https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDAO,Volume USDT
1656000000,2022-06-23 16:00:00,SDAO/USDT,0.5069,0.5098,0.5034,0.5054,3975.7945492,2015.284900710736
1655996400,2022-06-23 15:00:00,SDAO/USDT,0.5265,0.5265,0.507,0.507,4368.61916922,2269.702348666838
1655992800,2022-06-23 14:00:00,SDAO/USDT,0.53,0.532,0.526,0.5265,6725.38102808,3553.80171095856
1655989200,2022-06-23 13:00:00,SDAO/USDT,0.5229,0.5327,0.5229,0.53,7359.61586628,3891.728232060792
1655985600,2022-06-23 12:00:00,SDAO/USDT,0.5171,0.5254,0.5171,0.5215,6051.33436779,3151.965163546866
1655982000,2022-06-23 11:00:00,SDAO/USDT,0.518,0.519,0.517,0.517,14081.49553398,7293.06719929164
1655978400,2022-06-23 10:00:00,SDAO/USDT,0.517,0.5186,0.5154,0.518,17033.82389592,8814.3331519945
1655974800,2022-06-23 09:00:00,SDAO/USDT,0.516,0.517,0.5123,0.517,24868.5708,12826.15674328
1655971200,2022-06-23 08:00:00,SDAO/USDT,0.5128,0.5164,0.5111,0.516,7221.3053,3702.13503822
1655967600,2022-06-23 07:00:00,SDAO/USDT,0.514,0.514,0.514,0.514,0,0
1655964000,2022-06-23 06:00:00,SDAO/USDT,0.5069,0.514,0.5061,0.514,6482.39032176,3323.32482337464
1655960400,2022-06-23 05:00:00,SDAO/USDT,0.5062,0.5063,0.5057,0.5057,655.10557534,331.621782277108
1655956800,2022-06-23 04:00:00,SDAO/USDT,0.5051,0.507,0.5029,0.5058,1534.3003,774.15784224
1655953200,2022-06-23 03:00:00,SDAO/USDT,0.5043,0.5056,0.5016,0.5056,614.8048,309.89630158
1655949600,2022-06-23 02:00:00,SDAO/USDT,0.5055,0.5058,0.5034,0.5046,824.15636532,416.388415648856
1655946000,2022-06-23 01:00:00,SDAO/USDT,0.5029,0.5111,0.5029,0.5044,3865.58250512,1961.803700171138
1655942400,2022-06-23 00:00:00,SDAO/USDT,0.5003,0.5022,0.5,0.5009,4557.14091266,2283.767481862552
1655938800,2022-06-22 23:00:00,SDAO/USDT,0.5009,0.5009,0.5,0.5003,1466.33105687,733.249087566183
1655935200,2022-06-22 22:00:00,SDAO/USDT,0.501,0.5067,0.5,0.5009,3290.36053997,1654.93184392896
1655931600,2022-06-22 21:00:00,SDAO/USDT,0.5041,0.5041,0.5013,0.5013,2693.2001,1352.21338925
1655928000,2022-06-22 20:00:00,SDAO/USDT,0.5194,0.5194,0.5048,0.5048,2915.1024,1500.13200822
1655924400,2022-06-22 19:00:00,SDAO/USDT,0.5361,0.5366,0.5183,0.5183,13915.17412302,7331.674102211062
1655920800,2022-06-22 18:00:00,SDAO/USDT,0.541,0.542,0.5375,0.5383,1694.77346601,916.175818029465
1655917200,2022-06-22 17:00:00,SDAO/USDT,0.5407,0.543,0.5401,0.5425,1649.2155,893.36037288
1655913600,2022-06-22 16:00:00,SDAO/USDT,0.544,0.545,0.537,0.542,11958.38432113,6475.38307087472
1655910000,2022-06-22 15:00:00,SDAO/USDT,0.5703,0.574,0.5384,0.544,14787.1056,8188.43036423414
1655906400,2022-06-22 14:00:00,SDAO/USDT,0.5628,0.5722,0.5597,0.5696,19649.47157897,11161.315267662876
1655902800,2022-06-22 13:00:00,SDAO/USDT,0.491,0.64,0.4898,0.5634,533905.92350138,299087.488527358073
1655899200,2022-06-22 12:00:00,SDAO/USDT,0.4909,0.491,0.4897,0.491,15925.68288108,7816.162121933324
1655895600,2022-06-22 11:00:00,SDAO/USDT,0.4908,0.4911,0.4897,0.491,12476.32272423,6124.15554457693
1655892000,2022-06-22 10:00:00,SDAO/USDT,0.488,0.492,0.488,0.4907,3888.26066244,1904.308652152396
1655888400,2022-06-22 09:00:00,SDAO/USDT,0.487,0.488,0.487,0.488,6687.24709106,3261.94376073728
1655884800,2022-06-22 08:00:00,SDAO/USDT,0.4836,0.4891,0.4836,0.488,5636.9951,2750.48935444
1655881200,2022-06-22 07:00:00,SDAO/USDT,0.4915,0.4915,0.4836,0.4836,5961.44370752,2910.716732721808
1655877600,2022-06-22 06:00:00,SDAO/USDT,0.4959,0.4959,0.4915,0.4918,648.44009658,319.194995895308
1655874000,2022-06-22 05:00:00,SDAO/USDT,0.4942,0.4959,0.4942,0.4959,137.1751,68.02465422
1655870400,2022-06-22 04:00:00,SDAO/USDT,0.4942,0.4942,0.4929,0.4929,404.9742,200.08572034
1655866800,2022-06-22 03:00:00,SDAO/USDT,0.495,0.4971,0.4941,0.4941,1239.24299868,614.490537637166
1655863200,2022-06-22 02:00:00,SDAO/USDT,0.4934,0.4966,0.4932,0.4935,1728.25659788,855.800563194769
1655859600,2022-06-22 01:00:00,SDAO/USDT,0.4951,0.4959,0.4927,0.4927,451.6059,223.57122568
1655856000,2022-06-22 00:00:00,SDAO/USDT,0.4961,0.4961,0.4941,0.4951,1110.6435,549.85926645
1655852400,2022-06-21 23:00:00,SDAO/USDT,0.4982,0.4997,0.4965,0.4997,2492.95881864,1240.596418884648
1655848800,2022-06-21 22:00:00,SDAO/USDT,0.4964,0.5009,0.4964,0.4987,963.44761026,480.998725236749
1655845200,2022-06-21 21:00:00,SDAO/USDT,0.4966,0.4997,0.4949,0.4976,1469.69001184,729.184275486448
1655841600,2022-06-21 20:00:00,SDAO/USDT,0.4982,0.4982,0.4945,0.4948,1262.9194,625.37667569
1655838000,2022-06-21 19:00:00,SDAO/USDT,0.5018,0.5037,0.4969,0.4969,10972.88128026,5505.168284693192
1655834400,2022-06-21 18:00:00,SDAO/USDT,0.5014,0.509,0.5,0.5018,18274.12759752,9216.380387015063
1655830800,2022-06-21 17:00:00,SDAO/USDT,0.5041,0.5041,0.5014,0.5018,5979.01856935,3003.69862202983
1655827200,2022-06-21 16:00:00,SDAO/USDT,0.51,0.51,0.5048,0.5048,2773.1908,1406.96497375
1655823600,2022-06-21 15:00:00,SDAO/USDT,0.515,0.5153,0.5108,0.5108,4429.00475003,2278.033179910629
1655820000,2022-06-21 14:00:00,SDAO/USDT,0.508,0.5158,0.5073,0.5138,11060.13974206,5660.37068316404
1655816400,2022-06-21 13:00:00,SDAO/USDT,0.5067,0.508,0.5067,0.508,5117.076,2598.71332619
1655812800,2022-06-21 12:00:00,SDAO/USDT,0.5064,0.508,0.5055,0.5068,3724.50085364,1887.71858516548
1655809200,2022-06-21 11:00:00,SDAO/USDT,0.5048,0.5088,0.5039,0.506,9932.804111,5021.7062548868
1655805600,2022-06-21 10:00:00,SDAO/USDT,0.506,0.506,0.4972,0.5048,6573.02911629,3295.105622136773
1655802000,2022-06-21 09:00:00,SDAO/USDT,0.511,0.513,0.5056,0.5056,17973.8427,9177.9789837
1655798400,2022-06-21 08:00:00,SDAO/USDT,0.513,0.5132,0.5097,0.5112,15964.9795,8184.44757304
1655794800,2022-06-21 07:00:00,SDAO/USDT,0.5127,0.5686,0.5119,0.5119,23410.80670392,12130.524302261624
1655791200,2022-06-21 06:00:00,SDAO/USDT,0.504,0.5124,0.504,0.5087,5984.6882,3041.43581871
1655787600,2022-06-21 05:00:00,SDAO/USDT,0.503,0.5055,0.502,0.504,11960.1181,6022.36236298
1655784000,2022-06-21 04:00:00,SDAO/USDT,0.503,0.5061,0.5014,0.503,14726.9409,7410.49012903
1655780400,2022-06-21 03:00:00,SDAO/USDT,0.504,0.5042,0.4996,0.503,5833.5085,2930.78619471
1655776800,2022-06-21 02:00:00,SDAO/USDT,0.498,0.5073,0.497,0.503,7006.91604343,3516.851153933108
1655773200,2022-06-21 01:00:00,SDAO/USDT,0.498,0.498,0.4959,0.498,2003.16965213,995.108592226636
1655769600,2022-06-21 00:00:00,SDAO/USDT,0.497,0.498,0.4934,0.498,1597.8298807,792.94977504574
1655766000,2022-06-20 23:00:00,SDAO/USDT,0.5012,0.5014,0.4979,0.4997,5368.0438694,2681.80769777858
1655762400,2022-06-20 22:00:00,SDAO/USDT,0.5004,0.5011,0.5002,0.5011,6590.8196,3297.28231914
1655758800,2022-06-20 21:00:00,SDAO/USDT,0.4991,0.501,0.4956,0.5002,2836.30742767,1413.343297117767
1655755200,2022-06-20 20:00:00,SDAO/USDT,0.5016,0.5018,0.4992,0.5006,985.06529266,493.468703048256
1655751600,2022-06-20 19:00:00,SDAO/USDT,0.506,0.507,0.5005,0.5016,7396.40834241,3727.880512256632
1655748000,2022-06-20 18:00:00,SDAO/USDT,0.5023,0.507,0.4996,0.506,17471.80537359,8809.061951505169
1655744400,2022-06-20 17:00:00,SDAO/USDT,0.5162,0.5166,0.5023,0.5041,7004.77801575,3594.904328357855
1655740800,2022-06-20 16:00:00,SDAO/USDT,0.524,0.524,0.5146,0.5162,8439.68046068,4401.151459661918
1655737200,2022-06-20 15:00:00,SDAO/USDT,0.524,0.524,0.5225,0.524,2882.33414121,1509.69686375404
1655733600,2022-06-20 14:00:00,SDAO/USDT,0.5238,0.524,0.5229,0.5238,1270.7051,665.74051675
1655730000,2022-06-20 13:00:00,SDAO/USDT,0.5245,0.5245,0.5223,0.5233,3675.12230834,1925.255329467518
1655726400,2022-06-20 12:00:00,SDAO/USDT,0.526,0.527,0.524,0.524,14452.9656,7594.6812973
1655722800,2022-06-20 11:00:00,SDAO/USDT,0.528,0.53,0.5235,0.527,7180.58589622,3779.8286226566
1655719200,2022-06-20 10:00:00,SDAO/USDT,0.5287,0.5305,0.5216,0.5305,8074.02575948,4234.273412468966
1655715600,2022-06-20 09:00:00,SDAO/USDT,0.5309,0.5319,0.5269,0.5269,899.65404425,476.79014645675
1655712000,2022-06-20 08:00:00,SDAO/USDT,0.524,0.531,0.524,0.531,9386.6152,4954.99215951
1655708400,2022-06-20 07:00:00,SDAO/USDT,0.522,0.524,0.522,0.524,14465.83637966,7572.856306636078
1655704800,2022-06-20 06:00:00,SDAO/USDT,0.525,0.5255,0.5203,0.523,1681.93269016,879.573618979904
1655701200,2022-06-20 05:00:00,SDAO/USDT,0.5243,0.525,0.5231,0.525,125.18575248,65.502672275264
1655697600,2022-06-20 04:00:00,SDAO/USDT,0.5231,0.525,0.5231,0.5233,351.0363,183.96026656
1655694000,2022-06-20 03:00:00,SDAO/USDT,0.5225,0.5249,0.5224,0.5249,3068.39975877,1603.609558990509
1655690400,2022-06-20 02:00:00,SDAO/USDT,0.525,0.525,0.5225,0.5225,716.05291339,374.430977956275
1655686800,2022-06-20 01:00:00,SDAO/USDT,0.526,0.526,0.5235,0.525,7516.9439,3945.53729287
1655683200,2022-06-20 00:00:00,SDAO/USDT,0.538,0.538,0.526,0.526,12374.5489,6553.79466383
1655679600,2022-06-19 23:00:00,SDAO/USDT,0.5406,0.5409,0.5357,0.5357,4990.6007,2679.87737421
1655676000,2022-06-19 22:00:00,SDAO/USDT,0.5425,0.5436,0.5404,0.542,1782.94625453,966.076863847988
1655672400,2022-06-19 21:00:00,SDAO/USDT,0.5424,0.5465,0.5404,0.5404,3103.7827242,1687.311097162028
1655668800,2022-06-19 20:00:00,SDAO/USDT,0.537,0.5424,0.536,0.5424,981.22151785,529.686105432047
1655665200,2022-06-19 19:00:00,SDAO/USDT,0.537,0.5398,0.5314,0.537,8287.35106985,4434.03278107765
1655661600,2022-06-19 18:00:00,SDAO/USDT,0.523,0.537,0.523,0.536,15177.79561561,7990.663112148152
1655658000,2022-06-19 17:00:00,SDAO/USDT,0.5264,0.5266,0.5218,0.524,4121.55308199,2157.747700955934
1655654400,2022-06-19 16:00:00,SDAO/USDT,0.524,0.5271,0.5232,0.5265,24786.3962,13018.79593506
1655650800,2022-06-19 15:00:00,SDAO/USDT,0.5192,0.525,0.5135,0.525,21594.2781923,11244.387290886
1655647200,2022-06-19 14:00:00,SDAO/USDT,0.5161,0.52,0.516,0.52,10263.72667719,5310.9119125288
1655643600,2022-06-19 13:00:00,SDAO/USDT,0.5154,0.518,0.512,0.514,6415.1822,3298.6456612
1655640000,2022-06-19 12:00:00,SDAO/USDT,0.5147,0.5162,0.5127,0.5134,1220.6903,626.64424804
1655636400,2022-06-19 11:00:00,SDAO/USDT,0.5186,0.5216,0.514,0.515,4019.3238,2074.23792201
1655632800,2022-06-19 10:00:00,SDAO/USDT,0.507,0.5208,0.5062,0.5186,2534.20712601,1300.206529236717
1655629200,2022-06-19 09:00:00,SDAO/USDT,0.501,0.509,0.501,0.507,15950.7793,8037.24404161
1655625600,2022-06-19 08:00:00,SDAO/USDT,0.5,0.502,0.4993,0.502,11549.0518,5784.97474493
1655622000,2022-06-19 07:00:00,SDAO/USDT,0.501,0.502,0.4975,0.5,5909.9207,2956.75327315
1655618400,2022-06-19 06:00:00,SDAO/USDT,0.501,0.502,0.5002,0.502,11723.75187706,5878.48542996412
1655614800,2022-06-19 05:00:00,SDAO/USDT,0.5029,0.5031,0.499,0.501,1702.64814623,852.798004639722
1655611200,2022-06-19 04:00:00,SDAO/USDT,0.4969,0.51,0.4951,0.5019,15176.40961343,7647.2914277193
1655607600,2022-06-19 03:00:00,SDAO/USDT,0.4961,0.4984,0.4947,0.4947,1096.4408,544.60385394
1655604000,2022-06-19 02:00:00,SDAO/USDT,0.4974,0.4974,0.4928,0.4962,509.55949189,252.199991665818
1655600400,2022-06-19 01:00:00,SDAO/USDT,0.507,0.5078,0.4972,0.4972,6775.7011315,3392.0319910657
1655596800,2022-06-19 00:00:00,SDAO/USDT,0.5067,0.5093,0.5048,0.5064,1609.1584,816.90925488
1655593200,2022-06-18 23:00:00,SDAO/USDT,0.5091,0.5106,0.506,0.5082,6844.11748416,3482.548299755856
1655589600,2022-06-18 22:00:00,SDAO/USDT,0.4941,0.5091,0.4912,0.509,11796.7312795,5902.83095239895
1655586000,2022-06-18 21:00:00,SDAO/USDT,0.487,0.4999,0.4857,0.493,4500.86470608,2216.782089248656
1655582400,2022-06-18 20:00:00,SDAO/USDT,0.4858,0.49,0.481,0.486,16014.97943698,7788.955581285196
1655578800,2022-06-18 19:00:00,SDAO/USDT,0.4905,0.4927,0.485,0.4882,1865.12108746,914.431016127468
1655575200,2022-06-18 18:00:00,SDAO/USDT,0.5058,0.5058,0.4869,0.4905,5036.23133746,2489.314935587569
1655571600,2022-06-18 17:00:00,SDAO/USDT,0.512,0.513,0.5041,0.5058,13797.1080925,7028.542298800876
1655568000,2022-06-18 16:00:00,SDAO/USDT,0.5108,0.516,0.5099,0.512,12483.8254,6412.88510652
1655564400,2022-06-18 15:00:00,SDAO/USDT,0.516,0.516,0.5088,0.512,14758.63091628,7598.394252280944
1655560800,2022-06-18 14:00:00,SDAO/USDT,0.515,0.5165,0.515,0.515,15138.9997198,7809.05355515484
1655557200,2022-06-18 13:00:00,SDAO/USDT,0.5164,0.5166,0.5077,0.5141,11002.97708001,5615.475752577164
1655553600,2022-06-18 12:00:00,SDAO/USDT,0.514,0.5164,0.5139,0.5147,284.91048187,146.822935647668
1655550000,2022-06-18 11:00:00,SDAO/USDT,0.52,0.52,0.5129,0.5129,2768.39589884,1432.348674515972
1655546400,2022-06-18 10:00:00,SDAO/USDT,0.516,0.5214,0.516,0.5197,21849.10825971,11315.224005594186
1655542800,2022-06-18 09:00:00,SDAO/USDT,0.515,0.5168,0.5146,0.516,13678.46301301,7053.879671123592
1655539200,2022-06-18 08:00:00,SDAO/USDT,0.516,0.517,0.5107,0.515,20065.73466991,10354.89379943154
1655535600,2022-06-18 07:00:00,SDAO/USDT,0.519,0.52,0.5052,0.516,24565.22466252,12569.634095929892
1655532000,2022-06-18 06:00:00,SDAO/USDT,0.5209,0.5226,0.5187,0.52,3822.99554776,1988.614696289376
1655528400,2022-06-18 05:00:00,SDAO/USDT,0.5226,0.5226,0.5216,0.5216,320.75556134,167.625977756284
1655524800,2022-06-18 04:00:00,SDAO/USDT,0.5224,0.5229,0.5224,0.5229,225.63160428,117.903417278012
1655521200,2022-06-18 03:00:00,SDAO/USDT,0.5206,0.5206,0.5206,0.5206,52.0211,27.08218466
1655517600,2022-06-18 02:00:00,SDAO/USDT,0.5211,0.5222,0.5209,0.5222,216.69681114,112.906553687308
1655514000,2022-06-18 01:00:00,SDAO/USDT,0.5217,0.5217,0.5215,0.5215,206.6399,107.79971223
1655510400,2022-06-18 00:00:00,SDAO/USDT,0.5209,0.5236,0.5209,0.5216,1380.55177799,721.534893078704
1655506800,2022-06-17 23:00:00,SDAO/USDT,0.5204,0.5221,0.5193,0.5193,311.61625749,162.142635715529
1655503200,2022-06-17 22:00:00,SDAO/USDT,0.5211,0.5277,0.5202,0.5202,4615.43804508,2429.325453155284
1655499600,2022-06-17 21:00:00,SDAO/USDT,0.5217,0.5217,0.5197,0.5197,166.4031,86.63744605
1655496000,2022-06-17 20:00:00,SDAO/USDT,0.5206,0.523,0.5205,0.522,11672.8161,6089.73179657
1655492400,2022-06-17 19:00:00,SDAO/USDT,0.5228,0.523,0.521,0.521,6627.4653,3464.18532221
1655488800,2022-06-17 18:00:00,SDAO/USDT,0.53,0.531,0.5213,0.523,14927.13835978,7874.564636858302
1655485200,2022-06-17 17:00:00,SDAO/USDT,0.532,0.532,0.5283,0.531,4234.2271,2248.57085067
1655481600,2022-06-17 16:00:00,SDAO/USDT,0.5322,0.534,0.527,0.5318,18687.2825,9943.89728942
1655478000,2022-06-17 15:00:00,SDAO/USDT,0.5318,0.5357,0.5318,0.5339,1335.87473106,712.732319138438
1655474400,2022-06-17 14:00:00,SDAO/USDT,0.531,0.532,0.5289,0.532,9437.95129751,5011.126918545818
1655470800,2022-06-17 13:00:00,SDAO/USDT,0.5329,0.537,0.5307,0.531,19469.00490445,10398.370068905855
1655467200,2022-06-17 12:00:00,SDAO/USDT,0.5293,0.5369,0.5276,0.5331,5636.8298,3010.898665716612
1655463600,2022-06-17 11:00:00,SDAO/USDT,0.519,0.5299,0.5146,0.5299,16030.08991755,8346.415003802112
1655460000,2022-06-17 10:00:00,SDAO/USDT,0.517,0.5207,0.517,0.52,4952.75405015,2565.570938693394
1655456400,2022-06-17 09:00:00,SDAO/USDT,0.509,0.5218,0.509,0.516,21113.78630257,10903.742636840733
1655452800,2022-06-17 08:00:00,SDAO/USDT,0.51,0.512,0.5054,0.508,15219.7565,7754.05388406
1655449200,2022-06-17 07:00:00,SDAO/USDT,0.5128,0.515,0.5078,0.5113,18409.19378755,9442.097289255464
1655445600,2022-06-17 06:00:00,SDAO/USDT,0.513,0.514,0.5097,0.512,11273.37381245,5779.4991262693
1655442000,2022-06-17 05:00:00,SDAO/USDT,0.511,0.5194,0.5109,0.513,29582.9063,15159.04119992
1655438400,2022-06-17 04:00:00,SDAO/USDT,0.51,0.5121,0.51,0.511,3245.6168718,1658.50065499878
1655434800,2022-06-17 03:00:00,SDAO/USDT,0.5128,0.5147,0.51,0.51,334.25463224,170.889473887097
1655431200,2022-06-17 02:00:00,SDAO/USDT,0.5137,0.5161,0.5135,0.5155,398.02452848,204.962540593016
1655427600,2022-06-17 01:00:00,SDAO/USDT,0.5078,0.513,0.5074,0.513,1591.13456927,811.869822876386
1655424000,2022-06-17 00:00:00,SDAO/USDT,0.5003,0.5119,0.5,0.5078,11535.55913748,5842.948617376968
1655420400,2022-06-16 23:00:00,SDAO/USDT,0.5047,0.5058,0.501,0.501,7708.1711,3888.49835225
1655416800,2022-06-16 22:00:00,SDAO/USDT,0.5073,0.5087,0.5046,0.5046,3873.07900359,1962.568947588093
1655413200,2022-06-16 21:00:00,SDAO/USDT,0.5069,0.5095,0.5069,0.5073,3226.4763,1639.94288244
1655409600,2022-06-16 20:00:00,SDAO/USDT,0.5123,0.5143,0.5027,0.5041,1686.2896,853.93132575
1655406000,2022-06-16 19:00:00,SDAO/USDT,0.5139,0.517,0.5091,0.5115,5519.10320299,2838.495278657314
1655402400,2022-06-16 18:00:00,SDAO/USDT,0.5223,0.5223,0.5127,0.5139,5672.5646,2924.64730151
1655398800,2022-06-16 17:00:00,SDAO/USDT,0.5268,0.529,0.5227,0.5229,3833.21633623,2015.15261562567
1655395200,2022-06-16 16:00:00,SDAO/USDT,0.5307,0.5307,0.5275,0.5275,6446.0345,3409.87436486
1655391600,2022-06-16 15:00:00,SDAO/USDT,0.5359,0.5362,0.5321,0.5321,1085.6981,580.31005624
1655388000,2022-06-16 14:00:00,SDAO/USDT,0.5342,0.5365,0.534,0.5359,1384.30403743,740.911921132835
1655384400,2022-06-16 13:00:00,SDAO/USDT,0.536,0.538,0.5345,0.5364,8890.8867,4773.81099918
1655380800,2022-06-16 12:00:00,SDAO/USDT,0.5351,0.5397,0.5339,0.5357,8815.58144628,4734.98410379608
1655377200,2022-06-16 11:00:00,SDAO/USDT,0.535,0.536,0.5335,0.5351,8329.18425372,4455.66372111392
1655373600,2022-06-16 10:00:00,SDAO/USDT,0.5362,0.537,0.5326,0.5343,2630.52856822,1408.4649152077
1655370000,2022-06-16 09:00:00,SDAO/USDT,0.5392,0.5392,0.5362,0.5363,9545.9627,5134.89919401
1655366400,2022-06-16 08:00:00,SDAO/USDT,0.5404,0.5415,0.5382,0.541,507.57377486,274.05674320926
1655362800,2022-06-16 07:00:00,SDAO/USDT,0.5542,0.5543,0.5369,0.5379,4132.4159,2234.00512726
1655359200,2022-06-16 06:00:00,SDAO/USDT,0.5523,0.5547,0.5522,0.5541,506.97344082,280.612927938362
1655355600,2022-06-16 05:00:00,SDAO/USDT,0.5539,0.5559,0.5524,0.5524,1366.48413101,757.002180328459
1655352000,2022-06-16 04:00:00,SDAO/USDT,0.5583,0.5609,0.552,0.5549,4747.39972626,2634.914929620958
1655348400,2022-06-16 03:00:00,SDAO/USDT,0.5609,0.561,0.5589,0.5589,1270.344149,711.2738571092
1655344800,2022-06-16 02:00:00,SDAO/USDT,0.5638,0.5639,0.5599,0.561,4144.40237914,2322.42899984754
1655341200,2022-06-16 01:00:00,SDAO/USDT,0.5636,0.566,0.5618,0.5618,2403.70549868,1354.411468675474
1655337600,2022-06-16 00:00:00,SDAO/USDT,0.5574,0.5636,0.5574,0.563,2847.60415155,1590.75515171507
1655334000,2022-06-15 23:00:00,SDAO/USDT,0.5651,0.566,0.5521,0.5574,36245.6087,20295.23576006
1655330400,2022-06-15 22:00:00,SDAO/USDT,0.563,0.5661,0.563,0.566,4268.66682201,2410.402881098609
1655326800,2022-06-15 21:00:00,SDAO/USDT,0.56,0.5638,0.5584,0.563,8827.54397142,4952.4125056052
1655323200,2022-06-15 20:00:00,SDAO/USDT,0.558,0.5609,0.5552,0.5585,16829.89065017,9395.696224868642
1655319600,2022-06-15 19:00:00,SDAO/USDT,0.552,0.562,0.55,0.557,17247.21884665,9553.879932124064
1655316000,2022-06-15 18:00:00,SDAO/USDT,0.5293,0.5715,0.5175,0.552,32196.45311628,17216.952184754202
1655312400,2022-06-15 17:00:00,SDAO/USDT,0.5276,0.5324,0.5212,0.5324,12759.15901595,6689.839055635345
1655308800,2022-06-15 16:00:00,SDAO/USDT,0.5324,0.537,0.5277,0.529,4845.43637217,2579.125271754573
1655305200,2022-06-15 15:00:00,SDAO/USDT,0.5323,0.5336,0.5299,0.5335,695.81847122,370.02012096587
1655301600,2022-06-15 14:00:00,SDAO/USDT,0.538,0.5393,0.5305,0.5305,6602.22961518,3550.38994905853
1655298000,2022-06-15 13:00:00,SDAO/USDT,0.534,0.5399,0.5338,0.539,5846.45377609,3140.830649629683
1655294400,2022-06-15 12:00:00,SDAO/USDT,0.5251,0.5426,0.5245,0.5343,18367.84772703,9824.143441017246
1655290800,2022-06-15 11:00:00,SDAO/USDT,0.5176,0.5327,0.5143,0.526,11057.97227662,5826.10112830916
1655287200,2022-06-15 10:00:00,SDAO/USDT,0.508,0.518,0.508,0.518,8221.60515245,4220.169169719098
1655283600,2022-06-15 09:00:00,SDAO/USDT,0.5133,0.5154,0.505,0.5068,10030.36901935,5093.63790037554
1655280000,2022-06-15 08:00:00,SDAO/USDT,0.5283,0.5283,0.5136,0.5154,14621.37568681,7567.709965758347
1655276400,2022-06-15 07:00:00,SDAO/USDT,0.533,0.533,0.5283,0.5285,9739.6145,5187.84302091
1655272800,2022-06-15 06:00:00,SDAO/USDT,0.5307,0.5341,0.5282,0.5341,3367.48962735,1790.26227047302
1655269200,2022-06-15 05:00:00,SDAO/USDT,0.5405,0.5405,0.5307,0.532,16068.0146,8584.31629282
1655265600,2022-06-15 04:00:00,SDAO/USDT,0.55,0.55,0.5397,0.5405,6501.31788865,3527.42376734922
1655262000,2022-06-15 03:00:00,SDAO/USDT,0.5488,0.551,0.5467,0.55,4866.38941777,2674.506350319493
1655258400,2022-06-15 02:00:00,SDAO/USDT,0.55,0.5508,0.5488,0.5488,396.82193616,218.123679526928
1655254800,2022-06-15 01:00:00,SDAO/USDT,0.5493,0.5516,0.5488,0.5493,931.2940186,512.27867946744
1655251200,2022-06-15 00:00:00,SDAO/USDT,0.55,0.5513,0.5475,0.5493,910.7953,500.86778002
1655247600,2022-06-14 23:00:00,SDAO/USDT,0.545,0.5508,0.545,0.549,5718.43143662,3131.681474496595
1655244000,2022-06-14 22:00:00,SDAO/USDT,0.5448,0.545,0.5425,0.5448,790.25829911,429.830577495128
1655240400,2022-06-14 21:00:00,SDAO/USDT,0.554,0.5584,0.5415,0.543,16871.43205788,9261.664076071895
1655236800,2022-06-14 20:00:00,SDAO/USDT,0.56,0.56,0.552,0.554,10033.21707142,5567.1178008352
1655233200,2022-06-14 19:00:00,SDAO/USDT,0.563,0.5634,0.5585,0.56,8658.72512168,4868.611871294512
1655229600,2022-06-14 18:00:00,SDAO/USDT,0.5543,0.5665,0.5535,0.563,10856.94437678,6071.12283502693
1655226000,2022-06-14 17:00:00,SDAO/USDT,0.555,0.5564,0.554,0.5544,6674.00802473,3703.637893529772
1655222400,2022-06-14 16:00:00,SDAO/USDT,0.557,0.5611,0.5544,0.555,16727.33161721,9320.265394216531
1655218800,2022-06-14 15:00:00,SDAO/USDT,0.5521,0.5561,0.5521,0.5561,567.7662,314.38578347
1655215200,2022-06-14 14:00:00,SDAO/USDT,0.5507,0.555,0.5501,0.554,19813.07560197,10939.922428866636
1655211600,2022-06-14 13:00:00,SDAO/USDT,0.5471,0.552,0.5471,0.552,9132.07693442,5027.1553853086
1655208000,2022-06-14 12:00:00,SDAO/USDT,0.546,0.549,0.5453,0.548,15671.066527,8573.590390656
1655204400,2022-06-14 11:00:00,SDAO/USDT,0.5482,0.5497,0.5459,0.547,6827.5115,3738.7185131
1655200800,2022-06-14 10:00:00,SDAO/USDT,0.5501,0.5504,0.545,0.549,8818.21646318,4824.100344220704
1655197200,2022-06-14 09:00:00,SDAO/USDT,0.5509,0.553,0.5502,0.5502,6886.0767,3800.92266793
1655193600,2022-06-14 08:00:00,SDAO/USDT,0.553,0.553,0.5502,0.552,13922.55858768,7688.13319787936
1655190000,2022-06-14 07:00:00,SDAO/USDT,0.554,0.5581,0.553,0.5543,7959.3997988,4420.466005376376
1655186400,2022-06-14 06:00:00,SDAO/USDT,0.555,0.556,0.5528,0.554,28014.60505279,15541.397559784296
1655182800,2022-06-14 05:00:00,SDAO/USDT,0.5499,0.5605,0.5497,0.555,4177.24084523,2314.746430950269
1655179200,2022-06-14 04:00:00,SDAO/USDT,0.5404,0.5537,0.5404,0.5506,8959.93590892,4910.169552928882
1655175600,2022-06-14 03:00:00,SDAO/USDT,0.5286,0.5404,0.5286,0.5404,1192.12741599,641.400228213073
1655172000,2022-06-14 02:00:00,SDAO/USDT,0.5356,0.539,0.5213,0.5305,24014.15553643,12726.524009880645
1655168400,2022-06-14 01:00:00,SDAO/USDT,0.5541,0.5541,0.5356,0.5356,3749.98125325,2031.183875918587
