https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume BTC
1656259200,2022-06-26 16:00:00,TKO/BTC,0.00001478,0.00001483,0.00001459,0.00001471,194.0584,0.002846693641
1656255600,2022-06-26 15:00:00,TKO/BTC,0.00001478,0.00001478,0.00001471,0.00001471,40.4521,0.000596533278
1656252000,2022-06-26 14:00:00,TKO/BTC,0.00001478,0.00001485,0.00001478,0.00001485,80.6333,0.001194802484
1656248400,2022-06-26 13:00:00,TKO/BTC,0.00001487,0.00001487,0.00001478,0.00001478,153.3924,0.002280548262
1656244800,2022-06-26 12:00:00,TKO/BTC,0.00001499,0.00001499,0.00001485,0.00001488,227.4996,0.003390580045
1656241200,2022-06-26 11:00:00,TKO/BTC,0.0000152,0.0000152,0.0000149,0.0000149,267.2054,0.003994102323
1656237600,2022-06-26 10:00:00,TKO/BTC,0.00001517,0.00001519,0.00001511,0.00001514,7.0934,0.000107479374
1656234000,2022-06-26 09:00:00,TKO/BTC,0.00001506,0.00001506,0.00001506,0.00001506,0,0
1656230400,2022-06-26 08:00:00,TKO/BTC,0.00001529,0.00001534,0.00001506,0.00001506,552.6162,0.00839026666
1656226800,2022-06-26 07:00:00,TKO/BTC,0.00001535,0.00001547,0.00001515,0.00001534,495.88,0.007584997869
1656223200,2022-06-26 06:00:00,TKO/BTC,0.00001513,0.00001555,0.00001511,0.00001541,893.9547,0.013812254308
1656219600,2022-06-26 05:00:00,TKO/BTC,0.00001464,0.00001527,0.00001458,0.00001513,3661.5866,0.053901848823
1656216000,2022-06-26 04:00:00,TKO/BTC,0.00001447,0.00001478,0.00001324,0.00001467,2808.6812,0.039514687208
1656212400,2022-06-26 03:00:00,TKO/BTC,0.00001424,0.00001444,0.00001424,0.00001444,336.8218,0.004807171093
1656208800,2022-06-26 02:00:00,TKO/BTC,0.00001421,0.00001421,0.00001421,0.00001421,2.8474,0.000040461554
1656205200,2022-06-26 01:00:00,TKO/BTC,0.00001424,0.00001424,0.00001415,0.00001415,274.7622,0.003912573255
1656201600,2022-06-26 00:00:00,TKO/BTC,0.00001401,0.00001427,0.00001401,0.0000142,133.4725,0.001885627229
1656198000,2022-06-25 23:00:00,TKO/BTC,0.00001385,0.00001395,0.00001385,0.00001395,43.6806,0.000608822115
1656194400,2022-06-25 22:00:00,TKO/BTC,0.0000139,0.0000139,0.0000139,0.0000139,0,0
1656190800,2022-06-25 21:00:00,TKO/BTC,0.00001374,0.0000139,0.00001374,0.0000139,230.0842,0.003184596431
1656187200,2022-06-25 20:00:00,TKO/BTC,0.00001388,0.00001388,0.00001374,0.00001374,548.1404,0.007593123144
1656183600,2022-06-25 19:00:00,TKO/BTC,0.0000139,0.0000139,0.00001381,0.00001381,83.0573,0.001154442569
1656180000,2022-06-25 18:00:00,TKO/BTC,0.00001386,0.00001387,0.0000138,0.0000138,61.9717,0.000858783077
1656176400,2022-06-25 17:00:00,TKO/BTC,0.0000138,0.0000138,0.0000138,0.0000138,0,0
1656172800,2022-06-25 16:00:00,TKO/BTC,0.00001369,0.0000138,0.00001369,0.0000138,841.0055,0.011601782701
1656169200,2022-06-25 15:00:00,TKO/BTC,0.0000137,0.00001371,0.0000137,0.00001371,346,0.004742417626
1656165600,2022-06-25 14:00:00,TKO/BTC,0.00001349,0.00001369,0.00001349,0.00001369,90.119,0.001221633222
1656162000,2022-06-25 13:00:00,TKO/BTC,0.00001352,0.00001352,0.0000135,0.0000135,48.84,0.00065972365
1656158400,2022-06-25 12:00:00,TKO/BTC,0.00001366,0.00001366,0.00001359,0.00001359,38.5179,0.000524807152
1656154800,2022-06-25 11:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,13.6105,0.000184966695
1656151200,2022-06-25 10:00:00,TKO/BTC,0.00001359,0.00001359,0.00001339,0.00001359,334.4097,0.004522375318
1656147600,2022-06-25 09:00:00,TKO/BTC,0.00001367,0.00001367,0.00001367,0.00001367,2.3397,0.000031983699
1656144000,2022-06-25 08:00:00,TKO/BTC,0.00001365,0.0000137,0.00001365,0.0000137,18.8228,0.0002569942
1656140400,2022-06-25 07:00:00,TKO/BTC,0.00001366,0.00001366,0.00001362,0.00001362,36.5073,0.000497996726
1656136800,2022-06-25 06:00:00,TKO/BTC,0.00001367,0.00001367,0.00001367,0.00001367,0,0
1656133200,2022-06-25 05:00:00,TKO/BTC,0.00001378,0.00001378,0.00001367,0.00001367,17.9128,0.000245618575
1656129600,2022-06-25 04:00:00,TKO/BTC,0.00001366,0.0000138,0.00001366,0.0000138,36.8668,0.000505648366
1656126000,2022-06-25 03:00:00,TKO/BTC,0.00001352,0.00001359,0.00001352,0.00001359,38.365,0.000520037575
1656122400,2022-06-25 02:00:00,TKO/BTC,0.00001365,0.00001365,0.00001365,0.00001365,2.7839,0.000038000235
1656118800,2022-06-25 01:00:00,TKO/BTC,0.00001363,0.00001363,0.00001363,0.00001363,0.1017,0.000001386171
1656115200,2022-06-25 00:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,6.9466,0.000094890556
1656111600,2022-06-24 23:00:00,TKO/BTC,0.00001359,0.00001361,0.00001359,0.00001361,22.4505,0.000305167655
1656108000,2022-06-24 22:00:00,TKO/BTC,0.00001359,0.00001366,0.00001359,0.00001366,292.5069,0.003989226858
1656104400,2022-06-24 21:00:00,TKO/BTC,0.00001348,0.00001358,0.00001348,0.00001358,27.3229,0.000370721916
1656100800,2022-06-24 20:00:00,TKO/BTC,0.00001352,0.00001352,0.00001349,0.00001349,22.6889,0.000306648736
1656097200,2022-06-24 19:00:00,TKO/BTC,0.00001361,0.00001363,0.00001353,0.00001353,127.5147,0.001736780231
1656093600,2022-06-24 18:00:00,TKO/BTC,0.00001354,0.00001359,0.00001347,0.00001359,121.7332,0.001651968858
1656090000,2022-06-24 17:00:00,TKO/BTC,0.00001351,0.00001352,0.00001343,0.00001352,39.3369,0.00053056698
1656086400,2022-06-24 16:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1656082800,2022-06-24 15:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,19.1825,0.000258004625
1656079200,2022-06-24 14:00:00,TKO/BTC,0.00001343,0.00001343,0.0000134,0.0000134,222.8561,0.002986451824
1656075600,2022-06-24 13:00:00,TKO/BTC,0.00001341,0.00001341,0.00001341,0.00001341,0,0
1656072000,2022-06-24 12:00:00,TKO/BTC,0.00001352,0.00001357,0.00001338,0.00001341,561.463,0.007601366518
1656068400,2022-06-24 11:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,0,0
1656064800,2022-06-24 10:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,2.7206,0.000036782512
1656061200,2022-06-24 09:00:00,TKO/BTC,0.00001358,0.00001358,0.00001311,0.00001345,347.2512,0.004650736839
1656057600,2022-06-24 08:00:00,TKO/BTC,0.0000134,0.00001357,0.00001299,0.00001357,2209.1449,0.029634989435
1656054000,2022-06-24 07:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,12.3662,0.00016632539
1656050400,2022-06-24 06:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,6.8163,0.000091679235
1656046800,2022-06-24 05:00:00,TKO/BTC,0.00001336,0.00001338,0.00001336,0.00001338,19.3596,0.000259027906
1656043200,2022-06-24 04:00:00,TKO/BTC,0.00001358,0.00001358,0.00001331,0.00001331,899.7161,0.012054981443
1656039600,2022-06-24 03:00:00,TKO/BTC,0.00001362,0.00001362,0.00001359,0.00001359,149.5324,0.002035839712
1656036000,2022-06-24 02:00:00,TKO/BTC,0.00001384,0.00001384,0.00001363,0.00001363,353.5392,0.004841137367
1656032400,2022-06-24 01:00:00,TKO/BTC,0.00001375,0.00001383,0.00001375,0.00001383,20.7037,0.000285709176
1656028800,2022-06-24 00:00:00,TKO/BTC,0.00001361,0.00001419,0.00001361,0.00001373,960.473,0.0134158221
1656025200,2022-06-23 23:00:00,TKO/BTC,0.00001355,0.00001359,0.00001352,0.00001359,1.1418,0.000015486787
1656021600,2022-06-23 22:00:00,TKO/BTC,0.00001367,0.00001373,0.00001359,0.00001359,74.1757,0.001011112589
1656018000,2022-06-23 21:00:00,TKO/BTC,0.00001373,0.00001377,0.00001373,0.00001377,6.262,0.000086153264
1656014400,2022-06-23 20:00:00,TKO/BTC,0.00001366,0.00001373,0.00001361,0.00001365,41.631,0.000569632766
1656010800,2022-06-23 19:00:00,TKO/BTC,0.00001382,0.00001382,0.00001373,0.00001373,118.0152,0.001625927126
1656007200,2022-06-23 18:00:00,TKO/BTC,0.00001377,0.00001377,0.00001377,0.00001377,0,0
1656003600,2022-06-23 17:00:00,TKO/BTC,0.00001377,0.00001377,0.00001377,0.00001377,0,0
1656000000,2022-06-23 16:00:00,TKO/BTC,0.00001384,0.00001384,0.00001377,0.00001377,109.6116,0.001510136689
1655996400,2022-06-23 15:00:00,TKO/BTC,0.00001377,0.00001387,0.00001377,0.00001387,113.6143,0.001572803083
1655992800,2022-06-23 14:00:00,TKO/BTC,0.00001379,0.00001379,0.00001366,0.00001374,68.33542227,0.0009386318409898
1655989200,2022-06-23 13:00:00,TKO/BTC,0.00001394,0.00001394,0.00001379,0.00001379,79.7459,0.001105350166
1655985600,2022-06-23 12:00:00,TKO/BTC,0.00001407,0.00001436,0.00001379,0.00001406,1565.2521,0.02188243003
1655982000,2022-06-23 11:00:00,TKO/BTC,0.00001399,0.00001408,0.00001386,0.00001408,682.9797,0.009511765489
1655978400,2022-06-23 10:00:00,TKO/BTC,0.00001403,0.00001408,0.00001393,0.00001393,1905.2633,0.0267975273
1655974800,2022-06-23 09:00:00,TKO/BTC,0.00001404,0.00001429,0.00001404,0.00001407,893.9837,0.012668656402
1655971200,2022-06-23 08:00:00,TKO/BTC,0.00001371,0.00001429,0.0000137,0.000014,4716.45860887,0.0659743274081314
1655967600,2022-06-23 07:00:00,TKO/BTC,0.00001345,0.00001374,0.00001345,0.00001365,865.941,0.011844300105
1655964000,2022-06-23 06:00:00,TKO/BTC,0.00001337,0.00001352,0.00001337,0.00001337,1389.0232,0.018662886966
1655960400,2022-06-23 05:00:00,TKO/BTC,0.00001333,0.00001333,0.00001333,0.00001333,0.7188,0.000009581604
1655956800,2022-06-23 04:00:00,TKO/BTC,0.00001337,0.0000134,0.00001337,0.00001337,33.5339,0.000448725756
1655953200,2022-06-23 03:00:00,TKO/BTC,0.0000133,0.00001331,0.00001328,0.00001328,97.6637,0.001297608461
1655949600,2022-06-23 02:00:00,TKO/BTC,0.00001323,0.00001324,0.00001322,0.00001322,129.5373,0.001714653359
1655946000,2022-06-23 01:00:00,TKO/BTC,0.00001325,0.00001325,0.00001324,0.00001324,75.7707,0.001003206488
1655942400,2022-06-23 00:00:00,TKO/BTC,0.00001317,0.00001324,0.0000131,0.00001317,41.6962,0.000549891591
1655938800,2022-06-22 23:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,2.085,0.00002745945
1655935200,2022-06-22 22:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,9.7326,0.000128178342
1655931600,2022-06-22 21:00:00,TKO/BTC,0.00001327,0.00001327,0.00001323,0.00001323,3.4952,0.00004633708
1655928000,2022-06-22 20:00:00,TKO/BTC,0.00001329,0.0000133,0.00001323,0.00001323,81.8154,0.00108525585
1655924400,2022-06-22 19:00:00,TKO/BTC,0.00001345,0.00001349,0.00001323,0.00001323,78.9209,0.001052160485
1655920800,2022-06-22 18:00:00,TKO/BTC,0.00001339,0.00001345,0.00001338,0.00001345,217.651,0.002914549478
1655917200,2022-06-22 17:00:00,TKO/BTC,0.0000134,0.00001346,0.0000134,0.00001345,48.8277,0.000656499981
1655913600,2022-06-22 16:00:00,TKO/BTC,0.00001332,0.00001338,0.00001321,0.00001338,300.6866,0.003996879944
1655910000,2022-06-22 15:00:00,TKO/BTC,0.00001334,0.00001334,0.00001322,0.00001331,59.7689,0.000793088503
1655906400,2022-06-22 14:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,7.4176,0.000098209024
1655902800,2022-06-22 13:00:00,TKO/BTC,0.00001334,0.00001334,0.00001325,0.00001327,124.5348,0.00165519625
1655899200,2022-06-22 12:00:00,TKO/BTC,0.00001329,0.00001338,0.00001327,0.00001332,165.9483,0.002207911365
1655895600,2022-06-22 11:00:00,TKO/BTC,0.00001324,0.00001327,0.00001322,0.00001322,65.8475,0.000872751985
1655892000,2022-06-22 10:00:00,TKO/BTC,0.00001323,0.00001331,0.00001317,0.00001331,52.0573,0.000691688059
1655888400,2022-06-22 09:00:00,TKO/BTC,0.00001324,0.00001331,0.00001323,0.00001331,48.2589,0.000640518009
1655884800,2022-06-22 08:00:00,TKO/BTC,0.0000133,0.00001334,0.0000133,0.00001334,8.8054,0.000117186004
1655881200,2022-06-22 07:00:00,TKO/BTC,0.00001331,0.00001332,0.00001329,0.00001332,325.1602,0.004321847889
1655877600,2022-06-22 06:00:00,TKO/BTC,0.00001338,0.00001352,0.00001334,0.00001334,751.5587,0.010088927407
1655874000,2022-06-22 05:00:00,TKO/BTC,0.0000133,0.00001338,0.0000133,0.00001338,27.2521,0.000363000728
1655870400,2022-06-22 04:00:00,TKO/BTC,0.00001323,0.00001328,0.0000131,0.00001325,29.1109,0.000385483052
1655866800,2022-06-22 03:00:00,TKO/BTC,0.00001309,0.00001321,0.00001309,0.00001321,217.7774,0.002870644391
1655863200,2022-06-22 02:00:00,TKO/BTC,0.00001316,0.00001359,0.00001309,0.00001309,409.7177,0.005453712302
1655859600,2022-06-22 01:00:00,TKO/BTC,0.00001317,0.00001331,0.00001317,0.00001317,98.2214,0.001300698001
1655856000,2022-06-22 00:00:00,TKO/BTC,0.0000131,0.00001317,0.0000131,0.00001317,107.2643,0.001407273761
1655852400,2022-06-21 23:00:00,TKO/BTC,0.00001316,0.00001316,0.0000131,0.0000131,20.1101,0.000263497966
1655848800,2022-06-21 22:00:00,TKO/BTC,0.00001301,0.00001329,0.00001301,0.00001316,541.3783,0.007120941983
1655845200,2022-06-21 21:00:00,TKO/BTC,0.00001297,0.00001297,0.00001297,0.00001297,77.637,0.00100695189
1655841600,2022-06-21 20:00:00,TKO/BTC,0.00001296,0.00001307,0.00001295,0.00001295,73.9123,0.000960190086
1655838000,2022-06-21 19:00:00,TKO/BTC,0.00001308,0.00001308,0.00001284,0.00001307,41016.0724,0.533115152282
1655834400,2022-06-21 18:00:00,TKO/BTC,0.00001311,0.00001311,0.00001311,0.00001311,0.5897,0.000007730967
1655830800,2022-06-21 17:00:00,TKO/BTC,0.00001311,0.00001311,0.00001309,0.00001309,27.0648,0.00035468044
1655827200,2022-06-21 16:00:00,TKO/BTC,0.00001306,0.0000131,0.00001306,0.0000131,1.7826,0.000023321784
1655823600,2022-06-21 15:00:00,TKO/BTC,0.00001311,0.00001311,0.00001303,0.00001306,25.2796,0.000330219205
1655820000,2022-06-21 14:00:00,TKO/BTC,0.00001317,0.00001317,0.00001305,0.00001305,354.6054,0.004631205964
1655816400,2022-06-21 13:00:00,TKO/BTC,0.00001323,0.00001324,0.00001317,0.00001317,39.3397,0.000519790706
1655812800,2022-06-21 12:00:00,TKO/BTC,0.00001319,0.00001319,0.00001319,0.00001319,0,0
1655809200,2022-06-21 11:00:00,TKO/BTC,0.00001327,0.00001332,0.00001316,0.00001319,290.8968,0.003845993433
1655805600,2022-06-21 10:00:00,TKO/BTC,0.00001323,0.00001331,0.00001323,0.00001331,19.386,0.000257761935
1655802000,2022-06-21 09:00:00,TKO/BTC,0.0000133,0.00001331,0.0000133,0.00001331,8.654,0.000115155215
1655798400,2022-06-21 08:00:00,TKO/BTC,0.00001331,0.00001337,0.00001323,0.00001323,47.2225,0.000627100125
1655794800,2022-06-21 07:00:00,TKO/BTC,0.00001351,0.00001351,0.00001324,0.00001324,82.7227,0.00110450542
1655791200,2022-06-21 06:00:00,TKO/BTC,0.00001359,0.00001364,0.00001351,0.00001351,60.8565,0.000827945782
1655787600,2022-06-21 05:00:00,TKO/BTC,0.00001366,0.00001385,0.00001365,0.00001365,145.07861415,0.0020007185999775
1655784000,2022-06-21 04:00:00,TKO/BTC,0.00001366,0.0000138,0.00001366,0.00001372,84.6771,0.001162784629
1655780400,2022-06-21 03:00:00,TKO/BTC,0.00001372,0.0000138,0.00001372,0.00001372,126.6521,0.001743863726
1655776800,2022-06-21 02:00:00,TKO/BTC,0.00001351,0.00001394,0.00001344,0.00001362,819.984,0.011155381068
1655773200,2022-06-21 01:00:00,TKO/BTC,0.00001339,0.00001366,0.00001339,0.00001351,388.8291,0.005254867054
1655769600,2022-06-21 00:00:00,TKO/BTC,0.00001352,0.00001352,0.0000134,0.0000134,56.3275,0.0007584924
1655766000,2022-06-20 23:00:00,TKO/BTC,0.00001334,0.00001359,0.0000133,0.00001359,101.7507,0.001367671749
1655762400,2022-06-20 22:00:00,TKO/BTC,0.00001337,0.00001338,0.00001324,0.00001324,27.4823,0.000367112163
1655758800,2022-06-20 21:00:00,TKO/BTC,0.00001331,0.00001331,0.00001324,0.00001324,22.699,0.000302054685
1655755200,2022-06-20 20:00:00,TKO/BTC,0.00001338,0.00001338,0.00001332,0.00001332,32.0387,0.000427045428
1655751600,2022-06-20 19:00:00,TKO/BTC,0.00001324,0.00001338,0.00001324,0.00001338,37.8177,0.000504441962
1655748000,2022-06-20 18:00:00,TKO/BTC,0.00001338,0.00001338,0.00001324,0.00001324,64.6518,0.000860302463
1655744400,2022-06-20 17:00:00,TKO/BTC,0.00001331,0.00001355,0.00001325,0.00001338,170.5458,0.002297529765
1655740800,2022-06-20 16:00:00,TKO/BTC,0.00001316,0.00001324,0.00001316,0.00001324,45.3189,0.000598123149
1655737200,2022-06-20 15:00:00,TKO/BTC,0.00001311,0.00001316,0.00001304,0.00001316,271.19871603,0.0035472648219548
1655733600,2022-06-20 14:00:00,TKO/BTC,0.00001317,0.00001317,0.00001312,0.00001312,8.2614,0.000108435064
1655730000,2022-06-20 13:00:00,TKO/BTC,0.00001331,0.00001331,0.00001324,0.00001324,21.1759,0.000280508454
1655726400,2022-06-20 12:00:00,TKO/BTC,0.00001328,0.00001328,0.00001324,0.00001324,1.6408,0.000021761316
1655722800,2022-06-20 11:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1655719200,2022-06-20 10:00:00,TKO/BTC,0.0000131,0.00001331,0.00001303,0.00001317,186.9551,0.002454104698
1655715600,2022-06-20 09:00:00,TKO/BTC,0.00001324,0.00001327,0.00001296,0.00001299,506.1679,0.006623129116
1655712000,2022-06-20 08:00:00,TKO/BTC,0.00001324,0.00001422,0.00001307,0.00001317,1693.9584,0.022739847144199
1655708400,2022-06-20 07:00:00,TKO/BTC,0.00001317,0.00001324,0.00001316,0.00001316,56.02659199,0.0007379290589476
1655704800,2022-06-20 06:00:00,TKO/BTC,0.00001303,0.00001315,0.00001303,0.00001311,553.9168,0.00725850204
1655701200,2022-06-20 05:00:00,TKO/BTC,0.00001297,0.00001297,0.00001294,0.00001294,33.5121,0.000433934449
1655697600,2022-06-20 04:00:00,TKO/BTC,0.00001311,0.00001313,0.00001303,0.00001304,81.9083,0.001072699348
1655694000,2022-06-20 03:00:00,TKO/BTC,0.00001297,0.0000131,0.00001296,0.0000131,59.8386,0.000781316281
1655690400,2022-06-20 02:00:00,TKO/BTC,0.00001301,0.00001304,0.00001297,0.00001297,25.5606,0.000332228985
1655686800,2022-06-20 01:00:00,TKO/BTC,0.00001289,0.00001304,0.00001289,0.00001304,88.824,0.001151054433
1655683200,2022-06-20 00:00:00,TKO/BTC,0.00001296,0.00001309,0.00001277,0.00001282,150.4481,0.001942875206
1655679600,2022-06-19 23:00:00,TKO/BTC,0.00001289,0.0000129,0.00001285,0.00001285,18.3969,0.000236597226
1655676000,2022-06-19 22:00:00,TKO/BTC,0.000013,0.000013,0.0000128,0.00001289,939.4583,0.01206813923
1655672400,2022-06-19 21:00:00,TKO/BTC,0.0000131,0.00001311,0.000013,0.000013,86.8709,0.00113233582
1655668800,2022-06-19 20:00:00,TKO/BTC,0.00001307,0.00001317,0.00001303,0.00001303,233.2965,0.003062465778
1655665200,2022-06-19 19:00:00,TKO/BTC,0.00001313,0.00001329,0.0000131,0.0000131,89.0813,0.00117435747
1655661600,2022-06-19 18:00:00,TKO/BTC,0.00001318,0.00001408,0.00001317,0.00001317,535.9701,0.007290363971
1655658000,2022-06-19 17:00:00,TKO/BTC,0.00001318,0.00001325,0.00001318,0.00001325,10.0427,0.000132605637
1655654400,2022-06-19 16:00:00,TKO/BTC,0.00001324,0.00001328,0.00001324,0.00001328,34.9418,0.000463255338
1655650800,2022-06-19 15:00:00,TKO/BTC,0.00001325,0.00001329,0.00001317,0.00001324,55.0642,0.000727677103
1655647200,2022-06-19 14:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0.9272,0.00001233176
1655643600,2022-06-19 13:00:00,TKO/BTC,0.00001331,0.00001338,0.00001327,0.00001338,39.6303,0.000527033328
1655640000,2022-06-19 12:00:00,TKO/BTC,0.00001332,0.00001339,0.0000133,0.00001339,166.1003,0.002215949669
1655636400,2022-06-19 11:00:00,TKO/BTC,0.00001345,0.00001345,0.00001335,0.00001335,3.8385,0.000051545648
1655632800,2022-06-19 10:00:00,TKO/BTC,0.00001372,0.00001373,0.00001338,0.00001339,268.7558,0.003636585528
1655629200,2022-06-19 09:00:00,TKO/BTC,0.00001374,0.00001393,0.00001365,0.00001372,276.6458,0.003829592092
1655625600,2022-06-19 08:00:00,TKO/BTC,0.00001388,0.00001388,0.00001379,0.00001379,169.6939,0.002345912653
1655622000,2022-06-19 07:00:00,TKO/BTC,0.00001382,0.00001395,0.00001382,0.00001395,28.2252,0.000392825173
1655618400,2022-06-19 06:00:00,TKO/BTC,0.00001395,0.00001395,0.00001387,0.00001387,60.4399,0.000841167329
1655614800,2022-06-19 05:00:00,TKO/BTC,0.00001387,0.00001421,0.00001387,0.00001401,658.0408,0.009195940505552
1655611200,2022-06-19 04:00:00,TKO/BTC,0.00001378,0.0000138,0.00001374,0.0000138,93.0055,0.001282487195
1655607600,2022-06-19 03:00:00,TKO/BTC,0.00001369,0.00001381,0.00001367,0.00001381,58.3767,0.000803731936
1655604000,2022-06-19 02:00:00,TKO/BTC,0.00001366,0.00001378,0.00001366,0.0000137,271.5693,0.003737360158
1655600400,2022-06-19 01:00:00,TKO/BTC,0.00001355,0.00001365,0.00001354,0.00001361,48.0453,0.000653408163
1655596800,2022-06-19 00:00:00,TKO/BTC,0.00001361,0.00001361,0.00001361,0.00001361,0,0
1655593200,2022-06-18 23:00:00,TKO/BTC,0.00001359,0.00001361,0.00001353,0.00001361,24.2054,0.000329021923
1655589600,2022-06-18 22:00:00,TKO/BTC,0.00001373,0.00001375,0.00001348,0.00001359,182.6623,0.002488510946
1655586000,2022-06-18 21:00:00,TKO/BTC,0.00001408,0.00001408,0.00001359,0.0000138,587.19183276,0.0080779375799676
1655582400,2022-06-18 20:00:00,TKO/BTC,0.00001374,0.00001422,0.00001372,0.00001408,930.68259113,0.0128560803448686
1655578800,2022-06-18 19:00:00,TKO/BTC,0.00001358,0.0000138,0.00001358,0.00001374,373.6552,0.005112448774
1655575200,2022-06-18 18:00:00,TKO/BTC,0.0000134,0.00001357,0.0000134,0.00001357,106.4961,0.0014404766062245
1655571600,2022-06-18 17:00:00,TKO/BTC,0.00001324,0.00001352,0.00001324,0.00001338,129.36676449,0.0017281763459048
1655568000,2022-06-18 16:00:00,TKO/BTC,0.00001317,0.00001318,0.00001317,0.00001318,16.6761,0.00021965893
1655564400,2022-06-18 15:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,5.9757,0.000078699969
1655560800,2022-06-18 14:00:00,TKO/BTC,0.00001305,0.00001311,0.00001305,0.00001311,4.067,0.000053282508
1655557200,2022-06-18 13:00:00,TKO/BTC,0.00001313,0.00001313,0.00001303,0.00001303,13.8877,0.00018112522
1655553600,2022-06-18 12:00:00,TKO/BTC,0.0000131,0.00001318,0.0000131,0.0000131,67.0527,0.000880030492
1655550000,2022-06-18 11:00:00,TKO/BTC,0.00001311,0.00001311,0.00001303,0.00001303,83.2193,0.001088398004
1655546400,2022-06-18 10:00:00,TKO/BTC,0.00001304,0.00001311,0.00001303,0.00001311,61.586,0.000804869195
1655542800,2022-06-18 09:00:00,TKO/BTC,0.00001302,0.00001303,0.00001296,0.00001303,126.4461,0.001641558551
1655539200,2022-06-18 08:00:00,TKO/BTC,0.00001289,0.00001302,0.00001289,0.00001302,67.04221529,0.0008677404000881
1655535600,2022-06-18 07:00:00,TKO/BTC,0.00001297,0.00001303,0.0000128,0.0000128,198.63808471,0.0025623714679119
1655532000,2022-06-18 06:00:00,TKO/BTC,0.00001275,0.00001304,0.00001275,0.00001289,297.4079,0.00385060567
1655528400,2022-06-18 05:00:00,TKO/BTC,0.00001282,0.00001293,0.00001275,0.00001275,114.2221,0.001469865217
1655524800,2022-06-18 04:00:00,TKO/BTC,0.00001281,0.00001281,0.00001281,0.00001281,0.6245,0.000007999845
