https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLV,Volume USDT
1654995600,2022-06-12 01:00:00,CLV/USDT,0.1139,0.1168,0.1112,0.1119,78349.9622,8936.36334442
1654992000,2022-06-12 00:00:00,CLV/USDT,0.1151,0.1151,0.1137,0.1145,50104.02502445,5714.788951739525
1654988400,2022-06-11 23:00:00,CLV/USDT,0.1151,0.1164,0.1149,0.1149,43806.7667,5074.09633241
1654984800,2022-06-11 22:00:00,CLV/USDT,0.115,0.1153,0.1146,0.1153,17681.54354378,2031.086503379078
1654981200,2022-06-11 21:00:00,CLV/USDT,0.1141,0.1151,0.1136,0.1142,16689.78638375,1898.532704407816
1654977600,2022-06-11 20:00:00,CLV/USDT,0.114,0.1158,0.1133,0.1142,32119.0631,3686.98179409
1654974000,2022-06-11 19:00:00,CLV/USDT,0.1148,0.1156,0.1141,0.1141,10739.2799,1231.08932833
1654970400,2022-06-11 18:00:00,CLV/USDT,0.1131,0.1152,0.1125,0.1147,33934.1942,3867.46023737
1654966800,2022-06-11 17:00:00,CLV/USDT,0.1125,0.1131,0.1121,0.1128,57740.0016,6520.74656132
1654963200,2022-06-11 16:00:00,CLV/USDT,0.1109,0.1125,0.1101,0.1121,34330.1341,3826.5861278
1654959600,2022-06-11 15:00:00,CLV/USDT,0.112,0.1137,0.1102,0.1105,83286.8068,9280.43814785
1654956000,2022-06-11 14:00:00,CLV/USDT,0.1142,0.1142,0.1115,0.1115,42843.6098,4857.75393739
1654952400,2022-06-11 13:00:00,CLV/USDT,0.1132,0.1158,0.1111,0.1141,66528.47495867,7566.214967789036
1654948800,2022-06-11 12:00:00,CLV/USDT,0.1155,0.1165,0.1134,0.1134,28231.49483939,3266.163606618459
1654945200,2022-06-11 11:00:00,CLV/USDT,0.1182,0.1182,0.1141,0.1155,23521.48275654,2729.30418282896
1654941600,2022-06-11 10:00:00,CLV/USDT,0.1203,0.1204,0.1181,0.1184,19656.0789,2357.26045804
1654938000,2022-06-11 09:00:00,CLV/USDT,0.1165,0.1205,0.116,0.1198,67442.67103005,8024.29915931989
1654934400,2022-06-11 08:00:00,CLV/USDT,0.123,0.123,0.1167,0.1167,40260.3919,4835.54828515
1654930800,2022-06-11 07:00:00,CLV/USDT,0.1232,0.1235,0.1229,0.1232,5322.3528,655.3328971
1654927200,2022-06-11 06:00:00,CLV/USDT,0.1235,0.1235,0.1229,0.1229,2385.61769109,293.879354449615
1654923600,2022-06-11 05:00:00,CLV/USDT,0.1229,0.1237,0.1229,0.1232,6999.05113466,863.416996199714
1654920000,2022-06-11 04:00:00,CLV/USDT,0.122,0.1229,0.1211,0.1223,37700.992,4588.93902622
1654916400,2022-06-11 03:00:00,CLV/USDT,0.1216,0.1222,0.1215,0.1221,6942.073,844.57923067
1654912800,2022-06-11 02:00:00,CLV/USDT,0.1205,0.1218,0.1202,0.1218,16047.9858,1937.95337085
1654909200,2022-06-11 01:00:00,CLV/USDT,0.1205,0.1205,0.12,0.12,2525.6109,303.07794835
1654905600,2022-06-11 00:00:00,CLV/USDT,0.118,0.1207,0.118,0.1205,50137.6803,6010.43096863
1654902000,2022-06-10 23:00:00,CLV/USDT,0.1207,0.1218,0.1164,0.1179,87304.5037,10394.10135458
1654898400,2022-06-10 22:00:00,CLV/USDT,0.1238,0.1238,0.1187,0.1201,70502.2451,8527.96305215
1654894800,2022-06-10 21:00:00,CLV/USDT,0.1255,0.1255,0.1234,0.124,38055.0848,4736.76344385
1654891200,2022-06-10 20:00:00,CLV/USDT,0.1248,0.1262,0.1248,0.1255,28225.9158,3545.90555334
1654887600,2022-06-10 19:00:00,CLV/USDT,0.1254,0.1261,0.1247,0.1255,32742.218449,4106.0248240195
1654884000,2022-06-10 18:00:00,CLV/USDT,0.1263,0.1264,0.1257,0.1257,29660.4808,3733.72630236
1654880400,2022-06-10 17:00:00,CLV/USDT,0.1254,0.127,0.1252,0.1263,16101.3579,2026.08794622
1654876800,2022-06-10 16:00:00,CLV/USDT,0.1292,0.1292,0.1233,0.1259,47719.987,6029.55047455
1654873200,2022-06-10 15:00:00,CLV/USDT,0.1294,0.1298,0.1291,0.1292,12674.09759075,1638.44952937935
1654869600,2022-06-10 14:00:00,CLV/USDT,0.1266,0.13,0.1263,0.1292,45460.9987,5816.731957
1654866000,2022-06-10 13:00:00,CLV/USDT,0.1289,0.1289,0.1254,0.1264,29291.34451887,3724.288872417145
1654862400,2022-06-10 12:00:00,CLV/USDT,0.1325,0.133,0.1281,0.1281,54845.62,7153.66747976
1654858800,2022-06-10 11:00:00,CLV/USDT,0.132,0.1331,0.132,0.1325,7213.8131,958.49723151
1654855200,2022-06-10 10:00:00,CLV/USDT,0.1321,0.1329,0.132,0.1321,2303.6523,305.29554146
1654851600,2022-06-10 09:00:00,CLV/USDT,0.1322,0.1332,0.131,0.1326,18805.7201,2487.50499224
1654848000,2022-06-10 08:00:00,CLV/USDT,0.1334,0.1339,0.1323,0.1329,18005.5986,2392.46243395
1654844400,2022-06-10 07:00:00,CLV/USDT,0.1331,0.1339,0.1329,0.1339,16106.64062486,2147.537451628754
1654840800,2022-06-10 06:00:00,CLV/USDT,0.1347,0.135,0.1332,0.1332,30598.83446043,4100.127438389921
1654837200,2022-06-10 05:00:00,CLV/USDT,0.1349,0.135,0.1342,0.1342,13582.785,1826.93462074
1654833600,2022-06-10 04:00:00,CLV/USDT,0.1351,0.1351,0.1342,0.135,11505.402,1551.97790711
1654830000,2022-06-10 03:00:00,CLV/USDT,0.1342,0.136,0.1342,0.1351,23141.8144,3128.32184261
1654826400,2022-06-10 02:00:00,CLV/USDT,0.1332,0.134,0.1332,0.134,6687.7409,896.07726336
1654822800,2022-06-10 01:00:00,CLV/USDT,0.1342,0.1348,0.1333,0.1333,31074.727,4165.0446177
1654819200,2022-06-10 00:00:00,CLV/USDT,0.1359,0.1359,0.1326,0.1341,51361.2808,6896.46168542
1654815600,2022-06-09 23:00:00,CLV/USDT,0.1353,0.1361,0.1353,0.1357,11624.4841,1579.32218227
1654812000,2022-06-09 22:00:00,CLV/USDT,0.138,0.138,0.1353,0.1353,52678.7385,7195.40169705
1654808400,2022-06-09 21:00:00,CLV/USDT,0.1368,0.1388,0.1365,0.1382,35880.12697017,4941.196121769256
1654804800,2022-06-09 20:00:00,CLV/USDT,0.1365,0.1368,0.1362,0.1368,3752.9105,512.2395855
1654801200,2022-06-09 19:00:00,CLV/USDT,0.137,0.1375,0.1362,0.1362,12646.88,1725.63405225
1654797600,2022-06-09 18:00:00,CLV/USDT,0.1376,0.1385,0.1371,0.1371,34727.0735,4790.09576812
1654794000,2022-06-09 17:00:00,CLV/USDT,0.1388,0.1394,0.1372,0.1376,10172.4888,1406.9951778
1654790400,2022-06-09 16:00:00,CLV/USDT,0.1384,0.1387,0.1367,0.1387,44182.73201938,6096.454140848681
1654786800,2022-06-09 15:00:00,CLV/USDT,0.1379,0.1381,0.1361,0.1381,40090.836,5499.41782696
1654783200,2022-06-09 14:00:00,CLV/USDT,0.1376,0.1411,0.1376,0.138,55385.3184,7721.97421145
1654779600,2022-06-09 13:00:00,CLV/USDT,0.138,0.1381,0.1362,0.1369,72955.1162,10004.30778896
1654776000,2022-06-09 12:00:00,CLV/USDT,0.1383,0.1399,0.1353,0.1371,168458.28541994,23104.608042679756
1654772400,2022-06-09 11:00:00,CLV/USDT,0.1399,0.1403,0.1373,0.1373,89697.2018,12512.38109265
1654768800,2022-06-09 10:00:00,CLV/USDT,0.1408,0.1409,0.1383,0.1398,145982.3198,20371.29132747
1654765200,2022-06-09 09:00:00,CLV/USDT,0.1385,0.1484,0.1378,0.1403,344898.22183674,48710.428433160395
1654761600,2022-06-09 08:00:00,CLV/USDT,0.1359,0.1385,0.1339,0.1385,126769.21820448,17293.362701289584
1654758000,2022-06-09 07:00:00,CLV/USDT,0.1321,0.1368,0.1321,0.136,86648.15726007,11691.025164819555
1654754400,2022-06-09 06:00:00,CLV/USDT,0.1327,0.1327,0.1317,0.1321,6377.2048,842.02230934
1654750800,2022-06-09 05:00:00,CLV/USDT,0.1311,0.1327,0.1311,0.1322,62884.60275704,8289.991986289208
1654747200,2022-06-09 04:00:00,CLV/USDT,0.1313,0.1318,0.131,0.131,14703.4216,1935.48706417
1654743600,2022-06-09 03:00:00,CLV/USDT,0.1308,0.1315,0.1308,0.1311,6855.9751,898.41958227
1654740000,2022-06-09 02:00:00,CLV/USDT,0.1306,0.1309,0.1301,0.1309,12148.6012,1589.18306267
1654736400,2022-06-09 01:00:00,CLV/USDT,0.1304,0.1314,0.13,0.13,24973.4687,3264.35359672
1654732800,2022-06-09 00:00:00,CLV/USDT,0.1319,0.1319,0.1292,0.1302,60193.8276,7823.38690409
1654729200,2022-06-08 23:00:00,CLV/USDT,0.1339,0.1351,0.132,0.1321,82318.8836,11026.57502894
1654725600,2022-06-08 22:00:00,CLV/USDT,0.1317,0.1342,0.131,0.1336,67963.7561,9023.59611768
1654722000,2022-06-08 21:00:00,CLV/USDT,0.1319,0.1327,0.1308,0.132,39717.3745,5243.82133033
1654718400,2022-06-08 20:00:00,CLV/USDT,0.1342,0.1345,0.1314,0.1318,49748.1311,6600.06125127
1654714800,2022-06-08 19:00:00,CLV/USDT,0.1345,0.1348,0.1323,0.134,56087.56359895,7489.882485099405
1654711200,2022-06-08 18:00:00,CLV/USDT,0.1341,0.1348,0.1323,0.1347,69870.30125119,9354.200242969936
1654707600,2022-06-08 17:00:00,CLV/USDT,0.1336,0.134,0.1334,0.1339,18983.2648,2541.69490693
1654704000,2022-06-08 16:00:00,CLV/USDT,0.1354,0.1354,0.1329,0.1338,27369.6388,3674.50574819
1654700400,2022-06-08 15:00:00,CLV/USDT,0.1357,0.1361,0.1354,0.1354,13765.6543947,1870.02838503867
1654696800,2022-06-08 14:00:00,CLV/USDT,0.1365,0.1374,0.1351,0.1357,50472.73891083,6876.979501879378
1654693200,2022-06-08 13:00:00,CLV/USDT,0.133,0.138,0.1329,0.1372,220603.8169,30114.57654638
1654689600,2022-06-08 12:00:00,CLV/USDT,0.1334,0.134,0.1322,0.133,124543.1356,16593.35834227
1654686000,2022-06-08 11:00:00,CLV/USDT,0.1342,0.1342,0.1331,0.1334,60208.3019,8046.80449976
1654682400,2022-06-08 10:00:00,CLV/USDT,0.1351,0.1357,0.1341,0.1344,49711.7627,6700.64501745
1654678800,2022-06-08 09:00:00,CLV/USDT,0.1354,0.1357,0.1334,0.1346,69329.1364,9352.72067189
1654675200,2022-06-08 08:00:00,CLV/USDT,0.1372,0.1372,0.1353,0.1355,65879.9541,8980.15354627
1654671600,2022-06-08 07:00:00,CLV/USDT,0.1355,0.1395,0.1333,0.1371,207986.6489,28282.9222419
1654668000,2022-06-08 06:00:00,CLV/USDT,0.1368,0.1371,0.1342,0.1358,69147.0017,9352.62670327
1654664400,2022-06-08 05:00:00,CLV/USDT,0.1353,0.1382,0.1353,0.1365,56389.6858,7719.78423671
1654660800,2022-06-08 04:00:00,CLV/USDT,0.1327,0.1367,0.1326,0.1345,50406.6387014,6804.39922714998
1654657200,2022-06-08 03:00:00,CLV/USDT,0.1359,0.1364,0.132,0.133,81330.52338195,10919.90203555935
1654653600,2022-06-08 02:00:00,CLV/USDT,0.1359,0.1369,0.1352,0.1359,40826.09771319,5551.430014349116
1654650000,2022-06-08 01:00:00,CLV/USDT,0.1357,0.137,0.135,0.1353,72212.42593065,9835.69721836905
1654646400,2022-06-08 00:00:00,CLV/USDT,0.1347,0.1369,0.1338,0.1361,76023.69775821,10294.853590038949
1654642800,2022-06-07 23:00:00,CLV/USDT,0.1372,0.1379,0.1345,0.1345,118649.7587469,16194.998566210175
1654639200,2022-06-07 22:00:00,CLV/USDT,0.1402,0.1406,0.1368,0.1373,194871.43708375,27117.457886458875
1654635600,2022-06-07 21:00:00,CLV/USDT,0.1342,0.1406,0.1342,0.1398,119540.41535807,16632.223713198259
1654632000,2022-06-07 20:00:00,CLV/USDT,0.1317,0.1351,0.1315,0.1345,107422.43081854,14335.069459999603
1654628400,2022-06-07 19:00:00,CLV/USDT,0.1308,0.1337,0.1304,0.1317,144495.88714489,19068.856329789969
1654624800,2022-06-07 18:00:00,CLV/USDT,0.1292,0.131,0.1292,0.1308,27901.81258724,3640.762031128266
1654621200,2022-06-07 17:00:00,CLV/USDT,0.1292,0.1296,0.1292,0.1295,14739.16283011,1907.207708489245
1654617600,2022-06-07 16:00:00,CLV/USDT,0.13,0.13,0.1291,0.1294,26567.02452151,3441.069619489847
1654614000,2022-06-07 15:00:00,CLV/USDT,0.131,0.1312,0.1299,0.1304,27665.0215,3617.39541564
1654610400,2022-06-07 14:00:00,CLV/USDT,0.1295,0.1312,0.1292,0.131,73476.1142,9559.67937828
1654606800,2022-06-07 13:00:00,CLV/USDT,0.1287,0.1298,0.1275,0.1294,37127.61165155,4784.637541770882
1654603200,2022-06-07 12:00:00,CLV/USDT,0.1285,0.1288,0.1266,0.1284,49549.6526,6336.86880188
1654599600,2022-06-07 11:00:00,CLV/USDT,0.1293,0.1293,0.1271,0.129,49665.29309379,6374.44721204891
1654596000,2022-06-07 10:00:00,CLV/USDT,0.1294,0.1301,0.1294,0.1294,6397.913,831.69558807
1654592400,2022-06-07 09:00:00,CLV/USDT,0.1311,0.1313,0.1293,0.1298,29126.72,3795.51281513
1654588800,2022-06-07 08:00:00,CLV/USDT,0.1303,0.1316,0.1303,0.1316,10213.28290077,1336.953788638664
1654585200,2022-06-07 07:00:00,CLV/USDT,0.13,0.1302,0.1294,0.1294,5661.19475384,733.6305175992
1654581600,2022-06-07 06:00:00,CLV/USDT,0.1298,0.1302,0.1292,0.1299,51358.871,6664.92774111
1654578000,2022-06-07 05:00:00,CLV/USDT,0.1312,0.1312,0.1291,0.1299,54825.5719,7125.13431747
1654574400,2022-06-07 04:00:00,CLV/USDT,0.1301,0.1316,0.1301,0.1316,4627.3248,605.16288026
1654570800,2022-06-07 03:00:00,CLV/USDT,0.1288,0.13,0.1283,0.13,12411.1882,1603.53609349
1654567200,2022-06-07 02:00:00,CLV/USDT,0.1282,0.1287,0.1272,0.1284,21957.7013,2803.36838992
1654563600,2022-06-07 01:00:00,CLV/USDT,0.1313,0.1317,0.1275,0.1288,19438.35070357,2521.445168528741
1654560000,2022-06-07 00:00:00,CLV/USDT,0.1363,0.1366,0.1309,0.1315,68727.27913724,9173.401132124716
1654556400,2022-06-06 23:00:00,CLV/USDT,0.1364,0.1366,0.1358,0.1362,15036.62811319,2046.918488989116
1654552800,2022-06-06 22:00:00,CLV/USDT,0.1368,0.1368,0.1358,0.136,9168.0911,1247.52133541
1654549200,2022-06-06 21:00:00,CLV/USDT,0.1361,0.1366,0.1354,0.136,80092.7308,10886.66764159
1654545600,2022-06-06 20:00:00,CLV/USDT,0.1358,0.1365,0.135,0.1361,51021.84695385,6910.694786638985
1654542000,2022-06-06 19:00:00,CLV/USDT,0.1353,0.1366,0.1352,0.1366,14602.40291037,1982.978281899283
1654538400,2022-06-06 18:00:00,CLV/USDT,0.1353,0.1359,0.1353,0.1358,23534.685,3193.52118133
1654534800,2022-06-06 17:00:00,CLV/USDT,0.1353,0.1361,0.1347,0.1359,33556.5857,4548.5334934
1654531200,2022-06-06 16:00:00,CLV/USDT,0.136,0.1363,0.1344,0.1362,116142.1812,15707.35108098
1654527600,2022-06-06 15:00:00,CLV/USDT,0.1372,0.1372,0.1349,0.1362,82224.1553,11132.95234193
1654524000,2022-06-06 14:00:00,CLV/USDT,0.1373,0.1392,0.1367,0.1367,64661.20452471,8939.919004569632
1654520400,2022-06-06 13:00:00,CLV/USDT,0.1376,0.1381,0.1368,0.1368,36343.0001,4992.83412286
1654516800,2022-06-06 12:00:00,CLV/USDT,0.1379,0.1382,0.1363,0.1371,51663.0831,7080.78746176
1654513200,2022-06-06 11:00:00,CLV/USDT,0.1393,0.1393,0.1371,0.1376,61491.20477799,8490.658440659223
1654509600,2022-06-06 10:00:00,CLV/USDT,0.1393,0.14,0.1389,0.1396,20042.87066259,2792.222142988787
1654506000,2022-06-06 09:00:00,CLV/USDT,0.1402,0.1402,0.1393,0.1398,25775.8599,3598.81905439
1654502400,2022-06-06 08:00:00,CLV/USDT,0.1396,0.1406,0.1395,0.1406,20321.6652,2848.06416291
1654498800,2022-06-06 07:00:00,CLV/USDT,0.1402,0.1403,0.1393,0.1396,20556.66353504,2875.942552478592
1654495200,2022-06-06 06:00:00,CLV/USDT,0.1385,0.1407,0.1382,0.1398,20282.17977541,2823.642436980187
1654491600,2022-06-06 05:00:00,CLV/USDT,0.1393,0.1395,0.1387,0.1387,21639.9366,3011.56371241
1654488000,2022-06-06 04:00:00,CLV/USDT,0.139,0.14,0.1387,0.1395,26148.0315,3640.7026598
1654484400,2022-06-06 03:00:00,CLV/USDT,0.139,0.1393,0.1384,0.1384,33046.8029,4595.76777835
1654480800,2022-06-06 02:00:00,CLV/USDT,0.1392,0.1397,0.1378,0.1383,33305.90585444,4618.610502729824
1654477200,2022-06-06 01:00:00,CLV/USDT,0.1376,0.1407,0.1376,0.14,41787.62543325,5813.392668737317
1654473600,2022-06-06 00:00:00,CLV/USDT,0.1345,0.1375,0.1335,0.1373,70179.3616,9500.37835972
1654470000,2022-06-05 23:00:00,CLV/USDT,0.1348,0.135,0.1338,0.1338,16789.35653115,2252.62793170902
1654466400,2022-06-05 22:00:00,CLV/USDT,0.1343,0.1347,0.1341,0.1341,16348.991,2196.24631279
1654462800,2022-06-05 21:00:00,CLV/USDT,0.1345,0.1349,0.1336,0.1339,33014.48796812,4431.330205249388
1654459200,2022-06-05 20:00:00,CLV/USDT,0.1358,0.1358,0.1346,0.1347,14313.06947923,1928.931584959434
1654455600,2022-06-05 19:00:00,CLV/USDT,0.1348,0.1358,0.1345,0.1355,35838.95720296,4845.864372099896
1654452000,2022-06-05 18:00:00,CLV/USDT,0.1359,0.1365,0.1343,0.1348,45852.31964652,6209.54437538998
1654448400,2022-06-05 17:00:00,CLV/USDT,0.1338,0.1366,0.1333,0.1361,30645.4812,4138.28142539
1654444800,2022-06-05 16:00:00,CLV/USDT,0.1339,0.1348,0.133,0.1338,47568.84471641,6367.71205378894
1654441200,2022-06-05 15:00:00,CLV/USDT,0.1327,0.1338,0.1326,0.1338,18902.07106639,2514.838460269953
1654437600,2022-06-05 14:00:00,CLV/USDT,0.1323,0.1325,0.1318,0.1318,20327.47713212,2681.562331649476
1654434000,2022-06-05 13:00:00,CLV/USDT,0.1332,0.1334,0.1319,0.1319,27891.75455487,3697.603916239658
1654430400,2022-06-05 12:00:00,CLV/USDT,0.1326,0.1336,0.1322,0.1329,24060.43639704,3197.260254318775
1654426800,2022-06-05 11:00:00,CLV/USDT,0.1337,0.1337,0.1326,0.1326,114670.35694801,15250.031674798937
1654423200,2022-06-05 10:00:00,CLV/USDT,0.1335,0.1337,0.1333,0.1333,64.12154419,8.560190169365
1654419600,2022-06-05 09:00:00,CLV/USDT,0.1338,0.1338,0.132,0.1332,30082.96546248,3994.905563289824
1654416000,2022-06-05 08:00:00,CLV/USDT,0.1335,0.1347,0.1329,0.1339,45732.10774419,6125.239841359365
1654412400,2022-06-05 07:00:00,CLV/USDT,0.1353,0.1355,0.133,0.133,23371.78329547,3133.194811889409
1654408800,2022-06-05 06:00:00,CLV/USDT,0.1346,0.1352,0.1345,0.1349,6410.68152786,862.475958578076
1654405200,2022-06-05 05:00:00,CLV/USDT,0.1341,0.1353,0.1341,0.1346,5985.91325956,806.673335858908
1654401600,2022-06-05 04:00:00,CLV/USDT,0.135,0.1351,0.1335,0.1341,10259.6387,1381.54747857
1654398000,2022-06-05 03:00:00,CLV/USDT,0.1348,0.1348,0.1348,0.1348,6.5665,0.8851642
1654394400,2022-06-05 02:00:00,CLV/USDT,0.1336,0.1354,0.1335,0.1348,27806.3737,3742.1597519
1654390800,2022-06-05 01:00:00,CLV/USDT,0.1348,0.135,0.1333,0.1333,45004.072,6038.1327732
1654387200,2022-06-05 00:00:00,CLV/USDT,0.135,0.1363,0.1349,0.1349,17165.5565,2320.9720753
1654383600,2022-06-04 23:00:00,CLV/USDT,0.134,0.1348,0.134,0.1348,10436.5245,1405.44985802
1654380000,2022-06-04 22:00:00,CLV/USDT,0.1337,0.1353,0.1337,0.1347,6075.2378,816.05041118
1654376400,2022-06-04 21:00:00,CLV/USDT,0.1341,0.135,0.1331,0.1331,38309.0134,5135.56471353
1654372800,2022-06-04 20:00:00,CLV/USDT,0.1345,0.1346,0.1335,0.1339,17119.9934,2294.8101181
1654369200,2022-06-04 19:00:00,CLV/USDT,0.134,0.134,0.1338,0.134,83.8237,11.23108193
1654365600,2022-06-04 18:00:00,CLV/USDT,0.134,0.1349,0.134,0.1346,13382.9715111,1798.448968678794
1654362000,2022-06-04 17:00:00,CLV/USDT,0.1346,0.1346,0.1335,0.1342,10521.2821,1408.696595
1654358400,2022-06-04 16:00:00,CLV/USDT,0.1353,0.1353,0.1339,0.134,21782.6195,2935.93952716
1654354800,2022-06-04 15:00:00,CLV/USDT,0.1342,0.1357,0.1337,0.1354,28670.60092216,3852.947962139384
1654351200,2022-06-04 14:00:00,CLV/USDT,0.1323,0.1357,0.132,0.1345,43555.44148148,5831.1095453898
1654347600,2022-06-04 13:00:00,CLV/USDT,0.133,0.1333,0.133,0.1333,4182.482,556.2924251
1654344000,2022-06-04 12:00:00,CLV/USDT,0.1327,0.133,0.1323,0.1328,20331.8019,2699.59977476
1654340400,2022-06-04 11:00:00,CLV/USDT,0.133,0.1339,0.1322,0.1322,44226.36163792,5883.543206699904
1654336800,2022-06-04 10:00:00,CLV/USDT,0.1336,0.1337,0.133,0.1336,5229.10414191,698.092275129176
1654333200,2022-06-04 09:00:00,CLV/USDT,0.1345,0.1345,0.1326,0.1336,26285.888,3498.66631825
1654329600,2022-06-04 08:00:00,CLV/USDT,0.134,0.135,0.1337,0.1337,35013.59158359,4693.48538748106
1654326000,2022-06-04 07:00:00,CLV/USDT,0.1332,0.1338,0.1332,0.1338,3219.0795,429.03395235
1654322400,2022-06-04 06:00:00,CLV/USDT,0.133,0.134,0.133,0.1338,1777.64111641,237.58534109894
1654318800,2022-06-04 05:00:00,CLV/USDT,0.1325,0.1335,0.1323,0.133,10421.2246,1388.81397008
1654315200,2022-06-04 04:00:00,CLV/USDT,0.1326,0.133,0.1326,0.133,275.4125,36.5250441
1654311600,2022-06-04 03:00:00,CLV/USDT,0.132,0.1327,0.1315,0.1317,15237.3129,2015.06685071
1654308000,2022-06-04 02:00:00,CLV/USDT,0.1334,0.1334,0.1311,0.1322,35716.13243593,4714.795107019167
1654304400,2022-06-04 01:00:00,CLV/USDT,0.1355,0.1355,0.1331,0.1338,38640.3332,5180.79287176
1654300800,2022-06-04 00:00:00,CLV/USDT,0.136,0.136,0.136,0.136,9465.3413,1287.2864168
1654297200,2022-06-03 23:00:00,CLV/USDT,0.1353,0.1359,0.135,0.1359,6467.09698572,876.337360369348
1654293600,2022-06-03 22:00:00,CLV/USDT,0.1361,0.1364,0.1353,0.1358,23370.373,3169.38384468
1654290000,2022-06-03 21:00:00,CLV/USDT,0.1364,0.1367,0.1349,0.1366,15295.80281083,2079.391161889378
1654286400,2022-06-03 20:00:00,CLV/USDT,0.1334,0.1377,0.1331,0.1365,58623.7574,7965.84367608
1654282800,2022-06-03 19:00:00,CLV/USDT,0.1339,0.134,0.133,0.134,14426.13174691,1927.126303608978
1654279200,2022-06-03 18:00:00,CLV/USDT,0.1338,0.1348,0.1331,0.1347,9233.66481752,1237.842487288771
1654275600,2022-06-03 17:00:00,CLV/USDT,0.135,0.135,0.1323,0.1339,177242.36434062,23683.933775329638
1654272000,2022-06-03 16:00:00,CLV/USDT,0.1328,0.135,0.1325,0.135,37469.1709074,5037.117153499
1654268400,2022-06-03 15:00:00,CLV/USDT,0.133,0.1337,0.1322,0.1328,23174.66678192,3086.715879848976
1654264800,2022-06-03 14:00:00,CLV/USDT,0.1343,0.1352,0.1322,0.1323,36925.71252144,4944.837046396183
1654261200,2022-06-03 13:00:00,CLV/USDT,0.1324,0.1342,0.1323,0.1342,10416.88761788,1386.904555989496
1654257600,2022-06-03 12:00:00,CLV/USDT,0.1335,0.1349,0.1326,0.1326,21863.97579784,2923.285525609912
1654254000,2022-06-03 11:00:00,CLV/USDT,0.1328,0.1338,0.1312,0.1333,51065.00105358,6755.004125958784
1654250400,2022-06-03 10:00:00,CLV/USDT,0.1358,0.1358,0.1314,0.1328,65148.13221431,8677.150046746643
1654246800,2022-06-03 09:00:00,CLV/USDT,0.1382,0.1382,0.136,0.136,26339.77258361,3607.949521899487
1654243200,2022-06-03 08:00:00,CLV/USDT,0.1379,0.1389,0.1376,0.1388,35493.40763631,4908.033082369828
1654239600,2022-06-03 07:00:00,CLV/USDT,0.1389,0.1391,0.1372,0.1389,43050.90812253,5957.795998359417
1654236000,2022-06-03 06:00:00,CLV/USDT,0.1394,0.1405,0.1394,0.1395,9847.47752007,1381.415533749765
1654232400,2022-06-03 05:00:00,CLV/USDT,0.1398,0.1404,0.139,0.1397,6474.67511435,903.569598318048
1654228800,2022-06-03 04:00:00,CLV/USDT,0.1408,0.1408,0.1399,0.1404,3800.47280694,532.57323185892
1654225200,2022-06-03 03:00:00,CLV/USDT,0.1402,0.1408,0.14,0.1408,5068.74035454,712.649367359232
1654221600,2022-06-03 02:00:00,CLV/USDT,0.1418,0.1418,0.1403,0.1408,1191.74225454,167.606968039232
1654218000,2022-06-03 01:00:00,CLV/USDT,0.1404,0.1418,0.1403,0.1418,22028.62612214,3104.503339279452
1654214400,2022-06-03 00:00:00,CLV/USDT,0.1421,0.1422,0.1404,0.1406,47127.32037341,6641.822116128787
1654210800,2022-06-02 23:00:00,CLV/USDT,0.1413,0.1428,0.1411,0.1421,75097.05619439,10666.868447768892
1654207200,2022-06-02 22:00:00,CLV/USDT,0.1414,0.1429,0.1402,0.1413,23444.07474432,3315.009313758779
1654203600,2022-06-02 21:00:00,CLV/USDT,0.1405,0.1416,0.1402,0.1416,12597.74306751,1776.042862419416
1654200000,2022-06-02 20:00:00,CLV/USDT,0.1403,0.1407,0.1401,0.1405,6438.25241886,903.14308068983
1654196400,2022-06-02 19:00:00,CLV/USDT,0.1398,0.1403,0.1392,0.1403,21747.9053223,3041.31056951977
1654192800,2022-06-02 18:00:00,CLV/USDT,0.1406,0.1411,0.1401,0.1405,19349.56091886,2717.20391531983
1654189200,2022-06-02 17:00:00,CLV/USDT,0.1399,0.141,0.1396,0.1404,27937.06398128,3917.400094589689
1654185600,2022-06-02 16:00:00,CLV/USDT,0.1405,0.141,0.1393,0.1401,39668.82443328,5553.749887817607
1654182000,2022-06-02 15:00:00,CLV/USDT,0.1389,0.1417,0.1389,0.1403,96275.02041408,13542.904962607476
1654178400,2022-06-02 14:00:00,CLV/USDT,0.1371,0.1397,0.1371,0.1389,58230.40684527,8065.338004138949
1654174800,2022-06-02 13:00:00,CLV/USDT,0.1406,0.1407,0.1362,0.137,124762.83287248,17233.146150008252
1654171200,2022-06-02 12:00:00,CLV/USDT,0.1411,0.1412,0.14,0.1407,30062.75237589,4230.577545618715
1654167600,2022-06-02 11:00:00,CLV/USDT,0.1398,0.1411,0.1381,0.1411,37352.7920124,5193.79063692964
1654164000,2022-06-02 10:00:00,CLV/USDT,0.1386,0.1405,0.1378,0.1395,47576.30061124,6611.059405077864
1654160400,2022-06-02 09:00:00,CLV/USDT,0.1394,0.1395,0.1374,0.1385,31937.03803527,4426.481673558005
1654156800,2022-06-02 08:00:00,CLV/USDT,0.1388,0.1398,0.1382,0.1395,6964.01878376,967.675964949937
