https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VLX
1655690400000,2022-06-20 02:00:00,VLX/BTC,2.17e-06,2.18e-06,2.16e-06,2.16e-06,0.026158863693096,12110.5850431
1655686800000,2022-06-20 01:00:00,VLX/BTC,2.18e-06,2.18e-06,2.16e-06,2.18e-06,0.0250788022715868,11504.03773926
1655672400000,2022-06-19 21:00:00,VLX/BTC,2.18e-06,2.19e-06,2.18e-06,2.19e-06,0.0013797000000000002,630.0
1655661600000,2022-06-19 18:00:00,VLX/BTC,2.16e-06,2.19e-06,2.16e-06,2.17e-06,0.0018940684181299999,872.842589
1655654400000,2022-06-19 16:00:00,VLX/BTC,2.18e-06,2.19e-06,2.15e-06,2.19e-06,0.044392580669076004,20270.5847804
1655650800000,2022-06-19 15:00:00,VLX/BTC,2.17e-06,2.19e-06,2.16e-06,2.18e-06,0.052604823029444,24130.6527658
1655647200000,2022-06-19 14:00:00,VLX/BTC,2.17e-06,2.19e-06,2.16e-06,2.17e-06,0.057538574645356,26515.4721868
1655643600000,2022-06-19 13:00:00,VLX/BTC,2.19e-06,2.19e-06,2.16e-06,2.17e-06,0.048832300648831,22503.3643543
1655640000000,2022-06-19 12:00:00,VLX/BTC,2.18e-06,2.19e-06,2.16e-06,2.19e-06,0.046026406355673004,21016.6239067
1655636400000,2022-06-19 11:00:00,VLX/BTC,2.16e-06,2.19e-06,2.16e-06,2.18e-06,0.050019608448585995,22944.7745177
1655632800000,2022-06-19 10:00:00,VLX/BTC,2.16e-06,2.19e-06,2.16e-06,2.16e-06,0.045040360128912,20852.0185782
1655629200000,2022-06-19 09:00:00,VLX/BTC,2.18e-06,2.19e-06,2.16e-06,2.16e-06,0.050463104923728,23362.5485758
1655625600000,2022-06-19 08:00:00,VLX/BTC,2.18e-06,2.19e-06,2.17e-06,2.18e-06,0.052201745750016,23945.7549312
1655622000000,2022-06-19 07:00:00,VLX/BTC,2.19e-06,2.19e-06,2.17e-06,2.19e-06,0.050179614020094,22913.0657626
1655618400000,2022-06-19 06:00:00,VLX/BTC,2.19e-06,2.21e-06,2.18e-06,2.19e-06,0.046400258747904,21187.3327616
1655614800000,2022-06-19 05:00:00,VLX/BTC,2.16e-06,2.22e-06,2.16e-06,2.2e-06,0.046306710029228,21048.50455874
1655611200000,2022-06-19 04:00:00,VLX/BTC,2.19e-06,2.2e-06,2.16e-06,2.16e-06,0.048042636293304,22241.9612469
1655607600000,2022-06-19 03:00:00,VLX/BTC,2.18e-06,2.22e-06,2.16e-06,2.19e-06,0.045593090948319,20818.7629901
1655604000000,2022-06-19 02:00:00,VLX/BTC,2.22e-06,2.22e-06,2.16e-06,2.18e-06,0.0524595053613,24063.993285
1655600400000,2022-06-19 01:00:00,VLX/BTC,2.16e-06,2.22e-06,2.16e-06,2.22e-06,0.050278315683894,22647.8899477
1655596800000,2022-06-19 00:00:00,VLX/BTC,2.19e-06,2.21e-06,2.16e-06,2.16e-06,0.055746313652664005,25808.4785429
1655593200000,2022-06-18 23:00:00,VLX/BTC,2.2e-06,2.21e-06,2.16e-06,2.19e-06,0.049249688395662,22488.4421898
1655589600000,2022-06-18 22:00:00,VLX/BTC,2.17e-06,2.23e-06,2.16e-06,2.18e-06,0.05232158436296,24000.726772
1655586000000,2022-06-18 21:00:00,VLX/BTC,2.14e-06,2.24e-06,2.05e-06,2.16e-06,0.0538940059798608,24950.92869438
1655582400000,2022-06-18 20:00:00,VLX/BTC,2.07e-06,2.2e-06,2.06e-06,2.14e-06,0.051487577980953,24059.61587895
1655578800000,2022-06-18 19:00:00,VLX/BTC,2.1e-06,2.11e-06,2.06e-06,2.07e-06,0.053335467102969,25765.9261367
1655575200000,2022-06-18 18:00:00,VLX/BTC,2.12e-06,2.14e-06,2.06e-06,2.1e-06,0.04401716841774,20960.5563894
1655571600000,2022-06-18 17:00:00,VLX/BTC,2.09e-06,2.15e-06,2.02e-06,2.12e-06,0.0621469072442772,29314.57888881
1655568000000,2022-06-18 16:00:00,VLX/BTC,2.07e-06,2.11e-06,1.68e-06,2.09e-06,0.1471443955904637,70404.01702893
1655564400000,2022-06-18 15:00:00,VLX/BTC,2.09e-06,2.12e-06,2.06e-06,2.07e-06,0.046943005186431,22677.7802833
1655560800000,2022-06-18 14:00:00,VLX/BTC,2.07e-06,2.12e-06,2.07e-06,2.09e-06,0.044663184065819,21369.9445291
1655557200000,2022-06-18 13:00:00,VLX/BTC,2.04e-06,2.14e-06,2.03e-06,2.06e-06,0.0493884082986468,23974.95548478
1655553600000,2022-06-18 12:00:00,VLX/BTC,2.07e-06,2.1e-06,2.02e-06,2.04e-06,0.049913803550807996,24467.5507602
1655550000000,2022-06-18 11:00:00,VLX/BTC,2.1e-06,2.11e-06,2.02e-06,2.03e-06,0.039717197024813,19565.1216871
1655546400000,2022-06-18 10:00:00,VLX/BTC,2.11e-06,2.12e-06,2.05e-06,2.1e-06,0.041448895880279994,19737.5694668
1655542800000,2022-06-18 09:00:00,VLX/BTC,2.1e-06,2.14e-06,2.05e-06,2.1e-06,0.059420892904926,28295.66328806
1655539200000,2022-06-18 08:00:00,VLX/BTC,2.05e-06,2.13e-06,2.04e-06,2.1e-06,0.054405521582412,25907.39122972
1655535600000,2022-06-18 07:00:00,VLX/BTC,2.07e-06,2.09e-06,2.03e-06,2.05e-06,0.04326506438500499,21104.9094561
1655532000000,2022-06-18 06:00:00,VLX/BTC,2.06e-06,2.12e-06,2.05e-06,2.06e-06,0.04629280465434601,22472.2352691
1655528400000,2022-06-18 05:00:00,VLX/BTC,2.1e-06,2.11e-06,2.03e-06,2.06e-06,0.045136844011972,21911.0893262
1655524800000,2022-06-18 04:00:00,VLX/BTC,2.11e-06,2.12e-06,2.03e-06,2.1e-06,0.04117621643918999,19607.7221139
1655521200000,2022-06-18 03:00:00,VLX/BTC,2.11e-06,2.12e-06,2.03e-06,2.12e-06,0.060848492585492006,28702.1191441
1655517600000,2022-06-18 02:00:00,VLX/BTC,2.09e-06,2.12e-06,2.04e-06,2.11e-06,0.046941989328192,22247.3883072
1655514000000,2022-06-18 01:00:00,VLX/BTC,2.06e-06,2.12e-06,2.04e-06,2.1e-06,0.039916989153509996,19008.0900731
1655510400000,2022-06-18 00:00:00,VLX/BTC,2e-06,2.09e-06,1.99e-06,2.06e-06,0.045692288417774,22180.7225329
1655506800000,2022-06-17 23:00:00,VLX/BTC,2.05e-06,2.08e-06,1.99e-06,2.01e-06,0.036727408505199,18272.3425399
1655503200000,2022-06-17 22:00:00,VLX/BTC,2e-06,2.09e-06,1.99e-06,2.05e-06,0.042698367596105,20828.4719981
1655499600000,2022-06-17 21:00:00,VLX/BTC,2.05e-06,2.08e-06,2e-06,2e-06,0.029073304455199997,14536.6522276
1655496000000,2022-06-17 20:00:00,VLX/BTC,2.04e-06,2.09e-06,2e-06,2.04e-06,0.041759985988883995,20470.5813671
1655492400000,2022-06-17 19:00:00,VLX/BTC,2.04e-06,2.08e-06,2.02e-06,2.05e-06,0.035121074015555,17132.2312271
1655488800000,2022-06-17 18:00:00,VLX/BTC,2.02e-06,2.09e-06,2e-06,2.04e-06,0.044633011617948,21878.9272637
1655485200000,2022-06-17 17:00:00,VLX/BTC,2.12e-06,2.12e-06,2.02e-06,2.08e-06,0.044210639542991995,21255.1151649
1655481600000,2022-06-17 16:00:00,VLX/BTC,2.13e-06,2.13e-06,2.03e-06,2.05e-06,0.039778648496949995,19404.218779
1655478000000,2022-06-17 15:00:00,VLX/BTC,2.03e-06,2.13e-06,2.02e-06,2.12e-06,0.043410106189444,20476.4651837
1655474400000,2022-06-17 14:00:00,VLX/BTC,1.97e-06,2.13e-06,1.96e-06,2.03e-06,0.0405787303605733,19989.52234511
1655470800000,2022-06-17 13:00:00,VLX/BTC,2.03e-06,2.03e-06,1.96e-06,1.97e-06,0.042717174895068,21683.8451244
1655467200000,2022-06-17 12:00:00,VLX/BTC,1.99e-06,2.03e-06,1.96e-06,2.03e-06,0.04346943513129,21413.514843
1655463600000,2022-06-17 11:00:00,VLX/BTC,1.99e-06,2.03e-06,1.98e-06,1.99e-06,0.036976653439757,18581.2328843
1655460000000,2022-06-17 10:00:00,VLX/BTC,2.01e-06,2.02e-06,1.96e-06,2e-06,0.04443733099219999,22218.6654961
1655456400000,2022-06-17 09:00:00,VLX/BTC,1.99e-06,2.07e-06,1.98e-06,2e-06,0.04043891193226,20219.45596613
1655452800000,2022-06-17 08:00:00,VLX/BTC,2.03e-06,2.03e-06,1.98e-06,2e-06,0.0341448341638,17072.4170819
1655449200000,2022-06-17 07:00:00,VLX/BTC,1.99e-06,2.08e-06,1.98e-06,2.01e-06,0.05023932881130899,24994.6909509
1655445600000,2022-06-17 06:00:00,VLX/BTC,2.06e-06,2.06e-06,1.98e-06,1.99e-06,0.0448358680510169,22530.58696031
1655442000000,2022-06-17 05:00:00,VLX/BTC,2.03e-06,2.09e-06,2.03e-06,2.06e-06,0.04755925748849801,23087.0181983
1655438400000,2022-06-17 04:00:00,VLX/BTC,2.07e-06,2.09e-06,2.03e-06,2.03e-06,0.047122618198999,23213.1124133
1655434800000,2022-06-17 03:00:00,VLX/BTC,2.09e-06,2.11e-06,2.05e-06,2.06e-06,0.046800430607276004,22718.6556346
1655431200000,2022-06-17 02:00:00,VLX/BTC,2.03e-06,2.1e-06,2.03e-06,2.09e-06,0.050580027118797,24200.9699133
1655427600000,2022-06-17 01:00:00,VLX/BTC,2.08e-06,2.11e-06,2.03e-06,2.09e-06,0.066896387429586,32007.8408754
1655424000000,2022-06-17 00:00:00,VLX/BTC,2.09e-06,2.14e-06,2.03e-06,2.07e-06,0.047962765723887,23170.4182241
1655420400000,2022-06-16 23:00:00,VLX/BTC,2.07e-06,2.1e-06,2.01e-06,2.09e-06,0.04350303795484899,20814.8506961
1655416800000,2022-06-16 22:00:00,VLX/BTC,2.09e-06,2.15e-06,1.94e-06,2.06e-06,0.014463089593895402,7020.91727859
1655413200000,2022-06-16 21:00:00,VLX/BTC,2.06e-06,2.11e-06,2.05e-06,2.09e-06,0.038198179881235,18276.6410915
1655409600000,2022-06-16 20:00:00,VLX/BTC,2.04e-06,2.09e-06,2.03e-06,2.05e-06,0.03875658393028499,18905.6506977
1655406000000,2022-06-16 19:00:00,VLX/BTC,2.04e-06,2.05e-06,2.03e-06,2.03e-06,0.042927900825859,21146.7491753
1655402400000,2022-06-16 18:00:00,VLX/BTC,2.03e-06,2.05e-06,2.03e-06,2.04e-06,0.046361434467252,22726.1933663
1655398800000,2022-06-16 17:00:00,VLX/BTC,2.08e-06,2.11e-06,2.02e-06,2.03e-06,0.046442939554206995,22878.2953469
1655395200000,2022-06-16 16:00:00,VLX/BTC,2.03e-06,2.1e-06,2.03e-06,2.08e-06,0.0409338307426672,19679.72631859
1655391600000,2022-06-16 15:00:00,VLX/BTC,2.03e-06,2.12e-06,1.99e-06,2.03e-06,0.041643774482538205,20514.17462194
1655388000000,2022-06-16 14:00:00,VLX/BTC,2.04e-06,2.07e-06,1.96e-06,2.07e-06,0.036370033978266,17570.0647238
1655384400000,2022-06-16 13:00:00,VLX/BTC,2.02e-06,2.05e-06,1.98e-06,2.03e-06,0.023220154175414,11438.4995938
1655380800000,2022-06-16 12:00:00,VLX/BTC,1.98e-06,2.03e-06,1.96e-06,2.03e-06,0.018361179712638002,9044.9161146
1655377200000,2022-06-16 11:00:00,VLX/BTC,2.04e-06,2.04e-06,1.85e-06,1.98e-06,0.038043167458032004,19213.7209384
1655373600000,2022-06-16 10:00:00,VLX/BTC,2.06e-06,2.1e-06,1.8e-06,1.93e-06,0.06778194003776411,35120.17618537
1655370000000,2022-06-16 09:00:00,VLX/BTC,2.07e-06,2.09e-06,2.06e-06,2.06e-06,0.04901775466107001,23795.0265345
1655366400000,2022-06-16 08:00:00,VLX/BTC,2.08e-06,2.08e-06,2.06e-06,2.07e-06,0.036583126848351,17673.0081393
1655362800000,2022-06-16 07:00:00,VLX/BTC,2.05e-06,2.09e-06,2.01e-06,2.08e-06,0.043522159921136,20924.1153467
1655359200000,2022-06-16 06:00:00,VLX/BTC,2.02e-06,2.05e-06,1.99e-06,2.05e-06,0.042639320357309,20799.66846698
1655355600000,2022-06-16 05:00:00,VLX/BTC,1.98e-06,2.02e-06,1.98e-06,2.01e-06,0.043676991914636996,21729.8467237
1655352000000,2022-06-16 04:00:00,VLX/BTC,2.01e-06,2.02e-06,1.98e-06,1.98e-06,0.039124914083244006,19760.0576178
1655348400000,2022-06-16 03:00:00,VLX/BTC,1.99e-06,2.02e-06,1.98e-06,2.01e-06,0.043328668236615,21556.5513615
1655344800000,2022-06-16 02:00:00,VLX/BTC,2.02e-06,2.02e-06,1.98e-06,1.99e-06,0.037912616101996005,19051.5658804
1655341200000,2022-06-16 01:00:00,VLX/BTC,1.98e-06,2.02e-06,1.98e-06,2.02e-06,0.040540729771878004,20069.6682039
1655337600000,2022-06-16 00:00:00,VLX/BTC,2.02e-06,2.02e-06,1.98e-06,2e-06,0.04039529744499999,20197.6487225
1655334000000,2022-06-15 23:00:00,VLX/BTC,1.98e-06,2.02e-06,1.98e-06,2.01e-06,0.046699648609847995,23233.6560248
1655330400000,2022-06-15 22:00:00,VLX/BTC,2.02e-06,2.02e-06,1.98e-06,1.98e-06,0.045096370246818,22775.9445691
1655326800000,2022-06-15 21:00:00,VLX/BTC,2.01e-06,2.02e-06,1.98e-06,2.02e-06,0.041151231643464,20371.8968532
1655323200000,2022-06-15 20:00:00,VLX/BTC,1.98e-06,2.01e-06,1.98e-06,2e-06,0.04741065494772,23705.32747386
1655319600000,2022-06-15 19:00:00,VLX/BTC,2e-06,2.03e-06,1.98e-06,1.98e-06,0.03596428126467,18163.7784165
1655316000000,2022-06-15 18:00:00,VLX/BTC,2.03e-06,2.03e-06,1.96e-06,2e-06,0.056723250533919994,28361.62526696
1655312400000,2022-06-15 17:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.03e-06,0.049460988189781,24365.0188127
1655308800000,2022-06-15 16:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.03e-06,0.033501302747857,16503.1048019
1655305200000,2022-06-15 15:00:00,VLX/BTC,2.08e-06,2.13e-06,1.97e-06,2.03e-06,0.046897940719397596,23102.43385192
1655301600000,2022-06-15 14:00:00,VLX/BTC,2.14e-06,2.17e-06,2.02e-06,2.08e-06,0.042663671461632,20511.3805104
1655298000000,2022-06-15 13:00:00,VLX/BTC,2.14e-06,2.18e-06,2.08e-06,2.15e-06,0.035508647875605,16515.6501747
1655294400000,2022-06-15 12:00:00,VLX/BTC,2.19e-06,2.19e-06,2.09e-06,2.14e-06,0.04227918833161,19756.6300615
1655290800000,2022-06-15 11:00:00,VLX/BTC,2.15e-06,2.19e-06,2.1e-06,2.19e-06,0.045701444993370005,20868.239723
1655287200000,2022-06-15 10:00:00,VLX/BTC,2.19e-06,2.2e-06,2.13e-06,2.15e-06,0.045639005288430005,21227.4443202
1655283600000,2022-06-15 09:00:00,VLX/BTC,2.14e-06,2.19e-06,2.08e-06,2.19e-06,0.042540372469623,19424.8276117
1655280000000,2022-06-15 08:00:00,VLX/BTC,2.18e-06,2.19e-06,2.08e-06,2.15e-06,0.045537627905565,21180.2920491
1655276400000,2022-06-15 07:00:00,VLX/BTC,2.15e-06,2.19e-06,2.08e-06,2.18e-06,0.044697566010896,20503.4706472
1655272800000,2022-06-15 06:00:00,VLX/BTC,2.16e-06,2.19e-06,2.08e-06,2.13e-06,0.040092834633966,18822.9270582
1655269200000,2022-06-15 05:00:00,VLX/BTC,2.06e-06,2.16e-06,2.03e-06,2.16e-06,0.050180980804848,23231.9355578
1655265600000,2022-06-15 04:00:00,VLX/BTC,2.1e-06,2.15e-06,2.04e-06,2.06e-06,0.03951316568916801,19181.1483928
1655262000000,2022-06-15 03:00:00,VLX/BTC,2.06e-06,2.16e-06,2.05e-06,2.1e-06,0.052969326956489995,25223.4890269
1655258400000,2022-06-15 02:00:00,VLX/BTC,2.09e-06,2.15e-06,2.05e-06,2.06e-06,0.053083500046168006,25768.6893428
1655254800000,2022-06-15 01:00:00,VLX/BTC,2.07e-06,2.15e-06,2.02e-06,2.1e-06,0.04769647077384,22712.6051304
1655251200000,2022-06-15 00:00:00,VLX/BTC,2.1e-06,2.15e-06,2.06e-06,2.07e-06,0.049418691032673004,23873.7637839
1655247600000,2022-06-14 23:00:00,VLX/BTC,2.13e-06,2.14e-06,2.05e-06,2.1e-06,0.038991180914069994,18567.2290067
1655244000000,2022-06-14 22:00:00,VLX/BTC,2.02e-06,2.2e-06,2.02e-06,2.13e-06,0.046055454612291,21622.2791607
1655240400000,2022-06-14 21:00:00,VLX/BTC,2.03e-06,2.07e-06,2.01e-06,2.02e-06,0.043155572976558004,21364.1450379
1655236800000,2022-06-14 20:00:00,VLX/BTC,2.03e-06,2.07e-06,2.01e-06,2.03e-06,0.04075625336503,20076.972101
1655233200000,2022-06-14 19:00:00,VLX/BTC,2.04e-06,2.07e-06,2.01e-06,2.03e-06,0.042316908616542005,20845.7677914
1655229600000,2022-06-14 18:00:00,VLX/BTC,2.09e-06,2.09e-06,2.02e-06,2.03e-06,0.048418988757188,23851.7185996
1655226000000,2022-06-14 17:00:00,VLX/BTC,2.05e-06,2.09e-06,2.02e-06,2.09e-06,0.05090935328996,24358.542244
1655222400000,2022-06-14 16:00:00,VLX/BTC,2.09e-06,2.11e-06,2.04e-06,2.05e-06,0.054896252176309994,26778.6595982
1655218800000,2022-06-14 15:00:00,VLX/BTC,2.13e-06,2.13e-06,2.05e-06,2.1e-06,0.050710268219729994,24147.7467713
1655215200000,2022-06-14 14:00:00,VLX/BTC,2.11e-06,2.14e-06,2.06e-06,2.13e-06,0.039487151493093,18538.5687761
1655211600000,2022-06-14 13:00:00,VLX/BTC,2.03e-06,2.14e-06,2.02e-06,2.11e-06,0.052061500983124,24673.6971484
1655208000000,2022-06-14 12:00:00,VLX/BTC,2.03e-06,2.15e-06,2e-06,2.03e-06,0.0416374913538598,20511.07948466
1655204400000,2022-06-14 11:00:00,VLX/BTC,2.02e-06,2.15e-06,1.89e-06,2.03e-06,0.0464955225917315,22904.19832105
1655200800000,2022-06-14 10:00:00,VLX/BTC,1.93e-06,2.15e-06,1.66e-06,2.02e-06,0.058669137906065406,29044.12767627
1655197200000,2022-06-14 09:00:00,VLX/BTC,2.05e-06,2.06e-06,1.9e-06,1.98e-06,0.064409984101188,32530.2950006
1655193600000,2022-06-14 08:00:00,VLX/BTC,2.09e-06,2.11e-06,1.86e-06,2.06e-06,0.044989232805236,21839.4334006
1655190000000,2022-06-14 07:00:00,VLX/BTC,2.09e-06,2.12e-06,1.63e-06,2.09e-06,0.0425151764198095,20342.18967455
1655186400000,2022-06-14 06:00:00,VLX/BTC,2.1e-06,2.11e-06,1.93e-06,2.07e-06,0.035683519546179,17238.4152397
1655182800000,2022-06-14 05:00:00,VLX/BTC,1.8e-06,2.12e-06,1.72e-06,2.1e-06,0.047538083963621997,22637.18283982
1655179200000,2022-06-14 04:00:00,VLX/BTC,1.96e-06,2.02e-06,1.68e-06,1.8e-06,0.038324532907944,21291.40717108
1655175600000,2022-06-14 03:00:00,VLX/BTC,2.01e-06,2.1e-06,1.54e-06,1.95e-06,0.09353549729374501,47966.9216891
1655172000000,2022-06-14 02:00:00,VLX/BTC,2.04e-06,2.13e-06,2e-06,2e-06,0.0334154176048,16707.7088024
1655168400000,2022-06-14 01:00:00,VLX/BTC,1.98e-06,2.13e-06,1.97e-06,2.04e-06,0.047555761289844,23311.6476911
1655164800000,2022-06-14 00:00:00,VLX/BTC,1.99e-06,2.13e-06,1.95e-06,1.98e-06,0.0438721411646628,22157.64705286
1655161200000,2022-06-13 23:00:00,VLX/BTC,2e-06,2.22e-06,1.96e-06,2.09e-06,0.0369972567751677,17702.03673453
1655157600000,2022-06-13 22:00:00,VLX/BTC,2.03e-06,2.03e-06,1.98e-06,2.01e-06,0.038500211174978996,19154.3339179
1655154000000,2022-06-13 21:00:00,VLX/BTC,2.02e-06,2.03e-06,1.97e-06,2.03e-06,0.040384892268609,19894.0356003
1655150400000,2022-06-13 20:00:00,VLX/BTC,2.03e-06,2.04e-06,1.98e-06,2.02e-06,0.043015953704326,21295.0265863
1655146800000,2022-06-13 19:00:00,VLX/BTC,2.04e-06,2.04e-06,1.98e-06,2.02e-06,0.041880270965574,20732.8074087
1655143200000,2022-06-13 18:00:00,VLX/BTC,2.05e-06,2.05e-06,2e-06,2.04e-06,0.06062604297366,29718.6485165
1655139600000,2022-06-13 17:00:00,VLX/BTC,1.99e-06,2.05e-06,1.99e-06,2.05e-06,0.043246075662225,21095.6466645
1655136000000,2022-06-13 16:00:00,VLX/BTC,2e-06,2.03e-06,1.99e-06,1.99e-06,0.035060753659444,17618.4691756
1655132400000,2022-06-13 15:00:00,VLX/BTC,1.98e-06,2.03e-06,1.97e-06,2e-06,0.035188879468,17594.439734
1655128800000,2022-06-13 14:00:00,VLX/BTC,2.02e-06,2.03e-06,1.97e-06,1.98e-06,0.037600760517606,18990.2830897
1655125200000,2022-06-13 13:00:00,VLX/BTC,2.02e-06,2.03e-06,1.99e-06,2e-06,0.038377186996800004,19188.5934984
1655121600000,2022-06-13 12:00:00,VLX/BTC,1.98e-06,2.03e-06,1.96e-06,2.02e-06,0.04413239597499401,21847.7207797
1655118000000,2022-06-13 11:00:00,VLX/BTC,2.02e-06,2.03e-06,1.97e-06,1.98e-06,0.06454448093065501,32598.22269225
1655114400000,2022-06-13 10:00:00,VLX/BTC,2.01e-06,2.03e-06,2e-06,2.03e-06,0.046041505489889,22680.5445763
1655110800000,2022-06-13 09:00:00,VLX/BTC,2.04e-06,2.04e-06,1.99e-06,2.02e-06,0.0470338145336968,23284.06660084
1655107200000,2022-06-13 08:00:00,VLX/BTC,1.97e-06,2.04e-06,1.97e-06,2.04e-06,0.034073085239172005,16702.4927643
1655103600000,2022-06-13 07:00:00,VLX/BTC,1.98e-06,2.02e-06,1.97e-06,1.97e-06,0.040469850185988004,20543.0711604
1655100000000,2022-06-13 06:00:00,VLX/BTC,1.98e-06,2.02e-06,1.97e-06,1.98e-06,0.043973074742058,22208.6236071
1655096400000,2022-06-13 05:00:00,VLX/BTC,2e-06,2.02e-06,1.97e-06,1.98e-06,0.033491785064364,16915.0429618
1655092800000,2022-06-13 04:00:00,VLX/BTC,2.01e-06,2.03e-06,1.98e-06,2e-06,0.03173986653,15869.933265
1655089200000,2022-06-13 03:00:00,VLX/BTC,2.02e-06,2.03e-06,1.99e-06,2.01e-06,0.034963901642213996,17394.9759414
1655085600000,2022-06-13 02:00:00,VLX/BTC,2.01e-06,2.03e-06,1.99e-06,2.03e-06,0.042349372697688,20861.7599496
1655082000000,2022-06-13 01:00:00,VLX/BTC,2.03e-06,2.03e-06,1.98e-06,2.01e-06,0.047088124097115,23426.9274115
1655078400000,2022-06-13 00:00:00,VLX/BTC,2.01e-06,2.03e-06,1.98e-06,2.03e-06,0.042262124616376,20818.7805992
1655074800000,2022-06-12 23:00:00,VLX/BTC,1.99e-06,2.03e-06,1.97e-06,2.02e-06,0.03817911501273,18900.5519865
1655071200000,2022-06-12 22:00:00,VLX/BTC,2.02e-06,2.03e-06,1.98e-06,1.98e-06,0.040138836047046,20272.1394177
1655067600000,2022-06-12 21:00:00,VLX/BTC,2.01e-06,2.05e-06,1.97e-06,2.02e-06,0.0469683544605608,23251.66062404
1655064000000,2022-06-12 20:00:00,VLX/BTC,2.01e-06,2.04e-06,1.96e-06,2.01e-06,0.047467546149738596,23615.69460186
1655060400000,2022-06-12 19:00:00,VLX/BTC,2.01e-06,2.02e-06,1.98e-06,2.02e-06,0.036597180895296004,18117.4162848
1655056800000,2022-06-12 18:00:00,VLX/BTC,2e-06,2.02e-06,1.97e-06,2.01e-06,0.03416851227237,16999.259837
1655053200000,2022-06-12 17:00:00,VLX/BTC,2.02e-06,2.02e-06,1.97e-06,2.01e-06,0.04973012893539299,24741.3576793
1655049600000,2022-06-12 16:00:00,VLX/BTC,1.98e-06,2.02e-06,1.95e-06,2.02e-06,0.037192719908166,18412.2375783
1655046000000,2022-06-12 15:00:00,VLX/BTC,2e-06,2.03e-06,1.97e-06,1.99e-06,0.0449217169142541,22573.72709259
1655042400000,2022-06-12 14:00:00,VLX/BTC,1.96e-06,2.02e-06,1.96e-06,2.01e-06,0.04344017447120099,21612.0271001
1655038800000,2022-06-12 13:00:00,VLX/BTC,2.01e-06,2.03e-06,1.96e-06,2e-06,0.04485247954773999,22426.23977387
1655035200000,2022-06-12 12:00:00,VLX/BTC,1.98e-06,2.02e-06,1.96e-06,2.01e-06,0.04020131547143399,20000.6544634
1655031600000,2022-06-12 11:00:00,VLX/BTC,2e-06,2.01e-06,1.95e-06,1.97e-06,0.041161073442306004,20893.9459098
1655028000000,2022-06-12 10:00:00,VLX/BTC,2e-06,2.02e-06,1.97e-06,2e-06,0.0467667539634,23383.3769817
1655024400000,2022-06-12 09:00:00,VLX/BTC,1.98e-06,2.01e-06,1.95e-06,2e-06,0.043414071846,21707.035923
1655020800000,2022-06-12 08:00:00,VLX/BTC,1.97e-06,2.02e-06,1.97e-06,2e-06,0.0417537954772,20876.8977386
1655017200000,2022-06-12 07:00:00,VLX/BTC,1.98e-06,2.04e-06,1.97e-06,1.97e-06,0.045542546493441007,23118.0439053
1655013600000,2022-06-12 06:00:00,VLX/BTC,1.95e-06,2.03e-06,1.95e-06,2.03e-06,0.0180020533718536,8868.00658712
1655010000000,2022-06-12 05:00:00,VLX/BTC,1.95e-06,1.95e-06,1.95e-06,1.95e-06,4.55841763455e-05,23.37650069
1655006400000,2022-06-12 04:00:00,VLX/BTC,2.03e-06,2.03e-06,1.95e-06,1.95e-06,0.0417055224825915,21387.44742697
1655002800000,2022-06-12 03:00:00,VLX/BTC,2.01e-06,2.03e-06,1.98e-06,2.03e-06,0.052757516621929,25988.9244443
1654999200000,2022-06-12 02:00:00,VLX/BTC,1.97e-06,2.03e-06,1.97e-06,2.02e-06,0.05169261410989401,25590.4030247
1654995600000,2022-06-12 01:00:00,VLX/BTC,1.99e-06,2.03e-06,1.96e-06,1.98e-06,0.047897420629410006,24190.6164795
1654992000000,2022-06-12 00:00:00,VLX/BTC,1.98e-06,2.01e-06,1.96e-06,1.98e-06,0.035607620598659996,17983.646767
1654988400000,2022-06-11 23:00:00,VLX/BTC,2.01e-06,2.05e-06,1.96e-06,1.97e-06,0.04376987834118211,22218.21235593
1654984800000,2022-06-11 22:00:00,VLX/BTC,1.98e-06,2.02e-06,1.95e-06,2e-06,0.0324461764954,16223.0882477
1654981200000,2022-06-11 21:00:00,VLX/BTC,1.99e-06,2.01e-06,1.96e-06,1.98e-06,0.031022925734988004,15668.1443106
1654977600000,2022-06-11 20:00:00,VLX/BTC,2e-06,2.03e-06,1.96e-06,1.99e-06,0.042811498161808,21513.3156592
1654974000000,2022-06-11 19:00:00,VLX/BTC,2.01e-06,2.03e-06,1.96e-06,1.99e-06,0.039034533684400005,19615.34356
1654970400000,2022-06-11 18:00:00,VLX/BTC,1.98e-06,2.03e-06,1.97e-06,2.01e-06,0.04129467275551199,20544.6133112
1654966800000,2022-06-11 17:00:00,VLX/BTC,1.97e-06,2.02e-06,1.96e-06,1.98e-06,0.0405778149414,20493.84593
1654963200000,2022-06-11 16:00:00,VLX/BTC,1.98e-06,2.01e-06,1.96e-06,1.96e-06,0.04079920819231599,20815.9225471
1654959600000,2022-06-11 15:00:00,VLX/BTC,2.01e-06,2.03e-06,1.97e-06,1.99e-06,0.037771419227628,18980.6126772
1654956000000,2022-06-11 14:00:00,VLX/BTC,2.04e-06,2.04e-06,1.99e-06,2e-06,0.041252564079159997,20626.28203958
