https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume BTC
1655967600,2022-06-23 07:00:00,TFUEL/BTC,0.000002518,0.000002532,0.000002503,0.000002512,767.43875302,0.00193509565857664
1655964000,2022-06-23 06:00:00,TFUEL/BTC,0.000002512,0.000002539,0.000002504,0.000002517,128.3193,0.0003226060425
1655960400,2022-06-23 05:00:00,TFUEL/BTC,0.000002523,0.00000254,0.000002515,0.000002537,848.16915802,0.00214683274216714
1655956800,2022-06-23 04:00:00,TFUEL/BTC,0.000002542,0.00000255,0.000002505,0.000002536,669.72808028,0.00170468255309288
1655953200,2022-06-23 03:00:00,TFUEL/BTC,0.00000253,0.000002543,0.000002498,0.000002523,91.4179,0.0002309221678
1655949600,2022-06-23 02:00:00,TFUEL/BTC,0.000002506,0.000002539,0.000002489,0.000002519,10762.6451,0.026900692645
1655946000,2022-06-23 01:00:00,TFUEL/BTC,0.000002511,0.000002551,0.000002493,0.000002502,4734.1395,0.0119892549647
1655942400,2022-06-23 00:00:00,TFUEL/BTC,0.000002534,0.000002537,0.000002489,0.000002489,9029.0242,0.0225753851752
1655938800,2022-06-22 23:00:00,TFUEL/BTC,0.000002542,0.000002542,0.000002501,0.000002534,2510.10773335,0.00635815971615336
1655935200,2022-06-22 22:00:00,TFUEL/BTC,0.000002516,0.000002556,0.000002513,0.000002553,7446.37405427,0.0189772906205607
1655931600,2022-06-22 21:00:00,TFUEL/BTC,0.000002513,0.000002519,0.000002499,0.000002501,58.8612,0.0001474280801
1655928000,2022-06-22 20:00:00,TFUEL/BTC,0.000002505,0.00000252,0.000002502,0.000002514,423.983,0.0010652222757
1655924400,2022-06-22 19:00:00,TFUEL/BTC,0.000002488,0.000002525,0.000002483,0.000002512,3500.1433,0.0088273681961
1655920800,2022-06-22 18:00:00,TFUEL/BTC,0.000002502,0.000002518,0.000002482,0.000002486,56.5862,0.0001420413274
1655917200,2022-06-22 17:00:00,TFUEL/BTC,0.000002488,0.000002516,0.000002486,0.000002508,1387.2309,0.0034801175224
1655913600,2022-06-22 16:00:00,TFUEL/BTC,0.000002497,0.000002516,0.000002488,0.00000249,743.516,0.0018686172171
1655910000,2022-06-22 15:00:00,TFUEL/BTC,0.000002479,0.000002501,0.00000246,0.000002496,892.4995,0.0022251367148
1655906400,2022-06-22 14:00:00,TFUEL/BTC,0.000002472,0.000002489,0.000002456,0.000002456,212.3086,0.0005252041389
1655902800,2022-06-22 13:00:00,TFUEL/BTC,0.000002471,0.000002485,0.000002457,0.000002467,11276.6791,0.0277362750319
1655899200,2022-06-22 12:00:00,TFUEL/BTC,0.000002474,0.000002487,0.000002456,0.000002487,779.4581,0.0019274193757
1655895600,2022-06-22 11:00:00,TFUEL/BTC,0.000002465,0.000002487,0.000002452,0.000002474,2834.326,0.0069752287989
1655892000,2022-06-22 10:00:00,TFUEL/BTC,0.000002483,0.000002495,0.000002465,0.000002465,83.8802,0.0002084592624
1655888400,2022-06-22 09:00:00,TFUEL/BTC,0.000002464,0.000002508,0.000002464,0.000002487,2328.4027,0.0058189912977
1655884800,2022-06-22 08:00:00,TFUEL/BTC,0.000002476,0.000002486,0.000002463,0.000002486,635.2196,0.0015697707652
1655881200,2022-06-22 07:00:00,TFUEL/BTC,0.000002481,0.000002488,0.000002463,0.000002482,1784.9653,0.0044222235982
1655877600,2022-06-22 06:00:00,TFUEL/BTC,0.00000249,0.000002539,0.000002478,0.00000249,19118.7936,0.0479545168816
1655874000,2022-06-22 05:00:00,TFUEL/BTC,0.000002476,0.000002497,0.000002469,0.000002489,219.2679,0.0005438764724
1655870400,2022-06-22 04:00:00,TFUEL/BTC,0.000002458,0.000002487,0.000002455,0.000002478,516.64461515,0.00128349006277805
1655866800,2022-06-22 03:00:00,TFUEL/BTC,0.000002495,0.000002498,0.00000245,0.00000245,2167.2825,0.0053704592662
1655863200,2022-06-22 02:00:00,TFUEL/BTC,0.000002494,0.000002497,0.000002475,0.000002487,3741.9649,0.0092855381781
1655859600,2022-06-22 01:00:00,TFUEL/BTC,0.000002507,0.000002519,0.000002495,0.000002495,5539.08102533,0.01394626720078094
1655856000,2022-06-22 00:00:00,TFUEL/BTC,0.000002542,0.000002542,0.000002496,0.000002496,296.5017,0.0007480422836
1655852400,2022-06-21 23:00:00,TFUEL/BTC,0.000002527,0.000002551,0.000002512,0.000002528,301.9092,0.0007631132379
1655848800,2022-06-21 22:00:00,TFUEL/BTC,0.000002501,0.000002542,0.000002496,0.000002528,23391.1283,0.0591111203875
1655845200,2022-06-21 21:00:00,TFUEL/BTC,0.000002499,0.000002519,0.000002491,0.000002491,189.7005,0.000473955107
1655841600,2022-06-21 20:00:00,TFUEL/BTC,0.000002513,0.000002518,0.000002498,0.000002508,4148.87568516,0.01040843131758128
1655838000,2022-06-21 19:00:00,TFUEL/BTC,0.000002553,0.000002558,0.000002518,0.000002518,1694.0151,0.0042958263705
1655834400,2022-06-21 18:00:00,TFUEL/BTC,0.000002547,0.000002547,0.000002524,0.000002536,109.2445,0.0002765833741
1655830800,2022-06-21 17:00:00,TFUEL/BTC,0.000002549,0.000002558,0.000002523,0.000002536,1549.4467,0.0039547257992
1655827200,2022-06-21 16:00:00,TFUEL/BTC,0.000002531,0.000002558,0.000002523,0.000002558,575.0965,0.0014525081401
1655823600,2022-06-21 15:00:00,TFUEL/BTC,0.000002524,0.000002532,0.000002509,0.000002518,442.3346,0.0011160092216
1655820000,2022-06-21 14:00:00,TFUEL/BTC,0.000002501,0.000002525,0.000002494,0.000002517,164.0477,0.0004114000111
1655816400,2022-06-21 13:00:00,TFUEL/BTC,0.000002511,0.000002522,0.000002504,0.000002504,823.8757,0.002071668361
1655812800,2022-06-21 12:00:00,TFUEL/BTC,0.000002502,0.000002515,0.0000025,0.000002511,263.9641,0.0006617983343
1655809200,2022-06-21 11:00:00,TFUEL/BTC,0.000002526,0.000002526,0.000002502,0.000002503,545.6666,0.001372610672
1655805600,2022-06-21 10:00:00,TFUEL/BTC,0.000002511,0.000002529,0.000002485,0.000002526,437.0914,0.0010949890309
1655802000,2022-06-21 09:00:00,TFUEL/BTC,0.000002482,0.000002662,0.000002473,0.000002526,95622.9578,0.240286679956
1655798400,2022-06-21 08:00:00,TFUEL/BTC,0.000002463,0.0000025,0.000002463,0.000002479,5159.0034,0.0127535396678
1655794800,2022-06-21 07:00:00,TFUEL/BTC,0.000002482,0.000002501,0.000002458,0.000002476,13839.8051,0.0340644029969
1655791200,2022-06-21 06:00:00,TFUEL/BTC,0.000002497,0.000002507,0.000002482,0.000002482,812.2202,0.0020175483972
1655787600,2022-06-21 05:00:00,TFUEL/BTC,0.000002497,0.000002521,0.000002494,0.000002518,15716.31736693,0.03941949850039114
1655784000,2022-06-21 04:00:00,TFUEL/BTC,0.000002486,0.000002499,0.000002481,0.000002481,127.1689,0.0003160712581
1655780400,2022-06-21 03:00:00,TFUEL/BTC,0.000002479,0.000002488,0.000002471,0.000002471,1542.689,0.0038328502229
1655776800,2022-06-21 02:00:00,TFUEL/BTC,0.000002475,0.00000248,0.000002468,0.00000248,36.5785,0.0000906263804
1655773200,2022-06-21 01:00:00,TFUEL/BTC,0.000002471,0.000002511,0.000002452,0.000002476,52824.77080242,0.13135870923607823
1655769600,2022-06-21 00:00:00,TFUEL/BTC,0.000002527,0.000002527,0.00000246,0.000002466,408.7552,0.0010148202183
1655766000,2022-06-20 23:00:00,TFUEL/BTC,0.000002517,0.000002521,0.000002492,0.000002521,6883.4134,0.0172922796129
1655762400,2022-06-20 22:00:00,TFUEL/BTC,0.000002503,0.000002513,0.000002492,0.000002508,13595.7166,0.0339913455951
1655758800,2022-06-20 21:00:00,TFUEL/BTC,0.000002544,0.00000257,0.000002511,0.000002511,39377.7557,0.1008321032071
1655755200,2022-06-20 20:00:00,TFUEL/BTC,0.000002528,0.000002545,0.000002513,0.00000254,676.2874,0.0017171410579
1655751600,2022-06-20 19:00:00,TFUEL/BTC,0.000002516,0.000002532,0.000002502,0.000002532,254.1711,0.0006415826127
1655748000,2022-06-20 18:00:00,TFUEL/BTC,0.000002538,0.000002548,0.000002501,0.000002502,24674.6676,0.0619275119986
1655744400,2022-06-20 17:00:00,TFUEL/BTC,0.000002529,0.000002548,0.000002512,0.00000254,3749.6939,0.0094602253923
1655740800,2022-06-20 16:00:00,TFUEL/BTC,0.000002507,0.000002546,0.000002507,0.000002518,5906.9002,0.0148284024726
1655737200,2022-06-20 15:00:00,TFUEL/BTC,0.000002511,0.000002546,0.000002472,0.000002472,31310.3614,0.0785562078038
1655733600,2022-06-20 14:00:00,TFUEL/BTC,0.000002536,0.000002546,0.000002511,0.000002515,1606.8379,0.0040377610682
1655730000,2022-06-20 13:00:00,TFUEL/BTC,0.000002561,0.000002604,0.000002541,0.000002541,13919.39417774,0.03588547638118016
1655726400,2022-06-20 12:00:00,TFUEL/BTC,0.000002579,0.000002579,0.000002539,0.000002561,972.1933,0.0024952881081
1655722800,2022-06-20 11:00:00,TFUEL/BTC,0.000002579,0.000002593,0.000002563,0.000002575,210.0233,0.0005418719819
1655719200,2022-06-20 10:00:00,TFUEL/BTC,0.000002582,0.000002599,0.000002552,0.000002575,7551.91205207,0.01935307075749506
1655715600,2022-06-20 09:00:00,TFUEL/BTC,0.000002606,0.000002619,0.000002562,0.000002579,2040.1482,0.0052802459203
1655712000,2022-06-20 08:00:00,TFUEL/BTC,0.00000265,0.000002675,0.000002594,0.000002612,524.1835,0.0013706679865
1655708400,2022-06-20 07:00:00,TFUEL/BTC,0.000002681,0.000002691,0.000002651,0.000002652,665.84237051,0.00178170747979629
1655704800,2022-06-20 06:00:00,TFUEL/BTC,0.00000267,0.000002689,0.00000267,0.00000268,140.1379,0.0003756979008
1655701200,2022-06-20 05:00:00,TFUEL/BTC,0.000002682,0.00000271,0.000002666,0.000002672,217.832,0.0005871486119
1655697600,2022-06-20 04:00:00,TFUEL/BTC,0.000002708,0.000002709,0.000002679,0.000002684,6486.1212,0.0174353625392
1655694000,2022-06-20 03:00:00,TFUEL/BTC,0.00000272,0.000002721,0.000002659,0.000002691,8180.19099937,0.02189500544379963
1655690400,2022-06-20 02:00:00,TFUEL/BTC,0.000002684,0.00000273,0.000002661,0.00000273,11984.5312,0.0320418511672
1655686800,2022-06-20 01:00:00,TFUEL/BTC,0.000002685,0.000002708,0.000002632,0.000002707,3474.4932,0.0092121854186
1655683200,2022-06-20 00:00:00,TFUEL/BTC,0.00000249,0.00000276,0.00000249,0.000002721,81368.57968793,0.21376133224774239
1655679600,2022-06-19 23:00:00,TFUEL/BTC,0.000002475,0.000002484,0.000002459,0.000002484,95.3834,0.0002363567748
1655676000,2022-06-19 22:00:00,TFUEL/BTC,0.00000247,0.000002485,0.000002444,0.000002472,2145.5233,0.0053156396118
1655672400,2022-06-19 21:00:00,TFUEL/BTC,0.000002487,0.000002508,0.000002468,0.000002473,2212.7879,0.0054673088756
1655668800,2022-06-19 20:00:00,TFUEL/BTC,0.000002494,0.000002514,0.000002482,0.000002514,238.7327,0.0005960200413
1655665200,2022-06-19 19:00:00,TFUEL/BTC,0.000002463,0.000002523,0.000002463,0.000002491,32450.9085,0.0815879064302
1655661600,2022-06-19 18:00:00,TFUEL/BTC,0.000002504,0.000002508,0.000002463,0.000002463,488.7278,0.0012068710635
1655658000,2022-06-19 17:00:00,TFUEL/BTC,0.000002495,0.000002506,0.000002478,0.000002506,26534.0294,0.0663249604903
1655654400,2022-06-19 16:00:00,TFUEL/BTC,0.000002485,0.0000025,0.000002472,0.0000025,104.4817,0.0002607164951
1655650800,2022-06-19 15:00:00,TFUEL/BTC,0.000002517,0.000002517,0.000002462,0.000002498,1430.0441,0.0035470800427
1655647200,2022-06-19 14:00:00,TFUEL/BTC,0.000002494,0.00000252,0.000002487,0.000002514,212.8837,0.0005334244469
1655643600,2022-06-19 13:00:00,TFUEL/BTC,0.000002482,0.000002518,0.000002477,0.000002499,1729.67668113,0.00432844390118534
1655640000,2022-06-19 12:00:00,TFUEL/BTC,0.000002491,0.000002491,0.00000247,0.000002479,2744.9562,0.0067886163763
1655636400,2022-06-19 11:00:00,TFUEL/BTC,0.000002489,0.000002517,0.000002472,0.000002481,215.746,0.0005380294481
1655632800,2022-06-19 10:00:00,TFUEL/BTC,0.000002482,0.000002517,0.000002462,0.000002489,27672.9339,0.069177418515
1655629200,2022-06-19 09:00:00,TFUEL/BTC,0.000002509,0.00000253,0.000002483,0.000002502,19527.8016,0.0488684331562
1655625600,2022-06-19 08:00:00,TFUEL/BTC,0.000002515,0.000002538,0.000002493,0.000002493,14980.5259,0.0376734970624
1655622000,2022-06-19 07:00:00,TFUEL/BTC,0.000002516,0.000002525,0.000002506,0.000002519,183.957,0.0004626245785
1655618400,2022-06-19 06:00:00,TFUEL/BTC,0.000002533,0.00000254,0.000002494,0.000002519,16429.7074,0.0412902739211
1655614800,2022-06-19 05:00:00,TFUEL/BTC,0.00000251,0.000002538,0.000002508,0.000002538,2248.42,0.0057053931416
1655611200,2022-06-19 04:00:00,TFUEL/BTC,0.000002531,0.00000254,0.000002494,0.000002494,1875.9649,0.0047409651523
1655607600,2022-06-19 03:00:00,TFUEL/BTC,0.000002521,0.00000254,0.000002507,0.00000252,8663.74368578,0.0217700371018812
1655604000,2022-06-19 02:00:00,TFUEL/BTC,0.000002529,0.000002558,0.000002482,0.000002519,8854.3677,0.021988441751
1655600400,2022-06-19 01:00:00,TFUEL/BTC,0.000002528,0.000002538,0.000002501,0.000002528,4508.9423,0.0113885746497
1655596800,2022-06-19 00:00:00,TFUEL/BTC,0.000002691,0.000002691,0.000002533,0.000002533,12706.1509,0.0329729743485
1655593200,2022-06-18 23:00:00,TFUEL/BTC,0.00000271,0.000002729,0.000002659,0.00000269,23088.2873,0.0618395137975
1655589600,2022-06-18 22:00:00,TFUEL/BTC,0.000002804,0.000002805,0.000002681,0.000002749,17234.7067,0.0471510627579
1655586000,2022-06-18 21:00:00,TFUEL/BTC,0.00000272,0.000002799,0.000002649,0.000002783,24134.98878578,0.06525954752766922
1655582400,2022-06-18 20:00:00,TFUEL/BTC,0.000002794,0.000002817,0.000002691,0.000002701,1685.29036047,0.00464691227509976
1655578800,2022-06-18 19:00:00,TFUEL/BTC,0.000002777,0.00000281,0.000002768,0.00000281,1293.4102,0.0036128583322
1655575200,2022-06-18 18:00:00,TFUEL/BTC,0.000002786,0.0000028,0.000002757,0.000002777,21118.42597882,0.05838402462677724
1655571600,2022-06-18 17:00:00,TFUEL/BTC,0.000002839,0.000002863,0.000002762,0.000002792,12001.46745153,0.03366415086639367
1655568000,2022-06-18 16:00:00,TFUEL/BTC,0.00000281,0.000002879,0.000002801,0.000002819,6156.6287,0.0174689727166
1655564400,2022-06-18 15:00:00,TFUEL/BTC,0.000002872,0.000002879,0.000002806,0.000002813,15872.9311,0.0451604976263
1655560800,2022-06-18 14:00:00,TFUEL/BTC,0.000002923,0.00000294,0.000002861,0.000002865,18981.2198,0.0546058945702
1655557200,2022-06-18 13:00:00,TFUEL/BTC,0.000002888,0.0000031,0.000002865,0.000002926,35373.71918775,0.1045554119997848
1655553600,2022-06-18 12:00:00,TFUEL/BTC,0.000002785,0.000002958,0.000002759,0.000002889,32257.17268373,0.09340771686747334
1655550000,2022-06-18 11:00:00,TFUEL/BTC,0.00000277,0.000002784,0.000002752,0.000002766,1109.3936,0.0030828342834
1655546400,2022-06-18 10:00:00,TFUEL/BTC,0.000002791,0.0000028,0.000002741,0.000002779,1738.2216,0.0048180008236
1655542800,2022-06-18 09:00:00,TFUEL/BTC,0.000002768,0.000002789,0.000002755,0.000002771,145.285,0.0004023649535
1655539200,2022-06-18 08:00:00,TFUEL/BTC,0.000002795,0.000002819,0.00000274,0.000002753,47427.8375,0.1310962161017
1655535600,2022-06-18 07:00:00,TFUEL/BTC,0.000002781,0.000002819,0.000002751,0.000002805,8775.5745,0.0244825661677
1655532000,2022-06-18 06:00:00,TFUEL/BTC,0.000002749,0.00000281,0.000002742,0.000002757,11887.612,0.0327749928071
1655528400,2022-06-18 05:00:00,TFUEL/BTC,0.000002758,0.000002799,0.000002732,0.000002746,182074.4247,0.5035634438694
1655524800,2022-06-18 04:00:00,TFUEL/BTC,0.000002799,0.000002861,0.000002769,0.000002789,53350.18974768,0.14853400975368352
1655521200,2022-06-18 03:00:00,TFUEL/BTC,0.00000295,0.00000295,0.000002701,0.000002772,213643.92877731,0.59782596063564336
1655517600,2022-06-18 02:00:00,TFUEL/BTC,0.000002277,0.000003043,0.000002277,0.000002949,135857.09114104,0.37961952738379317
1655514000,2022-06-18 01:00:00,TFUEL/BTC,0.000002273,0.00000231,0.000002244,0.000002244,954.2204,0.0021712109836
1655510400,2022-06-18 00:00:00,TFUEL/BTC,0.000002269,0.00000232,0.000002253,0.000002319,4676.4847,0.0107561932569
1655506800,2022-06-17 23:00:00,TFUEL/BTC,0.00000231,0.00000231,0.000002245,0.000002252,4414.5557,0.0099476705733
1655503200,2022-06-17 22:00:00,TFUEL/BTC,0.000002276,0.000002314,0.00000225,0.000002259,176.3459,0.0003998663975
1655499600,2022-06-17 21:00:00,TFUEL/BTC,0.000002271,0.000002411,0.000002243,0.000002253,27100.207283,0.063037214210296
1655496000,2022-06-17 20:00:00,TFUEL/BTC,0.000002245,0.000002298,0.000002235,0.00000227,109.3771,0.0002465742008
1655492400,2022-06-17 19:00:00,TFUEL/BTC,0.000002259,0.000002283,0.000002233,0.000002261,4072.07070104,0.00927003987297432
1655488800,2022-06-17 18:00:00,TFUEL/BTC,0.00000227,0.00000228,0.000002244,0.000002261,215.6962,0.0004880386398
1655485200,2022-06-17 17:00:00,TFUEL/BTC,0.000002247,0.00000227,0.000002234,0.000002253,1994.7711,0.0044596632918
1655481600,2022-06-17 16:00:00,TFUEL/BTC,0.000002225,0.000002263,0.000002216,0.000002245,3099.7686,0.0069923986191
1655478000,2022-06-17 15:00:00,TFUEL/BTC,0.000002229,0.000002315,0.000002223,0.000002267,17561.48110721,0.04002769043526874
1655474400,2022-06-17 14:00:00,TFUEL/BTC,0.000002253,0.000002291,0.000002232,0.000002244,2857.7689,0.0064969873022
1655470800,2022-06-17 13:00:00,TFUEL/BTC,0.000002309,0.00000231,0.000002253,0.000002275,1248.3645,0.0028316709891
1655467200,2022-06-17 12:00:00,TFUEL/BTC,0.000002345,0.000002362,0.000002276,0.000002331,1833.7279,0.0042698543689
1655463600,2022-06-17 11:00:00,TFUEL/BTC,0.000002303,0.000002362,0.000002282,0.000002355,1239.1112,0.0028934757625
1655460000,2022-06-17 10:00:00,TFUEL/BTC,0.000002296,0.000002358,0.000002292,0.000002322,145.0833,0.000337661474
1655456400,2022-06-17 09:00:00,TFUEL/BTC,0.000002312,0.000002366,0.000002276,0.0000023,1348.8539,0.0031396155515
1655452800,2022-06-17 08:00:00,TFUEL/BTC,0.000002467,0.000002495,0.000002254,0.000002311,7438.1072,0.017495717513
1655449200,2022-06-17 07:00:00,TFUEL/BTC,0.000002242,0.000002469,0.000002233,0.000002451,2959.9614,0.0070454269872
1655445600,2022-06-17 06:00:00,TFUEL/BTC,0.000002263,0.000002294,0.000002244,0.000002248,701.2372,0.0015934853957
1655442000,2022-06-17 05:00:00,TFUEL/BTC,0.000002382,0.00000256,0.000002234,0.000002259,70699.1169,0.1744502269877
1655438400,2022-06-17 04:00:00,TFUEL/BTC,0.000002161,0.000002392,0.000002161,0.000002392,58339.0077,0.1348028085613
1655434800,2022-06-17 03:00:00,TFUEL/BTC,0.000002156,0.000002166,0.000002144,0.000002156,131.0103,0.0002825199796
1655431200,2022-06-17 02:00:00,TFUEL/BTC,0.000002141,0.00000216,0.000002132,0.00000216,471.4294,0.0010096771651
1655427600,2022-06-17 01:00:00,TFUEL/BTC,0.000002133,0.000002161,0.000002133,0.000002143,1648.2063,0.003543645052
1655424000,2022-06-17 00:00:00,TFUEL/BTC,0.000002131,0.000002142,0.000002113,0.000002121,925.334,0.0019713252435
1655420400,2022-06-16 23:00:00,TFUEL/BTC,0.000002131,0.000002131,0.000002103,0.000002124,42.7708,0.0000908893533
1655416800,2022-06-16 22:00:00,TFUEL/BTC,0.000002149,0.00000215,0.000002103,0.00000211,1180.6952,0.0025159635651
1655413200,2022-06-16 21:00:00,TFUEL/BTC,0.000002174,0.000002174,0.000002135,0.000002156,123.9534,0.0002672776357
1655409600,2022-06-16 20:00:00,TFUEL/BTC,0.000002126,0.000002168,0.000002113,0.000002168,2682.5206,0.0057543418285
1655406000,2022-06-16 19:00:00,TFUEL/BTC,0.000002149,0.000002152,0.000002104,0.000002125,1011.4048,0.00214836634
1655402400,2022-06-16 18:00:00,TFUEL/BTC,0.000002153,0.000002167,0.000002142,0.000002142,1688.2393,0.0036184413456
1655398800,2022-06-16 17:00:00,TFUEL/BTC,0.000002153,0.000002154,0.000002131,0.000002131,1787.3622,0.0038277047161
1655395200,2022-06-16 16:00:00,TFUEL/BTC,0.000002113,0.000002215,0.000002113,0.000002155,10192.2549,0.0219203435721
1655391600,2022-06-16 15:00:00,TFUEL/BTC,0.000002084,0.000002142,0.000002084,0.000002104,3493.4708,0.0074127942291
1655388000,2022-06-16 14:00:00,TFUEL/BTC,0.000002085,0.000002101,0.000002062,0.000002086,4250.1632,0.0088953933584
1655384400,2022-06-16 13:00:00,TFUEL/BTC,0.000002075,0.000002088,0.000002057,0.000002074,2630.7871,0.0054293261342
1655380800,2022-06-16 12:00:00,TFUEL/BTC,0.000002064,0.000002098,0.000002053,0.000002075,378.9685,0.0007845969883
1655377200,2022-06-16 11:00:00,TFUEL/BTC,0.000002064,0.000002099,0.000002034,0.000002099,30126.90159235,0.06183886500668876
1655373600,2022-06-16 10:00:00,TFUEL/BTC,0.00000207,0.000002103,0.000002054,0.00000207,870.2912,0.001812165752
1655370000,2022-06-16 09:00:00,TFUEL/BTC,0.000002092,0.000002113,0.000002056,0.000002097,9561.7551,0.0198944820391
1655366400,2022-06-16 08:00:00,TFUEL/BTC,0.000002069,0.000002098,0.000002065,0.000002072,202.1611,0.0004194429865
1655362800,2022-06-16 07:00:00,TFUEL/BTC,0.000002098,0.000002121,0.000002081,0.000002081,2344.7775,0.0049286969319
1655359200,2022-06-16 06:00:00,TFUEL/BTC,0.000002112,0.000002134,0.000002103,0.000002103,3152.8776,0.0066410721663
1655355600,2022-06-16 05:00:00,TFUEL/BTC,0.000002104,0.000002142,0.000002103,0.00000211,2636.8478,0.0055537665036
1655352000,2022-06-16 04:00:00,TFUEL/BTC,0.000002105,0.000002228,0.000002096,0.000002107,8547.7226,0.0185560479465
1655348400,2022-06-16 03:00:00,TFUEL/BTC,0.000002094,0.000002117,0.000002086,0.000002102,71.1997,0.0001491072127
1655344800,2022-06-16 02:00:00,TFUEL/BTC,0.000002095,0.000002199,0.000002082,0.00000211,15083.60019893,0.03238715853558125
1655341200,2022-06-16 01:00:00,TFUEL/BTC,0.000002107,0.000002118,0.000002089,0.000002105,5651.3391,0.0118922911204
1655337600,2022-06-16 00:00:00,TFUEL/BTC,0.000002128,0.000002223,0.000002097,0.000002097,21656.8504,0.0464144142048
1655334000,2022-06-15 23:00:00,TFUEL/BTC,0.00000208,0.000002148,0.00000208,0.000002148,11304.824,0.02405078468
1655330400,2022-06-15 22:00:00,TFUEL/BTC,0.000002062,0.000002072,0.000002041,0.000002072,7351.4473,0.0150898645742
1655326800,2022-06-15 21:00:00,TFUEL/BTC,0.000002042,0.000002094,0.000002042,0.000002063,38932.6023,0.0798590227961
