https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume BTC
1656151200,2022-06-25 10:00:00,WAN/BTC,0.00000917,0.000009178,0.000009152,0.00000916,3022.1989,0.0276901943347
1656147600,2022-06-25 09:00:00,WAN/BTC,0.00000919,0.000009197,0.00000917,0.00000917,2120.0168,0.0194628823348
1656144000,2022-06-25 08:00:00,WAN/BTC,0.00000919,0.000009216,0.00000918,0.00000919,2533.9805,0.023294873758
1656140400,2022-06-25 07:00:00,WAN/BTC,0.00000921,0.00000923,0.00000911,0.00000919,26461.0719,0.2435369514018
1656136800,2022-06-25 06:00:00,WAN/BTC,0.00000923,0.00000925,0.00000918,0.00000921,4108.9736,0.0378558170405
1656133200,2022-06-25 05:00:00,WAN/BTC,0.00000924,0.000009271,0.000009212,0.00000923,2915.4888,0.0269374089013
1656129600,2022-06-25 04:00:00,WAN/BTC,0.00000922,0.000009242,0.00000919,0.00000923,4126.5754,0.0380136796041
1656126000,2022-06-25 03:00:00,WAN/BTC,0.00000921,0.00000925,0.00000918,0.00000922,5875.7613,0.0541088535102
1656122400,2022-06-25 02:00:00,WAN/BTC,0.00000927,0.00000928,0.000009202,0.00000921,3009.5107,0.0278374089806
1656118800,2022-06-25 01:00:00,WAN/BTC,0.00000924,0.000009309,0.00000922,0.00000927,5071.7334,0.0469814075789
1656115200,2022-06-25 00:00:00,WAN/BTC,0.00000926,0.00000926,0.000009179,0.00000924,2115.392,0.0195353035718
1656111600,2022-06-24 23:00:00,WAN/BTC,0.00000916,0.00000928,0.00000916,0.00000926,2891.3548,0.0266728453994
1656108000,2022-06-24 22:00:00,WAN/BTC,0.00000936,0.000009417,0.000009121,0.00000915,11060.7137,0.1030287611045
1656104400,2022-06-24 21:00:00,WAN/BTC,0.00000935,0.000009427,0.00000933,0.00000937,3981.8632,0.0373112131717
1656100800,2022-06-24 20:00:00,WAN/BTC,0.0000095,0.0000095,0.000009318,0.00000935,6442.7185,0.0602515898068
1656097200,2022-06-24 19:00:00,WAN/BTC,0.00000932,0.000009827,0.0000093,0.0000095,10754.69008106,0.10096763021267662
1656093600,2022-06-24 18:00:00,WAN/BTC,0.0000093,0.00000933,0.00000928,0.00000931,3727.92663395,0.0346450054777745
1656090000,2022-06-24 17:00:00,WAN/BTC,0.00000927,0.00000931,0.00000926,0.00000929,4062.87726605,0.0377230052142255
1656086400,2022-06-24 16:00:00,WAN/BTC,0.00000928,0.00000931,0.00000924,0.00000927,4230.4485,0.0392407339596
1656082800,2022-06-24 15:00:00,WAN/BTC,0.00000923,0.00000929,0.00000919,0.00000928,9063.0576,0.0836004301006
1656079200,2022-06-24 14:00:00,WAN/BTC,0.00000923,0.00000926,0.000009213,0.00000923,6016.0827,0.0555396665923
1656075600,2022-06-24 13:00:00,WAN/BTC,0.00000921,0.000009234,0.000009195,0.00000922,4118.9838,0.0379604181269
1656072000,2022-06-24 12:00:00,WAN/BTC,0.00000922,0.000009242,0.00000919,0.00000921,7090.6524,0.0653250502348
1656068400,2022-06-24 11:00:00,WAN/BTC,0.00000919,0.000009242,0.000009155,0.00000922,5677.7144,0.0522000734394
1656064800,2022-06-24 10:00:00,WAN/BTC,0.0000092,0.00000921,0.000009163,0.0000092,6890.7437,0.063286273206
1656061200,2022-06-24 09:00:00,WAN/BTC,0.00000914,0.000009219,0.00000913,0.00000921,4460.7997,0.0408357436924
1656057600,2022-06-24 08:00:00,WAN/BTC,0.00000917,0.000009202,0.00000913,0.00000914,7528.8493,0.069000412948
1656054000,2022-06-24 07:00:00,WAN/BTC,0.00000915,0.000009242,0.00000915,0.00000917,4564.9852,0.0419535698248
1656050400,2022-06-24 06:00:00,WAN/BTC,0.00000922,0.000009224,0.00000913,0.00000915,2457.45,0.02259283041
1656046800,2022-06-24 05:00:00,WAN/BTC,0.00000918,0.000009288,0.000009157,0.00000922,4946.8655,0.0455427735489
1656043200,2022-06-24 04:00:00,WAN/BTC,0.00000927,0.00000928,0.000009173,0.00000918,9353.2239,0.0863928264517
1656039600,2022-06-24 03:00:00,WAN/BTC,0.00000918,0.000009292,0.000009173,0.00000928,3557.3039,0.0327462351156
1656036000,2022-06-24 02:00:00,WAN/BTC,0.00000924,0.000009442,0.000009175,0.00000919,7980.51773508,0.07383792227882536
1656032400,2022-06-24 01:00:00,WAN/BTC,0.00000915,0.000009927,0.000009138,0.00000924,6489.4568302,0.0610280290990954
1656028800,2022-06-24 00:00:00,WAN/BTC,0.00000908,0.00000915,0.00000906,0.00000915,2800.797,0.0255186549992
1656025200,2022-06-23 23:00:00,WAN/BTC,0.00000906,0.000009121,0.000009019,0.00000908,9937.1098,0.0899485264945
1656021600,2022-06-23 22:00:00,WAN/BTC,0.0000092,0.00000921,0.00000905,0.00000906,4348.1424,0.039811319798
1656018000,2022-06-23 21:00:00,WAN/BTC,0.00000915,0.000009927,0.00000913,0.0000092,11715.37856992,0.10843568893129584
1656014400,2022-06-23 20:00:00,WAN/BTC,0.00000921,0.000009226,0.00000915,0.00000915,4830.1199,0.0444403183583
1656010800,2022-06-23 19:00:00,WAN/BTC,0.00000936,0.00000939,0.000009114,0.0000092,10010.5646,0.0929347535782
1656007200,2022-06-23 18:00:00,WAN/BTC,0.00000936,0.00000938,0.000009348,0.00000936,17302.7885,0.1618443603125
1656003600,2022-06-23 17:00:00,WAN/BTC,0.00000934,0.00000939,0.000009331,0.00000936,6681.3126,0.0625262618932
1656000000,2022-06-23 16:00:00,WAN/BTC,0.00000944,0.00000945,0.0000093,0.00000933,8135.5953,0.0759702745425
1655996400,2022-06-23 15:00:00,WAN/BTC,0.0000094,0.000009659,0.00000937,0.00000945,6954.99171978,0.06576763744975502
1655992800,2022-06-23 14:00:00,WAN/BTC,0.00000934,0.00000945,0.00000932,0.00000939,4148.849,0.0389792138518
1655989200,2022-06-23 13:00:00,WAN/BTC,0.00000939,0.0000097,0.00000933,0.00000934,13516.6656,0.127677992194
1655985600,2022-06-23 12:00:00,WAN/BTC,0.00000924,0.000009381,0.000009213,0.000009381,8322.0062,0.0774526823231
1655982000,2022-06-23 11:00:00,WAN/BTC,0.00000921,0.00000924,0.0000092,0.00000923,3308.8813,0.0305169387126
1655978400,2022-06-23 10:00:00,WAN/BTC,0.00000922,0.00000924,0.00000917,0.00000921,6508.5441,0.0599272145531
1655974800,2022-06-23 09:00:00,WAN/BTC,0.00000919,0.000009273,0.00000917,0.00000922,8825.05355518,0.08147988341278414
1655971200,2022-06-23 08:00:00,WAN/BTC,0.0000092,0.00000933,0.00000919,0.00000919,4913.154,0.0453977780589
1655967600,2022-06-23 07:00:00,WAN/BTC,0.00000899,0.000009289,0.00000899,0.00000919,6313.8525,0.0579894458417
1655964000,2022-06-23 06:00:00,WAN/BTC,0.00000892,0.00000912,0.000008874,0.00000899,8285.8778,0.0740141938847
1655960400,2022-06-23 05:00:00,WAN/BTC,0.00000891,0.00000894,0.000008864,0.00000892,2916.4194,0.0259744339669
1655956800,2022-06-23 04:00:00,WAN/BTC,0.00000889,0.000008969,0.00000884,0.00000892,6812.5107,0.0606192858053
1655953200,2022-06-23 03:00:00,WAN/BTC,0.00000889,0.00000891,0.00000886,0.00000889,7074.4002,0.062822636394
1655949600,2022-06-23 02:00:00,WAN/BTC,0.00000892,0.00000894,0.00000883,0.00000889,17687.5497,0.15730992333
1655946000,2022-06-23 01:00:00,WAN/BTC,0.00000888,0.00000897,0.000008813,0.00000893,7426.54209872,0.06637592247912096
1655942400,2022-06-23 00:00:00,WAN/BTC,0.000008823,0.00000891,0.000008823,0.00000888,4469.1854,0.0396028871684
1655938800,2022-06-22 23:00:00,WAN/BTC,0.00000882,0.000008829,0.000008813,0.000008823,5545.1066,0.0489074649645
1655935200,2022-06-22 22:00:00,WAN/BTC,0.00000883,0.00000887,0.00000882,0.00000882,4044.9769,0.0357602972434
1655931600,2022-06-22 21:00:00,WAN/BTC,0.00000888,0.000008929,0.000008815,0.00000883,4457.3982,0.0395464018458
1655928000,2022-06-22 20:00:00,WAN/BTC,0.00000878,0.00000891,0.00000877,0.00000888,9629.5167,0.085016566536
1655924400,2022-06-22 19:00:00,WAN/BTC,0.00000871,0.00000878,0.00000866,0.00000878,5760.4236,0.0501428326709
1655920800,2022-06-22 18:00:00,WAN/BTC,0.00000872,0.00000872,0.00000866,0.00000871,6648.02911033,0.057863111219771
1655917200,2022-06-22 17:00:00,WAN/BTC,0.00000864,0.000008813,0.00000846,0.00000872,123243.3956,1.058755088548
1655913600,2022-06-22 16:00:00,WAN/BTC,0.00000861,0.000008647,0.000008574,0.000008647,3133.57,0.0269536989938
1655910000,2022-06-22 15:00:00,WAN/BTC,0.00000859,0.00000862,0.00000857,0.0000086,9613.6195,0.0825854388456
1655906400,2022-06-22 14:00:00,WAN/BTC,0.00000859,0.00000862,0.00000856,0.0000086,8910.0064,0.076578256163
1655902800,2022-06-22 13:00:00,WAN/BTC,0.00000857,0.000008619,0.000008525,0.00000859,9464.49230976,0.08125433349795056
1655899200,2022-06-22 12:00:00,WAN/BTC,0.00000857,0.000008589,0.00000845,0.00000857,7811.4322,0.066573442757
1655895600,2022-06-22 11:00:00,WAN/BTC,0.00000856,0.00000858,0.00000854,0.00000857,3157.2338,0.0270320923402
1655892000,2022-06-22 10:00:00,WAN/BTC,0.00000858,0.00000858,0.000008544,0.00000856,2881.819,0.0246816663878
1655888400,2022-06-22 09:00:00,WAN/BTC,0.00000856,0.0000086,0.00000853,0.00000857,4341.2133,0.0371749579788
1655884800,2022-06-22 08:00:00,WAN/BTC,0.00000858,0.00000858,0.00000854,0.00000856,7698.9439,0.0658745480752
1655881200,2022-06-22 07:00:00,WAN/BTC,0.00000857,0.0000086,0.00000856,0.00000858,4256.5077,0.0365105117759
1655877600,2022-06-22 06:00:00,WAN/BTC,0.00000859,0.000008629,0.00000856,0.00000857,6060.9102,0.0520575735726
1655874000,2022-06-22 05:00:00,WAN/BTC,0.00000852,0.000008629,0.000008494,0.00000858,7990.0498,0.0683594677809
1655870400,2022-06-22 04:00:00,WAN/BTC,0.0000085,0.00000853,0.00000849,0.00000852,3097.0438,0.026345611407
1655866800,2022-06-22 03:00:00,WAN/BTC,0.0000085,0.000008532,0.00000848,0.00000851,7113.7301,0.0604732034402
1655863200,2022-06-22 02:00:00,WAN/BTC,0.00000856,0.00000858,0.00000849,0.00000849,8355.8797,0.0711360455721
1655859600,2022-06-22 01:00:00,WAN/BTC,0.00000859,0.000008617,0.00000855,0.00000856,1161.404,0.0099646728331
1655856000,2022-06-22 00:00:00,WAN/BTC,0.00000857,0.00000858,0.00000855,0.00000857,4710.5023,0.040343619602
1655852400,2022-06-21 23:00:00,WAN/BTC,0.000008564,0.000008629,0.000008534,0.00000857,6043.85140273,0.05184903689154652
1655848800,2022-06-21 22:00:00,WAN/BTC,0.00000854,0.00000858,0.000008524,0.00000858,3927.4474,0.0335477882886
1655845200,2022-06-21 21:00:00,WAN/BTC,0.00000855,0.00000859,0.000008525,0.00000855,5819.3745,0.0497799577298
1655841600,2022-06-21 20:00:00,WAN/BTC,0.00000858,0.000008609,0.000008529,0.00000855,8495.8044174,0.0729618783893966
1655838000,2022-06-21 19:00:00,WAN/BTC,0.00000858,0.00000865,0.00000854,0.00000859,9243.85711471,0.07943574021376795
1655834400,2022-06-21 18:00:00,WAN/BTC,0.00000861,0.00000864,0.00000858,0.00000859,5235.25622151,0.0451237123482464
1655830800,2022-06-21 17:00:00,WAN/BTC,0.00000858,0.000008629,0.00000858,0.00000862,6410.0298,0.05521422798
1655827200,2022-06-21 16:00:00,WAN/BTC,0.00000864,0.00000865,0.00000853,0.00000858,6448.5968,0.0553866538139
1655823600,2022-06-21 15:00:00,WAN/BTC,0.00000862,0.000008889,0.000008574,0.00000865,16761.20395221,0.14600526555449469
1655820000,2022-06-21 14:00:00,WAN/BTC,0.000008574,0.000008649,0.00000851,0.00000862,32925.4336,0.2841733854189
1655816400,2022-06-21 13:00:00,WAN/BTC,0.00000857,0.00000862,0.000008524,0.00000858,9021.01047865,0.077368517322563
1655812800,2022-06-21 12:00:00,WAN/BTC,0.00000858,0.00000863,0.00000856,0.00000857,10641.55215092,0.09127345433971936
1655809200,2022-06-21 11:00:00,WAN/BTC,0.00000863,0.00000865,0.000008568,0.00000858,10170.00314232,0.0874651905376752
1655805600,2022-06-21 10:00:00,WAN/BTC,0.00000862,0.00000865,0.0000086,0.00000864,3934.5845,0.0339139034283
1655802000,2022-06-21 09:00:00,WAN/BTC,0.00000868,0.0000087,0.000008612,0.00000862,3606.9586,0.0312277521482
1655798400,2022-06-21 08:00:00,WAN/BTC,0.00000862,0.000008695,0.000008569,0.000008695,3857.6112,0.0332418344773
1655794800,2022-06-21 07:00:00,WAN/BTC,0.000008702,0.000008702,0.0000086,0.0000086,2399.2414,0.0207246011907
1655791200,2022-06-21 06:00:00,WAN/BTC,0.00000877,0.00000878,0.000008723,0.000008723,1888.0547,0.0165156286062
1655787600,2022-06-21 05:00:00,WAN/BTC,0.00000874,0.0000088,0.00000872,0.00000878,4425.8768,0.0387781627599
1655784000,2022-06-21 04:00:00,WAN/BTC,0.00000874,0.00000875,0.000008713,0.00000874,5531.0729,0.04833070196
1655780400,2022-06-21 03:00:00,WAN/BTC,0.00000871,0.00000874,0.0000087,0.00000874,5518.5617,0.0481593201498
1655776800,2022-06-21 02:00:00,WAN/BTC,0.00000865,0.00000871,0.00000865,0.00000871,6660.973,0.0578476963216
1655773200,2022-06-21 01:00:00,WAN/BTC,0.00000857,0.00000871,0.000008568,0.00000865,6129.0118,0.0529693821049
1655769600,2022-06-21 00:00:00,WAN/BTC,0.00000859,0.00000865,0.00000851,0.00000858,4233.7719,0.0363446452098
1655766000,2022-06-20 23:00:00,WAN/BTC,0.00000855,0.000008638,0.00000855,0.00000859,24175.8861,0.207904733451
1655762400,2022-06-20 22:00:00,WAN/BTC,0.000008568,0.00000859,0.000008524,0.00000855,5445.6308,0.04653177753
1655758800,2022-06-20 21:00:00,WAN/BTC,0.000008629,0.000008663,0.000008568,0.000008568,6202.9356,0.0534053145637
1655755200,2022-06-20 20:00:00,WAN/BTC,0.00000867,0.000008719,0.0000085,0.00000864,12053.5153,0.1041580341145
1655751600,2022-06-20 19:00:00,WAN/BTC,0.00000867,0.000008745,0.0000085,0.00000867,11707.5591,0.1009040188619
1655748000,2022-06-20 18:00:00,WAN/BTC,0.00000867,0.0000087,0.000008647,0.00000867,5802.3765,0.0503493807511
1655744400,2022-06-20 17:00:00,WAN/BTC,0.00000869,0.00000872,0.000008609,0.00000867,3128.1425,0.0271399595391
1655740800,2022-06-20 16:00:00,WAN/BTC,0.00000863,0.0000087,0.00000859,0.00000869,11924.09059037,0.1031855039693706
1655737200,2022-06-20 15:00:00,WAN/BTC,0.00000871,0.00000871,0.00000858,0.00000863,5806.5795,0.0499602968088
1655733600,2022-06-20 14:00:00,WAN/BTC,0.0000087,0.00000874,0.00000869,0.0000087,8236.5296,0.0717930450544
1655730000,2022-06-20 13:00:00,WAN/BTC,0.00000872,0.000008759,0.000008671,0.00000871,6364.9396,0.0555328158719
1655726400,2022-06-20 12:00:00,WAN/BTC,0.0000087,0.000008737,0.00000866,0.00000871,7294.8243,0.06345857063
1655722800,2022-06-20 11:00:00,WAN/BTC,0.00000869,0.000008729,0.00000867,0.0000087,7008.8023,0.0609455558224
1655719200,2022-06-20 10:00:00,WAN/BTC,0.00000866,0.00000873,0.000008609,0.00000869,4716.5817,0.0409184146025
1655715600,2022-06-20 09:00:00,WAN/BTC,0.000008711,0.000008749,0.00000865,0.00000866,6280.9233,0.0545711875582
1655712000,2022-06-20 08:00:00,WAN/BTC,0.00000878,0.0000088,0.00000871,0.00000872,5710.5513,0.0500075668641
1655708400,2022-06-20 07:00:00,WAN/BTC,0.000008775,0.0000088,0.000008661,0.00000878,5306.69141271,0.04647935430229182
1655704800,2022-06-20 06:00:00,WAN/BTC,0.00000875,0.000008775,0.00000873,0.00000876,5147.8807,0.0450721514158
1655701200,2022-06-20 05:00:00,WAN/BTC,0.00000874,0.00000875,0.0000087,0.00000875,4089.2009,0.035714138723
1655697600,2022-06-20 04:00:00,WAN/BTC,0.00000865,0.00000875,0.000008631,0.00000874,3455.0369,0.0299428526243
1655694000,2022-06-20 03:00:00,WAN/BTC,0.00000866,0.00000869,0.000008609,0.00000865,2932.302,0.0253248484951
1655690400,2022-06-20 02:00:00,WAN/BTC,0.00000869,0.00000871,0.00000864,0.00000866,7479.929,0.0647877911261
1655686800,2022-06-20 01:00:00,WAN/BTC,0.00000867,0.00000873,0.00000866,0.00000869,5982.8701,0.0519047787263
1655683200,2022-06-20 00:00:00,WAN/BTC,0.00000864,0.00000871,0.000008609,0.00000866,5362.1234,0.0464704001912
1655679600,2022-06-19 23:00:00,WAN/BTC,0.00000862,0.00000866,0.000008609,0.00000865,11468.0372,0.0991163595001
1655676000,2022-06-19 22:00:00,WAN/BTC,0.00000867,0.00000867,0.000008609,0.00000862,2986.2394,0.0258132907192
1655672400,2022-06-19 21:00:00,WAN/BTC,0.0000087,0.000008749,0.00000867,0.00000867,4993.5087,0.043448511006
1655668800,2022-06-19 20:00:00,WAN/BTC,0.000008768,0.000008784,0.00000869,0.0000087,4045.7824,0.0353422889194
1655665200,2022-06-19 19:00:00,WAN/BTC,0.00000882,0.000008834,0.000008758,0.00000877,4961.3486,0.0436550041512
1655661600,2022-06-19 18:00:00,WAN/BTC,0.00000878,0.000008837,0.00000877,0.00000882,7645.1027,0.0673395933863
1655658000,2022-06-19 17:00:00,WAN/BTC,0.00000878,0.00000881,0.000008757,0.000008772,5747.8568,0.0504962690598
1655654400,2022-06-19 16:00:00,WAN/BTC,0.00000877,0.000008839,0.000008659,0.00000878,25590.5931,0.222671764931
1655650800,2022-06-19 15:00:00,WAN/BTC,0.00000877,0.000008829,0.000008733,0.00000877,13597.4514,0.119482450864
1655647200,2022-06-19 14:00:00,WAN/BTC,0.00000882,0.00000888,0.00000871,0.00000877,6846.6227,0.0603124553219
1655643600,2022-06-19 13:00:00,WAN/BTC,0.00000871,0.00000883,0.000008696,0.00000883,3459.9773,0.0302149810855
1655640000,2022-06-19 12:00:00,WAN/BTC,0.00000863,0.00000872,0.00000861,0.00000871,9160.8296,0.0793928407701
1655636400,2022-06-19 11:00:00,WAN/BTC,0.00000865,0.000008684,0.000008581,0.00000862,10129.3522,0.0874900637351
1655632800,2022-06-19 10:00:00,WAN/BTC,0.00000871,0.000008894,0.00000862,0.00000865,27137.8376,0.2348202777643
1655629200,2022-06-19 09:00:00,WAN/BTC,0.000008751,0.00000878,0.000008691,0.00000871,13719.6149,0.1199844685742
1655625600,2022-06-19 08:00:00,WAN/BTC,0.00000882,0.000008935,0.000008728,0.00000876,15651.66610509,0.13731724505927915
1655622000,2022-06-19 07:00:00,WAN/BTC,0.00000878,0.00000944,0.000008491,0.00000882,73966.5497708,0.651958270033052
1655618400,2022-06-19 06:00:00,WAN/BTC,0.00000872,0.00000878,0.000008701,0.00000877,16373.196,0.1427576370947
1655614800,2022-06-19 05:00:00,WAN/BTC,0.0000087,0.000008793,0.000008642,0.00000871,6405.5364,0.0559036307137
1655611200,2022-06-19 04:00:00,WAN/BTC,0.00000875,0.00000875,0.00000864,0.0000087,4759.4288,0.0412666009679
1655607600,2022-06-19 03:00:00,WAN/BTC,0.00000867,0.00000878,0.00000859,0.00000875,58760.5328,0.5066460559178
1655604000,2022-06-19 02:00:00,WAN/BTC,0.00000863,0.00000873,0.00000861,0.00000867,5192.652,0.0450475842511
1655600400,2022-06-19 01:00:00,WAN/BTC,0.0000087,0.000008739,0.00000861,0.00000863,11687.8331,0.1015646173269
1655596800,2022-06-19 00:00:00,WAN/BTC,0.00000871,0.00000874,0.000008681,0.0000087,5046.3689,0.0439737432079
1655593200,2022-06-18 23:00:00,WAN/BTC,0.00000861,0.00000875,0.000008605,0.00000871,7231.85903929,0.06288479657073575
1655589600,2022-06-18 22:00:00,WAN/BTC,0.00000864,0.0000087,0.00000857,0.00000862,14931.7082,0.1290674088035
1655586000,2022-06-18 21:00:00,WAN/BTC,0.00000871,0.00000875,0.00000852,0.00000864,13427.57015104,0.11617394935954896
1655582400,2022-06-18 20:00:00,WAN/BTC,0.00000866,0.00000879,0.00000864,0.00000871,17436.1858,0.1518086996656
1655578800,2022-06-18 19:00:00,WAN/BTC,0.00000853,0.00000868,0.000008529,0.00000865,8560.47099958,0.07408827861755986
1655575200,2022-06-18 18:00:00,WAN/BTC,0.0000086,0.00000871,0.000008499,0.00000852,55630.4196,0.4807961259087
1655571600,2022-06-18 17:00:00,WAN/BTC,0.00000862,0.00000867,0.00000859,0.0000086,4502.1572,0.03878489878
1655568000,2022-06-18 16:00:00,WAN/BTC,0.00000859,0.00000865,0.000008581,0.00000862,4818.56725623,0.0415516741091895
1655564400,2022-06-18 15:00:00,WAN/BTC,0.000008587,0.000008753,0.000008587,0.00000859,15248.3539,0.1311072422788
1655560800,2022-06-18 14:00:00,WAN/BTC,0.00000861,0.000008789,0.00000859,0.00000861,4671.9636,0.0403475120615
1655557200,2022-06-18 13:00:00,WAN/BTC,0.00000858,0.00000863,0.00000855,0.00000861,10100.6827,0.0866686705566
1655553600,2022-06-18 12:00:00,WAN/BTC,0.00000854,0.00000864,0.00000852,0.00000858,6277.9223,0.0538509596848
1655550000,2022-06-18 11:00:00,WAN/BTC,0.00000852,0.00000857,0.00000852,0.00000855,23595.8173,0.201713722639
1655546400,2022-06-18 10:00:00,WAN/BTC,0.00000849,0.000008548,0.000008468,0.00000853,5843.173,0.0497038652593
1655542800,2022-06-18 09:00:00,WAN/BTC,0.00000851,0.000008526,0.000008401,0.0000085,5115.47113293,0.04344471110316118
1655539200,2022-06-18 08:00:00,WAN/BTC,0.00000849,0.00000853,0.000008424,0.00000851,20205.1057,0.1716617943442
1655535600,2022-06-18 07:00:00,WAN/BTC,0.00000851,0.000008626,0.000008436,0.00000849,19656.49769286,0.1676363764855658
1655532000,2022-06-18 06:00:00,WAN/BTC,0.00000849,0.00000853,0.000008381,0.00000851,6130.7215,0.0520844602149
1655528400,2022-06-18 05:00:00,WAN/BTC,0.00000849,0.00000853,0.000008478,0.0000085,18033.30544118,0.15330599510943
1655524800,2022-06-18 04:00:00,WAN/BTC,0.00000848,0.0000085,0.00000846,0.00000849,6592.56295882,0.05594953468797
1655521200,2022-06-18 03:00:00,WAN/BTC,0.0000085,0.00000852,0.00000848,0.00000848,4755.3354,0.0403812694642
1655517600,2022-06-18 02:00:00,WAN/BTC,0.00000857,0.00000859,0.00000843,0.0000085,7540.7629,0.0644155832874
1655514000,2022-06-18 01:00:00,WAN/BTC,0.00000858,0.000008602,0.000008381,0.00000857,7868.8851,0.0673284708981
1655510400,2022-06-18 00:00:00,WAN/BTC,0.00000858,0.0000086,0.000008544,0.00000858,4169.9179,0.0357688505126
1655506800,2022-06-17 23:00:00,WAN/BTC,0.00000853,0.00000859,0.00000853,0.00000858,6897.5482,0.059129497328
1655503200,2022-06-17 22:00:00,WAN/BTC,0.00000852,0.00000857,0.000008505,0.00000853,3967.5789,0.0338734164449
1655499600,2022-06-17 21:00:00,WAN/BTC,0.00000854,0.00000857,0.000008457,0.00000852,10218.24857368,0.087197786874864
1655496000,2022-06-17 20:00:00,WAN/BTC,0.00000848,0.000008595,0.00000848,0.00000854,5971.76939101,0.051027795348585
1655492400,2022-06-17 19:00:00,WAN/BTC,0.00000848,0.0000085,0.00000846,0.00000848,12113.33391684,0.1027373305069615
1655488800,2022-06-17 18:00:00,WAN/BTC,0.00000845,0.00000849,0.00000845,0.00000848,9676.4681,0.0820548949799
1655485200,2022-06-17 17:00:00,WAN/BTC,0.00000844,0.00000847,0.00000841,0.00000846,3511.5162,0.0296282630101
1655481600,2022-06-17 16:00:00,WAN/BTC,0.00000844,0.00000849,0.00000841,0.00000844,4346.64419215,0.0367538193390535
1655478000,2022-06-17 15:00:00,WAN/BTC,0.0000084,0.00000846,0.0000084,0.00000844,9446.25285461,0.0796716869083545
1655474400,2022-06-17 14:00:00,WAN/BTC,0.000008449,0.000008449,0.00000833,0.000008394,8819.56604698,0.07401651359093402
