https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume USDT
1654308000,2022-06-04 02:00:00,FXS/USDT,6.464,6.466,6.403,6.406,3669.17530421,23556.75083742311
1654304400,2022-06-04 01:00:00,FXS/USDT,6.474,6.483,6.415,6.469,10491.83706506,67473.5538482382
1654300800,2022-06-04 00:00:00,FXS/USDT,6.471,6.49,6.471,6.488,120.6732,782.4523279
1654297200,2022-06-03 23:00:00,FXS/USDT,6.499,6.499,6.46,6.47,549.22426489,3557.66238599566
1654293600,2022-06-03 22:00:00,FXS/USDT,6.558,6.565,6.46,6.496,1160.30743494,7539.9072292811
1654290000,2022-06-03 21:00:00,FXS/USDT,6.54,6.558,6.5,6.558,787.25498032,5122.16280394202
1654286400,2022-06-03 20:00:00,FXS/USDT,6.601,6.723,6.509,6.54,1877.22118303,12337.54361367506
1654282800,2022-06-03 19:00:00,FXS/USDT,6.536,6.617,6.536,6.6,2281.5397,15026.8468773
1654279200,2022-06-03 18:00:00,FXS/USDT,6.524,6.557,6.515,6.55,443.86658926,2903.97005863408
1654275600,2022-06-03 17:00:00,FXS/USDT,6.564,6.598,6.506,6.53,2046.17347251,13390.28076482874
1654272000,2022-06-03 16:00:00,FXS/USDT,6.556,6.556,6.532,6.55,37.49061201,244.97449773756
1654268400,2022-06-03 15:00:00,FXS/USDT,6.57,6.57,6.501,6.541,342.1119447,2236.52185083626
1654264800,2022-06-03 14:00:00,FXS/USDT,6.617,6.629,6.532,6.586,834.56105782,5477.26329394279
1654261200,2022-06-03 13:00:00,FXS/USDT,6.574,6.634,6.569,6.634,623.5064766,4113.84503244884
1654257600,2022-06-03 12:00:00,FXS/USDT,6.607,6.646,6.569,6.571,63.9041,421.7773169
1654254000,2022-06-03 11:00:00,FXS/USDT,6.644,6.656,6.586,6.605,515.35970071,3405.44921278671
1654250400,2022-06-03 10:00:00,FXS/USDT,6.667,6.708,6.617,6.617,933.48507971,6235.50436180448
1654246800,2022-06-03 09:00:00,FXS/USDT,6.657,6.672,6.597,6.663,838.34989615,5564.80735142248
1654243200,2022-06-03 08:00:00,FXS/USDT,6.697,6.711,6.638,6.665,253.14179529,1693.26381409119
1654239600,2022-06-03 07:00:00,FXS/USDT,6.658,6.697,6.658,6.697,40.7193,271.6660132
1654236000,2022-06-03 06:00:00,FXS/USDT,6.699,6.703,6.675,6.675,94.46188227,632.72400065581
1654232400,2022-06-03 05:00:00,FXS/USDT,6.694,6.721,6.694,6.707,162.8478,1092.4934919
1654228800,2022-06-03 04:00:00,FXS/USDT,6.721,6.721,6.654,6.694,190.68536432,1277.28904389472
1654225200,2022-06-03 03:00:00,FXS/USDT,6.727,6.735,6.713,6.721,260.086,1749.1141849
1654221600,2022-06-03 02:00:00,FXS/USDT,6.743,6.743,6.706,6.726,283.62822379,1906.35894878775
1654218000,2022-06-03 01:00:00,FXS/USDT,6.743,6.8,6.725,6.737,172.8996,1166.4158008
1654214400,2022-06-03 00:00:00,FXS/USDT,6.803,6.806,6.7,6.726,3156.7192,21169.1864295
1654210800,2022-06-02 23:00:00,FXS/USDT,6.77,6.817,6.77,6.794,746.9738834,5084.94684413505
1654207200,2022-06-02 22:00:00,FXS/USDT,6.665,6.767,6.665,6.767,117.403,792.6505403
1654203600,2022-06-02 21:00:00,FXS/USDT,6.597,6.701,6.597,6.668,504.44579335,3357.0309428371
1654200000,2022-06-02 20:00:00,FXS/USDT,6.623,6.643,6.62,6.62,368.81954177,2446.2125537528
1654196400,2022-06-02 19:00:00,FXS/USDT,6.595,6.638,6.58,6.636,1097.22453254,7238.75428685415
1654192800,2022-06-02 18:00:00,FXS/USDT,6.639,6.651,6.57,6.628,1140.09605706,7538.96647919519
1654189200,2022-06-02 17:00:00,FXS/USDT,6.629,6.652,6.624,6.652,401.1767,2659.7891014
1654185600,2022-06-02 16:00:00,FXS/USDT,6.647,6.65,6.602,6.64,912.38605479,6056.32139473492
1654182000,2022-06-02 15:00:00,FXS/USDT,6.748,6.785,6.611,6.637,5164.97680085,34491.40943255499
1654178400,2022-06-02 14:00:00,FXS/USDT,6.701,6.759,6.677,6.733,641.7993,4303.7841724
1654174800,2022-06-02 13:00:00,FXS/USDT,6.714,6.748,6.652,6.679,1164.45321812,7794.88359433288
1654171200,2022-06-02 12:00:00,FXS/USDT,6.778,6.781,6.72,6.759,165.3777,1117.2768675
1654167600,2022-06-02 11:00:00,FXS/USDT,6.734,6.781,6.734,6.781,56.26840549,380.51144149711
1654164000,2022-06-02 10:00:00,FXS/USDT,6.713,6.762,6.709,6.762,34.7876,233.7477198
1654160400,2022-06-02 09:00:00,FXS/USDT,6.721,6.738,6.679,6.713,147.47885541,988.72660221684
1654156800,2022-06-02 08:00:00,FXS/USDT,6.687,6.749,6.676,6.719,505.86405262,3388.57271824824
1654153200,2022-06-02 07:00:00,FXS/USDT,6.686,6.704,6.684,6.694,152.50374618,1020.90347086007
1654149600,2022-06-02 06:00:00,FXS/USDT,6.621,6.685,6.609,6.664,1176.46309002,7816.98534201227
1654146000,2022-06-02 05:00:00,FXS/USDT,6.598,6.624,6.568,6.614,433.60231025,2857.06530946025
1654142400,2022-06-02 04:00:00,FXS/USDT,6.584,6.605,6.576,6.582,522.8709,3445.8737047
1654138800,2022-06-02 03:00:00,FXS/USDT,6.591,6.6,6.553,6.581,321.6932,2115.2321231
1654135200,2022-06-02 02:00:00,FXS/USDT,6.613,6.662,6.588,6.594,748.0298,4958.406068
1654131600,2022-06-02 01:00:00,FXS/USDT,6.59,6.629,6.588,6.629,231.8381,1529.6612191
1654128000,2022-06-02 00:00:00,FXS/USDT,6.607,6.631,6.567,6.601,1062.2308703,7001.7470171958
1654124400,2022-06-01 23:00:00,FXS/USDT,6.607,6.667,6.604,6.604,1688.20328216,11207.0392535776
1654120800,2022-06-01 22:00:00,FXS/USDT,6.599,6.61,6.565,6.61,214.90541784,1419.5050595224
1654117200,2022-06-01 21:00:00,FXS/USDT,6.598,6.651,6.598,6.606,428.84756792,2840.7850252899
1654113600,2022-06-01 20:00:00,FXS/USDT,6.733,6.733,6.583,6.625,2003.58568006,13385.27504983924
1654110000,2022-06-01 19:00:00,FXS/USDT,6.75,6.75,6.702,6.727,1320.55934445,8876.3879098484
1654106400,2022-06-01 18:00:00,FXS/USDT,6.771,6.823,6.741,6.749,1603.02065682,10872.88515702466
1654102800,2022-06-01 17:00:00,FXS/USDT,6.802,6.802,6.675,6.772,6877.8837416,46256.60064362148
1654099200,2022-06-01 16:00:00,FXS/USDT,6.83,6.848,6.787,6.807,1512.81175123,10312.34204038799
1654095600,2022-06-01 15:00:00,FXS/USDT,7.189,7.189,6.816,6.854,5634.62207492,39090.03325048186
1654092000,2022-06-01 14:00:00,FXS/USDT,7.284,7.311,7.176,7.226,1277.905962,9233.50049522954
1654088400,2022-06-01 13:00:00,FXS/USDT,7.297,7.353,7.263,7.284,680.22178024,4967.03494565872
1654084800,2022-06-01 12:00:00,FXS/USDT,7.295,7.336,7.267,7.29,560.71887763,4090.80384476752
1654081200,2022-06-01 11:00:00,FXS/USDT,7.29,7.315,7.238,7.282,332.21539855,2414.3512924557
1654077600,2022-06-01 10:00:00,FXS/USDT,7.311,7.42,7.269,7.293,1771.73495142,12955.78560423466
1654074000,2022-06-01 09:00:00,FXS/USDT,7.341,7.362,7.298,7.309,276.84434427,2026.38183213039
1654070400,2022-06-01 08:00:00,FXS/USDT,7.273,7.374,7.272,7.339,688.04552436,5040.31215923064
1654066800,2022-06-01 07:00:00,FXS/USDT,7.327,7.351,7.285,7.285,160.4820233,1174.4864821783
1654063200,2022-06-01 06:00:00,FXS/USDT,7.325,7.374,7.325,7.334,311.60087889,2292.47493641344
1654059600,2022-06-01 05:00:00,FXS/USDT,7.367,7.379,7.289,7.32,377.80713842,2773.53749505018
1654056000,2022-06-01 04:00:00,FXS/USDT,7.397,7.427,7.351,7.376,819.07284204,6054.7167349858
1654052400,2022-06-01 03:00:00,FXS/USDT,7.529,7.557,7.38,7.38,972.73806017,7256.82710785715
1654048800,2022-06-01 02:00:00,FXS/USDT,7.68,7.724,7.531,7.533,6792.3443,51435.37127
1654045200,2022-06-01 01:00:00,FXS/USDT,7.473,8.199,7.401,7.68,2570.9796299,19735.98001895505
1654041600,2022-06-01 00:00:00,FXS/USDT,7.463,7.507,7.408,7.462,634.2232,4736.8550147
1654038000,2022-05-31 23:00:00,FXS/USDT,7.581,7.581,7.478,7.478,664.52123441,5001.06590318258
1654034400,2022-05-31 22:00:00,FXS/USDT,7.545,7.574,7.505,7.574,986.3338,7449.8264931
1654030800,2022-05-31 21:00:00,FXS/USDT,7.543,7.55,7.516,7.545,178.11946136,1342.99968597712
1654027200,2022-05-31 20:00:00,FXS/USDT,7.496,7.539,7.464,7.539,207.31149228,1554.44170629192
1654023600,2022-05-31 19:00:00,FXS/USDT,7.47,7.494,7.464,7.464,195.0642,1458.4800174
1654020000,2022-05-31 18:00:00,FXS/USDT,7.553,7.554,7.465,7.484,165.3227,1241.7910044
1654016400,2022-05-31 17:00:00,FXS/USDT,7.49,7.568,7.472,7.548,440.09435067,3311.86866833275
1654012800,2022-05-31 16:00:00,FXS/USDT,7.5,7.628,7.488,7.488,4535.16220379,34426.53734126635
1654009200,2022-05-31 15:00:00,FXS/USDT,7.233,7.495,7.201,7.486,2836.55997133,20804.51120904233
1654005600,2022-05-31 14:00:00,FXS/USDT,7.179,7.286,7.175,7.225,3860.83784449,27970.05733934579
1654002000,2022-05-31 13:00:00,FXS/USDT,7.24,7.323,7.17,7.182,657.74299214,4745.7291616438
1653998400,2022-05-31 12:00:00,FXS/USDT,7.345,7.345,7.207,7.226,814.81944568,5904.97864756392
1653994800,2022-05-31 11:00:00,FXS/USDT,7.385,7.424,7.321,7.326,1766.5617,13022.2289757
1653991200,2022-05-31 10:00:00,FXS/USDT,7.381,7.402,7.309,7.336,2579.74014541,18992.70710323645
1653987600,2022-05-31 09:00:00,FXS/USDT,7.429,7.429,7.36,7.387,375.05775051,2766.34632592309
1653984000,2022-05-31 08:00:00,FXS/USDT,7.438,7.444,7.396,7.429,744.64703009,5517.2481793292
1653980400,2022-05-31 07:00:00,FXS/USDT,7.404,7.44,7.404,7.423,566.71599115,4205.529877056
1653976800,2022-05-31 06:00:00,FXS/USDT,7.551,7.565,7.368,7.395,4198.67968998,31332.20440874155
1653973200,2022-05-31 05:00:00,FXS/USDT,7.566,7.664,7.529,7.554,2510.31984307,19074.39429637092
1653969600,2022-05-31 04:00:00,FXS/USDT,7.599,8.35,7.55,7.572,2740.3248215,21123.68668609991
1653966000,2022-05-31 03:00:00,FXS/USDT,7.55,7.618,7.55,7.599,58.73212352,445.9398981276
1653962400,2022-05-31 02:00:00,FXS/USDT,7.501,7.594,7.484,7.565,1090.08641902,8236.37032022013
1653958800,2022-05-31 01:00:00,FXS/USDT,7.531,7.569,7.457,7.517,589.11734468,4436.4278113936
1653955200,2022-05-31 00:00:00,FXS/USDT,7.456,7.567,7.45,7.567,484.1372993,3646.24854626194
1653951600,2022-05-30 23:00:00,FXS/USDT,7.491,7.591,7.455,7.456,5614.51050536,42260.79529857818
1653948000,2022-05-30 22:00:00,FXS/USDT,7.396,7.484,7.389,7.481,725.45336896,5385.66040892448
1653944400,2022-05-30 21:00:00,FXS/USDT,7.295,7.394,7.291,7.394,895.11250915,6569.64024915085
1653940800,2022-05-30 20:00:00,FXS/USDT,7.193,7.303,7.193,7.303,494.46911783,3589.33209889853
1653937200,2022-05-30 19:00:00,FXS/USDT,7.198,7.28,7.193,7.2,944.79442866,6834.22273635448
1653933600,2022-05-30 18:00:00,FXS/USDT,7.268,7.273,7.195,7.195,602.1543,4343.7201455
1653930000,2022-05-30 17:00:00,FXS/USDT,7.258,7.282,7.218,7.282,1730.65045038,12563.69164417851
1653926400,2022-05-30 16:00:00,FXS/USDT,7.141,7.255,7.138,7.252,199.47074022,1430.8359591752
1653922800,2022-05-30 15:00:00,FXS/USDT,7.115,7.139,7.108,7.135,830.962,5929.9396751
1653919200,2022-05-30 14:00:00,FXS/USDT,7.143,7.18,7.083,7.102,1222.065,8749.5486637
1653915600,2022-05-30 13:00:00,FXS/USDT,7.111,7.159,7.051,7.159,882.3921,6257.0032619
1653912000,2022-05-30 12:00:00,FXS/USDT,7.152,7.171,7.089,7.114,587.5942,4185.6181597
1653908400,2022-05-30 11:00:00,FXS/USDT,7.134,7.159,7.131,7.131,10.36568192,73.99866909072
1653904800,2022-05-30 10:00:00,FXS/USDT,7.175,7.233,7.131,7.134,1156.4680916,8284.8057251428
1653901200,2022-05-30 09:00:00,FXS/USDT,7.202,7.202,7.138,7.185,159.75661133,1144.89271859078
1653897600,2022-05-30 08:00:00,FXS/USDT,7.247,7.275,7.207,7.207,355.3822011,2578.209547586
1653894000,2022-05-30 07:00:00,FXS/USDT,7.209,7.277,7.209,7.259,318.07400551,2308.28566989709
1653890400,2022-05-30 06:00:00,FXS/USDT,7.171,7.244,7.151,7.244,1846.0306387,13260.49864179375
1653886800,2022-05-30 05:00:00,FXS/USDT,7.129,7.162,7.113,7.14,594.25990638,4243.54651859965
1653883200,2022-05-30 04:00:00,FXS/USDT,7.183,7.21,7.131,7.131,782.24829679,5619.15483063385
1653879600,2022-05-30 03:00:00,FXS/USDT,7.156,7.18,7.127,7.178,494.72856,3535.66593528
1653876000,2022-05-30 02:00:00,FXS/USDT,7.024,7.175,7.012,7.156,1902.79979746,13465.45935547598
1653872400,2022-05-30 01:00:00,FXS/USDT,6.942,7.023,6.925,7.007,1028.5501175,7188.3249335332
1653868800,2022-05-30 00:00:00,FXS/USDT,6.897,6.979,6.897,6.945,2384.6718,16583.9808355
1653865200,2022-05-29 23:00:00,FXS/USDT,6.848,6.895,6.836,6.895,144.2631,990.8058785
1653861600,2022-05-29 22:00:00,FXS/USDT,6.827,6.864,6.806,6.839,555.75970401,3802.16017218454
1653858000,2022-05-29 21:00:00,FXS/USDT,6.716,6.856,6.687,6.828,1114.25476206,7514.63734760632
1653854400,2022-05-29 20:00:00,FXS/USDT,6.693,6.737,6.693,6.717,99.34929931,668.18182306527
1653850800,2022-05-29 19:00:00,FXS/USDT,6.691,6.709,6.673,6.699,110.8766,742.2537495
1653847200,2022-05-29 18:00:00,FXS/USDT,6.7,6.702,6.655,6.691,2218.61250385,14801.54074418207
1653843600,2022-05-29 17:00:00,FXS/USDT,6.744,6.785,6.713,6.716,612.3797,4125.7770116
1653840000,2022-05-29 16:00:00,FXS/USDT,6.771,6.783,6.734,6.746,1214.93775785,8211.45130711605
1653836400,2022-05-29 15:00:00,FXS/USDT,6.776,6.815,6.774,6.815,804.6138,5455.8862038
1653832800,2022-05-29 14:00:00,FXS/USDT,6.834,6.841,6.776,6.817,939.4113,6378.9824435
1653829200,2022-05-29 13:00:00,FXS/USDT,6.818,6.997,6.818,6.857,1547.21475275,10601.04250120243
1653825600,2022-05-29 12:00:00,FXS/USDT,6.864,6.882,6.8,6.823,927.0789599,6352.5943873536
1653822000,2022-05-29 11:00:00,FXS/USDT,6.867,6.867,6.835,6.842,140.7228,963.2225209
1653818400,2022-05-29 10:00:00,FXS/USDT,6.803,6.858,6.803,6.858,112.3942,768.4909844
1653814800,2022-05-29 09:00:00,FXS/USDT,6.826,6.826,6.775,6.815,473.25629183,3214.96517636835
1653811200,2022-05-29 08:00:00,FXS/USDT,6.824,6.856,6.816,6.817,247.00962083,1689.20945289388
1653807600,2022-05-29 07:00:00,FXS/USDT,6.824,6.9,6.812,6.831,432.09014385,2955.981700465
1653804000,2022-05-29 06:00:00,FXS/USDT,6.818,6.826,6.794,6.801,158.70202637,1081.23158797525
1653800400,2022-05-29 05:00:00,FXS/USDT,6.799,6.834,6.799,6.816,66.3159,452.6535486
1653796800,2022-05-29 04:00:00,FXS/USDT,6.807,6.807,6.775,6.776,437.3304,2966.2924623
1653793200,2022-05-29 03:00:00,FXS/USDT,6.797,6.827,6.792,6.792,168.53977363,1147.83714076756
1653789600,2022-05-29 02:00:00,FXS/USDT,6.779,6.828,6.727,6.811,1240.2292,8381.3221378
1653786000,2022-05-29 01:00:00,FXS/USDT,6.814,6.829,6.775,6.801,663.85467502,4515.17042915258
1653782400,2022-05-29 00:00:00,FXS/USDT,6.824,6.834,6.812,6.829,190.78895443,1302.86257562962
1653778800,2022-05-28 23:00:00,FXS/USDT,6.843,6.871,6.827,6.833,497.13821912,3402.88137643816
1653775200,2022-05-28 22:00:00,FXS/USDT,6.85,6.859,6.805,6.837,464.7251,3176.6666868
1653771600,2022-05-28 21:00:00,FXS/USDT,6.847,6.868,6.83,6.864,169.02477268,1158.19772913966
1653768000,2022-05-28 20:00:00,FXS/USDT,6.807,6.886,6.803,6.825,1984.65079863,13582.26919065653
1653764400,2022-05-28 19:00:00,FXS/USDT,6.789,6.816,6.78,6.816,1082.5385,7364.3551939
1653760800,2022-05-28 18:00:00,FXS/USDT,6.782,6.808,6.755,6.802,618.22741811,4194.91733318422
1653757200,2022-05-28 17:00:00,FXS/USDT,6.688,6.815,6.688,6.772,2637.74886439,17792.28931096225
1653753600,2022-05-28 16:00:00,FXS/USDT,6.7,6.732,6.683,6.701,1908.1804,12789.4389938
1653750000,2022-05-28 15:00:00,FXS/USDT,6.679,6.75,6.674,6.706,270.8543,1815.0371961
1653746400,2022-05-28 14:00:00,FXS/USDT,6.673,6.7,6.652,6.665,1897.3262,12681.740611
1653742800,2022-05-28 13:00:00,FXS/USDT,6.681,6.727,6.654,6.683,2023.60594521,13522.43709143843
1653739200,2022-05-28 12:00:00,FXS/USDT,6.634,6.693,6.629,6.692,1979.3089,13151.3225816
1653735600,2022-05-28 11:00:00,FXS/USDT,6.619,6.68,6.619,6.634,487.0713,3239.647626
1653732000,2022-05-28 10:00:00,FXS/USDT,6.622,6.65,6.622,6.645,95.8333,636.4742613
1653728400,2022-05-28 09:00:00,FXS/USDT,6.595,6.645,6.595,6.621,184.96781455,1225.75808816114
1653724800,2022-05-28 08:00:00,FXS/USDT,6.636,6.637,6.589,6.613,628.72819326,4153.10474946662
1653721200,2022-05-28 07:00:00,FXS/USDT,6.633,6.638,6.603,6.622,1224.70982137,8109.60397550563
1653717600,2022-05-28 06:00:00,FXS/USDT,6.669,6.669,6.624,6.627,204.91021977,1360.67469138911
1653714000,2022-05-28 05:00:00,FXS/USDT,6.642,6.7,6.631,6.669,406.21156571,2704.36270628283
1653710400,2022-05-28 04:00:00,FXS/USDT,6.688,6.691,6.626,6.629,382.87243171,2547.16579615727
1653706800,2022-05-28 03:00:00,FXS/USDT,6.641,6.7,6.638,6.679,1873.13713036,12494.93426472598
1653703200,2022-05-28 02:00:00,FXS/USDT,6.66,6.67,6.631,6.657,342.8096,2283.5060523
1653699600,2022-05-28 01:00:00,FXS/USDT,6.7,6.763,6.656,6.66,3848.32534845,25911.9364172592
1653696000,2022-05-28 00:00:00,FXS/USDT,6.625,6.735,6.625,6.72,6039.79111886,40365.7545466475
1653692400,2022-05-27 23:00:00,FXS/USDT,6.654,6.654,6.6,6.621,1096.49775377,7267.17572188756
1653688800,2022-05-27 22:00:00,FXS/USDT,6.623,6.676,6.621,6.664,116.3118048,772.3578918872
1653685200,2022-05-27 21:00:00,FXS/USDT,6.674,6.681,6.631,6.64,330.74817619,2206.04174181587
1653681600,2022-05-27 20:00:00,FXS/USDT,6.713,6.739,6.662,6.662,2019.08869107,13517.94631176007
1653678000,2022-05-27 19:00:00,FXS/USDT,6.652,6.733,6.634,6.717,726.7904,4848.8219769
1653674400,2022-05-27 18:00:00,FXS/USDT,6.619,6.65,6.57,6.65,492.24902098,3255.30032953936
1653670800,2022-05-27 17:00:00,FXS/USDT,6.653,6.679,6.595,6.611,273.8343,1819.1418038
1653667200,2022-05-27 16:00:00,FXS/USDT,6.704,6.727,6.573,6.641,10085.3534,66955.8691972
1653663600,2022-05-27 15:00:00,FXS/USDT,6.65,6.75,6.62,6.689,1695.5748,11326.9152645
1653660000,2022-05-27 14:00:00,FXS/USDT,6.783,6.783,6.654,6.673,705.2772,4724.5479691
1653656400,2022-05-27 13:00:00,FXS/USDT,6.777,6.803,6.722,6.803,743.9328,5035.2868222
1653652800,2022-05-27 12:00:00,FXS/USDT,6.752,6.85,6.73,6.778,3136.4446,21175.9022044
1653649200,2022-05-27 11:00:00,FXS/USDT,6.681,6.777,6.673,6.762,492.7862112,3314.21521844816
1653645600,2022-05-27 10:00:00,FXS/USDT,6.749,6.787,6.664,6.705,1705.51830654,11435.0178735431
1653642000,2022-05-27 09:00:00,FXS/USDT,6.647,6.75,6.647,6.75,526.54865566,3522.77443930622
1653638400,2022-05-27 08:00:00,FXS/USDT,6.683,6.733,6.635,6.64,714.91446698,4780.59735557352
1653634800,2022-05-27 07:00:00,FXS/USDT,6.737,6.775,6.687,6.701,769.11667967,5174.66398565877
1653631200,2022-05-27 06:00:00,FXS/USDT,6.66,6.75,6.6,6.75,2445.07095749,16338.33727135061
1653627600,2022-05-27 05:00:00,FXS/USDT,6.728,6.739,6.569,6.661,2279.7587,15137.0341324
1653624000,2022-05-27 04:00:00,FXS/USDT,6.778,6.778,6.704,6.728,1753.17869316,11810.8007048464
1653620400,2022-05-27 03:00:00,FXS/USDT,6.686,6.793,6.686,6.792,502.5824,3385.5082163
1653616800,2022-05-27 02:00:00,FXS/USDT,6.661,6.722,6.633,6.686,2151.75821886,14346.70812851193
1653613200,2022-05-27 01:00:00,FXS/USDT,6.733,6.74,6.65,6.676,1998.83454308,13369.68070520328
1653609600,2022-05-27 00:00:00,FXS/USDT,6.743,6.788,6.71,6.721,1267.96731848,8543.99896124224
1653606000,2022-05-26 23:00:00,FXS/USDT,6.744,6.814,6.7,6.743,1380.10899591,9295.18081983074
1653602400,2022-05-26 22:00:00,FXS/USDT,6.782,6.822,6.736,6.747,572.209,3883.6941191
1653598800,2022-05-26 21:00:00,FXS/USDT,6.809,6.854,6.782,6.803,1186.61658135,8101.78884487601
1653595200,2022-05-26 20:00:00,FXS/USDT,6.806,6.819,6.742,6.805,1171.48761438,7948.32859538202
1653591600,2022-05-26 19:00:00,FXS/USDT,6.775,6.867,6.744,6.826,1511.53415858,10271.57981187238
1653588000,2022-05-26 18:00:00,FXS/USDT,6.831,6.844,6.742,6.764,1233.7148,8359.3505236
1653584400,2022-05-26 17:00:00,FXS/USDT,6.856,6.859,6.781,6.829,1586.9805,10830.4751436
1653580800,2022-05-26 16:00:00,FXS/USDT,6.834,6.936,6.832,6.867,2175.68025634,14958.18665596848
1653577200,2022-05-26 15:00:00,FXS/USDT,6.843,6.872,6.799,6.825,853.20875274,5843.85923122292
1653573600,2022-05-26 14:00:00,FXS/USDT,6.749,6.858,6.749,6.838,2215.78318655,15088.25230028035
1653570000,2022-05-26 13:00:00,FXS/USDT,6.732,6.834,6.631,6.761,2595.8382,17426.5746902
1653566400,2022-05-26 12:00:00,FXS/USDT,6.819,6.858,6.638,6.744,6761.67692455,45608.03872265375
1653562800,2022-05-26 11:00:00,FXS/USDT,6.891,6.891,6.8,6.837,2077.35265553,14216.41338743534
1653559200,2022-05-26 10:00:00,FXS/USDT,6.967,7.023,6.874,6.877,1433.9708,9945.5571131
1653555600,2022-05-26 09:00:00,FXS/USDT,6.919,6.968,6.9,6.93,1646.80146041,11408.06347135445
1653552000,2022-05-26 08:00:00,FXS/USDT,7.059,7.069,6.906,6.939,8730.03916007,60958.38605341586
1653548400,2022-05-26 07:00:00,FXS/USDT,7.13,7.159,7.054,7.071,2380.40803194,16886.95352787127
1653544800,2022-05-26 06:00:00,FXS/USDT,7.2,7.2,7.111,7.111,867.13198704,6207.94762125663
1653541200,2022-05-26 05:00:00,FXS/USDT,7.229,7.26,7.148,7.179,2824.33004739,20299.4054377995
1653537600,2022-05-26 04:00:00,FXS/USDT,7.322,7.322,7.22,7.226,621.74567846,4509.36293800648
1653534000,2022-05-26 03:00:00,FXS/USDT,7.358,7.366,7.276,7.326,1903.62855204,13913.73064621076
1653530400,2022-05-26 02:00:00,FXS/USDT,7.387,7.432,7.358,7.358,637.03449495,4716.11244990467
1653526800,2022-05-26 01:00:00,FXS/USDT,7.344,7.399,7.249,7.399,2716.4287896,19812.4242165544
1653523200,2022-05-26 00:00:00,FXS/USDT,7.31,7.393,7.308,7.327,1163.37502402,8552.2942661269
1653519600,2022-05-25 23:00:00,FXS/USDT,7.374,7.518,7.298,7.31,3188.11473863,23501.72686433241
1653516000,2022-05-25 22:00:00,FXS/USDT,7.452,7.485,7.357,7.357,1181.23429976,8750.37117165047
1653512400,2022-05-25 21:00:00,FXS/USDT,7.429,7.504,7.385,7.44,1278.43640295,9496.11451876252
1653508800,2022-05-25 20:00:00,FXS/USDT,7.392,7.472,7.392,7.412,1787.33550135,13294.75701760823
1653505200,2022-05-25 19:00:00,FXS/USDT,7.467,7.534,7.376,7.376,6593.2356468,49203.63957026852
1653501600,2022-05-25 18:00:00,FXS/USDT,7.343,7.518,7.238,7.47,5057.82238873,37124.4079452053
1653498000,2022-05-25 17:00:00,FXS/USDT,7.335,7.349,7.315,7.331,438.91419881,3217.13197671196
1653494400,2022-05-25 16:00:00,FXS/USDT,7.299,7.4,7.29,7.345,2011.47782319,14776.80269624038
1653490800,2022-05-25 15:00:00,FXS/USDT,7.284,7.316,7.275,7.299,2052.18033009,14960.18233969917
1653487200,2022-05-25 14:00:00,FXS/USDT,7.255,7.323,7.255,7.297,2258.71911317,16457.59939194293
1653483600,2022-05-25 13:00:00,FXS/USDT,7.238,7.376,7.193,7.283,3274.97803782,23816.40751646708
1653480000,2022-05-25 12:00:00,FXS/USDT,7.226,7.238,7.183,7.233,998.15594585,7205.59316151734
1653476400,2022-05-25 11:00:00,FXS/USDT,7.206,7.294,7.191,7.241,2103.98763739,15235.71577997838
1653472800,2022-05-25 10:00:00,FXS/USDT,7.222,7.222,7.197,7.213,356.62796184,2570.0747070348
1653469200,2022-05-25 09:00:00,FXS/USDT,7.276,7.32,7.2,7.255,2411.10499885,17573.1512234103
1653465600,2022-05-25 08:00:00,FXS/USDT,7.009,7.306,6.95,7.276,3409.63463295,24396.25151791688
1653462000,2022-05-25 07:00:00,FXS/USDT,7.003,7.027,6.986,7.009,788.53196182,5530.71011722557
1653458400,2022-05-25 06:00:00,FXS/USDT,6.979,7.014,6.953,7.014,842.79388067,5887.11099537681
1653454800,2022-05-25 05:00:00,FXS/USDT,6.993,7.074,6.964,7.006,2198.2563,15438.7496722
1653451200,2022-05-25 04:00:00,FXS/USDT,7.035,7.035,6.954,6.977,1097.51500133,7673.50489814458
