https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume BTC
1654293600,2022-06-03 22:00:00,ALGO/BTC,0.00001295,0.00001296,0.00001282,0.00001284,2304.71992995,0.029693275686954
1654290000,2022-06-03 21:00:00,ALGO/BTC,0.00001287,0.00001298,0.00001285,0.00001294,1602.2268,0.020726042719
1654286400,2022-06-03 20:00:00,ALGO/BTC,0.00001278,0.00001287,0.00001278,0.00001286,1483.33931158,0.0190719591619188
1654282800,2022-06-03 19:00:00,ALGO/BTC,0.00001279,0.00001286,0.00001275,0.00001279,39710.6636,0.507359898087
1654279200,2022-06-03 18:00:00,ALGO/BTC,0.00001279,0.00001283,0.00001275,0.0000128,1373.7948,0.017518392551
1654275600,2022-06-03 17:00:00,ALGO/BTC,0.00001278,0.00001283,0.00001272,0.0000128,511.81995492,0.0065401175328776
1654272000,2022-06-03 16:00:00,ALGO/BTC,0.00001268,0.00001282,0.00001265,0.0000128,2369.03416885,0.030250843199903
1654268400,2022-06-03 15:00:00,ALGO/BTC,0.0000127,0.00001273,0.00001266,0.00001268,26.6714,0.000338664755
1654264800,2022-06-03 14:00:00,ALGO/BTC,0.00001269,0.00001272,0.00001264,0.0000127,1976.6896,0.025099661434
1654261200,2022-06-03 13:00:00,ALGO/BTC,0.00001262,0.0000127,0.00001262,0.00001268,64.47157084,0.0008173040299596
1654257600,2022-06-03 12:00:00,ALGO/BTC,0.00001262,0.00001269,0.0000126,0.0000126,1147.3917,0.014539825628
1654254000,2022-06-03 11:00:00,ALGO/BTC,0.00001257,0.00001265,0.00001253,0.00001262,8519.67069992,0.1069382455929944
1654250400,2022-06-03 10:00:00,ALGO/BTC,0.00001261,0.00001263,0.00001256,0.00001258,1882.7408,0.023698968151
1654246800,2022-06-03 09:00:00,ALGO/BTC,0.00001271,0.00001272,0.00001258,0.00001259,8916.0154,0.112443837341
1654243200,2022-06-03 08:00:00,ALGO/BTC,0.00001276,0.00001277,0.00001271,0.00001271,35.8044,0.000456114362
1654239600,2022-06-03 07:00:00,ALGO/BTC,0.00001282,0.00001284,0.00001272,0.00001276,2855.9366,0.036364728757
1654236000,2022-06-03 06:00:00,ALGO/BTC,0.0000129,0.0000129,0.00001279,0.00001281,1156.7673,0.014844115102
1654232400,2022-06-03 05:00:00,ALGO/BTC,0.00001293,0.00001295,0.00001288,0.00001291,328.5619,0.004250326921
1654228800,2022-06-03 04:00:00,ALGO/BTC,0.00001292,0.00001297,0.00001286,0.00001291,1453.3427,0.018823782285
1654225200,2022-06-03 03:00:00,ALGO/BTC,0.00001292,0.00001296,0.0000129,0.00001292,468.5295,0.006053307719
1654221600,2022-06-03 02:00:00,ALGO/BTC,0.00001295,0.00001295,0.0000129,0.00001291,139.6479,0.001805239044
1654218000,2022-06-03 01:00:00,ALGO/BTC,0.00001288,0.00001295,0.00001285,0.00001292,5508.5336,0.071075048468
1654214400,2022-06-03 00:00:00,ALGO/BTC,0.00001295,0.00001296,0.00001285,0.00001288,120.8085,0.001556052947
1654210800,2022-06-02 23:00:00,ALGO/BTC,0.00001295,0.00001299,0.00001291,0.00001298,2125.09651604,0.0275411067848784
1654207200,2022-06-02 22:00:00,ALGO/BTC,0.00001291,0.00001298,0.0000129,0.00001296,187.8938,0.002432966452
1654203600,2022-06-02 21:00:00,ALGO/BTC,0.00001284,0.00001293,0.00001283,0.00001291,498.9192,0.006431965464
1654200000,2022-06-02 20:00:00,ALGO/BTC,0.0000128,0.00001288,0.0000128,0.00001284,140.9357,0.001807938485
1654196400,2022-06-02 19:00:00,ALGO/BTC,0.00001281,0.00001283,0.00001277,0.00001281,2707.42199563,0.0346917162939766
1654192800,2022-06-02 18:00:00,ALGO/BTC,0.00001278,0.00001289,0.00001278,0.00001282,5355.98301223,0.0686826335329109
1654189200,2022-06-02 17:00:00,ALGO/BTC,0.00001284,0.00001286,0.00001276,0.00001278,1641.99408002,0.0210105012998892
1654185600,2022-06-02 16:00:00,ALGO/BTC,0.00001275,0.00001289,0.00001274,0.00001284,1923.7621,0.024728520377
1654182000,2022-06-02 15:00:00,ALGO/BTC,0.00001281,0.00001283,0.00001272,0.00001272,2737.22861398,0.035027156536944
1654178400,2022-06-02 14:00:00,ALGO/BTC,0.00001275,0.00001288,0.00001272,0.00001282,782.10789006,0.0100648217829728
1654174800,2022-06-02 13:00:00,ALGO/BTC,0.00001287,0.00001287,0.00001271,0.00001276,4898.0094,0.06270052877
1654171200,2022-06-02 12:00:00,ALGO/BTC,0.00001296,0.00001298,0.00001287,0.00001288,197.8761,0.002558950594
1654167600,2022-06-02 11:00:00,ALGO/BTC,0.00001292,0.00001297,0.00001291,0.00001295,651.1552,0.008435747808
1654164000,2022-06-02 10:00:00,ALGO/BTC,0.00001288,0.00001297,0.00001284,0.00001292,9699.91484854,0.1253722829427526
1654160400,2022-06-02 09:00:00,ALGO/BTC,0.00001282,0.00001289,0.00001278,0.00001288,9150.7962,0.117429346737
1654156800,2022-06-02 08:00:00,ALGO/BTC,0.00001279,0.00001281,0.00001275,0.0000128,377.7785,0.004838270428
1654153200,2022-06-02 07:00:00,ALGO/BTC,0.00001279,0.00001281,0.00001273,0.00001277,328.2061,0.004195792773
1654149600,2022-06-02 06:00:00,ALGO/BTC,0.00001275,0.00001279,0.0000127,0.00001276,87.497,0.001115549996
1654146000,2022-06-02 05:00:00,ALGO/BTC,0.00001273,0.00001276,0.00001268,0.00001275,304.903,0.00387244418
1654142400,2022-06-02 04:00:00,ALGO/BTC,0.0000127,0.0000128,0.00001269,0.00001274,780.7926,0.009977901336
1654138800,2022-06-02 03:00:00,ALGO/BTC,0.00001279,0.0000128,0.0000127,0.00001271,172.1979,0.00219156912
1654135200,2022-06-02 02:00:00,ALGO/BTC,0.00001277,0.00001283,0.00001273,0.00001276,79.097,0.001010540513
1654131600,2022-06-02 01:00:00,ALGO/BTC,0.0000128,0.00001286,0.00001275,0.00001278,242.5776,0.003107878107
1654128000,2022-06-02 00:00:00,ALGO/BTC,0.00001292,0.00001292,0.00001273,0.00001283,1314.8429,0.016804499627
1654124400,2022-06-01 23:00:00,ALGO/BTC,0.00001289,0.00001296,0.00001284,0.00001291,789.25761066,0.0101981646599404
1654120800,2022-06-01 22:00:00,ALGO/BTC,0.0000128,0.00001293,0.0000128,0.00001289,2644.3862,0.034092191448
1654117200,2022-06-01 21:00:00,ALGO/BTC,0.00001283,0.00001284,0.00001277,0.00001281,985.3754,0.012612014895
1654113600,2022-06-01 20:00:00,ALGO/BTC,0.00001286,0.00001287,0.00001277,0.00001282,6941.7567,0.08914277914
1654110000,2022-06-01 19:00:00,ALGO/BTC,0.00001289,0.00001291,0.00001279,0.00001285,10606.49484108,0.1360329285668528
1654106400,2022-06-01 18:00:00,ALGO/BTC,0.00001298,0.00001301,0.00001288,0.00001289,574.50916025,0.0074232220198006
1654102800,2022-06-01 17:00:00,ALGO/BTC,0.00001295,0.00001301,0.00001293,0.00001299,923.8885,0.011981373507
1654099200,2022-06-01 16:00:00,ALGO/BTC,0.00001302,0.00001304,0.0000129,0.00001295,2924.88683127,0.0378463381199465
1654095600,2022-06-01 15:00:00,ALGO/BTC,0.00001304,0.00001313,0.000013,0.00001303,2825.2246,0.036914556313
1654092000,2022-06-01 14:00:00,ALGO/BTC,0.0000133,0.00001342,0.00001296,0.00001304,28974.2769,0.383613975439
1654088400,2022-06-01 13:00:00,ALGO/BTC,0.00001318,0.00001338,0.00001315,0.0000133,2376.675,0.031706945306
1654084800,2022-06-01 12:00:00,ALGO/BTC,0.00001319,0.00001328,0.00001313,0.0000132,872.6743,0.011520970191
1654081200,2022-06-01 11:00:00,ALGO/BTC,0.00001322,0.00001333,0.00001308,0.00001319,12912.0835,0.170958663115
1654077600,2022-06-01 10:00:00,ALGO/BTC,0.00001322,0.00001324,0.00001305,0.00001322,2641.8835,0.034656332461
1654074000,2022-06-01 09:00:00,ALGO/BTC,0.0000131,0.00001324,0.00001308,0.00001321,1346.50782728,0.017773366973096
1654070400,2022-06-01 08:00:00,ALGO/BTC,0.00001295,0.00001312,0.00001292,0.00001308,1186.0818,0.01551037006
1654066800,2022-06-01 07:00:00,ALGO/BTC,0.00001297,0.00001303,0.0000129,0.00001293,7691.77712052,0.0998334101889652
1654063200,2022-06-01 06:00:00,ALGO/BTC,0.00001287,0.00001299,0.00001285,0.00001294,1027.3341,0.013302620995
1654059600,2022-06-01 05:00:00,ALGO/BTC,0.00001299,0.00001301,0.0000128,0.00001286,2988.1089,0.038502311679
1654056000,2022-06-01 04:00:00,ALGO/BTC,0.00001286,0.00001298,0.00001279,0.00001296,47427.86983508,0.6087913657699026
1654052400,2022-06-01 03:00:00,ALGO/BTC,0.00001304,0.00001304,0.00001285,0.00001287,12046.0042,0.155189411588
1654048800,2022-06-01 02:00:00,ALGO/BTC,0.00001316,0.00001318,0.00001299,0.00001303,1149.4487,0.014998634532
1654045200,2022-06-01 01:00:00,ALGO/BTC,0.00001319,0.00001342,0.00001313,0.00001318,29528.8001,0.393816294513
1654041600,2022-06-01 00:00:00,ALGO/BTC,0.00001293,0.00001326,0.00001293,0.00001322,33421.7304,0.438819823388
1654038000,2022-05-31 23:00:00,ALGO/BTC,0.00001298,0.00001301,0.00001288,0.00001293,2202.4281,0.028523768426
1654034400,2022-05-31 22:00:00,ALGO/BTC,0.00001292,0.00001299,0.00001292,0.00001299,1231.252,0.015943138491
1654030800,2022-05-31 21:00:00,ALGO/BTC,0.00001289,0.00001296,0.00001289,0.0000129,1167.1407,0.015093090387
1654027200,2022-05-31 20:00:00,ALGO/BTC,0.00001279,0.00001291,0.00001279,0.00001291,2430.78239285,0.0311531196579795
1654023600,2022-05-31 19:00:00,ALGO/BTC,0.00001272,0.00001278,0.00001268,0.00001276,1405.68225956,0.0179141128319856
1654020000,2022-05-31 18:00:00,ALGO/BTC,0.00001281,0.00001285,0.00001273,0.00001278,246.8672,0.003155113074
1654016400,2022-05-31 17:00:00,ALGO/BTC,0.00001287,0.00001287,0.00001274,0.00001281,3244.12673929,0.0414835960339383
1654012800,2022-05-31 16:00:00,ALGO/BTC,0.00001286,0.00001309,0.00001273,0.00001286,24789.40400331,0.3198436665289064
1654009200,2022-05-31 15:00:00,ALGO/BTC,0.00001288,0.00001292,0.00001277,0.00001285,2834.9835,0.036373826141
1654005600,2022-05-31 14:00:00,ALGO/BTC,0.00001278,0.00001288,0.00001267,0.00001287,14532.73888287,0.1854778126569073
1654002000,2022-05-31 13:00:00,ALGO/BTC,0.00001297,0.00001316,0.0000127,0.00001278,33845.0202,0.436404724481
1653998400,2022-05-31 12:00:00,ALGO/BTC,0.00001307,0.00001317,0.00001295,0.00001298,3302.41637111,0.0431658468939975
1653994800,2022-05-31 11:00:00,ALGO/BTC,0.00001303,0.00001312,0.00001299,0.00001307,2505.9835498,0.032751440605878
1653991200,2022-05-31 10:00:00,ALGO/BTC,0.00001296,0.00001305,0.00001293,0.00001301,1431.0188,0.018609385194
1653987600,2022-05-31 09:00:00,ALGO/BTC,0.00001302,0.00001302,0.00001288,0.00001293,4213.9666,0.054705536329
1653984000,2022-05-31 08:00:00,ALGO/BTC,0.00001303,0.0000131,0.00001298,0.00001303,11167.2558,0.145309004872
1653980400,2022-05-31 07:00:00,ALGO/BTC,0.000013,0.00001304,0.00001289,0.00001303,8434.1359,0.108917247141
1653976800,2022-05-31 06:00:00,ALGO/BTC,0.0000132,0.00001321,0.00001294,0.00001301,11516.0773,0.149774970129
1653973200,2022-05-31 05:00:00,ALGO/BTC,0.00001315,0.00001326,0.00001303,0.00001316,1740.7671,0.022922842188
1653969600,2022-05-31 04:00:00,ALGO/BTC,0.00001309,0.0000132,0.00001303,0.00001315,3644.6333,0.047879202745
1653966000,2022-05-31 03:00:00,ALGO/BTC,0.00001331,0.00001334,0.0000131,0.00001311,4016.4476,0.052993134243
1653962400,2022-05-31 02:00:00,ALGO/BTC,0.00001307,0.00001344,0.00001307,0.00001333,23533.22267541,0.3111401919949038
1653958800,2022-05-31 01:00:00,ALGO/BTC,0.00001306,0.0000131,0.00001296,0.00001307,38554.5112,0.501592844668
1653955200,2022-05-31 00:00:00,ALGO/BTC,0.00001322,0.00001327,0.00001302,0.00001306,3646.1595,0.047918996523
1653951600,2022-05-30 23:00:00,ALGO/BTC,0.00001306,0.00001333,0.00001306,0.00001322,4757.19348425,0.0627780840317435
1653948000,2022-05-30 22:00:00,ALGO/BTC,0.00001298,0.00001309,0.00001297,0.00001309,5203.77436332,0.0677838817079592
1653944400,2022-05-30 21:00:00,ALGO/BTC,0.00001321,0.0000133,0.00001295,0.00001296,13541.37016634,0.177905873212874
1653940800,2022-05-30 20:00:00,ALGO/BTC,0.00001322,0.00001327,0.00001309,0.00001321,30240.55443567,0.3997958526448274
1653937200,2022-05-30 19:00:00,ALGO/BTC,0.0000132,0.00001329,0.00001319,0.00001324,11159.7103,0.147939684358
1653933600,2022-05-30 18:00:00,ALGO/BTC,0.0000132,0.00001325,0.00001312,0.00001322,1978.65685625,0.0260088997569375
1653930000,2022-05-30 17:00:00,ALGO/BTC,0.00001319,0.00001324,0.00001317,0.0000132,2139.43309644,0.0282914073809012
1653926400,2022-05-30 16:00:00,ALGO/BTC,0.00001316,0.00001325,0.0000131,0.00001317,3419.4444,0.045143034365
1653922800,2022-05-30 15:00:00,ALGO/BTC,0.00001311,0.00001323,0.00001311,0.00001316,1647.63906525,0.0217456873759525
1653919200,2022-05-30 14:00:00,ALGO/BTC,0.00001307,0.00001316,0.00001306,0.0000131,10799.80121207,0.1420157201728603
1653915600,2022-05-30 13:00:00,ALGO/BTC,0.00001309,0.00001314,0.00001304,0.00001308,6816.38684363,0.0893710593179893
1653912000,2022-05-30 12:00:00,ALGO/BTC,0.00001311,0.00001318,0.00001306,0.0000131,801.354,0.010504632708
1653908400,2022-05-30 11:00:00,ALGO/BTC,0.00001316,0.0000132,0.00001311,0.00001315,13653.4383,0.179632898761
1653904800,2022-05-30 10:00:00,ALGO/BTC,0.00001328,0.00001332,0.00001317,0.00001317,1025.12307609,0.0135926237379098
1653901200,2022-05-30 09:00:00,ALGO/BTC,0.00001323,0.00001333,0.00001316,0.00001329,15015.0691,0.199183446527
1653897600,2022-05-30 08:00:00,ALGO/BTC,0.00001327,0.00001332,0.00001321,0.00001324,7163.7622,0.095137928125
1653894000,2022-05-30 07:00:00,ALGO/BTC,0.00001307,0.00001332,0.00001305,0.00001328,13298.71166544,0.1762593236659552
1653890400,2022-05-30 06:00:00,ALGO/BTC,0.00001294,0.00001311,0.00001293,0.00001305,1771.4994,0.023144507132
1653886800,2022-05-30 05:00:00,ALGO/BTC,0.00001285,0.00001299,0.00001282,0.00001299,1204.14237089,0.0156264071418611
1653883200,2022-05-30 04:00:00,ALGO/BTC,0.00001287,0.00001289,0.0000128,0.00001285,2991.42507881,0.0384062432079204
1653879600,2022-05-30 03:00:00,ALGO/BTC,0.00001297,0.00001297,0.00001282,0.00001286,429.283,0.005527109003
1653876000,2022-05-30 02:00:00,ALGO/BTC,0.00001302,0.00001302,0.00001288,0.00001295,2449.2983,0.031788177651
1653872400,2022-05-30 01:00:00,ALGO/BTC,0.00001292,0.00001306,0.00001287,0.000013,17567.99,0.228186282483
1653868800,2022-05-30 00:00:00,ALGO/BTC,0.00001287,0.00001293,0.00001283,0.00001288,339.5392,0.004377039674
1653865200,2022-05-29 23:00:00,ALGO/BTC,0.0000128,0.00001288,0.00001278,0.00001285,3367.1343,0.043107642251
1653861600,2022-05-29 22:00:00,ALGO/BTC,0.00001283,0.00001286,0.00001274,0.00001277,371.2664,0.004757186816
1653858000,2022-05-29 21:00:00,ALGO/BTC,0.00001284,0.00001286,0.00001278,0.00001285,1950.74934859,0.0249936877798956
1653854400,2022-05-29 20:00:00,ALGO/BTC,0.00001283,0.00001289,0.00001283,0.00001284,3929.02900017,0.0505109468428858
1653850800,2022-05-29 19:00:00,ALGO/BTC,0.00001283,0.00001287,0.00001279,0.0000128,1523.5573,0.019497505915
1653847200,2022-05-29 18:00:00,ALGO/BTC,0.0000127,0.00001282,0.0000127,0.0000128,6039.72714171,0.077332903845888
1653843600,2022-05-29 17:00:00,ALGO/BTC,0.00001267,0.00001274,0.00001263,0.00001272,1505.99831657,0.0191534058719361
1653840000,2022-05-29 16:00:00,ALGO/BTC,0.00001263,0.00001275,0.00001263,0.00001269,2485.57706593,0.0315969388539703
1653836400,2022-05-29 15:00:00,ALGO/BTC,0.00001269,0.00001269,0.00001262,0.00001266,1611.20469036,0.0203839525239576
1653832800,2022-05-29 14:00:00,ALGO/BTC,0.00001273,0.00001278,0.00001269,0.00001274,6219.71890093,0.0793817935088854
1653829200,2022-05-29 13:00:00,ALGO/BTC,0.00001273,0.00001277,0.0000127,0.00001271,240.3174,0.003056428673
1653825600,2022-05-29 12:00:00,ALGO/BTC,0.00001268,0.00001278,0.00001268,0.00001273,1851.47521092,0.0236117594748824
1653822000,2022-05-29 11:00:00,ALGO/BTC,0.00001262,0.00001269,0.00001258,0.00001269,8868.4901,0.112394752682
1653818400,2022-05-29 10:00:00,ALGO/BTC,0.00001249,0.00001265,0.00001248,0.0000126,14394.49402058,0.1814741000789254
1653814800,2022-05-29 09:00:00,ALGO/BTC,0.0000125,0.00001254,0.00001246,0.00001247,334.4312,0.00417799057
1653811200,2022-05-29 08:00:00,ALGO/BTC,0.0000124,0.00001252,0.00001239,0.00001249,992.93203673,0.0123880303888596
1653807600,2022-05-29 07:00:00,ALGO/BTC,0.00001242,0.00001243,0.00001233,0.00001241,388.7276,0.004817141222
1653804000,2022-05-29 06:00:00,ALGO/BTC,0.00001239,0.00001244,0.00001235,0.00001242,4888.7148,0.060523590838
1653800400,2022-05-29 05:00:00,ALGO/BTC,0.00001233,0.00001241,0.00001231,0.00001238,201.3987,0.0024929437
1653796800,2022-05-29 04:00:00,ALGO/BTC,0.00001238,0.00001241,0.00001228,0.00001234,2400.6875,0.029613885
1653793200,2022-05-29 03:00:00,ALGO/BTC,0.00001226,0.00001241,0.00001223,0.00001237,1721.12405452,0.0212894929249576
1653789600,2022-05-29 02:00:00,ALGO/BTC,0.00001241,0.00001241,0.00001223,0.00001226,25409.3173,0.313055806402
1653786000,2022-05-29 01:00:00,ALGO/BTC,0.00001254,0.00001255,0.00001238,0.00001245,4557.8077,0.056694117175
1653782400,2022-05-29 00:00:00,ALGO/BTC,0.00001266,0.00001274,0.00001249,0.00001256,4371.6822,0.055160527027
1653778800,2022-05-28 23:00:00,ALGO/BTC,0.00001245,0.0000127,0.00001245,0.00001264,2188.22243567,0.0275107238259389
1653775200,2022-05-28 22:00:00,ALGO/BTC,0.00001256,0.00001256,0.00001243,0.00001247,3625.7632,0.045198593284
1653771600,2022-05-28 21:00:00,ALGO/BTC,0.00001266,0.00001266,0.00001256,0.00001256,5111.6771,0.06432846697
1653768000,2022-05-28 20:00:00,ALGO/BTC,0.00001265,0.0000127,0.00001259,0.00001266,443.1411,0.005602645926
1653764400,2022-05-28 19:00:00,ALGO/BTC,0.0000127,0.00001272,0.00001262,0.00001268,163.6712,0.002073739521
1653760800,2022-05-28 18:00:00,ALGO/BTC,0.00001267,0.0000127,0.00001263,0.0000127,141.3417,0.001793571872
1653757200,2022-05-28 17:00:00,ALGO/BTC,0.00001272,0.00001273,0.00001259,0.00001266,15941.5894,0.201887106321
1653753600,2022-05-28 16:00:00,ALGO/BTC,0.00001264,0.00001277,0.00001262,0.00001271,1240.3427,0.015775234605
1653750000,2022-05-28 15:00:00,ALGO/BTC,0.00001257,0.00001272,0.00001254,0.00001267,1187.21625126,0.0150170568039768
1653746400,2022-05-28 14:00:00,ALGO/BTC,0.00001256,0.00001261,0.0000125,0.00001255,2009.7017,0.025214092811
1653742800,2022-05-28 13:00:00,ALGO/BTC,0.0000126,0.00001264,0.00001252,0.00001257,300.9408,0.003781381004
1653739200,2022-05-28 12:00:00,ALGO/BTC,0.00001263,0.00001267,0.00001257,0.00001261,3342.9946,0.042247747527
1653735600,2022-05-28 11:00:00,ALGO/BTC,0.00001256,0.00001268,0.00001254,0.00001263,9682.8452,0.122400847915
1653732000,2022-05-28 10:00:00,ALGO/BTC,0.00001251,0.00001263,0.00001248,0.00001258,2765.8722,0.034717143572
1653728400,2022-05-28 09:00:00,ALGO/BTC,0.00001252,0.00001258,0.00001246,0.00001252,2566.7519,0.032136362025
1653724800,2022-05-28 08:00:00,ALGO/BTC,0.00001248,0.00001257,0.00001247,0.00001252,1403.5626,0.017547034384
1653721200,2022-05-28 07:00:00,ALGO/BTC,0.0000127,0.00001272,0.00001243,0.00001249,13466.4621,0.169423758553
1653717600,2022-05-28 06:00:00,ALGO/BTC,0.00001279,0.00001279,0.0000127,0.00001272,1310.66285723,0.0166912763069656
1653714000,2022-05-28 05:00:00,ALGO/BTC,0.00001262,0.00001283,0.00001259,0.00001278,5544.354,0.070569608076
1653710400,2022-05-28 04:00:00,ALGO/BTC,0.00001269,0.00001269,0.00001254,0.00001264,1817.3233,0.022876967167
1653706800,2022-05-28 03:00:00,ALGO/BTC,0.0000125,0.00001268,0.00001241,0.00001268,4095.4727,0.051484026596
1653703200,2022-05-28 02:00:00,ALGO/BTC,0.00001261,0.00001267,0.00001241,0.0000125,40999.1931,0.513681611237
1653699600,2022-05-28 01:00:00,ALGO/BTC,0.00001283,0.00001289,0.00001262,0.00001262,3154.13317098,0.0401653109697964
1653696000,2022-05-28 00:00:00,ALGO/BTC,0.00001259,0.00001302,0.00001258,0.00001284,61925.1826,0.797556693333
1653692400,2022-05-27 23:00:00,ALGO/BTC,0.00001258,0.00001261,0.00001248,0.00001258,12627.11870691,0.1578703191709969
1653688800,2022-05-27 22:00:00,ALGO/BTC,0.00001259,0.00001267,0.00001258,0.0000126,938.908,0.011853756702
1653685200,2022-05-27 21:00:00,ALGO/BTC,0.00001266,0.00001275,0.0000126,0.0000126,1194.11729913,0.0151475683449075
1653681600,2022-05-27 20:00:00,ALGO/BTC,0.00001258,0.00001272,0.00001258,0.00001266,2045.54085986,0.0258992387119532
1653678000,2022-05-27 19:00:00,ALGO/BTC,0.00001258,0.00001264,0.00001253,0.0000126,13530.69053512,0.1703890331127935
1653674400,2022-05-27 18:00:00,ALGO/BTC,0.00001269,0.00001277,0.00001257,0.00001257,1357.12061548,0.017210762450958
1653670800,2022-05-27 17:00:00,ALGO/BTC,0.00001267,0.00001272,0.00001258,0.00001267,1914.8985,0.024201367241
1653667200,2022-05-27 16:00:00,ALGO/BTC,0.00001277,0.00001281,0.00001267,0.00001269,7989.05445061,0.1016147606248468
1653663600,2022-05-27 15:00:00,ALGO/BTC,0.00001285,0.00001297,0.00001274,0.00001277,13291.6501,0.171225906227
1653660000,2022-05-27 14:00:00,ALGO/BTC,0.000013,0.000013,0.00001277,0.00001288,4364.451,0.056101666225
1653656400,2022-05-27 13:00:00,ALGO/BTC,0.00001298,0.000013,0.0000129,0.000013,2030.7448795,0.026290152280935
1653652800,2022-05-27 12:00:00,ALGO/BTC,0.00001291,0.00001306,0.00001289,0.00001298,12344.8464,0.159957543921
1653649200,2022-05-27 11:00:00,ALGO/BTC,0.00001271,0.00001296,0.00001271,0.00001293,1994.0715,0.025695149342
1653645600,2022-05-27 10:00:00,ALGO/BTC,0.00001282,0.00001289,0.00001271,0.00001274,4163.3235,0.053217305917
1653642000,2022-05-27 09:00:00,ALGO/BTC,0.00001263,0.00001286,0.00001263,0.00001279,14332.5385,0.182511043839
1653638400,2022-05-27 08:00:00,ALGO/BTC,0.0000127,0.00001274,0.00001261,0.00001263,2229.1955,0.028283086311
1653634800,2022-05-27 07:00:00,ALGO/BTC,0.00001271,0.00001282,0.0000127,0.0000127,8328.3848198,0.1062232987488752
1653631200,2022-05-27 06:00:00,ALGO/BTC,0.00001255,0.00001276,0.00001244,0.00001273,24653.0824,0.308093638988
1653627600,2022-05-27 05:00:00,ALGO/BTC,0.00001269,0.00001273,0.00001249,0.00001257,45299.152,0.571831177649
1653624000,2022-05-27 04:00:00,ALGO/BTC,0.00001291,0.00001297,0.00001268,0.00001269,7003.57807177,0.0902142624299861
1653620400,2022-05-27 03:00:00,ALGO/BTC,0.00001271,0.00001295,0.0000127,0.00001292,4877.03319077,0.062411964323933
1653616800,2022-05-27 02:00:00,ALGO/BTC,0.00001267,0.00001278,0.0000126,0.00001271,5505.4119,0.069816718159
1653613200,2022-05-27 01:00:00,ALGO/BTC,0.00001295,0.00001298,0.00001266,0.00001268,3879.1022,0.049740633349
