https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume BTC
1656349200,2022-06-27 17:00:00,FRONT/BTC,0.00000932,0.00000932,0.00000932,0.00000932,20,0.0001864
1656345600,2022-06-27 16:00:00,FRONT/BTC,0.000009407,0.000009407,0.000009325,0.000009325,368.5714,0.003454436349
1656342000,2022-06-27 15:00:00,FRONT/BTC,0.000009351,0.0000094,0.000009351,0.0000094,2874.6827,0.0269524097343
1656338400,2022-06-27 14:00:00,FRONT/BTC,0.000009402,0.000009404,0.000009324,0.000009324,2867.8651,0.0268796199513
1656334800,2022-06-27 13:00:00,FRONT/BTC,0.000009405,0.00000944,0.00000936,0.00000936,4167.1742,0.0392295474217
1656331200,2022-06-27 12:00:00,FRONT/BTC,0.000009413,0.000009413,0.000009304,0.000009362,10160.8543,0.0951161349008
1656327600,2022-06-27 11:00:00,FRONT/BTC,0.000009469,0.000009469,0.000009431,0.000009446,1200.1695,0.0113333416491
1656324000,2022-06-27 10:00:00,FRONT/BTC,0.00000948,0.00000948,0.000009442,0.000009469,217.1098,0.0020570600259
1656320400,2022-06-27 09:00:00,FRONT/BTC,0.00000948,0.000009499,0.000009464,0.000009499,136.4995,0.0012922522053
1656316800,2022-06-27 08:00:00,FRONT/BTC,0.00000953,0.00000953,0.000009456,0.000009456,812.921,0.0077174374924
1656313200,2022-06-27 07:00:00,FRONT/BTC,0.00000949,0.000009544,0.00000949,0.000009544,473.2393,0.0045012707692
1656309600,2022-06-27 06:00:00,FRONT/BTC,0.000009501,0.000009502,0.000009501,0.000009502,27.7095,0.000263275669
1656306000,2022-06-27 05:00:00,FRONT/BTC,0.000009564,0.000009564,0.000009516,0.000009516,284.426,0.0027191116261
1656302400,2022-06-27 04:00:00,FRONT/BTC,0.000009616,0.000009622,0.000009531,0.00000959,1143.4314,0.0109309785985
1656298800,2022-06-27 03:00:00,FRONT/BTC,0.000009598,0.000009617,0.000009598,0.000009616,31.9811,0.0003075471274
1656295200,2022-06-27 02:00:00,FRONT/BTC,0.000009566,0.000009601,0.000009566,0.000009601,28.6194,0.0002743824694
1656291600,2022-06-27 01:00:00,FRONT/BTC,0.000009562,0.000009562,0.000009516,0.000009554,1619.095,0.0154660970856
1656288000,2022-06-27 00:00:00,FRONT/BTC,0.000009523,0.00000962,0.000009523,0.000009591,5456.3247,0.0521854550211
1656284400,2022-06-26 23:00:00,FRONT/BTC,0.000009538,0.000009554,0.000009504,0.000009508,2832.9237,0.0270166059276
1656280800,2022-06-26 22:00:00,FRONT/BTC,0.000009721,0.000009721,0.00000951,0.00000951,1358.5044,0.0130649333447
1656277200,2022-06-26 21:00:00,FRONT/BTC,0.00000978,0.000009784,0.000009715,0.000009715,49642.2225,0.4854625306978
1656273600,2022-06-26 20:00:00,FRONT/BTC,0.00000979,0.00000979,0.000009745,0.000009745,99.3923,0.000973045235
1656270000,2022-06-26 19:00:00,FRONT/BTC,0.000009739,0.000009784,0.000009716,0.000009784,1870.0381,0.018275090528
1656266400,2022-06-26 18:00:00,FRONT/BTC,0.000009756,0.000009756,0.000009491,0.000009717,38380.1629,0.3684749109105
1656262800,2022-06-26 17:00:00,FRONT/BTC,0.00000985,0.000009856,0.000009769,0.000009839,102430.1206,1.0087347453272
1656259200,2022-06-26 16:00:00,FRONT/BTC,0.000009804,0.000009924,0.000009804,0.00000987,2646.4653,0.026040530331
1656255600,2022-06-26 15:00:00,FRONT/BTC,0.00000975,0.000009787,0.00000975,0.000009763,3.3215,0.000032464192
1656252000,2022-06-26 14:00:00,FRONT/BTC,0.000009726,0.000009726,0.000009726,0.000009726,17.5321,0.0001705172046
1656248400,2022-06-26 13:00:00,FRONT/BTC,0.000009651,0.000009693,0.00000965,0.000009693,106.6252,0.0010291494986
1656244800,2022-06-26 12:00:00,FRONT/BTC,0.000010046,0.000010046,0.00000966,0.00000966,6446.8286,0.0640270986728
1656241200,2022-06-26 11:00:00,FRONT/BTC,0.000009855,0.00001038,0.000009855,0.000010095,20414.9071,0.2084887011833
1656237600,2022-06-26 10:00:00,FRONT/BTC,0.00000984,0.000009896,0.00000984,0.000009856,1507.4835,0.0148696697402
1656234000,2022-06-26 09:00:00,FRONT/BTC,0.00000984,0.000009865,0.00000983,0.00000983,1507.3337,0.0148178287284
1656230400,2022-06-26 08:00:00,FRONT/BTC,0.000009793,0.00000985,0.000009791,0.000009791,217.0493,0.0021335810408
1656226800,2022-06-26 07:00:00,FRONT/BTC,0.000009649,0.000009813,0.000009649,0.00000981,2612.626,0.0254983878869
1656223200,2022-06-26 06:00:00,FRONT/BTC,0.000009532,0.000009687,0.000009532,0.000009659,4123.6353,0.0397304184929
1656219600,2022-06-26 05:00:00,FRONT/BTC,0.000009554,0.000009554,0.000009503,0.000009503,36.5047,0.0003478529381
1656216000,2022-06-26 04:00:00,FRONT/BTC,0.000009579,0.000009589,0.000009544,0.000009544,1086.8084,0.0104118569323
1656212400,2022-06-26 03:00:00,FRONT/BTC,0.000009604,0.000009604,0.00000956,0.00000956,1364.5514,0.0130474294134
1656208800,2022-06-26 02:00:00,FRONT/BTC,0.000009618,0.000009618,0.000009618,0.000009618,165.5502,0.0015922618236
1656205200,2022-06-26 01:00:00,FRONT/BTC,0.000009686,0.000009691,0.000009612,0.000009612,872.1791,0.0084071300382
1656201600,2022-06-26 00:00:00,FRONT/BTC,0.00000962,0.000009661,0.00000962,0.000009627,2068.7794,0.0199822830364
1656198000,2022-06-25 23:00:00,FRONT/BTC,0.000009625,0.000009625,0.000009619,0.000009619,2.57946259,0.00002482645022875
1656194400,2022-06-25 22:00:00,FRONT/BTC,0.000009635,0.000009657,0.00000962,0.00000962,66633.7997,0.642418989604
1656190800,2022-06-25 21:00:00,FRONT/BTC,0.000009698,0.000009698,0.000009623,0.000009623,2080.7271,0.0200241547762
1656187200,2022-06-25 20:00:00,FRONT/BTC,0.000009635,0.000009647,0.000009635,0.000009647,4.8554,0.000046838233
1656183600,2022-06-25 19:00:00,FRONT/BTC,0.000009681,0.000009681,0.000009663,0.000009663,3.4399,0.0000332948355
1656180000,2022-06-25 18:00:00,FRONT/BTC,0.000009641,0.000009641,0.000009587,0.000009587,1.3511,0.0000130186705
1656176400,2022-06-25 17:00:00,FRONT/BTC,0.000009606,0.000009697,0.000009606,0.000009697,20.2069,0.0001944089139
1656172800,2022-06-25 16:00:00,FRONT/BTC,0.00000946,0.000009794,0.00000946,0.00000959,8324.0635,0.079592460632
1656169200,2022-06-25 15:00:00,FRONT/BTC,0.000009379,0.000009553,0.000009379,0.000009532,9507.9704,0.0899072754421
1656165600,2022-06-25 14:00:00,FRONT/BTC,0.000009462,0.000009471,0.000009354,0.000009354,2188.2381,0.0206074239951
1656162000,2022-06-25 13:00:00,FRONT/BTC,0.000009455,0.000009455,0.000009406,0.000009449,797.8943,0.0075216305603
1656158400,2022-06-25 12:00:00,FRONT/BTC,0.000009595,0.000009595,0.000009468,0.000009468,394.0897,0.0037714031195
1656154800,2022-06-25 11:00:00,FRONT/BTC,0.000009634,0.000009664,0.000009625,0.000009625,223.4501,0.0021549291462
1656151200,2022-06-25 10:00:00,FRONT/BTC,0.000009763,0.000009763,0.000009691,0.0000097,2426.4589,0.0235197161039
1656147600,2022-06-25 09:00:00,FRONT/BTC,0.000009835,0.000009835,0.000009772,0.000009786,1446.0565,0.0141738421014
1656144000,2022-06-25 08:00:00,FRONT/BTC,0.000009745,0.000010117,0.000009714,0.000009775,10543.3413,0.104151894514
1656140400,2022-06-25 07:00:00,FRONT/BTC,0.000010565,0.000010834,0.000009735,0.000009774,49538.6643,0.5086200783515
1656136800,2022-06-25 06:00:00,FRONT/BTC,0.000009358,0.000010726,0.000009314,0.000010544,66996.6165,0.6718117501864
1656133200,2022-06-25 05:00:00,FRONT/BTC,0.00000936,0.00000936,0.000009356,0.000009356,3.764,0.0000352178892
1656129600,2022-06-25 04:00:00,FRONT/BTC,0.000009318,0.000009318,0.000009232,0.000009232,81.9259,0.00076271154
1656126000,2022-06-25 03:00:00,FRONT/BTC,0.000009223,0.000009234,0.000009223,0.000009234,12.8804,0.0001187976012
1656122400,2022-06-25 02:00:00,FRONT/BTC,0.000009201,0.000009267,0.000009201,0.000009212,4492.4163,0.041459375709
1656118800,2022-06-25 01:00:00,FRONT/BTC,0.000009163,0.00000925,0.000009163,0.000009213,6192.0399,0.0569756419786
1656115200,2022-06-25 00:00:00,FRONT/BTC,0.000009159,0.000009179,0.000009159,0.000009179,12.0237,0.0001102827767
1656111600,2022-06-24 23:00:00,FRONT/BTC,0.000009184,0.000009254,0.00000914,0.00000914,9059.5746,0.083321113957
1656108000,2022-06-24 22:00:00,FRONT/BTC,0.000009148,0.000009239,0.000009148,0.000009239,7000.6857,0.0641913573436
1656104400,2022-06-24 21:00:00,FRONT/BTC,0.000009132,0.000009147,0.00000912,0.000009142,234.3159,0.0021424120496
1656100800,2022-06-24 20:00:00,FRONT/BTC,0.000009219,0.000009219,0.000009132,0.000009163,641.745,0.0058806739869
1656097200,2022-06-24 19:00:00,FRONT/BTC,0.000009118,0.000009188,0.000009078,0.000009153,3481.7298,0.0318668022657
1656093600,2022-06-24 18:00:00,FRONT/BTC,0.000009017,0.000009128,0.000009017,0.000009128,94646.7587,0.8562854270051
1656090000,2022-06-24 17:00:00,FRONT/BTC,0.000008973,0.000009,0.000008944,0.000008999,148.6105,0.0013370323961
1656086400,2022-06-24 16:00:00,FRONT/BTC,0.000009081,0.000009081,0.00000898,0.000009049,124.2296,0.0011272256744
1656082800,2022-06-24 15:00:00,FRONT/BTC,0.000009018,0.000009027,0.000008955,0.000009004,975.3532,0.0087809466925
1656079200,2022-06-24 14:00:00,FRONT/BTC,0.000009066,0.000009076,0.000008931,0.000009031,23351.281,0.2088867585089
1656075600,2022-06-24 13:00:00,FRONT/BTC,0.000008924,0.000009055,0.000008877,0.000009046,1015.7749,0.0091063195521
1656072000,2022-06-24 12:00:00,FRONT/BTC,0.00000885,0.000008924,0.00000885,0.000008904,2310.9723,0.020578225243
1656068400,2022-06-24 11:00:00,FRONT/BTC,0.000008872,0.000008895,0.00000886,0.000008895,11739.7776,0.104359782673
1656064800,2022-06-24 10:00:00,FRONT/BTC,0.000008895,0.000008908,0.000008894,0.000008908,5.7581,0.0000512450674
1656061200,2022-06-24 09:00:00,FRONT/BTC,0.000008865,0.000008873,0.000008831,0.000008873,856.0092,0.0075757507769
1656057600,2022-06-24 08:00:00,FRONT/BTC,0.000008839,0.000008856,0.000008839,0.000008856,1.8025,0.0000159609799
1656054000,2022-06-24 07:00:00,FRONT/BTC,0.00000882,0.00000885,0.00000882,0.00000885,16.2851,0.000143639823
1656050400,2022-06-24 06:00:00,FRONT/BTC,0.000008773,0.0000088,0.000008758,0.00000879,727.2331,0.0063713748112
1656046800,2022-06-24 05:00:00,FRONT/BTC,0.00000891,0.000008918,0.000008813,0.000008868,4250.2526,0.0377173280353
1656043200,2022-06-24 04:00:00,FRONT/BTC,0.000009009,0.000009009,0.00000896,0.00000896,206.4747,0.0018502455462
1656039600,2022-06-24 03:00:00,FRONT/BTC,0.000008975,0.000009003,0.000008975,0.000008988,270.807,0.0024363562201
1656036000,2022-06-24 02:00:00,FRONT/BTC,0.000009002,0.000009009,0.000008953,0.000008953,394.8739,0.0035402747267
1656032400,2022-06-24 01:00:00,FRONT/BTC,0.000009005,0.000009027,0.00000899,0.000009026,33.9554,0.0003059013872
1656028800,2022-06-24 00:00:00,FRONT/BTC,0.00000898,0.00000898,0.00000898,0.00000898,14.6284,0.000131363032
1656025200,2022-06-23 23:00:00,FRONT/BTC,0.000009029,0.000009029,0.000009029,0.000009029,1.1301,0.0000102036729
1656021600,2022-06-23 22:00:00,FRONT/BTC,0.00000907,0.000009072,0.000008913,0.000008913,417.2732,0.0037580553954
1656018000,2022-06-23 21:00:00,FRONT/BTC,0.00000904,0.000009071,0.00000904,0.000009071,104.2281,0.0009422256014
1656014400,2022-06-23 20:00:00,FRONT/BTC,0.000009004,0.000009004,0.000009004,0.000009004,314.6933,0.0028334984732
1656010800,2022-06-23 19:00:00,FRONT/BTC,0.000009094,0.000009094,0.000008982,0.000008982,1215.2174,0.0110349542861
1656007200,2022-06-23 18:00:00,FRONT/BTC,0.000009055,0.000009091,0.000009055,0.000009076,1240.9531,0.0112690411097
1656003600,2022-06-23 17:00:00,FRONT/BTC,0.00000902,0.000009073,0.00000902,0.000009073,22.5839,0.0002047685285
1656000000,2022-06-23 16:00:00,FRONT/BTC,0.000009043,0.000009055,0.000009043,0.000009055,31.1453,0.000281742105
1655996400,2022-06-23 15:00:00,FRONT/BTC,0.000009004,0.000009047,0.000008984,0.000008984,1955.903,0.0176231033181
1655992800,2022-06-23 14:00:00,FRONT/BTC,0.000008986,0.000008986,0.000008986,0.000008986,2.0813,0.0000187025618
1655989200,2022-06-23 13:00:00,FRONT/BTC,0.000009003,0.000009073,0.00000898,0.00000898,1468.6042,0.0132214467444
1655985600,2022-06-23 12:00:00,FRONT/BTC,0.000008949,0.000009003,0.000008914,0.000009003,3919.8137,0.0350901277306
1655982000,2022-06-23 11:00:00,FRONT/BTC,0.000008931,0.000008942,0.000008931,0.000008936,1224.1322,0.0109385322305
1655978400,2022-06-23 10:00:00,FRONT/BTC,0.000008884,0.000008886,0.000008882,0.000008882,2285.311,0.0203027330886
1655974800,2022-06-23 09:00:00,FRONT/BTC,0.000008907,0.000008911,0.000008872,0.000008873,1975.0734,0.017584607715
1655971200,2022-06-23 08:00:00,FRONT/BTC,0.00000891,0.000008916,0.000008909,0.000008916,388.033,0.0034585790364
1655967600,2022-06-23 07:00:00,FRONT/BTC,0.000008955,0.000008955,0.000008919,0.000008924,4733.8325,0.0423577483799
1655964000,2022-06-23 06:00:00,FRONT/BTC,0.000008968,0.000008968,0.000008924,0.000008962,2473.3133,0.022163639459
1655960400,2022-06-23 05:00:00,FRONT/BTC,0.000009016,0.000009051,0.000008884,0.000008884,2382.1488,0.0214481221449
1655956800,2022-06-23 04:00:00,FRONT/BTC,0.000009021,0.000009033,0.000009021,0.000009033,52.9306,0.0004774908114
1655953200,2022-06-23 03:00:00,FRONT/BTC,0.000009001,0.000009033,0.000009001,0.000009014,2337.0288,0.0210379473087
1655949600,2022-06-23 02:00:00,FRONT/BTC,0.00000899,0.000009019,0.00000899,0.000009019,2150.6541,0.0193344680015
1655946000,2022-06-23 01:00:00,FRONT/BTC,0.000009037,0.000009037,0.000009016,0.000009027,5426.8386,0.0489876416426
1655942400,2022-06-23 00:00:00,FRONT/BTC,0.00000898,0.00000905,0.000008976,0.000009047,2289.6545,0.020642743362
1655938800,2022-06-22 23:00:00,FRONT/BTC,0.000009046,0.000009046,0.000009024,0.000009024,2753.61,0.0248840299377
1655935200,2022-06-22 22:00:00,FRONT/BTC,0.0000091,0.000009141,0.000009056,0.000009064,3132.912,0.0285014369959
1655931600,2022-06-22 21:00:00,FRONT/BTC,0.000009117,0.000009124,0.000009117,0.000009124,8.5208,0.0000777157256
1655928000,2022-06-22 20:00:00,FRONT/BTC,0.00000913,0.00000913,0.000009111,0.000009111,550.2005,0.0050146146703
1655924400,2022-06-22 19:00:00,FRONT/BTC,0.00000915,0.00000915,0.00000913,0.00000913,2.5877,0.000023640527
1655920800,2022-06-22 18:00:00,FRONT/BTC,0.000009141,0.000009141,0.000009102,0.000009102,123.5382,0.0011244949986
1655917200,2022-06-22 17:00:00,FRONT/BTC,0.000009118,0.00000916,0.000009118,0.00000912,1426.9092,0.0130174229943
1655913600,2022-06-22 16:00:00,FRONT/BTC,0.000009207,0.000009229,0.000009122,0.000009124,414.5648,0.0038195313984
1655910000,2022-06-22 15:00:00,FRONT/BTC,0.00000908,0.000009193,0.000009046,0.000009193,1058.6495,0.0096039417782
1655906400,2022-06-22 14:00:00,FRONT/BTC,0.000009081,0.000009085,0.000009032,0.000009085,6365.6208,0.0577140147803
1655902800,2022-06-22 13:00:00,FRONT/BTC,0.000009063,0.000009142,0.000009063,0.0000091,2436.4456,0.0221529701393
1655899200,2022-06-22 12:00:00,FRONT/BTC,0.000009076,0.00000911,0.000009047,0.000009047,2149.7327,0.0195497490524
1655895600,2022-06-22 11:00:00,FRONT/BTC,0.000009047,0.00000912,0.000009036,0.00000912,2779.8291,0.0252140667426
1655892000,2022-06-22 10:00:00,FRONT/BTC,0.000009097,0.000009099,0.000009077,0.000009099,2014.0503,0.0183037543471
1655888400,2022-06-22 09:00:00,FRONT/BTC,0.00000903,0.000009084,0.00000903,0.000009084,778.5114,0.0070504367082
1655884800,2022-06-22 08:00:00,FRONT/BTC,0.000008997,0.000009044,0.000008977,0.000009044,1182.499,0.010667683593
1655881200,2022-06-22 07:00:00,FRONT/BTC,0.000008999,0.000009042,0.000008989,0.000009042,858.9377,0.0077594336696
1655877600,2022-06-22 06:00:00,FRONT/BTC,0.000008994,0.000009045,0.000008994,0.000009045,1618.8225,0.0145922281863
1655874000,2022-06-22 05:00:00,FRONT/BTC,0.000009009,0.000009009,0.000008982,0.000008982,1813.0741,0.0163339806627
1655870400,2022-06-22 04:00:00,FRONT/BTC,0.00000898,0.000008981,0.000008977,0.000008977,2387.3086,0.0214355609168
1655866800,2022-06-22 03:00:00,FRONT/BTC,0.000009017,0.000009035,0.00000901,0.000009015,2250.7306,0.0202877613373
1655863200,2022-06-22 02:00:00,FRONT/BTC,0.000008993,0.000008993,0.000008993,0.000008993,0,0
1655859600,2022-06-22 01:00:00,FRONT/BTC,0.000009087,0.000009099,0.000008993,0.000008993,1834.9154,0.01666302862
1655856000,2022-06-22 00:00:00,FRONT/BTC,0.000009021,0.000009084,0.00000899,0.000009084,3013.9962,0.027179164499
1655852400,2022-06-21 23:00:00,FRONT/BTC,0.000009112,0.000009114,0.000009047,0.000009047,1793.5551,0.0163407050638
1655848800,2022-06-21 22:00:00,FRONT/BTC,0.000009031,0.000009091,0.000009031,0.000009085,2044.1099,0.0185624190536
1655845200,2022-06-21 21:00:00,FRONT/BTC,0.000009023,0.000009049,0.000009022,0.000009033,6182.4319,0.0558524783524
1655841600,2022-06-21 20:00:00,FRONT/BTC,0.000009052,0.000009062,0.000009052,0.000009062,84,0.000761008
1655838000,2022-06-21 19:00:00,FRONT/BTC,0.000009003,0.000009084,0.000009003,0.000009047,171.5398,0.0015550433963
1655834400,2022-06-21 18:00:00,FRONT/BTC,0.000008979,0.000008991,0.000008969,0.000008991,1764.9065,0.0158404176053
1655830800,2022-06-21 17:00:00,FRONT/BTC,0.000008985,0.000008989,0.000008985,0.000008989,1713.9263,0.0154062913063
1655827200,2022-06-21 16:00:00,FRONT/BTC,0.000008947,0.000008977,0.000008946,0.000008977,1301.5003,0.0116815122757
1655823600,2022-06-21 15:00:00,FRONT/BTC,0.000009021,0.000009021,0.00000895,0.000008969,22250.3521,0.2007164910415
1655820000,2022-06-21 14:00:00,FRONT/BTC,0.000009051,0.000009086,0.000009045,0.000009055,1548.6258,0.0140201144158
1655816400,2022-06-21 13:00:00,FRONT/BTC,0.000009124,0.000009141,0.00000909,0.000009101,2024.4829,0.018444963113
1655812800,2022-06-21 12:00:00,FRONT/BTC,0.000009122,0.000009133,0.000009122,0.000009122,31.853,0.0002905801061
1655809200,2022-06-21 11:00:00,FRONT/BTC,0.000009166,0.0000092,0.000009099,0.000009099,1228.1013,0.0112783764007
1655805600,2022-06-21 10:00:00,FRONT/BTC,0.00000913,0.00000913,0.00000913,0.00000913,0.5255,0.000004797815
1655802000,2022-06-21 09:00:00,FRONT/BTC,0.000009138,0.000009149,0.000009124,0.000009149,8.9384,0.0000817071688
1655798400,2022-06-21 08:00:00,FRONT/BTC,0.000009048,0.000009142,0.000009045,0.000009137,2243.0594,0.0203435395351
1655794800,2022-06-21 07:00:00,FRONT/BTC,0.000009107,0.00000911,0.000009078,0.000009086,4226.5988,0.0384465264059
1655791200,2022-06-21 06:00:00,FRONT/BTC,0.000009115,0.00000913,0.000009097,0.000009097,278.0451,0.0025341803166
1655787600,2022-06-21 05:00:00,FRONT/BTC,0.000009036,0.000009169,0.000009036,0.000009117,3450.0423,0.0313808134098
1655784000,2022-06-21 04:00:00,FRONT/BTC,0.000009064,0.000009064,0.000009016,0.00000903,1930.3969,0.0174395000965
1655780400,2022-06-21 03:00:00,FRONT/BTC,0.000009018,0.00000906,0.000009015,0.000009018,2873.4757,0.0259619280941
1655776800,2022-06-21 02:00:00,FRONT/BTC,0.000008988,0.000009013,0.000008974,0.000009013,576.574,0.0051899073163
1655773200,2022-06-21 01:00:00,FRONT/BTC,0.000009017,0.000009054,0.000008988,0.000008988,412.7886,0.0037154625341
1655769600,2022-06-21 00:00:00,FRONT/BTC,0.000008992,0.000008992,0.000008917,0.000008939,1121.3592,0.0100447292311
1655766000,2022-06-20 23:00:00,FRONT/BTC,0.000008989,0.000008989,0.000008952,0.00000896,680.5621,0.0060935306441
1655762400,2022-06-20 22:00:00,FRONT/BTC,0.000009024,0.000009031,0.00000897,0.000008975,2135.0619,0.0191676287538
1655758800,2022-06-20 21:00:00,FRONT/BTC,0.000009026,0.000009061,0.000009016,0.000009033,527.9689,0.004770744925
1655755200,2022-06-20 20:00:00,FRONT/BTC,0.000009093,0.000009153,0.000009051,0.000009098,3067.6982,0.027914500062
1655751600,2022-06-20 19:00:00,FRONT/BTC,0.000009036,0.000009082,0.000008976,0.000009082,5320.4325,0.0480869214416
1655748000,2022-06-20 18:00:00,FRONT/BTC,0.00000906,0.00000906,0.000008978,0.000009017,2536.7812,0.0229042560963
1655744400,2022-06-20 17:00:00,FRONT/BTC,0.000009024,0.000009095,0.000009016,0.000009095,104.2705,0.0009437434548
1655740800,2022-06-20 16:00:00,FRONT/BTC,0.000008957,0.000009144,0.000008957,0.000009082,5838.8084,0.0530489487666
1655737200,2022-06-20 15:00:00,FRONT/BTC,0.000008952,0.000008952,0.000008922,0.000008927,1819.8969,0.0162690560833
1655733600,2022-06-20 14:00:00,FRONT/BTC,0.000009017,0.000009121,0.000008953,0.000008953,3968.7761,0.0359659277673
1655730000,2022-06-20 13:00:00,FRONT/BTC,0.000008967,0.000009016,0.000008967,0.000009016,410.9579,0.0036950574747
1655726400,2022-06-20 12:00:00,FRONT/BTC,0.000008888,0.000008985,0.000008855,0.00000896,2923.0601,0.0259983255712
1655722800,2022-06-20 11:00:00,FRONT/BTC,0.000008888,0.000008937,0.000008888,0.00000889,419.8321,0.0037363154417
1655719200,2022-06-20 10:00:00,FRONT/BTC,0.000008866,0.000008932,0.000008866,0.000008906,1364.4768,0.0121473092939
1655715600,2022-06-20 09:00:00,FRONT/BTC,0.000008824,0.000008824,0.000008763,0.000008803,1968.1915,0.0172801277008
1655712000,2022-06-20 08:00:00,FRONT/BTC,0.00000886,0.000008935,0.00000885,0.00000885,2716.3082,0.0241169476967
1655708400,2022-06-20 07:00:00,FRONT/BTC,0.000008936,0.000008938,0.000008929,0.000008932,2365.3905,0.0211259241489
1655704800,2022-06-20 06:00:00,FRONT/BTC,0.000008853,0.000008907,0.000008853,0.000008907,121.35,0.0010750051518
