https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT
1656262800,2022-06-26 17:00:00,MATIC/USDT,0.5921,0.5946,0.5789,0.5844,1128266.19734374,660298.149438343711
1656259200,2022-06-26 16:00:00,MATIC/USDT,0.5959,0.5984,0.5884,0.5922,694028.03836877,411995.656411281751
1656255600,2022-06-26 15:00:00,MATIC/USDT,0.6002,0.6007,0.5869,0.5958,1057537.67703246,626376.953127269906
1656252000,2022-06-26 14:00:00,MATIC/USDT,0.6019,0.6065,0.599,0.6001,667176.67936422,401634.893398472962
1656248400,2022-06-26 13:00:00,MATIC/USDT,0.6023,0.6038,0.5975,0.6018,1170602.71242665,702724.078073005842
1656244800,2022-06-26 12:00:00,MATIC/USDT,0.618,0.6267,0.5968,0.6025,1773081.60162253,1085968.539296836556
1656241200,2022-06-26 11:00:00,MATIC/USDT,0.6095,0.6202,0.6062,0.6179,629120.84610508,386610.470313292809
1656237600,2022-06-26 10:00:00,MATIC/USDT,0.6064,0.6122,0.6027,0.6095,525226.19808165,319550.614861153161
1656234000,2022-06-26 09:00:00,MATIC/USDT,0.6022,0.62,0.6022,0.6065,2468332.56876496,1507669.889506425891
1656230400,2022-06-26 08:00:00,MATIC/USDT,0.5975,0.604,0.5948,0.6022,347880.89571627,208130.598443901408
1656226800,2022-06-26 07:00:00,MATIC/USDT,0.6007,0.6028,0.5951,0.5975,503196.19967862,301147.620760773177
1656223200,2022-06-26 06:00:00,MATIC/USDT,0.5942,0.6012,0.5864,0.6007,749094.81597883,444811.289373215574
1656219600,2022-06-26 05:00:00,MATIC/USDT,0.5934,0.5992,0.5915,0.5941,459428.64137356,273329.675074990813
1656216000,2022-06-26 04:00:00,MATIC/USDT,0.5916,0.5947,0.5887,0.5933,345872.60221133,204662.698955078257
1656212400,2022-06-26 03:00:00,MATIC/USDT,0.5887,0.5948,0.5882,0.5915,443940.72389887,263062.047358564201
1656208800,2022-06-26 02:00:00,MATIC/USDT,0.5885,0.5919,0.5845,0.5888,383345.06368292,225443.710286745422
1656205200,2022-06-26 01:00:00,MATIC/USDT,0.598,0.6013,0.5831,0.5884,869405.52448623,513767.476582787843
1656201600,2022-06-26 00:00:00,MATIC/USDT,0.6013,0.6046,0.5947,0.598,696451.32416796,416929.854984803712
1656198000,2022-06-25 23:00:00,MATIC/USDT,0.5944,0.603,0.5944,0.6012,467958.24420283,280617.404251558402
1656194400,2022-06-25 22:00:00,MATIC/USDT,0.605,0.6066,0.5937,0.5943,1370756.42043275,821640.48937100582
1656190800,2022-06-25 21:00:00,MATIC/USDT,0.5947,0.6067,0.594,0.6048,867407.96841075,523866.765949219789
1656187200,2022-06-25 20:00:00,MATIC/USDT,0.6006,0.6052,0.5928,0.5947,546780.02967961,326650.451071392496
1656183600,2022-06-25 19:00:00,MATIC/USDT,0.5958,0.6046,0.5948,0.6006,1681377.48723294,1005818.385321655677
1656180000,2022-06-25 18:00:00,MATIC/USDT,0.5813,0.5972,0.5796,0.5969,1706121.7297155,1003681.544451924516
1656176400,2022-06-25 17:00:00,MATIC/USDT,0.5746,0.5833,0.5684,0.5812,1177278.9302315,679924.819623438932
1656172800,2022-06-25 16:00:00,MATIC/USDT,0.57,0.5753,0.5667,0.5747,983005.4221148,562545.536308119776
1656169200,2022-06-25 15:00:00,MATIC/USDT,0.5788,0.5833,0.5678,0.5698,1004003.54071395,576733.999363703776
1656165600,2022-06-25 14:00:00,MATIC/USDT,0.5817,0.5845,0.575,0.5788,817829.14678202,473644.400837451496
1656162000,2022-06-25 13:00:00,MATIC/USDT,0.5788,0.5862,0.5747,0.5817,1037082.04880388,603064.354506104176
1656158400,2022-06-25 12:00:00,MATIC/USDT,0.5902,0.5933,0.5733,0.5792,2008380.38001863,1164341.946300602689
1656154800,2022-06-25 11:00:00,MATIC/USDT,0.6009,0.6033,0.588,0.59,1118640.03064928,665361.938789050696
1656151200,2022-06-25 10:00:00,MATIC/USDT,0.602,0.6051,0.5945,0.6009,582837.90198252,349995.804393446019
1656147600,2022-06-25 09:00:00,MATIC/USDT,0.6009,0.609,0.5994,0.6027,617773.3828898,373106.979410413552
1656144000,2022-06-25 08:00:00,MATIC/USDT,0.6125,0.6157,0.5985,0.6008,909458.11116862,551283.024887141314
1656140400,2022-06-25 07:00:00,MATIC/USDT,0.608,0.6165,0.6075,0.6125,934988.36675102,572648.370637089423
1656136800,2022-06-25 06:00:00,MATIC/USDT,0.609,0.6125,0.604,0.6077,1513848.18627532,918478.961484183107
1656133200,2022-06-25 05:00:00,MATIC/USDT,0.6113,0.6193,0.6077,0.6089,1186147.5166979,728028.259591395696
1656129600,2022-06-25 04:00:00,MATIC/USDT,0.6132,0.616,0.6088,0.6112,699374.30279877,428180.630047724814
1656126000,2022-06-25 03:00:00,MATIC/USDT,0.6032,0.6173,0.6029,0.6132,653513.65259922,398512.821619768207
1656122400,2022-06-25 02:00:00,MATIC/USDT,0.6242,0.6296,0.6015,0.6031,2727667.92784682,1683440.430211139418
1656118800,2022-06-25 01:00:00,MATIC/USDT,0.5951,0.6265,0.5919,0.6241,2471697.89094535,1502927.019305758586
1656115200,2022-06-25 00:00:00,MATIC/USDT,0.6073,0.6103,0.5928,0.5956,2721321.57049868,1634209.035465190298
1656111600,2022-06-24 23:00:00,MATIC/USDT,0.6056,0.6279,0.5986,0.6072,2751296.44702742,1685791.402419474747
1656108000,2022-06-24 22:00:00,MATIC/USDT,0.6076,0.6163,0.6042,0.6058,1798923.72070321,1096999.404631866938
1656104400,2022-06-24 21:00:00,MATIC/USDT,0.5997,0.6096,0.5961,0.6076,714960.37268653,430455.296656045969
1656100800,2022-06-24 20:00:00,MATIC/USDT,0.6045,0.6126,0.5975,0.6002,1070529.36422853,647356.972436417198
1656097200,2022-06-24 19:00:00,MATIC/USDT,0.608,0.6162,0.5996,0.6048,2156342.27178287,1309993.622268006425
1656093600,2022-06-24 18:00:00,MATIC/USDT,0.5798,0.6099,0.5796,0.6083,1890195.9885444,1130154.124303078023
1656090000,2022-06-24 17:00:00,MATIC/USDT,0.5874,0.5933,0.5784,0.5797,1296686.39837398,760661.338611992919
1656086400,2022-06-24 16:00:00,MATIC/USDT,0.5808,0.5899,0.5767,0.5878,1224952.91079889,715812.447473970254
1656082800,2022-06-24 15:00:00,MATIC/USDT,0.5768,0.5828,0.5693,0.5806,2104365.4169348,1210641.182958041393
1656079200,2022-06-24 14:00:00,MATIC/USDT,0.5922,0.598,0.5713,0.5767,2149724.17421536,1257575.700147790617
1656075600,2022-06-24 13:00:00,MATIC/USDT,0.5942,0.604,0.592,0.5922,2005556.50661779,1200031.8783182504
1656072000,2022-06-24 12:00:00,MATIC/USDT,0.5942,0.6052,0.5911,0.5941,2517103.20252273,1508985.289028030431
1656068400,2022-06-24 11:00:00,MATIC/USDT,0.595,0.6052,0.5923,0.5941,1501031.18679687,900137.64768067291
1656064800,2022-06-24 10:00:00,MATIC/USDT,0.5887,0.5968,0.5858,0.595,843162.0172002,497713.878828050442
1656061200,2022-06-24 09:00:00,MATIC/USDT,0.6004,0.6005,0.5819,0.5882,998252.56267099,589045.584853627311
1656057600,2022-06-24 08:00:00,MATIC/USDT,0.593,0.6087,0.5862,0.6003,1315920.96476207,783751.448166628806
1656054000,2022-06-24 07:00:00,MATIC/USDT,0.5901,0.5971,0.5814,0.5931,1068081.38086752,630970.899549462092
1656050400,2022-06-24 06:00:00,MATIC/USDT,0.5972,0.6048,0.5866,0.5899,1558174.52602894,927846.32719377748
1656046800,2022-06-24 05:00:00,MATIC/USDT,0.5984,0.6105,0.5954,0.5968,2411306.17724957,1456469.123665341217
1656043200,2022-06-24 04:00:00,MATIC/USDT,0.6006,0.6086,0.5935,0.5985,1489387.65076879,895675.215119252773
1656039600,2022-06-24 03:00:00,MATIC/USDT,0.6109,0.6243,0.5969,0.6007,2574690.68694946,1562242.13136640318
1656036000,2022-06-24 02:00:00,MATIC/USDT,0.5989,0.627,0.5927,0.6109,5196777.17613268,3173698.269016525231
1656032400,2022-06-24 01:00:00,MATIC/USDT,0.5934,0.6045,0.5903,0.5988,2830318.01439423,1688817.474682514865
1656028800,2022-06-24 00:00:00,MATIC/USDT,0.5622,0.5994,0.5621,0.5933,4206989.51453698,2468447.563619758063
1656025200,2022-06-23 23:00:00,MATIC/USDT,0.5559,0.5746,0.5555,0.5621,3090011.85349965,1746258.490237395902
1656021600,2022-06-23 22:00:00,MATIC/USDT,0.5417,0.5625,0.5399,0.5562,3200830.21864548,1772988.271093532977
1656018000,2022-06-23 21:00:00,MATIC/USDT,0.5397,0.5671,0.5393,0.542,2889287.54998177,1590404.620724336592
1656014400,2022-06-23 20:00:00,MATIC/USDT,0.5414,0.5466,0.5313,0.5395,3607924.18355649,1943539.172078039343
1656010800,2022-06-23 19:00:00,MATIC/USDT,0.4932,0.5517,0.4895,0.5415,7613909.90494726,4075625.74953244317
1656007200,2022-06-23 18:00:00,MATIC/USDT,0.494,0.4991,0.4894,0.4931,1110500.80539768,549743.992436947807
1656003600,2022-06-23 17:00:00,MATIC/USDT,0.4901,0.4972,0.4848,0.4938,2467566.49113813,1212806.778007520364
1656000000,2022-06-23 16:00:00,MATIC/USDT,0.49,0.4994,0.48,0.4902,3197296.48594529,1560400.533699935504
1655996400,2022-06-23 15:00:00,MATIC/USDT,0.4982,0.4995,0.4855,0.4899,1924181.16180191,946180.596241270231
1655992800,2022-06-23 14:00:00,MATIC/USDT,0.512,0.5188,0.4935,0.4984,2425425.36601064,1222458.787272424145
1655989200,2022-06-23 13:00:00,MATIC/USDT,0.5051,0.5184,0.5044,0.5121,2223976.59321487,1138596.667214946472
1655985600,2022-06-23 12:00:00,MATIC/USDT,0.5054,0.5156,0.502,0.505,1354847.26695278,688479.608914129827
1655982000,2022-06-23 11:00:00,MATIC/USDT,0.5087,0.5175,0.5032,0.5057,1466417.38095334,748209.928062833181
1655978400,2022-06-23 10:00:00,MATIC/USDT,0.5025,0.5099,0.4989,0.5083,1489482.6615361,749931.933143237303
1655974800,2022-06-23 09:00:00,MATIC/USDT,0.4979,0.5045,0.4889,0.5027,1314339.31579825,653241.494940983214
1655971200,2022-06-23 08:00:00,MATIC/USDT,0.499,0.5052,0.4907,0.498,1498295.69783152,746967.94166318695
1655967600,2022-06-23 07:00:00,MATIC/USDT,0.5013,0.5147,0.4976,0.4995,1503004.50884793,757375.768468319944
1655964000,2022-06-23 06:00:00,MATIC/USDT,0.495,0.5125,0.495,0.5009,1815757.1824788,915115.539222109701
1655960400,2022-06-23 05:00:00,MATIC/USDT,0.4952,0.4988,0.4885,0.4951,696724.46127743,344042.280268730875
1655956800,2022-06-23 04:00:00,MATIC/USDT,0.4895,0.5018,0.4869,0.4951,1847177.65419815,915290.768908390097
1655953200,2022-06-23 03:00:00,MATIC/USDT,0.4863,0.4951,0.4843,0.4898,2337935.88728703,1144708.211279808133
1655949600,2022-06-23 02:00:00,MATIC/USDT,0.4843,0.5002,0.4833,0.4866,2546353.9737416,1253457.653738542777
1655946000,2022-06-23 01:00:00,MATIC/USDT,0.4792,0.4944,0.4769,0.4841,2352524.12282443,1143910.541459061931
1655942400,2022-06-23 00:00:00,MATIC/USDT,0.4557,0.4876,0.4555,0.4788,4494647.56683477,2132851.645895829266
1655938800,2022-06-22 23:00:00,MATIC/USDT,0.463,0.4694,0.4539,0.4556,1966286.42508926,901875.288670628088
1655935200,2022-06-22 22:00:00,MATIC/USDT,0.4557,0.4663,0.4556,0.4631,3176046.1077898,1462798.207778173227
1655931600,2022-06-22 21:00:00,MATIC/USDT,0.4541,0.4588,0.4479,0.4557,1272929.70002477,577619.58107756414
1655928000,2022-06-22 20:00:00,MATIC/USDT,0.4563,0.4661,0.4516,0.454,2354878.34909676,1076309.853656572816
1655924400,2022-06-22 19:00:00,MATIC/USDT,0.4571,0.4717,0.4486,0.4563,3367834.33229709,1548552.101357051179
1655920800,2022-06-22 18:00:00,MATIC/USDT,0.4182,0.4659,0.4176,0.4571,4176768.02689973,1869013.886988660971
1655917200,2022-06-22 17:00:00,MATIC/USDT,0.418,0.4195,0.4139,0.418,914161.57182694,380926.847451473585
1655913600,2022-06-22 16:00:00,MATIC/USDT,0.4115,0.4181,0.4062,0.4177,1347656.53989848,553694.596080896286
1655910000,2022-06-22 15:00:00,MATIC/USDT,0.4252,0.4255,0.4109,0.4116,1107278.15207499,462872.322291309065
1655906400,2022-06-22 14:00:00,MATIC/USDT,0.4186,0.4334,0.4174,0.4255,1877893.79337806,802561.081901383661
1655902800,2022-06-22 13:00:00,MATIC/USDT,0.4076,0.4194,0.4047,0.4186,1182590.58617796,486960.066102980014
1655899200,2022-06-22 12:00:00,MATIC/USDT,0.4111,0.4117,0.4026,0.4077,848964.4611705,345890.611346802768
1655895600,2022-06-22 11:00:00,MATIC/USDT,0.4081,0.4144,0.4077,0.4112,606489.74113503,249427.281862945836
1655892000,2022-06-22 10:00:00,MATIC/USDT,0.4076,0.4092,0.4055,0.4078,474384.44181033,193196.283839050878
1655888400,2022-06-22 09:00:00,MATIC/USDT,0.4013,0.4093,0.4013,0.408,1049558.90988627,425456.15874400974
1655884800,2022-06-22 08:00:00,MATIC/USDT,0.3974,0.4019,0.3947,0.4014,774692.60210308,309192.240412649734
1655881200,2022-06-22 07:00:00,MATIC/USDT,0.4018,0.4031,0.3949,0.3973,792710.19881727,316986.74891063122
1655877600,2022-06-22 06:00:00,MATIC/USDT,0.4069,0.4093,0.3961,0.4017,996109.63557974,399988.074449972596
1655874000,2022-06-22 05:00:00,MATIC/USDT,0.408,0.4137,0.407,0.407,663414.73066575,272255.517916037815
1655870400,2022-06-22 04:00:00,MATIC/USDT,0.402,0.4082,0.4011,0.408,528527.99233662,214142.044973131241
1655866800,2022-06-22 03:00:00,MATIC/USDT,0.4063,0.4095,0.4005,0.4018,396388.73129727,160376.415494490979
1655863200,2022-06-22 02:00:00,MATIC/USDT,0.4056,0.4082,0.403,0.4063,936519.49862348,380346.218501482188
1655859600,2022-06-22 01:00:00,MATIC/USDT,0.4136,0.4201,0.4055,0.4057,936951.21298278,387557.42535402858
1655856000,2022-06-22 00:00:00,MATIC/USDT,0.4201,0.4206,0.4096,0.4136,1720299.1056916,711464.380462935275
1655852400,2022-06-21 23:00:00,MATIC/USDT,0.4271,0.4299,0.4164,0.4202,1524075.39015545,645994.744182143989
1655848800,2022-06-21 22:00:00,MATIC/USDT,0.4245,0.4273,0.4184,0.4271,611792.69880592,257995.483081079681
1655845200,2022-06-21 21:00:00,MATIC/USDT,0.4228,0.4265,0.4217,0.4247,260037.88360332,110318.50379392676
1655841600,2022-06-21 20:00:00,MATIC/USDT,0.4248,0.4273,0.4205,0.423,888265.83330734,375778.622069501604
1655838000,2022-06-21 19:00:00,MATIC/USDT,0.4351,0.4398,0.4238,0.425,739749.88033428,319201.055001348361
1655834400,2022-06-21 18:00:00,MATIC/USDT,0.4361,0.4366,0.4325,0.435,585258.09592705,254207.585893792022
1655830800,2022-06-21 17:00:00,MATIC/USDT,0.4407,0.4439,0.4356,0.4362,754703.0057924,331895.448307480427
1655827200,2022-06-21 16:00:00,MATIC/USDT,0.4418,0.4451,0.4384,0.4407,692774.83484439,306873.67183263955
1655823600,2022-06-21 15:00:00,MATIC/USDT,0.4504,0.4504,0.4409,0.4421,761395.53968418,338892.454538005106
1655820000,2022-06-21 14:00:00,MATIC/USDT,0.4488,0.4543,0.4409,0.45,2080436.15912374,932412.267803323287
1655816400,2022-06-21 13:00:00,MATIC/USDT,0.4331,0.4494,0.4295,0.4486,1718478.24862047,759864.976195831142
1655812800,2022-06-21 12:00:00,MATIC/USDT,0.4303,0.4363,0.4303,0.4329,577700.45351773,250324.609804752805
1655809200,2022-06-21 11:00:00,MATIC/USDT,0.442,0.4424,0.4294,0.4303,645776.78118275,280950.919056862489
1655805600,2022-06-21 10:00:00,MATIC/USDT,0.4377,0.4421,0.4333,0.4421,552918.77484343,242128.592591041844
1655802000,2022-06-21 09:00:00,MATIC/USDT,0.4428,0.4473,0.437,0.4377,1076516.28929411,475522.116024826716
1655798400,2022-06-21 08:00:00,MATIC/USDT,0.4269,0.4443,0.4251,0.4425,984459.39648776,429805.168284896377
1655794800,2022-06-21 07:00:00,MATIC/USDT,0.4352,0.436,0.4247,0.4266,889629.54744305,382887.44575979751
1655791200,2022-06-21 06:00:00,MATIC/USDT,0.4308,0.4357,0.4303,0.4352,759031.55538254,328347.267687989014
1655787600,2022-06-21 05:00:00,MATIC/USDT,0.4132,0.435,0.4131,0.4309,1813691.70896924,772653.247474030782
1655784000,2022-06-21 04:00:00,MATIC/USDT,0.4113,0.4148,0.4046,0.4131,771417.58616836,316023.843549194714
1655780400,2022-06-21 03:00:00,MATIC/USDT,0.402,0.4113,0.4015,0.411,1408160.15487587,573378.58966933916
1655776800,2022-06-21 02:00:00,MATIC/USDT,0.4048,0.4054,0.3972,0.4021,752442.57621277,301330.899114727235
1655773200,2022-06-21 01:00:00,MATIC/USDT,0.4018,0.4053,0.3983,0.4047,2088162.86284192,839916.49470141642
1655769600,2022-06-21 00:00:00,MATIC/USDT,0.4009,0.4025,0.3925,0.4019,1103130.87352844,438636.496556563597
1655766000,2022-06-20 23:00:00,MATIC/USDT,0.3968,0.4024,0.3916,0.4009,1068832.45608485,425210.864373527863
1655762400,2022-06-20 22:00:00,MATIC/USDT,0.3916,0.3978,0.387,0.3967,961971.62364597,377134.334229534296
1655758800,2022-06-20 21:00:00,MATIC/USDT,0.3991,0.401,0.3904,0.3914,1341178.94465074,530095.223195526031
1655755200,2022-06-20 20:00:00,MATIC/USDT,0.3935,0.4006,0.3893,0.3991,1731842.53521322,686791.205692779661
1655751600,2022-06-20 19:00:00,MATIC/USDT,0.3931,0.396,0.3884,0.3934,699793.39872503,274764.95465783342
1655748000,2022-06-20 18:00:00,MATIC/USDT,0.3949,0.396,0.3893,0.3931,1652956.45773622,650259.237435467219
1655744400,2022-06-20 17:00:00,MATIC/USDT,0.3967,0.4024,0.3925,0.3948,1519732.99851333,605562.020919248959
1655740800,2022-06-20 16:00:00,MATIC/USDT,0.4023,0.4026,0.3943,0.3966,1040196.25665607,414391.0469279808
1655737200,2022-06-20 15:00:00,MATIC/USDT,0.4072,0.4092,0.3956,0.4022,1191750.09413963,477998.155825858023
1655733600,2022-06-20 14:00:00,MATIC/USDT,0.3982,0.4083,0.3979,0.4073,1281599.60407722,519492.587506730091
1655730000,2022-06-20 13:00:00,MATIC/USDT,0.3983,0.4045,0.3952,0.3982,1301878.95528494,519044.656796747598
1655726400,2022-06-20 12:00:00,MATIC/USDT,0.4064,0.4067,0.3939,0.3985,1172235.66632115,467049.798215158151
1655722800,2022-06-20 11:00:00,MATIC/USDT,0.4046,0.4109,0.4001,0.4063,1221864.90851333,494223.458841494276
1655719200,2022-06-20 10:00:00,MATIC/USDT,0.3913,0.4054,0.3887,0.4043,1611851.80939882,637570.148726811103
1655715600,2022-06-20 09:00:00,MATIC/USDT,0.3807,0.3928,0.3795,0.3913,1546141.94424127,595604.892097471943
1655712000,2022-06-20 08:00:00,MATIC/USDT,0.3704,0.3812,0.3695,0.3808,2172388.50611638,818953.548594760977
1655708400,2022-06-20 07:00:00,MATIC/USDT,0.3729,0.3734,0.3646,0.3705,1264442.57983685,465106.459879989673
1655704800,2022-06-20 06:00:00,MATIC/USDT,0.3697,0.3731,0.3666,0.3728,788914.17113679,291973.420801100598
1655701200,2022-06-20 05:00:00,MATIC/USDT,0.3636,0.3698,0.3611,0.3697,1297902.90343063,472793.055259194598
1655697600,2022-06-20 04:00:00,MATIC/USDT,0.3682,0.3728,0.3626,0.3636,1079810.30817393,397175.297851330773
1655694000,2022-06-20 03:00:00,MATIC/USDT,0.3656,0.3716,0.3639,0.368,553544.08259529,203469.438477240292
1655690400,2022-06-20 02:00:00,MATIC/USDT,0.3654,0.3705,0.3591,0.3659,821822.16754052,298908.003882113057
1655686800,2022-06-20 01:00:00,MATIC/USDT,0.3682,0.3707,0.3608,0.3656,978488.52361378,357218.973829178291
1655683200,2022-06-20 00:00:00,MATIC/USDT,0.3841,0.3878,0.3681,0.3683,1464447.48751091,550519.586205659296
1655679600,2022-06-19 23:00:00,MATIC/USDT,0.3814,0.3843,0.3763,0.3841,646132.24452006,245456.069529965231
1655676000,2022-06-19 22:00:00,MATIC/USDT,0.3766,0.385,0.376,0.3812,770589.55368748,293432.299443303882
1655672400,2022-06-19 21:00:00,MATIC/USDT,0.3803,0.3811,0.3752,0.3764,725679.21330033,274785.078399777939
1655668800,2022-06-19 20:00:00,MATIC/USDT,0.3668,0.3843,0.3662,0.3802,1371115.11001446,515287.917031267819
1655665200,2022-06-19 19:00:00,MATIC/USDT,0.3695,0.3726,0.3645,0.3666,1174389.62413115,432116.645963363025
1655661600,2022-06-19 18:00:00,MATIC/USDT,0.3566,0.3697,0.3562,0.3697,725185.86631552,263153.506130689066
1655658000,2022-06-19 17:00:00,MATIC/USDT,0.3576,0.359,0.355,0.3568,497730.97061159,177570.145546055354
1655654400,2022-06-19 16:00:00,MATIC/USDT,0.3638,0.3641,0.3558,0.3578,686690.15485034,247583.682682542291
1655650800,2022-06-19 15:00:00,MATIC/USDT,0.3565,0.3647,0.352,0.3636,1087477.40510948,390776.410255462427
1655647200,2022-06-19 14:00:00,MATIC/USDT,0.3514,0.3566,0.349,0.3565,578389.59917789,204209.754315028691
1655643600,2022-06-19 13:00:00,MATIC/USDT,0.3512,0.3573,0.3505,0.3518,977404.05097424,346144.77661205699
1655640000,2022-06-19 12:00:00,MATIC/USDT,0.3549,0.3608,0.3496,0.3511,1462258.7890213,518796.069521552439
1655636400,2022-06-19 11:00:00,MATIC/USDT,0.3586,0.3592,0.3537,0.3547,980543.33271956,349308.791381272209
1655632800,2022-06-19 10:00:00,MATIC/USDT,0.3416,0.361,0.3406,0.3585,1883640.02693146,666943.839218387034
1655629200,2022-06-19 09:00:00,MATIC/USDT,0.3366,0.3475,0.3363,0.3413,1054052.34415806,361187.789785019765
1655625600,2022-06-19 08:00:00,MATIC/USDT,0.3331,0.339,0.3316,0.3368,728606.14158134,244249.781427521742
1655622000,2022-06-19 07:00:00,MATIC/USDT,0.3328,0.3422,0.3315,0.333,1070416.59657006,360223.327765810915
1655618400,2022-06-19 06:00:00,MATIC/USDT,0.3294,0.3358,0.3269,0.3327,766805.31632381,255049.482018757388
1655614800,2022-06-19 05:00:00,MATIC/USDT,0.336,0.341,0.327,0.3298,1651372.04543603,548629.06090667143
1655611200,2022-06-19 04:00:00,MATIC/USDT,0.3309,0.3374,0.3293,0.3359,590331.1025036,197167.670261522886
1655607600,2022-06-19 03:00:00,MATIC/USDT,0.3318,0.3383,0.33,0.3308,586947.05067614,196258.821582839312
1655604000,2022-06-19 02:00:00,MATIC/USDT,0.3337,0.3352,0.3269,0.3316,844795.32553881,279283.52495799863
1655600400,2022-06-19 01:00:00,MATIC/USDT,0.341,0.3417,0.3326,0.3337,1079007.52876952,363234.79119885169
1655596800,2022-06-19 00:00:00,MATIC/USDT,0.3457,0.3494,0.3397,0.3404,1206912.7926412,415913.299037427821
1655593200,2022-06-18 23:00:00,MATIC/USDT,0.3485,0.3511,0.3427,0.3459,1272310.22784439,440419.690019244435
1655589600,2022-06-18 22:00:00,MATIC/USDT,0.3396,0.3522,0.3369,0.3483,1984345.58971768,685216.023479943587
1655586000,2022-06-18 21:00:00,MATIC/USDT,0.3271,0.3442,0.3266,0.3398,3126462.8380406,1043666.55878500203
1655582400,2022-06-18 20:00:00,MATIC/USDT,0.3336,0.3346,0.3163,0.3273,3192912.5575659,1042334.748863777338
1655578800,2022-06-18 19:00:00,MATIC/USDT,0.3466,0.3484,0.3333,0.3336,1551410.22448309,528533.507183584201
1655575200,2022-06-18 18:00:00,MATIC/USDT,0.3504,0.3517,0.3451,0.3466,1148151.24433706,399569.625312415415
1655571600,2022-06-18 17:00:00,MATIC/USDT,0.3554,0.3579,0.3484,0.3505,1011990.40331121,356818.119629298906
1655568000,2022-06-18 16:00:00,MATIC/USDT,0.3571,0.3627,0.3534,0.3554,802460.22275993,287228.042306256511
1655564400,2022-06-18 15:00:00,MATIC/USDT,0.358,0.3609,0.3564,0.3571,557387.39760485,199824.972472086882
1655560800,2022-06-18 14:00:00,MATIC/USDT,0.3643,0.3663,0.3578,0.3581,566734.1497183,205173.99921017593
1655557200,2022-06-18 13:00:00,MATIC/USDT,0.3629,0.3649,0.3613,0.3642,543927.81986242,197351.846971614564
1655553600,2022-06-18 12:00:00,MATIC/USDT,0.3645,0.3649,0.3612,0.3625,488032.1237135,177240.390221312202
1655550000,2022-06-18 11:00:00,MATIC/USDT,0.366,0.3679,0.3635,0.3644,602343.57667558,220255.737125329512
1655546400,2022-06-18 10:00:00,MATIC/USDT,0.3664,0.3717,0.3652,0.3662,1509024.11128074,555440.982764501925
1655542800,2022-06-18 09:00:00,MATIC/USDT,0.364,0.3677,0.3617,0.3665,784519.59778182,285811.728852208874
1655539200,2022-06-18 08:00:00,MATIC/USDT,0.3684,0.3715,0.3612,0.3642,1718491.09564286,628707.332230550098
