https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AI,Volume USDT
1655863200,2022-06-22 02:00:00,AI/USDT,0.0047,0.0047,0.004654,0.0047,143242.0459,672.4692863844
1655859600,2022-06-22 01:00:00,AI/USDT,0.0046,0.0047,0.0046,0.0047,142952.57639299,668.37443118914413
1655856000,2022-06-22 00:00:00,AI/USDT,0.0046,0.0046,0.0046,0.0046,127372.4242,585.91315132
1655852400,2022-06-21 23:00:00,AI/USDT,0.00465,0.004652,0.0046,0.0046,144188.2804,663.79655246793308
1655848800,2022-06-21 22:00:00,AI/USDT,0.00461,0.00465,0.004601,0.004601,131127.79646692,604.189659984232
1655845200,2022-06-21 21:00:00,AI/USDT,0.00452,0.004639,0.00451,0.00461,232592.39803308,1062.37691147885812
1655841600,2022-06-21 20:00:00,AI/USDT,0.00466,0.0047,0.00451,0.00452,311077.6926,1423.1577534259
1655838000,2022-06-21 19:00:00,AI/USDT,0.00479,0.004791,0.00466,0.0047,198376.62348183,938.13937231232636
1655834400,2022-06-21 18:00:00,AI/USDT,0.004683,0.00479,0.004671,0.00479,394130.97013768,1872.72184739116552
1655830800,2022-06-21 17:00:00,AI/USDT,0.0047,0.004739,0.00467,0.0047,236649.15009375,1113.32853775558562
1655827200,2022-06-21 16:00:00,AI/USDT,0.0047,0.004739,0.00463,0.0047,253205.52616412,1186.14720294226468
1655823600,2022-06-21 15:00:00,AI/USDT,0.0048,0.004815,0.00468,0.0047,265721.51978135,1264.99793933255035
1655820000,2022-06-21 14:00:00,AI/USDT,0.00469,0.00485,0.00469,0.0048,293768.08076388,1404.019714741018
1655816400,2022-06-21 13:00:00,AI/USDT,0.0048,0.00486,0.00465,0.00466,501716.64081666,2388.9120084035912
1655812800,2022-06-21 12:00:00,AI/USDT,0.00477,0.0048,0.004746,0.0048,141617.38664835,678.2697706088863
1655809200,2022-06-21 11:00:00,AI/USDT,0.0046,0.004865,0.0046,0.004746,987403.63026383,4698.3484421653099
1655805600,2022-06-21 10:00:00,AI/USDT,0.00462,0.00462,0.00457,0.0046,173404.2868,797.4006583267
1655802000,2022-06-21 09:00:00,AI/USDT,0.0047,0.0047,0.00462,0.00462,73168.1199,342.262056584
1655798400,2022-06-21 08:00:00,AI/USDT,0.0046,0.00471,0.004588,0.0047,322502.15995038,1509.56012692185864
1655794800,2022-06-21 07:00:00,AI/USDT,0.004556,0.00463,0.00451,0.0046,238801.25470308,1095.7287855010481
1655791200,2022-06-21 06:00:00,AI/USDT,0.004504,0.004609,0.004501,0.004551,334853.91502767,1520.60107017751306
1655787600,2022-06-21 05:00:00,AI/USDT,0.004501,0.004558,0.004501,0.004518,98670.11767233,445.97836156308694
1655784000,2022-06-21 04:00:00,AI/USDT,0.0045,0.004518,0.0045,0.004501,182708.14,822.1918045601
1655780400,2022-06-21 03:00:00,AI/USDT,0.0045,0.004538,0.0045,0.0045,186180.8888,838.0450223308488
1655776800,2022-06-21 02:00:00,AI/USDT,0.0045,0.0045,0.004477,0.0045,137589.1391,619.1442098638
1655773200,2022-06-21 01:00:00,AI/USDT,0.0045,0.004604,0.004477,0.0045,489971.44934931,2229.24092644048868
1655769600,2022-06-21 00:00:00,AI/USDT,0.0045,0.0045,0.00445,0.0045,140630.25876666,632.71359710797
1655766000,2022-06-20 23:00:00,AI/USDT,0.0045,0.0045,0.004432,0.0045,223471.53792142,1001.78839157181204
1655762400,2022-06-20 22:00:00,AI/USDT,0.0045,0.0045,0.004448,0.0045,138493.38092222,622.80218553679
1655758800,2022-06-20 21:00:00,AI/USDT,0.0044,0.0046,0.00432,0.0045,958298.82249907,4287.57614269709212
1655755200,2022-06-20 20:00:00,AI/USDT,0.0044,0.00445,0.00429,0.0044,508745.9938,2212.6629182349
1655751600,2022-06-20 19:00:00,AI/USDT,0.0045,0.0045,0.0044,0.0044,316125.5537711,1401.355837162728
1655748000,2022-06-20 18:00:00,AI/USDT,0.00453,0.004566,0.0045,0.0045,186384.77906521,840.77162803114886
1655744400,2022-06-20 17:00:00,AI/USDT,0.00508,0.00508,0.00452,0.00452,1083499.7957,5118.7031033566
1655740800,2022-06-20 16:00:00,AI/USDT,0.0047,0.00508,0.0047,0.00508,815338.02382007,4005.35709081875856
1655737200,2022-06-20 15:00:00,AI/USDT,0.0047,0.004745,0.0047,0.0047,246886.93970081,1161.10285070043616
1655733600,2022-06-20 14:00:00,AI/USDT,0.0047,0.004716,0.00464,0.0047,245443.74064043,1153.213643771721
1655730000,2022-06-20 13:00:00,AI/USDT,0.0047,0.0047,0.00465,0.0047,133730.6544,627.7969009664
1655726400,2022-06-20 12:00:00,AI/USDT,0.0047,0.0047,0.004646,0.0047,138877.5368,652.3033459951
1655722800,2022-06-20 11:00:00,AI/USDT,0.00479,0.004791,0.004646,0.0047,350783.97425957,1649.021921821579
1655719200,2022-06-20 10:00:00,AI/USDT,0.00453,0.00479,0.0045,0.00479,480168.2270997,2240.424097710263
1655715600,2022-06-20 09:00:00,AI/USDT,0.004448,0.004583,0.00442,0.00453,946107.10124934,4211.2477344796772
1655712000,2022-06-20 08:00:00,AI/USDT,0.004395,0.0045,0.004395,0.00445,455487.39293637,2015.162475676928
1655708400,2022-06-20 07:00:00,AI/USDT,0.0044,0.00442,0.004358,0.004395,234454.16716363,1031.560009873072
1655704800,2022-06-20 06:00:00,AI/USDT,0.0045,0.0045,0.004321,0.0044,332749.6525,1458.3460088137
1655701200,2022-06-20 05:00:00,AI/USDT,0.004395,0.0045,0.004395,0.0045,561135.06277416,2512.466143797412
1655697600,2022-06-20 04:00:00,AI/USDT,0.0045,0.0045,0.00432,0.004356,474691.79178139,2062.994198563763
1655694000,2022-06-20 03:00:00,AI/USDT,0.0045,0.0045,0.004453,0.004453,94219.66573333,423.732998957485
1655690400,2022-06-20 02:00:00,AI/USDT,0.0045,0.004508,0.004391,0.0045,359122.65877634,1600.2621114501533
1655686800,2022-06-20 01:00:00,AI/USDT,0.004987,0.00499,0.00448,0.0045,807732.5867,3795.4384451366
1655683200,2022-06-20 00:00:00,AI/USDT,0.0049,0.00499,0.0049,0.00495,256860.18717074,1275.6620988416926
1655679600,2022-06-19 23:00:00,AI/USDT,0.0049,0.004917,0.004863,0.0049,137147.1433,672.1171530537
1655676000,2022-06-19 22:00:00,AI/USDT,0.0049,0.004902,0.004847,0.0049,168771.1539,825.6918990994
1655672400,2022-06-19 21:00:00,AI/USDT,0.0048,0.004996,0.0048,0.00489,916321.22552837,4539.75280640017674
1655668800,2022-06-19 20:00:00,AI/USDT,0.0048,0.004868,0.00472,0.0048,727421.055997,3461.27856448606716
1655665200,2022-06-19 19:00:00,AI/USDT,0.004788,0.004814,0.00474,0.0048,253788.8903,1216.9069829076
1655661600,2022-06-19 18:00:00,AI/USDT,0.00479,0.004806,0.00473,0.00473,147748.81702532,708.09904499148792
1655658000,2022-06-19 17:00:00,AI/USDT,0.004789,0.004802,0.004746,0.00479,161473.6359,774.3195978056
1655654400,2022-06-19 16:00:00,AI/USDT,0.004763,0.00483,0.00474,0.004789,268782.93728447,1287.3109725441901
1655650800,2022-06-19 15:00:00,AI/USDT,0.0048,0.00484,0.00471,0.0048,476311.67986252,2261.27723856415825
1655647200,2022-06-19 14:00:00,AI/USDT,0.004821,0.00499,0.004796,0.0048,474488.69295269,2329.46320067739709
1655643600,2022-06-19 13:00:00,AI/USDT,0.0047,0.004865,0.00466,0.004821,472386.40250152,2237.67158866141566
1655640000,2022-06-19 12:00:00,AI/USDT,0.0048,0.00484,0.004696,0.0047,547025.42246555,2591.030578307362
1655636400,2022-06-19 11:00:00,AI/USDT,0.004775,0.0049,0.00472,0.0048,848143.99720144,4072.111284820023
1655632800,2022-06-19 10:00:00,AI/USDT,0.0047,0.004816,0.004565,0.004775,983133.70516387,4625.92219364346783
1655629200,2022-06-19 09:00:00,AI/USDT,0.0045,0.00474,0.0045,0.0047,869734.3436079,4031.782299260251
1655625600,2022-06-19 08:00:00,AI/USDT,0.004453,0.0045,0.00439,0.0045,293325.77366228,1307.099237299593
1655622000,2022-06-19 07:00:00,AI/USDT,0.0043,0.004535,0.0043,0.0045,780773.89579563,3476.49791199069869
1655618400,2022-06-19 06:00:00,AI/USDT,0.0043,0.00434,0.004265,0.0043,402099.72599766,1729.6102890426146
1655614800,2022-06-19 05:00:00,AI/USDT,0.0043,0.0043,0.0043,0.0043,116011.2783,498.84849669
1655611200,2022-06-19 04:00:00,AI/USDT,0.0043,0.004382,0.004291,0.0043,176538.40636269,760.79774676580758
1655607600,2022-06-19 03:00:00,AI/USDT,0.0043,0.00439,0.0043,0.0043,117703.1044329,509.750964346038
1655604000,2022-06-19 02:00:00,AI/USDT,0.0043,0.00437,0.00429,0.0043,205403.2486,882.90284361368106
1655600400,2022-06-19 01:00:00,AI/USDT,0.0043,0.00437,0.00429,0.0043,252556.17141822,1087.31034796164034
1655596800,2022-06-19 00:00:00,AI/USDT,0.0043,0.0043,0.004265,0.0043,152324.9015,654.991366519
1655593200,2022-06-18 23:00:00,AI/USDT,0.0043,0.0043,0.00425,0.0043,164179.46824039,705.7499616514272
1655589600,2022-06-18 22:00:00,AI/USDT,0.00407,0.0043,0.00407,0.0043,760857.27810293,3185.5988732291837
1655586000,2022-06-18 21:00:00,AI/USDT,0.003905,0.0041,0.0039,0.00407,859296.67755655,3417.15101091908926
1655582400,2022-06-18 20:00:00,AI/USDT,0.0039,0.003959,0.0039,0.003905,686704.74705794,2679.10939128878446
1655578800,2022-06-18 19:00:00,AI/USDT,0.004,0.004049,0.0039,0.0039,398209.383792,1570.92665302629844
1655575200,2022-06-18 18:00:00,AI/USDT,0.00418,0.00418,0.004,0.004,816948.76608157,3310.99898749558816
1655571600,2022-06-18 17:00:00,AI/USDT,0.0042,0.00426,0.00416,0.00418,549853.46641646,2302.7963434657092
1655568000,2022-06-18 16:00:00,AI/USDT,0.0043,0.00431,0.004164,0.0042,415691.2852046,1758.75679511707
1655564400,2022-06-18 15:00:00,AI/USDT,0.00428,0.00432,0.004204,0.0043,525923.50161455,2254.50318168858948
1655560800,2022-06-18 14:00:00,AI/USDT,0.0044,0.00442,0.0042,0.00428,1181413.27936977,5049.72993210115404
1655557200,2022-06-18 13:00:00,AI/USDT,0.0044,0.004489,0.00432,0.0044,1299032.10136518,5726.99102758559278
1655553600,2022-06-18 12:00:00,AI/USDT,0.0043,0.00447,0.0043,0.0044,389464.65923547,1715.92690394280266
1655550000,2022-06-18 11:00:00,AI/USDT,0.0044,0.004412,0.00421,0.0043,575565.30341831,2475.46132286954121
1655546400,2022-06-18 10:00:00,AI/USDT,0.00418,0.0044,0.00407,0.00439,1408753.96200495,6072.04660695625764
1655542800,2022-06-18 09:00:00,AI/USDT,0.0041,0.0042,0.004,0.00418,691652.13777093,2838.96719154840477
1655539200,2022-06-18 08:00:00,AI/USDT,0.0047,0.00471,0.004044,0.00409,2358380.76328824,10164.79956829850966
1655535600,2022-06-18 07:00:00,AI/USDT,0.005,0.005,0.00464,0.0047,1142333.39408181,5489.724110666372
1655532000,2022-06-18 06:00:00,AI/USDT,0.0051,0.00511,0.004981,0.005,257577.281045,1294.58189285865
1655528400,2022-06-18 05:00:00,AI/USDT,0.0051,0.0051,0.00506,0.0051,124953.4427,637.260029986
1655524800,2022-06-18 04:00:00,AI/USDT,0.0051,0.0051,0.00506,0.0051,133202.1335,679.2332858605
1655521200,2022-06-18 03:00:00,AI/USDT,0.0051,0.00512,0.005056,0.0051,137076.08810239,699.081461799574
1655517600,2022-06-18 02:00:00,AI/USDT,0.005029,0.00511,0.005,0.0051,142171.17228372,716.2914845589092
1655514000,2022-06-18 01:00:00,AI/USDT,0.0052,0.0052,0.005029,0.005029,372892.3797,1906.0797659015
1655510400,2022-06-18 00:00:00,AI/USDT,0.0051,0.0052,0.005065,0.0052,322678.81050434,1658.37403706068972
1655506800,2022-06-17 23:00:00,AI/USDT,0.00515,0.0052,0.00507,0.0051,460548.82541538,2365.525192193476
1655503200,2022-06-17 22:00:00,AI/USDT,0.0052,0.0052,0.005143,0.0052,125234.05860768,651.101501053936
1655499600,2022-06-17 21:00:00,AI/USDT,0.00512,0.005259,0.005101,0.0052,342550.57326024,1773.20425319270216
1655496000,2022-06-17 20:00:00,AI/USDT,0.005104,0.00521,0.005104,0.005117,85203.1875,440.5705267149
1655492400,2022-06-17 19:00:00,AI/USDT,0.005065,0.00519,0.00505,0.0051,229219.63367304,1177.94273474361648
1655488800,2022-06-17 18:00:00,AI/USDT,0.005011,0.00513,0.005011,0.0051,84664.30528301,431.7397118382306
1655485200,2022-06-17 17:00:00,AI/USDT,0.0051,0.00515,0.005011,0.005011,147267.67311699,743.9599447884694
1655481600,2022-06-17 16:00:00,AI/USDT,0.0051,0.00517,0.0051,0.0051,147824.51763704,754.99732207886842
1655478000,2022-06-17 15:00:00,AI/USDT,0.0051,0.0051,0.005029,0.0051,155142.66941372,789.300796899972
1655474400,2022-06-17 14:00:00,AI/USDT,0.0051,0.00516,0.00508,0.00508,142171.50327143,725.3659086262788
1655470800,2022-06-17 13:00:00,AI/USDT,0.0051,0.00516,0.0051,0.0051,161952.1737,826.4963099666
1655467200,2022-06-17 12:00:00,AI/USDT,0.00511,0.00511,0.0051,0.0051,131336.0719,669.8576231262
1655463600,2022-06-17 11:00:00,AI/USDT,0.0052,0.0052,0.00511,0.00511,155561.48486153,807.809435075356
1655460000,2022-06-17 10:00:00,AI/USDT,0.005198,0.0052,0.00515,0.0052,178553.70371669,928.26354135687131
1655456400,2022-06-17 09:00:00,AI/USDT,0.005011,0.005208,0.005011,0.005198,189228.51006595,968.83627378309423
1655452800,2022-06-17 08:00:00,AI/USDT,0.00501,0.005049,0.00501,0.005011,153130.3793931,767.9062041733619
1655449200,2022-06-17 07:00:00,AI/USDT,0.005,0.00504,0.005,0.00501,154142.5364,772.0221871255
1655445600,2022-06-17 06:00:00,AI/USDT,0.005001,0.005001,0.004961,0.005,207525.1634,1037.5700880029
1655442000,2022-06-17 05:00:00,AI/USDT,0.0051,0.0051,0.004961,0.005001,203120.0666,1016.2662767739
1655438400,2022-06-17 04:00:00,AI/USDT,0.0051,0.00512,0.00503,0.0051,174185.15369373,887.8320489873976
1655434800,2022-06-17 03:00:00,AI/USDT,0.005,0.00511,0.005,0.0051,246466.42708048,1240.3497242127528
1655431200,2022-06-17 02:00:00,AI/USDT,0.00491,0.005007,0.0049,0.005,288582.3391,1425.3823011652
1655427600,2022-06-17 01:00:00,AI/USDT,0.00499,0.00499,0.0049,0.004911,230064.1622,1132.0772860255
1655424000,2022-06-17 00:00:00,AI/USDT,0.00499,0.00499,0.004965,0.00499,107864.61561604,538.2397424090396
1655420400,2022-06-16 23:00:00,AI/USDT,0.0049,0.00499,0.0049,0.00499,339723.22462103,1673.7817463208397
1655416800,2022-06-16 22:00:00,AI/USDT,0.005,0.005,0.0049,0.0049,267418.9711,1323.7016911805
1655413200,2022-06-16 21:00:00,AI/USDT,0.00509,0.00509,0.005,0.005,397462.51920431,1994.1007468002379
1655409600,2022-06-16 20:00:00,AI/USDT,0.0051,0.00515,0.00503,0.00509,417751.46578349,2117.9104121743735
1655406000,2022-06-16 19:00:00,AI/USDT,0.00517,0.0052,0.0051,0.0051,100076.5029,518.3090888299
1655402400,2022-06-16 18:00:00,AI/USDT,0.005192,0.005192,0.00517,0.00517,15106.4356,78.2746317283
1655398800,2022-06-16 17:00:00,AI/USDT,0.0052,0.005222,0.005192,0.005192,250952.26734614,1305.056427150428
1655395200,2022-06-16 16:00:00,AI/USDT,0.005299,0.005299,0.0052,0.0052,88263.0041,461.8831551393
1655391600,2022-06-16 15:00:00,AI/USDT,0.00528,0.005299,0.00526,0.005299,69714.78677435,369.34663152258065
1655388000,2022-06-16 14:00:00,AI/USDT,0.005299,0.00533,0.005299,0.005299,586144.67171699,3106.407123550847
1655384400,2022-06-16 13:00:00,AI/USDT,0.0053,0.00532,0.005257,0.0053,41327.56726402,218.6050148217262
1655380800,2022-06-16 12:00:00,AI/USDT,0.005257,0.00528,0.005257,0.005257,9264.17989546,48.73977496283322
1655377200,2022-06-16 11:00:00,AI/USDT,0.005257,0.00528,0.005257,0.005257,37901.40400454,199.9070511861712
1655373600,2022-06-16 10:00:00,AI/USDT,0.00528,0.00528,0.005257,0.00528,165702.92579393,873.8892886539504
1655370000,2022-06-16 09:00:00,AI/USDT,0.00537,0.0054,0.005258,0.00528,191826.0756,1018.6517719625
1655366400,2022-06-16 08:00:00,AI/USDT,0.0054,0.0054,0.00535,0.00537,232525.0057,1249.9107970188
1655362800,2022-06-16 07:00:00,AI/USDT,0.0054,0.00545,0.005353,0.0054,150509.93433155,813.112338105901
1655359200,2022-06-16 06:00:00,AI/USDT,0.0055,0.0055,0.00536,0.0054,323153.7537923,1746.7854761004815
1655355600,2022-06-16 05:00:00,AI/USDT,0.0055,0.00551,0.005438,0.0055,258051.7954,1412.9714329419
1655352000,2022-06-16 04:00:00,AI/USDT,0.0056,0.0056,0.00547,0.0055,263824.1743127,1455.211286504177
1655348400,2022-06-16 03:00:00,AI/USDT,0.0057,0.0058,0.0056,0.0056,318110.60481665,1801.8601525917032
1655344800,2022-06-16 02:00:00,AI/USDT,0.0058,0.0058,0.005688,0.0057,266252.26997975,1519.56380014416
1655341200,2022-06-16 01:00:00,AI/USDT,0.0058,0.00588,0.00579,0.0058,255971.70439319,1493.1518148703572
1655337600,2022-06-16 00:00:00,AI/USDT,0.0057,0.00588,0.0057,0.0058,442118.30005612,2555.58163389217608
1655334000,2022-06-15 23:00:00,AI/USDT,0.0056,0.005709,0.0056,0.0057,178591.26350639,1003.4868430944396
1655330400,2022-06-15 22:00:00,AI/USDT,0.0058,0.005806,0.005531,0.0056,820563.1683348,4612.04851739730954
1655326800,2022-06-15 21:00:00,AI/USDT,0.0059,0.005905,0.0058,0.0058,670523.14001812,3943.5677837508032
1655323200,2022-06-15 20:00:00,AI/USDT,0.0057,0.0059,0.005533,0.0059,874891.53936326,4991.8776620234976
1655319600,2022-06-15 19:00:00,AI/USDT,0.005311,0.00586,0.005311,0.0057,1535942.25288134,8687.110755885005
1655316000,2022-06-15 18:00:00,AI/USDT,0.0051,0.00536,0.005,0.0053,592196.47682816,3057.4927241278474
1655312400,2022-06-15 17:00:00,AI/USDT,0.005211,0.00526,0.0051,0.0051,290394.14547562,1499.5884064910588
1655308800,2022-06-15 16:00:00,AI/USDT,0.00516,0.00523,0.005131,0.005211,122963.7086,639.4952208205
1655305200,2022-06-15 15:00:00,AI/USDT,0.0049,0.00519,0.0049,0.00516,225205.60642889,1142.31026640249654
1655301600,2022-06-15 14:00:00,AI/USDT,0.005,0.00502,0.0049,0.0049,402673.15150896,1996.8201158254792
1655298000,2022-06-15 13:00:00,AI/USDT,0.005,0.005079,0.005,0.005,182525.49987522,915.52948263075096
1655294400,2022-06-15 12:00:00,AI/USDT,0.005,0.00506,0.005,0.005,141655.34830316,708.7490579059896
1655290800,2022-06-15 11:00:00,AI/USDT,0.0048,0.005079,0.00477,0.005,836201.56980693,4135.89806794467989
1655287200,2022-06-15 10:00:00,AI/USDT,0.0047,0.0048,0.00468,0.0048,304213.208,1435.3309271809
1655283600,2022-06-15 09:00:00,AI/USDT,0.0047,0.00472,0.00457,0.0047,411645.6515,1907.427279727
1655280000,2022-06-15 08:00:00,AI/USDT,0.0049,0.00496,0.00466,0.0047,657361.8478,3160.4015163499
1655276400,2022-06-15 07:00:00,AI/USDT,0.005,0.005,0.0049,0.0049,576342.4252,2832.782127882
1655272800,2022-06-15 06:00:00,AI/USDT,0.0051,0.00513,0.00495,0.005,416855.7938,2096.262250442
1655269200,2022-06-15 05:00:00,AI/USDT,0.005,0.0052,0.005,0.0051,1364672.18431322,6942.6455791449853
1655265600,2022-06-15 04:00:00,AI/USDT,0.005,0.00509,0.005,0.005,266814.46497327,1335.5705945367627
1655262000,2022-06-15 03:00:00,AI/USDT,0.0051,0.00518,0.005,0.005,460461.88200936,2329.3840534055344
1655258400,2022-06-15 02:00:00,AI/USDT,0.0051,0.0052,0.00509,0.0051,1349009.7276,6933.608212714
1655254800,2022-06-15 01:00:00,AI/USDT,0.00518,0.00519,0.00506,0.0051,175688.619,900.8328544192625
1655251200,2022-06-15 00:00:00,AI/USDT,0.005,0.0052,0.005,0.00518,802242.13758951,4136.6332174853054
1655247600,2022-06-14 23:00:00,AI/USDT,0.005,0.00509,0.00496,0.005,236730.35739011,1184.2597171116599
1655244000,2022-06-14 22:00:00,AI/USDT,0.0049,0.00505,0.0049,0.005,229751.5836,1141.185950937
1655240400,2022-06-14 21:00:00,AI/USDT,0.0052,0.0052,0.0049,0.0049,884445.9488,4482.365383563
1655236800,2022-06-14 20:00:00,AI/USDT,0.0053,0.0053,0.0052,0.0052,522038.53518679,2728.138389417987
1655233200,2022-06-14 19:00:00,AI/USDT,0.0053,0.00533,0.00522,0.0053,171252.33736078,906.0691048329574
1655229600,2022-06-14 18:00:00,AI/USDT,0.0054,0.00542,0.00525,0.0053,598079.97696977,3167.3153810659672
1655226000,2022-06-14 17:00:00,AI/USDT,0.0052,0.00541,0.0052,0.0054,1213982.02525867,6427.6336499040488
1655222400,2022-06-14 16:00:00,AI/USDT,0.0052,0.00532,0.00518,0.0052,1053455.89678921,5566.2701054946304
1655218800,2022-06-14 15:00:00,AI/USDT,0.0052,0.00523,0.00512,0.0052,221276.87454366,1146.283159105032
1655215200,2022-06-14 14:00:00,AI/USDT,0.0052,0.00529,0.00511,0.0052,525139.77931531,2725.2852823229193
1655211600,2022-06-14 13:00:00,AI/USDT,0.0051,0.00531,0.0051,0.0052,788224.11292766,4138.7812130218746
1655208000,2022-06-14 12:00:00,AI/USDT,0.0052,0.0052,0.00509,0.0051,380357.23304582,1948.482709950264
1655204400,2022-06-14 11:00:00,AI/USDT,0.0053,0.0053,0.00513,0.0052,276697.24452262,1454.234439995886
1655200800,2022-06-14 10:00:00,AI/USDT,0.0052,0.0053,0.00517,0.0053,650644.41128332,3407.7928730317628
1655197200,2022-06-14 09:00:00,AI/USDT,0.0052,0.00522,0.0052,0.0052,201492.4052,1047.960916018
1655193600,2022-06-14 08:00:00,AI/USDT,0.0051,0.00528,0.0051,0.0052,1028915.49531088,5327.6552062701914
1655190000,2022-06-14 07:00:00,AI/USDT,0.0051,0.00512,0.00508,0.0051,153276.41193125,781.901883898
1655186400,2022-06-14 06:00:00,AI/USDT,0.005,0.00512,0.00493,0.0051,749267.9407,3723.367243343
1655182800,2022-06-14 05:00:00,AI/USDT,0.00497,0.00501,0.00496,0.005,216939.3479,1083.123550773
1655179200,2022-06-14 04:00:00,AI/USDT,0.00462,0.00502,0.0046,0.005,702278.09267001,3449.3720808073312
1655175600,2022-06-14 03:00:00,AI/USDT,0.0047,0.0047,0.00456,0.00461,398181.19646113,1826.8306846869754
1655172000,2022-06-14 02:00:00,AI/USDT,0.00471,0.00474,0.00466,0.00466,471605.92548818,2221.6731858539732
1655168400,2022-06-14 01:00:00,AI/USDT,0.0048,0.00481,0.00471,0.00471,279241.1544,1335.381564949
1655164800,2022-06-14 00:00:00,AI/USDT,0.0048,0.00487,0.0048,0.0048,308072.54642902,1479.9094718109706
1655161200,2022-06-13 23:00:00,AI/USDT,0.0049,0.0049,0.00479,0.0048,461060.36743216,2220.984592355976
1655157600,2022-06-13 22:00:00,AI/USDT,0.005,0.005,0.0049,0.0049,564745.4638923,2792.151621455952
1655154000,2022-06-13 21:00:00,AI/USDT,0.0052,0.00531,0.00495,0.005,1840760.7994015,9429.0980298671792
1655150400,2022-06-13 20:00:00,AI/USDT,0.00509,0.00521,0.00507,0.0052,1072748.79357281,5507.3953133779781
1655146800,2022-06-13 19:00:00,AI/USDT,0.0051,0.0051,0.00505,0.00509,131504.98220411,669.0947808329199
1655143200,2022-06-13 18:00:00,AI/USDT,0.0051,0.0051,0.00505,0.0051,166313.08243725,848.094185564975
1655139600,2022-06-13 17:00:00,AI/USDT,0.0051,0.0051,0.0049,0.0051,888376.18923725,4455.534808425975
1655136000,2022-06-13 16:00:00,AI/USDT,0.00488,0.00518,0.00474,0.0051,1148321.3502768,5769.1722045392847
1655132400,2022-06-13 15:00:00,AI/USDT,0.00462,0.00488,0.00459,0.00488,1110747.57991035,5250.5257796519056
1655128800,2022-06-13 14:00:00,AI/USDT,0.0048,0.0049,0.00462,0.00462,856108.7872251,4048.404266954739
