https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANC,Volume USDT
1655276400,2022-06-15 07:00:00,ANC/USDT,0.1103,0.1104,0.1067,0.1073,373914.91127745,40508.309113844833
1655272800,2022-06-15 06:00:00,ANC/USDT,0.1106,0.1109,0.1078,0.1103,529851.90093061,57762.950390383347
1655269200,2022-06-15 05:00:00,ANC/USDT,0.1107,0.1115,0.1086,0.1106,485846.7285305,53499.252014368857
1655265600,2022-06-15 04:00:00,ANC/USDT,0.1113,0.112,0.1086,0.1105,890388.35445617,97879.095504864269
1655262000,2022-06-15 03:00:00,ANC/USDT,0.115,0.1152,0.1109,0.1114,523321.83372177,58954.471270017137
1655258400,2022-06-15 02:00:00,ANC/USDT,0.116,0.116,0.1139,0.115,658454.32495699,75522.495482207985
1655254800,2022-06-15 01:00:00,ANC/USDT,0.1137,0.1171,0.1134,0.1161,939109.08954392,108431.183977123344
1655251200,2022-06-15 00:00:00,ANC/USDT,0.1148,0.1159,0.1137,0.1141,360270.49453483,41405.133727648149
1655247600,2022-06-14 23:00:00,ANC/USDT,0.113,0.1166,0.113,0.1148,604140.16981576,69416.772669306253
1655244000,2022-06-14 22:00:00,ANC/USDT,0.1117,0.1143,0.1115,0.1131,250889.20151242,28286.91433490959
1655240400,2022-06-14 21:00:00,ANC/USDT,0.1119,0.115,0.1112,0.112,456095.41197789,51392.147432915822
1655236800,2022-06-14 20:00:00,ANC/USDT,0.1125,0.1131,0.1104,0.1118,417523.65467741,46522.56479944031
1655233200,2022-06-14 19:00:00,ANC/USDT,0.1145,0.1148,0.1114,0.1124,637602.99732453,71951.926839779554
1655229600,2022-06-14 18:00:00,ANC/USDT,0.1168,0.1178,0.1137,0.1145,565565.8772308,65455.285077282406
1655226000,2022-06-14 17:00:00,ANC/USDT,0.1157,0.1183,0.1151,0.1168,624365.07668872,73099.147630892087
1655222400,2022-06-14 16:00:00,ANC/USDT,0.117,0.1179,0.1141,0.1158,1224376.98825022,141919.828416957124
1655218800,2022-06-14 15:00:00,ANC/USDT,0.116,0.118,0.1151,0.1169,1045857.59879455,121899.913998647485
1655215200,2022-06-14 14:00:00,ANC/USDT,0.1159,0.1168,0.1141,0.1164,712456.9750239,82120.642938244374
1655211600,2022-06-14 13:00:00,ANC/USDT,0.1148,0.1174,0.1144,0.1161,1111526.84714198,128341.388357798338
1655208000,2022-06-14 12:00:00,ANC/USDT,0.1131,0.1161,0.1127,0.1148,870996.67157097,99504.625706181559
1655204400,2022-06-14 11:00:00,ANC/USDT,0.115,0.1156,0.1115,0.1133,681054.30190736,77198.400184891594
1655200800,2022-06-14 10:00:00,ANC/USDT,0.1149,0.1165,0.1127,0.1152,777877.95335179,89288.174974705586
1655197200,2022-06-14 09:00:00,ANC/USDT,0.1166,0.1179,0.1148,0.1148,766598.26439024,89317.636680392045
1655193600,2022-06-14 08:00:00,ANC/USDT,0.1189,0.1194,0.1162,0.1164,646066.13601274,76009.864591060794
1655190000,2022-06-14 07:00:00,ANC/USDT,0.1165,0.1215,0.1146,0.1185,999940.9362289,117296.548694744706
1655186400,2022-06-14 06:00:00,ANC/USDT,0.1166,0.1179,0.1145,0.1166,904214.510459,105297.025395397293
1655182800,2022-06-14 05:00:00,ANC/USDT,0.112,0.117,0.1114,0.1167,1048653.30228699,120927.13457181487
1655179200,2022-06-14 04:00:00,ANC/USDT,0.1135,0.1153,0.1104,0.1121,955976.23450711,107728.202481546401
1655175600,2022-06-14 03:00:00,ANC/USDT,0.1092,0.1143,0.1077,0.1133,1121332.82145691,125054.21146547934
1655172000,2022-06-14 02:00:00,ANC/USDT,0.1056,0.1098,0.1042,0.1091,2640583.20378817,281461.713125007512
1655168400,2022-06-14 01:00:00,ANC/USDT,0.1102,0.1114,0.1055,0.1057,1036679.72354023,112507.581001604614
1655164800,2022-06-14 00:00:00,ANC/USDT,0.1132,0.1139,0.1103,0.1103,657792.23800973,73954.497380715259
1655161200,2022-06-13 23:00:00,ANC/USDT,0.1108,0.1134,0.1076,0.1133,854794.67142092,94221.483380189936
1655157600,2022-06-13 22:00:00,ANC/USDT,0.1134,0.1155,0.1109,0.1109,532502.89754024,60100.395316137512
1655154000,2022-06-13 21:00:00,ANC/USDT,0.1167,0.1185,0.1131,0.1134,616728.44265218,71391.418163777673
1655150400,2022-06-13 20:00:00,ANC/USDT,0.1154,0.1231,0.1154,0.1169,2115607.19264938,254695.070919582933
1655146800,2022-06-13 19:00:00,ANC/USDT,0.1156,0.116,0.1147,0.1153,380248.46581621,43825.534545053374
1655143200,2022-06-13 18:00:00,ANC/USDT,0.1148,0.1167,0.1143,0.1159,617362.68854882,71583.321563174748
1655139600,2022-06-13 17:00:00,ANC/USDT,0.1151,0.1154,0.1128,0.115,300026.0065466,34293.258802174402
1655136000,2022-06-13 16:00:00,ANC/USDT,0.115,0.119,0.1136,0.1148,1566476.08919959,181449.424799304779
1655132400,2022-06-13 15:00:00,ANC/USDT,0.108,0.119,0.1076,0.1152,1455099.49192834,166489.887732629798
1655128800,2022-06-13 14:00:00,ANC/USDT,0.114,0.1154,0.1051,0.1081,1041131.39468028,114914.917750296531
1655125200,2022-06-13 13:00:00,ANC/USDT,0.112,0.1156,0.1107,0.114,915613.43526234,103696.972879543309
1655121600,2022-06-13 12:00:00,ANC/USDT,0.1128,0.1171,0.1118,0.1122,779073.35793927,88877.706055059765
1655118000,2022-06-13 11:00:00,ANC/USDT,0.1123,0.1139,0.1086,0.1129,1240904.46102394,138275.803847041598
1655114400,2022-06-13 10:00:00,ANC/USDT,0.1109,0.1159,0.1101,0.1125,881283.96600435,99180.699643238266
1655110800,2022-06-13 09:00:00,ANC/USDT,0.1107,0.1138,0.1078,0.111,1524764.82167204,168318.651819808304
1655107200,2022-06-13 08:00:00,ANC/USDT,0.1175,0.1186,0.1101,0.1103,1189755.44965715,137169.55916309798
1655103600,2022-06-13 07:00:00,ANC/USDT,0.1215,0.1231,0.1154,0.1171,978874.42959048,116743.857500910672
1655100000,2022-06-13 06:00:00,ANC/USDT,0.1233,0.1239,0.1199,0.1214,1254855.59768635,152791.476814852985
1655096400,2022-06-13 05:00:00,ANC/USDT,0.1277,0.1297,0.122,0.1234,1297558.93373954,164504.731071556934
1655092800,2022-06-13 04:00:00,ANC/USDT,0.1258,0.1305,0.1252,0.1279,2557419.61303587,327085.584318221943
1655089200,2022-06-13 03:00:00,ANC/USDT,0.1256,0.1291,0.1213,0.126,2712483.53732227,338552.135123078294
1655085600,2022-06-13 02:00:00,ANC/USDT,0.1267,0.1329,0.1244,0.1258,1404491.87295403,179809.307149433464
1655082000,2022-06-13 01:00:00,ANC/USDT,0.1243,0.1268,0.123,0.1268,1375791.22664483,171815.5449436895
1655078400,2022-06-13 00:00:00,ANC/USDT,0.1243,0.1276,0.1237,0.1243,1003917.1017064,126255.342407122965
1655074800,2022-06-12 23:00:00,ANC/USDT,0.1262,0.129,0.1231,0.1246,1222377.98338298,154467.736214107534
1655071200,2022-06-12 22:00:00,ANC/USDT,0.1298,0.1299,0.1242,0.1263,1148096.5899998,145529.44625603857
1655067600,2022-06-12 21:00:00,ANC/USDT,0.1301,0.1321,0.1293,0.1299,310556.52867704,40572.068923161257
1655064000,2022-06-12 20:00:00,ANC/USDT,0.1291,0.1317,0.1284,0.1303,791664.33908418,102895.644406329133
1655060400,2022-06-12 19:00:00,ANC/USDT,0.133,0.133,0.1287,0.1293,845170.35829656,110622.379632822396
1655056800,2022-06-12 18:00:00,ANC/USDT,0.1359,0.1365,0.1317,0.1328,957493.55451536,127629.575588978388
1655053200,2022-06-12 17:00:00,ANC/USDT,0.1356,0.1384,0.1353,0.1357,778794.67023886,106573.979576586994
1655049600,2022-06-12 16:00:00,ANC/USDT,0.1374,0.1449,0.135,0.1354,3189705.58040596,445401.425815406603
1655046000,2022-06-12 15:00:00,ANC/USDT,0.1357,0.1452,0.1341,0.1372,2104471.68076249,294357.94151665813
1655042400,2022-06-12 14:00:00,ANC/USDT,0.1341,0.1406,0.1277,0.1352,2207524.4010537,293831.734342863518
1655038800,2022-06-12 13:00:00,ANC/USDT,0.125,0.1417,0.1246,0.1347,3433589.81683361,466001.590018478837
1655035200,2022-06-12 12:00:00,ANC/USDT,0.124,0.1264,0.1233,0.1251,730511.63078369,91472.876647191528
1655031600,2022-06-12 11:00:00,ANC/USDT,0.1249,0.1298,0.1228,0.1239,868066.37906788,108609.766569123553
1655028000,2022-06-12 10:00:00,ANC/USDT,0.126,0.1308,0.1242,0.1251,1027239.46190534,129985.002082031376
1655024400,2022-06-12 09:00:00,ANC/USDT,0.1262,0.1288,0.1259,0.1262,811587.1926648,103323.006988126136
1655020800,2022-06-12 08:00:00,ANC/USDT,0.1252,0.1284,0.1244,0.1262,699758.48159294,88775.221522804974
1655017200,2022-06-12 07:00:00,ANC/USDT,0.1248,0.1255,0.1222,0.1255,654550.98058501,80814.973847886336
1655013600,2022-06-12 06:00:00,ANC/USDT,0.1208,0.1273,0.1207,0.125,1173885.14992433,146467.241141339158
1655010000,2022-06-12 05:00:00,ANC/USDT,0.1221,0.1236,0.1202,0.1212,784561.11108736,95514.617088059741
1655006400,2022-06-12 04:00:00,ANC/USDT,0.1232,0.1263,0.1215,0.1221,936293.85717311,115607.825248440831
1655002800,2022-06-12 03:00:00,ANC/USDT,0.1192,0.125,0.1188,0.1235,1100570.05931656,135050.158207636376
1654999200,2022-06-12 02:00:00,ANC/USDT,0.1292,0.1311,0.1174,0.1195,2478601.15266056,304109.703690579487
1654995600,2022-06-12 01:00:00,ANC/USDT,0.1376,0.138,0.1283,0.1298,1070275.8790882,143683.166314483468
1654992000,2022-06-12 00:00:00,ANC/USDT,0.133,0.1389,0.1317,0.1377,1092363.07725443,148608.740051716903
1654988400,2022-06-11 23:00:00,ANC/USDT,0.1371,0.1371,0.131,0.1332,720324.76311369,96206.078541374296
1654984800,2022-06-11 22:00:00,ANC/USDT,0.1332,0.1381,0.1332,0.1369,386537.79870853,52527.111832359956
1654981200,2022-06-11 21:00:00,ANC/USDT,0.1327,0.1352,0.1319,0.1331,418740.41210714,55741.406661008407
1654977600,2022-06-11 20:00:00,ANC/USDT,0.137,0.1411,0.1319,0.1327,1334130.09331233,181671.479184713319
1654974000,2022-06-11 19:00:00,ANC/USDT,0.1382,0.1399,0.1355,0.1373,596794.05554254,82268.72262023824
1654970400,2022-06-11 18:00:00,ANC/USDT,0.1359,0.1418,0.1354,0.1383,1287378.67178981,177907.424726807328
1654966800,2022-06-11 17:00:00,ANC/USDT,0.132,0.1358,0.1303,0.1354,1360276.13441439,180378.203903129712
1654963200,2022-06-11 16:00:00,ANC/USDT,0.1296,0.1326,0.1274,0.1319,1134213.22840364,147726.194949258432
1654959600,2022-06-11 15:00:00,ANC/USDT,0.1318,0.1327,0.1224,0.1294,4274024.70352219,545373.754170821391
1654956000,2022-06-11 14:00:00,ANC/USDT,0.1351,0.1366,0.1317,0.1322,672171.97638909,90081.045326356658
1654952400,2022-06-11 13:00:00,ANC/USDT,0.1313,0.1372,0.1306,0.1347,1128449.30547579,151506.58801264203
1654948800,2022-06-11 12:00:00,ANC/USDT,0.1356,0.1374,0.131,0.1312,1029339.04012974,138315.140684776846
1654945200,2022-06-11 11:00:00,ANC/USDT,0.141,0.141,0.1314,0.1356,2578461.0739859,349869.211449040261
1654941600,2022-06-11 10:00:00,ANC/USDT,0.1432,0.1443,0.1409,0.1409,656690.67633299,93703.654679210739
1654938000,2022-06-11 09:00:00,ANC/USDT,0.1418,0.1449,0.1377,0.1431,870300.79644054,123865.232262511251
1654934400,2022-06-11 08:00:00,ANC/USDT,0.1466,0.1467,0.1415,0.1417,757838.04926979,109021.290527737614
1654930800,2022-06-11 07:00:00,ANC/USDT,0.1471,0.1479,0.1443,0.1465,521082.04057136,76118.763458426392
1654927200,2022-06-11 06:00:00,ANC/USDT,0.1484,0.1498,0.1463,0.1471,458687.16610457,67910.260033969072
1654923600,2022-06-11 05:00:00,ANC/USDT,0.1534,0.1539,0.1482,0.1482,491971.65142703,74415.29305611664
1654920000,2022-06-11 04:00:00,ANC/USDT,0.1537,0.1543,0.1508,0.1537,434953.22651472,66171.823437260648
1654916400,2022-06-11 03:00:00,ANC/USDT,0.1556,0.156,0.1521,0.1531,380797.63947444,58462.949794574568
1654912800,2022-06-11 02:00:00,ANC/USDT,0.1524,0.1555,0.1505,0.1555,662906.10445292,101312.813452903985
1654909200,2022-06-11 01:00:00,ANC/USDT,0.1501,0.1548,0.1492,0.1529,311849.18138561,47540.405978779733
1654905600,2022-06-11 00:00:00,ANC/USDT,0.149,0.1538,0.1464,0.1499,854778.79611234,128831.649426456411
1654902000,2022-06-10 23:00:00,ANC/USDT,0.1536,0.1602,0.1477,0.1491,1303855.6892648,200541.881659982456
1654898400,2022-06-10 22:00:00,ANC/USDT,0.1494,0.157,0.1485,0.1542,502945.61406612,76736.422148941652
1654894800,2022-06-10 21:00:00,ANC/USDT,0.1493,0.1531,0.146,0.1492,604235.33784363,89772.340899033062
1654891200,2022-06-10 20:00:00,ANC/USDT,0.1505,0.1552,0.1474,0.1492,1357905.71180834,206780.60461330073
1654887600,2022-06-10 19:00:00,ANC/USDT,0.1492,0.1518,0.146,0.1499,1108812.82752626,164733.103331233507
1654884000,2022-06-10 18:00:00,ANC/USDT,0.1524,0.1527,0.1457,0.1496,1303435.89568868,192650.488707963825
1654880400,2022-06-10 17:00:00,ANC/USDT,0.1451,0.1542,0.1421,0.1521,1385491.49467329,205177.486186768633
1654876800,2022-06-10 16:00:00,ANC/USDT,0.1557,0.1557,0.1407,0.1454,1783903.24866598,263098.999301878531
1654873200,2022-06-10 15:00:00,ANC/USDT,0.1594,0.1597,0.1539,0.156,605512.40820952,95152.164489417189
1654869600,2022-06-10 14:00:00,ANC/USDT,0.1589,0.1632,0.1556,0.1594,826430.79014948,132671.200775576027
1654866000,2022-06-10 13:00:00,ANC/USDT,0.1602,0.164,0.1545,0.159,1361736.9695287,216448.396767360463
1654862400,2022-06-10 12:00:00,ANC/USDT,0.1718,0.1726,0.1551,0.16,2635828.74904456,428555.008791444854
1654858800,2022-06-10 11:00:00,ANC/USDT,0.1662,0.1776,0.163,0.1719,2151892.07580692,366211.095205462099
1654855200,2022-06-10 10:00:00,ANC/USDT,0.1664,0.1685,0.1596,0.1669,1681479.1077437,274685.692336783187
1654851600,2022-06-10 09:00:00,ANC/USDT,0.1712,0.1753,0.1648,0.1669,1524212.02721628,259336.355543771036
1654848000,2022-06-10 08:00:00,ANC/USDT,0.1758,0.1762,0.1631,0.1712,2473942.30271109,420453.891950152391
1654844400,2022-06-10 07:00:00,ANC/USDT,0.1616,0.1812,0.1597,0.1758,4296296.23071153,739756.24727409501
1654840800,2022-06-10 06:00:00,ANC/USDT,0.1565,0.1651,0.1533,0.1616,946089.50946077,150385.518471716687
1654837200,2022-06-10 05:00:00,ANC/USDT,0.157,0.1609,0.1552,0.1562,613283.81064033,96971.177653509695
1654833600,2022-06-10 04:00:00,ANC/USDT,0.1586,0.1661,0.1522,0.1562,876218.14417909,137797.578144470848
1654830000,2022-06-10 03:00:00,ANC/USDT,0.1627,0.1681,0.156,0.1582,809180.27095131,130177.783465896667
1654826400,2022-06-10 02:00:00,ANC/USDT,0.1584,0.1696,0.155,0.1628,1444170.08758204,232566.107421361601
1654822800,2022-06-10 01:00:00,ANC/USDT,0.1637,0.1768,0.155,0.1582,6144294.70272479,1011165.943955332491
1654819200,2022-06-10 00:00:00,ANC/USDT,0.1489,0.171,0.1463,0.1641,3852545.10025312,601690.615696187671
1654815600,2022-06-09 23:00:00,ANC/USDT,0.1538,0.1601,0.1475,0.1483,2505268.53235053,387931.672325019643
1654812000,2022-06-09 22:00:00,ANC/USDT,0.1596,0.1658,0.1519,0.1538,2345332.5411201,369966.625642700827
1654808400,2022-06-09 21:00:00,ANC/USDT,0.1599,0.1783,0.1542,0.1597,5815202.63187073,974033.888841772763
1654804800,2022-06-09 20:00:00,ANC/USDT,0.1315,0.1706,0.1284,0.1603,5247380.09681652,795281.062701264234
1654801200,2022-06-09 19:00:00,ANC/USDT,0.1299,0.1331,0.1277,0.1312,734306.47274937,96335.825724360541
1654797600,2022-06-09 18:00:00,ANC/USDT,0.1348,0.1349,0.1298,0.13,738705.62741183,97411.862684465593
1654794000,2022-06-09 17:00:00,ANC/USDT,0.1345,0.1368,0.1323,0.135,751432.7784857,101076.810441565566
1654790400,2022-06-09 16:00:00,ANC/USDT,0.1343,0.1347,0.1307,0.134,606152.43718004,80561.915410141874
1654786800,2022-06-09 15:00:00,ANC/USDT,0.1329,0.1392,0.1315,0.1347,1312774.0877636,177883.526556421491
1654783200,2022-06-09 14:00:00,ANC/USDT,0.1271,0.1394,0.1268,0.133,914006.27041227,121653.650152589725
1654779600,2022-06-09 13:00:00,ANC/USDT,0.1267,0.1297,0.1246,0.1276,561133.47438381,71599.503201759222
1654776000,2022-06-09 12:00:00,ANC/USDT,0.1309,0.1363,0.1221,0.1268,947164.19173449,120777.783249248939
1654772400,2022-06-09 11:00:00,ANC/USDT,0.133,0.1347,0.1287,0.131,531366.32811157,69489.624632978976
1654768800,2022-06-09 10:00:00,ANC/USDT,0.1332,0.1367,0.1304,0.1332,752571.84564444,100481.98851268351
1654765200,2022-06-09 09:00:00,ANC/USDT,0.1353,0.1392,0.1303,0.1332,761278.69789312,102344.848465834631
1654761600,2022-06-09 08:00:00,ANC/USDT,0.1405,0.1405,0.1331,0.1352,770948.77984806,105373.611348036286
1654758000,2022-06-09 07:00:00,ANC/USDT,0.1336,0.142,0.1321,0.14,1472435.89548623,202747.52213317598
1654754400,2022-06-09 06:00:00,ANC/USDT,0.1374,0.1379,0.1283,0.1331,1198806.26302401,159175.04018443152
1654750800,2022-06-09 05:00:00,ANC/USDT,0.1368,0.145,0.1352,0.1368,1256332.75458491,174694.098460495929
1654747200,2022-06-09 04:00:00,ANC/USDT,0.1409,0.1483,0.1347,0.1368,3729623.34579072,529084.752242340543
1654743600,2022-06-09 03:00:00,ANC/USDT,0.1221,0.1631,0.1211,0.1405,7282954.83753056,1051636.628914824288
1654740000,2022-06-09 02:00:00,ANC/USDT,0.119,0.13,0.1176,0.1222,3028357.68918126,378766.358992124884
1654736400,2022-06-09 01:00:00,ANC/USDT,0.1092,0.1268,0.1078,0.1189,2861947.2228511,342994.155513862702
1654732800,2022-06-09 00:00:00,ANC/USDT,0.109,0.1124,0.1024,0.1089,1543965.54280303,166069.059182540031
1654729200,2022-06-08 23:00:00,ANC/USDT,0.1087,0.1288,0.1023,0.1085,3747382.14025197,427784.541695572496
1654725600,2022-06-08 22:00:00,ANC/USDT,0.1179,0.1215,0.1042,0.1086,1904763.05580984,220280.418449347556
1654722000,2022-06-08 21:00:00,ANC/USDT,0.122,0.1244,0.1151,0.1179,1971451.36541005,234588.653319637716
1654718400,2022-06-08 20:00:00,ANC/USDT,0.1357,0.1366,0.1161,0.122,3558464.61357709,454158.583371995395
1654714800,2022-06-08 19:00:00,ANC/USDT,0.1382,0.1384,0.1351,0.1354,686554.63085382,93819.276373024793
1654711200,2022-06-08 18:00:00,ANC/USDT,0.1398,0.1403,0.1347,0.1383,1510737.29694762,207101.966175715654
1654707600,2022-06-08 17:00:00,ANC/USDT,0.1467,0.1471,0.1383,0.1403,1398155.32427392,198595.590859488459
1654704000,2022-06-08 16:00:00,ANC/USDT,0.1489,0.1503,0.1451,0.147,829826.03066835,122527.738533849442
1654700400,2022-06-08 15:00:00,ANC/USDT,0.1477,0.15,0.1471,0.1492,393400.63255731,58619.288010434614
1654696800,2022-06-08 14:00:00,ANC/USDT,0.1502,0.1509,0.1471,0.1479,658283.37482411,97987.507617249807
1654693200,2022-06-08 13:00:00,ANC/USDT,0.1489,0.1512,0.1465,0.1504,638974.46128651,95393.303029332269
1654689600,2022-06-08 12:00:00,ANC/USDT,0.1513,0.1523,0.1468,0.1488,638039.85583652,95161.941902079092
1654686000,2022-06-08 11:00:00,ANC/USDT,0.153,0.1534,0.1507,0.1513,380959.64427444,57830.380462648845
1654682400,2022-06-08 10:00:00,ANC/USDT,0.1548,0.1552,0.1516,0.1531,416224.74258469,63779.211582168966
1654678800,2022-06-08 09:00:00,ANC/USDT,0.1522,0.1594,0.1519,0.1548,840059.1677318,130568.638846708857
1654675200,2022-06-08 08:00:00,ANC/USDT,0.1488,0.1531,0.1488,0.1521,355349.75570093,53675.412116039854
1654671600,2022-06-08 07:00:00,ANC/USDT,0.1505,0.1507,0.147,0.149,676304.91479351,100705.343235542195
1654668000,2022-06-08 06:00:00,ANC/USDT,0.1501,0.1515,0.1471,0.1502,737083.22179032,109852.299837424816
1654664400,2022-06-08 05:00:00,ANC/USDT,0.1524,0.1528,0.1453,0.1501,1615168.13768376,241508.214021880977
1654660800,2022-06-08 04:00:00,ANC/USDT,0.1528,0.1558,0.1515,0.1524,652184.56817074,99912.769178093048
1654657200,2022-06-08 03:00:00,ANC/USDT,0.1609,0.1619,0.1518,0.1525,1025742.0342426,159541.157458270792
1654653600,2022-06-08 02:00:00,ANC/USDT,0.1607,0.1639,0.1602,0.1608,280050.31162392,45316.44649236426
1654650000,2022-06-08 01:00:00,ANC/USDT,0.164,0.1646,0.1594,0.1607,559077.88060524,90788.738750439036
1654646400,2022-06-08 00:00:00,ANC/USDT,0.1615,0.171,0.1608,0.1641,1218549.88107723,202592.118270333703
1654642800,2022-06-07 23:00:00,ANC/USDT,0.1611,0.1636,0.1573,0.1613,816823.57208697,130444.253060779983
1654639200,2022-06-07 22:00:00,ANC/USDT,0.1683,0.1727,0.1573,0.161,879338.692153,146091.101131865808
1654635600,2022-06-07 21:00:00,ANC/USDT,0.1697,0.1716,0.1644,0.1684,617929.0411929,103513.270398301592
1654632000,2022-06-07 20:00:00,ANC/USDT,0.1752,0.1762,0.1685,0.1692,1076360.27525373,183986.564368826098
1654628400,2022-06-07 19:00:00,ANC/USDT,0.1712,0.1759,0.17,0.1754,770115.21755195,132962.05507258767
1654624800,2022-06-07 18:00:00,ANC/USDT,0.1693,0.1718,0.1688,0.1712,312949.74182892,53239.332542944285
1654621200,2022-06-07 17:00:00,ANC/USDT,0.1693,0.1705,0.1678,0.169,200079.98867122,33843.389283801872
1654617600,2022-06-07 16:00:00,ANC/USDT,0.1696,0.1729,0.1676,0.1688,423074.18241059,71430.037112340234
1654614000,2022-06-07 15:00:00,ANC/USDT,0.1729,0.1739,0.1682,0.1696,757839.40306131,130258.013799210929
1654610400,2022-06-07 14:00:00,ANC/USDT,0.1704,0.1738,0.1699,0.1724,400908.0826082,68834.926147208215
1654606800,2022-06-07 13:00:00,ANC/USDT,0.169,0.1735,0.1665,0.1707,389607.33963717,66327.000142506958
1654603200,2022-06-07 12:00:00,ANC/USDT,0.1686,0.1699,0.1672,0.169,389778.51861063,65659.023313823368
1654599600,2022-06-07 11:00:00,ANC/USDT,0.1717,0.1719,0.1657,0.1686,989771.18537923,166928.412827468676
1654596000,2022-06-07 10:00:00,ANC/USDT,0.1709,0.1728,0.1704,0.1715,655250.19907433,112332.112062550712
1654592400,2022-06-07 09:00:00,ANC/USDT,0.1728,0.1737,0.1669,0.1708,321695.83166801,54764.659420175045
1654588800,2022-06-07 08:00:00,ANC/USDT,0.1726,0.1748,0.1719,0.1728,169951.85137579,29490.445994383367
1654585200,2022-06-07 07:00:00,ANC/USDT,0.174,0.1741,0.1715,0.1726,349750.06988166,60492.705475993289
1654581600,2022-06-07 06:00:00,ANC/USDT,0.176,0.1769,0.1725,0.1739,481453.22096114,83942.620598112125
1654578000,2022-06-07 05:00:00,ANC/USDT,0.1776,0.1794,0.1735,0.176,473092.75060464,83554.135385854468
1654574400,2022-06-07 04:00:00,ANC/USDT,0.1731,0.189,0.1716,0.1776,1947016.37624664,348929.576137163064
1654570800,2022-06-07 03:00:00,ANC/USDT,0.1745,0.1768,0.172,0.1735,536529.67078749,93419.194911650942
1654567200,2022-06-07 02:00:00,ANC/USDT,0.1696,0.1766,0.165,0.1748,1143651.78688629,195389.781524508173
1654563600,2022-06-07 01:00:00,ANC/USDT,0.1815,0.1824,0.1635,0.1696,1143687.23269921,200808.875013361253
1654560000,2022-06-07 00:00:00,ANC/USDT,0.1907,0.1908,0.1813,0.1815,816789.40922479,150659.592777773076
1654556400,2022-06-06 23:00:00,ANC/USDT,0.1921,0.1936,0.1897,0.1908,230353.84350325,44124.780961678358
1654552800,2022-06-06 22:00:00,ANC/USDT,0.189,0.1923,0.1885,0.192,141383.61736955,26910.266934013169
1654549200,2022-06-06 21:00:00,ANC/USDT,0.189,0.1911,0.1886,0.1895,109218.10761492,20739.045391017842
1654545600,2022-06-06 20:00:00,ANC/USDT,0.1898,0.1901,0.1876,0.1891,170076.64480466,32085.928950063701
1654542000,2022-06-06 19:00:00,ANC/USDT,0.1881,0.1905,0.1873,0.1899,241112.18796341,45600.888394839362
1654538400,2022-06-06 18:00:00,ANC/USDT,0.1884,0.1902,0.1873,0.188,202036.90356017,38089.219625945237
1654534800,2022-06-06 17:00:00,ANC/USDT,0.1865,0.1892,0.1858,0.1885,503598.16302217,94433.632394258425
1654531200,2022-06-06 16:00:00,ANC/USDT,0.1899,0.1901,0.1831,0.1862,878443.140307,164541.141196321255
