https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARD,Volume USDT
1655830800,2022-06-21 17:00:00,CARD/USDT,0.001841,0.001852,0.00184,0.001851,2326695.6414,4294.2022162111
1655827200,2022-06-21 16:00:00,CARD/USDT,0.00185,0.001863,0.00184,0.001847,1502570.79297227,2776.36847964725801
1655823600,2022-06-21 15:00:00,CARD/USDT,0.00187,0.00188,0.001848,0.00186,1244472.50546569,2320.94391244182288
1655820000,2022-06-21 14:00:00,CARD/USDT,0.00184,0.001871,0.001828,0.001858,1766724.91116952,3269.17464743117192
1655816400,2022-06-21 13:00:00,CARD/USDT,0.001837,0.001853,0.00182,0.001852,1998204.9882,3669.8359635601
1655812800,2022-06-21 12:00:00,CARD/USDT,0.001849,0.001854,0.001836,0.001846,444380.3391,820.2748893943
1655809200,2022-06-21 11:00:00,CARD/USDT,0.001892,0.001903,0.001803,0.001857,6860230.67173526,12708.77210006504246
1655805600,2022-06-21 10:00:00,CARD/USDT,0.001892,0.001898,0.001882,0.001897,1302290.9967,2464.7190792036
1655802000,2022-06-21 09:00:00,CARD/USDT,0.001885,0.001898,0.00188,0.001898,1593518.9183,3013.7072735842
1655798400,2022-06-21 08:00:00,CARD/USDT,0.001894,0.001904,0.001882,0.001897,1418906.0606,2685.3247076096
1655794800,2022-06-21 07:00:00,CARD/USDT,0.001902,0.001909,0.001893,0.001904,677620.6748,1288.3015824365
1655791200,2022-06-21 06:00:00,CARD/USDT,0.001897,0.001909,0.001896,0.001909,472245.8492,899.141659808
1655787600,2022-06-21 05:00:00,CARD/USDT,0.001888,0.001913,0.001881,0.001908,2400906.1537,4550.2368918984
1655784000,2022-06-21 04:00:00,CARD/USDT,0.001881,0.001889,0.00188,0.001882,1417773.9004,2672.471760711
1655780400,2022-06-21 03:00:00,CARD/USDT,0.001923,0.001925,0.001873,0.001887,1187681.9413,2249.2627104661
1655776800,2022-06-21 02:00:00,CARD/USDT,0.001909,0.001925,0.001901,0.001923,610731.6894,1166.693403683
1655773200,2022-06-21 01:00:00,CARD/USDT,0.001923,0.001937,0.001905,0.001917,1753805.5546,3378.1460935623
1655769600,2022-06-21 00:00:00,CARD/USDT,0.001926,0.001936,0.001918,0.001936,1262298.8965,2430.8527174382
1655766000,2022-06-20 23:00:00,CARD/USDT,0.001925,0.001935,0.001923,0.001932,1541380.12788104,2971.85444629498824
1655762400,2022-06-20 22:00:00,CARD/USDT,0.00194,0.001952,0.001924,0.001932,1223114.7808,2361.0980592219
1655758800,2022-06-20 21:00:00,CARD/USDT,0.001936,0.001953,0.001936,0.001949,1074739.3414,2091.0148571265
1655755200,2022-06-20 20:00:00,CARD/USDT,0.00192,0.001983,0.001904,0.001951,2103618.81489939,4063.8710876166983
1655751600,2022-06-20 19:00:00,CARD/USDT,0.001921,0.001934,0.001919,0.001932,3124793.0477,6022.7389248724
1655748000,2022-06-20 18:00:00,CARD/USDT,0.001923,0.001937,0.00192,0.001934,3491571.13978099,6733.48534229219664
1655744400,2022-06-20 17:00:00,CARD/USDT,0.00192,0.001989,0.001908,0.001937,2812980.6600004,5443.0075265155956
1655740800,2022-06-20 16:00:00,CARD/USDT,0.001951,0.001982,0.001919,0.001931,1022271.34170085,1999.0297693385847
1655737200,2022-06-20 15:00:00,CARD/USDT,0.001955,0.001969,0.001941,0.001964,1567947.01946649,3067.19614482718742
1655733600,2022-06-20 14:00:00,CARD/USDT,0.001951,0.001968,0.00195,0.001967,1568170.6566,3073.2343032075
1655730000,2022-06-20 13:00:00,CARD/USDT,0.001973,0.001985,0.001948,0.001961,1672587.8347,3277.2848080784
1655726400,2022-06-20 12:00:00,CARD/USDT,0.001973,0.001985,0.00196,0.001985,657947.37990186,1299.32623588418094
1655722800,2022-06-20 11:00:00,CARD/USDT,0.001929,0.001974,0.001927,0.001962,303430.4426,594.7074410652
1655719200,2022-06-20 10:00:00,CARD/USDT,0.001897,0.001929,0.001894,0.001929,2038419.48243396,3884.25260999572964
1655715600,2022-06-20 09:00:00,CARD/USDT,0.001903,0.001914,0.001893,0.001909,1156685.7701,2201.500287797
1655712000,2022-06-20 08:00:00,CARD/USDT,0.001899,0.001916,0.001889,0.001912,670238.0959,1276.8466200482
1655708400,2022-06-20 07:00:00,CARD/USDT,0.001879,0.001902,0.001848,0.001889,1179270.6628,2213.8326172515
1655704800,2022-06-20 06:00:00,CARD/USDT,0.001892,0.001894,0.001878,0.001884,620259.9625,1170.258332271
1655701200,2022-06-20 05:00:00,CARD/USDT,0.001883,0.001897,0.001881,0.001894,1086156.2561,2051.6022529295
1655697600,2022-06-20 04:00:00,CARD/USDT,0.001903,0.001917,0.001881,0.001895,866142.6491,1638.7782857312
1655694000,2022-06-20 03:00:00,CARD/USDT,0.001887,0.001931,0.001876,0.001917,2459023.44165653,4660.67338458907011
1655690400,2022-06-20 02:00:00,CARD/USDT,0.001854,0.001889,0.001852,0.001877,326728.8724,613.0773141092
1655686800,2022-06-20 01:00:00,CARD/USDT,0.001887,0.001901,0.001849,0.001868,867081.9021,1625.6824625098
1655683200,2022-06-20 00:00:00,CARD/USDT,0.001941,0.001974,0.001886,0.001901,1578819.3571,3048.7411814905
1655679600,2022-06-19 23:00:00,CARD/USDT,0.001968,0.00197,0.001932,0.001955,941614.3399,1831.3095434198
1655676000,2022-06-19 22:00:00,CARD/USDT,0.001934,0.001969,0.001921,0.001967,1488355.8128,2885.7716972928
1655672400,2022-06-19 21:00:00,CARD/USDT,0.001961,0.001998,0.001933,0.001949,1467984.00336662,2869.56574050490788
1655668800,2022-06-19 20:00:00,CARD/USDT,0.001845,0.002046,0.001845,0.001961,2410074.68762955,4679.41591105740064
1655665200,2022-06-19 19:00:00,CARD/USDT,0.00185,0.001865,0.001825,0.001858,1402705.9427,2596.8292006077
1655661600,2022-06-19 18:00:00,CARD/USDT,0.001862,0.001871,0.00185,0.001865,896811.04623322,1666.31614987548886
1655658000,2022-06-19 17:00:00,CARD/USDT,0.001842,0.0019,0.001841,0.00187,2146127.88561181,4019.67646589259651
1655654400,2022-06-19 16:00:00,CARD/USDT,0.001844,0.00185,0.001833,0.00185,868937.81249551,1601.5183314644935
1655650800,2022-06-19 15:00:00,CARD/USDT,0.001844,0.001847,0.001835,0.001837,1002863.15400854,1845.91331897927338
1655647200,2022-06-19 14:00:00,CARD/USDT,0.00183,0.001847,0.00183,0.001835,831529.44237991,1530.47361435639377
1655643600,2022-06-19 13:00:00,CARD/USDT,0.001813,0.00185,0.001812,0.001844,929695.36712137,1706.16119658209176
1655640000,2022-06-19 12:00:00,CARD/USDT,0.001814,0.001828,0.001789,0.001819,1110740.3738,2014.4600438741
1655636400,2022-06-19 11:00:00,CARD/USDT,0.001868,0.001899,0.001813,0.001828,2863980.2976,5310.993682462
1655632800,2022-06-19 10:00:00,CARD/USDT,0.001673,0.001866,0.001673,0.001866,2312270.72206318,4122.12567713967672
1655629200,2022-06-19 09:00:00,CARD/USDT,0.001661,0.001672,0.00166,0.001672,113176.9461,188.675005578
1655625600,2022-06-19 08:00:00,CARD/USDT,0.001665,0.001671,0.001659,0.00167,434261.34325129,723.05313898950301
1655622000,2022-06-19 07:00:00,CARD/USDT,0.001669,0.001674,0.001659,0.001669,977668.64064871,1629.99556135049699
1655618400,2022-06-19 06:00:00,CARD/USDT,0.001652,0.001673,0.00165,0.001667,749326.19219418,1243.16562096548536
1655614800,2022-06-19 05:00:00,CARD/USDT,0.001655,0.00166,0.00165,0.001652,694673.387,1147.2170269253
1655611200,2022-06-19 04:00:00,CARD/USDT,0.001656,0.001663,0.00165,0.00166,1480642.5236,2450.0065498842
1655607600,2022-06-19 03:00:00,CARD/USDT,0.001656,0.001663,0.001654,0.001663,1442021.9161,2391.5049807389
1655604000,2022-06-19 02:00:00,CARD/USDT,0.001654,0.001664,0.001654,0.001663,1357468.244,2251.4027929829
1655600400,2022-06-19 01:00:00,CARD/USDT,0.001684,0.001692,0.001651,0.001663,4986582.5884,8328.0074376409
1655596800,2022-06-19 00:00:00,CARD/USDT,0.001706,0.001706,0.001678,0.001692,14780187.3311,24998.4870376364
1655593200,2022-06-18 23:00:00,CARD/USDT,0.001692,0.001792,0.001624,0.001695,15993365.03746164,26926.42920673483284
1655589600,2022-06-18 22:00:00,CARD/USDT,0.00163,0.001799,0.001619,0.001701,16197837.0197,27058.6393517244
1655586000,2022-06-18 21:00:00,CARD/USDT,0.001636,0.001676,0.001617,0.00162,14698211.7325,23964.8747498696
1655582400,2022-06-18 20:00:00,CARD/USDT,0.00165,0.001697,0.001623,0.001623,17935868.48860642,29474.60877749029202
1655578800,2022-06-18 19:00:00,CARD/USDT,0.001668,0.00168,0.001646,0.001652,7205633.13013203,11956.87345788038619
1655575200,2022-06-18 18:00:00,CARD/USDT,0.001685,0.001694,0.001668,0.001677,535589.2822,897.3735818601
1655571600,2022-06-18 17:00:00,CARD/USDT,0.0017,0.001708,0.00166,0.001694,2202486.33336788,3685.02850640439236
1655568000,2022-06-18 16:00:00,CARD/USDT,0.001708,0.001716,0.001698,0.001708,385305.3475,657.2984429075
1655564400,2022-06-18 15:00:00,CARD/USDT,0.001672,0.001729,0.001669,0.00171,599427.6312207,1023.16744216226906
1655560800,2022-06-18 14:00:00,CARD/USDT,0.001664,0.001685,0.001661,0.001677,678045.3661,1134.4624657509
1655557200,2022-06-18 13:00:00,CARD/USDT,0.001679,0.001804,0.00166,0.001674,12809057.1858,21512.74193758423472
1655553600,2022-06-18 12:00:00,CARD/USDT,0.00169,0.001705,0.001675,0.001687,11283164.6913,19064.4478981733
1655550000,2022-06-18 11:00:00,CARD/USDT,0.001697,0.001713,0.001689,0.00169,10421118.57705386,17685.57710737217808
1655546400,2022-06-18 10:00:00,CARD/USDT,0.001709,0.00174,0.001691,0.001708,11724857.781006,20041.84521404558267
1655542800,2022-06-18 09:00:00,CARD/USDT,0.001708,0.001725,0.001702,0.001722,8662825.1322,14811.419715092
1655539200,2022-06-18 08:00:00,CARD/USDT,0.00172,0.001756,0.001703,0.001722,8876815.21485448,15229.94019020669186
1655535600,2022-06-18 07:00:00,CARD/USDT,0.001788,0.001802,0.001718,0.001734,8489622.2480845,14658.7942576468875
1655532000,2022-06-18 06:00:00,CARD/USDT,0.001804,0.001814,0.001786,0.001802,1775182.1521,3202.1016650018
1655528400,2022-06-18 05:00:00,CARD/USDT,0.001817,0.001818,0.001804,0.001814,1809993.07092526,3278.43925808789742
1655524800,2022-06-18 04:00:00,CARD/USDT,0.001821,0.001823,0.001806,0.001811,1593561.8968,2891.9522488705
1655521200,2022-06-18 03:00:00,CARD/USDT,0.00182,0.001826,0.001809,0.001809,896392.8472,1627.5653327978
1655517600,2022-06-18 02:00:00,CARD/USDT,0.001806,0.001828,0.001804,0.001826,1545663.5145,2808.4258657264
1655514000,2022-06-18 01:00:00,CARD/USDT,0.001806,0.00182,0.001804,0.001819,208922.7157,378.6160980847
1655510400,2022-06-18 00:00:00,CARD/USDT,0.001799,0.00182,0.001798,0.001818,599359.1888,1083.7332978738
1655506800,2022-06-17 23:00:00,CARD/USDT,0.001805,0.001815,0.001795,0.001812,399977.04304495,722.91680932367103
1655503200,2022-06-17 22:00:00,CARD/USDT,0.001801,0.001814,0.001793,0.001813,453869.97444415,820.09850461394395
1655499600,2022-06-17 21:00:00,CARD/USDT,0.001769,0.001812,0.001768,0.001811,512372.73607987,914.56079530057137
1655496000,2022-06-17 20:00:00,CARD/USDT,0.00175,0.001851,0.001734,0.001781,2698740.05692487,4849.68565373937885
1655492400,2022-06-17 19:00:00,CARD/USDT,0.001726,0.001748,0.00172,0.001748,1906361.3728,3294.2076210936
1655488800,2022-06-17 18:00:00,CARD/USDT,0.001728,0.00174,0.001721,0.001737,608594.2651,1054.6284779159
1655485200,2022-06-17 17:00:00,CARD/USDT,0.001731,0.001745,0.001721,0.00174,1271381.82087241,2204.5932656937934
1655481600,2022-06-17 16:00:00,CARD/USDT,0.001747,0.001764,0.00173,0.001738,643404.3171,1125.4118111154
1655478000,2022-06-17 15:00:00,CARD/USDT,0.001759,0.001773,0.001746,0.00176,910414.0143,1600.0905920821
1655474400,2022-06-17 14:00:00,CARD/USDT,0.001778,0.001783,0.001751,0.001761,735696.8439,1295.7108019791
1655470800,2022-06-17 13:00:00,CARD/USDT,0.00175,0.001779,0.001741,0.001778,846499.7582,1482.6167923394
1655467200,2022-06-17 12:00:00,CARD/USDT,0.001776,0.001869,0.001742,0.001757,2359355.3828,4265.1111582951
1655463600,2022-06-17 11:00:00,CARD/USDT,0.001778,0.001791,0.001775,0.001789,2219475.7449,3954.8880349217
1655460000,2022-06-17 10:00:00,CARD/USDT,0.001788,0.001803,0.001777,0.001791,1263196.0606,2262.870491864
1655456400,2022-06-17 09:00:00,CARD/USDT,0.001873,0.001901,0.001781,0.001801,2143082.05117714,3939.73197867968916
1655452800,2022-06-17 08:00:00,CARD/USDT,0.00185,0.001874,0.001842,0.001859,273932.0578,509.5382543753
1655449200,2022-06-17 07:00:00,CARD/USDT,0.001832,0.001861,0.001832,0.00186,457620.0907,848.2605346142
1655445600,2022-06-17 06:00:00,CARD/USDT,0.001794,0.001844,0.001792,0.001843,597992.75301919,1080.76781825668742
1655442000,2022-06-17 05:00:00,CARD/USDT,0.00179,0.001805,0.001779,0.001804,1316690.2935,2366.1710204389
1655438400,2022-06-17 04:00:00,CARD/USDT,0.001777,0.001797,0.001774,0.001795,1236958.5797,2207.4161675589
1655434800,2022-06-17 03:00:00,CARD/USDT,0.001784,0.0018,0.00177,0.001791,634663.8944,1135.0360307411
1655431200,2022-06-17 02:00:00,CARD/USDT,0.00178,0.001796,0.00175,0.001778,1135436.227,1999.7950930914
1655427600,2022-06-17 01:00:00,CARD/USDT,0.001782,0.001801,0.001776,0.001794,327443.4011,585.8824665967
1655424000,2022-06-17 00:00:00,CARD/USDT,0.001774,0.001792,0.001773,0.001791,1249065.7203,2225.4806108252
1655420400,2022-06-16 23:00:00,CARD/USDT,0.001799,0.0018,0.00177,0.001789,2242507.65218775,4002.99331465858495
1655416800,2022-06-16 22:00:00,CARD/USDT,0.001787,0.001799,0.001785,0.001786,461775.6684,827.5273195786
1655413200,2022-06-16 21:00:00,CARD/USDT,0.001788,0.001803,0.001785,0.001799,789912.6572,1415.6777727706
1655409600,2022-06-16 20:00:00,CARD/USDT,0.001788,0.001802,0.001784,0.001797,724942.6617,1298.8996151132
1655406000,2022-06-16 19:00:00,CARD/USDT,0.001793,0.001839,0.00178,0.001797,750431.37182464,1355.92163610657366
1655402400,2022-06-16 18:00:00,CARD/USDT,0.001804,0.001817,0.001792,0.001799,1187095.44,2142.5620266744
1655398800,2022-06-16 17:00:00,CARD/USDT,0.001804,0.00182,0.001794,0.001817,536965.9064,970.0397240327
1655395200,2022-06-16 16:00:00,CARD/USDT,0.001788,0.001805,0.001787,0.001794,619457.1861,1111.9573220853
1655391600,2022-06-16 15:00:00,CARD/USDT,0.001753,0.001797,0.00175,0.001795,371598.87141893,660.8041201024954
1655388000,2022-06-16 14:00:00,CARD/USDT,0.00173,0.001789,0.001718,0.001761,7057547.30791144,12237.44879743921462
1655384400,2022-06-16 13:00:00,CARD/USDT,0.001804,0.001812,0.001718,0.00173,3148864.09546608,5506.17904317258848
1655380800,2022-06-16 12:00:00,CARD/USDT,0.001767,0.00181,0.001765,0.001808,694119.03052049,1242.00841084760494
1655377200,2022-06-16 11:00:00,CARD/USDT,0.00176,0.001879,0.001758,0.001776,2676624.2112,4858.3674285957
1655373600,2022-06-16 10:00:00,CARD/USDT,0.001807,0.001819,0.001756,0.00176,569417.3098,1012.1098182642
1655370000,2022-06-16 09:00:00,CARD/USDT,0.001943,0.001952,0.001805,0.001815,1541118.091,2879.1435341554
1655366400,2022-06-16 08:00:00,CARD/USDT,0.001936,0.001956,0.001933,0.001943,395611.78541751,768.35057600529484
1655362800,2022-06-16 07:00:00,CARD/USDT,0.001924,0.001952,0.001901,0.001949,1972105.56008632,3793.81556037269664
1655359200,2022-06-16 06:00:00,CARD/USDT,0.001983,0.001985,0.001923,0.001934,1462843.58116891,2867.39027908988796
1655355600,2022-06-16 05:00:00,CARD/USDT,0.001991,0.001991,0.001969,0.001975,327805.73676074,648.6528749619689
1655352000,2022-06-16 04:00:00,CARD/USDT,0.001977,0.001991,0.001968,0.001979,1066401.0839373,2107.0802912474897
1655348400,2022-06-16 03:00:00,CARD/USDT,0.002042,0.002053,0.001966,0.001984,2526139.0903,5003.8941921249
1655344800,2022-06-16 02:00:00,CARD/USDT,0.001984,0.002052,0.001984,0.002051,640169.5214,1294.01658521704155
1655341200,2022-06-16 01:00:00,CARD/USDT,0.00197,0.001991,0.001969,0.001991,133549.774758,263.925335781182
1655337600,2022-06-16 00:00:00,CARD/USDT,0.00196,0.001976,0.001954,0.001976,189514.6493,372.7387678121
1655334000,2022-06-15 23:00:00,CARD/USDT,0.001946,0.001969,0.00194,0.001969,267766.73521479,523.93358436088487
1655330400,2022-06-15 22:00:00,CARD/USDT,0.001984,0.002038,0.00194,0.001951,1753523.9235,3475.6706208914
1655326800,2022-06-15 21:00:00,CARD/USDT,0.00188,0.002039,0.001851,0.001997,1834886.23268549,3533.27300468321411
1655323200,2022-06-15 20:00:00,CARD/USDT,0.00193,0.001945,0.00188,0.001889,1714865.8834131,3260.14091660984419
1655319600,2022-06-15 19:00:00,CARD/USDT,0.001806,0.001998,0.001802,0.001945,2020034.55132431,3891.65045392719836
1655316000,2022-06-15 18:00:00,CARD/USDT,0.001759,0.001926,0.00174,0.001818,3379884.91788477,6043.30200504127588
1655312400,2022-06-15 17:00:00,CARD/USDT,0.001765,0.001774,0.001748,0.001767,998455.306,1755.8201806539
1655308800,2022-06-15 16:00:00,CARD/USDT,0.001787,0.001798,0.001764,0.001772,1425124.90847753,2537.76125566799894
1655305200,2022-06-15 15:00:00,CARD/USDT,0.001756,0.001798,0.001755,0.001793,907889.2779158,1621.6708594442872
1655301600,2022-06-15 14:00:00,CARD/USDT,0.001802,0.001807,0.001755,0.001762,1624721.71312299,2901.42335122239695
1655298000,2022-06-15 13:00:00,CARD/USDT,0.001736,0.001812,0.001735,0.001806,2106140.18471725,3704.95782789551635
1655294400,2022-06-15 12:00:00,CARD/USDT,0.001764,0.001787,0.001719,0.001746,11177788.18195972,19546.33673172028496
1655290800,2022-06-15 11:00:00,CARD/USDT,0.001743,0.001787,0.001722,0.001762,15187953.4584,26454.2150530978
1655287200,2022-06-15 10:00:00,CARD/USDT,0.001751,0.001808,0.001734,0.001744,14173774.66398546,24810.20558129089506
1655283600,2022-06-15 09:00:00,CARD/USDT,0.001784,0.001791,0.001749,0.001761,11230738.3567,19771.1237476336
1655280000,2022-06-15 08:00:00,CARD/USDT,0.001839,0.001853,0.001779,0.001779,5431676.6427,9811.5921408249
1655276400,2022-06-15 07:00:00,CARD/USDT,0.001849,0.001878,0.001839,0.001841,789566.0512,1463.3984509063
1655272800,2022-06-15 06:00:00,CARD/USDT,0.001834,0.00186,0.001823,0.001859,321075.75211105,591.28999922288725
1655269200,2022-06-15 05:00:00,CARD/USDT,0.001917,0.001928,0.0018,0.001839,2447953.87701199,4507.97944901308966
1655265600,2022-06-15 04:00:00,CARD/USDT,0.001914,0.001929,0.001912,0.001928,409195.98937572,786.09652318758318
1655262000,2022-06-15 03:00:00,CARD/USDT,0.001933,0.001945,0.001912,0.001923,767832.8655794,1480.49328314544621
1655258400,2022-06-15 02:00:00,CARD/USDT,0.002001,0.002039,0.001929,0.001941,1309089.81398357,2611.75241174228822
1655254800,2022-06-15 01:00:00,CARD/USDT,0.001928,0.002013,0.001926,0.001992,367123.8277553,725.02119727528066
1655251200,2022-06-15 00:00:00,CARD/USDT,0.001879,0.001941,0.001878,0.001941,951997.9518,1807.9948459795
1655247600,2022-06-14 23:00:00,CARD/USDT,0.001877,0.001878,0.001863,0.001878,77794.6163,145.5721052879
1655244000,2022-06-14 22:00:00,CARD/USDT,0.001827,0.001878,0.001827,0.001867,171587.11789648,318.65332913999296
1655240400,2022-06-14 21:00:00,CARD/USDT,0.001862,0.001876,0.001813,0.001843,1226213.5867,2262.0180026241
1655236800,2022-06-14 20:00:00,CARD/USDT,0.001927,0.001937,0.001861,0.001875,1853865.996,3501.4468740482
1655233200,2022-06-14 19:00:00,CARD/USDT,0.001906,0.001937,0.001905,0.001936,1330655.76767502,2556.1536522741886
1655229600,2022-06-14 18:00:00,CARD/USDT,0.001953,0.001966,0.001905,0.001917,1058427.8996,2054.6254181236
1655226000,2022-06-14 17:00:00,CARD/USDT,0.001921,0.001971,0.001911,0.001959,1757870.26830676,3430.83041587183608
1655222400,2022-06-14 16:00:00,CARD/USDT,0.001931,0.001958,0.001909,0.001924,2550045.6851065,4920.99741145541848
1655218800,2022-06-14 15:00:00,CARD/USDT,0.001932,0.001942,0.001926,0.001942,539891.26182785,1044.9325281149847
1655215200,2022-06-14 14:00:00,CARD/USDT,0.001921,0.001942,0.00192,0.00194,1256212.39766565,2426.4381665413923
1655211600,2022-06-14 13:00:00,CARD/USDT,0.001901,0.001956,0.001901,0.001931,816800.24382991,1579.45785451695233
1655208000,2022-06-14 12:00:00,CARD/USDT,0.001879,0.001918,0.00187,0.001916,1540177.7319,2924.1666481526
1655204400,2022-06-14 11:00:00,CARD/USDT,0.001936,0.001951,0.00187,0.001888,2251323.16835151,4333.09496058308671
1655200800,2022-06-14 10:00:00,CARD/USDT,0.001951,0.001967,0.00193,0.001951,647276.794,1263.2181144662
1655197200,2022-06-14 09:00:00,CARD/USDT,0.001975,0.00199,0.001941,0.001951,1866024.2104,3667.6688284391
1655193600,2022-06-14 08:00:00,CARD/USDT,0.001996,0.001999,0.00194,0.001988,958173.0311,1881.4687282357
1655190000,2022-06-14 07:00:00,CARD/USDT,0.001893,0.002039,0.001892,0.001998,986262.15759479,1906.25821108057845
1655186400,2022-06-14 06:00:00,CARD/USDT,0.001898,0.001925,0.001876,0.001903,1040665.86976072,1972.603585432386
1655182800,2022-06-14 05:00:00,CARD/USDT,0.001877,0.001925,0.001877,0.001898,624456.38648711,1188.61829967288675
1655179200,2022-06-14 04:00:00,CARD/USDT,0.001846,0.001893,0.001846,0.00189,438434.0337,821.0165902771
1655175600,2022-06-14 03:00:00,CARD/USDT,0.001866,0.001872,0.001833,0.001861,1221611.3737028,2271.47562339315966
1655172000,2022-06-14 02:00:00,CARD/USDT,0.00186,0.001868,0.001824,0.001866,1591894.9438,2940.4240804159
1655168400,2022-06-14 01:00:00,CARD/USDT,0.001918,0.001932,0.00182,0.001857,4624301.4975,8697.0129232522
1655164800,2022-06-14 00:00:00,CARD/USDT,0.001925,0.001938,0.00191,0.001931,1842573.6481,3542.4727714387
1655161200,2022-06-13 23:00:00,CARD/USDT,0.00193,0.001952,0.001911,0.001925,1534296.9683,2953.9486008781
1655157600,2022-06-13 22:00:00,CARD/USDT,0.002048,0.002059,0.001926,0.001943,4006653.5712,8101.7878455741
