https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LBP,Volume USDT
1656417600,2022-06-28 12:00:00,LBP/USDT,0.001628,0.001637,0.001628,0.001634,211872.50851738,346.03742212328149
1656414000,2022-06-28 11:00:00,LBP/USDT,0.001634,0.001638,0.001632,0.001637,1222403.6847,1995.4617522629
1656410400,2022-06-28 10:00:00,LBP/USDT,0.001649,0.001649,0.001632,0.001632,309461.6588,507.1041174353
1656406800,2022-06-28 09:00:00,LBP/USDT,0.001655,0.001657,0.001651,0.001651,76125.06900309,125.99521923998417
1656403200,2022-06-28 08:00:00,LBP/USDT,0.001655,0.001655,0.001655,0.001655,16958.0498,28.065572419
1656399600,2022-06-28 07:00:00,LBP/USDT,0.001654,0.001655,0.001654,0.001655,34791.7553,57.5574685062
1656396000,2022-06-28 06:00:00,LBP/USDT,0.001646,0.001646,0.001646,0.001646,0,0
1656392400,2022-06-28 05:00:00,LBP/USDT,0.001655,0.001655,0.001646,0.001646,20734.2906,34.2010567668
1656388800,2022-06-28 04:00:00,LBP/USDT,0.001655,0.001655,0.001655,0.001655,59665.8711,98.7470166705
1656385200,2022-06-28 03:00:00,LBP/USDT,0.001655,0.001655,0.001655,0.001655,0,0
1656381600,2022-06-28 02:00:00,LBP/USDT,0.001652,0.001655,0.001652,0.001655,69335.34743202,114.5999999999931
1656378000,2022-06-28 01:00:00,LBP/USDT,0.001652,0.001652,0.001652,0.001652,64.2951,0.1062155052
1656374400,2022-06-28 00:00:00,LBP/USDT,0.001652,0.001652,0.001652,0.001652,0,0
1656370800,2022-06-27 23:00:00,LBP/USDT,0.001652,0.001652,0.001652,0.001652,1012.9659,1.6734196668
1656367200,2022-06-27 22:00:00,LBP/USDT,0.001655,0.001655,0.001655,0.001655,20000,33.1
1656363600,2022-06-27 21:00:00,LBP/USDT,0.001667,0.001667,0.001656,0.001656,27050.83004199,44.81332477102138
1656360000,2022-06-27 20:00:00,LBP/USDT,0.001659,0.001665,0.001659,0.001665,7073.8387,11.7774984033
1656356400,2022-06-27 19:00:00,LBP/USDT,0.001659,0.001659,0.001659,0.001659,3256.7707,5.4029825913
1656352800,2022-06-27 18:00:00,LBP/USDT,0.001665,0.001665,0.001665,0.001665,213.2982,0.355141503
1656349200,2022-06-27 17:00:00,LBP/USDT,0.001665,0.001665,0.001659,0.001659,228.5267,0.3796270821
1656345600,2022-06-27 16:00:00,LBP/USDT,0.001659,0.001664,0.00165,0.001664,96895.43937944,160.62432902958816
1656342000,2022-06-27 15:00:00,LBP/USDT,0.001618,0.001653,0.001609,0.001653,453407.22626316,737.98588539949288
1656338400,2022-06-27 14:00:00,LBP/USDT,0.001704,0.001704,0.001617,0.001622,507876.0658,831.5834940357
1656334800,2022-06-27 13:00:00,LBP/USDT,0.00173,0.00173,0.001699,0.001699,452532.0441,777.9710176386
1656331200,2022-06-27 12:00:00,LBP/USDT,0.001781,0.001785,0.001731,0.001734,1021954.4504,1793.6570526229
1656327600,2022-06-27 11:00:00,LBP/USDT,0.001769,0.001795,0.001769,0.001785,644178.23540412,1146.52479601220652
1656324000,2022-06-27 10:00:00,LBP/USDT,0.001769,0.001769,0.001761,0.001769,2406.1831,4.2492721999
1656320400,2022-06-27 09:00:00,LBP/USDT,0.001766,0.001769,0.001766,0.001769,113636.3636,200.8740833638
1656316800,2022-06-27 08:00:00,LBP/USDT,0.001762,0.001762,0.001757,0.001757,66100.004,116.4059518445
1656313200,2022-06-27 07:00:00,LBP/USDT,0.001769,0.001769,0.001769,0.001769,2826.45562464,4.99999999998816
1656309600,2022-06-27 06:00:00,LBP/USDT,0.001769,0.001769,0.001769,0.001769,11627.907,20.569767483
1656306000,2022-06-27 05:00:00,LBP/USDT,0.001756,0.001769,0.001756,0.001769,272817.9298,479.8401123324
1656302400,2022-06-27 04:00:00,LBP/USDT,0.001748,0.001748,0.001748,0.001748,0,0
1656298800,2022-06-27 03:00:00,LBP/USDT,0.001748,0.001748,0.001748,0.001748,96.4732,0.1686351536
1656295200,2022-06-27 02:00:00,LBP/USDT,0.001756,0.001756,0.00175,0.00175,2927088.7895,5122.440265346
1656291600,2022-06-27 01:00:00,LBP/USDT,0.001756,0.001756,0.001756,0.001756,0,0
1656288000,2022-06-27 00:00:00,LBP/USDT,0.00175,0.001756,0.00175,0.001756,5795.414,10.1758887086
1656284400,2022-06-26 23:00:00,LBP/USDT,0.00175,0.00175,0.00175,0.00175,10412.3981,18.221696675
1656280800,2022-06-26 22:00:00,LBP/USDT,0.001762,0.001762,0.00175,0.00175,77809.5622,136.423365864
1656277200,2022-06-26 21:00:00,LBP/USDT,0.001762,0.001762,0.001758,0.001758,98584.9989,173.5118937526
1656273600,2022-06-26 20:00:00,LBP/USDT,0.001766,0.001772,0.001766,0.001772,62407.9609,110.2920685322
1656270000,2022-06-26 19:00:00,LBP/USDT,0.001759,0.001774,0.001759,0.001774,116279.0698,205.5154397878
1656266400,2022-06-26 18:00:00,LBP/USDT,0.00175,0.00175,0.00175,0.00175,0,0
1656262800,2022-06-26 17:00:00,LBP/USDT,0.001777,0.001777,0.00175,0.00175,1500000,2635.0869881163
1656259200,2022-06-26 16:00:00,LBP/USDT,0.001782,0.001787,0.001777,0.001787,215989.50050933,385.38651327017271
1656255600,2022-06-26 15:00:00,LBP/USDT,0.001782,0.001782,0.001772,0.001772,1249.0708,2.2203328616
1656252000,2022-06-26 14:00:00,LBP/USDT,0.001772,0.001772,0.001772,0.001772,0,0
1656248400,2022-06-26 13:00:00,LBP/USDT,0.001786,0.001786,0.001771,0.001772,137672.9535,244.7436774804
1656244800,2022-06-26 12:00:00,LBP/USDT,0.00179,0.001796,0.00178,0.001796,8640.67144882,15.4292000739735
1656241200,2022-06-26 11:00:00,LBP/USDT,0.001796,0.001796,0.001785,0.001785,110514.62591603,197.31977313978988
1656237600,2022-06-26 10:00:00,LBP/USDT,0.001792,0.001792,0.001792,0.001792,48031.2604,86.0720186368
1656234000,2022-06-26 09:00:00,LBP/USDT,0.001792,0.001792,0.001792,0.001792,1578.6499,2.8289406208
1656230400,2022-06-26 08:00:00,LBP/USDT,0.001793,0.001801,0.00179,0.001801,145585.8891,261.8742848491
1656226800,2022-06-26 07:00:00,LBP/USDT,0.001802,0.001802,0.001793,0.001793,99438.1803,178.8365990713
1656223200,2022-06-26 06:00:00,LBP/USDT,0.001797,0.001797,0.001796,0.001796,30523.9991,54.826872586
1656219600,2022-06-26 05:00:00,LBP/USDT,0.001802,0.001802,0.001802,0.001802,0,0
1656216000,2022-06-26 04:00:00,LBP/USDT,0.001816,0.001816,0.001802,0.001802,98804.2129,178.2957184758
1656212400,2022-06-26 03:00:00,LBP/USDT,0.001817,0.001817,0.001817,0.001817,0,0
1656208800,2022-06-26 02:00:00,LBP/USDT,0.001817,0.001817,0.001817,0.001817,63.2538,0.1149321546
1656205200,2022-06-26 01:00:00,LBP/USDT,0.001819,0.001819,0.001819,0.001819,0,0
1656201600,2022-06-26 00:00:00,LBP/USDT,0.001789,0.001819,0.001789,0.001819,454545.5227,821.5260169688
1656198000,2022-06-25 23:00:00,LBP/USDT,0.001809,0.001809,0.001768,0.001795,714643.6546,1275.3028130787
1656194400,2022-06-25 22:00:00,LBP/USDT,0.001817,0.001825,0.001814,0.001814,140202.17340879,254.6982055256978
1656190800,2022-06-25 21:00:00,LBP/USDT,0.001812,0.001817,0.001807,0.001817,23841.6679,43.1174776343
1656187200,2022-06-25 20:00:00,LBP/USDT,0.001815,0.001815,0.001815,0.001815,117680.751,213.590563065
1656183600,2022-06-25 19:00:00,LBP/USDT,0.001838,0.001838,0.001808,0.001808,366558.85564799,669.53762178110562
1656180000,2022-06-25 18:00:00,LBP/USDT,0.001829,0.001838,0.001829,0.001829,1952.2043,3.5784158614
1656176400,2022-06-25 17:00:00,LBP/USDT,0.001838,0.001838,0.001838,0.001838,434.6404,0.7988690552
1656172800,2022-06-25 16:00:00,LBP/USDT,0.001832,0.001838,0.001832,0.001838,53135.76635201,97.48353855499438
1656169200,2022-06-25 15:00:00,LBP/USDT,0.001866,0.001866,0.001827,0.00183,293354.2345,540.598479755
1656165600,2022-06-25 14:00:00,LBP/USDT,0.001881,0.001881,0.001862,0.001862,144347.578,269.8200515982
1656162000,2022-06-25 13:00:00,LBP/USDT,0.00189,0.00189,0.001882,0.001882,76638.2118,144.761100302
1656158400,2022-06-25 12:00:00,LBP/USDT,0.001895,0.001895,0.001882,0.00189,344854.2346,652.5111626936
1656154800,2022-06-25 11:00:00,LBP/USDT,0.001881,0.001899,0.001881,0.001894,319639.89856725,603.84609538978891
1656151200,2022-06-25 10:00:00,LBP/USDT,0.00186,0.001881,0.00186,0.001881,285693.93991562,535.44524999998122
1656147600,2022-06-25 09:00:00,LBP/USDT,0.00186,0.00186,0.00186,0.00186,5630.9059,10.473484974
1656144000,2022-06-25 08:00:00,LBP/USDT,0.001858,0.001881,0.001857,0.001857,184026.2075,342.4642348187
1656140400,2022-06-25 07:00:00,LBP/USDT,0.001858,0.001858,0.001858,0.001858,158.7209,0.2949034322
1656136800,2022-06-25 06:00:00,LBP/USDT,0.001852,0.001858,0.001852,0.001858,71635.8443,133.0990324274
1656133200,2022-06-25 05:00:00,LBP/USDT,0.001858,0.001858,0.001858,0.001858,50000,92.9
1656129600,2022-06-25 04:00:00,LBP/USDT,0.001877,0.001877,0.001851,0.001851,109788.98113276,204.29459399449052
1656126000,2022-06-25 03:00:00,LBP/USDT,0.001872,0.001881,0.001872,0.001881,8510.7935,15.9369901218
1656122400,2022-06-25 02:00:00,LBP/USDT,0.001881,0.001881,0.001881,0.001881,0,0
1656118800,2022-06-25 01:00:00,LBP/USDT,0.001881,0.001881,0.001881,0.001881,19790.926,37.226731806
1656115200,2022-06-25 00:00:00,LBP/USDT,0.00188,0.00188,0.00188,0.00188,33528.08089362,63.0327920800056
1656111600,2022-06-24 23:00:00,LBP/USDT,0.00187,0.00187,0.00187,0.00187,138.2189,0.258469343
1656108000,2022-06-24 22:00:00,LBP/USDT,0.00188,0.00188,0.00188,0.00188,11016.43510638,20.7108979999944
1656104400,2022-06-24 21:00:00,LBP/USDT,0.001871,0.001881,0.001871,0.001881,24327.7253,45.7226491226
1656100800,2022-06-24 20:00:00,LBP/USDT,0.001865,0.001869,0.001865,0.001869,11873.88553733,22.16799671089511
1656097200,2022-06-24 19:00:00,LBP/USDT,0.00186,0.001864,0.001845,0.001845,192537.6345,357.6335123894
1656093600,2022-06-24 18:00:00,LBP/USDT,0.001851,0.001867,0.001851,0.001867,492584.46963406,916.59876899999002
1656090000,2022-06-24 17:00:00,LBP/USDT,0.001846,0.001848,0.001846,0.001848,110485.94223122,204.05482832223212
1656086400,2022-06-24 16:00:00,LBP/USDT,0.001841,0.001846,0.001841,0.001846,46754.47289869,86.10204852848174
1656082800,2022-06-24 15:00:00,LBP/USDT,0.001841,0.001846,0.001841,0.001841,185691.40827009,342.00652560908614
1656079200,2022-06-24 14:00:00,LBP/USDT,0.001841,0.001842,0.001841,0.001842,60207.66875317,110.89211344518597
1656075600,2022-06-24 13:00:00,LBP/USDT,0.001841,0.001841,0.001841,0.001841,92.49,0.17027409
1656072000,2022-06-24 12:00:00,LBP/USDT,0.001846,0.001846,0.001846,0.001846,837.0253,1.5451487038
1656068400,2022-06-24 11:00:00,LBP/USDT,0.001846,0.001846,0.001842,0.001846,118830.7956,219.1379254587
1656064800,2022-06-24 10:00:00,LBP/USDT,0.00183,0.001847,0.00183,0.001847,350429.3068,643.4588137561
1656061200,2022-06-24 09:00:00,LBP/USDT,0.001831,0.001831,0.001827,0.001827,48022.6331,87.8752977625
1656057600,2022-06-24 08:00:00,LBP/USDT,0.001834,0.001834,0.001834,0.001834,0,0
1656054000,2022-06-24 07:00:00,LBP/USDT,0.001852,0.001852,0.001834,0.001834,82395.9913,151.4741688637
1656050400,2022-06-24 06:00:00,LBP/USDT,0.00186,0.00186,0.00186,0.00186,30000,55.8
1656046800,2022-06-24 05:00:00,LBP/USDT,0.001867,0.001867,0.00186,0.00186,88047.86948489,164.38488551398963
1656043200,2022-06-24 04:00:00,LBP/USDT,0.001857,0.00186,0.001857,0.00186,49077.9383,91.2845144616
1656039600,2022-06-24 03:00:00,LBP/USDT,0.001856,0.001857,0.001856,0.001857,31418.5586,58.3212700823
1656036000,2022-06-24 02:00:00,LBP/USDT,0.001869,0.001873,0.001857,0.001857,171012.566,318.57851773805148
1656032400,2022-06-24 01:00:00,LBP/USDT,0.001869,0.001869,0.001869,0.001869,80.3935,0.1502554515
1656028800,2022-06-24 00:00:00,LBP/USDT,0.001869,0.001871,0.001869,0.001869,64368.30175882,120.30488641888606
1656025200,2022-06-23 23:00:00,LBP/USDT,0.001869,0.001869,0.001869,0.001869,0,0
1656021600,2022-06-23 22:00:00,LBP/USDT,0.001869,0.001869,0.001869,0.001869,535.0455,1.0000000395
1656018000,2022-06-23 21:00:00,LBP/USDT,0.001863,0.001868,0.001854,0.001868,51383.75958884,95.77315098740892
1656014400,2022-06-23 20:00:00,LBP/USDT,0.001854,0.001863,0.001854,0.001863,127984.79817892,237.49275966841812
1656010800,2022-06-23 19:00:00,LBP/USDT,0.001844,0.001854,0.001841,0.001841,76999.6782439,142.1525011705906
1656007200,2022-06-23 18:00:00,LBP/USDT,0.001854,0.001854,0.001846,0.001854,88186.18038834,163.22620345358236
1656003600,2022-06-23 17:00:00,LBP/USDT,0.001861,0.001861,0.001847,0.001847,110007.2751,204.4046344642
1656000000,2022-06-23 16:00:00,LBP/USDT,0.001867,0.001869,0.001867,0.001869,144325.60656692,269.64892745377348
1655996400,2022-06-23 15:00:00,LBP/USDT,0.001869,0.001869,0.001869,0.001869,20000,37.38
1655992800,2022-06-23 14:00:00,LBP/USDT,0.001878,0.001878,0.001861,0.001869,107738.7451,201.4529784359
1655989200,2022-06-23 13:00:00,LBP/USDT,0.001898,0.001898,0.00188,0.00188,205622.0019,387.8036144906
1655985600,2022-06-23 12:00:00,LBP/USDT,0.001889,0.001889,0.001889,0.001889,6962.0424,13.1512980936
1655982000,2022-06-23 11:00:00,LBP/USDT,0.001894,0.001898,0.001894,0.001898,47998.0267,90.9090546766
1655978400,2022-06-23 10:00:00,LBP/USDT,0.0019,0.001906,0.00189,0.0019,384852.9747,731.8922146679
1655974800,2022-06-23 09:00:00,LBP/USDT,0.0019,0.001901,0.001898,0.001901,74093.5249,140.7277857752
1655971200,2022-06-23 08:00:00,LBP/USDT,0.001902,0.001902,0.0019,0.0019,42339.1764,80.4576463682
1655967600,2022-06-23 07:00:00,LBP/USDT,0.001902,0.001906,0.001902,0.001902,148762.5548,283.1497631164
1655964000,2022-06-23 06:00:00,LBP/USDT,0.001903,0.001903,0.001903,0.001903,68148.6544,129.6868893232
1655960400,2022-06-23 05:00:00,LBP/USDT,0.001871,0.001902,0.001871,0.001901,604222.74838143,1139.22620601756799
1655956800,2022-06-23 04:00:00,LBP/USDT,0.001841,0.001868,0.001841,0.001868,660018.27335321,1223.67649553719585
1655953200,2022-06-23 03:00:00,LBP/USDT,0.001839,0.001841,0.001834,0.001841,109091.77880956,200.44369196339996
1655949600,2022-06-23 02:00:00,LBP/USDT,0.001839,0.001839,0.001839,0.001839,89.5297,0.1646451183
1655946000,2022-06-23 01:00:00,LBP/USDT,0.001839,0.001839,0.001839,0.001839,0,0
1655942400,2022-06-23 00:00:00,LBP/USDT,0.001839,0.001839,0.001839,0.001839,0,0
1655938800,2022-06-22 23:00:00,LBP/USDT,0.001839,0.001839,0.001839,0.001839,0,0
1655935200,2022-06-22 22:00:00,LBP/USDT,0.001839,0.001839,0.001839,0.001839,1693.79880369,3.11489599998591
1655931600,2022-06-22 21:00:00,LBP/USDT,0.001835,0.001835,0.001829,0.001829,115.8178,0.2121686396
1655928000,2022-06-22 20:00:00,LBP/USDT,0.00184,0.00184,0.001835,0.001835,91165.7911,167.5009225505
1655924400,2022-06-22 19:00:00,LBP/USDT,0.001841,0.001841,0.001831,0.001831,22411.0718,41.2571479868
1655920800,2022-06-22 18:00:00,LBP/USDT,0.001831,0.001841,0.001831,0.001841,287993.9783,528.3906023301327
1655917200,2022-06-22 17:00:00,LBP/USDT,0.001827,0.001827,0.001824,0.001824,9299.3207,16.9622890359
1655913600,2022-06-22 16:00:00,LBP/USDT,0.00183,0.001831,0.00183,0.001831,100188.87329327,183.40582699997737
1655910000,2022-06-22 15:00:00,LBP/USDT,0.001827,0.001827,0.001827,0.001827,0,0
1655906400,2022-06-22 14:00:00,LBP/USDT,0.001827,0.001827,0.001827,0.001827,686874,1254.918798
1655902800,2022-06-22 13:00:00,LBP/USDT,0.001819,0.001827,0.001819,0.001827,125738.729,229.1162215702
1655899200,2022-06-22 12:00:00,LBP/USDT,0.001819,0.001819,0.001818,0.001818,20124.7646,36.5868839766
1655895600,2022-06-22 11:00:00,LBP/USDT,0.001819,0.001819,0.001819,0.001819,80757.5271,146.8979417949
1655892000,2022-06-22 10:00:00,LBP/USDT,0.001814,0.001816,0.001814,0.001816,56393.4426,102.3304917616
1655888400,2022-06-22 09:00:00,LBP/USDT,0.001811,0.001811,0.001811,0.001811,4187.9293,7.5843399623
1655884800,2022-06-22 08:00:00,LBP/USDT,0.001814,0.001832,0.001814,0.001816,279813.3124,509.5090931286
1655881200,2022-06-22 07:00:00,LBP/USDT,0.001812,0.001812,0.001806,0.001806,60872.5254,110.2048174465
1655877600,2022-06-22 06:00:00,LBP/USDT,0.00182,0.00182,0.00182,0.00182,106915.2967,194.585839994
1655874000,2022-06-22 05:00:00,LBP/USDT,0.001843,0.001847,0.001807,0.001807,280901.33044396,514.15545253329412
1655870400,2022-06-22 04:00:00,LBP/USDT,0.001847,0.001847,0.001847,0.001847,0,0
1655866800,2022-06-22 03:00:00,LBP/USDT,0.001847,0.001847,0.001847,0.001847,80000,147.76
1655863200,2022-06-22 02:00:00,LBP/USDT,0.001847,0.001847,0.001847,0.001847,0,0
1655859600,2022-06-22 01:00:00,LBP/USDT,0.001847,0.001847,0.001847,0.001847,70.9727,0.1310865769
1655856000,2022-06-22 00:00:00,LBP/USDT,0.001847,0.001847,0.001847,0.001847,0,0
1655852400,2022-06-21 23:00:00,LBP/USDT,0.001847,0.001847,0.001847,0.001847,40582.6701,74.9561916747
1655848800,2022-06-21 22:00:00,LBP/USDT,0.001847,0.001848,0.001847,0.001848,756.7627,1.3979631115
1655845200,2022-06-21 21:00:00,LBP/USDT,0.001847,0.001847,0.001847,0.001847,0,0
1655841600,2022-06-21 20:00:00,LBP/USDT,0.001847,0.001847,0.001847,0.001847,100.3487,0.1853440489
1655838000,2022-06-21 19:00:00,LBP/USDT,0.001848,0.001848,0.001848,0.001848,4053.1518,7.4902245264
1655834400,2022-06-21 18:00:00,LBP/USDT,0.001864,0.001864,0.001848,0.001848,54146.5951,100.8060629721
1655830800,2022-06-21 17:00:00,LBP/USDT,0.002004,0.002004,0.001863,0.001873,1536654.1057,2960.9495634159
1655827200,2022-06-21 16:00:00,LBP/USDT,0.00187,0.00205,0.00187,0.002011,2008162.91430868,3950.79943469795892
1655823600,2022-06-21 15:00:00,LBP/USDT,0.001864,0.001877,0.001864,0.001877,25735.861,48.0557251714
1655820000,2022-06-21 14:00:00,LBP/USDT,0.001837,0.001861,0.001836,0.001861,254280.0467,469.8016017114
1655816400,2022-06-21 13:00:00,LBP/USDT,0.001838,0.001838,0.001833,0.001833,12814.6638,23.5516765569
1655812800,2022-06-21 12:00:00,LBP/USDT,0.001828,0.001828,0.001828,0.001828,77.6951,0.1420266428
1655809200,2022-06-21 11:00:00,LBP/USDT,0.001831,0.001856,0.00182,0.001834,193637.45294859,355.27063483508304
1655805600,2022-06-21 10:00:00,LBP/USDT,0.001854,0.001854,0.001825,0.001837,217910.59491542,400.47843293078868
1655802000,2022-06-21 09:00:00,LBP/USDT,0.001847,0.001852,0.001844,0.001844,69666.5934,128.7408887804
1655798400,2022-06-21 08:00:00,LBP/USDT,0.001847,0.001847,0.001837,0.001845,139617.38414152,257.01378223938744
1655794800,2022-06-21 07:00:00,LBP/USDT,0.0018,0.00185,0.001792,0.00185,240598.02695167,438.5951168979895
1655791200,2022-06-21 06:00:00,LBP/USDT,0.001836,0.001836,0.001801,0.001801,340741.4636797,619.8956686506901
1655787600,2022-06-21 05:00:00,LBP/USDT,0.001855,0.001856,0.001834,0.001836,516847.74408592,954.59872942965197
1655784000,2022-06-21 04:00:00,LBP/USDT,0.001855,0.001855,0.001855,0.001855,0,0
1655780400,2022-06-21 03:00:00,LBP/USDT,0.00186,0.00186,0.001855,0.001855,1075.2688086,1.997311811996
1655776800,2022-06-21 02:00:00,LBP/USDT,0.001864,0.001864,0.001857,0.001857,29404.481,54.7070369005
1655773200,2022-06-21 01:00:00,LBP/USDT,0.00186,0.001864,0.00186,0.001864,537.0276,0.999114018
1655769600,2022-06-21 00:00:00,LBP/USDT,0.001852,0.001852,0.001837,0.001837,65214.5917,120.5460227766
1655766000,2022-06-20 23:00:00,LBP/USDT,0.001852,0.001852,0.001852,0.001852,5988.766,11.091194632
1655762400,2022-06-20 22:00:00,LBP/USDT,0.001854,0.001854,0.001854,0.001854,1250,2.3175
1655758800,2022-06-20 21:00:00,LBP/USDT,0.001854,0.001854,0.001854,0.001854,6601.9558,12.2400260532
1655755200,2022-06-20 20:00:00,LBP/USDT,0.001864,0.001864,0.001864,0.001864,44182.5638,82.3562989232
1655751600,2022-06-20 19:00:00,LBP/USDT,0.001864,0.001864,0.001864,0.001864,1072.96137339,1.99999999999896
1655748000,2022-06-20 18:00:00,LBP/USDT,0.001866,0.001866,0.001856,0.001856,94414.91983001,175.62687879529866
1655744400,2022-06-20 17:00:00,LBP/USDT,0.001861,0.001869,0.001856,0.001856,599752.2868,1115.9162535675
1655740800,2022-06-20 16:00:00,LBP/USDT,0.001917,0.001925,0.00186,0.001869,997260.70242482,1874.73830869118858
1655737200,2022-06-20 15:00:00,LBP/USDT,0.00189,0.001917,0.00189,0.001917,283381.48652611,540.49474085868506
1655733600,2022-06-20 14:00:00,LBP/USDT,0.001896,0.001905,0.001875,0.001878,813704.7278,1536.9350911956
1655730000,2022-06-20 13:00:00,LBP/USDT,0.001885,0.001894,0.001885,0.001894,49642.3291,93.9724432569
1655726400,2022-06-20 12:00:00,LBP/USDT,0.001881,0.001885,0.001863,0.001882,114063.58902819,214.30982129413815
1655722800,2022-06-20 11:00:00,LBP/USDT,0.001893,0.001893,0.001881,0.001891,56663.155,107.243721079
1655719200,2022-06-20 10:00:00,LBP/USDT,0.00186,0.001892,0.00186,0.001892,77074.27263668,144.97858249598368
1655715600,2022-06-20 09:00:00,LBP/USDT,0.001892,0.001918,0.001823,0.001859,1615733.89774692,3002.35274462274174
1655712000,2022-06-20 08:00:00,LBP/USDT,0.001708,0.00245,0.001708,0.001902,16590578.65572393,33172.78326385494638
1655708400,2022-06-20 07:00:00,LBP/USDT,0.001636,0.001708,0.001636,0.001708,513638.13075618,847.2012537714746
1655704800,2022-06-20 06:00:00,LBP/USDT,0.00163,0.00163,0.00163,0.00163,15635.489,25.48584707
1655701200,2022-06-20 05:00:00,LBP/USDT,0.00163,0.001644,0.00162,0.001623,469989.36085163,765.52961842013559
1655697600,2022-06-20 04:00:00,LBP/USDT,0.001728,0.00176,0.001515,0.001627,3033987.88200073,5062.52880090428698
1655694000,2022-06-20 03:00:00,LBP/USDT,0.001799,0.001799,0.001701,0.001738,2081100.1012,3632.2908882632
1655690400,2022-06-20 02:00:00,LBP/USDT,0.001802,0.001817,0.001802,0.001809,87941.8644,158.9975865097
1655686800,2022-06-20 01:00:00,LBP/USDT,0.001813,0.001813,0.001798,0.001802,207452.1818,373.7639681836
1655683200,2022-06-20 00:00:00,LBP/USDT,0.001806,0.00182,0.001799,0.00182,357466.9214,648.8617501099
1655679600,2022-06-19 23:00:00,LBP/USDT,0.001826,0.001826,0.001809,0.001809,201407.2147,364.9892032874
1655676000,2022-06-19 22:00:00,LBP/USDT,0.001826,0.001826,0.001826,0.001826,0,0
1655672400,2022-06-19 21:00:00,LBP/USDT,0.001848,0.001848,0.001826,0.001826,548496.5775,1011.1784967398
