https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1650664800000,2022-04-22 22:00:00,COMP/USDT,135.50000000,135.60000000,134.00000000,134.70000000,1248.68500000,168347.16960000,598
1650661200000,2022-04-22 21:00:00,COMP/USDT,135.90000000,136.30000000,135.50000000,135.50000000,673.69600000,91549.36070000,359
1650657600000,2022-04-22 20:00:00,COMP/USDT,134.30000000,135.90000000,134.20000000,135.80000000,1617.58600000,218685.41100000,711
1650654000000,2022-04-22 19:00:00,COMP/USDT,134.80000000,135.60000000,134.00000000,134.20000000,1596.48200000,215169.30050000,731
1650650400000,2022-04-22 18:00:00,COMP/USDT,133.70000000,135.80000000,133.60000000,134.70000000,1979.71400000,267027.68110000,1020
1650646800000,2022-04-22 17:00:00,COMP/USDT,133.60000000,134.80000000,133.30000000,133.60000000,1587.73600000,213112.30030000,820
1650643200000,2022-04-22 16:00:00,COMP/USDT,133.80000000,134.60000000,133.00000000,133.70000000,2411.68800000,322646.61520000,1141
1650639600000,2022-04-22 15:00:00,COMP/USDT,133.70000000,135.30000000,133.50000000,133.80000000,3457.15900000,464268.41370000,1524
1650636000000,2022-04-22 14:00:00,COMP/USDT,134.90000000,135.50000000,133.00000000,133.70000000,2721.31200000,364567.84680000,1417
1650632400000,2022-04-22 13:00:00,COMP/USDT,136.10000000,136.70000000,134.30000000,134.90000000,2572.53900000,348752.91950000,1260
1650628800000,2022-04-22 12:00:00,COMP/USDT,137.50000000,137.60000000,135.60000000,136.10000000,1780.22700000,242824.37990000,812
1650625200000,2022-04-22 11:00:00,COMP/USDT,135.90000000,137.60000000,135.80000000,137.60000000,1679.18800000,229481.82840000,860
1650621600000,2022-04-22 10:00:00,COMP/USDT,135.80000000,136.30000000,134.20000000,136.00000000,4539.00200000,613087.85400000,1631
1650618000000,2022-04-22 09:00:00,COMP/USDT,137.10000000,137.20000000,135.60000000,135.90000000,1595.95600000,217834.50900000,800
1650614400000,2022-04-22 08:00:00,COMP/USDT,138.00000000,138.50000000,136.60000000,137.00000000,1567.37300000,215548.00550000,666
1650610800000,2022-04-22 07:00:00,COMP/USDT,138.20000000,138.80000000,135.90000000,138.00000000,3195.67100000,438554.48560000,1490
1650607200000,2022-04-22 06:00:00,COMP/USDT,138.50000000,139.50000000,138.00000000,138.20000000,1072.43100000,148700.12990000,563
1650603600000,2022-04-22 05:00:00,COMP/USDT,138.70000000,139.10000000,138.30000000,138.50000000,727.45900000,100953.59450000,441
1650600000000,2022-04-22 04:00:00,COMP/USDT,137.10000000,138.70000000,137.00000000,138.70000000,1021.98200000,140858.15350000,476
1650596400000,2022-04-22 03:00:00,COMP/USDT,137.40000000,138.10000000,137.00000000,137.20000000,1097.07800000,150889.87170000,567
1650592800000,2022-04-22 02:00:00,COMP/USDT,137.80000000,138.60000000,137.20000000,137.50000000,1806.90300000,249300.14380000,834
1650589200000,2022-04-22 01:00:00,COMP/USDT,137.60000000,138.10000000,136.90000000,137.80000000,1545.57500000,212527.25720000,762
1650585600000,2022-04-22 00:00:00,COMP/USDT,136.20000000,138.20000000,135.60000000,137.50000000,2988.76800000,409633.02430000,1752
1650582000000,2022-04-21 23:00:00,COMP/USDT,135.60000000,136.70000000,135.40000000,136.30000000,2128.63000000,289506.43490000,1007
1650578400000,2022-04-21 22:00:00,COMP/USDT,136.20000000,137.20000000,132.70000000,135.70000000,6380.50200000,860139.71490000,3166
1650574800000,2022-04-21 21:00:00,COMP/USDT,135.60000000,137.00000000,135.50000000,136.20000000,2093.97600000,285765.14200000,831
1650571200000,2022-04-21 20:00:00,COMP/USDT,137.70000000,138.20000000,134.80000000,135.70000000,5784.92500000,788951.95050000,2903
1650567600000,2022-04-21 19:00:00,COMP/USDT,141.10000000,141.20000000,137.70000000,137.80000000,8545.56600000,1189617.67590000,3342
1650564000000,2022-04-21 18:00:00,COMP/USDT,142.20000000,142.40000000,140.90000000,141.10000000,2951.34500000,418225.08990000,1157
1650560400000,2022-04-21 17:00:00,COMP/USDT,142.40000000,143.40000000,141.80000000,142.20000000,2574.14300000,366644.56110000,1318
1650556800000,2022-04-21 16:00:00,COMP/USDT,144.60000000,144.90000000,142.30000000,142.30000000,3286.10100000,472392.23900000,1689
1650553200000,2022-04-21 15:00:00,COMP/USDT,145.40000000,146.30000000,144.30000000,144.50000000,2253.43300000,327195.93420000,1223
1650549600000,2022-04-21 14:00:00,COMP/USDT,147.00000000,147.00000000,144.90000000,145.40000000,2844.66400000,414846.15510000,1424
1650546000000,2022-04-21 13:00:00,COMP/USDT,147.40000000,148.20000000,146.60000000,146.90000000,3675.90400000,541358.55200000,1650
1650542400000,2022-04-21 12:00:00,COMP/USDT,147.00000000,148.70000000,146.20000000,147.40000000,4286.28600000,633592.14750000,1779
1650538800000,2022-04-21 11:00:00,COMP/USDT,145.80000000,148.20000000,145.70000000,147.00000000,3545.29200000,520951.10400000,1948
1650535200000,2022-04-21 10:00:00,COMP/USDT,142.60000000,146.10000000,142.60000000,145.70000000,3157.29400000,456839.58690000,1497
1650531600000,2022-04-21 09:00:00,COMP/USDT,145.20000000,145.20000000,142.60000000,142.70000000,2748.44200000,394662.25530000,1386
1650528000000,2022-04-21 08:00:00,COMP/USDT,146.20000000,146.60000000,144.50000000,145.20000000,2675.41300000,388476.51180000,1093
1650524400000,2022-04-21 07:00:00,COMP/USDT,145.30000000,146.40000000,144.30000000,146.20000000,3355.46800000,487927.51790000,1783
1650520800000,2022-04-21 06:00:00,COMP/USDT,144.20000000,145.60000000,143.30000000,145.20000000,2744.80500000,396708.18870000,1337
1650517200000,2022-04-21 05:00:00,COMP/USDT,146.80000000,147.60000000,144.10000000,144.20000000,2914.59800000,423981.50160000,1419
1650513600000,2022-04-21 04:00:00,COMP/USDT,146.30000000,147.50000000,145.70000000,146.80000000,2443.25000000,358915.77430000,1006
1650510000000,2022-04-21 03:00:00,COMP/USDT,146.50000000,146.60000000,145.20000000,146.20000000,2006.14700000,292568.00510000,986
1650506400000,2022-04-21 02:00:00,COMP/USDT,146.80000000,147.40000000,146.00000000,146.50000000,2404.75600000,352546.44010000,1103
1650502800000,2022-04-21 01:00:00,COMP/USDT,147.80000000,148.60000000,146.50000000,146.70000000,9078.30000000,1340013.37060000,2646
1650499200000,2022-04-21 00:00:00,COMP/USDT,146.50000000,147.90000000,145.30000000,147.70000000,2329.19300000,341213.24440000,1403
1650495600000,2022-04-20 23:00:00,COMP/USDT,146.10000000,147.00000000,145.10000000,146.60000000,2499.09600000,365524.12530000,1065
1650492000000,2022-04-20 22:00:00,COMP/USDT,143.80000000,147.20000000,143.80000000,146.20000000,3825.27200000,557170.06220000,2205
1650488400000,2022-04-20 21:00:00,COMP/USDT,143.70000000,144.40000000,143.20000000,143.80000000,1303.89700000,187337.97590000,764
1650484800000,2022-04-20 20:00:00,COMP/USDT,142.40000000,144.10000000,141.90000000,143.70000000,1873.14300000,267712.09700000,1093
1650481200000,2022-04-20 19:00:00,COMP/USDT,141.00000000,142.80000000,140.70000000,142.40000000,1761.41200000,249629.96900000,931
1650477600000,2022-04-20 18:00:00,COMP/USDT,144.90000000,144.90000000,140.70000000,141.10000000,4280.53400000,609525.32280000,2654
1650474000000,2022-04-20 17:00:00,COMP/USDT,146.50000000,146.80000000,144.70000000,144.90000000,1326.39800000,193196.21310000,823
1650470400000,2022-04-20 16:00:00,COMP/USDT,144.90000000,146.70000000,143.20000000,146.30000000,4453.02700000,644622.42020000,2073
1650466800000,2022-04-20 15:00:00,COMP/USDT,146.30000000,146.40000000,143.10000000,145.00000000,5009.14200000,723330.04460000,2790
1650463200000,2022-04-20 14:00:00,COMP/USDT,145.50000000,147.20000000,144.20000000,146.30000000,5187.05600000,756646.65980000,2910
1650459600000,2022-04-20 13:00:00,COMP/USDT,147.80000000,147.90000000,144.60000000,145.40000000,5744.16500000,837902.51050000,3036
1650456000000,2022-04-20 12:00:00,COMP/USDT,149.00000000,149.20000000,146.70000000,147.90000000,4383.41800000,647309.96140000,1832
1650452400000,2022-04-20 11:00:00,COMP/USDT,148.40000000,149.40000000,147.30000000,148.90000000,4414.72200000,654993.05190000,2430
1650448800000,2022-04-20 10:00:00,COMP/USDT,146.20000000,148.40000000,145.80000000,148.40000000,4367.02200000,643564.97300000,2253
1650445200000,2022-04-20 09:00:00,COMP/USDT,144.60000000,147.00000000,143.90000000,146.20000000,5441.80300000,792354.97790000,2681
1650441600000,2022-04-20 08:00:00,COMP/USDT,142.60000000,145.90000000,141.80000000,144.50000000,7026.17300000,1010419.40130000,2895
1650438000000,2022-04-20 07:00:00,COMP/USDT,142.60000000,143.40000000,141.40000000,142.50000000,1875.12000000,266779.38190000,996
1650434400000,2022-04-20 06:00:00,COMP/USDT,142.70000000,143.30000000,141.70000000,142.60000000,2182.39400000,310787.26640000,1122
1650430800000,2022-04-20 05:00:00,COMP/USDT,141.60000000,142.70000000,141.10000000,142.70000000,1516.49900000,215033.47660000,719
1650427200000,2022-04-20 04:00:00,COMP/USDT,142.10000000,142.70000000,140.60000000,141.60000000,1868.10500000,264419.63040000,994
1650423600000,2022-04-20 03:00:00,COMP/USDT,141.20000000,142.30000000,140.80000000,142.10000000,1095.60000000,155056.68590000,816
1650420000000,2022-04-20 02:00:00,COMP/USDT,141.30000000,141.60000000,140.60000000,141.30000000,1429.01800000,201672.93210000,648
1650416400000,2022-04-20 01:00:00,COMP/USDT,140.60000000,141.40000000,139.40000000,141.40000000,1612.47300000,226348.05280000,926
1650412800000,2022-04-20 00:00:00,COMP/USDT,142.90000000,143.00000000,140.40000000,140.70000000,3278.60600000,464178.02410000,1540
1650409200000,2022-04-19 23:00:00,COMP/USDT,142.10000000,143.00000000,141.80000000,142.80000000,2107.77000000,300198.44520000,794
1650405600000,2022-04-19 22:00:00,COMP/USDT,140.90000000,144.50000000,140.60000000,142.00000000,9660.36800000,1377263.47940000,4089
1650402000000,2022-04-19 21:00:00,COMP/USDT,140.90000000,141.10000000,140.40000000,140.90000000,769.65700000,108365.63120000,330
1650398400000,2022-04-19 20:00:00,COMP/USDT,141.50000000,141.50000000,139.60000000,140.90000000,2362.77100000,331658.98000000,1170
1650394800000,2022-04-19 19:00:00,COMP/USDT,141.60000000,142.40000000,141.20000000,141.50000000,2629.83400000,372730.88210000,750
1650391200000,2022-04-19 18:00:00,COMP/USDT,141.70000000,143.30000000,140.90000000,141.70000000,3860.77200000,548572.54540000,1769
1650387600000,2022-04-19 17:00:00,COMP/USDT,142.30000000,142.70000000,140.80000000,141.70000000,2048.29500000,289917.40810000,887
1650384000000,2022-04-19 16:00:00,COMP/USDT,143.10000000,144.20000000,141.10000000,142.40000000,4729.89000000,675466.50600000,2043
1650380400000,2022-04-19 15:00:00,COMP/USDT,143.30000000,143.80000000,142.10000000,143.10000000,2899.34800000,414490.65540000,1490
1650376800000,2022-04-19 14:00:00,COMP/USDT,141.60000000,143.50000000,141.30000000,143.30000000,4557.12800000,649181.04850000,2406
1650373200000,2022-04-19 13:00:00,COMP/USDT,140.20000000,141.70000000,139.40000000,141.50000000,5741.54500000,806118.72030000,1754
1650369600000,2022-04-19 12:00:00,COMP/USDT,139.40000000,141.20000000,139.40000000,140.10000000,2049.47500000,287870.37040000,1031
1650366000000,2022-04-19 11:00:00,COMP/USDT,139.70000000,141.90000000,139.30000000,139.40000000,3331.96500000,467787.13610000,1643
1650362400000,2022-04-19 10:00:00,COMP/USDT,138.50000000,139.80000000,138.50000000,139.70000000,1473.60400000,205034.19670000,775
1650358800000,2022-04-19 09:00:00,COMP/USDT,139.40000000,139.80000000,138.40000000,138.60000000,2509.68400000,348608.22900000,1054
1650355200000,2022-04-19 08:00:00,COMP/USDT,139.50000000,140.40000000,139.10000000,139.40000000,1991.63600000,278353.83620000,909
1650351600000,2022-04-19 07:00:00,COMP/USDT,139.70000000,140.30000000,139.10000000,139.50000000,1554.28300000,217089.09070000,906
1650348000000,2022-04-19 06:00:00,COMP/USDT,140.20000000,140.50000000,139.50000000,139.70000000,1822.13600000,255003.33330000,1134
1650344400000,2022-04-19 05:00:00,COMP/USDT,141.40000000,141.80000000,140.30000000,140.30000000,1214.89800000,171357.98850000,617
1650340800000,2022-04-19 04:00:00,COMP/USDT,140.20000000,141.60000000,139.50000000,141.30000000,2151.44200000,302351.65700000,941
1650337200000,2022-04-19 03:00:00,COMP/USDT,139.70000000,140.50000000,139.40000000,140.20000000,2136.99500000,298931.86710000,875
1650333600000,2022-04-19 02:00:00,COMP/USDT,140.90000000,141.40000000,139.30000000,139.60000000,3323.96400000,466432.36340000,1274
1650330000000,2022-04-19 01:00:00,COMP/USDT,141.90000000,144.30000000,140.50000000,140.90000000,8599.02300000,1226868.45750000,3385
1650326400000,2022-04-19 00:00:00,COMP/USDT,140.70000000,144.00000000,140.40000000,141.90000000,6648.06500000,945041.87640000,3513
1650322800000,2022-04-18 23:00:00,COMP/USDT,140.00000000,140.90000000,139.20000000,140.70000000,2827.30100000,396020.56760000,1492
1650319200000,2022-04-18 22:00:00,COMP/USDT,139.60000000,140.30000000,139.20000000,140.00000000,3445.97600000,481097.84100000,921
1650315600000,2022-04-18 21:00:00,COMP/USDT,138.40000000,140.40000000,138.30000000,139.50000000,4612.45200000,643382.13830000,1195
1650312000000,2022-04-18 20:00:00,COMP/USDT,138.10000000,139.30000000,138.10000000,138.50000000,1899.14900000,263460.72870000,797
1650308400000,2022-04-18 19:00:00,COMP/USDT,140.90000000,141.00000000,137.30000000,138.20000000,3465.27900000,481423.44110000,1547
1650304800000,2022-04-18 18:00:00,COMP/USDT,138.30000000,141.50000000,138.30000000,140.90000000,5987.07000000,839008.20520000,2611
1650301200000,2022-04-18 17:00:00,COMP/USDT,135.00000000,138.50000000,134.60000000,138.20000000,5649.08500000,773586.35860000,2611
1650297600000,2022-04-18 16:00:00,COMP/USDT,134.80000000,135.90000000,132.60000000,135.00000000,4498.68100000,603629.87380000,2271
1650294000000,2022-04-18 15:00:00,COMP/USDT,135.60000000,135.80000000,133.90000000,134.80000000,3723.93800000,501360.87530000,1092
1650290400000,2022-04-18 14:00:00,COMP/USDT,135.00000000,137.00000000,134.90000000,135.60000000,4993.64100000,678312.57720000,1627
1650286800000,2022-04-18 13:00:00,COMP/USDT,136.50000000,137.50000000,134.70000000,135.00000000,6796.56800000,924797.93730000,2018
1650283200000,2022-04-18 12:00:00,COMP/USDT,136.10000000,137.60000000,135.20000000,136.50000000,8328.53100000,1138453.84090000,1976
1650279600000,2022-04-18 11:00:00,COMP/USDT,136.70000000,138.20000000,135.60000000,136.00000000,4286.95100000,584988.98710000,1242
1650276000000,2022-04-18 10:00:00,COMP/USDT,135.90000000,137.90000000,135.70000000,136.70000000,3833.40400000,524992.83420000,1978
1650272400000,2022-04-18 09:00:00,COMP/USDT,134.50000000,135.90000000,134.00000000,135.90000000,1633.86400000,220726.59340000,871
1650268800000,2022-04-18 08:00:00,COMP/USDT,134.00000000,135.50000000,133.80000000,134.40000000,2167.69300000,292058.99560000,994
1650265200000,2022-04-18 07:00:00,COMP/USDT,135.80000000,136.20000000,133.40000000,134.10000000,3353.73200000,450741.19870000,1526
1650261600000,2022-04-18 06:00:00,COMP/USDT,134.90000000,136.30000000,134.60000000,135.80000000,2895.61200000,392774.04670000,1267
1650258000000,2022-04-18 05:00:00,COMP/USDT,137.20000000,137.40000000,134.80000000,135.00000000,7308.42100000,995631.95360000,2775
1650254400000,2022-04-18 04:00:00,COMP/USDT,144.00000000,144.60000000,136.90000000,137.30000000,15190.51800000,2114064.00880000,6207
1650250800000,2022-04-18 03:00:00,COMP/USDT,146.20000000,146.30000000,143.90000000,144.10000000,1832.65400000,266259.64960000,806
1650247200000,2022-04-18 02:00:00,COMP/USDT,144.90000000,146.50000000,144.50000000,146.10000000,3318.45200000,482694.98510000,1323
1650243600000,2022-04-18 01:00:00,COMP/USDT,144.80000000,145.60000000,143.40000000,145.00000000,3058.24700000,442128.04170000,1249
1650240000000,2022-04-18 00:00:00,COMP/USDT,141.70000000,144.90000000,141.10000000,144.90000000,7336.60200000,1047475.87040000,2545
1650236400000,2022-04-17 23:00:00,COMP/USDT,148.60000000,148.60000000,140.90000000,141.80000000,13467.52200000,1932916.94260000,5609
1650232800000,2022-04-17 22:00:00,COMP/USDT,149.30000000,149.80000000,147.30000000,148.50000000,2473.40200000,367713.07620000,1331
1650229200000,2022-04-17 21:00:00,COMP/USDT,146.00000000,149.90000000,145.40000000,149.40000000,4399.07100000,648860.77520000,1909
1650225600000,2022-04-17 20:00:00,COMP/USDT,148.00000000,148.20000000,145.90000000,146.10000000,1966.06800000,289161.12420000,899
1650222000000,2022-04-17 19:00:00,COMP/USDT,147.10000000,149.20000000,146.80000000,148.00000000,2208.37000000,326787.09370000,1211
1650218400000,2022-04-17 18:00:00,COMP/USDT,146.30000000,147.90000000,145.10000000,147.10000000,2945.18700000,431507.26600000,1202
1650214800000,2022-04-17 17:00:00,COMP/USDT,147.40000000,147.80000000,145.80000000,146.20000000,1737.37700000,255384.45290000,745
1650211200000,2022-04-17 16:00:00,COMP/USDT,148.20000000,148.40000000,146.90000000,147.50000000,2351.37500000,347052.60950000,997
1650207600000,2022-04-17 15:00:00,COMP/USDT,147.00000000,148.60000000,146.90000000,148.20000000,3834.48900000,566642.49580000,1687
1650204000000,2022-04-17 14:00:00,COMP/USDT,145.50000000,147.20000000,145.10000000,147.00000000,1352.82200000,197988.61490000,842
1650200400000,2022-04-17 13:00:00,COMP/USDT,145.50000000,146.50000000,144.70000000,145.60000000,2642.53200000,384328.99040000,973
1650196800000,2022-04-17 12:00:00,COMP/USDT,144.10000000,146.20000000,144.00000000,145.40000000,1982.43100000,287737.25060000,824
1650193200000,2022-04-17 11:00:00,COMP/USDT,144.00000000,144.20000000,143.30000000,144.20000000,2048.79200000,294694.41760000,625
1650189600000,2022-04-17 10:00:00,COMP/USDT,144.20000000,144.90000000,143.80000000,144.00000000,1098.79000000,158531.85660000,518
1650186000000,2022-04-17 09:00:00,COMP/USDT,145.30000000,145.70000000,144.10000000,144.20000000,1731.53500000,250774.73090000,660
1650182400000,2022-04-17 08:00:00,COMP/USDT,145.00000000,145.70000000,144.90000000,145.30000000,915.39900000,133069.60900000,448
1650178800000,2022-04-17 07:00:00,COMP/USDT,145.80000000,145.90000000,144.60000000,145.10000000,1179.75700000,171395.19630000,550
1650175200000,2022-04-17 06:00:00,COMP/USDT,146.90000000,147.00000000,145.70000000,145.80000000,809.53700000,118421.38790000,465
1650171600000,2022-04-17 05:00:00,COMP/USDT,146.40000000,147.60000000,145.90000000,146.90000000,2294.92800000,337099.90150000,859
