https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSE,Volume USDT
1654023600,2022-05-31 19:00:00,ROSE/USDT,0.07374,0.07465,0.07265,0.07311,4468308.56392844,328441.1945330268355
1654020000,2022-05-31 18:00:00,ROSE/USDT,0.07581,0.07613,0.07303,0.07376,4783992.00882437,356652.2493473210394
1654016400,2022-05-31 17:00:00,ROSE/USDT,0.07572,0.07629,0.07413,0.07585,3470768.65860504,260205.6786061595614
1654012800,2022-05-31 16:00:00,ROSE/USDT,0.07614,0.07805,0.07468,0.07568,10222687.96977192,778995.7141159721969
1654009200,2022-05-31 15:00:00,ROSE/USDT,0.07452,0.07639,0.07322,0.07614,4131030.1459919,308195.5567587993867
1654005600,2022-05-31 14:00:00,ROSE/USDT,0.07346,0.07547,0.07159,0.07454,6691562.92890427,492814.9559122801416
1654002000,2022-05-31 13:00:00,ROSE/USDT,0.0745,0.076,0.07237,0.07351,6375489.47736457,472221.6878545547961
1653998400,2022-05-31 12:00:00,ROSE/USDT,0.07298,0.07652,0.07271,0.07451,3232494.58541705,240263.5038826213243
1653994800,2022-05-31 11:00:00,ROSE/USDT,0.0721,0.07355,0.07208,0.07309,1737614.82676813,126613.1394469106139
1653991200,2022-05-31 10:00:00,ROSE/USDT,0.07126,0.07219,0.07089,0.07219,1474357.10092847,105674.8035787997715
1653987600,2022-05-31 09:00:00,ROSE/USDT,0.0723,0.07233,0.07084,0.07124,2043260.25400192,146258.4315511058229
1653984000,2022-05-31 08:00:00,ROSE/USDT,0.07165,0.07291,0.07142,0.07231,2286648.34313412,165020.9727443487889
1653980400,2022-05-31 07:00:00,ROSE/USDT,0.07051,0.07164,0.07024,0.07164,998754.3020462,70886.0087800711195
1653976800,2022-05-31 06:00:00,ROSE/USDT,0.07165,0.07211,0.06976,0.0705,4602777.48915977,325575.9969987353028
1653973200,2022-05-31 05:00:00,ROSE/USDT,0.07348,0.07375,0.07129,0.07162,2669810.21167478,192822.8198228659807
1653969600,2022-05-31 04:00:00,ROSE/USDT,0.07357,0.0739,0.07284,0.0734,2369241.26617854,173803.1391257618674
1653966000,2022-05-31 03:00:00,ROSE/USDT,0.07436,0.0747,0.07312,0.0736,2193934.16759153,162033.4794664393995
1653962400,2022-05-31 02:00:00,ROSE/USDT,0.07217,0.07454,0.07203,0.07435,2027223.93650694,149447.182352510775
1653958800,2022-05-31 01:00:00,ROSE/USDT,0.0719,0.07233,0.07125,0.07216,1665117.55523062,119555.2875649154675
1653955200,2022-05-31 00:00:00,ROSE/USDT,0.07245,0.07343,0.0717,0.07187,2264606.59265017,164149.5194117096451
1653951600,2022-05-30 23:00:00,ROSE/USDT,0.0728,0.07319,0.07204,0.07244,3242110.45309471,235339.7794504317453
1653948000,2022-05-30 22:00:00,ROSE/USDT,0.07235,0.07279,0.0715,0.07277,1822467.83857522,131369.7853792226151
1653944400,2022-05-30 21:00:00,ROSE/USDT,0.07195,0.0734,0.07141,0.07237,4620306.64490488,334081.8861925651209
1653940800,2022-05-30 20:00:00,ROSE/USDT,0.07049,0.07198,0.07021,0.07195,4502008.35959179,321203.6436905656688
1653937200,2022-05-30 19:00:00,ROSE/USDT,0.07034,0.07098,0.07002,0.07048,1405022.64452529,98983.5871360455745
1653933600,2022-05-30 18:00:00,ROSE/USDT,0.07014,0.07078,0.06998,0.0704,661903.69993879,46542.726863425348
1653930000,2022-05-30 17:00:00,ROSE/USDT,0.06954,0.0706,0.06931,0.07016,1401124.09863053,98140.0207342515795
1653926400,2022-05-30 16:00:00,ROSE/USDT,0.06962,0.0699,0.06907,0.06947,2318342.11099937,160923.5064493190588
1653922800,2022-05-30 15:00:00,ROSE/USDT,0.06911,0.0703,0.06904,0.06964,1876212.6620255,130961.8616290058641
1653919200,2022-05-30 14:00:00,ROSE/USDT,0.06943,0.07066,0.06894,0.06909,2469253.53614011,172501.3349953327329
1653915600,2022-05-30 13:00:00,ROSE/USDT,0.06982,0.07016,0.06866,0.06941,2163275.67422309,149578.2233017983522
1653912000,2022-05-30 12:00:00,ROSE/USDT,0.07001,0.07095,0.06869,0.06979,3551629.59408558,247616.1168943461748
1653908400,2022-05-30 11:00:00,ROSE/USDT,0.06956,0.07027,0.06947,0.07006,2181418.42677537,152446.1308192418662
1653904800,2022-05-30 10:00:00,ROSE/USDT,0.07063,0.07091,0.0695,0.06954,2020270.01063449,141599.4361243770145
1653901200,2022-05-30 09:00:00,ROSE/USDT,0.07169,0.07178,0.06983,0.07067,2527988.48763196,178335.0984771783846
1653897600,2022-05-30 08:00:00,ROSE/USDT,0.07161,0.07212,0.07142,0.07167,1192178.1306891,85574.0248645216286
1653894000,2022-05-30 07:00:00,ROSE/USDT,0.07234,0.07249,0.07148,0.07158,1914411.28017642,137887.4934921640385
1653890400,2022-05-30 06:00:00,ROSE/USDT,0.07098,0.07264,0.07081,0.07231,4599902.57364186,330468.4159484287565
1653886800,2022-05-30 05:00:00,ROSE/USDT,0.06953,0.071,0.06951,0.07094,2655357.79173572,186878.3418592614106
1653883200,2022-05-30 04:00:00,ROSE/USDT,0.06918,0.06979,0.06874,0.06949,1795299.22415483,124410.6891450602468
1653879600,2022-05-30 03:00:00,ROSE/USDT,0.06814,0.06999,0.06805,0.06909,3649501.24696047,252430.1661172010911
1653876000,2022-05-30 02:00:00,ROSE/USDT,0.06694,0.06851,0.06694,0.06812,2768989.33616799,187743.2521003732503
1653872400,2022-05-30 01:00:00,ROSE/USDT,0.06455,0.06696,0.06452,0.06695,1740159.61308298,115198.2271671983597
1653868800,2022-05-30 00:00:00,ROSE/USDT,0.06572,0.06581,0.06452,0.06457,974703.00149812,63327.2712842970517
1653865200,2022-05-29 23:00:00,ROSE/USDT,0.06514,0.06571,0.06497,0.06564,1427164.04264345,93438.1510260304255
1653861600,2022-05-29 22:00:00,ROSE/USDT,0.06503,0.06568,0.06458,0.06515,1899060.70699455,123892.9837370896925
1653858000,2022-05-29 21:00:00,ROSE/USDT,0.06479,0.06516,0.0644,0.06499,999139.86879457,64742.3385864824172
1653854400,2022-05-29 20:00:00,ROSE/USDT,0.06484,0.06536,0.06456,0.06477,1821872.50120504,118275.5475070761009
1653850800,2022-05-29 19:00:00,ROSE/USDT,0.06413,0.06546,0.06378,0.0649,2620579.11499452,169004.4123150885311
1653847200,2022-05-29 18:00:00,ROSE/USDT,0.06375,0.06419,0.06364,0.0641,1387195.22103075,88642.9284464314963
1653843600,2022-05-29 17:00:00,ROSE/USDT,0.06385,0.06432,0.0636,0.06378,1360815.47761924,86996.722372048648
1653840000,2022-05-29 16:00:00,ROSE/USDT,0.06332,0.06417,0.06331,0.06384,1541008.45282417,98462.0710370790472
1653836400,2022-05-29 15:00:00,ROSE/USDT,0.06393,0.06393,0.06306,0.0633,2195540.72042373,139047.0250680617224
1653832800,2022-05-29 14:00:00,ROSE/USDT,0.06417,0.06423,0.06379,0.06399,1153670.26915589,73852.5731999890893
1653829200,2022-05-29 13:00:00,ROSE/USDT,0.06392,0.06457,0.0639,0.06412,3175025.31805739,204226.636918561817
1653825600,2022-05-29 12:00:00,ROSE/USDT,0.06319,0.06392,0.06303,0.06392,2368004.49100862,150393.3542337824801
1653822000,2022-05-29 11:00:00,ROSE/USDT,0.06288,0.06333,0.06281,0.06322,1169736.54587031,73785.5323348474363
1653818400,2022-05-29 10:00:00,ROSE/USDT,0.06203,0.06287,0.06199,0.06279,1366250.56290547,85400.5932413503541
1653814800,2022-05-29 09:00:00,ROSE/USDT,0.06216,0.06229,0.0616,0.062,892545.76345175,55211.190250375222
1653811200,2022-05-29 08:00:00,ROSE/USDT,0.0619,0.06249,0.06178,0.06213,1342797.74743161,83612.7080195581097
1653807600,2022-05-29 07:00:00,ROSE/USDT,0.06224,0.0624,0.06183,0.06197,1040133.51159842,64771.7198688523982
1653804000,2022-05-29 06:00:00,ROSE/USDT,0.0622,0.06241,0.06201,0.06218,734922.40316932,45734.0813705349285
1653800400,2022-05-29 05:00:00,ROSE/USDT,0.06151,0.06219,0.06141,0.06219,1043154.23028558,64594.8920813731855
1653796800,2022-05-29 04:00:00,ROSE/USDT,0.06203,0.06219,0.06144,0.06148,768099.34592859,47459.5681081997264
1653793200,2022-05-29 03:00:00,ROSE/USDT,0.06128,0.06237,0.06102,0.06212,3906805.43982433,240898.690693003103
1653789600,2022-05-29 02:00:00,ROSE/USDT,0.06127,0.0616,0.06078,0.06134,1884506.9994897,115168.7622610823205
1653786000,2022-05-29 01:00:00,ROSE/USDT,0.0617,0.06196,0.06105,0.0613,1552425.25375427,95430.568136509438
1653782400,2022-05-29 00:00:00,ROSE/USDT,0.06232,0.06271,0.0617,0.0617,1355641.00348111,84332.5338769581982
1653778800,2022-05-28 23:00:00,ROSE/USDT,0.06173,0.06281,0.06173,0.06231,1569416.82059724,97926.6463051163681
1653775200,2022-05-28 22:00:00,ROSE/USDT,0.06209,0.06209,0.06159,0.06172,620043.35729028,38292.4536437552554
1653771600,2022-05-28 21:00:00,ROSE/USDT,0.06248,0.06264,0.06201,0.0621,424785.14956766,26479.6344061842828
1653768000,2022-05-28 20:00:00,ROSE/USDT,0.0626,0.06284,0.0622,0.06244,1055852.22153854,65980.450642342745
1653764400,2022-05-28 19:00:00,ROSE/USDT,0.06258,0.06282,0.06226,0.0627,998656.34056047,62487.093119750072
1653760800,2022-05-28 18:00:00,ROSE/USDT,0.06212,0.06265,0.06192,0.06259,824763.02177269,51358.2031805880839
1653757200,2022-05-28 17:00:00,ROSE/USDT,0.06243,0.0625,0.06169,0.06208,1325315.19062778,82318.0528606657951
1653753600,2022-05-28 16:00:00,ROSE/USDT,0.06221,0.06269,0.062,0.06244,1404794.62724216,87682.4113351498304
1653750000,2022-05-28 15:00:00,ROSE/USDT,0.0618,0.0627,0.06174,0.06221,1850564.04426721,115127.8973272302602
1653746400,2022-05-28 14:00:00,ROSE/USDT,0.06209,0.0622,0.0615,0.0618,1550228.27755949,95862.5281397526238
1653742800,2022-05-28 13:00:00,ROSE/USDT,0.06211,0.06269,0.06184,0.062,3201653.56638153,199292.5797703745063
1653739200,2022-05-28 12:00:00,ROSE/USDT,0.06139,0.06225,0.06127,0.06208,1971477.28191859,121816.1788945702143
1653735600,2022-05-28 11:00:00,ROSE/USDT,0.06128,0.06182,0.06102,0.06141,2012103.21413936,123720.0100776834732
1653732000,2022-05-28 10:00:00,ROSE/USDT,0.06118,0.06138,0.0608,0.06121,841475.18091245,51432.5453912489234
1653728400,2022-05-28 09:00:00,ROSE/USDT,0.06113,0.06146,0.06087,0.06129,1258399.9647116,76958.7045303779582
1653724800,2022-05-28 08:00:00,ROSE/USDT,0.06138,0.06167,0.06079,0.06109,1213579.84815961,74296.1404115309772
1653721200,2022-05-28 07:00:00,ROSE/USDT,0.06187,0.06198,0.06068,0.0613,1374787.29356888,84195.2005749169689
1653717600,2022-05-28 06:00:00,ROSE/USDT,0.06253,0.06266,0.06179,0.06191,1856948.12991063,115549.8145987756255
1653714000,2022-05-28 05:00:00,ROSE/USDT,0.06224,0.06296,0.06183,0.0625,2035758.44382586,127185.5533450148233
1653710400,2022-05-28 04:00:00,ROSE/USDT,0.06233,0.0625,0.06185,0.0623,2022826.03306563,125719.9103674126649
1653706800,2022-05-28 03:00:00,ROSE/USDT,0.06083,0.06237,0.06042,0.06226,2114574.10318251,129570.7899778733793
1653703200,2022-05-28 02:00:00,ROSE/USDT,0.0613,0.06164,0.06036,0.06079,1586444.58828553,96825.2734337920419
1653699600,2022-05-28 01:00:00,ROSE/USDT,0.06263,0.06266,0.06109,0.06128,1703127.18239914,105493.5342074067231
1653696000,2022-05-28 00:00:00,ROSE/USDT,0.06119,0.06272,0.061,0.0626,2165669.59575117,134358.80295584562
1653692400,2022-05-27 23:00:00,ROSE/USDT,0.06201,0.06215,0.06064,0.06111,3086602.01262097,189083.6248812604433
1653688800,2022-05-27 22:00:00,ROSE/USDT,0.06167,0.0626,0.06144,0.06202,1130083.87595089,70066.1282046397823
1653685200,2022-05-27 21:00:00,ROSE/USDT,0.06209,0.06273,0.06157,0.06172,816753.9648546,50828.6948387637039
1653681600,2022-05-27 20:00:00,ROSE/USDT,0.06185,0.06273,0.06155,0.06191,2840677.08535784,176989.7621136119483
1653678000,2022-05-27 19:00:00,ROSE/USDT,0.06073,0.06241,0.06049,0.06193,3983905.39697097,244435.4571769692963
1653674400,2022-05-27 18:00:00,ROSE/USDT,0.0608,0.06141,0.06053,0.06077,4132734.58731614,251636.4111129999792
1653670800,2022-05-27 17:00:00,ROSE/USDT,0.06162,0.06216,0.0604,0.06084,4711641.27681457,287647.6974238007131
1653667200,2022-05-27 16:00:00,ROSE/USDT,0.06204,0.0624,0.06107,0.0616,2955369.20911423,182580.423159678802
1653663600,2022-05-27 15:00:00,ROSE/USDT,0.06194,0.06291,0.0613,0.06219,3908216.97408255,243086.9810413094085
1653660000,2022-05-27 14:00:00,ROSE/USDT,0.06445,0.06463,0.06169,0.06198,3420612.51632339,215575.1718921425458
1653656400,2022-05-27 13:00:00,ROSE/USDT,0.06397,0.06468,0.06319,0.06435,4020663.80710992,256407.0238587115104
1653652800,2022-05-27 12:00:00,ROSE/USDT,0.06248,0.06457,0.0622,0.06396,4919742.27522042,311915.8886942798238
1653649200,2022-05-27 11:00:00,ROSE/USDT,0.06148,0.06329,0.06144,0.06254,2933537.85413593,183015.5603761770878
1653645600,2022-05-27 10:00:00,ROSE/USDT,0.0625,0.06273,0.06126,0.06146,2596104.05220924,161055.9032045551917
1653642000,2022-05-27 09:00:00,ROSE/USDT,0.0616,0.06266,0.06144,0.06251,2736336.15934813,169672.3433781961251
1653638400,2022-05-27 08:00:00,ROSE/USDT,0.06191,0.06269,0.06128,0.06155,3017659.92014387,187302.7533229505938
1653634800,2022-05-27 07:00:00,ROSE/USDT,0.06195,0.06319,0.0617,0.06195,3851109.84879189,240288.9293098929537
1653631200,2022-05-27 06:00:00,ROSE/USDT,0.06048,0.06258,0.05937,0.06204,5714754.39889057,348329.2677987490015
1653627600,2022-05-27 05:00:00,ROSE/USDT,0.06059,0.06164,0.05992,0.06048,6540050.71002678,396878.8161660744111
1653624000,2022-05-27 04:00:00,ROSE/USDT,0.06166,0.0624,0.06035,0.06058,3855974.92228355,236219.0880027811526
1653620400,2022-05-27 03:00:00,ROSE/USDT,0.06045,0.06221,0.06045,0.06168,3060191.77002211,187779.1833246380105
1653616800,2022-05-27 02:00:00,ROSE/USDT,0.06084,0.06156,0.06,0.06069,5992609.8028054,363547.5019114524419
1653613200,2022-05-27 01:00:00,ROSE/USDT,0.06303,0.06331,0.0604,0.06083,5010252.06914654,310685.4579175577938
1653609600,2022-05-27 00:00:00,ROSE/USDT,0.06346,0.06419,0.06245,0.06304,5481266.04759348,347142.4363319826606
1653606000,2022-05-26 23:00:00,ROSE/USDT,0.06503,0.06553,0.06303,0.06356,5092958.38785448,327977.86040409424
1653602400,2022-05-26 22:00:00,ROSE/USDT,0.06604,0.06625,0.06484,0.06493,2980665.8742081,195381.1330049037163
1653598800,2022-05-26 21:00:00,ROSE/USDT,0.06575,0.06658,0.06547,0.06605,2247373.63415509,148314.2172270966253
1653595200,2022-05-26 20:00:00,ROSE/USDT,0.06502,0.06622,0.0647,0.06576,3413218.6067318,223303.2836395480312
1653591600,2022-05-26 19:00:00,ROSE/USDT,0.06622,0.0664,0.06489,0.06502,5679254.70463836,372039.0794633873699
1653588000,2022-05-26 18:00:00,ROSE/USDT,0.06701,0.06701,0.06591,0.0662,4942362.14657941,328327.4546944099907
1653584400,2022-05-26 17:00:00,ROSE/USDT,0.06677,0.06708,0.06591,0.06706,3566374.27924055,237258.3572814408502
1653580800,2022-05-26 16:00:00,ROSE/USDT,0.06571,0.06795,0.06565,0.06664,5817847.91583081,389914.6874845013271
1653577200,2022-05-26 15:00:00,ROSE/USDT,0.06537,0.06605,0.06499,0.06575,3825496.81152404,250754.4941754483642
1653573600,2022-05-26 14:00:00,ROSE/USDT,0.06405,0.06581,0.06405,0.06539,6183298.15703943,400016.6563668767805
1653570000,2022-05-26 13:00:00,ROSE/USDT,0.06473,0.06527,0.0609,0.06406,21656565.91830489,1373628.983386289711
1653566400,2022-05-26 12:00:00,ROSE/USDT,0.06477,0.06554,0.06398,0.06482,7456945.95908161,483726.1356203411118
1653562800,2022-05-26 11:00:00,ROSE/USDT,0.0646,0.06517,0.0637,0.06482,7430552.58945028,479885.4704407689272
1653559200,2022-05-26 10:00:00,ROSE/USDT,0.06567,0.06628,0.06462,0.06462,4041076.87858763,264989.5469513780455
1653555600,2022-05-26 09:00:00,ROSE/USDT,0.0653,0.0658,0.06396,0.06575,6544170.74490958,424039.5783536633467
1653552000,2022-05-26 08:00:00,ROSE/USDT,0.06938,0.06942,0.06381,0.06539,14121698.44821729,936012.0476315806085
1653548400,2022-05-26 07:00:00,ROSE/USDT,0.07132,0.0714,0.06911,0.06941,6351479.3487188,444604.2038231628658
1653544800,2022-05-26 06:00:00,ROSE/USDT,0.07237,0.07294,0.0707,0.07137,5998386.1721375,428521.382481711643
1653541200,2022-05-26 05:00:00,ROSE/USDT,0.07469,0.07469,0.07186,0.07239,7238872.40585257,529438.4900112013542
1653537600,2022-05-26 04:00:00,ROSE/USDT,0.07337,0.076,0.07268,0.07471,5563185.48994318,414377.6671454021527
1653534000,2022-05-26 03:00:00,ROSE/USDT,0.07167,0.07386,0.0712,0.07337,4061214.19147656,294781.8555376166952
1653530400,2022-05-26 02:00:00,ROSE/USDT,0.07034,0.073,0.07021,0.07168,3992026.58897747,286731.1232721920578
1653526800,2022-05-26 01:00:00,ROSE/USDT,0.07067,0.07107,0.06993,0.07028,4020477.21421676,283869.3788360767321
1653523200,2022-05-26 00:00:00,ROSE/USDT,0.06946,0.07131,0.06932,0.07063,3676971.06250607,259249.1338379443863
1653519600,2022-05-25 23:00:00,ROSE/USDT,0.07066,0.07072,0.06908,0.06943,3133815.72868992,218300.1932971875696
1653516000,2022-05-25 22:00:00,ROSE/USDT,0.07087,0.07128,0.06988,0.07066,2802726.90012715,197508.032259901136
1653512400,2022-05-25 21:00:00,ROSE/USDT,0.06991,0.07129,0.06987,0.07087,2787695.19238857,197042.5784558074984
1653508800,2022-05-25 20:00:00,ROSE/USDT,0.06811,0.07002,0.06804,0.06991,2560024.32406853,177123.3887981937803
1653505200,2022-05-25 19:00:00,ROSE/USDT,0.0698,0.06996,0.06802,0.06806,2961798.73725798,203944.1035420003536
1653501600,2022-05-25 18:00:00,ROSE/USDT,0.06829,0.07009,0.06797,0.06977,11881759.79861211,824883.217424412898
1653498000,2022-05-25 17:00:00,ROSE/USDT,0.06822,0.06881,0.06812,0.0684,3171919.99840116,217075.6416823140315
1653494400,2022-05-25 16:00:00,ROSE/USDT,0.06856,0.069,0.0675,0.0682,3329882.6754579,227022.2956107796432
1653490800,2022-05-25 15:00:00,ROSE/USDT,0.06961,0.06961,0.06803,0.06859,3399518.73730357,233416.6835568552597
1653487200,2022-05-25 14:00:00,ROSE/USDT,0.06792,0.06969,0.06767,0.06959,4718071.56935453,325237.4982909364165
1653483600,2022-05-25 13:00:00,ROSE/USDT,0.06724,0.06816,0.06629,0.0679,4642342.53060845,312832.6398778404021
1653480000,2022-05-25 12:00:00,ROSE/USDT,0.06676,0.06764,0.06649,0.06728,3614269.07163217,242403.5300086859781
1653476400,2022-05-25 11:00:00,ROSE/USDT,0.06823,0.06873,0.06657,0.06684,6169636.07368679,416689.5706180140561
1653472800,2022-05-25 10:00:00,ROSE/USDT,0.06956,0.06974,0.06801,0.06824,3270794.07133815,225274.290207169781
1653469200,2022-05-25 09:00:00,ROSE/USDT,0.06942,0.07031,0.06877,0.06959,5273175.54889418,367009.3184476334319
1653465600,2022-05-25 08:00:00,ROSE/USDT,0.0674,0.06945,0.06656,0.06942,4746970.33265105,325551.9015424648764
1653462000,2022-05-25 07:00:00,ROSE/USDT,0.06752,0.06797,0.06702,0.06743,2518573.26701044,169895.5290079557094
1653458400,2022-05-25 06:00:00,ROSE/USDT,0.06725,0.0678,0.06636,0.06753,4010924.09613613,269347.255245959813
1653454800,2022-05-25 05:00:00,ROSE/USDT,0.06725,0.06839,0.06691,0.0672,2271472.54544845,153427.3604890085924
1653451200,2022-05-25 04:00:00,ROSE/USDT,0.0682,0.0682,0.06684,0.06725,2138110.38148709,144234.964023301913
1653447600,2022-05-25 03:00:00,ROSE/USDT,0.06889,0.06905,0.06766,0.06819,2423011.66812321,165656.0102010187751
1653444000,2022-05-25 02:00:00,ROSE/USDT,0.06766,0.06925,0.06712,0.06874,3847933.92573915,262485.3946270580767
1653440400,2022-05-25 01:00:00,ROSE/USDT,0.06724,0.06769,0.06645,0.06763,2077626.04116689,139130.2966947155374
1653436800,2022-05-25 00:00:00,ROSE/USDT,0.06899,0.06932,0.06713,0.06727,3394976.96561383,231059.2943839875529
1653433200,2022-05-24 23:00:00,ROSE/USDT,0.06829,0.06939,0.0679,0.06901,2964718.76804505,204089.0168757686078
1653429600,2022-05-24 22:00:00,ROSE/USDT,0.06726,0.06866,0.06701,0.06828,3027880.17145433,204972.6333292097543
1653426000,2022-05-24 21:00:00,ROSE/USDT,0.06611,0.06731,0.06563,0.06719,1827084.09457582,121062.5878353464179
1653422400,2022-05-24 20:00:00,ROSE/USDT,0.06543,0.06632,0.0647,0.06606,1805801.73771472,118381.4038347092982
1653418800,2022-05-24 19:00:00,ROSE/USDT,0.065,0.06589,0.06473,0.06538,3389156.42756668,221506.391068895612
1653415200,2022-05-24 18:00:00,ROSE/USDT,0.06486,0.06591,0.06463,0.06509,4134977.85607212,269783.58926487613
1653411600,2022-05-24 17:00:00,ROSE/USDT,0.06457,0.06513,0.06332,0.06485,3692552.45033968,236910.5070326137483
1653408000,2022-05-24 16:00:00,ROSE/USDT,0.06454,0.06581,0.06375,0.06453,3911062.78346609,252968.6932851589428
1653404400,2022-05-24 15:00:00,ROSE/USDT,0.06314,0.06553,0.06299,0.0646,5278678.59164668,337954.1240398846055
1653400800,2022-05-24 14:00:00,ROSE/USDT,0.06293,0.0638,0.061,0.06322,10379206.36114428,651032.9221785983087
1653397200,2022-05-24 13:00:00,ROSE/USDT,0.06586,0.06591,0.06242,0.06295,7797910.20840667,502132.0422126213317
1653393600,2022-05-24 12:00:00,ROSE/USDT,0.06602,0.06631,0.06533,0.06585,2266290.79804334,149059.1614427626207
1653390000,2022-05-24 11:00:00,ROSE/USDT,0.06668,0.06714,0.06562,0.06606,2288005.88364413,151665.824758430486
1653386400,2022-05-24 10:00:00,ROSE/USDT,0.06625,0.06708,0.06596,0.06665,2750866.31169692,182775.7187758990475
1653382800,2022-05-24 09:00:00,ROSE/USDT,0.06517,0.06655,0.06503,0.06618,3297429.32023246,216917.1575957206864
1653379200,2022-05-24 08:00:00,ROSE/USDT,0.06818,0.06821,0.06505,0.06511,1816830.41733153,120765.5039753080114
1653375600,2022-05-24 07:00:00,ROSE/USDT,0.06758,0.06823,0.0673,0.06821,2134169.78724905,144623.7744924062766
1653372000,2022-05-24 06:00:00,ROSE/USDT,0.06718,0.06777,0.06653,0.06758,1573506.38311957,105746.7806372273447
1653368400,2022-05-24 05:00:00,ROSE/USDT,0.06716,0.06781,0.06696,0.06721,2754092.0101124,185797.0363229384823
1653364800,2022-05-24 04:00:00,ROSE/USDT,0.06687,0.0678,0.06642,0.06712,1909131.83022146,128211.2967942052163
1653361200,2022-05-24 03:00:00,ROSE/USDT,0.06656,0.0673,0.06623,0.06691,1805689.52249073,120772.6918055983426
1653357600,2022-05-24 02:00:00,ROSE/USDT,0.06627,0.06684,0.06607,0.06659,2128325.71194023,141415.2800841935414
1653354000,2022-05-24 01:00:00,ROSE/USDT,0.0656,0.06645,0.06519,0.06625,2643096.17882986,173845.6429363715783
1653350400,2022-05-24 00:00:00,ROSE/USDT,0.066,0.06671,0.06558,0.06563,3135593.15242263,207530.6657483615503
1653346800,2022-05-23 23:00:00,ROSE/USDT,0.06613,0.06613,0.06416,0.06603,4476600.99068715,292323.068862883124
1653343200,2022-05-23 22:00:00,ROSE/USDT,0.06825,0.06825,0.06517,0.06618,7656512.89356476,508460.0422928838697
1653339600,2022-05-23 21:00:00,ROSE/USDT,0.06877,0.06928,0.06821,0.06826,1710439.78260597,117588.4356968021156
1653336000,2022-05-23 20:00:00,ROSE/USDT,0.06732,0.06904,0.06677,0.06875,4401584.99057503,299571.8293173249613
