https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1598414400,2020-08-26 04:00:00,TRX/BTC,2.04e-06,2.05e-06,2.02e-06,2.04e-06,0.1783,87400.0
1598410800,2020-08-26 03:00:00,TRX/BTC,2.04e-06,2.05e-06,2.02e-06,2.04e-06,0.1936,95097.62
1598407200,2020-08-26 02:00:00,TRX/BTC,2.04e-06,2.06e-06,2.02e-06,2.04e-06,0.1709,83700.0
1598403600,2020-08-26 01:00:00,TRX/BTC,2.03e-06,2.06e-06,2.01e-06,2.04e-06,0.1569,77072.58
1598400000,2020-08-26 00:00:00,TRX/BTC,2.03e-06,2.04e-06,2.03e-06,2.03e-06,0.01262,6200.0
1598396400,2020-08-25 23:00:00,TRX/BTC,2.05e-06,2.05e-06,2.03e-06,2.03e-06,0.0206,10100.0
1598392800,2020-08-25 22:00:00,TRX/BTC,2.04e-06,2.06e-06,2.01e-06,2.05e-06,0.1709,83689.2
1598389200,2020-08-25 21:00:00,TRX/BTC,2.02e-06,2.05e-06,2.02e-06,2.04e-06,0.09435,46330.94
1598385600,2020-08-25 20:00:00,TRX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.04694,23126.68
1598382000,2020-08-25 19:00:00,TRX/BTC,2.02e-06,2.04e-06,2.02e-06,2.03e-06,0.05092,25051.06
1598378400,2020-08-25 18:00:00,TRX/BTC,2.01e-06,2.02e-06,1.99e-06,2.02e-06,0.1103,54770.14
1598374800,2020-08-25 17:00:00,TRX/BTC,2.01e-06,2.03e-06,1.99e-06,2.01e-06,0.1999,99561.39
1598371200,2020-08-25 16:00:00,TRX/BTC,2.08e-06,2.1e-06,2e-06,2.01e-06,0.3465,169058.32
1598367600,2020-08-25 15:00:00,TRX/BTC,2.1e-06,2.1e-06,2.06e-06,2.08e-06,0.2178,104725.76
1598364000,2020-08-25 14:00:00,TRX/BTC,2.11e-06,2.11e-06,2.08e-06,2.1e-06,0.209,99701.89
1598360400,2020-08-25 13:00:00,TRX/BTC,2.1e-06,2.12e-06,2.09e-06,2.11e-06,0.1738,82653.41
1598356800,2020-08-25 12:00:00,TRX/BTC,2.1e-06,2.12e-06,2.09e-06,2.1e-06,0.1904,90657.76
1598353200,2020-08-25 11:00:00,TRX/BTC,2.11e-06,2.13e-06,2.1e-06,2.1e-06,0.2249,106725.69
1598349600,2020-08-25 10:00:00,TRX/BTC,2.12e-06,2.12e-06,2.09e-06,2.11e-06,0.1769,83800.0
1598346000,2020-08-25 09:00:00,TRX/BTC,2.1e-06,2.12e-06,2.09e-06,2.12e-06,0.1869,88793.05
1598342400,2020-08-25 08:00:00,TRX/BTC,2.1e-06,2.11e-06,2.09e-06,2.1e-06,0.1536,73348.78
1598338800,2020-08-25 07:00:00,TRX/BTC,2.09e-06,2.11e-06,2.09e-06,2.1e-06,0.1886,89960.16
1598335200,2020-08-25 06:00:00,TRX/BTC,2.12e-06,2.12e-06,2.09e-06,2.09e-06,0.1297,61685.34
1598331600,2020-08-25 05:00:00,TRX/BTC,2.12e-06,2.15e-06,2.11e-06,2.12e-06,0.2015,95000.0
1598328000,2020-08-25 04:00:00,TRX/BTC,2.12e-06,2.13e-06,2.1e-06,2.12e-06,0.194,91848.66
1598324400,2020-08-25 03:00:00,TRX/BTC,2.11e-06,2.12e-06,2.09e-06,2.12e-06,0.2156,102525.79
1598320800,2020-08-25 02:00:00,TRX/BTC,2.15e-06,2.16e-06,2.1e-06,2.11e-06,0.1887,88505.57
1598317200,2020-08-25 01:00:00,TRX/BTC,2.11e-06,2.17e-06,2.11e-06,2.15e-06,0.1026,48032.61
1598313600,2020-08-25 00:00:00,TRX/BTC,2.11e-06,2.14e-06,2.11e-06,2.11e-06,0.03201,15071.22
1598310000,2020-08-24 23:00:00,TRX/BTC,2.1e-06,2.15e-06,2.1e-06,2.11e-06,0.05922,27903.46
1598306400,2020-08-24 22:00:00,TRX/BTC,2.14e-06,2.15e-06,2.1e-06,2.1e-06,0.01274,5977.11
1598302800,2020-08-24 21:00:00,TRX/BTC,2.13e-06,2.15e-06,2.12e-06,2.14e-06,0.01204,5645.4
1598299200,2020-08-24 20:00:00,TRX/BTC,2.14e-06,2.17e-06,2.13e-06,2.13e-06,0.03009,13983.38
1598295600,2020-08-24 19:00:00,TRX/BTC,2.15e-06,2.17e-06,2.12e-06,2.14e-06,0.04863,22684.62
1598292000,2020-08-24 18:00:00,TRX/BTC,2.1e-06,2.15e-06,2.1e-06,2.15e-06,0.03535,16493.73
1598288400,2020-08-24 17:00:00,TRX/BTC,2.13e-06,2.14e-06,2.1e-06,2.1e-06,0.02789,13091.43
1598284800,2020-08-24 16:00:00,TRX/BTC,2.15e-06,2.15e-06,2.1e-06,2.13e-06,0.01536,7220.98
1598281200,2020-08-24 15:00:00,TRX/BTC,2.13e-06,2.15e-06,2.12e-06,2.15e-06,0.0202,9462.89
1598277600,2020-08-24 14:00:00,TRX/BTC,2.14e-06,2.15e-06,2.13e-06,2.13e-06,0.03087,14421.8
1598274000,2020-08-24 13:00:00,TRX/BTC,2.16e-06,2.16e-06,2.14e-06,2.14e-06,0.05834,27158.74
1598270400,2020-08-24 12:00:00,TRX/BTC,2.15e-06,2.17e-06,2.14e-06,2.16e-06,0.145,67348.87
1598266800,2020-08-24 11:00:00,TRX/BTC,2.14e-06,2.16e-06,2.12e-06,2.15e-06,0.1685,78725.62
1598263200,2020-08-24 10:00:00,TRX/BTC,2.11e-06,2.16e-06,2.1e-06,2.14e-06,0.2201,103322.97
1598259600,2020-08-24 09:00:00,TRX/BTC,2.14e-06,2.15e-06,2.1e-06,2.11e-06,0.199,93790.73
1598256000,2020-08-24 08:00:00,TRX/BTC,2.13e-06,2.14e-06,2.1e-06,2.14e-06,0.214,100713.88
1598252400,2020-08-24 07:00:00,TRX/BTC,2.13e-06,2.13e-06,2.11e-06,2.13e-06,0.1692,79543.0
1598248800,2020-08-24 06:00:00,TRX/BTC,2.12e-06,2.13e-06,2.09e-06,2.13e-06,0.172,81083.83
1598245200,2020-08-24 05:00:00,TRX/BTC,2.1e-06,2.13e-06,2.08e-06,2.12e-06,0.1928,91304.89
1598241600,2020-08-24 04:00:00,TRX/BTC,2.1e-06,2.11e-06,2.06e-06,2.1e-06,0.1989,95070.76
1598238000,2020-08-24 03:00:00,TRX/BTC,2.09e-06,2.11e-06,2.07e-06,2.1e-06,0.2105,100699.46
1598234400,2020-08-24 02:00:00,TRX/BTC,2.06e-06,2.11e-06,2.05e-06,2.09e-06,0.1538,73888.32
1598230800,2020-08-24 01:00:00,TRX/BTC,2.08e-06,2.1e-06,2.06e-06,2.06e-06,0.1993,96180.28
1598227200,2020-08-24 00:00:00,TRX/BTC,2.09e-06,2.1e-06,2.06e-06,2.08e-06,0.1813,87200.0
1598223600,2020-08-23 23:00:00,TRX/BTC,2.08e-06,2.11e-06,2.07e-06,2.09e-06,0.516,247470.29
1598220000,2020-08-23 22:00:00,TRX/BTC,2.1e-06,2.11e-06,2.08e-06,2.08e-06,0.1657,79123.26
1598216400,2020-08-23 21:00:00,TRX/BTC,2.09e-06,2.12e-06,2.09e-06,2.1e-06,0.2025,96558.11
1598212800,2020-08-23 20:00:00,TRX/BTC,2.12e-06,2.12e-06,2.09e-06,2.09e-06,0.1868,89137.53
1598209200,2020-08-23 19:00:00,TRX/BTC,2.14e-06,2.14e-06,2.09e-06,2.12e-06,0.1884,88749.84
1598205600,2020-08-23 18:00:00,TRX/BTC,2.1e-06,2.14e-06,2.1e-06,2.14e-06,0.1788,84217.16
1598202000,2020-08-23 17:00:00,TRX/BTC,2.09e-06,2.11e-06,2.09e-06,2.1e-06,0.1753,83601.62
1598198400,2020-08-23 16:00:00,TRX/BTC,2.09e-06,2.12e-06,2.08e-06,2.09e-06,0.2252,107244.22
1598194800,2020-08-23 15:00:00,TRX/BTC,2.1e-06,2.11e-06,2.09e-06,2.09e-06,0.1788,85380.76
1598191200,2020-08-23 14:00:00,TRX/BTC,2.1e-06,2.1e-06,2.07e-06,2.1e-06,0.2032,97000.0
1598187600,2020-08-23 13:00:00,TRX/BTC,2.08e-06,2.11e-06,2.06e-06,2.1e-06,0.1667,79876.29
1598184000,2020-08-23 12:00:00,TRX/BTC,2.06e-06,2.11e-06,2.05e-06,2.08e-06,0.1394,67141.3
1598180400,2020-08-23 11:00:00,TRX/BTC,2.08e-06,2.11e-06,2.06e-06,2.06e-06,0.1936,92661.02
1598176800,2020-08-23 10:00:00,TRX/BTC,2.1e-06,2.11e-06,2.08e-06,2.08e-06,0.1573,75021.11
1598173200,2020-08-23 09:00:00,TRX/BTC,2.1e-06,2.11e-06,2.08e-06,2.1e-06,0.157,74899.21
1598169600,2020-08-23 08:00:00,TRX/BTC,2.1e-06,2.11e-06,2.08e-06,2.1e-06,0.2115,100943.9
1598166000,2020-08-23 07:00:00,TRX/BTC,2.1e-06,2.11e-06,2.07e-06,2.1e-06,0.1981,94406.06
1598162400,2020-08-23 06:00:00,TRX/BTC,2.06e-06,2.11e-06,2.06e-06,2.1e-06,0.1854,88372.95
1598158800,2020-08-23 05:00:00,TRX/BTC,2.1e-06,2.11e-06,2.06e-06,2.06e-06,0.1144,54629.74
1598155200,2020-08-23 04:00:00,TRX/BTC,2.13e-06,2.13e-06,2.1e-06,2.1e-06,0.2128,100986.79
1598151600,2020-08-23 03:00:00,TRX/BTC,2.13e-06,2.14e-06,2.1e-06,2.13e-06,0.217,102359.62
1598148000,2020-08-23 02:00:00,TRX/BTC,2.13e-06,2.16e-06,2.11e-06,2.13e-06,0.2072,97329.35
1598144400,2020-08-23 01:00:00,TRX/BTC,2.13e-06,2.14e-06,2.1e-06,2.13e-06,0.1913,90100.0
1598140800,2020-08-23 00:00:00,TRX/BTC,2.14e-06,2.17e-06,2.13e-06,2.13e-06,0.01248,5805.97
1598137200,2020-08-22 23:00:00,TRX/BTC,2.11e-06,2.17e-06,2.11e-06,2.14e-06,0.2004,93079.34
1598133600,2020-08-22 22:00:00,TRX/BTC,2.12e-06,2.16e-06,2.11e-06,2.11e-06,0.2066,97000.0
1598130000,2020-08-22 21:00:00,TRX/BTC,2.12e-06,2.12e-06,2.1e-06,2.12e-06,0.1229,58300.0
1598126400,2020-08-22 20:00:00,TRX/BTC,2.1e-06,2.12e-06,2.09e-06,2.12e-06,0.2051,97500.0
1598122800,2020-08-22 19:00:00,TRX/BTC,2.09e-06,2.13e-06,2.08e-06,2.1e-06,0.2224,105842.97
1598119200,2020-08-22 18:00:00,TRX/BTC,2.13e-06,2.14e-06,2.09e-06,2.09e-06,0.2398,113175.5
1598115600,2020-08-22 17:00:00,TRX/BTC,2.12e-06,2.13e-06,2.11e-06,2.13e-06,0.1828,86439.2
1598112000,2020-08-22 16:00:00,TRX/BTC,2.14e-06,2.15e-06,2.11e-06,2.12e-06,0.2051,96400.0
1598108400,2020-08-22 15:00:00,TRX/BTC,2.17e-06,2.17e-06,2.11e-06,2.14e-06,0.2274,105846.79
1598104800,2020-08-22 14:00:00,TRX/BTC,2.16e-06,2.17e-06,2.11e-06,2.17e-06,0.2105,98300.0
1598101200,2020-08-22 13:00:00,TRX/BTC,2.14e-06,2.16e-06,2.11e-06,2.16e-06,0.2091,98151.34
1598097600,2020-08-22 12:00:00,TRX/BTC,2.13e-06,2.16e-06,2.09e-06,2.14e-06,0.2578,121304.36
1598094000,2020-08-22 11:00:00,TRX/BTC,2.14e-06,2.14e-06,2.1e-06,2.13e-06,0.2102,99353.82
1598090400,2020-08-22 10:00:00,TRX/BTC,2.11e-06,2.14e-06,2.1e-06,2.14e-06,0.2044,96321.95
1598086800,2020-08-22 09:00:00,TRX/BTC,2.11e-06,2.13e-06,2.09e-06,2.11e-06,0.1973,93600.0
1598083200,2020-08-22 08:00:00,TRX/BTC,2.11e-06,2.13e-06,2.09e-06,2.11e-06,0.2161,102242.77
1598079600,2020-08-22 07:00:00,TRX/BTC,2.12e-06,2.13e-06,2.09e-06,2.11e-06,0.2046,96660.57
1598076000,2020-08-22 06:00:00,TRX/BTC,2.12e-06,2.14e-06,2.1e-06,2.12e-06,0.1872,88435.34
1598072400,2020-08-22 05:00:00,TRX/BTC,2.1e-06,2.13e-06,2.08e-06,2.12e-06,0.1795,85100.0
1598068800,2020-08-22 04:00:00,TRX/BTC,2.12e-06,2.12e-06,2.08e-06,2.1e-06,0.1874,89141.38
1598065200,2020-08-22 03:00:00,TRX/BTC,2.11e-06,2.14e-06,2.07e-06,2.12e-06,0.2056,97400.0
1598061600,2020-08-22 02:00:00,TRX/BTC,2.08e-06,2.12e-06,2.08e-06,2.11e-06,0.1838,87600.0
1598058000,2020-08-22 01:00:00,TRX/BTC,2.09e-06,2.12e-06,2.06e-06,2.08e-06,0.1778,84772.1
1598054400,2020-08-22 00:00:00,TRX/BTC,2.12e-06,2.12e-06,2.05e-06,2.09e-06,0.4921,237109.12
1598050800,2020-08-21 23:00:00,TRX/BTC,2.13e-06,2.16e-06,2.09e-06,2.12e-06,0.2069,97351.18
1598047200,2020-08-21 22:00:00,TRX/BTC,2.14e-06,2.16e-06,2.11e-06,2.13e-06,0.2184,102100.0
1598043600,2020-08-21 21:00:00,TRX/BTC,2.21e-06,2.21e-06,2.09e-06,2.14e-06,0.2914,136253.59
1598040000,2020-08-21 20:00:00,TRX/BTC,2.17e-06,2.21e-06,2.17e-06,2.21e-06,0.1295,59500.0
1598036400,2020-08-21 19:00:00,TRX/BTC,2.17e-06,2.19e-06,2.16e-06,2.17e-06,0.163,74652.73
1598032800,2020-08-21 18:00:00,TRX/BTC,2.2e-06,2.21e-06,2.17e-06,2.17e-06,0.08283,37784.74
1598029200,2020-08-21 17:00:00,TRX/BTC,2.19e-06,2.21e-06,2.18e-06,2.2e-06,0.1705,77681.25
1598025600,2020-08-21 16:00:00,TRX/BTC,2.22e-06,2.23e-06,2.19e-06,2.19e-06,0.1679,76162.97
1598022000,2020-08-21 15:00:00,TRX/BTC,2.22e-06,2.24e-06,2.21e-06,2.22e-06,0.17,76414.82
1598018400,2020-08-21 14:00:00,TRX/BTC,2.23e-06,2.45e-06,2.21e-06,2.22e-06,0.5388,229518.91
1598014800,2020-08-21 13:00:00,TRX/BTC,2.24e-06,2.26e-06,2.23e-06,2.23e-06,0.219,97493.0
1598011200,2020-08-21 12:00:00,TRX/BTC,2.26e-06,2.26e-06,2.22e-06,2.24e-06,0.131,58247.7
1598007600,2020-08-21 11:00:00,TRX/BTC,2.3e-06,2.3e-06,2.26e-06,2.26e-06,0.1712,75317.52
1598004000,2020-08-21 10:00:00,TRX/BTC,2.29e-06,2.3e-06,2.28e-06,2.3e-06,0.1665,72839.31
1598000400,2020-08-21 09:00:00,TRX/BTC,2.3e-06,2.3e-06,2.29e-06,2.29e-06,0.1974,86024.1
1597996800,2020-08-21 08:00:00,TRX/BTC,2.28e-06,2.3e-06,2.27e-06,2.3e-06,0.1685,73500.0
1597993200,2020-08-21 07:00:00,TRX/BTC,2.29e-06,2.3e-06,2.27e-06,2.28e-06,0.1487,64985.96
1597989600,2020-08-21 06:00:00,TRX/BTC,2.29e-06,2.31e-06,2.29e-06,2.29e-06,0.178,77511.53
1597986000,2020-08-21 05:00:00,TRX/BTC,2.31e-06,2.33e-06,2.29e-06,2.29e-06,0.2178,94377.63
1597982400,2020-08-21 04:00:00,TRX/BTC,2.34e-06,2.34e-06,2.31e-06,2.31e-06,0.1973,85200.0
1597978800,2020-08-21 03:00:00,TRX/BTC,2.29e-06,2.34e-06,2.27e-06,2.34e-06,0.2049,89438.73
1597975200,2020-08-21 02:00:00,TRX/BTC,2.3e-06,2.31e-06,2.27e-06,2.29e-06,0.175,76652.86
1597971600,2020-08-21 01:00:00,TRX/BTC,2.34e-06,2.34e-06,2.28e-06,2.3e-06,0.2293,99564.71
1597968000,2020-08-21 00:00:00,TRX/BTC,2.31e-06,2.34e-06,2.3e-06,2.34e-06,0.1881,81054.55
1597964400,2020-08-20 23:00:00,TRX/BTC,2.3e-06,2.31e-06,2.3e-06,2.31e-06,0.07573,32903.61
1597960800,2020-08-20 22:00:00,TRX/BTC,2.3e-06,2.3e-06,2.29e-06,2.3e-06,0.1381,60037.14
1597957200,2020-08-20 21:00:00,TRX/BTC,2.29e-06,2.3e-06,2.29e-06,2.3e-06,0.1131,49191.94
1597953600,2020-08-20 20:00:00,TRX/BTC,2.29e-06,2.3e-06,2.29e-06,2.29e-06,0.052,22700.0
1597950000,2020-08-20 19:00:00,TRX/BTC,2.3e-06,2.32e-06,2.29e-06,2.29e-06,0.2253,98015.91
1597946400,2020-08-20 18:00:00,TRX/BTC,2.3e-06,2.3e-06,2.29e-06,2.3e-06,0.1171,50989.08
1597942800,2020-08-20 17:00:00,TRX/BTC,2.31e-06,2.31e-06,2.3e-06,2.3e-06,0.126,54800.0
1597939200,2020-08-20 16:00:00,TRX/BTC,2.32e-06,2.32e-06,2.3e-06,2.31e-06,0.186,80497.75
1597935600,2020-08-20 15:00:00,TRX/BTC,2.3e-06,2.33e-06,2.3e-06,2.32e-06,0.2136,92400.0
1597932000,2020-08-20 14:00:00,TRX/BTC,2.32e-06,2.34e-06,2.3e-06,2.3e-06,0.2294,99000.0
1597928400,2020-08-20 13:00:00,TRX/BTC,2.34e-06,2.35e-06,2.26e-06,2.32e-06,0.2263,97511.79
1597924800,2020-08-20 12:00:00,TRX/BTC,2.33e-06,2.34e-06,2.29e-06,2.34e-06,0.1961,84412.09
1597921200,2020-08-20 11:00:00,TRX/BTC,2.32e-06,2.33e-06,2.25e-06,2.33e-06,0.2174,93954.96
1597917600,2020-08-20 10:00:00,TRX/BTC,2.32e-06,2.33e-06,2.29e-06,2.32e-06,0.2507,108310.25
1597914000,2020-08-20 09:00:00,TRX/BTC,2.29e-06,2.33e-06,2.26e-06,2.32e-06,0.2311,100141.39
1597910400,2020-08-20 08:00:00,TRX/BTC,2.29e-06,2.3e-06,2.24e-06,2.29e-06,0.225,98600.0
1597906800,2020-08-20 07:00:00,TRX/BTC,2.29e-06,2.3e-06,2.26e-06,2.29e-06,0.2305,100681.7
1597903200,2020-08-20 06:00:00,TRX/BTC,2.28e-06,2.3e-06,2.26e-06,2.29e-06,0.2073,90471.46
1597899600,2020-08-20 05:00:00,TRX/BTC,2.29e-06,2.3e-06,2.22e-06,2.28e-06,0.2109,92519.06
1597896000,2020-08-20 04:00:00,TRX/BTC,2.28e-06,2.31e-06,2.2e-06,2.29e-06,0.2305,101033.55
1597892400,2020-08-20 03:00:00,TRX/BTC,2.28e-06,2.3e-06,2.28e-06,2.28e-06,0.2312,100886.0
1597888800,2020-08-20 02:00:00,TRX/BTC,2.29e-06,2.35e-06,2.28e-06,2.28e-06,0.2835,123023.66
1597885200,2020-08-20 01:00:00,TRX/BTC,2.3e-06,2.35e-06,2.28e-06,2.29e-06,0.2621,113121.42
1597881600,2020-08-20 00:00:00,TRX/BTC,2.24e-06,2.3e-06,2.24e-06,2.3e-06,0.1735,76100.87
1597878000,2020-08-19 23:00:00,TRX/BTC,2.25e-06,2.25e-06,2.24e-06,2.24e-06,0.04832,21503.46
1597874400,2020-08-19 22:00:00,TRX/BTC,2.26e-06,2.26e-06,2.25e-06,2.25e-06,0.004042,1796.54
1597870800,2020-08-19 21:00:00,TRX/BTC,2.24e-06,2.26e-06,2.2e-06,2.26e-06,0.1107,49639.07
1597867200,2020-08-19 20:00:00,TRX/BTC,2.23e-06,2.26e-06,2.17e-06,2.24e-06,0.2281,102925.04
1597863600,2020-08-19 19:00:00,TRX/BTC,2.23e-06,2.27e-06,2.18e-06,2.23e-06,0.2596,116291.15
1597860000,2020-08-19 18:00:00,TRX/BTC,2.25e-06,2.27e-06,2.15e-06,2.23e-06,0.273,122823.57
1597856400,2020-08-19 17:00:00,TRX/BTC,2.26e-06,2.27e-06,2.22e-06,2.25e-06,0.7064,312337.84
1597852800,2020-08-19 16:00:00,TRX/BTC,2.27e-06,2.3e-06,2.17e-06,2.26e-06,0.2762,122684.7
1597849200,2020-08-19 15:00:00,TRX/BTC,2.29e-06,2.32e-06,2.24e-06,2.27e-06,0.2416,105889.51
1597845600,2020-08-19 14:00:00,TRX/BTC,2.32e-06,2.36e-06,2.29e-06,2.29e-06,0.2473,106288.85
1597842000,2020-08-19 13:00:00,TRX/BTC,2.26e-06,2.36e-06,2.26e-06,2.32e-06,0.2745,117620.89
1597838400,2020-08-19 12:00:00,TRX/BTC,2.3e-06,2.31e-06,2.24e-06,2.26e-06,0.2405,105486.34
1597834800,2020-08-19 11:00:00,TRX/BTC,2.27e-06,2.33e-06,2.26e-06,2.3e-06,0.2245,97807.3
1597831200,2020-08-19 10:00:00,TRX/BTC,2.3e-06,2.35e-06,2.26e-06,2.27e-06,0.2419,105436.4
1597827600,2020-08-19 09:00:00,TRX/BTC,2.3e-06,2.35e-06,2.25e-06,2.3e-06,0.2527,109047.78
1597824000,2020-08-19 08:00:00,TRX/BTC,2.35e-06,2.35e-06,2.27e-06,2.3e-06,0.2927,125912.49
1597820400,2020-08-19 07:00:00,TRX/BTC,2.29e-06,2.35e-06,2.28e-06,2.35e-06,0.2514,108136.76
1597816800,2020-08-19 06:00:00,TRX/BTC,2.3e-06,2.33e-06,2.25e-06,2.29e-06,0.2273,99600.0
1597813200,2020-08-19 05:00:00,TRX/BTC,2.3e-06,2.32e-06,2.24e-06,2.3e-06,0.2188,95762.38
1597809600,2020-08-19 04:00:00,TRX/BTC,2.25e-06,2.35e-06,2.23e-06,2.3e-06,0.2633,115593.94
1597806000,2020-08-19 03:00:00,TRX/BTC,2.34e-06,2.39e-06,2.23e-06,2.25e-06,0.2988,129237.64
1597802400,2020-08-19 02:00:00,TRX/BTC,2.38e-06,2.4e-06,2.3e-06,2.34e-06,0.2205,93909.35
1597798800,2020-08-19 01:00:00,TRX/BTC,2.4e-06,2.41e-06,2.37e-06,2.38e-06,0.2051,85654.09
1597795200,2020-08-19 00:00:00,TRX/BTC,2.4e-06,2.41e-06,2.35e-06,2.4e-06,0.2473,103589.97
1597791600,2020-08-18 23:00:00,TRX/BTC,2.44e-06,2.45e-06,2.36e-06,2.4e-06,0.2824,117506.64
1597788000,2020-08-18 22:00:00,TRX/BTC,2.42e-06,2.47e-06,2.36e-06,2.44e-06,0.2593,106822.46
1597784400,2020-08-18 21:00:00,TRX/BTC,2.43e-06,2.44e-06,2.39e-06,2.42e-06,0.2016,83082.58
1597780800,2020-08-18 20:00:00,TRX/BTC,2.44e-06,2.49e-06,2.37e-06,2.43e-06,0.2154,88226.9
1597777200,2020-08-18 19:00:00,TRX/BTC,2.44e-06,2.52e-06,2.43e-06,2.44e-06,0.2428,99109.98
1597773600,2020-08-18 18:00:00,TRX/BTC,2.44e-06,2.46e-06,2.4e-06,2.44e-06,0.2548,104541.71
1597770000,2020-08-18 17:00:00,TRX/BTC,2.44e-06,2.46e-06,2.38e-06,2.44e-06,0.3156,129983.91
1597766400,2020-08-18 16:00:00,TRX/BTC,2.5e-06,2.53e-06,2.37e-06,2.44e-06,0.2097,85019.84
1597762800,2020-08-18 15:00:00,TRX/BTC,2.53e-06,2.56e-06,2.42e-06,2.5e-06,0.3063,121695.22
1597759200,2020-08-18 14:00:00,TRX/BTC,2.37e-06,2.55e-06,2.36e-06,2.53e-06,0.3327,136105.4
1597755600,2020-08-18 13:00:00,TRX/BTC,2.42e-06,2.46e-06,2.32e-06,2.37e-06,0.3227,134131.67
1597752000,2020-08-18 12:00:00,TRX/BTC,2.36e-06,2.46e-06,2.36e-06,2.42e-06,0.2463,101541.99
1597748400,2020-08-18 11:00:00,TRX/BTC,2.43e-06,2.5e-06,2.36e-06,2.36e-06,0.4069,168083.19
1597744800,2020-08-18 10:00:00,TRX/BTC,2.45e-06,2.52e-06,2.33e-06,2.43e-06,0.465,191445.95
1597741200,2020-08-18 09:00:00,TRX/BTC,2.5e-06,2.52e-06,2.44e-06,2.45e-06,0.3719,150001.85
1597737600,2020-08-18 08:00:00,TRX/BTC,2.56e-06,2.56e-06,2.5e-06,2.5e-06,0.2569,101373.04
1597734000,2020-08-18 07:00:00,TRX/BTC,2.57e-06,2.6e-06,2.53e-06,2.56e-06,0.2931,114282.77
1597730400,2020-08-18 06:00:00,TRX/BTC,2.54e-06,2.6e-06,2.52e-06,2.57e-06,0.2622,102461.53
1597726800,2020-08-18 05:00:00,TRX/BTC,2.58e-06,2.59e-06,2.51e-06,2.54e-06,0.3449,135601.95
1597723200,2020-08-18 04:00:00,TRX/BTC,2.59e-06,2.6e-06,2.45e-06,2.58e-06,0.9768,379437.08
1597719600,2020-08-18 03:00:00,TRX/BTC,2.54e-06,2.62e-06,2.47e-06,2.59e-06,0.2886,112442.17
1597716000,2020-08-18 02:00:00,TRX/BTC,2.49e-06,2.61e-06,2.46e-06,2.54e-06,0.2378,92668.08
1597712400,2020-08-18 01:00:00,TRX/BTC,2.52e-06,2.6e-06,2.37e-06,2.49e-06,0.3404,134351.11
1597708800,2020-08-18 00:00:00,TRX/BTC,2.48e-06,2.54e-06,2.39e-06,2.52e-06,0.2901,116755.77
1597705200,2020-08-17 23:00:00,TRX/BTC,2.45e-06,2.51e-06,2.4e-06,2.48e-06,0.2873,116422.79
1597701600,2020-08-17 22:00:00,TRX/BTC,2.44e-06,2.48e-06,2.37e-06,2.45e-06,0.2452,99850.0
1597698000,2020-08-17 21:00:00,TRX/BTC,2.43e-06,2.48e-06,2.39e-06,2.44e-06,0.2202,89900.0
1597694400,2020-08-17 20:00:00,TRX/BTC,2.43e-06,2.48e-06,2.38e-06,2.43e-06,0.2709,110761.04
1597690800,2020-08-17 19:00:00,TRX/BTC,2.46e-06,2.46e-06,2.37e-06,2.43e-06,0.255,105545.1
1597687200,2020-08-17 18:00:00,TRX/BTC,2.47e-06,2.48e-06,2.35e-06,2.46e-06,0.2944,120820.53
1597683600,2020-08-17 17:00:00,TRX/BTC,2.44e-06,2.47e-06,2.39e-06,2.47e-06,0.2776,114016.27
1597680000,2020-08-17 16:00:00,TRX/BTC,2.41e-06,2.47e-06,2.34e-06,2.44e-06,0.2957,123406.93
1597676400,2020-08-17 15:00:00,TRX/BTC,2.41e-06,2.43e-06,2.36e-06,2.41e-06,0.24,100182.42
1597672800,2020-08-17 14:00:00,TRX/BTC,2.41e-06,2.43e-06,2.37e-06,2.41e-06,0.2269,94778.64
1597669200,2020-08-17 13:00:00,TRX/BTC,2.51e-06,2.52e-06,2.38e-06,2.41e-06,0.3948,161590.18
1597665600,2020-08-17 12:00:00,TRX/BTC,2.49e-06,2.52e-06,2.49e-06,2.51e-06,0.1455,58153.11
1597662000,2020-08-17 11:00:00,TRX/BTC,2.53e-06,2.53e-06,2.48e-06,2.49e-06,0.2358,93778.09
1597658400,2020-08-17 10:00:00,TRX/BTC,2.46e-06,2.54e-06,2.45e-06,2.53e-06,0.4752,188787.64
1597654800,2020-08-17 09:00:00,TRX/BTC,2.47e-06,2.47e-06,2.44e-06,2.46e-06,0.3188,129850.78
1597651200,2020-08-17 08:00:00,TRX/BTC,2.47e-06,2.52e-06,2.45e-06,2.47e-06,1.022,409155.09
1597647600,2020-08-17 07:00:00,TRX/BTC,2.35e-06,2.47e-06,2.34e-06,2.47e-06,0.6763,281349.85
1597644000,2020-08-17 06:00:00,TRX/BTC,2.34e-06,2.36e-06,2.31e-06,2.35e-06,0.1734,74230.08
1597640400,2020-08-17 05:00:00,TRX/BTC,2.33e-06,2.36e-06,2.31e-06,2.34e-06,0.2001,85500.07
1597636800,2020-08-17 04:00:00,TRX/BTC,2.32e-06,2.36e-06,2.28e-06,2.33e-06,0.2457,105709.33
1597633200,2020-08-17 03:00:00,TRX/BTC,2.3e-06,2.36e-06,2.25e-06,2.32e-06,0.1665,71713.37
