https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume REP
1530403200,2018-07-01 00:00:00,REP/BTC,0.005537,0.005706,0.005422,0.005514,0.2278,40.68
1530316800,2018-06-30 00:00:00,REP/BTC,0.005222,0.005537,0.005222,0.005537,0.8696,160.58
1530230400,2018-06-29 00:00:00,REP/BTC,0.005175,0.005838,0.005071,0.005222,2.459,476.02
1530144000,2018-06-28 00:00:00,REP/BTC,0.00486,0.005744,0.00486,0.005175,2.073,380.08
1530057600,2018-06-27 00:00:00,REP/BTC,0.004979,0.004979,0.00486,0.00486,0.07618,15.65
1529971200,2018-06-26 00:00:00,REP/BTC,0.00518,0.00518,0.004979,0.004979,1.167,231.38
1529884800,2018-06-25 00:00:00,REP/BTC,0.004821,0.00518,0.004821,0.00518,0.361,72.1
1529798400,2018-06-24 00:00:00,REP/BTC,0.00502,0.00502,0.004821,0.004821,2.165,438.74
1529712000,2018-06-23 00:00:00,REP/BTC,0.005056,0.005065,0.004986,0.00502,0.02251,4.478
1529625600,2018-06-22 00:00:00,REP/BTC,0.005313,0.005314,0.00493,0.005056,0.592,115.05
1529539200,2018-06-21 00:00:00,REP/BTC,0.0054,0.0054,0.005313,0.005313,0.03157,5.92
1529452800,2018-06-20 00:00:00,REP/BTC,0.005464,0.005464,0.00518,0.0054,0.5948,110.67
1529366400,2018-06-19 00:00:00,REP/BTC,0.005162,0.005464,0.005085,0.005464,1.394,266.1
1529280000,2018-06-18 00:00:00,REP/BTC,0.005131,0.005162,0.005085,0.005162,0.4086,79.93
1529193600,2018-06-17 00:00:00,REP/BTC,0.005095,0.00521,0.005065,0.005131,2.575,500.71
1529107200,2018-06-16 00:00:00,REP/BTC,0.005095,0.005095,0.005095,0.005095,0.01236,2.425
1529020800,2018-06-15 00:00:00,REP/BTC,0.005236,0.005236,0.004964,0.005095,0.9463,184.22
1528934400,2018-06-14 00:00:00,REP/BTC,0.004819,0.00529,0.004819,0.005236,1.171,227.54
1528848000,2018-06-13 00:00:00,REP/BTC,0.004724,0.00487,0.004601,0.004819,0.74,156.29
1528761600,2018-06-12 00:00:00,REP/BTC,0.004834,0.005061,0.004724,0.004724,9.905,1991.36
1528675200,2018-06-11 00:00:00,REP/BTC,0.004884,0.004895,0.004744,0.004834,12.96,2686.15
1528588800,2018-06-10 00:00:00,REP/BTC,0.004954,0.004992,0.004843,0.004884,1.425,290.8
1528502400,2018-06-09 00:00:00,REP/BTC,0.005061,0.005099,0.004954,0.004954,0.6017,119.8
1528416000,2018-06-08 00:00:00,REP/BTC,0.005069,0.005081,0.004958,0.005061,0.3493,69.55
1528329600,2018-06-07 00:00:00,REP/BTC,0.004911,0.005217,0.004911,0.005069,3.107,606.83
1528243200,2018-06-06 00:00:00,REP/BTC,0.005024,0.005051,0.004911,0.004911,3.213,643.31
1528156800,2018-06-05 00:00:00,REP/BTC,0.005042,0.00509,0.004965,0.005024,0.8541,170.29
1528070400,2018-06-04 00:00:00,REP/BTC,0.005264,0.005264,0.004969,0.005042,1.656,328.49
1527984000,2018-06-03 00:00:00,REP/BTC,0.00531,0.0054,0.00525,0.005264,1.918,361.42
1527897600,2018-06-02 00:00:00,REP/BTC,0.005287,0.00537,0.005136,0.00531,3.081,586.83
1527811200,2018-06-01 00:00:00,REP/BTC,0.005134,0.005287,0.005048,0.005287,1.357,261.86
1527724800,2018-05-31 00:00:00,REP/BTC,0.004934,0.005138,0.004856,0.005134,0.8073,162.05
1527638400,2018-05-30 00:00:00,REP/BTC,0.005017,0.00554,0.004808,0.004934,14.65,2825.69
1527552000,2018-05-29 00:00:00,REP/BTC,0.00457,0.00508,0.00457,0.005017,4.136,842.59
1527465600,2018-05-28 00:00:00,REP/BTC,0.00523,0.0063,0.004466,0.00457,8.44,1760.7
1527379200,2018-05-27 00:00:00,REP/BTC,0.005317,0.005329,0.005185,0.00523,0.8198,155.48
1527292800,2018-05-26 00:00:00,REP/BTC,0.005278,0.005365,0.00526,0.005317,0.6329,119.57
1527206400,2018-05-25 00:00:00,REP/BTC,0.005505,0.005507,0.00527,0.005278,0.3582,66.46
1527120000,2018-05-24 00:00:00,REP/BTC,0.00556,0.005615,0.005231,0.005505,3.253,600.09
1527033600,2018-05-23 00:00:00,REP/BTC,0.005659,0.00569,0.00523,0.00556,3.621,663.06
1526947200,2018-05-22 00:00:00,REP/BTC,0.006098,0.006206,0.005659,0.005659,5.346,906.49
1526860800,2018-05-21 00:00:00,REP/BTC,0.006292,0.006292,0.006019,0.006098,2.277,371.12
1526774400,2018-05-20 00:00:00,REP/BTC,0.006442,0.006654,0.006292,0.006292,3.31,506.49
1526688000,2018-05-19 00:00:00,REP/BTC,0.006741,0.006741,0.006375,0.006442,5.331,824.99
1526601600,2018-05-18 00:00:00,REP/BTC,0.006949,0.00719,0.006298,0.006741,12.67,1873.6
1526515200,2018-05-17 00:00:00,REP/BTC,0.006012,0.007491,0.00596,0.006949,31.45,4576.09
1526428800,2018-05-16 00:00:00,REP/BTC,0.006276,0.006276,0.005869,0.006012,8.307,1385.58
1526342400,2018-05-15 00:00:00,REP/BTC,0.006071,0.006848,0.006071,0.006276,13.9,2146.52
1526256000,2018-05-14 00:00:00,REP/BTC,0.005957,0.006838,0.005748,0.006071,11.67,1911.86
1526169600,2018-05-13 00:00:00,REP/BTC,0.00596,0.006227,0.005788,0.005957,6.508,1083.07
1526083200,2018-05-12 00:00:00,REP/BTC,0.00654,0.006595,0.005497,0.00596,19.42,3218.69
1525996800,2018-05-11 00:00:00,REP/BTC,0.004912,0.0095,0.004853,0.00654,163.0,22347.63
1525910400,2018-05-10 00:00:00,REP/BTC,0.005381,0.005386,0.004887,0.004912,9.788,1884.81
1525824000,2018-05-09 00:00:00,REP/BTC,0.004952,0.005933,0.004822,0.005381,40.64,7273.58
1525737600,2018-05-08 00:00:00,REP/BTC,0.004439,0.005227,0.004439,0.004952,8.633,1811.21
1525651200,2018-05-07 00:00:00,REP/BTC,0.004483,0.004515,0.004371,0.004439,4.236,952.9
1525564800,2018-05-06 00:00:00,REP/BTC,0.00444,0.00452,0.004353,0.004483,1.452,327.43
1525478400,2018-05-05 00:00:00,REP/BTC,0.004351,0.004522,0.004351,0.00444,3.302,743.49
1525392000,2018-05-04 00:00:00,REP/BTC,0.00452,0.004706,0.004351,0.004351,15.09,3361.21
1525305600,2018-05-03 00:00:00,REP/BTC,0.004267,0.005074,0.004247,0.00452,26.96,5839.12
1525219200,2018-05-02 00:00:00,REP/BTC,0.004295,0.004387,0.004205,0.004267,30.51,7095.14
1525132800,2018-05-01 00:00:00,REP/BTC,0.004396,0.004405,0.004233,0.004295,5.863,1355.37
1525046400,2018-04-30 00:00:00,REP/BTC,0.0043,0.004414,0.00423,0.004396,7.567,1747.29
1524960000,2018-04-29 00:00:00,REP/BTC,0.004514,0.004514,0.004263,0.0043,1.282,294.44
1524873600,2018-04-28 00:00:00,REP/BTC,0.004475,0.004561,0.004392,0.004514,0.7836,175.86
1524787200,2018-04-27 00:00:00,REP/BTC,0.004656,0.004693,0.004444,0.004475,2.285,499.6
1524700800,2018-04-26 00:00:00,REP/BTC,0.004532,0.0047,0.004424,0.004656,2.996,659.44
1524614400,2018-04-25 00:00:00,REP/BTC,0.004719,0.004719,0.004144,0.004532,10.42,2431.81
1524528000,2018-04-24 00:00:00,REP/BTC,0.004746,0.00496,0.004669,0.004719,6.164,1286.81
1524441600,2018-04-23 00:00:00,REP/BTC,0.004518,0.004746,0.004491,0.004746,7.497,1637.99
1524355200,2018-04-22 00:00:00,REP/BTC,0.004365,0.004625,0.00428,0.004518,9.974,2234.35
1524268800,2018-04-21 00:00:00,REP/BTC,0.004539,0.004584,0.004229,0.004365,7.489,1703.12
1524182400,2018-04-20 00:00:00,REP/BTC,0.004604,0.004671,0.004352,0.004539,30.43,6732.9
1524096000,2018-04-19 00:00:00,REP/BTC,0.004,0.005513,0.004,0.004604,65.24,14070.73
1524009600,2018-04-18 00:00:00,REP/BTC,0.003685,0.004,0.003672,0.004,12.03,3137.57
1523923200,2018-04-17 00:00:00,REP/BTC,0.0036,0.003695,0.003556,0.003685,4.363,1203.42
1523836800,2018-04-16 00:00:00,REP/BTC,0.003702,0.003702,0.003492,0.0036,14.67,4081.81
1523750400,2018-04-15 00:00:00,REP/BTC,0.003643,0.003705,0.003463,0.003702,24.11,6785.42
1523664000,2018-04-14 00:00:00,REP/BTC,0.003684,0.003726,0.003601,0.003643,12.13,3308.17
1523577600,2018-04-13 00:00:00,REP/BTC,0.003541,0.00385,0.003438,0.003684,10.8,2923.23
1523491200,2018-04-12 00:00:00,REP/BTC,0.00368,0.003695,0.003389,0.003541,45.03,12524.5
1523404800,2018-04-11 00:00:00,REP/BTC,0.003589,0.003688,0.00358,0.00368,7.151,1966.7
1523318400,2018-04-10 00:00:00,REP/BTC,0.003622,0.003649,0.003513,0.003589,8.162,2260.93
1523232000,2018-04-09 00:00:00,REP/BTC,0.003547,0.003656,0.003542,0.003622,11.52,3210.8
1523145600,2018-04-08 00:00:00,REP/BTC,0.00354,0.003568,0.003514,0.003547,0.2737,77.07
1523059200,2018-04-07 00:00:00,REP/BTC,0.003599,0.00365,0.003529,0.00354,6.089,1703.32
1522972800,2018-04-06 00:00:00,REP/BTC,0.003909,0.00394,0.003596,0.003599,9.766,2608.74
1522886400,2018-04-05 00:00:00,REP/BTC,0.003472,0.004374,0.003453,0.003909,43.87,11492.9
1522800000,2018-04-04 00:00:00,REP/BTC,0.003598,0.003735,0.003399,0.003472,31.49,8986.52
1522713600,2018-04-03 00:00:00,REP/BTC,0.003589,0.003769,0.003528,0.003598,32.0,8789.55
1522627200,2018-04-02 00:00:00,REP/BTC,0.003562,0.003762,0.003502,0.003589,10.76,2951.72
1522540800,2018-04-01 00:00:00,REP/BTC,0.003753,0.003753,0.003549,0.003562,13.19,3644.81
1522454400,2018-03-31 00:00:00,REP/BTC,0.003727,0.003831,0.003712,0.003753,2.52,669.06
1522368000,2018-03-30 00:00:00,REP/BTC,0.003802,0.003914,0.003719,0.003727,16.56,4353.61
1522281600,2018-03-29 00:00:00,REP/BTC,0.004127,0.004206,0.0037,0.003802,29.34,7707.24
1522195200,2018-03-28 00:00:00,REP/BTC,0.004095,0.004298,0.004095,0.004127,5.173,1246.82
1522108800,2018-03-27 00:00:00,REP/BTC,0.004224,0.004284,0.003975,0.004095,7.765,1917.87
1522022400,2018-03-26 00:00:00,REP/BTC,0.004035,0.004395,0.003897,0.004224,7.164,1737.9
1521936000,2018-03-25 00:00:00,REP/BTC,0.004019,0.004081,0.003876,0.004035,4.0,1004.72
1521849600,2018-03-24 00:00:00,REP/BTC,0.003956,0.004117,0.003943,0.004019,3.724,927.96
1521763200,2018-03-23 00:00:00,REP/BTC,0.004011,0.00404,0.003893,0.003956,11.59,2944.96
1521676800,2018-03-22 00:00:00,REP/BTC,0.003996,0.004097,0.003923,0.004011,10.16,2546.31
1521590400,2018-03-21 00:00:00,REP/BTC,0.004007,0.00407,0.003962,0.003996,3.817,958.19
1521504000,2018-03-20 00:00:00,REP/BTC,0.003849,0.004026,0.003776,0.004007,14.67,3735.29
1521417600,2018-03-19 00:00:00,REP/BTC,0.003599,0.0046,0.00359,0.003849,77.63,19727.26
1521331200,2018-03-18 00:00:00,REP/BTC,0.003875,0.003936,0.003425,0.003599,44.79,12224.26
1521244800,2018-03-17 00:00:00,REP/BTC,0.003943,0.004019,0.003795,0.003875,21.88,5622.25
1521158400,2018-03-16 00:00:00,REP/BTC,0.003863,0.004203,0.003853,0.003943,16.54,4127.33
1521072000,2018-03-15 00:00:00,REP/BTC,0.003783,0.004074,0.003755,0.003863,30.0,7806.45
1520985600,2018-03-14 00:00:00,REP/BTC,0.004146,0.00416,0.00376,0.003783,45.83,11617.94
1520899200,2018-03-13 00:00:00,REP/BTC,0.003826,0.004239,0.003766,0.004146,35.11,8696.81
1520812800,2018-03-12 00:00:00,REP/BTC,0.003763,0.003872,0.003731,0.003826,15.54,4129.63
1520726400,2018-03-11 00:00:00,REP/BTC,0.003749,0.005955,0.003688,0.003763,20.86,5493.06
1520640000,2018-03-10 00:00:00,REP/BTC,0.003918,0.004034,0.003728,0.003749,16.96,4473.76
1520553600,2018-03-09 00:00:00,REP/BTC,0.004094,0.004184,0.003905,0.003918,16.03,3956.78
1520467200,2018-03-08 00:00:00,REP/BTC,0.003991,0.004178,0.003895,0.004094,14.45,3568.44
1520380800,2018-03-07 00:00:00,REP/BTC,0.004015,0.004016,0.00391,0.003991,8.934,2261.36
1520294400,2018-03-06 00:00:00,REP/BTC,0.004017,0.004166,0.003994,0.004015,5.814,1437.49
1520208000,2018-03-05 00:00:00,REP/BTC,0.004083,0.004083,0.003992,0.004017,10.55,2616.85
1520121600,2018-03-04 00:00:00,REP/BTC,0.004155,0.004189,0.003989,0.004083,12.58,3111.3
1520035200,2018-03-03 00:00:00,REP/BTC,0.004072,0.004402,0.00407,0.004155,13.82,3282.29
1519948800,2018-03-02 00:00:00,REP/BTC,0.004296,0.004363,0.004051,0.004072,11.03,2649.38
1519862400,2018-03-01 00:00:00,REP/BTC,0.004407,0.004442,0.00417,0.004296,23.4,5439.81
1519776000,2018-02-28 00:00:00,REP/BTC,0.004549,0.004583,0.004296,0.004407,26.84,6087.37
1519689600,2018-02-27 00:00:00,REP/BTC,0.004507,0.004889,0.004414,0.004549,18.88,4100.19
1519603200,2018-02-26 00:00:00,REP/BTC,0.004537,0.004633,0.004392,0.004507,23.56,5203.55
1519516800,2018-02-25 00:00:00,REP/BTC,0.004467,0.004622,0.004381,0.004537,8.841,1957.15
1519430400,2018-02-24 00:00:00,REP/BTC,0.004287,0.00449,0.004279,0.004467,9.768,2235.88
1519344000,2018-02-23 00:00:00,REP/BTC,0.004363,0.004485,0.004273,0.004287,9.892,2275.77
1519257600,2018-02-22 00:00:00,REP/BTC,0.004381,0.004632,0.00426,0.004363,27.62,6297.49
1519171200,2018-02-21 00:00:00,REP/BTC,0.004415,0.004499,0.004246,0.004381,39.81,9134.99
1519084800,2018-02-20 00:00:00,REP/BTC,0.00477,0.00477,0.004264,0.004415,31.6,6969.41
1518998400,2018-02-19 00:00:00,REP/BTC,0.00498,0.005042,0.004762,0.00477,16.35,3362.67
1518912000,2018-02-18 00:00:00,REP/BTC,0.004959,0.00529,0.004907,0.00498,30.4,5982.96
1518825600,2018-02-17 00:00:00,REP/BTC,0.005252,0.005284,0.004893,0.004959,14.3,2841.87
1518739200,2018-02-16 00:00:00,REP/BTC,0.00531,0.005363,0.0051,0.005252,9.593,1835.2
1518652800,2018-02-15 00:00:00,REP/BTC,0.00546,0.005633,0.00521,0.00531,31.93,5851.79
1518566400,2018-02-14 00:00:00,REP/BTC,0.005746,0.005789,0.005319,0.00546,23.32,4172.05
1518480000,2018-02-13 00:00:00,REP/BTC,0.005977,0.006,0.0057,0.005746,20.23,3461.92
1518393600,2018-02-12 00:00:00,REP/BTC,0.005997,0.006645,0.005904,0.005977,26.02,4188.9
1518307200,2018-02-11 00:00:00,REP/BTC,0.006203,0.006593,0.005979,0.005997,15.35,2486.04
1518220800,2018-02-10 00:00:00,REP/BTC,0.006564,0.006586,0.006171,0.006203,22.47,3518.37
1518134400,2018-02-09 00:00:00,REP/BTC,0.006259,0.006564,0.006197,0.006564,8.495,1326.58
1518048000,2018-02-08 00:00:00,REP/BTC,0.006338,0.006338,0.006102,0.006259,4.979,800.01
1517961600,2018-02-07 00:00:00,REP/BTC,0.006146,0.006348,0.005966,0.006338,9.553,1551.72
1517875200,2018-02-06 00:00:00,REP/BTC,0.006237,0.006362,0.00563,0.006146,17.51,2911.68
1517788800,2018-02-05 00:00:00,REP/BTC,0.006077,0.006711,0.005951,0.006237,12.77,2053.1
