https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT,tradecount
1633179600000,2021-10-02 13:00:00,DASH/USDT,175.80000000,178.40000000,175.50000000,176.50000000,7450.13100000,1316746.56110000,4678
1633176000000,2021-10-02 12:00:00,DASH/USDT,174.80000000,176.30000000,174.20000000,176.00000000,3467.46200000,607817.92000000,1922
1633172400000,2021-10-02 11:00:00,DASH/USDT,173.80000000,175.20000000,172.40000000,174.90000000,3532.31400000,614223.84010000,1815
1633168800000,2021-10-02 10:00:00,DASH/USDT,175.10000000,175.40000000,173.30000000,173.80000000,3373.85400000,588449.03220000,1717
1633165200000,2021-10-02 09:00:00,DASH/USDT,174.10000000,175.60000000,174.10000000,175.20000000,3017.89500000,528255.66670000,1739
1633161600000,2021-10-02 08:00:00,DASH/USDT,174.40000000,174.80000000,172.60000000,174.20000000,3520.68000000,611584.25570000,1595
1633158000000,2021-10-02 07:00:00,DASH/USDT,174.00000000,174.80000000,173.50000000,174.40000000,2132.46700000,371187.88170000,1224
1633154400000,2021-10-02 06:00:00,DASH/USDT,173.50000000,174.20000000,172.90000000,174.00000000,2037.01500000,353527.98050000,1166
1633150800000,2021-10-02 05:00:00,DASH/USDT,172.80000000,174.30000000,172.50000000,173.50000000,2185.99700000,379312.63920000,1096
1633147200000,2021-10-02 04:00:00,DASH/USDT,172.40000000,173.30000000,171.70000000,172.90000000,2616.44900000,451491.10130000,1633
1633143600000,2021-10-02 03:00:00,DASH/USDT,174.20000000,174.70000000,172.20000000,172.50000000,3386.66600000,587235.74940000,1930
1633140000000,2021-10-02 02:00:00,DASH/USDT,175.20000000,175.50000000,174.00000000,174.30000000,2912.52500000,508789.93230000,1652
1633136400000,2021-10-02 01:00:00,DASH/USDT,175.60000000,177.50000000,175.10000000,175.30000000,4019.73400000,709801.26210000,2867
1633132800000,2021-10-02 00:00:00,DASH/USDT,176.70000000,176.70000000,173.80000000,175.60000000,5284.85500000,925561.58950000,2441
1633129200000,2021-10-01 23:00:00,DASH/USDT,174.40000000,177.00000000,173.90000000,176.80000000,1896.83600000,332970.45760000,1273
1633125600000,2021-10-01 22:00:00,DASH/USDT,176.40000000,177.00000000,173.60000000,174.30000000,3461.05100000,607256.51690000,2234
1633122000000,2021-10-01 21:00:00,DASH/USDT,175.40000000,176.90000000,175.00000000,176.40000000,2883.89600000,507356.09710000,1420
1633118400000,2021-10-01 20:00:00,DASH/USDT,176.50000000,176.70000000,173.90000000,175.50000000,3441.92700000,602700.95260000,2112
1633114800000,2021-10-01 19:00:00,DASH/USDT,175.70000000,177.00000000,175.30000000,176.60000000,3597.66200000,633629.76470000,2434
1633111200000,2021-10-01 18:00:00,DASH/USDT,175.30000000,176.20000000,174.30000000,175.80000000,2595.75500000,455283.99980000,2015
1633107600000,2021-10-01 17:00:00,DASH/USDT,174.90000000,175.50000000,174.20000000,175.40000000,2204.46000000,385395.25180000,1525
1633104000000,2021-10-01 16:00:00,DASH/USDT,174.20000000,175.30000000,173.10000000,174.80000000,5320.94000000,927946.39310000,2980
1633100400000,2021-10-01 15:00:00,DASH/USDT,172.50000000,174.10000000,172.40000000,174.10000000,3356.55400000,581758.88560000,2074
1633096800000,2021-10-01 14:00:00,DASH/USDT,170.60000000,172.90000000,170.60000000,172.50000000,8688.72600000,1493575.17970000,4267
1633093200000,2021-10-01 13:00:00,DASH/USDT,172.90000000,174.40000000,170.30000000,170.50000000,15857.59300000,2728855.68060000,5493
1633089600000,2021-10-01 12:00:00,DASH/USDT,175.10000000,175.70000000,172.40000000,172.80000000,5756.41400000,1001705.71080000,3070
1633086000000,2021-10-01 11:00:00,DASH/USDT,173.80000000,175.70000000,173.20000000,175.10000000,6761.26000000,1180486.78920000,3072
1633082400000,2021-10-01 10:00:00,DASH/USDT,170.20000000,175.90000000,169.70000000,173.70000000,27372.68400000,4768625.03120000,14404
1633078800000,2021-10-01 09:00:00,DASH/USDT,171.30000000,171.40000000,169.60000000,170.10000000,3853.44000000,657476.27040000,1832
1633075200000,2021-10-01 08:00:00,DASH/USDT,169.90000000,171.50000000,169.30000000,171.30000000,7929.90500000,1350467.84860000,3695
1633071600000,2021-10-01 07:00:00,DASH/USDT,166.60000000,171.00000000,166.00000000,169.80000000,11440.83200000,1936398.48720000,6013
1633068000000,2021-10-01 06:00:00,DASH/USDT,166.10000000,167.50000000,165.30000000,166.60000000,5572.46600000,926020.33050000,2502
1633064400000,2021-10-01 05:00:00,DASH/USDT,164.30000000,169.00000000,164.00000000,166.10000000,5787.43100000,964959.53060000,3722
1633060800000,2021-10-01 04:00:00,DASH/USDT,164.80000000,165.20000000,163.80000000,164.20000000,3820.35300000,628807.72900000,1357
1633057200000,2021-10-01 03:00:00,DASH/USDT,163.70000000,165.10000000,163.50000000,164.60000000,1919.57900000,315227.20740000,1146
1633053600000,2021-10-01 02:00:00,DASH/USDT,166.00000000,166.30000000,163.30000000,163.60000000,3058.63800000,502885.69290000,1521
1633050000000,2021-10-01 01:00:00,DASH/USDT,165.60000000,166.40000000,163.90000000,165.90000000,4312.33500000,712040.51140000,2312
1633046400000,2021-10-01 00:00:00,DASH/USDT,166.20000000,166.90000000,165.00000000,165.70000000,4765.44200000,791809.90110000,2661
1633042800000,2021-09-30 23:00:00,DASH/USDT,165.00000000,166.10000000,163.60000000,166.00000000,2273.05700000,374458.85780000,1255
1633039200000,2021-09-30 22:00:00,DASH/USDT,164.60000000,165.10000000,163.80000000,164.90000000,2665.38800000,438250.34730000,1066
1633035600000,2021-09-30 21:00:00,DASH/USDT,163.30000000,164.90000000,163.10000000,164.60000000,2863.18700000,469172.68560000,1210
1633032000000,2021-09-30 20:00:00,DASH/USDT,164.10000000,164.40000000,162.50000000,163.20000000,2975.06400000,486417.83570000,1846
1633028400000,2021-09-30 19:00:00,DASH/USDT,166.40000000,167.40000000,163.60000000,164.10000000,5701.49600000,942494.32900000,3166
1633024800000,2021-09-30 18:00:00,DASH/USDT,160.70000000,170.00000000,160.70000000,166.50000000,21685.36000000,3599404.56230000,12401
1633021200000,2021-09-30 17:00:00,DASH/USDT,159.90000000,161.40000000,159.90000000,160.80000000,3046.35600000,489242.34610000,1441
1633017600000,2021-09-30 16:00:00,DASH/USDT,161.10000000,161.60000000,159.50000000,160.00000000,2986.55500000,478428.26900000,1516
1633014000000,2021-09-30 15:00:00,DASH/USDT,159.90000000,161.90000000,159.30000000,161.10000000,7046.54400000,1132534.78910000,2864
1633010400000,2021-09-30 14:00:00,DASH/USDT,159.80000000,160.60000000,159.00000000,159.80000000,4080.18200000,652145.28480000,1992
1633006800000,2021-09-30 13:00:00,DASH/USDT,159.50000000,160.50000000,158.90000000,159.90000000,4135.97600000,659722.22460000,2080
1633003200000,2021-09-30 12:00:00,DASH/USDT,159.60000000,160.90000000,159.40000000,159.50000000,4703.28800000,753212.52320000,2504
1632999600000,2021-09-30 11:00:00,DASH/USDT,157.60000000,159.50000000,157.30000000,159.50000000,3559.57300000,564003.29300000,1474
1632996000000,2021-09-30 10:00:00,DASH/USDT,158.50000000,159.90000000,157.10000000,157.50000000,8368.92400000,1327611.00140000,2556
1632992400000,2021-09-30 09:00:00,DASH/USDT,157.60000000,158.80000000,157.20000000,158.60000000,3061.49000000,483745.47920000,1444
1632988800000,2021-09-30 08:00:00,DASH/USDT,158.00000000,158.70000000,156.10000000,157.70000000,5992.97300000,940749.64250000,2321
1632985200000,2021-09-30 07:00:00,DASH/USDT,157.60000000,158.40000000,157.00000000,158.00000000,4210.44700000,663866.53280000,1749
1632981600000,2021-09-30 06:00:00,DASH/USDT,158.30000000,158.90000000,157.60000000,157.60000000,3644.18800000,577022.44130000,1580
1632978000000,2021-09-30 05:00:00,DASH/USDT,158.90000000,159.10000000,158.10000000,158.20000000,2545.90900000,403791.38770000,1287
1632974400000,2021-09-30 04:00:00,DASH/USDT,159.40000000,160.00000000,158.70000000,158.90000000,2942.15100000,468896.87420000,1568
1632970800000,2021-09-30 03:00:00,DASH/USDT,159.20000000,159.70000000,157.80000000,159.40000000,3415.29000000,542660.38270000,1903
1632967200000,2021-09-30 02:00:00,DASH/USDT,157.60000000,159.20000000,157.30000000,159.10000000,1976.42800000,312726.82020000,1665
1632963600000,2021-09-30 01:00:00,DASH/USDT,155.50000000,157.80000000,155.00000000,157.60000000,4597.18200000,721098.24150000,2519
1632960000000,2021-09-30 00:00:00,DASH/USDT,152.60000000,155.60000000,151.80000000,155.60000000,3385.01400000,520148.55010000,1924
1632956400000,2021-09-29 23:00:00,DASH/USDT,151.50000000,152.70000000,151.10000000,152.60000000,1487.83500000,225858.62140000,1008
1632952800000,2021-09-29 22:00:00,DASH/USDT,151.10000000,151.90000000,150.20000000,151.60000000,2772.37300000,419002.00420000,1269
1632949200000,2021-09-29 21:00:00,DASH/USDT,151.20000000,151.70000000,150.50000000,151.10000000,3190.82500000,481705.23830000,1316
1632945600000,2021-09-29 20:00:00,DASH/USDT,151.90000000,152.00000000,149.90000000,151.30000000,4334.50900000,653638.67760000,2135
1632942000000,2021-09-29 19:00:00,DASH/USDT,151.80000000,152.50000000,151.10000000,151.90000000,3838.95200000,582089.32640000,1828
1632938400000,2021-09-29 18:00:00,DASH/USDT,152.60000000,153.40000000,151.20000000,151.70000000,6248.13000000,952366.35270000,2764
1632934800000,2021-09-29 17:00:00,DASH/USDT,154.10000000,154.70000000,152.60000000,152.70000000,3014.15200000,463740.46850000,1881
1632931200000,2021-09-29 16:00:00,DASH/USDT,154.50000000,155.30000000,153.70000000,154.20000000,3239.01800000,500428.89990000,2001
1632927600000,2021-09-29 15:00:00,DASH/USDT,157.40000000,157.80000000,153.80000000,154.50000000,5321.96700000,826010.39840000,2590
1632924000000,2021-09-29 14:00:00,DASH/USDT,157.90000000,158.50000000,156.60000000,157.40000000,3429.04200000,540652.57920000,1651
1632920400000,2021-09-29 13:00:00,DASH/USDT,156.10000000,160.80000000,156.00000000,157.80000000,16091.58700000,2548874.10320000,6321
1632916800000,2021-09-29 12:00:00,DASH/USDT,156.50000000,158.60000000,155.00000000,156.00000000,10182.67000000,1599710.94050000,3915
1632913200000,2021-09-29 11:00:00,DASH/USDT,156.20000000,159.80000000,155.10000000,156.60000000,15806.26400000,2488055.56980000,5660
1632909600000,2021-09-29 10:00:00,DASH/USDT,155.20000000,157.10000000,154.40000000,156.20000000,4576.37600000,713056.41340000,2642
1632906000000,2021-09-29 09:00:00,DASH/USDT,154.80000000,157.90000000,153.20000000,155.20000000,10521.52500000,1637504.35300000,4524
1632895200000,2021-09-29 06:00:00,DASH/USDT,154.10000000,154.90000000,153.30000000,154.80000000,5461.58400000,841189.84480000,2219
1632891600000,2021-09-29 05:00:00,DASH/USDT,154.10000000,154.80000000,153.10000000,154.00000000,5415.88000000,833567.93880000,1736
1632888000000,2021-09-29 04:00:00,DASH/USDT,153.40000000,154.70000000,153.40000000,154.10000000,3132.29300000,483042.61780000,1474
1632884400000,2021-09-29 03:00:00,DASH/USDT,152.00000000,153.60000000,151.50000000,153.40000000,2201.47500000,335615.91850000,1345
1632880800000,2021-09-29 02:00:00,DASH/USDT,150.90000000,154.20000000,150.90000000,152.00000000,3457.19900000,527244.04690000,1878
1632877200000,2021-09-29 01:00:00,DASH/USDT,150.10000000,152.70000000,150.00000000,150.90000000,5342.52300000,808148.94300000,2321
1632873600000,2021-09-29 00:00:00,DASH/USDT,147.20000000,151.50000000,146.50000000,150.10000000,5864.39900000,872432.49030000,2702
1632870000000,2021-09-28 23:00:00,DASH/USDT,148.70000000,149.70000000,146.50000000,147.30000000,4560.05900000,673919.73900000,2035
1632866400000,2021-09-28 22:00:00,DASH/USDT,150.80000000,150.90000000,148.50000000,148.70000000,3524.04400000,528005.73970000,1331
1632862800000,2021-09-28 21:00:00,DASH/USDT,150.00000000,151.10000000,149.90000000,150.80000000,2882.47000000,434325.16880000,1077
1632859200000,2021-09-28 20:00:00,DASH/USDT,149.10000000,150.90000000,149.00000000,150.00000000,5496.04400000,825380.40560000,2006
1632855600000,2021-09-28 19:00:00,DASH/USDT,149.30000000,150.00000000,147.80000000,149.10000000,5670.95600000,845372.44790000,2078
1632852000000,2021-09-28 18:00:00,DASH/USDT,147.70000000,150.20000000,146.30000000,149.40000000,8592.93400000,1274691.49070000,3919
1632848400000,2021-09-28 17:00:00,DASH/USDT,150.30000000,150.70000000,146.60000000,147.70000000,22898.44969000,3401381.62482780,6328
1632844800000,2021-09-28 16:00:00,DASH/USDT,151.20000000,152.90000000,150.00000000,150.30000000,4936.07627000,747198.72383870,2350
1632841200000,2021-09-28 15:00:00,DASH/USDT,153.00000000,153.10000000,151.10000000,151.20000000,5981.21600000,909510.73380000,2132
1632837600000,2021-09-28 14:00:00,DASH/USDT,156.20000000,156.30000000,152.40000000,153.10000000,7236.14100000,1111375.32740000,3193
1632834000000,2021-09-28 13:00:00,DASH/USDT,155.50000000,158.60000000,155.40000000,156.30000000,8843.89800000,1386822.82330000,3371
1632830400000,2021-09-28 12:00:00,DASH/USDT,156.80000000,157.40000000,155.20000000,155.60000000,2940.71900000,459818.21160000,1636
1632826800000,2021-09-28 11:00:00,DASH/USDT,154.40000000,156.80000000,153.80000000,156.70000000,3564.23700000,555542.13400000,1742
1632823200000,2021-09-28 10:00:00,DASH/USDT,154.60000000,154.80000000,153.20000000,154.50000000,3188.70500000,490869.23010000,1301
1632819600000,2021-09-28 09:00:00,DASH/USDT,155.10000000,156.50000000,154.40000000,154.50000000,6250.70000000,970730.17510000,2352
1632816000000,2021-09-28 08:00:00,DASH/USDT,153.90000000,156.60000000,153.40000000,155.10000000,6462.45100000,999164.05520000,2445
1632812400000,2021-09-28 07:00:00,DASH/USDT,155.50000000,156.30000000,153.30000000,154.00000000,4927.90600000,761536.30880000,2095
1632808800000,2021-09-28 06:00:00,DASH/USDT,156.00000000,156.50000000,154.00000000,155.40000000,2841.50500000,440747.62780000,1550
1632805200000,2021-09-28 05:00:00,DASH/USDT,156.80000000,157.60000000,155.80000000,155.90000000,2965.68400000,464651.12100000,1299
1632801600000,2021-09-28 04:00:00,DASH/USDT,156.80000000,157.80000000,156.60000000,156.70000000,1902.87100000,299124.98810000,797
1632798000000,2021-09-28 03:00:00,DASH/USDT,156.90000000,157.60000000,156.10000000,156.80000000,3751.54800000,588731.60630000,1262
1632794400000,2021-09-28 02:00:00,DASH/USDT,157.10000000,158.40000000,156.50000000,157.00000000,3772.07000000,593571.85060000,1437
1632790800000,2021-09-28 01:00:00,DASH/USDT,154.70000000,157.10000000,153.20000000,157.10000000,3284.83900000,508127.72870000,1516
1632787200000,2021-09-28 00:00:00,DASH/USDT,153.70000000,155.70000000,152.90000000,154.70000000,5949.15500000,917335.41820000,2212
1632783600000,2021-09-27 23:00:00,DASH/USDT,157.70000000,158.00000000,153.50000000,153.70000000,9219.78600000,1426854.79260000,2467
1632780000000,2021-09-27 22:00:00,DASH/USDT,157.50000000,158.70000000,156.90000000,157.80000000,2055.10400000,324389.74220000,1097
1632776400000,2021-09-27 21:00:00,DASH/USDT,154.80000000,157.60000000,154.60000000,157.60000000,1697.78900000,264807.86220000,993
1632772800000,2021-09-27 20:00:00,DASH/USDT,156.80000000,157.10000000,154.40000000,154.90000000,5172.52400000,804416.80250000,2298
1632769200000,2021-09-27 19:00:00,DASH/USDT,157.10000000,157.90000000,156.00000000,156.90000000,3589.05200000,563742.55540000,1528
1632765600000,2021-09-27 18:00:00,DASH/USDT,157.10000000,158.20000000,156.40000000,157.10000000,2689.56400000,423426.93820000,1381
1632762000000,2021-09-27 17:00:00,DASH/USDT,157.70000000,158.30000000,156.50000000,157.10000000,4660.03300000,733581.10340000,1934
1632758400000,2021-09-27 16:00:00,DASH/USDT,159.50000000,160.20000000,156.40000000,157.80000000,5065.55100000,801683.81790000,2657
1632754800000,2021-09-27 15:00:00,DASH/USDT,159.00000000,159.70000000,158.30000000,159.50000000,4436.88200000,705655.83780000,1804
1632751200000,2021-09-27 14:00:00,DASH/USDT,160.60000000,163.30000000,158.40000000,158.90000000,6786.44300000,1089301.13150000,2736
1632747600000,2021-09-27 13:00:00,DASH/USDT,161.00000000,161.80000000,159.70000000,160.50000000,3091.49700000,496794.26180000,1380
1632744000000,2021-09-27 12:00:00,DASH/USDT,163.30000000,163.80000000,160.10000000,161.10000000,9012.27100000,1453027.46580000,3034
1632740400000,2021-09-27 11:00:00,DASH/USDT,162.20000000,163.50000000,161.40000000,163.40000000,5190.81500000,842782.76120000,2226
1632736800000,2021-09-27 10:00:00,DASH/USDT,161.90000000,163.50000000,161.00000000,162.20000000,9995.24300000,1618973.05780000,2720
1632733200000,2021-09-27 09:00:00,DASH/USDT,163.30000000,164.80000000,161.20000000,161.90000000,4886.68500000,794986.49060000,2159
1632729600000,2021-09-27 08:00:00,DASH/USDT,162.40000000,163.60000000,162.30000000,163.30000000,2446.32900000,398814.78560000,1318
1632726000000,2021-09-27 07:00:00,DASH/USDT,162.30000000,163.20000000,161.70000000,162.40000000,6431.46500000,1044488.32190000,2537
1632722400000,2021-09-27 06:00:00,DASH/USDT,164.30000000,165.30000000,162.30000000,162.40000000,3615.18100000,592709.14010000,1576
1632718800000,2021-09-27 05:00:00,DASH/USDT,163.70000000,164.90000000,163.70000000,164.30000000,2646.48600000,434530.67160000,946
1632715200000,2021-09-27 04:00:00,DASH/USDT,164.60000000,165.20000000,163.60000000,163.80000000,2170.56800000,356928.73090000,1091
1632711600000,2021-09-27 03:00:00,DASH/USDT,166.10000000,166.30000000,164.00000000,164.50000000,4052.85400000,669509.64660000,1571
1632708000000,2021-09-27 02:00:00,DASH/USDT,167.10000000,167.40000000,165.00000000,166.10000000,4109.65500000,682230.41330000,1674
1632704400000,2021-09-27 01:00:00,DASH/USDT,165.00000000,167.40000000,164.30000000,167.00000000,4812.18600000,798894.05140000,2685
1632700800000,2021-09-27 00:00:00,DASH/USDT,162.00000000,165.40000000,160.20000000,164.90000000,6241.65700000,1013715.62200000,2911
1632697200000,2021-09-26 23:00:00,DASH/USDT,159.70000000,162.40000000,158.70000000,162.00000000,7813.78000000,1252284.23240000,3046
1632693600000,2021-09-26 22:00:00,DASH/USDT,163.20000000,164.70000000,159.40000000,159.60000000,3834.83100000,622140.87170000,2162
1632690000000,2021-09-26 21:00:00,DASH/USDT,163.90000000,164.10000000,162.60000000,163.30000000,1344.26500000,219282.25930000,614
1632686400000,2021-09-26 20:00:00,DASH/USDT,163.00000000,164.60000000,163.00000000,163.90000000,2729.65000000,447064.91940000,1232
1632682800000,2021-09-26 19:00:00,DASH/USDT,163.00000000,163.90000000,162.00000000,163.00000000,2140.89500000,348900.87770000,1028
1632679200000,2021-09-26 18:00:00,DASH/USDT,162.60000000,163.60000000,162.50000000,163.10000000,2041.61500000,333159.65520000,915
1632675600000,2021-09-26 17:00:00,DASH/USDT,162.20000000,163.50000000,161.90000000,162.50000000,2578.68800000,419792.38010000,1271
