https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1509753600,2017-11-04 00:00:00,DOGE/BTC,1.5e-07,1.7e-07,1.5e-07,1.6e-07,1.215,7542439.85
1509667200,2017-11-03 00:00:00,DOGE/BTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,1.979,12934427.61
1509580800,2017-11-02 00:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.5e-07,1.6e-07,3.638,22907751.46
1509494400,2017-11-01 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,1.953,11258019.94
1509408000,2017-10-31 00:00:00,DOGE/BTC,1.8e-07,1.9e-07,1.7e-07,1.7e-07,2.274,12607177.63
1509321600,2017-10-30 00:00:00,DOGE/BTC,1.9e-07,1.9e-07,1.8e-07,1.8e-07,2.578,13890596.99
1509235200,2017-10-29 00:00:00,DOGE/BTC,1.7e-07,1.9e-07,1.7e-07,1.9e-07,2.62,14294936.62
1509148800,2017-10-28 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,1.067,6128913.32
1509062400,2017-10-27 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,1.718,9860598.12
1508976000,2017-10-26 00:00:00,DOGE/BTC,1.9e-07,1.9e-07,1.7e-07,1.8e-07,1.437,7936858.13
1508889600,2017-10-25 00:00:00,DOGE/BTC,2e-07,2e-07,1.8e-07,1.9e-07,2.461,12940692.23
1508803200,2017-10-24 00:00:00,DOGE/BTC,1.8e-07,2e-07,1.7e-07,2e-07,4.59,24078620.75
1508716800,2017-10-23 00:00:00,DOGE/BTC,1.8e-07,1.9e-07,1.6e-07,1.8e-07,4.209,24146911.51
1508630400,2017-10-22 00:00:00,DOGE/BTC,1.6e-07,1.8e-07,1.6e-07,1.8e-07,1.749,10000629.65
1508544000,2017-10-21 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.6e-07,1.6e-07,1.774,10781967.57
1508457600,2017-10-20 00:00:00,DOGE/BTC,1.9e-07,1.9e-07,1.7e-07,1.7e-07,2.959,16522453.29
1508371200,2017-10-19 00:00:00,DOGE/BTC,1.8e-07,1.9e-07,1.8e-07,1.9e-07,2.592,14290950.17
1508284800,2017-10-18 00:00:00,DOGE/BTC,2e-07,2e-07,1.8e-07,1.8e-07,2.096,10962001.87
1508198400,2017-10-17 00:00:00,DOGE/BTC,2e-07,2.1e-07,1.9e-07,2e-07,1.477,7580623.37
1508112000,2017-10-16 00:00:00,DOGE/BTC,1.8e-07,2.1e-07,1.8e-07,2e-07,5.108,26153118.95
1508025600,2017-10-15 00:00:00,DOGE/BTC,1.8e-07,1.9e-07,1.7e-07,1.8e-07,3.31,18286572.38
1507939200,2017-10-14 00:00:00,DOGE/BTC,1.9e-07,1.9e-07,1.8e-07,1.8e-07,1.13,6107766.78
1507852800,2017-10-13 00:00:00,DOGE/BTC,2e-07,2e-07,1.7e-07,1.9e-07,3.744,20119575.33
1507766400,2017-10-12 00:00:00,DOGE/BTC,2.2e-07,2.2e-07,1.9e-07,2e-07,4.516,22546731.07
1507680000,2017-10-11 00:00:00,DOGE/BTC,2e-07,2.2e-07,2e-07,2.2e-07,3.097,14624957.03
1507593600,2017-10-10 00:00:00,DOGE/BTC,2e-07,2.1e-07,1.9e-07,2e-07,2.694,13264987.97
1507507200,2017-10-09 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,2e-07,2e-07,2.568,12097734.73
1507420800,2017-10-08 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.2e-07,2.2e-07,3.416,14905419.35
1507334400,2017-10-07 00:00:00,DOGE/BTC,2.4e-07,2.4e-07,2.3e-07,2.3e-07,0.8984,3831247.19
1507248000,2017-10-06 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.3e-07,2.4e-07,1.268,5407064.96
1507161600,2017-10-05 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.2e-07,2.3e-07,5.439,23150710.57
1507075200,2017-10-04 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.3e-07,2.4e-07,3.093,12872410.83
1506988800,2017-10-03 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.3e-07,2.4e-07,5.795,24156757.23
1506902400,2017-10-02 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,2.895,11718313.37
1506816000,2017-10-01 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.4e-07,2.4e-07,2.492,9850315.59
1506729600,2017-09-30 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.5e-07,2.6e-07,3.191,12323307.31
1506643200,2017-09-29 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.3e-07,2.7e-07,7.141,28421509.7
1506556800,2017-09-28 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.6e-07,3.355,12670328.78
1506470400,2017-09-27 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.6e-07,2.7e-07,6.434,23112556.84
1506384000,2017-09-26 00:00:00,DOGE/BTC,3e-07,3.2e-07,2.6e-07,2.9e-07,22.33,76280484.17
1506297600,2017-09-25 00:00:00,DOGE/BTC,2.5e-07,3e-07,2.4e-07,3e-07,14.26,52957651.72
1506211200,2017-09-24 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.4e-07,2.5e-07,4.285,17240986.13
1506124800,2017-09-23 00:00:00,DOGE/BTC,2.2e-07,2.6e-07,2.1e-07,2.5e-07,15.24,63948597.61
1506038400,2017-09-22 00:00:00,DOGE/BTC,2.1e-07,2.2e-07,1.9e-07,2.2e-07,9.077,44427372.74
1505952000,2017-09-21 00:00:00,DOGE/BTC,2.1e-07,2.2e-07,2e-07,2.1e-07,12.1,57595125.89
1505865600,2017-09-20 00:00:00,DOGE/BTC,2.3e-07,2.3e-07,2e-07,2.1e-07,9.039,41847752.95
1505779200,2017-09-19 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.2e-07,2.3e-07,10.27,44437067.04
1505692800,2017-09-18 00:00:00,DOGE/BTC,2.3e-07,2.5e-07,2.3e-07,2.3e-07,5.559,23379217.07
1505606400,2017-09-17 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.2e-07,2.3e-07,13.91,58937584.46
1505520000,2017-09-16 00:00:00,DOGE/BTC,2.6e-07,2.8e-07,2.3e-07,2.5e-07,14.52,58834195.46
1505433600,2017-09-15 00:00:00,DOGE/BTC,2.9e-07,3.1e-07,2.4e-07,2.6e-07,13.47,50377308.6
1505347200,2017-09-14 00:00:00,DOGE/BTC,3.5e-07,3.6e-07,2.9e-07,2.9e-07,13.48,42609210.08
1505260800,2017-09-13 00:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.3e-07,3.5e-07,7.55,21334777.07
1505174400,2017-09-12 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.7e-07,3.571,9682321.79
1505088000,2017-09-11 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.5e-07,3.7e-07,5.999,16338916.24
1505001600,2017-09-10 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.5e-07,3.7e-07,13.83,37091850.6
1504915200,2017-09-09 00:00:00,DOGE/BTC,4.2e-07,4.4e-07,3.9e-07,4e-07,6.736,16331538.87
1504828800,2017-09-08 00:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.1e-07,4.2e-07,6.295,14823763.34
1504742400,2017-09-07 00:00:00,DOGE/BTC,4.6e-07,4.6e-07,4.3e-07,4.4e-07,8.64,19532431.35
1504656000,2017-09-06 00:00:00,DOGE/BTC,4.5e-07,4.6e-07,4.4e-07,4.6e-07,5.761,12807889.12
1504569600,2017-09-05 00:00:00,DOGE/BTC,4.4e-07,4.7e-07,4.3e-07,4.5e-07,3.411,7620061.43
1504483200,2017-09-04 00:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.3e-07,4.4e-07,5.734,12842885.5
1504396800,2017-09-03 00:00:00,DOGE/BTC,4.8e-07,5.1e-07,4.7e-07,4.7e-07,3.897,7969235.51
1504310400,2017-09-02 00:00:00,DOGE/BTC,5.2e-07,6e-07,4e-07,4.8e-07,17.2,35673287.37
1504224000,2017-09-01 00:00:00,DOGE/BTC,4.5e-07,5.2e-07,4.3e-07,5.2e-07,12.08,26253197.84
1504137600,2017-08-31 00:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.3e-07,4.5e-07,6.09,13483602.48
1504051200,2017-08-30 00:00:00,DOGE/BTC,4.1e-07,4.9e-07,4e-07,4.7e-07,11.27,25253749.95
1503964800,2017-08-29 00:00:00,DOGE/BTC,4.2e-07,4.2e-07,4e-07,4.1e-07,4.473,10818195.38
1503878400,2017-08-28 00:00:00,DOGE/BTC,4e-07,4.2e-07,4e-07,4.2e-07,8.416,20555644.01
1503792000,2017-08-27 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4e-07,3.547,8849332.83
1503705600,2017-08-26 00:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,5.354,13289649.36
1503619200,2017-08-25 00:00:00,DOGE/BTC,4.3e-07,4.3e-07,4e-07,4e-07,5.694,13785978.0
1503532800,2017-08-24 00:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.1e-07,4.3e-07,2.576,6120521.34
1503446400,2017-08-23 00:00:00,DOGE/BTC,4.1e-07,4.3e-07,4.1e-07,4.2e-07,2.674,6387744.45
1503360000,2017-08-22 00:00:00,DOGE/BTC,4.1e-07,4.4e-07,4.1e-07,4.1e-07,4.275,10005434.79
1503273600,2017-08-21 00:00:00,DOGE/BTC,4.2e-07,4.2e-07,3.9e-07,4.1e-07,3.023,7407617.95
1503187200,2017-08-20 00:00:00,DOGE/BTC,3.9e-07,4.2e-07,3.9e-07,4.2e-07,3.647,9048365.29
1503100800,2017-08-19 00:00:00,DOGE/BTC,3.9e-07,4.2e-07,3.9e-07,3.9e-07,3.39,8325724.33
1503014400,2017-08-18 00:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.8e-07,3.9e-07,3.512,8787058.91
1502928000,2017-08-17 00:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.7e-07,3.9e-07,2.543,6459303.64
1502841600,2017-08-16 00:00:00,DOGE/BTC,4e-07,4.3e-07,3.9e-07,3.9e-07,3.153,7644986.23
1502755200,2017-08-15 00:00:00,DOGE/BTC,3.9e-07,4.7e-07,3.4e-07,4e-07,7.467,17871959.68
1502668800,2017-08-14 00:00:00,DOGE/BTC,4.4e-07,4.5e-07,3.8e-07,3.9e-07,4.198,10183761.29
1502582400,2017-08-13 00:00:00,DOGE/BTC,4.7e-07,5.7e-07,3.9e-07,4.4e-07,12.28,24991827.57
1502496000,2017-08-12 00:00:00,DOGE/BTC,5e-07,5.4e-07,4.6e-07,4.7e-07,4.837,9714026.47
1502409600,2017-08-11 00:00:00,DOGE/BTC,5.5e-07,5.6e-07,4.7e-07,5e-07,7.23,13920965.37
1502323200,2017-08-10 00:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.5e-07,5.5e-07,4.659,8289570.51
1502236800,2017-08-09 00:00:00,DOGE/BTC,5.7e-07,5.9e-07,5.6e-07,5.7e-07,3.016,5254377.46
1502150400,2017-08-08 00:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.4e-07,5.7e-07,6.249,10990518.52
1502064000,2017-08-07 00:00:00,DOGE/BTC,6.1e-07,6.1e-07,5.5e-07,5.8e-07,5.779,9966786.52
1501977600,2017-08-06 00:00:00,DOGE/BTC,6.2e-07,6.4e-07,6e-07,6.1e-07,5.466,8857173.79
1501891200,2017-08-05 00:00:00,DOGE/BTC,6.3e-07,6.7e-07,6e-07,6.2e-07,9.656,15576120.33
1501804800,2017-08-04 00:00:00,DOGE/BTC,6.3e-07,6.5e-07,6.2e-07,6.3e-07,4.616,7319309.15
1501718400,2017-08-03 00:00:00,DOGE/BTC,6.5e-07,6.7e-07,6.1e-07,6.3e-07,4.094,6357323.64
1501632000,2017-08-02 00:00:00,DOGE/BTC,6.7e-07,6.7e-07,6.4e-07,6.5e-07,4.42,6773746.54
1501545600,2017-08-01 00:00:00,DOGE/BTC,5.6e-07,6.7e-07,5.6e-07,6.7e-07,7.268,11607069.07
1501459200,2017-07-31 00:00:00,DOGE/BTC,6.1e-07,6.3e-07,5.6e-07,5.6e-07,5.583,9337328.89
1501372800,2017-07-30 00:00:00,DOGE/BTC,6.3e-07,6.5e-07,6.1e-07,6.1e-07,5.192,8174379.17
1501286400,2017-07-29 00:00:00,DOGE/BTC,6.3e-07,6.4e-07,5.7e-07,6.3e-07,4.278,6982106.86
1501200000,2017-07-28 00:00:00,DOGE/BTC,6.9e-07,7e-07,5.9e-07,6.3e-07,7.027,10893298.37
1501113600,2017-07-27 00:00:00,DOGE/BTC,7e-07,7.1e-07,6.8e-07,6.9e-07,3.982,5722166.61
1501027200,2017-07-26 00:00:00,DOGE/BTC,6.8e-07,7.1e-07,6.7e-07,7e-07,4.462,6473892.08
1500940800,2017-07-25 00:00:00,DOGE/BTC,7.3e-07,7.4e-07,6.8e-07,6.8e-07,4.764,6769426.33
1500854400,2017-07-24 00:00:00,DOGE/BTC,7.5e-07,7.5e-07,7.1e-07,7.3e-07,3.216,4418182.53
1500768000,2017-07-23 00:00:00,DOGE/BTC,7.4e-07,7.8e-07,7.2e-07,7.5e-07,4.618,6203224.05
1500681600,2017-07-22 00:00:00,DOGE/BTC,7e-07,7.8e-07,6.9e-07,7.4e-07,5.25,7295394.71
1500595200,2017-07-21 00:00:00,DOGE/BTC,6.8e-07,7.4e-07,6.7e-07,7e-07,4.282,5984928.79
1500508800,2017-07-20 00:00:00,DOGE/BTC,7.3e-07,7.7e-07,6.8e-07,6.8e-07,6.131,8453538.4
1500422400,2017-07-19 00:00:00,DOGE/BTC,7.8e-07,8e-07,7.3e-07,7.3e-07,8.696,11239638.77
1500336000,2017-07-18 00:00:00,DOGE/BTC,6.7e-07,7.9e-07,6.7e-07,7.8e-07,8.765,11868644.11
1500249600,2017-07-17 00:00:00,DOGE/BTC,6.7e-07,7.1e-07,6.7e-07,6.7e-07,4.492,6538891.64
1500163200,2017-07-16 00:00:00,DOGE/BTC,7.4e-07,7.5e-07,6.6e-07,6.7e-07,6.913,9888156.71
1500076800,2017-07-15 00:00:00,DOGE/BTC,7.4e-07,7.5e-07,7.2e-07,7.4e-07,4.398,5947082.26
1499990400,2017-07-14 00:00:00,DOGE/BTC,7.6e-07,7.7e-07,7.2e-07,7.4e-07,5.202,6996296.2
1499904000,2017-07-13 00:00:00,DOGE/BTC,7.9e-07,8.4e-07,7.4e-07,7.6e-07,5.896,7631945.49
1499817600,2017-07-12 00:00:00,DOGE/BTC,7.6e-07,8.8e-07,7.2e-07,7.9e-07,9.444,12242482.69
1499731200,2017-07-11 00:00:00,DOGE/BTC,8.1e-07,8.4e-07,7.4e-07,7.6e-07,7.056,9070299.31
1499644800,2017-07-10 00:00:00,DOGE/BTC,9.2e-07,9.4e-07,7.6e-07,8.1e-07,6.56,7606545.74
1499558400,2017-07-09 00:00:00,DOGE/BTC,9.3e-07,9.6e-07,9.1e-07,9.2e-07,4.173,4458810.87
1499472000,2017-07-08 00:00:00,DOGE/BTC,9.6e-07,9.6e-07,8.9e-07,9.3e-07,6.716,7249289.73
1499385600,2017-07-07 00:00:00,DOGE/BTC,1.02e-06,1.02e-06,9.5e-07,9.6e-07,5.891,6050236.36
1499299200,2017-07-06 00:00:00,DOGE/BTC,1.02e-06,1.08e-06,1e-06,1.02e-06,6.226,6023345.64
1499212800,2017-07-05 00:00:00,DOGE/BTC,9.6e-07,1.09e-06,9.4e-07,1.02e-06,12.39,12391293.24
1499126400,2017-07-04 00:00:00,DOGE/BTC,9.8e-07,1e-06,9.5e-07,9.6e-07,6.168,6383991.93
1499040000,2017-07-03 00:00:00,DOGE/BTC,9.7e-07,1e-06,9.1e-07,9.8e-07,6.046,6253062.58
1498953600,2017-07-02 00:00:00,DOGE/BTC,9.4e-07,9.7e-07,9.1e-07,9.7e-07,3.738,3943621.29
1498867200,2017-07-01 00:00:00,DOGE/BTC,1.01e-06,1.02e-06,9.2e-07,9.4e-07,5.492,5643836.26
1498780800,2017-06-30 00:00:00,DOGE/BTC,1.03e-06,1.07e-06,1.01e-06,1.01e-06,7.16,6977512.99
1498694400,2017-06-29 00:00:00,DOGE/BTC,1.06e-06,1.07e-06,1.01e-06,1.03e-06,8.026,7781382.04
1498608000,2017-06-28 00:00:00,DOGE/BTC,1.02e-06,1.08e-06,9.9e-07,1.06e-06,5.944,5733187.18
1498521600,2017-06-27 00:00:00,DOGE/BTC,1.04e-06,1.07e-06,9.3e-07,1.02e-06,7.914,7904110.55
1498435200,2017-06-26 00:00:00,DOGE/BTC,1.07e-06,1.1e-06,9.4e-07,1.04e-06,9.224,8951442.73
1498348800,2017-06-25 00:00:00,DOGE/BTC,1.09e-06,1.17e-06,9.4e-07,1.07e-06,11.56,10456695.48
1498262400,2017-06-24 00:00:00,DOGE/BTC,1.12e-06,1.13e-06,1e-06,1.09e-06,3.801,3464536.54
1498176000,2017-06-23 00:00:00,DOGE/BTC,1.12e-06,1.14e-06,1.1e-06,1.12e-06,4.157,3731024.98
1498089600,2017-06-22 00:00:00,DOGE/BTC,1.13e-06,1.15e-06,1.1e-06,1.12e-06,6.685,5944831.48
1498003200,2017-06-21 00:00:00,DOGE/BTC,1.17e-06,1.19e-06,1.12e-06,1.13e-06,4.905,4295484.2
1497916800,2017-06-20 00:00:00,DOGE/BTC,1.19e-06,1.21e-06,1.14e-06,1.17e-06,9.339,7953229.07
1497830400,2017-06-19 00:00:00,DOGE/BTC,1.21e-06,1.23e-06,1.18e-06,1.19e-06,11.41,9557027.08
1497744000,2017-06-18 00:00:00,DOGE/BTC,1.22e-06,1.23e-06,1.19e-06,1.21e-06,6.907,5712075.6
1497657600,2017-06-17 00:00:00,DOGE/BTC,1.21e-06,1.24e-06,1.18e-06,1.22e-06,9.768,8064738.81
1497571200,2017-06-16 00:00:00,DOGE/BTC,1.17e-06,1.24e-06,1.14e-06,1.21e-06,8.041,6751187.2
1497484800,2017-06-15 00:00:00,DOGE/BTC,1.17e-06,1.18e-06,1.12e-06,1.17e-06,6.191,5370119.9
1497398400,2017-06-14 00:00:00,DOGE/BTC,1.2e-06,1.2e-06,1.13e-06,1.17e-06,4.717,3998778.74
1497312000,2017-06-13 00:00:00,DOGE/BTC,1.18e-06,1.22e-06,1.16e-06,1.2e-06,9.84,8242471.34
1497225600,2017-06-12 00:00:00,DOGE/BTC,1.18e-06,1.2e-06,1.13e-06,1.18e-06,14.77,12780032.41
1497139200,2017-06-11 00:00:00,DOGE/BTC,1.13e-06,1.24e-06,1.09e-06,1.18e-06,14.12,12057721.64
1497052800,2017-06-10 00:00:00,DOGE/BTC,1.2e-06,1.21e-06,1.1e-06,1.13e-06,7.254,6358154.54
1496966400,2017-06-09 00:00:00,DOGE/BTC,1.21e-06,1.27e-06,1.16e-06,1.2e-06,8.71,7171489.3
1496880000,2017-06-08 00:00:00,DOGE/BTC,1.21e-06,1.25e-06,1.08e-06,1.21e-06,9.366,7827450.71
1496793600,2017-06-07 00:00:00,DOGE/BTC,1.27e-06,1.31e-06,1.2e-06,1.21e-06,9.014,7214457.32
1496707200,2017-06-06 00:00:00,DOGE/BTC,1.41e-06,1.42e-06,1.2e-06,1.27e-06,15.88,12362956.17
1496620800,2017-06-05 00:00:00,DOGE/BTC,1.27e-06,1.44e-06,1.24e-06,1.41e-06,19.56,14539105.99
1496534400,2017-06-04 00:00:00,DOGE/BTC,1.29e-06,1.55e-06,1.19e-06,1.27e-06,22.02,17142214.1
1496448000,2017-06-03 00:00:00,DOGE/BTC,1.19e-06,1.34e-06,1.1e-06,1.29e-06,19.8,16345961.27
1496361600,2017-06-02 00:00:00,DOGE/BTC,1.12e-06,1.23e-06,1.08e-06,1.19e-06,15.4,13173012.28
1496275200,2017-06-01 00:00:00,DOGE/BTC,1.08e-06,1.15e-06,1.06e-06,1.12e-06,10.03,9025283.38
1496188800,2017-05-31 00:00:00,DOGE/BTC,1.1e-06,1.13e-06,1.05e-06,1.08e-06,15.05,13947883.12
1496102400,2017-05-30 00:00:00,DOGE/BTC,1.17e-06,1.28e-06,1.09e-06,1.1e-06,11.64,10050698.62
1496016000,2017-05-29 00:00:00,DOGE/BTC,1.11e-06,1.2e-06,1.09e-06,1.17e-06,7.956,7043553.33
1495929600,2017-05-28 00:00:00,DOGE/BTC,1.09e-06,1.26e-06,1.03e-06,1.11e-06,16.17,13988259.4
1495843200,2017-05-27 00:00:00,DOGE/BTC,1.13e-06,1.25e-06,8.1e-07,1.09e-06,25.61,25582764.61
1495756800,2017-05-26 00:00:00,DOGE/BTC,1.24e-06,1.28e-06,1.06e-06,1.13e-06,17.7,14684452.83
1495670400,2017-05-25 00:00:00,DOGE/BTC,1.45e-06,1.46e-06,1.12e-06,1.24e-06,28.67,23346463.99
1495584000,2017-05-24 00:00:00,DOGE/BTC,1.51e-06,1.65e-06,5.5e-07,1.45e-06,40.84,28785895.75
1495497600,2017-05-23 00:00:00,DOGE/BTC,1.55e-06,1.78e-06,1.31e-06,1.51e-06,43.18,28067440.25
1495411200,2017-05-22 00:00:00,DOGE/BTC,1.4e-06,2e-06,1.1e-06,1.55e-06,43.89,30970710.38
1495324800,2017-05-21 00:00:00,DOGE/BTC,8.8e-07,1.4e-06,8.7e-07,1.4e-06,40.92,35157799.08
1495238400,2017-05-20 00:00:00,DOGE/BTC,7.6e-07,9e-07,7.3e-07,8.8e-07,12.62,15640060.07
1495152000,2017-05-19 00:00:00,DOGE/BTC,7.6e-07,8.1e-07,7.3e-07,7.6e-07,9.11,11785047.19
1495065600,2017-05-18 00:00:00,DOGE/BTC,7.2e-07,8.6e-07,7e-07,7.6e-07,25.54,31925335.46
1494979200,2017-05-17 00:00:00,DOGE/BTC,5.9e-07,7.9e-07,5.1e-07,7.2e-07,19.94,30300965.12
1494892800,2017-05-16 00:00:00,DOGE/BTC,6.4e-07,6.6e-07,5.7e-07,5.9e-07,7.255,11938351.69
1494806400,2017-05-15 00:00:00,DOGE/BTC,6.6e-07,6.8e-07,6.4e-07,6.4e-07,6.372,9673065.6
1494720000,2017-05-14 00:00:00,DOGE/BTC,6.4e-07,7e-07,6.4e-07,6.6e-07,8.399,12557724.59
1494633600,2017-05-13 00:00:00,DOGE/BTC,6.9e-07,7.3e-07,6.4e-07,6.4e-07,8.255,12183621.73
1494547200,2017-05-12 00:00:00,DOGE/BTC,6.5e-07,7e-07,6.3e-07,6.9e-07,8.828,12994068.54
1494460800,2017-05-11 00:00:00,DOGE/BTC,7.2e-07,7.6e-07,5.2e-07,6.5e-07,11.27,17456400.75
1494374400,2017-05-10 00:00:00,DOGE/BTC,6.9e-07,8e-07,6.8e-07,7.2e-07,21.72,29246031.45
1494288000,2017-05-09 00:00:00,DOGE/BTC,8.5e-07,8.7e-07,5.5e-07,6.9e-07,17.48,25097367.47
1494201600,2017-05-08 00:00:00,DOGE/BTC,7.6e-07,9.3e-07,7.3e-07,8.5e-07,17.26,20428637.54
1494115200,2017-05-07 00:00:00,DOGE/BTC,7e-07,9.6e-07,7e-07,7.6e-07,22.74,26265063.64
1494028800,2017-05-06 00:00:00,DOGE/BTC,5.4e-07,7.7e-07,5.3e-07,7e-07,23.15,37471395.33
1493942400,2017-05-05 00:00:00,DOGE/BTC,4.8e-07,5.8e-07,4.8e-07,5.4e-07,13.1,24270660.85
1493856000,2017-05-04 00:00:00,DOGE/BTC,4.5e-07,5e-07,4.4e-07,4.8e-07,6.368,13516403.89
1493769600,2017-05-03 00:00:00,DOGE/BTC,4.2e-07,4.8e-07,4e-07,4.5e-07,7.905,17521964.5
1493683200,2017-05-02 00:00:00,DOGE/BTC,4.8e-07,5e-07,3.8e-07,4.2e-07,6.614,15104899.31
1493596800,2017-05-01 00:00:00,DOGE/BTC,5.5e-07,5.7e-07,4.3e-07,4.8e-07,19.08,37508396.97
1493510400,2017-04-30 00:00:00,DOGE/BTC,5.5e-07,5.9e-07,5.3e-07,5.5e-07,13.33,23765450.78
1493424000,2017-04-29 00:00:00,DOGE/BTC,5.3e-07,6.1e-07,5.2e-07,5.5e-07,9.0,15898347.09
1493337600,2017-04-28 00:00:00,DOGE/BTC,4.9e-07,5.8e-07,4.6e-07,5.3e-07,12.07,23369611.53
1493251200,2017-04-27 00:00:00,DOGE/BTC,4.3e-07,5e-07,4.1e-07,4.9e-07,3.849,8680323.75
1493164800,2017-04-26 00:00:00,DOGE/BTC,4.1e-07,4.3e-07,4.1e-07,4.3e-07,4.146,9855277.52
1493078400,2017-04-25 00:00:00,DOGE/BTC,4e-07,4.2e-07,4e-07,4.1e-07,3.622,8761422.06
1492992000,2017-04-24 00:00:00,DOGE/BTC,4.1e-07,4.2e-07,3.9e-07,4e-07,11.21,27422898.27
1492905600,2017-04-23 00:00:00,DOGE/BTC,3.6e-07,4.5e-07,3.6e-07,4.1e-07,16.63,40776714.13
1492819200,2017-04-22 00:00:00,DOGE/BTC,3.6e-07,3.8e-07,3.5e-07,3.6e-07,6.033,16519128.29
1492732800,2017-04-21 00:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.6e-07,2.899,8030350.5
1492646400,2017-04-20 00:00:00,DOGE/BTC,3.6e-07,4e-07,3.5e-07,3.6e-07,8.965,24108939.49
1492560000,2017-04-19 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.6e-07,3.6e-07,2.227,6061188.55
1492473600,2017-04-18 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.6e-07,3.8e-07,4.745,12776743.34
1492387200,2017-04-17 00:00:00,DOGE/BTC,3.7e-07,4.1e-07,3.7e-07,3.8e-07,7.632,19500094.34
1492300800,2017-04-16 00:00:00,DOGE/BTC,3.5e-07,3.9e-07,3.5e-07,3.7e-07,5.157,13781943.96
1492214400,2017-04-15 00:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.5e-07,5.588,15702090.32
1492128000,2017-04-14 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.6e-07,3.6e-07,8.568,22809908.68
1492041600,2017-04-13 00:00:00,DOGE/BTC,3.3e-07,3.8e-07,3.3e-07,3.8e-07,11.37,31706000.91
1491955200,2017-04-12 00:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.1e-07,3.3e-07,3.242,9972458.54
1491868800,2017-04-11 00:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.1e-07,3.3e-07,3.799,11683769.26
1491782400,2017-04-10 00:00:00,DOGE/BTC,3.1e-07,3.3e-07,3.1e-07,3.2e-07,3.171,9864000.02
1491696000,2017-04-09 00:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.1e-07,3.1e-07,8.713,26014219.56
1491609600,2017-04-08 00:00:00,DOGE/BTC,3.3e-07,3.7e-07,3.2e-07,3.7e-07,6.922,19531702.81
1491523200,2017-04-07 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.2e-07,3.3e-07,10.91,31315036.97
1491436800,2017-04-06 00:00:00,DOGE/BTC,3.9e-07,4.2e-07,3.7e-07,3.8e-07,10.85,27923926.86
1491350400,2017-04-05 00:00:00,DOGE/BTC,3.8e-07,4e-07,3.7e-07,3.9e-07,3.689,9653239.23
1491264000,2017-04-04 00:00:00,DOGE/BTC,3.7e-07,4.3e-07,3.6e-07,3.8e-07,6.777,17379584.56
1491177600,2017-04-03 00:00:00,DOGE/BTC,4.9e-07,6.3e-07,3.7e-07,3.7e-07,25.58,55694481.09
