https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume USDT
1656054000,2022-06-24 07:00:00,SRM/USDT,0.89,0.903,0.89,0.901,5764.3883,5168.1010908
1656050400,2022-06-24 06:00:00,SRM/USDT,0.895,0.895,0.887,0.889,7109.10926241,6333.31269619454
1656046800,2022-06-24 05:00:00,SRM/USDT,0.9,0.906,0.894,0.896,7950.42746233,7160.02589289688
1656043200,2022-06-24 04:00:00,SRM/USDT,0.909,0.912,0.896,0.9,4895.9227,4406.6129906
1656039600,2022-06-24 03:00:00,SRM/USDT,0.914,0.919,0.907,0.908,5173.84746634,4715.33155038974
1656036000,2022-06-24 02:00:00,SRM/USDT,0.91,0.925,0.908,0.914,6196.70433955,5693.2578327905
1656032400,2022-06-24 01:00:00,SRM/USDT,0.902,0.916,0.9,0.909,8748.3196,7962.1962598
1656028800,2022-06-24 00:00:00,SRM/USDT,0.903,0.911,0.899,0.9,10348.64405186,9362.8241766186
1656025200,2022-06-23 23:00:00,SRM/USDT,0.898,0.909,0.898,0.901,16212.58147498,14690.845198374
1656021600,2022-06-23 22:00:00,SRM/USDT,0.884,0.904,0.883,0.896,13606.80884035,12188.11802579395
1656018000,2022-06-23 21:00:00,SRM/USDT,0.887,0.889,0.882,0.884,4415.86623542,3911.20738027796
1656014400,2022-06-23 20:00:00,SRM/USDT,0.885,0.892,0.881,0.887,6300.82703647,5596.96642618052
1656010800,2022-06-23 19:00:00,SRM/USDT,0.867,0.885,0.865,0.885,6601.31094406,5791.1501239931
1656007200,2022-06-23 18:00:00,SRM/USDT,0.87,0.873,0.866,0.868,3212.31441038,2790.64907879946
1656003600,2022-06-23 17:00:00,SRM/USDT,0.861,0.879,0.858,0.87,8273.38921395,7178.491504797
1656000000,2022-06-23 16:00:00,SRM/USDT,0.87,0.87,0.863,0.863,2076.27751494,1797.8237349978
1655996400,2022-06-23 15:00:00,SRM/USDT,0.878,0.882,0.864,0.871,5075.8465,4423.6873003
1655992800,2022-06-23 14:00:00,SRM/USDT,0.871,0.877,0.867,0.877,3334.15693789,2907.07754379164
1655989200,2022-06-23 13:00:00,SRM/USDT,0.883,0.884,0.871,0.871,6202.68288312,5454.93686389496
1655985600,2022-06-23 12:00:00,SRM/USDT,0.886,0.894,0.882,0.882,5883.91054232,5218.53870658822
1655982000,2022-06-23 11:00:00,SRM/USDT,0.893,0.894,0.881,0.881,5861.27418286,5182.62013179398
1655978400,2022-06-23 10:00:00,SRM/USDT,0.883,0.895,0.88,0.89,4585.37413921,4064.47580309261
1655974800,2022-06-23 09:00:00,SRM/USDT,0.878,0.886,0.875,0.881,3961.7742518,3478.60587188806
1655971200,2022-06-23 08:00:00,SRM/USDT,0.879,0.885,0.874,0.878,5913.11868268,5196.06486659304
1655967600,2022-06-23 07:00:00,SRM/USDT,0.886,0.889,0.877,0.877,5835.62978099,5140.06130359192
1655964000,2022-06-23 06:00:00,SRM/USDT,0.874,0.888,0.873,0.885,12937.77821158,11421.1095209773
1655960400,2022-06-23 05:00:00,SRM/USDT,0.88,0.882,0.875,0.878,1993.82704545,1751.623641696
1655956800,2022-06-23 04:00:00,SRM/USDT,0.866,0.882,0.866,0.879,5424.751,4737.2479937
1655953200,2022-06-23 03:00:00,SRM/USDT,0.872,0.872,0.867,0.869,3799.873,3304.3234305
1655949600,2022-06-23 02:00:00,SRM/USDT,0.876,0.878,0.871,0.873,2001.1046,1747.6775778
1655946000,2022-06-23 01:00:00,SRM/USDT,0.875,0.884,0.873,0.875,4851.8442,4270.9221672
1655942400,2022-06-23 00:00:00,SRM/USDT,0.849,0.874,0.849,0.873,6285.7773,5451.0166537
1655938800,2022-06-22 23:00:00,SRM/USDT,0.861,0.862,0.85,0.851,3311.6219,2828.3519971
1655935200,2022-06-22 22:00:00,SRM/USDT,0.857,0.862,0.856,0.862,2940.3913,2528.3581487
1655931600,2022-06-22 21:00:00,SRM/USDT,0.85,0.861,0.85,0.859,6559.2804,5600.30042
1655928000,2022-06-22 20:00:00,SRM/USDT,0.859,0.862,0.847,0.85,17732.2395,15158.9610386
1655924400,2022-06-22 19:00:00,SRM/USDT,0.862,0.862,0.853,0.859,5631.47484401,4831.22049129261
1655920800,2022-06-22 18:00:00,SRM/USDT,0.859,0.866,0.859,0.863,4016.16311235,3466.9179958951
1655917200,2022-06-22 17:00:00,SRM/USDT,0.86,0.862,0.855,0.859,6382.8769,5476.2074449
1655913600,2022-06-22 16:00:00,SRM/USDT,0.856,0.861,0.845,0.861,10408.50848402,8870.63255079121
1655910000,2022-06-22 15:00:00,SRM/USDT,0.872,0.872,0.853,0.855,12492.3452,10757.0950502
1655906400,2022-06-22 14:00:00,SRM/USDT,0.87,0.882,0.87,0.872,5092.60490782,4466.21707109724
1655902800,2022-06-22 13:00:00,SRM/USDT,0.855,0.873,0.851,0.872,7368.4986,6355.270668
1655899200,2022-06-22 12:00:00,SRM/USDT,0.862,0.862,0.847,0.855,6677.1164,5709.604336
1655895600,2022-06-22 11:00:00,SRM/USDT,0.863,0.87,0.861,0.862,2879.16868839,2492.74837859218
1655892000,2022-06-22 10:00:00,SRM/USDT,0.861,0.865,0.857,0.861,5451.94271481,4694.65399469584
1655888400,2022-06-22 09:00:00,SRM/USDT,0.853,0.867,0.853,0.863,3902.7257,3357.2582495
1655884800,2022-06-22 08:00:00,SRM/USDT,0.847,0.851,0.844,0.85,5607.0891,4754.3888221
1655881200,2022-06-22 07:00:00,SRM/USDT,0.856,0.859,0.846,0.847,8694.7827,7397.45155
1655877600,2022-06-22 06:00:00,SRM/USDT,0.866,0.869,0.851,0.859,7880.14004025,6771.49144809675
1655874000,2022-06-22 05:00:00,SRM/USDT,0.867,0.872,0.867,0.867,2516.58295176,2185.79498162768
1655870400,2022-06-22 04:00:00,SRM/USDT,0.861,0.868,0.856,0.868,4735.5738,4083.8679454
1655866800,2022-06-22 03:00:00,SRM/USDT,0.871,0.876,0.862,0.864,2829.3819,2451.2461335
1655863200,2022-06-22 02:00:00,SRM/USDT,0.877,0.877,0.866,0.872,3705.98730453,3228.47553379176
1655859600,2022-06-22 01:00:00,SRM/USDT,0.895,0.902,0.875,0.875,13373.7951,11923.5385186
1655856000,2022-06-22 00:00:00,SRM/USDT,0.893,0.904,0.885,0.89,6202.3526,5535.6893199
1655852400,2022-06-21 23:00:00,SRM/USDT,0.899,0.901,0.885,0.896,9645.37809372,8600.51027189824
1655848800,2022-06-21 22:00:00,SRM/USDT,0.891,0.899,0.887,0.899,5588.1394,4979.85926
1655845200,2022-06-21 21:00:00,SRM/USDT,0.889,0.893,0.887,0.891,5909.3583,5256.5084404
1655841600,2022-06-21 20:00:00,SRM/USDT,0.891,0.893,0.885,0.885,3251.5605,2889.7126849
1655838000,2022-06-21 19:00:00,SRM/USDT,0.907,0.915,0.89,0.893,7899.65239561,7117.75243239193
1655834400,2022-06-21 18:00:00,SRM/USDT,0.912,0.912,0.906,0.906,2436.60639122,2218.98098859264
1655830800,2022-06-21 17:00:00,SRM/USDT,0.924,0.927,0.912,0.912,5215.5989645,4792.214768798
1655827200,2022-06-21 16:00:00,SRM/USDT,0.918,0.928,0.918,0.925,4229.82922724,3905.13585318844
1655823600,2022-06-21 15:00:00,SRM/USDT,0.935,0.935,0.911,0.917,24016.03123602,22097.87471178133
1655820000,2022-06-21 14:00:00,SRM/USDT,0.928,0.942,0.923,0.935,22332.6873909,20876.23892868534
1655816400,2022-06-21 13:00:00,SRM/USDT,0.909,0.928,0.9,0.928,6798.4942,6201.2996978
1655812800,2022-06-21 12:00:00,SRM/USDT,0.903,0.912,0.902,0.91,3359.85675285,3049.2698637992
1655809200,2022-06-21 11:00:00,SRM/USDT,0.928,0.929,0.902,0.905,31070.91404324,28359.06187759303
1655805600,2022-06-21 10:00:00,SRM/USDT,0.921,0.927,0.913,0.925,5710.3958,5247.8604021
1655802000,2022-06-21 09:00:00,SRM/USDT,0.927,0.93,0.919,0.919,9549.2942,8824.8613932
1655798400,2022-06-21 08:00:00,SRM/USDT,0.907,0.927,0.906,0.924,9220.10352132,8450.88687897397
1655794800,2022-06-21 07:00:00,SRM/USDT,0.918,0.918,0.901,0.906,7216.53839556,6556.70457899682
1655791200,2022-06-21 06:00:00,SRM/USDT,0.909,0.92,0.909,0.914,5106.8078,4683.0140543
1655787600,2022-06-21 05:00:00,SRM/USDT,0.885,0.913,0.885,0.91,16361.3777211,14749.64513827553
1655784000,2022-06-21 04:00:00,SRM/USDT,0.882,0.891,0.879,0.883,4307.07517972,3805.68196829276
1655780400,2022-06-21 03:00:00,SRM/USDT,0.878,0.887,0.876,0.884,9174.10827485,8084.92633719195
1655776800,2022-06-21 02:00:00,SRM/USDT,0.88,0.883,0.871,0.877,5114.1988,4479.1307045
1655773200,2022-06-21 01:00:00,SRM/USDT,0.883,0.888,0.875,0.882,7916.87053558,6982.47940029504
1655769600,2022-06-21 00:00:00,SRM/USDT,0.884,0.889,0.867,0.88,18459.7578,16234.2328351
1655766000,2022-06-20 23:00:00,SRM/USDT,0.871,0.889,0.867,0.885,10239.1988,9061.3303768
1655762400,2022-06-20 22:00:00,SRM/USDT,0.87,0.874,0.861,0.872,6293.61024074,5452.20680239936
1655758800,2022-06-20 21:00:00,SRM/USDT,0.881,0.881,0.867,0.87,6359.8933246,5552.6259121988
1655755200,2022-06-20 20:00:00,SRM/USDT,0.87,0.882,0.869,0.879,7787.8301,6828.1644737
1655751600,2022-06-20 19:00:00,SRM/USDT,0.867,0.874,0.863,0.871,8040.5039,6990.9242357
1655748000,2022-06-20 18:00:00,SRM/USDT,0.868,0.871,0.861,0.867,11208.7493,9695.6190972
1655744400,2022-06-20 17:00:00,SRM/USDT,0.875,0.885,0.868,0.869,13269.87613429,11616.71908949168
1655740800,2022-06-20 16:00:00,SRM/USDT,0.886,0.888,0.868,0.875,13078.84160474,11485.86180159964
1655737200,2022-06-20 15:00:00,SRM/USDT,0.893,0.9,0.874,0.885,9309.20933797,8218.1010350972
1655733600,2022-06-20 14:00:00,SRM/USDT,0.88,0.894,0.878,0.893,8213.3248,7294.0131236
1655730000,2022-06-20 13:00:00,SRM/USDT,0.88,0.916,0.875,0.877,88923.35765067,79506.01368075233
1655726400,2022-06-20 12:00:00,SRM/USDT,0.901,0.902,0.876,0.881,15491.80348037,13745.98350049356
1655722800,2022-06-20 11:00:00,SRM/USDT,0.891,0.906,0.888,0.9,25264.58668395,22605.83262268667
1655719200,2022-06-20 10:00:00,SRM/USDT,0.871,0.896,0.866,0.893,47337.90842471,41647.71661989109
1655715600,2022-06-20 09:00:00,SRM/USDT,0.865,0.876,0.865,0.867,7566.8683939,6591.00510368752
1655712000,2022-06-20 08:00:00,SRM/USDT,0.838,0.872,0.838,0.863,13412.04535428,11564.2311662841
1655708400,2022-06-20 07:00:00,SRM/USDT,0.843,0.843,0.833,0.841,5192.75919308,4340.40168599412
1655704800,2022-06-20 06:00:00,SRM/USDT,0.838,0.842,0.833,0.842,4684.0757,3914.1959354
1655701200,2022-06-20 05:00:00,SRM/USDT,0.826,0.838,0.826,0.838,1735.9898,1440.7648263
1655697600,2022-06-20 04:00:00,SRM/USDT,0.831,0.837,0.827,0.828,2954.47893772,2449.9724938962
1655694000,2022-06-20 03:00:00,SRM/USDT,0.824,0.835,0.824,0.832,3961.11277692,3292.43214749744
1655690400,2022-06-20 02:00:00,SRM/USDT,0.825,0.831,0.815,0.824,7175.3005544,5893.5297601976
1655686800,2022-06-20 01:00:00,SRM/USDT,0.833,0.833,0.819,0.822,5385.3781,4457.0477025
1655683200,2022-06-20 00:00:00,SRM/USDT,0.861,0.864,0.831,0.831,4821.847,4072.7597944
1655679600,2022-06-19 23:00:00,SRM/USDT,0.86,0.861,0.855,0.858,7700.8065,6606.7040523
1655676000,2022-06-19 22:00:00,SRM/USDT,0.848,0.861,0.848,0.86,1476.6481,1262.4784325
1655672400,2022-06-19 21:00:00,SRM/USDT,0.852,0.854,0.846,0.848,11136.99080868,9460.79398709418
1655668800,2022-06-19 20:00:00,SRM/USDT,0.844,0.857,0.833,0.851,21107.36042096,17875.1699193799
1655665200,2022-06-19 19:00:00,SRM/USDT,0.831,0.858,0.828,0.846,34743.96655237,29437.23786985025
1655661600,2022-06-19 18:00:00,SRM/USDT,0.812,0.83,0.812,0.829,2702.62816828,2212.83334019444
1655658000,2022-06-19 17:00:00,SRM/USDT,0.812,0.813,0.805,0.811,1654.08474759,1340.28837398611
1655654400,2022-06-19 16:00:00,SRM/USDT,0.821,0.821,0.809,0.809,3616.7171625,2936.0514508925
1655650800,2022-06-19 15:00:00,SRM/USDT,0.806,0.821,0.8,0.82,12757.20836864,10345.11589789248
1655647200,2022-06-19 14:00:00,SRM/USDT,0.798,0.805,0.793,0.805,4501.24036153,3606.43121238653
1655643600,2022-06-19 13:00:00,SRM/USDT,0.802,0.807,0.795,0.795,2445.6183,1958.8880751
1655640000,2022-06-19 12:00:00,SRM/USDT,0.814,0.818,0.8,0.802,5711.28438059,4619.10707509436
1655636400,2022-06-19 11:00:00,SRM/USDT,0.814,0.82,0.811,0.815,3640.20934878,2974.1302679996
1655632800,2022-06-19 10:00:00,SRM/USDT,0.777,0.813,0.775,0.812,12962.56360522,10302.24140109118
1655629200,2022-06-19 09:00:00,SRM/USDT,0.76,0.784,0.758,0.778,23964.1109239,18472.5214569942
1655625600,2022-06-19 08:00:00,SRM/USDT,0.76,0.764,0.752,0.76,64892.92891151,49158.12643049364
1655622000,2022-06-19 07:00:00,SRM/USDT,0.753,0.766,0.75,0.759,18925.75218169,14337.37991449218
1655618400,2022-06-19 06:00:00,SRM/USDT,0.77,0.777,0.744,0.746,14293.5135745,10832.3920682925
1655614800,2022-06-19 05:00:00,SRM/USDT,0.788,0.793,0.766,0.77,34631.60929805,26987.0672578751
1655611200,2022-06-19 04:00:00,SRM/USDT,0.772,0.788,0.77,0.787,14621.25553886,11376.33799489164
1655607600,2022-06-19 03:00:00,SRM/USDT,0.795,0.801,0.77,0.773,15065.39369004,11823.43728549134
1655604000,2022-06-19 02:00:00,SRM/USDT,0.807,0.807,0.79,0.79,4457.5524,3548.3983003
1655600400,2022-06-19 01:00:00,SRM/USDT,0.826,0.83,0.804,0.804,3614.7807,2947.337322
1655596800,2022-06-19 00:00:00,SRM/USDT,0.832,0.838,0.825,0.827,5129.1613,4268.6024901
1655593200,2022-06-18 23:00:00,SRM/USDT,0.835,0.842,0.829,0.831,6002.23148537,4996.45101399858
1655589600,2022-06-18 22:00:00,SRM/USDT,0.814,0.839,0.814,0.834,6191.92260061,5127.04147419959
1655586000,2022-06-18 21:00:00,SRM/USDT,0.805,0.824,0.802,0.813,14288.66298686,11567.80664189602
1655582400,2022-06-18 20:00:00,SRM/USDT,0.805,0.81,0.787,0.805,38579.48237344,30607.35030788084
1655578800,2022-06-18 19:00:00,SRM/USDT,0.827,0.831,0.804,0.804,5199.6259358,4246.295821598
1655575200,2022-06-18 18:00:00,SRM/USDT,0.835,0.837,0.829,0.829,4586.6916,3817.964634
1655571600,2022-06-18 17:00:00,SRM/USDT,0.843,0.847,0.832,0.835,4507.07344574,3791.03262449604
1655568000,2022-06-18 16:00:00,SRM/USDT,0.845,0.854,0.841,0.843,5631.79880414,4767.6391440983
1655564400,2022-06-18 15:00:00,SRM/USDT,0.848,0.848,0.84,0.844,4804.4586,4051.3029217
1655560800,2022-06-18 14:00:00,SRM/USDT,0.845,0.863,0.845,0.847,5561.58420093,4745.88340699422
1655557200,2022-06-18 13:00:00,SRM/USDT,0.845,0.846,0.839,0.845,5626.918,4735.5336624
1655553600,2022-06-18 12:00:00,SRM/USDT,0.849,0.849,0.844,0.846,2646.1498,2238.5907264
1655550000,2022-06-18 11:00:00,SRM/USDT,0.854,0.858,0.844,0.848,11522.9758,9784.6541708
1655546400,2022-06-18 10:00:00,SRM/USDT,0.837,0.855,0.837,0.855,9451.85825737,7999.17672229398
1655542800,2022-06-18 09:00:00,SRM/USDT,0.83,0.838,0.825,0.838,4767.04868105,3963.11982588516
1655539200,2022-06-18 08:00:00,SRM/USDT,0.83,0.832,0.815,0.831,7638.07386223,6320.59079318495
1655535600,2022-06-18 07:00:00,SRM/USDT,0.847,0.85,0.827,0.829,14171.06312028,11880.67636729324
1655532000,2022-06-18 06:00:00,SRM/USDT,0.879,0.884,0.843,0.848,10542.6336,9036.1197372
1655528400,2022-06-18 05:00:00,SRM/USDT,0.883,0.885,0.879,0.88,2239.58053638,1974.4863516963
1655524800,2022-06-18 04:00:00,SRM/USDT,0.879,0.881,0.877,0.881,265.74331818,233.5417196984
1655521200,2022-06-18 03:00:00,SRM/USDT,0.872,0.879,0.872,0.879,1952.8353,1710.1711328
1655517600,2022-06-18 02:00:00,SRM/USDT,0.874,0.874,0.867,0.873,2487.2351,2166.6702814
1655514000,2022-06-18 01:00:00,SRM/USDT,0.901,0.901,0.875,0.875,3713.8293,3286.4692366
1655510400,2022-06-18 00:00:00,SRM/USDT,0.892,0.904,0.892,0.9,523.4258,471.2491743
1655506800,2022-06-17 23:00:00,SRM/USDT,0.896,0.902,0.895,0.895,294.8698,264.5751059
1655503200,2022-06-17 22:00:00,SRM/USDT,0.897,0.901,0.893,0.896,1467.54981111,1313.886219899
1655499600,2022-06-17 21:00:00,SRM/USDT,0.898,0.899,0.896,0.897,1089.8332,977.9477996
1655496000,2022-06-17 20:00:00,SRM/USDT,0.886,0.897,0.886,0.897,1244.29387309,1114.36063709628
1655492400,2022-06-17 19:00:00,SRM/USDT,0.894,0.897,0.879,0.888,6684.682,5920.8130589
1655488800,2022-06-17 18:00:00,SRM/USDT,0.892,0.898,0.89,0.893,3075.46538826,2748.7967085927
1655485200,2022-06-17 17:00:00,SRM/USDT,0.888,0.899,0.888,0.892,4173.62554191,3736.40658289327
1655481600,2022-06-17 16:00:00,SRM/USDT,0.896,0.896,0.887,0.89,5345.00800146,4759.045573788
1655478000,2022-06-17 15:00:00,SRM/USDT,0.893,0.897,0.891,0.894,3970.7069,3543.7488833
1655474400,2022-06-17 14:00:00,SRM/USDT,0.901,0.901,0.889,0.893,4154.90372645,3713.3070558934
1655470800,2022-06-17 13:00:00,SRM/USDT,0.89,0.906,0.886,0.903,2177.4774,1948.1677361
1655467200,2022-06-17 12:00:00,SRM/USDT,0.909,0.912,0.886,0.889,6435.1857,5778.0009816
1655463600,2022-06-17 11:00:00,SRM/USDT,0.917,0.92,0.91,0.91,10709.52172684,9811.7467379928
1655460000,2022-06-17 10:00:00,SRM/USDT,0.907,0.917,0.903,0.917,887.55630693,805.92501049166
1655456400,2022-06-17 09:00:00,SRM/USDT,0.905,0.918,0.901,0.904,2751.16731794,2500.95615539077
1655452800,2022-06-17 08:00:00,SRM/USDT,0.905,0.915,0.903,0.906,1332.9023,1209.4982214
1655449200,2022-06-17 07:00:00,SRM/USDT,0.902,0.911,0.896,0.904,8926.5575,8039.9710228
1655445600,2022-06-17 06:00:00,SRM/USDT,0.895,0.902,0.892,0.901,14678.4902,13186.394069
1655442000,2022-06-17 05:00:00,SRM/USDT,0.885,0.901,0.885,0.895,11115.5979,9924.9107771
1655438400,2022-06-17 04:00:00,SRM/USDT,0.875,0.892,0.875,0.885,6095.14792727,5407.4948280976
1655434800,2022-06-17 03:00:00,SRM/USDT,0.877,0.888,0.873,0.875,5555.4119,4884.7970569
1655431200,2022-06-17 02:00:00,SRM/USDT,0.877,0.889,0.874,0.879,4141.0676,3642.7650249
1655427600,2022-06-17 01:00:00,SRM/USDT,0.855,0.881,0.855,0.876,3571.998,3100.3990806
1655424000,2022-06-17 00:00:00,SRM/USDT,0.854,0.864,0.846,0.854,4086.94519411,3487.9790726935
1655420400,2022-06-16 23:00:00,SRM/USDT,0.85,0.854,0.841,0.853,7322.9326,6190.1213894
1655416800,2022-06-16 22:00:00,SRM/USDT,0.866,0.868,0.85,0.852,23909.99729913,20613.87575238227
1655413200,2022-06-16 21:00:00,SRM/USDT,0.866,0.872,0.865,0.866,9190.9979,7986.3823462
1655409600,2022-06-16 20:00:00,SRM/USDT,0.856,0.868,0.854,0.866,6903.69246069,5944.79749028898
1655406000,2022-06-16 19:00:00,SRM/USDT,0.872,0.878,0.851,0.855,14772.7766,12710.8193293
1655402400,2022-06-16 18:00:00,SRM/USDT,0.868,0.876,0.867,0.872,3532.60445045,3078.1666114924
1655398800,2022-06-16 17:00:00,SRM/USDT,0.88,0.885,0.868,0.868,5845.12227843,5128.81860929683
1655395200,2022-06-16 16:00:00,SRM/USDT,0.875,0.885,0.866,0.88,6969.81883236,6125.10728238934
1655391600,2022-06-16 15:00:00,SRM/USDT,0.867,0.885,0.866,0.874,4028.40479205,3538.25916959605
1655388000,2022-06-16 14:00:00,SRM/USDT,0.866,0.874,0.859,0.867,13806.86216234,11946.16748009814
1655384400,2022-06-16 13:00:00,SRM/USDT,0.88,0.887,0.86,0.867,12133.6071,10597.8283524
1655380800,2022-06-16 12:00:00,SRM/USDT,0.871,0.891,0.866,0.877,11636.4346,10194.650472
1655377200,2022-06-16 11:00:00,SRM/USDT,0.88,0.881,0.868,0.872,4707.96205454,4116.1498593952
1655373600,2022-06-16 10:00:00,SRM/USDT,0.875,0.882,0.864,0.882,3618.09538709,3143.94266569412
1655370000,2022-06-16 09:00:00,SRM/USDT,0.903,0.903,0.866,0.871,28966.8135,25373.630244
1655366400,2022-06-16 08:00:00,SRM/USDT,0.897,0.906,0.893,0.906,7220.16750741,6500.35465769192
1655362800,2022-06-16 07:00:00,SRM/USDT,0.912,0.917,0.892,0.898,13578.1481,12319.7326968
1655359200,2022-06-16 06:00:00,SRM/USDT,0.924,0.924,0.909,0.911,10047.395,9196.9265401
1655355600,2022-06-16 05:00:00,SRM/USDT,0.935,0.937,0.924,0.924,2957.4889,2760.6405085
1655352000,2022-06-16 04:00:00,SRM/USDT,0.942,0.946,0.933,0.934,12719.9055,11944.1443088
1655348400,2022-06-16 03:00:00,SRM/USDT,0.952,0.955,0.942,0.942,6538.8341,6207.3329958
1655344800,2022-06-16 02:00:00,SRM/USDT,0.957,0.96,0.946,0.951,8134.53436075,7737.1585216985
1655341200,2022-06-16 01:00:00,SRM/USDT,0.969,0.977,0.955,0.955,9188.8667401,8895.50838701018
1655337600,2022-06-16 00:00:00,SRM/USDT,0.971,0.981,0.961,0.966,17480.19708512,16992.89167658599
1655334000,2022-06-15 23:00:00,SRM/USDT,0.956,0.971,0.956,0.97,12121.0949,11678.9311418
1655330400,2022-06-15 22:00:00,SRM/USDT,0.962,0.978,0.956,0.957,19921.79008765,19229.68374488199
1655326800,2022-06-15 21:00:00,SRM/USDT,0.941,0.966,0.94,0.96,8413.94606821,8047.15753749461
1655323200,2022-06-15 20:00:00,SRM/USDT,0.948,0.953,0.933,0.941,11680.88286002,11007.81778889886
1655319600,2022-06-15 19:00:00,SRM/USDT,0.939,0.972,0.933,0.949,42127.34616479,40222.06268437793
1655316000,2022-06-15 18:00:00,SRM/USDT,0.918,0.965,0.885,0.938,73555.8573,67948.6925665
1655312400,2022-06-15 17:00:00,SRM/USDT,0.897,0.919,0.892,0.919,23470.77448945,21204.73731939445
1655308800,2022-06-15 16:00:00,SRM/USDT,0.918,0.924,0.894,0.899,10773.66176318,9819.07663506242
1655305200,2022-06-15 15:00:00,SRM/USDT,0.908,0.918,0.902,0.918,11615.5126,10579.3688585
1655301600,2022-06-15 14:00:00,SRM/USDT,0.92,0.93,0.903,0.906,18737.22264862,17136.38473259282
1655298000,2022-06-15 13:00:00,SRM/USDT,0.886,0.924,0.884,0.92,24392.8867,22157.7023685
1655294400,2022-06-15 12:00:00,SRM/USDT,0.876,0.897,0.876,0.89,19129.0195,16944.2434619
1655290800,2022-06-15 11:00:00,SRM/USDT,0.86,0.877,0.858,0.874,14508.74480698,12646.98336989582
1655287200,2022-06-15 10:00:00,SRM/USDT,0.849,0.863,0.847,0.861,6271.02104252,5388.63757189948
1655283600,2022-06-15 09:00:00,SRM/USDT,0.844,0.85,0.84,0.844,9888.76700969,8347.34407499774
1655280000,2022-06-15 08:00:00,SRM/USDT,0.862,0.862,0.84,0.844,21469.2473273,18264.48310618567
1655276400,2022-06-15 07:00:00,SRM/USDT,0.879,0.879,0.859,0.863,8965.7371,7760.6158546
1655272800,2022-06-15 06:00:00,SRM/USDT,0.873,0.879,0.867,0.879,6856.1491,5978.7049465
1655269200,2022-06-15 05:00:00,SRM/USDT,0.896,0.899,0.871,0.873,12982.056,11489.609405
1655265600,2022-06-15 04:00:00,SRM/USDT,0.913,0.915,0.887,0.897,17039.26471748,15334.61671909216
1655262000,2022-06-15 03:00:00,SRM/USDT,0.923,0.926,0.912,0.913,3323.2632,3052.3299336
1655258400,2022-06-15 02:00:00,SRM/USDT,0.933,0.935,0.92,0.923,7585.37768539,7007.25796838401
1655254800,2022-06-15 01:00:00,SRM/USDT,0.917,0.937,0.907,0.933,7119.91621658,6551.46958738614
1655251200,2022-06-15 00:00:00,SRM/USDT,0.919,0.93,0.916,0.916,3457.0057,3188.5754957
1655247600,2022-06-14 23:00:00,SRM/USDT,0.905,0.924,0.905,0.92,2485.48433663,2275.17475509667
1655244000,2022-06-14 22:00:00,SRM/USDT,0.89,0.904,0.89,0.901,2533.7312,2273.4768108
1655240400,2022-06-14 21:00:00,SRM/USDT,0.9,0.901,0.89,0.892,4855.4225,4342.1066251
1655236800,2022-06-14 20:00:00,SRM/USDT,0.905,0.906,0.894,0.897,5338.6688,4783.2245348
1655233200,2022-06-14 19:00:00,SRM/USDT,0.907,0.908,0.897,0.904,4321.30997527,3893.56091629462
1655229600,2022-06-14 18:00:00,SRM/USDT,0.907,0.915,0.904,0.905,2648.5811,2407.0158739
1655226000,2022-06-14 17:00:00,SRM/USDT,0.912,0.917,0.903,0.907,5812.95352519,5284.69379399771
1655222400,2022-06-14 16:00:00,SRM/USDT,0.921,0.921,0.907,0.908,8757.93863981,8001.98269139375
1655218800,2022-06-14 15:00:00,SRM/USDT,0.904,0.921,0.904,0.921,8921.5884,8122.5329411
1655215200,2022-06-14 14:00:00,SRM/USDT,0.903,0.907,0.889,0.898,7761.9995,6972.15808
1655211600,2022-06-14 13:00:00,SRM/USDT,0.899,0.913,0.895,0.903,5282.2695,4763.4944254
1655208000,2022-06-14 12:00:00,SRM/USDT,0.889,0.905,0.882,0.898,18678.56889065,16657.54699039435
1655204400,2022-06-14 11:00:00,SRM/USDT,0.89,0.895,0.88,0.889,13760.85277011,12178.25782609678
1655200800,2022-06-14 10:00:00,SRM/USDT,0.895,0.9,0.889,0.892,5294.31267142,4728.70995779232
1655197200,2022-06-14 09:00:00,SRM/USDT,0.903,0.905,0.894,0.894,7128.3477,6416.4662785
1655193600,2022-06-14 08:00:00,SRM/USDT,0.91,0.91,0.899,0.9,5787.82142095,5230.22692628664
1655190000,2022-06-14 07:00:00,SRM/USDT,0.906,0.916,0.895,0.915,3990.238,3607.0893845
1655186400,2022-06-14 06:00:00,SRM/USDT,0.909,0.917,0.895,0.907,14950.97238364,13565.73539769788
