https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1590386400,2020-05-25 06:00:00,XRP/BTC,2.203e-05,2.207e-05,2.198e-05,2.205e-05,0.5307,24088.03
1590382800,2020-05-25 05:00:00,XRP/BTC,2.207e-05,2.209e-05,2.2e-05,2.203e-05,0.538,24403.51
1590379200,2020-05-25 04:00:00,XRP/BTC,2.207e-05,2.212e-05,2.204e-05,2.207e-05,0.5472,24780.15
1590375600,2020-05-25 03:00:00,XRP/BTC,2.201e-05,2.207e-05,2.199e-05,2.207e-05,0.532,24154.9
1590372000,2020-05-25 02:00:00,XRP/BTC,2.198e-05,2.201e-05,2.195e-05,2.201e-05,0.5635,25616.35
1590368400,2020-05-25 01:00:00,XRP/BTC,2.204e-05,2.205e-05,2.195e-05,2.198e-05,0.5965,27093.87
1590364800,2020-05-25 00:00:00,XRP/BTC,2.213e-05,2.216e-05,2.199e-05,2.204e-05,0.468,21210.14
1590361200,2020-05-24 23:00:00,XRP/BTC,2.186e-05,2.218e-05,2.185e-05,2.213e-05,0.5949,27013.84
1590357600,2020-05-24 22:00:00,XRP/BTC,2.185e-05,2.187e-05,2.185e-05,2.186e-05,0.4598,21036.87
1590354000,2020-05-24 21:00:00,XRP/BTC,2.189e-05,2.192e-05,2.184e-05,2.185e-05,0.4906,22409.26
1590350400,2020-05-24 20:00:00,XRP/BTC,2.19e-05,2.196e-05,2.189e-05,2.189e-05,0.4984,22733.46
1590346800,2020-05-24 19:00:00,XRP/BTC,2.192e-05,2.194e-05,2.188e-05,2.19e-05,0.5539,25292.81
1590343200,2020-05-24 18:00:00,XRP/BTC,2.195e-05,2.199e-05,2.19e-05,2.192e-05,0.553,25194.62
1590339600,2020-05-24 17:00:00,XRP/BTC,2.197e-05,2.2e-05,2.191e-05,2.195e-05,0.5772,26285.68
1590336000,2020-05-24 16:00:00,XRP/BTC,2.18e-05,2.202e-05,2.178e-05,2.197e-05,0.5884,26845.49
1590332400,2020-05-24 15:00:00,XRP/BTC,2.177e-05,2.182e-05,2.176e-05,2.18e-05,0.5077,23297.04
1590328800,2020-05-24 14:00:00,XRP/BTC,2.184e-05,2.187e-05,2.176e-05,2.177e-05,0.5791,26571.94
1590325200,2020-05-24 13:00:00,XRP/BTC,2.177e-05,2.187e-05,2.173e-05,2.184e-05,0.5807,26658.16
1590321600,2020-05-24 12:00:00,XRP/BTC,2.181e-05,2.182e-05,2.176e-05,2.177e-05,0.5277,24209.97
1590318000,2020-05-24 11:00:00,XRP/BTC,2.164e-05,2.181e-05,2.163e-05,2.181e-05,0.3996,18413.29
1590314400,2020-05-24 10:00:00,XRP/BTC,2.162e-05,2.165e-05,2.159e-05,2.164e-05,0.4469,20675.04
1590310800,2020-05-24 09:00:00,XRP/BTC,2.163e-05,2.163e-05,2.156e-05,2.162e-05,0.3923,18165.06
1590307200,2020-05-24 08:00:00,XRP/BTC,2.164e-05,2.166e-05,2.161e-05,2.163e-05,0.4858,22446.97
1590303600,2020-05-24 07:00:00,XRP/BTC,2.163e-05,2.165e-05,2.162e-05,2.164e-05,0.4783,22115.0
1590300000,2020-05-24 06:00:00,XRP/BTC,2.169e-05,2.17e-05,2.156e-05,2.163e-05,0.5299,24515.45
1590296400,2020-05-24 05:00:00,XRP/BTC,2.17e-05,2.171e-05,2.167e-05,2.169e-05,0.5299,24420.03
1590292800,2020-05-24 04:00:00,XRP/BTC,2.169e-05,2.171e-05,2.167e-05,2.17e-05,0.5638,25986.01
1590289200,2020-05-24 03:00:00,XRP/BTC,2.17e-05,2.173e-05,2.165e-05,2.169e-05,0.4969,22905.11
1590285600,2020-05-24 02:00:00,XRP/BTC,2.171e-05,2.174e-05,2.169e-05,2.17e-05,0.5094,23463.38
1590282000,2020-05-24 01:00:00,XRP/BTC,2.166e-05,2.171e-05,2.164e-05,2.171e-05,0.484,22334.28
1590278400,2020-05-24 00:00:00,XRP/BTC,2.166e-05,2.174e-05,2.165e-05,2.166e-05,0.5584,25734.12
1590274800,2020-05-23 23:00:00,XRP/BTC,2.171e-05,2.173e-05,2.166e-05,2.166e-05,0.5799,26724.68
1590271200,2020-05-23 22:00:00,XRP/BTC,2.174e-05,2.175e-05,2.17e-05,2.171e-05,0.4516,20791.15
1590267600,2020-05-23 21:00:00,XRP/BTC,2.174e-05,2.175e-05,2.173e-05,2.174e-05,0.4339,19955.54
1590264000,2020-05-23 20:00:00,XRP/BTC,2.175e-05,2.175e-05,2.173e-05,2.174e-05,0.08153,3749.61
1590260400,2020-05-23 19:00:00,XRP/BTC,2.177e-05,2.18e-05,2.169e-05,2.175e-05,0.4902,22556.3
1590256800,2020-05-23 18:00:00,XRP/BTC,2.173e-05,2.18e-05,2.171e-05,2.177e-05,0.5504,25300.94
1590253200,2020-05-23 17:00:00,XRP/BTC,2.166e-05,2.173e-05,2.166e-05,2.173e-05,0.5547,25554.73
1590249600,2020-05-23 16:00:00,XRP/BTC,2.173e-05,2.176e-05,2.165e-05,2.166e-05,0.5159,23742.25
1590246000,2020-05-23 15:00:00,XRP/BTC,2.17e-05,2.174e-05,2.17e-05,2.173e-05,0.5385,24788.67
1590242400,2020-05-23 14:00:00,XRP/BTC,2.172e-05,2.175e-05,2.17e-05,2.17e-05,0.4872,22428.12
1590238800,2020-05-23 13:00:00,XRP/BTC,2.17e-05,2.183e-05,2.17e-05,2.172e-05,0.5228,24064.77
1590235200,2020-05-23 12:00:00,XRP/BTC,2.177e-05,2.183e-05,2.17e-05,2.17e-05,0.5454,25043.69
1590231600,2020-05-23 11:00:00,XRP/BTC,2.18e-05,2.182e-05,2.174e-05,2.177e-05,0.444,20386.44
1590228000,2020-05-23 10:00:00,XRP/BTC,2.173e-05,2.18e-05,2.173e-05,2.18e-05,0.4758,21859.1
1590224400,2020-05-23 09:00:00,XRP/BTC,2.165e-05,2.174e-05,2.165e-05,2.173e-05,0.5407,24928.87
1590220800,2020-05-23 08:00:00,XRP/BTC,2.167e-05,2.17e-05,2.163e-05,2.165e-05,0.5535,25542.79
1590217200,2020-05-23 07:00:00,XRP/BTC,2.172e-05,2.173e-05,2.165e-05,2.167e-05,0.4959,22877.93
1590213600,2020-05-23 06:00:00,XRP/BTC,2.166e-05,2.175e-05,2.162e-05,2.172e-05,0.54,24912.68
1590210000,2020-05-23 05:00:00,XRP/BTC,2.168e-05,2.169e-05,2.163e-05,2.166e-05,0.3629,16755.13
1590206400,2020-05-23 04:00:00,XRP/BTC,2.163e-05,2.169e-05,2.162e-05,2.168e-05,0.4646,21445.94
1590202800,2020-05-23 03:00:00,XRP/BTC,2.165e-05,2.165e-05,2.16e-05,2.163e-05,0.4723,21839.22
1590199200,2020-05-23 02:00:00,XRP/BTC,2.176e-05,2.18e-05,2.162e-05,2.165e-05,0.4351,20026.71
1590195600,2020-05-23 01:00:00,XRP/BTC,2.181e-05,2.184e-05,2.173e-05,2.176e-05,0.5809,26680.74
1590192000,2020-05-23 00:00:00,XRP/BTC,2.188e-05,2.189e-05,2.181e-05,2.181e-05,0.5536,25312.57
1590188400,2020-05-22 23:00:00,XRP/BTC,2.189e-05,2.19e-05,2.186e-05,2.188e-05,0.5262,24058.92
1590184800,2020-05-22 22:00:00,XRP/BTC,2.187e-05,2.189e-05,2.186e-05,2.189e-05,0.5696,26040.0
1590181200,2020-05-22 21:00:00,XRP/BTC,2.192e-05,2.195e-05,2.187e-05,2.187e-05,0.5561,25371.58
1590177600,2020-05-22 20:00:00,XRP/BTC,2.185e-05,2.193e-05,2.184e-05,2.192e-05,0.5151,23548.67
1590174000,2020-05-22 19:00:00,XRP/BTC,2.182e-05,2.187e-05,2.18e-05,2.185e-05,0.4727,21654.11
1590170400,2020-05-22 18:00:00,XRP/BTC,2.183e-05,2.187e-05,2.178e-05,2.182e-05,0.4967,22741.01
1590166800,2020-05-22 17:00:00,XRP/BTC,2.189e-05,2.189e-05,2.172e-05,2.183e-05,0.4829,22135.32
1590163200,2020-05-22 16:00:00,XRP/BTC,2.188e-05,2.194e-05,2.183e-05,2.189e-05,0.6006,27423.55
1590159600,2020-05-22 15:00:00,XRP/BTC,2.193e-05,2.196e-05,2.182e-05,2.188e-05,0.5591,25530.29
1590156000,2020-05-22 14:00:00,XRP/BTC,2.193e-05,2.195e-05,2.187e-05,2.193e-05,0.4906,22399.77
1590152400,2020-05-22 13:00:00,XRP/BTC,2.196e-05,2.201e-05,2.189e-05,2.193e-05,0.5694,25938.12
1590148800,2020-05-22 12:00:00,XRP/BTC,2.191e-05,2.201e-05,2.19e-05,2.196e-05,0.5447,24816.09
1590145200,2020-05-22 11:00:00,XRP/BTC,2.183e-05,2.195e-05,2.181e-05,2.191e-05,0.5925,27098.09
1590141600,2020-05-22 10:00:00,XRP/BTC,2.2e-05,2.212e-05,2.183e-05,2.183e-05,0.559,25478.9
1590138000,2020-05-22 09:00:00,XRP/BTC,2.199e-05,2.204e-05,2.196e-05,2.2e-05,0.58,26356.29
1590134400,2020-05-22 08:00:00,XRP/BTC,2.198e-05,2.203e-05,2.195e-05,2.199e-05,0.6669,30323.61
1590130800,2020-05-22 07:00:00,XRP/BTC,2.197e-05,2.2e-05,2.187e-05,2.198e-05,0.5727,26101.5
1590127200,2020-05-22 06:00:00,XRP/BTC,2.145e-05,2.216e-05,2.142e-05,2.197e-05,0.9485,43358.42
1590123600,2020-05-22 05:00:00,XRP/BTC,2.147e-05,2.152e-05,2.144e-05,2.145e-05,0.5526,25717.67
1590120000,2020-05-22 04:00:00,XRP/BTC,2.146e-05,2.151e-05,2.142e-05,2.147e-05,0.5357,24952.35
1590116400,2020-05-22 03:00:00,XRP/BTC,2.137e-05,2.148e-05,2.135e-05,2.146e-05,0.5493,25645.65
1590112800,2020-05-22 02:00:00,XRP/BTC,2.143e-05,2.143e-05,2.137e-05,2.137e-05,0.4733,22120.64
1590109200,2020-05-22 01:00:00,XRP/BTC,2.147e-05,2.149e-05,2.137e-05,2.143e-05,0.4865,22713.26
1590105600,2020-05-22 00:00:00,XRP/BTC,2.15e-05,2.153e-05,2.144e-05,2.147e-05,0.5363,24970.06
1590102000,2020-05-21 23:00:00,XRP/BTC,2.139e-05,2.15e-05,2.137e-05,2.15e-05,0.5491,25620.72
1590098400,2020-05-21 22:00:00,XRP/BTC,2.135e-05,2.141e-05,2.132e-05,2.139e-05,0.5063,23702.22
1590094800,2020-05-21 21:00:00,XRP/BTC,2.147e-05,2.149e-05,2.132e-05,2.135e-05,0.5211,24333.98
1590091200,2020-05-21 20:00:00,XRP/BTC,2.141e-05,2.15e-05,2.138e-05,2.147e-05,0.6578,30650.83
1590087600,2020-05-21 19:00:00,XRP/BTC,2.157e-05,2.157e-05,2.134e-05,2.141e-05,0.5566,25989.24
1590084000,2020-05-21 18:00:00,XRP/BTC,2.138e-05,2.16e-05,2.135e-05,2.157e-05,0.6215,28939.72
1590080400,2020-05-21 17:00:00,XRP/BTC,2.128e-05,2.138e-05,2.123e-05,2.138e-05,0.5756,27024.63
1590076800,2020-05-21 16:00:00,XRP/BTC,2.129e-05,2.13e-05,2.12e-05,2.128e-05,0.5203,24485.43
1590073200,2020-05-21 15:00:00,XRP/BTC,2.126e-05,2.131e-05,2.123e-05,2.129e-05,0.535,25150.67
1590069600,2020-05-21 14:00:00,XRP/BTC,2.129e-05,2.145e-05,2.111e-05,2.126e-05,1.21,56710.1
1590066000,2020-05-21 13:00:00,XRP/BTC,2.126e-05,2.131e-05,2.124e-05,2.129e-05,0.5785,27198.91
1590062400,2020-05-21 12:00:00,XRP/BTC,2.13e-05,2.132e-05,2.125e-05,2.126e-05,0.3252,15283.35
1590058800,2020-05-21 11:00:00,XRP/BTC,2.124e-05,2.132e-05,2.124e-05,2.13e-05,0.7095,33324.73
1590055200,2020-05-21 10:00:00,XRP/BTC,2.127e-05,2.137e-05,2.123e-05,2.124e-05,0.6376,29924.46
1590051600,2020-05-21 09:00:00,XRP/BTC,2.122e-05,2.13e-05,2.116e-05,2.127e-05,0.5919,27882.28
1590048000,2020-05-21 08:00:00,XRP/BTC,2.116e-05,2.129e-05,2.113e-05,2.122e-05,0.5862,27652.59
1590044400,2020-05-21 07:00:00,XRP/BTC,2.116e-05,2.122e-05,2.114e-05,2.116e-05,0.4707,22224.7
1590040800,2020-05-21 06:00:00,XRP/BTC,2.122e-05,2.125e-05,2.112e-05,2.116e-05,0.5037,23800.11
1590037200,2020-05-21 05:00:00,XRP/BTC,2.125e-05,2.126e-05,2.121e-05,2.122e-05,0.4878,22967.43
1590033600,2020-05-21 04:00:00,XRP/BTC,2.128e-05,2.133e-05,2.119e-05,2.125e-05,0.59,27736.99
1590030000,2020-05-21 03:00:00,XRP/BTC,2.127e-05,2.13e-05,2.125e-05,2.128e-05,0.5141,24158.39
1590026400,2020-05-21 02:00:00,XRP/BTC,2.122e-05,2.129e-05,2.118e-05,2.127e-05,0.493,23209.08
1590022800,2020-05-21 01:00:00,XRP/BTC,2.12e-05,2.123e-05,2.117e-05,2.122e-05,0.5263,24825.26
1590019200,2020-05-21 00:00:00,XRP/BTC,2.122e-05,2.125e-05,2.118e-05,2.12e-05,0.5273,24844.16
1590015600,2020-05-20 23:00:00,XRP/BTC,2.117e-05,2.128e-05,2.117e-05,2.122e-05,0.4759,22431.09
1590012000,2020-05-20 22:00:00,XRP/BTC,2.116e-05,2.119e-05,2.113e-05,2.117e-05,0.5074,23979.37
1590008400,2020-05-20 21:00:00,XRP/BTC,2.109e-05,2.12e-05,2.108e-05,2.116e-05,0.5663,26768.5
1590004800,2020-05-20 20:00:00,XRP/BTC,2.117e-05,2.12e-05,2.105e-05,2.109e-05,0.571,27022.68
1590001200,2020-05-20 19:00:00,XRP/BTC,2.113e-05,2.122e-05,2.113e-05,2.117e-05,0.5562,26280.85
1589997600,2020-05-20 18:00:00,XRP/BTC,2.11e-05,2.119e-05,2.106e-05,2.113e-05,0.5722,27084.71
1589994000,2020-05-20 17:00:00,XRP/BTC,2.116e-05,2.119e-05,2.105e-05,2.11e-05,0.5572,26374.21
1589990400,2020-05-20 16:00:00,XRP/BTC,2.126e-05,2.128e-05,2.112e-05,2.116e-05,0.6227,29397.49
1589986800,2020-05-20 15:00:00,XRP/BTC,2.102e-05,2.126e-05,2.095e-05,2.126e-05,0.811,38457.76
1589983200,2020-05-20 14:00:00,XRP/BTC,2.103e-05,2.105e-05,2.1e-05,2.102e-05,0.4881,23214.62
1589979600,2020-05-20 13:00:00,XRP/BTC,2.101e-05,2.104e-05,2.099e-05,2.103e-05,0.4935,23475.88
1589976000,2020-05-20 12:00:00,XRP/BTC,2.102e-05,2.104e-05,2.096e-05,2.101e-05,0.5777,27495.2
1589972400,2020-05-20 11:00:00,XRP/BTC,2.1e-05,2.104e-05,2.098e-05,2.102e-05,0.5646,26873.37
1589968800,2020-05-20 10:00:00,XRP/BTC,2.099e-05,2.103e-05,2.098e-05,2.1e-05,0.4838,23033.87
1589965200,2020-05-20 09:00:00,XRP/BTC,2.102e-05,2.102e-05,2.098e-05,2.099e-05,0.5156,24554.12
1589961600,2020-05-20 08:00:00,XRP/BTC,2.095e-05,2.103e-05,2.077e-05,2.102e-05,0.7797,37209.6
1589958000,2020-05-20 07:00:00,XRP/BTC,2.103e-05,2.103e-05,2.094e-05,2.095e-05,0.5406,25770.55
1589954400,2020-05-20 06:00:00,XRP/BTC,2.101e-05,2.104e-05,2.095e-05,2.103e-05,0.5589,26612.6
1589950800,2020-05-20 05:00:00,XRP/BTC,2.102e-05,2.104e-05,2.098e-05,2.101e-05,0.5478,26083.0
1589947200,2020-05-20 04:00:00,XRP/BTC,2.101e-05,2.105e-05,2.098e-05,2.102e-05,0.5323,25336.46
1589943600,2020-05-20 03:00:00,XRP/BTC,2.104e-05,2.107e-05,2.097e-05,2.101e-05,0.4872,23180.19
1589940000,2020-05-20 02:00:00,XRP/BTC,2.102e-05,2.107e-05,2.1e-05,2.104e-05,0.5607,26646.12
1589936400,2020-05-20 01:00:00,XRP/BTC,2.103e-05,2.104e-05,2.096e-05,2.102e-05,0.5451,25952.23
1589932800,2020-05-20 00:00:00,XRP/BTC,2.096e-05,2.104e-05,2.092e-05,2.103e-05,0.5365,25568.09
1589929200,2020-05-19 23:00:00,XRP/BTC,2.1e-05,2.104e-05,2.092e-05,2.096e-05,0.4876,23216.26
1589925600,2020-05-19 22:00:00,XRP/BTC,2.105e-05,2.109e-05,2.099e-05,2.1e-05,0.5206,24735.46
1589922000,2020-05-19 21:00:00,XRP/BTC,2.106e-05,2.109e-05,2.105e-05,2.105e-05,0.5125,24330.0
1589918400,2020-05-19 20:00:00,XRP/BTC,2.115e-05,2.115e-05,2.105e-05,2.106e-05,0.5326,25246.13
1589914800,2020-05-19 19:00:00,XRP/BTC,2.105e-05,2.115e-05,2.105e-05,2.115e-05,0.4996,23665.5
1589911200,2020-05-19 18:00:00,XRP/BTC,2.11e-05,2.112e-05,2.104e-05,2.105e-05,0.5523,26199.15
1589907600,2020-05-19 17:00:00,XRP/BTC,2.105e-05,2.113e-05,2.1e-05,2.11e-05,0.4456,21139.34
1589904000,2020-05-19 16:00:00,XRP/BTC,2.101e-05,2.105e-05,2.1e-05,2.105e-05,0.2803,13331.75
1589900400,2020-05-19 15:00:00,XRP/BTC,2.11e-05,2.111e-05,2.095e-05,2.101e-05,0.5232,24892.81
1589896800,2020-05-19 14:00:00,XRP/BTC,2.109e-05,2.111e-05,2.096e-05,2.11e-05,0.5397,25641.95
1589893200,2020-05-19 13:00:00,XRP/BTC,2.119e-05,2.119e-05,2.108e-05,2.109e-05,0.6896,32657.24
1589889600,2020-05-19 12:00:00,XRP/BTC,2.102e-05,2.12e-05,2.101e-05,2.119e-05,0.5501,26083.25
1589886000,2020-05-19 11:00:00,XRP/BTC,2.1e-05,2.105e-05,2.09e-05,2.102e-05,0.5331,25424.18
1589882400,2020-05-19 10:00:00,XRP/BTC,2.098e-05,2.103e-05,2.09e-05,2.1e-05,0.6183,29471.48
1589878800,2020-05-19 09:00:00,XRP/BTC,2.096e-05,2.101e-05,2.094e-05,2.098e-05,0.5105,24338.8
1589875200,2020-05-19 08:00:00,XRP/BTC,2.118e-05,2.119e-05,2.086e-05,2.096e-05,0.552,26310.96
1589871600,2020-05-19 07:00:00,XRP/BTC,2.117e-05,2.122e-05,2.116e-05,2.118e-05,0.5292,24976.7
1589868000,2020-05-19 06:00:00,XRP/BTC,2.117e-05,2.119e-05,2.116e-05,2.117e-05,0.4353,20554.22
1589864400,2020-05-19 05:00:00,XRP/BTC,2.118e-05,2.121e-05,2.116e-05,2.117e-05,0.5257,24815.15
1589860800,2020-05-19 04:00:00,XRP/BTC,2.116e-05,2.121e-05,2.112e-05,2.118e-05,0.4901,23137.39
1589857200,2020-05-19 03:00:00,XRP/BTC,2.107e-05,2.118e-05,2.102e-05,2.116e-05,0.4899,23240.35
1589853600,2020-05-19 02:00:00,XRP/BTC,2.109e-05,2.113e-05,2.104e-05,2.107e-05,0.5592,26518.85
1589850000,2020-05-19 01:00:00,XRP/BTC,2.114e-05,2.114e-05,2.104e-05,2.109e-05,0.4881,23132.32
1589846400,2020-05-19 00:00:00,XRP/BTC,2.111e-05,2.12e-05,2.107e-05,2.114e-05,0.4768,22546.57
1589842800,2020-05-18 23:00:00,XRP/BTC,2.109e-05,2.111e-05,2.105e-05,2.111e-05,0.4898,23241.34
1589839200,2020-05-18 22:00:00,XRP/BTC,2.105e-05,2.11e-05,2.102e-05,2.109e-05,0.5313,25238.73
1589835600,2020-05-18 21:00:00,XRP/BTC,2.107e-05,2.108e-05,2.103e-05,2.105e-05,0.5568,26437.12
1589832000,2020-05-18 20:00:00,XRP/BTC,2.106e-05,2.112e-05,2.104e-05,2.107e-05,0.5455,25895.17
1589828400,2020-05-18 19:00:00,XRP/BTC,2.114e-05,2.114e-05,2.102e-05,2.106e-05,0.4167,19772.64
1589824800,2020-05-18 18:00:00,XRP/BTC,2.123e-05,2.124e-05,2.113e-05,2.114e-05,0.4875,23015.43
1589821200,2020-05-18 17:00:00,XRP/BTC,2.115e-05,2.125e-05,2.112e-05,2.123e-05,0.4268,20139.32
1589817600,2020-05-18 16:00:00,XRP/BTC,2.106e-05,2.115e-05,2.102e-05,2.115e-05,0.5436,25781.3
1589814000,2020-05-18 15:00:00,XRP/BTC,2.114e-05,2.118e-05,2.088e-05,2.106e-05,0.7679,36401.09
1589810400,2020-05-18 14:00:00,XRP/BTC,2.111e-05,2.12e-05,2.109e-05,2.114e-05,0.4806,22727.26
1589806800,2020-05-18 13:00:00,XRP/BTC,2.11e-05,2.111e-05,2.105e-05,2.111e-05,0.5571,26429.56
1589803200,2020-05-18 12:00:00,XRP/BTC,2.109e-05,2.115e-05,2.105e-05,2.11e-05,0.7594,35971.99
1589799600,2020-05-18 11:00:00,XRP/BTC,2.108e-05,2.11e-05,2.101e-05,2.109e-05,0.5159,24495.34
1589796000,2020-05-18 10:00:00,XRP/BTC,2.119e-05,2.121e-05,2.103e-05,2.108e-05,0.5473,25941.36
1589792400,2020-05-18 09:00:00,XRP/BTC,2.118e-05,2.124e-05,2.114e-05,2.119e-05,0.5605,26451.3
1589788800,2020-05-18 08:00:00,XRP/BTC,2.098e-05,2.135e-05,2.082e-05,2.118e-05,0.8624,41038.96
1589785200,2020-05-18 07:00:00,XRP/BTC,2.096e-05,2.1e-05,2.092e-05,2.098e-05,0.5489,26189.85
1589781600,2020-05-18 06:00:00,XRP/BTC,2.097e-05,2.098e-05,2.089e-05,2.096e-05,0.5218,24919.61
1589778000,2020-05-18 05:00:00,XRP/BTC,2.1e-05,2.102e-05,2.093e-05,2.097e-05,0.5522,26313.35
1589774400,2020-05-18 04:00:00,XRP/BTC,2.092e-05,2.103e-05,2.086e-05,2.1e-05,0.6417,30635.86
1589770800,2020-05-18 03:00:00,XRP/BTC,2.084e-05,2.094e-05,2.082e-05,2.092e-05,0.5265,25204.62
1589767200,2020-05-18 02:00:00,XRP/BTC,2.062e-05,2.093e-05,2.06e-05,2.084e-05,0.5163,24818.65
1589763600,2020-05-18 01:00:00,XRP/BTC,2.08e-05,2.08e-05,2.055e-05,2.062e-05,0.5179,25079.26
1589760000,2020-05-18 00:00:00,XRP/BTC,2.081e-05,2.081e-05,2.072e-05,2.08e-05,0.0218,1051.0
1589756400,2020-05-17 23:00:00,XRP/BTC,2.081e-05,2.081e-05,2.076e-05,2.081e-05,0.002962,142.48
1589752800,2020-05-17 22:00:00,XRP/BTC,2.076e-05,2.091e-05,2.076e-05,2.081e-05,0.4476,21464.78
1589749200,2020-05-17 21:00:00,XRP/BTC,2.075e-05,2.08e-05,2.072e-05,2.076e-05,0.5391,25961.09
1589745600,2020-05-17 20:00:00,XRP/BTC,2.074e-05,2.08e-05,2.073e-05,2.075e-05,0.5173,24905.8
1589742000,2020-05-17 19:00:00,XRP/BTC,2.079e-05,2.082e-05,2.072e-05,2.074e-05,0.5466,26323.66
1589738400,2020-05-17 18:00:00,XRP/BTC,2.074e-05,2.081e-05,2.073e-05,2.079e-05,0.5539,26659.64
1589734800,2020-05-17 17:00:00,XRP/BTC,2.078e-05,2.081e-05,2.073e-05,2.074e-05,0.5418,26074.19
1589731200,2020-05-17 16:00:00,XRP/BTC,2.074e-05,2.081e-05,2.065e-05,2.078e-05,0.5208,25116.21
1589727600,2020-05-17 15:00:00,XRP/BTC,2.081e-05,2.081e-05,2.069e-05,2.074e-05,0.539,25985.01
1589724000,2020-05-17 14:00:00,XRP/BTC,2.086e-05,2.091e-05,2.08e-05,2.081e-05,0.5841,28007.79
1589720400,2020-05-17 13:00:00,XRP/BTC,2.092e-05,2.097e-05,2.086e-05,2.086e-05,0.5611,26819.94
1589716800,2020-05-17 12:00:00,XRP/BTC,2.122e-05,2.122e-05,2.091e-05,2.092e-05,0.7816,37222.25
1589713200,2020-05-17 11:00:00,XRP/BTC,2.123e-05,2.125e-05,2.115e-05,2.122e-05,0.5582,26330.0
1589709600,2020-05-17 10:00:00,XRP/BTC,2.12e-05,2.125e-05,2.117e-05,2.123e-05,0.5581,26315.13
1589706000,2020-05-17 09:00:00,XRP/BTC,2.123e-05,2.127e-05,2.119e-05,2.12e-05,0.5318,25040.99
1589702400,2020-05-17 08:00:00,XRP/BTC,2.121e-05,2.126e-05,2.12e-05,2.123e-05,0.5136,24201.7
1589698800,2020-05-17 07:00:00,XRP/BTC,2.124e-05,2.134e-05,2.12e-05,2.121e-05,0.7249,34126.99
1589695200,2020-05-17 06:00:00,XRP/BTC,2.114e-05,2.127e-05,2.107e-05,2.124e-05,0.4226,19980.89
1589691600,2020-05-17 05:00:00,XRP/BTC,2.106e-05,2.115e-05,2.102e-05,2.114e-05,0.3781,17938.05
1589688000,2020-05-17 04:00:00,XRP/BTC,2.102e-05,2.106e-05,2.099e-05,2.106e-05,0.5089,24196.43
1589684400,2020-05-17 03:00:00,XRP/BTC,2.111e-05,2.112e-05,2.1e-05,2.102e-05,0.5388,25570.2
1589680800,2020-05-17 02:00:00,XRP/BTC,2.116e-05,2.116e-05,2.106e-05,2.111e-05,0.5198,24632.53
1589677200,2020-05-17 01:00:00,XRP/BTC,2.123e-05,2.123e-05,2.11e-05,2.116e-05,0.5359,25335.68
1589673600,2020-05-17 00:00:00,XRP/BTC,2.129e-05,2.133e-05,2.116e-05,2.123e-05,0.4741,22317.95
1589670000,2020-05-16 23:00:00,XRP/BTC,2.127e-05,2.132e-05,2.127e-05,2.129e-05,0.4786,22484.3
1589666400,2020-05-16 22:00:00,XRP/BTC,2.133e-05,2.134e-05,2.126e-05,2.127e-05,0.5247,24638.0
1589662800,2020-05-16 21:00:00,XRP/BTC,2.126e-05,2.134e-05,2.124e-05,2.133e-05,0.5209,24470.68
1589659200,2020-05-16 20:00:00,XRP/BTC,2.132e-05,2.138e-05,2.124e-05,2.126e-05,0.5458,25602.95
1589655600,2020-05-16 19:00:00,XRP/BTC,2.132e-05,2.138e-05,2.13e-05,2.132e-05,0.5665,26549.93
1589652000,2020-05-16 18:00:00,XRP/BTC,2.122e-05,2.134e-05,2.121e-05,2.132e-05,0.5836,27424.71
1589648400,2020-05-16 17:00:00,XRP/BTC,2.123e-05,2.128e-05,2.12e-05,2.122e-05,0.4943,23283.06
1589644800,2020-05-16 16:00:00,XRP/BTC,2.124e-05,2.127e-05,2.12e-05,2.123e-05,0.5185,24425.61
1589641200,2020-05-16 15:00:00,XRP/BTC,2.111e-05,2.127e-05,2.111e-05,2.124e-05,0.5288,24978.21
1589637600,2020-05-16 14:00:00,XRP/BTC,2.117e-05,2.12e-05,2.11e-05,2.111e-05,0.5002,23648.39
1589634000,2020-05-16 13:00:00,XRP/BTC,2.123e-05,2.123e-05,2.111e-05,2.117e-05,0.5296,25010.4
1589630400,2020-05-16 12:00:00,XRP/BTC,2.124e-05,2.127e-05,2.116e-05,2.123e-05,0.5289,24934.49
1589626800,2020-05-16 11:00:00,XRP/BTC,2.122e-05,2.126e-05,2.118e-05,2.124e-05,0.5293,24934.76
1589623200,2020-05-16 10:00:00,XRP/BTC,2.119e-05,2.126e-05,2.118e-05,2.122e-05,0.547,25772.24
1589619600,2020-05-16 09:00:00,XRP/BTC,2.121e-05,2.126e-05,2.117e-05,2.119e-05,0.5933,27951.4
1589616000,2020-05-16 08:00:00,XRP/BTC,2.123e-05,2.125e-05,2.117e-05,2.121e-05,0.5511,25974.32
1589612400,2020-05-16 07:00:00,XRP/BTC,2.12e-05,2.123e-05,2.113e-05,2.123e-05,0.5437,25672.07
1589608800,2020-05-16 06:00:00,XRP/BTC,2.12e-05,2.124e-05,2.116e-05,2.12e-05,0.5358,25281.7
1589605200,2020-05-16 05:00:00,XRP/BTC,2.126e-05,2.126e-05,2.103e-05,2.12e-05,0.5364,25355.29
