https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT,tradecount
1633582800000,2021-10-07 05:00:00,STMX/USDT,0.03290000,0.03295000,0.03232000,0.03283000,7758098.00000000,253202.54393000,1115
1633579200000,2021-10-07 04:00:00,STMX/USDT,0.03234000,0.03317000,0.03224000,0.03289000,15959635.00000000,523727.40219000,1770
1633575600000,2021-10-07 03:00:00,STMX/USDT,0.03195000,0.03245000,0.03177000,0.03236000,8777138.00000000,281644.87050000,1229
1633572000000,2021-10-07 02:00:00,STMX/USDT,0.03221000,0.03246000,0.03190000,0.03196000,6201212.00000000,199528.71129000,833
1633568400000,2021-10-07 01:00:00,STMX/USDT,0.03226000,0.03243000,0.03172000,0.03223000,13394976.00000000,429034.89908000,1681
1633564800000,2021-10-07 00:00:00,STMX/USDT,0.03289000,0.03292000,0.03198000,0.03225000,11706516.00000000,378652.93760000,1526
1633561200000,2021-10-06 23:00:00,STMX/USDT,0.03274000,0.03297000,0.03257000,0.03285000,10214108.00000000,334376.92113000,1488
1633557600000,2021-10-06 22:00:00,STMX/USDT,0.03255000,0.03284000,0.03223000,0.03273000,16650082.00000000,541302.12987000,1814
1633554000000,2021-10-06 21:00:00,STMX/USDT,0.03263000,0.03283000,0.03239000,0.03255000,15722130.00000000,511339.28654000,1332
1633550400000,2021-10-06 20:00:00,STMX/USDT,0.03321000,0.03325000,0.03251000,0.03263000,23160299.00000000,761768.22509000,2130
1633546800000,2021-10-06 19:00:00,STMX/USDT,0.03335000,0.03347000,0.03317000,0.03323000,7009892.00000000,233824.38318000,903
1633543200000,2021-10-06 18:00:00,STMX/USDT,0.03347000,0.03360000,0.03328000,0.03334000,8320591.00000000,278413.68171000,1315
1633539600000,2021-10-06 17:00:00,STMX/USDT,0.03328000,0.03348000,0.03307000,0.03346000,15068133.00000000,501042.81766000,1288
1633536000000,2021-10-06 16:00:00,STMX/USDT,0.03317000,0.03366000,0.03299000,0.03327000,20172566.00000000,671647.84586000,2265
1633532400000,2021-10-06 15:00:00,STMX/USDT,0.03370000,0.03380000,0.03307000,0.03318000,17089828.00000000,569344.48778000,1943
1633528800000,2021-10-06 14:00:00,STMX/USDT,0.03319000,0.03373000,0.03290000,0.03368000,25508125.00000000,850181.55724000,2257
1633525200000,2021-10-06 13:00:00,STMX/USDT,0.03355000,0.03376000,0.03300000,0.03315000,59324354.00000000,1981547.69056000,4577
1633521600000,2021-10-06 12:00:00,STMX/USDT,0.03384000,0.03495000,0.03345000,0.03353000,84700653.00000000,2886614.16745000,7151
1633518000000,2021-10-06 11:00:00,STMX/USDT,0.03387000,0.03453000,0.03317000,0.03386000,85383203.00000000,2879333.63153000,7280
1633514400000,2021-10-06 10:00:00,STMX/USDT,0.03265000,0.03462000,0.03252000,0.03385000,92402554.00000000,3109582.58009000,8366
1633510800000,2021-10-06 09:00:00,STMX/USDT,0.03217000,0.03297000,0.03194000,0.03264000,49098110.00000000,1598438.37916000,5015
1633507200000,2021-10-06 08:00:00,STMX/USDT,0.03353000,0.03399000,0.03146000,0.03219000,89244968.00000000,2919671.92002000,7661
1633503600000,2021-10-06 07:00:00,STMX/USDT,0.03283000,0.03369000,0.03251000,0.03355000,39576518.00000000,1312273.34092000,4092
1633500000000,2021-10-06 06:00:00,STMX/USDT,0.03293000,0.03373000,0.03282000,0.03282000,30382508.00000000,1011505.46187000,3157
1633496400000,2021-10-06 05:00:00,STMX/USDT,0.03242000,0.03320000,0.03232000,0.03294000,20205233.00000000,662519.77889000,2090
1633492800000,2021-10-06 04:00:00,STMX/USDT,0.03278000,0.03296000,0.03242000,0.03242000,21866043.00000000,713813.93895000,1780
1633489200000,2021-10-06 03:00:00,STMX/USDT,0.03314000,0.03321000,0.03256000,0.03280000,12734140.00000000,419395.27098000,1529
1633485600000,2021-10-06 02:00:00,STMX/USDT,0.03237000,0.03336000,0.03203000,0.03317000,36984001.00000000,1210133.27665000,2509
1633482000000,2021-10-06 01:00:00,STMX/USDT,0.03182000,0.03240000,0.03147000,0.03239000,15282359.00000000,487039.03173000,1708
1633478400000,2021-10-06 00:00:00,STMX/USDT,0.03227000,0.03438000,0.03172000,0.03182000,137568703.00000000,4557755.46776000,12809
1633474800000,2021-10-05 23:00:00,STMX/USDT,0.03186000,0.03240000,0.03181000,0.03224000,17742306.00000000,570942.59614000,2315
1633471200000,2021-10-05 22:00:00,STMX/USDT,0.03171000,0.03199000,0.03166000,0.03184000,9095994.00000000,289459.58696000,1171
1633467600000,2021-10-05 21:00:00,STMX/USDT,0.03183000,0.03196000,0.03151000,0.03168000,10135483.00000000,321940.53772000,1506
1633464000000,2021-10-05 20:00:00,STMX/USDT,0.03142000,0.03189000,0.03142000,0.03183000,8942680.00000000,282746.05008000,1252
1633460400000,2021-10-05 19:00:00,STMX/USDT,0.03143000,0.03179000,0.03122000,0.03142000,17671971.00000000,556072.28455000,1878
1633456800000,2021-10-05 18:00:00,STMX/USDT,0.03110000,0.03153000,0.03105000,0.03147000,13828484.00000000,432760.92622000,1413
1633453200000,2021-10-05 17:00:00,STMX/USDT,0.03136000,0.03166000,0.03098000,0.03112000,16322256.00000000,510232.24785000,2216
1633449600000,2021-10-05 16:00:00,STMX/USDT,0.03110000,0.03139000,0.03048000,0.03137000,14726738.00000000,455822.59127000,2007
1633446000000,2021-10-05 15:00:00,STMX/USDT,0.03103000,0.03146000,0.03078000,0.03110000,18371767.00000000,572323.02154000,2226
1633442400000,2021-10-05 14:00:00,STMX/USDT,0.03233000,0.03270000,0.03065000,0.03104000,71590041.00000000,2266024.10348000,7910
1633438800000,2021-10-05 13:00:00,STMX/USDT,0.03300000,0.03387000,0.03223000,0.03234000,97114280.00000000,3202626.53529000,9420
1633435200000,2021-10-05 12:00:00,STMX/USDT,0.03166000,0.03440000,0.03162000,0.03299000,209439207.00000000,6922874.85915000,18866
1633431600000,2021-10-05 11:00:00,STMX/USDT,0.03086000,0.03178000,0.03080000,0.03166000,23632254.00000000,742502.56923000,2104
1633428000000,2021-10-05 10:00:00,STMX/USDT,0.03082000,0.03134000,0.03072000,0.03085000,11468529.00000000,354845.78933000,1210
1633424400000,2021-10-05 09:00:00,STMX/USDT,0.03069000,0.03082000,0.03037000,0.03081000,5656254.00000000,173298.66284000,598
1633420800000,2021-10-05 08:00:00,STMX/USDT,0.03061000,0.03107000,0.03017000,0.03070000,34944280.00000000,1071110.32110000,3663
1633417200000,2021-10-05 07:00:00,STMX/USDT,0.02968000,0.03066000,0.02967000,0.03063000,13200029.00000000,397236.22219000,1101
1633413600000,2021-10-05 06:00:00,STMX/USDT,0.02957000,0.02992000,0.02953000,0.02969000,3578032.00000000,106311.47751000,465
1633410000000,2021-10-05 05:00:00,STMX/USDT,0.02930000,0.02966000,0.02929000,0.02957000,5099580.00000000,150372.72210000,597
1633406400000,2021-10-05 04:00:00,STMX/USDT,0.02952000,0.02960000,0.02926000,0.02930000,6554497.00000000,192673.89254000,604
1633402800000,2021-10-05 03:00:00,STMX/USDT,0.02952000,0.02967000,0.02938000,0.02955000,7799125.00000000,230023.31740000,714
1633399200000,2021-10-05 02:00:00,STMX/USDT,0.02938000,0.02951000,0.02927000,0.02951000,2362018.00000000,69437.23978000,373
1633395600000,2021-10-05 01:00:00,STMX/USDT,0.02953000,0.02962000,0.02928000,0.02940000,8699438.00000000,256152.77687000,790
1633392000000,2021-10-05 00:00:00,STMX/USDT,0.02969000,0.02972000,0.02922000,0.02952000,15294486.00000000,450630.48766000,1006
1633388400000,2021-10-04 23:00:00,STMX/USDT,0.02911000,0.02983000,0.02911000,0.02965000,7167527.00000000,211796.14675000,615
1633384800000,2021-10-04 22:00:00,STMX/USDT,0.02934000,0.02942000,0.02896000,0.02914000,5714594.00000000,166635.60198000,619
1633381200000,2021-10-04 21:00:00,STMX/USDT,0.02928000,0.02949000,0.02913000,0.02934000,8226841.00000000,241167.95266000,520
1633377600000,2021-10-04 20:00:00,STMX/USDT,0.02962000,0.02963000,0.02916000,0.02930000,7021741.00000000,205877.69966000,805
1633374000000,2021-10-04 19:00:00,STMX/USDT,0.02979000,0.02986000,0.02947000,0.02953000,4732299.00000000,140285.53387000,664
1633370400000,2021-10-04 18:00:00,STMX/USDT,0.02967000,0.02989000,0.02948000,0.02980000,5976490.00000000,177495.19553000,609
1633366800000,2021-10-04 17:00:00,STMX/USDT,0.02958000,0.02980000,0.02920000,0.02965000,7476373.00000000,220354.30364000,764
1633363200000,2021-10-04 16:00:00,STMX/USDT,0.02909000,0.02980000,0.02909000,0.02950000,9943342.00000000,293891.02918000,960
1633359600000,2021-10-04 15:00:00,STMX/USDT,0.02895000,0.02920000,0.02824000,0.02918000,15174994.00000000,435642.39373000,1835
1633356000000,2021-10-04 14:00:00,STMX/USDT,0.02972000,0.02990000,0.02876000,0.02900000,8629146.00000000,254398.73905000,1192
1633352400000,2021-10-04 13:00:00,STMX/USDT,0.02947000,0.02972000,0.02940000,0.02971000,6686777.00000000,197894.97566000,712
1633348800000,2021-10-04 12:00:00,STMX/USDT,0.02910000,0.02951000,0.02900000,0.02946000,5140285.00000000,150591.97728000,648
1633345200000,2021-10-04 11:00:00,STMX/USDT,0.02923000,0.02923000,0.02883000,0.02910000,13265252.00000000,385281.23335000,1154
1633341600000,2021-10-04 10:00:00,STMX/USDT,0.02940000,0.02946000,0.02906000,0.02923000,6125571.00000000,178962.82208000,692
1633338000000,2021-10-04 09:00:00,STMX/USDT,0.02926000,0.02943000,0.02914000,0.02940000,4457672.00000000,130460.86826000,495
1633334400000,2021-10-04 08:00:00,STMX/USDT,0.02959000,0.02965000,0.02907000,0.02927000,4346419.00000000,127703.29181000,605
1633330800000,2021-10-04 07:00:00,STMX/USDT,0.02933000,0.02965000,0.02917000,0.02961000,6680488.00000000,196234.45578000,1192
1633327200000,2021-10-04 06:00:00,STMX/USDT,0.02940000,0.02947000,0.02909000,0.02935000,3916722.00000000,114632.19046000,661
1633323600000,2021-10-04 05:00:00,STMX/USDT,0.02936000,0.02958000,0.02936000,0.02944000,5474949.00000000,161418.00674000,634
1633320000000,2021-10-04 04:00:00,STMX/USDT,0.02921000,0.02945000,0.02885000,0.02936000,11856347.00000000,344867.13760000,1199
1633316400000,2021-10-04 03:00:00,STMX/USDT,0.02954000,0.02954000,0.02916000,0.02921000,8995781.00000000,263725.34263000,864
1633312800000,2021-10-04 02:00:00,STMX/USDT,0.02985000,0.02985000,0.02944000,0.02953000,11473705.00000000,339861.76401000,1110
1633309200000,2021-10-04 01:00:00,STMX/USDT,0.02997000,0.03022000,0.02972000,0.02986000,8719943.00000000,261498.35051000,959
1633305600000,2021-10-04 00:00:00,STMX/USDT,0.03065000,0.03071000,0.02997000,0.02997000,10793007.00000000,327362.72711000,1549
1633302000000,2021-10-03 23:00:00,STMX/USDT,0.03063000,0.03078000,0.03043000,0.03066000,5846670.00000000,179006.09318000,621
1633298400000,2021-10-03 22:00:00,STMX/USDT,0.03016000,0.03071000,0.03013000,0.03057000,5223933.00000000,159642.45223000,748
1633294800000,2021-10-03 21:00:00,STMX/USDT,0.03049000,0.03053000,0.03004000,0.03019000,7455724.00000000,225638.55791000,834
1633291200000,2021-10-03 20:00:00,STMX/USDT,0.03062000,0.03075000,0.03046000,0.03050000,5003288.00000000,153117.31246000,687
1633287600000,2021-10-03 19:00:00,STMX/USDT,0.03063000,0.03080000,0.03057000,0.03061000,6431744.00000000,197573.79718000,986
1633284000000,2021-10-03 18:00:00,STMX/USDT,0.03077000,0.03102000,0.03052000,0.03063000,10838561.00000000,333269.61089000,1160
1633280400000,2021-10-03 17:00:00,STMX/USDT,0.03028000,0.03084000,0.03015000,0.03079000,16417173.00000000,500596.65640000,1478
1633276800000,2021-10-03 16:00:00,STMX/USDT,0.03025000,0.03040000,0.03004000,0.03028000,6079751.00000000,183764.71620000,908
1633273200000,2021-10-03 15:00:00,STMX/USDT,0.03058000,0.03075000,0.03007000,0.03025000,8532638.00000000,259389.92323000,1448
1633269600000,2021-10-03 14:00:00,STMX/USDT,0.03052000,0.03061000,0.03043000,0.03055000,4820559.00000000,147152.21557000,683
1633266000000,2021-10-03 13:00:00,STMX/USDT,0.03034000,0.03058000,0.03017000,0.03054000,7400128.00000000,225148.59227000,925
1633262400000,2021-10-03 12:00:00,STMX/USDT,0.03058000,0.03065000,0.03023000,0.03041000,8391099.00000000,255415.56985000,1049
1633258800000,2021-10-03 11:00:00,STMX/USDT,0.03021000,0.03065000,0.03016000,0.03058000,11661110.00000000,355740.14237000,1449
1633255200000,2021-10-03 10:00:00,STMX/USDT,0.03006000,0.03044000,0.02990000,0.03021000,8174129.00000000,247072.93159000,825
1633251600000,2021-10-03 09:00:00,STMX/USDT,0.03032000,0.03033000,0.02972000,0.03007000,12699043.00000000,380687.25998000,1116
1633248000000,2021-10-03 08:00:00,STMX/USDT,0.03039000,0.03063000,0.03033000,0.03033000,6643595.00000000,202478.55971000,581
1633244400000,2021-10-03 07:00:00,STMX/USDT,0.03076000,0.03076000,0.03021000,0.03040000,7746681.00000000,235629.05274000,664
1633240800000,2021-10-03 06:00:00,STMX/USDT,0.03073000,0.03083000,0.03061000,0.03076000,6184253.00000000,189977.00421000,483
1633237200000,2021-10-03 05:00:00,STMX/USDT,0.03033000,0.03082000,0.03025000,0.03073000,12492433.00000000,382229.20020000,1514
1633233600000,2021-10-03 04:00:00,STMX/USDT,0.03020000,0.03035000,0.03004000,0.03030000,7782954.00000000,234685.74007000,1037
1633230000000,2021-10-03 03:00:00,STMX/USDT,0.03001000,0.03018000,0.02983000,0.03016000,12875066.00000000,385992.11187000,1050
1633226400000,2021-10-03 02:00:00,STMX/USDT,0.02981000,0.03027000,0.02977000,0.03000000,5851731.00000000,175817.91019000,706
1633222800000,2021-10-03 01:00:00,STMX/USDT,0.02945000,0.02988000,0.02930000,0.02983000,12960285.00000000,383750.47022000,1220
1633219200000,2021-10-03 00:00:00,STMX/USDT,0.03051000,0.03075000,0.02911000,0.02950000,32400886.00000000,969115.06877000,2518
1633215600000,2021-10-02 23:00:00,STMX/USDT,0.03088000,0.03103000,0.02972000,0.03050000,39604037.00000000,1199954.10210000,4132
1633212000000,2021-10-02 22:00:00,STMX/USDT,0.03103000,0.03135000,0.03087000,0.03088000,9731532.00000000,303184.45588000,841
1633208400000,2021-10-02 21:00:00,STMX/USDT,0.03093000,0.03123000,0.03083000,0.03104000,10742406.00000000,333400.29452000,942
1633204800000,2021-10-02 20:00:00,STMX/USDT,0.03123000,0.03124000,0.03062000,0.03096000,13673891.00000000,423229.23307000,1155
1633201200000,2021-10-02 19:00:00,STMX/USDT,0.03106000,0.03123000,0.03090000,0.03119000,14771101.00000000,458532.05926000,945
1633197600000,2021-10-02 18:00:00,STMX/USDT,0.03109000,0.03119000,0.03090000,0.03106000,6674147.00000000,207166.26473000,697
1633194000000,2021-10-02 17:00:00,STMX/USDT,0.03118000,0.03124000,0.03089000,0.03105000,7094042.00000000,220366.62064000,757
1633190400000,2021-10-02 16:00:00,STMX/USDT,0.03117000,0.03124000,0.03084000,0.03118000,12692673.00000000,394037.86165000,1270
1633186800000,2021-10-02 15:00:00,STMX/USDT,0.03081000,0.03135000,0.03056000,0.03119000,32944689.00000000,1022510.31572000,3419
1633183200000,2021-10-02 14:00:00,STMX/USDT,0.03044000,0.03090000,0.03044000,0.03078000,15453971.00000000,473916.72273000,1397
1633179600000,2021-10-02 13:00:00,STMX/USDT,0.03025000,0.03093000,0.03024000,0.03044000,36696523.00000000,1124279.63572000,4762
1633176000000,2021-10-02 12:00:00,STMX/USDT,0.03001000,0.03044000,0.02997000,0.03024000,6670120.00000000,201485.77784000,1114
1633172400000,2021-10-02 11:00:00,STMX/USDT,0.02999000,0.03012000,0.02967000,0.03004000,11609753.00000000,347194.51632000,1280
1633168800000,2021-10-02 10:00:00,STMX/USDT,0.03012000,0.03027000,0.02994000,0.03000000,9388727.00000000,282948.32983000,875
1633165200000,2021-10-02 09:00:00,STMX/USDT,0.02982000,0.03020000,0.02982000,0.03011000,9344496.00000000,280712.94807000,1036
1633161600000,2021-10-02 08:00:00,STMX/USDT,0.02999000,0.03006000,0.02958000,0.02982000,9816623.00000000,292487.52643000,1087
1633158000000,2021-10-02 07:00:00,STMX/USDT,0.03006000,0.03022000,0.02990000,0.02999000,14177759.00000000,425404.52605000,1116
1633154400000,2021-10-02 06:00:00,STMX/USDT,0.02995000,0.03019000,0.02985000,0.03007000,8583310.00000000,257570.50642000,847
1633150800000,2021-10-02 05:00:00,STMX/USDT,0.03009000,0.03014000,0.02989000,0.02995000,13291747.00000000,398797.46371000,1395
1633147200000,2021-10-02 04:00:00,STMX/USDT,0.02957000,0.03033000,0.02954000,0.03008000,34056947.00000000,1019056.58055000,2715
1633143600000,2021-10-02 03:00:00,STMX/USDT,0.03028000,0.03035000,0.02948000,0.02957000,11893414.00000000,354845.62104000,1588
1633140000000,2021-10-02 02:00:00,STMX/USDT,0.03002000,0.03035000,0.02992000,0.03026000,13158701.00000000,397172.36175000,1249
1633136400000,2021-10-02 01:00:00,STMX/USDT,0.03014000,0.03050000,0.02987000,0.03009000,38995035.00000000,1175462.40770000,2730
1633132800000,2021-10-02 00:00:00,STMX/USDT,0.02902000,0.03199000,0.02898000,0.03014000,161360200.00000000,4897944.37015000,13618
1633129200000,2021-10-01 23:00:00,STMX/USDT,0.02853000,0.02916000,0.02848000,0.02902000,4679189.00000000,135132.04074000,575
1633125600000,2021-10-01 22:00:00,STMX/USDT,0.02900000,0.02926000,0.02832000,0.02847000,16336061.00000000,470189.63671000,1268
1633122000000,2021-10-01 21:00:00,STMX/USDT,0.02875000,0.02912000,0.02873000,0.02900000,15943009.00000000,461792.11216000,1423
1633118400000,2021-10-01 20:00:00,STMX/USDT,0.02874000,0.02885000,0.02852000,0.02876000,8087883.00000000,232217.27641000,851
1633114800000,2021-10-01 19:00:00,STMX/USDT,0.02852000,0.02891000,0.02837000,0.02871000,25437795.00000000,730347.52870000,2921
1633111200000,2021-10-01 18:00:00,STMX/USDT,0.02827000,0.02854000,0.02820000,0.02853000,6683617.00000000,189297.73012000,899
1633107600000,2021-10-01 17:00:00,STMX/USDT,0.02826000,0.02837000,0.02816000,0.02829000,4759941.00000000,134613.39728000,505
1633104000000,2021-10-01 16:00:00,STMX/USDT,0.02817000,0.02843000,0.02800000,0.02824000,10159076.00000000,286069.25849000,1074
1633100400000,2021-10-01 15:00:00,STMX/USDT,0.02784000,0.02818000,0.02776000,0.02816000,10149336.00000000,284026.86879000,1422
1633096800000,2021-10-01 14:00:00,STMX/USDT,0.02756000,0.02801000,0.02750000,0.02783000,7636994.00000000,212151.72431000,986
1633093200000,2021-10-01 13:00:00,STMX/USDT,0.02757000,0.02827000,0.02753000,0.02755000,13230847.00000000,368485.51473000,1665
1633089600000,2021-10-01 12:00:00,STMX/USDT,0.02768000,0.02838000,0.02741000,0.02756000,29161297.00000000,814136.86013000,2805
1633086000000,2021-10-01 11:00:00,STMX/USDT,0.02724000,0.02771000,0.02711000,0.02767000,12015063.00000000,329669.06161000,1069
1633082400000,2021-10-01 10:00:00,STMX/USDT,0.02656000,0.02751000,0.02656000,0.02720000,28784489.00000000,778157.09355000,2535
1633078800000,2021-10-01 09:00:00,STMX/USDT,0.02673000,0.02675000,0.02651000,0.02654000,7780583.00000000,207017.81663000,674
1633075200000,2021-10-01 08:00:00,STMX/USDT,0.02637000,0.02674000,0.02633000,0.02673000,7510878.00000000,199110.04526000,743
1633071600000,2021-10-01 07:00:00,STMX/USDT,0.02599000,0.02639000,0.02587000,0.02637000,6588885.00000000,172546.30109000,539
1633068000000,2021-10-01 06:00:00,STMX/USDT,0.02595000,0.02611000,0.02582000,0.02598000,3468923.00000000,90155.92645000,410
1633064400000,2021-10-01 05:00:00,STMX/USDT,0.02570000,0.02597000,0.02559000,0.02596000,4718732.00000000,121646.24066000,385
1633060800000,2021-10-01 04:00:00,STMX/USDT,0.02586000,0.02597000,0.02560000,0.02570000,2901779.00000000,74765.64629000,281
1633057200000,2021-10-01 03:00:00,STMX/USDT,0.02558000,0.02596000,0.02555000,0.02589000,4322182.00000000,111560.68197000,559
1633053600000,2021-10-01 02:00:00,STMX/USDT,0.02598000,0.02612000,0.02550000,0.02564000,5163078.00000000,132995.53508000,512
1633050000000,2021-10-01 01:00:00,STMX/USDT,0.02583000,0.02600000,0.02565000,0.02600000,5958646.00000000,153819.13744000,504
1633046400000,2021-10-01 00:00:00,STMX/USDT,0.02599000,0.02620000,0.02574000,0.02585000,9674407.00000000,251506.71693000,959
1633042800000,2021-09-30 23:00:00,STMX/USDT,0.02563000,0.02600000,0.02558000,0.02599000,7268341.00000000,187270.46524000,489
1633039200000,2021-09-30 22:00:00,STMX/USDT,0.02553000,0.02564000,0.02544000,0.02564000,7427380.00000000,189681.79403000,471
1633035600000,2021-09-30 21:00:00,STMX/USDT,0.02528000,0.02559000,0.02526000,0.02554000,4456171.00000000,113324.62812000,428
1633032000000,2021-09-30 20:00:00,STMX/USDT,0.02542000,0.02554000,0.02507000,0.02528000,10282049.00000000,260032.18050000,1186
1633028400000,2021-09-30 19:00:00,STMX/USDT,0.02568000,0.02574000,0.02538000,0.02541000,9538559.00000000,243622.68557000,886
