https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IDEA,Volume USDT
1654621200,2022-06-07 17:00:00,IDEA/USDT,0.0519,0.0565,0.0517,0.0548,920213.87140455,50323.846584234673
1654617600,2022-06-07 16:00:00,IDEA/USDT,0.0487,0.0535,0.0487,0.0519,512560.18374209,26199.541460219281
1654614000,2022-06-07 15:00:00,IDEA/USDT,0.049,0.0493,0.0487,0.0487,59012.8912,2890.00720381
1654610400,2022-06-07 14:00:00,IDEA/USDT,0.0492,0.0496,0.048,0.049,153579.9835,7477.72852563
1654606800,2022-06-07 13:00:00,IDEA/USDT,0.0483,0.0495,0.0483,0.0492,113302.7619,5534.3074207
1654603200,2022-06-07 12:00:00,IDEA/USDT,0.0496,0.0499,0.0474,0.0485,242571.8918,11761.68311494
1654599600,2022-06-07 11:00:00,IDEA/USDT,0.0496,0.0506,0.0492,0.0493,172300.01211818,8592.276643229908
1654596000,2022-06-07 10:00:00,IDEA/USDT,0.0506,0.0509,0.049,0.0497,154207.7979,7688.34353823
1654592400,2022-06-07 09:00:00,IDEA/USDT,0.0502,0.0508,0.05,0.0508,83642.5857,4235.59927024
1654588800,2022-06-07 08:00:00,IDEA/USDT,0.05,0.0526,0.0487,0.0503,318458.9951585,16176.5512684287
1654585200,2022-06-07 07:00:00,IDEA/USDT,0.0489,0.0501,0.0488,0.0501,82412.5348,4075.72186892
1654581600,2022-06-07 06:00:00,IDEA/USDT,0.05,0.05,0.0488,0.0488,111229.0352,5497.36442397
1654578000,2022-06-07 05:00:00,IDEA/USDT,0.0487,0.0506,0.0487,0.05,121651.15759249,6026.707889739994
1654574400,2022-06-07 04:00:00,IDEA/USDT,0.0488,0.0491,0.0487,0.0487,32593.2285,1592.8310791
1654570800,2022-06-07 03:00:00,IDEA/USDT,0.049,0.0501,0.0488,0.0488,111541.30237698,5512.822074299718
1654567200,2022-06-07 02:00:00,IDEA/USDT,0.0494,0.0502,0.0489,0.0491,307155.08302595,15170.314797770095
1654563600,2022-06-07 01:00:00,IDEA/USDT,0.0498,0.0498,0.0492,0.0494,152167.0327,7525.37945455
1654560000,2022-06-07 00:00:00,IDEA/USDT,0.0502,0.0506,0.0493,0.0498,182489.6209188,9114.37930482978
1654556400,2022-06-06 23:00:00,IDEA/USDT,0.0509,0.0513,0.0501,0.0503,107436.24953956,5435.603332059428
1654552800,2022-06-06 22:00:00,IDEA/USDT,0.0501,0.0519,0.0501,0.0509,119804.25492105,6090.217498939865
1654549200,2022-06-06 21:00:00,IDEA/USDT,0.0514,0.0519,0.05,0.0503,241087.34157071,12288.277867649849
1654545600,2022-06-06 20:00:00,IDEA/USDT,0.0522,0.0522,0.0508,0.0514,172914.7373,8908.05455712
1654542000,2022-06-06 19:00:00,IDEA/USDT,0.0516,0.0523,0.0507,0.052,130645.4273,6696.47608675
1654538400,2022-06-06 18:00:00,IDEA/USDT,0.0521,0.0524,0.0511,0.0516,130171.0227,6742.18888871
1654534800,2022-06-06 17:00:00,IDEA/USDT,0.0514,0.0527,0.0511,0.0521,121610.82493585,6294.440633799295
1654531200,2022-06-06 16:00:00,IDEA/USDT,0.0527,0.0534,0.0515,0.0515,164636.9447,8620.71635594
1654527600,2022-06-06 15:00:00,IDEA/USDT,0.0533,0.0536,0.052,0.0527,196444.71643809,10368.148474919725
1654524000,2022-06-06 14:00:00,IDEA/USDT,0.0519,0.0543,0.0515,0.0532,181008.07361144,9632.794825669824
1654520400,2022-06-06 13:00:00,IDEA/USDT,0.0565,0.0567,0.0515,0.052,604962.55050647,32182.03374560713
1654516800,2022-06-06 12:00:00,IDEA/USDT,0.0522,0.0598,0.0522,0.0566,1241719.57707068,70962.116881415549
1654513200,2022-06-06 11:00:00,IDEA/USDT,0.0498,0.0529,0.0492,0.0522,323286.46087197,16352.96777225047
1654509600,2022-06-06 10:00:00,IDEA/USDT,0.0486,0.051,0.0483,0.05,250823.1092804,12519.700677389452
1654506000,2022-06-06 09:00:00,IDEA/USDT,0.0489,0.0492,0.0483,0.0486,244093.65298921,11876.476790870416
1654502400,2022-06-06 08:00:00,IDEA/USDT,0.0505,0.0506,0.0478,0.0489,325792.40565006,15902.620042819254
1654498800,2022-06-06 07:00:00,IDEA/USDT,0.0566,0.0596,0.0504,0.0505,657193.71960003,35728.568090304331
1654495200,2022-06-06 06:00:00,IDEA/USDT,0.0552,0.0571,0.0541,0.0563,102770.3543021,5712.523954322452
1654491600,2022-06-06 05:00:00,IDEA/USDT,0.0544,0.0554,0.053,0.0552,152748.45276376,8315.406403709552
1654488000,2022-06-06 04:00:00,IDEA/USDT,0.0524,0.0572,0.0505,0.0547,278348.14327051,15068.375131653305
1654484400,2022-06-06 03:00:00,IDEA/USDT,0.0495,0.0534,0.0493,0.0527,203241.97267484,10444.226472590763
1654480800,2022-06-06 02:00:00,IDEA/USDT,0.0488,0.0495,0.048,0.0495,211883.55599999,10399.510062889766
1654477200,2022-06-06 01:00:00,IDEA/USDT,0.0488,0.0494,0.0483,0.0489,212060.91238421,10385.668963079974
1654473600,2022-06-06 00:00:00,IDEA/USDT,0.0485,0.0494,0.0482,0.0488,197438.65133168,9610.523823935984
1654470000,2022-06-05 23:00:00,IDEA/USDT,0.0488,0.0493,0.0479,0.0486,194891.7146,9504.69831929
1654466400,2022-06-05 22:00:00,IDEA/USDT,0.0484,0.0494,0.0482,0.049,189328.98151982,9242.847823235984
1654462800,2022-06-05 21:00:00,IDEA/USDT,0.0479,0.0494,0.0475,0.0484,223448.98712937,10838.104743498684
1654459200,2022-06-05 20:00:00,IDEA/USDT,0.0485,0.0492,0.0478,0.0479,226833.7604,10981.06183442
1654455600,2022-06-05 19:00:00,IDEA/USDT,0.048,0.049,0.0476,0.0484,188098.1570462,9057.28605700918
1654452000,2022-06-05 18:00:00,IDEA/USDT,0.0474,0.0491,0.0472,0.0483,243320.05427735,11698.231757957738
1654448400,2022-06-05 17:00:00,IDEA/USDT,0.048,0.0486,0.0472,0.0476,189444.15315904,9062.654254040236
1654444800,2022-06-05 16:00:00,IDEA/USDT,0.0479,0.0487,0.0475,0.048,196936.793,9464.09750244
1654441200,2022-06-05 15:00:00,IDEA/USDT,0.0473,0.0488,0.0471,0.0479,207603.9685,9920.27093381
1654437600,2022-06-05 14:00:00,IDEA/USDT,0.0473,0.0481,0.0469,0.0474,180127.0075,8523.17103764
1654434000,2022-06-05 13:00:00,IDEA/USDT,0.0479,0.0485,0.047,0.0475,186842.5715,8908.62584825
1654430400,2022-06-05 12:00:00,IDEA/USDT,0.0474,0.0484,0.0463,0.0479,217652.2952,10317.82653427
1654426800,2022-06-05 11:00:00,IDEA/USDT,0.0462,0.0484,0.046,0.0474,213897.27105912,10066.090391370103
1654423200,2022-06-05 10:00:00,IDEA/USDT,0.0464,0.0473,0.0458,0.0463,192510.2465,8947.96270183
1654419600,2022-06-05 09:00:00,IDEA/USDT,0.048,0.0485,0.0464,0.0464,206199.4467,9774.34800891
1654416000,2022-06-05 08:00:00,IDEA/USDT,0.0471,0.0486,0.0467,0.048,214935.9454,10229.78878147
1654412400,2022-06-05 07:00:00,IDEA/USDT,0.0478,0.0478,0.046,0.0471,217730.3464,10172.516728572368
1654408800,2022-06-05 06:00:00,IDEA/USDT,0.0481,0.0488,0.0473,0.0478,191811.23929834,9195.044959249822
1654405200,2022-06-05 05:00:00,IDEA/USDT,0.048,0.049,0.0475,0.0482,155704.9256,7507.35065014
1654401600,2022-06-05 04:00:00,IDEA/USDT,0.0486,0.049,0.0476,0.048,188865.7905,9109.89823096
1654398000,2022-06-05 03:00:00,IDEA/USDT,0.0483,0.0493,0.048,0.0485,179074.5119,8664.65650184
1654394400,2022-06-05 02:00:00,IDEA/USDT,0.0481,0.0493,0.0478,0.0483,187837.2834,9078.32444721
1654390800,2022-06-05 01:00:00,IDEA/USDT,0.0483,0.0494,0.0476,0.0482,208827.5949,10086.99493226
1654387200,2022-06-05 00:00:00,IDEA/USDT,0.0486,0.0497,0.0481,0.0483,199395.1551,9728.19570883
1654383600,2022-06-04 23:00:00,IDEA/USDT,0.0487,0.0497,0.0479,0.0486,203936.2897,9937.02535122
1654380000,2022-06-04 22:00:00,IDEA/USDT,0.0491,0.0497,0.0482,0.0487,200788.7377,9827.85758447
1654376400,2022-06-04 21:00:00,IDEA/USDT,0.0482,0.0498,0.0477,0.0492,179319.1108,8751.47735118
1654372800,2022-06-04 20:00:00,IDEA/USDT,0.0482,0.049,0.0478,0.0483,157914.27834163,7652.97255966987
1654369200,2022-06-04 19:00:00,IDEA/USDT,0.0474,0.0497,0.0473,0.0482,191814.48443098,9241.908307969706
1654365600,2022-06-04 18:00:00,IDEA/USDT,0.048,0.0495,0.0473,0.0474,156552.2392,7567.29112988
1654362000,2022-06-04 17:00:00,IDEA/USDT,0.0481,0.0494,0.0472,0.048,168153.5465582,8085.774712682568
1654358400,2022-06-04 16:00:00,IDEA/USDT,0.0475,0.049,0.0473,0.0482,164448.14437207,7875.760984872602
1654354800,2022-06-04 15:00:00,IDEA/USDT,0.0481,0.0495,0.0475,0.0476,192307.7479,9276.6965633
1654351200,2022-06-04 14:00:00,IDEA/USDT,0.0481,0.0488,0.0475,0.0482,209169.2209,10054.47818419
1654347600,2022-06-04 13:00:00,IDEA/USDT,0.0476,0.0489,0.0475,0.0482,117733.3815,5697.65476376
1654344000,2022-06-04 12:00:00,IDEA/USDT,0.0473,0.048,0.0471,0.0476,38345.2977,1816.72687596
1654340400,2022-06-04 11:00:00,IDEA/USDT,0.049,0.0499,0.0473,0.0473,158221.6239,7682.24621003
1654336800,2022-06-04 10:00:00,IDEA/USDT,0.0489,0.0504,0.0488,0.0491,48214.20336848,2383.733648499521
1654333200,2022-06-04 09:00:00,IDEA/USDT,0.0481,0.049,0.0477,0.0488,44696.0976,2155.83143281
1654329600,2022-06-04 08:00:00,IDEA/USDT,0.0491,0.0492,0.0481,0.0482,57284.3139,2802.40890038
1654326000,2022-06-04 07:00:00,IDEA/USDT,0.0493,0.0502,0.0491,0.0491,37048.7657,1830.56903124
1654322400,2022-06-04 06:00:00,IDEA/USDT,0.05,0.051,0.0494,0.0494,40021.65946709,2005.539485859814
1654318800,2022-06-04 05:00:00,IDEA/USDT,0.0506,0.0506,0.0494,0.0499,112726.95134846,5620.791236235655
1654315200,2022-06-04 04:00:00,IDEA/USDT,0.0502,0.0513,0.0502,0.0509,53910.98036562,2740.611226159744
1654311600,2022-06-04 03:00:00,IDEA/USDT,0.0509,0.0513,0.0498,0.0503,50925.24161832,2565.922595179816
1654308000,2022-06-04 02:00:00,IDEA/USDT,0.0501,0.0518,0.0495,0.051,90864.97698544,4574.216987179792
1654304400,2022-06-04 01:00:00,IDEA/USDT,0.051,0.051,0.0501,0.0502,103598.2872,5233.25864895
1654300800,2022-06-04 00:00:00,IDEA/USDT,0.0505,0.0542,0.0505,0.051,338498.92774256,17771.785918353478
1654297200,2022-06-03 23:00:00,IDEA/USDT,0.054,0.055,0.0502,0.0507,662901.73892106,34831.542910671688
1654293600,2022-06-03 22:00:00,IDEA/USDT,0.0503,0.0549,0.0485,0.054,694144.2212173,35956.272237409823
1654290000,2022-06-03 21:00:00,IDEA/USDT,0.05,0.0517,0.0477,0.0502,402515.29796385,20044.448775589759
1654286400,2022-06-03 20:00:00,IDEA/USDT,0.0479,0.059,0.0468,0.0499,1096142.36870535,56413.27038928327
1654282800,2022-06-03 19:00:00,IDEA/USDT,0.0459,0.0482,0.045,0.0482,191834.02951752,8897.586130242381
1654279200,2022-06-03 18:00:00,IDEA/USDT,0.0451,0.0468,0.0443,0.0462,361634.09377371,16398.367942016902
1654275600,2022-06-03 17:00:00,IDEA/USDT,0.0447,0.0461,0.0441,0.045,302313.92764562,13637.340771429426
1654272000,2022-06-03 16:00:00,IDEA/USDT,0.0451,0.0458,0.0435,0.0447,445505.1362,19693.5502256
1654268400,2022-06-03 15:00:00,IDEA/USDT,0.0455,0.0462,0.0444,0.0454,470720.1883,21332.50115073
1654264800,2022-06-03 14:00:00,IDEA/USDT,0.0447,0.046,0.0442,0.0458,512226.17817108,23018.03990616968
1654261200,2022-06-03 13:00:00,IDEA/USDT,0.044,0.045,0.0432,0.0448,546354.09838171,24240.412046339753
1654257600,2022-06-03 12:00:00,IDEA/USDT,0.0431,0.0452,0.042,0.0442,297344.4161,12869.14808832
1654254000,2022-06-03 11:00:00,IDEA/USDT,0.044,0.0441,0.043,0.0435,20138.0137,871.62761212
1654250400,2022-06-03 10:00:00,IDEA/USDT,0.0446,0.046,0.0439,0.044,218944.116,9788.17565895
1654246800,2022-06-03 09:00:00,IDEA/USDT,0.0436,0.0459,0.0432,0.0443,567530.03645386,25262.69470204769
1654243200,2022-06-03 08:00:00,IDEA/USDT,0.0427,0.045,0.0427,0.0436,71110.25210887,3106.433056609325
1654239600,2022-06-03 07:00:00,IDEA/USDT,0.0429,0.0429,0.0426,0.0427,25028.536,1068.60494973
1654236000,2022-06-03 06:00:00,IDEA/USDT,0.0434,0.0442,0.0429,0.0429,51525.0205,2230.96950795
1654232400,2022-06-03 05:00:00,IDEA/USDT,0.0433,0.0443,0.0432,0.0434,68595.8024,2992.25699702
1654228800,2022-06-03 04:00:00,IDEA/USDT,0.0441,0.0453,0.0434,0.0434,122359.48121164,5377.787650139308
1654225200,2022-06-03 03:00:00,IDEA/USDT,0.0441,0.0445,0.044,0.0441,2798.46447752,123.48437376964
1654221600,2022-06-03 02:00:00,IDEA/USDT,0.0442,0.0446,0.044,0.0441,13678.23650362,605.622174190728
1654218000,2022-06-03 01:00:00,IDEA/USDT,0.0453,0.0453,0.0442,0.0442,31096.2354,1393.7690335
1654214400,2022-06-03 00:00:00,IDEA/USDT,0.0448,0.0462,0.0447,0.0454,36643.7047,1654.15657806
1654210800,2022-06-02 23:00:00,IDEA/USDT,0.0442,0.046,0.044,0.0448,98707.0346,4405.09259031
1654207200,2022-06-02 22:00:00,IDEA/USDT,0.0441,0.0472,0.0429,0.044,252076.5497,11250.15180886
1654203600,2022-06-02 21:00:00,IDEA/USDT,0.0435,0.0473,0.0429,0.0441,314897.98934782,14126.200117369843
1654200000,2022-06-02 20:00:00,IDEA/USDT,0.0429,0.0447,0.0429,0.0435,29190.97748859,1285.681097539973
1654196400,2022-06-02 19:00:00,IDEA/USDT,0.0425,0.0436,0.0424,0.0429,42493.0712,1822.11350796
1654192800,2022-06-02 18:00:00,IDEA/USDT,0.0425,0.044,0.0423,0.0425,53994.8453,2331.430005103158
1654189200,2022-06-02 17:00:00,IDEA/USDT,0.043,0.043,0.0425,0.0425,34971.0266,1495.67624751
1654185600,2022-06-02 16:00:00,IDEA/USDT,0.0427,0.0447,0.0425,0.043,82168.24342224,3539.559489338916
1654182000,2022-06-02 15:00:00,IDEA/USDT,0.0415,0.0448,0.0414,0.0427,232550.15760425,10015.447268628809
1654178400,2022-06-02 14:00:00,IDEA/USDT,0.0446,0.045,0.0413,0.0413,170684.02426198,7371.635396849095
1654174800,2022-06-02 13:00:00,IDEA/USDT,0.0479,0.0494,0.0439,0.0444,268808.69194368,12360.607419659049
1654171200,2022-06-02 12:00:00,IDEA/USDT,0.0422,0.0483,0.0422,0.0479,187573.64691954,8636.62613162022
1654167600,2022-06-02 11:00:00,IDEA/USDT,0.0415,0.0422,0.0415,0.0422,3128.50554466,131.660759560186
1654164000,2022-06-02 10:00:00,IDEA/USDT,0.0415,0.0421,0.0415,0.0415,2800.90505534,117.119210449814
1654160400,2022-06-02 09:00:00,IDEA/USDT,0.0418,0.0423,0.0415,0.0415,14860.1152,623.34594334
1654156800,2022-06-02 08:00:00,IDEA/USDT,0.0436,0.0436,0.0418,0.042,47676.40968046,2034.69942843978
1654153200,2022-06-02 07:00:00,IDEA/USDT,0.0444,0.0446,0.0431,0.0436,36302.00681233,1586.257937029918
1654149600,2022-06-02 06:00:00,IDEA/USDT,0.0426,0.0443,0.0424,0.0443,19620.873,852.57925574
1654146000,2022-06-02 05:00:00,IDEA/USDT,0.0423,0.0429,0.0423,0.0426,14736.2562253,627.06383398031
1654142400,2022-06-02 04:00:00,IDEA/USDT,0.042,0.0433,0.0419,0.0423,104412.94279267,4453.097601629535
1654138800,2022-06-02 03:00:00,IDEA/USDT,0.0419,0.0424,0.0418,0.042,28949.41749315,1212.93824809956
1654135200,2022-06-02 02:00:00,IDEA/USDT,0.0415,0.0427,0.0415,0.0418,30369.79425684,1276.909950969692
1654131600,2022-06-02 01:00:00,IDEA/USDT,0.0418,0.0422,0.0415,0.0415,9255.84174736,385.085279899648
1654128000,2022-06-02 00:00:00,IDEA/USDT,0.0418,0.042,0.0416,0.0418,2427.9908,101.43144463
1654124400,2022-06-01 23:00:00,IDEA/USDT,0.0414,0.043,0.0414,0.0418,21564.05248255,908.53660525965
1654120800,2022-06-01 22:00:00,IDEA/USDT,0.0419,0.0421,0.0412,0.0418,36242.5679,1505.4595359
1654117200,2022-06-01 21:00:00,IDEA/USDT,0.0419,0.0432,0.0418,0.0419,36246.58944074,1533.730375779968
1654113600,2022-06-01 20:00:00,IDEA/USDT,0.0421,0.0427,0.0418,0.0421,27878.40113773,1178.776272990507
1654110000,2022-06-01 19:00:00,IDEA/USDT,0.0421,0.0426,0.042,0.0421,12359.08399436,520.692859829736
1654106400,2022-06-01 18:00:00,IDEA/USDT,0.0423,0.0423,0.0419,0.042,33841.2332,1423.68597261
1654102800,2022-06-01 17:00:00,IDEA/USDT,0.0423,0.0433,0.0415,0.0422,64160.42808937,2704.604827649721
1654099200,2022-06-01 16:00:00,IDEA/USDT,0.0427,0.0432,0.0419,0.0423,40099.9734,1706.02776281
1654095600,2022-06-01 15:00:00,IDEA/USDT,0.0431,0.0438,0.0423,0.0427,49197.86183995,2105.522961059964
1654092000,2022-06-01 14:00:00,IDEA/USDT,0.043,0.0446,0.0421,0.043,110719.26278473,4796.679843639148
1654088400,2022-06-01 13:00:00,IDEA/USDT,0.0436,0.0453,0.042,0.043,90384.3545,3902.535355662784
1654084800,2022-06-01 12:00:00,IDEA/USDT,0.0433,0.0435,0.0421,0.0433,27802.0808,1190.9935436
1654081200,2022-06-01 11:00:00,IDEA/USDT,0.0445,0.0446,0.0429,0.0433,75016.6158,3267.10896017
1654077600,2022-06-01 10:00:00,IDEA/USDT,0.045,0.0454,0.044,0.0444,79128.0387,3520.52081452
1654074000,2022-06-01 09:00:00,IDEA/USDT,0.0449,0.0457,0.0442,0.045,58204.0438,2619.74693397
1654070400,2022-06-01 08:00:00,IDEA/USDT,0.0452,0.0461,0.044,0.0451,93414.93220086,4220.860309319646
1654066800,2022-06-01 07:00:00,IDEA/USDT,0.048,0.048,0.0452,0.0452,59990.5023,2760.94704053
1654063200,2022-06-01 06:00:00,IDEA/USDT,0.0484,0.0523,0.0475,0.048,187297.70149677,9335.13412276276
1654059600,2022-06-01 05:00:00,IDEA/USDT,0.0472,0.0483,0.0472,0.0483,2598.6767,124.18309554
1654056000,2022-06-01 04:00:00,IDEA/USDT,0.0469,0.0469,0.0469,0.0469,85.1111,3.99171059
1654052400,2022-06-01 03:00:00,IDEA/USDT,0.049,0.049,0.047,0.047,21262.2487,1020.68347692
1654048800,2022-06-01 02:00:00,IDEA/USDT,0.0472,0.0494,0.0471,0.0493,27171.31354686,1323.104275890082
1654045200,2022-06-01 01:00:00,IDEA/USDT,0.0462,0.0472,0.0462,0.0469,3444.14698287,161.473177480029
1654041600,2022-06-01 00:00:00,IDEA/USDT,0.0458,0.0467,0.0458,0.0463,46882.65177933,2152.147408239831
1654038000,2022-05-31 23:00:00,IDEA/USDT,0.0452,0.046,0.0445,0.0458,122124.8634,5499.56428366
1654034400,2022-05-31 22:00:00,IDEA/USDT,0.045,0.0458,0.0446,0.0452,83685.9616861,3776.065882039915
1654030800,2022-05-31 21:00:00,IDEA/USDT,0.0449,0.0455,0.0429,0.045,123930.23554186,5491.809891772538
1654027200,2022-05-31 20:00:00,IDEA/USDT,0.0448,0.0454,0.0438,0.045,150435.2152,6733.89266485
1654023600,2022-05-31 19:00:00,IDEA/USDT,0.0448,0.0463,0.0444,0.0449,132425.3409,5993.97844203
1654020000,2022-05-31 18:00:00,IDEA/USDT,0.0458,0.0471,0.0447,0.0449,103516.01038917,4757.296383689907
1654016400,2022-05-31 17:00:00,IDEA/USDT,0.0455,0.0464,0.0446,0.0458,119073.38225173,5388.668701009448
1654012800,2022-05-31 16:00:00,IDEA/USDT,0.0455,0.0462,0.0445,0.0455,134846.05858636,6123.653718309832
1654009200,2022-05-31 15:00:00,IDEA/USDT,0.0452,0.0457,0.0452,0.0455,49385.238,2242.34710914
1654005600,2022-05-31 14:00:00,IDEA/USDT,0.0465,0.0467,0.0444,0.0452,121010.0745,5498.50176355
1654002000,2022-05-31 13:00:00,IDEA/USDT,0.0469,0.0477,0.0465,0.0465,71973.12333689,3400.984829789653
1653998400,2022-05-31 12:00:00,IDEA/USDT,0.047,0.0474,0.0469,0.0469,70441.5207,3315.55524599
1653994800,2022-05-31 11:00:00,IDEA/USDT,0.047,0.0475,0.0466,0.047,21227.32196357,996.333932019575
1653991200,2022-05-31 10:00:00,IDEA/USDT,0.0469,0.0475,0.0465,0.0473,55116.389,2581.68711624
1653987600,2022-05-31 09:00:00,IDEA/USDT,0.0471,0.0472,0.0465,0.0467,78837.6821,3691.68832269
1653984000,2022-05-31 08:00:00,IDEA/USDT,0.0476,0.0483,0.047,0.047,85601.74634157,4064.346207289517
1653980400,2022-05-31 07:00:00,IDEA/USDT,0.0478,0.0492,0.0475,0.0478,34728.3039136,1684.404052327867
1653976800,2022-05-31 06:00:00,IDEA/USDT,0.0487,0.0487,0.0479,0.048,14095.2271,678.1791214
1653973200,2022-05-31 05:00:00,IDEA/USDT,0.0485,0.0499,0.0484,0.0489,38303.92825251,1889.181581709587
1653969600,2022-05-31 04:00:00,IDEA/USDT,0.0482,0.0489,0.0482,0.0484,8418.08791186,408.54161022932
1653966000,2022-05-31 03:00:00,IDEA/USDT,0.0471,0.0489,0.0471,0.0482,35161.7772,1703.44571156
1653962400,2022-05-31 02:00:00,IDEA/USDT,0.0485,0.0498,0.0467,0.0471,70812.9402673,3460.477591959586
1653958800,2022-05-31 01:00:00,IDEA/USDT,0.0467,0.0487,0.0467,0.0486,24290.6374,1169.97021582
1653955200,2022-05-31 00:00:00,IDEA/USDT,0.0481,0.0484,0.0465,0.0468,45348.3227,2141.1804531
1653951600,2022-05-30 23:00:00,IDEA/USDT,0.0479,0.0488,0.0477,0.048,10670.9066017,513.650822229069
1653948000,2022-05-30 22:00:00,IDEA/USDT,0.0477,0.0481,0.0473,0.0478,74991.15209539,3575.363250720103
1653944400,2022-05-30 21:00:00,IDEA/USDT,0.0484,0.0484,0.0433,0.0477,487379.40413061,22533.611177389697
1653940800,2022-05-30 20:00:00,IDEA/USDT,0.0484,0.0487,0.0479,0.0482,5372.1665,258.242542059338
1653937200,2022-05-30 19:00:00,IDEA/USDT,0.0486,0.0493,0.0479,0.0484,30050.10711516,1452.771073319374
1653933600,2022-05-30 18:00:00,IDEA/USDT,0.0467,0.0495,0.0467,0.0486,68383.32413373,3319.171928629635
1653930000,2022-05-30 17:00:00,IDEA/USDT,0.0477,0.0481,0.0467,0.0467,49939.98431663,2360.498910629903
1653926400,2022-05-30 16:00:00,IDEA/USDT,0.0481,0.0493,0.0476,0.0477,49060.7769876,2366.17101538984
1653922800,2022-05-30 15:00:00,IDEA/USDT,0.0468,0.0485,0.0463,0.0481,72610.83718968,3425.907266879642
1653919200,2022-05-30 14:00:00,IDEA/USDT,0.047,0.0472,0.0467,0.0468,52384.2599,2458.97554032
1653915600,2022-05-30 13:00:00,IDEA/USDT,0.047,0.0472,0.047,0.047,36706.05448474,1725.629378139728
1653912000,2022-05-30 12:00:00,IDEA/USDT,0.0471,0.0472,0.0468,0.047,84830.2422,3991.97918985
1653908400,2022-05-30 11:00:00,IDEA/USDT,0.0476,0.0476,0.0471,0.0471,96288.9688,4539.31648978
1653904800,2022-05-30 10:00:00,IDEA/USDT,0.0478,0.048,0.0469,0.0477,138164.3616,6561.13756358
1653901200,2022-05-30 09:00:00,IDEA/USDT,0.0497,0.0501,0.0472,0.0479,165865.7408,8079.02970668
1653897600,2022-05-30 08:00:00,IDEA/USDT,0.0484,0.0518,0.0484,0.0497,116704.3106,5830.04732628
1653894000,2022-05-30 07:00:00,IDEA/USDT,0.0484,0.0495,0.0478,0.0484,128993.2051,6273.05418133
1653890400,2022-05-30 06:00:00,IDEA/USDT,0.0485,0.0487,0.0484,0.0485,4413.8044,214.13679998
1653886800,2022-05-30 05:00:00,IDEA/USDT,0.0487,0.0503,0.0483,0.0485,45113.65417435,2227.075740279805
1653883200,2022-05-30 04:00:00,IDEA/USDT,0.0482,0.0507,0.0474,0.0488,94124.74437514,4613.693543661065
1653879600,2022-05-30 03:00:00,IDEA/USDT,0.0487,0.0488,0.0481,0.0481,11997.86020163,578.423105599544
1653876000,2022-05-30 02:00:00,IDEA/USDT,0.0486,0.0495,0.0479,0.0485,61606.42278927,2997.980554969938
1653872400,2022-05-30 01:00:00,IDEA/USDT,0.0483,0.049,0.0481,0.0486,16519.0875,801.46240098
1653868800,2022-05-30 00:00:00,IDEA/USDT,0.0477,0.0485,0.047,0.0483,28097.0957,1334.06290596
1653865200,2022-05-29 23:00:00,IDEA/USDT,0.0477,0.0478,0.046,0.0478,29289.1828,1379.87181545
1653861600,2022-05-29 22:00:00,IDEA/USDT,0.047,0.0483,0.0469,0.0477,13136.5814,625.66043592
1653858000,2022-05-29 21:00:00,IDEA/USDT,0.0469,0.0471,0.0461,0.0471,22794.6918,1067.82366498
1653854400,2022-05-29 20:00:00,IDEA/USDT,0.047,0.0471,0.0467,0.047,16232.83615138,761.950763649998
1653850800,2022-05-29 19:00:00,IDEA/USDT,0.047,0.0492,0.0445,0.0472,306162.6531,14210.84559602
1653847200,2022-05-29 18:00:00,IDEA/USDT,0.0462,0.0476,0.0461,0.0471,37358.5278,1755.11763069
1653843600,2022-05-29 17:00:00,IDEA/USDT,0.0465,0.0491,0.0456,0.0462,100697.9949,4750.53745222
1653840000,2022-05-29 16:00:00,IDEA/USDT,0.0462,0.0483,0.045,0.0465,92346.03554258,4299.971993578267
1653836400,2022-05-29 15:00:00,IDEA/USDT,0.0435,0.0479,0.0435,0.0459,163092.41959021,7432.322264101722
1653832800,2022-05-29 14:00:00,IDEA/USDT,0.0428,0.0448,0.0427,0.0436,47257.47369583,2089.742239309789
1653829200,2022-05-29 13:00:00,IDEA/USDT,0.0435,0.0436,0.0424,0.0425,15174.2348,649.1706613
1653825600,2022-05-29 12:00:00,IDEA/USDT,0.0432,0.0445,0.0426,0.0435,74966.61529039,3248.927397064091
1653822000,2022-05-29 11:00:00,IDEA/USDT,0.0424,0.0455,0.0424,0.0434,115013.40708055,5088.67056189031
1653818400,2022-05-29 10:00:00,IDEA/USDT,0.0435,0.0435,0.0413,0.0422,73153.9325,3080.9896963
1653814800,2022-05-29 09:00:00,IDEA/USDT,0.0431,0.044,0.043,0.0435,14327.5697,620.76745245
1653811200,2022-05-29 08:00:00,IDEA/USDT,0.0433,0.0442,0.0431,0.0431,20243.16481945,885.79988505969
1653807600,2022-05-29 07:00:00,IDEA/USDT,0.0433,0.0434,0.0432,0.0433,2619.4447,113.3788899
1653804000,2022-05-29 06:00:00,IDEA/USDT,0.0426,0.044,0.0424,0.0433,23886.27658795,1033.9274865198
