https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1647745200000.0,2022-03-20 03:00:00,SXP/BTC,3.693e-05,3.698e-05,3.674e-05,3.694e-05,27.60460205739036,0.001019714
1647741600000.0,2022-03-20 02:00:00,SXP/BTC,3.624e-05,3.695e-05,3.612e-05,3.693e-05,202.10398050365558,0.0074637
1647738000000.0,2022-03-20 01:00:00,SXP/BTC,3.593e-05,3.63e-05,3.593e-05,3.624e-05,75.28603752759382,0.002728366
1647734400000.0,2022-03-20 00:00:00,SXP/BTC,3.628e-05,3.628e-05,3.593e-05,3.593e-05,64.83996660172558,0.0023297
1647730800000.0,2022-03-19 23:00:00,SXP/BTC,3.661e-05,3.663e-05,3.624e-05,3.628e-05,3.6981256890848955,0.000134168
1647727200000.0,2022-03-19 22:00:00,SXP/BTC,3.623e-05,3.688e-05,3.623e-05,3.661e-05,397.1647364108168,0.014540201
1647723600000.0,2022-03-19 21:00:00,SXP/BTC,3.589e-05,3.623e-05,3.589e-05,3.623e-05,36.57430306375932,0.001325087
1647720000000.0,2022-03-19 20:00:00,SXP/BTC,3.597e-05,3.597e-05,3.551e-05,3.589e-05,170.14742268041238,0.006106591
1647716400000.0,2022-03-19 19:00:00,SXP/BTC,3.642e-05,3.642e-05,3.593e-05,3.597e-05,87.03427856547121,0.003130623
1647712800000.0,2022-03-19 18:00:00,SXP/BTC,3.671e-05,3.675e-05,3.64e-05,3.642e-05,0.2,7.284e-06
1647709200000.0,2022-03-19 17:00:00,SXP/BTC,3.671e-05,3.681e-05,3.643e-05,3.671e-05,49.42833015527104,0.001814514
1647705600000.0,2022-03-19 16:00:00,SXP/BTC,3.628e-05,3.671e-05,3.628e-05,3.671e-05,78.19013892672297,0.00287036
1647702000000.0,2022-03-19 15:00:00,SXP/BTC,3.647e-05,3.655e-05,3.628e-05,3.628e-05,30.703914002205074,0.001113938
1647698400000.0,2022-03-19 14:00:00,SXP/BTC,3.591e-05,3.649e-05,3.591e-05,3.647e-05,279.4046613655059,0.010189888
1647694800000.0,2022-03-19 13:00:00,SXP/BTC,3.626e-05,3.628e-05,3.591e-05,3.591e-05,11.701002506265665,0.000420183
1647691200000.0,2022-03-19 12:00:00,SXP/BTC,3.608e-05,3.628e-05,3.608e-05,3.626e-05,46.21969111969112,0.001675926
1647687600000.0,2022-03-19 11:00:00,SXP/BTC,3.621e-05,3.621e-05,3.608e-05,3.608e-05,2.8040465631929044,0.00010117
1647684000000.0,2022-03-19 10:00:00,SXP/BTC,3.566e-05,3.701e-05,3.566e-05,3.621e-05,247.53579121789562,0.008963271
1647680400000.0,2022-03-19 09:00:00,SXP/BTC,3.638e-05,3.638e-05,3.565e-05,3.566e-05,32.50818844643859,0.001159242
1647676800000.0,2022-03-19 08:00:00,SXP/BTC,3.602e-05,3.638e-05,3.587e-05,3.638e-05,543.6047553600879,0.019776341
1647673200000.0,2022-03-19 07:00:00,SXP/BTC,3.586e-05,3.602e-05,3.577e-05,3.602e-05,0.9,3.2418e-05
1647669600000.0,2022-03-19 06:00:00,SXP/BTC,3.586e-05,3.586e-05,3.583e-05,3.586e-05,0.0,0.0
1647666000000.0,2022-03-19 05:00:00,SXP/BTC,3.592e-05,3.601e-05,3.567e-05,3.586e-05,56.084021193530404,0.002011173
1647662400000.0,2022-03-19 04:00:00,SXP/BTC,3.57e-05,3.606e-05,3.57e-05,3.592e-05,245.61113585746102,0.008822352
1647658800000.0,2022-03-19 03:00:00,SXP/BTC,3.553e-05,3.57e-05,3.54e-05,3.57e-05,22.243781512605043,0.000794103
1647655200000.0,2022-03-19 02:00:00,SXP/BTC,3.484e-05,3.553e-05,3.484e-05,3.553e-05,45.16073740500985,0.001604561
1647651600000.0,2022-03-19 01:00:00,SXP/BTC,3.532e-05,3.532e-05,3.483e-05,3.484e-05,497.86053386911595,0.017345461
1647648000000.0,2022-03-19 00:00:00,SXP/BTC,3.488e-05,3.574e-05,3.484e-05,3.532e-05,406.6593148357871,0.014363207
1647644400000.0,2022-03-18 23:00:00,SXP/BTC,3.523e-05,3.523e-05,3.48e-05,3.488e-05,0.0,0.0
1647640800000.0,2022-03-18 22:00:00,SXP/BTC,3.516e-05,3.523e-05,3.515e-05,3.523e-05,0.0,0.0
1647637200000.0,2022-03-18 21:00:00,SXP/BTC,3.49e-05,3.523e-05,3.481e-05,3.516e-05,0.30059726962457334,1.0569e-05
1647633600000.0,2022-03-18 20:00:00,SXP/BTC,3.514e-05,3.514e-05,3.481e-05,3.49e-05,276.79332378223495,0.009660087
1647630000000.0,2022-03-18 19:00:00,SXP/BTC,3.465e-05,3.584e-05,3.465e-05,3.514e-05,675.8712578258396,0.023750116
1647626400000.0,2022-03-18 18:00:00,SXP/BTC,3.48e-05,3.488e-05,3.465e-05,3.465e-05,0.80005772005772,2.7722e-05
1647622800000.0,2022-03-18 17:00:00,SXP/BTC,3.529e-05,3.529e-05,3.48e-05,3.48e-05,117.04382183908048,0.004073125
1647619200000.0,2022-03-18 16:00:00,SXP/BTC,3.527e-05,3.546e-05,3.485e-05,3.529e-05,638.4389062057239,0.022530509
1647615600000.0,2022-03-18 15:00:00,SXP/BTC,3.367e-05,3.597e-05,3.367e-05,3.527e-05,1362.4123334278424,0.048052283
1647612000000.0,2022-03-18 14:00:00,SXP/BTC,3.343e-05,3.369e-05,3.343e-05,3.367e-05,0.0,0.0
1647608400000.0,2022-03-18 13:00:00,SXP/BTC,3.343e-05,3.343e-05,3.341e-05,3.343e-05,0.0,0.0
1647604800000.0,2022-03-18 12:00:00,SXP/BTC,3.343e-05,3.343e-05,3.342e-05,3.343e-05,0.0,0.0
1647601200000.0,2022-03-18 11:00:00,SXP/BTC,3.343e-05,3.343e-05,3.343e-05,3.343e-05,0.0,0.0
1647597600000.0,2022-03-18 10:00:00,SXP/BTC,3.343e-05,3.343e-05,3.342e-05,3.343e-05,0.0,0.0
1647594000000.0,2022-03-18 09:00:00,SXP/BTC,3.343e-05,3.345e-05,3.343e-05,3.343e-05,0.0,0.0
1647590400000.0,2022-03-18 08:00:00,SXP/BTC,3.349e-05,3.349e-05,3.343e-05,3.343e-05,0.2,6.686e-06
1647586800000.0,2022-03-18 07:00:00,SXP/BTC,3.367e-05,3.367e-05,3.349e-05,3.349e-05,30.809555091071964,0.001031812
1647583200000.0,2022-03-18 06:00:00,SXP/BTC,3.381e-05,3.395e-05,3.367e-05,3.367e-05,153.1921591921592,0.00515798
1647579600000.0,2022-03-18 05:00:00,SXP/BTC,3.391e-05,3.393e-05,3.377e-05,3.381e-05,0.0,0.0
1647576000000.0,2022-03-18 04:00:00,SXP/BTC,3.398e-05,3.398e-05,3.391e-05,3.391e-05,146.95956944854026,0.004983399
1647572400000.0,2022-03-18 03:00:00,SXP/BTC,3.398e-05,3.398e-05,3.398e-05,3.398e-05,0.0,0.0
1647568800000.0,2022-03-18 02:00:00,SXP/BTC,3.398e-05,3.398e-05,3.395e-05,3.398e-05,30.699999999999996,0.001043186
1647565200000.0,2022-03-18 01:00:00,SXP/BTC,3.368e-05,3.399e-05,3.368e-05,3.398e-05,76.79999999999998,0.002609664
1647561600000.0,2022-03-18 00:00:00,SXP/BTC,3.379e-05,3.404e-05,3.368e-05,3.368e-05,60.71172802850356,0.002044771
1647558000000.0,2022-03-17 23:00:00,SXP/BTC,3.4e-05,3.4e-05,3.379e-05,3.379e-05,48.021367268422615,0.001622642
1647554400000.0,2022-03-17 22:00:00,SXP/BTC,3.4e-05,3.4e-05,3.399e-05,3.4e-05,0.0,0.0
1647550800000.0,2022-03-17 21:00:00,SXP/BTC,3.392e-05,3.4e-05,3.389e-05,3.4e-05,0.2,6.8e-06
1647547200000.0,2022-03-17 20:00:00,SXP/BTC,3.419e-05,3.425e-05,3.389e-05,3.392e-05,0.0,0.0
1647543600000.0,2022-03-17 19:00:00,SXP/BTC,3.389e-05,3.419e-05,3.389e-05,3.419e-05,0.0,0.0
1647540000000.0,2022-03-17 18:00:00,SXP/BTC,3.391e-05,3.391e-05,3.389e-05,3.389e-05,0.0,0.0
1647536400000.0,2022-03-17 17:00:00,SXP/BTC,3.389e-05,3.398e-05,3.389e-05,3.391e-05,0.0,0.0
1647532800000.0,2022-03-17 16:00:00,SXP/BTC,3.389e-05,3.389e-05,3.389e-05,3.389e-05,3.8,0.000128782
1647529200000.0,2022-03-17 15:00:00,SXP/BTC,3.407e-05,3.414e-05,3.387e-05,3.389e-05,3.098170551785187,0.000104997
1647525600000.0,2022-03-17 14:00:00,SXP/BTC,3.414e-05,3.415e-05,3.395e-05,3.407e-05,260.1824185500441,0.008864415
1647522000000.0,2022-03-17 13:00:00,SXP/BTC,3.409e-05,3.418e-05,3.409e-05,3.414e-05,15.117662565905094,0.000516117
1647518400000.0,2022-03-17 12:00:00,SXP/BTC,3.448e-05,3.465e-05,3.391e-05,3.409e-05,84.7074508653564,0.002887677
1647514800000.0,2022-03-17 11:00:00,SXP/BTC,3.395e-05,3.45e-05,3.395e-05,3.448e-05,259.33216357308584,0.008941773
1647511200000.0,2022-03-17 10:00:00,SXP/BTC,3.399e-05,3.418e-05,3.395e-05,3.395e-05,9.059617083946982,0.000307574
1647507600000.0,2022-03-17 09:00:00,SXP/BTC,3.373e-05,3.417e-05,3.373e-05,3.399e-05,436.8661665195646,0.014849081
1647504000000.0,2022-03-17 08:00:00,SXP/BTC,3.336e-05,3.381e-05,3.336e-05,3.373e-05,1588.442306552031,0.053578159
1647500400000.0,2022-03-17 07:00:00,SXP/BTC,3.309e-05,3.336e-05,3.309e-05,3.336e-05,47.55749400479617,0.001586518
1647496800000.0,2022-03-17 06:00:00,SXP/BTC,3.291e-05,3.309e-05,3.286e-05,3.309e-05,72.98141432456934,0.002414955
1647493200000.0,2022-03-17 05:00:00,SXP/BTC,3.291e-05,3.291e-05,3.291e-05,3.291e-05,0.0,0.0
1647489600000.0,2022-03-17 04:00:00,SXP/BTC,3.291e-05,3.291e-05,3.291e-05,3.291e-05,0.0,0.0
1647486000000.0,2022-03-17 03:00:00,SXP/BTC,3.28e-05,3.306e-05,3.276e-05,3.291e-05,17.947128532360985,0.00059064
1647482400000.0,2022-03-17 02:00:00,SXP/BTC,3.289e-05,3.289e-05,3.277e-05,3.28e-05,0.6999085365853659,2.2957e-05
1647478800000.0,2022-03-17 01:00:00,SXP/BTC,3.286e-05,3.302e-05,3.279e-05,3.289e-05,49.9046822742475,0.001641365
1647475200000.0,2022-03-17 00:00:00,SXP/BTC,3.271e-05,3.289e-05,3.271e-05,3.286e-05,0.20018259281801584,6.578e-06
1647471600000.0,2022-03-16 23:00:00,SXP/BTC,3.25e-05,3.285e-05,3.25e-05,3.271e-05,26.366095995108534,0.000862435
1647468000000.0,2022-03-16 22:00:00,SXP/BTC,3.244e-05,3.258e-05,3.244e-05,3.25e-05,99.03655384615385,0.003218688
1647464400000.0,2022-03-16 21:00:00,SXP/BTC,3.267e-05,3.27e-05,3.24e-05,3.244e-05,57.07977805178792,0.001851668
1647460800000.0,2022-03-16 20:00:00,SXP/BTC,3.267e-05,3.273e-05,3.241e-05,3.267e-05,33.154178145087236,0.001083147
1647457200000.0,2022-03-16 19:00:00,SXP/BTC,3.294e-05,3.294e-05,3.267e-05,3.267e-05,51.84266911539639,0.0016937
1647453600000.0,2022-03-16 18:00:00,SXP/BTC,3.168e-05,3.307e-05,3.168e-05,3.294e-05,1175.1955980570733,0.038710943
1647450000000.0,2022-03-16 17:00:00,SXP/BTC,3.159e-05,3.183e-05,3.159e-05,3.168e-05,357.9622159090909,0.011340243
1647446400000.0,2022-03-16 16:00:00,SXP/BTC,3.15e-05,3.159e-05,3.15e-05,3.159e-05,6.0,0.00018954
1647442800000.0,2022-03-16 15:00:00,SXP/BTC,3.135e-05,3.15e-05,3.134e-05,3.15e-05,1.6955555555555555,5.341e-05
1647439200000.0,2022-03-16 14:00:00,SXP/BTC,3.136e-05,3.136e-05,3.097e-05,3.135e-05,362.8841786283891,0.011376419
1647435600000.0,2022-03-16 13:00:00,SXP/BTC,3.143e-05,3.143e-05,3.136e-05,3.136e-05,19.200000000000003,0.000602112
1647432000000.0,2022-03-16 12:00:00,SXP/BTC,3.143e-05,3.143e-05,3.143e-05,3.143e-05,0.19999999999999998,6.286e-06
1647428400000.0,2022-03-16 11:00:00,SXP/BTC,3.156e-05,3.156e-05,3.143e-05,3.143e-05,356.3666878778237,0.011200605
1647424800000.0,2022-03-16 10:00:00,SXP/BTC,3.163e-05,3.163e-05,3.156e-05,3.156e-05,2.3,7.2588e-05
1647421200000.0,2022-03-16 09:00:00,SXP/BTC,3.166e-05,3.166e-05,3.163e-05,3.163e-05,0.3,9.489e-06
1647417600000.0,2022-03-16 08:00:00,SXP/BTC,3.196e-05,3.198e-05,3.166e-05,3.166e-05,21.3131396083386,0.000674774
1647414000000.0,2022-03-16 07:00:00,SXP/BTC,3.209e-05,3.209e-05,3.196e-05,3.196e-05,0.6000000000000001,1.9176e-05
1647410400000.0,2022-03-16 06:00:00,SXP/BTC,3.2e-05,3.218e-05,3.19e-05,3.209e-05,14.036896229354939,0.000450444
1647406800000.0,2022-03-16 05:00:00,SXP/BTC,3.191e-05,3.231e-05,3.18e-05,3.2e-05,64.69025,0.002070088
1647403200000.0,2022-03-16 04:00:00,SXP/BTC,3.21e-05,3.21e-05,3.163e-05,3.191e-05,1017.6052961454092,0.032471785
1647399600000.0,2022-03-16 03:00:00,SXP/BTC,3.13e-05,3.236e-05,3.13e-05,3.21e-05,516.4918380062305,0.016579388
1647396000000.0,2022-03-16 02:00:00,SXP/BTC,3.21e-05,3.213e-05,3.086e-05,3.13e-05,749.0194568690096,0.023444309
1647392400000.0,2022-03-16 01:00:00,SXP/BTC,3.202e-05,3.225e-05,3.202e-05,3.21e-05,158.39999999999998,0.00508464
1647388800000.0,2022-03-16 00:00:00,SXP/BTC,3.202e-05,3.202e-05,3.198e-05,3.202e-05,0.0,0.0
1647385200000.0,2022-03-15 23:00:00,SXP/BTC,3.182e-05,3.202e-05,3.182e-05,3.202e-05,0.19999999999999998,6.404e-06
1647381600000.0,2022-03-15 22:00:00,SXP/BTC,3.176e-05,3.182e-05,3.176e-05,3.182e-05,0.20000000000000004,6.364e-06
1647378000000.0,2022-03-15 21:00:00,SXP/BTC,3.182e-05,3.182e-05,3.176e-05,3.176e-05,50.9,0.001616584
1647374400000.0,2022-03-15 20:00:00,SXP/BTC,3.187e-05,3.187e-05,3.182e-05,3.182e-05,0.20000000000000004,6.364e-06
1647370800000.0,2022-03-15 19:00:00,SXP/BTC,3.206e-05,3.208e-05,3.184e-05,3.187e-05,4.797458424850958,0.000152895
1647367200000.0,2022-03-15 18:00:00,SXP/BTC,3.231e-05,3.231e-05,3.205e-05,3.206e-05,0.801621958827199,2.57e-05
1647363600000.0,2022-03-15 17:00:00,SXP/BTC,3.231e-05,3.231e-05,3.227e-05,3.231e-05,0.0,0.0
1647360000000.0,2022-03-15 16:00:00,SXP/BTC,3.202e-05,3.231e-05,3.202e-05,3.231e-05,13.7,0.000442647
1647356400000.0,2022-03-15 15:00:00,SXP/BTC,3.187e-05,3.204e-05,3.187e-05,3.202e-05,13.799999999999999,0.000441876
1647352800000.0,2022-03-15 14:00:00,SXP/BTC,3.213e-05,3.213e-05,3.187e-05,3.187e-05,61.23630373391905,0.001951601
1647349200000.0,2022-03-15 13:00:00,SXP/BTC,3.231e-05,3.233e-05,3.213e-05,3.213e-05,0.7014628073451603,2.2538e-05
1647345600000.0,2022-03-15 12:00:00,SXP/BTC,3.24e-05,3.255e-05,3.23e-05,3.231e-05,1085.6340142370782,0.035076835
1647342000000.0,2022-03-15 11:00:00,SXP/BTC,3.211e-05,3.266e-05,3.211e-05,3.24e-05,2.3106790123456786,7.4866e-05
1647338400000.0,2022-03-15 10:00:00,SXP/BTC,3.212e-05,3.216e-05,3.202e-05,3.211e-05,36.908377452507004,0.001185128
1647334800000.0,2022-03-15 09:00:00,SXP/BTC,3.265e-05,3.265e-05,3.211e-05,3.212e-05,52.33259651307597,0.001680923
1647331200000.0,2022-03-15 08:00:00,SXP/BTC,3.248e-05,3.279e-05,3.23e-05,3.265e-05,14.757029096477794,0.000481817
1647327600000.0,2022-03-15 07:00:00,SXP/BTC,3.244e-05,3.26e-05,3.23e-05,3.248e-05,102.75350985221674,0.003337434
1647324000000.0,2022-03-15 06:00:00,SXP/BTC,3.254e-05,3.275e-05,3.244e-05,3.244e-05,2.9142725030826138,9.4539e-05
1647320400000.0,2022-03-15 05:00:00,SXP/BTC,3.192e-05,3.254e-05,3.192e-05,3.254e-05,274.80878918254456,0.008942278
1647316800000.0,2022-03-15 04:00:00,SXP/BTC,3.192e-05,3.192e-05,3.192e-05,3.192e-05,0.0,0.0
1647313200000.0,2022-03-15 03:00:00,SXP/BTC,3.197e-05,3.197e-05,3.192e-05,3.192e-05,2.0,6.384e-05
1647309600000.0,2022-03-15 02:00:00,SXP/BTC,3.171e-05,3.203e-05,3.171e-05,3.197e-05,0.8009383797309978,2.5606e-05
1647306000000.0,2022-03-15 01:00:00,SXP/BTC,3.143e-05,3.171e-05,3.143e-05,3.171e-05,0.19999999999999998,6.342e-06
1647302400000.0,2022-03-15 00:00:00,SXP/BTC,3.143e-05,3.143e-05,3.131e-05,3.143e-05,0.0,0.0
1647298800000.0,2022-03-14 23:00:00,SXP/BTC,3.152e-05,3.153e-05,3.142e-05,3.143e-05,0.7,2.2001e-05
1647295200000.0,2022-03-14 22:00:00,SXP/BTC,3.168e-05,3.169e-05,3.13e-05,3.152e-05,122.10088832487308,0.00384862
1647291600000.0,2022-03-14 21:00:00,SXP/BTC,3.15e-05,3.168e-05,3.15e-05,3.168e-05,0.39999999999999997,1.2672e-05
1647288000000.0,2022-03-14 20:00:00,SXP/BTC,3.166e-05,3.166e-05,3.15e-05,3.15e-05,0.6,1.89e-05
1647284400000.0,2022-03-14 19:00:00,SXP/BTC,3.196e-05,3.204e-05,3.166e-05,3.166e-05,0.4,1.2664e-05
1647280800000.0,2022-03-14 18:00:00,SXP/BTC,3.196e-05,3.204e-05,3.191e-05,3.196e-05,0.0,0.0
1647277200000.0,2022-03-14 17:00:00,SXP/BTC,3.179e-05,3.217e-05,3.159e-05,3.196e-05,70.35891739674592,0.002248671
1647273600000.0,2022-03-14 16:00:00,SXP/BTC,3.119e-05,3.189e-05,3.118e-05,3.179e-05,39.69396036489462,0.001261871
1647270000000.0,2022-03-14 15:00:00,SXP/BTC,3.118e-05,3.127e-05,3.118e-05,3.119e-05,0.0,0.0
1647266400000.0,2022-03-14 14:00:00,SXP/BTC,3.133e-05,3.133e-05,3.118e-05,3.118e-05,0.0,0.0
1647262800000.0,2022-03-14 13:00:00,SXP/BTC,3.104e-05,3.133e-05,3.1e-05,3.133e-05,14.19894669645707,0.000444853
1647259200000.0,2022-03-14 12:00:00,SXP/BTC,3.117e-05,3.117e-05,3.099e-05,3.104e-05,0.9001932989690722,2.7942e-05
1647255600000.0,2022-03-14 11:00:00,SXP/BTC,3.122e-05,3.123e-05,3.117e-05,3.117e-05,0.3,9.351e-06
1647252000000.0,2022-03-14 10:00:00,SXP/BTC,3.115e-05,3.124e-05,3.115e-05,3.122e-05,0.8005124919923126,2.4992e-05
1647248400000.0,2022-03-14 09:00:00,SXP/BTC,3.115e-05,3.115e-05,3.115e-05,3.115e-05,0.0,0.0
1647244800000.0,2022-03-14 08:00:00,SXP/BTC,3.135e-05,3.148e-05,3.105e-05,3.115e-05,56.99653290529695,0.001775442
1647241200000.0,2022-03-14 07:00:00,SXP/BTC,3.148e-05,3.148e-05,3.128e-05,3.135e-05,0.0,0.0
1647237600000.0,2022-03-14 06:00:00,SXP/BTC,3.111e-05,3.153e-05,3.111e-05,3.148e-05,24.623443456162644,0.000775146
1647234000000.0,2022-03-14 05:00:00,SXP/BTC,3.101e-05,3.146e-05,3.1e-05,3.111e-05,288.9419157827066,0.008988983
1647230400000.0,2022-03-14 04:00:00,SXP/BTC,3.1e-05,3.122e-05,3.1e-05,3.101e-05,0.20067720090293453,6.223e-06
1647226800000.0,2022-03-14 03:00:00,SXP/BTC,3.099e-05,3.1e-05,3.099e-05,3.1e-05,0.0,0.0
1647223200000.0,2022-03-14 02:00:00,SXP/BTC,3.109e-05,3.109e-05,3.099e-05,3.099e-05,50.115359793481765,0.001553075
1647219600000.0,2022-03-14 01:00:00,SXP/BTC,3.11e-05,3.117e-05,3.109e-05,3.109e-05,35.00720488903184,0.001088374
1647216000000.0,2022-03-14 00:00:00,SXP/BTC,3.159e-05,3.159e-05,3.11e-05,3.11e-05,74.82170418006432,0.002326955
1647212400000.0,2022-03-13 23:00:00,SXP/BTC,3.165e-05,3.167e-05,3.159e-05,3.159e-05,27.904051915163024,0.000881489
1647208800000.0,2022-03-13 22:00:00,SXP/BTC,3.183e-05,3.183e-05,3.16e-05,3.165e-05,87.93235387045814,0.002783059
1647205200000.0,2022-03-13 21:00:00,SXP/BTC,3.182e-05,3.189e-05,3.179e-05,3.183e-05,0.20025133521834748,6.374e-06
1647201600000.0,2022-03-13 20:00:00,SXP/BTC,3.19e-05,3.198e-05,3.178e-05,3.182e-05,0.0,0.0
1647198000000.0,2022-03-13 19:00:00,SXP/BTC,3.198e-05,3.198e-05,3.188e-05,3.19e-05,0.0,0.0
1647194400000.0,2022-03-13 18:00:00,SXP/BTC,3.198e-05,3.198e-05,3.198e-05,3.198e-05,0.0,0.0
1647190800000.0,2022-03-13 17:00:00,SXP/BTC,3.195e-05,3.198e-05,3.195e-05,3.198e-05,0.19999999999999998,6.396e-06
1647187200000.0,2022-03-13 16:00:00,SXP/BTC,3.195e-05,3.195e-05,3.195e-05,3.195e-05,0.0,0.0
1647183600000.0,2022-03-13 15:00:00,SXP/BTC,3.195e-05,3.195e-05,3.195e-05,3.195e-05,0.0,0.0
1647180000000.0,2022-03-13 14:00:00,SXP/BTC,3.16e-05,3.195e-05,3.16e-05,3.195e-05,0.4,1.278e-05
1647176400000.0,2022-03-13 13:00:00,SXP/BTC,3.187e-05,3.187e-05,3.16e-05,3.16e-05,12.160759493670884,0.00038428
1647172800000.0,2022-03-13 12:00:00,SXP/BTC,3.221e-05,3.229e-05,3.185e-05,3.187e-05,2.124380294948227,6.7704e-05
1647169200000.0,2022-03-13 11:00:00,SXP/BTC,3.218e-05,3.229e-05,3.19e-05,3.221e-05,13.93312635827383,0.000448786
1647165600000.0,2022-03-13 10:00:00,SXP/BTC,3.214e-05,3.22e-05,3.208e-05,3.218e-05,0.0,0.0
1647162000000.0,2022-03-13 09:00:00,SXP/BTC,3.219e-05,3.22e-05,3.212e-05,3.214e-05,1.6029869321717487,5.152e-05
1647158400000.0,2022-03-13 08:00:00,SXP/BTC,3.219e-05,3.219e-05,3.211e-05,3.219e-05,0.0,0.0
1647154800000.0,2022-03-13 07:00:00,SXP/BTC,3.219e-05,3.219e-05,3.219e-05,3.219e-05,0.0,0.0
1647151200000.0,2022-03-13 06:00:00,SXP/BTC,3.227e-05,3.229e-05,3.215e-05,3.219e-05,0.19999999999999998,6.438e-06
1647147600000.0,2022-03-13 05:00:00,SXP/BTC,3.228e-05,3.229e-05,3.225e-05,3.227e-05,0.20012395413696932,6.458e-06
1647144000000.0,2022-03-13 04:00:00,SXP/BTC,3.212e-05,3.242e-05,3.207e-05,3.228e-05,0.8005885997521685,2.5843e-05
1647140400000.0,2022-03-13 03:00:00,SXP/BTC,3.212e-05,3.212e-05,3.212e-05,3.212e-05,0.0,0.0
1647136800000.0,2022-03-13 02:00:00,SXP/BTC,3.212e-05,3.212e-05,3.212e-05,3.212e-05,0.0,0.0
1647133200000.0,2022-03-13 01:00:00,SXP/BTC,3.212e-05,3.212e-05,3.212e-05,3.212e-05,0.0,0.0
1647129600000.0,2022-03-13 00:00:00,SXP/BTC,3.198e-05,3.212e-05,3.198e-05,3.212e-05,0.2,6.424e-06
1647126000000.0,2022-03-12 23:00:00,SXP/BTC,3.207e-05,3.207e-05,3.198e-05,3.198e-05,0.09999999999999999,3.198e-06
1647122400000.0,2022-03-12 22:00:00,SXP/BTC,3.212e-05,3.212e-05,3.206e-05,3.207e-05,0.39999999999999997,1.2828e-05
1647118800000.0,2022-03-12 21:00:00,SXP/BTC,3.227e-05,3.242e-05,3.212e-05,3.212e-05,0.2,6.424e-06
1647115200000.0,2022-03-12 20:00:00,SXP/BTC,3.236e-05,3.245e-05,3.222e-05,3.227e-05,0.0,0.0
1647111600000.0,2022-03-12 19:00:00,SXP/BTC,3.202e-05,3.245e-05,3.202e-05,3.236e-05,13.73810259579728,0.000444565
1647108000000.0,2022-03-12 18:00:00,SXP/BTC,3.202e-05,3.202e-05,3.202e-05,3.202e-05,0.0,0.0
1647104400000.0,2022-03-12 17:00:00,SXP/BTC,3.202e-05,3.202e-05,3.202e-05,3.202e-05,0.0,0.0
1647100800000.0,2022-03-12 16:00:00,SXP/BTC,3.202e-05,3.202e-05,3.202e-05,3.202e-05,0.0,0.0
1647097200000.0,2022-03-12 15:00:00,SXP/BTC,3.202e-05,3.202e-05,3.202e-05,3.202e-05,0.0,0.0
1647093600000.0,2022-03-12 14:00:00,SXP/BTC,3.203e-05,3.203e-05,3.202e-05,3.202e-05,0.19999999999999998,6.404e-06
1647090000000.0,2022-03-12 13:00:00,SXP/BTC,3.203e-05,3.203e-05,3.203e-05,3.203e-05,0.0,0.0
1647086400000.0,2022-03-12 12:00:00,SXP/BTC,3.205e-05,3.205e-05,3.203e-05,3.203e-05,0.7999999999999999,2.5624e-05
1647082800000.0,2022-03-12 11:00:00,SXP/BTC,3.205e-05,3.205e-05,3.205e-05,3.205e-05,0.0,0.0
1647079200000.0,2022-03-12 10:00:00,SXP/BTC,3.183e-05,3.205e-05,3.183e-05,3.205e-05,0.3,9.615e-06
1647075600000.0,2022-03-12 09:00:00,SXP/BTC,3.183e-05,3.183e-05,3.183e-05,3.183e-05,0.0,0.0
1647072000000.0,2022-03-12 08:00:00,SXP/BTC,3.197e-05,3.197e-05,3.183e-05,3.183e-05,188.6,0.006003138
1647068400000.0,2022-03-12 07:00:00,SXP/BTC,3.193e-05,3.197e-05,3.193e-05,3.197e-05,0.1,3.197e-06
1647064800000.0,2022-03-12 06:00:00,SXP/BTC,3.218e-05,3.218e-05,3.193e-05,3.193e-05,0.1,3.193e-06
1647061200000.0,2022-03-12 05:00:00,SXP/BTC,3.212e-05,3.218e-05,3.208e-05,3.218e-05,0.0,0.0
1647057600000.0,2022-03-12 04:00:00,SXP/BTC,3.207e-05,3.218e-05,3.206e-05,3.212e-05,0.0,0.0
1647054000000.0,2022-03-12 03:00:00,SXP/BTC,3.212e-05,3.217e-05,3.206e-05,3.207e-05,0.0,0.0
1647050400000.0,2022-03-12 02:00:00,SXP/BTC,3.224e-05,3.226e-05,3.211e-05,3.212e-05,0.200373599003736,6.436e-06
1647046800000.0,2022-03-12 01:00:00,SXP/BTC,3.214e-05,3.226e-05,3.214e-05,3.224e-05,0.6003722084367245,1.9356e-05
1647043200000.0,2022-03-12 00:00:00,SXP/BTC,3.214e-05,3.214e-05,3.209e-05,3.214e-05,0.0,0.0
1647039600000.0,2022-03-11 23:00:00,SXP/BTC,3.214e-05,3.214e-05,3.213e-05,3.214e-05,0.0,0.0
1647036000000.0,2022-03-11 22:00:00,SXP/BTC,3.214e-05,3.214e-05,3.211e-05,3.214e-05,0.0,0.0
1647032400000.0,2022-03-11 21:00:00,SXP/BTC,3.214e-05,3.214e-05,3.204e-05,3.214e-05,0.0,0.0
1647028800000.0,2022-03-11 20:00:00,SXP/BTC,3.196e-05,3.214e-05,3.195e-05,3.214e-05,93.38400746733043,0.003001362
