https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume USDT
1654657200,2022-06-08 03:00:00,IOTX/USDT,0.03553,0.03555,0.03385,0.03416,1028915.50992291,35685.3443408642116
1654653600,2022-06-08 02:00:00,IOTX/USDT,0.03566,0.03627,0.03541,0.03553,407301.78961897,14646.0212254609526
1654650000,2022-06-08 01:00:00,IOTX/USDT,0.03557,0.03567,0.03511,0.0356,413393.65752031,14639.1193640571719
1654646400,2022-06-08 00:00:00,IOTX/USDT,0.0356,0.03668,0.03536,0.03557,2092073.34139357,75231.1050476098889
1654642800,2022-06-07 23:00:00,IOTX/USDT,0.03513,0.03566,0.03491,0.03559,733807.32810914,25967.4597434760246
1654639200,2022-06-07 22:00:00,IOTX/USDT,0.03559,0.03604,0.03424,0.03518,3777016.20391975,132484.057044949499
1654635600,2022-06-07 21:00:00,IOTX/USDT,0.0359,0.03646,0.03535,0.03559,1488054.61994979,53689.0043231061911
1654632000,2022-06-07 20:00:00,IOTX/USDT,0.03506,0.03615,0.03498,0.03591,1663523.65939131,59335.764858126295
1654628400,2022-06-07 19:00:00,IOTX/USDT,0.03504,0.0353,0.03484,0.03504,730143.30557955,25552.9539346967205
1654624800,2022-06-07 18:00:00,IOTX/USDT,0.03431,0.03545,0.03411,0.03505,2266525.8282321,79074.7176609482954
1654621200,2022-06-07 17:00:00,IOTX/USDT,0.03339,0.03448,0.03324,0.03429,1211111.87852349,40865.0931410450526
1654617600,2022-06-07 16:00:00,IOTX/USDT,0.03327,0.03342,0.03305,0.03341,171699.69136883,5701.4177601606773
1654614000,2022-06-07 15:00:00,IOTX/USDT,0.03353,0.03358,0.03322,0.03337,291743.6996,9742.558505759
1654610400,2022-06-07 14:00:00,IOTX/USDT,0.03342,0.0337,0.03313,0.03354,541694.51786164,18103.2721294165171
1654606800,2022-06-07 13:00:00,IOTX/USDT,0.0328,0.03361,0.03276,0.0334,508369.62525442,16828.3296412514934
1654603200,2022-06-07 12:00:00,IOTX/USDT,0.03279,0.03284,0.03251,0.03281,312295.9138,10186.311653148
1654599600,2022-06-07 11:00:00,IOTX/USDT,0.03319,0.03322,0.03258,0.03283,417547.632,13697.250583883
1654596000,2022-06-07 10:00:00,IOTX/USDT,0.03304,0.03329,0.03302,0.03318,262058.69956455,8691.0803151359965
1654592400,2022-06-07 09:00:00,IOTX/USDT,0.03308,0.03315,0.03299,0.03302,289408.74613494,9571.0833830258152
1654588800,2022-06-07 08:00:00,IOTX/USDT,0.03292,0.03328,0.03292,0.03312,206812.37435764,6845.076072697766
1654585200,2022-06-07 07:00:00,IOTX/USDT,0.03272,0.03299,0.03266,0.03296,241107.51384845,7913.5894173485499
1654581600,2022-06-07 06:00:00,IOTX/USDT,0.03251,0.03274,0.03249,0.03268,259260.64189579,8446.7145915608382
1654578000,2022-06-07 05:00:00,IOTX/USDT,0.03276,0.03277,0.03235,0.03251,307379.8926,10010.181960644
1654574400,2022-06-07 04:00:00,IOTX/USDT,0.03275,0.03285,0.03259,0.03274,177574.7639,5808.054914206
1654570800,2022-06-07 03:00:00,IOTX/USDT,0.03239,0.03278,0.03238,0.03273,324833.89827761,10573.3568911705293
1654567200,2022-06-07 02:00:00,IOTX/USDT,0.03222,0.03243,0.03191,0.0324,421542.55633897,13570.4401489408505
1654563600,2022-06-07 01:00:00,IOTX/USDT,0.03252,0.0328,0.0318,0.03228,617019.68895022,19908.492348035526
1654560000,2022-06-07 00:00:00,IOTX/USDT,0.03477,0.03477,0.03247,0.03256,797072.3442128,26634.6650345407342
1654556400,2022-06-06 23:00:00,IOTX/USDT,0.03458,0.03492,0.03453,0.03483,244924.19273405,8496.1060040444999
1654552800,2022-06-06 22:00:00,IOTX/USDT,0.03495,0.03499,0.03459,0.03474,117065.24361735,4063.9283071061919
1654549200,2022-06-06 21:00:00,IOTX/USDT,0.03451,0.03497,0.03451,0.03496,137026.33307953,4759.4512456322673
1654545600,2022-06-06 20:00:00,IOTX/USDT,0.0344,0.0345,0.03411,0.03449,90640.19335468,3111.0870265074287
1654542000,2022-06-06 19:00:00,IOTX/USDT,0.03434,0.03445,0.03417,0.03445,99277.3952,3408.417554229
1654538400,2022-06-06 18:00:00,IOTX/USDT,0.03439,0.03451,0.03427,0.03429,149100.74553491,5123.902261042581
1654534800,2022-06-06 17:00:00,IOTX/USDT,0.03429,0.0344,0.03403,0.03438,144580.03328437,4954.9368247436084
1654531200,2022-06-06 16:00:00,IOTX/USDT,0.03472,0.03472,0.03427,0.03436,144660.8183,4982.469100003
1654527600,2022-06-06 15:00:00,IOTX/USDT,0.03481,0.03481,0.03431,0.03471,185201.8336,6392.844752246
1654524000,2022-06-06 14:00:00,IOTX/USDT,0.03489,0.03523,0.03478,0.03482,141188.74894171,4948.2758008592584
1654520400,2022-06-06 13:00:00,IOTX/USDT,0.03515,0.03524,0.03478,0.03489,387407.6397,13582.636523843
1654516800,2022-06-06 12:00:00,IOTX/USDT,0.03525,0.03546,0.03511,0.03513,481215.95781249,16993.9160314498962
1654513200,2022-06-06 11:00:00,IOTX/USDT,0.03577,0.03577,0.0352,0.03521,154960.0103991,5491.255613936453
1654509600,2022-06-06 10:00:00,IOTX/USDT,0.03607,0.03607,0.03564,0.03582,238032.44399545,8513.3496308220838
1654506000,2022-06-06 09:00:00,IOTX/USDT,0.03591,0.03608,0.03584,0.036,570405.02744539,20513.5242318343394
1654502400,2022-06-06 08:00:00,IOTX/USDT,0.03575,0.03598,0.03569,0.03596,131001.96184822,4696.3791219967923
1654498800,2022-06-06 07:00:00,IOTX/USDT,0.03557,0.03581,0.03553,0.0357,275409.53252348,9825.2193373986448
1654495200,2022-06-06 06:00:00,IOTX/USDT,0.0352,0.03571,0.03516,0.03554,380322.47406204,13513.2949252016614
1654491600,2022-06-06 05:00:00,IOTX/USDT,0.03512,0.03523,0.03505,0.0352,107497.48829421,3774.463628644921
1654488000,2022-06-06 04:00:00,IOTX/USDT,0.03519,0.0353,0.03509,0.03516,37548.93845581,1320.8178814014787
1654484400,2022-06-06 03:00:00,IOTX/USDT,0.03497,0.03523,0.03497,0.03519,123336.10724994,4323.8104015176002
1654480800,2022-06-06 02:00:00,IOTX/USDT,0.03486,0.035,0.03458,0.03489,264278.33321134,9189.0123742337561
1654477200,2022-06-06 01:00:00,IOTX/USDT,0.03463,0.03493,0.03455,0.03475,269193.97403557,9347.3155909197891
1654473600,2022-06-06 00:00:00,IOTX/USDT,0.03383,0.03461,0.03368,0.03455,131690.56663812,4504.2994711348326
1654470000,2022-06-05 23:00:00,IOTX/USDT,0.03428,0.03428,0.03372,0.03383,145737.72359781,4946.5860212499925
1654466400,2022-06-05 22:00:00,IOTX/USDT,0.0343,0.03446,0.0341,0.03428,140919.40958494,4840.2285687097361
1654462800,2022-06-05 21:00:00,IOTX/USDT,0.03434,0.03437,0.03414,0.03426,76234.12366064,2609.773055259952
1654459200,2022-06-05 20:00:00,IOTX/USDT,0.03464,0.03471,0.03432,0.03435,382305.52523704,13197.6956583538373
1654455600,2022-06-05 19:00:00,IOTX/USDT,0.03451,0.03468,0.03443,0.03462,208951.99771512,7212.8560053400618
1654452000,2022-06-05 18:00:00,IOTX/USDT,0.03459,0.03469,0.03446,0.03449,198497.66923282,6859.1340158226991
1654448400,2022-06-05 17:00:00,IOTX/USDT,0.03427,0.03467,0.0342,0.03457,253596.39701818,8739.0611401781079
1654444800,2022-06-05 16:00:00,IOTX/USDT,0.03444,0.03475,0.03415,0.03424,282318.94954377,9710.2996846577182
1654441200,2022-06-05 15:00:00,IOTX/USDT,0.03411,0.03445,0.034,0.03443,293056.51920439,10026.689296841699
1654437600,2022-06-05 14:00:00,IOTX/USDT,0.03377,0.03413,0.0337,0.03408,194402.64459206,6594.5433693108662
1654434000,2022-06-05 13:00:00,IOTX/USDT,0.03407,0.03418,0.03368,0.03371,261285.13891978,8870.9570990915258
1654430400,2022-06-05 12:00:00,IOTX/USDT,0.03419,0.03422,0.03397,0.03408,138579.29322907,4722.1301744048394
1654426800,2022-06-05 11:00:00,IOTX/USDT,0.03405,0.03427,0.03388,0.03426,310582.8584,10570.433624491
1654423200,2022-06-05 10:00:00,IOTX/USDT,0.03407,0.03423,0.03394,0.03394,83401.49367788,2842.7250392248241
1654419600,2022-06-05 09:00:00,IOTX/USDT,0.0341,0.03415,0.03377,0.03406,222220.86930082,7550.3561657985583
1654416000,2022-06-05 08:00:00,IOTX/USDT,0.03437,0.0344,0.03409,0.03412,236997.45885001,8112.4975639888437
1654412400,2022-06-05 07:00:00,IOTX/USDT,0.03434,0.03459,0.03428,0.03433,250365.3347,8619.683193884
1654408800,2022-06-05 06:00:00,IOTX/USDT,0.03443,0.03449,0.03429,0.03444,182769.60685392,6286.7924877533841
1654405200,2022-06-05 05:00:00,IOTX/USDT,0.03414,0.03451,0.03408,0.0344,276753.5218,9508.219027791
1654401600,2022-06-05 04:00:00,IOTX/USDT,0.0342,0.03427,0.03399,0.03413,76544.20947368,2610.364428510856
1654398000,2022-06-05 03:00:00,IOTX/USDT,0.0343,0.03443,0.03415,0.0342,165067.28679052,5653.5794797525425
1654394400,2022-06-05 02:00:00,IOTX/USDT,0.03383,0.03433,0.03377,0.0343,163139.56157188,5560.8795411607004
1654390800,2022-06-05 01:00:00,IOTX/USDT,0.03427,0.03427,0.03385,0.03385,222305.7211,7574.372850221
1654387200,2022-06-05 00:00:00,IOTX/USDT,0.03474,0.03477,0.03429,0.03429,274007.32502538,9464.2336137267587
1654383600,2022-06-04 23:00:00,IOTX/USDT,0.03464,0.03478,0.03452,0.03469,113897.5615,3949.89272888
1654380000,2022-06-04 22:00:00,IOTX/USDT,0.03483,0.03507,0.03462,0.03462,199216.46065754,6942.9284879694721
1654376400,2022-06-04 21:00:00,IOTX/USDT,0.03451,0.03483,0.03451,0.03482,60684.97787147,2107.199853311602
1654372800,2022-06-04 20:00:00,IOTX/USDT,0.03434,0.03455,0.03432,0.03447,67271.83974848,2317.1554752817744
1654369200,2022-06-04 19:00:00,IOTX/USDT,0.03454,0.03455,0.03427,0.03434,89421.9943906,3074.6032082175318
1654365600,2022-06-04 18:00:00,IOTX/USDT,0.03451,0.03467,0.03451,0.03465,104706.68899353,3625.3702274029439
1654362000,2022-06-04 17:00:00,IOTX/USDT,0.03445,0.03461,0.03424,0.0345,684448.14522105,23586.8160751349329
1654358400,2022-06-04 16:00:00,IOTX/USDT,0.03463,0.03465,0.0344,0.03441,379219.2547,13061.636945659
1654354800,2022-06-04 15:00:00,IOTX/USDT,0.03462,0.0349,0.0345,0.03464,58884.77753088,2038.027918690992
1654351200,2022-06-04 14:00:00,IOTX/USDT,0.03418,0.03475,0.03383,0.03456,130356.70198507,4493.2378379247766
1654347600,2022-06-04 13:00:00,IOTX/USDT,0.03396,0.03427,0.03396,0.03411,125708.95076824,4289.061621976685
1654344000,2022-06-04 12:00:00,IOTX/USDT,0.03415,0.0342,0.03377,0.0339,50863.5995,1729.845492994
1654340400,2022-06-04 11:00:00,IOTX/USDT,0.03452,0.03461,0.0341,0.03433,137899.7320041,4740.102817699892
1654336800,2022-06-04 10:00:00,IOTX/USDT,0.03448,0.03465,0.03437,0.03453,106471.40702572,3671.8877578914727
1654333200,2022-06-04 09:00:00,IOTX/USDT,0.03479,0.03486,0.03433,0.03445,68608.1252,2369.469992643
1654329600,2022-06-04 08:00:00,IOTX/USDT,0.03445,0.03485,0.03433,0.03474,60854.54122585,2109.4716082237104
1654326000,2022-06-04 07:00:00,IOTX/USDT,0.03447,0.03449,0.03427,0.03447,114028.53817532,3922.5686790007868
1654322400,2022-06-04 06:00:00,IOTX/USDT,0.03452,0.03463,0.0344,0.0346,115760.23732399,3999.414655353542
1654318800,2022-06-04 05:00:00,IOTX/USDT,0.03442,0.03458,0.03432,0.03451,84040.9067,2897.154405644
1654315200,2022-06-04 04:00:00,IOTX/USDT,0.03344,0.03454,0.03344,0.03444,284497.46305548,9717.0393583844772
1654311600,2022-06-04 03:00:00,IOTX/USDT,0.03343,0.03365,0.0334,0.0334,15782.95647324,530.026451163878
1654308000,2022-06-04 02:00:00,IOTX/USDT,0.03359,0.03371,0.0331,0.03331,153204.12828671,5105.5053261248417
1654304400,2022-06-04 01:00:00,IOTX/USDT,0.03399,0.03399,0.03353,0.0336,166190.60134786,5604.3701645458312
1654300800,2022-06-04 00:00:00,IOTX/USDT,0.03412,0.03427,0.03385,0.03386,45709.6604,1556.083059312
1654297200,2022-06-03 23:00:00,IOTX/USDT,0.03414,0.0342,0.03378,0.03407,5900.147,200.341701552
1654293600,2022-06-03 22:00:00,IOTX/USDT,0.03468,0.0347,0.03393,0.03411,104721.02806894,3573.5878412970023
1654290000,2022-06-03 21:00:00,IOTX/USDT,0.03422,0.03473,0.03422,0.03462,59313.64050784,2042.3824999869904
1654286400,2022-06-03 20:00:00,IOTX/USDT,0.03395,0.03431,0.03395,0.03417,280292.89336989,9585.1718624796433
1654282800,2022-06-03 19:00:00,IOTX/USDT,0.03399,0.03403,0.0338,0.03401,46678.22024093,1586.5334007593062
1654279200,2022-06-03 18:00:00,IOTX/USDT,0.03391,0.03402,0.03374,0.03402,50838.69427218,1721.430432801684
1654275600,2022-06-03 17:00:00,IOTX/USDT,0.034,0.03409,0.03365,0.03392,404437.96795834,13725.6921174333683
1654272000,2022-06-03 16:00:00,IOTX/USDT,0.03344,0.03398,0.03336,0.03396,250816.65580822,8431.5891804860795
1654268400,2022-06-03 15:00:00,IOTX/USDT,0.03339,0.03365,0.03314,0.03362,124777.54352189,4170.8512673932228
1654264800,2022-06-03 14:00:00,IOTX/USDT,0.03371,0.03379,0.0331,0.03347,331903.93991029,11116.2396886123287
1654261200,2022-06-03 13:00:00,IOTX/USDT,0.03341,0.03377,0.0333,0.03367,306826.20345189,10290.6785293974281
1654257600,2022-06-03 12:00:00,IOTX/USDT,0.03374,0.03402,0.03332,0.0334,523465.29609147,17538.1404170885404
1654254000,2022-06-03 11:00:00,IOTX/USDT,0.03356,0.03378,0.03307,0.03365,207593.17528385,6928.489608903235
1654250400,2022-06-03 10:00:00,IOTX/USDT,0.03451,0.03451,0.0333,0.03354,136340.86043052,4602.2929995897291
1654246800,2022-06-03 09:00:00,IOTX/USDT,0.03475,0.03496,0.03419,0.03442,157514.3360125,5423.097442253875
1654243200,2022-06-03 08:00:00,IOTX/USDT,0.03493,0.03508,0.03459,0.03488,112334.09451928,3914.9443877728232
1654239600,2022-06-03 07:00:00,IOTX/USDT,0.03536,0.03539,0.0348,0.03504,362780.7679,12742.193653854
1654236000,2022-06-03 06:00:00,IOTX/USDT,0.03617,0.03617,0.03534,0.03536,372236.80757562,13284.6702256725189
1654232400,2022-06-03 05:00:00,IOTX/USDT,0.03583,0.03618,0.0358,0.03618,42388.82020458,1522.3735066168194
1654228800,2022-06-03 04:00:00,IOTX/USDT,0.03609,0.03616,0.03574,0.03575,1019178.61778635,36713.7858771894133
1654225200,2022-06-03 03:00:00,IOTX/USDT,0.03588,0.03612,0.03584,0.0361,184105.27114926,6631.141738875362
1654221600,2022-06-03 02:00:00,IOTX/USDT,0.03615,0.03629,0.0359,0.0359,102197.6002,3696.643748688
1654218000,2022-06-03 01:00:00,IOTX/USDT,0.03578,0.03615,0.03566,0.03608,113244.11207014,4057.7407854129218
1654214400,2022-06-03 00:00:00,IOTX/USDT,0.03629,0.03629,0.03576,0.03584,101621.6499,3653.448185479
1654210800,2022-06-02 23:00:00,IOTX/USDT,0.03622,0.03652,0.03618,0.03633,58932.51446484,2143.4758209369568
1654207200,2022-06-02 22:00:00,IOTX/USDT,0.03596,0.03645,0.0359,0.03626,138004.62298333,5000.3723490948107
1654203600,2022-06-02 21:00:00,IOTX/USDT,0.03573,0.036,0.03569,0.03595,59779.56387794,2145.3277900910822
1654200000,2022-06-02 20:00:00,IOTX/USDT,0.03573,0.036,0.03564,0.03574,102469.90903167,3674.2227647180029
1654196400,2022-06-02 19:00:00,IOTX/USDT,0.03572,0.03577,0.0354,0.03571,437044.87391734,15531.2511890215515
1654192800,2022-06-02 18:00:00,IOTX/USDT,0.03583,0.03631,0.03559,0.03575,499164.16932826,17943.1692675855672
1654189200,2022-06-02 17:00:00,IOTX/USDT,0.03615,0.03634,0.03566,0.03582,284208.36687322,10221.5679688006567
1654185600,2022-06-02 16:00:00,IOTX/USDT,0.03613,0.03648,0.03608,0.03617,246485.40049718,8933.7951133236956
1654182000,2022-06-02 15:00:00,IOTX/USDT,0.03603,0.0365,0.03599,0.03607,462752.23145056,16780.48008212746
1654178400,2022-06-02 14:00:00,IOTX/USDT,0.03577,0.0361,0.0356,0.036,251348.63609568,9011.60981522666
1654174800,2022-06-02 13:00:00,IOTX/USDT,0.03606,0.03623,0.03512,0.03586,418157.52839029,14911.1606051874754
1654171200,2022-06-02 12:00:00,IOTX/USDT,0.0363,0.0365,0.03597,0.03597,118749.4435339,4311.73278335675
1654167600,2022-06-02 11:00:00,IOTX/USDT,0.0359,0.03643,0.03577,0.03641,178168.53244415,6442.0991611537245
1654164000,2022-06-02 10:00:00,IOTX/USDT,0.03574,0.0362,0.03541,0.03597,199302.81394274,7137.1489016064076
1654160400,2022-06-02 09:00:00,IOTX/USDT,0.0357,0.03588,0.03552,0.03559,119537.76190087,4262.8521522870775
1654156800,2022-06-02 08:00:00,IOTX/USDT,0.03526,0.03591,0.0352,0.03572,317540.94589429,11324.4190055814914
1654153200,2022-06-02 07:00:00,IOTX/USDT,0.03529,0.03562,0.03526,0.03526,138931.9278,4924.23209518
1654149600,2022-06-02 06:00:00,IOTX/USDT,0.03509,0.03535,0.03499,0.0353,301237.5792491,10588.222588131919
1654146000,2022-06-02 05:00:00,IOTX/USDT,0.0346,0.03516,0.03454,0.03507,368145.6757144,12860.999873366097
1654142400,2022-06-02 04:00:00,IOTX/USDT,0.03448,0.03477,0.03431,0.03466,71532.91292523,2467.9144978849764
1654138800,2022-06-02 03:00:00,IOTX/USDT,0.03499,0.03505,0.03445,0.03459,205656.5496191,7140.3176587673187
1654135200,2022-06-02 02:00:00,IOTX/USDT,0.03484,0.03512,0.03473,0.03495,131456.09021087,4595.5750891689065
1654131600,2022-06-02 01:00:00,IOTX/USDT,0.03476,0.0352,0.03465,0.03487,144943.7047,5073.45937762
1654128000,2022-06-02 00:00:00,IOTX/USDT,0.03525,0.03527,0.03449,0.03475,304527.82754394,10592.4378246929758
1654124400,2022-06-01 23:00:00,IOTX/USDT,0.03534,0.03577,0.03523,0.03526,164030.53495312,5845.1039868645693
1654120800,2022-06-01 22:00:00,IOTX/USDT,0.03506,0.03547,0.03499,0.03546,206553.05719812,7291.9575747439949
1654117200,2022-06-01 21:00:00,IOTX/USDT,0.03518,0.03558,0.035,0.035,54813.82159248,1939.8191429947868
1654113600,2022-06-01 20:00:00,IOTX/USDT,0.0362,0.0362,0.0348,0.03522,333011.08151118,11789.3723415533755
1654110000,2022-06-01 19:00:00,IOTX/USDT,0.03634,0.03645,0.03603,0.03619,166246.99318877,6022.5143565845994
1654106400,2022-06-01 18:00:00,IOTX/USDT,0.03695,0.03698,0.03628,0.03644,201571.47624269,7404.5028854342593
1654102800,2022-06-01 17:00:00,IOTX/USDT,0.03731,0.03748,0.0364,0.03693,255320.3807197,9419.0359508629258
1654099200,2022-06-01 16:00:00,IOTX/USDT,0.03872,0.03874,0.03701,0.03735,396627.26371181,14969.815106419113
1654095600,2022-06-01 15:00:00,IOTX/USDT,0.03936,0.03945,0.03852,0.03852,391549.82632741,15296.4549455487535
1654092000,2022-06-01 14:00:00,IOTX/USDT,0.04033,0.04066,0.03854,0.03944,331196.01750727,13015.59509855824
1654088400,2022-06-01 13:00:00,IOTX/USDT,0.04012,0.04073,0.03989,0.04034,206281.31418587,8324.0907365709297
1654084800,2022-06-01 12:00:00,IOTX/USDT,0.03955,0.04021,0.03924,0.04019,124737.3121,4943.385873007
1654081200,2022-06-01 11:00:00,IOTX/USDT,0.03959,0.03983,0.03906,0.03952,165482.29923859,6500.3371783276422
1654077600,2022-06-01 10:00:00,IOTX/USDT,0.03999,0.04,0.03953,0.03953,60221.80823572,2390.5435216148276
1654074000,2022-06-01 09:00:00,IOTX/USDT,0.03933,0.04,0.03927,0.03999,57317.0360711,2271.6508547317455
1654070400,2022-06-01 08:00:00,IOTX/USDT,0.03917,0.0395,0.03893,0.0394,41455.83046625,1628.0975596944181
1654066800,2022-06-01 07:00:00,IOTX/USDT,0.03942,0.03965,0.03897,0.03897,138953.4857,5468.299282208
1654063200,2022-06-01 06:00:00,IOTX/USDT,0.03889,0.03955,0.03884,0.03945,263994.65795698,10389.0664335835594
1654059600,2022-06-01 05:00:00,IOTX/USDT,0.03908,0.03915,0.03842,0.03886,63568.3705,2461.634036012
1654056000,2022-06-01 04:00:00,IOTX/USDT,0.03859,0.03907,0.0382,0.03897,114840.4249823,4432.144072036156
1654052400,2022-06-01 03:00:00,IOTX/USDT,0.03949,0.03949,0.03859,0.03875,220880.77521037,8583.4142922731362
1654048800,2022-06-01 02:00:00,IOTX/USDT,0.04027,0.04051,0.03924,0.03969,173418.23506626,6929.6197730825408
1654045200,2022-06-01 01:00:00,IOTX/USDT,0.03999,0.04056,0.03968,0.04028,256601.84356134,10282.8519802476824
1654041600,2022-06-01 00:00:00,IOTX/USDT,0.0397,0.04024,0.0388,0.04002,503719.84245392,19864.8143687869429
1654038000,2022-05-31 23:00:00,IOTX/USDT,0.03971,0.03999,0.03955,0.03956,79912.22298674,3186.8700188334271
1654034400,2022-05-31 22:00:00,IOTX/USDT,0.0391,0.03977,0.03909,0.03977,88907.75716606,3510.6933659254467
1654030800,2022-05-31 21:00:00,IOTX/USDT,0.03932,0.03932,0.039,0.039,27947.40108405,1095.8565784737619
1654027200,2022-05-31 20:00:00,IOTX/USDT,0.03907,0.03939,0.03907,0.03935,77231.18608975,3028.6468957574515
1654023600,2022-05-31 19:00:00,IOTX/USDT,0.03889,0.03916,0.0388,0.03901,122415.23760966,4773.3050334532471
1654020000,2022-05-31 18:00:00,IOTX/USDT,0.04025,0.04046,0.03884,0.03884,502565.00528161,20034.4646619494936
1654016400,2022-05-31 17:00:00,IOTX/USDT,0.04021,0.04039,0.0398,0.04021,283602.15318143,11374.6756918299072
1654012800,2022-05-31 16:00:00,IOTX/USDT,0.03989,0.04034,0.03968,0.04023,410752.5181,16461.042886209
1654009200,2022-05-31 15:00:00,IOTX/USDT,0.03879,0.04007,0.03854,0.03996,346422.0506,13726.935717052
1654005600,2022-05-31 14:00:00,IOTX/USDT,0.0383,0.03887,0.03787,0.03869,94630.42868289,3625.1502094021572
1654002000,2022-05-31 13:00:00,IOTX/USDT,0.03918,0.03969,0.03768,0.0382,669169.50287632,25739.5098815211332
1653998400,2022-05-31 12:00:00,IOTX/USDT,0.03987,0.04001,0.03901,0.03919,289816.61620583,11371.6467808477306
1653994800,2022-05-31 11:00:00,IOTX/USDT,0.03977,0.0402,0.03968,0.03994,184371.87685373,7360.7918855595627
1653991200,2022-05-31 10:00:00,IOTX/USDT,0.03931,0.0398,0.03919,0.03967,112037.32840236,4431.6567088099274
1653987600,2022-05-31 09:00:00,IOTX/USDT,0.03982,0.03983,0.03915,0.03923,231948.90581936,9160.0463233589422
1653984000,2022-05-31 08:00:00,IOTX/USDT,0.03981,0.03999,0.03967,0.03974,349099.77153393,13918.5702032315304
1653980400,2022-05-31 07:00:00,IOTX/USDT,0.03922,0.0398,0.03919,0.0398,28030.71531803,1106.7465011298917
1653976800,2022-05-31 06:00:00,IOTX/USDT,0.03964,0.03979,0.03883,0.03919,367143.76338812,14394.962999240751
1653973200,2022-05-31 05:00:00,IOTX/USDT,0.04046,0.04046,0.03959,0.03965,213198.14524458,8504.716183305393
1653969600,2022-05-31 04:00:00,IOTX/USDT,0.04052,0.04073,0.04017,0.04042,520388.55055862,21035.4757433491631
1653966000,2022-05-31 03:00:00,IOTX/USDT,0.04092,0.04097,0.04026,0.04051,215329.17366,8732.6617906809494
1653962400,2022-05-31 02:00:00,IOTX/USDT,0.0402,0.04099,0.04019,0.04091,195578.93919088,7961.2789779372777
1653958800,2022-05-31 01:00:00,IOTX/USDT,0.04055,0.04075,0.03985,0.04019,183238.14449604,7352.4955914272148
1653955200,2022-05-31 00:00:00,IOTX/USDT,0.0411,0.04176,0.04038,0.04056,398868.75198402,16360.3007972047019
1653951600,2022-05-30 23:00:00,IOTX/USDT,0.04121,0.04142,0.04099,0.04109,278323.66334777,11438.6486900785057
1653948000,2022-05-30 22:00:00,IOTX/USDT,0.04104,0.04132,0.04073,0.04119,141801.14601023,5818.2455935919247
1653944400,2022-05-30 21:00:00,IOTX/USDT,0.04073,0.0412,0.04052,0.04101,652926.09234372,26595.3217950484262
1653940800,2022-05-30 20:00:00,IOTX/USDT,0.04006,0.04087,0.03973,0.04071,483018.38963597,19486.9014221933254
