https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume R,Volume USDT
1656291600,2022-06-27 01:00:00,R/USDT,0.001288,0.001289,0.001269,0.001286,3812328.46680925,4862.1689935144765
1656288000,2022-06-27 00:00:00,R/USDT,0.00128,0.001292,0.00128,0.001289,662098.4372,852.1925836508
1656284400,2022-06-26 23:00:00,R/USDT,0.001294,0.001305,0.00128,0.001296,4427539.7673,5736.5934406524
1656280800,2022-06-26 22:00:00,R/USDT,0.001325,0.00133,0.001293,0.001293,3257250.7916,4285.7974040397
1656277200,2022-06-26 21:00:00,R/USDT,0.001329,0.001337,0.001322,0.001325,967914.5033,1287.6782304333
1656273600,2022-06-26 20:00:00,R/USDT,0.001333,0.001333,0.001324,0.001329,1146517.2084,1523.3878510702
1656270000,2022-06-26 19:00:00,R/USDT,0.001332,0.001334,0.001329,0.001333,526236.60359166,700.88441832268489
1656266400,2022-06-26 18:00:00,R/USDT,0.001333,0.001333,0.00132,0.001327,816347.5303,1084.5476634405
1656262800,2022-06-26 17:00:00,R/USDT,0.001328,0.00134,0.001319,0.001333,2861979.8453,3820.1382994771
1656259200,2022-06-26 16:00:00,R/USDT,0.001329,0.00133,0.001326,0.001328,223822.7925,297.4333296536
1656255600,2022-06-26 15:00:00,R/USDT,0.001325,0.001336,0.001324,0.001329,3757864.43144467,5003.50153644787912
1656252000,2022-06-26 14:00:00,R/USDT,0.001344,0.001345,0.00132,0.001324,4174603.3046,5562.5683305447
1656248400,2022-06-26 13:00:00,R/USDT,0.001327,0.001353,0.001319,0.001345,2675252.9515288,3572.6071264323888
1656244800,2022-06-26 12:00:00,R/USDT,0.001347,0.001352,0.001325,0.001332,2813194.35264602,3771.54180941499528
1656241200,2022-06-26 11:00:00,R/USDT,0.001328,0.001352,0.001328,0.001346,1087417.80790334,1460.05352315099898
1656237600,2022-06-26 10:00:00,R/USDT,0.001342,0.001344,0.001323,0.001331,1175333.9995,1568.244955517
1656234000,2022-06-26 09:00:00,R/USDT,0.001333,0.001347,0.00132,0.001345,1513580.66433668,2020.92249037668876
1656230400,2022-06-26 08:00:00,R/USDT,0.001327,0.001333,0.001322,0.001329,581998.67663443,771.43789787629519
1656226800,2022-06-26 07:00:00,R/USDT,0.001326,0.001343,0.001326,0.00133,3296197.8161516,4402.75833041089962
1656223200,2022-06-26 06:00:00,R/USDT,0.00133,0.00133,0.001323,0.001326,274560.03333006,363.6925653781798
1656219600,2022-06-26 05:00:00,R/USDT,0.001327,0.001327,0.00132,0.001327,1445252.89470957,1911.82333632829939
1656216000,2022-06-26 04:00:00,R/USDT,0.00134,0.00134,0.001321,0.00133,850134.42742453,1133.20787856109661
1656212400,2022-06-26 03:00:00,R/USDT,0.001323,0.001341,0.001311,0.00134,3899960.4063,5189.2433736239
1656208800,2022-06-26 02:00:00,R/USDT,0.001344,0.001346,0.001323,0.001323,1143203.1619988,1522.5760392114968
1656205200,2022-06-26 01:00:00,R/USDT,0.00135,0.001354,0.001345,0.001346,1918524.09710676,2588.00901839458719
1656201600,2022-06-26 00:00:00,R/USDT,0.001327,0.001356,0.001322,0.001353,6021175.13038985,8071.70566690070518
1656198000,2022-06-25 23:00:00,R/USDT,0.001328,0.00133,0.001325,0.001325,363596.85056541,483.0215566024953
1656194400,2022-06-25 22:00:00,R/USDT,0.001321,0.00133,0.001321,0.001325,900021.5967,1192.9059337343
1656190800,2022-06-25 21:00:00,R/USDT,0.00132,0.001325,0.00132,0.001325,73912.6303,97.846573287
1656187200,2022-06-25 20:00:00,R/USDT,0.00132,0.001325,0.00132,0.001325,5734.1009,7.572778249
1656183600,2022-06-25 19:00:00,R/USDT,0.00132,0.001326,0.00132,0.001322,633405.5848,837.2162760166
1656180000,2022-06-25 18:00:00,R/USDT,0.001323,0.001329,0.00132,0.001321,898459.7517,1189.5933458472
1656176400,2022-06-25 17:00:00,R/USDT,0.001303,0.001335,0.001303,0.001325,5240072.66319962,6942.40442480779308
1656172800,2022-06-25 16:00:00,R/USDT,0.001307,0.001309,0.001301,0.001303,551975.38774247,720.10122005749323
1656169200,2022-06-25 15:00:00,R/USDT,0.001315,0.001325,0.001304,0.001308,3659314.6755,4827.1303969061
1656165600,2022-06-25 14:00:00,R/USDT,0.001305,0.001314,0.0013,0.001311,3085141.4009,4027.7967466669
1656162000,2022-06-25 13:00:00,R/USDT,0.00132,0.001322,0.001302,0.001302,647240.5196,847.2478179323
1656158400,2022-06-25 12:00:00,R/USDT,0.001318,0.001336,0.001314,0.001322,4795268.0472,6360.8854273905
1656154800,2022-06-25 11:00:00,R/USDT,0.001334,0.001338,0.001317,0.001317,2074438.66666553,2757.33789625868937
1656151200,2022-06-25 10:00:00,R/USDT,0.001324,0.00134,0.0013,0.001339,6400544.98489253,8441.8188070348902
1656147600,2022-06-25 09:00:00,R/USDT,0.001351,0.001351,0.001326,0.001326,3492855.2352,4675.7267255664
1656144000,2022-06-25 08:00:00,R/USDT,0.00136,0.001361,0.001326,0.00135,4326214.97830037,5794.32430871549987
1656140400,2022-06-25 07:00:00,R/USDT,0.00134,0.00137,0.001336,0.001363,6109067.71916567,8303.4527546120978
1656136800,2022-06-25 06:00:00,R/USDT,0.00135,0.001356,0.001338,0.00134,1303447.89881364,1749.20878321259584
1656133200,2022-06-25 05:00:00,R/USDT,0.00134,0.001357,0.001339,0.00135,4291645.47709583,5787.73532845339969
1656129600,2022-06-25 04:00:00,R/USDT,0.001335,0.001348,0.001334,0.00134,1508358.60843479,2020.49384290899692
1656126000,2022-06-25 03:00:00,R/USDT,0.001335,0.00134,0.001335,0.00134,203943.4239,272.8674389417
1656122400,2022-06-25 02:00:00,R/USDT,0.001317,0.001339,0.00131,0.001337,2746820.03204674,3645.11648854678198
1656118800,2022-06-25 01:00:00,R/USDT,0.001331,0.001346,0.001318,0.00132,2328486.66595681,3105.28233737079583
1656115200,2022-06-25 00:00:00,R/USDT,0.00133,0.001337,0.001329,0.001332,574539.2455,766.5743777267
1656111600,2022-06-24 23:00:00,R/USDT,0.001309,0.001338,0.001304,0.00133,3432177.26850531,4538.77357986949327
1656108000,2022-06-24 22:00:00,R/USDT,0.001341,0.001342,0.001303,0.001308,2848176.67818503,3765.63521415075753
1656104400,2022-06-24 21:00:00,R/USDT,0.00133,0.00135,0.001323,0.00134,3228673.54986791,4323.6418116703806
1656100800,2022-06-24 20:00:00,R/USDT,0.001343,0.001344,0.001323,0.001334,2776456.39556711,3699.51970543789704
1656097200,2022-06-24 19:00:00,R/USDT,0.00135,0.00135,0.001318,0.00134,4565207.12526106,6085.92517032356924
1656093600,2022-06-24 18:00:00,R/USDT,0.001326,0.001353,0.001326,0.00135,5658659.09620579,7600.70282785119334
1656090000,2022-06-24 17:00:00,R/USDT,0.001345,0.001345,0.00132,0.001327,3046977.61281343,4059.0550465943962
1656086400,2022-06-24 16:00:00,R/USDT,0.00135,0.00137,0.001347,0.001347,1700432.73495519,2308.11556105167924
1656082800,2022-06-24 15:00:00,R/USDT,0.001363,0.001369,0.001348,0.00135,1862784.08392514,2524.62694276799152
1656079200,2022-06-24 14:00:00,R/USDT,0.001355,0.001385,0.001355,0.001364,5990017.61178719,8213.64509451886173
1656075600,2022-06-24 13:00:00,R/USDT,0.001341,0.00137,0.001341,0.001355,3198694.92889635,4349.0980409393995
1656072000,2022-06-24 12:00:00,R/USDT,0.00132,0.001349,0.001319,0.00134,1434996.39213614,1910.10783824617824
1656068400,2022-06-24 11:00:00,R/USDT,0.001323,0.00133,0.001311,0.00132,787144.7473,1042.8415149972
1656064800,2022-06-24 10:00:00,R/USDT,0.001336,0.001336,0.001325,0.00133,1117867.21652013,1485.52592511969303
1656061200,2022-06-24 09:00:00,R/USDT,0.001332,0.001338,0.001318,0.001331,4382481.6468,5809.2160813723
1656057600,2022-06-24 08:00:00,R/USDT,0.001337,0.001339,0.001332,0.001333,1458024.49574645,1946.09950168789655
1656054000,2022-06-24 07:00:00,R/USDT,0.001336,0.001338,0.00132,0.00133,1745447.2369,2318.8292175345
1656050400,2022-06-24 06:00:00,R/USDT,0.001275,0.001346,0.001273,0.001337,11677505.98024637,15364.98481093998943
1656046800,2022-06-24 05:00:00,R/USDT,0.001342,0.001346,0.001268,0.001278,8205174.3273,10729.1831201372
1656043200,2022-06-24 04:00:00,R/USDT,0.001353,0.001355,0.00134,0.001346,711532.008,960.826734678
1656039600,2022-06-24 03:00:00,R/USDT,0.001354,0.001359,0.001353,0.001358,253836.6806,344.3682629788
1656036000,2022-06-24 02:00:00,R/USDT,0.00136,0.001363,0.00135,0.001354,792269.78350937,1074.03524552408707
1656032400,2022-06-24 01:00:00,R/USDT,0.001347,0.001361,0.00134,0.00136,3139524.60681494,4222.44657649244725
1656028800,2022-06-24 00:00:00,R/USDT,0.00135,0.001351,0.001341,0.001342,490601.1668,660.2314893849
1656025200,2022-06-23 23:00:00,R/USDT,0.001343,0.001351,0.001343,0.00135,144601.4661756,194.8767474051767
1656021600,2022-06-23 22:00:00,R/USDT,0.00135,0.001351,0.00134,0.001343,566425.3793,761.1453289285
1656018000,2022-06-23 21:00:00,R/USDT,0.001354,0.00136,0.001343,0.00135,1691639.14724865,2279.61497927518044
1656014400,2022-06-23 20:00:00,R/USDT,0.001342,0.001358,0.001342,0.00135,679445.45337586,918.14208908776716
1656010800,2022-06-23 19:00:00,R/USDT,0.001345,0.001368,0.00133,0.001341,7584393.08736929,10186.97728523717778
1656007200,2022-06-23 18:00:00,R/USDT,0.001344,0.00135,0.001339,0.001343,649537.7429,872.0264004422
1656003600,2022-06-23 17:00:00,R/USDT,0.001366,0.001366,0.00133,0.001349,7998200.39714211,10802.32234610967145
1656000000,2022-06-23 16:00:00,R/USDT,0.001374,0.001386,0.00136,0.001363,4959324.34407705,6792.2917204460913
1655996400,2022-06-23 15:00:00,R/USDT,0.001374,0.001409,0.00137,0.001379,12411748.55249263,17257.9593561554594
1655992800,2022-06-23 14:00:00,R/USDT,0.00136,0.001374,0.001357,0.00137,1409118.69149048,1923.24273349906984
1655989200,2022-06-23 13:00:00,R/USDT,0.00136,0.001366,0.001353,0.00136,1658491.6817397,2257.41063053258704
1655985600,2022-06-23 12:00:00,R/USDT,0.001347,0.00137,0.001345,0.001363,2870612.20199947,3897.31511561389601
1655982000,2022-06-23 11:00:00,R/USDT,0.00136,0.001361,0.00134,0.001347,1855436.73421624,2509.34084809477418
1655978400,2022-06-23 10:00:00,R/USDT,0.00135,0.001363,0.001341,0.001359,1738157.90082023,2351.68025770088041
1655974800,2022-06-23 09:00:00,R/USDT,0.001336,0.00136,0.001334,0.00135,2025941.02526373,2729.16875503487831
1655971200,2022-06-23 08:00:00,R/USDT,0.001353,0.001359,0.00133,0.001338,3031867.93491353,4070.00864636928727
1655967600,2022-06-23 07:00:00,R/USDT,0.00131,0.001357,0.001271,0.001353,8795638.1734,11518.6116939884
1655964000,2022-06-23 06:00:00,R/USDT,0.001387,0.001399,0.001294,0.00131,8262323.52072905,11049.74960481089795
1655960400,2022-06-23 05:00:00,R/USDT,0.001276,0.001444,0.001276,0.001388,20351822.97291447,27991.28077817628435
1655956800,2022-06-23 04:00:00,R/USDT,0.001239,0.001278,0.001225,0.001272,5396042.65331354,6749.30875766701572
1655953200,2022-06-23 03:00:00,R/USDT,0.001236,0.00124,0.00122,0.001236,3642277.01545192,4479.47773212157621
1655949600,2022-06-23 02:00:00,R/USDT,0.001237,0.001243,0.001225,0.001235,683592.74831578,841.8898237808883
1655946000,2022-06-23 01:00:00,R/USDT,0.001247,0.001249,0.001222,0.001235,3268371.73731168,4022.00417677198832
1655942400,2022-06-23 00:00:00,R/USDT,0.001243,0.001254,0.001236,0.00125,1744077.7164,2172.8884230439
1655938800,2022-06-22 23:00:00,R/USDT,0.001252,0.00126,0.001246,0.001246,1014729.5282,1270.3827952704
1655935200,2022-06-22 22:00:00,R/USDT,0.001256,0.00126,0.00125,0.001257,864968.4396,1086.1323235079
1655931600,2022-06-22 21:00:00,R/USDT,0.00125,0.001261,0.00125,0.00126,2458288.07457484,3085.4021155570984
1655928000,2022-06-22 20:00:00,R/USDT,0.001277,0.001279,0.001255,0.001255,2846597.0182,3608.2836448531
1655924400,2022-06-22 19:00:00,R/USDT,0.001278,0.001288,0.001267,0.001275,5234314.73213964,6673.47685676387736
1655920800,2022-06-22 18:00:00,R/USDT,0.001277,0.001297,0.001274,0.001277,4560952.1782,5863.8488561544
1655917200,2022-06-22 17:00:00,R/USDT,0.00127,0.001278,0.001265,0.001274,2315720.61314015,2942.4334499423905
1655913600,2022-06-22 16:00:00,R/USDT,0.001271,0.001275,0.001257,0.00127,4736838.2569663,6000.62594770838865
1655910000,2022-06-22 15:00:00,R/USDT,0.0013,0.001306,0.001268,0.001268,4959183.35257546,6401.34884812929984
1655906400,2022-06-22 14:00:00,R/USDT,0.001312,0.001315,0.00129,0.001302,3866014.64082452,5034.8224903948986
1655902800,2022-06-22 13:00:00,R/USDT,0.001298,0.001312,0.001276,0.001312,5564883.63552399,7163.92432199299104
1655899200,2022-06-22 12:00:00,R/USDT,0.001293,0.001334,0.001276,0.001297,7931139.8476,10373.0675361117
1655895600,2022-06-22 11:00:00,R/USDT,0.001326,0.001326,0.001267,0.001293,10768676.2737,14015.2231205877
1655892000,2022-06-22 10:00:00,R/USDT,0.001324,0.001335,0.001318,0.001318,2497506.86249084,3313.54992270418904
1655888400,2022-06-22 09:00:00,R/USDT,0.001332,0.001334,0.001321,0.001324,3292334.3322,4375.9477703662
1655884800,2022-06-22 08:00:00,R/USDT,0.001336,0.001344,0.001331,0.001335,1928826.31066163,2575.74630476759931
1655881200,2022-06-22 07:00:00,R/USDT,0.001314,0.001345,0.001304,0.001331,4975909.03445925,6632.27642254488375
1655877600,2022-06-22 06:00:00,R/USDT,0.00131,0.001354,0.001304,0.001316,10791252.26627288,14291.45348806288788
1655874000,2022-06-22 05:00:00,R/USDT,0.001319,0.001322,0.001304,0.001314,3236213.4748814,4250.22736479216678
1655870400,2022-06-22 04:00:00,R/USDT,0.001325,0.001333,0.0013,0.001318,11973370.46320586,15743.82765477938652
1655866800,2022-06-22 03:00:00,R/USDT,0.001329,0.00133,0.00132,0.001325,446701.9258,590.8307746979
1655863200,2022-06-22 02:00:00,R/USDT,0.00133,0.001331,0.00132,0.00133,2280112.2918,3018.52413776
1655859600,2022-06-22 01:00:00,R/USDT,0.001359,0.001365,0.001318,0.001333,7283580.69244001,9722.11156401179357
1655856000,2022-06-22 00:00:00,R/USDT,0.00136,0.001362,0.001344,0.001355,2435903.6297,3298.6384669614
1655852400,2022-06-21 23:00:00,R/USDT,0.00136,0.001379,0.001352,0.001366,4179752.30679702,5725.41647137089058
1655848800,2022-06-21 22:00:00,R/USDT,0.001359,0.001361,0.00134,0.00136,2785533.1863,3767.6921825102
1655845200,2022-06-21 21:00:00,R/USDT,0.001389,0.001403,0.00135,0.001357,6868367.22494026,9412.1874794279576
1655841600,2022-06-21 20:00:00,R/USDT,0.001377,0.001417,0.001377,0.00139,6469068.3907,9053.5731162074
1655838000,2022-06-21 19:00:00,R/USDT,0.00138,0.001392,0.00135,0.00138,16801556.39971296,23031.9893918750655
1655834400,2022-06-21 18:00:00,R/USDT,0.001422,0.001428,0.001382,0.001382,4521613.29043445,6375.4395333910946
1655830800,2022-06-21 17:00:00,R/USDT,0.001425,0.001432,0.001407,0.001423,6994515.51020586,9952.42501278308462
1655827200,2022-06-21 16:00:00,R/USDT,0.001439,0.001444,0.001417,0.001428,3210551.43578456,4589.47263885939064
1655823600,2022-06-21 15:00:00,R/USDT,0.00139,0.00145,0.00139,0.001442,11947131.48741366,16893.90709098053412
1655820000,2022-06-21 14:00:00,R/USDT,0.001394,0.001418,0.00135,0.00139,19134430.6906585,26592.5321773991925
1655816400,2022-06-21 13:00:00,R/USDT,0.001422,0.001439,0.001383,0.001394,9468485.66428552,13333.64560176979476
1655812800,2022-06-21 12:00:00,R/USDT,0.001448,0.001448,0.001402,0.001424,8332135.39461281,11870.5247076026394
1655809200,2022-06-21 11:00:00,R/USDT,0.00148,0.001501,0.001443,0.001451,11649428.66370961,17201.49002112829295
1655805600,2022-06-21 10:00:00,R/USDT,0.00142,0.001482,0.001375,0.001477,17252015.48660723,24639.13422868260551
1655802000,2022-06-21 09:00:00,R/USDT,0.00144,0.001441,0.001401,0.001424,7646690.5953,10867.4188120041
1655798400,2022-06-21 08:00:00,R/USDT,0.001447,0.001447,0.001432,0.001442,2662993.82081696,3832.46041959015326
1655794800,2022-06-21 07:00:00,R/USDT,0.00144,0.00146,0.00143,0.001447,1791292.5303366,2602.291770901336
1655791200,2022-06-21 06:00:00,R/USDT,0.001446,0.001456,0.00143,0.001456,2577961.72322456,3735.80218218398744
1655787600,2022-06-21 05:00:00,R/USDT,0.00142,0.001454,0.001413,0.00145,5292573.7556492,7582.0613953912924
1655784000,2022-06-21 04:00:00,R/USDT,0.001432,0.001439,0.001401,0.00142,12081447.32189175,17134.64601950848732
1655780400,2022-06-21 03:00:00,R/USDT,0.00144,0.00145,0.001428,0.001437,2723216.55146615,3923.85824866518985
1655776800,2022-06-21 02:00:00,R/USDT,0.00144,0.00145,0.00143,0.001443,2835056.37111034,4087.914562450793
1655773200,2022-06-21 01:00:00,R/USDT,0.001442,0.001453,0.001425,0.001441,3741829.30743782,5399.68158356351262
1655769600,2022-06-21 00:00:00,R/USDT,0.00143,0.00146,0.00141,0.00144,7241543.90615964,10371.340993596687
1655766000,2022-06-20 23:00:00,R/USDT,0.001425,0.001437,0.001418,0.00143,4111453.77519187,5864.07776215209036
1655762400,2022-06-20 22:00:00,R/USDT,0.001414,0.001438,0.001407,0.001421,7934537.93236751,11283.66007227369331
1655758800,2022-06-20 21:00:00,R/USDT,0.001447,0.001464,0.001409,0.001417,5554376.89136551,7994.12385817998746
1655755200,2022-06-20 20:00:00,R/USDT,0.001448,0.001448,0.001441,0.001442,2206307.97548385,3188.67547062975261
1655751600,2022-06-20 19:00:00,R/USDT,0.001468,0.001474,0.001413,0.001448,11864856.91289176,17087.221472370284
1655748000,2022-06-20 18:00:00,R/USDT,0.001483,0.001483,0.00143,0.00148,15782121.80434834,22993.22957178763437
1655744400,2022-06-20 17:00:00,R/USDT,0.001519,0.001523,0.001476,0.001488,13200587.21051133,19761.70393009243617
1655740800,2022-06-20 16:00:00,R/USDT,0.001492,0.001523,0.001472,0.00152,8227580.31275169,12330.40713160138365
1655737200,2022-06-20 15:00:00,R/USDT,0.001498,0.00154,0.001466,0.00149,34804811.27225446,52354.99713451894031
1655733600,2022-06-20 14:00:00,R/USDT,0.001426,0.001496,0.001425,0.001496,19774845.05808893,28629.33645622871591
1655730000,2022-06-20 13:00:00,R/USDT,0.00141,0.001434,0.001399,0.001422,11858788.7933804,16771.50042962003979
1655726400,2022-06-20 12:00:00,R/USDT,0.00146,0.001464,0.00141,0.00141,8580273.56892465,12319.27057523228214
1655722800,2022-06-20 11:00:00,R/USDT,0.001437,0.001495,0.001431,0.001463,11451479.0191552,16748.8642966336334
1655719200,2022-06-20 10:00:00,R/USDT,0.001457,0.001468,0.00143,0.001438,7142390.1411323,10338.85954908202625
1655715600,2022-06-20 09:00:00,R/USDT,0.001478,0.00149,0.00145,0.001458,4891329.67644509,7164.79495324668299
1655712000,2022-06-20 08:00:00,R/USDT,0.001416,0.0015,0.001414,0.001473,10185358.94815655,14905.95248916280158
1655708400,2022-06-20 07:00:00,R/USDT,0.001485,0.001531,0.001406,0.001412,11150689.25247418,16565.3797307917287
1655704800,2022-06-20 06:00:00,R/USDT,0.00138,0.001484,0.00138,0.001484,9869540.81872427,14188.34146929780111
1655701200,2022-06-20 05:00:00,R/USDT,0.001472,0.001486,0.001361,0.001377,10713815.59481989,15074.99535139481229
1655697600,2022-06-20 04:00:00,R/USDT,0.001521,0.001523,0.00147,0.001471,3351998.40931663,4988.97305037209736
1655694000,2022-06-20 03:00:00,R/USDT,0.001488,0.001561,0.001475,0.001522,6719502.73087061,10218.74763274063855
1655690400,2022-06-20 02:00:00,R/USDT,0.001448,0.00149,0.001448,0.00149,4894570.98814693,7209.03074430187932
1655686800,2022-06-20 01:00:00,R/USDT,0.00169,0.0017,0.001443,0.001448,28685097.9300131,44144.94180269835988
1655683200,2022-06-20 00:00:00,R/USDT,0.001438,0.001699,0.00143,0.001699,23760786.99042454,37270.79461528932594
1655679600,2022-06-19 23:00:00,R/USDT,0.001504,0.001521,0.00144,0.00144,3228778.50382333,4825.42064571185762
1655676000,2022-06-19 22:00:00,R/USDT,0.001383,0.001563,0.001374,0.001506,47636615.4896999,69889.90881287493008
1655672400,2022-06-19 21:00:00,R/USDT,0.001358,0.00163,0.001358,0.001382,37764018.10078115,56708.16325820295382
1655668800,2022-06-19 20:00:00,R/USDT,0.001337,0.001356,0.00133,0.001356,7546704.46965226,10093.19427223135374
1655665200,2022-06-19 19:00:00,R/USDT,0.001335,0.001339,0.001329,0.001333,3757473.73841254,5012.56266578906598
1655661600,2022-06-19 18:00:00,R/USDT,0.00133,0.00134,0.00133,0.001335,6339173.91264073,8471.16004589484817
1655658000,2022-06-19 17:00:00,R/USDT,0.001334,0.00134,0.001328,0.00133,4551863.60660585,6073.08447054000214
1655654400,2022-06-19 16:00:00,R/USDT,0.001341,0.001346,0.001322,0.001333,6263548.18373471,8340.77447572703049
1655650800,2022-06-19 15:00:00,R/USDT,0.001362,0.001362,0.001334,0.001344,7751232.74344039,10424.30269774054601
1655647200,2022-06-19 14:00:00,R/USDT,0.001357,0.001362,0.001336,0.001362,10430295.74428825,14101.21078282245744
1655643600,2022-06-19 13:00:00,R/USDT,0.001336,0.00138,0.001336,0.001361,10360578.78716064,14142.80115851650275
1655640000,2022-06-19 12:00:00,R/USDT,0.00135,0.001359,0.001336,0.001336,8112357.45697192,10934.6549878028537
1655636400,2022-06-19 11:00:00,R/USDT,0.001438,0.001438,0.00134,0.001353,14739406.68243918,20534.68247743354678
1655632800,2022-06-19 10:00:00,R/USDT,0.001246,0.001445,0.001246,0.00144,24688491.27571248,32935.95527509962829
1655629200,2022-06-19 09:00:00,R/USDT,0.001314,0.001325,0.001232,0.001257,17287898.3630345,22375.1108136634214
1655625600,2022-06-19 08:00:00,R/USDT,0.001305,0.001314,0.001278,0.001314,14238147.97394078,18403.20612280023562
1655622000,2022-06-19 07:00:00,R/USDT,0.001331,0.00134,0.001283,0.001305,19628832.30944609,25677.99861938380189
1655618400,2022-06-19 06:00:00,R/USDT,0.00137,0.001374,0.001303,0.001332,14093789.40096749,18951.04046965734046
