https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume BTC
1656241200,2022-06-26 11:00:00,KLAY/BTC,0.0000119,0.00001199,0.00001187,0.00001189,11.6514,0.000138829994
1656237600,2022-06-26 10:00:00,KLAY/BTC,0.00001181,0.0000119,0.00001178,0.0000119,10.5585,0.000125209581
1656234000,2022-06-26 09:00:00,KLAY/BTC,0.00001188,0.00001189,0.00001183,0.00001185,19.5391,0.000231682349
1656230400,2022-06-26 08:00:00,KLAY/BTC,0.00001182,0.00001188,0.0000118,0.00001186,9.8754,0.000117024511
1656226800,2022-06-26 07:00:00,KLAY/BTC,0.00001187,0.00001189,0.00001182,0.00001183,20.6545,0.000244373195
1656223200,2022-06-26 06:00:00,KLAY/BTC,0.00001173,0.00001187,0.00001172,0.00001187,14.3155,0.000168659168
1656219600,2022-06-26 05:00:00,KLAY/BTC,0.00001177,0.0000118,0.0000117,0.00001171,957.7539,0.011300077814
1656216000,2022-06-26 04:00:00,KLAY/BTC,0.00001173,0.00001175,0.00001168,0.00001175,696.3249,0.008133566195
1656212400,2022-06-26 03:00:00,KLAY/BTC,0.00001175,0.00001175,0.00001171,0.00001173,15.8149,0.000185566078
1656208800,2022-06-26 02:00:00,KLAY/BTC,0.00001172,0.00001179,0.00001168,0.00001175,421.9097,0.00492942441
1656205200,2022-06-26 01:00:00,KLAY/BTC,0.00001184,0.00001189,0.00001173,0.00001173,27.026,0.000317716962
1656201600,2022-06-26 00:00:00,KLAY/BTC,0.00001187,0.00001188,0.0000118,0.00001186,1627.8435,0.019300405921
1656198000,2022-06-25 23:00:00,KLAY/BTC,0.00001182,0.0000119,0.00001181,0.00001185,30.2747,0.000358400707
1656194400,2022-06-25 22:00:00,KLAY/BTC,0.00001186,0.00001188,0.00001179,0.00001181,17.5319,0.000207563597
1656190800,2022-06-25 21:00:00,KLAY/BTC,0.00001189,0.0000119,0.00001182,0.00001184,67.346,0.00079917816
1656187200,2022-06-25 20:00:00,KLAY/BTC,0.00001183,0.00001189,0.0000118,0.00001188,331.4816,0.003924574494
1656183600,2022-06-25 19:00:00,KLAY/BTC,0.00001177,0.00001187,0.00001177,0.00001186,21.426,0.000253268527
1656180000,2022-06-25 18:00:00,KLAY/BTC,0.00001178,0.0000118,0.00001173,0.00001177,5.391,0.000063401568
1656176400,2022-06-25 17:00:00,KLAY/BTC,0.0000117,0.00001174,0.00001164,0.00001171,135.4777,0.001580578898
1656172800,2022-06-25 16:00:00,KLAY/BTC,0.00001168,0.00001171,0.00001164,0.0000117,6.4178,0.000074891982
1656169200,2022-06-25 15:00:00,KLAY/BTC,0.00001169,0.00001173,0.00001165,0.00001168,357.296,0.004174412122
1656165600,2022-06-25 14:00:00,KLAY/BTC,0.00001176,0.00001176,0.00001167,0.00001169,441.7832,0.005177525631
1656162000,2022-06-25 13:00:00,KLAY/BTC,0.00001164,0.00001175,0.00001162,0.00001173,30.89833279,0.0003608616989709
1656158400,2022-06-25 12:00:00,KLAY/BTC,0.00001184,0.00001184,0.00001169,0.00001169,33.4972,0.000393119959
1656154800,2022-06-25 11:00:00,KLAY/BTC,0.00001185,0.0000119,0.00001183,0.00001188,24.228,0.0002867851
1656151200,2022-06-25 10:00:00,KLAY/BTC,0.0000119,0.0000119,0.00001186,0.0000119,80.5048,0.000957365742
1656147600,2022-06-25 09:00:00,KLAY/BTC,0.00001192,0.00001193,0.00001187,0.0000119,21.137,0.000251760693
1656144000,2022-06-25 08:00:00,KLAY/BTC,0.00001195,0.00001198,0.00001185,0.00001195,501.2823,0.005942249861
1656140400,2022-06-25 07:00:00,KLAY/BTC,0.00001197,0.00001204,0.00001192,0.00001194,37.9591,0.000453718096
1656136800,2022-06-25 06:00:00,KLAY/BTC,0.00001202,0.00001203,0.00001194,0.00001196,7.5163,0.000090059981
1656133200,2022-06-25 05:00:00,KLAY/BTC,0.000012,0.00001203,0.00001197,0.00001199,20.2093,0.000242659293
1656129600,2022-06-25 04:00:00,KLAY/BTC,0.00001197,0.00001202,0.00001192,0.000012,33.7082,0.000404208558
1656126000,2022-06-25 03:00:00,KLAY/BTC,0.00001195,0.00001198,0.00001188,0.00001197,6.5393,0.000078076549
1656122400,2022-06-25 02:00:00,KLAY/BTC,0.0000121,0.0000121,0.00001189,0.00001192,34.6538,0.000416303482
1656118800,2022-06-25 01:00:00,KLAY/BTC,0.00001206,0.00001212,0.00001203,0.0000121,13.0136,0.000157421501
1656115200,2022-06-25 00:00:00,KLAY/BTC,0.00001199,0.00001205,0.00001196,0.00001205,9.6083,0.000115365879
1656111600,2022-06-24 23:00:00,KLAY/BTC,0.00001204,0.00001206,0.000012,0.000012,37.709,0.000453170821
1656108000,2022-06-24 22:00:00,KLAY/BTC,0.00001209,0.00001211,0.00001201,0.00001202,20.3105,0.000245069745
1656104400,2022-06-24 21:00:00,KLAY/BTC,0.00001201,0.0000121,0.00001199,0.0000121,765.43675971,0.0092158815429084
1656100800,2022-06-24 20:00:00,KLAY/BTC,0.000012,0.00001216,0.00001199,0.00001206,1809.92,0.021889512681
1656097200,2022-06-24 19:00:00,KLAY/BTC,0.00001204,0.00001204,0.00001196,0.00001198,34.2189,0.000410731542
1656093600,2022-06-24 18:00:00,KLAY/BTC,0.00001196,0.00001206,0.00001194,0.00001202,25.5689,0.000306551669
1656090000,2022-06-24 17:00:00,KLAY/BTC,0.00001198,0.00001201,0.00001192,0.00001195,1063.2642,0.012714075809
1656086400,2022-06-24 16:00:00,KLAY/BTC,0.00001204,0.00001207,0.00001197,0.00001197,8.43,0.000101387897
1656082800,2022-06-24 15:00:00,KLAY/BTC,0.00001193,0.00001203,0.00001191,0.00001203,45.97378933,0.00055030319096
1656079200,2022-06-24 14:00:00,KLAY/BTC,0.00001197,0.00001201,0.00001193,0.00001193,22.2231,0.000265767483
1656075600,2022-06-24 13:00:00,KLAY/BTC,0.00001199,0.00001202,0.00001196,0.00001199,3.9399,0.000047214962
1656072000,2022-06-24 12:00:00,KLAY/BTC,0.00001204,0.00001205,0.00001197,0.00001198,153.4768,0.00183913033
1656068400,2022-06-24 11:00:00,KLAY/BTC,0.00001203,0.00001209,0.00001198,0.00001201,11.433,0.000137678286
1656064800,2022-06-24 10:00:00,KLAY/BTC,0.00001202,0.00001211,0.00001202,0.00001203,3.4451,0.000041565173
1656061200,2022-06-24 09:00:00,KLAY/BTC,0.00001206,0.00001213,0.00001206,0.00001212,36.6036,0.000442425439
1656057600,2022-06-24 08:00:00,KLAY/BTC,0.00001213,0.00001233,0.00001206,0.00001207,1128.4849,0.013633233712
1656054000,2022-06-24 07:00:00,KLAY/BTC,0.00001196,0.00001213,0.00001196,0.00001213,10.1687,0.000122520938
1656050400,2022-06-24 06:00:00,KLAY/BTC,0.00001195,0.00001199,0.00001195,0.00001198,41.5519,0.000497931055
1656046800,2022-06-24 05:00:00,KLAY/BTC,0.00001189,0.000012,0.00001189,0.000012,629.45216075,0.007552517706
1656043200,2022-06-24 04:00:00,KLAY/BTC,0.00001194,0.00001199,0.00001183,0.00001184,25.2711,0.000299918106
1656039600,2022-06-24 03:00:00,KLAY/BTC,0.00001198,0.00001199,0.00001188,0.00001193,36.6583,0.000437615108
1656036000,2022-06-24 02:00:00,KLAY/BTC,0.00001193,0.00001199,0.00001187,0.00001196,1102.3977,0.013130048927
1656032400,2022-06-24 01:00:00,KLAY/BTC,0.00001192,0.000012,0.00001188,0.00001188,23.2788,0.000277699187
1656028800,2022-06-24 00:00:00,KLAY/BTC,0.00001179,0.00001192,0.00001179,0.00001192,32.3951,0.000384454506
1656025200,2022-06-23 23:00:00,KLAY/BTC,0.00001178,0.00001191,0.00001177,0.0000118,271.7537,0.003234720483
1656021600,2022-06-23 22:00:00,KLAY/BTC,0.0000118,0.00001184,0.00001168,0.00001182,19.5046,0.000229420631
1656018000,2022-06-23 21:00:00,KLAY/BTC,0.00001178,0.00001182,0.00001173,0.00001178,13.8748,0.00016354057
1656014400,2022-06-23 20:00:00,KLAY/BTC,0.00001173,0.00001182,0.0000117,0.00001182,188.03869855,0.0022125080719335
1656010800,2022-06-23 19:00:00,KLAY/BTC,0.00001179,0.0000118,0.00001168,0.00001168,337.4288,0.003948258714
1656007200,2022-06-23 18:00:00,KLAY/BTC,0.00001192,0.00001192,0.0000118,0.0000118,14.2331,0.000168727705
1656003600,2022-06-23 17:00:00,KLAY/BTC,0.00001184,0.00001193,0.00001184,0.00001192,31.3073,0.000372827464
1656000000,2022-06-23 16:00:00,KLAY/BTC,0.00001187,0.0000119,0.00001182,0.00001185,124.686,0.001475668477
1655996400,2022-06-23 15:00:00,KLAY/BTC,0.00001188,0.00001192,0.0000118,0.00001185,12.5211,0.000148610214
1655992800,2022-06-23 14:00:00,KLAY/BTC,0.00001193,0.00001193,0.0000118,0.00001189,562.517,0.006653366293
1655989200,2022-06-23 13:00:00,KLAY/BTC,0.00001199,0.000012,0.00001195,0.00001195,6.3284,0.000075783643
1655985600,2022-06-23 12:00:00,KLAY/BTC,0.00001197,0.00001204,0.00001196,0.00001198,11.8143,0.00014164925
1655982000,2022-06-23 11:00:00,KLAY/BTC,0.00001205,0.00001205,0.00001197,0.00001197,123.9224,0.00149155172
1655978400,2022-06-23 10:00:00,KLAY/BTC,0.00001202,0.00001208,0.00001196,0.00001208,31.7061,0.00038176577
1655974800,2022-06-23 09:00:00,KLAY/BTC,0.00001201,0.00001205,0.00001197,0.00001199,487.3721,0.005834664215
1655971200,2022-06-23 08:00:00,KLAY/BTC,0.00001212,0.00001212,0.00001203,0.00001207,16.0159,0.000193340427
1655967600,2022-06-23 07:00:00,KLAY/BTC,0.00001216,0.00001221,0.00001209,0.00001211,19.7347,0.000239227178
1655964000,2022-06-23 06:00:00,KLAY/BTC,0.00001216,0.00001219,0.00001213,0.00001214,4705.705,0.057085016333
1655960400,2022-06-23 05:00:00,KLAY/BTC,0.00001217,0.00001219,0.00001211,0.00001217,29.0627,0.000353481387
1655956800,2022-06-23 04:00:00,KLAY/BTC,0.00001215,0.00001219,0.00001212,0.00001212,2265.50694126,0.0274835408348964
1655953200,2022-06-23 03:00:00,KLAY/BTC,0.00001224,0.00001224,0.00001213,0.00001215,64.0257,0.000779651431
1655949600,2022-06-23 02:00:00,KLAY/BTC,0.00001219,0.00001224,0.00001214,0.00001222,469.0084,0.005726554799
1655946000,2022-06-23 01:00:00,KLAY/BTC,0.00001219,0.00001226,0.00001215,0.00001224,40.6281,0.000494938246
1655942400,2022-06-23 00:00:00,KLAY/BTC,0.0000122,0.00001226,0.00001212,0.00001214,252.852,0.003075540703
1655938800,2022-06-22 23:00:00,KLAY/BTC,0.00001228,0.00001229,0.00001213,0.00001217,545.84543262,0.0066324676698998
1655935200,2022-06-22 22:00:00,KLAY/BTC,0.00001221,0.00001232,0.0000122,0.00001225,89.8092,0.001101088526
1655931600,2022-06-22 21:00:00,KLAY/BTC,0.0000123,0.0000123,0.0000122,0.00001221,10.2694,0.000125827925
1655928000,2022-06-22 20:00:00,KLAY/BTC,0.00001228,0.00001234,0.00001221,0.00001226,8.48935044,0.0001043352799164
1655924400,2022-06-22 19:00:00,KLAY/BTC,0.00001232,0.00001235,0.00001225,0.00001227,59.5886,0.000732743944
1655920800,2022-06-22 18:00:00,KLAY/BTC,0.0000123,0.00001237,0.00001224,0.00001231,64.0379,0.000788954622
1655917200,2022-06-22 17:00:00,KLAY/BTC,0.00001223,0.00001234,0.00001222,0.00001231,23.7986,0.000292463749
1655913600,2022-06-22 16:00:00,KLAY/BTC,0.00001232,0.0000124,0.00001222,0.00001225,21.3018,0.000262905427
1655910000,2022-06-22 15:00:00,KLAY/BTC,0.00001222,0.00001236,0.00001219,0.00001233,1872.3745,0.022899578332
1655906400,2022-06-22 14:00:00,KLAY/BTC,0.00001212,0.00001224,0.00001212,0.00001224,220.7439,0.00268885306
1655902800,2022-06-22 13:00:00,KLAY/BTC,0.00001207,0.00001213,0.00001206,0.00001212,46.8808,0.000567949994
1655899200,2022-06-22 12:00:00,KLAY/BTC,0.00001203,0.00001212,0.00001201,0.00001207,36.476,0.000441133351
1655895600,2022-06-22 11:00:00,KLAY/BTC,0.00001208,0.00001212,0.00001206,0.00001208,137.4148,0.001657408083
1655892000,2022-06-22 10:00:00,KLAY/BTC,0.00001213,0.00001213,0.00001202,0.00001206,30.6226,0.000369796945
1655888400,2022-06-22 09:00:00,KLAY/BTC,0.00001214,0.0000122,0.00001209,0.00001209,244.1004,0.002957994236
1655884800,2022-06-22 08:00:00,KLAY/BTC,0.00001214,0.00001216,0.00001206,0.00001211,16.272,0.00019724636
1655881200,2022-06-22 07:00:00,KLAY/BTC,0.00001223,0.00001223,0.00001212,0.00001216,53.81906371,0.0006561830188991
1655877600,2022-06-22 06:00:00,KLAY/BTC,0.0000122,0.00001223,0.00001216,0.00001223,26.0623,0.000317992739
1655874000,2022-06-22 05:00:00,KLAY/BTC,0.0000122,0.00001225,0.00001213,0.00001225,19.3543,0.000235717473
1655870400,2022-06-22 04:00:00,KLAY/BTC,0.00001219,0.00001219,0.00001207,0.00001218,420.6596,0.005078671925
1655866800,2022-06-22 03:00:00,KLAY/BTC,0.00001219,0.00001225,0.00001211,0.00001214,1551.8962,0.018840211832
1655863200,2022-06-22 02:00:00,KLAY/BTC,0.00001223,0.00001225,0.0000121,0.00001221,2114.4487,0.025634664801
1655859600,2022-06-22 01:00:00,KLAY/BTC,0.00001234,0.00001234,0.00001223,0.00001223,525.2153,0.006441573746
1655856000,2022-06-22 00:00:00,KLAY/BTC,0.00001242,0.00001242,0.00001225,0.00001229,420.6762,0.00516736073
1655852400,2022-06-21 23:00:00,KLAY/BTC,0.00001241,0.00001252,0.00001232,0.00001234,546.1205,0.006742742724
1655848800,2022-06-21 22:00:00,KLAY/BTC,0.00001227,0.00001238,0.00001227,0.00001238,12.4617,0.000153480289
1655845200,2022-06-21 21:00:00,KLAY/BTC,0.00001227,0.00001237,0.00001224,0.00001224,13.6388,0.000167658935
1655841600,2022-06-21 20:00:00,KLAY/BTC,0.0000123,0.00001237,0.00001224,0.00001226,1891.2745,0.023254608651
1655838000,2022-06-21 19:00:00,KLAY/BTC,0.00001233,0.00001243,0.00001233,0.00001237,66.9703,0.000827740318
1655834400,2022-06-21 18:00:00,KLAY/BTC,0.00001231,0.00001238,0.0000123,0.00001233,21.1141,0.000260107341
1655830800,2022-06-21 17:00:00,KLAY/BTC,0.00001228,0.0000124,0.00001227,0.00001233,79.2651,0.000977437222
1655827200,2022-06-21 16:00:00,KLAY/BTC,0.00001224,0.00001232,0.00001221,0.00001227,209.9193,0.002577715517
1655823600,2022-06-21 15:00:00,KLAY/BTC,0.00001219,0.00001226,0.00001215,0.00001222,30.8814,0.000377230777
1655820000,2022-06-21 14:00:00,KLAY/BTC,0.00001214,0.00001224,0.00001212,0.00001224,69.5496,0.000845964791
1655816400,2022-06-21 13:00:00,KLAY/BTC,0.00001217,0.00001227,0.00001212,0.00001217,32.9358,0.000401132528
1655812800,2022-06-21 12:00:00,KLAY/BTC,0.00001219,0.00001227,0.00001217,0.00001219,3407.6209,0.041807865625
1655809200,2022-06-21 11:00:00,KLAY/BTC,0.00001217,0.0000122,0.00001212,0.00001217,735.8997,0.008924630664
1655805600,2022-06-21 10:00:00,KLAY/BTC,0.00001219,0.0000122,0.00001215,0.00001218,20.4866,0.000249588702
1655802000,2022-06-21 09:00:00,KLAY/BTC,0.00001213,0.00001224,0.0000121,0.00001217,1020.0185,0.012426060987
1655798400,2022-06-21 08:00:00,KLAY/BTC,0.00001207,0.00001221,0.00001207,0.00001213,31.3767,0.000381214882
1655794800,2022-06-21 07:00:00,KLAY/BTC,0.00001213,0.00001221,0.00001205,0.00001215,4963.3865,0.06003635483
1655791200,2022-06-21 06:00:00,KLAY/BTC,0.0000123,0.00001232,0.00001214,0.00001224,810.6494,0.009910831906
1655787600,2022-06-21 05:00:00,KLAY/BTC,0.00001222,0.0000123,0.00001217,0.00001228,3500.7896,0.042758082664
1655784000,2022-06-21 04:00:00,KLAY/BTC,0.00001226,0.00001236,0.0000122,0.00001226,24.3164,0.000298407745
1655780400,2022-06-21 03:00:00,KLAY/BTC,0.0000122,0.00001234,0.0000122,0.00001225,52.2243,0.000639779384
1655776800,2022-06-21 02:00:00,KLAY/BTC,0.00001213,0.00001223,0.00001212,0.00001221,56.8008,0.000692125528
1655773200,2022-06-21 01:00:00,KLAY/BTC,0.00001203,0.00001215,0.00001203,0.00001212,67.8855,0.000823232669
1655769600,2022-06-21 00:00:00,KLAY/BTC,0.000012,0.00001219,0.000012,0.00001204,89.9672,0.001080969452
1655766000,2022-06-20 23:00:00,KLAY/BTC,0.000012,0.00001218,0.00001188,0.00001201,9.9511,0.000119648275
1655762400,2022-06-20 22:00:00,KLAY/BTC,0.00001189,0.00001223,0.00001189,0.00001198,20.7114,0.000249878701
1655758800,2022-06-20 21:00:00,KLAY/BTC,0.00001224,0.00001225,0.00001191,0.00001193,28.4242,0.000342810573
1655755200,2022-06-20 20:00:00,KLAY/BTC,0.00001215,0.00001219,0.00001207,0.00001208,124.8077,0.00151159226
1655751600,2022-06-20 19:00:00,KLAY/BTC,0.00001215,0.00001221,0.00001212,0.00001214,131.149,0.001592320996
1655748000,2022-06-20 18:00:00,KLAY/BTC,0.00001223,0.00001223,0.00001212,0.00001213,129.4866,0.001576936004
1655744400,2022-06-20 17:00:00,KLAY/BTC,0.00001213,0.00001222,0.00001208,0.00001221,956.5542,0.011612695928
1655740800,2022-06-20 16:00:00,KLAY/BTC,0.00001193,0.00001213,0.00001193,0.00001213,16.6087,0.000200780215
1655737200,2022-06-20 15:00:00,KLAY/BTC,0.00001196,0.00001205,0.00001187,0.00001198,67.8503,0.00081063738
1655733600,2022-06-20 14:00:00,KLAY/BTC,0.00001197,0.00001208,0.00001197,0.00001197,34.1345,0.00040967333
1655730000,2022-06-20 13:00:00,KLAY/BTC,0.00001203,0.0000121,0.00001197,0.00001197,13.7164,0.000165291826
1655726400,2022-06-20 12:00:00,KLAY/BTC,0.00001211,0.00001211,0.00001195,0.00001202,1432.61425981,0.0172138869349067
1655722800,2022-06-20 11:00:00,KLAY/BTC,0.00001204,0.00001206,0.00001191,0.00001205,74.2297,0.00089035655
1655719200,2022-06-20 10:00:00,KLAY/BTC,0.00001197,0.00001201,0.00001191,0.00001194,33.9834,0.000406468914
1655715600,2022-06-20 09:00:00,KLAY/BTC,0.00001192,0.00001197,0.00001182,0.00001192,128.6239,0.001525363349
1655712000,2022-06-20 08:00:00,KLAY/BTC,0.00001191,0.00001206,0.00001188,0.00001191,29.4993,0.000353559987
1655708400,2022-06-20 07:00:00,KLAY/BTC,0.00001201,0.0000121,0.00001196,0.00001196,17.831,0.000214301428
1655704800,2022-06-20 06:00:00,KLAY/BTC,0.00001203,0.00001213,0.00001193,0.00001196,67.591,0.000813512007
1655701200,2022-06-20 05:00:00,KLAY/BTC,0.00001204,0.00001204,0.00001194,0.00001199,15.7045,0.000188276765
1655697600,2022-06-20 04:00:00,KLAY/BTC,0.00001213,0.00001213,0.000012,0.00001202,477.2009,0.00572925152
1655694000,2022-06-20 03:00:00,KLAY/BTC,0.00001207,0.00001224,0.00001199,0.00001209,119.1356545,0.00144636246499
1655690400,2022-06-20 02:00:00,KLAY/BTC,0.00001211,0.00001244,0.00001201,0.00001203,20.64497025,0.00025384657491
1655686800,2022-06-20 01:00:00,KLAY/BTC,0.00001203,0.00001235,0.000012,0.00001222,20.6489,0.000250516281
1655683200,2022-06-20 00:00:00,KLAY/BTC,0.00001206,0.00001245,0.000012,0.000012,27.2054,0.000333570255
1655679600,2022-06-19 23:00:00,KLAY/BTC,0.00001197,0.00001205,0.00001195,0.00001201,10.5086,0.000126257968
1655676000,2022-06-19 22:00:00,KLAY/BTC,0.00001208,0.0000121,0.00001191,0.00001194,200.0297,0.002400313077
1655672400,2022-06-19 21:00:00,KLAY/BTC,0.00001207,0.00001229,0.00001204,0.00001216,132.5137,0.001605260641
1655668800,2022-06-19 20:00:00,KLAY/BTC,0.00001211,0.00001216,0.00001204,0.00001207,1192.36950041,0.0144742972869815
1655665200,2022-06-19 19:00:00,KLAY/BTC,0.00001215,0.00001243,0.00001205,0.00001214,242.8864,0.002947371877
1655661600,2022-06-19 18:00:00,KLAY/BTC,0.00001228,0.00001239,0.0000121,0.0000121,19.8561,0.000241821662
1655658000,2022-06-19 17:00:00,KLAY/BTC,0.00001224,0.00001251,0.0000122,0.00001233,8.101,0.000099384561
1655654400,2022-06-19 16:00:00,KLAY/BTC,0.00001225,0.00001244,0.00001211,0.00001222,191.2667,0.002340145167
1655650800,2022-06-19 15:00:00,KLAY/BTC,0.00001228,0.00001245,0.00001215,0.00001223,10.4812,0.000128734655
1655647200,2022-06-19 14:00:00,KLAY/BTC,0.00001237,0.00001247,0.00001224,0.00001247,27.6327,0.000339617164
1655643600,2022-06-19 13:00:00,KLAY/BTC,0.00001224,0.00001245,0.00001223,0.00001229,8.6011,0.000106155427
1655640000,2022-06-19 12:00:00,KLAY/BTC,0.0000122,0.00001246,0.0000122,0.00001225,68.5505,0.000842161097
1655636400,2022-06-19 11:00:00,KLAY/BTC,0.00001223,0.0000126,0.00001213,0.00001213,308.0889,0.003777025644
1655632800,2022-06-19 10:00:00,KLAY/BTC,0.00001235,0.00001262,0.00001217,0.00001217,229.1864,0.002833516647
1655629200,2022-06-19 09:00:00,KLAY/BTC,0.00001241,0.00001266,0.00001229,0.00001237,504.2353,0.006236070694
1655625600,2022-06-19 08:00:00,KLAY/BTC,0.0000126,0.00001266,0.00001241,0.00001241,15.4346,0.000193648753
1655622000,2022-06-19 07:00:00,KLAY/BTC,0.00001261,0.00001266,0.00001248,0.00001257,11.1387,0.000140235076
1655618400,2022-06-19 06:00:00,KLAY/BTC,0.00001254,0.00001272,0.00001251,0.00001272,68.65989622,0.0008650848579562
1655614800,2022-06-19 05:00:00,KLAY/BTC,0.00001251,0.00001273,0.00001249,0.00001255,44.2488,0.000554533011
1655611200,2022-06-19 04:00:00,KLAY/BTC,0.00001257,0.00001259,0.00001245,0.00001255,111.71281597,0.0014040076479444
1655607600,2022-06-19 03:00:00,KLAY/BTC,0.00001248,0.00001486,0.00001241,0.00001257,5455.1698,0.071698524147
1655604000,2022-06-19 02:00:00,KLAY/BTC,0.00001241,0.00001253,0.00001231,0.00001245,35.35005372,0.0004401440971116
1655600400,2022-06-19 01:00:00,KLAY/BTC,0.00001223,0.00001243,0.00001223,0.00001238,140.9081,0.001739722441
1655596800,2022-06-19 00:00:00,KLAY/BTC,0.00001238,0.00001247,0.00001223,0.00001223,27.5642,0.000340320582
1655593200,2022-06-18 23:00:00,KLAY/BTC,0.00001214,0.00001233,0.00001213,0.00001233,153.9749,0.001888976077
1655589600,2022-06-18 22:00:00,KLAY/BTC,0.00001228,0.00001234,0.000012,0.00001213,2983.7239,0.035855861216
1655586000,2022-06-18 21:00:00,KLAY/BTC,0.00001237,0.00001252,0.00001212,0.00001236,603.3868,0.00742287106
1655582400,2022-06-18 20:00:00,KLAY/BTC,0.00001227,0.00001253,0.00001225,0.00001238,116.73947865,0.0014413101919115
1655578800,2022-06-18 19:00:00,KLAY/BTC,0.00001247,0.00001247,0.00001235,0.00001242,4743.9978,0.059060762479
1655575200,2022-06-18 18:00:00,KLAY/BTC,0.00001224,0.00001249,0.00001224,0.00001246,70.3977,0.000866059287
1655571600,2022-06-18 17:00:00,KLAY/BTC,0.00001212,0.00001228,0.0000121,0.00001221,93.3582,0.001136626117
1655568000,2022-06-18 16:00:00,KLAY/BTC,0.00001207,0.00001219,0.00001198,0.00001213,1265.2825,0.015225348335
1655564400,2022-06-18 15:00:00,KLAY/BTC,0.00001208,0.00001213,0.00001201,0.00001212,17.4487,0.000210497829
1655560800,2022-06-18 14:00:00,KLAY/BTC,0.00001201,0.00001207,0.00001198,0.00001207,1494.5425,0.017957515374
1655557200,2022-06-18 13:00:00,KLAY/BTC,0.00001194,0.00001207,0.00001193,0.00001201,2693.8722,0.032414093701
1655553600,2022-06-18 12:00:00,KLAY/BTC,0.00001195,0.00001196,0.00001188,0.00001193,94.2668,0.001124710002
1655550000,2022-06-18 11:00:00,KLAY/BTC,0.00001189,0.00001192,0.00001183,0.0000119,65.0093,0.000771743722
1655546400,2022-06-18 10:00:00,KLAY/BTC,0.00001191,0.00001208,0.00001179,0.00001185,706.3794,0.008361103552
1655542800,2022-06-18 09:00:00,KLAY/BTC,0.0000119,0.00001211,0.00001188,0.00001201,41.7903,0.000499043182
1655539200,2022-06-18 08:00:00,KLAY/BTC,0.00001183,0.0000121,0.0000118,0.0000119,157.7681,0.001876526212
1655535600,2022-06-18 07:00:00,KLAY/BTC,0.00001173,0.00001188,0.00001168,0.00001181,29552.9803,0.349300096295
1655532000,2022-06-18 06:00:00,KLAY/BTC,0.00001167,0.00001196,0.00001158,0.00001179,865.89,0.010268453142
1655528400,2022-06-18 05:00:00,KLAY/BTC,0.00001166,0.00001253,0.00001157,0.00001168,1087.75564628,0.0130359326578884
1655524800,2022-06-18 04:00:00,KLAY/BTC,0.00001169,0.00001173,0.0000116,0.00001165,30.1011,0.00035104113
