https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDN,Volume USDT
1655953200,2022-06-23 03:00:00,SDN/USDT,0.2773,0.2804,0.2759,0.2783,2320.28534554,648.259299659416
1655949600,2022-06-23 02:00:00,SDN/USDT,0.28,0.2803,0.265,0.2772,32696.60914227,8877.946582028066
1655946000,2022-06-23 01:00:00,SDN/USDT,0.2759,0.28,0.2751,0.28,2017.6526,560.89798089
1655942400,2022-06-23 00:00:00,SDN/USDT,0.274,0.276,0.274,0.276,30.3946,8.36684439
1655938800,2022-06-22 23:00:00,SDN/USDT,0.2746,0.2746,0.2746,0.2746,1.1652,0.31996392
1655935200,2022-06-22 22:00:00,SDN/USDT,0.2732,0.2747,0.2721,0.2744,617.79757994,168.896530369518
1655931600,2022-06-22 21:00:00,SDN/USDT,0.2735,0.2739,0.2727,0.2739,4096.827,1121.46861841
1655928000,2022-06-22 20:00:00,SDN/USDT,0.2739,0.2739,0.2722,0.2739,521.9953,142.44984294
1655924400,2022-06-22 19:00:00,SDN/USDT,0.2769,0.2798,0.27,0.2739,25791.8312,7086.73705657
1655920800,2022-06-22 18:00:00,SDN/USDT,0.2751,0.2769,0.2751,0.2769,993.24353889,274.514876018641
1655917200,2022-06-22 17:00:00,SDN/USDT,0.2766,0.2767,0.2758,0.2767,62.9988,17.39662141
1655913600,2022-06-22 16:00:00,SDN/USDT,0.275,0.277,0.269,0.277,32264.0826,8746.8582411
1655910000,2022-06-22 15:00:00,SDN/USDT,0.2821,0.2854,0.2707,0.2769,19949.28772266,5526.184938766052
1655906400,2022-06-22 14:00:00,SDN/USDT,0.2815,0.2836,0.2803,0.2836,866.80750796,245.24136730085
1655902800,2022-06-22 13:00:00,SDN/USDT,0.2785,0.2814,0.278,0.2814,321.1849,89.80755455
1655899200,2022-06-22 12:00:00,SDN/USDT,0.2819,0.282,0.2782,0.2782,606.31912482,170.55411588924
1655895600,2022-06-22 11:00:00,SDN/USDT,0.2792,0.283,0.2792,0.283,249.43734007,70.30987141981
1655892000,2022-06-22 10:00:00,SDN/USDT,0.2792,0.2803,0.275,0.279,7169.004,1994.20827655
1655888400,2022-06-22 09:00:00,SDN/USDT,0.279,0.28,0.2789,0.2792,1476.70685886,412.33554475628
1655884800,2022-06-22 08:00:00,SDN/USDT,0.2787,0.2795,0.2769,0.2782,1101.2202,306.22815783
1655881200,2022-06-22 07:00:00,SDN/USDT,0.28,0.28,0.28,0.28,4.6684,1.307152
1655877600,2022-06-22 06:00:00,SDN/USDT,0.2813,0.2813,0.278,0.2798,405.57105132,113.657843359336
1655874000,2022-06-22 05:00:00,SDN/USDT,0.2806,0.2837,0.279,0.2837,5578.1058,1569.59691714
1655870400,2022-06-22 04:00:00,SDN/USDT,0.2806,0.2806,0.2784,0.2806,240.9504,67.26383909
1655866800,2022-06-22 03:00:00,SDN/USDT,0.283,0.2835,0.281,0.281,671.0642,189.31798806
1655863200,2022-06-22 02:00:00,SDN/USDT,0.2872,0.2872,0.2806,0.281,1695.44374084,479.65845489856
1655859600,2022-06-22 01:00:00,SDN/USDT,0.2875,0.289,0.2872,0.2872,19.4866,5.60145334
1655856000,2022-06-22 00:00:00,SDN/USDT,0.292,0.292,0.2833,0.288,4065.297,1169.30747878
1655852400,2022-06-21 23:00:00,SDN/USDT,0.2923,0.294,0.292,0.294,491.52729283,143.94130842919
1655848800,2022-06-21 22:00:00,SDN/USDT,0.2944,0.295,0.2921,0.2925,538.71029186,157.9478869587
1655845200,2022-06-21 21:00:00,SDN/USDT,0.294,0.2944,0.294,0.2944,8.7361,2.56865008
1655841600,2022-06-21 20:00:00,SDN/USDT,0.2968,0.2968,0.2917,0.2936,1507.6229,442.3926935
1655838000,2022-06-21 19:00:00,SDN/USDT,0.2993,0.3008,0.2949,0.297,2216.6446,655.69474645
1655834400,2022-06-21 18:00:00,SDN/USDT,0.3005,0.3016,0.2995,0.2995,1029.3702,309.25509294
1655830800,2022-06-21 17:00:00,SDN/USDT,0.3014,0.3028,0.3,0.3016,589.7895,177.95849016
1655827200,2022-06-21 16:00:00,SDN/USDT,0.2993,0.3027,0.2989,0.3014,153.3053,46.19569402
1655823600,2022-06-21 15:00:00,SDN/USDT,0.3061,0.309,0.298,0.2995,3626.97830437,1093.133872679019
1655820000,2022-06-21 14:00:00,SDN/USDT,0.3021,0.3075,0.3,0.3075,1562.40643455,472.048785503222
1655816400,2022-06-21 13:00:00,SDN/USDT,0.2974,0.3037,0.2974,0.3016,1401.24445279,421.155210208315
1655812800,2022-06-21 12:00:00,SDN/USDT,0.2982,0.301,0.297,0.2993,1771.71572152,529.27636169752
1655809200,2022-06-21 11:00:00,SDN/USDT,0.3014,0.3037,0.2987,0.2987,2858.15956835,860.378412717895
1655805600,2022-06-21 10:00:00,SDN/USDT,0.302,0.3027,0.2991,0.3003,439.72304549,132.209258439823
1655802000,2022-06-21 09:00:00,SDN/USDT,0.3047,0.3056,0.302,0.302,54.60109188,16.532222598528
1655798400,2022-06-21 08:00:00,SDN/USDT,0.2997,0.3073,0.299,0.3026,3262.87911603,988.773354957887
1655794800,2022-06-21 07:00:00,SDN/USDT,0.3,0.3011,0.295,0.299,2674.5265,798.0531366
1655791200,2022-06-21 06:00:00,SDN/USDT,0.2978,0.301,0.2976,0.2982,590.19832071,176.096087749509
1655787600,2022-06-21 05:00:00,SDN/USDT,0.2967,0.2998,0.296,0.2974,2078.64523961,620.838025689795
1655784000,2022-06-21 04:00:00,SDN/USDT,0.2932,0.2992,0.2921,0.2967,6685.03546086,1978.772495357162
1655780400,2022-06-21 03:00:00,SDN/USDT,0.2927,0.2931,0.2927,0.2931,49.1847,14.40874541
1655776800,2022-06-21 02:00:00,SDN/USDT,0.2927,0.2927,0.2911,0.2913,1.6844,0.49126134
1655773200,2022-06-21 01:00:00,SDN/USDT,0.2912,0.2925,0.2887,0.2925,2005.5264,581.31458318
1655769600,2022-06-21 00:00:00,SDN/USDT,0.2934,0.2934,0.2929,0.2929,1056.8744,309.77237721
1655766000,2022-06-20 23:00:00,SDN/USDT,0.29,0.2933,0.29,0.2933,1937.8519,567.86714188
1655762400,2022-06-20 22:00:00,SDN/USDT,0.2918,0.2918,0.287,0.2898,1142.1632,329.99507294
1655758800,2022-06-20 21:00:00,SDN/USDT,0.2929,0.2932,0.2917,0.2917,1110.8116,325.1809766
1655755200,2022-06-20 20:00:00,SDN/USDT,0.288,0.295,0.2872,0.2921,4410.86828342,1286.9626942889
1655751600,2022-06-20 19:00:00,SDN/USDT,0.2855,0.288,0.2855,0.288,409.56162113,117.352152339101
1655748000,2022-06-20 18:00:00,SDN/USDT,0.2877,0.2877,0.285,0.2866,250.12420167,71.617035548622
1655744400,2022-06-20 17:00:00,SDN/USDT,0.2885,0.292,0.2821,0.2875,7080.36100045,2027.669987798565
1655740800,2022-06-20 16:00:00,SDN/USDT,0.2908,0.291,0.288,0.2886,614.92674421,178.486573323338
1655737200,2022-06-20 15:00:00,SDN/USDT,0.2914,0.2926,0.2905,0.2905,1054.25514008,307.750411879312
1655733600,2022-06-20 14:00:00,SDN/USDT,0.2893,0.293,0.2893,0.291,3637.5367,1056.57593677
1655730000,2022-06-20 13:00:00,SDN/USDT,0.2885,0.2905,0.2874,0.2876,585.5196,168.60196223
1655726400,2022-06-20 12:00:00,SDN/USDT,0.293,0.294,0.2886,0.2886,4658.28210916,1358.86675312869
1655722800,2022-06-20 11:00:00,SDN/USDT,0.2904,0.295,0.2903,0.2947,953.5005,279.2366598
1655719200,2022-06-20 10:00:00,SDN/USDT,0.289,0.2913,0.2867,0.2905,1726.6551,498.9628325
1655715600,2022-06-20 09:00:00,SDN/USDT,0.284,0.29,0.283,0.2897,3064.03181267,882.342379431222
1655712000,2022-06-20 08:00:00,SDN/USDT,0.2794,0.284,0.279,0.284,4607.61608674,1296.267161518746
1655708400,2022-06-20 07:00:00,SDN/USDT,0.2786,0.2793,0.2774,0.2774,159.51022734,44.44148633786
1655704800,2022-06-20 06:00:00,SDN/USDT,0.2786,0.2789,0.2763,0.2789,40.6379,11.26262717
1655701200,2022-06-20 05:00:00,SDN/USDT,0.2778,0.2787,0.275,0.2787,619.338,170.69288378
1655697600,2022-06-20 04:00:00,SDN/USDT,0.2804,0.2812,0.2779,0.2779,434.6224,121.76531818
1655694000,2022-06-20 03:00:00,SDN/USDT,0.2785,0.28,0.2785,0.2791,148.2715,41.42436122
1655690400,2022-06-20 02:00:00,SDN/USDT,0.2785,0.2786,0.2751,0.2764,1390.51669099,385.374274849814
1655686800,2022-06-20 01:00:00,SDN/USDT,0.28,0.281,0.2764,0.2766,925.6236,257.57882661
1655683200,2022-06-20 00:00:00,SDN/USDT,0.2846,0.2846,0.2794,0.282,1725.9653,483.81264981
1655679600,2022-06-19 23:00:00,SDN/USDT,0.2875,0.2926,0.2823,0.2823,8218.13103538,2371.622394228405
1655676000,2022-06-19 22:00:00,SDN/USDT,0.2862,0.2875,0.284,0.2869,288.46877146,82.755152438757
1655672400,2022-06-19 21:00:00,SDN/USDT,0.292,0.292,0.2848,0.2848,3536.09575616,1015.93963657872
1655668800,2022-06-19 20:00:00,SDN/USDT,0.2834,0.292,0.2817,0.292,636.86545078,183.79843942776
1655665200,2022-06-19 19:00:00,SDN/USDT,0.2808,0.2847,0.2808,0.2824,5921.14798359,1678.809507587919
1655661600,2022-06-19 18:00:00,SDN/USDT,0.2746,0.2817,0.2725,0.2808,4311.71846317,1192.953360839162
1655658000,2022-06-19 17:00:00,SDN/USDT,0.279,0.28,0.2749,0.2763,997.2988,277.00750044
1655654400,2022-06-19 16:00:00,SDN/USDT,0.276,0.279,0.2755,0.2776,1117.6985058,309.9488561608
1655650800,2022-06-19 15:00:00,SDN/USDT,0.2743,0.276,0.2694,0.275,6162.4384942,1674.1219656592
1655647200,2022-06-19 14:00:00,SDN/USDT,0.2729,0.2783,0.271,0.2724,10590.21022955,2915.461523883199
1655643600,2022-06-19 13:00:00,SDN/USDT,0.272,0.2743,0.272,0.2729,916.34575954,250.662074538236
1655640000,2022-06-19 12:00:00,SDN/USDT,0.2805,0.2805,0.2665,0.2712,9491.89287769,2572.263876107741
1655636400,2022-06-19 11:00:00,SDN/USDT,0.2815,0.2848,0.2794,0.2803,1805.1534,507.31295921
1655632800,2022-06-19 10:00:00,SDN/USDT,0.2749,0.2837,0.2736,0.2837,5091.21864134,1433.028902264332
1655629200,2022-06-19 09:00:00,SDN/USDT,0.2707,0.2764,0.2689,0.2724,6885.59123996,1871.514875728016
1655625600,2022-06-19 08:00:00,SDN/USDT,0.2694,0.2707,0.2689,0.2707,773.7355,208.5531315
1655622000,2022-06-19 07:00:00,SDN/USDT,0.2672,0.2707,0.2663,0.2693,3303.57159944,887.877234535304
1655618400,2022-06-19 06:00:00,SDN/USDT,0.261,0.2685,0.261,0.2662,3200.37062101,852.350315466132
1655614800,2022-06-19 05:00:00,SDN/USDT,0.2655,0.2655,0.261,0.2618,1932.29737832,508.36814520816
1655611200,2022-06-19 04:00:00,SDN/USDT,0.264,0.2658,0.264,0.264,513.6654,135.6633903
1655607600,2022-06-19 03:00:00,SDN/USDT,0.267,0.267,0.264,0.264,2487.5749,660.05880383
1655604000,2022-06-19 02:00:00,SDN/USDT,0.2675,0.2675,0.2646,0.2647,3440.0867,915.12706136
1655600400,2022-06-19 01:00:00,SDN/USDT,0.272,0.272,0.2677,0.2677,2021.4397,546.21097836
1655596800,2022-06-19 00:00:00,SDN/USDT,0.2748,0.2766,0.271,0.271,5843.258,1604.07907813
1655593200,2022-06-18 23:00:00,SDN/USDT,0.2729,0.2746,0.2722,0.2741,2679.8871,733.83311399
1655589600,2022-06-18 22:00:00,SDN/USDT,0.2702,0.2736,0.2694,0.2702,2001.46672957,542.977192262771
1655586000,2022-06-18 21:00:00,SDN/USDT,0.261,0.2754,0.2593,0.2698,4663.72435221,1238.571182022556
1655582400,2022-06-18 20:00:00,SDN/USDT,0.2624,0.2626,0.2573,0.261,4596.86526382,1199.121177077437
1655578800,2022-06-18 19:00:00,SDN/USDT,0.261,0.263,0.2603,0.2624,3611.137628,944.756845954532
1655575200,2022-06-18 18:00:00,SDN/USDT,0.2622,0.263,0.261,0.261,755.72505003,197.681854147854
1655571600,2022-06-18 17:00:00,SDN/USDT,0.2621,0.2636,0.261,0.261,2485.16524779,649.305772027444
1655568000,2022-06-18 16:00:00,SDN/USDT,0.2626,0.267,0.2615,0.2615,4709.68183496,1251.18104130432
1655564400,2022-06-18 15:00:00,SDN/USDT,0.2625,0.2663,0.2588,0.2642,6670.7159271,1759.32615915982
1655560800,2022-06-18 14:00:00,SDN/USDT,0.2637,0.2638,0.2618,0.2625,77.95205642,20.451562357954
1655557200,2022-06-18 13:00:00,SDN/USDT,0.2626,0.264,0.2588,0.264,3784.16286429,989.689144869322
1655553600,2022-06-18 12:00:00,SDN/USDT,0.2627,0.2675,0.26,0.2629,5766.5025988,1524.285486535453
1655550000,2022-06-18 11:00:00,SDN/USDT,0.2628,0.265,0.2625,0.2625,910.4298,240.34170069
1655546400,2022-06-18 10:00:00,SDN/USDT,0.262,0.2657,0.26,0.2632,777.46910053,205.014781099973
1655542800,2022-06-18 09:00:00,SDN/USDT,0.2565,0.265,0.2565,0.262,8241.40495433,2150.003729896672
1655539200,2022-06-18 08:00:00,SDN/USDT,0.2605,0.2609,0.2563,0.2581,6969.93,1800.43376552
1655535600,2022-06-18 07:00:00,SDN/USDT,0.2582,0.2609,0.2547,0.2602,3132.55203317,809.25388029485
1655532000,2022-06-18 06:00:00,SDN/USDT,0.2663,0.2663,0.256,0.2593,9522.49681333,2475.291211397238
1655528400,2022-06-18 05:00:00,SDN/USDT,0.2699,0.2709,0.265,0.2652,3526.60997577,946.595478067674
1655524800,2022-06-18 04:00:00,SDN/USDT,0.2707,0.273,0.268,0.27,5617.69468638,1516.107531958514
1655521200,2022-06-18 03:00:00,SDN/USDT,0.274,0.2764,0.2707,0.2714,6290.55665609,1720.608409338916
1655517600,2022-06-18 02:00:00,SDN/USDT,0.2801,0.2801,0.274,0.274,3359.5082,929.3737197
1655514000,2022-06-18 01:00:00,SDN/USDT,0.284,0.2852,0.2806,0.2806,409.9433,116.04686111
1655510400,2022-06-18 00:00:00,SDN/USDT,0.2836,0.2868,0.282,0.284,414.8235,118.2598228
1655506800,2022-06-17 23:00:00,SDN/USDT,0.2837,0.286,0.2837,0.286,45.1412,12.80739863
1655503200,2022-06-17 22:00:00,SDN/USDT,0.2868,0.2868,0.2837,0.2837,292.8847,83.21422785
1655499600,2022-06-17 21:00:00,SDN/USDT,0.2853,0.288,0.2853,0.288,1626.7869,465.7785482
1655496000,2022-06-17 20:00:00,SDN/USDT,0.2869,0.2877,0.2869,0.2877,263.159,75.50752782
1655492400,2022-06-17 19:00:00,SDN/USDT,0.284,0.2876,0.284,0.2876,107.7667,30.82883716
1655488800,2022-06-17 18:00:00,SDN/USDT,0.2846,0.2875,0.2812,0.2838,2641.2217,750.28188799
1655485200,2022-06-17 17:00:00,SDN/USDT,0.2828,0.285,0.2798,0.2849,1278.8927,361.9255799
1655481600,2022-06-17 16:00:00,SDN/USDT,0.288,0.2882,0.2825,0.2825,526.0122,150.07187457
1655478000,2022-06-17 15:00:00,SDN/USDT,0.2854,0.2916,0.2854,0.2859,1624.09730271,468.121632200236
1655474400,2022-06-17 14:00:00,SDN/USDT,0.298,0.2982,0.2805,0.2877,11904.86514706,3412.740458739542
1655470800,2022-06-17 13:00:00,SDN/USDT,0.2951,0.304,0.2919,0.2956,10225.94550006,3045.234535627946
1655467200,2022-06-17 12:00:00,SDN/USDT,0.3036,0.3036,0.2955,0.2955,3525.95987602,1056.480064849672
1655463600,2022-06-17 11:00:00,SDN/USDT,0.2995,0.3037,0.2963,0.3037,6741.0279,2015.45991746
1655460000,2022-06-17 10:00:00,SDN/USDT,0.297,0.3028,0.297,0.2995,9815.80112845,2950.816146516865
1655456400,2022-06-17 09:00:00,SDN/USDT,0.2981,0.2996,0.2969,0.2978,7581.8584,2262.33654828
1655452800,2022-06-17 08:00:00,SDN/USDT,0.3,0.302,0.2986,0.2986,2529.2415,759.44192557
1655449200,2022-06-17 07:00:00,SDN/USDT,0.2997,0.3003,0.298,0.298,1758.3684943,524.61601715829
1655445600,2022-06-17 06:00:00,SDN/USDT,0.295,0.2995,0.295,0.2995,2509.47797307,748.125614997571
1655442000,2022-06-17 05:00:00,SDN/USDT,0.2934,0.2956,0.293,0.2933,301.3182,88.40619716
1655438400,2022-06-17 04:00:00,SDN/USDT,0.296,0.296,0.2924,0.2958,1691.4709,496.55999254
1655434800,2022-06-17 03:00:00,SDN/USDT,0.301,0.302,0.2961,0.2961,3082.0437,916.4018134
1655431200,2022-06-17 02:00:00,SDN/USDT,0.3109,0.312,0.301,0.301,4376.7319,1350.245584467875
1655427600,2022-06-17 01:00:00,SDN/USDT,0.277,0.3108,0.277,0.3108,14050.6107,4148.907103652373
1655424000,2022-06-17 00:00:00,SDN/USDT,0.2778,0.278,0.2748,0.2757,860.3986,238.70727251
1655420400,2022-06-16 23:00:00,SDN/USDT,0.2762,0.2767,0.276,0.2761,543.1436,150.22260136
1655416800,2022-06-16 22:00:00,SDN/USDT,0.2836,0.2836,0.2762,0.2762,3678.77844455,1028.04428002836
1655413200,2022-06-16 21:00:00,SDN/USDT,0.283,0.286,0.283,0.2841,1754.00315649,499.206289218352
1655409600,2022-06-16 20:00:00,SDN/USDT,0.283,0.285,0.282,0.282,1813.68159322,514.106294486036
1655406000,2022-06-16 19:00:00,SDN/USDT,0.2835,0.285,0.2823,0.2823,1135.54594561,322.32554953885
1655402400,2022-06-16 18:00:00,SDN/USDT,0.2855,0.2855,0.2823,0.283,942.0100108,267.684049558
1655398800,2022-06-16 17:00:00,SDN/USDT,0.2818,0.287,0.2801,0.2855,3002.3896893,855.675998010342
1655395200,2022-06-16 16:00:00,SDN/USDT,0.282,0.283,0.2766,0.2819,1183.3595,330.98047728
1655391600,2022-06-16 15:00:00,SDN/USDT,0.276,0.282,0.276,0.2806,1967.82354368,550.116113230387
1655388000,2022-06-16 14:00:00,SDN/USDT,0.2773,0.28,0.274,0.274,5801.52666119,1603.241173808896
1655384400,2022-06-16 13:00:00,SDN/USDT,0.281,0.281,0.2778,0.2778,284.6662,79.60052938
1655380800,2022-06-16 12:00:00,SDN/USDT,0.2785,0.2831,0.276,0.281,2247.09199517,628.844319778353
1655377200,2022-06-16 11:00:00,SDN/USDT,0.2797,0.2803,0.277,0.277,79.5292,22.26354159
1655373600,2022-06-16 10:00:00,SDN/USDT,0.2813,0.2813,0.277,0.2791,2903.7114,808.53842451
1655370000,2022-06-16 09:00:00,SDN/USDT,0.29,0.2903,0.2808,0.2808,1062.4787,303.72215803
1655366400,2022-06-16 08:00:00,SDN/USDT,0.2919,0.292,0.2858,0.292,7419.53010339,2145.97956838988
1655362800,2022-06-16 07:00:00,SDN/USDT,0.2953,0.2962,0.2913,0.2913,2047.3078,600.46284224
1655359200,2022-06-16 06:00:00,SDN/USDT,0.2998,0.2998,0.295,0.2969,3707.7997,1105.33407711
1655355600,2022-06-16 05:00:00,SDN/USDT,0.3045,0.3055,0.2974,0.301,1467.3132,440.16926538
1655352000,2022-06-16 04:00:00,SDN/USDT,0.3043,0.3049,0.3043,0.3049,58.1115,17.70253905
1655348400,2022-06-16 03:00:00,SDN/USDT,0.308,0.308,0.3035,0.3035,1848.0893,561.86606763
1655344800,2022-06-16 02:00:00,SDN/USDT,0.305,0.307,0.305,0.307,12.9681,3.96903244
1655341200,2022-06-16 01:00:00,SDN/USDT,0.3094,0.3104,0.3041,0.3041,1384.6246,424.64423582
1655337600,2022-06-16 00:00:00,SDN/USDT,0.311,0.312,0.3105,0.312,21.256,6.61001515
1655334000,2022-06-15 23:00:00,SDN/USDT,0.3082,0.3149,0.3082,0.3089,2917.8675,906.59613755
1655330400,2022-06-15 22:00:00,SDN/USDT,0.3079,0.3109,0.3075,0.3075,237.5514,73.21638297
1655326800,2022-06-15 21:00:00,SDN/USDT,0.2995,0.3128,0.2995,0.3079,17714.3187,5424.723618824945
1655323200,2022-06-15 20:00:00,SDN/USDT,0.3,0.3,0.297,0.2983,91.4898,27.41844067
1655319600,2022-06-15 19:00:00,SDN/USDT,0.288,0.3019,0.287,0.2989,5338.65444945,1571.639134748955
1655316000,2022-06-15 18:00:00,SDN/USDT,0.2767,0.291,0.2737,0.291,5786.9199348,1625.61111243916
1655312400,2022-06-15 17:00:00,SDN/USDT,0.276,0.277,0.2705,0.277,4237.14208895,1154.011825367853
1655308800,2022-06-15 16:00:00,SDN/USDT,0.2817,0.2829,0.277,0.2778,2036.6559,568.48273552
1655305200,2022-06-15 15:00:00,SDN/USDT,0.282,0.2826,0.2811,0.2811,1601.405,450.91704516
1655301600,2022-06-15 14:00:00,SDN/USDT,0.291,0.2912,0.282,0.282,971.28,278.70028806
1655298000,2022-06-15 13:00:00,SDN/USDT,0.285,0.2909,0.284,0.29,1584.3642,457.69108830445
1655294400,2022-06-15 12:00:00,SDN/USDT,0.285,0.288,0.285,0.2874,778.03275208,222.988663884492
1655290800,2022-06-15 11:00:00,SDN/USDT,0.278,0.284,0.278,0.2826,1535.89443777,434.524974219126
1655287200,2022-06-15 10:00:00,SDN/USDT,0.274,0.28,0.2725,0.28,3450.8823,957.99741923
1655283600,2022-06-15 09:00:00,SDN/USDT,0.275,0.275,0.266,0.2738,3281.30859759,891.58944481123
1655280000,2022-06-15 08:00:00,SDN/USDT,0.283,0.283,0.275,0.275,5669.2166181,1576.76521495895
1655276400,2022-06-15 07:00:00,SDN/USDT,0.288,0.289,0.284,0.284,755.5972,216.4403017
1655272800,2022-06-15 06:00:00,SDN/USDT,0.287,0.288,0.286,0.286,438.27248333,125.75735199904
1655269200,2022-06-15 05:00:00,SDN/USDT,0.288,0.288,0.283,0.286,1830.03953157,522.64674149745
1655265600,2022-06-15 04:00:00,SDN/USDT,0.289,0.291,0.285,0.287,3618.52005595,1039.34492629473
1655262000,2022-06-15 03:00:00,SDN/USDT,0.292,0.296,0.29,0.29,707.77672702,207.94524009792
1655258400,2022-06-15 02:00:00,SDN/USDT,0.294,0.295,0.292,0.292,26.165,7.6820494
1655254800,2022-06-15 01:00:00,SDN/USDT,0.293,0.294,0.292,0.292,121.55200953,35.63001710182
1655251200,2022-06-15 00:00:00,SDN/USDT,0.291,0.294,0.291,0.293,553.62279047,162.11085139818
1655247600,2022-06-14 23:00:00,SDN/USDT,0.289,0.293,0.287,0.293,482.58894137,139.9690528973
1655244000,2022-06-14 22:00:00,SDN/USDT,0.286,0.29,0.286,0.29,905.3008,261.6514446
1655240400,2022-06-14 21:00:00,SDN/USDT,0.29,0.29,0.285,0.287,1334.14961149,383.29040789763
1655236800,2022-06-14 20:00:00,SDN/USDT,0.293,0.294,0.29,0.29,1052.58862721,306.72142229974
1655233200,2022-06-14 19:00:00,SDN/USDT,0.297,0.298,0.293,0.293,684.4564,202.1449845
1655229600,2022-06-14 18:00:00,SDN/USDT,0.296,0.299,0.296,0.297,2749.12052943,817.92172209957
1655226000,2022-06-14 17:00:00,SDN/USDT,0.299,0.301,0.295,0.295,3866.44631229,1158.49217059929
1655222400,2022-06-14 16:00:00,SDN/USDT,0.3,0.3,0.296,0.296,218.76634448,65.14406579952
1655218800,2022-06-14 15:00:00,SDN/USDT,0.299,0.306,0.297,0.299,6923.46832777,2091.20799549762
1655215200,2022-06-14 14:00:00,SDN/USDT,0.296,0.297,0.296,0.296,1331.0884,395.0542595
1655211600,2022-06-14 13:00:00,SDN/USDT,0.292,0.299,0.292,0.296,4184.87933699,1230.95255480108
1655208000,2022-06-14 12:00:00,SDN/USDT,0.293,0.295,0.29,0.292,5723.71306301,1679.13556449892
1655204400,2022-06-14 11:00:00,SDN/USDT,0.295,0.296,0.291,0.294,6814.6884,2007.5488035
1655200800,2022-06-14 10:00:00,SDN/USDT,0.295,0.299,0.294,0.295,894.0506,266.0438848
1655197200,2022-06-14 09:00:00,SDN/USDT,0.301,0.301,0.295,0.295,728.84768272,217.73135479872
1655193600,2022-06-14 08:00:00,SDN/USDT,0.301,0.307,0.301,0.302,2640.34523398,800.99951519722
1655190000,2022-06-14 07:00:00,SDN/USDT,0.301,0.31,0.3,0.3,5269.4094,1594.4396054
1655186400,2022-06-14 06:00:00,SDN/USDT,0.299,0.302,0.299,0.301,139.77165182,41.95271459782
1655182800,2022-06-14 05:00:00,SDN/USDT,0.286,0.302,0.286,0.299,2390.4962,707.8229965
1655179200,2022-06-14 04:00:00,SDN/USDT,0.292,0.294,0.287,0.287,1591.5443,458.8837656
1655175600,2022-06-14 03:00:00,SDN/USDT,0.28,0.293,0.28,0.291,4694.87305714,1354.65470629918
1655172000,2022-06-14 02:00:00,SDN/USDT,0.283,0.284,0.271,0.281,8617.0261,2394.1910032
1655168400,2022-06-14 01:00:00,SDN/USDT,0.291,0.292,0.281,0.281,5625.03611214,1604.18929879632
1655164800,2022-06-14 00:00:00,SDN/USDT,0.297,0.298,0.289,0.289,1327.6842,387.7998223
1655161200,2022-06-13 23:00:00,SDN/USDT,0.293,0.302,0.286,0.297,9152.50268061,2688.3234833007
1655157600,2022-06-13 22:00:00,SDN/USDT,0.298,0.298,0.291,0.291,2415.9495,713.7879775
1655154000,2022-06-13 21:00:00,SDN/USDT,0.3,0.3,0.298,0.298,1181.4508,354.314373
1655150400,2022-06-13 20:00:00,SDN/USDT,0.295,0.304,0.295,0.301,1462.92473244,439.49670179956
1655146800,2022-06-13 19:00:00,SDN/USDT,0.296,0.297,0.294,0.297,394.22344593,116.57364549528
1655143200,2022-06-13 18:00:00,SDN/USDT,0.294,0.297,0.294,0.294,2388.6763,708.556624
1655139600,2022-06-13 17:00:00,SDN/USDT,0.3,0.301,0.29,0.294,2183.43316979,646.06202369742
1655136000,2022-06-13 16:00:00,SDN/USDT,0.294,0.304,0.294,0.3,6780.15357138,2030.26535999952
1655132400,2022-06-13 15:00:00,SDN/USDT,0.278,0.295,0.278,0.294,6546.98141871,1866.98219649785
1655128800,2022-06-13 14:00:00,SDN/USDT,0.283,0.285,0.272,0.279,9432.12264647,2632.55842829157
1655125200,2022-06-13 13:00:00,SDN/USDT,0.285,0.289,0.28,0.285,5297.2042,1497.7012632
1655121600,2022-06-13 12:00:00,SDN/USDT,0.277,0.295,0.277,0.284,7127.06450647,2037.05984418822
1655118000,2022-06-13 11:00:00,SDN/USDT,0.279,0.281,0.274,0.277,7580.83270409,2100.98146939536
1655114400,2022-06-13 10:00:00,SDN/USDT,0.276,0.29,0.276,0.28,7884.5827125,2230.39476934142
1655110800,2022-06-13 09:00:00,SDN/USDT,0.273,0.279,0.269,0.278,5543.95783856,1523.30589229345
1655107200,2022-06-13 08:00:00,SDN/USDT,0.277,0.278,0.269,0.274,3439.63792919,940.21105689806
1655103600,2022-06-13 07:00:00,SDN/USDT,0.28,0.286,0.275,0.278,1878.23003473,527.08481545913
1655100000,2022-06-13 06:00:00,SDN/USDT,0.285,0.287,0.276,0.28,3269.9666,923.9170438
1655096400,2022-06-13 05:00:00,SDN/USDT,0.292,0.293,0.284,0.287,1878.3755,541.9587939
1655092800,2022-06-13 04:00:00,SDN/USDT,0.29,0.297,0.289,0.292,1165.87293513,342.43322509848
1655089200,2022-06-13 03:00:00,SDN/USDT,0.283,0.29,0.283,0.29,505.4269,145.5563729
1655085600,2022-06-13 02:00:00,SDN/USDT,0.287,0.287,0.281,0.285,8845.5268,2506.8535343
1655082000,2022-06-13 01:00:00,SDN/USDT,0.294,0.294,0.285,0.289,5065.02332265,1458.89397719118
1655078400,2022-06-13 00:00:00,SDN/USDT,0.309,0.309,0.291,0.294,11787.7649,3543.8926525
