https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZKT,Volume USDT
1654002000,2022-05-31 13:00:00,ZKT/USDT,4.581,4.581,4.545,4.545,1782.1886,8124.1967918
1653998400,2022-05-31 12:00:00,ZKT/USDT,4.594,4.6,4.4,4.57,3709.90056086,16792.152298456
1653994800,2022-05-31 11:00:00,ZKT/USDT,4.803,4.803,4.521,4.591,3001.60642173,13914.371100258
1653991200,2022-05-31 10:00:00,ZKT/USDT,4.635,4.989,4.633,4.773,2292.11032684,10842.52964918457
1653987600,2022-05-31 09:00:00,ZKT/USDT,4.627,4.692,4.625,4.647,1984.94262881,9224.13794577652
1653984000,2022-05-31 08:00:00,ZKT/USDT,4.584,4.707,4.561,4.624,1827.8862,8521.3292997
1653980400,2022-05-31 07:00:00,ZKT/USDT,4.643,4.643,4.562,4.574,1931.09598099,8903.08474569697
1653976800,2022-05-31 06:00:00,ZKT/USDT,4.655,4.687,4.561,4.645,1920.46642708,8849.81342198908
1653973200,2022-05-31 05:00:00,ZKT/USDT,4.606,4.655,4.584,4.654,1840.71131342,8519.6225729701
1653969600,2022-05-31 04:00:00,ZKT/USDT,4.513,4.655,4.512,4.635,2053.35395424,9492.9378068872
1653966000,2022-05-31 03:00:00,ZKT/USDT,4.534,4.537,4.494,4.532,2041.4794,9233.6742582
1653962400,2022-05-31 02:00:00,ZKT/USDT,4.545,4.548,4.49,4.539,2130.5118,9647.7315205
1653958800,2022-05-31 01:00:00,ZKT/USDT,4.521,4.56,4.491,4.554,2456.7539,11139.3381962
1653955200,2022-05-31 00:00:00,ZKT/USDT,4.481,4.532,4.48,4.507,2119.9049,9536.267745
1653951600,2022-05-30 23:00:00,ZKT/USDT,4.468,4.491,4.428,4.456,2063.3451,9189.5088714
1653948000,2022-05-30 22:00:00,ZKT/USDT,4.476,4.512,4.401,4.47,2648.32270689,11814.43718897055
1653944400,2022-05-30 21:00:00,ZKT/USDT,4.422,4.532,4.419,4.478,2313.59345591,10344.91142828412
1653940800,2022-05-30 20:00:00,ZKT/USDT,4.383,4.46,4.373,4.46,1939.7759,8531.003783248
1653937200,2022-05-30 19:00:00,ZKT/USDT,4.411,4.412,4.373,4.408,2385.25544551,10511.67770209012
1653933600,2022-05-30 18:00:00,ZKT/USDT,4.472,4.599,4.408,4.41,2352.60146404,10614.41820381996
1653930000,2022-05-30 17:00:00,ZKT/USDT,4.516,4.652,4.464,4.524,2928.85381574,13249.41545333988
1653926400,2022-05-30 16:00:00,ZKT/USDT,4.552,4.648,4.472,4.498,2550.70176157,11610.75090793716
1653922800,2022-05-30 15:00:00,ZKT/USDT,4.46,4.602,4.46,4.579,2276.54780394,10254.1872586422
1653919200,2022-05-30 14:00:00,ZKT/USDT,4.394,4.467,4.392,4.458,2383.7705,10593.9941045
1653915600,2022-05-30 13:00:00,ZKT/USDT,4.445,4.495,4.375,4.389,2100.56,9322.0823883
1653912000,2022-05-30 12:00:00,ZKT/USDT,4.504,4.511,4.402,4.42,2396.66456777,10754.45445376239
1653908400,2022-05-30 11:00:00,ZKT/USDT,4.501,4.534,4.421,4.506,2134.57089078,9605.05621409652
1653904800,2022-05-30 10:00:00,ZKT/USDT,4.608,4.624,4.428,4.505,2107.38679977,9481.91482875491
1653901200,2022-05-30 09:00:00,ZKT/USDT,4.363,4.733,4.363,4.624,2642.2372243,12086.47986877477
1653897600,2022-05-30 08:00:00,ZKT/USDT,4.281,4.424,4.277,4.417,2071.61700228,8988.92060253656
1653894000,2022-05-30 07:00:00,ZKT/USDT,4.309,4.399,4.28,4.294,2063.92748378,8980.04660697237
1653890400,2022-05-30 06:00:00,ZKT/USDT,4.261,4.38,4.189,4.272,2221.66823285,9433.396957283
1653886800,2022-05-30 05:00:00,ZKT/USDT,4.254,4.38,4.215,4.269,2489.90806608,10703.57252792288
1653883200,2022-05-30 04:00:00,ZKT/USDT,4.182,4.254,4.152,4.254,2286.33840288,9614.5153543824
1653879600,2022-05-30 03:00:00,ZKT/USDT,4.141,4.227,4.141,4.197,2169.0539,9088.3839244
1653876000,2022-05-30 02:00:00,ZKT/USDT,4.1,4.189,4.1,4.144,2084.04502885,8636.20698473335
1653872400,2022-05-30 01:00:00,ZKT/USDT,4.055,4.094,4.051,4.093,2448.6578,9945.7769088
1653868800,2022-05-30 00:00:00,ZKT/USDT,4.058,4.064,4.051,4.059,2461.66043503,9989.29666576192
1653865200,2022-05-29 23:00:00,ZKT/USDT,4.176,4.178,4.059,4.059,2313.15167115,9550.00374846665
1653861600,2022-05-29 22:00:00,ZKT/USDT,4.225,4.251,4.167,4.207,2146.9697,9054.2262464
1653858000,2022-05-29 21:00:00,ZKT/USDT,4.213,4.231,4.211,4.225,2242.4165,9466.5089724
1653854400,2022-05-29 20:00:00,ZKT/USDT,4.138,4.231,4.138,4.216,2150.8815,9042.91281071446
1653850800,2022-05-29 19:00:00,ZKT/USDT,4.108,4.175,4.071,4.167,2267.7323,9305.1890253
1653847200,2022-05-29 18:00:00,ZKT/USDT,4.099,4.196,4.082,4.12,2330.24371029,9555.71364757043
1653843600,2022-05-29 17:00:00,ZKT/USDT,4.08,4.1,4.052,4.1,2377.40640372,9694.82140000364
1653840000,2022-05-29 16:00:00,ZKT/USDT,4.082,4.087,4.031,4.077,2235.63249628,9100.91382479636
1653836400,2022-05-29 15:00:00,ZKT/USDT,4.055,4.085,4.034,4.085,3227.4737,13045.0980572
1653832800,2022-05-29 14:00:00,ZKT/USDT,4.076,4.084,4.053,4.053,2563.0849,10430.1813819
1653829200,2022-05-29 13:00:00,ZKT/USDT,4.05,4.107,4.049,4.082,2313.09560619,9450.78678311477
1653825600,2022-05-29 12:00:00,ZKT/USDT,4.06,4.144,4.016,4.041,2594.57365831,10505.39874972909
1653822000,2022-05-29 11:00:00,ZKT/USDT,4.053,4.06,4.016,4.044,2364.33670689,9557.1319521734
1653818400,2022-05-29 10:00:00,ZKT/USDT,4.054,4.06,4.035,4.039,2357.01123645,9538.943863887
1653814800,2022-05-29 09:00:00,ZKT/USDT,4.046,4.059,4.011,4.038,2479.09010967,10007.65482280288
1653811200,2022-05-29 08:00:00,ZKT/USDT,4.06,4.064,4.031,4.037,2453.1665,9939.1546648
1653807600,2022-05-29 07:00:00,ZKT/USDT,4.024,4.126,4.023,4.067,2396.10814754,9739.16556979181
1653804000,2022-05-29 06:00:00,ZKT/USDT,4.064,4.139,4.005,4.033,2649.75540382,10758.09225001217
1653800400,2022-05-29 05:00:00,ZKT/USDT,4.034,4.087,4.014,4.022,2402.52076772,9714.24340814459
1653796800,2022-05-29 04:00:00,ZKT/USDT,4.065,4.076,4.014,4.038,4050.2576552,16368.4561862952
1653793200,2022-05-29 03:00:00,ZKT/USDT,4.087,4.088,4.015,4.065,2367.1353,9578.4499439
1653789600,2022-05-29 02:00:00,ZKT/USDT,4.132,4.147,4.086,4.087,2130.90989963,8756.86440976561
1653786000,2022-05-29 01:00:00,ZKT/USDT,4.259,4.262,4.129,4.131,2187.39,9164.3765868
1653782400,2022-05-29 00:00:00,ZKT/USDT,4.276,4.298,4.251,4.264,3450.3978,14728.7868439
1653778800,2022-05-28 23:00:00,ZKT/USDT,4.319,4.322,4.252,4.266,2068.23920548,8868.7477021818
1653775200,2022-05-28 22:00:00,ZKT/USDT,4.294,4.337,4.254,4.294,2298.8238431,9854.5764459247
1653771600,2022-05-28 21:00:00,ZKT/USDT,4.358,4.358,4.254,4.254,2086.06542826,9018.106295255
1653768000,2022-05-28 20:00:00,ZKT/USDT,4.343,4.402,4.255,4.305,2216.34293467,9514.50304086849
1653764400,2022-05-28 19:00:00,ZKT/USDT,4.457,4.56,4.294,4.344,2699.42592021,11892.15794966844
1653760800,2022-05-28 18:00:00,ZKT/USDT,3.992,4.66,3.991,4.417,5226.48623467,22331.94373982138
1653757200,2022-05-28 17:00:00,ZKT/USDT,3.919,4.008,3.91,3.999,2648.42763043,10540.64009769828
1653753600,2022-05-28 16:00:00,ZKT/USDT,3.99,3.99,3.917,3.919,1980.1902,7819.9483622
1653750000,2022-05-28 15:00:00,ZKT/USDT,4.047,4.047,3.991,3.991,2181.5694,8748.0053115
1653746400,2022-05-28 14:00:00,ZKT/USDT,4.142,4.142,4.006,4.014,1539.63309361,6268.54375688713
1653742800,2022-05-28 13:00:00,ZKT/USDT,4.174,4.21,4.061,4.153,2251.6379,9388.9294594
1653739200,2022-05-28 12:00:00,ZKT/USDT,4.396,4.396,4.111,4.185,2778.05723793,11752.44971159209
1653735600,2022-05-28 11:00:00,ZKT/USDT,4.477,4.479,4.373,4.377,2759.84083291,12153.0822074622
1653732000,2022-05-28 10:00:00,ZKT/USDT,4.439,4.597,4.375,4.481,2354.08453678,10415.13010337766
1653728400,2022-05-28 09:00:00,ZKT/USDT,4.503,4.602,4.377,4.439,2214.82748724,9895.66194118848
1653724800,2022-05-28 08:00:00,ZKT/USDT,4.759,4.759,4.48,4.497,3641.19128247,16804.50346838888
1653721200,2022-05-28 07:00:00,ZKT/USDT,4.728,5.082,4.685,4.773,2520.58999106,12019.41041073064
1653717600,2022-05-28 06:00:00,ZKT/USDT,4.861,4.878,4.683,4.702,1858.2090186,8943.089470589
1653714000,2022-05-28 05:00:00,ZKT/USDT,4.95,5.033,4.833,4.856,1726.18439546,8460.91434876718
1653710400,2022-05-28 04:00:00,ZKT/USDT,4.918,5.062,4.833,4.968,2459.65968776,12189.96901710637
1653706800,2022-05-28 03:00:00,ZKT/USDT,4.812,5.05,4.746,4.879,2023.31631281,9904.95161517278
1653703200,2022-05-28 02:00:00,ZKT/USDT,5.052,5.052,4.546,4.8,3074.02003124,14701.28651907578
1653699600,2022-05-28 01:00:00,ZKT/USDT,4.508,5.282,4.5,5.029,3297.25620923,15725.10447447554
1653696000,2022-05-28 00:00:00,ZKT/USDT,4.732,4.987,4.21,4.551,5650.80224608,25628.9406556021
1653692400,2022-05-27 23:00:00,ZKT/USDT,5.572,5.776,4.706,4.764,6363.90490483,34124.02534042193
1653688800,2022-05-27 22:00:00,ZKT/USDT,4.804,7.199,4.133,5.572,24110.9485259,136160.25377782516
1653685200,2022-05-27 21:00:00,ZKT/USDT,3.996,4.907,3.99,4.812,3237.87561645,13726.80612447014
1653681600,2022-05-27 20:00:00,ZKT/USDT,3.94,4.015,3.92,4.005,2589.7949982,10308.813217873
1653678000,2022-05-27 19:00:00,ZKT/USDT,3.952,3.987,3.847,3.932,1972.43341058,7745.10308819593
1653674400,2022-05-27 18:00:00,ZKT/USDT,3.832,3.987,3.799,3.974,2791.15136862,10803.59537752709
1653670800,2022-05-27 17:00:00,ZKT/USDT,3.768,3.842,3.732,3.828,2255.52412979,8478.73954125318
1653667200,2022-05-27 16:00:00,ZKT/USDT,3.803,3.806,3.758,3.758,2523.1971,9561.6673993
1653663600,2022-05-27 15:00:00,ZKT/USDT,3.837,3.847,3.799,3.819,2326.3514,8902.8953457
1653660000,2022-05-27 14:00:00,ZKT/USDT,3.755,3.895,3.753,3.848,2826.11097856,10826.93321105109
1653656400,2022-05-27 13:00:00,ZKT/USDT,3.738,3.793,3.707,3.762,2983.58556666,11144.37903246607
1653652800,2022-05-27 12:00:00,ZKT/USDT,3.683,3.776,3.673,3.741,2484.20537258,9197.6216546852
1653649200,2022-05-27 11:00:00,ZKT/USDT,3.681,3.688,3.673,3.682,2895.2996,10657.4444148
1653645600,2022-05-27 10:00:00,ZKT/USDT,3.64,3.702,3.64,3.677,2610.05422299,9585.32719108712
1653642000,2022-05-27 09:00:00,ZKT/USDT,3.78,3.78,3.609,3.624,2990.0448,10866.3811917
1653638400,2022-05-27 08:00:00,ZKT/USDT,3.859,3.864,3.78,3.793,2290.1106,8752.9423518
1653634800,2022-05-27 07:00:00,ZKT/USDT,3.767,3.872,3.739,3.87,2764.53309352,10509.4813274949
1653631200,2022-05-27 06:00:00,ZKT/USDT,3.745,3.776,3.732,3.758,2220.32126491,8333.73225163028
1653627600,2022-05-27 05:00:00,ZKT/USDT,3.693,3.768,3.688,3.733,2838.10212248,10530.13577726617
1653624000,2022-05-27 04:00:00,ZKT/USDT,3.679,3.702,3.649,3.688,2455.03201339,9053.84694006978
1653620400,2022-05-27 03:00:00,ZKT/USDT,3.643,3.683,3.642,3.667,2366.3091,8648.862736
1653616800,2022-05-27 02:00:00,ZKT/USDT,3.6,3.647,3.6,3.629,2475.5698,8960.1000449
1653613200,2022-05-27 01:00:00,ZKT/USDT,3.614,3.647,3.6,3.608,2592.8187,9381.5199992
1653609600,2022-05-27 00:00:00,ZKT/USDT,3.679,3.679,3.6,3.629,2567.8124,9310.1981105
1653606000,2022-05-26 23:00:00,ZKT/USDT,3.684,3.689,3.615,3.679,2743.93824939,10077.55124089971
1653602400,2022-05-26 22:00:00,ZKT/USDT,3.71,3.71,3.671,3.674,2530.46058643,9321.75920004027
1653598800,2022-05-26 21:00:00,ZKT/USDT,3.873,3.873,3.688,3.711,2025.19832218,7661.42023119126
1653595200,2022-05-26 20:00:00,ZKT/USDT,3.912,3.935,3.866,3.874,2473.4196,9641.1225174
1653591600,2022-05-26 19:00:00,ZKT/USDT,3.904,3.948,3.894,3.914,2208.00340189,8636.14600988182
1653588000,2022-05-26 18:00:00,ZKT/USDT,3.922,3.968,3.875,3.903,2435.64359486,9533.47420973962
1653584400,2022-05-26 17:00:00,ZKT/USDT,4.005,4.005,3.885,3.927,3959.60086017,15648.93014181814
1653580800,2022-05-26 16:00:00,ZKT/USDT,4.012,4.015,4,4.012,2395.88623792,9611.71532429695
1653577200,2022-05-26 15:00:00,ZKT/USDT,4.021,4.066,4.011,4.012,2596.97427062,10435.64377006844
1653573600,2022-05-26 14:00:00,ZKT/USDT,4.067,4.067,3.994,4.037,2433.12556651,9811.33498221676
1653570000,2022-05-26 13:00:00,ZKT/USDT,4.057,4.096,4.052,4.08,1947.3515,7916.1970805
1653566400,2022-05-26 12:00:00,ZKT/USDT,4.178,4.178,4.051,4.081,2221.9511,9111.5127207
1653562800,2022-05-26 11:00:00,ZKT/USDT,4.143,4.182,4.055,4.137,2421.76032401,9998.45149249882
1653559200,2022-05-26 10:00:00,ZKT/USDT,4.022,4.15,3.994,4.135,2178.5856,8872.2921306
1653555600,2022-05-26 09:00:00,ZKT/USDT,4.226,4.226,3.988,4.072,2405.71771779,9831.07247719237
1653552000,2022-05-26 08:00:00,ZKT/USDT,4.233,4.233,4.2,4.221,2080.0999,8773.207887
1653548400,2022-05-26 07:00:00,ZKT/USDT,4.258,4.267,4.213,4.214,1668.19756556,7054.22951498104
1653544800,2022-05-26 06:00:00,ZKT/USDT,4.284,4.29,4.2,4.265,2019.0921,8618.669572
1653541200,2022-05-26 05:00:00,ZKT/USDT,4.334,4.337,4.289,4.289,2172.7686,9360.6803913
1653537600,2022-05-26 04:00:00,ZKT/USDT,4.341,4.401,4.341,4.358,2258.69178278,9866.1695983624
1653534000,2022-05-26 03:00:00,ZKT/USDT,4.4,4.424,4.252,4.389,2521.48001787,10998.42201635688
1653530400,2022-05-26 02:00:00,ZKT/USDT,4.4,4.411,4.38,4.389,2394.6022,10520.0374683
1653526800,2022-05-26 01:00:00,ZKT/USDT,4.396,4.406,4.316,4.388,2283.4114061,9997.57978444856
1653523200,2022-05-26 00:00:00,ZKT/USDT,4.373,4.409,4.372,4.384,1995.42380889,8740.07025899556
1653519600,2022-05-25 23:00:00,ZKT/USDT,4.319,4.41,4.301,4.374,2156.265,9358.97300102751
1653516000,2022-05-25 22:00:00,ZKT/USDT,4.418,4.423,4.28,4.29,2187.1889,9592.021068
1653512400,2022-05-25 21:00:00,ZKT/USDT,4.357,4.427,4.356,4.411,2223.31693248,9795.81842615648
1653508800,2022-05-25 20:00:00,ZKT/USDT,4.537,4.549,4.268,4.372,1603.0090393,7146.72865762149
1653505200,2022-05-25 19:00:00,ZKT/USDT,4.617,4.618,4.501,4.501,1533.2589,6971.3042896
1653501600,2022-05-25 18:00:00,ZKT/USDT,4.616,4.655,4.616,4.619,2089.9514,9681.5349273
1653498000,2022-05-25 17:00:00,ZKT/USDT,4.661,4.661,4.502,4.612,1794.9421,8250.8610098
1653494400,2022-05-25 16:00:00,ZKT/USDT,4.673,4.703,4.657,4.657,1518.1444,7107.4361292
1653490800,2022-05-25 15:00:00,ZKT/USDT,4.937,4.994,4.622,4.666,2924.3187,14140.1970504
1653487200,2022-05-25 14:00:00,ZKT/USDT,4.945,4.959,4.932,4.941,1849.2217,9146.2630618
1653483600,2022-05-25 13:00:00,ZKT/USDT,4.86,4.992,4.86,4.979,1796.70797226,8858.93820831468
1653480000,2022-05-25 12:00:00,ZKT/USDT,4.867,4.908,4.853,4.891,1820.93,8890.0539563
1653476400,2022-05-25 11:00:00,ZKT/USDT,4.902,4.93,4.863,4.887,1994.6063,9749.7242958
1653472800,2022-05-25 10:00:00,ZKT/USDT,4.912,4.943,4.898,4.924,1980.26874586,9752.33973088598
1653469200,2022-05-25 09:00:00,ZKT/USDT,4.94,4.973,4.917,4.917,1864.1219,9233.166613
1653465600,2022-05-25 08:00:00,ZKT/USDT,4.871,4.975,4.87,4.959,1785.8713,8789.2833742
1653462000,2022-05-25 07:00:00,ZKT/USDT,4.894,4.908,4.879,4.882,2008.0177,9830.9454931
1653458400,2022-05-25 06:00:00,ZKT/USDT,4.941,4.968,4.863,4.896,1971.85578276,9706.41708675168
1653454800,2022-05-25 05:00:00,ZKT/USDT,4.877,4.976,4.853,4.947,1804.67448428,8848.0532476112
1653451200,2022-05-25 04:00:00,ZKT/USDT,4.871,4.932,4.715,4.866,1994.33639097,9696.01723028108
1653447600,2022-05-25 03:00:00,ZKT/USDT,4.854,4.908,4.846,4.89,1923.25580071,9376.62049748468
1653444000,2022-05-25 02:00:00,ZKT/USDT,4.859,4.875,4.846,4.874,1859.7633,9043.4218271
1653440400,2022-05-25 01:00:00,ZKT/USDT,4.854,4.878,4.853,4.859,1990.6062,9677.9117758
1653436800,2022-05-25 00:00:00,ZKT/USDT,4.958,4.969,4.811,4.874,1730.362,8468.5716879
1653433200,2022-05-24 23:00:00,ZKT/USDT,4.888,5.092,4.87,4.94,1973.12596052,9801.44966114015
1653429600,2022-05-24 22:00:00,ZKT/USDT,4.922,4.928,4.841,4.896,1774.6386,8654.8794558
1653426000,2022-05-24 21:00:00,ZKT/USDT,4.849,4.93,4.816,4.93,1923.8387,9341.0859841
1653422400,2022-05-24 20:00:00,ZKT/USDT,4.704,4.901,4.704,4.859,1459.08600836,7044.66916192327
1653418800,2022-05-24 19:00:00,ZKT/USDT,4.652,4.704,4.625,4.703,762.98688503,3552.12794688112
1653415200,2022-05-24 18:00:00,ZKT/USDT,4.679,4.7,4.622,4.658,2052.3558,9559.1967949
1653411600,2022-05-24 17:00:00,ZKT/USDT,4.706,4.706,4.613,4.675,1994.055,9288.6657246
1653408000,2022-05-24 16:00:00,ZKT/USDT,4.782,4.816,4.705,4.705,1999.7755,9516.362608
1653404400,2022-05-24 15:00:00,ZKT/USDT,4.82,4.844,4.777,4.781,1870.5765,9026.0405012
1653400800,2022-05-24 14:00:00,ZKT/USDT,4.841,4.845,4.795,4.818,1866.3537,9003.5768662
1653397200,2022-05-24 13:00:00,ZKT/USDT,4.83,4.861,4.829,4.84,1788.8718,8654.5767171
1653393600,2022-05-24 12:00:00,ZKT/USDT,4.874,4.889,4.8,4.844,1876.9611,9126.3260313
1653390000,2022-05-24 11:00:00,ZKT/USDT,4.897,4.926,4.863,4.865,1963.3774,9606.4381016
1653386400,2022-05-24 10:00:00,ZKT/USDT,4.894,4.935,4.894,4.908,1846.5948,9072.6805008
1653382800,2022-05-24 09:00:00,ZKT/USDT,4.871,4.894,4.867,4.894,1626.8147,7952.7882704
1653379200,2022-05-24 08:00:00,ZKT/USDT,4.897,4.907,4.843,4.891,1922.3525,9369.0463006
1653375600,2022-05-24 07:00:00,ZKT/USDT,4.845,4.93,4.841,4.904,1759.8551299,8580.6781923595
1653372000,2022-05-24 06:00:00,ZKT/USDT,4.793,4.856,4.772,4.841,2036.02350576,9819.71212617056
1653368400,2022-05-24 05:00:00,ZKT/USDT,4.791,4.865,4.773,4.787,1883.3775,9041.6566767
1653364800,2022-05-24 04:00:00,ZKT/USDT,4.936,4.991,4.75,4.783,1940.5989,9431.1759393
1653361200,2022-05-24 03:00:00,ZKT/USDT,4.86,5.044,4.846,4.932,1989.66960349,9761.62126983887
1653357600,2022-05-24 02:00:00,ZKT/USDT,4.903,4.934,4.86,4.86,1946.79916753,9525.16379289302
1653354000,2022-05-24 01:00:00,ZKT/USDT,4.893,4.931,4.867,4.902,2039.3528,9970.385399
1653350400,2022-05-24 00:00:00,ZKT/USDT,4.958,4.975,4.876,4.899,2031.1419,10027.172115
1653346800,2022-05-23 23:00:00,ZKT/USDT,4.889,4.976,4.8,4.947,1828.11218445,8972.06599690605
1653343200,2022-05-23 22:00:00,ZKT/USDT,4.956,5.042,4.836,4.876,2091.342,10315.6911614
1653339600,2022-05-23 21:00:00,ZKT/USDT,4.815,4.966,4.801,4.961,1871.1019,9126.2240047
1653336000,2022-05-23 20:00:00,ZKT/USDT,4.844,4.866,4.58,4.837,3052.99326981,14421.95454919476
1653332400,2022-05-23 19:00:00,ZKT/USDT,5.076,5.081,4.739,4.846,1912.49850754,9413.5596432706
1653328800,2022-05-23 18:00:00,ZKT/USDT,5.069,5.091,5.04,5.067,1979.6918,10023.4728321
1653325200,2022-05-23 17:00:00,ZKT/USDT,5.076,5.099,5.041,5.06,1878.1,9538.9470024
1653321600,2022-05-23 16:00:00,ZKT/USDT,5.074,5.099,5.037,5.073,1774.62397397,9010.67418694977
1653318000,2022-05-23 15:00:00,ZKT/USDT,5.04,5.099,5.037,5.08,966.3419873,4893.435302092
1653314400,2022-05-23 14:00:00,ZKT/USDT,5.04,5.043,5.039,5.039,969.4635,4887.1656653
1653310800,2022-05-23 13:00:00,ZKT/USDT,5.038,5.042,5.035,5.042,1958.6697,9869.4988761
1653307200,2022-05-23 12:00:00,ZKT/USDT,5.12,5.153,4.979,5.042,2959.51691296,15017.744312083
1653303600,2022-05-23 11:00:00,ZKT/USDT,5.163,5.165,5.073,5.142,1820.0261,9326.7135236
1653300000,2022-05-23 10:00:00,ZKT/USDT,5.109,5.179,5.067,5.154,1826.8384,9386.9785783
1653296400,2022-05-23 09:00:00,ZKT/USDT,5.14,5.155,5.066,5.11,1971.104,10075.8575024
1653292800,2022-05-23 08:00:00,ZKT/USDT,5.169,5.182,5.1,5.15,1782.7165,9175.1986483
1653289200,2022-05-23 07:00:00,ZKT/USDT,5.239,5.249,5.168,5.179,1787.8725,9300.775096
1653285600,2022-05-23 06:00:00,ZKT/USDT,5.141,5.253,5.122,5.218,1829.3336,9545.4600601
1653282000,2022-05-23 05:00:00,ZKT/USDT,5.225,5.228,5.091,5.152,1937.5446,9955.6684243
1653278400,2022-05-23 04:00:00,ZKT/USDT,5.229,5.253,5.208,5.212,1873.856,9793.1096119
1653274800,2022-05-23 03:00:00,ZKT/USDT,5.219,5.255,5.176,5.21,1865.566,9742.7310875525
1653271200,2022-05-23 02:00:00,ZKT/USDT,5.198,5.251,5.169,5.238,1663.2836,8672.0005947
1653267600,2022-05-23 01:00:00,ZKT/USDT,5.236,5.253,5.199,5.206,1841.7201,9628.4116
1653264000,2022-05-23 00:00:00,ZKT/USDT,5.232,5.251,5.199,5.231,1794.6947,9375.1544306
1653260400,2022-05-22 23:00:00,ZKT/USDT,5.255,5.3,5.121,5.215,2070.92732625,10841.19080639125
1653256800,2022-05-22 22:00:00,ZKT/USDT,5.274,5.315,5.222,5.25,1690.23158472,8872.2587488868
1653253200,2022-05-22 21:00:00,ZKT/USDT,5.253,5.282,5.223,5.251,1673.9641,8784.2210217
1653249600,2022-05-22 20:00:00,ZKT/USDT,5.258,5.282,5.221,5.266,1498.1751,7859.9125276
1653246000,2022-05-22 19:00:00,ZKT/USDT,5.282,5.307,5.234,5.246,1892.65265966,9972.81658076786
1653242400,2022-05-22 18:00:00,ZKT/USDT,5.258,5.354,5.232,5.269,1718.88864956,9089.95035375904
1653238800,2022-05-22 17:00:00,ZKT/USDT,5.285,5.315,5.232,5.264,1856.5044,9791.206731
1653235200,2022-05-22 16:00:00,ZKT/USDT,5.38,5.444,5.232,5.3,2196.3093,11673.5409518
1653231600,2022-05-22 15:00:00,ZKT/USDT,5.303,5.448,5.264,5.372,1789.4775,9489.5771636
1653228000,2022-05-22 14:00:00,ZKT/USDT,5.315,5.485,5.241,5.292,1595.75665822,8469.0951978708
1653224400,2022-05-22 13:00:00,ZKT/USDT,5.278,5.355,5.221,5.296,1734.99874848,9144.49862426967
1653220800,2022-05-22 12:00:00,ZKT/USDT,5.204,5.308,5.2,5.254,1770.26404557,9292.75208028556
1653217200,2022-05-22 11:00:00,ZKT/USDT,5.229,5.287,5.198,5.203,1802.94981841,9422.51316926296
1653213600,2022-05-22 10:00:00,ZKT/USDT,5.182,5.42,5.161,5.23,2114.48752718,11211.80269219281
1653210000,2022-05-22 09:00:00,ZKT/USDT,5.119,5.254,5.108,5.184,1751.7595203,9075.05585973233
1653206400,2022-05-22 08:00:00,ZKT/USDT,5.142,5.181,5.103,5.104,1768.03050278,9081.45029126982
1653202800,2022-05-22 07:00:00,ZKT/USDT,5.111,5.169,5.103,5.126,1890.3908,9707.0849556
1653199200,2022-05-22 06:00:00,ZKT/USDT,5.101,5.164,5.1,5.12,2019.88215526,10361.78913849952
1653195600,2022-05-22 05:00:00,ZKT/USDT,5.125,5.154,5.024,5.109,1386.2586,7100.2654024
1653192000,2022-05-22 04:00:00,ZKT/USDT,5.094,5.155,5.08,5.122,1866.0607,9532.9155293
1653188400,2022-05-22 03:00:00,ZKT/USDT,5.172,5.187,5.08,5.087,1927.7735,9885.5835195
1653184800,2022-05-22 02:00:00,ZKT/USDT,5.151,5.189,5.137,5.175,1880.82763657,9714.27103816173
1653181200,2022-05-22 01:00:00,ZKT/USDT,5.18,5.188,5.136,5.144,1794.1444,9268.2152425
1653177600,2022-05-22 00:00:00,ZKT/USDT,5.143,5.191,5.105,5.172,1637.01466441,8427.10134725231
1653174000,2022-05-21 23:00:00,ZKT/USDT,5.25,5.278,5.103,5.159,1665.4362,8628.48337039376
1653170400,2022-05-21 22:00:00,ZKT/USDT,5.223,5.282,5.2,5.239,1797.4936,9422.5455436
1653166800,2022-05-21 21:00:00,ZKT/USDT,5.266,5.277,5.202,5.208,1882.9015,9854.3284719
1653163200,2022-05-21 20:00:00,ZKT/USDT,5.237,5.282,5.201,5.241,1806.2355,9478.5458714
1653159600,2022-05-21 19:00:00,ZKT/USDT,5.264,5.283,5.219,5.239,1873.863,9839.4158011
1653156000,2022-05-21 18:00:00,ZKT/USDT,5.312,5.313,5.223,5.259,1762.8834,9278.5948118
1653152400,2022-05-21 17:00:00,ZKT/USDT,5.31,5.315,5.219,5.292,1902.50866459,10008.67950969585
1653148800,2022-05-21 16:00:00,ZKT/USDT,5.342,5.342,5.224,5.314,1912.3536,10057.4462677
1653145200,2022-05-21 15:00:00,ZKT/USDT,5.527,5.583,5.327,5.333,1809.05983854,9818.08609186882
1653141600,2022-05-21 14:00:00,ZKT/USDT,5.356,5.583,5.273,5.533,1829.72464576,9902.03447677808
1653138000,2022-05-21 13:00:00,ZKT/USDT,5.22,5.512,5.203,5.331,1672.32037298,8837.11367216576
1653134400,2022-05-21 12:00:00,ZKT/USDT,5.115,5.5,5.094,5.204,1906.9761004,9911.66810634324
1653130800,2022-05-21 11:00:00,ZKT/USDT,5.167,5.19,5.103,5.135,1881.8798,9720.4030548
1653127200,2022-05-21 10:00:00,ZKT/USDT,5.168,5.19,5.152,5.161,1915.7929,9906.9656275
1653123600,2022-05-21 09:00:00,ZKT/USDT,5.111,5.362,5.09,5.157,1897.2437052,9821.34992506307
