https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRA,Volume USDT
1656745200,2022-07-02 07:00:00,FRA/USDT,0.001092,0.001092,0.00107,0.001086,253500.68371501,273.62641540069092
1656741600,2022-07-02 06:00:00,FRA/USDT,0.001077,0.001096,0.001067,0.001095,220475.86134251,239.98636088939096
1656738000,2022-07-02 05:00:00,FRA/USDT,0.001087,0.001107,0.001063,0.001067,2809809.3375,3032.1569902871
1656734400,2022-07-02 04:00:00,FRA/USDT,0.001075,0.00111,0.001063,0.001067,1526880.96908334,1647.82543969199272
1656730800,2022-07-02 03:00:00,FRA/USDT,0.001102,0.001102,0.001066,0.001071,1152302.57822595,1250.25589048473668
1656727200,2022-07-02 02:00:00,FRA/USDT,0.001118,0.001118,0.001098,0.001102,630876.316,699.6137830516
1656723600,2022-07-02 01:00:00,FRA/USDT,0.001068,0.001144,0.001068,0.001117,1959322.61256345,2194.56418901249645
1656720000,2022-07-02 00:00:00,FRA/USDT,0.001069,0.001069,0.001067,0.001067,1148105.4879,1226.029459485
1656716400,2022-07-01 23:00:00,FRA/USDT,0.001069,0.001115,0.001067,0.001068,2996748.34359613,3220.99276429798045
1656712800,2022-07-01 22:00:00,FRA/USDT,0.00107,0.00117,0.001067,0.001069,6027489.47870042,6736.55122678698119
1656709200,2022-07-01 21:00:00,FRA/USDT,0.001087,0.00115,0.001067,0.001073,9437913.27613395,10472.04705706278911
1656705600,2022-07-01 20:00:00,FRA/USDT,0.001132,0.001132,0.001062,0.001077,9032845.27660775,9847.05404202897689
1656702000,2022-07-01 19:00:00,FRA/USDT,0.001136,0.0012,0.00113,0.001132,4423508.13576399,5180.85193367867412
1656698400,2022-07-01 18:00:00,FRA/USDT,0.001146,0.001186,0.001102,0.001137,3356276.34626869,3847.66383808514011
1656694800,2022-07-01 17:00:00,FRA/USDT,0.00109,0.001185,0.001081,0.001147,5039920.43300633,5765.7892189862221
1656691200,2022-07-01 16:00:00,FRA/USDT,0.001079,0.001147,0.001066,0.001098,4089241.61077787,4581.69351092076021
1656687600,2022-07-01 15:00:00,FRA/USDT,0.001072,0.00109,0.001067,0.001068,392494.5134019,425.94396517639084
1656684000,2022-07-01 14:00:00,FRA/USDT,0.001046,0.001083,0.001046,0.001073,1617269.19559141,1732.92270332978951
1656680400,2022-07-01 13:00:00,FRA/USDT,0.001067,0.001083,0.001045,0.001045,4237326.25895249,4519.88104657245587
1656676800,2022-07-01 12:00:00,FRA/USDT,0.001067,0.001088,0.00104,0.001053,5609440.99282404,6003.6420125545781
1656673200,2022-07-01 11:00:00,FRA/USDT,0.001038,0.001091,0.001038,0.001067,3734070.59317158,4004.70884890217162
1656669600,2022-07-01 10:00:00,FRA/USDT,0.001027,0.00104,0.001007,0.001038,2036713.85478753,2097.81276349628103
1656666000,2022-07-01 09:00:00,FRA/USDT,0.001051,0.001054,0.001,0.001011,17403489.31419921,17888.02171249677696
1656662400,2022-07-01 08:00:00,FRA/USDT,0.001067,0.001077,0.001046,0.001054,1318165.61566363,1398.78216948858424
1656658800,2022-07-01 07:00:00,FRA/USDT,0.001052,0.001079,0.00105,0.001079,1992270.85713106,2099.69232701818445
1656655200,2022-07-01 06:00:00,FRA/USDT,0.001085,0.001087,0.00105,0.001052,1154774.84108214,1238.68368086579334
1656651600,2022-07-01 05:00:00,FRA/USDT,0.00105,0.001091,0.00105,0.001087,1855708.65539504,1957.84503374688784
1656648000,2022-07-01 04:00:00,FRA/USDT,0.0011,0.001117,0.00105,0.00105,9313000.73165523,9968.22187239518309
1656644400,2022-07-01 03:00:00,FRA/USDT,0.001057,0.001104,0.001057,0.0011,1088602.0289748,1182.03425317076728
1656640800,2022-07-01 02:00:00,FRA/USDT,0.001124,0.001144,0.001057,0.001057,4924835.752603,5481.09263050618824
1656637200,2022-07-01 01:00:00,FRA/USDT,0.001054,0.001146,0.00103,0.001124,7245315.52198355,7809.68841515403
1656633600,2022-07-01 00:00:00,FRA/USDT,0.001033,0.001071,0.001033,0.001046,2699949.59770574,2860.66251719178161
1656630000,2022-06-30 23:00:00,FRA/USDT,0.00104,0.001065,0.001033,0.001035,1597107.8032,1661.5730636367
1656626400,2022-06-30 22:00:00,FRA/USDT,0.001052,0.001069,0.001033,0.001038,1573455.49957578,1657.47167864048725
1656622800,2022-06-30 21:00:00,FRA/USDT,0.001054,0.001067,0.001031,0.00105,2472502.81921208,2577.84432610666243
1656619200,2022-06-30 20:00:00,FRA/USDT,0.001112,0.001117,0.001054,0.001054,2434596.35845216,2615.88445191809064
1656615600,2022-06-30 19:00:00,FRA/USDT,0.0011,0.00111,0.001074,0.0011,628049.85123272,686.06263676363012
1656612000,2022-06-30 18:00:00,FRA/USDT,0.001084,0.001169,0.001072,0.001113,13828559.39103276,15282.49968970307153
1656608400,2022-06-30 17:00:00,FRA/USDT,0.00105,0.001101,0.001001,0.001072,8974488.89485754,9422.30461158581276
1656604800,2022-06-30 16:00:00,FRA/USDT,0.001007,0.001052,0.000981,0.001052,5556049.13180304,5735.85852821779808
1656601200,2022-06-30 15:00:00,FRA/USDT,0.000973,0.001006,0.000945,0.001,4700987.2968,4686.2288686282
1656597600,2022-06-30 14:00:00,FRA/USDT,0.000982,0.000989,0.000973,0.000987,305570.34898691,297.75908988726942
1656594000,2022-06-30 13:00:00,FRA/USDT,0.000979,0.001006,0.000978,0.000978,1808151.24392695,1799.7735830932479
1656590400,2022-06-30 12:00:00,FRA/USDT,0.000939,0.000984,0.000938,0.000984,620428.2047,597.8864656133
1656586800,2022-06-30 11:00:00,FRA/USDT,0.000937,0.000961,0.000934,0.000944,206577.3482,195.9730308518
1656583200,2022-06-30 10:00:00,FRA/USDT,0.000975,0.000982,0.000937,0.000937,1673212.77017645,1596.96179126629165
1656579600,2022-06-30 09:00:00,FRA/USDT,0.001,0.001048,0.000975,0.000975,3339432.64876704,3367.02103372778983
1656576000,2022-06-30 08:00:00,FRA/USDT,0.001,0.001008,0.001,0.001,498358.3595,498.9295677597
1656572400,2022-06-30 07:00:00,FRA/USDT,0.001004,0.001008,0.000988,0.001,835805.86624796,833.81105982809572
1656568800,2022-06-30 06:00:00,FRA/USDT,0.001032,0.001051,0.00099,0.001004,1010124.65744951,1027.03243485079696
1656565200,2022-06-30 05:00:00,FRA/USDT,0.001065,0.001065,0.001033,0.001033,2160878.541,2275.2496083207
1656561600,2022-06-30 04:00:00,FRA/USDT,0.001098,0.001099,0.001066,0.001066,5055488.80659643,5411.44420696868718
1656558000,2022-06-30 03:00:00,FRA/USDT,0.0011,0.0011,0.001073,0.001073,359120.85707272,390.653778887292
1656554400,2022-06-30 02:00:00,FRA/USDT,0.001101,0.001169,0.001082,0.001118,10280331.00410135,11636.33592655361771
1656550800,2022-06-30 01:00:00,FRA/USDT,0.001019,0.00112,0.000989,0.001101,9971878.71717967,10530.4598407169304
1656547200,2022-06-30 00:00:00,FRA/USDT,0.001025,0.001051,0.001014,0.001019,727093.85635694,754.4248970834893
1656543600,2022-06-29 23:00:00,FRA/USDT,0.001033,0.001034,0.001004,0.001004,1410696.7805,1432.302786424
1656540000,2022-06-29 22:00:00,FRA/USDT,0.001033,0.001033,0.001033,0.001033,17939.2082,18.5312020706
1656536400,2022-06-29 21:00:00,FRA/USDT,0.001042,0.001052,0.001028,0.001033,326396.96670526,341.46904885839352
1656532800,2022-06-29 20:00:00,FRA/USDT,0.001011,0.001052,0.001011,0.001042,1287118.17118138,1329.64386354297984
1656529200,2022-06-29 19:00:00,FRA/USDT,0.001019,0.001026,0.000991,0.000991,1702760.3887,1709.676784594
1656525600,2022-06-29 18:00:00,FRA/USDT,0.001028,0.001028,0.00102,0.00102,240869.1827,246.8418831789
1656522000,2022-06-29 17:00:00,FRA/USDT,0.001054,0.001054,0.001029,0.001029,395982.74738102,412.68318395139508
1656518400,2022-06-29 16:00:00,FRA/USDT,0.001048,0.001056,0.001034,0.001054,158734.92784545,166.4739757470952
1656514800,2022-06-29 15:00:00,FRA/USDT,0.00104,0.001049,0.001007,0.001049,870035.0086,897.0054194549
1656511200,2022-06-29 14:00:00,FRA/USDT,0.001028,0.001046,0.001016,0.001044,601865.91203804,619.92547334779964
1656507600,2022-06-29 13:00:00,FRA/USDT,0.001066,0.001066,0.001028,0.001028,485536.5589,505.7503473278
1656504000,2022-06-29 12:00:00,FRA/USDT,0.001066,0.001066,0.001036,0.001066,240658.10035309,255.59539403069394
1656500400,2022-06-29 11:00:00,FRA/USDT,0.001051,0.001067,0.001035,0.001066,800683.1404,842.0678433537
1656496800,2022-06-29 10:00:00,FRA/USDT,0.00105,0.001064,0.001029,0.001058,694074.6304,722.0731467728
1656493200,2022-06-29 09:00:00,FRA/USDT,0.001032,0.001052,0.000991,0.001052,1181507.23670335,1205.9367563622969
1656489600,2022-06-29 08:00:00,FRA/USDT,0.001027,0.001052,0.001018,0.001031,746887.57861973,776.89837699539677
1656486000,2022-06-29 07:00:00,FRA/USDT,0.000998,0.001087,0.000969,0.001046,4225722.55847004,4339.1581209037709
1656482400,2022-06-29 06:00:00,FRA/USDT,0.000969,0.000993,0.00095,0.000975,1548734.3154081,1520.1359985899975
1656478800,2022-06-29 05:00:00,FRA/USDT,0.000995,0.001006,0.000948,0.000951,4122789.72125472,4064.50332043318632
1656475200,2022-06-29 04:00:00,FRA/USDT,0.001003,0.001022,0.001,0.001,2722994.10202605,2730.45844162749705
1656471600,2022-06-29 03:00:00,FRA/USDT,0.001051,0.001051,0.00099,0.001,5743757.16508797,5779.21114300573015
1656468000,2022-06-29 02:00:00,FRA/USDT,0.001054,0.00107,0.001034,0.00107,621067.9068357,647.793393999399
1656464400,2022-06-29 01:00:00,FRA/USDT,0.001064,0.001066,0.001054,0.001054,495430.4573,527.0843427682
1656460800,2022-06-29 00:00:00,FRA/USDT,0.001082,0.001082,0.001049,0.001067,390953.5819,415.0358151453
1656457200,2022-06-28 23:00:00,FRA/USDT,0.001084,0.001088,0.001066,0.001066,77451.07717638,83.06970679669592
1656453600,2022-06-28 22:00:00,FRA/USDT,0.001088,0.001088,0.00107,0.00107,127858.1264,138.3854561748
1656450000,2022-06-28 21:00:00,FRA/USDT,0.001148,0.00117,0.001057,0.001089,4517624.5915116,4968.21652059528806
1656446400,2022-06-28 20:00:00,FRA/USDT,0.001095,0.00117,0.001082,0.001131,3178001.16941223,3587.82800226652322
1656442800,2022-06-28 19:00:00,FRA/USDT,0.001046,0.001129,0.001046,0.001094,2895435.91668022,3149.50817325494178
1656439200,2022-06-28 18:00:00,FRA/USDT,0.001088,0.001088,0.001027,0.001046,2610948.98347227,2728.08477086549442
1656435600,2022-06-28 17:00:00,FRA/USDT,0.001101,0.001113,0.001087,0.001089,1870892.6038,2054.9623897983
1656432000,2022-06-28 16:00:00,FRA/USDT,0.001114,0.001114,0.001109,0.001112,348876.035,387.6414276834
1656428400,2022-06-28 15:00:00,FRA/USDT,0.001114,0.001139,0.001067,0.001114,3216777.53407293,3537.80611088918988
1656424800,2022-06-28 14:00:00,FRA/USDT,0.00113,0.001147,0.001118,0.001118,849290.53555738,960.1239863319883
1656421200,2022-06-28 13:00:00,FRA/USDT,0.001147,0.00115,0.00113,0.00113,569150.13919342,650.1405307285872
1656417600,2022-06-28 12:00:00,FRA/USDT,0.001115,0.001147,0.001115,0.001147,152071.80880541,172.48815236919986
1656414000,2022-06-28 11:00:00,FRA/USDT,0.001124,0.001154,0.001111,0.001133,1299113.93232496,1461.80979062308626
1656410400,2022-06-28 10:00:00,FRA/USDT,0.001127,0.001148,0.001105,0.001106,1105127.87833778,1238.51467450918346
1656406800,2022-06-28 09:00:00,FRA/USDT,0.001133,0.001151,0.001102,0.001122,1420981.54112598,1609.23506367827038
1656403200,2022-06-28 08:00:00,FRA/USDT,0.001146,0.001151,0.001101,0.001133,1554081.09435763,1751.69473303199479
1656399600,2022-06-28 07:00:00,FRA/USDT,0.001152,0.001167,0.001146,0.001146,122584.9892,140.848473026
1656396000,2022-06-28 06:00:00,FRA/USDT,0.001136,0.001169,0.001136,0.001154,1935751.8762506,2252.11209785539392
1656392400,2022-06-28 05:00:00,FRA/USDT,0.00115,0.00115,0.001116,0.001116,386916.3662,441.9508349362
1656388800,2022-06-28 04:00:00,FRA/USDT,0.001147,0.00115,0.001147,0.00115,555206.67177391,637.7404290194965
1656385200,2022-06-28 03:00:00,FRA/USDT,0.001113,0.001149,0.001112,0.001149,832717.49233491,947.4676442983449
1656381600,2022-06-28 02:00:00,FRA/USDT,0.001148,0.001149,0.001113,0.00113,466200.55051627,523.15678464609423
1656378000,2022-06-28 01:00:00,FRA/USDT,0.001146,0.001148,0.001116,0.001131,159942.2613,181.587699453
1656374400,2022-06-28 00:00:00,FRA/USDT,0.001136,0.001145,0.001136,0.001145,51569.09406751,59.03765369299895
1656370800,2022-06-27 23:00:00,FRA/USDT,0.001136,0.001138,0.001116,0.001116,193596.78515727,219.47725559018259
1656367200,2022-06-27 22:00:00,FRA/USDT,0.001135,0.001138,0.001116,0.001123,467477.8182,526.7591000241
1656363600,2022-06-27 21:00:00,FRA/USDT,0.001146,0.00115,0.001119,0.001144,597838.82309858,675.89893200130916
1656360000,2022-06-27 20:00:00,FRA/USDT,0.001136,0.001199,0.001121,0.001147,2761246.43288985,3210.00805353246957
1656356400,2022-06-27 19:00:00,FRA/USDT,0.001134,0.001134,0.001123,0.001133,625162.5176,707.6139905005
1656352800,2022-06-27 18:00:00,FRA/USDT,0.001168,0.001173,0.001133,0.001134,492442.89247091,566.39809436959379
1656349200,2022-06-27 17:00:00,FRA/USDT,0.001132,0.001189,0.001114,0.001168,4226905.1085597,4927.40090725618353
1656345600,2022-06-27 16:00:00,FRA/USDT,0.001106,0.001132,0.001092,0.001132,278394.3891,307.952642979
1656342000,2022-06-27 15:00:00,FRA/USDT,0.001119,0.001132,0.001091,0.001106,2000395.2016,2225.5256619979
1656338400,2022-06-27 14:00:00,FRA/USDT,0.00116,0.001162,0.001103,0.001119,2709058.74460837,3089.24934841649365
1656334800,2022-06-27 13:00:00,FRA/USDT,0.00117,0.001193,0.001149,0.001173,2419456.13554322,2799.30904143816695
1656331200,2022-06-27 12:00:00,FRA/USDT,0.00116,0.001176,0.001159,0.001159,202177.0088,234.6802785008
1656327600,2022-06-27 11:00:00,FRA/USDT,0.0012,0.001207,0.001159,0.001178,722719.60262604,849.2302103961756
1656324000,2022-06-27 10:00:00,FRA/USDT,0.001161,0.001203,0.00116,0.00119,1888295.73048939,2237.55066019959258
1656320400,2022-06-27 09:00:00,FRA/USDT,0.001175,0.001175,0.00116,0.001172,432827.4514,506.2747093365
1656316800,2022-06-27 08:00:00,FRA/USDT,0.001162,0.001179,0.001158,0.001175,200018.464,233.9071197192
1656313200,2022-06-27 07:00:00,FRA/USDT,0.001158,0.001179,0.001158,0.001165,29103.52832883,33.95885202839057
1656309600,2022-06-27 06:00:00,FRA/USDT,0.001173,0.001186,0.001155,0.001155,194075.85600134,227.56100586538924
1656306000,2022-06-27 05:00:00,FRA/USDT,0.00117,0.001172,0.00117,0.001172,59696.0076,69.9620149176
1656302400,2022-06-27 04:00:00,FRA/USDT,0.001161,0.001174,0.001149,0.001152,692669.17192095,796.4427354649953
1656298800,2022-06-27 03:00:00,FRA/USDT,0.001159,0.001186,0.00115,0.001162,446018.65404999,518.28776760368814
1656295200,2022-06-27 02:00:00,FRA/USDT,0.001188,0.00119,0.00116,0.00116,610261.5955,721.5138865401
1656291600,2022-06-27 01:00:00,FRA/USDT,0.001199,0.001199,0.001172,0.001189,166802.95726337,196.95831217618063
1656288000,2022-06-27 00:00:00,FRA/USDT,0.001184,0.0012,0.001182,0.001199,148536.17257059,176.92428047438165
1656284400,2022-06-26 23:00:00,FRA/USDT,0.00119,0.001213,0.001174,0.001186,657086.18057814,792.67173446778382
1656280800,2022-06-26 22:00:00,FRA/USDT,0.00118,0.001202,0.001171,0.001189,3775346.32874622,4432.78746608248013
1656277200,2022-06-26 21:00:00,FRA/USDT,0.001184,0.001195,0.001171,0.001195,249941.91826084,294.1308615011996
1656273600,2022-06-26 20:00:00,FRA/USDT,0.00119,0.0012,0.001171,0.001198,1474753.1989,1757.633771976
1656270000,2022-06-26 19:00:00,FRA/USDT,0.00117,0.001199,0.00117,0.001175,1405072.724,1651.7995022409393
1656266400,2022-06-26 18:00:00,FRA/USDT,0.00117,0.001189,0.001149,0.00117,2837899.01953725,3297.12608458959025
1656262800,2022-06-26 17:00:00,FRA/USDT,0.001193,0.001194,0.001154,0.001178,1679098.83857336,1952.80743789899184
1656259200,2022-06-26 16:00:00,FRA/USDT,0.001178,0.001194,0.001163,0.001187,918186.13183983,1081.1188203079994
1656255600,2022-06-26 15:00:00,FRA/USDT,0.00118,0.001182,0.001163,0.001178,160328.3100595,188.819435725091
1656252000,2022-06-26 14:00:00,FRA/USDT,0.001171,0.001184,0.00116,0.001161,537715.0447,628.9504382594
1656248400,2022-06-26 13:00:00,FRA/USDT,0.00118,0.001202,0.001164,0.001176,1124409.92331522,1321.19111411609444
1656244800,2022-06-26 12:00:00,FRA/USDT,0.00118,0.001196,0.00117,0.001196,1008335.7327,1204.4753610786
1656241200,2022-06-26 11:00:00,FRA/USDT,0.001185,0.001207,0.001168,0.001185,1542046.53106217,1835.99593749387759
1656237600,2022-06-26 10:00:00,FRA/USDT,0.00119,0.00121,0.001156,0.001185,3420548.1905,3970.7079100855
1656234000,2022-06-26 09:00:00,FRA/USDT,0.001201,0.00122,0.001182,0.001207,946513.82159928,1137.4772266047884
1656230400,2022-06-26 08:00:00,FRA/USDT,0.0012,0.00122,0.001182,0.001201,909750.58533746,1095.22632412209513
1656226800,2022-06-26 07:00:00,FRA/USDT,0.001222,0.001226,0.001196,0.001209,458196.79444632,551.42118397668832
1656223200,2022-06-26 06:00:00,FRA/USDT,0.001198,0.001229,0.001182,0.001225,2678534.22127868,3206.61553076309772
1656219600,2022-06-26 05:00:00,FRA/USDT,0.001196,0.001206,0.001196,0.001206,148484.4474315,178.206318184289
1656216000,2022-06-26 04:00:00,FRA/USDT,0.001202,0.001202,0.001172,0.001184,520264.5774908,615.9375400879692
1656212400,2022-06-26 03:00:00,FRA/USDT,0.00119,0.001202,0.00119,0.001202,58714.075544,70.4753176
1656208800,2022-06-26 02:00:00,FRA/USDT,0.001184,0.001212,0.001166,0.001175,1227092.43911105,1470.2816198165926
1656205200,2022-06-26 01:00:00,FRA/USDT,0.00119,0.001196,0.001165,0.001184,8644654.5912854,10227.8030266048968
1656201600,2022-06-26 00:00:00,FRA/USDT,0.001192,0.001192,0.001165,0.00119,498352.0692,592.1471344913
1656198000,2022-06-25 23:00:00,FRA/USDT,0.00121,0.001233,0.001182,0.001206,2457565.127,2976.161903339
1656194400,2022-06-25 22:00:00,FRA/USDT,0.001175,0.001221,0.001162,0.00122,1740413.22910762,2064.16317103379056
1656190800,2022-06-25 21:00:00,FRA/USDT,0.001163,0.001175,0.001161,0.001175,2011046.0602,2358.4456689042
1656187200,2022-06-25 20:00:00,FRA/USDT,0.001193,0.001216,0.00115,0.001175,1708729.11408292,2009.67945174748244
1656183600,2022-06-25 19:00:00,FRA/USDT,0.001227,0.001249,0.00116,0.001194,10291998.82681467,12294.86026160645287
1656180000,2022-06-25 18:00:00,FRA/USDT,0.001222,0.001243,0.0012,0.001227,2154753.30522388,2663.30470116696902
1656176400,2022-06-25 17:00:00,FRA/USDT,0.001317,0.00132,0.001165,0.00122,21929680.01510555,26405.85821420926595
1656172800,2022-06-25 16:00:00,FRA/USDT,0.001289,0.00162,0.001238,0.001317,63446329.51840302,87864.9295563914755
1656169200,2022-06-25 15:00:00,FRA/USDT,0.001229,0.001289,0.001213,0.001289,3284640.47058497,4108.00461808931988
1656165600,2022-06-25 14:00:00,FRA/USDT,0.001193,0.001233,0.001193,0.001211,388292.28484091,474.65054668814486
1656162000,2022-06-25 13:00:00,FRA/USDT,0.001192,0.0012,0.001192,0.0012,406466.4114,487.5403731929
1656158400,2022-06-25 12:00:00,FRA/USDT,0.001199,0.001201,0.001199,0.0012,401014.4852,481.269626957
1656154800,2022-06-25 11:00:00,FRA/USDT,0.001181,0.001199,0.001181,0.001199,155650.8517,186.2675293381
1656151200,2022-06-25 10:00:00,FRA/USDT,0.001211,0.001211,0.001181,0.001181,409789.4734,490.7899033198
1656147600,2022-06-25 09:00:00,FRA/USDT,0.001206,0.001226,0.001197,0.001226,379049.2516,460.0000293342
1656144000,2022-06-25 08:00:00,FRA/USDT,0.001201,0.001203,0.001201,0.001203,103523.2805,124.4112315883
1656140400,2022-06-25 07:00:00,FRA/USDT,0.001203,0.001203,0.001203,0.001203,0,0
1656136800,2022-06-25 06:00:00,FRA/USDT,0.001196,0.001203,0.001196,0.001203,96012.16034348,115.02391035728904
1656133200,2022-06-25 05:00:00,FRA/USDT,0.001179,0.001203,0.00115,0.00118,3831630.1337,4465.7699450785
1656129600,2022-06-25 04:00:00,FRA/USDT,0.001215,0.001215,0.001179,0.001179,2005516.66637283,2398.56273463458845
1656126000,2022-06-25 03:00:00,FRA/USDT,0.001214,0.001215,0.001207,0.001215,233219.6179,282.8312602573
1656122400,2022-06-25 02:00:00,FRA/USDT,0.001211,0.001215,0.001207,0.001207,520993.3088,632.2424762058
1656118800,2022-06-25 01:00:00,FRA/USDT,0.001229,0.001231,0.001213,0.001213,62724.1122,76.8947221882
1656115200,2022-06-25 00:00:00,FRA/USDT,0.001217,0.00123,0.001212,0.001212,707809.9043,863.4074853835
1656111600,2022-06-24 23:00:00,FRA/USDT,0.001244,0.001249,0.001218,0.001218,273165.50406737,334.68376965729773
1656108000,2022-06-24 22:00:00,FRA/USDT,0.00123,0.001258,0.00122,0.00123,917862.6002058,1132.0015622250964
1656104400,2022-06-24 21:00:00,FRA/USDT,0.00121,0.00127,0.001202,0.00123,2580861.74848718,3203.93385023039558
1656100800,2022-06-24 20:00:00,FRA/USDT,0.001211,0.001211,0.001194,0.001209,250684.9365488,301.2949567872992
1656097200,2022-06-24 19:00:00,FRA/USDT,0.0012,0.001229,0.001199,0.001229,1862137.95185099,2253.83507143441378
1656093600,2022-06-24 18:00:00,FRA/USDT,0.0012,0.001201,0.001199,0.0012,605477.2087,726.5632296785
1656090000,2022-06-24 17:00:00,FRA/USDT,0.001225,0.001256,0.001182,0.001188,1873779.20446733,2258.13449487061382
1656086400,2022-06-24 16:00:00,FRA/USDT,0.001214,0.001223,0.001189,0.001223,976162.50446815,1173.99139198369335
1656082800,2022-06-24 15:00:00,FRA/USDT,0.001217,0.001224,0.00119,0.001214,327435.8291,395.0367494334
1656079200,2022-06-24 14:00:00,FRA/USDT,0.001225,0.001225,0.001199,0.00122,1494532.8433719,1808.019547715418
1656075600,2022-06-24 13:00:00,FRA/USDT,0.001215,0.001225,0.00121,0.001225,1073823.67944509,1306.75178908509016
1656072000,2022-06-24 12:00:00,FRA/USDT,0.00122,0.00123,0.001215,0.001224,291536.97413425,355.7701085313905
