https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAND,Volume BTC
1655546400,2022-06-18 10:00:00,BAND/BTC,0.00006645,0.00006721,0.00006627,0.00006666,110.5448,0.007394498907
1655542800,2022-06-18 09:00:00,BAND/BTC,0.00006586,0.00006645,0.0000657,0.00006618,217.0329,0.014301201596
1655539200,2022-06-18 08:00:00,BAND/BTC,0.00006569,0.00006606,0.00006494,0.00006556,4.9206,0.000323285813
1655535600,2022-06-18 07:00:00,BAND/BTC,0.00006607,0.00006607,0.00006496,0.00006569,205.6637,0.01339050114
1655532000,2022-06-18 06:00:00,BAND/BTC,0.00006604,0.00006645,0.0000655,0.00006616,131.4893,0.008723289317
1655528400,2022-06-18 05:00:00,BAND/BTC,0.00006576,0.00006606,0.00006553,0.00006553,0.9894,0.000065081356
1655524800,2022-06-18 04:00:00,BAND/BTC,0.0000657,0.00006603,0.00006547,0.00006547,2.4376,0.000160461422
1655521200,2022-06-18 03:00:00,BAND/BTC,0.00006566,0.00006605,0.0000653,0.0000653,2.9902,0.000195986604
1655517600,2022-06-18 02:00:00,BAND/BTC,0.00006557,0.00006568,0.00006491,0.00006566,87.9116,0.005758187124
1655514000,2022-06-18 01:00:00,BAND/BTC,0.00006753,0.00006753,0.0000657,0.00006603,82.6022,0.005511718795
1655510400,2022-06-18 00:00:00,BAND/BTC,0.00006758,0.00006793,0.00006686,0.00006736,2.6754,0.000180767371
1655506800,2022-06-17 23:00:00,BAND/BTC,0.00006755,0.00006793,0.00006706,0.00006721,42.1285,0.002831528992
1655503200,2022-06-17 22:00:00,BAND/BTC,0.00006751,0.0000679,0.00006701,0.00006755,2.7235,0.000183894348
1655499600,2022-06-17 21:00:00,BAND/BTC,0.00006723,0.00006792,0.00006721,0.00006792,9.0415,0.00060872337
1655496000,2022-06-17 20:00:00,BAND/BTC,0.00006759,0.00006797,0.00006736,0.00006767,196.7002,0.013291297137
1655492400,2022-06-17 19:00:00,BAND/BTC,0.00006759,0.00006813,0.00006721,0.00006723,4.7429,0.000320611227
1655488800,2022-06-17 18:00:00,BAND/BTC,0.00006765,0.00006872,0.00006765,0.00006822,6.6544,0.000454490127
1655485200,2022-06-17 17:00:00,BAND/BTC,0.00006797,0.00006797,0.00006759,0.00006759,1.7065,0.000115761558
1655481600,2022-06-17 16:00:00,BAND/BTC,0.00006759,0.00006774,0.00006721,0.00006774,1.3295,0.000089789629
1655478000,2022-06-17 15:00:00,BAND/BTC,0.00006812,0.00006812,0.00006774,0.00006777,3.1839,0.00021651202
1655474400,2022-06-17 14:00:00,BAND/BTC,0.00006835,0.00006848,0.00006761,0.00006771,8.6951,0.000592206442
1655470800,2022-06-17 13:00:00,BAND/BTC,0.00006719,0.00006833,0.00006692,0.00006817,81.4587,0.005549818164
1655467200,2022-06-17 12:00:00,BAND/BTC,0.00006714,0.00006714,0.00006645,0.00006704,4.2162,0.000282218031
1655463600,2022-06-17 11:00:00,BAND/BTC,0.00006758,0.00006758,0.00006704,0.00006704,5.1916,0.000348741451
1655460000,2022-06-17 10:00:00,BAND/BTC,0.00006683,0.00006797,0.00006682,0.00006736,2.8013,0.000188810177
1655456400,2022-06-17 09:00:00,BAND/BTC,0.00006684,0.00006724,0.00006664,0.00006721,6.8616,0.000459331273
1655452800,2022-06-17 08:00:00,BAND/BTC,0.00006764,0.00006764,0.00006636,0.00006685,112.8729,0.007540150734
1655449200,2022-06-17 07:00:00,BAND/BTC,0.00006835,0.00006835,0.00006759,0.00006759,1.4162,0.000096437998
1655445600,2022-06-17 06:00:00,BAND/BTC,0.00006824,0.00006886,0.00006776,0.00006886,10.2633,0.000701378869
1655442000,2022-06-17 05:00:00,BAND/BTC,0.00006809,0.00006835,0.00006771,0.00006806,7.4082,0.000503899426
1655438400,2022-06-17 04:00:00,BAND/BTC,0.00006768,0.00006844,0.00006755,0.00006798,114.2352,0.007794788864
1655434800,2022-06-17 03:00:00,BAND/BTC,0.00006744,0.00006811,0.00006712,0.00006754,227.5712,0.015360581316
1655431200,2022-06-17 02:00:00,BAND/BTC,0.00006694,0.00006772,0.00006659,0.00006754,95.7167,0.006398227019
1655427600,2022-06-17 01:00:00,BAND/BTC,0.00006701,0.00006817,0.00006701,0.00006756,86.697,0.005899525514
1655424000,2022-06-17 00:00:00,BAND/BTC,0.00006663,0.00006739,0.00006626,0.00006676,388.1423,0.02585407944
1655420400,2022-06-16 23:00:00,BAND/BTC,0.00006564,0.00006604,0.00006491,0.00006586,18.2266,0.00119117778
1655416800,2022-06-16 22:00:00,BAND/BTC,0.00006699,0.00006708,0.00006525,0.00006554,113.1426,0.007418183553
1655413200,2022-06-16 21:00:00,BAND/BTC,0.00006708,0.00006788,0.00006696,0.00006696,14.0425,0.00094770675
1655409600,2022-06-16 20:00:00,BAND/BTC,0.00006569,0.00006744,0.00006569,0.0000668,510.5032,0.034257078212
1655406000,2022-06-16 19:00:00,BAND/BTC,0.00006663,0.00006663,0.00006506,0.00006596,120.0367,0.007850820083
1655402400,2022-06-16 18:00:00,BAND/BTC,0.00006664,0.00006738,0.00006664,0.00006714,2.6585,0.000178249325
1655398800,2022-06-16 17:00:00,BAND/BTC,0.00006696,0.00006731,0.00006623,0.00006623,8.7252,0.000581787568
1655395200,2022-06-16 16:00:00,BAND/BTC,0.00006641,0.00006789,0.00006626,0.000067,133.755,0.009041760246
1655391600,2022-06-16 15:00:00,BAND/BTC,0.00006585,0.00006721,0.00006585,0.00006637,115.0541,0.007691388938
1655388000,2022-06-16 14:00:00,BAND/BTC,0.00006474,0.00006636,0.00006474,0.00006582,16.9223,0.001110085749
1655384400,2022-06-16 13:00:00,BAND/BTC,0.00006576,0.00006603,0.00006491,0.00006491,13.7587,0.000894763785
1655380800,2022-06-16 12:00:00,BAND/BTC,0.00006541,0.00006631,0.00006541,0.00006584,1.593,0.000105085138
1655377200,2022-06-16 11:00:00,BAND/BTC,0.00006576,0.0000662,0.00006565,0.00006573,113.0926,0.007435018164
1655373600,2022-06-16 10:00:00,BAND/BTC,0.00006613,0.00006647,0.00006555,0.00006636,4.4663,0.00029468946
1655370000,2022-06-16 09:00:00,BAND/BTC,0.00006649,0.00006649,0.00006524,0.00006524,9.8125,0.000644400371
1655366400,2022-06-16 08:00:00,BAND/BTC,0.00006595,0.00006643,0.00006553,0.00006636,89.8066,0.00589243747
1655362800,2022-06-16 07:00:00,BAND/BTC,0.00006757,0.00006774,0.00006623,0.00006623,94.078,0.006288743254
1655359200,2022-06-16 06:00:00,BAND/BTC,0.00006797,0.00006824,0.00006757,0.00006757,27.5764,0.001872545767
1655355600,2022-06-16 05:00:00,BAND/BTC,0.00006862,0.00006865,0.00006804,0.00006833,79.2876,0.005397276354
1655352000,2022-06-16 04:00:00,BAND/BTC,0.00006947,0.00006947,0.00006892,0.00006902,77.4414,0.00537824505
1655348400,2022-06-16 03:00:00,BAND/BTC,0.00006854,0.00006854,0.000068,0.00006822,5.5858,0.000381285605
1655344800,2022-06-16 02:00:00,BAND/BTC,0.00006843,0.00006843,0.00006757,0.00006823,62.5352,0.004255238143
1655341200,2022-06-16 01:00:00,BAND/BTC,0.00006853,0.00006893,0.00006804,0.00006804,41.1337,0.002800354152
1655337600,2022-06-16 00:00:00,BAND/BTC,0.00006975,0.00007045,0.00006879,0.00006904,18.3961,0.001283682747
1655334000,2022-06-15 23:00:00,BAND/BTC,0.0000694,0.00007035,0.0000694,0.00006956,1489.6669,0.103404373364
1655330400,2022-06-15 22:00:00,BAND/BTC,0.00006837,0.0000694,0.00006808,0.00006861,494.3023,0.034297887537
1655326800,2022-06-15 21:00:00,BAND/BTC,0.00006766,0.00006913,0.00006766,0.00006797,3339.11863672,0.2298467949394459
1655323200,2022-06-15 20:00:00,BAND/BTC,0.0000687,0.0000687,0.0000672,0.00006757,159.142,0.010790644351
1655319600,2022-06-15 19:00:00,BAND/BTC,0.00006721,0.00006883,0.00006676,0.00006829,565.7314,0.038549886036
1655316000,2022-06-15 18:00:00,BAND/BTC,0.00006624,0.00006721,0.00006492,0.00006676,119.3304,0.007932684454
1655312400,2022-06-15 17:00:00,BAND/BTC,0.00006498,0.00006574,0.00006467,0.00006536,18.6832,0.001217932381
1655308800,2022-06-15 16:00:00,BAND/BTC,0.00006587,0.00006587,0.00006516,0.00006581,4.6006,0.000302445354
1655305200,2022-06-15 15:00:00,BAND/BTC,0.00006536,0.00006536,0.00006477,0.00006477,21.6595,0.001413937653
1655301600,2022-06-15 14:00:00,BAND/BTC,0.00006644,0.00006644,0.00006431,0.00006484,58.4997,0.003790605196
1655298000,2022-06-15 13:00:00,BAND/BTC,0.00006577,0.00006587,0.0000648,0.00006587,317.6169,0.020853925535
1655294400,2022-06-15 12:00:00,BAND/BTC,0.00006566,0.00006653,0.00006383,0.0000659,574.7037,0.037207812014
1655290800,2022-06-15 11:00:00,BAND/BTC,0.00006398,0.00006521,0.00006343,0.00006521,313.8413,0.020354125818
1655287200,2022-06-15 10:00:00,BAND/BTC,0.00006337,0.00006368,0.00006307,0.0000634,6.6748,0.000422936664
1655283600,2022-06-15 09:00:00,BAND/BTC,0.00006263,0.00006319,0.00006197,0.00006309,9.0745,0.0005699671
1655280000,2022-06-15 08:00:00,BAND/BTC,0.00006306,0.00006323,0.0000623,0.00006259,34.2469,0.002159629971
1655276400,2022-06-15 07:00:00,BAND/BTC,0.00006303,0.00006327,0.00006275,0.00006303,445.7316,0.02811890651
1655272800,2022-06-15 06:00:00,BAND/BTC,0.00006177,0.00006324,0.00006154,0.00006267,1713.7586,0.10583260353
1655269200,2022-06-15 05:00:00,BAND/BTC,0.00006293,0.00006293,0.00006228,0.00006235,22.0075,0.001376914556
1655265600,2022-06-15 04:00:00,BAND/BTC,0.00006307,0.00006307,0.00006133,0.00006216,297.4356,0.018360864708
1655262000,2022-06-15 03:00:00,BAND/BTC,0.00006317,0.00006317,0.00006238,0.00006238,70.1806,0.004403946898
1655258400,2022-06-15 02:00:00,BAND/BTC,0.00006538,0.00006538,0.00006273,0.0000633,207.228,0.013105717886
1655254800,2022-06-15 01:00:00,BAND/BTC,0.00006486,0.00006538,0.00006448,0.00006538,5.62,0.000364274373
1655251200,2022-06-15 00:00:00,BAND/BTC,0.00006567,0.0000658,0.00006431,0.00006512,156.9336,0.010249769933
1655247600,2022-06-14 23:00:00,BAND/BTC,0.00006612,0.00006734,0.0000652,0.0000652,569.5195,0.037614060086
1655244000,2022-06-14 22:00:00,BAND/BTC,0.00006572,0.00006619,0.0000652,0.00006596,140.6239,0.009197191231
1655240400,2022-06-14 21:00:00,BAND/BTC,0.00006533,0.00006594,0.00006514,0.00006547,298.8148,0.019568066741
1655236800,2022-06-14 20:00:00,BAND/BTC,0.00006501,0.00006573,0.00006484,0.0000652,28.8935,0.001886296354
1655233200,2022-06-14 19:00:00,BAND/BTC,0.00006539,0.00006691,0.00006516,0.00006553,1741.394,0.114373525194
1655229600,2022-06-14 18:00:00,BAND/BTC,0.00006532,0.00006532,0.0000633,0.00006473,552.1514,0.035879157123
1655226000,2022-06-14 17:00:00,BAND/BTC,0.00006431,0.00006751,0.00006187,0.00006504,3113.2104,0.203119251519
1655222400,2022-06-14 16:00:00,BAND/BTC,0.00005993,0.00006614,0.00005993,0.00006484,654.97897244,0.0415933787017416
1655218800,2022-06-14 15:00:00,BAND/BTC,0.00005898,0.00006017,0.00005898,0.00005991,132.8902,0.007950546986
1655215200,2022-06-14 14:00:00,BAND/BTC,0.00005941,0.00005941,0.00005818,0.00005919,111.29867898,0.0065184933314444
1655211600,2022-06-14 13:00:00,BAND/BTC,0.00006032,0.00006067,0.00005931,0.00005931,5.3898,0.00032640516
1655208000,2022-06-14 12:00:00,BAND/BTC,0.00006034,0.00006036,0.00005952,0.00006,36.45381773,0.0021985769538282
1655204400,2022-06-14 11:00:00,BAND/BTC,0.0000589,0.00006017,0.0000589,0.00005999,6.4394,0.00038567282
1655200800,2022-06-14 10:00:00,BAND/BTC,0.0000587,0.00005985,0.00005854,0.00005985,39.276,0.002301625604
1655197200,2022-06-14 09:00:00,BAND/BTC,0.00005883,0.00005968,0.00005879,0.00005959,26.8474,0.001585651425
1655193600,2022-06-14 08:00:00,BAND/BTC,0.0000596,0.0000596,0.00005905,0.00005905,22.88617144,0.0013555513068192
1655190000,2022-06-14 07:00:00,BAND/BTC,0.00006129,0.00006129,0.0000596,0.00006007,183.4731,0.011041317053
1655186400,2022-06-14 06:00:00,BAND/BTC,0.00006178,0.00006264,0.00006163,0.00006163,105.5655,0.006552039847
1655182800,2022-06-14 05:00:00,BAND/BTC,0.00005978,0.00006114,0.00005854,0.00006114,160.4071,0.009618797113
1655179200,2022-06-14 04:00:00,BAND/BTC,0.00006086,0.00006086,0.00005965,0.00005965,90.5441,0.005403093943
1655175600,2022-06-14 03:00:00,BAND/BTC,0.00005975,0.00006163,0.00005928,0.00006028,2755.6964,0.165766144859
1655172000,2022-06-14 02:00:00,BAND/BTC,0.00005892,0.00005977,0.00005708,0.00005977,2332.70385621,0.1354873122018932
1655168400,2022-06-14 01:00:00,BAND/BTC,0.00005957,0.00006003,0.00005854,0.00005899,641.3302,0.038279679048
1655164800,2022-06-14 00:00:00,BAND/BTC,0.00005872,0.00005957,0.00005835,0.00005911,154.88187057,0.0091220363249844
1655161200,2022-06-13 23:00:00,BAND/BTC,0.00005553,0.00005889,0.00005553,0.00005852,945.3735,0.054991285503
1655157600,2022-06-13 22:00:00,BAND/BTC,0.00005533,0.00005533,0.00005483,0.00005522,114.2042,0.006313384872
1655154000,2022-06-13 21:00:00,BAND/BTC,0.0000568,0.00005682,0.00005565,0.00005565,25.2513,0.001426219488
1655150400,2022-06-13 20:00:00,BAND/BTC,0.00005649,0.00005747,0.00005649,0.00005718,609.9642,0.034616220212
1655146800,2022-06-13 19:00:00,BAND/BTC,0.00005578,0.00005622,0.00005578,0.00005612,205.4803,0.011511324611
1655143200,2022-06-13 18:00:00,BAND/BTC,0.00005538,0.00005602,0.00005538,0.00005602,58.8559,0.003279048073
1655139600,2022-06-13 17:00:00,BAND/BTC,0.00005497,0.0000558,0.00005488,0.0000558,225.2298,0.012472710885
1655136000,2022-06-13 16:00:00,BAND/BTC,0.00005433,0.00005488,0.00005408,0.00005408,2713.7594,0.147363515163
1655132400,2022-06-13 15:00:00,BAND/BTC,0.0000538,0.00005442,0.00005369,0.00005431,418.8286,0.022787876059
1655128800,2022-06-13 14:00:00,BAND/BTC,0.00005381,0.00005388,0.00005339,0.0000538,34.41045041,0.0018485209284801
1655125200,2022-06-13 13:00:00,BAND/BTC,0.00005271,0.0000538,0.00005271,0.00005357,346.3602,0.01856027027
1655121600,2022-06-13 12:00:00,BAND/BTC,0.0000524,0.00005299,0.00005231,0.00005261,530.9135,0.027972398044
1655118000,2022-06-13 11:00:00,BAND/BTC,0.0000517,0.00005191,0.00005169,0.00005191,3.1069,0.000161122586
1655114400,2022-06-13 10:00:00,BAND/BTC,0.0000525,0.00005279,0.00005207,0.00005221,423.6567,0.022261253672
1655110800,2022-06-13 09:00:00,BAND/BTC,0.00005089,0.00005201,0.0000501,0.00005169,2045.2041,0.103278759809
1655107200,2022-06-13 08:00:00,BAND/BTC,0.00005167,0.0000523,0.00005094,0.00005094,37.0811,0.001912012119
1655103600,2022-06-13 07:00:00,BAND/BTC,0.00005216,0.0000522,0.00005099,0.00005101,50.4899,0.002597072094
1655100000,2022-06-13 06:00:00,BAND/BTC,0.00005201,0.00005271,0.00005182,0.00005231,41.3968,0.00216795402
1655096400,2022-06-13 05:00:00,BAND/BTC,0.00005333,0.00005333,0.00005262,0.00005262,2.9528,0.000156362248
1655092800,2022-06-13 04:00:00,BAND/BTC,0.00005359,0.00005361,0.00005295,0.00005295,10.6272,0.000567661785
1655089200,2022-06-13 03:00:00,BAND/BTC,0.00005281,0.00005374,0.0000527,0.0000536,14.2817,0.000759596213
1655085600,2022-06-13 02:00:00,BAND/BTC,0.00005269,0.0000531,0.00005258,0.00005258,11.3794,0.00060064913
1655082000,2022-06-13 01:00:00,BAND/BTC,0.00005307,0.00005321,0.0000519,0.0000519,23.9913,0.001256201251
1655078400,2022-06-13 00:00:00,BAND/BTC,0.00005339,0.00005441,0.0000526,0.00005329,962.9865,0.0513308818
1655074800,2022-06-12 23:00:00,BAND/BTC,0.00005433,0.00005512,0.00005339,0.00005339,156.2486,0.008436780313
1655071200,2022-06-12 22:00:00,BAND/BTC,0.00005583,0.00005583,0.00005442,0.00005442,233.8381,0.012922657607
1655067600,2022-06-12 21:00:00,BAND/BTC,0.00005591,0.00005643,0.00005591,0.00005597,4.6615,0.000262542716
1655064000,2022-06-12 20:00:00,BAND/BTC,0.00005722,0.00005722,0.00005584,0.00005601,17.6929,0.001001739013
1655060400,2022-06-12 19:00:00,BAND/BTC,0.00005627,0.00005697,0.00005617,0.00005696,22.0642,0.001245884905
1655056800,2022-06-12 18:00:00,BAND/BTC,0.00005603,0.00005603,0.00005544,0.00005578,3.7083,0.000206528649
1655053200,2022-06-12 17:00:00,BAND/BTC,0.00005529,0.0000568,0.00005529,0.0000561,256.8329,0.014410303273
1655049600,2022-06-12 16:00:00,BAND/BTC,0.00005584,0.000056,0.00005516,0.00005516,366.9166,0.020338689017
1655046000,2022-06-12 15:00:00,BAND/BTC,0.00005605,0.00005707,0.0000559,0.00005603,246.3241,0.013863168643
1655042400,2022-06-12 14:00:00,BAND/BTC,0.00005373,0.00005578,0.00005355,0.00005578,1125.477,0.062256004591
1655038800,2022-06-12 13:00:00,BAND/BTC,0.00005511,0.00005511,0.00005339,0.00005339,564.8428,0.030315565095
1655035200,2022-06-12 12:00:00,BAND/BTC,0.00005559,0.00005577,0.00005515,0.00005521,321.58210679,0.0178761452579623
1655031600,2022-06-12 11:00:00,BAND/BTC,0.00005531,0.00005548,0.000055,0.00005548,1.79534239,0.0000991634587972
1655028000,2022-06-12 10:00:00,BAND/BTC,0.00005515,0.00005552,0.00005472,0.00005516,45.1808,0.00250452013
1655024400,2022-06-12 09:00:00,BAND/BTC,0.00005603,0.00005639,0.0000551,0.00005547,110.4063,0.006109216669
1655020800,2022-06-12 08:00:00,BAND/BTC,0.00005594,0.00005678,0.00005564,0.00005602,641.01660261,0.0362166228969169
1655017200,2022-06-12 07:00:00,BAND/BTC,0.00005541,0.00005598,0.00005454,0.00005594,331.3128,0.018251109471
1655013600,2022-06-12 06:00:00,BAND/BTC,0.00005563,0.00005708,0.00005527,0.00005585,1389.4035037,0.078419738112606
1655010000,2022-06-12 05:00:00,BAND/BTC,0.00005498,0.00005585,0.00005459,0.00005559,274.6333,0.015117747575
1655006400,2022-06-12 04:00:00,BAND/BTC,0.00005932,0.00005958,0.00005417,0.00005461,6368.14115515,0.354752425318434
1655002800,2022-06-12 03:00:00,BAND/BTC,0.0000592,0.00005973,0.00005879,0.00005907,46.9026,0.002775228729
1654999200,2022-06-12 02:00:00,BAND/BTC,0.00006087,0.00006087,0.0000587,0.0000587,915.9029,0.054666242054
1654995600,2022-06-12 01:00:00,BAND/BTC,0.00006209,0.00006209,0.00006056,0.00006056,486.7837,0.029817645675
1654992000,2022-06-12 00:00:00,BAND/BTC,0.00006221,0.00006308,0.00006221,0.00006257,6.2018,0.000388312122
1654988400,2022-06-11 23:00:00,BAND/BTC,0.00006297,0.00006297,0.0000619,0.00006214,528.5669,0.032794962439
1654984800,2022-06-11 22:00:00,BAND/BTC,0.00006294,0.00006337,0.00006294,0.00006337,2.388,0.000150812258
1654981200,2022-06-11 21:00:00,BAND/BTC,0.00006243,0.00006325,0.00006243,0.00006325,7.4753,0.000469273477
1654977600,2022-06-11 20:00:00,BAND/BTC,0.00006341,0.00006341,0.00006268,0.00006268,80.1605,0.005043306949
1654974000,2022-06-11 19:00:00,BAND/BTC,0.00006361,0.00006393,0.00006315,0.00006322,168.3623,0.010655265399
1654970400,2022-06-11 18:00:00,BAND/BTC,0.00006324,0.00006469,0.00006243,0.00006322,2569.1893,0.163101587987
1654966800,2022-06-11 17:00:00,BAND/BTC,0.00006192,0.00006311,0.0000619,0.00006311,203.0744,0.01267100727
1654963200,2022-06-11 16:00:00,BAND/BTC,0.00006442,0.00006442,0.00006194,0.00006207,543.2413,0.034114949484
1654959600,2022-06-11 15:00:00,BAND/BTC,0.0000655,0.00006562,0.00006379,0.0000638,363.2655,0.023462228631
1654956000,2022-06-11 14:00:00,BAND/BTC,0.00006748,0.00006748,0.00006491,0.00006491,467.996,0.030967581947
1654952400,2022-06-11 13:00:00,BAND/BTC,0.00006698,0.0000685,0.00006677,0.00006782,2571.18519723,0.1755260684035292
1654948800,2022-06-11 12:00:00,BAND/BTC,0.00006908,0.00006908,0.00006787,0.00006802,464.7902,0.031792185484
1654945200,2022-06-11 11:00:00,BAND/BTC,0.00006914,0.00006981,0.00006692,0.00006787,1174.574,0.07959300665
1654941600,2022-06-11 10:00:00,BAND/BTC,0.00007074,0.00007112,0.00006924,0.00006963,388.1842,0.027312046072
1654938000,2022-06-11 09:00:00,BAND/BTC,0.00007012,0.00007036,0.00006884,0.00007018,206.9632,0.01434284557
1654934400,2022-06-11 08:00:00,BAND/BTC,0.00006975,0.00006975,0.00006879,0.00006905,251.6904,0.017478492203
1654930800,2022-06-11 07:00:00,BAND/BTC,0.00007012,0.00007094,0.00006991,0.00006995,163.6056,0.011460215852
1654927200,2022-06-11 06:00:00,BAND/BTC,0.00007191,0.00007191,0.0000702,0.0000702,146.7934,0.010420180779
1654923600,2022-06-11 05:00:00,BAND/BTC,0.00006841,0.00007363,0.00006841,0.0000717,1396.8538,0.100136647525
1654920000,2022-06-11 04:00:00,BAND/BTC,0.00006665,0.0000693,0.00006665,0.00006891,356.4056,0.024434447654
1654916400,2022-06-11 03:00:00,BAND/BTC,0.00006667,0.00006688,0.00006607,0.0000664,277.696,0.01856378036
1654912800,2022-06-11 02:00:00,BAND/BTC,0.00006668,0.00006757,0.00006668,0.00006697,141.9277,0.009515169965
1654909200,2022-06-11 01:00:00,BAND/BTC,0.00006696,0.0000678,0.00006675,0.0000678,17.27992131,0.001160471612901
1654905600,2022-06-11 00:00:00,BAND/BTC,0.00006473,0.00006798,0.00006447,0.00006734,264.1717,0.01754486698
1654902000,2022-06-10 23:00:00,BAND/BTC,0.00006557,0.00006557,0.00006426,0.00006483,412.3809,0.026770973247
1654898400,2022-06-10 22:00:00,BAND/BTC,0.00006704,0.00006722,0.00006594,0.00006662,131.5156,0.008760955114
1654894800,2022-06-10 21:00:00,BAND/BTC,0.00006591,0.00006676,0.00006591,0.0000667,4.2527,0.000282054467
1654891200,2022-06-10 20:00:00,BAND/BTC,0.0000671,0.0000671,0.00006646,0.00006646,83.8338,0.005597328726
1654887600,2022-06-10 19:00:00,BAND/BTC,0.00006819,0.0000682,0.00006728,0.00006728,56.9781,0.003874532294
1654884000,2022-06-10 18:00:00,BAND/BTC,0.00006751,0.00006854,0.00006712,0.00006795,644.3967,0.04370349383
1654880400,2022-06-10 17:00:00,BAND/BTC,0.00006557,0.00006836,0.00006521,0.00006798,873.2439,0.057883001196
1654876800,2022-06-10 16:00:00,BAND/BTC,0.00006499,0.00006535,0.00006262,0.00006535,1402.2441,0.089302553268
1654873200,2022-06-10 15:00:00,BAND/BTC,0.00006382,0.0000673,0.00006382,0.00006549,1203.645,0.079624304529
1654869600,2022-06-10 14:00:00,BAND/BTC,0.00006387,0.00006483,0.00006341,0.00006404,160.01147308,0.0102793049049656
1654866000,2022-06-10 13:00:00,BAND/BTC,0.0000648,0.0000648,0.00006298,0.00006392,4236.499,0.272114857488
1654862400,2022-06-10 12:00:00,BAND/BTC,0.00006643,0.00006653,0.00006426,0.00006483,4592.4411,0.300356908187
1654858800,2022-06-10 11:00:00,BAND/BTC,0.00006681,0.00006795,0.00006629,0.00006633,454.56734718,0.0305979116949472
1654855200,2022-06-10 10:00:00,BAND/BTC,0.00006584,0.00006651,0.00006584,0.00006651,6.2497,0.000414569056
1654851600,2022-06-10 09:00:00,BAND/BTC,0.0000669,0.0000669,0.00006526,0.00006526,292.5538,0.019408929226
1654848000,2022-06-10 08:00:00,BAND/BTC,0.00006947,0.00007079,0.00006757,0.00006813,874.0961,0.060256159823
1654844400,2022-06-10 07:00:00,BAND/BTC,0.0000681,0.00006865,0.00006704,0.00006774,482.6773,0.032655912028
1654840800,2022-06-10 06:00:00,BAND/BTC,0.00006933,0.0000696,0.00006789,0.00006804,1793.1024,0.123312047807
