https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1567641600,2019-09-05 00:00:00,XRP/BTC,2.443e-05,2.455e-05,2.41e-05,2.425e-05,56.15,2309261.9
1567555200,2019-09-04 00:00:00,XRP/BTC,2.473e-05,2.498e-05,2.414e-05,2.443e-05,48.97,1993647.35
1567468800,2019-09-03 00:00:00,XRP/BTC,2.517e-05,2.521e-05,2.451e-05,2.473e-05,48.87,1963937.58
1567382400,2019-09-02 00:00:00,XRP/BTC,2.628e-05,2.629e-05,2.51e-05,2.517e-05,84.59,3278952.09
1567296000,2019-09-01 00:00:00,XRP/BTC,2.684e-05,2.688e-05,2.62e-05,2.628e-05,65.93,2487331.96
1567209600,2019-08-31 00:00:00,XRP/BTC,2.668e-05,2.691e-05,2.649e-05,2.684e-05,31.62,1183497.36
1567123200,2019-08-30 00:00:00,XRP/BTC,2.705e-05,2.706e-05,2.641e-05,2.668e-05,46.86,1755074.49
1567036800,2019-08-29 00:00:00,XRP/BTC,2.629e-05,2.753e-05,2.612e-05,2.705e-05,115.9,4331884.4
1566950400,2019-08-28 00:00:00,XRP/BTC,2.646e-05,2.654e-05,2.517e-05,2.629e-05,85.52,3312485.97
1566864000,2019-08-27 00:00:00,XRP/BTC,2.605e-05,2.654e-05,2.601e-05,2.646e-05,41.37,1569326.11
1566777600,2019-08-26 00:00:00,XRP/BTC,2.655e-05,2.673e-05,2.586e-05,2.605e-05,80.32,3070193.32
1566691200,2019-08-25 00:00:00,XRP/BTC,2.678e-05,2.737e-05,2.655e-05,2.655e-05,51.03,1896093.56
1566604800,2019-08-24 00:00:00,XRP/BTC,2.663e-05,2.705e-05,2.636e-05,2.678e-05,38.22,1431997.94
1566518400,2019-08-23 00:00:00,XRP/BTC,2.68e-05,2.693e-05,2.64e-05,2.663e-05,40.54,1517807.59
1566432000,2019-08-22 00:00:00,XRP/BTC,2.622e-05,2.723e-05,2.622e-05,2.68e-05,62.78,2352876.61
1566345600,2019-08-21 00:00:00,XRP/BTC,2.55e-05,2.641e-05,2.536e-05,2.622e-05,58.32,2242905.27
1566259200,2019-08-20 00:00:00,XRP/BTC,2.585e-05,2.589e-05,2.53e-05,2.55e-05,53.04,2069706.56
1566172800,2019-08-19 00:00:00,XRP/BTC,2.747e-05,2.777e-05,2.585e-05,2.585e-05,79.04,2970842.07
1566086400,2019-08-18 00:00:00,XRP/BTC,2.603e-05,2.801e-05,2.591e-05,2.747e-05,136.41,5033846.28
1566000000,2019-08-17 00:00:00,XRP/BTC,2.521e-05,2.624e-05,2.502e-05,2.603e-05,88.02,3435629.89
1565913600,2019-08-16 00:00:00,XRP/BTC,2.564e-05,2.629e-05,2.491e-05,2.521e-05,91.13,3538897.32
1565827200,2019-08-15 00:00:00,XRP/BTC,2.617e-05,2.655e-05,2.54e-05,2.564e-05,263.61,10041855.67
1565740800,2019-08-14 00:00:00,XRP/BTC,2.732e-05,2.822e-05,2.337e-05,2.617e-05,605.53,23916978.37
1565654400,2019-08-13 00:00:00,XRP/BTC,2.636e-05,2.737e-05,2.614e-05,2.732e-05,39.56,1479521.2
1565568000,2019-08-12 00:00:00,XRP/BTC,2.624e-05,2.66e-05,2.617e-05,2.636e-05,46.13,1750073.73
1565481600,2019-08-11 00:00:00,XRP/BTC,2.645e-05,2.696e-05,2.609e-05,2.624e-05,41.02,1551031.63
1565395200,2019-08-10 00:00:00,XRP/BTC,2.496e-05,2.659e-05,2.492e-05,2.645e-05,83.46,3231261.38
1565308800,2019-08-09 00:00:00,XRP/BTC,2.562e-05,2.59e-05,2.462e-05,2.496e-05,111.07,4399897.09
1565222400,2019-08-08 00:00:00,XRP/BTC,2.595e-05,2.649e-05,2.556e-05,2.562e-05,177.67,6853402.13
1565136000,2019-08-07 00:00:00,XRP/BTC,2.708e-05,2.733e-05,2.58e-05,2.595e-05,132.0,4982464.79
1565049600,2019-08-06 00:00:00,XRP/BTC,2.727e-05,2.75e-05,2.621e-05,2.708e-05,143.48,5341852.22
1564963200,2019-08-05 00:00:00,XRP/BTC,2.906e-05,2.907e-05,2.713e-05,2.727e-05,171.94,6151286.81
1564876800,2019-08-04 00:00:00,XRP/BTC,2.92e-05,3.021e-05,2.891e-05,2.906e-05,67.12,2285077.42
1564790400,2019-08-03 00:00:00,XRP/BTC,2.959e-05,2.964e-05,2.9e-05,2.92e-05,58.77,2007387.67
1564704000,2019-08-02 00:00:00,XRP/BTC,3.041e-05,3.045e-05,2.936e-05,2.959e-05,72.15,2410630.05
1564617600,2019-08-01 00:00:00,XRP/BTC,3.17e-05,3.178e-05,3.004e-05,3.041e-05,93.56,3035815.83
1564531200,2019-07-31 00:00:00,XRP/BTC,3.324e-05,3.327e-05,3.143e-05,3.17e-05,106.99,3325506.01
1564444800,2019-07-30 00:00:00,XRP/BTC,3.259e-05,3.373e-05,3.253e-05,3.324e-05,103.99,3129008.14
1564358400,2019-07-29 00:00:00,XRP/BTC,3.266e-05,3.276e-05,3.224e-05,3.259e-05,63.26,1948533.66
1564272000,2019-07-28 00:00:00,XRP/BTC,3.271e-05,3.313e-05,3.219e-05,3.266e-05,55.58,1700322.38
1564185600,2019-07-27 00:00:00,XRP/BTC,3.291e-05,3.311e-05,3.155e-05,3.271e-05,188.42,5816397.47
1564099200,2019-07-26 00:00:00,XRP/BTC,3.172e-05,3.324e-05,3.172e-05,3.291e-05,88.17,2729305.55
1564012800,2019-07-25 00:00:00,XRP/BTC,3.232e-05,3.251e-05,3.139e-05,3.172e-05,77.72,2450327.91
1563926400,2019-07-24 00:00:00,XRP/BTC,3.136e-05,3.272e-05,3.134e-05,3.232e-05,79.3,2475946.77
1563840000,2019-07-23 00:00:00,XRP/BTC,3.109e-05,3.136e-05,3.083e-05,3.136e-05,70.65,2273542.83
1563753600,2019-07-22 00:00:00,XRP/BTC,3.119e-05,3.14e-05,3.069e-05,3.109e-05,108.22,3488101.41
1563667200,2019-07-21 00:00:00,XRP/BTC,3.104e-05,3.144e-05,3.075e-05,3.119e-05,106.11,3415998.64
1563580800,2019-07-20 00:00:00,XRP/BTC,3.04e-05,3.151e-05,3.035e-05,3.104e-05,172.95,5574410.31
1563494400,2019-07-19 00:00:00,XRP/BTC,3.015e-05,3.069e-05,2.982e-05,3.04e-05,88.3,2916126.13
1563408000,2019-07-18 00:00:00,XRP/BTC,3.208e-05,3.287e-05,3.015e-05,3.015e-05,187.58,5997644.46
1563321600,2019-07-17 00:00:00,XRP/BTC,3.126e-05,3.34e-05,3.1e-05,3.208e-05,274.61,8590751.28
1563235200,2019-07-16 00:00:00,XRP/BTC,2.88e-05,3.193e-05,2.871e-05,3.126e-05,252.18,8341046.54
1563148800,2019-07-15 00:00:00,XRP/BTC,2.984e-05,3.111e-05,2.852e-05,2.88e-05,226.33,7538660.96
1563062400,2019-07-14 00:00:00,XRP/BTC,2.921e-05,2.999e-05,2.879e-05,2.984e-05,233.8,7931844.22
1562976000,2019-07-13 00:00:00,XRP/BTC,2.92e-05,2.988e-05,2.884e-05,2.921e-05,76.77,2619816.78
1562889600,2019-07-12 00:00:00,XRP/BTC,2.9e-05,3.016e-05,2.822e-05,2.92e-05,491.76,16780214.75
1562803200,2019-07-11 00:00:00,XRP/BTC,2.984e-05,3.035e-05,2.769e-05,2.9e-05,355.53,12338175.4
1562716800,2019-07-10 00:00:00,XRP/BTC,3.131e-05,3.137e-05,2.776e-05,2.984e-05,696.84,23764068.95
1562630400,2019-07-09 00:00:00,XRP/BTC,3.272e-05,3.32e-05,3.12e-05,3.131e-05,310.79,9743513.63
1562544000,2019-07-08 00:00:00,XRP/BTC,3.476e-05,3.476e-05,3.235e-05,3.272e-05,216.26,6464789.33
1562457600,2019-07-07 00:00:00,XRP/BTC,3.471e-05,3.561e-05,3.414e-05,3.476e-05,117.19,3370593.73
1562371200,2019-07-06 00:00:00,XRP/BTC,3.454e-05,3.594e-05,3.332e-05,3.471e-05,262.26,7666872.79
1562284800,2019-07-05 00:00:00,XRP/BTC,3.459e-05,3.512e-05,3.351e-05,3.454e-05,281.44,8170998.65
1562198400,2019-07-04 00:00:00,XRP/BTC,3.386e-05,3.498e-05,3.314e-05,3.459e-05,409.06,12132149.3
1562112000,2019-07-03 00:00:00,XRP/BTC,3.676e-05,3.676e-05,3.381e-05,3.386e-05,244.55,7000343.54
1562025600,2019-07-02 00:00:00,XRP/BTC,3.834e-05,3.998e-05,3.642e-05,3.676e-05,299.01,7732479.49
1561939200,2019-07-01 00:00:00,XRP/BTC,3.658e-05,3.884e-05,3.61e-05,3.834e-05,401.0,10598514.87
1561852800,2019-06-30 00:00:00,XRP/BTC,3.579e-05,3.671e-05,3.481e-05,3.658e-05,210.36,5892521.69
1561766400,2019-06-29 00:00:00,XRP/BTC,3.428e-05,3.605e-05,3.392e-05,3.579e-05,233.85,6677672.53
1561680000,2019-06-28 00:00:00,XRP/BTC,3.626e-05,3.699e-05,3.356e-05,3.428e-05,422.68,12042771.25
1561593600,2019-06-27 00:00:00,XRP/BTC,3.566e-05,3.838e-05,3.273e-05,3.626e-05,1178.16,32907294.95
1561507200,2019-06-26 00:00:00,XRP/BTC,3.968e-05,3.996e-05,3.471e-05,3.566e-05,1146.71,30738724.66
1561420800,2019-06-25 00:00:00,XRP/BTC,4.294e-05,4.294e-05,3.911e-05,3.968e-05,523.2,12829619.85
1561334400,2019-06-24 00:00:00,XRP/BTC,4.318e-05,4.327e-05,4.18e-05,4.294e-05,234.65,5517510.87
1561248000,2019-06-23 00:00:00,XRP/BTC,4.442e-05,4.5e-05,4.282e-05,4.318e-05,477.47,10904476.34
1561161600,2019-06-22 00:00:00,XRP/BTC,4.358e-05,4.61e-05,4.125e-05,4.442e-05,1301.87,29823488.77
1561075200,2019-06-21 00:00:00,XRP/BTC,4.515e-05,4.591e-05,4.35e-05,4.358e-05,230.81,5137865.93
1560988800,2019-06-20 00:00:00,XRP/BTC,4.687e-05,4.687e-05,4.395e-05,4.515e-05,173.95,3837841.25
1560902400,2019-06-19 00:00:00,XRP/BTC,4.707e-05,4.809e-05,4.667e-05,4.687e-05,131.71,2786382.13
1560816000,2019-06-18 00:00:00,XRP/BTC,4.802e-05,4.892e-05,4.667e-05,4.707e-05,224.13,4688677.69
1560729600,2019-06-17 00:00:00,XRP/BTC,4.767e-05,4.992e-05,4.589e-05,4.802e-05,488.04,10172063.88
1560643200,2019-06-16 00:00:00,XRP/BTC,4.643e-05,4.828e-05,4.512e-05,4.767e-05,273.57,5896118.6
1560556800,2019-06-15 00:00:00,XRP/BTC,4.643e-05,4.756e-05,4.623e-05,4.643e-05,104.36,2228657.23
1560470400,2019-06-14 00:00:00,XRP/BTC,4.855e-05,4.863e-05,4.62e-05,4.643e-05,156.02,3292645.52
1560384000,2019-06-13 00:00:00,XRP/BTC,4.93e-05,5.027e-05,4.835e-05,4.855e-05,142.2,2879756.04
1560297600,2019-06-12 00:00:00,XRP/BTC,4.974e-05,4.982e-05,4.88e-05,4.93e-05,83.91,1703454.58
1560211200,2019-06-11 00:00:00,XRP/BTC,5.003e-05,5.018e-05,4.922e-05,4.974e-05,83.44,1677202.36
1560124800,2019-06-10 00:00:00,XRP/BTC,5.039e-05,5.083e-05,4.975e-05,5.003e-05,109.23,2169988.65
1560038400,2019-06-09 00:00:00,XRP/BTC,5.159e-05,5.196e-05,4.817e-05,5.039e-05,336.27,6728514.46
1559952000,2019-06-08 00:00:00,XRP/BTC,5.254e-05,5.281e-05,5.142e-05,5.159e-05,156.22,2993431.75
1559865600,2019-06-07 00:00:00,XRP/BTC,5.382e-05,5.42e-05,5.231e-05,5.254e-05,241.35,4541171.15
1559779200,2019-06-06 00:00:00,XRP/BTC,5.151e-05,5.523e-05,5.12e-05,5.382e-05,433.21,8046794.81
1559692800,2019-06-05 00:00:00,XRP/BTC,5.178e-05,5.203e-05,5.077e-05,5.151e-05,151.1,2945166.16
1559606400,2019-06-04 00:00:00,XRP/BTC,5.133e-05,5.218e-05,5.009e-05,5.178e-05,274.45,5352203.6
1559520000,2019-06-03 00:00:00,XRP/BTC,5.093e-05,5.338e-05,5.069e-05,5.133e-05,326.64,6275125.69
1559433600,2019-06-02 00:00:00,XRP/BTC,5.023e-05,5.124e-05,5.015e-05,5.093e-05,118.14,2334301.59
1559347200,2019-06-01 00:00:00,XRP/BTC,5.123e-05,5.15e-05,4.921e-05,5.023e-05,159.29,3150783.14
1559260800,2019-05-31 00:00:00,XRP/BTC,5.062e-05,5.147e-05,5.001e-05,5.123e-05,186.27,3677721.41
1559174400,2019-05-30 00:00:00,XRP/BTC,5.123e-05,5.404e-05,4.952e-05,5.062e-05,866.06,16782971.95
1559088000,2019-05-29 00:00:00,XRP/BTC,5.143e-05,5.266e-05,4.966e-05,5.123e-05,527.51,10308650.01
1559001600,2019-05-28 00:00:00,XRP/BTC,4.945e-05,5.314e-05,4.808e-05,5.143e-05,1119.18,22396159.52
1558915200,2019-05-27 00:00:00,XRP/BTC,4.692e-05,5.021e-05,4.658e-05,4.945e-05,378.34,7876896.9
1558828800,2019-05-26 00:00:00,XRP/BTC,4.797e-05,4.811e-05,4.607e-05,4.692e-05,200.65,4272822.48
1558742400,2019-05-25 00:00:00,XRP/BTC,4.807e-05,4.871e-05,4.762e-05,4.797e-05,56.36,1168716.61
1558656000,2019-05-24 00:00:00,XRP/BTC,4.838e-05,4.911e-05,4.753e-05,4.807e-05,109.32,2258330.91
1558569600,2019-05-23 00:00:00,XRP/BTC,4.875e-05,4.899e-05,4.772e-05,4.838e-05,87.39,1810101.37
1558483200,2019-05-22 00:00:00,XRP/BTC,4.995e-05,5.147e-05,4.801e-05,4.875e-05,326.74,6635790.82
1558396800,2019-05-21 00:00:00,XRP/BTC,4.993e-05,5.134e-05,4.921e-05,4.995e-05,117.08,2338306.42
1558310400,2019-05-20 00:00:00,XRP/BTC,5.103e-05,5.106e-05,4.95e-05,4.993e-05,205.33,4082932.67
1558224000,2019-05-19 00:00:00,XRP/BTC,5.12e-05,5.285e-05,4.922e-05,5.103e-05,314.13,6192009.32
1558137600,2019-05-18 00:00:00,XRP/BTC,5.28e-05,5.323e-05,5.05e-05,5.12e-05,181.87,3537379.17
1558051200,2019-05-17 00:00:00,XRP/BTC,5.317e-05,5.367e-05,5.031e-05,5.28e-05,509.78,9747169.95
1557964800,2019-05-16 00:00:00,XRP/BTC,5.6e-05,5.781e-05,5.021e-05,5.317e-05,1320.28,24528853.64
1557878400,2019-05-15 00:00:00,XRP/BTC,5.112e-05,5.714e-05,5.05e-05,5.6e-05,1596.56,29811864.14
1557792000,2019-05-14 00:00:00,XRP/BTC,4.145e-05,5.238e-05,4.082e-05,5.112e-05,2500.78,51590859.4
1557705600,2019-05-13 00:00:00,XRP/BTC,4.445e-05,4.646e-05,4.025e-05,4.145e-05,496.12,11578670.64
1557619200,2019-05-12 00:00:00,XRP/BTC,4.475e-05,4.522e-05,4.262e-05,4.445e-05,313.01,7129731.46
1557532800,2019-05-11 00:00:00,XRP/BTC,4.687e-05,4.826e-05,4.327e-05,4.475e-05,638.86,14003311.35
1557446400,2019-05-10 00:00:00,XRP/BTC,4.772e-05,4.84e-05,4.614e-05,4.687e-05,247.97,5258847.76
1557360000,2019-05-09 00:00:00,XRP/BTC,5.01e-05,5.01e-05,4.727e-05,4.772e-05,162.93,3350031.51
1557273600,2019-05-08 00:00:00,XRP/BTC,5.108e-05,5.142e-05,4.997e-05,5.01e-05,98.68,1944023.17
1557187200,2019-05-07 00:00:00,XRP/BTC,5.271e-05,5.282e-05,5.024e-05,5.108e-05,117.65,2307927.69
1557100800,2019-05-06 00:00:00,XRP/BTC,5.199e-05,5.341e-05,5.197e-05,5.271e-05,80.41,1525417.38
1557014400,2019-05-05 00:00:00,XRP/BTC,5.197e-05,5.253e-05,5.167e-05,5.199e-05,23.58,452252.01
1556928000,2019-05-04 00:00:00,XRP/BTC,5.334e-05,5.407e-05,5.165e-05,5.197e-05,106.54,2018475.42
1556841600,2019-05-03 00:00:00,XRP/BTC,5.501e-05,5.517e-05,5.185e-05,5.334e-05,180.58,3389086.75
1556755200,2019-05-02 00:00:00,XRP/BTC,5.629e-05,5.637e-05,5.459e-05,5.501e-05,81.38,1468057.84
1556668800,2019-05-01 00:00:00,XRP/BTC,5.791e-05,5.796e-05,5.608e-05,5.629e-05,71.96,1268213.13
1556582400,2019-04-30 00:00:00,XRP/BTC,5.589e-05,5.951e-05,5.581e-05,5.791e-05,244.75,4235518.11
1556496000,2019-04-29 00:00:00,XRP/BTC,5.634e-05,5.664e-05,5.555e-05,5.589e-05,179.17,3199098.55
1556409600,2019-04-28 00:00:00,XRP/BTC,5.651e-05,5.677e-05,5.595e-05,5.634e-05,169.46,3009188.18
1556323200,2019-04-27 00:00:00,XRP/BTC,5.702e-05,5.736e-05,5.581e-05,5.651e-05,83.46,1474729.33
1556236800,2019-04-26 00:00:00,XRP/BTC,5.576e-05,5.73e-05,5.507e-05,5.702e-05,257.35,4598945.88
1556150400,2019-04-25 00:00:00,XRP/BTC,5.533e-05,5.671e-05,5.478e-05,5.576e-05,412.85,7417037.13
1556064000,2019-04-24 00:00:00,XRP/BTC,5.786e-05,5.791e-05,5.338e-05,5.533e-05,1397.49,25563079.42
1555977600,2019-04-23 00:00:00,XRP/BTC,6.016e-05,6.03e-05,5.757e-05,5.786e-05,289.49,4942977.23
1555891200,2019-04-22 00:00:00,XRP/BTC,6.071e-05,6.297e-05,5.981e-05,6.016e-05,229.42,3751043.84
1555804800,2019-04-21 00:00:00,XRP/BTC,6.173e-05,6.182e-05,6.016e-05,6.071e-05,217.42,3585687.89
1555718400,2019-04-20 00:00:00,XRP/BTC,6.274e-05,6.274e-05,6.129e-05,6.173e-05,105.81,1707911.73
1555632000,2019-04-19 00:00:00,XRP/BTC,6.38e-05,6.38e-05,6.249e-05,6.274e-05,106.87,1698014.82
1555545600,2019-04-18 00:00:00,XRP/BTC,6.419e-05,6.577e-05,6.347e-05,6.38e-05,148.49,2305153.68
1555459200,2019-04-17 00:00:00,XRP/BTC,6.261e-05,6.55e-05,6.168e-05,6.419e-05,452.78,7131985.89
1555372800,2019-04-16 00:00:00,XRP/BTC,6.347e-05,6.349e-05,6.188e-05,6.261e-05,187.44,2998703.79
1555286400,2019-04-15 00:00:00,XRP/BTC,6.378e-05,6.432e-05,6.268e-05,6.347e-05,194.55,3072224.99
1555200000,2019-04-14 00:00:00,XRP/BTC,6.438e-05,6.512e-05,6.339e-05,6.378e-05,47.98,749283.2
1555113600,2019-04-13 00:00:00,XRP/BTC,6.408e-05,6.6e-05,6.383e-05,6.438e-05,217.38,3375799.67
1555027200,2019-04-12 00:00:00,XRP/BTC,6.523e-05,6.542e-05,6.389e-05,6.408e-05,186.82,2894072.28
1554940800,2019-04-11 00:00:00,XRP/BTC,6.671e-05,6.671e-05,6.258e-05,6.523e-05,1069.57,16495238.57
1554854400,2019-04-10 00:00:00,XRP/BTC,6.74e-05,6.878e-05,6.548e-05,6.671e-05,435.6,6509614.32
1554768000,2019-04-09 00:00:00,XRP/BTC,6.791e-05,6.825e-05,6.724e-05,6.74e-05,309.63,4571028.21
1554681600,2019-04-08 00:00:00,XRP/BTC,6.993e-05,7.058e-05,6.783e-05,6.791e-05,648.36,9462377.0
1554595200,2019-04-07 00:00:00,XRP/BTC,6.992e-05,7.238e-05,6.94e-05,6.993e-05,1005.67,14267678.79
1554508800,2019-04-06 00:00:00,XRP/BTC,7.216e-05,7.238e-05,6.91e-05,6.992e-05,1066.56,15047070.07
1554422400,2019-04-05 00:00:00,XRP/BTC,6.74e-05,7.6e-05,6.71e-05,7.216e-05,1128.47,15398424.32
1554336000,2019-04-04 00:00:00,XRP/BTC,6.882e-05,6.913e-05,6.654e-05,6.74e-05,396.24,5841685.18
1554249600,2019-04-03 00:00:00,XRP/BTC,7.218e-05,7.413e-05,6.717e-05,6.882e-05,1801.74,25401076.42
1554163200,2019-04-02 00:00:00,XRP/BTC,7.545e-05,7.652e-05,6.68e-05,7.218e-05,1682.83,23764664.35
1554076800,2019-04-01 00:00:00,XRP/BTC,7.528e-05,7.594e-05,7.502e-05,7.545e-05,76.23,1009874.12
1553990400,2019-03-31 00:00:00,XRP/BTC,7.577e-05,7.598e-05,7.51e-05,7.528e-05,98.39,1303071.65
1553904000,2019-03-30 00:00:00,XRP/BTC,7.498e-05,7.749e-05,7.46e-05,7.577e-05,228.24,2992689.14
1553817600,2019-03-29 00:00:00,XRP/BTC,7.603e-05,7.652e-05,7.405e-05,7.498e-05,556.34,7398963.0
1553731200,2019-03-28 00:00:00,XRP/BTC,7.679e-05,7.684e-05,7.572e-05,7.603e-05,212.97,2799745.96
1553644800,2019-03-27 00:00:00,XRP/BTC,7.67e-05,7.734e-05,7.611e-05,7.679e-05,147.48,1923792.34
1553558400,2019-03-26 00:00:00,XRP/BTC,7.699e-05,7.705e-05,7.53e-05,7.67e-05,136.92,1801637.8
1553472000,2019-03-25 00:00:00,XRP/BTC,7.709e-05,7.756e-05,7.621e-05,7.699e-05,87.21,1135786.14
1553385600,2019-03-24 00:00:00,XRP/BTC,7.783e-05,7.783e-05,7.664e-05,7.709e-05,68.82,891474.12
1553299200,2019-03-23 00:00:00,XRP/BTC,7.781e-05,7.806e-05,7.742e-05,7.783e-05,80.12,1031027.21
1553212800,2019-03-22 00:00:00,XRP/BTC,7.775e-05,7.812e-05,7.702e-05,7.781e-05,109.53,1409789.04
1553126400,2019-03-21 00:00:00,XRP/BTC,7.859e-05,7.876e-05,7.686e-05,7.775e-05,170.78,2198751.63
1553040000,2019-03-20 00:00:00,XRP/BTC,7.858e-05,7.994e-05,7.778e-05,7.859e-05,521.23,6608655.72
1552953600,2019-03-19 00:00:00,XRP/BTC,7.888e-05,7.888e-05,7.84e-05,7.858e-05,119.78,1522342.81
1552867200,2019-03-18 00:00:00,XRP/BTC,7.92e-05,7.939e-05,7.831e-05,7.888e-05,545.34,6913898.58
1552780800,2019-03-17 00:00:00,XRP/BTC,7.956e-05,7.96e-05,7.913e-05,7.92e-05,329.93,4160688.18
1552694400,2019-03-16 00:00:00,XRP/BTC,8.023e-05,8.09e-05,7.903e-05,7.956e-05,378.0,4736577.92
1552608000,2019-03-15 00:00:00,XRP/BTC,8.032e-05,8.05e-05,8.002e-05,8.023e-05,257.05,3204421.65
1552521600,2019-03-14 00:00:00,XRP/BTC,8.107e-05,8.159e-05,7.956e-05,8.032e-05,433.55,5390468.52
1552435200,2019-03-13 00:00:00,XRP/BTC,8e-05,8.369e-05,7.989e-05,8.107e-05,631.75,7803461.59
1552348800,2019-03-12 00:00:00,XRP/BTC,8.006e-05,8.046e-05,7.97e-05,8e-05,249.95,3123106.99
1552262400,2019-03-11 00:00:00,XRP/BTC,7.985e-05,8.075e-05,7.943e-05,8.006e-05,269.95,3367462.43
1552176000,2019-03-10 00:00:00,XRP/BTC,7.957e-05,8.1e-05,7.921e-05,7.985e-05,95.66,1193637.98
1552089600,2019-03-09 00:00:00,XRP/BTC,7.97e-05,8.171e-05,7.94e-05,7.957e-05,126.2,1574262.67
1552003200,2019-03-08 00:00:00,XRP/BTC,8.086e-05,8.096e-05,7.951e-05,7.97e-05,384.9,4791225.79
1551916800,2019-03-07 00:00:00,XRP/BTC,8.197e-05,8.22e-05,8.078e-05,8.086e-05,62.83,772929.24
1551830400,2019-03-06 00:00:00,XRP/BTC,8.162e-05,8.312e-05,8.1e-05,8.197e-05,218.08,2658931.93
1551744000,2019-03-05 00:00:00,XRP/BTC,8.141e-05,8.248e-05,8.119e-05,8.162e-05,227.93,2782667.03
1551657600,2019-03-04 00:00:00,XRP/BTC,8.165e-05,8.195e-05,8.038e-05,8.141e-05,192.44,2368277.37
1551571200,2019-03-03 00:00:00,XRP/BTC,8.219e-05,8.239e-05,8.134e-05,8.165e-05,104.77,1280686.77
1551484800,2019-03-02 00:00:00,XRP/BTC,8.261e-05,8.303e-05,8.162e-05,8.219e-05,149.36,1814331.54
1551398400,2019-03-01 00:00:00,XRP/BTC,8.232e-05,8.4e-05,8.158e-05,8.261e-05,230.08,2767490.01
1551312000,2019-02-28 00:00:00,XRP/BTC,8.144e-05,8.28e-05,8.072e-05,8.232e-05,325.7,3996064.59
1551225600,2019-02-27 00:00:00,XRP/BTC,8.325e-05,8.325e-05,8.105e-05,8.144e-05,288.58,3526657.28
1551139200,2019-02-26 00:00:00,XRP/BTC,8.556e-05,8.72e-05,8.258e-05,8.325e-05,509.7,6068436.92
1551052800,2019-02-25 00:00:00,XRP/BTC,7.939e-05,8.789e-05,7.881e-05,8.556e-05,1114.9,13295646.6
1550966400,2019-02-24 00:00:00,XRP/BTC,8.078e-05,8.293e-05,7.844e-05,7.939e-05,1420.43,17728992.52
1550880000,2019-02-23 00:00:00,XRP/BTC,8.1e-05,8.15e-05,7.969e-05,8.078e-05,273.7,3393618.16
1550793600,2019-02-22 00:00:00,XRP/BTC,8.135e-05,8.17e-05,8.028e-05,8.1e-05,138.87,1716060.74
1550707200,2019-02-21 00:00:00,XRP/BTC,8.357e-05,8.361e-05,8.008e-05,8.135e-05,414.02,5090452.74
1550620800,2019-02-20 00:00:00,XRP/BTC,8.256e-05,8.421e-05,8.162e-05,8.357e-05,242.32,2925833.63
1550534400,2019-02-19 00:00:00,XRP/BTC,8.273e-05,8.868e-05,8.241e-05,8.256e-05,770.02,9065565.15
1550448000,2019-02-18 00:00:00,XRP/BTC,8.275e-05,8.448e-05,8.175e-05,8.273e-05,498.29,6007627.94
1550361600,2019-02-17 00:00:00,XRP/BTC,8.325e-05,8.346e-05,8.207e-05,8.275e-05,162.8,1964890.02
1550275200,2019-02-16 00:00:00,XRP/BTC,8.381e-05,8.387e-05,8.291e-05,8.325e-05,48.24,578887.65
1550188800,2019-02-15 00:00:00,XRP/BTC,8.383e-05,8.42e-05,8.299e-05,8.381e-05,142.3,1699386.67
1550102400,2019-02-14 00:00:00,XRP/BTC,8.423e-05,8.461e-05,8.352e-05,8.383e-05,97.12,1156188.91
1550016000,2019-02-13 00:00:00,XRP/BTC,8.403e-05,8.604e-05,8.35e-05,8.423e-05,193.13,2294337.25
1549929600,2019-02-12 00:00:00,XRP/BTC,8.331e-05,8.444e-05,8.275e-05,8.403e-05,258.97,3107863.98
1549843200,2019-02-11 00:00:00,XRP/BTC,8.426e-05,8.445e-05,8.318e-05,8.331e-05,153.76,1838069.44
1549756800,2019-02-10 00:00:00,XRP/BTC,8.539e-05,8.541e-05,8.275e-05,8.426e-05,287.34,3438147.98
1549670400,2019-02-09 00:00:00,XRP/BTC,8.531e-05,8.597e-05,8.461e-05,8.539e-05,190.81,2239749.62
1549584000,2019-02-08 00:00:00,XRP/BTC,8.591e-05,8.808e-05,8.444e-05,8.531e-05,424.86,4942430.85
1549497600,2019-02-07 00:00:00,XRP/BTC,8.495e-05,8.632e-05,8.494e-05,8.591e-05,124.38,1450487.17
1549411200,2019-02-06 00:00:00,XRP/BTC,8.619e-05,8.637e-05,8.494e-05,8.495e-05,175.59,2052384.63
1549324800,2019-02-05 00:00:00,XRP/BTC,8.641e-05,8.701e-05,8.571e-05,8.619e-05,482.04,5600239.74
1549238400,2019-02-04 00:00:00,XRP/BTC,8.744e-05,8.794e-05,8.593e-05,8.641e-05,423.47,4867871.88
1549152000,2019-02-03 00:00:00,XRP/BTC,8.85e-05,8.9e-05,8.648e-05,8.744e-05,115.99,1321336.07
1549065600,2019-02-02 00:00:00,XRP/BTC,8.843e-05,8.9e-05,8.786e-05,8.85e-05,256.76,2893572.61
1548979200,2019-02-01 00:00:00,XRP/BTC,8.998e-05,9.031e-05,8.673e-05,8.843e-05,534.11,6058525.03
