https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLIM,Volume USDT
1655013600,2022-06-12 06:00:00,SLIM/USDT,0.09,0.094,0.086,0.091,52174.10911031,4709.25381259958
1655010000,2022-06-12 05:00:00,SLIM/USDT,0.093,0.094,0.086,0.089,73428.56826808,6715.34412383144
1655006400,2022-06-12 04:00:00,SLIM/USDT,0.094,0.095,0.093,0.093,31008.47539787,2895.31172136786
1655002800,2022-06-12 03:00:00,SLIM/USDT,0.093,0.095,0.093,0.094,10772.17565789,1009.79349939955
1654999200,2022-06-12 02:00:00,SLIM/USDT,0.095,0.096,0.093,0.093,102127.7049001,9620.9290346096
1654995600,2022-06-12 01:00:00,SLIM/USDT,0.096,0.096,0.095,0.095,3400.5051,325.1798486
1654992000,2022-06-12 00:00:00,SLIM/USDT,0.096,0.098,0.096,0.096,1852.03392448,179.12833139904
1654988400,2022-06-11 23:00:00,SLIM/USDT,0.099,0.1,0.096,0.096,7049.47751503,688.13950749894
1654984800,2022-06-11 22:00:00,SLIM/USDT,0.097,0.1,0.096,0.099,28400.5026,2788.518577
1654981200,2022-06-11 21:00:00,SLIM/USDT,0.096,0.099,0.096,0.097,4243.44333345,410.16172229931
1654977600,2022-06-11 20:00:00,SLIM/USDT,0.098,0.099,0.096,0.096,12311.59060403,1199.17214239897
1654974000,2022-06-11 19:00:00,SLIM/USDT,0.098,0.099,0.096,0.097,9266.91452222,901.56638299978
1654970400,2022-06-11 18:00:00,SLIM/USDT,0.098,0.1,0.096,0.098,34372.7277,3397.3368021
1654966800,2022-06-11 17:00:00,SLIM/USDT,0.096,0.099,0.096,0.096,33204.65569695,3206.67389409805
1654963200,2022-06-11 16:00:00,SLIM/USDT,0.1,0.101,0.096,0.096,50275.44078815,4904.06206989947
1654959600,2022-06-11 15:00:00,SLIM/USDT,0.102,0.103,0.099,0.1,35022.30405511,3518.68078793574
1654956000,2022-06-11 14:00:00,SLIM/USDT,0.105,0.106,0.102,0.102,18233.60423584,1869.22909939904
1654952400,2022-06-11 13:00:00,SLIM/USDT,0.103,0.106,0.102,0.104,11913.07435579,1244.25193109945
1654948800,2022-06-11 12:00:00,SLIM/USDT,0.104,0.105,0.102,0.104,16270.58268571,1690.00245586145
1654945200,2022-06-11 11:00:00,SLIM/USDT,0.106,0.11,0.103,0.104,60373.94830181,6377.3360273991
1654941600,2022-06-11 10:00:00,SLIM/USDT,0.109,0.111,0.106,0.106,31396.15155135,3444.56781279985
1654938000,2022-06-11 09:00:00,SLIM/USDT,0.108,0.11,0.1,0.109,124514.23252788,13133.0837436098
1654934400,2022-06-11 08:00:00,SLIM/USDT,0.109,0.111,0.108,0.108,3079.54178378,336.66397069958
1654930800,2022-06-11 07:00:00,SLIM/USDT,0.109,0.111,0.108,0.109,3344.49413103,365.99293659888
1654927200,2022-06-11 06:00:00,SLIM/USDT,0.108,0.111,0.108,0.11,7950.6468,878.6029696
1654923600,2022-06-11 05:00:00,SLIM/USDT,0.109,0.111,0.108,0.108,10057.43968181,1103.7569672991
1654920000,2022-06-11 04:00:00,SLIM/USDT,0.109,0.111,0.109,0.109,2456.00462972,268.91760429892
1654916400,2022-06-11 03:00:00,SLIM/USDT,0.109,0.111,0.109,0.109,15645.905,1720.6282374
1654912800,2022-06-11 02:00:00,SLIM/USDT,0.109,0.112,0.109,0.11,8046.29436143,886.00584729908
1654909200,2022-06-11 01:00:00,SLIM/USDT,0.11,0.112,0.109,0.109,2811.72591428,310.47273829936
1654905600,2022-06-11 00:00:00,SLIM/USDT,0.11,0.112,0.11,0.11,3750.0513,412.66069329458
1654902000,2022-06-10 23:00:00,SLIM/USDT,0.109,0.111,0.109,0.11,9846.65569458,1075.50124189838
1654898400,2022-06-10 22:00:00,SLIM/USDT,0.109,0.111,0.109,0.109,6190.959,679.8483361
1654894800,2022-06-10 21:00:00,SLIM/USDT,0.109,0.11,0.107,0.109,6337.16592727,687.0466517997
1654891200,2022-06-10 20:00:00,SLIM/USDT,0.108,0.11,0.106,0.11,14960.69884907,1616.1250552977
1654887600,2022-06-10 19:00:00,SLIM/USDT,0.108,0.111,0.107,0.108,23563.89903669,2571.38395969895
1654884000,2022-06-10 18:00:00,SLIM/USDT,0.109,0.112,0.107,0.108,44862.94235313,4885.25147039784
1654880400,2022-06-10 17:00:00,SLIM/USDT,0.11,0.113,0.109,0.109,16020.5007851,1763.07402969814
1654876800,2022-06-10 16:00:00,SLIM/USDT,0.112,0.113,0.11,0.11,12544.41138141,1384.14006569933
1654873200,2022-06-10 15:00:00,SLIM/USDT,0.112,0.114,0.111,0.112,6417.53492982,720.02209899948
1654869600,2022-06-10 14:00:00,SLIM/USDT,0.111,0.113,0.11,0.111,7167.39402389,796.60521919957
1654866000,2022-06-10 13:00:00,SLIM/USDT,0.116,0.117,0.109,0.111,99742.042723,11196.208751499
1654862400,2022-06-10 12:00:00,SLIM/USDT,0.118,0.12,0.116,0.116,22503.71298333,2642.0555767996
1654858800,2022-06-10 11:00:00,SLIM/USDT,0.118,0.119,0.116,0.118,14953.4510773,1755.1445506987
1654855200,2022-06-10 10:00:00,SLIM/USDT,0.119,0.121,0.118,0.118,4989.59547437,597.88843619877
1654851600,2022-06-10 09:00:00,SLIM/USDT,0.121,0.123,0.118,0.118,5904.23547317,712.82998709991
1654848000,2022-06-10 08:00:00,SLIM/USDT,0.12,0.123,0.119,0.121,7717.1025,930.2923479
1654844400,2022-06-10 07:00:00,SLIM/USDT,0.12,0.124,0.119,0.121,14070.9296,1726.1976265
1654840800,2022-06-10 06:00:00,SLIM/USDT,0.12,0.123,0.119,0.12,13734.1882,1652.9212635
1654837200,2022-06-10 05:00:00,SLIM/USDT,0.121,0.123,0.12,0.12,7900.34,960.4255017
1654833600,2022-06-10 04:00:00,SLIM/USDT,0.122,0.125,0.121,0.121,5745.0681,707.9740475
1654830000,2022-06-10 03:00:00,SLIM/USDT,0.12,0.123,0.12,0.122,12951.95372279,1584.17674769826
1654826400,2022-06-10 02:00:00,SLIM/USDT,0.12,0.122,0.119,0.12,9773.4891,1185.7430697
1654822800,2022-06-10 01:00:00,SLIM/USDT,0.119,0.121,0.118,0.12,4045.3901,484.8270808
1654819200,2022-06-10 00:00:00,SLIM/USDT,0.12,0.121,0.118,0.119,12292.1036,1465.9319667
1654815600,2022-06-09 23:00:00,SLIM/USDT,0.12,0.122,0.118,0.121,17370.63362089,2079.87635859982
1654812000,2022-06-09 22:00:00,SLIM/USDT,0.121,0.122,0.118,0.121,20710.3666,2481.7484456
1654808400,2022-06-09 21:00:00,SLIM/USDT,0.122,0.122,0.118,0.122,32592.99873606,3911.36602399932
1654804800,2022-06-09 20:00:00,SLIM/USDT,0.124,0.124,0.12,0.122,10159.0446764,1239.9799728972
1654801200,2022-06-09 19:00:00,SLIM/USDT,0.124,0.127,0.122,0.124,27071.21050505,3373.04821499015
1654797600,2022-06-09 18:00:00,SLIM/USDT,0.125,0.127,0.123,0.124,8366.84595745,1044.67430389615
1654794000,2022-06-09 17:00:00,SLIM/USDT,0.121,0.127,0.121,0.125,65140.86354923,8083.72082809791
1654790400,2022-06-09 16:00:00,SLIM/USDT,0.122,0.123,0.12,0.121,37681.03979831,4576.22036709213
1654786800,2022-06-09 15:00:00,SLIM/USDT,0.122,0.124,0.12,0.122,35088.13605161,4304.73875929964
1654783200,2022-06-09 14:00:00,SLIM/USDT,0.121,0.127,0.121,0.122,37417.32587872,4644.32051939996
1654779600,2022-06-09 13:00:00,SLIM/USDT,0.123,0.126,0.118,0.121,88060.38042562,10875.09539524166
1654776000,2022-06-09 12:00:00,SLIM/USDT,0.126,0.127,0.121,0.123,62655.07831574,7695.64456529898
1654772400,2022-06-09 11:00:00,SLIM/USDT,0.124,0.127,0.124,0.126,19377.53574015,2439.91712689905
1654768800,2022-06-09 10:00:00,SLIM/USDT,0.124,0.128,0.124,0.124,53591.96724965,6748.87200769695
1654765200,2022-06-09 09:00:00,SLIM/USDT,0.12,0.128,0.12,0.124,34019.44481612,4218.173823215
1654761600,2022-06-09 08:00:00,SLIM/USDT,0.12,0.123,0.117,0.12,104735.8112,12505.8983297
1654758000,2022-06-09 07:00:00,SLIM/USDT,0.117,0.122,0.117,0.121,22951.29652048,2746.30488429856
1654754400,2022-06-09 06:00:00,SLIM/USDT,0.119,0.12,0.117,0.117,16440.82500166,1956.1307003992
1654750800,2022-06-09 05:00:00,SLIM/USDT,0.118,0.124,0.117,0.119,61981.00784729,7487.64690919788
1654747200,2022-06-09 04:00:00,SLIM/USDT,0.121,0.121,0.117,0.118,19906.82535646,2380.60426769833
1654743600,2022-06-09 03:00:00,SLIM/USDT,0.119,0.121,0.117,0.12,13263.0241,1577.9812072
1654740000,2022-06-09 02:00:00,SLIM/USDT,0.12,0.121,0.116,0.119,31959.88543333,3790.7459165996
1654736400,2022-06-09 01:00:00,SLIM/USDT,0.122,0.123,0.118,0.12,23978.3984,2867.9071039
1654732800,2022-06-09 00:00:00,SLIM/USDT,0.12,0.124,0.12,0.122,7052.81809032,859.86417059968
1654729200,2022-06-08 23:00:00,SLIM/USDT,0.119,0.122,0.119,0.12,8012.91,970.9712593
1654725600,2022-06-08 22:00:00,SLIM/USDT,0.121,0.123,0.119,0.119,18615.6946,2247.2680992
1654722000,2022-06-08 21:00:00,SLIM/USDT,0.119,0.123,0.117,0.121,71170.21446097,8548.22794159931
1654718400,2022-06-08 20:00:00,SLIM/USDT,0.12,0.123,0.119,0.119,45259.32866177,5445.40149259771
1654714800,2022-06-08 19:00:00,SLIM/USDT,0.124,0.126,0.119,0.12,43526.54694603,5353.55025971765
1654711200,2022-06-08 18:00:00,SLIM/USDT,0.126,0.13,0.123,0.124,91689.24758941,11521.22404789682
1654707600,2022-06-08 17:00:00,SLIM/USDT,0.129,0.134,0.125,0.126,176706.88608489,22489.73111138757
1654704000,2022-06-08 16:00:00,SLIM/USDT,0.124,0.13,0.12,0.129,151344.13976434,18744.31038582511
1654700400,2022-06-08 15:00:00,SLIM/USDT,0.148,0.165,0.118,0.124,1033095.37860055,136438.18582303132
1654696800,2022-06-08 14:00:00,SLIM/USDT,0.114,0.158,0.112,0.147,535986.11325139,71371.44348484737
1654693200,2022-06-08 13:00:00,SLIM/USDT,0.112,0.115,0.111,0.114,4964.84180173,558.84015369895
1654689600,2022-06-08 12:00:00,SLIM/USDT,0.112,0.114,0.11,0.112,4923.35036491,552.73768619974
1654686000,2022-06-08 11:00:00,SLIM/USDT,0.111,0.113,0.11,0.112,24923.33887142,2776.66836269904
1654682400,2022-06-08 10:00:00,SLIM/USDT,0.114,0.114,0.104,0.111,59724.3169,6604.7426803
1654678800,2022-06-08 09:00:00,SLIM/USDT,0.113,0.117,0.113,0.114,19355.68875975,2252.73917509765
1654675200,2022-06-08 08:00:00,SLIM/USDT,0.112,0.115,0.111,0.113,7171.65716371,810.91441286294
1654671600,2022-06-08 07:00:00,SLIM/USDT,0.114,0.115,0.111,0.112,14992.4491,1695.3171063
1654668000,2022-06-08 06:00:00,SLIM/USDT,0.112,0.118,0.111,0.113,14779.39555324,1710.19517999941
1654664400,2022-06-08 05:00:00,SLIM/USDT,0.115,0.117,0.112,0.112,27085.78081709,3130.93498349953
1654660800,2022-06-08 04:00:00,SLIM/USDT,0.113,0.114,0.109,0.114,4741.8238,530.6212794
1654657200,2022-06-08 03:00:00,SLIM/USDT,0.114,0.115,0.112,0.113,33777.42791304,3855.8783043996
1654653600,2022-06-08 02:00:00,SLIM/USDT,0.115,0.118,0.112,0.114,41030.1411,4682.9674615
1654650000,2022-06-08 01:00:00,SLIM/USDT,0.115,0.117,0.112,0.115,8287.4482,947.0167949
1654646400,2022-06-08 00:00:00,SLIM/USDT,0.118,0.12,0.113,0.115,24967.42651367,2911.40719059939
1654642800,2022-06-07 23:00:00,SLIM/USDT,0.117,0.12,0.117,0.118,18587.5244,2180.7840958
1654639200,2022-06-07 22:00:00,SLIM/USDT,0.115,0.121,0.115,0.117,15150.85040762,1788.82627569916
1654635600,2022-06-07 21:00:00,SLIM/USDT,0.116,0.12,0.115,0.115,54392.42380468,6358.70819419608
1654632000,2022-06-07 20:00:00,SLIM/USDT,0.118,0.121,0.115,0.116,19205.83449834,2278.27008689914
1654628400,2022-06-07 19:00:00,SLIM/USDT,0.115,0.119,0.114,0.118,16356.95642279,1910.53980229846
1654624800,2022-06-07 18:00:00,SLIM/USDT,0.114,0.118,0.113,0.115,16382.95232631,1879.72294075196
1654621200,2022-06-07 17:00:00,SLIM/USDT,0.115,0.119,0.114,0.114,13027.5103,1506.4461489
1654617600,2022-06-07 16:00:00,SLIM/USDT,0.114,0.12,0.113,0.115,36503.5914,4278.0277346
1654614000,2022-06-07 15:00:00,SLIM/USDT,0.113,0.118,0.112,0.114,32680.88320869,3771.05286602542
1654610400,2022-06-07 14:00:00,SLIM/USDT,0.114,0.117,0.111,0.112,68128.38483815,7758.87639789729
1654606800,2022-06-07 13:00:00,SLIM/USDT,0.112,0.115,0.11,0.114,20842.54095663,2346.69046989919
1654603200,2022-06-07 12:00:00,SLIM/USDT,0.113,0.115,0.109,0.112,35063.2169,3942.2876301
1654599600,2022-06-07 11:00:00,SLIM/USDT,0.115,0.117,0.111,0.113,19686.2198,2234.43190298032
1654596000,2022-06-07 10:00:00,SLIM/USDT,0.115,0.118,0.114,0.115,15158.97282174,1760.4549087368
1654592400,2022-06-07 09:00:00,SLIM/USDT,0.115,0.117,0.114,0.117,11867.38920756,1376.34418709832
1654588800,2022-06-07 08:00:00,SLIM/USDT,0.115,0.118,0.112,0.117,42286.5785,4859.01395215465
1654585200,2022-06-07 07:00:00,SLIM/USDT,0.115,0.12,0.112,0.116,58601.1623,6762.61752358132
1654581600,2022-06-07 06:00:00,SLIM/USDT,0.116,0.116,0.113,0.115,40863.28760689,4689.93290686011
1654578000,2022-06-07 05:00:00,SLIM/USDT,0.115,0.118,0.114,0.116,24561.19559066,2807.69375489788
1654574400,2022-06-07 04:00:00,SLIM/USDT,0.115,0.118,0.114,0.115,29035.91061519,3337.52311210855
1654570800,2022-06-07 03:00:00,SLIM/USDT,0.117,0.12,0.115,0.115,39558.35953931,4602.11020539927
1654567200,2022-06-07 02:00:00,SLIM/USDT,0.117,0.124,0.116,0.117,49518.37298494,5857.31725679886
1654563600,2022-06-07 01:00:00,SLIM/USDT,0.119,0.121,0.117,0.117,115667.1308,13689.5060332
1654560000,2022-06-07 00:00:00,SLIM/USDT,0.122,0.125,0.119,0.119,56190.96904633,6737.49144789125
1654556400,2022-06-06 23:00:00,SLIM/USDT,0.122,0.125,0.121,0.122,7770.41064539,948.83297819956
1654552800,2022-06-06 22:00:00,SLIM/USDT,0.121,0.123,0.121,0.122,5559.52,680.6493136
1654549200,2022-06-06 21:00:00,SLIM/USDT,0.124,0.126,0.121,0.121,31530.5875952,3869.3513142
1654545600,2022-06-06 20:00:00,SLIM/USDT,0.123,0.127,0.121,0.124,9178.65419109,1135.44416773402
1654542000,2022-06-06 19:00:00,SLIM/USDT,0.125,0.128,0.123,0.123,19966.1161238,2472.1360629988
1654538400,2022-06-06 18:00:00,SLIM/USDT,0.125,0.126,0.122,0.125,10717.98277379,1323.93142689754
1654534800,2022-06-06 17:00:00,SLIM/USDT,0.123,0.129,0.122,0.125,34226.28064859,4316.31668842559
1654531200,2022-06-06 16:00:00,SLIM/USDT,0.124,0.127,0.123,0.123,25506.21967874,3163.74138299998
1654527600,2022-06-06 15:00:00,SLIM/USDT,0.127,0.128,0.124,0.124,18420.70227337,2304.27359309772
1654524000,2022-06-06 14:00:00,SLIM/USDT,0.127,0.129,0.127,0.127,31575.16814262,4023.96610829798
1654520400,2022-06-06 13:00:00,SLIM/USDT,0.128,0.13,0.124,0.127,32686.10723,4102.9640112
1654516800,2022-06-06 12:00:00,SLIM/USDT,0.13,0.138,0.127,0.127,85247.43921627,11244.97479523338
1654513200,2022-06-06 11:00:00,SLIM/USDT,0.13,0.138,0.127,0.13,209798.87765716,27883.51090990699
1654509600,2022-06-06 10:00:00,SLIM/USDT,0.13,0.135,0.127,0.13,105787.8007996,13923.7661547799
1654506000,2022-06-06 09:00:00,SLIM/USDT,0.132,0.134,0.126,0.13,113926.70639048,14903.94328278769
1654502400,2022-06-06 08:00:00,SLIM/USDT,0.126,0.134,0.126,0.132,111167.51544109,14490.87483813137
1654498800,2022-06-06 07:00:00,SLIM/USDT,0.124,0.131,0.123,0.126,28878.71661551,3662.25518749809
1654495200,2022-06-06 06:00:00,SLIM/USDT,0.123,0.132,0.122,0.123,42620.79159041,5377.34939849919
1654491600,2022-06-06 05:00:00,SLIM/USDT,0.12,0.125,0.12,0.123,30682.2099,3749.36395324917
1654488000,2022-06-06 04:00:00,SLIM/USDT,0.121,0.126,0.12,0.122,25935.66885026,3160.64690223333
1654484400,2022-06-06 03:00:00,SLIM/USDT,0.119,0.125,0.118,0.121,26665.01678625,3242.86716959728
1654480800,2022-06-06 02:00:00,SLIM/USDT,0.129,0.133,0.118,0.119,73499.9636821,9128.10857328922
1654477200,2022-06-06 01:00:00,SLIM/USDT,0.131,0.134,0.121,0.129,65690.97065867,8477.20651667452
1654473600,2022-06-06 00:00:00,SLIM/USDT,0.133,0.135,0.13,0.131,27429.5923,3581.4111163
1654470000,2022-06-05 23:00:00,SLIM/USDT,0.133,0.135,0.132,0.133,7909.7238,1049.1244088
1654466400,2022-06-05 22:00:00,SLIM/USDT,0.132,0.14,0.13,0.133,58272.09271049,7971.62978209811
1654462800,2022-06-05 21:00:00,SLIM/USDT,0.13,0.134,0.13,0.132,8686.0873,1137.5026848
1654459200,2022-06-05 20:00:00,SLIM/USDT,0.137,0.139,0.13,0.13,35715.64862155,4730.94231992721
1654455600,2022-06-05 19:00:00,SLIM/USDT,0.132,0.139,0.131,0.137,42362.03754741,5737.93402259569
1654452000,2022-06-05 18:00:00,SLIM/USDT,0.13,0.135,0.13,0.132,28815.0961616,3801.46242382511
1654448400,2022-06-05 17:00:00,SLIM/USDT,0.13,0.132,0.125,0.13,17698.23496587,2300.10455389484
1654444800,2022-06-05 16:00:00,SLIM/USDT,0.124,0.138,0.123,0.131,78765.82942715,10332.21268809991
1654441200,2022-06-05 15:00:00,SLIM/USDT,0.131,0.131,0.122,0.124,64931.08655532,8224.13429338114
1654437600,2022-06-05 14:00:00,SLIM/USDT,0.131,0.133,0.128,0.131,44052.50415563,5731.71023079879
1654434000,2022-06-05 13:00:00,SLIM/USDT,0.136,0.142,0.13,0.131,51009.68344799,6896.9680702815
1654430400,2022-06-05 12:00:00,SLIM/USDT,0.144,0.196,0.134,0.136,316572.33704423,49289.92581703837
1654426800,2022-06-05 11:00:00,SLIM/USDT,0.131,0.144,0.124,0.144,85484.88947615,11715.79243645084
1654423200,2022-06-05 10:00:00,SLIM/USDT,0.158,0.162,0.124,0.131,183532.81699737,26688.22271628334
1654419600,2022-06-05 09:00:00,SLIM/USDT,0.152,0.162,0.146,0.158,102967.5375949,15705.7696596657
1654416000,2022-06-05 08:00:00,SLIM/USDT,0.162,0.189,0.132,0.15,261754.77307169,41949.65880196744
1654412400,2022-06-05 07:00:00,SLIM/USDT,0.109,0.242,0.109,0.16,803481.60279469,147891.7919375536
1654408800,2022-06-05 06:00:00,SLIM/USDT,0.109,0.113,0.107,0.11,3969.13854285,439.1005533992
1654405200,2022-06-05 05:00:00,SLIM/USDT,0.109,0.11,0.109,0.109,1269.0903,139.216783
1654401600,2022-06-05 04:00:00,SLIM/USDT,0.108,0.113,0.107,0.109,6690.13288672,738.28636579936
1654398000,2022-06-05 03:00:00,SLIM/USDT,0.109,0.114,0.106,0.108,9554.81301925,1069.6374303982
1654394400,2022-06-05 02:00:00,SLIM/USDT,0.109,0.11,0.105,0.109,10301.9436,1118.9239521
1654390800,2022-06-05 01:00:00,SLIM/USDT,0.108,0.11,0.106,0.109,4888.7361,530.8439193
1654387200,2022-06-05 00:00:00,SLIM/USDT,0.111,0.112,0.109,0.11,1844.5354,204.1809798
1654383600,2022-06-04 23:00:00,SLIM/USDT,0.109,0.112,0.109,0.111,6634.73645417,727.93618636704
1654380000,2022-06-04 22:00:00,SLIM/USDT,0.109,0.112,0.108,0.109,13463.33115714,1481.69168439968
1654376400,2022-06-04 21:00:00,SLIM/USDT,0.11,0.112,0.108,0.109,3946.13678571,432.90411389952
1654372800,2022-06-04 20:00:00,SLIM/USDT,0.109,0.112,0.109,0.11,3010.3399,331.0179287
1654369200,2022-06-04 19:00:00,SLIM/USDT,0.111,0.114,0.109,0.109,10013.6963,1108.8414468
1654365600,2022-06-04 18:00:00,SLIM/USDT,0.11,0.115,0.108,0.112,9923.8434426,1105.273346999
1654362000,2022-06-04 17:00:00,SLIM/USDT,0.107,0.112,0.107,0.11,3087.06897273,339.15245918211
1654358400,2022-06-04 16:00:00,SLIM/USDT,0.116,0.121,0.107,0.107,23628.2156909,2650.60677279893
1654354800,2022-06-04 15:00:00,SLIM/USDT,0.114,0.123,0.112,0.116,6229.33262301,730.57892259941
1654351200,2022-06-04 14:00:00,SLIM/USDT,0.115,0.117,0.114,0.114,7623.90046153,878.27268049901
1654347600,2022-06-04 13:00:00,SLIM/USDT,0.109,0.122,0.109,0.115,17714.87899427,2079.17502679646
1654344000,2022-06-04 12:00:00,SLIM/USDT,0.111,0.112,0.109,0.109,3179.76082856,350.94810289872
1654340400,2022-06-04 11:00:00,SLIM/USDT,0.106,0.114,0.106,0.111,12514.33644919,1405.63944509954
1654336800,2022-06-04 10:00:00,SLIM/USDT,0.108,0.109,0.106,0.106,2612.9899,279.7870782
1654333200,2022-06-04 09:00:00,SLIM/USDT,0.109,0.111,0.108,0.108,5501.01857744,602.93277419584
1654329600,2022-06-04 08:00:00,SLIM/USDT,0.11,0.112,0.109,0.109,1488.79094107,162.83767739984
1654326000,2022-06-04 07:00:00,SLIM/USDT,0.11,0.112,0.109,0.11,1560.304,170.8955226
1654322400,2022-06-04 06:00:00,SLIM/USDT,0.11,0.111,0.11,0.11,1388.8958,152.7808598
1654318800,2022-06-04 05:00:00,SLIM/USDT,0.111,0.113,0.11,0.11,1364.2978115,150.6673996995
1654315200,2022-06-04 04:00:00,SLIM/USDT,0.112,0.113,0.11,0.11,1468.1108,163.0840832
1654311600,2022-06-04 03:00:00,SLIM/USDT,0.113,0.115,0.11,0.112,6179.03305657,701.87917649286
1654308000,2022-06-04 02:00:00,SLIM/USDT,0.11,0.114,0.11,0.113,5260.03861953,590.36614399457
1654304400,2022-06-04 01:00:00,SLIM/USDT,0.111,0.113,0.11,0.11,3354.0069,373.0100992
1654300800,2022-06-04 00:00:00,SLIM/USDT,0.11,0.111,0.11,0.111,1479.4931,164.1846341
1654297200,2022-06-03 23:00:00,SLIM/USDT,0.11,0.111,0.11,0.11,2663.1597,294.102567
1654293600,2022-06-03 22:00:00,SLIM/USDT,0.111,0.111,0.11,0.11,1492.8574,164.2692762
1654290000,2022-06-03 21:00:00,SLIM/USDT,0.114,0.114,0.11,0.111,6339.5005,701.6946462
1654286400,2022-06-03 20:00:00,SLIM/USDT,0.112,0.114,0.11,0.114,5046.90345485,567.45818579806
1654282800,2022-06-03 19:00:00,SLIM/USDT,0.112,0.113,0.11,0.112,5029.7628469,562.87497811738
1654279200,2022-06-03 18:00:00,SLIM/USDT,0.112,0.114,0.112,0.112,9453.4872,1065.59965720884
1654275600,2022-06-03 17:00:00,SLIM/USDT,0.111,0.114,0.111,0.112,10820.3291,1219.9387637
1654272000,2022-06-03 16:00:00,SLIM/USDT,0.111,0.113,0.11,0.111,2358.5217,262.8831563
1654268400,2022-06-03 15:00:00,SLIM/USDT,0.11,0.113,0.11,0.112,4419.5708,492.9552632
1654264800,2022-06-03 14:00:00,SLIM/USDT,0.111,0.115,0.11,0.11,17823.20113723,2001.43374559899
1654261200,2022-06-03 13:00:00,SLIM/USDT,0.112,0.114,0.111,0.111,4452.0434,497.0135707
1654257600,2022-06-03 12:00:00,SLIM/USDT,0.112,0.115,0.111,0.112,8626.8004871,970.24095759896
1654254000,2022-06-03 11:00:00,SLIM/USDT,0.112,0.114,0.112,0.112,7892.3072,884.4539685
1654250400,2022-06-03 10:00:00,SLIM/USDT,0.114,0.116,0.111,0.112,24564.14322413,2775.50422519908
1654246800,2022-06-03 09:00:00,SLIM/USDT,0.114,0.116,0.113,0.114,4412.33369655,505.4916639998
1654243200,2022-06-03 08:00:00,SLIM/USDT,0.114,0.12,0.114,0.114,12387.2629752,1471.5842587984
1654239600,2022-06-03 07:00:00,SLIM/USDT,0.114,0.119,0.113,0.114,8486.65443305,991.52900339725
1654236000,2022-06-03 06:00:00,SLIM/USDT,0.115,0.115,0.113,0.113,1469.0806,167.5375224
1654232400,2022-06-03 05:00:00,SLIM/USDT,0.114,0.116,0.113,0.115,1907.2372,219.9615926
1654228800,2022-06-03 04:00:00,SLIM/USDT,0.115,0.117,0.113,0.114,4341.33402905,496.66721948159
1654225200,2022-06-03 03:00:00,SLIM/USDT,0.115,0.116,0.113,0.115,5609.45371033,642.50604919828
1654221600,2022-06-03 02:00:00,SLIM/USDT,0.115,0.116,0.113,0.115,3858.3805,443.376941
1654218000,2022-06-03 01:00:00,SLIM/USDT,0.115,0.115,0.114,0.115,1475.4046,169.200088
1654214400,2022-06-03 00:00:00,SLIM/USDT,0.114,0.116,0.113,0.115,1604.6157,183.440379
1654210800,2022-06-02 23:00:00,SLIM/USDT,0.114,0.116,0.114,0.114,5896.23190171,678.94981319836
1654207200,2022-06-02 22:00:00,SLIM/USDT,0.116,0.117,0.11,0.114,18823.86125652,2140.7386832998
1654203600,2022-06-02 21:00:00,SLIM/USDT,0.116,0.119,0.116,0.116,22024.77308673,2600.07940119715
1654200000,2022-06-02 20:00:00,SLIM/USDT,0.113,0.117,0.112,0.116,4059.5061,471.3026978
1654196400,2022-06-02 19:00:00,SLIM/USDT,0.114,0.115,0.113,0.113,5706.3395,649.39496404782
1654192800,2022-06-02 18:00:00,SLIM/USDT,0.114,0.115,0.112,0.115,3756.94190434,429.9891185991
1654189200,2022-06-02 17:00:00,SLIM/USDT,0.115,0.115,0.112,0.114,5720.0996,654.2108165
1654185600,2022-06-02 16:00:00,SLIM/USDT,0.112,0.115,0.111,0.113,2463.73816521,279.89017309915
1654182000,2022-06-02 15:00:00,SLIM/USDT,0.114,0.117,0.112,0.112,8338.8562,955.5342243
1654178400,2022-06-02 14:00:00,SLIM/USDT,0.115,0.117,0.111,0.114,16032.94838803,1850.59241485985
1654174800,2022-06-02 13:00:00,SLIM/USDT,0.113,0.115,0.112,0.115,1854.4424,209.980604
1654171200,2022-06-02 12:00:00,SLIM/USDT,0.112,0.115,0.111,0.113,3478.95260782,388.9742704993
1654167600,2022-06-02 11:00:00,SLIM/USDT,0.111,0.114,0.111,0.114,1641.1918,184.0020143
1654164000,2022-06-02 10:00:00,SLIM/USDT,0.111,0.114,0.111,0.111,1126.1961,125.1280765
1654160400,2022-06-02 09:00:00,SLIM/USDT,0.112,0.116,0.11,0.111,2951.64606034,330.29506459944
1654156800,2022-06-02 08:00:00,SLIM/USDT,0.112,0.116,0.112,0.112,2963.37136637,338.95399389892
1654153200,2022-06-02 07:00:00,SLIM/USDT,0.111,0.115,0.11,0.112,5174.48177102,586.77563309939
