https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HERO,Volume USDT
1655236800,2022-06-14 20:00:00,HERO/USDT,0.00864,0.00875,0.0085,0.00863,2596332.84444131,22347.1166063145139
1655233200,2022-06-14 19:00:00,HERO/USDT,0.00865,0.00881,0.00851,0.00864,1369433.51579025,11815.5374610426922
1655229600,2022-06-14 18:00:00,HERO/USDT,0.00867,0.00873,0.00856,0.00862,883563.06039893,7628.5310164848563
1655226000,2022-06-14 17:00:00,HERO/USDT,0.0088,0.00888,0.00861,0.00867,62114172.86499356,548183.1337471145378
1655222400,2022-06-14 16:00:00,HERO/USDT,0.00895,0.00903,0.00873,0.00881,13272925.60234191,116508.1960026592258
1655218800,2022-06-14 15:00:00,HERO/USDT,0.00884,0.00897,0.00868,0.00891,1822137.27070923,16080.2272788382261
1655215200,2022-06-14 14:00:00,HERO/USDT,0.00884,0.00886,0.00867,0.00886,855201.60493061,7490.659101654347
1655211600,2022-06-14 13:00:00,HERO/USDT,0.00879,0.00887,0.00869,0.00883,714618.04926276,6284.35078527231
1655208000,2022-06-14 12:00:00,HERO/USDT,0.00856,0.00881,0.00852,0.00879,359228.78998813,3113.6464414124034
1655204400,2022-06-14 11:00:00,HERO/USDT,0.00874,0.00878,0.0085,0.00856,1049829.6893695,8982.6244824323804
1655200800,2022-06-14 10:00:00,HERO/USDT,0.00881,0.00883,0.00865,0.00875,467057.95108312,4089.2858345823328
1655197200,2022-06-14 09:00:00,HERO/USDT,0.00883,0.00889,0.00875,0.00875,293105.4529707,2584.6173885556748
1655193600,2022-06-14 08:00:00,HERO/USDT,0.00889,0.00898,0.0088,0.00883,1439114.40577758,12828.5390060820665
1655190000,2022-06-14 07:00:00,HERO/USDT,0.00886,0.00894,0.00882,0.00894,493311.13484769,4378.4264377235675
1655186400,2022-06-14 06:00:00,HERO/USDT,0.00892,0.00893,0.0088,0.00888,1314603.57832985,11619.3997190956384
1655182800,2022-06-14 05:00:00,HERO/USDT,0.00853,0.00929,0.00853,0.00892,2574794.33641395,22963.1292028022317
1655179200,2022-06-14 04:00:00,HERO/USDT,0.00867,0.0089,0.00848,0.00852,1565497.4332331,13580.5698766478611
1655175600,2022-06-14 03:00:00,HERO/USDT,0.00821,0.00867,0.00815,0.00867,1043714.02623948,8701.4510863842132
1655172000,2022-06-14 02:00:00,HERO/USDT,0.008,0.00826,0.00799,0.00822,2327797.4460908,18871.379513394368
1655168400,2022-06-14 01:00:00,HERO/USDT,0.00844,0.00851,0.008,0.00801,1569207.3179374,12831.3406203537243
1655164800,2022-06-14 00:00:00,HERO/USDT,0.00867,0.00895,0.00842,0.00851,3421473.59451795,29565.305549639843
1655161200,2022-06-13 23:00:00,HERO/USDT,0.00853,0.00868,0.00844,0.00866,799426.66649036,6818.1454775980013
1655157600,2022-06-13 22:00:00,HERO/USDT,0.00881,0.00884,0.00854,0.00856,376131.68882437,3259.7419418330366
1655154000,2022-06-13 21:00:00,HERO/USDT,0.00886,0.00899,0.00875,0.00881,612880.79982221,5426.5563839677085
1655150400,2022-06-13 20:00:00,HERO/USDT,0.00877,0.00929,0.00875,0.0089,2734402.76654284,24488.8156938862801
1655146800,2022-06-13 19:00:00,HERO/USDT,0.00887,0.00887,0.00869,0.00877,742860.1771357,6523.3174551149625
1655143200,2022-06-13 18:00:00,HERO/USDT,0.00881,0.00907,0.00874,0.00885,1604839.47590359,14237.4073047704084
1655139600,2022-06-13 17:00:00,HERO/USDT,0.00885,0.00885,0.00866,0.00881,993716.73421292,8679.9560533232292
1655136000,2022-06-13 16:00:00,HERO/USDT,0.00864,0.00935,0.00863,0.0089,3961824.77359092,35104.3076427124218
1655132400,2022-06-13 15:00:00,HERO/USDT,0.00844,0.00886,0.00834,0.00864,2718404.73789758,23443.041967217618
1655128800,2022-06-13 14:00:00,HERO/USDT,0.00874,0.0095,0.00838,0.00844,4274864.56318771,37294.8297250052977
1655125200,2022-06-13 13:00:00,HERO/USDT,0.00857,0.00877,0.00852,0.00869,1936213.97154778,16671.6947974649821
1655121600,2022-06-13 12:00:00,HERO/USDT,0.00844,0.00894,0.00844,0.00857,4048047.52521469,35259.247417967206
1655118000,2022-06-13 11:00:00,HERO/USDT,0.00866,0.00869,0.00833,0.00844,2581305.29853714,21752.4452512355231
1655114400,2022-06-13 10:00:00,HERO/USDT,0.00862,0.00885,0.00849,0.00868,2227721.81091695,19350.8528774860241
1655110800,2022-06-13 09:00:00,HERO/USDT,0.0085,0.00915,0.00832,0.00858,4365282.94227267,37568.1438683167299
1655107200,2022-06-13 08:00:00,HERO/USDT,0.00905,0.00917,0.0085,0.0085,3151981.29085539,27992.2372931961704
1655103600,2022-06-13 07:00:00,HERO/USDT,0.00936,0.00936,0.009,0.0091,2115322.71670611,19378.7128654457505
1655100000,2022-06-13 06:00:00,HERO/USDT,0.00933,0.00955,0.00914,0.00936,2345905.07871757,21787.2475385412533
1655096400,2022-06-13 05:00:00,HERO/USDT,0.00938,0.00964,0.0093,0.0093,1798753.6821691,17028.8080562666
1655092800,2022-06-13 04:00:00,HERO/USDT,0.0094,0.00962,0.00933,0.00937,825753.08399381,7858.3272394870661
1655089200,2022-06-13 03:00:00,HERO/USDT,0.0094,0.00945,0.00911,0.00944,3377148.56896546,31319.5369920604083
1655085600,2022-06-13 02:00:00,HERO/USDT,0.0095,0.00953,0.00935,0.0094,1800629.89639773,16967.2929274256981
1655082000,2022-06-13 01:00:00,HERO/USDT,0.00972,0.00974,0.00943,0.0095,2517093.64535168,24058.8877255632439
1655078400,2022-06-13 00:00:00,HERO/USDT,0.01009,0.01009,0.0097,0.00972,1769860.6553467,17628.4758853258043
1655074800,2022-06-12 23:00:00,HERO/USDT,0.01022,0.01031,0.01004,0.01005,1350351.07633242,13782.1861936964761
1655071200,2022-06-12 22:00:00,HERO/USDT,0.01043,0.01043,0.01018,0.01022,413038.90373878,4264.237142904737
1655067600,2022-06-12 21:00:00,HERO/USDT,0.01041,0.01044,0.0104,0.0104,890097.99414059,9258.3983531647596
1655064000,2022-06-12 20:00:00,HERO/USDT,0.01038,0.01044,0.01031,0.01041,881676.29064407,9154.2819036638788
1655060400,2022-06-12 19:00:00,HERO/USDT,0.01051,0.01058,0.01027,0.01043,2134726.7075121,22341.2483832153137
1655056800,2022-06-12 18:00:00,HERO/USDT,0.01057,0.0106,0.0105,0.01054,306244.08427609,3233.5403366774838
1655053200,2022-06-12 17:00:00,HERO/USDT,0.01049,0.01062,0.01044,0.01057,157237.87247738,1654.4251431456524
1655049600,2022-06-12 16:00:00,HERO/USDT,0.01064,0.01069,0.01043,0.01049,455859.37488543,4816.4209274405882
1655046000,2022-06-12 15:00:00,HERO/USDT,0.01048,0.01073,0.01048,0.01059,1144167.695822,12171.3078310595411
1655042400,2022-06-12 14:00:00,HERO/USDT,0.0102,0.01052,0.01009,0.0105,1710718.05775012,17523.4389983846823
1655038800,2022-06-12 13:00:00,HERO/USDT,0.01027,0.01027,0.01017,0.01017,248011.61841229,2536.6658718556628
1655035200,2022-06-12 12:00:00,HERO/USDT,0.01032,0.01032,0.01023,0.01027,369994.11515764,3797.5161951074658
1655031600,2022-06-12 11:00:00,HERO/USDT,0.01026,0.01032,0.01022,0.0103,383336.12963649,3936.0966420828122
1655028000,2022-06-12 10:00:00,HERO/USDT,0.01023,0.01039,0.01021,0.01026,119379.90029026,1228.5595307059052
1655024400,2022-06-12 09:00:00,HERO/USDT,0.01036,0.01036,0.01025,0.01031,205782.1400898,2119.4229210127398
1655020800,2022-06-12 08:00:00,HERO/USDT,0.01036,0.0104,0.01028,0.01036,564111.67057392,5829.1395691075422
1655017200,2022-06-12 07:00:00,HERO/USDT,0.01015,0.01043,0.01009,0.0104,1475520.9463014,15100.4991475883635
1655013600,2022-06-12 06:00:00,HERO/USDT,0.01006,0.01027,0.01002,0.01016,1852084.4635499,18719.9980378204301
1655010000,2022-06-12 05:00:00,HERO/USDT,0.01029,0.01029,0.01,0.01006,587533.33375974,5931.656351024809
1655006400,2022-06-12 04:00:00,HERO/USDT,0.01031,0.01032,0.01016,0.01031,745178.00037385,7646.5502527578583
1655002800,2022-06-12 03:00:00,HERO/USDT,0.01023,0.01035,0.0101,0.01027,2968019.94200383,30228.4893634736914
1654999200,2022-06-12 02:00:00,HERO/USDT,0.01071,0.0108,0.01019,0.01023,2629243.68838288,27696.3965822037654
1654995600,2022-06-12 01:00:00,HERO/USDT,0.01081,0.01084,0.01058,0.01067,761052.71187777,8181.116867449916
1654992000,2022-06-12 00:00:00,HERO/USDT,0.01082,0.01086,0.01082,0.01085,25604.81704452,277.2826262018608
1654988400,2022-06-11 23:00:00,HERO/USDT,0.01091,0.01091,0.01078,0.0108,313960.42905668,3404.5342202947666
1654984800,2022-06-11 22:00:00,HERO/USDT,0.01084,0.01094,0.01079,0.01094,252586.69813724,2742.0614356727259
1654981200,2022-06-11 21:00:00,HERO/USDT,0.01079,0.01089,0.01079,0.01085,469913.02525085,5082.9429249683595
1654977600,2022-06-11 20:00:00,HERO/USDT,0.01088,0.01089,0.01079,0.0108,797817.37427038,8651.1894475705356
1654974000,2022-06-11 19:00:00,HERO/USDT,0.01091,0.01103,0.01088,0.0109,400042.33895373,4374.4213042486661
1654970400,2022-06-11 18:00:00,HERO/USDT,0.01081,0.01101,0.01075,0.01085,700211.31232021,7639.9322128464138
1654966800,2022-06-11 17:00:00,HERO/USDT,0.0108,0.01092,0.01076,0.01078,895330.49329251,9710.2600848167182
1654963200,2022-06-11 16:00:00,HERO/USDT,0.01065,0.0108,0.01061,0.0108,1767150.20208402,18891.0421622294934
1654959600,2022-06-11 15:00:00,HERO/USDT,0.011,0.011,0.01063,0.01067,2680852.74601142,28874.0711022906524
1654956000,2022-06-11 14:00:00,HERO/USDT,0.01112,0.01112,0.011,0.011,8294571.72187756,91673.5513934605068
1654952400,2022-06-11 13:00:00,HERO/USDT,0.0111,0.01115,0.01101,0.01112,603869.24294521,6683.0858547883617
1654948800,2022-06-11 12:00:00,HERO/USDT,0.01122,0.01124,0.0111,0.01115,330001.00597679,3684.6065827696767
1654945200,2022-06-11 11:00:00,HERO/USDT,0.01148,0.01152,0.01113,0.01113,1405962.22098852,15841.0861237117781
1654941600,2022-06-11 10:00:00,HERO/USDT,0.01162,0.0117,0.01149,0.01153,462297.69048427,5341.6340533356597
1654938000,2022-06-11 09:00:00,HERO/USDT,0.01162,0.01171,0.01158,0.0117,330797.98054618,3840.3635872687678
1654934400,2022-06-11 08:00:00,HERO/USDT,0.01188,0.01191,0.01162,0.01162,397408.2304834,4683.4281750078637
1654930800,2022-06-11 07:00:00,HERO/USDT,0.01184,0.0119,0.01183,0.01187,514157.45973859,6090.9915812418546
1654927200,2022-06-11 06:00:00,HERO/USDT,0.01188,0.01188,0.01184,0.01185,158409.26381488,1876.5908277109133
1654923600,2022-06-11 05:00:00,HERO/USDT,0.01189,0.0119,0.01184,0.01186,30784.32205044,365.4341098507316
1654920000,2022-06-11 04:00:00,HERO/USDT,0.01182,0.0119,0.01182,0.01189,32141.09560166,381.403096520619
1654916400,2022-06-11 03:00:00,HERO/USDT,0.01179,0.01187,0.01179,0.01182,147261.10763552,1742.3969442112911
1654912800,2022-06-11 02:00:00,HERO/USDT,0.01185,0.01185,0.01181,0.01181,24312.72321693,287.3452475359607
1654909200,2022-06-11 01:00:00,HERO/USDT,0.01186,0.01186,0.01181,0.01185,85912.65895706,1016.246381839705
1654905600,2022-06-11 00:00:00,HERO/USDT,0.0118,0.01193,0.01179,0.01181,479564.07945596,5671.1173369349552
1654902000,2022-06-10 23:00:00,HERO/USDT,0.01182,0.01185,0.01179,0.01182,319863.92799117,3778.0075236516872
1654898400,2022-06-10 22:00:00,HERO/USDT,0.01181,0.01184,0.01177,0.0118,42926.8867218,507.1590446027947
1654894800,2022-06-10 21:00:00,HERO/USDT,0.01177,0.0118,0.01173,0.01177,139219.00372186,1640.770413246673
1654891200,2022-06-10 20:00:00,HERO/USDT,0.01176,0.01178,0.01173,0.01173,109918.14519723,1292.5173119767654
1654887600,2022-06-10 19:00:00,HERO/USDT,0.01186,0.01186,0.01171,0.01177,633520.52666873,7450.0995258366452
1654884000,2022-06-10 18:00:00,HERO/USDT,0.0119,0.01193,0.01178,0.01179,813106.06986596,9626.1257057245172
1654880400,2022-06-10 17:00:00,HERO/USDT,0.01189,0.0121,0.01185,0.01197,968765.04671743,11554.1454709047891
1654876800,2022-06-10 16:00:00,HERO/USDT,0.01216,0.01216,0.01182,0.01193,2400054.69481056,28827.9148837129872
1654873200,2022-06-10 15:00:00,HERO/USDT,0.01237,0.01243,0.01216,0.0122,317418.70430825,3889.1152811356762
1654869600,2022-06-10 14:00:00,HERO/USDT,0.01219,0.01244,0.01215,0.0124,834493.06445937,10259.5195365688455
1654866000,2022-06-10 13:00:00,HERO/USDT,0.01208,0.01222,0.01205,0.01215,580854.02951781,7031.6812704558683
1654862400,2022-06-10 12:00:00,HERO/USDT,0.01233,0.01233,0.01207,0.01215,809880.53938104,9914.7096147976316
1654858800,2022-06-10 11:00:00,HERO/USDT,0.01209,0.01237,0.01205,0.01233,3448321.7197483,42128.9038180317753
1654855200,2022-06-10 10:00:00,HERO/USDT,0.01216,0.01216,0.01205,0.01212,242179.16028693,2931.8485444060688
1654851600,2022-06-10 09:00:00,HERO/USDT,0.01227,0.01228,0.0121,0.01216,951543.37050036,11593.5956440070876
1654848000,2022-06-10 08:00:00,HERO/USDT,0.01227,0.0123,0.01224,0.01227,240025.7051251,2944.142645298977
1654844400,2022-06-10 07:00:00,HERO/USDT,0.01228,0.01231,0.01225,0.01229,319031.633,3910.115675535
1654840800,2022-06-10 06:00:00,HERO/USDT,0.01235,0.01239,0.01227,0.01228,264853.58729512,3264.7050733446528
1654837200,2022-06-10 05:00:00,HERO/USDT,0.01233,0.0124,0.01226,0.01234,842427.91976651,10397.1559501693501
1654833600,2022-06-10 04:00:00,HERO/USDT,0.01231,0.01233,0.01227,0.01227,180244.58145613,2216.752494804781
1654830000,2022-06-10 03:00:00,HERO/USDT,0.01225,0.01235,0.01224,0.01231,379117.65782793,4658.1173334909193
1654826400,2022-06-10 02:00:00,HERO/USDT,0.01212,0.01226,0.01211,0.01226,165779.97138402,2018.9108192328842
1654822800,2022-06-10 01:00:00,HERO/USDT,0.01213,0.01214,0.01205,0.01214,292870.5246001,3538.4270439829228
1654819200,2022-06-10 00:00:00,HERO/USDT,0.01213,0.01227,0.01205,0.01209,1249608.24370926,15149.696221638554
1654815600,2022-06-09 23:00:00,HERO/USDT,0.01221,0.01223,0.01212,0.01222,118305.52912389,1442.8840626004106
1654812000,2022-06-09 22:00:00,HERO/USDT,0.01226,0.01226,0.01211,0.01211,926935.11956904,11293.5474474832865
1654808400,2022-06-09 21:00:00,HERO/USDT,0.01218,0.01228,0.01214,0.01222,801604.72403757,9795.6207849069649
1654804800,2022-06-09 20:00:00,HERO/USDT,0.01216,0.01218,0.01209,0.01216,349007.83348946,4237.1849013969536
1654801200,2022-06-09 19:00:00,HERO/USDT,0.01228,0.01231,0.01214,0.01218,1430490.99007983,17417.142915925104
1654797600,2022-06-09 18:00:00,HERO/USDT,0.01237,0.01238,0.0122,0.01229,987954.46384691,12149.6506076035095
1654794000,2022-06-09 17:00:00,HERO/USDT,0.01251,0.01254,0.01226,0.01237,5006713.83484153,61643.7793893580779
1654790400,2022-06-09 16:00:00,HERO/USDT,0.0124,0.01254,0.01235,0.01251,475892.09503577,5922.8371242005042
1654786800,2022-06-09 15:00:00,HERO/USDT,0.01251,0.01251,0.01231,0.01235,1689994.40663894,20904.7311572163732
1654783200,2022-06-09 14:00:00,HERO/USDT,0.01248,0.01274,0.01244,0.01251,763248.89504611,9625.8564738545215
1654779600,2022-06-09 13:00:00,HERO/USDT,0.01242,0.01254,0.01233,0.01248,257709.59341474,3203.0293534152801
1654776000,2022-06-09 12:00:00,HERO/USDT,0.01259,0.01259,0.01233,0.01244,1106307.39254009,13714.4558871019517
1654772400,2022-06-09 11:00:00,HERO/USDT,0.01255,0.0126,0.01254,0.01259,135261.58727079,1699.2648318554375
1654768800,2022-06-09 10:00:00,HERO/USDT,0.01264,0.01269,0.01251,0.01254,1120771.84332017,14123.5481314665565
1654765200,2022-06-09 09:00:00,HERO/USDT,0.01274,0.01286,0.01239,0.01266,9005586.1410061,113133.6680116566638
1654761600,2022-06-09 08:00:00,HERO/USDT,0.01268,0.01282,0.01255,0.01269,1165313.18856336,14728.3890466046757
1654758000,2022-06-09 07:00:00,HERO/USDT,0.01262,0.01271,0.01255,0.01266,215310.96057781,2720.8579732575301
1654754400,2022-06-09 06:00:00,HERO/USDT,0.01278,0.01278,0.01253,0.01262,1404585.40743709,17694.5904746624657
1654750800,2022-06-09 05:00:00,HERO/USDT,0.01274,0.01278,0.01273,0.01278,151730.40703269,1933.4747668997782
1654747200,2022-06-09 04:00:00,HERO/USDT,0.01274,0.0128,0.01272,0.01274,97589.87314375,1244.359973809
1654743600,2022-06-09 03:00:00,HERO/USDT,0.01265,0.0128,0.01262,0.01274,164908.11688114,2096.6691294034917
1654740000,2022-06-09 02:00:00,HERO/USDT,0.01263,0.01268,0.01258,0.01261,56873.75784049,719.9051218449346
1654736400,2022-06-09 01:00:00,HERO/USDT,0.0127,0.0127,0.01253,0.01263,1294253.043854,16262.3332216747875
1654732800,2022-06-09 00:00:00,HERO/USDT,0.01278,0.01278,0.01251,0.0127,3093721.91689305,39124.7116701510292
1654729200,2022-06-08 23:00:00,HERO/USDT,0.01274,0.01303,0.01265,0.01277,1052957.0927185,13494.214588177055
1654725600,2022-06-08 22:00:00,HERO/USDT,0.01283,0.01298,0.01262,0.01269,1794296.21589728,22832.2514859559873
1654722000,2022-06-08 21:00:00,HERO/USDT,0.01275,0.01286,0.01264,0.01282,2085049.88448644,26469.504542049748
1654718400,2022-06-08 20:00:00,HERO/USDT,0.01288,0.01292,0.01271,0.01271,1201676.13353196,15357.3057880724917
1654714800,2022-06-08 19:00:00,HERO/USDT,0.01279,0.01291,0.01279,0.01288,106985.09694539,1376.8543217857362
1654711200,2022-06-08 18:00:00,HERO/USDT,0.01291,0.01296,0.01276,0.01289,359887.54927069,4642.7087439304946
1654707600,2022-06-08 17:00:00,HERO/USDT,0.01297,0.01298,0.01291,0.01295,329626.04112085,4263.8386758932761
1654704000,2022-06-08 16:00:00,HERO/USDT,0.01296,0.013,0.01292,0.01298,219439.2719,2845.320013766
1654700400,2022-06-08 15:00:00,HERO/USDT,0.01296,0.01303,0.01291,0.01292,170139.15708009,2205.8406542728984
1654696800,2022-06-08 14:00:00,HERO/USDT,0.01303,0.01322,0.01292,0.01299,339633.19496078,4438.1551591751635
1654693200,2022-06-08 13:00:00,HERO/USDT,0.01279,0.01304,0.01279,0.01297,258334.93643809,3333.4204928825952
1654689600,2022-06-08 12:00:00,HERO/USDT,0.013,0.01303,0.01276,0.01285,649119.17566889,8366.9953020576693
1654686000,2022-06-08 11:00:00,HERO/USDT,0.01297,0.01305,0.01297,0.01298,71579.38015427,931.1439777178379
1654682400,2022-06-08 10:00:00,HERO/USDT,0.01301,0.01308,0.01286,0.01297,390829.00281551,5079.0136992015357
1654678800,2022-06-08 09:00:00,HERO/USDT,0.0131,0.01313,0.01285,0.01304,4203954.12768417,54472.3228123175651
1654675200,2022-06-08 08:00:00,HERO/USDT,0.01302,0.0131,0.01301,0.01309,786987.41299087,10279.3901910250309
1654671600,2022-06-08 07:00:00,HERO/USDT,0.01302,0.01303,0.01295,0.013,112260.6656834,1457.7979312916736
1654668000,2022-06-08 06:00:00,HERO/USDT,0.01308,0.01309,0.01299,0.01302,217352.95362878,2835.3922513357302
1654664400,2022-06-08 05:00:00,HERO/USDT,0.01299,0.01308,0.01286,0.01308,1419920.52437983,18388.6820644028153
1654660800,2022-06-08 04:00:00,HERO/USDT,0.01299,0.013,0.01295,0.01299,89004.42485065,1155.8911236046356
1654657200,2022-06-08 03:00:00,HERO/USDT,0.01324,0.01329,0.01283,0.01301,382272.21659506,4985.4348453464544
1654653600,2022-06-08 02:00:00,HERO/USDT,0.01328,0.01338,0.0132,0.01324,264269.25878898,3508.5111748477894
1654650000,2022-06-08 01:00:00,HERO/USDT,0.01317,0.01328,0.01306,0.01328,164593.86455151,2164.9777326084509
1654646400,2022-06-08 00:00:00,HERO/USDT,0.01316,0.01325,0.01315,0.01323,106919.4123091,1411.2660476805547
1654642800,2022-06-07 23:00:00,HERO/USDT,0.01315,0.01326,0.01299,0.01319,426393.14852701,5580.0088781498708
1654639200,2022-06-07 22:00:00,HERO/USDT,0.01338,0.01341,0.01291,0.01316,2095534.69424043,27395.8028383853019
1654635600,2022-06-07 21:00:00,HERO/USDT,0.01335,0.0136,0.01326,0.01338,1516050.22995888,20380.3164599238956
1654632000,2022-06-07 20:00:00,HERO/USDT,0.01336,0.01345,0.01334,0.01338,174432.21082401,2339.7177497247934
1654628400,2022-06-07 19:00:00,HERO/USDT,0.01312,0.01343,0.01311,0.01331,364285.648761,4858.5111168839606
1654624800,2022-06-07 18:00:00,HERO/USDT,0.01308,0.01327,0.013,0.01317,839182.27857582,11017.173492583735
1654621200,2022-06-07 17:00:00,HERO/USDT,0.01307,0.01311,0.01296,0.01308,390432.13410739,5095.0374323854409
1654617600,2022-06-07 16:00:00,HERO/USDT,0.01303,0.01325,0.01296,0.01309,797592.00771346,10423.8680621467586
1654614000,2022-06-07 15:00:00,HERO/USDT,0.01299,0.01303,0.01295,0.01303,84070.63464506,1091.8231813398426
1654610400,2022-06-07 14:00:00,HERO/USDT,0.01283,0.01309,0.01283,0.013,434064.05553182,5608.6479213646789
1654606800,2022-06-07 13:00:00,HERO/USDT,0.01273,0.01291,0.01273,0.01283,385762.34812173,4934.9386948594831
1654603200,2022-06-07 12:00:00,HERO/USDT,0.01278,0.01278,0.01266,0.0127,538961.98348943,6852.815643359456
1654599600,2022-06-07 11:00:00,HERO/USDT,0.0131,0.01311,0.01272,0.01277,1110292.44608296,14292.289288533653
1654596000,2022-06-07 10:00:00,HERO/USDT,0.01304,0.01308,0.01297,0.01308,552616.68598943,7194.3462788564536
1654592400,2022-06-07 09:00:00,HERO/USDT,0.01323,0.01325,0.013,0.01301,415453.27826967,5437.2904228452308
1654588800,2022-06-07 08:00:00,HERO/USDT,0.01324,0.01327,0.01318,0.01326,115293.88805705,1525.8055069267122
1654585200,2022-06-07 07:00:00,HERO/USDT,0.01313,0.01323,0.01312,0.01321,416004.8177,5477.376742507
1654581600,2022-06-07 06:00:00,HERO/USDT,0.01315,0.01321,0.0131,0.01316,826750.75378653,10839.4977175269604
1654578000,2022-06-07 05:00:00,HERO/USDT,0.01327,0.01333,0.0131,0.01315,1033907.6304858,13642.84290508014
1654574400,2022-06-07 04:00:00,HERO/USDT,0.01342,0.01348,0.01324,0.01328,811697.40329556,10830.5267153736632
1654570800,2022-06-07 03:00:00,HERO/USDT,0.01329,0.01342,0.01327,0.01338,233741.61100724,3117.2187755781446
1654567200,2022-06-07 02:00:00,HERO/USDT,0.01329,0.01331,0.01323,0.01329,356597.72342893,4730.1381761896509
1654563600,2022-06-07 01:00:00,HERO/USDT,0.01346,0.01349,0.0132,0.01329,893490.36435019,11935.3429315611338
1654560000,2022-06-07 00:00:00,HERO/USDT,0.01384,0.01385,0.0134,0.01346,805583.7712255,10932.8736302375811
1654556400,2022-06-06 23:00:00,HERO/USDT,0.01387,0.01394,0.0137,0.01384,422479.49390189,5853.4553133106824
1654552800,2022-06-06 22:00:00,HERO/USDT,0.01381,0.01394,0.01375,0.01383,480587.40397823,6665.526315078163
1654549200,2022-06-06 21:00:00,HERO/USDT,0.01361,0.01381,0.01361,0.01378,315549.96747803,4336.7729286749417
1654545600,2022-06-06 20:00:00,HERO/USDT,0.01392,0.01393,0.01358,0.01363,1396213.4311421,19118.4434409848334
1654542000,2022-06-06 19:00:00,HERO/USDT,0.0139,0.01393,0.01387,0.01387,515824.59191381,7167.9134571841886
