https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1614272400000,2021-02-25 17:00:00,ADA/BTC,2.263e-05,2.292e-05,2.249e-05,2.289e-05,0.23059825449018342,10074.191982970005
1614268800000,2021-02-25 16:00:00,ADA/BTC,2.195e-05,2.28e-05,2.195e-05,2.264e-05,1.0525235105009798,46489.55435074999
1614265200000,2021-02-25 15:00:00,ADA/BTC,2.109e-05,2.195e-05,2.109e-05,2.195e-05,0.4962581689251511,22608.572616180005
1614261600000,2021-02-25 14:00:00,ADA/BTC,2.086e-05,2.111e-05,2.083e-05,2.111e-05,0.09114893072983071,4317.80818237
1614258000000,2021-02-25 13:00:00,ADA/BTC,2.064e-05,2.089e-05,2.062e-05,2.087e-05,0.2855181123600699,13680.791200770002
1614254400000,2021-02-25 12:00:00,ADA/BTC,2.076e-05,2.091e-05,2.064e-05,2.066e-05,0.2959390212871044,14324.250788340001
1614250800000,2021-02-25 11:00:00,ADA/BTC,2.088e-05,2.096e-05,2.079e-05,2.081e-05,0.19234714233937097,9243.0150091
1614247200000,2021-02-25 10:00:00,ADA/BTC,2.097e-05,2.106e-05,2.09e-05,2.098e-05,0.140269361035816,6685.8608692
1614243600000,2021-02-25 09:00:00,ADA/BTC,2.071e-05,2.095e-05,2.071e-05,2.095e-05,0.2511614591965235,11988.61380413
1614240000000,2021-02-25 08:00:00,ADA/BTC,2.073e-05,2.084e-05,2.062e-05,2.072e-05,0.15383908813537603,7424.6664158
1614236400000,2021-02-25 07:00:00,ADA/BTC,2.065e-05,2.084e-05,2.065e-05,2.071e-05,0.1793515268274956,8660.14132436
1614232800000,2021-02-25 06:00:00,ADA/BTC,2.086e-05,2.086e-05,2.056e-05,2.063e-05,0.1328044279013396,6437.44197292
1614229200000,2021-02-25 05:00:00,ADA/BTC,2.063e-05,2.085e-05,2.06e-05,2.084e-05,0.118859012601138,5703.40751445
1614225600000,2021-02-25 04:00:00,ADA/BTC,2.053e-05,2.073e-05,2.045e-05,2.073e-05,0.10534494715584,5081.763008
1614222000000,2021-02-25 03:00:00,ADA/BTC,2.055e-05,2.059e-05,2.055e-05,2.059e-05,0.010398123194844,505.0084116
1614218400000,2021-02-25 02:00:00,ADA/BTC,2.046e-05,2.063e-05,2.037e-05,2.037e-05,0.0017672470944282,86.75734386
1614214800000,2021-02-25 01:00:00,ADA/BTC,2.109e-05,2.109e-05,2.054e-05,2.054e-05,0.104728849091451,5098.77551565
1614211200000,2021-02-25 00:00:00,ADA/BTC,2.106e-05,2.132e-05,2.099e-05,2.109e-05,0.3601574711803527,17077.16790803
1614207600000,2021-02-24 23:00:00,ADA/BTC,2.115e-05,2.132e-05,2.107e-05,2.115e-05,0.323727079027572,15306.24487128
1614204000000,2021-02-24 22:00:00,ADA/BTC,2.092e-05,2.114e-05,2.062e-05,2.114e-05,0.7553020601379847,35728.574273319995
1614200400000,2021-02-24 21:00:00,ADA/BTC,2.105e-05,2.105e-05,2.075e-05,2.098e-05,0.29032619971312085,13838.236401960003
1614196800000,2021-02-24 20:00:00,ADA/BTC,2.095e-05,2.111e-05,2.094e-05,2.106e-05,0.5630500986365969,26735.522252449995
1614193200000,2021-02-24 19:00:00,ADA/BTC,2.106e-05,2.112e-05,2.088e-05,2.091e-05,0.139293002462196,6661.5496156
1614189600000,2021-02-24 18:00:00,ADA/BTC,2.126e-05,2.126e-05,2.101e-05,2.108e-05,0.15732799462484962,7463.377354120001
1614186000000,2021-02-24 17:00:00,ADA/BTC,2.107e-05,2.132e-05,2.107e-05,2.132e-05,0.15165212864199834,7113.139242119998
1614182400000,2021-02-24 16:00:00,ADA/BTC,2.056e-05,2.112e-05,2.056e-05,2.104e-05,0.2559062486402048,12162.84451712
1614178800000,2021-02-24 15:00:00,ADA/BTC,2.06e-05,2.068e-05,2.025e-05,2.056e-05,0.3601016322563704,17514.67082959
1614175200000,2021-02-24 14:00:00,ADA/BTC,2.081e-05,2.087e-05,2.045e-05,2.054e-05,0.2953515569113408,14379.33577952
1614171600000,2021-02-24 13:00:00,ADA/BTC,2.096e-05,2.101e-05,2.064e-05,2.076e-05,0.2497229397884316,12029.04334241
1614168000000,2021-02-24 12:00:00,ADA/BTC,2.072e-05,2.099e-05,2.072e-05,2.092e-05,0.13512469125614518,6459.115260809999
1614164400000,2021-02-24 11:00:00,ADA/BTC,2.048e-05,2.073e-05,2.048e-05,2.069e-05,0.17432145959523807,8425.396790489998
1614160800000,2021-02-24 10:00:00,ADA/BTC,2.048e-05,2.056e-05,2.035e-05,2.047e-05,0.28108573267341025,13731.594170660002
1614157200000,2021-02-24 09:00:00,ADA/BTC,2.052e-05,2.074e-05,2.019e-05,2.045e-05,0.22236326776783497,10873.5094263
1614153600000,2021-02-24 08:00:00,ADA/BTC,2e-05,2.049e-05,1.99e-05,2.049e-05,0.38831392522192587,18951.38727291
1614150000000,2021-02-24 07:00:00,ADA/BTC,1.974e-05,1.998e-05,1.956e-05,1.998e-05,0.1586039672743956,7938.136500220001
1614146400000,2021-02-24 06:00:00,ADA/BTC,1.965e-05,1.99e-05,1.953e-05,1.97e-05,0.29746508110306,15099.750309800002
1614142800000,2021-02-24 05:00:00,ADA/BTC,1.978e-05,1.982e-05,1.955e-05,1.964e-05,0.14293992,7278.0
1614139200000,2021-02-24 04:00:00,ADA/BTC,1.978e-05,1.998e-05,1.945e-05,1.97e-05,0.17689893717136604,8979.641480780001
1614135600000,2021-02-24 03:00:00,ADA/BTC,1.983e-05,2.006e-05,1.978e-05,1.978e-05,0.27692029818528024,14000.015075090001
1614132000000,2021-02-24 02:00:00,ADA/BTC,1.963e-05,1.975e-05,1.949e-05,1.975e-05,0.0025525020172825,129.24060847
1614128400000,2021-02-24 01:00:00,ADA/BTC,1.97e-05,1.978e-05,1.968e-05,1.969e-05,0.0166227646776125,844.22370125
1614124800000,2021-02-24 00:00:00,ADA/BTC,1.966e-05,1.974e-05,1.928e-05,1.928e-05,0.012320203976855197,639.01472909
1614121200000,2021-02-23 23:00:00,ADA/BTC,1.94e-05,1.971e-05,1.936e-05,1.969e-05,0.17286507448473887,8779.333391809998
1614117600000,2021-02-23 22:00:00,ADA/BTC,1.95e-05,1.962e-05,1.921e-05,1.929e-05,0.12466334568169589,6462.589200709999
1614114000000,2021-02-23 21:00:00,ADA/BTC,1.943e-05,1.95e-05,1.937e-05,1.95e-05,0.151246272456825,7756.21910035
1614110400000,2021-02-23 20:00:00,ADA/BTC,1.956e-05,1.965e-05,1.946e-05,1.953e-05,0.14097182091252747,7218.219196749998
1614106800000,2021-02-23 19:00:00,ADA/BTC,1.985e-05,1.992e-05,1.937e-05,1.959e-05,0.4212423075851469,21502.92534891
1614103200000,2021-02-23 18:00:00,ADA/BTC,1.994e-05,2.012e-05,1.974e-05,1.979e-05,0.2385276442358976,12052.93806144
1614099600000,2021-02-23 17:00:00,ADA/BTC,2.022e-05,2.023e-05,1.993e-05,1.996e-05,0.1463884103989064,7334.08869734
1614096000000,2021-02-23 16:00:00,ADA/BTC,2.003e-05,2.02e-05,1.989e-05,2.018e-05,0.2530595320018091,12540.115560050004
1614092400000,2021-02-23 15:00:00,ADA/BTC,2.018e-05,2.02e-05,1.992e-05,1.997e-05,0.1696478496210851,8495.13518383
1614088800000,2021-02-23 14:00:00,ADA/BTC,2.002e-05,2.025e-05,1.992e-05,2.015e-05,0.31151074979266463,15459.590560430008
1614085200000,2021-02-23 13:00:00,ADA/BTC,1.983e-05,2.017e-05,1.965e-05,1.999e-05,0.2580094468673372,12906.925806269994
1614081600000,2021-02-23 12:00:00,ADA/BTC,1.959e-05,2e-05,1.909e-05,1.993e-05,0.3040795864588565,15257.380153480006
1614078000000,2021-02-23 11:00:00,ADA/BTC,1.945e-05,1.979e-05,1.922e-05,1.949e-05,0.053538470362970596,2746.9712859399997
1614074400000,2021-02-23 10:00:00,ADA/BTC,1.917e-05,1.993e-05,1.916e-05,1.95e-05,0.14823740578374,7601.91824532
1614070800000,2021-02-23 09:00:00,ADA/BTC,1.852e-05,1.936e-05,1.798e-05,1.913e-05,1.5814139370748586,82666.69822660003
1614067200000,2021-02-23 08:00:00,ADA/BTC,1.993e-05,1.996e-05,1.837e-05,1.86e-05,0.6588513661400041,35422.11645914
1614063600000,2021-02-23 07:00:00,ADA/BTC,1.997e-05,2.003e-05,1.97e-05,1.988e-05,0.27683567799019987,13925.335914999994
1614060000000,2021-02-23 06:00:00,ADA/BTC,1.998e-05,2.018e-05,1.985e-05,1.989e-05,0.20783606927373804,10449.274473289997
1614056400000,2021-02-23 05:00:00,ADA/BTC,2.015e-05,2.015e-05,1.97e-05,2.004e-05,0.20638871141099036,10298.837894759998
1614052800000,2021-02-23 04:00:00,ADA/BTC,1.998e-05,2.019e-05,1.982e-05,2.009e-05,0.23368177100451407,11631.745694600004
1614049200000,2021-02-23 03:00:00,ADA/BTC,1.963e-05,2.017e-05,1.958e-05,1.994e-05,0.12876356315379286,6457.550810120003
1614045600000,2021-02-23 02:00:00,ADA/BTC,2.037e-05,2.037e-05,1.947e-05,1.947e-05,0.179613226492491,9225.1271953
1614042000000,2021-02-23 01:00:00,ADA/BTC,2.069e-05,2.092e-05,2.037e-05,2.037e-05,0.035294040026847,1732.6480131000003
1614038400000,2021-02-23 00:00:00,ADA/BTC,2.027e-05,2.115e-05,2.027e-05,2.069e-05,0.0271761104133489,1313.49011181
1614034800000,2021-02-22 23:00:00,ADA/BTC,2.005e-05,2.008e-05,1.996e-05,1.996e-05,0.0009952576714484,49.86260879
1614031200000,2021-02-22 22:00:00,ADA/BTC,2.018e-05,2.06e-05,1.966e-05,2.006e-05,0.29340579859024524,14626.410697420002
1614027600000,2021-02-22 21:00:00,ADA/BTC,1.986e-05,2.084e-05,1.986e-05,2.02e-05,0.9879263170767285,48907.24341964003
1614024000000,2021-02-22 20:00:00,ADA/BTC,1.932e-05,1.997e-05,1.924e-05,1.985e-05,0.4216930301675042,21243.98136864001
1614020400000,2021-02-22 19:00:00,ADA/BTC,1.883e-05,1.934e-05,1.883e-05,1.933e-05,0.29652874592763045,15340.33864085
1614016800000,2021-02-22 18:00:00,ADA/BTC,1.871e-05,1.909e-05,1.853e-05,1.888e-05,0.20590209395789752,10905.831247769996
1614013200000,2021-02-22 17:00:00,ADA/BTC,1.916e-05,1.918e-05,1.859e-05,1.859e-05,0.6860876312758324,36906.273871749996
1614009600000,2021-02-22 16:00:00,ADA/BTC,1.862e-05,1.936e-05,1.862e-05,1.917e-05,0.31194979356186314,16272.811349079975
1614006000000,2021-02-22 15:00:00,ADA/BTC,1.923e-05,1.979e-05,1.835e-05,1.862e-05,0.4653146068386745,24990.04333182999
1614002400000,2021-02-22 14:00:00,ADA/BTC,1.839e-05,1.936e-05,1.708e-05,1.936e-05,1.9227352193488927,99314.83571017007
1613998800000,2021-02-22 13:00:00,ADA/BTC,1.845e-05,1.854e-05,1.824e-05,1.833e-05,0.03230627206538159,1762.4807455199998
1613995200000,2021-02-22 12:00:00,ADA/BTC,1.844e-05,1.856e-05,1.798e-05,1.842e-05,0.768870443961477,41741.06644742003
1613991600000,2021-02-22 11:00:00,ADA/BTC,1.843e-05,1.874e-05,1.84e-05,1.84e-05,0.150175176020496,8161.69434894
1613988000000,2021-02-22 10:00:00,ADA/BTC,1.864e-05,1.866e-05,1.767e-05,1.846e-05,0.9555865955788231,51765.25436505001
1613984400000,2021-02-22 09:00:00,ADA/BTC,1.874e-05,1.882e-05,1.856e-05,1.856e-05,0.30046202358664953,16188.686615659999
1613980800000,2021-02-22 08:00:00,ADA/BTC,1.896e-05,1.896e-05,1.874e-05,1.874e-05,0.1352361673483776,7216.44436224
1613977200000,2021-02-22 07:00:00,ADA/BTC,1.875e-05,1.9e-05,1.862e-05,1.898e-05,0.2583721258250028,13612.862266859998
1613973600000,2021-02-22 06:00:00,ADA/BTC,1.845e-05,1.879e-05,1.839e-05,1.874e-05,0.2707268326652012,14446.46919238
1613970000000,2021-02-22 05:00:00,ADA/BTC,1.877e-05,1.887e-05,1.846e-05,1.846e-05,0.07881180636765799,4269.3286223
1613966400000,2021-02-22 04:00:00,ADA/BTC,1.862e-05,1.888e-05,1.836e-05,1.85e-05,0.027463171505424995,1484.4957570499998
1613962800000,2021-02-22 03:00:00,ADA/BTC,1.871e-05,1.873e-05,1.87e-05,1.873e-05,0.00045280664937220015,24.17547514000001
1613959200000,2021-02-22 02:00:00,ADA/BTC,1.883e-05,1.884e-05,1.881e-05,1.881e-05,0.02718915780546901,1445.4629349000004
1613955600000,2021-02-22 01:00:00,ADA/BTC,1.88e-05,1.898e-05,1.879e-05,1.885e-05,0.0622716161188485,3303.53401161
1613952000000,2021-02-22 00:00:00,ADA/BTC,1.915e-05,1.915e-05,1.877e-05,1.877e-05,0.030982195897831192,1650.6231165599995
1613948400000,2021-02-21 23:00:00,ADA/BTC,1.912e-05,1.913e-05,1.912e-05,1.913e-05,8.95100177917e-05,4.67903909
1613944800000,2021-02-21 22:00:00,ADA/BTC,1.912e-05,1.912e-05,1.912e-05,1.912e-05,0.003853799999888,201.5585774
1613941200000,2021-02-21 21:00:00,ADA/BTC,1.906e-05,1.906e-05,1.863e-05,1.898e-05,0.22052992968567076,11619.069003459997
1613937600000,2021-02-21 20:00:00,ADA/BTC,1.925e-05,1.925e-05,1.901e-05,1.903e-05,0.2075799015914613,10908.034765710001
1613934000000,2021-02-21 19:00:00,ADA/BTC,1.906e-05,1.932e-05,1.902e-05,1.923e-05,0.28073050353259504,14598.5701265
1613930400000,2021-02-21 18:00:00,ADA/BTC,1.915e-05,1.927e-05,1.905e-05,1.905e-05,0.165627566520684,8694.36044728
1613926800000,2021-02-21 17:00:00,ADA/BTC,1.902e-05,1.917e-05,1.901e-05,1.912e-05,0.17324151499467283,9060.748692190002
1613923200000,2021-02-21 16:00:00,ADA/BTC,1.935e-05,1.94e-05,1.903e-05,1.903e-05,0.39496913009802265,20755.07777709
1613919600000,2021-02-21 15:00:00,ADA/BTC,1.962e-05,1.962e-05,1.902e-05,1.936e-05,0.28316318309605926,14626.197473970002
1613916000000,2021-02-21 14:00:00,ADA/BTC,1.97e-05,1.981e-05,1.949e-05,1.963e-05,0.208702914210908,10631.8346516
1613912400000,2021-02-21 13:00:00,ADA/BTC,1.988e-05,1.995e-05,1.971e-05,1.971e-05,0.17229845257530657,8741.67694446
1613908800000,2021-02-21 12:00:00,ADA/BTC,1.985e-05,1.994e-05,1.975e-05,1.987e-05,0.15852179739889577,7977.946522339998
1613905200000,2021-02-21 11:00:00,ADA/BTC,1.996e-05,2.003e-05,1.98e-05,1.981e-05,0.11833671378062098,5973.5847441
1613901600000,2021-02-21 10:00:00,ADA/BTC,1.971e-05,1.997e-05,1.923e-05,1.995e-05,0.6363154581570465,31895.511687069997
1613898000000,2021-02-21 09:00:00,ADA/BTC,1.992e-05,1.998e-05,1.97e-05,1.972e-05,0.26212981012983755,13292.586720579997
1613894400000,2021-02-21 08:00:00,ADA/BTC,1.968e-05,2.002e-05,1.967e-05,1.994e-05,0.19009891550473118,9533.546414479999
1613890800000,2021-02-21 07:00:00,ADA/BTC,1.987e-05,1.998e-05,1.967e-05,1.969e-05,0.11382292157149979,5780.74766742
1613887200000,2021-02-21 06:00:00,ADA/BTC,1.992e-05,1.992e-05,1.968e-05,1.98e-05,0.12140798918113797,6131.716625309999
1613883600000,2021-02-21 05:00:00,ADA/BTC,1.953e-05,1.993e-05,1.948e-05,1.992e-05,0.08379455420532246,4206.553925970004
1613880000000,2021-02-21 04:00:00,ADA/BTC,1.967e-05,1.967e-05,1.939e-05,1.952e-05,0.0093720085089696,480.12338673
1613876400000,2021-02-21 03:00:00,ADA/BTC,2.005e-05,2.005e-05,1.969e-05,1.971e-05,0.010481808576320096,531.8015513099998
1613872800000,2021-02-21 02:00:00,ADA/BTC,1.996e-05,2.005e-05,1.996e-05,2.003e-05,0.0119390100415235,596.05641745
1613869200000,2021-02-21 01:00:00,ADA/BTC,2.01e-05,2.01e-05,1.978e-05,1.983e-05,0.010765602565106702,542.89473349
1613865600000,2021-02-21 00:00:00,ADA/BTC,1.991e-05,2.04e-05,1.968e-05,2.013e-05,0.044736260953124406,2222.3676578800005
1613862000000,2021-02-20 23:00:00,ADA/BTC,2.058e-05,2.058e-05,1.966e-05,2.011e-05,0.03136435334903186,1559.6396493800028
1613858400000,2021-02-20 22:00:00,ADA/BTC,2.045e-05,2.137e-05,1.943e-05,2.065e-05,1.2925903026160883,62595.17203952001
1613854800000,2021-02-20 21:00:00,ADA/BTC,2.047e-05,2.047e-05,2.008e-05,2.043e-05,0.1115111112214977,5458.204171390001
1613851200000,2021-02-20 20:00:00,ADA/BTC,2.01e-05,2.047e-05,1.991e-05,2.046e-05,0.4785547065296055,23389.770602620014
1613847600000,2021-02-20 19:00:00,ADA/BTC,2.021e-05,2.035e-05,2e-05,2.015e-05,0.152467868730216,7566.643609440001
1613844000000,2021-02-20 18:00:00,ADA/BTC,2.011e-05,2.055e-05,1.996e-05,2.025e-05,0.10367096065130252,5119.553612410001
1613840400000,2021-02-20 17:00:00,ADA/BTC,1.959e-05,2.088e-05,1.943e-05,2.016e-05,0.7333018060699292,36374.09752330998
1613836800000,2021-02-20 16:00:00,ADA/BTC,1.935e-05,2.012e-05,1.935e-05,1.979e-05,0.2702621287515053,13656.499684259996
1613833200000,2021-02-20 15:00:00,ADA/BTC,1.925e-05,1.958e-05,1.9e-05,1.936e-05,0.2548058608947456,13161.45975696
1613829600000,2021-02-20 14:00:00,ADA/BTC,1.959e-05,1.988e-05,1.875e-05,1.925e-05,0.8826718396340075,45853.08257839
1613826000000,2021-02-20 13:00:00,ADA/BTC,1.858e-05,2e-05,1.858e-05,1.964e-05,0.7653872836210333,38970.839288239986
1613822400000,2021-02-20 12:00:00,ADA/BTC,1.873e-05,1.899e-05,1.842e-05,1.858e-05,0.17739412601858617,9547.584823389998
1613818800000,2021-02-20 11:00:00,ADA/BTC,1.902e-05,1.906e-05,1.876e-05,1.879e-05,0.10764323896308442,5728.751408360001
1613815200000,2021-02-20 10:00:00,ADA/BTC,1.892e-05,1.918e-05,1.892e-05,1.908e-05,0.23111144270510034,12112.759051629997
1613811600000,2021-02-20 09:00:00,ADA/BTC,1.873e-05,1.901e-05,1.872e-05,1.891e-05,0.24666983626774805,13044.412282800002
1613808000000,2021-02-20 08:00:00,ADA/BTC,1.867e-05,1.903e-05,1.867e-05,1.869e-05,0.2550243380825742,13644.961909180001
1613804400000,2021-02-20 07:00:00,ADA/BTC,1.893e-05,1.908e-05,1.866e-05,1.866e-05,0.35245100205870905,18888.049413650002
1613800800000,2021-02-20 06:00:00,ADA/BTC,1.904e-05,1.919e-05,1.861e-05,1.893e-05,0.3387784333524493,17896.377884440004
1613797200000,2021-02-20 05:00:00,ADA/BTC,1.833e-05,1.904e-05,1.826e-05,1.904e-05,0.31352237323524323,16466.51119933
1613793600000,2021-02-20 04:00:00,ADA/BTC,1.826e-05,1.868e-05,1.826e-05,1.835e-05,0.04558975561139449,2484.45534667
1613790000000,2021-02-20 03:00:00,ADA/BTC,1.83e-05,1.9e-05,1.805e-05,1.856e-05,0.07195854291557759,3877.07666571
1613786400000,2021-02-20 02:00:00,ADA/BTC,1.862e-05,1.872e-05,1.784e-05,1.864e-05,0.158728554916028,8515.48041395
1613782800000,2021-02-20 01:00:00,ADA/BTC,1.647e-05,1.919e-05,1.642e-05,1.87e-05,1.3278981096765463,71010.59410035006
1613779200000,2021-02-20 00:00:00,ADA/BTC,1.66e-05,1.673e-05,1.635e-05,1.64e-05,0.141573117042372,8632.50713673
1613775600000,2021-02-19 23:00:00,ADA/BTC,1.69e-05,1.69e-05,1.663e-05,1.663e-05,0.1126103773794862,6771.519986740001
1613772000000,2021-02-19 22:00:00,ADA/BTC,1.686e-05,1.692e-05,1.677e-05,1.689e-05,0.12561820950149638,7437.4309947599995
1613768400000,2021-02-19 21:00:00,ADA/BTC,1.701e-05,1.701e-05,1.669e-05,1.689e-05,0.032127153235012494,1902.14051125
1613764800000,2021-02-19 20:00:00,ADA/BTC,1.677e-05,1.691e-05,1.669e-05,1.688e-05,0.08460054103384002,5011.880393
1613761200000,2021-02-19 19:00:00,ADA/BTC,1.687e-05,1.698e-05,1.669e-05,1.669e-05,0.37831500365502163,22667.16618664
1613757600000,2021-02-19 18:00:00,ADA/BTC,1.707e-05,1.723e-05,1.689e-05,1.689e-05,0.3048573077546082,18049.574171379998
1613754000000,2021-02-19 17:00:00,ADA/BTC,1.698e-05,1.717e-05,1.698e-05,1.703e-05,0.13008972690974913,7638.856541970001
1613750400000,2021-02-19 16:00:00,ADA/BTC,1.712e-05,1.723e-05,1.696e-05,1.699e-05,0.1492209228935953,8782.867739469999
1613746800000,2021-02-19 15:00:00,ADA/BTC,1.722e-05,1.734e-05,1.703e-05,1.71e-05,0.1499923025729729,8771.479682629995
1613743200000,2021-02-19 14:00:00,ADA/BTC,1.746e-05,1.76e-05,1.711e-05,1.725e-05,0.17326265109739503,10044.211657820002
1613739600000,2021-02-19 13:00:00,ADA/BTC,1.771e-05,1.777e-05,1.745e-05,1.745e-05,0.20455652606251803,11722.437023640001
1613736000000,2021-02-19 12:00:00,ADA/BTC,1.791e-05,1.798e-05,1.767e-05,1.767e-05,0.11282439158097508,6385.08158353
1613732400000,2021-02-19 11:00:00,ADA/BTC,1.756e-05,1.79e-05,1.753e-05,1.788e-05,0.20567196399692278,11502.906263809999
1613728800000,2021-02-19 10:00:00,ADA/BTC,1.764e-05,1.766e-05,1.746e-05,1.756e-05,0.13811363570203603,7865.2412131
1613725200000,2021-02-19 09:00:00,ADA/BTC,1.758e-05,1.768e-05,1.731e-05,1.756e-05,0.21646729596523043,12327.29475884
1613721600000,2021-02-19 08:00:00,ADA/BTC,1.769e-05,1.772e-05,1.752e-05,1.757e-05,0.14333943512689573,8158.1920960100015
1613718000000,2021-02-19 07:00:00,ADA/BTC,1.76e-05,1.774e-05,1.754e-05,1.769e-05,0.16060040653521357,9078.59844744
1613714400000,2021-02-19 06:00:00,ADA/BTC,1.749e-05,1.758e-05,1.736e-05,1.753e-05,0.059503924875868294,3394.40529811
1613710800000,2021-02-19 05:00:00,ADA/BTC,1.749e-05,1.752e-05,1.744e-05,1.744e-05,0.0002470160977008,14.16376707
1613707200000,2021-02-19 04:00:00,ADA/BTC,1.752e-05,1.755e-05,1.731e-05,1.75e-05,0.0029264332413749972,167.22475664999985
1613703600000,2021-02-19 03:00:00,ADA/BTC,1.749e-05,1.765e-05,1.734e-05,1.747e-05,0.11797915729521921,6753.2431193600005
1613700000000,2021-02-19 02:00:00,ADA/BTC,1.75e-05,1.757e-05,1.736e-05,1.737e-05,0.08940684075320791,5147.198661670001
1613692800000,2021-02-19 00:00:00,ADA/BTC,1.777e-05,1.794e-05,1.777e-05,1.794e-05,0.001591812436008601,88.72979019000005
1613685600000,2021-02-18 22:00:00,ADA/BTC,1.771e-05,1.776e-05,1.769e-05,1.776e-05,0.03012096,1696.0
1613682000000,2021-02-18 21:00:00,ADA/BTC,1.77e-05,1.775e-05,1.767e-05,1.769e-05,0.11209802541021845,6336.801888649998
1613678400000,2021-02-18 20:00:00,ADA/BTC,1.753e-05,1.763e-05,1.749e-05,1.762e-05,0.08439935751457842,4789.974887320001
1613674800000,2021-02-18 19:00:00,ADA/BTC,1.773e-05,1.773e-05,1.751e-05,1.751e-05,0.15358044050654282,8771.01316428
1613671200000,2021-02-18 18:00:00,ADA/BTC,1.768e-05,1.781e-05,1.762e-05,1.77e-05,0.1364801451568711,7710.742664230006
1613667600000,2021-02-18 17:00:00,ADA/BTC,1.758e-05,1.773e-05,1.758e-05,1.767e-05,0.12081292751859628,6837.177561889999
1613664000000,2021-02-18 16:00:00,ADA/BTC,1.788e-05,1.8e-05,1.759e-05,1.759e-05,0.1196273089891337,6800.87032343
1613660400000,2021-02-18 15:00:00,ADA/BTC,1.794e-05,1.807e-05,1.783e-05,1.792e-05,0.15430862648427524,8610.972460060002
1613656800000,2021-02-18 14:00:00,ADA/BTC,1.802e-05,1.82e-05,1.782e-05,1.794e-05,0.1419974856174264,7915.13297756
1613653200000,2021-02-18 13:00:00,ADA/BTC,1.803e-05,1.806e-05,1.793e-05,1.805e-05,0.8944536549842351,49554.219112700004
1613649600000,2021-02-18 12:00:00,ADA/BTC,1.793e-05,1.81e-05,1.774e-05,1.81e-05,0.5264326087846691,29084.674518490006
1613646000000,2021-02-18 11:00:00,ADA/BTC,1.822e-05,1.822e-05,1.769e-05,1.79e-05,0.18083266808823198,10102.383692079999
1613642400000,2021-02-18 10:00:00,ADA/BTC,1.829e-05,1.837e-05,1.81e-05,1.821e-05,0.15135385297450202,8311.5789662
1613638800000,2021-02-18 09:00:00,ADA/BTC,1.808e-05,1.83e-05,1.8e-05,1.828e-05,0.19373016237423998,10597.930107999999
1613635200000,2021-02-18 08:00:00,ADA/BTC,1.829e-05,1.829e-05,1.802e-05,1.809e-05,0.15310382713031792,8463.45091931
1613631600000,2021-02-18 07:00:00,ADA/BTC,1.84e-05,1.847e-05,1.801e-05,1.827e-05,0.30352718611747975,16613.42014874
1613628000000,2021-02-18 06:00:00,ADA/BTC,1.8e-05,1.833e-05,1.788e-05,1.818e-05,0.5438111442471016,29912.604194009993
1613624400000,2021-02-18 05:00:00,ADA/BTC,1.758e-05,1.799e-05,1.758e-05,1.796e-05,0.30499643014391953,16981.983861020017
1613620800000,2021-02-18 04:00:00,ADA/BTC,1.742e-05,1.761e-05,1.742e-05,1.759e-05,0.09405789340207778,5347.236691419999
1613617200000,2021-02-18 03:00:00,ADA/BTC,1.75e-05,1.754e-05,1.737e-05,1.737e-05,0.0091728215260434,528.0841408199999
1613613600000,2021-02-18 02:00:00,ADA/BTC,1.751e-05,1.758e-05,1.75e-05,1.75e-05,0.022979171779549997,1313.09553026
1613610000000,2021-02-18 01:00:00,ADA/BTC,1.727e-05,1.757e-05,1.727e-05,1.757e-05,0.1919519597286655,10924.98347915
1613606400000,2021-02-18 00:00:00,ADA/BTC,1.711e-05,1.726e-05,1.711e-05,1.726e-05,0.1709659019088794,9905.32456019
1613602800000,2021-02-17 23:00:00,ADA/BTC,1.702e-05,1.712e-05,1.693e-05,1.712e-05,0.1458492104277472,8519.22958106
1613599200000,2021-02-17 22:00:00,ADA/BTC,1.707e-05,1.718e-05,1.695e-05,1.702e-05,0.1503906439933918,8836.113043090001
1613595600000,2021-02-17 21:00:00,ADA/BTC,1.678e-05,1.706e-05,1.677e-05,1.701e-05,0.13956485964560375,8204.871231370002
1613592000000,2021-02-17 20:00:00,ADA/BTC,1.702e-05,1.711e-05,1.68e-05,1.683e-05,0.1177391389515066,6995.78959902
1613588400000,2021-02-17 19:00:00,ADA/BTC,1.699e-05,1.706e-05,1.667e-05,1.702e-05,0.18700177634655488,10987.178398740005
