https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTM,Volume USDT
1656054000,2022-06-24 07:00:00,XTM/USDT,0.02919,0.02922,0.02912,0.02918,113287.18612689,3304.8640308867258
1656050400,2022-06-24 06:00:00,XTM/USDT,0.02924,0.02938,0.02912,0.02913,95462.32673184,2791.1274081718672
1656046800,2022-06-24 05:00:00,XTM/USDT,0.02938,0.02939,0.02921,0.02929,113650.60073834,3330.4181441358126
1656043200,2022-06-24 04:00:00,XTM/USDT,0.02933,0.02938,0.02922,0.02923,105389.44890088,3085.8249259638544
1656039600,2022-06-24 03:00:00,XTM/USDT,0.02925,0.02939,0.02922,0.02926,120069.52753834,3519.0404903088126
1656036000,2022-06-24 02:00:00,XTM/USDT,0.02935,0.02939,0.02922,0.02937,117333.59646022,3438.910314440547
1656032400,2022-06-24 01:00:00,XTM/USDT,0.02951,0.02954,0.02925,0.02933,114937.84197539,3377.1081887076626
1656028800,2022-06-24 00:00:00,XTM/USDT,0.02941,0.02957,0.02932,0.02945,122432.41548367,3601.4321945994081
1656025200,2022-06-23 23:00:00,XTM/USDT,0.02904,0.02957,0.02903,0.02948,174165.25310482,5108.2022792115695
1656021600,2022-06-23 22:00:00,XTM/USDT,0.0291,0.02927,0.02901,0.02904,110793.11461024,3227.0818226177248
1656018000,2022-06-23 21:00:00,XTM/USDT,0.02901,0.02928,0.02894,0.0291,117447.8139761,3418.9723773914879
1656014400,2022-06-23 20:00:00,XTM/USDT,0.02899,0.02927,0.0289,0.02901,124099.4726621,3611.002124161667
1656010800,2022-06-23 19:00:00,XTM/USDT,0.02858,0.02927,0.0285,0.02911,136636.92914338,3953.0651699852074
1656007200,2022-06-23 18:00:00,XTM/USDT,0.02849,0.0291,0.02849,0.02861,149574.0063738,4298.131464452772
1656003600,2022-06-23 17:00:00,XTM/USDT,0.02854,0.02876,0.02846,0.0285,106894.31445652,3056.25007256995
1656000000,2022-06-23 16:00:00,XTM/USDT,0.02867,0.02908,0.02845,0.02855,124216.86071548,3561.3791888579664
1655996400,2022-06-23 15:00:00,XTM/USDT,0.02897,0.02917,0.02831,0.02859,125746.25701522,3626.486977101858
1655992800,2022-06-23 14:00:00,XTM/USDT,0.02906,0.02919,0.02875,0.02878,126298.9125,3657.601743501369
1655989200,2022-06-23 13:00:00,XTM/USDT,0.02888,0.02908,0.02887,0.02888,122594.5861773,3552.154491989884
1655985600,2022-06-23 12:00:00,XTM/USDT,0.02887,0.02909,0.02887,0.02892,120135.5731,3484.319277414
1655982000,2022-06-23 11:00:00,XTM/USDT,0.02905,0.02919,0.02879,0.02887,154327.73952651,4478.5735507824579
1655978400,2022-06-23 10:00:00,XTM/USDT,0.02874,0.02908,0.02874,0.029,149559.6227,4312.168281442
1655974800,2022-06-23 09:00:00,XTM/USDT,0.02881,0.02906,0.02874,0.02874,119025.9229,3440.126080503
1655971200,2022-06-23 08:00:00,XTM/USDT,0.02886,0.02912,0.02822,0.02881,194249.025,5607.538120124
1655967600,2022-06-23 07:00:00,XTM/USDT,0.02906,0.0291,0.02878,0.02905,146206.87328868,4227.6539345669276
1655964000,2022-06-23 06:00:00,XTM/USDT,0.02903,0.02931,0.0288,0.02906,117413.285,3412.828512614
1655960400,2022-06-23 05:00:00,XTM/USDT,0.0293,0.02957,0.02903,0.02903,112046.0226,3273.457274679
1655956800,2022-06-23 04:00:00,XTM/USDT,0.02959,0.02959,0.0293,0.02955,131387.50365206,3866.5996307718524
1655953200,2022-06-23 03:00:00,XTM/USDT,0.02858,0.02982,0.02851,0.02958,399986.7513,11598.417908318
1655949600,2022-06-23 02:00:00,XTM/USDT,0.02866,0.02893,0.0285,0.02862,135455.0518,3880.800587635
1655946000,2022-06-23 01:00:00,XTM/USDT,0.0286,0.02893,0.0286,0.02892,124661.419,3585.720821495
1655942400,2022-06-23 00:00:00,XTM/USDT,0.02858,0.02885,0.02851,0.0286,128850.4997,3689.269342882
1655938800,2022-06-22 23:00:00,XTM/USDT,0.02862,0.02868,0.0286,0.0286,118070.31221548,3377.5666167499664
1655935200,2022-06-22 22:00:00,XTM/USDT,0.02852,0.02884,0.0285,0.0286,110798.1152329,3168.772932300836
1655931600,2022-06-22 21:00:00,XTM/USDT,0.02875,0.02894,0.02851,0.02877,124035.1637,3567.181266634
1655928000,2022-06-22 20:00:00,XTM/USDT,0.02882,0.02897,0.02873,0.02882,115812.6183,3339.110507977
1655924400,2022-06-22 19:00:00,XTM/USDT,0.02874,0.02897,0.02873,0.02897,114337.1416,3297.513458605
1655920800,2022-06-22 18:00:00,XTM/USDT,0.02893,0.02897,0.02863,0.02896,124973.5628,3603.0520962129368
1655917200,2022-06-22 17:00:00,XTM/USDT,0.02891,0.02894,0.02863,0.02871,127329.8451,3663.967308633
1655913600,2022-06-22 16:00:00,XTM/USDT,0.02899,0.02899,0.02807,0.02874,134401.58981882,3862.276353207759
1655910000,2022-06-22 15:00:00,XTM/USDT,0.02914,0.02924,0.02899,0.02902,113700.1921,3312.043826572
1655906400,2022-06-22 14:00:00,XTM/USDT,0.02889,0.02929,0.02889,0.02914,174183.2633,5065.215452209
1655902800,2022-06-22 13:00:00,XTM/USDT,0.02909,0.02915,0.02873,0.02892,140606.6958759,4070.0702491172973
1655899200,2022-06-22 12:00:00,XTM/USDT,0.02918,0.02939,0.02887,0.02911,117171.4396369,3418.302280271993
1655895600,2022-06-22 11:00:00,XTM/USDT,0.02916,0.02961,0.0289,0.02939,169933.0946,4959.89462338
1655892000,2022-06-22 10:00:00,XTM/USDT,0.02889,0.02916,0.02887,0.02915,115786.75701753,3360.0596517919995
1655888400,2022-06-22 09:00:00,XTM/USDT,0.02853,0.02917,0.02852,0.02888,272488.73176513,7904.4437948543507
1655884800,2022-06-22 08:00:00,XTM/USDT,0.02884,0.02886,0.02816,0.02856,122043.34770566,3487.9259484128948
1655881200,2022-06-22 07:00:00,XTM/USDT,0.02859,0.02891,0.02859,0.02881,125602.48772798,3607.7107480777826
1655877600,2022-06-22 06:00:00,XTM/USDT,0.02863,0.02887,0.02853,0.0286,98328.0681,2819.180156543
1655874000,2022-06-22 05:00:00,XTM/USDT,0.02859,0.02889,0.02845,0.02878,119491.49031266,3433.136867247717
1655870400,2022-06-22 04:00:00,XTM/USDT,0.02852,0.02878,0.02823,0.02874,112504.438,3218.818138727
1655866800,2022-06-22 03:00:00,XTM/USDT,0.02901,0.02928,0.02851,0.02852,116461.1487,3353.661495322
1655863200,2022-06-22 02:00:00,XTM/USDT,0.02912,0.02921,0.02855,0.029,116344.2375,3354.250732518
1655859600,2022-06-22 01:00:00,XTM/USDT,0.02924,0.02954,0.02903,0.02912,105451.68685041,3083.833088719095
1655856000,2022-06-22 00:00:00,XTM/USDT,0.02915,0.0295,0.02897,0.02924,105062.7349,3068.5676691074467
1655852400,2022-06-21 23:00:00,XTM/USDT,0.02934,0.02937,0.02874,0.02907,114563.01544959,3334.3635037314583
1655848800,2022-06-21 22:00:00,XTM/USDT,0.02946,0.02954,0.02906,0.02915,124586.9753,3658.994848128
1655845200,2022-06-21 21:00:00,XTM/USDT,0.02952,0.02981,0.02918,0.02952,108381.473,3192.722546363
1655841600,2022-06-21 20:00:00,XTM/USDT,0.03017,0.0306,0.0291,0.02981,231548.37341936,6877.1428486931663
1655838000,2022-06-21 19:00:00,XTM/USDT,0.02996,0.03029,0.02993,0.03021,174035.31939772,5233.2118615639388
1655834400,2022-06-21 18:00:00,XTM/USDT,0.03039,0.0306,0.02991,0.03014,124316.63351178,3744.7849606896606
1655830800,2022-06-21 17:00:00,XTM/USDT,0.03062,0.03092,0.03031,0.03037,148932.91659125,4559.9523863269249
1655827200,2022-06-21 16:00:00,XTM/USDT,0.02997,0.0311,0.02995,0.03088,183311.4387,5564.599034222
1655823600,2022-06-21 15:00:00,XTM/USDT,0.0303,0.03035,0.0295,0.03026,192894.528,5771.853417767
1655820000,2022-06-21 14:00:00,XTM/USDT,0.02882,0.03035,0.02882,0.0303,168288.24026591,4975.9533454208221
1655816400,2022-06-21 13:00:00,XTM/USDT,0.02917,0.02917,0.02871,0.02886,81780.63256044,2362.61850432476
1655812800,2022-06-21 12:00:00,XTM/USDT,0.02881,0.02918,0.02876,0.02918,119049.98293703,3442.9146344949809
1655809200,2022-06-21 11:00:00,XTM/USDT,0.02887,0.02934,0.02873,0.02888,224762.69937638,6546.2872102285476
1655805600,2022-06-21 10:00:00,XTM/USDT,0.02909,0.0291,0.02871,0.02882,128767.81359152,3729.7887190795504
1655802000,2022-06-21 09:00:00,XTM/USDT,0.02903,0.0291,0.029,0.02901,219957.2638,6394.344040123
1655798400,2022-06-21 08:00:00,XTM/USDT,0.02904,0.02909,0.02897,0.02908,148103.1128,4297.129742538
1655794800,2022-06-21 07:00:00,XTM/USDT,0.0289,0.0291,0.02885,0.02906,105013.2149,3048.735866447
1655791200,2022-06-21 06:00:00,XTM/USDT,0.02853,0.0291,0.02848,0.02909,369605.84623209,10719.566778400819
1655787600,2022-06-21 05:00:00,XTM/USDT,0.02831,0.02863,0.02824,0.02863,118204.3425,3353.346127942
1655784000,2022-06-21 04:00:00,XTM/USDT,0.02806,0.02835,0.02806,0.02835,114827.0149,3242.06580664
1655780400,2022-06-21 03:00:00,XTM/USDT,0.02807,0.02827,0.02806,0.02827,115787.9837,3269.324845509
1655776800,2022-06-21 02:00:00,XTM/USDT,0.02816,0.02835,0.02801,0.02807,120766.9749,3404.827226491
1655773200,2022-06-21 01:00:00,XTM/USDT,0.02806,0.02843,0.02801,0.02835,121557.4154,3430.359892899
1655769600,2022-06-21 00:00:00,XTM/USDT,0.02815,0.02852,0.028,0.02828,139576.9311,3941.95008831
1655766000,2022-06-20 23:00:00,XTM/USDT,0.0281,0.02842,0.02786,0.02842,93628.90524911,2622.167657847991
1655762400,2022-06-20 22:00:00,XTM/USDT,0.02808,0.02811,0.02786,0.02792,111972.7014,3130.449232708
1655758800,2022-06-20 21:00:00,XTM/USDT,0.0279,0.02812,0.02786,0.0279,120769.6949,3375.252460913
1655755200,2022-06-20 20:00:00,XTM/USDT,0.02763,0.02796,0.02742,0.02791,112148.2205,3112.171710695
1655751600,2022-06-20 19:00:00,XTM/USDT,0.02763,0.02781,0.0273,0.02761,177467.9031,4876.381552016
1655748000,2022-06-20 18:00:00,XTM/USDT,0.0282,0.02829,0.02734,0.0278,176646.2891,4916.812246228
1655744400,2022-06-20 17:00:00,XTM/USDT,0.02809,0.02863,0.02783,0.02819,138695.49257579,3898.8046743347306
1655740800,2022-06-20 16:00:00,XTM/USDT,0.02803,0.02828,0.02787,0.02791,132161.07479589,3718.9599738167692
1655737200,2022-06-20 15:00:00,XTM/USDT,0.02822,0.02828,0.0276,0.02828,141394.0641,3971.944682404
1655733600,2022-06-20 14:00:00,XTM/USDT,0.02799,0.02822,0.02773,0.0282,135798.7762,3794.440604264
1655730000,2022-06-20 13:00:00,XTM/USDT,0.02794,0.02814,0.0277,0.02802,132313.7519,3691.545501807
1655726400,2022-06-20 12:00:00,XTM/USDT,0.02793,0.02814,0.02715,0.0277,143096.84174635,3984.0156115019811
1655722800,2022-06-20 11:00:00,XTM/USDT,0.02764,0.028,0.02763,0.02769,133042.6611,3695.804577053
1655719200,2022-06-20 10:00:00,XTM/USDT,0.02693,0.02788,0.02684,0.02764,130494.21857924,3546.0598063807394
1655715600,2022-06-20 09:00:00,XTM/USDT,0.02672,0.02719,0.0267,0.02695,117974.6324,3180.572213649
1655712000,2022-06-20 08:00:00,XTM/USDT,0.02693,0.02706,0.02606,0.02685,240161.5765,6375.792589101
1655708400,2022-06-20 07:00:00,XTM/USDT,0.02692,0.02699,0.02664,0.02687,138866.4397,3726.783605426
1655704800,2022-06-20 06:00:00,XTM/USDT,0.02678,0.02727,0.02639,0.02691,152929.98679698,4115.0463228228254
1655701200,2022-06-20 05:00:00,XTM/USDT,0.02686,0.02736,0.02649,0.02681,148667.7310671,3983.089727826856
1655697600,2022-06-20 04:00:00,XTM/USDT,0.02688,0.02714,0.02686,0.02713,120993.0792,3268.32226608
1655694000,2022-06-20 03:00:00,XTM/USDT,0.02682,0.02728,0.02665,0.02726,119502.014,3224.735778007
1655690400,2022-06-20 02:00:00,XTM/USDT,0.02693,0.02707,0.02662,0.02679,115467.0162,3102.984669214
1655686800,2022-06-20 01:00:00,XTM/USDT,0.02739,0.02768,0.02662,0.02695,130900.4319,3552.802972707
1655683200,2022-06-20 00:00:00,XTM/USDT,0.02771,0.02792,0.02736,0.0275,120783.23234397,3338.6821604348132
1655679600,2022-06-19 23:00:00,XTM/USDT,0.0282,0.02822,0.02769,0.0277,121193.40817799,3380.2582591287362
1655676000,2022-06-19 22:00:00,XTM/USDT,0.02818,0.02822,0.02787,0.02817,114520.54003695,3212.2372853546678
1655672400,2022-06-19 21:00:00,XTM/USDT,0.0282,0.0289,0.02787,0.02787,180456.05278472,5081.2307716529108
1655668800,2022-06-19 20:00:00,XTM/USDT,0.0274,0.02822,0.02738,0.02817,138117.33884164,3835.3620448546479
1655665200,2022-06-19 19:00:00,XTM/USDT,0.02726,0.02764,0.02716,0.02737,128910.4269,3535.330378196
1655661600,2022-06-19 18:00:00,XTM/USDT,0.02721,0.0274,0.02691,0.02726,129695.6291,3527.823897996
1655658000,2022-06-19 17:00:00,XTM/USDT,0.02736,0.02736,0.0269,0.02691,151929.1277,4117.707150466
1655654400,2022-06-19 16:00:00,XTM/USDT,0.02703,0.02756,0.02703,0.02712,151464.64734699,4126.9380330370076
1655650800,2022-06-19 15:00:00,XTM/USDT,0.02703,0.02724,0.02701,0.02708,144207.53315301,3909.5840472209924
1655647200,2022-06-19 14:00:00,XTM/USDT,0.02707,0.02726,0.02701,0.02702,126800.17952256,3434.88397305876
1655643600,2022-06-19 13:00:00,XTM/USDT,0.02721,0.02751,0.0269,0.02705,167252.69496519,4523.6150999815579
1655640000,2022-06-19 12:00:00,XTM/USDT,0.02685,0.02727,0.02684,0.02718,117089.73652287,3166.4244734997501
1655636400,2022-06-19 11:00:00,XTM/USDT,0.02696,0.02698,0.02613,0.02697,134975.0268,3612.458810513
1655632800,2022-06-19 10:00:00,XTM/USDT,0.02608,0.02699,0.02586,0.02675,194575.03990034,5141.3582757209386
1655629200,2022-06-19 09:00:00,XTM/USDT,0.02608,0.02624,0.02587,0.02606,134189.3343,3495.670380567
1655625600,2022-06-19 08:00:00,XTM/USDT,0.02578,0.02629,0.02544,0.0261,177043.2663,4593.809530066
1655622000,2022-06-19 07:00:00,XTM/USDT,0.02539,0.02606,0.02537,0.02544,125784.1396279,3228.179138062795
1655618400,2022-06-19 06:00:00,XTM/USDT,0.02537,0.02563,0.02526,0.02539,128217.0235,3263.26755339
1655614800,2022-06-19 05:00:00,XTM/USDT,0.02569,0.02569,0.02534,0.02539,130024.39604117,3309.199851070835
1655611200,2022-06-19 04:00:00,XTM/USDT,0.02578,0.02612,0.02527,0.02542,128563.1144388,3299.7380481269144
1655607600,2022-06-19 03:00:00,XTM/USDT,0.02583,0.02599,0.02561,0.02583,121582.54411015,3135.9665413387985
1655604000,2022-06-19 02:00:00,XTM/USDT,0.02568,0.02596,0.02566,0.02581,123498.34721553,3177.2909150688975
1655600400,2022-06-19 01:00:00,XTM/USDT,0.0258,0.02606,0.02566,0.02567,136645.9430953,3527.3527293445804
1655596800,2022-06-19 00:00:00,XTM/USDT,0.02606,0.02611,0.02571,0.02609,117278.06423569,3039.1191589168659
1655593200,2022-06-18 23:00:00,XTM/USDT,0.02561,0.02629,0.02546,0.02601,185836.83710019,4818.3707332890694
1655589600,2022-06-18 22:00:00,XTM/USDT,0.02517,0.02588,0.02472,0.02556,156909.70933005,4001.442325559664
1655586000,2022-06-18 21:00:00,XTM/USDT,0.0243,0.02598,0.0243,0.02551,150457.77448946,3793.3182916939096
1655582400,2022-06-18 20:00:00,XTM/USDT,0.02531,0.02542,0.02429,0.02429,205066.19833207,5090.157681305605
1655578800,2022-06-18 19:00:00,XTM/USDT,0.02559,0.02569,0.0253,0.02551,119862.17202098,3055.3080980018292
1655575200,2022-06-18 18:00:00,XTM/USDT,0.02577,0.02597,0.0254,0.02566,158044.24227273,4057.8655903407981
1655571600,2022-06-18 17:00:00,XTM/USDT,0.02589,0.02614,0.0257,0.02575,135427.45226072,3508.8817522248275
1655568000,2022-06-18 16:00:00,XTM/USDT,0.02619,0.02623,0.02589,0.02592,127112.85602035,3306.006665383879
1655564400,2022-06-18 15:00:00,XTM/USDT,0.02618,0.02637,0.02574,0.02621,144131.67835853,3746.392817458781
1655560800,2022-06-18 14:00:00,XTM/USDT,0.02637,0.02639,0.02616,0.02616,115355.58246757,3029.5372944817396
1655557200,2022-06-18 13:00:00,XTM/USDT,0.02637,0.0264,0.02617,0.0262,114443.01632801,3006.9851048577834
1655553600,2022-06-18 12:00:00,XTM/USDT,0.02615,0.02641,0.02615,0.02639,135659.18518181,3563.327081351784
1655550000,2022-06-18 11:00:00,XTM/USDT,0.02639,0.02639,0.02613,0.02617,120664.83140591,3170.7472277538467
1655546400,2022-06-18 10:00:00,XTM/USDT,0.02609,0.02639,0.026,0.02617,147776.74565811,3863.1945383413482
1655542800,2022-06-18 09:00:00,XTM/USDT,0.02604,0.0261,0.02576,0.02606,131531.06482915,3421.5519351035642
1655539200,2022-06-18 08:00:00,XTM/USDT,0.02638,0.0266,0.02574,0.02601,124884.27810858,3256.7819453437664
1655535600,2022-06-18 07:00:00,XTM/USDT,0.02692,0.02707,0.026,0.0265,202594.48049671,5383.8204668608249
1655532000,2022-06-18 06:00:00,XTM/USDT,0.02802,0.02859,0.02698,0.02726,191785.16323687,5338.457264235726
1655528400,2022-06-18 05:00:00,XTM/USDT,0.02794,0.02832,0.02742,0.02801,144186.86022483,4014.7472017447774
1655524800,2022-06-18 04:00:00,XTM/USDT,0.02744,0.02797,0.02743,0.02795,114450.73714623,3183.488920510817
1655521200,2022-06-18 03:00:00,XTM/USDT,0.02769,0.02793,0.02738,0.02743,117754.247,3265.253841791
1655517600,2022-06-18 02:00:00,XTM/USDT,0.02787,0.02794,0.02769,0.0277,120844.8159,3357.806594094
1655514000,2022-06-18 01:00:00,XTM/USDT,0.02839,0.02866,0.02769,0.02791,135187.93879688,3811.071211408712
1655510400,2022-06-18 00:00:00,XTM/USDT,0.02778,0.02888,0.02778,0.02838,142712.79885092,3995.8243081004393
1655506800,2022-06-17 23:00:00,XTM/USDT,0.02785,0.02799,0.02785,0.02793,119652.52959324,3340.6580869157876
1655503200,2022-06-17 22:00:00,XTM/USDT,0.02791,0.02798,0.02777,0.02793,119864.22249225,3342.3042024085482
1655499600,2022-06-17 21:00:00,XTM/USDT,0.02778,0.02797,0.02777,0.02777,114415.4553,3191.700157728
1655496000,2022-06-17 20:00:00,XTM/USDT,0.02777,0.02798,0.02777,0.02789,122506.8952,3415.993571006
1655492400,2022-06-17 19:00:00,XTM/USDT,0.02779,0.02798,0.02777,0.02793,115364.26113845,3216.7935256255854
1655488800,2022-06-17 18:00:00,XTM/USDT,0.02773,0.02798,0.02769,0.02782,121024.4811,3372.602028428
1655485200,2022-06-17 17:00:00,XTM/USDT,0.02814,0.02826,0.02701,0.02772,162826.7848,4516.73985026
1655481600,2022-06-17 16:00:00,XTM/USDT,0.02827,0.02836,0.028,0.02815,127482.5886,3596.116659827
1655478000,2022-06-17 15:00:00,XTM/USDT,0.02828,0.02859,0.02815,0.02832,118786.42947166,3359.8124242897594
1655474400,2022-06-17 14:00:00,XTM/USDT,0.02859,0.02859,0.02801,0.02828,127019.29625061,3589.4184997196679
1655470800,2022-06-17 13:00:00,XTM/USDT,0.02832,0.0286,0.02813,0.02859,138201.17747534,3916.1890769508772
1655467200,2022-06-17 12:00:00,XTM/USDT,0.02827,0.0286,0.028,0.02828,178030.3944211,5044.0611435008621
1655463600,2022-06-17 11:00:00,XTM/USDT,0.02828,0.02837,0.02801,0.02827,116770.2013,3298.682129606
1655460000,2022-06-17 10:00:00,XTM/USDT,0.02827,0.02832,0.028,0.02826,118499.5174,3340.949973477
1655456400,2022-06-17 09:00:00,XTM/USDT,0.02805,0.02861,0.028,0.02802,140384.94629982,3979.6592456728502
1655452800,2022-06-17 08:00:00,XTM/USDT,0.02801,0.0283,0.028,0.02824,123401.5781,3472.177434737
1655449200,2022-06-17 07:00:00,XTM/USDT,0.0282,0.02823,0.02801,0.02823,120582.6071,3394.725102625
1655445600,2022-06-17 06:00:00,XTM/USDT,0.02794,0.02839,0.0279,0.02802,133000.49026342,3734.7814204377624
1655442000,2022-06-17 05:00:00,XTM/USDT,0.02744,0.02795,0.02733,0.02795,130647.1413,3602.622500972
1655438400,2022-06-17 04:00:00,XTM/USDT,0.02788,0.02795,0.02743,0.02747,125057.3172,3456.08566892
1655434800,2022-06-17 03:00:00,XTM/USDT,0.02808,0.02808,0.02764,0.02792,117203.6773,3266.475697966
1655431200,2022-06-17 02:00:00,XTM/USDT,0.02782,0.02814,0.02773,0.02794,130523.04736547,3644.4659227061959
1655427600,2022-06-17 01:00:00,XTM/USDT,0.02786,0.02797,0.0274,0.02783,119522.90183453,3312.8728090908041
1655424000,2022-06-17 00:00:00,XTM/USDT,0.0278,0.02809,0.02764,0.02764,105168.38708426,2927.9971827058634
1655420400,2022-06-16 23:00:00,XTM/USDT,0.02777,0.02819,0.02713,0.02781,131442.61297281,3631.4978004435856
1655416800,2022-06-16 22:00:00,XTM/USDT,0.02828,0.02847,0.02741,0.02774,137956.8879828,3881.152710995948
1655413200,2022-06-16 21:00:00,XTM/USDT,0.02853,0.02861,0.02777,0.02828,166857.37733781,4744.5977435299397
1655409600,2022-06-16 20:00:00,XTM/USDT,0.02855,0.02861,0.0285,0.02852,119087.4845,3397.268127804
1655406000,2022-06-16 19:00:00,XTM/USDT,0.02857,0.02861,0.0285,0.02853,116129.7975,3317.941664338
1655402400,2022-06-16 18:00:00,XTM/USDT,0.0286,0.02861,0.02855,0.02857,99555.66641887,2845.3169088698707
1655398800,2022-06-16 17:00:00,XTM/USDT,0.02858,0.02861,0.02855,0.0286,106629.35652177,3047.9165551448397
1655395200,2022-06-16 16:00:00,XTM/USDT,0.02855,0.02861,0.02855,0.0286,97890.0758,2797.880245194
1655391600,2022-06-16 15:00:00,XTM/USDT,0.02853,0.02861,0.0285,0.02857,103658.8377,2959.409103416
1655388000,2022-06-16 14:00:00,XTM/USDT,0.02853,0.02859,0.0285,0.02852,151860.72926503,4330.7374519229071
1655384400,2022-06-16 13:00:00,XTM/USDT,0.02852,0.0286,0.0285,0.02851,134191.44578301,3827.8668839799355
1655380800,2022-06-16 12:00:00,XTM/USDT,0.0286,0.02887,0.0285,0.02853,93968.16638021,2683.2066919619955
1655377200,2022-06-16 11:00:00,XTM/USDT,0.02851,0.02891,0.0285,0.02873,107432.9237208,3080.565376914704
1655373600,2022-06-16 10:00:00,XTM/USDT,0.02869,0.02885,0.0285,0.02853,157296.4396,4489.697497834
1655370000,2022-06-16 09:00:00,XTM/USDT,0.02903,0.02905,0.02864,0.02864,103025.0603847,2979.916558394688
1655366400,2022-06-16 08:00:00,XTM/USDT,0.02906,0.0291,0.02891,0.02897,106395.49656817,3087.699642064747
1655362800,2022-06-16 07:00:00,XTM/USDT,0.02986,0.02986,0.02891,0.02897,138937.0482546,4064.305460500768
1655359200,2022-06-16 06:00:00,XTM/USDT,0.03015,0.03017,0.02987,0.02987,111224.1387,3346.431191261
1655355600,2022-06-16 05:00:00,XTM/USDT,0.03039,0.03044,0.03015,0.03016,107801.7659,3263.720206517
1655352000,2022-06-16 04:00:00,XTM/USDT,0.03023,0.03042,0.03016,0.03028,31384.1913,949.807728843
1655348400,2022-06-16 03:00:00,XTM/USDT,0.03056,0.03061,0.03022,0.03026,10254.0795,311.583018854
1655344800,2022-06-16 02:00:00,XTM/USDT,0.03076,0.03092,0.03048,0.03092,10904.1685334,336.5023026556834
1655341200,2022-06-16 01:00:00,XTM/USDT,0.03084,0.0311,0.03061,0.03107,9487.46645289,294.1644046116063
1655337600,2022-06-16 00:00:00,XTM/USDT,0.03092,0.03127,0.0303,0.03067,87406.86598557,2698.624257049784
1655334000,2022-06-15 23:00:00,XTM/USDT,0.03117,0.03154,0.0297,0.0307,142553.82276964,4365.0390631812906
1655330400,2022-06-15 22:00:00,XTM/USDT,0.0307,0.03117,0.03066,0.03116,47243.3320265,1461.2844147702982
1655326800,2022-06-15 21:00:00,XTM/USDT,0.03016,0.03101,0.02986,0.03098,356899.67640545,10854.3241874114116
1655323200,2022-06-15 20:00:00,XTM/USDT,0.02963,0.03015,0.02935,0.03014,126038.7813819,3741.432893464276
1655319600,2022-06-15 19:00:00,XTM/USDT,0.02934,0.03004,0.02878,0.02992,121876.99931551,3612.5744181833089
1655316000,2022-06-15 18:00:00,XTM/USDT,0.02893,0.02952,0.0285,0.02922,276538.65927223,7954.1956982611146
1655312400,2022-06-15 17:00:00,XTM/USDT,0.02856,0.02894,0.0285,0.02894,160413.86180422,4586.2553622096221
1655308800,2022-06-15 16:00:00,XTM/USDT,0.02852,0.02886,0.02851,0.02883,131507.36568198,3760.2385033542026
