https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume BTC
1655071200,2022-06-12 22:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,1117.8741,0.000212396079
1655067600,2022-06-12 21:00:00,EFX/BTC,0.00000019,0.00000019,0.00000018,0.00000019,157008.13397895,0.0298269988210005
1655064000,2022-06-12 20:00:00,EFX/BTC,0.00000019,0.00000019,0.00000018,0.00000018,388306.9009,0.073775741407
1655060400,2022-06-12 19:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,55718.8836,0.010586587884
1655056800,2022-06-12 18:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,8.1374,0.000001546106
1655053200,2022-06-12 17:00:00,EFX/BTC,0.00000018,0.00000019,0.00000018,0.00000019,490055.32822105,0.0882367594799995
1655049600,2022-06-12 16:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,139649.2495,0.026533357405
1655046000,2022-06-12 15:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,392465.5416,0.074600075149
1655042400,2022-06-12 14:00:00,EFX/BTC,0.00000022,0.00000022,0.00000019,0.0000002,107757.6059,0.020872547483
1655038800,2022-06-12 13:00:00,EFX/BTC,0.00000023,0.00000025,0.00000022,0.00000022,860869.94024927,0.1977344945609988
1655035200,2022-06-12 12:00:00,EFX/BTC,0.00000022,0.00000023,0.00000021,0.00000022,843004.79904781,0.1853450408509964
1655031600,2022-06-12 11:00:00,EFX/BTC,0.0000002,0.00000024,0.0000002,0.00000022,492037.99463333,0.1025175406509992
1655028000,2022-06-12 10:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,1022.2906,0.000197811251
1655024400,2022-06-12 09:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,32786.9995,0.0065573999
1655020800,2022-06-12 08:00:00,EFX/BTC,0.00000018,0.00000019,0.00000018,0.00000019,26869.546,0.00506521374
1655017200,2022-06-12 07:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.00000019,207920.818,0.040119302449
1655013600,2022-06-12 06:00:00,EFX/BTC,0.00000018,0.0000002,0.00000018,0.00000019,138664.58839475,0.0275978056310025
1655010000,2022-06-12 05:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1655006400,2022-06-12 04:00:00,EFX/BTC,0.00000018,0.00000019,0.00000018,0.00000019,305185.34670525,0.0559722269919975
1655002800,2022-06-12 03:00:00,EFX/BTC,0.00000017,0.0000002,0.00000017,0.00000018,1398349.8196,0.263029793147
1654999200,2022-06-12 02:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,4040.4,0.000686868
1654995600,2022-06-12 01:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654992000,2022-06-12 00:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,171.6336,0.000029177712
1654988400,2022-06-11 23:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654984800,2022-06-11 22:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654981200,2022-06-11 21:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654977600,2022-06-11 20:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,2081.0739,0.000353782563
1654974000,2022-06-11 19:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654970400,2022-06-11 18:00:00,EFX/BTC,0.00000017,0.00000018,0.00000017,0.00000017,611259.6971,0.103914528507
1654966800,2022-06-11 17:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,33583.5166,0.005709197822
1654963200,2022-06-11 16:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,61514.3356,0.010457437052
1654959600,2022-06-11 15:00:00,EFX/BTC,0.00000017,0.00000017,0.00000016,0.00000016,252874.3719,0.042914929901
1654956000,2022-06-11 14:00:00,EFX/BTC,0.00000018,0.00000029,0.00000017,0.00000017,3052792.26924849,0.6641213054649957
1654952400,2022-06-11 13:00:00,EFX/BTC,0.00000016,0.00000017,0.00000016,0.00000017,1207.9021,0.000196510784
1654948800,2022-06-11 12:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654945200,2022-06-11 11:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654941600,2022-06-11 10:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654938000,2022-06-11 09:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,1294.9808,0.000207196928
1654934400,2022-06-11 08:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,109904.4843,0.018683762331
1654930800,2022-06-11 07:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,757.0896,0.000121134336
1654927200,2022-06-11 06:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,19169.5843,0.003258829331
1654923600,2022-06-11 05:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654920000,2022-06-11 04:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654916400,2022-06-11 03:00:00,EFX/BTC,0.00000017,0.00000017,0.00000016,0.00000016,34364.1057,0.005500218756
1654912800,2022-06-11 02:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,20135.8752,0.003221740032
1654909200,2022-06-11 01:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,456.6994,0.000073071904
1654905600,2022-06-11 00:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654902000,2022-06-10 23:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654898400,2022-06-10 22:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654894800,2022-06-10 21:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654891200,2022-06-10 20:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,1707.1426,0.000290214242
1654887600,2022-06-10 19:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654884000,2022-06-10 18:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654880400,2022-06-10 17:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,380.9524,0.000060952384
1654876800,2022-06-10 16:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,1006.4248,0.000161027968
1654873200,2022-06-10 15:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654869600,2022-06-10 14:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654866000,2022-06-10 13:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,971.4949,0.000155439184
1654862400,2022-06-10 12:00:00,EFX/BTC,0.00000016,0.00000017,0.00000016,0.00000016,14425.4819,0.002428877104
1654858800,2022-06-10 11:00:00,EFX/BTC,0.00000016,0.00000017,0.00000016,0.00000017,211847.0217,0.034507621587
1654855200,2022-06-10 10:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654851600,2022-06-10 09:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,194.495,0.0000311192
1654848000,2022-06-10 08:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,566.0423,0.000096227191
1654844400,2022-06-10 07:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,2088.3189,0.000355014213
1654840800,2022-06-10 06:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654837200,2022-06-10 05:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654833600,2022-06-10 04:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654830000,2022-06-10 03:00:00,EFX/BTC,0.00000016,0.00000017,0.00000016,0.00000016,6362.4721,0.001043962085
1654826400,2022-06-10 02:00:00,EFX/BTC,0.00000017,0.00000017,0.00000016,0.00000016,25.88235294,0.0000042999999998
1654822800,2022-06-10 01:00:00,EFX/BTC,0.00000017,0.00000017,0.00000016,0.00000016,38666.4455,0.006189826537
1654819200,2022-06-10 00:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,19454.0401,0.003307186817
1654815600,2022-06-09 23:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,252379.0141,0.040380642256
1654812000,2022-06-09 22:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,73.9276,0.000011828416
1654808400,2022-06-09 21:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,10,0.0000016
1654804800,2022-06-09 20:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654801200,2022-06-09 19:00:00,EFX/BTC,0.00000016,0.00000017,0.00000016,0.00000017,4294.1003,0.000729771343
1654797600,2022-06-09 18:00:00,EFX/BTC,0.00000017,0.00000017,0.00000016,0.00000016,53823.747,0.008971617756
1654794000,2022-06-09 17:00:00,EFX/BTC,0.00000018,0.00000024,0.00000016,0.00000016,768063.18626666,0.1384410800169984
1654790400,2022-06-09 16:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,667264.8136,0.113435018312
1654786800,2022-06-09 15:00:00,EFX/BTC,0.00000016,0.00000017,0.00000016,0.00000016,43961.787,0.007458575117
1654783200,2022-06-09 14:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,100029.0908,0.017004945436
1654779600,2022-06-09 13:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,1681.5879,0.000285869943
1654776000,2022-06-09 12:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,238.6107,0.000040563819
1654772400,2022-06-09 11:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,10640.9372,0.001808959324
1654768800,2022-06-09 10:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,66996.3495,0.011389379415
1654765200,2022-06-09 09:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,1036.8225,0.000176259825
1654761600,2022-06-09 08:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,423.116,0.00007192972
1654758000,2022-06-09 07:00:00,EFX/BTC,0.00000017,0.00000017,0.00000016,0.00000017,61672.6461,0.0103938551
1654754400,2022-06-09 06:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654750800,2022-06-09 05:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654747200,2022-06-09 04:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654743600,2022-06-09 03:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,1028.7693,0.000174890781
1654740000,2022-06-09 02:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,489332.0381,0.083186446477
1654736400,2022-06-09 01:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,322.9698,0.000051675168
1654732800,2022-06-09 00:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,20,0.0000032
1654729200,2022-06-08 23:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654725600,2022-06-08 22:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,30517.5639,0.005187985863
1654722000,2022-06-08 21:00:00,EFX/BTC,0.00000017,0.00000018,0.00000017,0.00000017,247315.8588,0.042043899026
1654718400,2022-06-08 20:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1654714800,2022-06-08 19:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,502.3804,0.000085404668
1654711200,2022-06-08 18:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,26919.1147,0.004576249499
1654707600,2022-06-08 17:00:00,EFX/BTC,0.00000018,0.00000018,0.00000017,0.00000018,74798.9623,0.012741784886
1654704000,2022-06-08 16:00:00,EFX/BTC,0.00000018,0.00000019,0.00000018,0.00000018,4526.3507,0.000815243126
1654700400,2022-06-08 15:00:00,EFX/BTC,0.00000018,0.00000018,0.00000017,0.00000017,254895.6618,0.043391493235
1654696800,2022-06-08 14:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,9557.62098421,0.0018159479869999
1654693200,2022-06-08 13:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,22284.9972,0.004343517082
1654689600,2022-06-08 12:00:00,EFX/BTC,0.00000018,0.00000018,0.00000018,0.00000018,19.0478,0.000003428604
1654686000,2022-06-08 11:00:00,EFX/BTC,0.00000019,0.00000019,0.00000018,0.00000018,832.4272,0.000150160247
1654682400,2022-06-08 10:00:00,EFX/BTC,0.00000018,0.00000018,0.00000018,0.00000018,1009.1861,0.000181653498
1654678800,2022-06-08 09:00:00,EFX/BTC,0.00000018,0.00000018,0.00000018,0.00000018,426.8219,0.000076827942
1654675200,2022-06-08 08:00:00,EFX/BTC,0.00000019,0.00000019,0.00000018,0.00000018,3005.5721,0.000560937105
1654671600,2022-06-08 07:00:00,EFX/BTC,0.00000018,0.00000018,0.00000018,0.00000018,81.8963,0.000014741334
1654668000,2022-06-08 06:00:00,EFX/BTC,0.00000018,0.0000002,0.00000018,0.0000002,237.3056,0.000044169362
1654664400,2022-06-08 05:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,2741.3922,0.000520864518
1654660800,2022-06-08 04:00:00,EFX/BTC,0.00000018,0.00000018,0.00000018,0.00000018,377.696,0.00006798528
1654657200,2022-06-08 03:00:00,EFX/BTC,0.00000018,0.00000019,0.00000018,0.00000019,6367.4299,0.001198884095
1654653600,2022-06-08 02:00:00,EFX/BTC,0.00000018,0.00000018,0.00000018,0.00000018,4160.2933,0.000748852794
1654650000,2022-06-08 01:00:00,EFX/BTC,0.00000019,0.00000019,0.00000018,0.00000019,812.9873,0.000154367587
1654646400,2022-06-08 00:00:00,EFX/BTC,0.00000019,0.0000002,0.00000018,0.00000018,4509.0481,0.000855586155
1654642800,2022-06-07 23:00:00,EFX/BTC,0.00000019,0.00000019,0.00000018,0.00000018,5083.3094,0.000931353926
1654639200,2022-06-07 22:00:00,EFX/BTC,0.00000017,0.00000018,0.00000017,0.00000017,2403.086,0.000428862623
1654635600,2022-06-07 21:00:00,EFX/BTC,0.00000019,0.00000019,0.00000017,0.00000018,5831.19025789,0.0010501001489991
1654632000,2022-06-07 20:00:00,EFX/BTC,0.00000019,0.00000019,0.00000018,0.00000019,84365.6176,0.015408904618
1654628400,2022-06-07 19:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.00000019,80709.1102,0.015434256088
1654624800,2022-06-07 18:00:00,EFX/BTC,0.0000002,0.00000021,0.00000019,0.00000019,37026.7406,0.007473638299
1654621200,2022-06-07 17:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,44441.4015,0.008870769257
1654617600,2022-06-07 16:00:00,EFX/BTC,0.0000002,0.00000021,0.00000019,0.0000002,94946.1371,0.01918530477
1654614000,2022-06-07 15:00:00,EFX/BTC,0.00000022,0.00000023,0.00000021,0.00000021,2402553.2411,0.527565997276
1654610400,2022-06-07 14:00:00,EFX/BTC,0.00000023,0.00000024,0.0000002,0.00000021,2806639.3908,0.618719778351
1654606800,2022-06-07 13:00:00,EFX/BTC,0.00000019,0.00000027,0.00000019,0.00000023,3072695.37047153,0.6879608361309899
1654603200,2022-06-07 12:00:00,EFX/BTC,0.00000018,0.00000018,0.00000018,0.00000018,19757.2686,0.003556308348
1654599600,2022-06-07 11:00:00,EFX/BTC,0.00000018,0.00000019,0.00000017,0.00000017,210783.6801,0.037630387594
1654596000,2022-06-07 10:00:00,EFX/BTC,0.00000018,0.00000019,0.00000018,0.00000019,8800.9376,0.001590359566
1654592400,2022-06-07 09:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.0000002,37529.5496,0.007150158939
1654588800,2022-06-07 08:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,8.4524,0.000001605956
1654585200,2022-06-07 07:00:00,EFX/BTC,0.00000019,0.0000002,0.00000018,0.0000002,446.64138,0.000088243149
1654581600,2022-06-07 06:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,54934.6241,0.010437578579
1654578000,2022-06-07 05:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,501290.9109,0.095245273071
1654574400,2022-06-07 04:00:00,EFX/BTC,0.00000018,0.00000019,0.00000018,0.00000018,168865.895,0.03039595491
1654570800,2022-06-07 03:00:00,EFX/BTC,0.00000018,0.00000018,0.00000018,0.00000018,78695.0246,0.014165104428
1654567200,2022-06-07 02:00:00,EFX/BTC,0.00000018,0.00000018,0.00000017,0.00000018,188228.668,0.033844282258
1654563600,2022-06-07 01:00:00,EFX/BTC,0.00000019,0.0000002,0.00000018,0.00000018,597400.9944,0.114212920575
1654560000,2022-06-07 00:00:00,EFX/BTC,0.00000017,0.00000022,0.00000017,0.0000002,988979.41404971,0.1939049418290004
1654556400,2022-06-06 23:00:00,EFX/BTC,0.00000017,0.00000018,0.00000017,0.00000018,130126.04765555,0.022133324228999
1654552800,2022-06-06 22:00:00,EFX/BTC,0.00000017,0.00000018,0.00000017,0.00000017,12576.7623,0.002150356325
1654549200,2022-06-06 21:00:00,EFX/BTC,0.00000018,0.00000019,0.00000018,0.00000018,381859.5691,0.071434984373
1654545600,2022-06-06 20:00:00,EFX/BTC,0.00000018,0.00000018,0.00000016,0.00000016,77076.4326,0.013243702119
1654542000,2022-06-06 19:00:00,EFX/BTC,0.00000019,0.0000002,0.00000018,0.00000018,259684.324,0.046864476707
1654538400,2022-06-06 18:00:00,EFX/BTC,0.00000017,0.00000019,0.00000017,0.00000019,261398.88480588,0.0465029047529996
1654534800,2022-06-06 17:00:00,EFX/BTC,0.00000016,0.00000018,0.00000016,0.00000016,513772.4074,0.087821417341
1654531200,2022-06-06 16:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,17789.5652,0.002846330432
1654527600,2022-06-06 15:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,592.5789,0.000094812624
1654524000,2022-06-06 14:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,103910.3522,0.016625656352
1654520400,2022-06-06 13:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,368.2746,0.00005524119
1654516800,2022-06-06 12:00:00,EFX/BTC,0.00000016,0.00000016,0.00000015,0.00000015,1440.3365,0.00022941448
1654513200,2022-06-06 11:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,142323.8037,0.022771808592
1654509600,2022-06-06 10:00:00,EFX/BTC,0.00000021,0.00000022,0.00000015,0.00000016,859761.9214,0.156536897567
1654506000,2022-06-06 09:00:00,EFX/BTC,0.00000017,0.00000021,0.00000016,0.0000002,583733.13651578,0.1109545992649982
1654502400,2022-06-06 08:00:00,EFX/BTC,0.00000017,0.00000017,0.00000017,0.00000017,245.1502,0.000041675534
1654498800,2022-06-06 07:00:00,EFX/BTC,0.00000016,0.00000016,0.00000015,0.00000015,35468.8154,0.005671415748
1654495200,2022-06-06 06:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,78713.4141125,0.012594146258
1654491600,2022-06-06 05:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,2396.9463,0.000359541945
1654488000,2022-06-06 04:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654484400,2022-06-06 03:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,144.2352875,0.000023077646
1654480800,2022-06-06 02:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654477200,2022-06-06 01:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,193.1249,0.000030899984
1654473600,2022-06-06 00:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,0,0
1654470000,2022-06-05 23:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,0,0
1654466400,2022-06-05 22:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,0,0
1654462800,2022-06-05 21:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,477.5735,0.000071636025
1654459200,2022-06-05 20:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,11067.1981,0.001660079715
1654455600,2022-06-05 19:00:00,EFX/BTC,0.00000016,0.00000017,0.00000016,0.00000016,74361.9595,0.011920660433
1654452000,2022-06-05 18:00:00,EFX/BTC,0.00000016,0.00000017,0.00000016,0.00000017,3389.1892,0.000542467423
1654448400,2022-06-05 17:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,744.852,0.00011917632
1654444800,2022-06-05 16:00:00,EFX/BTC,0.00000016,0.00000016,0.00000015,0.00000016,8367.9326,0.001310821582
1654441200,2022-06-05 15:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,9893.3047,0.001582928752
1654437600,2022-06-05 14:00:00,EFX/BTC,0.00000015,0.00000017,0.00000015,0.00000017,13976.1735,0.002305091274
1654434000,2022-06-05 13:00:00,EFX/BTC,0.00000016,0.00000017,0.00000016,0.00000016,24159.3903,0.003866625543
1654430400,2022-06-05 12:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,3247.2987,0.000519567792
1654426800,2022-06-05 11:00:00,EFX/BTC,0.00000016,0.00000016,0.00000015,0.00000015,4414.1056625,0.000698799419
1654423200,2022-06-05 10:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,12968.1474,0.002074903584
1654419600,2022-06-05 09:00:00,EFX/BTC,0.00000017,0.00000017,0.00000016,0.00000016,115126.4478,0.019522714126
1654416000,2022-06-05 08:00:00,EFX/BTC,0.00000016,0.00000017,0.00000015,0.00000017,1027485.76364414,0.1702952413810038
1654412400,2022-06-05 07:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,219.9486,0.00003299229
1654408800,2022-06-05 06:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654405200,2022-06-05 05:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654401600,2022-06-05 04:00:00,EFX/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1654398000,2022-06-05 03:00:00,EFX/BTC,0.00000015,0.00000016,0.00000015,0.00000016,12931.0228,0.001941852906
1654394400,2022-06-05 02:00:00,EFX/BTC,0.00000016,0.00000016,0.00000015,0.00000015,33176.8543,0.00497762502
1654390800,2022-06-05 01:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,1853.4841,0.000278022615
1654387200,2022-06-05 00:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,48.7333,0.000007309995
1654383600,2022-06-04 23:00:00,EFX/BTC,0.00000014,0.00000016,0.00000014,0.00000015,273.0737,0.000038842614
1654380000,2022-06-04 22:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,107.4639,0.000016119585
1654376400,2022-06-04 21:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,113.9145,0.000017087175
1654372800,2022-06-04 20:00:00,EFX/BTC,0.00000014,0.00000014,0.00000014,0.00000014,220.9372,0.000030931208
1654369200,2022-06-04 19:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,0,0
1654365600,2022-06-04 18:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,0,0
1654362000,2022-06-04 17:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,66352.3619,0.009952854285
1654358400,2022-06-04 16:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,0,0
1654354800,2022-06-04 15:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,0,0
