https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1INCH,Volume USDT
1655762400,2022-06-20 22:00:00,1INCH/USDT,0.671,0.67982,0.6636,0.6763,87424.53662584,58914.5908454350996
1655758800,2022-06-20 21:00:00,1INCH/USDT,0.67971,0.687,0.669,0.67088,69602.13477548,47252.6169262355873
1655755200,2022-06-20 20:00:00,1INCH/USDT,0.669,0.68215,0.665,0.67954,55703.95022778,37580.3540156186268
1655751600,2022-06-20 19:00:00,1INCH/USDT,0.66712,0.675,0.65828,0.669,59512.18032909,39723.9738889722272
1655748000,2022-06-20 18:00:00,1INCH/USDT,0.669,0.67,0.6605,0.66663,67541.83307639,44964.1222027116473
1655744400,2022-06-20 17:00:00,1INCH/USDT,0.677,0.68357,0.66697,0.667,55650.22763702,37728.2820675492812
1655740800,2022-06-20 16:00:00,1INCH/USDT,0.682,0.68753,0.672,0.67775,100281.43805953,68201.8425039480594
1655737200,2022-06-20 15:00:00,1INCH/USDT,0.68339,0.68957,0.67266,0.68215,109530.00470443,74325.1286560442872
1655733600,2022-06-20 14:00:00,1INCH/USDT,0.67954,0.68545,0.67133,0.683,80304.85714571,54428.5743551847796
1655730000,2022-06-20 13:00:00,1INCH/USDT,0.697,0.69923,0.678,0.679,154808.82495232,106912.2413105677911
1655726400,2022-06-20 12:00:00,1INCH/USDT,0.686,0.727,0.6825,0.697,423890.62196304,299368.7422714308258
1655722800,2022-06-20 11:00:00,1INCH/USDT,0.634,0.68753,0.633,0.686,187522.24737245,123609.7205630399423
1655719200,2022-06-20 10:00:00,1INCH/USDT,0.60465,0.63428,0.60352,0.634,104032.31219362,64261.7297350394854
1655715600,2022-06-20 09:00:00,1INCH/USDT,0.58831,0.614,0.58791,0.605,71659.85689067,42985.1819119451706
1655712000,2022-06-20 08:00:00,1INCH/USDT,0.5755,0.58928,0.572,0.588,74348.04564929,43282.73596241223
1655708400,2022-06-20 07:00:00,1INCH/USDT,0.5815,0.58178,0.569,0.57561,19335.76278909,11111.7314557448425
1655704800,2022-06-20 06:00:00,1INCH/USDT,0.56918,0.581,0.569,0.581,14201.73661535,8173.672612500956
1655701200,2022-06-20 05:00:00,1INCH/USDT,0.56218,0.57,0.56,0.56931,27850.4367943,15684.0523755196
1655697600,2022-06-20 04:00:00,1INCH/USDT,0.56401,0.5717,0.56192,0.563,13248.12647663,7509.0679552318875
1655694000,2022-06-20 03:00:00,1INCH/USDT,0.56362,0.56845,0.561,0.56476,20263.87462566,11443.8781727584892
1655690400,2022-06-20 02:00:00,1INCH/USDT,0.566,0.57263,0.5586,0.563,40339.0183,22728.408762732
1655686800,2022-06-20 01:00:00,1INCH/USDT,0.5676,0.5698,0.56236,0.566,38374.24263165,21789.5871515115335
1655683200,2022-06-20 00:00:00,1INCH/USDT,0.58,0.58369,0.56617,0.56706,65020.1049,37298.382941226
1655679600,2022-06-19 23:00:00,1INCH/USDT,0.5779,0.581,0.57403,0.58,20254.79011766,11681.2083759699859
1655676000,2022-06-19 22:00:00,1INCH/USDT,0.57993,0.58551,0.57553,0.577,28525.26908828,16548.439613571739
1655672400,2022-06-19 21:00:00,1INCH/USDT,0.5841,0.58418,0.57884,0.581,26464.78165643,15370.9909879779069
1655668800,2022-06-19 20:00:00,1INCH/USDT,0.57037,0.58648,0.56978,0.5839,78838.69599976,45609.2259743940326
1655665200,2022-06-19 19:00:00,1INCH/USDT,0.572,0.575,0.56449,0.571,50984.12616973,29062.5627476210626
1655661600,2022-06-19 18:00:00,1INCH/USDT,0.55358,0.57194,0.55344,0.571,46440.28237596,26108.5225987887232
1655658000,2022-06-19 17:00:00,1INCH/USDT,0.55311,0.5548,0.549,0.55399,26455.00319485,14603.3466876582044
1655654400,2022-06-19 16:00:00,1INCH/USDT,0.564,0.56402,0.55138,0.553,28005.8266,15602.757242073
1655650800,2022-06-19 15:00:00,1INCH/USDT,0.559,0.56499,0.55351,0.564,34021.60607103,19055.9520293903965
1655647200,2022-06-19 14:00:00,1INCH/USDT,0.55364,0.559,0.55138,0.558,15708.1710018,8718.377313946738
1655643600,2022-06-19 13:00:00,1INCH/USDT,0.554,0.56104,0.55249,0.553,66967.85814106,37276.9999596401764
1655640000,2022-06-19 12:00:00,1INCH/USDT,0.565,0.56898,0.55197,0.55389,169709.41634219,94892.9135720406301
1655636400,2022-06-19 11:00:00,1INCH/USDT,0.5677,0.56899,0.56317,0.56484,50564.79265012,28617.0987189570772
1655632800,2022-06-19 10:00:00,1INCH/USDT,0.54947,0.57023,0.549,0.568,96625.12832522,54295.3978362232159
1655629200,2022-06-19 09:00:00,1INCH/USDT,0.54514,0.55582,0.54455,0.54945,63393.33290754,34935.2108756349254
1655625600,2022-06-19 08:00:00,1INCH/USDT,0.5376,0.54723,0.53733,0.54526,131135.26148101,71159.5942423692985
1655622000,2022-06-19 07:00:00,1INCH/USDT,0.538,0.54709,0.53572,0.5376,97341.90200548,52668.916648529921
1655618400,2022-06-19 06:00:00,1INCH/USDT,0.533,0.54404,0.5305,0.537,86492.7793144,46518.9170429920051
1655614800,2022-06-19 05:00:00,1INCH/USDT,0.54124,0.55022,0.53022,0.534,169896.25704985,91083.4237283011917
1655611200,2022-06-19 04:00:00,1INCH/USDT,0.53459,0.54249,0.53396,0.54115,30554.75119359,16497.9905022320844
1655607600,2022-06-19 03:00:00,1INCH/USDT,0.534,0.54144,0.53396,0.53504,48602.8109602,26157.1773888311951
1655604000,2022-06-19 02:00:00,1INCH/USDT,0.536,0.5364,0.529,0.53423,44341.55449266,23603.9392759788116
1655600400,2022-06-19 01:00:00,1INCH/USDT,0.546,0.54634,0.53336,0.536,51676.9096,27849.862525294
1655596800,2022-06-19 00:00:00,1INCH/USDT,0.5517,0.55531,0.545,0.546,76570.58916029,42213.3603454723616
1655593200,2022-06-18 23:00:00,1INCH/USDT,0.55125,0.554,0.54578,0.55221,49670.36981088,27321.2511699695661
1655589600,2022-06-18 22:00:00,1INCH/USDT,0.539,0.555,0.53762,0.55023,190438.15187132,103906.1284940498626
1655586000,2022-06-18 21:00:00,1INCH/USDT,0.52316,0.548,0.523,0.539,134745.54281322,72592.6836158676692
1655582400,2022-06-18 20:00:00,1INCH/USDT,0.524,0.52924,0.5138,0.523,168330.17353116,87758.0935074494418
1655578800,2022-06-18 19:00:00,1INCH/USDT,0.53638,0.53806,0.523,0.52454,138198.96570876,73292.8634676755874
1655575200,2022-06-18 18:00:00,1INCH/USDT,0.53853,0.54118,0.53272,0.53625,96594.71715531,51935.867049014757
1655571600,2022-06-18 17:00:00,1INCH/USDT,0.54234,0.54558,0.53491,0.538,111971.31710804,60651.0567401579475
1655568000,2022-06-18 16:00:00,1INCH/USDT,0.542,0.5516,0.541,0.54199,98179.7175869,53628.7685857314734
1655564400,2022-06-18 15:00:00,1INCH/USDT,0.54661,0.547,0.542,0.542,26271.04251839,14321.1801007386641
1655560800,2022-06-18 14:00:00,1INCH/USDT,0.552,0.55303,0.54576,0.54666,57003.42280829,31265.5293753054334
1655557200,2022-06-18 13:00:00,1INCH/USDT,0.548,0.55137,0.54657,0.5498,22010.21345555,12092.9349035060187
1655553600,2022-06-18 12:00:00,1INCH/USDT,0.54977,0.55064,0.54645,0.54931,38196.57713522,20941.6989362323028
1655550000,2022-06-18 11:00:00,1INCH/USDT,0.55241,0.55668,0.54878,0.55006,29079.94853006,16102.7862153606632
1655546400,2022-06-18 10:00:00,1INCH/USDT,0.54392,0.554,0.54347,0.552,98252.65866753,53995.0238310568792
1655542800,2022-06-18 09:00:00,1INCH/USDT,0.5415,0.54612,0.53976,0.54394,54594.62480002,29645.5793578074524
1655539200,2022-06-18 08:00:00,1INCH/USDT,0.54841,0.55104,0.53491,0.543,72822.44577746,39510.866381526343
1655535600,2022-06-18 07:00:00,1INCH/USDT,0.56214,0.56406,0.5443,0.54793,108825.2332404,60160.5886055648098
1655532000,2022-06-18 06:00:00,1INCH/USDT,0.584,0.58402,0.558,0.564,63654.91950881,36445.71158068785
1655528400,2022-06-18 05:00:00,1INCH/USDT,0.58594,0.58699,0.582,0.584,31632.3704,18477.515444203
1655524800,2022-06-18 04:00:00,1INCH/USDT,0.58276,0.587,0.58216,0.58558,36504.30357401,21337.2183747691249
1655521200,2022-06-18 03:00:00,1INCH/USDT,0.58102,0.58344,0.57992,0.583,33518.2286,19484.62273957
1655517600,2022-06-18 02:00:00,1INCH/USDT,0.58001,0.582,0.57643,0.58089,86201.94563344,49980.5304138026144
1655514000,2022-06-18 01:00:00,1INCH/USDT,0.59514,0.59586,0.58077,0.58112,78878.6056,46252.50624497
1655510400,2022-06-18 00:00:00,1INCH/USDT,0.59043,0.59992,0.58934,0.5948,108903.8595,64945.558984759
1655506800,2022-06-17 23:00:00,1INCH/USDT,0.58834,0.59445,0.58712,0.59052,81039.43653587,47862.4680874571383
1655503200,2022-06-17 22:00:00,1INCH/USDT,0.58977,0.59309,0.58386,0.58892,77746.37,45731.789942229
1655499600,2022-06-17 21:00:00,1INCH/USDT,0.59583,0.596,0.58995,0.59,20895.94302192,12406.71710554456
1655496000,2022-06-17 20:00:00,1INCH/USDT,0.58811,0.596,0.58811,0.59434,59417.40825157,35193.6487193715231
1655492400,2022-06-17 19:00:00,1INCH/USDT,0.59308,0.59415,0.58799,0.589,90054.68602653,53187.4465412950654
1655488800,2022-06-17 18:00:00,1INCH/USDT,0.588,0.59639,0.588,0.5936,124237.6128,73717.873195494
1655485200,2022-06-17 17:00:00,1INCH/USDT,0.58679,0.59152,0.58365,0.5888,137539.74143677,80942.5531553998545
1655481600,2022-06-17 16:00:00,1INCH/USDT,0.59208,0.598,0.58579,0.58755,163242.35291885,96658.8550717886393
1655478000,2022-06-17 15:00:00,1INCH/USDT,0.58934,0.594,0.58814,0.593,104364.43901607,61670.2168749797942
1655474400,2022-06-17 14:00:00,1INCH/USDT,0.5938,0.594,0.585,0.59,94026.18099774,55428.8055358060798
1655470800,2022-06-17 13:00:00,1INCH/USDT,0.58627,0.59814,0.58572,0.59453,134614.08031807,79642.0775773161229
1655467200,2022-06-17 12:00:00,1INCH/USDT,0.5921,0.59409,0.58422,0.58744,84745.14734491,49983.9338853000658
1655463600,2022-06-17 11:00:00,1INCH/USDT,0.6,0.60259,0.59139,0.5925,136994.4272,81861.634179704
1655460000,2022-06-17 10:00:00,1INCH/USDT,0.59153,0.60123,0.589,0.59978,157404.88013617,93595.9348558256799
1655456400,2022-06-17 09:00:00,1INCH/USDT,0.59248,0.595,0.58799,0.592,113104.72695279,66848.90006267489
1655452800,2022-06-17 08:00:00,1INCH/USDT,0.59489,0.59854,0.59072,0.592,211663.44557926,125838.6823984935184
1655449200,2022-06-17 07:00:00,1INCH/USDT,0.59236,0.5992,0.58963,0.595,169551.90929759,100881.0042575521954
1655445600,2022-06-17 06:00:00,1INCH/USDT,0.58946,0.59501,0.583,0.5926,122921.19748784,72442.1501758083616
1655442000,2022-06-17 05:00:00,1INCH/USDT,0.58579,0.5921,0.58579,0.58833,106773.96558261,62881.6869983923638
1655438400,2022-06-17 04:00:00,1INCH/USDT,0.58143,0.58806,0.58,0.5856,128028.38618053,74828.0867174413632
1655434800,2022-06-17 03:00:00,1INCH/USDT,0.5858,0.58817,0.57956,0.581,132195.98915609,77268.9870781599349
1655431200,2022-06-17 02:00:00,1INCH/USDT,0.59189,0.59331,0.58258,0.58546,141350.4148,83019.467301095
1655427600,2022-06-17 01:00:00,1INCH/USDT,0.57946,0.59435,0.57822,0.59239,185967.79126816,108688.2362779637429
1655424000,2022-06-17 00:00:00,1INCH/USDT,0.57612,0.59,0.574,0.579,164390.73772893,95319.6718827627828
1655420400,2022-06-16 23:00:00,1INCH/USDT,0.57717,0.58,0.568,0.5764,170193.35664003,97757.9197802222005
1655416800,2022-06-16 22:00:00,1INCH/USDT,0.59252,0.59333,0.577,0.577,179286.32034719,105262.3804906061603
1655413200,2022-06-16 21:00:00,1INCH/USDT,0.59545,0.60357,0.593,0.593,33618.615293,20108.1490440969596
1655409600,2022-06-16 20:00:00,1INCH/USDT,0.58926,0.599,0.58911,0.59581,82500.716,49070.817259638
1655406000,2022-06-16 19:00:00,1INCH/USDT,0.599,0.60171,0.58727,0.58962,92014.30803075,54677.3709242238975
1655402400,2022-06-16 18:00:00,1INCH/USDT,0.59897,0.601,0.5938,0.599,44950.39886891,26882.4411267337573
1655398800,2022-06-16 17:00:00,1INCH/USDT,0.61271,0.61499,0.599,0.59902,61049.09949999,37175.0819886335285
1655395200,2022-06-16 16:00:00,1INCH/USDT,0.59959,0.616,0.598,0.6133,117413.90143869,71084.8587027493424
1655391600,2022-06-16 15:00:00,1INCH/USDT,0.593,0.60478,0.59288,0.6,83726.94913955,50180.2258419714427
1655388000,2022-06-16 14:00:00,1INCH/USDT,0.597,0.59812,0.58759,0.59306,100339.97529027,59587.4159226546481
1655384400,2022-06-16 13:00:00,1INCH/USDT,0.60884,0.614,0.59348,0.598,135465.26781933,81641.4268700520736
1655380800,2022-06-16 12:00:00,1INCH/USDT,0.61107,0.61912,0.60746,0.60763,41632.7496925,25554.6281276481935
1655377200,2022-06-16 11:00:00,1INCH/USDT,0.61174,0.61324,0.60673,0.61125,40632.4601,24793.295077028
1655373600,2022-06-16 10:00:00,1INCH/USDT,0.61,0.61392,0.6064,0.61145,27389.30838033,16678.5584446999886
1655370000,2022-06-16 09:00:00,1INCH/USDT,0.61914,0.6194,0.60876,0.61,46037.70892045,28214.4056496036077
1655366400,2022-06-16 08:00:00,1INCH/USDT,0.622,0.62372,0.61837,0.61968,32718.38230338,20308.9257056375605
1655362800,2022-06-16 07:00:00,1INCH/USDT,0.62128,0.62562,0.61842,0.62287,22148.1681513,13733.8595525445686
1655359200,2022-06-16 06:00:00,1INCH/USDT,0.623,0.62358,0.61971,0.62057,21824.3344504,13561.578023173344
1655355600,2022-06-16 05:00:00,1INCH/USDT,0.62393,0.62544,0.62232,0.623,6010.32834423,3750.4943065696549
1655352000,2022-06-16 04:00:00,1INCH/USDT,0.62588,0.628,0.62341,0.62466,11912.3843,7435.136202568
1655348400,2022-06-16 03:00:00,1INCH/USDT,0.62542,0.62641,0.62443,0.62595,4022.1601,2515.542781258
1655344800,2022-06-16 02:00:00,1INCH/USDT,0.62637,0.62896,0.62402,0.62577,7966.63247088,4982.8158742361168
1655341200,2022-06-16 01:00:00,1INCH/USDT,0.62991,0.63677,0.62592,0.626,15132.48533179,9544.6433872656351
1655337600,2022-06-16 00:00:00,1INCH/USDT,0.631,0.638,0.62661,0.62897,77512.67918914,48996.9488681355844
1655334000,2022-06-15 23:00:00,1INCH/USDT,0.6106,0.63595,0.6106,0.631,119574.7140035,74496.1915088899063
1655330400,2022-06-15 22:00:00,1INCH/USDT,0.604,0.61664,0.603,0.6102,73732.73187849,44956.3647621460648
1655326800,2022-06-15 21:00:00,1INCH/USDT,0.589,0.606,0.58885,0.60348,8684.95976548,5174.9722718197549
1655323200,2022-06-15 20:00:00,1INCH/USDT,0.58625,0.59375,0.58386,0.589,51655.55261817,30415.9413660675378
1655319600,2022-06-15 19:00:00,1INCH/USDT,0.582,0.6,0.582,0.58604,109866.04954994,64776.7223488768808
1655316000,2022-06-15 18:00:00,1INCH/USDT,0.573,0.599,0.553,0.582,119663.12016612,68518.66000750585
1655312400,2022-06-15 17:00:00,1INCH/USDT,0.55778,0.577,0.553,0.576,134892.62251921,75843.7199868047539
1655308800,2022-06-15 16:00:00,1INCH/USDT,0.56591,0.57145,0.55321,0.55787,129026.01861745,72400.585911356997
1655305200,2022-06-15 15:00:00,1INCH/USDT,0.564,0.568,0.5597,0.56675,82669.67639149,46607.6069976564333
1655301600,2022-06-15 14:00:00,1INCH/USDT,0.573,0.57725,0.559,0.56321,56167.20160011,31786.9030656200836
1655298000,2022-06-15 13:00:00,1INCH/USDT,0.564,0.575,0.56346,0.57118,53151.20912054,30279.3942277148078
1655294400,2022-06-15 12:00:00,1INCH/USDT,0.5639,0.573,0.56244,0.5643,65201.46008753,36884.3531155531647
1655290800,2022-06-15 11:00:00,1INCH/USDT,0.555,0.56732,0.552,0.56506,54490.60436282,30604.7307650610079
1655287200,2022-06-15 10:00:00,1INCH/USDT,0.543,0.557,0.53923,0.555,90306.53650154,49733.4489726570054
1655283600,2022-06-15 09:00:00,1INCH/USDT,0.54118,0.5474,0.537,0.541,72701.09316895,39331.3610061257151
1655280000,2022-06-15 08:00:00,1INCH/USDT,0.559,0.559,0.539,0.54122,70479.56009629,38454.5337767444731
1655276400,2022-06-15 07:00:00,1INCH/USDT,0.562,0.565,0.556,0.55913,9752.76500778,5472.1432003815888
1655272800,2022-06-15 06:00:00,1INCH/USDT,0.556,0.564,0.55,0.562,10912.16380666,6080.88783049068
1655269200,2022-06-15 05:00:00,1INCH/USDT,0.564,0.565,0.55,0.556,36255.38292035,20206.19219998322
1655265600,2022-06-15 04:00:00,1INCH/USDT,0.575,0.576,0.558,0.562,15207.67923158,8602.12685642791
1655262000,2022-06-15 03:00:00,1INCH/USDT,0.585,0.586,0.574,0.574,19515.02866861,11301.36290615658
1655258400,2022-06-15 02:00:00,1INCH/USDT,0.594,0.596,0.582,0.583,11739.1291,6880.5387369
1655254800,2022-06-15 01:00:00,1INCH/USDT,0.589,0.596,0.587,0.595,1988.00342701,1179.12564699814
1655251200,2022-06-15 00:00:00,1INCH/USDT,0.593,0.597,0.585,0.587,13075.20594563,7735.09641129548
1655247600,2022-06-14 23:00:00,1INCH/USDT,0.581,0.599,0.58,0.593,20374.85596066,11972.25020049105
1655244000,2022-06-14 22:00:00,1INCH/USDT,0.576,0.583,0.574,0.581,31928.07115841,18533.19310259462
1655240400,2022-06-14 21:00:00,1INCH/USDT,0.582,0.585,0.573,0.578,9846.14015417,5712.85831848576
1655236800,2022-06-14 20:00:00,1INCH/USDT,0.588,0.588,0.575,0.582,25958.05233287,15054.16005299333
1655233200,2022-06-14 19:00:00,1INCH/USDT,0.584,0.589,0.578,0.588,24166.52194565,14120.05867789133
1655229600,2022-06-14 18:00:00,1INCH/USDT,0.582,0.592,0.582,0.584,89634.32975883,52627.08469028425
1655226000,2022-06-14 17:00:00,1INCH/USDT,0.586,0.594,0.58,0.582,57426.27400344,33745.20512467729
1655222400,2022-06-14 16:00:00,1INCH/USDT,0.596,0.601,0.584,0.587,60778.06531269,36038.86564849641
1655218800,2022-06-14 15:00:00,1INCH/USDT,0.587,0.597,0.581,0.597,58037.90244383,34238.41847440809
1655215200,2022-06-14 14:00:00,1INCH/USDT,0.588,0.591,0.576,0.588,42913.02946317,24975.7047576648
1655211600,2022-06-14 13:00:00,1INCH/USDT,0.585,0.593,0.58,0.587,54157.51975606,31820.33591238793
1655208000,2022-06-14 12:00:00,1INCH/USDT,0.583,0.592,0.573,0.584,32294.98195726,18813.92719352118
1655204400,2022-06-14 11:00:00,1INCH/USDT,0.583,0.588,0.577,0.584,53705.60075332,31306.91760065676
1655200800,2022-06-14 10:00:00,1INCH/USDT,0.584,0.59,0.58,0.584,9197.15156448,5370.03945988598
1655197200,2022-06-14 09:00:00,1INCH/USDT,0.589,0.593,0.583,0.584,20087.98874289,11808.62980728391
1655193600,2022-06-14 08:00:00,1INCH/USDT,0.6,0.601,0.586,0.588,12107.26892551,7142.03515248959
1655190000,2022-06-14 07:00:00,1INCH/USDT,0.602,0.605,0.586,0.602,25235.07808482,14996.73401939664
1655186400,2022-06-14 06:00:00,1INCH/USDT,0.601,0.606,0.596,0.602,31601.82400453,18994.7673228903
1655182800,2022-06-14 05:00:00,1INCH/USDT,0.581,0.604,0.581,0.601,60157.77357834,36053.42066368137
1655179200,2022-06-14 04:00:00,1INCH/USDT,0.588,0.594,0.576,0.58,8278.67073086,4844.0769677492
1655175600,2022-06-14 03:00:00,1INCH/USDT,0.573,0.59,0.569,0.587,9341.89087367,5422.750360383
1655172000,2022-06-14 02:00:00,1INCH/USDT,0.558,0.573,0.551,0.571,39360.05052855,22011.64886806256
1655168400,2022-06-14 01:00:00,1INCH/USDT,0.58,0.581,0.557,0.559,28561.3918355,16298.37312929495
1655164800,2022-06-14 00:00:00,1INCH/USDT,0.599,0.599,0.579,0.579,38518.09180554,22824.3076780942
1655161200,2022-06-13 23:00:00,1INCH/USDT,0.58,0.601,0.58,0.6,62898.41762979,37001.83721927445
1655157600,2022-06-13 22:00:00,1INCH/USDT,0.594,0.596,0.578,0.58,89190.08943279,52449.61741317212
1655154000,2022-06-13 21:00:00,1INCH/USDT,0.601,0.607,0.59,0.593,16899.60215222,10051.30721238302
1655150400,2022-06-13 20:00:00,1INCH/USDT,0.601,0.615,0.601,0.602,33839.0027972,20624.00730438417
1655146800,2022-06-13 19:00:00,1INCH/USDT,0.594,0.602,0.591,0.601,33640.69520744,20080.00901255081
1655143200,2022-06-13 18:00:00,1INCH/USDT,0.596,0.604,0.593,0.593,18585.52163763,11144.32961936214
1655139600,2022-06-13 17:00:00,1INCH/USDT,0.598,0.599,0.583,0.596,32040.57944301,18944.38125970646
1655136000,2022-06-13 16:00:00,1INCH/USDT,0.595,0.61,0.59,0.598,36063.46683953,21705.4257934594
1655132400,2022-06-13 15:00:00,1INCH/USDT,0.58,0.602,0.579,0.596,23415.33492294,13829.7391837777
1655128800,2022-06-13 14:00:00,1INCH/USDT,0.589,0.591,0.576,0.582,34796.08622009,20238.84935958358
1655125200,2022-06-13 13:00:00,1INCH/USDT,0.577,0.598,0.576,0.589,29709.14566605,17376.47216438629
1655121600,2022-06-13 12:00:00,1INCH/USDT,0.58,0.594,0.576,0.577,45107.76434789,26436.87159169289
1655118000,2022-06-13 11:00:00,1INCH/USDT,0.579,0.581,0.567,0.579,41765.11826014,23958.95968567705
1655114400,2022-06-13 10:00:00,1INCH/USDT,0.585,0.595,0.577,0.578,41956.45767655,24561.86696873396
1655110800,2022-06-13 09:00:00,1INCH/USDT,0.572,0.592,0.565,0.583,39244.28475853,22620.64942368763
1655107200,2022-06-13 08:00:00,1INCH/USDT,0.59,0.595,0.573,0.575,56093.59587182,32815.34308974545
1655103600,2022-06-13 07:00:00,1INCH/USDT,0.612,0.613,0.585,0.589,29003.3234361,17298.07414528114
1655100000,2022-06-13 06:00:00,1INCH/USDT,0.611,0.622,0.604,0.608,42854.44622023,26150.10763324246
1655096400,2022-06-13 05:00:00,1INCH/USDT,0.625,0.632,0.61,0.612,11345.58578074,6999.94552428755
1655092800,2022-06-13 04:00:00,1INCH/USDT,0.625,0.641,0.624,0.627,21241.90827578,13454.33726457004
1655089200,2022-06-13 03:00:00,1INCH/USDT,0.618,0.631,0.611,0.626,16685.00170807,10373.09321017745
1655085600,2022-06-13 02:00:00,1INCH/USDT,0.627,0.629,0.618,0.618,13877.4721319,8653.18547096045
1655082000,2022-06-13 01:00:00,1INCH/USDT,0.645,0.646,0.622,0.628,55009.00588278,34630.51881178398
1655078400,2022-06-13 00:00:00,1INCH/USDT,0.65,0.661,0.643,0.644,33996.85392568,22049.62939538281
1655074800,2022-06-12 23:00:00,1INCH/USDT,0.659,0.665,0.648,0.651,18740.25539212,12242.61420280521
1655071200,2022-06-12 22:00:00,1INCH/USDT,0.672,0.672,0.658,0.661,6543.91471626,4346.39630196412
1655067600,2022-06-12 21:00:00,1INCH/USDT,0.671,0.675,0.67,0.673,4702.55902371,3164.18557957554
1655064000,2022-06-12 20:00:00,1INCH/USDT,0.679,0.681,0.671,0.672,9769.08182152,6586.71335778647
1655060400,2022-06-12 19:00:00,1INCH/USDT,0.684,0.686,0.672,0.679,58023.32629377,39421.69306849382
1655056800,2022-06-12 18:00:00,1INCH/USDT,0.688,0.688,0.682,0.685,4368.5919402,2988.48556658888
1655053200,2022-06-12 17:00:00,1INCH/USDT,0.684,0.692,0.684,0.688,5672.56511803,3908.39644901674
1655049600,2022-06-12 16:00:00,1INCH/USDT,0.688,0.695,0.681,0.684,9929.1291186,6819.73244747697
1655046000,2022-06-12 15:00:00,1INCH/USDT,0.684,0.695,0.684,0.69,14094.28043152,9702.76585478337
1655042400,2022-06-12 14:00:00,1INCH/USDT,0.657,0.69,0.65,0.682,27021.15846893,18140.08072847233
1655038800,2022-06-12 13:00:00,1INCH/USDT,0.666,0.667,0.653,0.657,9946.81658419,6548.4078875569
1655035200,2022-06-12 12:00:00,1INCH/USDT,0.667,0.672,0.666,0.666,577.82864378,386.95363691217
1655031600,2022-06-12 11:00:00,1INCH/USDT,0.666,0.67,0.66,0.668,17925.30050724,11914.31337319559
1655028000,2022-06-12 10:00:00,1INCH/USDT,0.667,0.671,0.661,0.667,18293.10687865,12203.79479289533
1655024400,2022-06-12 09:00:00,1INCH/USDT,0.671,0.675,0.664,0.666,28114.7979643,18766.46046739031
