https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1585270800,2020-03-27 01:00:00,TRX/BTC,1.73e-06,1.76e-06,1.73e-06,1.76e-06,0.003865,2195.75
1585267200,2020-03-27 00:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0,0.0
1585263600,2020-03-26 23:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0,0.0
1585260000,2020-03-26 22:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0,0.0
1585256400,2020-03-26 21:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0,0.0
1585252800,2020-03-26 20:00:00,TRX/BTC,1.74e-06,1.74e-06,1.73e-06,1.73e-06,0.5095,294518.2
1585249200,2020-03-26 19:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.4295,246838.0
1585245600,2020-03-26 18:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1585242000,2020-03-26 17:00:00,TRX/BTC,1.73e-06,1.74e-06,1.73e-06,1.74e-06,0.1725,99157.21
1585238400,2020-03-26 16:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0,0.0
1585234800,2020-03-26 15:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.1211,70000.0
1585231200,2020-03-26 14:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0,0.0
1585227600,2020-03-26 13:00:00,TRX/BTC,1.74e-06,1.74e-06,1.73e-06,1.73e-06,0.05609,32420.63
1585224000,2020-03-26 12:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1585220400,2020-03-26 11:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1585216800,2020-03-26 10:00:00,TRX/BTC,1.75e-06,1.75e-06,1.74e-06,1.74e-06,0.01962,11275.0
1585213200,2020-03-26 09:00:00,TRX/BTC,1.71e-06,1.75e-06,1.71e-06,1.75e-06,0.001147,655.38
1585209600,2020-03-26 08:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1585206000,2020-03-26 07:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1585202400,2020-03-26 06:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1585198800,2020-03-26 05:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1585195200,2020-03-26 04:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,0.1001,58552.44
1585191600,2020-03-26 03:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0,0.0
1585188000,2020-03-26 02:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.01755,10323.75
1585184400,2020-03-26 01:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.007751,4559.47
1585180800,2020-03-26 00:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0,0.0
1585177200,2020-03-25 23:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0,0.0
1585173600,2020-03-25 22:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0,0.0
1585170000,2020-03-25 21:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.085,50000.0
1585166400,2020-03-25 20:00:00,TRX/BTC,1.69e-06,1.7e-06,1.69e-06,1.7e-06,0.005075,2997.11
1585162800,2020-03-25 19:00:00,TRX/BTC,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0,0.0
1585159200,2020-03-25 18:00:00,TRX/BTC,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0,0.0
1585155600,2020-03-25 17:00:00,TRX/BTC,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0,0.0
1585152000,2020-03-25 16:00:00,TRX/BTC,1.71e-06,1.71e-06,1.69e-06,1.69e-06,0.02472,14626.0
1585148400,2020-03-25 15:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1585144800,2020-03-25 14:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1585141200,2020-03-25 13:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1585137600,2020-03-25 12:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.71e-06,0.01197,7000.0
1585134000,2020-03-25 11:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.005479,3185.68
1585130400,2020-03-25 10:00:00,TRX/BTC,1.71e-06,1.72e-06,1.7e-06,1.72e-06,0.02306,13472.13
1585126800,2020-03-25 09:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1585123200,2020-03-25 08:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.71e-06,0.02272,13289.2
1585119600,2020-03-25 07:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1585116000,2020-03-25 06:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1585112400,2020-03-25 05:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1585108800,2020-03-25 04:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1585105200,2020-03-25 03:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1585101600,2020-03-25 02:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1585098000,2020-03-25 01:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1585094400,2020-03-25 00:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1585090800,2020-03-24 23:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1585087200,2020-03-24 22:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1585083600,2020-03-24 21:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.72e-06,0.0043,2500.0
1585080000,2020-03-24 20:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1585076400,2020-03-24 19:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1585072800,2020-03-24 18:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.71e-06,0.006741,3934.41
1585069200,2020-03-24 17:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1585065600,2020-03-24 16:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.72e-06,0.004168,2423.11
1585062000,2020-03-24 15:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1585058400,2020-03-24 14:00:00,TRX/BTC,1.69e-06,1.71e-06,1.69e-06,1.71e-06,0.01539,9000.0
1585054800,2020-03-24 13:00:00,TRX/BTC,1.71e-06,1.71e-06,1.69e-06,1.69e-06,0.01556,9209.65
1585051200,2020-03-24 12:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.02044,11950.94
1585047600,2020-03-24 11:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.71e-06,0.004444,2598.98
1585044000,2020-03-24 10:00:00,TRX/BTC,1.7e-06,1.72e-06,1.7e-06,1.72e-06,0.02399,13948.02
1585040400,2020-03-24 09:00:00,TRX/BTC,1.72e-06,1.72e-06,1.7e-06,1.7e-06,0.0119,6999.0
1585036800,2020-03-24 08:00:00,TRX/BTC,1.73e-06,1.73e-06,1.72e-06,1.72e-06,0.08367,48643.41
1585033200,2020-03-24 07:00:00,TRX/BTC,1.74e-06,1.74e-06,1.73e-06,1.73e-06,0.01987,11488.31
1585029600,2020-03-24 06:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.07973,45822.81
1585026000,2020-03-24 05:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1585022400,2020-03-24 04:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1585018800,2020-03-24 03:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1585015200,2020-03-24 02:00:00,TRX/BTC,1.76e-06,1.76e-06,1.74e-06,1.74e-06,0.008161,4690.0
1585011600,2020-03-24 01:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585008000,2020-03-24 00:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585004400,2020-03-23 23:00:00,TRX/BTC,1.74e-06,1.76e-06,1.74e-06,1.76e-06,0.1632,92722.79
1585000800,2020-03-23 22:00:00,TRX/BTC,1.79e-06,1.79e-06,1.74e-06,1.74e-06,0.002373,1355.41
1584997200,2020-03-23 21:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1584993600,2020-03-23 20:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1584990000,2020-03-23 19:00:00,TRX/BTC,1.78e-06,1.79e-06,1.78e-06,1.79e-06,0.002148,1200.0
1584986400,2020-03-23 18:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1584982800,2020-03-23 17:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1584979200,2020-03-23 16:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.01765,9916.75
1584975600,2020-03-23 15:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1584972000,2020-03-23 14:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.03962,22258.8
1584968400,2020-03-23 13:00:00,TRX/BTC,1.78e-06,1.79e-06,1.74e-06,1.78e-06,0.9965,563628.71
1584964800,2020-03-23 12:00:00,TRX/BTC,1.8e-06,1.8e-06,1.77e-06,1.78e-06,2.131,1197833.3
1584961200,2020-03-23 11:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1584957600,2020-03-23 10:00:00,TRX/BTC,1.78e-06,1.8e-06,1.78e-06,1.8e-06,0.06197,34430.2
1584954000,2020-03-23 09:00:00,TRX/BTC,1.79e-06,1.79e-06,1.78e-06,1.78e-06,0.02892,16248.7
1584950400,2020-03-23 08:00:00,TRX/BTC,1.77e-06,1.79e-06,1.77e-06,1.79e-06,0.005996,3366.0
1584946800,2020-03-23 07:00:00,TRX/BTC,1.76e-06,1.77e-06,1.76e-06,1.77e-06,0.001493,843.52
1584943200,2020-03-23 06:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1584939600,2020-03-23 05:00:00,TRX/BTC,1.77e-06,1.77e-06,1.76e-06,1.76e-06,0.06772,38477.54
1584936000,2020-03-23 04:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.063,35593.0
1584932400,2020-03-23 03:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1584928800,2020-03-23 02:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1584925200,2020-03-23 01:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1584921600,2020-03-23 00:00:00,TRX/BTC,1.76e-06,1.77e-06,1.76e-06,1.77e-06,0.0005465,308.78
1584918000,2020-03-22 23:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1584914400,2020-03-22 22:00:00,TRX/BTC,1.76e-06,1.77e-06,1.76e-06,1.76e-06,0.3634,205861.4
1584910800,2020-03-22 21:00:00,TRX/BTC,1.78e-06,1.78e-06,1.75e-06,1.76e-06,0.1572,89520.25
1584907200,2020-03-22 20:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1584903600,2020-03-22 19:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1584900000,2020-03-22 18:00:00,TRX/BTC,1.76e-06,1.78e-06,1.76e-06,1.78e-06,0.03328,18696.05
1584896400,2020-03-22 17:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1584892800,2020-03-22 16:00:00,TRX/BTC,1.77e-06,1.77e-06,1.76e-06,1.76e-06,0.02221,12621.37
1584889200,2020-03-22 15:00:00,TRX/BTC,1.8e-06,1.8e-06,1.77e-06,1.77e-06,0.03388,19142.8
1584885600,2020-03-22 14:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1584882000,2020-03-22 13:00:00,TRX/BTC,1.81e-06,1.82e-06,1.79e-06,1.8e-06,0.755,418690.86
1584878400,2020-03-22 12:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.02812,15537.0
1584874800,2020-03-22 11:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.1047,57837.86
1584871200,2020-03-22 10:00:00,TRX/BTC,1.8e-06,1.81e-06,1.8e-06,1.81e-06,0.08145,45000.0
1584867600,2020-03-22 09:00:00,TRX/BTC,1.82e-06,1.82e-06,1.8e-06,1.8e-06,0.03224,17818.88
1584864000,2020-03-22 08:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0007613,418.3
1584860400,2020-03-22 07:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.003625,1991.59
1584856800,2020-03-22 06:00:00,TRX/BTC,1.81e-06,1.82e-06,1.81e-06,1.82e-06,0.02388,13131.11
1584853200,2020-03-22 05:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584849600,2020-03-22 04:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584846000,2020-03-22 03:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584842400,2020-03-22 02:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584838800,2020-03-22 01:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584835200,2020-03-22 00:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584831600,2020-03-21 23:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584828000,2020-03-21 22:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.02036,11249.46
1584824400,2020-03-21 21:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584820800,2020-03-21 20:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584817200,2020-03-21 19:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584813600,2020-03-21 18:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584810000,2020-03-21 17:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584806400,2020-03-21 16:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584802800,2020-03-21 15:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584799200,2020-03-21 14:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584795600,2020-03-21 13:00:00,TRX/BTC,1.82e-06,1.82e-06,1.8e-06,1.81e-06,0.03914,21700.0
1584792000,2020-03-21 12:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1584788400,2020-03-21 11:00:00,TRX/BTC,1.79e-06,1.82e-06,1.79e-06,1.82e-06,0.1939,106534.6
1584784800,2020-03-21 10:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1584781200,2020-03-21 09:00:00,TRX/BTC,1.81e-06,1.81e-06,1.79e-06,1.79e-06,0.008091,4519.94
1584777600,2020-03-21 08:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.00905,5000.0
1584774000,2020-03-21 07:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584770400,2020-03-21 06:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584766800,2020-03-21 05:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584763200,2020-03-21 04:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584759600,2020-03-21 03:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584756000,2020-03-21 02:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584752400,2020-03-21 01:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584748800,2020-03-21 00:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584745200,2020-03-20 23:00:00,TRX/BTC,1.82e-06,1.82e-06,1.81e-06,1.81e-06,0.01986,10969.72
1584741600,2020-03-20 22:00:00,TRX/BTC,1.81e-06,1.82e-06,1.79e-06,1.82e-06,0.05838,32318.59
1584738000,2020-03-20 21:00:00,TRX/BTC,1.8e-06,1.82e-06,1.8e-06,1.81e-06,0.1925,106160.83
1584734400,2020-03-20 20:00:00,TRX/BTC,1.81e-06,1.82e-06,1.79e-06,1.8e-06,0.7645,423172.72
1584730800,2020-03-20 19:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1584727200,2020-03-20 18:00:00,TRX/BTC,1.83e-06,1.83e-06,1.8e-06,1.81e-06,0.441,243404.59
1584723600,2020-03-20 17:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1584720000,2020-03-20 16:00:00,TRX/BTC,1.83e-06,1.83e-06,1.82e-06,1.83e-06,0.4658,254823.95
1584716400,2020-03-20 15:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0007709,421.25
1584712800,2020-03-20 14:00:00,TRX/BTC,1.83e-06,1.83e-06,1.81e-06,1.83e-06,1.328,728100.88
1584709200,2020-03-20 13:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0005386,294.3
1584705600,2020-03-20 12:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.00366,2000.0
1584702000,2020-03-20 11:00:00,TRX/BTC,1.86e-06,1.86e-06,1.83e-06,1.83e-06,0.4749,258095.71
1584698400,2020-03-20 10:00:00,TRX/BTC,1.87e-06,1.87e-06,1.85e-06,1.86e-06,0.08274,44719.32
1584694800,2020-03-20 09:00:00,TRX/BTC,1.86e-06,1.87e-06,1.86e-06,1.87e-06,0.001178,630.0
1584691200,2020-03-20 08:00:00,TRX/BTC,1.88e-06,1.91e-06,1.86e-06,1.86e-06,0.5774,306187.32
1584687600,2020-03-20 07:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1584684000,2020-03-20 06:00:00,TRX/BTC,1.88e-06,1.89e-06,1.87e-06,1.88e-06,0.01216,6478.82
1584680400,2020-03-20 05:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1584676800,2020-03-20 04:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1584673200,2020-03-20 03:00:00,TRX/BTC,1.87e-06,1.88e-06,1.87e-06,1.88e-06,0.0006505,346.0
1584669600,2020-03-20 02:00:00,TRX/BTC,1.89e-06,1.89e-06,1.87e-06,1.87e-06,0.001318,705.03
1584666000,2020-03-20 01:00:00,TRX/BTC,1.91e-06,1.91e-06,1.89e-06,1.89e-06,0.2738,144685.82
1584662400,2020-03-20 00:00:00,TRX/BTC,1.9e-06,1.91e-06,1.9e-06,1.91e-06,0.001652,865.0
1584658800,2020-03-19 23:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.07619,40100.07
1584655200,2020-03-19 22:00:00,TRX/BTC,1.9e-06,1.91e-06,1.89e-06,1.9e-06,0.2838,149037.36
1584651600,2020-03-19 21:00:00,TRX/BTC,1.89e-06,1.9e-06,1.89e-06,1.9e-06,0.004208,2215.0
1584648000,2020-03-19 20:00:00,TRX/BTC,1.87e-06,1.89e-06,1.87e-06,1.89e-06,0.0824,43600.0
1584644400,2020-03-19 19:00:00,TRX/BTC,1.88e-06,1.89e-06,1.87e-06,1.87e-06,0.1354,71866.39
1584640800,2020-03-19 18:00:00,TRX/BTC,1.9e-06,1.9e-06,1.88e-06,1.88e-06,0.05165,27472.0
1584637200,2020-03-19 17:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1584633600,2020-03-19 16:00:00,TRX/BTC,1.88e-06,1.91e-06,1.87e-06,1.9e-06,0.3598,189872.29
1584630000,2020-03-19 15:00:00,TRX/BTC,1.87e-06,1.88e-06,1.87e-06,1.88e-06,0.02081,11070.01
1584626400,2020-03-19 14:00:00,TRX/BTC,1.89e-06,1.89e-06,1.87e-06,1.87e-06,0.3164,169190.2
1584622800,2020-03-19 13:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1584619200,2020-03-19 12:00:00,TRX/BTC,1.91e-06,1.91e-06,1.89e-06,1.89e-06,0.09655,50979.85
1584615600,2020-03-19 11:00:00,TRX/BTC,1.9e-06,1.91e-06,1.9e-06,1.91e-06,0.004654,2436.91
1584612000,2020-03-19 10:00:00,TRX/BTC,1.94e-06,1.94e-06,1.9e-06,1.9e-06,0.0148,7781.95
1584608400,2020-03-19 09:00:00,TRX/BTC,1.94e-06,1.94e-06,1.92e-06,1.94e-06,0.2817,146532.18
1584604800,2020-03-19 08:00:00,TRX/BTC,1.93e-06,1.94e-06,1.93e-06,1.94e-06,0.0194,10000.0
1584601200,2020-03-19 07:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1584597600,2020-03-19 06:00:00,TRX/BTC,1.92e-06,1.95e-06,1.92e-06,1.93e-06,0.09488,49086.67
1584594000,2020-03-19 05:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1584590400,2020-03-19 04:00:00,TRX/BTC,1.93e-06,1.93e-06,1.92e-06,1.92e-06,0.02304,11999.9
1584586800,2020-03-19 03:00:00,TRX/BTC,1.92e-06,1.93e-06,1.92e-06,1.93e-06,0.005705,2955.84
1584583200,2020-03-19 02:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1584579600,2020-03-19 01:00:00,TRX/BTC,1.89e-06,1.92e-06,1.89e-06,1.92e-06,0.01495,7824.0
1584576000,2020-03-19 00:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.89e-06,0.015,7936.51
1584572400,2020-03-18 23:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1584568800,2020-03-18 22:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0006888,362.52
1584565200,2020-03-18 21:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.2331,122699.93
1584561600,2020-03-18 20:00:00,TRX/BTC,1.89e-06,1.9e-06,1.89e-06,1.9e-06,0.2182,115438.93
1584558000,2020-03-18 19:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.89e-06,0.901,476708.9
1584554400,2020-03-18 18:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1584550800,2020-03-18 17:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.03124,16441.55
1584547200,2020-03-18 16:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.001767,929.85
1584543600,2020-03-18 15:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1584540000,2020-03-18 14:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0019,1000.0
1584536400,2020-03-18 13:00:00,TRX/BTC,1.91e-06,1.92e-06,1.9e-06,1.9e-06,0.1998,104451.89
1584532800,2020-03-18 12:00:00,TRX/BTC,1.9e-06,1.91e-06,1.9e-06,1.91e-06,0.09929,51982.21
1584529200,2020-03-18 11:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1584525600,2020-03-18 10:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1584522000,2020-03-18 09:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1584518400,2020-03-18 08:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1584514800,2020-03-18 07:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.09525,50131.4
1584511200,2020-03-18 06:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1584507600,2020-03-18 05:00:00,TRX/BTC,1.89e-06,1.9e-06,1.89e-06,1.9e-06,0.006524,3433.53
1584504000,2020-03-18 04:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1584500400,2020-03-18 03:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1584496800,2020-03-18 02:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1584493200,2020-03-18 01:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1584489600,2020-03-18 00:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1584486000,2020-03-17 23:00:00,TRX/BTC,1.87e-06,1.89e-06,1.87e-06,1.89e-06,0.04955,26219.24
1584482400,2020-03-17 22:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1584478800,2020-03-17 21:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
