Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1564887600.0,2019-08-04 03-AM,ADAETH,0.0002584,0.0002603,0.0002584,0.0002603,16985.08,4.402
1564884000.0,2019-08-04 02-AM,ADAETH,0.0002586,0.0002586,0.0002584,0.0002584,375.23,0.09696
1564880400.0,2019-08-04 01-AM,ADAETH,0.000259,0.000259,0.0002586,0.0002586,376.65,0.09741
1564876800.0,2019-08-04 12-AM,ADAETH,0.0002597,0.0002597,0.000259,0.000259,116.91,0.03028
1564873200.0,2019-08-03 11-PM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1564869600.0,2019-08-03 10-PM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1564866000.0,2019-08-03 09-PM,ADAETH,0.0002604,0.0002604,0.0002597,0.0002597,11319.33,2.939
1564862400.0,2019-08-03 08-PM,ADAETH,0.0002592,0.0002609,0.0002592,0.0002604,3551.1,0.9251
1564858800.0,2019-08-03 07-PM,ADAETH,0.0002588,0.0002592,0.0002588,0.0002592,6000.0,1.556
1564855200.0,2019-08-03 06-PM,ADAETH,0.0002622,0.0002622,0.0002588,0.0002588,2000.0,0.5176
1564851600.0,2019-08-03 05-PM,ADAETH,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
1564848000.0,2019-08-03 04-PM,ADAETH,0.0002622,0.0002622,0.0002622,0.0002622,404.0,0.1059
1564844400.0,2019-08-03 03-PM,ADAETH,0.0002605,0.0002622,0.0002605,0.0002622,1141.4,0.2984
1564840800.0,2019-08-03 02-PM,ADAETH,0.0002606,0.0002606,0.0002601,0.0002605,2812.24,0.7325
1564837200.0,2019-08-03 01-PM,ADAETH,0.0002588,0.0002606,0.0002588,0.0002606,34296.24,8.938
1564833600.0,2019-08-03 12-PM,ADAETH,0.0002576,0.0002588,0.0002576,0.0002588,3502.63,0.9063
1564830000.0,2019-08-03 11-AM,ADAETH,0.0002576,0.0002576,0.0002576,0.0002576,0.0,0.0
1564826400.0,2019-08-03 10-AM,ADAETH,0.0002576,0.0002576,0.0002576,0.0002576,0.0,0.0
1564822800.0,2019-08-03 09-AM,ADAETH,0.0002576,0.0002576,0.0002576,0.0002576,0.0,0.0
1564819200.0,2019-08-03 08-AM,ADAETH,0.0002579,0.0002579,0.0002576,0.0002576,5880.33,1.515
1564815600.0,2019-08-03 07-AM,ADAETH,0.000257,0.0002579,0.000257,0.0002579,23.83,0.006145
1564812000.0,2019-08-03 06-AM,ADAETH,0.000258,0.000258,0.000257,0.000257,5124.99,1.322
1564808400.0,2019-08-03 05-AM,ADAETH,0.0002596,0.0002596,0.000258,0.000258,786.3,0.203
1564804800.0,2019-08-03 04-AM,ADAETH,0.000259,0.0002596,0.000259,0.0002596,15.0,0.003894
1564801200.0,2019-08-03 03-AM,ADAETH,0.0002583,0.000259,0.000257,0.000259,7247.76,1.872
1564797600.0,2019-08-03 02-AM,ADAETH,0.0002635,0.0002635,0.0002583,0.0002583,9555.25,2.485
1564794000.0,2019-08-03 01-AM,ADAETH,0.0002635,0.0002635,0.0002635,0.0002635,0.0,0.0
1564790400.0,2019-08-03 12-AM,ADAETH,0.0002635,0.0002635,0.0002635,0.0002635,0.0,0.0
1564786800.0,2019-08-02 11-PM,ADAETH,0.0002648,0.000265,0.0002635,0.0002635,10232.5,2.701
1564783200.0,2019-08-02 10-PM,ADAETH,0.0002653,0.0002653,0.0002648,0.0002648,20000.0,5.296
1564779600.0,2019-08-02 09-PM,ADAETH,0.0002666,0.0002666,0.0002653,0.0002653,4252.85,1.13
1564776000.0,2019-08-02 08-PM,ADAETH,0.000265,0.0002666,0.000265,0.0002666,922.3,0.2456
1564772400.0,2019-08-02 07-PM,ADAETH,0.0002614,0.000265,0.0002614,0.000265,529.53,0.1401
1564768800.0,2019-08-02 06-PM,ADAETH,0.0002619,0.0002619,0.0002614,0.0002614,20956.27,5.478
1564765200.0,2019-08-02 05-PM,ADAETH,0.0002601,0.0002619,0.0002601,0.0002619,7723.08,2.016
1564761600.0,2019-08-02 04-PM,ADAETH,0.0002593,0.0002621,0.0002593,0.0002601,4587.28,1.198
1564758000.0,2019-08-02 03-PM,ADAETH,0.0002634,0.0002634,0.0002593,0.0002593,25631.18,6.671
1564754400.0,2019-08-02 02-PM,ADAETH,0.000262,0.0002634,0.000262,0.0002634,45511.88,11.99
1564750800.0,2019-08-02 01-PM,ADAETH,0.0002637,0.0002637,0.000262,0.000262,1954.2,0.5127
1564747200.0,2019-08-02 12-PM,ADAETH,0.0002654,0.0002654,0.0002637,0.0002637,1208.07,0.3193
1564743600.0,2019-08-02 11-AM,ADAETH,0.0002657,0.0002657,0.0002654,0.0002654,11548.14,3.067
1564740000.0,2019-08-02 10-AM,ADAETH,0.000265,0.0002657,0.000265,0.0002657,1247.55,0.3314
1564736400.0,2019-08-02 09-AM,ADAETH,0.0002658,0.0002658,0.000265,0.000265,2674.37,0.7106
1564732800.0,2019-08-02 08-AM,ADAETH,0.0002641,0.0002658,0.0002641,0.0002658,3587.3,0.9536
1564729200.0,2019-08-02 07-AM,ADAETH,0.0002651,0.0002651,0.000264,0.0002641,922.18,0.2437
1564725600.0,2019-08-02 06-AM,ADAETH,0.0002692,0.0002692,0.0002651,0.0002651,105489.67,28.08
1564722000.0,2019-08-02 05-AM,ADAETH,0.0002693,0.0002693,0.0002692,0.0002692,3703.93,0.9969
1564718400.0,2019-08-02 04-AM,ADAETH,0.000269,0.0002693,0.000269,0.0002693,2596.91,0.6993
1564714800.0,2019-08-02 03-AM,ADAETH,0.00027,0.00027,0.000269,0.000269,56.0,0.01506
1564711200.0,2019-08-02 02-AM,ADAETH,0.00027,0.00027,0.00027,0.00027,0.0,0.0
1564707600.0,2019-08-02 01-AM,ADAETH,0.00027,0.00027,0.00027,0.00027,0.0,0.0
1564704000.0,2019-08-02 12-AM,ADAETH,0.0002709,0.0002709,0.00027,0.00027,15000.0,4.05
1564700400.0,2019-08-01 11-PM,ADAETH,0.000269,0.0002709,0.000269,0.0002709,3243.94,0.8789
1564696800.0,2019-08-01 10-PM,ADAETH,0.000269,0.000269,0.000269,0.000269,0.0,0.0
1564693200.0,2019-08-01 09-PM,ADAETH,0.000269,0.000269,0.000269,0.000269,0.0,0.0
1564689600.0,2019-08-01 08-PM,ADAETH,0.00027,0.00027,0.0002685,0.000269,1874.42,0.5036
1564686000.0,2019-08-01 07-PM,ADAETH,0.0002706,0.0002706,0.00027,0.00027,11124.68,3.004
1564682400.0,2019-08-01 06-PM,ADAETH,0.0002719,0.000273,0.00027,0.0002706,35574.52,9.668
1564678800.0,2019-08-01 05-PM,ADAETH,0.0002708,0.000273,0.0002708,0.0002719,35456.15,9.643
1564675200.0,2019-08-01 04-PM,ADAETH,0.0002726,0.0002726,0.0002708,0.0002708,13017.18,3.525
1564671600.0,2019-08-01 03-PM,ADAETH,0.0002725,0.0002726,0.0002723,0.0002726,26940.06,7.336
1564668000.0,2019-08-01 02-PM,ADAETH,0.0002728,0.0002728,0.0002725,0.0002725,106.97,0.02915
1564664400.0,2019-08-01 01-PM,ADAETH,0.0002728,0.0002728,0.0002728,0.0002728,0.0,0.0
1564660800.0,2019-08-01 12-PM,ADAETH,0.00027,0.0002739,0.00027,0.0002728,3575.7,0.9771
1564657200.0,2019-08-01 11-AM,ADAETH,0.0002738,0.0002738,0.00027,0.00027,396379.52,107.59
1564653600.0,2019-08-01 10-AM,ADAETH,0.0002745,0.0002745,0.0002727,0.0002738,86032.39,23.54
1564650000.0,2019-08-01 09-AM,ADAETH,0.0002745,0.0002745,0.0002745,0.0002745,0.0,0.0
1564646400.0,2019-08-01 08-AM,ADAETH,0.0002762,0.0002762,0.0002727,0.0002745,60024.6,16.47
1564642800.0,2019-08-01 07-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
1564639200.0,2019-08-01 06-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
1564635600.0,2019-08-01 05-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
1564632000.0,2019-08-01 04-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
1564628400.0,2019-08-01 03-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
1564624800.0,2019-08-01 02-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
1564621200.0,2019-08-01 01-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
1564617600.0,2019-08-01 12-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
1564614000.0,2019-07-31 11-PM,ADAETH,0.0002764,0.0002764,0.0002759,0.0002762,3811.58,1.052
1564610400.0,2019-07-31 10-PM,ADAETH,0.0002771,0.0002771,0.0002763,0.0002764,7738.47,2.138
1564606800.0,2019-07-31 09-PM,ADAETH,0.0002755,0.0002771,0.0002755,0.0002771,6056.57,1.678
1564603200.0,2019-07-31 08-PM,ADAETH,0.0002755,0.0002755,0.0002755,0.0002755,181.49,0.05
1564599600.0,2019-07-31 07-PM,ADAETH,0.0002781,0.0002781,0.0002755,0.0002755,1425.99,0.3929
1564596000.0,2019-07-31 06-PM,ADAETH,0.0002787,0.0002787,0.0002781,0.0002781,1527.89,0.4248
1564592400.0,2019-07-31 05-PM,ADAETH,0.0002748,0.0002788,0.0002748,0.0002787,23915.87,6.664
1564588800.0,2019-07-31 04-PM,ADAETH,0.0002771,0.0002771,0.0002748,0.0002748,14136.35,3.89
1564585200.0,2019-07-31 03-PM,ADAETH,0.0002803,0.0002803,0.000277,0.0002771,3470.27,0.9635
1564581600.0,2019-07-31 02-PM,ADAETH,0.0002806,0.0002806,0.000278,0.0002803,22922.78,6.397
1564578000.0,2019-07-31 01-PM,ADAETH,0.0002809,0.0002809,0.000279,0.0002806,48865.77,13.65
1564574400.0,2019-07-31 12-PM,ADAETH,0.0002834,0.0002834,0.0002788,0.0002809,15954.61,4.469
1564570800.0,2019-07-31 11-AM,ADAETH,0.00028,0.0002834,0.00028,0.0002834,8281.81,2.345
1564567200.0,2019-07-31 10-AM,ADAETH,0.00028,0.00028,0.00028,0.00028,0.0,0.0
1564563600.0,2019-07-31 09-AM,ADAETH,0.000282,0.000282,0.00028,0.00028,4115.82,1.16
1564560000.0,2019-07-31 08-AM,ADAETH,0.000282,0.000282,0.000282,0.000282,0.0,0.0
1564556400.0,2019-07-31 07-AM,ADAETH,0.0002862,0.0002862,0.0002809,0.000282,34525.43,9.746
1564552800.0,2019-07-31 06-AM,ADAETH,0.000285,0.0002862,0.000285,0.0002862,166.34,0.04761
1564549200.0,2019-07-31 05-AM,ADAETH,0.0002843,0.000285,0.0002843,0.000285,8155.61,2.324
1564545600.0,2019-07-31 04-AM,ADAETH,0.0002849,0.0002849,0.0002843,0.0002843,7536.72,2.146
1564542000.0,2019-07-31 03-AM,ADAETH,0.0002836,0.0002857,0.0002836,0.0002849,17191.46,4.91
1564538400.0,2019-07-31 02-AM,ADAETH,0.0002845,0.0002845,0.0002836,0.0002836,384.95,0.1092
1564534800.0,2019-07-31 01-AM,ADAETH,0.0002845,0.0002851,0.0002845,0.0002845,43440.51,12.37
1564531200.0,2019-07-31 12-AM,ADAETH,0.0002845,0.0002845,0.0002845,0.0002845,0.0,0.0
1564527600.0,2019-07-30 11-PM,ADAETH,0.0002851,0.0002851,0.0002845,0.0002845,3642.01,1.037
1564524000.0,2019-07-30 10-PM,ADAETH,0.0002852,0.0002852,0.0002851,0.0002851,399.52,0.1139
1564520400.0,2019-07-30 09-PM,ADAETH,0.000285,0.0002852,0.000285,0.0002852,1000.0,0.2852
1564516800.0,2019-07-30 08-PM,ADAETH,0.000285,0.000285,0.000285,0.000285,0.0,0.0
1564513200.0,2019-07-30 07-PM,ADAETH,0.0002845,0.0002852,0.0002841,0.000285,35892.58,10.23
1564509600.0,2019-07-30 06-PM,ADAETH,0.0002861,0.0002861,0.0002845,0.0002845,14796.0,4.209
1564506000.0,2019-07-30 05-PM,ADAETH,0.0002861,0.0002861,0.0002861,0.0002861,0.0,0.0
1564502400.0,2019-07-30 04-PM,ADAETH,0.000285,0.0002861,0.000285,0.0002861,64154.21,18.36
1564498800.0,2019-07-30 03-PM,ADAETH,0.000291,0.000291,0.000285,0.000285,79326.17,22.88
1564495200.0,2019-07-30 02-PM,ADAETH,0.0002909,0.000291,0.0002909,0.000291,86169.46,25.07
1564491600.0,2019-07-30 01-PM,ADAETH,0.0002909,0.0002913,0.0002909,0.0002909,22357.39,6.505
1564488000.0,2019-07-30 12-PM,ADAETH,0.000291,0.0002915,0.0002909,0.0002909,88329.02,25.7
1564484400.0,2019-07-30 11-AM,ADAETH,0.0002876,0.000291,0.0002876,0.000291,16674.54,4.796
1564480800.0,2019-07-30 10-AM,ADAETH,0.0002876,0.0002876,0.0002876,0.0002876,0.0,0.0
1564477200.0,2019-07-30 09-AM,ADAETH,0.0002884,0.0002884,0.0002876,0.0002876,4317.67,1.242
1564473600.0,2019-07-30 08-AM,ADAETH,0.0002882,0.0002884,0.0002882,0.0002884,23364.32,6.739
1564470000.0,2019-07-30 07-AM,ADAETH,0.0002876,0.0002882,0.0002876,0.0002882,94.76,0.02731
1564466400.0,2019-07-30 06-AM,ADAETH,0.0002862,0.0002888,0.0002862,0.0002876,33475.11,9.647
1564462800.0,2019-07-30 05-AM,ADAETH,0.0002862,0.0002862,0.0002862,0.0002862,0.0,0.0
1564459200.0,2019-07-30 04-AM,ADAETH,0.0002875,0.0002875,0.0002862,0.0002862,274.95,0.0787
1564455600.0,2019-07-30 03-AM,ADAETH,0.0002877,0.0002877,0.0002875,0.0002875,90.0,0.02587
1564452000.0,2019-07-30 02-AM,ADAETH,0.0002858,0.0002877,0.0002858,0.0002877,21637.2,6.22
1564448400.0,2019-07-30 01-AM,ADAETH,0.0002859,0.0002859,0.000285,0.0002858,172.42,0.04914
1564444800.0,2019-07-30 12-AM,ADAETH,0.0002859,0.0002859,0.0002859,0.0002859,0.0,0.0
1564441200.0,2019-07-29 11-PM,ADAETH,0.0002869,0.0002871,0.0002859,0.0002859,11500.52,3.302
1564437600.0,2019-07-29 10-PM,ADAETH,0.0002861,0.0002869,0.000286,0.0002869,1000.0,0.2868
1564434000.0,2019-07-29 09-PM,ADAETH,0.0002883,0.0002883,0.0002861,0.0002861,10156.76,2.906
1564430400.0,2019-07-29 08-PM,ADAETH,0.0002908,0.0002908,0.0002883,0.0002883,10229.97,2.949
1564426800.0,2019-07-29 07-PM,ADAETH,0.0002923,0.0002923,0.0002908,0.0002908,11635.47,3.384
1564423200.0,2019-07-29 06-PM,ADAETH,0.0002919,0.0002923,0.0002895,0.0002923,4166.73,1.21
1564419600.0,2019-07-29 05-PM,ADAETH,0.0002899,0.0002919,0.0002884,0.0002919,7274.99,2.1
1564416000.0,2019-07-29 04-PM,ADAETH,0.0002919,0.0002919,0.0002897,0.0002899,56759.03,16.48
1564412400.0,2019-07-29 03-PM,ADAETH,0.0002883,0.000294,0.0002883,0.0002919,30301.57,8.883
1564408800.0,2019-07-29 02-PM,ADAETH,0.0002883,0.0002883,0.0002883,0.0002883,0.0,0.0
1564405200.0,2019-07-29 01-PM,ADAETH,0.0002873,0.0002883,0.0002861,0.0002883,23144.79,6.653
1564401600.0,2019-07-29 12-PM,ADAETH,0.0002862,0.00029,0.0002859,0.0002873,61795.68,17.75
1564398000.0,2019-07-29 11-AM,ADAETH,0.0002824,0.000288,0.0002814,0.0002862,15531.85,4.394
1564394400.0,2019-07-29 10-AM,ADAETH,0.0002792,0.0002824,0.0002792,0.0002824,137725.08,38.86
1564390800.0,2019-07-29 09-AM,ADAETH,0.000278,0.0002792,0.000278,0.0002792,38419.71,10.71
1564387200.0,2019-07-29 08-AM,ADAETH,0.000278,0.000278,0.000278,0.000278,0.0,0.0
1564383600.0,2019-07-29 07-AM,ADAETH,0.000278,0.000278,0.000278,0.000278,777.47,0.2161
1564380000.0,2019-07-29 06-AM,ADAETH,0.0002788,0.0002788,0.000278,0.000278,31588.15,8.782
1564376400.0,2019-07-29 05-AM,ADAETH,0.0002788,0.0002788,0.0002788,0.0002788,0.0,0.0
1564372800.0,2019-07-29 04-AM,ADAETH,0.0002788,0.0002788,0.0002788,0.0002788,0.0,0.0
1564369200.0,2019-07-29 03-AM,ADAETH,0.0002798,0.0002804,0.0002788,0.0002788,26769.88,7.506
1564365600.0,2019-07-29 02-AM,ADAETH,0.0002816,0.0002816,0.0002786,0.0002798,18233.93,5.1
1564362000.0,2019-07-29 01-AM,ADAETH,0.0002819,0.0002819,0.0002815,0.0002816,556.13,0.1566
1564358400.0,2019-07-29 12-AM,ADAETH,0.0002806,0.0002819,0.0002803,0.0002819,16143.54,4.531
1564354800.0,2019-07-28 11-PM,ADAETH,0.000281,0.000281,0.00028,0.0002806,11923.78,3.346
1564351200.0,2019-07-28 10-PM,ADAETH,0.0002835,0.0002844,0.000281,0.000281,120082.42,33.82
1564347600.0,2019-07-28 09-PM,ADAETH,0.0002844,0.0002844,0.0002835,0.0002835,6184.08,1.753
1564344000.0,2019-07-28 08-PM,ADAETH,0.0002835,0.0002844,0.0002835,0.0002844,459.92,0.1308
1564340400.0,2019-07-28 07-PM,ADAETH,0.000283,0.0002835,0.000283,0.0002835,55.39,0.0157
1564336800.0,2019-07-28 06-PM,ADAETH,0.0002834,0.0002834,0.000283,0.000283,11818.97,3.349
1564333200.0,2019-07-28 05-PM,ADAETH,0.0002813,0.0002834,0.0002813,0.0002834,2310.0,0.6547
1564329600.0,2019-07-28 04-PM,ADAETH,0.00028,0.0002813,0.00028,0.0002813,149318.68,41.99
1564326000.0,2019-07-28 03-PM,ADAETH,0.0002812,0.0002812,0.00028,0.00028,20349.21,5.702
1564322400.0,2019-07-28 02-PM,ADAETH,0.0002819,0.0002819,0.0002812,0.0002812,952.52,0.2678
1564318800.0,2019-07-28 01-PM,ADAETH,0.0002819,0.0002819,0.0002819,0.0002819,0.0,0.0
1564315200.0,2019-07-28 12-PM,ADAETH,0.0002819,0.0002819,0.0002819,0.0002819,0.0,0.0
1564311600.0,2019-07-28 11-AM,ADAETH,0.0002819,0.0002819,0.0002819,0.0002819,0.0,0.0
1564308000.0,2019-07-28 10-AM,ADAETH,0.0002837,0.0002844,0.0002819,0.0002819,1686.36,0.4786
1564304400.0,2019-07-28 09-AM,ADAETH,0.0002832,0.0002851,0.0002832,0.0002837,71105.76,20.15
1564300800.0,2019-07-28 08-AM,ADAETH,0.0002832,0.0002832,0.0002832,0.0002832,0.0,0.0
1564297200.0,2019-07-28 07-AM,ADAETH,0.0002834,0.0002834,0.0002832,0.0002832,16.69,0.004727
1564293600.0,2019-07-28 06-AM,ADAETH,0.0002829,0.0002834,0.0002829,0.0002834,21.13,0.005987
1564290000.0,2019-07-28 05-AM,ADAETH,0.0002809,0.0002829,0.0002809,0.0002829,27.44,0.007763
1564286400.0,2019-07-28 04-AM,ADAETH,0.0002833,0.0002833,0.0002809,0.0002809,814.24,0.2288
1564282800.0,2019-07-28 03-AM,ADAETH,0.0002875,0.0002875,0.0002833,0.0002833,1032.92,0.2931
1564279200.0,2019-07-28 02-AM,ADAETH,0.0002875,0.0002875,0.0002875,0.0002875,0.0,0.0
1564275600.0,2019-07-28 01-AM,ADAETH,0.0002875,0.0002875,0.0002875,0.0002875,0.0,0.0
1564272000.0,2019-07-28 12-AM,ADAETH,0.00029,0.00029,0.0002875,0.0002875,208.17,0.05985
1564268400.0,2019-07-27 11-PM,ADAETH,0.0002874,0.0002874,0.0002867,0.0002867,95579.51,27.44
1564264800.0,2019-07-27 10-PM,ADAETH,0.000288,0.0002891,0.0002874,0.0002874,22116.25,6.374
1564261200.0,2019-07-27 09-PM,ADAETH,0.0002848,0.000288,0.000284,0.000288,50554.84,14.54
1564257600.0,2019-07-27 08-PM,ADAETH,0.0002811,0.0002856,0.0002811,0.0002848,19836.07,5.651
1564254000.0,2019-07-27 07-PM,ADAETH,0.000281,0.0002811,0.000281,0.0002811,8462.94,2.379
1564250400.0,2019-07-27 06-PM,ADAETH,0.0002807,0.000281,0.0002793,0.000281,6542.89,1.832
1564246800.0,2019-07-27 05-PM,ADAETH,0.000279,0.0002807,0.000278,0.0002807,2275.05,0.6342
1564243200.0,2019-07-27 04-PM,ADAETH,0.0002797,0.0002797,0.000279,0.000279,40763.74,11.37
1564239600.0,2019-07-27 03-PM,ADAETH,0.0002806,0.0002812,0.0002797,0.0002797,2338.59,0.6554
1564236000.0,2019-07-27 02-PM,ADAETH,0.0002818,0.0002818,0.0002806,0.0002806,11752.12,3.301
1564232400.0,2019-07-27 01-PM,ADAETH,0.0002834,0.0002834,0.0002815,0.0002818,1836.23,0.5169
1564228800.0,2019-07-27 12-PM,ADAETH,0.0002836,0.0002853,0.0002834,0.0002834,8215.8,2.331
1564225200.0,2019-07-27 11-AM,ADAETH,0.0002801,0.0002836,0.0002801,0.0002836,20.07,0.005691
1564221600.0,2019-07-27 10-AM,ADAETH,0.0002795,0.0002828,0.0002795,0.0002801,31932.49,8.998
1564218000.0,2019-07-27 09-AM,ADAETH,0.0002795,0.0002795,0.0002795,0.0002795,0.0,0.0
1564214400.0,2019-07-27 08-AM,ADAETH,0.0002792,0.0002795,0.0002792,0.0002795,250.0,0.06988
1564210800.0,2019-07-27 07-AM,ADAETH,0.0002825,0.0002825,0.000279,0.0002792,448010.04,125.13
1564207200.0,2019-07-27 06-AM,ADAETH,0.0002793,0.0002825,0.0002793,0.0002825,9665.19,2.724
1564203600.0,2019-07-27 05-AM,ADAETH,0.0002793,0.0002793,0.0002793,0.0002793,0.0,0.0
1564200000.0,2019-07-27 04-AM,ADAETH,0.0002793,0.0002793,0.0002793,0.0002793,0.0,0.0
1564196400.0,2019-07-27 03-AM,ADAETH,0.0002809,0.0002809,0.0002793,0.0002793,15101.99,4.222
1564192800.0,2019-07-27 02-AM,ADAETH,0.0002809,0.0002809,0.0002809,0.0002809,0.0,0.0
1564189200.0,2019-07-27 01-AM,ADAETH,0.0002858,0.0002858,0.0002809,0.0002809,9559.62,2.702
1564185600.0,2019-07-27 12-AM,ADAETH,0.0002855,0.0002863,0.0002849,0.0002858,53216.08,15.2
1564182000.0,2019-07-26 11-PM,ADAETH,0.0002855,0.0002855,0.0002855,0.0002855,0.0,0.0
1564178400.0,2019-07-26 10-PM,ADAETH,0.0002828,0.0002857,0.0002828,0.0002855,8956.0,2.557
1564174800.0,2019-07-26 09-PM,ADAETH,0.0002822,0.0002828,0.0002822,0.0002828,100.0,0.02828
1564171200.0,2019-07-26 08-PM,ADAETH,0.0002822,0.0002822,0.0002822,0.0002822,0.0,0.0
1564167600.0,2019-07-26 07-PM,ADAETH,0.000282,0.0002822,0.0002812,0.0002822,1179.04,0.3316
1564164000.0,2019-07-26 06-PM,ADAETH,0.0002824,0.0002824,0.0002812,0.000282,17501.18,4.934
1564160400.0,2019-07-26 05-PM,ADAETH,0.0002823,0.0002846,0.00028,0.0002824,206818.45,58.13
1564156800.0,2019-07-26 04-PM,ADAETH,0.0002842,0.0002855,0.00028,0.0002823,490435.49,138.9
1564153200.0,2019-07-26 03-PM,ADAETH,0.0002814,0.0002842,0.0002814,0.0002842,4452.21,1.262
1564149600.0,2019-07-26 02-PM,ADAETH,0.0002831,0.0002831,0.0002814,0.0002814,455.59,0.1285
1564146000.0,2019-07-26 01-PM,ADAETH,0.0002852,0.0002852,0.0002831,0.0002831,21369.36,6.051
1564142400.0,2019-07-26 12-PM,ADAETH,0.000282,0.0002852,0.000282,0.0002852,7832.03,2.214
1564138800.0,2019-07-26 11-AM,ADAETH,0.000282,0.000285,0.000281,0.000282,50487.83,14.28
1564135200.0,2019-07-26 10-AM,ADAETH,0.0002725,0.000282,0.0002725,0.000282,46660.34,13.04
1564131600.0,2019-07-26 09-AM,ADAETH,0.0002727,0.0002727,0.0002725,0.0002725,4679.92,1.275
1564128000.0,2019-07-26 08-AM,ADAETH,0.0002746,0.0002746,0.0002727,0.0002727,5827.87,1.591
1564124400.0,2019-07-26 07-AM,ADAETH,0.0002699,0.0002755,0.0002699,0.0002746,182703.37,50.11
1564120800.0,2019-07-26 06-AM,ADAETH,0.0002664,0.0002699,0.0002664,0.0002699,13406.28,3.607
1564117200.0,2019-07-26 05-AM,ADAETH,0.0002673,0.0002673,0.0002664,0.0002664,1159.42,0.3099
1564113600.0,2019-07-26 04-AM,ADAETH,0.0002671,0.0002673,0.0002671,0.0002673,20187.5,5.395
1564110000.0,2019-07-26 03-AM,ADAETH,0.0002671,0.0002671,0.0002671,0.0002671,0.0,0.0
1564106400.0,2019-07-26 02-AM,ADAETH,0.0002671,0.0002671,0.0002671,0.0002671,0.0,0.0
1564102800.0,2019-07-26 01-AM,ADAETH,0.000266,0.0002671,0.0002656,0.0002671,4887.05,1.302
1564099200.0,2019-07-26 12-AM,ADAETH,0.000268,0.000268,0.000266,0.000266,1782.0,0.4746
1564095600.0,2019-07-25 11-PM,ADAETH,0.0002669,0.000268,0.0002669,0.000268,13251.4,3.549
1564092000.0,2019-07-25 10-PM,ADAETH,0.000268,0.000268,0.0002669,0.0002669,390.01,0.1041
1564088400.0,2019-07-25 09-PM,ADAETH,0.000268,0.000268,0.000268,0.000268,0.0,0.0
1564084800.0,2019-07-25 08-PM,ADAETH,0.000272,0.000272,0.000268,0.000268,4473.61,1.204
1564081200.0,2019-07-25 07-PM,ADAETH,0.0002687,0.000272,0.0002687,0.000272,11568.0,3.137
1564077600.0,2019-07-25 06-PM,ADAETH,0.0002687,0.0002687,0.0002687,0.0002687,364.76,0.09802
1564074000.0,2019-07-25 05-PM,ADAETH,0.0002672,0.0002691,0.0002672,0.0002687,5601.63,1.506
1564070400.0,2019-07-25 04-PM,ADAETH,0.0002672,0.0002672,0.0002672,0.0002672,0.0,0.0
1564066800.0,2019-07-25 03-PM,ADAETH,0.000269,0.000269,0.000267,0.0002672,44611.71,11.93
1564063200.0,2019-07-25 02-PM,ADAETH,0.0002709,0.0002709,0.0002677,0.000269,146506.4,39.45
1564059600.0,2019-07-25 01-PM,ADAETH,0.0002676,0.000273,0.0002676,0.0002709,72727.16,19.63
1564056000.0,2019-07-25 12-PM,ADAETH,0.0002671,0.0002676,0.0002671,0.0002676,2093.02,0.5602
1564052400.0,2019-07-25 11-AM,ADAETH,0.0002664,0.0002672,0.0002664,0.0002671,25457.85,6.784
1564048800.0,2019-07-25 10-AM,ADAETH,0.0002664,0.0002664,0.0002664,0.0002664,23441.0,6.245
1564045200.0,2019-07-25 09-AM,ADAETH,0.0002663,0.0002664,0.0002663,0.0002664,679.95,0.1811
1564041600.0,2019-07-25 08-AM,ADAETH,0.0002675,0.0002675,0.0002663,0.0002663,15.0,0.003995
1564038000.0,2019-07-25 07-AM,ADAETH,0.0002675,0.0002675,0.0002675,0.0002675,0.0,0.0
1564034400.0,2019-07-25 06-AM,ADAETH,0.0002683,0.0002683,0.0002675,0.0002675,17481.93,4.68
1564030800.0,2019-07-25 05-AM,ADAETH,0.0002683,0.0002683,0.0002683,0.0002683,0.0,0.0
1564027200.0,2019-07-25 04-AM,ADAETH,0.0002697,0.0002697,0.0002683,0.0002683,5451.2,1.465
1564023600.0,2019-07-25 03-AM,ADAETH,0.000268,0.0002703,0.0002678,0.0002697,154790.2,41.64
1564020000.0,2019-07-25 02-AM,ADAETH,0.000266,0.000268,0.000266,0.000268,488.05,0.1308
1564016400.0,2019-07-25 01-AM,ADAETH,0.000268,0.000268,0.000266,0.000266,136.72,0.03637
1564012800.0,2019-07-25 12-AM,ADAETH,0.0002705,0.0002715,0.000268,0.000268,7843.23,2.128
