https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume BTC
1654902000,2022-06-10 23:00:00,REEF/BTC,0.0000001375,0.0000001376,0.000000136,0.000000136,959.1775,0.00013146902113
1654898400,2022-06-10 22:00:00,REEF/BTC,0.0000001383,0.0000001391,0.0000001371,0.0000001388,1346.1135,0.00018578801589
1654894800,2022-06-10 21:00:00,REEF/BTC,0.0000001379,0.0000001389,0.000000137,0.0000001385,735.0665,0.00010167687687
1654891200,2022-06-10 20:00:00,REEF/BTC,0.0000001383,0.0000001394,0.0000001372,0.000000139,1439.7358,0.00019792423373
1654887600,2022-06-10 19:00:00,REEF/BTC,0.0000001374,0.0000001385,0.0000001374,0.0000001377,2020.9778,0.00027952174598
1654884000,2022-06-10 18:00:00,REEF/BTC,0.0000001377,0.0000001384,0.000000136,0.0000001371,11137.2565,0.00152324051949
1654880400,2022-06-10 17:00:00,REEF/BTC,0.0000001367,0.0000001388,0.0000001365,0.0000001368,24157.1843,0.00333612192874
1654876800,2022-06-10 16:00:00,REEF/BTC,0.0000001379,0.0000001388,0.0000001357,0.000000137,2520.7683,0.00034586596982
1654873200,2022-06-10 15:00:00,REEF/BTC,0.000000137,0.0000001378,0.0000001367,0.0000001377,809.592,0.00011106910386
1654869600,2022-06-10 14:00:00,REEF/BTC,0.0000001366,0.0000001384,0.0000001352,0.0000001381,2585.3138,0.00035405465627
1654866000,2022-06-10 13:00:00,REEF/BTC,0.0000001357,0.0000001358,0.0000001295,0.0000001358,269649.6428,0.03547871825407
1654862400,2022-06-10 12:00:00,REEF/BTC,0.0000001384,0.0000001399,0.0000001355,0.0000001355,3027.1713,0.00041564549676
1654858800,2022-06-10 11:00:00,REEF/BTC,0.0000001377,0.0000001393,0.0000001374,0.0000001384,814.8399,0.00011247350187
1654855200,2022-06-10 10:00:00,REEF/BTC,0.0000001378,0.000000139,0.0000001371,0.0000001386,1219.8767,0.0001685082455
1654851600,2022-06-10 09:00:00,REEF/BTC,0.0000001384,0.0000001384,0.0000001367,0.0000001379,2235.1877,0.00030633502437
1654848000,2022-06-10 08:00:00,REEF/BTC,0.0000001394,0.0000001394,0.0000001377,0.0000001377,832.9858,0.00011496777319
1654844400,2022-06-10 07:00:00,REEF/BTC,0.0000001386,0.0000001386,0.0000001375,0.0000001381,885.6298,0.00012200244182
1654840800,2022-06-10 06:00:00,REEF/BTC,0.0000001383,0.0000001398,0.000000138,0.000000139,467.0515,0.00006493175355
1654837200,2022-06-10 05:00:00,REEF/BTC,0.0000001391,0.0000001398,0.0000001381,0.0000001398,257.9339,0.00003576458904
1654833600,2022-06-10 04:00:00,REEF/BTC,0.00000014,0.00000014,0.0000001378,0.000000138,816.7304,0.0001131868775
1654830000,2022-06-10 03:00:00,REEF/BTC,0.0000001388,0.0000001398,0.0000001382,0.0000001385,3922.916,0.0005427424182
1654826400,2022-06-10 02:00:00,REEF/BTC,0.0000001376,0.0000001396,0.0000001376,0.0000001391,776.8265,0.00010798258397
1654822800,2022-06-10 01:00:00,REEF/BTC,0.0000001379,0.0000001394,0.0000001376,0.0000001379,2430.6698,0.00033602371514
1654819200,2022-06-10 00:00:00,REEF/BTC,0.0000001379,0.0000001392,0.0000001367,0.0000001383,7256.4706,0.00100099435328
1654815600,2022-06-09 23:00:00,REEF/BTC,0.0000001381,0.0000001389,0.0000001357,0.0000001375,2452.4736,0.00033774648064
1654812000,2022-06-09 22:00:00,REEF/BTC,0.0000001385,0.0000001387,0.0000001351,0.0000001381,4425.0202,0.00060745588157
1654808400,2022-06-09 21:00:00,REEF/BTC,0.0000001402,0.0000001403,0.0000001382,0.0000001403,2497.2107,0.00034870775444
1654804800,2022-06-09 20:00:00,REEF/BTC,0.0000001393,0.0000001403,0.000000139,0.0000001394,1807.7253,0.0002519890795
1654801200,2022-06-09 19:00:00,REEF/BTC,0.000000141,0.000000141,0.0000001397,0.0000001397,34537.847,0.00483377247524
1654797600,2022-06-09 18:00:00,REEF/BTC,0.0000001412,0.0000001413,0.0000001402,0.0000001409,746.975,0.00010522034045
1654794000,2022-06-09 17:00:00,REEF/BTC,0.0000001415,0.000000142,0.0000001402,0.0000001412,43051.2026,0.00607094491536
1654790400,2022-06-09 16:00:00,REEF/BTC,0.0000001391,0.0000001442,0.0000001378,0.0000001415,226554.7274,0.03219285959237
1654786800,2022-06-09 15:00:00,REEF/BTC,0.000000139,0.0000001398,0.0000001373,0.000000139,8527.1508,0.00117755508129
1654783200,2022-06-09 14:00:00,REEF/BTC,0.0000001397,0.0000001399,0.0000001386,0.0000001396,2071.4372,0.00028851752376
1654779600,2022-06-09 13:00:00,REEF/BTC,0.0000001385,0.0000001398,0.0000001384,0.000000139,943.4607,0.00013081258629
1654776000,2022-06-09 12:00:00,REEF/BTC,0.000000139,0.0000001398,0.0000001378,0.0000001391,2148.3546,0.00029818998523
1654772400,2022-06-09 11:00:00,REEF/BTC,0.000000139,0.0000001398,0.0000001381,0.000000139,4071.8003,0.00056553700199
1654768800,2022-06-09 10:00:00,REEF/BTC,0.0000001388,0.0000001403,0.0000001382,0.0000001395,3441.1878,0.00047877318739
1654765200,2022-06-09 09:00:00,REEF/BTC,0.0000001407,0.0000001408,0.0000001374,0.0000001385,53790.6089,0.00751280602378
1654761600,2022-06-09 08:00:00,REEF/BTC,0.0000001404,0.0000001408,0.0000001399,0.0000001408,7909.6712,0.00111187804525
1654758000,2022-06-09 07:00:00,REEF/BTC,0.0000001397,0.0000001406,0.0000001397,0.0000001402,1689.8007,0.00023649178032
1654754400,2022-06-09 06:00:00,REEF/BTC,0.0000001393,0.0000001404,0.000000139,0.0000001399,14443.1487,0.00201980605186
1654750800,2022-06-09 05:00:00,REEF/BTC,0.0000001399,0.0000001404,0.0000001392,0.0000001403,599.4327,0.00008386314794
1654747200,2022-06-09 04:00:00,REEF/BTC,0.0000001395,0.0000001404,0.0000001391,0.0000001401,1044.1717,0.00014620790614
1654743600,2022-06-09 03:00:00,REEF/BTC,0.0000001391,0.0000001398,0.0000001385,0.0000001388,1094.7564,0.00015271320443
1654740000,2022-06-09 02:00:00,REEF/BTC,0.0000001394,0.0000001402,0.0000001381,0.0000001393,862.9959,0.00012020386426
1654736400,2022-06-09 01:00:00,REEF/BTC,0.0000001396,0.0000001404,0.0000001389,0.0000001389,2583.6248,0.00036129447989
1654732800,2022-06-09 00:00:00,REEF/BTC,0.0000001412,0.0000001417,0.0000001387,0.0000001393,63564.806,0.0089151381292
1654729200,2022-06-08 23:00:00,REEF/BTC,0.0000001425,0.0000001431,0.000000141,0.0000001414,58663.8707,0.00834414151421
1654725600,2022-06-08 22:00:00,REEF/BTC,0.0000001413,0.0000001426,0.0000001407,0.0000001426,48229.2491,0.00684476890627
1654722000,2022-06-08 21:00:00,REEF/BTC,0.0000001408,0.0000001414,0.0000001397,0.0000001408,61726.5201,0.00867221196263
1654718400,2022-06-08 20:00:00,REEF/BTC,0.0000001423,0.0000001423,0.0000001406,0.0000001408,30830.8164,0.00434446414042
1654714800,2022-06-08 19:00:00,REEF/BTC,0.0000001419,0.0000001423,0.0000001415,0.000000142,116450.1423,0.01650678820626
1654711200,2022-06-08 18:00:00,REEF/BTC,0.0000001422,0.000000143,0.0000001416,0.0000001419,13107.6756,0.00186010853868
1654707600,2022-06-08 17:00:00,REEF/BTC,0.0000001426,0.000000143,0.0000001419,0.0000001422,1833.0851,0.00026083375926
1654704000,2022-06-08 16:00:00,REEF/BTC,0.000000144,0.0000001476,0.000000142,0.0000001426,252206.25224153,0.036624982134039828
1654700400,2022-06-08 15:00:00,REEF/BTC,0.0000001426,0.0000001445,0.0000001426,0.000000144,81095.8385,0.01164894332289
1654696800,2022-06-08 14:00:00,REEF/BTC,0.0000001413,0.0000001424,0.000000141,0.0000001424,34492.3691,0.0048931845543
1654693200,2022-06-08 13:00:00,REEF/BTC,0.0000001408,0.0000001422,0.0000001407,0.0000001408,94326.8466,0.01334372722972
1654689600,2022-06-08 12:00:00,REEF/BTC,0.000000141,0.000000142,0.0000001393,0.0000001408,67298.3885,0.00944969207996
1654686000,2022-06-08 11:00:00,REEF/BTC,0.0000001413,0.000000142,0.000000141,0.0000001416,26141.1985,0.00369896691543
1654682400,2022-06-08 10:00:00,REEF/BTC,0.0000001415,0.0000001416,0.0000001406,0.0000001408,9361.677,0.00131672659611
1654678800,2022-06-08 09:00:00,REEF/BTC,0.0000001416,0.0000001416,0.0000001409,0.000000141,2275.1827,0.00032153527456
1654675200,2022-06-08 08:00:00,REEF/BTC,0.0000001417,0.0000001417,0.0000001406,0.0000001406,4864.1219,0.00068430936508
1654671600,2022-06-08 07:00:00,REEF/BTC,0.0000001409,0.0000001416,0.0000001402,0.0000001415,14486.2296,0.00204652031566
1654668000,2022-06-08 06:00:00,REEF/BTC,0.0000001411,0.0000001417,0.0000001401,0.0000001409,21379.7814,0.00300233028467
1654664400,2022-06-08 05:00:00,REEF/BTC,0.0000001407,0.0000001417,0.0000001405,0.0000001417,25490.5488,0.00359537538074
1654660800,2022-06-08 04:00:00,REEF/BTC,0.0000001416,0.0000001417,0.0000001397,0.0000001408,34775.1606,0.00487870503244
1654657200,2022-06-08 03:00:00,REEF/BTC,0.0000001419,0.0000001426,0.000000141,0.000000141,50466.944,0.00715176766235
1654653600,2022-06-08 02:00:00,REEF/BTC,0.000000141,0.0000001426,0.0000001407,0.0000001426,79563.7257,0.01130131488407
1654650000,2022-06-08 01:00:00,REEF/BTC,0.0000001404,0.0000001409,0.0000001397,0.0000001409,53980.6748,0.00757379702037
1654646400,2022-06-08 00:00:00,REEF/BTC,0.0000001399,0.0000001404,0.000000138,0.0000001394,21251.9459,0.00298152411024
1654642800,2022-06-07 23:00:00,REEF/BTC,0.0000001403,0.0000001403,0.0000001388,0.0000001403,4391.3939,0.00061475045479
1654639200,2022-06-07 22:00:00,REEF/BTC,0.0000001412,0.0000001426,0.0000001386,0.0000001401,247813.1941,0.03492489573981
1654635600,2022-06-07 21:00:00,REEF/BTC,0.00000014,0.0000001408,0.0000001399,0.0000001408,26912.0519,0.00378368614671
1654632000,2022-06-07 20:00:00,REEF/BTC,0.0000001401,0.0000001403,0.0000001388,0.0000001398,2828.7713,0.0003955493752
1654628400,2022-06-07 19:00:00,REEF/BTC,0.0000001428,0.0000001428,0.0000001397,0.0000001404,76374.4739,0.01073525357413
1654624800,2022-06-07 18:00:00,REEF/BTC,0.0000001424,0.000000143,0.0000001421,0.0000001421,1505.3599,0.00021454199627
1654621200,2022-06-07 17:00:00,REEF/BTC,0.0000001428,0.0000001431,0.0000001419,0.000000142,926.1279,0.00013192706481
1654617600,2022-06-07 16:00:00,REEF/BTC,0.0000001431,0.0000001431,0.0000001419,0.0000001425,14727.6361,0.00209701875175
1654614000,2022-06-07 15:00:00,REEF/BTC,0.0000001429,0.0000001439,0.0000001427,0.0000001432,14874.2272,0.00212628384927
1654610400,2022-06-07 14:00:00,REEF/BTC,0.0000001439,0.000000144,0.0000001431,0.0000001432,43561.7012,0.00625255824279
1654606800,2022-06-07 13:00:00,REEF/BTC,0.0000001431,0.000000144,0.000000142,0.000000144,42151.9226,0.00602718581271
1654603200,2022-06-07 12:00:00,REEF/BTC,0.0000001433,0.0000001435,0.0000001419,0.0000001419,48292.0208,0.00688636118257
1654599600,2022-06-07 11:00:00,REEF/BTC,0.0000001446,0.0000001446,0.0000001433,0.0000001434,28575.3682,0.00411330067019
1654596000,2022-06-07 10:00:00,REEF/BTC,0.0000001443,0.0000001453,0.0000001443,0.0000001452,2524.8076,0.00036475668496
1654592400,2022-06-07 09:00:00,REEF/BTC,0.0000001449,0.0000001468,0.0000001443,0.0000001443,91339.3186,0.01328125096387
1654588800,2022-06-07 08:00:00,REEF/BTC,0.0000001444,0.000000145,0.0000001436,0.0000001449,15210.3979,0.00219829408469
1654585200,2022-06-07 07:00:00,REEF/BTC,0.0000001433,0.000000144,0.000000143,0.000000144,25725.3653,0.00369931672108
1654581600,2022-06-07 06:00:00,REEF/BTC,0.0000001436,0.0000001436,0.0000001425,0.0000001428,586.9904,0.00008392554195
1654578000,2022-06-07 05:00:00,REEF/BTC,0.0000001436,0.0000001436,0.0000001424,0.000000143,1254.8186,0.0001794222998
1654574400,2022-06-07 04:00:00,REEF/BTC,0.0000001432,0.0000001436,0.0000001424,0.0000001436,25968.298,0.00371989800295
1654570800,2022-06-07 03:00:00,REEF/BTC,0.0000001424,0.0000001436,0.0000001421,0.0000001436,28434.8403,0.00406269280652
1654567200,2022-06-07 02:00:00,REEF/BTC,0.0000001406,0.0000001426,0.0000001399,0.0000001419,73363.6833,0.01036658583715
1654563600,2022-06-07 01:00:00,REEF/BTC,0.0000001401,0.0000001408,0.0000001397,0.0000001403,14190.1988,0.00199225090046
1654560000,2022-06-07 00:00:00,REEF/BTC,0.0000001422,0.0000001422,0.0000001396,0.0000001403,69153.421,0.00969757964393
1654556400,2022-06-06 23:00:00,REEF/BTC,0.0000001411,0.0000001422,0.0000001406,0.0000001422,13373.6603,0.00189488688673
1654552800,2022-06-06 22:00:00,REEF/BTC,0.0000001407,0.0000001416,0.0000001403,0.000000141,39436.2797,0.00555799673449
1654549200,2022-06-06 21:00:00,REEF/BTC,0.0000001402,0.0000001533,0.0000001373,0.0000001403,970466.7238,0.1376419379454
1654545600,2022-06-06 20:00:00,REEF/BTC,0.0000001404,0.0000001407,0.0000001388,0.0000001388,474.4881,0.00006631957655
1654542000,2022-06-06 19:00:00,REEF/BTC,0.0000001397,0.000000141,0.0000001394,0.0000001401,876.0711,0.00012277706773
1654538400,2022-06-06 18:00:00,REEF/BTC,0.000000141,0.000000141,0.0000001394,0.000000141,10683.1462,0.00149086063836
1654534800,2022-06-06 17:00:00,REEF/BTC,0.0000001394,0.000000141,0.0000001394,0.0000001403,634.0478,0.00008914705153
1654531200,2022-06-06 16:00:00,REEF/BTC,0.0000001404,0.0000001416,0.0000001401,0.0000001407,44236.8133,0.00624345785465
1654527600,2022-06-06 15:00:00,REEF/BTC,0.0000001417,0.0000001436,0.0000001398,0.0000001417,51615.5483,0.00722016856426
1654524000,2022-06-06 14:00:00,REEF/BTC,0.0000001434,0.0000001447,0.0000001414,0.000000142,2122.4607,0.00030196123571
1654520400,2022-06-06 13:00:00,REEF/BTC,0.0000001439,0.0000001456,0.0000001421,0.000000143,995.1988,0.00014230449027
1654516800,2022-06-06 12:00:00,REEF/BTC,0.0000001454,0.0000001463,0.0000001433,0.000000144,3918.3814,0.000568263069
1654513200,2022-06-06 11:00:00,REEF/BTC,0.0000001459,0.0000001465,0.000000143,0.0000001436,1185.6106,0.00017231401678
1654509600,2022-06-06 10:00:00,REEF/BTC,0.0000001474,0.0000001474,0.0000001459,0.0000001462,4730.2613,0.00069689095631
1654506000,2022-06-06 09:00:00,REEF/BTC,0.0000001476,0.0000001482,0.0000001463,0.000000147,149920.1945,0.02196427292554
1654502400,2022-06-06 08:00:00,REEF/BTC,0.0000001497,0.0000001497,0.0000001466,0.0000001471,1065.2946,0.00015707356356
1654498800,2022-06-06 07:00:00,REEF/BTC,0.0000001469,0.0000001491,0.0000001466,0.0000001467,1152.4749,0.00016969101475
1654495200,2022-06-06 06:00:00,REEF/BTC,0.0000001464,0.0000001469,0.0000001452,0.0000001469,770.6132,0.00011258703394
1654491600,2022-06-06 05:00:00,REEF/BTC,0.0000001471,0.0000001471,0.0000001455,0.0000001458,1095.4744,0.00016029203183
1654488000,2022-06-06 04:00:00,REEF/BTC,0.0000001469,0.0000001479,0.0000001455,0.0000001466,1022.4948,0.00014977788457
1654484400,2022-06-06 03:00:00,REEF/BTC,0.0000001472,0.0000001498,0.0000001463,0.0000001464,694.6354,0.0001023264498
1654480800,2022-06-06 02:00:00,REEF/BTC,0.0000001474,0.0000001498,0.0000001464,0.0000001473,2546.5028,0.00037804403263
1654477200,2022-06-06 01:00:00,REEF/BTC,0.0000001475,0.0000001491,0.0000001475,0.0000001484,936.7427,0.00013921509624
1654473600,2022-06-06 00:00:00,REEF/BTC,0.0000001485,0.0000001497,0.0000001464,0.0000001491,2330.5696,0.00034493793901
1654470000,2022-06-05 23:00:00,REEF/BTC,0.0000001476,0.0000001493,0.0000001465,0.0000001469,810.3218,0.00011939643481
1654466400,2022-06-05 22:00:00,REEF/BTC,0.0000001482,0.0000001488,0.0000001469,0.0000001471,1882.6791,0.00027796393933
1654462800,2022-06-05 21:00:00,REEF/BTC,0.0000001482,0.0000001487,0.0000001467,0.0000001487,736.2303,0.00010858193919
1654459200,2022-06-05 20:00:00,REEF/BTC,0.0000001475,0.0000001495,0.0000001471,0.0000001481,1259.6071,0.00018659378753
1654455600,2022-06-05 19:00:00,REEF/BTC,0.0000001487,0.0000001492,0.0000001467,0.0000001467,1145.5606,0.00016877076654
1654452000,2022-06-05 18:00:00,REEF/BTC,0.0000001478,0.0000001486,0.0000001468,0.0000001479,657.6889,0.0000968488879
1654448400,2022-06-05 17:00:00,REEF/BTC,0.0000001464,0.0000001533,0.0000001459,0.0000001472,258285.57164618,0.039153565198179394
1654444800,2022-06-05 16:00:00,REEF/BTC,0.0000001462,0.0000001504,0.0000001462,0.0000001462,499.3846,0.00007346601808
1654441200,2022-06-05 15:00:00,REEF/BTC,0.0000001464,0.0000001488,0.0000001459,0.0000001465,1020.2453,0.0001495037319
1654437600,2022-06-05 14:00:00,REEF/BTC,0.0000001464,0.0000001476,0.0000001453,0.0000001462,1122.6149,0.00016423610416
1654434000,2022-06-05 13:00:00,REEF/BTC,0.000000146,0.0000001484,0.0000001455,0.0000001455,1564.5108,0.00022934453359
1654430400,2022-06-05 12:00:00,REEF/BTC,0.0000001471,0.0000001473,0.0000001455,0.000000146,343.3375,0.00005027517444
1654426800,2022-06-05 11:00:00,REEF/BTC,0.0000001469,0.000000148,0.0000001456,0.000000147,600.3676,0.00008836822495
1654423200,2022-06-05 10:00:00,REEF/BTC,0.0000001457,0.0000001485,0.0000001453,0.0000001459,7811.3983,0.00114626654838
1654419600,2022-06-05 09:00:00,REEF/BTC,0.000000147,0.0000001487,0.000000145,0.0000001463,1912.5192,0.00027990032456
1654416000,2022-06-05 08:00:00,REEF/BTC,0.000000146,0.000000148,0.000000146,0.000000147,8248.6422,0.00121025070277
1654412400,2022-06-05 07:00:00,REEF/BTC,0.0000001463,0.0000001477,0.0000001451,0.0000001472,2021.8101,0.00029677807836
1654408800,2022-06-05 06:00:00,REEF/BTC,0.0000001467,0.0000001469,0.0000001454,0.000000146,2372.3701,0.00034586723799
1654405200,2022-06-05 05:00:00,REEF/BTC,0.0000001456,0.0000001472,0.0000001445,0.0000001464,989.7752,0.00014454038271
1654401600,2022-06-05 04:00:00,REEF/BTC,0.0000001469,0.0000001469,0.0000001449,0.0000001459,4265.2273,0.00062085471655
1654398000,2022-06-05 03:00:00,REEF/BTC,0.0000001453,0.0000001474,0.000000145,0.0000001473,1550.2147,0.00022632353186
1654394400,2022-06-05 02:00:00,REEF/BTC,0.0000001439,0.0000001466,0.0000001435,0.0000001451,1691.5433,0.00024598251519
1654390800,2022-06-05 01:00:00,REEF/BTC,0.000000146,0.0000001473,0.0000001446,0.0000001446,6077767.6504,0.87884767115527
1654387200,2022-06-05 00:00:00,REEF/BTC,0.000000146,0.0000001481,0.0000001449,0.000000145,75925.3786,0.01110976494211
1654383600,2022-06-04 23:00:00,REEF/BTC,0.0000001464,0.0000001464,0.0000001449,0.000000145,8509.8113,0.0012405202448
1654380000,2022-06-04 22:00:00,REEF/BTC,0.0000001453,0.0000001475,0.0000001451,0.0000001457,10490.5489,0.00153201614157
1654376400,2022-06-04 21:00:00,REEF/BTC,0.0000001466,0.0000001468,0.0000001448,0.0000001448,924.7609,0.00013467036258
1654372800,2022-06-04 20:00:00,REEF/BTC,0.0000001461,0.0000001469,0.0000001445,0.0000001456,9403.1213,0.00137314343429
1654369200,2022-06-04 19:00:00,REEF/BTC,0.0000001469,0.0000001474,0.0000001448,0.0000001464,2268.1118,0.00032970363647
1654365600,2022-06-04 18:00:00,REEF/BTC,0.0000001459,0.0000001486,0.0000001459,0.0000001469,1517.4965,0.00022322018809
1654362000,2022-06-04 17:00:00,REEF/BTC,0.000000146,0.0000001484,0.0000001458,0.000000147,1465.8986,0.00021510046043
1654358400,2022-06-04 16:00:00,REEF/BTC,0.0000001459,0.0000001519,0.0000001456,0.0000001464,71992.63195306,0.010762809879979814
1654354800,2022-06-04 15:00:00,REEF/BTC,0.0000001456,0.000000146,0.0000001448,0.000000146,833.9324,0.00012160202882
1654351200,2022-06-04 14:00:00,REEF/BTC,0.0000001452,0.0000001465,0.0000001448,0.0000001454,1017.1666,0.00014803004411
1654347600,2022-06-04 13:00:00,REEF/BTC,0.0000001446,0.0000001467,0.0000001446,0.0000001453,2359.5861,0.00034284132671
1654344000,2022-06-04 12:00:00,REEF/BTC,0.0000001459,0.0000001459,0.0000001431,0.0000001446,14175679.8343,2.04981779509222
1654340400,2022-06-04 11:00:00,REEF/BTC,0.0000001465,0.0000001467,0.000000145,0.000000145,2399.8755,0.00034890953888
1654336800,2022-06-04 10:00:00,REEF/BTC,0.0000001461,0.0000001481,0.0000001446,0.0000001456,9633.2044,0.00140593937527
1654333200,2022-06-04 09:00:00,REEF/BTC,0.0000001459,0.0000001471,0.0000001459,0.000000146,2029.0382,0.00029743254074
1654329600,2022-06-04 08:00:00,REEF/BTC,0.000000146,0.0000001484,0.0000001452,0.0000001459,14191.4595,0.00207115869211
1654326000,2022-06-04 07:00:00,REEF/BTC,0.0000001457,0.000000147,0.0000001446,0.0000001465,971.8252,0.00014172518403
1654322400,2022-06-04 06:00:00,REEF/BTC,0.0000001462,0.0000001471,0.0000001452,0.0000001465,775.9958,0.00011340100085
1654318800,2022-06-04 05:00:00,REEF/BTC,0.0000001452,0.0000001467,0.0000001444,0.0000001452,12167.3075,0.00175760881902
1654315200,2022-06-04 04:00:00,REEF/BTC,0.0000001436,0.0000001459,0.0000001436,0.0000001448,6538.8755,0.00094909117753
1654311600,2022-06-04 03:00:00,REEF/BTC,0.0000001441,0.0000001464,0.0000001433,0.0000001444,9231.6371,0.00132624506888
1654308000,2022-06-04 02:00:00,REEF/BTC,0.0000001465,0.0000001473,0.0000001426,0.0000001442,2257.6437,0.00032452662317
1654304400,2022-06-04 01:00:00,REEF/BTC,0.0000001473,0.0000001489,0.0000001456,0.0000001466,8383.8817,0.00122756603605
1654300800,2022-06-04 00:00:00,REEF/BTC,0.0000001484,0.0000001485,0.0000001463,0.0000001463,6113.8901,0.00089915088769
1654297200,2022-06-03 23:00:00,REEF/BTC,0.0000001481,0.0000001481,0.0000001463,0.0000001475,8012.1216,0.00118246469345
1654293600,2022-06-03 22:00:00,REEF/BTC,0.0000001499,0.0000001499,0.0000001462,0.0000001462,146369.4083,0.02153203057008
1654290000,2022-06-03 21:00:00,REEF/BTC,0.0000001494,0.0000001503,0.0000001471,0.0000001496,16067.1771,0.00237071441339
1654286400,2022-06-03 20:00:00,REEF/BTC,0.0000001454,0.0000001526,0.0000001449,0.0000001495,20143665.8739,3.0255653117267
