https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1550793600,2019-02-22 00:00:00,EOS/BTC,0.0009637,0.0009835,0.0009437,0.0009723,6.905,7136.78
1550707200,2019-02-21 00:00:00,EOS/BTC,0.0009855,0.0009855,0.0009313,0.0009637,8.626,9038.59
1550620800,2019-02-20 00:00:00,EOS/BTC,0.0009047,0.0009898,0.0008848,0.0009855,8.97,9503.07
1550534400,2019-02-19 00:00:00,EOS/BTC,0.0008836,0.0009514,0.0008836,0.0009047,10.71,11712.35
1550448000,2019-02-18 00:00:00,EOS/BTC,0.0007809,0.0008929,0.0007704,0.0008836,10.69,12840.33
1550361600,2019-02-17 00:00:00,EOS/BTC,0.0007751,0.0007891,0.0007658,0.0007809,6.376,8212.84
1550275200,2019-02-16 00:00:00,EOS/BTC,0.0007736,0.0007906,0.0007658,0.0007751,6.267,8076.68
1550188800,2019-02-15 00:00:00,EOS/BTC,0.0007601,0.0007813,0.0007583,0.0007736,6.457,8376.41
1550102400,2019-02-14 00:00:00,EOS/BTC,0.0007913,0.000795,0.0007553,0.0007601,6.519,8447.25
1550016000,2019-02-13 00:00:00,EOS/BTC,0.0008112,0.0008189,0.0007715,0.0007913,6.314,7898.08
1549929600,2019-02-12 00:00:00,EOS/BTC,0.0007568,0.0008267,0.0007515,0.0008112,10.7,13605.24
1549843200,2019-02-11 00:00:00,EOS/BTC,0.00077,0.00077,0.0007448,0.0007568,6.05,8011.81
1549756800,2019-02-10 00:00:00,EOS/BTC,0.0007566,0.0007724,0.0007292,0.00077,5.326,7150.41
1549670400,2019-02-09 00:00:00,EOS/BTC,0.0007356,0.000765,0.0007318,0.0007566,7.649,10200.35
1549584000,2019-02-08 00:00:00,EOS/BTC,0.0006894,0.0007578,0.0006843,0.0007356,8.655,11989.49
1549497600,2019-02-07 00:00:00,EOS/BTC,0.0006896,0.0006941,0.0006848,0.0006894,6.045,8762.77
1549411200,2019-02-06 00:00:00,EOS/BTC,0.0006916,0.0006916,0.000675,0.0006888,5.128,7509.51
1549324800,2019-02-05 00:00:00,EOS/BTC,0.0006932,0.0007006,0.0006853,0.0006916,5.729,8282.04
1549238400,2019-02-04 00:00:00,EOS/BTC,0.0006887,0.0007069,0.000683,0.0006932,5.891,8500.94
1549152000,2019-02-03 00:00:00,EOS/BTC,0.0006957,0.000707,0.00068,0.0006887,7.924,11427.24
1549065600,2019-02-02 00:00:00,EOS/BTC,0.0006739,0.0007,0.0006674,0.0006957,6.289,9329.04
1548979200,2019-02-01 00:00:00,EOS/BTC,0.0006724,0.0006776,0.000665,0.0006739,5.378,8006.15
1548892800,2019-01-31 00:00:00,EOS/BTC,0.0006776,0.0006793,0.000668,0.0006724,3.955,5875.59
1548806400,2019-01-30 00:00:00,EOS/BTC,0.0006664,0.000684,0.0006587,0.0006776,5.939,8883.22
1548720000,2019-01-29 00:00:00,EOS/BTC,0.000645,0.000681,0.0006431,0.0006664,6.807,10285.7
1548633600,2019-01-28 00:00:00,EOS/BTC,0.0006631,0.0006737,0.00063,0.000645,6.531,9967.85
1548547200,2019-01-27 00:00:00,EOS/BTC,0.0006776,0.000681,0.000662,0.0006631,5.064,7533.23
1548460800,2019-01-26 00:00:00,EOS/BTC,0.0006798,0.000685,0.000674,0.0006776,5.488,8085.14
1548374400,2019-01-25 00:00:00,EOS/BTC,0.0006806,0.000685,0.000673,0.0006798,5.442,7996.23
1548288000,2019-01-24 00:00:00,EOS/BTC,0.0006773,0.000685,0.0006708,0.0006806,5.517,8118.19
1548201600,2019-01-23 00:00:00,EOS/BTC,0.0006784,0.0006849,0.0006702,0.0006773,5.729,8440.64
1548115200,2019-01-22 00:00:00,EOS/BTC,0.0006579,0.0006887,0.0006526,0.0006784,5.899,8845.45
1548028800,2019-01-21 00:00:00,EOS/BTC,0.0006585,0.0006719,0.0006514,0.0006579,5.659,8589.74
1547942400,2019-01-20 00:00:00,EOS/BTC,0.0006672,0.0006674,0.00064,0.0006585,5.923,9001.63
1547856000,2019-01-19 00:00:00,EOS/BTC,0.0006727,0.0006753,0.0006608,0.0006672,5.298,7914.82
1547769600,2019-01-18 00:00:00,EOS/BTC,0.0006836,0.0006846,0.0006632,0.0006727,6.148,9103.36
1547683200,2019-01-17 00:00:00,EOS/BTC,0.0006711,0.0006887,0.000665,0.0006836,7.104,10538.59
1547596800,2019-01-16 00:00:00,EOS/BTC,0.0006605,0.0006739,0.0006555,0.0006711,4.767,7158.07
1547510400,2019-01-15 00:00:00,EOS/BTC,0.0006679,0.000674,0.0006446,0.0006605,5.747,8692.72
1547424000,2019-01-14 00:00:00,EOS/BTC,0.0006397,0.0006823,0.0006364,0.0006679,4.915,7543.86
1547337600,2019-01-13 00:00:00,EOS/BTC,0.0006618,0.0006698,0.00063,0.0006397,6.16,9434.36
1547251200,2019-01-12 00:00:00,EOS/BTC,0.0006564,0.00067,0.0006542,0.0006618,5.853,8826.66
1547164800,2019-01-11 00:00:00,EOS/BTC,0.00066,0.0006666,0.0006492,0.0006564,4.77,7249.07
1547078400,2019-01-10 00:00:00,EOS/BTC,0.0007173,0.0007338,0.00065,0.00066,9.6,14021.36
1546992000,2019-01-09 00:00:00,EOS/BTC,0.0006915,0.00074,0.0006873,0.0007173,8.172,11596.73
1546905600,2019-01-08 00:00:00,EOS/BTC,0.0006814,0.0007074,0.00068,0.0006915,6.201,9000.0
1546819200,2019-01-07 00:00:00,EOS/BTC,0.0006993,0.000703,0.0006814,0.0006814,6.627,9594.02
1546732800,2019-01-06 00:00:00,EOS/BTC,0.0006974,0.0007214,0.0006945,0.0006993,6.947,9864.35
1546646400,2019-01-05 00:00:00,EOS/BTC,0.0007057,0.000713,0.000695,0.0006974,6.4,9060.75
1546560000,2019-01-04 00:00:00,EOS/BTC,0.0006976,0.0007163,0.000693,0.0007057,6.586,9376.35
1546473600,2019-01-03 00:00:00,EOS/BTC,0.0007309,0.0007321,0.0006847,0.0006976,6.571,9212.21
1546387200,2019-01-02 00:00:00,EOS/BTC,0.0006856,0.00074,0.0006836,0.0007309,8.733,12368.17
1546300800,2019-01-01 00:00:00,EOS/BTC,0.0006783,0.0007047,0.0006768,0.0006856,6.161,8928.52
1546214400,2018-12-31 00:00:00,EOS/BTC,0.0006867,0.0006992,0.000665,0.0006783,6.02,8822.16
1546128000,2018-12-30 00:00:00,EOS/BTC,0.0006849,0.0006949,0.0006718,0.0006867,5.888,8613.06
1546041600,2018-12-29 00:00:00,EOS/BTC,0.0006814,0.0007155,0.0006705,0.0006849,6.157,9025.88
1545955200,2018-12-28 00:00:00,EOS/BTC,0.0006391,0.000697,0.0006265,0.0006814,6.026,9325.16
1545868800,2018-12-27 00:00:00,EOS/BTC,0.00068,0.0006853,0.0006349,0.0006391,8.343,12503.89
1545782400,2018-12-26 00:00:00,EOS/BTC,0.0006613,0.00069,0.000661,0.00068,7.092,10481.2
1545696000,2018-12-25 00:00:00,EOS/BTC,0.0006928,0.0007005,0.000651,0.0006613,6.75,10069.24
1545609600,2018-12-24 00:00:00,EOS/BTC,0.0007005,0.000727,0.0006928,0.0006928,6.515,9196.49
1545523200,2018-12-23 00:00:00,EOS/BTC,0.00065,0.0007269,0.0006471,0.0007005,7.859,11358.03
1545436800,2018-12-22 00:00:00,EOS/BTC,0.000666,0.0006674,0.0006471,0.00065,6.136,9327.9
1545350400,2018-12-21 00:00:00,EOS/BTC,0.0006614,0.0006773,0.0006454,0.000666,7.13,10826.52
1545264000,2018-12-20 00:00:00,EOS/BTC,0.0006607,0.0006771,0.0006474,0.0006614,7.115,10768.08
1545177600,2018-12-19 00:00:00,EOS/BTC,0.0007111,0.00072,0.0006601,0.0006607,7.672,11103.36
1545091200,2018-12-18 00:00:00,EOS/BTC,0.0006719,0.000746,0.0006686,0.0007111,10.91,15531.79
1545004800,2018-12-17 00:00:00,EOS/BTC,0.0005857,0.0006913,0.0005854,0.0006719,8.164,12999.62
1544918400,2018-12-16 00:00:00,EOS/BTC,0.0005823,0.0006,0.0005806,0.0005857,5.334,9035.54
1544832000,2018-12-15 00:00:00,EOS/BTC,0.0005634,0.0005907,0.0005598,0.0005823,5.671,9953.71
1544745600,2018-12-14 00:00:00,EOS/BTC,0.0005531,0.0005789,0.00055,0.0005634,5.713,10226.67
1544659200,2018-12-13 00:00:00,EOS/BTC,0.0005656,0.0005738,0.000553,0.0005531,5.193,9186.97
1544572800,2018-12-12 00:00:00,EOS/BTC,0.0005365,0.00058,0.0005361,0.0005656,6.02,10821.32
1544486400,2018-12-11 00:00:00,EOS/BTC,0.0005538,0.0005572,0.0005312,0.0005365,5.095,9362.07
1544400000,2018-12-10 00:00:00,EOS/BTC,0.0005595,0.0005791,0.0005411,0.0005538,7.69,13715.82
1544313600,2018-12-09 00:00:00,EOS/BTC,0.0005307,0.0005771,0.0005125,0.0005595,5.938,11079.36
1544227200,2018-12-08 00:00:00,EOS/BTC,0.0005163,0.000557,0.000496,0.0005307,6.327,12185.28
1544140800,2018-12-07 00:00:00,EOS/BTC,0.0005349,0.00057,0.0004833,0.0005163,10.59,20381.65
1544054400,2018-12-06 00:00:00,EOS/BTC,0.0005907,0.0006002,0.000528,0.0005349,4.889,8586.12
1543968000,2018-12-05 00:00:00,EOS/BTC,0.0006253,0.0006551,0.0005846,0.0005907,8.452,13846.54
1543881600,2018-12-04 00:00:00,EOS/BTC,0.0006743,0.00068,0.0006211,0.0006253,8.3,12932.12
1543795200,2018-12-03 00:00:00,EOS/BTC,0.0006902,0.000714,0.0006696,0.0006743,6.376,9231.44
1543708800,2018-12-02 00:00:00,EOS/BTC,0.0007032,0.0007149,0.0006811,0.0006902,5.499,7791.89
1543622400,2018-12-01 00:00:00,EOS/BTC,0.0007166,0.0007225,0.0007,0.0007032,4.972,6995.87
1543536000,2018-11-30 00:00:00,EOS/BTC,0.0007206,0.0007404,0.0006952,0.0007166,7.243,10153.31
1543449600,2018-11-29 00:00:00,EOS/BTC,0.0007658,0.00077,0.0006924,0.0007206,11.77,16371.86
1543363200,2018-11-28 00:00:00,EOS/BTC,0.0007838,0.0007931,0.0007532,0.0007658,6.581,8538.07
1543276800,2018-11-27 00:00:00,EOS/BTC,0.0008416,0.0008425,0.0007742,0.0007838,8.584,10726.54
1543190400,2018-11-26 00:00:00,EOS/BTC,0.0008344,0.0008549,0.0008213,0.0008416,7.028,8410.86
1543104000,2018-11-25 00:00:00,EOS/BTC,0.0008417,0.0008525,0.0008202,0.0008344,8.503,10132.84
1543017600,2018-11-24 00:00:00,EOS/BTC,0.0008262,0.0008628,0.0008132,0.0008417,6.332,7623.75
1542931200,2018-11-23 00:00:00,EOS/BTC,0.0008116,0.0008424,0.0007965,0.0008262,6.315,7663.03
1542844800,2018-11-22 00:00:00,EOS/BTC,0.0008265,0.0008376,0.0008101,0.0008116,5.938,7175.9
1542758400,2018-11-21 00:00:00,EOS/BTC,0.0008386,0.0008416,0.00082,0.0008265,5.85,7046.86
1542672000,2018-11-20 00:00:00,EOS/BTC,0.0008366,0.0008617,0.000788,0.0008386,6.024,7235.86
1542585600,2018-11-19 00:00:00,EOS/BTC,0.0008175,0.0008372,0.0007709,0.0008366,8.471,10543.28
1542499200,2018-11-18 00:00:00,EOS/BTC,0.0008229,0.0008283,0.0008175,0.0008175,6.877,8353.77
1542412800,2018-11-17 00:00:00,EOS/BTC,0.0008166,0.0008253,0.000813,0.0008229,6.504,7932.51
1542326400,2018-11-16 00:00:00,EOS/BTC,0.0008318,0.0008337,0.0008112,0.0008166,6.778,8255.68
1542240000,2018-11-15 00:00:00,EOS/BTC,0.0008208,0.00085,0.0008129,0.0008318,6.162,7474.66
1542153600,2018-11-14 00:00:00,EOS/BTC,0.0008192,0.00083,0.000773,0.0008208,7.899,9751.65
1542067200,2018-11-13 00:00:00,EOS/BTC,0.0008467,0.0008482,0.000805,0.0008192,6.963,8337.42
1541980800,2018-11-12 00:00:00,EOS/BTC,0.0008474,0.0008509,0.0008377,0.0008467,7.325,8677.12
1541894400,2018-11-11 00:00:00,EOS/BTC,0.000842,0.0008525,0.0008292,0.0008474,7.378,8806.0
1541808000,2018-11-10 00:00:00,EOS/BTC,0.0008423,0.0008472,0.0008392,0.000842,7.285,8641.76
1541721600,2018-11-09 00:00:00,EOS/BTC,0.0008517,0.0008589,0.000839,0.0008423,6.796,8002.92
1541635200,2018-11-08 00:00:00,EOS/BTC,0.0008629,0.0008677,0.0008493,0.0008517,6.825,7980.32
1541548800,2018-11-07 00:00:00,EOS/BTC,0.0008822,0.0008847,0.0008589,0.0008629,7.254,8337.19
1541462400,2018-11-06 00:00:00,EOS/BTC,0.0008483,0.0008834,0.0008483,0.0008822,8.498,9788.42
1541376000,2018-11-05 00:00:00,EOS/BTC,0.0008536,0.0008557,0.00084,0.0008483,7.808,9213.57
1541289600,2018-11-04 00:00:00,EOS/BTC,0.0008337,0.000857,0.0008302,0.0008536,7.157,8463.99
1541203200,2018-11-03 00:00:00,EOS/BTC,0.0008396,0.0008439,0.00083,0.0008337,7.468,8916.01
1541116800,2018-11-02 00:00:00,EOS/BTC,0.0008224,0.000841,0.0008172,0.0008396,3.292,3960.96
1541030400,2018-11-01 00:00:00,EOS/BTC,0.0008228,0.0008253,0.0008132,0.0008224,5.539,6742.48
1540944000,2018-10-31 00:00:00,EOS/BTC,0.0008115,0.0008274,0.0008,0.0008228,3.636,4457.99
1540857600,2018-10-30 00:00:00,EOS/BTC,0.0008126,0.0008136,0.0008,0.0008115,3.914,4835.32
1540771200,2018-10-29 00:00:00,EOS/BTC,0.0008338,0.0008368,0.000808,0.0008126,4.555,5540.55
1540684800,2018-10-28 00:00:00,EOS/BTC,0.0008299,0.0008366,0.0008288,0.0008338,4.436,5325.23
1540598400,2018-10-27 00:00:00,EOS/BTC,0.0008305,0.0008348,0.0008253,0.0008299,4.578,5516.59
1540512000,2018-10-26 00:00:00,EOS/BTC,0.0008286,0.0008358,0.0008136,0.0008305,3.083,3714.72
1540425600,2018-10-25 00:00:00,EOS/BTC,0.0008241,0.000837,0.0008223,0.0008286,4.548,5490.64
1540339200,2018-10-24 00:00:00,EOS/BTC,0.0008326,0.0008365,0.0008241,0.0008241,4.307,5199.51
1540252800,2018-10-23 00:00:00,EOS/BTC,0.0008255,0.000835,0.0008213,0.0008326,4.484,5418.81
1540166400,2018-10-22 00:00:00,EOS/BTC,0.0008347,0.0008359,0.000822,0.0008255,4.587,5521.3
1540080000,2018-10-21 00:00:00,EOS/BTC,0.0008278,0.0008415,0.0008274,0.0008347,4.249,5089.34
1539993600,2018-10-20 00:00:00,EOS/BTC,0.0008275,0.0008359,0.0008242,0.0008278,4.256,5127.76
1539907200,2018-10-19 00:00:00,EOS/BTC,0.0008255,0.0008291,0.0008041,0.0008275,2.856,3469.71
1539820800,2018-10-18 00:00:00,EOS/BTC,0.0008257,0.0008326,0.0008235,0.0008292,1.995,2411.0
1539734400,2018-10-17 00:00:00,EOS/BTC,0.0008289,0.0008302,0.0008195,0.0008257,5.029,6092.44
1539648000,2018-10-16 00:00:00,EOS/BTC,0.0008309,0.0008318,0.0008184,0.0008289,4.577,5541.86
1539561600,2018-10-15 00:00:00,EOS/BTC,0.0008311,0.00085,0.0008001,0.0008309,5.405,6589.98
1539475200,2018-10-14 00:00:00,EOS/BTC,0.0008442,0.0008486,0.0008285,0.0008311,4.713,5612.73
1539388800,2018-10-13 00:00:00,EOS/BTC,0.0008446,0.0008648,0.00084,0.0008442,4.006,4728.24
1539302400,2018-10-12 00:00:00,EOS/BTC,0.0008713,0.0008894,0.0008401,0.0008446,7.209,8357.67
1539216000,2018-10-11 00:00:00,EOS/BTC,0.0009154,0.00093,0.0008602,0.0008713,5.805,6518.46
1539129600,2018-10-10 00:00:00,EOS/BTC,0.0009046,0.00093,0.0008999,0.0009154,4.551,5002.43
1539043200,2018-10-09 00:00:00,EOS/BTC,0.0008993,0.0009132,0.0008972,0.0009046,4.63,5113.46
1538956800,2018-10-08 00:00:00,EOS/BTC,0.0008983,0.0009088,0.000885,0.0008993,4.218,4695.9
1538870400,2018-10-07 00:00:00,EOS/BTC,0.000895,0.000905,0.0008902,0.0008983,4.614,5139.08
1538784000,2018-10-06 00:00:00,EOS/BTC,0.0009063,0.00091,0.000889,0.000895,4.663,5181.97
1538697600,2018-10-05 00:00:00,EOS/BTC,0.0008984,0.0009063,0.0008805,0.0009063,3.927,4368.47
1538611200,2018-10-04 00:00:00,EOS/BTC,0.0008969,0.000906,0.0008805,0.0008984,3.965,4453.57
1538524800,2018-10-03 00:00:00,EOS/BTC,0.0008995,0.000909,0.0008601,0.0008969,4.298,4789.25
1538438400,2018-10-02 00:00:00,EOS/BTC,0.0009017,0.00095,0.0008922,0.0008995,2.672,2958.96
1538352000,2018-10-01 00:00:00,EOS/BTC,0.0009174,0.00095,0.000897,0.0009017,3.923,4334.47
1538265600,2018-09-30 00:00:00,EOS/BTC,0.0008936,0.000956,0.0008903,0.0009174,4.124,4559.82
1538179200,2018-09-29 00:00:00,EOS/BTC,0.0008938,0.0009185,0.000882,0.0008936,3.019,3356.78
1538092800,2018-09-28 00:00:00,EOS/BTC,0.000883,0.0009175,0.00087,0.0008938,4.056,4572.38
1538006400,2018-09-27 00:00:00,EOS/BTC,0.000877,0.0008952,0.0008646,0.000883,4.411,5016.74
1537920000,2018-09-26 00:00:00,EOS/BTC,0.0008735,0.0009177,0.000857,0.000877,4.337,4938.9
1537833600,2018-09-25 00:00:00,EOS/BTC,0.0008816,0.0008999,0.0008387,0.0008735,4.578,5290.09
1537747200,2018-09-24 00:00:00,EOS/BTC,0.0008957,0.000903,0.0008637,0.0008816,5.018,5674.09
1537660800,2018-09-23 00:00:00,EOS/BTC,0.000885,0.0009091,0.00087,0.0008957,5.064,5686.13
1537574400,2018-09-22 00:00:00,EOS/BTC,0.0009066,0.0009181,0.00087,0.000885,5.71,6445.32
1537488000,2018-09-21 00:00:00,EOS/BTC,0.0008965,0.0009204,0.0007995,0.0009066,6.292,7082.87
1537401600,2018-09-20 00:00:00,EOS/BTC,0.0008364,0.000906,0.000834,0.0008965,4.363,5052.03
1537315200,2018-09-19 00:00:00,EOS/BTC,0.0008315,0.000874,0.0008284,0.0008364,4.536,5380.52
1537228800,2018-09-18 00:00:00,EOS/BTC,0.0008112,0.00085,0.0008044,0.0008315,4.099,4953.51
1537142400,2018-09-17 00:00:00,EOS/BTC,0.0008434,0.0008792,0.000801,0.0008112,4.604,5518.3
1537056000,2018-09-16 00:00:00,EOS/BTC,0.0008519,0.0009,0.000823,0.0008434,4.939,5798.34
1536969600,2018-09-15 00:00:00,EOS/BTC,0.000854,0.0009,0.0008409,0.0008519,4.537,5303.24
1536883200,2018-09-14 00:00:00,EOS/BTC,0.0008414,0.0008989,0.0008181,0.000854,5.822,6822.74
1536796800,2018-09-13 00:00:00,EOS/BTC,0.0008153,0.0008539,0.0007911,0.0008414,4.303,5241.02
1536710400,2018-09-12 00:00:00,EOS/BTC,0.0008209,0.0008456,0.00077,0.0008153,3.943,4888.09
1536624000,2018-09-11 00:00:00,EOS/BTC,0.0008166,0.0008412,0.0008024,0.0008209,3.086,3756.21
1536537600,2018-09-10 00:00:00,EOS/BTC,0.0008269,0.0008461,0.0007951,0.0008166,4.055,4899.03
1536451200,2018-09-09 00:00:00,EOS/BTC,0.0008092,0.000888,0.0008,0.0008269,3.903,4708.27
1536364800,2018-09-08 00:00:00,EOS/BTC,0.0008304,0.000905,0.0008021,0.0008092,5.131,6188.47
1536278400,2018-09-07 00:00:00,EOS/BTC,0.0008836,0.000909,0.000821,0.0008304,4.629,5358.75
1536192000,2018-09-06 00:00:00,EOS/BTC,0.000832,0.0008994,0.00083,0.0008836,3.277,3766.07
1536105600,2018-09-05 00:00:00,EOS/BTC,0.0008964,0.00098,0.00083,0.000832,4.625,5290.57
1536019200,2018-09-04 00:00:00,EOS/BTC,0.0008917,0.0009137,0.000876,0.0008964,3.456,3861.16
1535932800,2018-09-03 00:00:00,EOS/BTC,0.0009073,0.00092,0.000888,0.0008917,4.098,4516.35
1535846400,2018-09-02 00:00:00,EOS/BTC,0.0009681,0.0009685,0.000897,0.0009073,4.653,5027.49
1535760000,2018-09-01 00:00:00,EOS/BTC,0.0009332,0.0009999,0.0009309,0.0009681,5.835,6076.73
1535673600,2018-08-31 00:00:00,EOS/BTC,0.0008705,0.00097,0.0008705,0.0009332,6.557,7100.52
1535587200,2018-08-30 00:00:00,EOS/BTC,0.0008999,0.0009052,0.0008427,0.0008705,4.697,5360.87
1535500800,2018-08-29 00:00:00,EOS/BTC,0.0008347,0.00094,0.00083,0.0008999,6.67,7570.43
1535414400,2018-08-28 00:00:00,EOS/BTC,0.0008,0.0008549,0.0007775,0.0008347,5.071,6335.3
1535328000,2018-08-27 00:00:00,EOS/BTC,0.0007783,0.000803,0.0007671,0.0008,3.057,3911.44
1535241600,2018-08-26 00:00:00,EOS/BTC,0.0007711,0.0007888,0.000751,0.0007783,2.656,3441.48
1535155200,2018-08-25 00:00:00,EOS/BTC,0.0007719,0.0008036,0.000763,0.0007711,2.863,3682.96
1535068800,2018-08-24 00:00:00,EOS/BTC,0.0007951,0.00082,0.0007668,0.0007719,3.526,4493.41
1534982400,2018-08-23 00:00:00,EOS/BTC,0.0007799,0.00081,0.0007766,0.0007951,2.852,3623.75
1534896000,2018-08-22 00:00:00,EOS/BTC,0.0007978,0.0008098,0.0007697,0.0007799,2.841,3592.14
1534809600,2018-08-21 00:00:00,EOS/BTC,0.0008003,0.00083,0.000776,0.0007978,2.831,3551.42
1534723200,2018-08-20 00:00:00,EOS/BTC,0.0008145,0.0008285,0.0007955,0.0008003,3.7,4576.83
1534636800,2018-08-19 00:00:00,EOS/BTC,0.0007953,0.00084,0.0007904,0.0008145,3.805,4676.56
1534550400,2018-08-18 00:00:00,EOS/BTC,0.0008369,0.0008482,0.0007663,0.0007953,5.271,6512.64
1534464000,2018-08-17 00:00:00,EOS/BTC,0.0007623,0.0008452,0.0007555,0.0008369,5.483,6933.89
1534377600,2018-08-16 00:00:00,EOS/BTC,0.0007528,0.00079,0.0007462,0.0007623,3.562,4670.82
1534291200,2018-08-15 00:00:00,EOS/BTC,0.0007456,0.0007867,0.0007261,0.0007528,3.796,5091.69
1534204800,2018-08-14 00:00:00,EOS/BTC,0.0007602,0.000779,0.00072,0.0007456,4.222,5721.39
1534118400,2018-08-13 00:00:00,EOS/BTC,0.0008383,0.000897,0.0007333,0.0007602,4.6,5621.87
1534032000,2018-08-12 00:00:00,EOS/BTC,0.0008395,0.0009218,0.0008246,0.0008383,4.435,5219.52
1533945600,2018-08-11 00:00:00,EOS/BTC,0.0009185,0.0009209,0.0008262,0.0008395,4.411,5044.04
1533859200,2018-08-10 00:00:00,EOS/BTC,0.0009285,0.0009699,0.0009001,0.0009185,6.214,6747.44
1533772800,2018-08-09 00:00:00,EOS/BTC,0.0009607,0.00105,0.0009285,0.0009285,7.379,7692.71
1533686400,2018-08-08 00:00:00,EOS/BTC,0.001016,0.001024,0.000952,0.0009607,5.722,5831.01
1533600000,2018-08-07 00:00:00,EOS/BTC,0.001027,0.00104,0.0009839,0.001016,5.4,5315.49
1533513600,2018-08-06 00:00:00,EOS/BTC,0.001029,0.00103,0.00101,0.001027,5.258,5139.88
1533427200,2018-08-05 00:00:00,EOS/BTC,0.001035,0.001038,0.001,0.001029,4.741,4613.54
1533340800,2018-08-04 00:00:00,EOS/BTC,0.001015,0.001065,0.0009861,0.001035,4.604,4529.94
1533254400,2018-08-03 00:00:00,EOS/BTC,0.001019,0.00109,0.0009702,0.001015,5.768,5690.08
1533168000,2018-08-02 00:00:00,EOS/BTC,0.001079,0.001088,0.0009996,0.001019,5.827,5590.72
1533081600,2018-08-01 00:00:00,EOS/BTC,0.001052,0.0011,0.001,0.001079,6.322,5874.59
1532995200,2018-07-31 00:00:00,EOS/BTC,0.001048,0.001079,0.0009436,0.001052,5.504,5341.36
1532908800,2018-07-30 00:00:00,EOS/BTC,0.00107,0.001078,0.00103,0.001048,5.012,4727.51
1532822400,2018-07-29 00:00:00,EOS/BTC,0.001077,0.00108,0.001041,0.00107,5.042,4735.01
1532736000,2018-07-28 00:00:00,EOS/BTC,0.001091,0.001101,0.00106,0.001077,5.11,4728.8
1532649600,2018-07-27 00:00:00,EOS/BTC,0.00108,0.00112,0.00106,0.001091,5.53,5096.35
1532563200,2018-07-26 00:00:00,EOS/BTC,0.001104,0.00112,0.001071,0.00108,5.508,5022.64
1532476800,2018-07-25 00:00:00,EOS/BTC,0.001061,0.001122,0.001061,0.001104,6.036,5501.94
1532390400,2018-07-24 00:00:00,EOS/BTC,0.001086,0.001178,0.00103,0.001061,8.395,7690.48
1532304000,2018-07-23 00:00:00,EOS/BTC,0.001119,0.00115,0.00107,0.001086,8.372,7579.4
1532217600,2018-07-22 00:00:00,EOS/BTC,0.001143,0.0012,0.001115,0.001119,8.089,7090.37
1532131200,2018-07-21 00:00:00,EOS/BTC,0.001138,0.00118,0.001111,0.001143,8.406,7302.85
1532044800,2018-07-20 00:00:00,EOS/BTC,0.001217,0.001235,0.0011,0.001138,9.28,7866.47
1531958400,2018-07-19 00:00:00,EOS/BTC,0.001243,0.001299,0.00119,0.001217,10.9,8866.47
1531872000,2018-07-18 00:00:00,EOS/BTC,0.001274,0.00141,0.00122,0.001243,11.25,8783.26
1531785600,2018-07-17 00:00:00,EOS/BTC,0.001369,0.001421,0.00125,0.001274,11.76,8872.68
1531699200,2018-07-16 00:00:00,EOS/BTC,0.001396,0.00143,0.00129,0.001369,9.188,6692.12
1531612800,2018-07-15 00:00:00,EOS/BTC,0.001347,0.00149,0.0013,0.001396,5.9,4193.01
1531526400,2018-07-14 00:00:00,EOS/BTC,0.001526,0.00158,0.0012,0.001347,10.9,7847.98
1531440000,2018-07-13 00:00:00,EOS/BTC,0.001729,0.001732,0.001326,0.001526,12.57,7975.82
1531353600,2018-07-12 00:00:00,EOS/BTC,0.001733,0.001751,0.001515,0.001729,9.544,5550.41
1531267200,2018-07-11 00:00:00,EOS/BTC,0.001746,0.001756,0.0017,0.001733,9.791,5676.47
1531180800,2018-07-10 00:00:00,EOS/BTC,0.001715,0.00185,0.0017,0.001746,9.281,5379.3
1531094400,2018-07-09 00:00:00,EOS/BTC,0.001759,0.001776,0.0017,0.001715,11.04,6368.7
1531008000,2018-07-08 00:00:00,EOS/BTC,0.001778,0.001806,0.001745,0.001759,9.46,5342.84
1530921600,2018-07-07 00:00:00,EOS/BTC,0.001774,0.001905,0.001734,0.001778,10.35,5748.36
1530835200,2018-07-06 00:00:00,EOS/BTC,0.001817,0.001831,0.001764,0.001774,10.16,5623.16
1530748800,2018-07-05 00:00:00,EOS/BTC,0.001786,0.001833,0.001761,0.001817,10.46,5800.83
1530662400,2018-07-04 00:00:00,EOS/BTC,0.0018,0.001837,0.001766,0.001786,5.198,2880.49
1530576000,2018-07-03 00:00:00,EOS/BTC,0.001755,0.00195,0.001715,0.0018,10.38,5789.14
1530489600,2018-07-02 00:00:00,EOS/BTC,0.001764,0.001784,0.00171,0.001755,3.982,2285.64
1530403200,2018-07-01 00:00:00,EOS/BTC,0.0018,0.001803,0.0017,0.001764,9.022,5138.65
1530316800,2018-06-30 00:00:00,EOS/BTC,0.001831,0.00185,0.0017,0.0018,11.77,6593.7
1530230400,2018-06-29 00:00:00,EOS/BTC,0.001919,0.001942,0.00176,0.001831,10.76,5766.36
1530144000,2018-06-28 00:00:00,EOS/BTC,0.001921,0.001943,0.0019,0.001919,9.181,4774.51
1530057600,2018-06-27 00:00:00,EOS/BTC,0.001903,0.001959,0.001885,0.001921,9.629,5013.39
1529971200,2018-06-26 00:00:00,EOS/BTC,0.001918,0.001967,0.001871,0.001903,10.19,5338.33
