https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1546732800,2019-01-06 00:00:00,ETC/BTC,0.001335,0.001414,0.001324,0.001346,7.852,5778.49
1546646400,2019-01-05 00:00:00,ETC/BTC,0.001361,0.001363,0.001327,0.001335,3.39,2520.13
1546560000,2019-01-04 00:00:00,ETC/BTC,0.001325,0.001375,0.001322,0.001361,3.478,2596.15
1546473600,2019-01-03 00:00:00,ETC/BTC,0.001378,0.001378,0.001314,0.001325,4.778,3539.38
1546387200,2019-01-02 00:00:00,ETC/BTC,0.00137,0.001389,0.001357,0.001378,5.378,3915.53
1546300800,2019-01-01 00:00:00,ETC/BTC,0.001344,0.001375,0.001336,0.00137,3.433,2530.92
1546214400,2018-12-31 00:00:00,ETC/BTC,0.001367,0.00137,0.00133,0.001344,3.959,2925.03
1546128000,2018-12-30 00:00:00,ETC/BTC,0.001341,0.001379,0.001341,0.001367,4.108,3011.63
1546041600,2018-12-29 00:00:00,ETC/BTC,0.001345,0.001376,0.001335,0.001341,4.494,3309.94
1545955200,2018-12-28 00:00:00,ETC/BTC,0.001325,0.00139,0.001301,0.001345,4.811,3575.89
1545868800,2018-12-27 00:00:00,ETC/BTC,0.001429,0.001491,0.001301,0.001325,8.125,5772.24
1545782400,2018-12-26 00:00:00,ETC/BTC,0.001232,0.001434,0.001231,0.001429,10.96,8204.34
1545696000,2018-12-25 00:00:00,ETC/BTC,0.001276,0.001276,0.0012,0.001232,4.908,3992.45
1545609600,2018-12-24 00:00:00,ETC/BTC,0.001224,0.0013,0.001224,0.001276,6.652,5272.66
1545523200,2018-12-23 00:00:00,ETC/BTC,0.001167,0.001234,0.001165,0.001224,5.572,4610.09
1545436800,2018-12-22 00:00:00,ETC/BTC,0.001161,0.001175,0.00113,0.001167,3.563,3104.03
1545350400,2018-12-21 00:00:00,ETC/BTC,0.001154,0.001182,0.001143,0.001161,3.332,2865.35
1545264000,2018-12-20 00:00:00,ETC/BTC,0.001174,0.001202,0.001143,0.001154,4.06,3477.22
1545177600,2018-12-19 00:00:00,ETC/BTC,0.001132,0.001222,0.001123,0.001174,7.572,6518.2
1545091200,2018-12-18 00:00:00,ETC/BTC,0.001122,0.001186,0.001107,0.001132,4.76,4193.67
1545004800,2018-12-17 00:00:00,ETC/BTC,0.001118,0.001147,0.00111,0.001122,4.001,3559.57
1544918400,2018-12-16 00:00:00,ETC/BTC,0.001119,0.001155,0.001109,0.001118,3.453,3052.7
1544832000,2018-12-15 00:00:00,ETC/BTC,0.001144,0.00117,0.001104,0.001119,3.076,2733.75
1544745600,2018-12-14 00:00:00,ETC/BTC,0.001165,0.00117,0.00112,0.001144,3.552,3110.29
1544659200,2018-12-13 00:00:00,ETC/BTC,0.001116,0.001174,0.001101,0.001165,4.103,3613.67
1544572800,2018-12-12 00:00:00,ETC/BTC,0.001092,0.001129,0.001074,0.001116,2.394,2166.58
1544486400,2018-12-11 00:00:00,ETC/BTC,0.001117,0.00119,0.00109,0.001092,6.198,5433.84
1544400000,2018-12-10 00:00:00,ETC/BTC,0.001099,0.001134,0.001056,0.001117,2.83,2573.06
1544313600,2018-12-09 00:00:00,ETC/BTC,0.001113,0.00116,0.001095,0.001099,3.858,3434.87
1544227200,2018-12-08 00:00:00,ETC/BTC,0.00113,0.001154,0.001075,0.001113,2.642,2383.48
1544140800,2018-12-07 00:00:00,ETC/BTC,0.000993,0.001176,0.0009735,0.00113,6.754,6266.52
1544054400,2018-12-06 00:00:00,ETC/BTC,0.001068,0.001088,0.0009857,0.000993,2.554,2417.15
1543968000,2018-12-05 00:00:00,ETC/BTC,0.001112,0.001141,0.00106,0.001068,3.444,3125.46
1543881600,2018-12-04 00:00:00,ETC/BTC,0.001166,0.001188,0.00111,0.001112,5.429,4704.55
1543795200,2018-12-03 00:00:00,ETC/BTC,0.001248,0.001265,0.001151,0.001166,3.895,3185.53
1543708800,2018-12-02 00:00:00,ETC/BTC,0.001156,0.00127,0.00115,0.001248,5.548,4541.6
1543622400,2018-12-01 00:00:00,ETC/BTC,0.001145,0.00116,0.001128,0.001156,1.703,1485.18
1543536000,2018-11-30 00:00:00,ETC/BTC,0.001148,0.00118,0.00114,0.001145,2.475,2123.99
1543449600,2018-11-29 00:00:00,ETC/BTC,0.001175,0.001175,0.001126,0.001148,2.886,2516.16
1543363200,2018-11-28 00:00:00,ETC/BTC,0.001184,0.001188,0.001143,0.001175,2.927,2512.74
1543276800,2018-11-27 00:00:00,ETC/BTC,0.00114,0.001223,0.001134,0.001184,2.491,2143.05
1543190400,2018-11-26 00:00:00,ETC/BTC,0.001182,0.001186,0.00114,0.00114,2.265,1947.38
1543104000,2018-11-25 00:00:00,ETC/BTC,0.001218,0.00123,0.001147,0.001182,2.593,2200.71
1543017600,2018-11-24 00:00:00,ETC/BTC,0.001188,0.001234,0.00116,0.001218,3.276,2745.93
1542931200,2018-11-23 00:00:00,ETC/BTC,0.00122,0.001238,0.001156,0.001188,2.574,2163.86
1542844800,2018-11-22 00:00:00,ETC/BTC,0.001249,0.001262,0.001213,0.00122,2.298,1837.15
1542758400,2018-11-21 00:00:00,ETC/BTC,0.001247,0.001262,0.001219,0.001249,1.929,1552.59
1542672000,2018-11-20 00:00:00,ETC/BTC,0.001277,0.001303,0.001174,0.001247,8.821,7070.45
1542585600,2018-11-19 00:00:00,ETC/BTC,0.001326,0.001332,0.001224,0.001277,3.756,2985.1
1542499200,2018-11-18 00:00:00,ETC/BTC,0.001323,0.00136,0.001319,0.001326,2.142,1596.47
1542412800,2018-11-17 00:00:00,ETC/BTC,0.001335,0.001345,0.001319,0.001323,2.513,1880.98
1542326400,2018-11-16 00:00:00,ETC/BTC,0.00137,0.001385,0.001332,0.001335,2.762,2041.34
1542240000,2018-11-15 00:00:00,ETC/BTC,0.001374,0.001425,0.00133,0.00137,3.55,2588.47
1542153600,2018-11-14 00:00:00,ETC/BTC,0.001418,0.001461,0.00118,0.001374,12.27,9174.68
1542067200,2018-11-13 00:00:00,ETC/BTC,0.001434,0.001443,0.001351,0.001418,5.107,3599.11
1541980800,2018-11-12 00:00:00,ETC/BTC,0.001441,0.001451,0.001431,0.001434,2.644,1838.0
1541894400,2018-11-11 00:00:00,ETC/BTC,0.00148,0.00148,0.00142,0.001441,3.279,2261.65
1541808000,2018-11-10 00:00:00,ETC/BTC,0.00148,0.001495,0.001474,0.00148,3.745,2525.35
1541721600,2018-11-09 00:00:00,ETC/BTC,0.001466,0.001491,0.001465,0.00148,3.605,2438.82
1541635200,2018-11-08 00:00:00,ETC/BTC,0.001476,0.001479,0.001454,0.001466,3.057,2084.99
1541548800,2018-11-07 00:00:00,ETC/BTC,0.001539,0.001539,0.00147,0.001476,3.717,2507.18
1541462400,2018-11-06 00:00:00,ETC/BTC,0.001463,0.001539,0.001459,0.001539,5.249,3514.19
1541376000,2018-11-05 00:00:00,ETC/BTC,0.00147,0.001473,0.001446,0.001463,2.84,1950.0
1541289600,2018-11-04 00:00:00,ETC/BTC,0.00143,0.001477,0.00143,0.00147,4.609,3159.14
1541203200,2018-11-03 00:00:00,ETC/BTC,0.001427,0.001441,0.00142,0.00143,3.966,2773.08
1541116800,2018-11-02 00:00:00,ETC/BTC,0.001421,0.001438,0.001407,0.001427,3.918,2756.82
1541030400,2018-11-01 00:00:00,ETC/BTC,0.001419,0.001429,0.00141,0.001421,3.423,2414.82
1540944000,2018-10-31 00:00:00,ETC/BTC,0.001424,0.001431,0.001406,0.001419,3.021,2123.54
1540857600,2018-10-30 00:00:00,ETC/BTC,0.001437,0.00146,0.001415,0.001424,2.509,1757.09
1540771200,2018-10-29 00:00:00,ETC/BTC,0.001476,0.00151,0.001421,0.001437,4.79,3286.8
1540684800,2018-10-28 00:00:00,ETC/BTC,0.001487,0.001492,0.001473,0.001476,2.922,1968.85
1540598400,2018-10-27 00:00:00,ETC/BTC,0.001489,0.001493,0.001479,0.001487,2.916,1962.96
1540512000,2018-10-26 00:00:00,ETC/BTC,0.001493,0.001494,0.001479,0.001489,2.731,1838.69
1540425600,2018-10-25 00:00:00,ETC/BTC,0.001494,0.0015,0.001484,0.001493,3.134,2101.7
1540339200,2018-10-24 00:00:00,ETC/BTC,0.00151,0.00152,0.001492,0.001494,3.167,2104.25
1540252800,2018-10-23 00:00:00,ETC/BTC,0.001547,0.00156,0.001502,0.00151,4.429,2901.81
1540166400,2018-10-22 00:00:00,ETC/BTC,0.001481,0.001578,0.001477,0.001547,8.374,5462.84
1540080000,2018-10-21 00:00:00,ETC/BTC,0.001489,0.001498,0.001465,0.001481,3.211,2162.8
1539993600,2018-10-20 00:00:00,ETC/BTC,0.001485,0.001494,0.001482,0.001489,3.286,2212.13
1539907200,2018-10-19 00:00:00,ETC/BTC,0.001494,0.001497,0.00147,0.001485,2.728,1841.96
1539820800,2018-10-18 00:00:00,ETC/BTC,0.001501,0.001503,0.001481,0.001481,1.495,1002.11
1539734400,2018-10-17 00:00:00,ETC/BTC,0.001476,0.001534,0.001466,0.001501,4.408,2958.94
1539648000,2018-10-16 00:00:00,ETC/BTC,0.001485,0.00149,0.001467,0.001476,4.851,3283.78
1539561600,2018-10-15 00:00:00,ETC/BTC,0.001503,0.001518,0.001433,0.001485,8.639,5877.12
1539475200,2018-10-14 00:00:00,ETC/BTC,0.001519,0.001527,0.001503,0.001503,4.085,2695.06
1539388800,2018-10-13 00:00:00,ETC/BTC,0.001509,0.001531,0.001502,0.001519,2.632,1735.66
1539302400,2018-10-12 00:00:00,ETC/BTC,0.00149,0.001539,0.001469,0.001509,3.548,2348.88
1539216000,2018-10-11 00:00:00,ETC/BTC,0.001646,0.001651,0.001461,0.00149,6.556,4134.72
1539129600,2018-10-10 00:00:00,ETC/BTC,0.001644,0.001652,0.001634,0.001646,3.821,2325.94
1539043200,2018-10-09 00:00:00,ETC/BTC,0.001643,0.00165,0.001637,0.001644,3.307,2012.13
1538956800,2018-10-08 00:00:00,ETC/BTC,0.001648,0.001663,0.00164,0.001643,3.209,1945.32
1538870400,2018-10-07 00:00:00,ETC/BTC,0.001664,0.001668,0.001635,0.001648,3.361,2035.5
1538784000,2018-10-06 00:00:00,ETC/BTC,0.001673,0.001673,0.001655,0.001664,3.227,1940.95
1538697600,2018-10-05 00:00:00,ETC/BTC,0.001678,0.001685,0.001665,0.001673,2.605,1556.1
1538611200,2018-10-04 00:00:00,ETC/BTC,0.001702,0.001706,0.00167,0.001678,3.387,2007.23
1538524800,2018-10-03 00:00:00,ETC/BTC,0.001707,0.001708,0.00168,0.001702,3.051,1799.96
1538438400,2018-10-02 00:00:00,ETC/BTC,0.001699,0.001718,0.001694,0.001707,1.979,1160.63
1538352000,2018-10-01 00:00:00,ETC/BTC,0.001705,0.001711,0.00169,0.001699,2.028,1192.82
1538265600,2018-09-30 00:00:00,ETC/BTC,0.001719,0.001727,0.001695,0.001705,3.328,1947.75
1538179200,2018-09-29 00:00:00,ETC/BTC,0.001688,0.001735,0.001685,0.001719,4.679,2724.85
1538092800,2018-09-28 00:00:00,ETC/BTC,0.001706,0.001713,0.001684,0.001688,2.906,1713.93
1538006400,2018-09-27 00:00:00,ETC/BTC,0.001695,0.00174,0.001671,0.001706,4.802,2806.59
1537920000,2018-09-26 00:00:00,ETC/BTC,0.00172,0.001727,0.00168,0.001695,3.263,1918.04
1537833600,2018-09-25 00:00:00,ETC/BTC,0.001682,0.001767,0.00164,0.00172,7.45,4409.92
1537747200,2018-09-24 00:00:00,ETC/BTC,0.001721,0.001724,0.001672,0.001682,3.732,2202.68
1537660800,2018-09-23 00:00:00,ETC/BTC,0.001701,0.001734,0.00169,0.001721,3.143,1829.95
1537574400,2018-09-22 00:00:00,ETC/BTC,0.00174,0.001745,0.001687,0.001701,3.826,2244.21
1537488000,2018-09-21 00:00:00,ETC/BTC,0.001715,0.001745,0.001668,0.00174,8.293,4859.3
1537401600,2018-09-20 00:00:00,ETC/BTC,0.001688,0.001717,0.001661,0.001715,3.913,2330.36
1537315200,2018-09-19 00:00:00,ETC/BTC,0.001675,0.00173,0.001645,0.001688,4.387,2617.01
1537228800,2018-09-18 00:00:00,ETC/BTC,0.001642,0.001698,0.00164,0.001675,5.432,3236.63
1537142400,2018-09-17 00:00:00,ETC/BTC,0.001719,0.001729,0.001615,0.001642,5.197,3076.07
1537056000,2018-09-16 00:00:00,ETC/BTC,0.001739,0.001739,0.001706,0.001719,2.671,1556.63
1536969600,2018-09-15 00:00:00,ETC/BTC,0.001688,0.001758,0.001686,0.001739,3.993,2323.69
1536883200,2018-09-14 00:00:00,ETC/BTC,0.001701,0.001721,0.00168,0.001688,2.832,1663.19
1536796800,2018-09-13 00:00:00,ETC/BTC,0.001681,0.001736,0.00167,0.001701,4.643,2727.02
1536710400,2018-09-12 00:00:00,ETC/BTC,0.00178,0.00179,0.001626,0.001681,5.133,3049.14
1536624000,2018-09-11 00:00:00,ETC/BTC,0.001784,0.001801,0.001748,0.00178,3.534,1978.97
1536537600,2018-09-10 00:00:00,ETC/BTC,0.001796,0.001805,0.001745,0.001784,4.347,2448.99
1536451200,2018-09-09 00:00:00,ETC/BTC,0.001767,0.001812,0.00176,0.001796,3.966,2219.0
1536364800,2018-09-08 00:00:00,ETC/BTC,0.001805,0.001825,0.001737,0.001767,4.576,2559.57
1536278400,2018-09-07 00:00:00,ETC/BTC,0.001842,0.001865,0.0018,0.001805,3.859,2117.78
1536192000,2018-09-06 00:00:00,ETC/BTC,0.001765,0.001842,0.001736,0.001842,6.863,3853.39
1536105600,2018-09-05 00:00:00,ETC/BTC,0.001898,0.001901,0.001751,0.001765,11.2,6180.7
1536019200,2018-09-04 00:00:00,ETC/BTC,0.001929,0.00196,0.001885,0.001898,4.335,2272.53
1535932800,2018-09-03 00:00:00,ETC/BTC,0.001824,0.001994,0.001824,0.001929,11.11,5749.65
1535846400,2018-09-02 00:00:00,ETC/BTC,0.001833,0.001839,0.001803,0.001824,4.217,2317.0
1535760000,2018-09-01 00:00:00,ETC/BTC,0.001811,0.001873,0.001803,0.001833,7.348,3992.75
1535673600,2018-08-31 00:00:00,ETC/BTC,0.001828,0.001835,0.001798,0.001811,5.251,2897.6
1535587200,2018-08-30 00:00:00,ETC/BTC,0.001848,0.001863,0.001811,0.001828,4.393,2399.09
1535500800,2018-08-29 00:00:00,ETC/BTC,0.001865,0.001871,0.00183,0.001848,4.385,2372.33
1535414400,2018-08-28 00:00:00,ETC/BTC,0.001832,0.001879,0.001822,0.001865,5.11,2768.35
1535328000,2018-08-27 00:00:00,ETC/BTC,0.001859,0.00187,0.001824,0.001832,4.823,2609.3
1535241600,2018-08-26 00:00:00,ETC/BTC,0.001855,0.00189,0.001821,0.001859,2.801,1512.85
1535155200,2018-08-25 00:00:00,ETC/BTC,0.001876,0.001898,0.00185,0.001855,4.217,2265.95
1535068800,2018-08-24 00:00:00,ETC/BTC,0.001925,0.001925,0.001872,0.001876,2.368,1247.22
1534982400,2018-08-23 00:00:00,ETC/BTC,0.001921,0.001939,0.001889,0.001925,2.688,1407.11
1534896000,2018-08-22 00:00:00,ETC/BTC,0.001966,0.001975,0.00189,0.001921,4.639,2393.26
1534809600,2018-08-21 00:00:00,ETC/BTC,0.00198,0.001991,0.00193,0.001966,3.553,1810.28
1534723200,2018-08-20 00:00:00,ETC/BTC,0.002059,0.002078,0.001943,0.00198,4.042,2008.66
1534636800,2018-08-19 00:00:00,ETC/BTC,0.00208,0.00213,0.002032,0.002059,3.056,1474.34
1534550400,2018-08-18 00:00:00,ETC/BTC,0.002196,0.0022,0.00201,0.00208,6.118,2915.04
1534464000,2018-08-17 00:00:00,ETC/BTC,0.002187,0.002225,0.00207,0.002196,8.98,4212.69
1534377600,2018-08-16 00:00:00,ETC/BTC,0.002097,0.002369,0.002063,0.002187,24.46,11078.55
1534291200,2018-08-15 00:00:00,ETC/BTC,0.00189,0.002115,0.001851,0.002097,15.89,8092.09
1534204800,2018-08-14 00:00:00,ETC/BTC,0.001913,0.001926,0.001722,0.00189,13.08,7220.3
1534118400,2018-08-13 00:00:00,ETC/BTC,0.00209,0.002122,0.00191,0.001913,9.827,4841.24
1534032000,2018-08-12 00:00:00,ETC/BTC,0.002122,0.002156,0.002072,0.00209,3.319,1570.2
1533945600,2018-08-11 00:00:00,ETC/BTC,0.002328,0.002328,0.00205,0.002122,10.68,4927.5
1533859200,2018-08-10 00:00:00,ETC/BTC,0.00232,0.002376,0.00226,0.002328,5.801,2497.31
1533772800,2018-08-09 00:00:00,ETC/BTC,0.002398,0.002446,0.002301,0.00232,6.011,2546.94
1533686400,2018-08-08 00:00:00,ETC/BTC,0.002576,0.002597,0.002309,0.002398,12.99,5254.96
1533600000,2018-08-07 00:00:00,ETC/BTC,0.002694,0.002952,0.002471,0.002576,37.73,13905.54
1533513600,2018-08-06 00:00:00,ETC/BTC,0.002517,0.00272,0.002437,0.002694,25.84,10032.67
1533427200,2018-08-05 00:00:00,ETC/BTC,0.002347,0.002522,0.002315,0.002517,11.08,4583.85
1533340800,2018-08-04 00:00:00,ETC/BTC,0.002226,0.00235,0.002196,0.002347,14.81,6522.48
1533254400,2018-08-03 00:00:00,ETC/BTC,0.001981,0.0023,0.001935,0.002226,17.52,8099.55
1533168000,2018-08-02 00:00:00,ETC/BTC,0.002035,0.002039,0.001944,0.001981,4.855,2434.62
1533081600,2018-08-01 00:00:00,ETC/BTC,0.0021,0.00213,0.002002,0.002035,6.699,3215.08
1532995200,2018-07-31 00:00:00,ETC/BTC,0.0021,0.00216,0.002058,0.0021,6.083,2873.01
1532908800,2018-07-30 00:00:00,ETC/BTC,0.002056,0.002127,0.002035,0.0021,6.008,2875.27
1532822400,2018-07-29 00:00:00,ETC/BTC,0.002056,0.002067,0.002035,0.002056,3.533,1725.41
1532736000,2018-07-28 00:00:00,ETC/BTC,0.002078,0.00208,0.002045,0.002056,3.476,1688.39
1532649600,2018-07-27 00:00:00,ETC/BTC,0.002099,0.002124,0.002056,0.002078,3.862,1852.6
1532563200,2018-07-26 00:00:00,ETC/BTC,0.002022,0.00211,0.00201,0.002099,6.672,3232.17
1532476800,2018-07-25 00:00:00,ETC/BTC,0.001973,0.002045,0.001968,0.002022,5.17,2587.89
1532390400,2018-07-24 00:00:00,ETC/BTC,0.002079,0.002093,0.001969,0.001973,8.034,3976.05
1532304000,2018-07-23 00:00:00,ETC/BTC,0.002179,0.002196,0.002047,0.002079,7.122,3382.53
1532217600,2018-07-22 00:00:00,ETC/BTC,0.002212,0.002213,0.002171,0.002179,4.084,1868.43
1532131200,2018-07-21 00:00:00,ETC/BTC,0.002194,0.002232,0.00218,0.002212,3.674,1658.77
1532044800,2018-07-20 00:00:00,ETC/BTC,0.002329,0.002365,0.002137,0.002194,7.606,3403.48
1531958400,2018-07-19 00:00:00,ETC/BTC,0.002347,0.002419,0.002311,0.002329,5.187,2199.81
1531872000,2018-07-18 00:00:00,ETC/BTC,0.002447,0.002474,0.002347,0.002347,9.46,3944.45
1531785600,2018-07-17 00:00:00,ETC/BTC,0.002585,0.002586,0.002425,0.002447,14.44,5769.37
1531699200,2018-07-16 00:00:00,ETC/BTC,0.002618,0.002628,0.002576,0.002585,7.302,2805.08
1531612800,2018-07-15 00:00:00,ETC/BTC,0.002626,0.002647,0.002599,0.002618,6.039,2307.89
1531526400,2018-07-14 00:00:00,ETC/BTC,0.002613,0.00265,0.002586,0.002626,4.485,1719.9
1531440000,2018-07-13 00:00:00,ETC/BTC,0.002611,0.002724,0.002592,0.002613,11.85,4480.38
1531353600,2018-07-12 00:00:00,ETC/BTC,0.00258,0.002617,0.002528,0.002611,4.987,1933.56
1531267200,2018-07-11 00:00:00,ETC/BTC,0.002561,0.002618,0.002487,0.00258,6.393,2503.89
1531180800,2018-07-10 00:00:00,ETC/BTC,0.002722,0.002731,0.002545,0.002561,8.832,3366.77
1531094400,2018-07-09 00:00:00,ETC/BTC,0.002715,0.002779,0.0027,0.002722,6.861,2496.95
1531008000,2018-07-08 00:00:00,ETC/BTC,0.002761,0.00278,0.002703,0.002715,6.449,2351.88
1530921600,2018-07-07 00:00:00,ETC/BTC,0.00277,0.002777,0.002656,0.002761,7.665,2808.52
1530835200,2018-07-06 00:00:00,ETC/BTC,0.00265,0.002797,0.002608,0.00277,18.85,6935.23
1530748800,2018-07-05 00:00:00,ETC/BTC,0.002554,0.00265,0.002538,0.00265,9.951,3847.63
1530662400,2018-07-04 00:00:00,ETC/BTC,0.002484,0.002597,0.00246,0.002554,9.918,3915.26
1530576000,2018-07-03 00:00:00,ETC/BTC,0.002519,0.00256,0.002473,0.002484,7.299,2907.9
1530489600,2018-07-02 00:00:00,ETC/BTC,0.002515,0.002558,0.002482,0.002519,9.859,3907.59
1530403200,2018-07-01 00:00:00,ETC/BTC,0.002519,0.002547,0.00247,0.002515,5.466,2181.6
1530316800,2018-06-30 00:00:00,ETC/BTC,0.002466,0.002618,0.002455,0.002519,11.95,4709.23
1530230400,2018-06-29 00:00:00,ETC/BTC,0.00248,0.002517,0.002447,0.002466,7.336,2957.61
1530144000,2018-06-28 00:00:00,ETC/BTC,0.002518,0.002537,0.002438,0.00248,9.078,3646.72
1530057600,2018-06-27 00:00:00,ETC/BTC,0.00245,0.002527,0.002348,0.002518,8.519,3493.06
1529971200,2018-06-26 00:00:00,ETC/BTC,0.002543,0.002544,0.002438,0.00245,7.651,3061.48
1529884800,2018-06-25 00:00:00,ETC/BTC,0.002408,0.002555,0.002393,0.002543,5.86,2363.58
1529798400,2018-06-24 00:00:00,ETC/BTC,0.002399,0.002442,0.002277,0.002408,8.253,3505.81
1529712000,2018-06-23 00:00:00,ETC/BTC,0.002406,0.0025,0.002359,0.002399,6.409,2666.0
1529625600,2018-06-22 00:00:00,ETC/BTC,0.002613,0.002622,0.002376,0.002406,10.7,4265.08
1529539200,2018-06-21 00:00:00,ETC/BTC,0.002561,0.00265,0.002396,0.002613,17.92,7035.64
1529452800,2018-06-20 00:00:00,ETC/BTC,0.002299,0.002561,0.002259,0.002561,21.67,9029.84
1529366400,2018-06-19 00:00:00,ETC/BTC,0.002242,0.00234,0.002221,0.002299,8.009,3505.81
1529280000,2018-06-18 00:00:00,ETC/BTC,0.002203,0.002279,0.00218,0.002242,6.071,2731.23
1529193600,2018-06-17 00:00:00,ETC/BTC,0.002228,0.002237,0.002182,0.002203,3.208,1453.91
1529107200,2018-06-16 00:00:00,ETC/BTC,0.002164,0.002288,0.002143,0.002228,7.749,3489.54
1529020800,2018-06-15 00:00:00,ETC/BTC,0.002112,0.002164,0.002082,0.002164,3.976,1883.9
1528934400,2018-06-14 00:00:00,ETC/BTC,0.002192,0.002201,0.002076,0.002112,6.976,3297.88
1528848000,2018-06-13 00:00:00,ETC/BTC,0.002242,0.00227,0.002042,0.002192,11.82,5488.3
1528761600,2018-06-12 00:00:00,ETC/BTC,0.001904,0.002358,0.00187,0.002242,54.8,24437.57
1528675200,2018-06-11 00:00:00,ETC/BTC,0.001872,0.001958,0.001835,0.001904,5.534,2937.22
1528588800,2018-06-10 00:00:00,ETC/BTC,0.002003,0.00203,0.001818,0.001872,8.358,4285.09
1528502400,2018-06-09 00:00:00,ETC/BTC,0.002007,0.00202,0.001982,0.002003,4.03,2018.0
1528416000,2018-06-08 00:00:00,ETC/BTC,0.001978,0.002045,0.00197,0.002007,5.875,2914.82
1528329600,2018-06-07 00:00:00,ETC/BTC,0.001987,0.001996,0.00197,0.001978,4.375,2207.64
1528243200,2018-06-06 00:00:00,ETC/BTC,0.00204,0.00205,0.001987,0.001987,3.883,1930.58
1528156800,2018-06-05 00:00:00,ETC/BTC,0.002033,0.002045,0.002,0.00204,5.542,2745.42
1528070400,2018-06-04 00:00:00,ETC/BTC,0.002094,0.002106,0.00202,0.002033,4.826,2361.62
1527984000,2018-06-03 00:00:00,ETC/BTC,0.002073,0.002119,0.002064,0.002094,6.035,2881.76
1527897600,2018-06-02 00:00:00,ETC/BTC,0.002051,0.002096,0.002032,0.002073,2.742,1324.98
1527811200,2018-06-01 00:00:00,ETC/BTC,0.002035,0.002059,0.002012,0.002051,2.915,1431.26
1527724800,2018-05-31 00:00:00,ETC/BTC,0.00205,0.002055,0.00202,0.002035,3.164,1554.96
1527638400,2018-05-30 00:00:00,ETC/BTC,0.002038,0.002054,0.00201,0.00205,6.01,2956.66
1527552000,2018-05-29 00:00:00,ETC/BTC,0.002012,0.002058,0.002008,0.002038,6.502,3207.85
1527465600,2018-05-28 00:00:00,ETC/BTC,0.002061,0.00209,0.002006,0.002012,5.482,2674.21
1527379200,2018-05-27 00:00:00,ETC/BTC,0.002073,0.002089,0.002052,0.002061,4.45,2153.16
1527292800,2018-05-26 00:00:00,ETC/BTC,0.002022,0.002089,0.00202,0.002073,5.036,2435.57
1527206400,2018-05-25 00:00:00,ETC/BTC,0.002061,0.002077,0.002003,0.002022,4.516,2210.04
1527120000,2018-05-24 00:00:00,ETC/BTC,0.001972,0.002068,0.001961,0.002061,6.85,3398.05
1527033600,2018-05-23 00:00:00,ETC/BTC,0.002047,0.002063,0.00195,0.001972,12.29,6127.18
1526947200,2018-05-22 00:00:00,ETC/BTC,0.002095,0.002098,0.002041,0.002047,8.628,4170.54
1526860800,2018-05-21 00:00:00,ETC/BTC,0.002134,0.002136,0.00208,0.002095,4.643,2204.89
1526774400,2018-05-20 00:00:00,ETC/BTC,0.002138,0.002162,0.002125,0.002134,5.771,2697.92
1526688000,2018-05-19 00:00:00,ETC/BTC,0.00218,0.002181,0.002121,0.002138,4.864,2262.99
1526601600,2018-05-18 00:00:00,ETC/BTC,0.002093,0.002206,0.002086,0.00218,8.145,3777.97
1526515200,2018-05-17 00:00:00,ETC/BTC,0.002126,0.002193,0.002077,0.002093,9.218,4309.7
1526428800,2018-05-16 00:00:00,ETC/BTC,0.002168,0.00217,0.00208,0.002126,14.44,6823.82
1526342400,2018-05-15 00:00:00,ETC/BTC,0.002164,0.002256,0.002139,0.002168,14.27,6482.48
1526256000,2018-05-14 00:00:00,ETC/BTC,0.002148,0.002175,0.002095,0.002164,17.56,8249.33
1526169600,2018-05-13 00:00:00,ETC/BTC,0.002139,0.002195,0.00211,0.002148,9.528,4418.47
1526083200,2018-05-12 00:00:00,ETC/BTC,0.002109,0.002155,0.002007,0.002139,10.69,5125.4
1525996800,2018-05-11 00:00:00,ETC/BTC,0.002182,0.002204,0.00197,0.002109,30.98,14949.06
1525910400,2018-05-10 00:00:00,ETC/BTC,0.002307,0.002331,0.002169,0.002182,10.01,4411.38
1525824000,2018-05-09 00:00:00,ETC/BTC,0.002445,0.002446,0.00226,0.002307,11.67,5015.02
1525737600,2018-05-08 00:00:00,ETC/BTC,0.00251,0.002518,0.002412,0.002445,11.32,4601.2
1525651200,2018-05-07 00:00:00,ETC/BTC,0.002618,0.002627,0.00245,0.00251,18.36,7247.01
1525564800,2018-05-06 00:00:00,ETC/BTC,0.002316,0.002663,0.002306,0.002618,41.09,16506.61
1525478400,2018-05-05 00:00:00,ETC/BTC,0.002318,0.002365,0.002286,0.002316,10.03,4324.32
1525392000,2018-05-04 00:00:00,ETC/BTC,0.00233,0.002352,0.002262,0.002318,11.47,4983.67
1525305600,2018-05-03 00:00:00,ETC/BTC,0.002344,0.00249,0.002323,0.00233,17.26,7195.83
1525219200,2018-05-02 00:00:00,ETC/BTC,0.002371,0.002374,0.002322,0.002344,8.88,3792.69
1525132800,2018-05-01 00:00:00,ETC/BTC,0.002338,0.002386,0.002292,0.002371,8.814,3763.74
1525046400,2018-04-30 00:00:00,ETC/BTC,0.002314,0.00243,0.002308,0.002338,17.68,7437.97
1524960000,2018-04-29 00:00:00,ETC/BTC,0.002315,0.00235,0.002226,0.002314,12.38,5386.34
