https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONG
1657360800000,2022-07-09 10:00:00,ONG/BTC,1.8e-05,1.812e-05,1.746e-05,1.8e-05,0.03798,2110
1657357200000,2022-07-09 09:00:00,ONG/BTC,1.769e-05,1.796e-05,1.749e-05,1.794e-05,0.0342654,1910
1657353600000,2022-07-09 08:00:00,ONG/BTC,1.781e-05,1.817e-05,1.771e-05,1.798e-05,0.0327236,1820
1657350000000,2022-07-09 07:00:00,ONG/BTC,1.794e-05,1.8e-05,1.744e-05,1.777e-05,0.0332299,1870
1657346400000,2022-07-09 06:00:00,ONG/BTC,1.766e-05,1.808e-05,1.766e-05,1.788e-05,0.037369200000000005,2090
1657342800000,2022-07-09 05:00:00,ONG/BTC,1.768e-05,1.791e-05,1.74e-05,1.791e-05,0.030805199999999998,1720
1657339200000,2022-07-09 04:00:00,ONG/BTC,1.739e-05,1.773e-05,1.727e-05,1.763e-05,0.0421357,2390
1657335600000,2022-07-09 03:00:00,ONG/BTC,1.763e-05,1.773e-05,1.743e-05,1.753e-05,0.0327811,1870
1657332000000,2022-07-09 02:00:00,ONG/BTC,1.729e-05,1.777e-05,1.729e-05,1.76e-05,0.030624000000000002,1740
1657328400000,2022-07-09 01:00:00,ONG/BTC,1.731e-05,1.757e-05,1.729e-05,1.735e-05,0.0379965,2190
1657324800000,2022-07-09 00:00:00,ONG/BTC,1.731e-05,1.765e-05,1.729e-05,1.737e-05,0.0345663,1990
1657321200000,2022-07-08 23:00:00,ONG/BTC,1.733e-05,1.752e-05,1.727e-05,1.734e-05,0.0475116,2740
1657317600000,2022-07-08 22:00:00,ONG/BTC,1.727e-05,1.749e-05,1.722e-05,1.749e-05,0.0418011,2390
1657314000000,2022-07-08 21:00:00,ONG/BTC,1.75e-05,1.75e-05,1.719e-05,1.734e-05,0.0299982,1730
1657310400000,2022-07-08 20:00:00,ONG/BTC,1.727e-05,1.745e-05,1.721e-05,1.721e-05,0.0351084,2040
1657306800000,2022-07-08 19:00:00,ONG/BTC,1.739e-05,1.747e-05,1.722e-05,1.737e-05,0.0378666,2180
1657303200000,2022-07-08 18:00:00,ONG/BTC,1.73e-05,1.745e-05,1.719e-05,1.74e-05,0.036714,2110
1657299600000,2022-07-08 17:00:00,ONG/BTC,1.734e-05,1.74e-05,1.718e-05,1.735e-05,0.029668500000000004,1710
1657296000000,2022-07-08 16:00:00,ONG/BTC,1.724e-05,1.737e-05,1.717e-05,1.737e-05,0.0366507,2110
1657292400000,2022-07-08 15:00:00,ONG/BTC,1.725e-05,1.734e-05,1.713e-05,1.713e-05,0.0390564,2280
1657288800000,2022-07-08 14:00:00,ONG/BTC,1.744e-05,1.756e-05,1.721e-05,1.736e-05,0.0437472,2520
1657285200000,2022-07-08 13:00:00,ONG/BTC,1.744e-05,1.747e-05,1.722e-05,1.731e-05,0.038774399999999994,2240
1657281600000,2022-07-08 12:00:00,ONG/BTC,1.734e-05,1.742e-05,1.718e-05,1.735e-05,0.030189000000000004,1740
1657278000000,2022-07-08 11:00:00,ONG/BTC,1.722e-05,1.735e-05,1.717e-05,1.726e-05,0.026062600000000002,1510
1657274400000,2022-07-08 10:00:00,ONG/BTC,1.717e-05,1.731e-05,1.715e-05,1.72e-05,0.034744000000000004,2020
1657270800000,2022-07-08 09:00:00,ONG/BTC,1.737e-05,1.74e-05,1.715e-05,1.728e-05,0.045792,2650
1657267200000,2022-07-08 08:00:00,ONG/BTC,1.723e-05,1.738e-05,1.72e-05,1.72e-05,0.040420000000000005,2350
1657263600000,2022-07-08 07:00:00,ONG/BTC,1.719e-05,1.734e-05,1.717e-05,1.726e-05,0.034692600000000004,2010
1657260000000,2022-07-08 06:00:00,ONG/BTC,1.759e-05,1.759e-05,1.715e-05,1.716e-05,0.036379199999999993,2120
1657256400000,2022-07-08 05:00:00,ONG/BTC,1.714e-05,1.789e-05,1.714e-05,1.789e-05,0.0416837,2330
1657252800000,2022-07-08 04:00:00,ONG/BTC,1.716e-05,1.725e-05,1.711e-05,1.725e-05,0.0326025,1890
1657249200000,2022-07-08 03:00:00,ONG/BTC,1.714e-05,1.729e-05,1.711e-05,1.723e-05,0.0351492,2040
1657245600000,2022-07-08 02:00:00,ONG/BTC,1.713e-05,1.725e-05,1.713e-05,1.713e-05,0.0322044,1880
1657242000000,2022-07-08 01:00:00,ONG/BTC,1.73e-05,1.745e-05,1.713e-05,1.717e-05,0.0439552,2560
1657238400000,2022-07-08 00:00:00,ONG/BTC,1.735e-05,1.747e-05,1.725e-05,1.73e-05,0.028372,1640
1657234800000,2022-07-07 23:00:00,ONG/BTC,1.746e-05,1.754e-05,1.726e-05,1.738e-05,0.0351076,2020
1657231200000,2022-07-07 22:00:00,ONG/BTC,1.719e-05,1.749e-05,1.719e-05,1.729e-05,0.037692199999999995,2180
1657227600000,2022-07-07 21:00:00,ONG/BTC,1.736e-05,1.74e-05,1.72e-05,1.733e-05,0.0318872,1840
1657224000000,2022-07-07 20:00:00,ONG/BTC,1.73e-05,1.733e-05,1.715e-05,1.72e-05,0.035776,2080
1657220400000,2022-07-07 19:00:00,ONG/BTC,1.733e-05,1.747e-05,1.719e-05,1.721e-05,0.0351084,2040
1657216800000,2022-07-07 18:00:00,ONG/BTC,1.744e-05,1.759e-05,1.725e-05,1.728e-05,0.0368064,2130
1657213200000,2022-07-07 17:00:00,ONG/BTC,1.739e-05,1.766e-05,1.734e-05,1.766e-05,0.0392052,2220
1657209600000,2022-07-07 16:00:00,ONG/BTC,1.737e-05,1.764e-05,1.731e-05,1.758e-05,0.0286554,1630
1657206000000,2022-07-07 15:00:00,ONG/BTC,1.739e-05,1.764e-05,1.73e-05,1.732e-05,0.0325616,1880
1657202400000,2022-07-07 14:00:00,ONG/BTC,1.739e-05,1.767e-05,1.733e-05,1.736e-05,0.0305536,1760
1657198800000,2022-07-07 13:00:00,ONG/BTC,1.737e-05,1.771e-05,1.733e-05,1.733e-05,0.031713899999999996,1830
1657195200000,2022-07-07 12:00:00,ONG/BTC,1.765e-05,1.772e-05,1.736e-05,1.766e-05,0.0369094,2090
1657191600000,2022-07-07 11:00:00,ONG/BTC,1.751e-05,1.787e-05,1.733e-05,1.782e-05,0.0349272,1960
1657188000000,2022-07-07 10:00:00,ONG/BTC,1.752e-05,1.768e-05,1.732e-05,1.744e-05,0.042727999999999995,2450
1657184400000,2022-07-07 09:00:00,ONG/BTC,1.769e-05,1.769e-05,1.733e-05,1.767e-05,0.028802099999999997,1630
1657180800000,2022-07-07 08:00:00,ONG/BTC,1.743e-05,1.772e-05,1.736e-05,1.754e-05,0.035606200000000005,2030
1657177200000,2022-07-07 07:00:00,ONG/BTC,1.746e-05,1.773e-05,1.735e-05,1.758e-05,0.033577800000000005,1910
1657173600000,2022-07-07 06:00:00,ONG/BTC,1.772e-05,1.773e-05,1.739e-05,1.768e-05,0.0357136,2020
1657170000000,2022-07-07 05:00:00,ONG/BTC,1.739e-05,1.782e-05,1.739e-05,1.765e-05,0.0372415,2110
1657166400000,2022-07-07 04:00:00,ONG/BTC,1.74e-05,1.766e-05,1.737e-05,1.751e-05,0.0322184,1840
1657162800000,2022-07-07 03:00:00,ONG/BTC,1.734e-05,1.766e-05,1.732e-05,1.754e-05,0.040166600000000004,2290
1657159200000,2022-07-07 02:00:00,ONG/BTC,1.753e-05,1.764e-05,1.733e-05,1.752e-05,0.04117200000000001,2350
1657155600000,2022-07-07 01:00:00,ONG/BTC,1.741e-05,1.767e-05,1.732e-05,1.758e-05,0.039555,2250
1657152000000,2022-07-07 00:00:00,ONG/BTC,1.772e-05,1.772e-05,1.73e-05,1.73e-05,0.039271,2270
1657148400000,2022-07-06 23:00:00,ONG/BTC,1.757e-05,1.777e-05,1.738e-05,1.744e-05,0.0268576,1540
1657144800000,2022-07-06 22:00:00,ONG/BTC,1.761e-05,1.773e-05,1.735e-05,1.766e-05,0.0310816,1760
1657141200000,2022-07-06 21:00:00,ONG/BTC,1.744e-05,1.775e-05,1.74e-05,1.773e-05,0.0207441,1170
1657134000000,2022-07-06 19:00:00,ONG/BTC,1.753e-05,1.78e-05,1.741e-05,1.764e-05,0.0382788,2170
1657130400000,2022-07-06 18:00:00,ONG/BTC,1.76e-05,1.776e-05,1.743e-05,1.743e-05,0.020218800000000002,1160
1657126800000,2022-07-06 17:00:00,ONG/BTC,1.757e-05,1.774e-05,1.737e-05,1.755e-05,0.0314145,1790
1657123200000,2022-07-06 16:00:00,ONG/BTC,1.738e-05,1.776e-05,1.738e-05,1.772e-05,0.0357944,2020
1657119600000,2022-07-06 15:00:00,ONG/BTC,1.753e-05,1.782e-05,1.745e-05,1.762e-05,0.0415832,2360
1657116000000,2022-07-06 14:00:00,ONG/BTC,1.737e-05,1.778e-05,1.737e-05,1.737e-05,0.0387351,2230
1657112400000,2022-07-06 13:00:00,ONG/BTC,1.749e-05,1.772e-05,1.735e-05,1.764e-05,0.041277600000000005,2340
1657108800000,2022-07-06 12:00:00,ONG/BTC,1.768e-05,1.778e-05,1.737e-05,1.756e-05,0.0451292,2570
1657105200000,2022-07-06 11:00:00,ONG/BTC,1.773e-05,1.779e-05,1.74e-05,1.74e-05,0.037584,2160
1657101600000,2022-07-06 10:00:00,ONG/BTC,1.736e-05,1.777e-05,1.736e-05,1.759e-05,0.035355899999999996,2010
1657098000000,2022-07-06 09:00:00,ONG/BTC,1.774e-05,1.776e-05,1.734e-05,1.763e-05,0.035083699999999995,1990
1657094400000,2022-07-06 08:00:00,ONG/BTC,1.77e-05,1.776e-05,1.735e-05,1.776e-05,0.038894399999999996,2190
1657090800000,2022-07-06 07:00:00,ONG/BTC,1.776e-05,1.79e-05,1.733e-05,1.758e-05,0.030765,1750
1657087200000,2022-07-06 06:00:00,ONG/BTC,1.793e-05,1.808e-05,1.77e-05,1.791e-05,0.0343872,1920
1657083600000,2022-07-06 05:00:00,ONG/BTC,1.785e-05,1.805e-05,1.774e-05,1.79e-05,0.032578,1820
1657080000000,2022-07-06 04:00:00,ONG/BTC,1.781e-05,1.793e-05,1.772e-05,1.782e-05,0.0281556,1580
1657076400000,2022-07-06 03:00:00,ONG/BTC,1.796e-05,1.799e-05,1.773e-05,1.773e-05,0.0351054,1980
1657072800000,2022-07-06 02:00:00,ONG/BTC,1.79e-05,1.799e-05,1.776e-05,1.779e-05,0.0362916,2040
1657069200000,2022-07-06 01:00:00,ONG/BTC,1.779e-05,1.788e-05,1.77e-05,1.773e-05,0.0322686,1820
1657065600000,2022-07-06 00:00:00,ONG/BTC,1.781e-05,1.792e-05,1.769e-05,1.777e-05,0.031808300000000005,1790
1657062000000,2022-07-05 23:00:00,ONG/BTC,1.772e-05,1.798e-05,1.772e-05,1.791e-05,0.045670499999999996,2550.0
1657058400000,2022-07-05 22:00:00,ONG/BTC,1.777e-05,1.794e-05,1.774e-05,1.774e-05,0.0358348,2020.0
1657054800000,2022-07-05 21:00:00,ONG/BTC,1.785e-05,1.798e-05,1.769e-05,1.779e-05,0.030954600000000002,1740.0
1657051200000,2022-07-05 20:00:00,ONG/BTC,1.781e-05,1.787e-05,1.763e-05,1.78e-05,0.034176,1920.0
1657047600000,2022-07-05 19:00:00,ONG/BTC,1.826e-05,1.826e-05,1.769e-05,1.783e-05,0.038638799977766,2167.0667402
1657044000000,2022-07-05 18:00:00,ONG/BTC,1.838e-05,1.839e-05,1.824e-05,1.824e-05,0.0370272,2030.0
1657040400000,2022-07-05 17:00:00,ONG/BTC,1.843e-05,1.843e-05,1.827e-05,1.827e-05,0.0317898,1740.0
1657036800000,2022-07-05 16:00:00,ONG/BTC,1.838e-05,1.844e-05,1.826e-05,1.828e-05,0.0387536,2120.0
1657033200000,2022-07-05 15:00:00,ONG/BTC,1.837e-05,1.844e-05,1.828e-05,1.829e-05,0.0409696,2240.0
1657029600000,2022-07-05 14:00:00,ONG/BTC,1.828e-05,1.837e-05,1.814e-05,1.828e-05,0.0367428,2010.0
1657026000000,2022-07-05 13:00:00,ONG/BTC,1.834e-05,1.839e-05,1.82e-05,1.828e-05,0.0469796,2570.0
1657022400000,2022-07-05 12:00:00,ONG/BTC,1.821e-05,1.837e-05,1.819e-05,1.829e-05,0.0345681,1890.0
1657018800000,2022-07-05 11:00:00,ONG/BTC,1.825e-05,1.83e-05,1.817e-05,1.825e-05,0.039785,2180.0
1657015200000,2022-07-05 10:00:00,ONG/BTC,1.814e-05,1.836e-05,1.812e-05,1.817e-05,0.0455190379299523,2505.17545019
1657011600000,2022-07-05 09:00:00,ONG/BTC,1.817e-05,1.818e-05,1.811e-05,1.815e-05,0.0363,2000.0
1657008000000,2022-07-05 08:00:00,ONG/BTC,1.813e-05,1.818e-05,1.811e-05,1.817e-05,0.0343413,1890.0
1657004400000,2022-07-05 07:00:00,ONG/BTC,1.817e-05,1.818e-05,1.811e-05,1.812e-05,0.0351528,1940.0
1657000800000,2022-07-05 06:00:00,ONG/BTC,1.898e-05,1.898e-05,1.811e-05,1.817e-05,0.038157,2100.0
1656997200000,2022-07-05 05:00:00,ONG/BTC,1.816e-05,1.894e-05,1.811e-05,1.862e-05,0.041895,2250.0
1656993600000,2022-07-05 04:00:00,ONG/BTC,1.81e-05,1.817e-05,1.81e-05,1.81e-05,0.040001,2210.0
1656990000000,2022-07-05 03:00:00,ONG/BTC,1.815e-05,1.817e-05,1.81e-05,1.811e-05,0.0389365,2150.0
1656986400000,2022-07-05 02:00:00,ONG/BTC,1.811e-05,1.818e-05,1.81e-05,1.815e-05,0.0390225,2150.0
1656982800000,2022-07-05 01:00:00,ONG/BTC,1.824e-05,1.824e-05,1.811e-05,1.816e-05,0.0321432,1770.0
1656979200000,2022-07-05 00:00:00,ONG/BTC,1.836e-05,1.836e-05,1.813e-05,1.824e-05,0.037939200000000006,2080.0
1656975600000,2022-07-04 23:00:00,ONG/BTC,1.838e-05,1.842e-05,1.822e-05,1.842e-05,0.0379452,2060.0
1656972000000,2022-07-04 22:00:00,ONG/BTC,1.83e-05,1.842e-05,1.823e-05,1.838e-05,0.0387818,2110.0
1656968400000,2022-07-04 21:00:00,ONG/BTC,1.842e-05,1.842e-05,1.821e-05,1.825e-05,0.04088,2240.0
1656964800000,2022-07-04 20:00:00,ONG/BTC,1.84e-05,1.842e-05,1.823e-05,1.84e-05,0.032568,1770.0
1656961200000,2022-07-04 19:00:00,ONG/BTC,1.823e-05,1.842e-05,1.821e-05,1.835e-05,0.026056999999999997,1420.0
1656957600000,2022-07-04 18:00:00,ONG/BTC,1.831e-05,1.842e-05,1.826e-05,1.828e-05,0.0389364,2130.0
1656954000000,2022-07-04 17:00:00,ONG/BTC,1.832e-05,1.841e-05,1.822e-05,1.828e-05,0.0352804,1930.0
1656950400000,2022-07-04 16:00:00,ONG/BTC,1.83e-05,1.841e-05,1.821e-05,1.821e-05,0.040062,2200.0
1656946800000,2022-07-04 15:00:00,ONG/BTC,1.838e-05,1.838e-05,1.821e-05,1.831e-05,0.0386341,2110.0
1656943200000,2022-07-04 14:00:00,ONG/BTC,1.833e-05,1.855e-05,1.829e-05,1.835e-05,0.042021499999999996,2290.0
1656939600000,2022-07-04 13:00:00,ONG/BTC,1.854e-05,1.854e-05,1.805e-05,1.805e-05,0.02312266685875,1281.034175
1656936000000,2022-07-04 12:00:00,ONG/BTC,1.812e-05,1.85e-05,1.81e-05,1.849e-05,0.032931711208247,1781.0552303
1656932400000,2022-07-04 11:00:00,ONG/BTC,1.814e-05,1.815e-05,1.809e-05,1.814e-05,0.0384568,2120.0
1656928800000,2022-07-04 10:00:00,ONG/BTC,1.814e-05,1.815e-05,1.809e-05,1.815e-05,0.022143,1220.0
1656925200000,2022-07-04 09:00:00,ONG/BTC,1.813e-05,1.814e-05,1.809e-05,1.814e-05,0.036642799999999996,2020.0
1656921600000,2022-07-04 08:00:00,ONG/BTC,1.814e-05,1.815e-05,1.81e-05,1.814e-05,0.037368399999999996,2060.0
1656918000000,2022-07-04 07:00:00,ONG/BTC,1.81e-05,1.815e-05,1.809e-05,1.811e-05,0.0324169,1790.0
1656914400000,2022-07-04 06:00:00,ONG/BTC,1.81e-05,1.815e-05,1.809e-05,1.811e-05,0.0365822,2020.0
1656910800000,2022-07-04 05:00:00,ONG/BTC,1.815e-05,1.815e-05,1.809e-05,1.809e-05,0.031657500000000005,1750.0
1656907200000,2022-07-04 04:00:00,ONG/BTC,1.812e-05,1.815e-05,1.809e-05,1.811e-05,0.0338657,1870.0
1656903600000,2022-07-04 03:00:00,ONG/BTC,1.812e-05,1.814e-05,1.809e-05,1.809e-05,0.0358182,1980.0
1656900000000,2022-07-04 02:00:00,ONG/BTC,1.809e-05,1.815e-05,1.809e-05,1.809e-05,0.025506900000000002,1410.0
1656896400000,2022-07-04 01:00:00,ONG/BTC,1.813e-05,1.815e-05,1.809e-05,1.809e-05,0.045225,2500.0
1656892800000,2022-07-04 00:00:00,ONG/BTC,1.811e-05,1.814e-05,1.81e-05,1.81e-05,0.035476,1960.0
1656889200000,2022-07-03 23:00:00,ONG/BTC,1.809e-05,1.815e-05,1.809e-05,1.811e-05,0.0374877,2070
1656885600000,2022-07-03 22:00:00,ONG/BTC,1.813e-05,1.815e-05,1.809e-05,1.811e-05,0.0463616,2560
1656882000000,2022-07-03 21:00:00,ONG/BTC,1.815e-05,1.815e-05,1.809e-05,1.813e-05,0.0310023,1710
1656878400000,2022-07-03 20:00:00,ONG/BTC,1.812e-05,1.815e-05,1.809e-05,1.815e-05,0.034485,1900
1656874800000,2022-07-03 19:00:00,ONG/BTC,1.815e-05,1.815e-05,1.81e-05,1.811e-05,0.0431018,2380
1656871200000,2022-07-03 18:00:00,ONG/BTC,1.812e-05,1.814e-05,1.809e-05,1.811e-05,0.0322358,1780
1656867600000,2022-07-03 17:00:00,ONG/BTC,1.815e-05,1.815e-05,1.81e-05,1.81e-05,0.029502999999999998,1630
1656864000000,2022-07-03 16:00:00,ONG/BTC,1.81e-05,1.815e-05,1.809e-05,1.812e-05,0.0331596,1830
1656860400000,2022-07-03 15:00:00,ONG/BTC,1.811e-05,1.815e-05,1.809e-05,1.809e-05,0.0412452,2280
1656856800000,2022-07-03 14:00:00,ONG/BTC,1.813e-05,1.815e-05,1.809e-05,1.815e-05,0.0426525,2350
1656853200000,2022-07-03 13:00:00,ONG/BTC,1.815e-05,1.815e-05,1.809e-05,1.809e-05,0.0341901,1890
1656849600000,2022-07-03 12:00:00,ONG/BTC,1.813e-05,1.815e-05,1.809e-05,1.809e-05,0.041607000000000005,2300
1656846000000,2022-07-03 11:00:00,ONG/BTC,1.815e-05,1.815e-05,1.81e-05,1.81e-05,0.027511999999999998,1520
1656842400000,2022-07-03 10:00:00,ONG/BTC,1.811e-05,1.815e-05,1.809e-05,1.812e-05,0.044393999999999996,2450
1656838800000,2022-07-03 09:00:00,ONG/BTC,1.812e-05,1.812e-05,1.809e-05,1.81e-05,0.02715,1500
1656835200000,2022-07-03 08:00:00,ONG/BTC,1.814e-05,1.815e-05,1.81e-05,1.814e-05,0.0360986,1990
1656831600000,2022-07-03 07:00:00,ONG/BTC,1.821e-05,1.821e-05,1.803e-05,1.803e-05,0.0356994,1980
1656828000000,2022-07-03 06:00:00,ONG/BTC,1.803e-05,1.822e-05,1.803e-05,1.818e-05,0.04744979999999999,2610
1656824400000,2022-07-03 05:00:00,ONG/BTC,1.806e-05,1.821e-05,1.804e-05,1.817e-05,0.036158300000000004,1990
1656820800000,2022-07-03 04:00:00,ONG/BTC,1.812e-05,1.821e-05,1.805e-05,1.817e-05,0.036521700000000004,2010
1656817200000,2022-07-03 03:00:00,ONG/BTC,1.82e-05,1.822e-05,1.803e-05,1.812e-05,0.0360588,1990
1656813600000,2022-07-03 02:00:00,ONG/BTC,1.821e-05,1.822e-05,1.804e-05,1.809e-05,0.0435969,2410
1656810000000,2022-07-03 01:00:00,ONG/BTC,1.813e-05,1.82e-05,1.806e-05,1.82e-05,0.027846,1530
1656806400000,2022-07-03 00:00:00,ONG/BTC,1.806e-05,1.821e-05,1.806e-05,1.811e-05,0.0391176,2160
1656802800000,2022-07-02 23:00:00,ONG/BTC,1.808e-05,1.82e-05,1.803e-05,1.808e-05,0.0332672,1840
1656799200000,2022-07-02 22:00:00,ONG/BTC,1.803e-05,1.82e-05,1.803e-05,1.804e-05,0.030668,1700
1656795600000,2022-07-02 21:00:00,ONG/BTC,1.811e-05,1.822e-05,1.804e-05,1.812e-05,0.0351528,1940
1656792000000,2022-07-02 20:00:00,ONG/BTC,1.811e-05,1.818e-05,1.804e-05,1.816e-05,0.0279664,1540
1656788400000,2022-07-02 19:00:00,ONG/BTC,1.813e-05,1.822e-05,1.804e-05,1.818e-05,0.039087,2150
1656784800000,2022-07-02 18:00:00,ONG/BTC,1.81e-05,1.822e-05,1.806e-05,1.809e-05,0.0300294,1660
1656781200000,2022-07-02 17:00:00,ONG/BTC,1.81e-05,1.821e-05,1.807e-05,1.812e-05,0.0373272,2060
1656777600000,2022-07-02 16:00:00,ONG/BTC,1.809e-05,1.822e-05,1.805e-05,1.812e-05,0.037870799999999996,2090
1656774000000,2022-07-02 15:00:00,ONG/BTC,1.811e-05,1.821e-05,1.805e-05,1.812e-05,0.0418572,2310
1656770400000,2022-07-02 14:00:00,ONG/BTC,1.809e-05,1.822e-05,1.803e-05,1.811e-05,0.0391176,2160
1656766800000,2022-07-02 13:00:00,ONG/BTC,1.807e-05,1.82e-05,1.806e-05,1.807e-05,0.033971600000000005,1880
1656763200000,2022-07-02 12:00:00,ONG/BTC,1.813e-05,1.822e-05,1.804e-05,1.806e-05,0.0346752,1920
1656759600000,2022-07-02 11:00:00,ONG/BTC,1.809e-05,1.821e-05,1.804e-05,1.816e-05,0.029056,1600
1656756000000,2022-07-02 10:00:00,ONG/BTC,1.819e-05,1.82e-05,1.807e-05,1.809e-05,0.0256878,1420
1656752400000,2022-07-02 09:00:00,ONG/BTC,1.808e-05,1.819e-05,1.803e-05,1.803e-05,0.034978199999999994,1940
1656748800000,2022-07-02 08:00:00,ONG/BTC,1.817e-05,1.821e-05,1.804e-05,1.811e-05,0.0382121,2110
1656745200000,2022-07-02 07:00:00,ONG/BTC,1.815e-05,1.822e-05,1.804e-05,1.821e-05,0.0380589,2090
1656741600000,2022-07-02 06:00:00,ONG/BTC,1.81e-05,1.82e-05,1.803e-05,1.814e-05,0.037187,2050
1656738000000,2022-07-02 05:00:00,ONG/BTC,1.821e-05,1.821e-05,1.805e-05,1.821e-05,0.032778,1800
1656734400000,2022-07-02 04:00:00,ONG/BTC,1.817e-05,1.838e-05,1.813e-05,1.813e-05,0.0357161,1970
1656730800000,2022-07-02 03:00:00,ONG/BTC,1.814e-05,1.836e-05,1.811e-05,1.833e-05,0.0350103,1910
1656727200000,2022-07-02 02:00:00,ONG/BTC,1.836e-05,1.838e-05,1.81e-05,1.833e-05,0.040692599999999995,2220
1656723600000,2022-07-02 01:00:00,ONG/BTC,1.813e-05,1.835e-05,1.812e-05,1.835e-05,0.026056999999999997,1420
1656720000000,2022-07-02 00:00:00,ONG/BTC,1.816e-05,1.837e-05,1.81e-05,1.829e-05,0.0435302,2380
1656716400000,2022-07-01 23:00:00,ONG/BTC,1.813e-05,1.836e-05,1.81e-05,1.82e-05,0.028574,1570.0
1656712800000,2022-07-01 22:00:00,ONG/BTC,1.836e-05,1.836e-05,1.811e-05,1.814e-05,0.035917199999999996,1980.0
1656709200000,2022-07-01 21:00:00,ONG/BTC,1.826e-05,1.835e-05,1.813e-05,1.832e-05,0.0353576,1930.0
1656705600000,2022-07-01 20:00:00,ONG/BTC,1.818e-05,1.838e-05,1.811e-05,1.831e-05,0.0333242,1820.0
1656702000000,2022-07-01 19:00:00,ONG/BTC,1.818e-05,1.837e-05,1.789e-05,1.837e-05,0.029961469999999997,1631.0
1656698400000,2022-07-01 18:00:00,ONG/BTC,1.829e-05,1.835e-05,1.815e-05,1.835e-05,0.027524999999999997,1500.0
1656694800000,2022-07-01 17:00:00,ONG/BTC,1.836e-05,1.837e-05,1.814e-05,1.819e-05,0.031286800000000003,1720.0
1656691200000,2022-07-01 16:00:00,ONG/BTC,1.821e-05,1.833e-05,1.79e-05,1.825e-05,0.032121272025,1760.0697
1656687600000,2022-07-01 15:00:00,ONG/BTC,1.912e-05,1.912e-05,1.814e-05,1.823e-05,0.0357308,1960.0
1656684000000,2022-07-01 14:00:00,ONG/BTC,1.879e-05,1.896e-05,1.849e-05,1.873e-05,0.033713999999999994,1800.0
1656680400000,2022-07-01 13:00:00,ONG/BTC,1.823e-05,1.921e-05,1.809e-05,1.864e-05,0.0333656,1790.0
1656676800000,2022-07-01 12:00:00,ONG/BTC,1.803e-05,1.893e-05,1.766e-05,1.823e-05,0.0370069,2030.0
1656673200000,2022-07-01 11:00:00,ONG/BTC,1.849e-05,1.891e-05,1.763e-05,1.763e-05,0.0294421,1670.0
1656669600000,2022-07-01 10:00:00,ONG/BTC,1.803e-05,1.803e-05,1.749e-05,1.775e-05,0.031595000000000005,1780.0
1656666000000,2022-07-01 09:00:00,ONG/BTC,1.76e-05,1.823e-05,1.757e-05,1.791e-05,0.037611,2100.0
1656662400000,2022-07-01 08:00:00,ONG/BTC,1.774e-05,1.815e-05,1.745e-05,1.807e-05,0.0305383,1690.0
1656658800000,2022-07-01 07:00:00,ONG/BTC,1.834e-05,1.888e-05,1.737e-05,1.768e-05,0.0321776,1820.0
1656655200000,2022-07-01 06:00:00,ONG/BTC,1.858e-05,1.895e-05,1.799e-05,1.8e-05,0.03708,2060.0
1656651600000,2022-07-01 05:00:00,ONG/BTC,1.805e-05,1.883e-05,1.802e-05,1.827e-05,0.0345303,1890.0
1656648000000,2022-07-01 04:00:00,ONG/BTC,1.814e-05,1.861e-05,1.785e-05,1.845e-05,0.031180500000000003,1690.0
1656644400000,2022-07-01 03:00:00,ONG/BTC,1.881e-05,1.884e-05,1.785e-05,1.869e-05,0.0274743,1470.0
1656640800000,2022-07-01 02:00:00,ONG/BTC,1.846e-05,1.888e-05,1.786e-05,1.788e-05,0.0337932,1890.0
1656637200000,2022-07-01 01:00:00,ONG/BTC,1.836e-05,1.881e-05,1.787e-05,1.823e-05,0.0351839,1930.0
1656633600000,2022-07-01 00:00:00,ONG/BTC,1.865e-05,1.887e-05,1.784e-05,1.784e-05,0.034966399999999995,1960.0
1656630000000,2022-06-30 23:00:00,ONG/BTC,1.889e-05,1.889e-05,1.786e-05,1.804e-05,0.0330132,1830
1656626400000,2022-06-30 22:00:00,ONG/BTC,1.817e-05,1.889e-05,1.786e-05,1.809e-05,0.030753000000000003,1700
1656622800000,2022-06-30 21:00:00,ONG/BTC,1.747e-05,1.859e-05,1.747e-05,1.801e-05,0.030617,1700
1656619200000,2022-06-30 20:00:00,ONG/BTC,1.747e-05,1.785e-05,1.737e-05,1.743e-05,0.0367773,2110
1656615600000,2022-06-30 19:00:00,ONG/BTC,1.805e-05,1.87e-05,1.741e-05,1.87e-05,0.032538,1740
1656612000000,2022-06-30 18:00:00,ONG/BTC,1.829e-05,1.853e-05,1.785e-05,1.853e-05,0.027795,1500
1656608400000,2022-06-30 17:00:00,ONG/BTC,1.825e-05,1.887e-05,1.795e-05,1.82e-05,0.037127999999999994,2040
1656604800000,2022-06-30 16:00:00,ONG/BTC,1.849e-05,1.894e-05,1.792e-05,1.796e-05,0.0335852,1870
1656601200000,2022-06-30 15:00:00,ONG/BTC,1.882e-05,1.893e-05,1.785e-05,1.893e-05,0.0327489,1730
1656597600000,2022-06-30 14:00:00,ONG/BTC,1.847e-05,1.891e-05,1.785e-05,1.891e-05,0.0393328,2080
1656594000000,2022-06-30 13:00:00,ONG/BTC,1.85e-05,1.892e-05,1.795e-05,1.795e-05,0.0432595,2410
