https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XVS,Volume BTC
1654308000,2022-06-04 02:00:00,XVS/BTC,0.0001536,0.0001537,0.0001518,0.0001519,198.0846,0.03008891858
1654304400,2022-06-04 01:00:00,XVS/BTC,0.0001537,0.0001539,0.000153,0.000153,0.3876,0.00005954279
1654300800,2022-06-04 00:00:00,XVS/BTC,0.0001546,0.0001549,0.0001546,0.0001548,0.2848,0.00004406361
1654297200,2022-06-03 23:00:00,XVS/BTC,0.0001542,0.0001542,0.0001533,0.0001533,1.762,0.00027069979
1654293600,2022-06-03 22:00:00,XVS/BTC,0.0001543,0.0001554,0.0001543,0.0001554,3.6389,0.00056229966
1654290000,2022-06-03 21:00:00,XVS/BTC,0.0001554,0.0001554,0.0001551,0.0001551,0.8748,0.00013593605
1654286400,2022-06-03 20:00:00,XVS/BTC,0.0001553,0.0001563,0.0001552,0.0001552,0.3404,0.00005304452
1654282800,2022-06-03 19:00:00,XVS/BTC,0.0001553,0.0001561,0.0001549,0.0001556,0.6994,0.0001086902
1654279200,2022-06-03 18:00:00,XVS/BTC,0.0001553,0.0001559,0.0001551,0.0001558,0.26095672,0.000040540601304
1654275600,2022-06-03 17:00:00,XVS/BTC,0.0001559,0.0001561,0.0001552,0.0001552,0.7093,0.00011058719
1654272000,2022-06-03 16:00:00,XVS/BTC,0.0001541,0.0001549,0.0001541,0.0001549,0.161,0.00002485984
1654268400,2022-06-03 15:00:00,XVS/BTC,0.0001545,0.0001551,0.0001545,0.0001551,0.3874,0.00005986768
1654264800,2022-06-03 14:00:00,XVS/BTC,0.0001547,0.0001547,0.0001539,0.0001542,1.0756,0.00016574632
1654261200,2022-06-03 13:00:00,XVS/BTC,0.0001543,0.0001552,0.0001537,0.0001552,0.7821,0.00012072213
1654257600,2022-06-03 12:00:00,XVS/BTC,0.000154,0.0001545,0.0001526,0.0001545,269.2279,0.04115371092
1654254000,2022-06-03 11:00:00,XVS/BTC,0.0001546,0.0001558,0.0001543,0.0001543,3.0642,0.00047599133
1654250400,2022-06-03 10:00:00,XVS/BTC,0.0001557,0.0001559,0.0001541,0.0001558,5.163,0.00080384649
1654246800,2022-06-03 09:00:00,XVS/BTC,0.0001561,0.0001566,0.0001556,0.0001559,15.3829,0.00239929725
1654243200,2022-06-03 08:00:00,XVS/BTC,0.0001568,0.0001572,0.0001568,0.0001569,1.0066,0.00015815342
1654239600,2022-06-03 07:00:00,XVS/BTC,0.0001575,0.0001575,0.0001568,0.0001575,3.0877,0.0004856626
1654236000,2022-06-03 06:00:00,XVS/BTC,0.000158,0.0001583,0.000158,0.0001583,1.3355,0.00021101947
1654232400,2022-06-03 05:00:00,XVS/BTC,0.0001582,0.0001607,0.0001582,0.0001587,7.6216,0.00120669707
1654228800,2022-06-03 04:00:00,XVS/BTC,0.0001588,0.0001591,0.0001579,0.0001583,10.1609,0.0016155273
1654225200,2022-06-03 03:00:00,XVS/BTC,0.0001622,0.0001622,0.0001588,0.000159,24.5411,0.00391355929
1654221600,2022-06-03 02:00:00,XVS/BTC,0.0001633,0.0001634,0.0001633,0.0001634,0.8029,0.00013111575
1654218000,2022-06-03 01:00:00,XVS/BTC,0.0001617,0.0001631,0.0001617,0.0001631,4.4766,0.00072559203
1654214400,2022-06-03 00:00:00,XVS/BTC,0.0001596,0.0001627,0.0001596,0.0001614,38.6229,0.00625298728
1654210800,2022-06-02 23:00:00,XVS/BTC,0.0001601,0.0001607,0.0001597,0.0001607,2.1019,0.00033655931
1654207200,2022-06-02 22:00:00,XVS/BTC,0.0001593,0.0001605,0.0001589,0.0001605,1.4248,0.000226975
1654203600,2022-06-02 21:00:00,XVS/BTC,0.0001585,0.0001604,0.0001585,0.0001604,0.0805,0.00001281198
1654200000,2022-06-02 20:00:00,XVS/BTC,0.0001592,0.0001605,0.0001581,0.0001605,3.2271,0.0005126296
1654196400,2022-06-02 19:00:00,XVS/BTC,0.0001585,0.0001588,0.0001584,0.0001584,2.5516,0.00040424922
1654192800,2022-06-02 18:00:00,XVS/BTC,0.0001595,0.0001595,0.0001594,0.0001594,0.1983,0.00003162643
1654189200,2022-06-02 17:00:00,XVS/BTC,0.0001586,0.0001587,0.0001585,0.0001585,0.2081,0.00003301129
1654185600,2022-06-02 16:00:00,XVS/BTC,0.0001575,0.0001581,0.0001575,0.0001581,0.0707,0.00001115252
1654182000,2022-06-02 15:00:00,XVS/BTC,0.0001578,0.0001581,0.0001578,0.0001581,0.3534,0.00005586492
1654178400,2022-06-02 14:00:00,XVS/BTC,0.0001578,0.0001579,0.0001575,0.0001579,0.4201,0.00006626056
1654174800,2022-06-02 13:00:00,XVS/BTC,0.0001567,0.0001574,0.0001551,0.0001571,27.545,0.00432647368
1654171200,2022-06-02 12:00:00,XVS/BTC,0.0001574,0.0001575,0.0001567,0.0001573,15.8673,0.00249907591
1654167600,2022-06-02 11:00:00,XVS/BTC,0.0001572,0.0001574,0.0001563,0.0001574,1.4389,0.00022565685
1654164000,2022-06-02 10:00:00,XVS/BTC,0.0001563,0.0001563,0.0001558,0.0001558,2.0388,0.00031845287
1654160400,2022-06-02 09:00:00,XVS/BTC,0.0001566,0.000157,0.0001556,0.0001558,0.3546,0.00005554202
1654156800,2022-06-02 08:00:00,XVS/BTC,0.0001557,0.0001568,0.0001556,0.0001568,0.6595,0.00010273165
1654153200,2022-06-02 07:00:00,XVS/BTC,0.0001559,0.0001559,0.0001555,0.0001557,2.5606,0.00039820708
1654149600,2022-06-02 06:00:00,XVS/BTC,0.0001561,0.0001563,0.0001558,0.0001558,0.5475,0.00008554421
1654146000,2022-06-02 05:00:00,XVS/BTC,0.0001557,0.0001557,0.0001553,0.0001554,0.1881,0.00002922398
1654142400,2022-06-02 04:00:00,XVS/BTC,0.0001553,0.0001563,0.0001553,0.0001563,0.0547,0.00000851721
1654138800,2022-06-02 03:00:00,XVS/BTC,0.0001565,0.0001571,0.0001554,0.0001561,557.1823,0.08692274766
1654135200,2022-06-02 02:00:00,XVS/BTC,0.0001575,0.0001578,0.0001557,0.0001564,674.0391,0.10506588223
1654131600,2022-06-02 01:00:00,XVS/BTC,0.0001563,0.0001579,0.0001563,0.0001579,5.937,0.00093540429
1654128000,2022-06-02 00:00:00,XVS/BTC,0.0001545,0.0001559,0.0001541,0.0001546,1.8462,0.00028504759
1654124400,2022-06-01 23:00:00,XVS/BTC,0.0001549,0.0001563,0.0001549,0.0001553,0.8816,0.00013760995
1654120800,2022-06-01 22:00:00,XVS/BTC,0.0001545,0.0001548,0.0001539,0.0001548,4.2473,0.00065590815
1654117200,2022-06-01 21:00:00,XVS/BTC,0.0001537,0.0001542,0.0001537,0.0001542,0.2965,0.00004568161
1654113600,2022-06-01 20:00:00,XVS/BTC,0.0001532,0.0001538,0.0001526,0.0001529,2.919,0.00044724754
1654110000,2022-06-01 19:00:00,XVS/BTC,0.0001532,0.0001532,0.0001525,0.0001525,2.4082,0.00036783287
1654106400,2022-06-01 18:00:00,XVS/BTC,0.0001525,0.0001533,0.0001516,0.0001524,1.1033,0.00016824482
1654102800,2022-06-01 17:00:00,XVS/BTC,0.0001531,0.0001533,0.0001522,0.0001525,0.8738,0.00013371813
1654099200,2022-06-01 16:00:00,XVS/BTC,0.000154,0.000154,0.0001524,0.0001534,4.7738,0.00073169851
1654095600,2022-06-01 15:00:00,XVS/BTC,0.0001562,0.0001562,0.0001546,0.0001548,22.0284,0.00342635462
1654092000,2022-06-01 14:00:00,XVS/BTC,0.0001563,0.0001567,0.0001559,0.0001559,0.1414,0.00002208471
1654088400,2022-06-01 13:00:00,XVS/BTC,0.0001557,0.0001573,0.0001554,0.0001559,6.2713,0.00097868811
1654084800,2022-06-01 12:00:00,XVS/BTC,0.0001556,0.0001566,0.0001549,0.0001564,0.9143,0.00014217834
1654081200,2022-06-01 11:00:00,XVS/BTC,0.0001559,0.000156,0.0001558,0.000156,1.3738,0.00021414569
1654077600,2022-06-01 10:00:00,XVS/BTC,0.0001566,0.0001572,0.0001559,0.0001559,0.3107,0.0000486538
1654074000,2022-06-01 09:00:00,XVS/BTC,0.0001561,0.0001565,0.0001561,0.0001564,0.2424,0.00003789588
1654070400,2022-06-01 08:00:00,XVS/BTC,0.000156,0.000156,0.0001556,0.0001556,3.5979,0.00056069858
1654066800,2022-06-01 07:00:00,XVS/BTC,0.0001568,0.000157,0.0001563,0.0001563,1.9604,0.0003074145
1654063200,2022-06-01 06:00:00,XVS/BTC,0.0001578,0.0001578,0.0001563,0.0001564,0.4832,0.00007602565
1654059600,2022-06-01 05:00:00,XVS/BTC,0.0001577,0.0001577,0.0001556,0.0001556,2.4164,0.00038079069
1654056000,2022-06-01 04:00:00,XVS/BTC,0.0001564,0.0001576,0.0001559,0.0001576,0.3916,0.00006139672
1654052400,2022-06-01 03:00:00,XVS/BTC,0.0001562,0.0001565,0.0001559,0.0001559,2.1095,0.00032959279
1654048800,2022-06-01 02:00:00,XVS/BTC,0.0001571,0.0001582,0.000157,0.000157,1.016,0.00016039795
1654045200,2022-06-01 01:00:00,XVS/BTC,0.0001572,0.0001582,0.000157,0.0001581,2.7393,0.00043081371
1654041600,2022-06-01 00:00:00,XVS/BTC,0.0001584,0.0001584,0.0001566,0.0001581,1.8083,0.00028613393
1654038000,2022-05-31 23:00:00,XVS/BTC,0.0001576,0.0001584,0.0001572,0.0001581,0.683,0.00010757046
1654034400,2022-05-31 22:00:00,XVS/BTC,0.0001572,0.0001585,0.0001572,0.0001576,0.848,0.00013387676
1654030800,2022-05-31 21:00:00,XVS/BTC,0.0001577,0.0001588,0.0001576,0.0001588,2.3953,0.00037776407
1654027200,2022-05-31 20:00:00,XVS/BTC,0.0001579,0.0001582,0.0001578,0.0001582,3.344,0.00052801321
1654023600,2022-05-31 19:00:00,XVS/BTC,0.0001573,0.0001587,0.0001573,0.0001578,3.7986,0.0005991456
1654020000,2022-05-31 18:00:00,XVS/BTC,0.000158,0.000158,0.0001564,0.0001564,24.8006,0.00389590504
1654016400,2022-05-31 17:00:00,XVS/BTC,0.0001572,0.0001579,0.0001567,0.0001569,0.9408,0.00014830962
1654012800,2022-05-31 16:00:00,XVS/BTC,0.0001573,0.0001581,0.0001572,0.0001574,5.3631,0.0008441039
1654009200,2022-05-31 15:00:00,XVS/BTC,0.000157,0.0001585,0.000156,0.0001578,170.2235,0.02680952018
1654005600,2022-05-31 14:00:00,XVS/BTC,0.0001548,0.000157,0.0001546,0.0001562,91.28038138,0.01426446797528
1654002000,2022-05-31 13:00:00,XVS/BTC,0.0001555,0.0001595,0.0001552,0.0001552,47.8997,0.00751855249
1653998400,2022-05-31 12:00:00,XVS/BTC,0.0001559,0.000156,0.0001555,0.0001558,0.0764,0.00001190724
1653994800,2022-05-31 11:00:00,XVS/BTC,0.000155,0.0001557,0.0001546,0.0001557,0.3962,0.00006131084
1653991200,2022-05-31 10:00:00,XVS/BTC,0.0001549,0.0001554,0.0001549,0.0001554,0.2317,0.00003590663
1653987600,2022-05-31 09:00:00,XVS/BTC,0.0001556,0.000156,0.000155,0.000155,1.2481,0.00019390796
1653984000,2022-05-31 08:00:00,XVS/BTC,0.0001553,0.0001555,0.000155,0.000155,0.1155,0.00001793136
1653980400,2022-05-31 07:00:00,XVS/BTC,0.0001535,0.0001551,0.0001535,0.0001549,9.5494,0.00147469679
1653976800,2022-05-31 06:00:00,XVS/BTC,0.0001556,0.0001556,0.0001535,0.0001535,9.5827,0.00148273273
1653973200,2022-05-31 05:00:00,XVS/BTC,0.0001564,0.000157,0.000156,0.0001565,3.3267,0.00052016442
1653969600,2022-05-31 04:00:00,XVS/BTC,0.0001579,0.0001583,0.0001577,0.0001583,0.6731,0.00010652623
1653966000,2022-05-31 03:00:00,XVS/BTC,0.0001586,0.000159,0.000157,0.0001577,2.4117,0.00038243234
1653962400,2022-05-31 02:00:00,XVS/BTC,0.0001572,0.0001585,0.0001572,0.0001585,23.2237,0.0036716762
1653958800,2022-05-31 01:00:00,XVS/BTC,0.0001578,0.0001578,0.0001554,0.0001576,2.0773,0.00032643433
1653955200,2022-05-31 00:00:00,XVS/BTC,0.000156,0.0001578,0.000156,0.0001578,3.3336,0.00052508278
1653951600,2022-05-30 23:00:00,XVS/BTC,0.0001575,0.0001575,0.0001568,0.0001568,0.3391,0.00005338963
1653948000,2022-05-30 22:00:00,XVS/BTC,0.0001572,0.0001581,0.0001558,0.000158,31.5061,0.00497616287
1653944400,2022-05-30 21:00:00,XVS/BTC,0.0001574,0.0001582,0.0001562,0.0001571,120.224,0.01885248941
1653940800,2022-05-30 20:00:00,XVS/BTC,0.0001554,0.0001566,0.0001552,0.0001566,2.0983,0.00032741108
1653937200,2022-05-30 19:00:00,XVS/BTC,0.0001551,0.0001566,0.000155,0.0001563,1.5481,0.00024134334
1653933600,2022-05-30 18:00:00,XVS/BTC,0.0001563,0.0001563,0.000155,0.000155,1.8724,0.00029219679
1653930000,2022-05-30 17:00:00,XVS/BTC,0.0001563,0.0001563,0.0001553,0.0001553,0.1865,0.00002900318
1653926400,2022-05-30 16:00:00,XVS/BTC,0.0001559,0.000157,0.0001551,0.000157,0.7059,0.00010966909
1653922800,2022-05-30 15:00:00,XVS/BTC,0.0001556,0.0001565,0.0001556,0.0001565,0.2776,0.00004330491
1653919200,2022-05-30 14:00:00,XVS/BTC,0.0001555,0.0001566,0.0001544,0.0001558,4.4953,0.00069725331
1653915600,2022-05-30 13:00:00,XVS/BTC,0.0001562,0.0001563,0.000154,0.000154,4.8195,0.00075278764
1653912000,2022-05-30 12:00:00,XVS/BTC,0.0001612,0.0001612,0.0001549,0.0001549,19.2126,0.00299355913
1653908400,2022-05-30 11:00:00,XVS/BTC,0.0001603,0.0001608,0.00016,0.0001608,0.6397,0.00010264032
1653904800,2022-05-30 10:00:00,XVS/BTC,0.0001604,0.0001609,0.0001598,0.0001604,31.9159,0.0051102168
1653901200,2022-05-30 09:00:00,XVS/BTC,0.0001603,0.0001603,0.0001601,0.0001602,1.6037,0.00025704332
1653897600,2022-05-30 08:00:00,XVS/BTC,0.0001618,0.000162,0.000161,0.0001618,5.0756,0.00081802348
1653894000,2022-05-30 07:00:00,XVS/BTC,0.0001619,0.0001619,0.0001612,0.0001617,3.0381,0.00048994183
1653890400,2022-05-30 06:00:00,XVS/BTC,0.0001635,0.0001635,0.0001616,0.0001619,1.0388,0.00016920728
1653886800,2022-05-30 05:00:00,XVS/BTC,0.0001605,0.0001644,0.0001605,0.0001624,5.5896,0.00090430329
1653883200,2022-05-30 04:00:00,XVS/BTC,0.0001636,0.000166,0.0001606,0.0001606,10.3397,0.00169873315
1653879600,2022-05-30 03:00:00,XVS/BTC,0.0001584,0.0001609,0.0001584,0.0001609,6.0878,0.00097913545
1653876000,2022-05-30 02:00:00,XVS/BTC,0.0001589,0.0001594,0.0001584,0.0001592,1.345,0.0002137191
1653872400,2022-05-30 01:00:00,XVS/BTC,0.0001577,0.0001587,0.0001567,0.0001587,1.5068,0.00023787395
1653868800,2022-05-30 00:00:00,XVS/BTC,0.000158,0.0001582,0.0001574,0.0001576,1.9152,0.00030214637
1653865200,2022-05-29 23:00:00,XVS/BTC,0.0001584,0.000159,0.0001584,0.000159,0.7307,0.00011594555
1653861600,2022-05-29 22:00:00,XVS/BTC,0.0001582,0.0001593,0.0001579,0.0001583,1.7807,0.00028194784
1653858000,2022-05-29 21:00:00,XVS/BTC,0.0001582,0.0001587,0.0001581,0.0001582,9.7422,0.00154374607
1653854400,2022-05-29 20:00:00,XVS/BTC,0.0001617,0.0001617,0.0001581,0.0001583,16.0329,0.00259129487
1653850800,2022-05-29 19:00:00,XVS/BTC,0.0001557,0.0001639,0.0001549,0.0001615,448.2514,0.07261450051
1653847200,2022-05-29 18:00:00,XVS/BTC,0.0001547,0.0001549,0.0001547,0.0001549,0.2533,0.00003919677
1653843600,2022-05-29 17:00:00,XVS/BTC,0.0001546,0.0001594,0.0001546,0.000156,0.4551,0.00007097406
1653840000,2022-05-29 16:00:00,XVS/BTC,0.0001541,0.0001554,0.0001541,0.0001554,0.2013,0.00003125344
1653836400,2022-05-29 15:00:00,XVS/BTC,0.0001549,0.0001549,0.000154,0.000154,3.2742,0.0005054701
1653832800,2022-05-29 14:00:00,XVS/BTC,0.0001555,0.0001556,0.0001545,0.0001545,0.65656169,0.000101844918964
1653829200,2022-05-29 13:00:00,XVS/BTC,0.0001555,0.0001559,0.0001542,0.0001559,0.6716,0.00010438459
1653825600,2022-05-29 12:00:00,XVS/BTC,0.000155,0.0001562,0.0001548,0.0001562,9.8833,0.00153037914
1653822000,2022-05-29 11:00:00,XVS/BTC,0.000156,0.0001564,0.0001547,0.0001547,1.37026389,0.000213481742396
1653818400,2022-05-29 10:00:00,XVS/BTC,0.0001554,0.0001562,0.0001554,0.0001562,0.3528,0.00005493645
1653814800,2022-05-29 09:00:00,XVS/BTC,0.0001562,0.0001562,0.0001543,0.0001543,0.6019,0.00009326151
1653811200,2022-05-29 08:00:00,XVS/BTC,0.0001563,0.0001564,0.0001552,0.0001552,1.1218,0.00017441879
1653807600,2022-05-29 07:00:00,XVS/BTC,0.000156,0.0001568,0.0001559,0.0001559,2.4627,0.00038535015
1653804000,2022-05-29 06:00:00,XVS/BTC,0.0001571,0.0001571,0.0001571,0.0001571,1.1904,0.00018701184
1653800400,2022-05-29 05:00:00,XVS/BTC,0.0001565,0.0001571,0.0001559,0.0001559,0.2047,0.00003206762
1653796800,2022-05-29 04:00:00,XVS/BTC,0.0001585,0.0001585,0.0001566,0.0001566,0.2192,0.00003436795
1653793200,2022-05-29 03:00:00,XVS/BTC,0.0001564,0.000157,0.0001564,0.000157,1.7272,0.00027071547
1653789600,2022-05-29 02:00:00,XVS/BTC,0.0001577,0.0001577,0.0001562,0.0001568,3.1873,0.00050148677
1653786000,2022-05-29 01:00:00,XVS/BTC,0.0001575,0.0001598,0.0001575,0.000158,4.6413,0.00073468984
1653782400,2022-05-29 00:00:00,XVS/BTC,0.0001524,0.0001579,0.0001524,0.0001579,171.4041,0.02639946743
1653778800,2022-05-28 23:00:00,XVS/BTC,0.000152,0.000152,0.0001518,0.0001518,0.7877,0.0001197275
1653775200,2022-05-28 22:00:00,XVS/BTC,0.0001511,0.0001513,0.0001508,0.0001512,0.4335,0.00006554589
1653771600,2022-05-28 21:00:00,XVS/BTC,0.0001518,0.0001524,0.0001514,0.0001516,0.1197,0.00001818333
1653768000,2022-05-28 20:00:00,XVS/BTC,0.0001519,0.0001529,0.0001517,0.0001529,1.5044,0.00022830862
1653764400,2022-05-28 19:00:00,XVS/BTC,0.0001529,0.0001536,0.0001517,0.0001519,1.6452,0.00025188947
1653760800,2022-05-28 18:00:00,XVS/BTC,0.0001514,0.0001525,0.0001514,0.000152,0.1489,0.00002256547
1653757200,2022-05-28 17:00:00,XVS/BTC,0.0001523,0.0001542,0.0001512,0.0001514,2.121,0.00032186913
1653753600,2022-05-28 16:00:00,XVS/BTC,0.0001531,0.0001534,0.0001528,0.0001532,2.2152,0.00033916085
1653750000,2022-05-28 15:00:00,XVS/BTC,0.0001519,0.0001534,0.000151,0.000153,3.7647,0.00056997772
1653746400,2022-05-28 14:00:00,XVS/BTC,0.0001529,0.0001545,0.0001515,0.0001515,1.4447,0.00022077719
1653742800,2022-05-28 13:00:00,XVS/BTC,0.0001525,0.0001526,0.0001525,0.0001526,0.1456,0.00002221566
1653739200,2022-05-28 12:00:00,XVS/BTC,0.0001528,0.0001532,0.000152,0.0001525,1.1216,0.00017131799
1653735600,2022-05-28 11:00:00,XVS/BTC,0.0001513,0.0001532,0.0001513,0.0001529,7.2719,0.00110815587
1653732000,2022-05-28 10:00:00,XVS/BTC,0.0001521,0.0001522,0.0001505,0.0001513,105.7641,0.01592838505
1653728400,2022-05-28 09:00:00,XVS/BTC,0.0001511,0.0001532,0.0001511,0.0001532,3.4695,0.00052675253
1653724800,2022-05-28 08:00:00,XVS/BTC,0.0001498,0.0001514,0.0001498,0.0001509,3.0296,0.00045391647
1653721200,2022-05-28 07:00:00,XVS/BTC,0.0001502,0.0001515,0.00015,0.0001505,0.7925,0.00011926789
1653717600,2022-05-28 06:00:00,XVS/BTC,0.0001507,0.0001515,0.0001497,0.0001501,0.56121375,0.000084365693875
1653714000,2022-05-28 05:00:00,XVS/BTC,0.0001496,0.0001507,0.0001489,0.00015,183.9643,0.02772078221
1653710400,2022-05-28 04:00:00,XVS/BTC,0.0001484,0.0001499,0.0001484,0.0001492,5.1148,0.0007636916
1653706800,2022-05-28 03:00:00,XVS/BTC,0.0001469,0.0001486,0.0001468,0.000147,19.9861,0.00293825762
1653703200,2022-05-28 02:00:00,XVS/BTC,0.0001465,0.0001477,0.0001464,0.0001473,0.885,0.00012983445
1653699600,2022-05-28 01:00:00,XVS/BTC,0.0001491,0.0001495,0.0001467,0.0001467,8.9675,0.00133172717
1653696000,2022-05-28 00:00:00,XVS/BTC,0.0001467,0.0001489,0.0001467,0.0001478,0.7172,0.00010635691
1653692400,2022-05-27 23:00:00,XVS/BTC,0.000147,0.0001477,0.0001462,0.0001467,3.9778,0.00058507826
1653688800,2022-05-27 22:00:00,XVS/BTC,0.0001474,0.0001497,0.0001463,0.0001497,1.2761,0.00018901861
1653685200,2022-05-27 21:00:00,XVS/BTC,0.0001472,0.0001479,0.0001472,0.0001479,2.0815,0.0003068515
1653681600,2022-05-27 20:00:00,XVS/BTC,0.0001463,0.0001477,0.0001463,0.0001473,2.1174,0.00031162444
1653678000,2022-05-27 19:00:00,XVS/BTC,0.0001456,0.0001473,0.0001451,0.0001452,3.5474,0.00052122716
1653674400,2022-05-27 18:00:00,XVS/BTC,0.0001465,0.0001475,0.0001453,0.0001454,1.7683,0.00025879872
1653670800,2022-05-27 17:00:00,XVS/BTC,0.0001474,0.0001476,0.0001465,0.0001471,1.2774,0.00018774764
1653667200,2022-05-27 16:00:00,XVS/BTC,0.0001501,0.0001501,0.0001472,0.0001495,1.8106,0.00027154346
1653663600,2022-05-27 15:00:00,XVS/BTC,0.000149,0.0001509,0.0001488,0.0001488,6.5756,0.00098055732
1653660000,2022-05-27 14:00:00,XVS/BTC,0.0001498,0.0001506,0.0001496,0.0001502,11.7038,0.00176209198
1653656400,2022-05-27 13:00:00,XVS/BTC,0.0001515,0.0001515,0.0001496,0.0001496,5.0414,0.00075744096
1653652800,2022-05-27 12:00:00,XVS/BTC,0.0001493,0.0001501,0.000149,0.00015,2.3631,0.00035450173
1653649200,2022-05-27 11:00:00,XVS/BTC,0.000148,0.0001498,0.000148,0.0001495,1.6525,0.00024738896
1653645600,2022-05-27 10:00:00,XVS/BTC,0.0001495,0.0001495,0.0001483,0.0001493,1.51868472,0.000226656108696
1653642000,2022-05-27 09:00:00,XVS/BTC,0.0001482,0.0001491,0.0001473,0.0001479,2.7229,0.00040329654
1653638400,2022-05-27 08:00:00,XVS/BTC,0.0001478,0.0001493,0.0001478,0.0001478,1.6183,0.00023988058
1653634800,2022-05-27 07:00:00,XVS/BTC,0.0001485,0.0001489,0.000148,0.0001483,1.3966,0.00020774097
1653631200,2022-05-27 06:00:00,XVS/BTC,0.0001452,0.0001495,0.0001452,0.0001495,5.7591,0.00084111495
1653627600,2022-05-27 05:00:00,XVS/BTC,0.000148,0.0001485,0.0001452,0.0001452,4.1931,0.00061210761
1653624000,2022-05-27 04:00:00,XVS/BTC,0.0001499,0.0001515,0.0001491,0.0001491,4.6175,0.00069534567
1653620400,2022-05-27 03:00:00,XVS/BTC,0.0001477,0.0001502,0.0001477,0.000149,1.7247,0.00025714213
1653616800,2022-05-27 02:00:00,XVS/BTC,0.0001484,0.0001496,0.0001465,0.0001475,3.314,0.00049020601
1653613200,2022-05-27 01:00:00,XVS/BTC,0.0001514,0.0001514,0.0001489,0.0001489,1.8148,0.00027184224
1653609600,2022-05-27 00:00:00,XVS/BTC,0.0001525,0.0001528,0.0001509,0.0001524,1.1312,0.00017214918
1653606000,2022-05-26 23:00:00,XVS/BTC,0.0001541,0.0001542,0.0001512,0.0001512,74.882,0.011328385
1653602400,2022-05-26 22:00:00,XVS/BTC,0.0001527,0.0001553,0.000152,0.000152,0.4614,0.00007094223
1653598800,2022-05-26 21:00:00,XVS/BTC,0.0001524,0.0001546,0.0001523,0.0001529,11.4784,0.00175525272
1653595200,2022-05-26 20:00:00,XVS/BTC,0.0001493,0.0001522,0.0001493,0.0001522,45.7107,0.00695559797
1653591600,2022-05-26 19:00:00,XVS/BTC,0.0001497,0.0001504,0.0001485,0.0001493,7.7962,0.00116499764
1653588000,2022-05-26 18:00:00,XVS/BTC,0.0001521,0.0001521,0.0001495,0.0001495,3.3505,0.00050656815
1653584400,2022-05-26 17:00:00,XVS/BTC,0.000153,0.0001543,0.000151,0.0001527,0.90795191,0.000138589323376
1653580800,2022-05-26 16:00:00,XVS/BTC,0.0001531,0.0001548,0.0001525,0.0001546,15.6015,0.00239829914
1653577200,2022-05-26 15:00:00,XVS/BTC,0.000151,0.0001553,0.000151,0.0001519,2214.7085,0.34258965955
1653573600,2022-05-26 14:00:00,XVS/BTC,0.0001505,0.0001511,0.0001499,0.0001511,0.3744,0.00005631101
1653570000,2022-05-26 13:00:00,XVS/BTC,0.0001495,0.0001507,0.0001492,0.0001493,1.1716,0.00017519314
1653566400,2022-05-26 12:00:00,XVS/BTC,0.0001499,0.0001507,0.0001476,0.00015,765.6803,0.11477133543
1653562800,2022-05-26 11:00:00,XVS/BTC,0.0001492,0.0001494,0.0001483,0.0001494,1.3635,0.0002035436
1653559200,2022-05-26 10:00:00,XVS/BTC,0.0001492,0.0001501,0.0001486,0.0001497,121.9211,0.01825139788
1653555600,2022-05-26 09:00:00,XVS/BTC,0.0001482,0.0001487,0.000148,0.0001485,6.9109,0.00102521541
1653552000,2022-05-26 08:00:00,XVS/BTC,0.0001493,0.0001493,0.0001465,0.0001473,11.5871,0.00171393626
1653548400,2022-05-26 07:00:00,XVS/BTC,0.0001493,0.0001493,0.0001483,0.0001483,998.1454,0.14892327998
1653544800,2022-05-26 06:00:00,XVS/BTC,0.0001489,0.0001507,0.0001486,0.0001491,16.5896,0.00247388165
1653541200,2022-05-26 05:00:00,XVS/BTC,0.0001525,0.0001525,0.0001494,0.0001494,6.9074,0.00104323166
1653537600,2022-05-26 04:00:00,XVS/BTC,0.0001536,0.0001555,0.0001536,0.0001543,0.9996,0.00015477184
1653534000,2022-05-26 03:00:00,XVS/BTC,0.0001556,0.0001569,0.000153,0.000153,1269.5394,0.19867936741
1653530400,2022-05-26 02:00:00,XVS/BTC,0.0001562,0.0001562,0.0001548,0.0001561,2.8177,0.00043916002
1653526800,2022-05-26 01:00:00,XVS/BTC,0.000157,0.000157,0.0001549,0.0001565,0.494,0.00007719698
1653523200,2022-05-26 00:00:00,XVS/BTC,0.0001559,0.0001559,0.0001557,0.0001557,0.3845,0.00005993693
1653519600,2022-05-25 23:00:00,XVS/BTC,0.0001546,0.0001553,0.0001546,0.0001553,0.6109,0.0000946458
1653516000,2022-05-25 22:00:00,XVS/BTC,0.0001561,0.0001563,0.0001549,0.0001549,2.2756,0.00035516235
1653512400,2022-05-25 21:00:00,XVS/BTC,0.0001561,0.0001563,0.0001557,0.0001559,2.7276,0.00042567628
1653508800,2022-05-25 20:00:00,XVS/BTC,0.0001558,0.0001577,0.0001546,0.0001562,2.2881,0.0003593506
1653505200,2022-05-25 19:00:00,XVS/BTC,0.0001554,0.0001577,0.0001554,0.0001562,0.2389,0.00003743233
