https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1EARTH,Volume USDT
1654387200,2022-06-05 00:00:00,1EARTH/USDT,0.007463,0.0075,0.007288,0.00731,10524685.49578208,77560.68476835760563
1654383600,2022-06-04 23:00:00,1EARTH/USDT,0.007225,0.007499,0.00721,0.007483,11433756.68207093,83296.19854729556854
1654380000,2022-06-04 22:00:00,1EARTH/USDT,0.006989,0.007239,0.006929,0.007226,11927608.68757627,84505.39983978305205
1654376400,2022-06-04 21:00:00,1EARTH/USDT,0.00696,0.006999,0.006921,0.006967,11862255.94019401,82570.68631648496982
1654372800,2022-06-04 20:00:00,1EARTH/USDT,0.007003,0.007003,0.006905,0.006958,8004575.1946702,55776.88069208367683
1654369200,2022-06-04 19:00:00,1EARTH/USDT,0.00709,0.007105,0.007003,0.007003,10417279.07887912,73636.6363844560693
1654365600,2022-06-04 18:00:00,1EARTH/USDT,0.0071,0.00711,0.007008,0.007091,10448544.84929521,73824.38717863032048
1654362000,2022-06-04 17:00:00,1EARTH/USDT,0.007085,0.007128,0.007005,0.0071,10097999.31086048,71564.2185899327319
1654358400,2022-06-04 16:00:00,1EARTH/USDT,0.007114,0.007135,0.007069,0.007082,9507385.90624269,67454.34163116426181
1654354800,2022-06-04 15:00:00,1EARTH/USDT,0.007056,0.00731,0.007055,0.007117,13740115.70877921,98720.80815667921933
1654351200,2022-06-04 14:00:00,1EARTH/USDT,0.007059,0.007097,0.006967,0.007068,7537218.75503102,53048.93322107938914
1654347600,2022-06-04 13:00:00,1EARTH/USDT,0.006995,0.007166,0.006912,0.00707,11509969.68843222,80768.18138069344101
1654344000,2022-06-04 12:00:00,1EARTH/USDT,0.00693,0.007024,0.006893,0.006996,10662487.38225638,73918.98664598194435
1654340400,2022-06-04 11:00:00,1EARTH/USDT,0.006948,0.00703,0.0069,0.006927,10994984.22036588,76620.82137161816902
1654336800,2022-06-04 10:00:00,1EARTH/USDT,0.006843,0.006955,0.006835,0.006947,9367726.44604875,64539.9841779501177
1654333200,2022-06-04 09:00:00,1EARTH/USDT,0.007025,0.007057,0.00654,0.006835,16844099.77180667,115029.63733852737389
1654329600,2022-06-04 08:00:00,1EARTH/USDT,0.007283,0.007297,0.006545,0.00697,14820628.43772315,106870.09642581278595
1654326000,2022-06-04 07:00:00,1EARTH/USDT,0.007307,0.007318,0.007257,0.007265,7791276.97505153,56716.12424188474624
1654322400,2022-06-04 06:00:00,1EARTH/USDT,0.007308,0.007328,0.007272,0.007308,8909105.1326,65076.6346258101
1654318800,2022-06-04 05:00:00,1EARTH/USDT,0.007309,0.00733,0.007308,0.00731,8190026.27885183,59925.4611678448139
1654315200,2022-06-04 04:00:00,1EARTH/USDT,0.007334,0.007367,0.00732,0.007323,10813389.69084813,79303.46955985355347
1654311600,2022-06-04 03:00:00,1EARTH/USDT,0.007326,0.00734,0.00729,0.007321,8624799.3315981,63070.2981469567654
1654308000,2022-06-04 02:00:00,1EARTH/USDT,0.007393,0.007393,0.007326,0.007326,6660688.76592646,48912.04228349101878
1654304400,2022-06-04 01:00:00,1EARTH/USDT,0.007427,0.007442,0.007332,0.007374,11405074.08140656,84438.66517788322696
1654300800,2022-06-04 00:00:00,1EARTH/USDT,0.007516,0.007531,0.007379,0.007425,9977222.80845808,74795.17218937628451
1654297200,2022-06-03 23:00:00,1EARTH/USDT,0.007512,0.007524,0.007503,0.007517,9989157.23464913,75063.96610554327968
1654293600,2022-06-03 22:00:00,1EARTH/USDT,0.007501,0.00753,0.007468,0.007513,7446077.2573054,55949.08995356521224
1654290000,2022-06-03 21:00:00,1EARTH/USDT,0.00746,0.007502,0.007402,0.007498,6944992.38040761,51614.73229275598796
1654286400,2022-06-03 20:00:00,1EARTH/USDT,0.007464,0.007486,0.007405,0.007458,8558590.42805922,63738.50342511357446
1654282800,2022-06-03 19:00:00,1EARTH/USDT,0.007435,0.007506,0.0074,0.007461,7457218.6364789,55556.86784829736061
1654279200,2022-06-03 18:00:00,1EARTH/USDT,0.007339,0.007477,0.007307,0.007437,10475788.17011826,77578.80133584276281
1654275600,2022-06-03 17:00:00,1EARTH/USDT,0.007367,0.00741,0.007301,0.007338,7334677.91169041,53890.82293173497248
1654272000,2022-06-03 16:00:00,1EARTH/USDT,0.007329,0.007373,0.00728,0.007364,5566353.87767414,40744.56631546629952
1654268400,2022-06-03 15:00:00,1EARTH/USDT,0.007305,0.007332,0.007269,0.007319,7391863.66769686,53903.52386847071625
1654264800,2022-06-03 14:00:00,1EARTH/USDT,0.007437,0.007439,0.007282,0.007303,8006190.85191583,58826.88159084481793
1654261200,2022-06-03 13:00:00,1EARTH/USDT,0.0076,0.007621,0.007213,0.007438,11100133.83549786,82287.68295083996169
1654257600,2022-06-03 12:00:00,1EARTH/USDT,0.007595,0.007667,0.007581,0.007604,8194567.85361288,62425.65409503669461
1654254000,2022-06-03 11:00:00,1EARTH/USDT,0.007741,0.007765,0.007502,0.007597,8260119.2502454,62608.40062306147234
1654250400,2022-06-03 10:00:00,1EARTH/USDT,0.00784,0.00784,0.007727,0.007765,5733806.46889985,44639.85920203285136
1654246800,2022-06-03 09:00:00,1EARTH/USDT,0.007944,0.008019,0.007813,0.007837,7240973.56938407,57424.61498382775733
1654243200,2022-06-03 08:00:00,1EARTH/USDT,0.007998,0.008052,0.007883,0.007947,8791432.46249217,69973.18370222617871
1654239600,2022-06-03 07:00:00,1EARTH/USDT,0.008041,0.008059,0.007962,0.008028,7185876.63017942,57530.62123979034503
1654236000,2022-06-03 06:00:00,1EARTH/USDT,0.008141,0.008191,0.007988,0.008042,7572179.72226158,61169.57380122520827
1654232400,2022-06-03 05:00:00,1EARTH/USDT,0.008001,0.008189,0.007956,0.008166,7737053.07157123,62131.99078144472047
1654228800,2022-06-03 04:00:00,1EARTH/USDT,0.00803,0.008073,0.00799,0.008003,9903911.54273742,79486.81742656074735
1654225200,2022-06-03 03:00:00,1EARTH/USDT,0.007962,0.008059,0.00793,0.008027,9019675.87257544,71956.49004729160892
1654221600,2022-06-03 02:00:00,1EARTH/USDT,0.007957,0.00798,0.007927,0.00796,9598393.77424904,76326.6701688857392
1654218000,2022-06-03 01:00:00,1EARTH/USDT,0.007915,0.007967,0.007902,0.007956,8964359.19264279,71106.51368279165829
1654214400,2022-06-03 00:00:00,1EARTH/USDT,0.008011,0.008079,0.007863,0.007912,8379442.50863122,67011.55673484239026
1654210800,2022-06-02 23:00:00,1EARTH/USDT,0.007915,0.008024,0.007903,0.008008,6425826.73590203,51207.35601925757301
1654207200,2022-06-02 22:00:00,1EARTH/USDT,0.007833,0.00794,0.007814,0.007914,8934838.81858161,70344.20193071640061
1654203600,2022-06-02 21:00:00,1EARTH/USDT,0.00792,0.007925,0.007811,0.007832,9749170.71949419,76884.37602254803332
1654200000,2022-06-02 20:00:00,1EARTH/USDT,0.007918,0.007956,0.007869,0.007918,6899110.77960368,54613.17649681917872
1654196400,2022-06-02 19:00:00,1EARTH/USDT,0.00811,0.008132,0.007883,0.007921,9603960.81223802,76419.587418451326
1654192800,2022-06-02 18:00:00,1EARTH/USDT,0.008048,0.008269,0.008014,0.00811,7855520.23219614,64057.56218124158032
1654189200,2022-06-02 17:00:00,1EARTH/USDT,0.008191,0.008234,0.008018,0.008051,10256767.87068646,82899.21417819458457
1654185600,2022-06-02 16:00:00,1EARTH/USDT,0.007666,0.008521,0.007577,0.008139,13036736.12070516,103789.44218341566086
1654182000,2022-06-02 15:00:00,1EARTH/USDT,0.00764,0.00774,0.007549,0.007664,9303246.47908106,71130.36143729968285
1654178400,2022-06-02 14:00:00,1EARTH/USDT,0.007603,0.007669,0.007592,0.007639,10594088.31136348,80714.45934263492812
1654174800,2022-06-02 13:00:00,1EARTH/USDT,0.007789,0.007798,0.007355,0.007602,10791336.20911512,81953.2923195664972
1654171200,2022-06-02 12:00:00,1EARTH/USDT,0.007836,0.007836,0.007749,0.007791,7591577.29311798,59244.82700225669553
1654167600,2022-06-02 11:00:00,1EARTH/USDT,0.007778,0.007836,0.007754,0.007804,9657270.85763397,75292.60532642791636
1654164000,2022-06-02 10:00:00,1EARTH/USDT,0.007743,0.00783,0.007743,0.007779,8165619.9230037,63426.16926230027695
1654160400,2022-06-02 09:00:00,1EARTH/USDT,0.007737,0.007785,0.007707,0.007745,9011057.92412568,69740.2896310776904
1654156800,2022-06-02 08:00:00,1EARTH/USDT,0.007712,0.007801,0.007711,0.00774,9713180.21981603,75289.20532670506456
1654153200,2022-06-02 07:00:00,1EARTH/USDT,0.007754,0.007768,0.007715,0.007738,8718720.77633105,67496.63841881866855
1654149600,2022-06-02 06:00:00,1EARTH/USDT,0.007722,0.007779,0.007707,0.007763,7613490.13310968,58893.33639930152222
1654146000,2022-06-02 05:00:00,1EARTH/USDT,0.007734,0.007786,0.007704,0.007715,7036628.44496228,54381.44789898470688
1654142400,2022-06-02 04:00:00,1EARTH/USDT,0.007717,0.00775,0.007705,0.007733,9513997.56923917,73589.36054296351448
1654138800,2022-06-02 03:00:00,1EARTH/USDT,0.007752,0.00779,0.007704,0.007746,9105033.74077635,70496.8914370798586
1654135200,2022-06-02 02:00:00,1EARTH/USDT,0.007789,0.00779,0.007655,0.007749,9670133.29604422,74416.37475804062903
1654131600,2022-06-02 01:00:00,1EARTH/USDT,0.007809,0.007914,0.007754,0.007791,8702841.1352,67887.2386344425
1654128000,2022-06-02 00:00:00,1EARTH/USDT,0.007873,0.0079,0.007753,0.007812,10343243.47866643,81220.80814300914761
1654124400,2022-06-01 23:00:00,1EARTH/USDT,0.007855,0.007927,0.007855,0.00788,7217050.66127125,56894.49372295464997
1654120800,2022-06-01 22:00:00,1EARTH/USDT,0.007882,0.007893,0.007824,0.007862,8950528.52953918,70329.02857055597926
1654117200,2022-06-01 21:00:00,1EARTH/USDT,0.007813,0.007993,0.007755,0.007903,8251700.73744894,64796.96640687223408
1654113600,2022-06-01 20:00:00,1EARTH/USDT,0.008023,0.008026,0.007782,0.007813,8606799.73485852,67907.97241980963372
1654110000,2022-06-01 19:00:00,1EARTH/USDT,0.008134,0.008234,0.00792,0.008026,9123381.77392928,73344.02465992459181
1654106400,2022-06-01 18:00:00,1EARTH/USDT,0.007966,0.008245,0.007883,0.008119,7879148.15981095,63708.86694490439627
1654102800,2022-06-01 17:00:00,1EARTH/USDT,0.008068,0.008105,0.007935,0.007969,6597031.37944873,52940.64170894274974
1654099200,2022-06-01 16:00:00,1EARTH/USDT,0.008283,0.008317,0.008028,0.008058,9333674.17877102,76213.1000288600245
1654095600,2022-06-01 15:00:00,1EARTH/USDT,0.00833,0.008845,0.008284,0.008284,17110726.19539677,146607.56410553299508
1654092000,2022-06-01 14:00:00,1EARTH/USDT,0.008124,0.008554,0.007962,0.00833,12267462.92088164,100118.21938419595622
1654088400,2022-06-01 13:00:00,1EARTH/USDT,0.00814,0.00818,0.008099,0.008145,8538935.86522485,69471.05321309522762
1654084800,2022-06-01 12:00:00,1EARTH/USDT,0.008108,0.008195,0.008041,0.008143,8483372.64855388,68781.85618044186124
1654081200,2022-06-01 11:00:00,1EARTH/USDT,0.008159,0.008168,0.00805,0.008111,8127522.41790529,66173.03682906056111
1654077600,2022-06-01 10:00:00,1EARTH/USDT,0.008215,0.008235,0.008159,0.008159,7858677.34626485,64420.3322433346809
1654074000,2022-06-01 09:00:00,1EARTH/USDT,0.007951,0.008343,0.007906,0.008212,9123105.41271548,74363.2322659746972
1654070400,2022-06-01 08:00:00,1EARTH/USDT,0.007883,0.007973,0.007806,0.007954,8112470.33731061,64006.95448048352117
1654066800,2022-06-01 07:00:00,1EARTH/USDT,0.008036,0.008043,0.007883,0.007895,10752783.86670954,85520.53690861270313
1654063200,2022-06-01 06:00:00,1EARTH/USDT,0.007985,0.008112,0.0079,0.008055,8188173.453235,65293.88220358829201
1654059600,2022-06-01 05:00:00,1EARTH/USDT,0.008105,0.008137,0.007962,0.007988,9034970.98932624,73012.03151660656195
1654056000,2022-06-01 04:00:00,1EARTH/USDT,0.008222,0.008303,0.008,0.008088,10780410.11111907,87471.6046328186106
1654052400,2022-06-01 03:00:00,1EARTH/USDT,0.008301,0.008337,0.008202,0.008233,7150700.72178291,59128.15402258164387
1654048800,2022-06-01 02:00:00,1EARTH/USDT,0.008325,0.00835,0.008229,0.008344,8293910.72061864,68691.37857582393216
1654045200,2022-06-01 01:00:00,1EARTH/USDT,0.008333,0.008361,0.008284,0.008322,8428763.4687,70140.8931733087
1654041600,2022-06-01 00:00:00,1EARTH/USDT,0.008324,0.008364,0.008284,0.00833,8570016.6240818,71274.56720988459044
1654038000,2022-05-31 23:00:00,1EARTH/USDT,0.008227,0.008509,0.008205,0.008349,9638400.16460038,80555.49470475066046
1654034400,2022-05-31 22:00:00,1EARTH/USDT,0.008059,0.008285,0.008038,0.008208,8403712.78003536,68571.1683403896504
1654030800,2022-05-31 21:00:00,1EARTH/USDT,0.008196,0.008231,0.008028,0.008057,7812845.0099,63674.1151398947
1654027200,2022-05-31 20:00:00,1EARTH/USDT,0.008135,0.008234,0.008123,0.008199,9194507.69453439,75180.99618630702486
1654023600,2022-05-31 19:00:00,1EARTH/USDT,0.008151,0.008189,0.008048,0.008132,9186004.07026467,74678.56998019010224
1654020000,2022-05-31 18:00:00,1EARTH/USDT,0.008083,0.008281,0.007988,0.00813,8642655.24856872,70236.91864012022004
1654016400,2022-05-31 17:00:00,1EARTH/USDT,0.00831,0.008345,0.008034,0.008084,10672382.46355616,87625.92532268856544
1654012800,2022-05-31 16:00:00,1EARTH/USDT,0.008183,0.008349,0.008151,0.008341,7496472.00333533,61834.28987858265741
1654009200,2022-05-31 15:00:00,1EARTH/USDT,0.00804,0.008185,0.007951,0.00818,9188805.88366698,73928.76070677000114
1654005600,2022-05-31 14:00:00,1EARTH/USDT,0.007958,0.008049,0.007782,0.008039,11767404.27675306,93425.57821522303657
1654002000,2022-05-31 13:00:00,1EARTH/USDT,0.008477,0.008526,0.007652,0.007956,12713640.06262722,103825.31228361152315
1653998400,2022-05-31 12:00:00,1EARTH/USDT,0.008417,0.008494,0.008342,0.008487,7703789.34680202,64934.19817780129434
1653994800,2022-05-31 11:00:00,1EARTH/USDT,0.008515,0.00855,0.008332,0.008399,10735978.0791793,90813.67132662657949
1653991200,2022-05-31 10:00:00,1EARTH/USDT,0.008544,0.0086,0.00848,0.008516,7370158.14349918,62851.69818767509369
1653987600,2022-05-31 09:00:00,1EARTH/USDT,0.008331,0.00904,0.00813,0.008545,14815955.79766726,124837.95627994182575
1653984000,2022-05-31 08:00:00,1EARTH/USDT,0.008359,0.008419,0.008305,0.008385,7628020.74117309,63923.73622207286111
1653980400,2022-05-31 07:00:00,1EARTH/USDT,0.008394,0.008423,0.008313,0.008386,10153679.88497724,85002.30393613873874
1653976800,2022-05-31 06:00:00,1EARTH/USDT,0.008594,0.00862,0.008366,0.008393,7663001.83625216,65360.43384223960428
1653973200,2022-05-31 05:00:00,1EARTH/USDT,0.00853,0.008616,0.008525,0.008592,8293325.73158641,71068.15844710597651
1653969600,2022-05-31 04:00:00,1EARTH/USDT,0.008595,0.008599,0.008513,0.008533,9868945.62712243,84520.22844447065575
1653966000,2022-05-31 03:00:00,1EARTH/USDT,0.008606,0.008737,0.008561,0.008561,6658180.56032333,57566.27720368204859
1653962400,2022-05-31 02:00:00,1EARTH/USDT,0.008605,0.008737,0.008556,0.008607,6818502.11935412,58985.51168682148451
1653958800,2022-05-31 01:00:00,1EARTH/USDT,0.008685,0.008789,0.008484,0.008555,8291881.02165941,71394.37317691754067
1653955200,2022-05-31 00:00:00,1EARTH/USDT,0.008899,0.00897,0.008618,0.00863,8856629.82929979,78212.37407576128703
1653951600,2022-05-30 23:00:00,1EARTH/USDT,0.008846,0.008913,0.008758,0.008851,6917347.02615048,61128.80020880907306
1653948000,2022-05-30 22:00:00,1EARTH/USDT,0.008831,0.008951,0.008691,0.008854,10235424.1612371,90269.68912950958196
1653944400,2022-05-30 21:00:00,1EARTH/USDT,0.008564,0.00883,0.008534,0.008829,8526230.42991074,73632.02216021269013
1653940800,2022-05-30 20:00:00,1EARTH/USDT,0.008462,0.008699,0.00841,0.00857,9697444.14407584,83015.95644926049098
1653937200,2022-05-30 19:00:00,1EARTH/USDT,0.008289,0.008651,0.008226,0.008491,10479437.46195711,88893.33237933646285
1653933600,2022-05-30 18:00:00,1EARTH/USDT,0.008762,0.00884,0.008057,0.008284,16829895.95658792,141766.7988764183539
1653930000,2022-05-30 17:00:00,1EARTH/USDT,0.009196,0.00935,0.008618,0.008759,17590968.28574448,155840.072478315241
1653926400,2022-05-30 16:00:00,1EARTH/USDT,0.009083,0.009273,0.009043,0.00918,7867993.15827098,71774.8187516430943
1653922800,2022-05-30 15:00:00,1EARTH/USDT,0.009038,0.009121,0.009029,0.00909,6365784.18341731,57805.54668315380897
1653919200,2022-05-30 14:00:00,1EARTH/USDT,0.008949,0.009181,0.008949,0.009041,9808473.94199312,88695.48948409416664
1653915600,2022-05-30 13:00:00,1EARTH/USDT,0.008902,0.00899,0.00885,0.00894,6673726.67367569,59359.56083911843338
1653912000,2022-05-30 12:00:00,1EARTH/USDT,0.009108,0.00911,0.00888,0.0089,7328968.16394495,65944.22168343955792
1653908400,2022-05-30 11:00:00,1EARTH/USDT,0.009089,0.009144,0.009033,0.009106,7407613.81836936,67339.77560322914432
1653904800,2022-05-30 10:00:00,1EARTH/USDT,0.009114,0.009225,0.00902,0.009097,10645148.12143732,97267.76099930074238
1653901200,2022-05-30 09:00:00,1EARTH/USDT,0.009064,0.009182,0.008991,0.009109,9030202.89521521,82124.05129035830888
1653897600,2022-05-30 08:00:00,1EARTH/USDT,0.009253,0.009299,0.009,0.009093,7387675.89251028,67594.24507177705917
1653894000,2022-05-30 07:00:00,1EARTH/USDT,0.009037,0.0093,0.008932,0.009253,9677235.98741144,87943.65292535985162
1653890400,2022-05-30 06:00:00,1EARTH/USDT,0.009088,0.009181,0.008968,0.009017,8334571.96137491,75613.40988140538871
1653886800,2022-05-30 05:00:00,1EARTH/USDT,0.00889,0.009089,0.008853,0.00905,8414251.89920944,75110.67357850149884
1653883200,2022-05-30 04:00:00,1EARTH/USDT,0.008909,0.00893,0.008847,0.00889,8370534.04759537,74385.32744771345
1653879600,2022-05-30 03:00:00,1EARTH/USDT,0.008711,0.008989,0.008711,0.008906,8147366.56460307,72147.33497300742802
1653876000,2022-05-30 02:00:00,1EARTH/USDT,0.008745,0.008825,0.008685,0.008735,8945109.08710718,78487.77971769593255
1653872400,2022-05-30 01:00:00,1EARTH/USDT,0.008728,0.008769,0.008619,0.008762,9429975.74954187,82221.16159884619137
1653868800,2022-05-30 00:00:00,1EARTH/USDT,0.008809,0.008847,0.008695,0.008749,9200344.92533714,80537.421439512975
1653865200,2022-05-29 23:00:00,1EARTH/USDT,0.008723,0.008839,0.00869,0.008812,8368641.06211227,73636.8178620867583
1653861600,2022-05-29 22:00:00,1EARTH/USDT,0.008717,0.008898,0.008645,0.008738,8371676.64624906,73194.27724484890818
1653858000,2022-05-29 21:00:00,1EARTH/USDT,0.008693,0.008792,0.008648,0.008698,5733172.45446273,50086.31902415658099
1653854400,2022-05-29 20:00:00,1EARTH/USDT,0.008563,0.008825,0.008521,0.008693,8482860.72763245,73116.08016250767957
1653850800,2022-05-29 19:00:00,1EARTH/USDT,0.00872,0.008737,0.008526,0.0086,8637242.28770385,74664.3849935783377
1653847200,2022-05-29 18:00:00,1EARTH/USDT,0.008698,0.008737,0.00868,0.008706,6912909.36740752,60164.16685653379689
1653843600,2022-05-29 17:00:00,1EARTH/USDT,0.00869,0.008735,0.008652,0.008703,8161727.11275745,70988.37465149927839
1653840000,2022-05-29 16:00:00,1EARTH/USDT,0.008615,0.008738,0.008562,0.008691,7441904.24720077,64266.8469520437512
1653836400,2022-05-29 15:00:00,1EARTH/USDT,0.008705,0.008825,0.008563,0.008598,8662516.44249335,75218.54524572061012
1653832800,2022-05-29 14:00:00,1EARTH/USDT,0.008843,0.008946,0.008704,0.008774,9793744.36990671,86745.93021579817991
1653829200,2022-05-29 13:00:00,1EARTH/USDT,0.008663,0.009002,0.008663,0.008887,6946307.81053973,61503.47548243920782
1653825600,2022-05-29 12:00:00,1EARTH/USDT,0.00851,0.008672,0.0085,0.008664,9276327.38136829,79567.0409041624439
1653822000,2022-05-29 11:00:00,1EARTH/USDT,0.008489,0.008652,0.008465,0.008517,8341741.79319489,71271.36699552588715
1653818400,2022-05-29 10:00:00,1EARTH/USDT,0.00847,0.008565,0.008441,0.008482,9421908.66749631,80171.47320730767777
1653814800,2022-05-29 09:00:00,1EARTH/USDT,0.00847,0.008505,0.00843,0.008467,7016797.18387214,59391.81710221145262
1653811200,2022-05-29 08:00:00,1EARTH/USDT,0.008462,0.008486,0.008425,0.008469,8315956.58812855,70376.78982440754242
1653807600,2022-05-29 07:00:00,1EARTH/USDT,0.008501,0.008567,0.00841,0.008461,7579681.04944132,64368.67631898484686
1653804000,2022-05-29 06:00:00,1EARTH/USDT,0.008481,0.008516,0.008435,0.008499,7637155.9482353,64672.78652107978294
1653800400,2022-05-29 05:00:00,1EARTH/USDT,0.008431,0.008545,0.008426,0.008478,9597584.68550194,81528.78908228274183
1653796800,2022-05-29 04:00:00,1EARTH/USDT,0.008386,0.008488,0.008364,0.008439,7973999.71090263,66945.48572661384304
1653793200,2022-05-29 03:00:00,1EARTH/USDT,0.00844,0.008488,0.008366,0.008397,8111486.53887271,68359.12381302195512
1653789600,2022-05-29 02:00:00,1EARTH/USDT,0.008491,0.008491,0.008397,0.008409,8655330.9166734,73135.10140457189166
1653786000,2022-05-29 01:00:00,1EARTH/USDT,0.00845,0.008566,0.00843,0.008469,10088269.31285801,85541.28630767859094
1653782400,2022-05-29 00:00:00,1EARTH/USDT,0.00829,0.008451,0.008271,0.008451,10954966.72898634,91195.23797167641168
1653778800,2022-05-28 23:00:00,1EARTH/USDT,0.008411,0.008454,0.008271,0.008296,8640522.21230224,72335.93840216078357
1653775200,2022-05-28 22:00:00,1EARTH/USDT,0.008358,0.008545,0.008203,0.008385,11003117.20028943,92176.79216027190295
1653771600,2022-05-28 21:00:00,1EARTH/USDT,0.008563,0.008605,0.008334,0.008357,8083503.37514116,68884.78072030013254
1653768000,2022-05-28 20:00:00,1EARTH/USDT,0.008614,0.008645,0.00853,0.008571,7247262.90707315,62266.72464640991544
