https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AIOZ,Volume USDT
1655542800,2022-06-18 09:00:00,AIOZ/USDT,0.0501,0.0501,0.0491,0.04957,47670.219,2355.017122794
1655539200,2022-06-18 08:00:00,AIOZ/USDT,0.05063,0.05097,0.0495,0.05005,98777.5913484,4961.75301714552
1655535600,2022-06-18 07:00:00,AIOZ/USDT,0.05195,0.05202,0.0506,0.0506,115078.9414306,5915.502770312348
1655532000,2022-06-18 06:00:00,AIOZ/USDT,0.05301,0.05336,0.0517,0.0517,150927.14715687,7928.920194402179
1655528400,2022-06-18 05:00:00,AIOZ/USDT,0.05341,0.0536,0.0526,0.05268,11986.181,635.632524882
1655524800,2022-06-18 04:00:00,AIOZ/USDT,0.05434,0.05536,0.05285,0.05291,24157.73304929,1306.7230484757151
1655521200,2022-06-18 03:00:00,AIOZ/USDT,0.05229,0.05434,0.0521,0.05434,75051.32846492,3990.0753573233297
1655517600,2022-06-18 02:00:00,AIOZ/USDT,0.054,0.05438,0.0522,0.05242,250778.11694153,13270.4268405231137
1655514000,2022-06-18 01:00:00,AIOZ/USDT,0.06007,0.06007,0.054,0.054,603950.46925776,34320.1949186213246
1655510400,2022-06-18 00:00:00,AIOZ/USDT,0.06111,0.06117,0.05986,0.06001,138456.71032648,8346.5691760968767
1655506800,2022-06-17 23:00:00,AIOZ/USDT,0.06321,0.06556,0.06005,0.06178,712775.11429829,44894.6732849625432
1655503200,2022-06-17 22:00:00,AIOZ/USDT,0.05544,0.0672,0.05489,0.06326,868589.41893732,53665.7628824625711
1655499600,2022-06-17 21:00:00,AIOZ/USDT,0.05306,0.0557,0.05306,0.0557,168283.35623076,9190.7803176489458
1655496000,2022-06-17 20:00:00,AIOZ/USDT,0.05393,0.05399,0.05291,0.05336,96865.60379549,5174.1303116823082
1655492400,2022-06-17 19:00:00,AIOZ/USDT,0.0532,0.05439,0.0532,0.05361,106815.08734073,5754.489204292639
1655488800,2022-06-17 18:00:00,AIOZ/USDT,0.05428,0.05519,0.0521,0.05357,227014.53829486,12081.7995259752797
1655485200,2022-06-17 17:00:00,AIOZ/USDT,0.05126,0.0555,0.0509,0.05468,450278.4136602,24084.2705776916488
1655481600,2022-06-17 16:00:00,AIOZ/USDT,0.05102,0.05219,0.051,0.05146,148999.24757428,7689.1516780459075
1655478000,2022-06-17 15:00:00,AIOZ/USDT,0.05145,0.05206,0.051,0.05133,122403.3081,6296.00455808
1655474400,2022-06-17 14:00:00,AIOZ/USDT,0.05181,0.05237,0.05122,0.05174,113388.18998791,5874.5108152523856
1655470800,2022-06-17 13:00:00,AIOZ/USDT,0.05239,0.05244,0.05179,0.05215,110455.58784443,5745.5123417829887
1655467200,2022-06-17 12:00:00,AIOZ/USDT,0.05197,0.0526,0.0515,0.0521,117371.0526,6116.116533165
1655463600,2022-06-17 11:00:00,AIOZ/USDT,0.05166,0.05259,0.05166,0.05231,64704.36122978,3371.768928148516
1655460000,2022-06-17 10:00:00,AIOZ/USDT,0.05192,0.05237,0.05125,0.05195,113705.04038919,5884.7075944856638
1655456400,2022-06-17 09:00:00,AIOZ/USDT,0.05224,0.05259,0.0518,0.05226,65549.16137252,3414.184943724544
1655452800,2022-06-17 08:00:00,AIOZ/USDT,0.05269,0.05336,0.0522,0.05258,109657.74463526,5781.7098970161085
1655449200,2022-06-17 07:00:00,AIOZ/USDT,0.05181,0.05292,0.0518,0.05243,105120.43917623,5485.3686010544763
1655445600,2022-06-17 06:00:00,AIOZ/USDT,0.05185,0.05225,0.0518,0.05205,121063.6242255,6283.8987881050899
1655442000,2022-06-17 05:00:00,AIOZ/USDT,0.05212,0.05239,0.05181,0.05197,106298.73248208,5529.3788657219808
1655438400,2022-06-17 04:00:00,AIOZ/USDT,0.05181,0.05258,0.0518,0.05235,86290.04734156,4484.943131551666
1655434800,2022-06-17 03:00:00,AIOZ/USDT,0.05182,0.05225,0.0518,0.05195,74947.29079653,3890.5379804367335
1655431200,2022-06-17 02:00:00,AIOZ/USDT,0.05239,0.05339,0.0518,0.05205,137257.55011933,7218.0119897658111
1655427600,2022-06-17 01:00:00,AIOZ/USDT,0.05147,0.05254,0.05141,0.05206,93180.167333,4851.88132791182
1655424000,2022-06-17 00:00:00,AIOZ/USDT,0.05205,0.0526,0.05137,0.05176,128523.48557339,6660.8670645322213
1655420400,2022-06-16 23:00:00,AIOZ/USDT,0.0514,0.05227,0.0512,0.05227,102327.2351,5274.768330843
1655416800,2022-06-16 22:00:00,AIOZ/USDT,0.05171,0.053,0.05129,0.05174,210776.62474153,10982.10173024356
1655413200,2022-06-16 21:00:00,AIOZ/USDT,0.05125,0.05204,0.051,0.05204,162910.3476,8368.153310344
1655409600,2022-06-16 20:00:00,AIOZ/USDT,0.05132,0.05234,0.0512,0.05155,136565.38591883,7060.8062196269132
1655406000,2022-06-16 19:00:00,AIOZ/USDT,0.05188,0.05228,0.0512,0.05164,106827.78,5530.159262504
1655402400,2022-06-16 18:00:00,AIOZ/USDT,0.05242,0.0527,0.0512,0.05216,198612.6213,10291.846157335
1655398800,2022-06-16 17:00:00,AIOZ/USDT,0.05334,0.05393,0.05191,0.05208,137188.06008877,7267.4565486904891
1655395200,2022-06-16 16:00:00,AIOZ/USDT,0.05255,0.05469,0.05172,0.05362,183386.16729409,9649.5129696097706
1655391600,2022-06-16 15:00:00,AIOZ/USDT,0.05285,0.05344,0.05252,0.05271,175929.90340728,9305.8752331625936
1655388000,2022-06-16 14:00:00,AIOZ/USDT,0.05381,0.05418,0.05283,0.05306,172967.41249129,9254.0934625357608
1655384400,2022-06-16 13:00:00,AIOZ/USDT,0.05422,0.0552,0.0538,0.05385,163310.9508,8872.378347164
1655380800,2022-06-16 12:00:00,AIOZ/USDT,0.05413,0.05453,0.05388,0.05443,117307.8805,6346.382886668
1655377200,2022-06-16 11:00:00,AIOZ/USDT,0.05416,0.05479,0.0538,0.05414,94573.6557,5115.335937342
1655373600,2022-06-16 10:00:00,AIOZ/USDT,0.05565,0.05565,0.05393,0.05469,80414.4563,4405.933134891
1655370000,2022-06-16 09:00:00,AIOZ/USDT,0.05746,0.05765,0.0548,0.05504,143424.0639,8014.483311464
1655366400,2022-06-16 08:00:00,AIOZ/USDT,0.057,0.0574,0.0566,0.05722,33021.2685,1890.772336923
1655362800,2022-06-16 07:00:00,AIOZ/USDT,0.05798,0.05806,0.057,0.0573,21589.8614,1239.073202504
1655359200,2022-06-16 06:00:00,AIOZ/USDT,0.05839,0.05888,0.05741,0.05798,39277.42679317,2285.2979714326009
1655355600,2022-06-16 05:00:00,AIOZ/USDT,0.05839,0.05862,0.05801,0.05831,7572.4683,441.669458815
1655352000,2022-06-16 04:00:00,AIOZ/USDT,0.05811,0.0589,0.058,0.05819,18039.9455,1056.936332516
1655348400,2022-06-16 03:00:00,AIOZ/USDT,0.05836,0.05899,0.05798,0.05799,11511.00933332,673.3473603048304
1655344800,2022-06-16 02:00:00,AIOZ/USDT,0.05842,0.05891,0.05798,0.05867,37523.9888,2193.211047828
1655341200,2022-06-16 01:00:00,AIOZ/USDT,0.05748,0.059,0.05748,0.05842,23262.23304272,1358.0874229694899
1655337600,2022-06-16 00:00:00,AIOZ/USDT,0.05977,0.0614,0.05748,0.05748,98248.874731,5816.00632757878
1655334000,2022-06-15 23:00:00,AIOZ/USDT,0.05859,0.0598,0.05787,0.05977,159535.32333049,9409.7314238693318
1655330400,2022-06-15 22:00:00,AIOZ/USDT,0.05674,0.0586,0.05669,0.05829,133058.64678559,7698.105133325574
1655326800,2022-06-15 21:00:00,AIOZ/USDT,0.05327,0.0572,0.0531,0.05676,213048.17056292,11810.0696691153326
1655323200,2022-06-15 20:00:00,AIOZ/USDT,0.0528,0.0551,0.05251,0.05397,57411.30287014,3070.5912059166918
1655319600,2022-06-15 19:00:00,AIOZ/USDT,0.0526,0.0559,0.0525,0.05284,283631.53478694,15283.2358115598274
1655316000,2022-06-15 18:00:00,AIOZ/USDT,0.0512,0.0533,0.0487,0.05249,231599.03073586,11726.2849157796121
1655312400,2022-06-15 17:00:00,AIOZ/USDT,0.05031,0.05187,0.05,0.05127,217997.66176642,10999.9226909002166
1655308800,2022-06-15 16:00:00,AIOZ/USDT,0.05354,0.05396,0.0503,0.0506,193880.26522432,10013.2653547452202
1655305200,2022-06-15 15:00:00,AIOZ/USDT,0.05351,0.0544,0.0534,0.05355,105236.7578872,5666.595579043038
1655301600,2022-06-15 14:00:00,AIOZ/USDT,0.0538,0.0546,0.0534,0.05407,144806.1248999,7800.758046248581
1655298000,2022-06-15 13:00:00,AIOZ/USDT,0.05296,0.0551,0.0511,0.0544,175239.97015722,9234.770594200822
1655294400,2022-06-15 12:00:00,AIOZ/USDT,0.05122,0.0534,0.05101,0.05261,115611.88457704,6045.7624440364482
1655290800,2022-06-15 11:00:00,AIOZ/USDT,0.0521,0.0532,0.05035,0.05154,221633.77855503,11408.4434089511064
1655287200,2022-06-15 10:00:00,AIOZ/USDT,0.0507,0.0526,0.05035,0.0524,134049.70529688,6840.340064421632
1655283600,2022-06-15 09:00:00,AIOZ/USDT,0.05002,0.0513,0.05,0.0513,169883.62196732,8582.44327868366
1655280000,2022-06-15 08:00:00,AIOZ/USDT,0.05196,0.0524,0.0499,0.05025,177750.69403881,9028.9132931767628
1655276400,2022-06-15 07:00:00,AIOZ/USDT,0.0528,0.0536,0.0518,0.0519,115928.29439654,6111.090893978734
1655272800,2022-06-15 06:00:00,AIOZ/USDT,0.0525,0.0534,0.052,0.0532,96333.87394741,5070.662688829105
1655269200,2022-06-15 05:00:00,AIOZ/USDT,0.0521,0.0534,0.0518,0.0527,92290.94486491,4842.484592669152
1655265600,2022-06-15 04:00:00,AIOZ/USDT,0.0553,0.0556,0.0517,0.0522,263900.51686803,14028.853774112639
1655262000,2022-06-15 03:00:00,AIOZ/USDT,0.0559,0.0569,0.0547,0.0556,69862.00805946,3884.003272658726
1655258400,2022-06-15 02:00:00,AIOZ/USDT,0.0559,0.0563,0.0555,0.0559,18028.26182857,1009.92573987992
1655254800,2022-06-15 01:00:00,AIOZ/USDT,0.0548,0.0567,0.0546,0.0561,68992.0888761,3831.79885507965
1655251200,2022-06-15 00:00:00,AIOZ/USDT,0.0557,0.0564,0.0548,0.055,103877.7241,5805.3079267
1655247600,2022-06-14 23:00:00,AIOZ/USDT,0.0545,0.0566,0.0539,0.0557,104154.05568024,5745.327140729488
1655244000,2022-06-14 22:00:00,AIOZ/USDT,0.0561,0.0561,0.0532,0.0545,334824.3105,18187.18498762
1655240400,2022-06-14 21:00:00,AIOZ/USDT,0.0576,0.0607,0.0551,0.0563,534464.95472171,30881.978563818904
1655236800,2022-06-14 20:00:00,AIOZ/USDT,0.0573,0.0579,0.0572,0.0572,56485.06825299,3259.135421873386
1655233200,2022-06-14 19:00:00,AIOZ/USDT,0.0574,0.0578,0.0571,0.0573,26519.39853344,1521.456546419456
1655229600,2022-06-14 18:00:00,AIOZ/USDT,0.0574,0.0579,0.0569,0.0574,24012.73732815,1376.325463209054
1655226000,2022-06-14 17:00:00,AIOZ/USDT,0.0576,0.0584,0.0574,0.0576,47327.76434003,2738.812275999746
1655222400,2022-06-14 16:00:00,AIOZ/USDT,0.0575,0.0584,0.0572,0.0576,70637.0964,4084.13105202693
1655218800,2022-06-14 15:00:00,AIOZ/USDT,0.0563,0.058,0.0563,0.0574,69908.97883842,3991.528181318697
1655215200,2022-06-14 14:00:00,AIOZ/USDT,0.0566,0.0572,0.0556,0.0568,73617.6051,4157.2501284
1655211600,2022-06-14 13:00:00,AIOZ/USDT,0.0585,0.0591,0.0563,0.0566,121314.92030707,6930.092837869943
1655208000,2022-06-14 12:00:00,AIOZ/USDT,0.056,0.0595,0.0552,0.0585,227430.07997555,13186.20189141308
1655204400,2022-06-14 11:00:00,AIOZ/USDT,0.0574,0.0579,0.056,0.0562,64606.0171,3692.92529911
1655200800,2022-06-14 10:00:00,AIOZ/USDT,0.0582,0.0582,0.0573,0.0578,31976.21762225,1845.0957541094
1655197200,2022-06-14 09:00:00,AIOZ/USDT,0.0596,0.06,0.0576,0.0582,91985.01576168,5379.139678089136
1655193600,2022-06-14 08:00:00,AIOZ/USDT,0.0593,0.0605,0.0592,0.06,97835.31568937,5861.485785669203
1655190000,2022-06-14 07:00:00,AIOZ/USDT,0.0582,0.0599,0.0582,0.0599,69891.46148619,4154.884990567504
1655186400,2022-06-14 06:00:00,AIOZ/USDT,0.0581,0.0598,0.0577,0.0584,165626.35674116,9734.132215229101
1655182800,2022-06-14 05:00:00,AIOZ/USDT,0.0559,0.0582,0.0555,0.0577,101286.07411326,5809.329870029584
1655179200,2022-06-14 04:00:00,AIOZ/USDT,0.0567,0.057,0.0546,0.0559,109021.16119733,6055.261229068254
1655175600,2022-06-14 03:00:00,AIOZ/USDT,0.0544,0.0568,0.0542,0.0568,51718.64562226,2829.809036409916
1655172000,2022-06-14 02:00:00,AIOZ/USDT,0.054,0.0547,0.0536,0.0547,61133.4411315,3301.3765827899
1655168400,2022-06-14 01:00:00,AIOZ/USDT,0.056,0.0566,0.054,0.0543,140066.00135442,7706.79199265752
1655164800,2022-06-14 00:00:00,AIOZ/USDT,0.0561,0.0578,0.0561,0.0561,88396.53719549,5036.867061629287
1655161200,2022-06-13 23:00:00,AIOZ/USDT,0.0564,0.0565,0.0557,0.056,73430.38435221,4116.967093139865
1655157600,2022-06-13 22:00:00,AIOZ/USDT,0.0569,0.0573,0.056,0.0566,24347.19135055,1376.069608939776
1655154000,2022-06-13 21:00:00,AIOZ/USDT,0.0568,0.0578,0.0564,0.0573,23264.592,1331.57518588
1655150400,2022-06-13 20:00:00,AIOZ/USDT,0.0566,0.0581,0.0561,0.0563,95903.14296905,5487.020142179178
1655146800,2022-06-13 19:00:00,AIOZ/USDT,0.0572,0.0579,0.056,0.0566,131056.92768779,7420.797570952021
1655143200,2022-06-13 18:00:00,AIOZ/USDT,0.0564,0.0588,0.0563,0.0573,88250.98788383,5096.291756810278
1655139600,2022-06-13 17:00:00,AIOZ/USDT,0.058,0.0581,0.056,0.0564,63393.99097799,3621.896440008617
1655136000,2022-06-13 16:00:00,AIOZ/USDT,0.0563,0.0592,0.0563,0.0585,192346.05177821,11210.375899220189
1655132400,2022-06-13 15:00:00,AIOZ/USDT,0.0531,0.0567,0.0526,0.0564,272537.61832431,14778.096579923209
1655128800,2022-06-13 14:00:00,AIOZ/USDT,0.0555,0.056,0.0529,0.053,53333.32616944,2905.311481651079
1655125200,2022-06-13 13:00:00,AIOZ/USDT,0.0542,0.0559,0.054,0.0559,73091.87124187,3995.562473940015
1655121600,2022-06-13 12:00:00,AIOZ/USDT,0.054,0.0568,0.0536,0.0545,220354.7595678,12079.44282598902
1655118000,2022-06-13 11:00:00,AIOZ/USDT,0.057,0.057,0.0535,0.0541,260375.38673382,14345.954962737733
1655114400,2022-06-13 10:00:00,AIOZ/USDT,0.0567,0.0589,0.0551,0.0563,174302.73705894,9918.321068719322
1655110800,2022-06-13 09:00:00,AIOZ/USDT,0.0577,0.0577,0.0558,0.057,296096.25015186,16802.197675027736
1655107200,2022-06-13 08:00:00,AIOZ/USDT,0.0602,0.0609,0.056,0.0578,393922.90872739,23315.979738019538
1655103600,2022-06-13 07:00:00,AIOZ/USDT,0.0607,0.0619,0.0602,0.0606,156637.06906701,9542.669783168998
1655100000,2022-06-13 06:00:00,AIOZ/USDT,0.0611,0.063,0.0606,0.0611,275708.52954283,16987.98959210829
1655096400,2022-06-13 05:00:00,AIOZ/USDT,0.0616,0.0618,0.0607,0.0607,115558.54004708,7079.013764455793
1655092800,2022-06-13 04:00:00,AIOZ/USDT,0.0607,0.0624,0.0606,0.0616,117954.15812432,7244.577074207664
1655089200,2022-06-13 03:00:00,AIOZ/USDT,0.0611,0.0612,0.0601,0.0611,119134.30576265,7225.358994838168
1655085600,2022-06-13 02:00:00,AIOZ/USDT,0.0611,0.0615,0.0607,0.0611,70653.58148731,4310.891960589293
1655082000,2022-06-13 01:00:00,AIOZ/USDT,0.0633,0.0637,0.0607,0.0613,201252.9109716,12503.043246489123
1655078400,2022-06-13 00:00:00,AIOZ/USDT,0.0653,0.0655,0.0625,0.0637,181262.17598787,11616.039993266153
1655074800,2022-06-12 23:00:00,AIOZ/USDT,0.0648,0.0662,0.0647,0.0657,92088.6517003,6040.96842155971
1655071200,2022-06-12 22:00:00,AIOZ/USDT,0.0649,0.0657,0.0645,0.0651,108779.12720727,7080.033255148597
1655067600,2022-06-12 21:00:00,AIOZ/USDT,0.0658,0.0661,0.0644,0.0649,163665.31008773,10674.832560629996
1655064000,2022-06-12 20:00:00,AIOZ/USDT,0.0667,0.0667,0.0653,0.066,104459.25049584,6891.586008128931
1655060400,2022-06-12 19:00:00,AIOZ/USDT,0.0689,0.0695,0.0663,0.0664,152344.73501317,10429.088418819756
1655056800,2022-06-12 18:00:00,AIOZ/USDT,0.0697,0.0698,0.0689,0.0689,12714.27830721,881.674864869653
1655053200,2022-06-12 17:00:00,AIOZ/USDT,0.0689,0.07,0.0687,0.0699,25261.7128,1752.20223079
1655049600,2022-06-12 16:00:00,AIOZ/USDT,0.0697,0.0699,0.0689,0.0691,24531.73665647,1704.100524718884
1655046000,2022-06-12 15:00:00,AIOZ/USDT,0.069,0.0697,0.0686,0.0697,24857.67562608,1711.84983797952
1655042400,2022-06-12 14:00:00,AIOZ/USDT,0.0674,0.069,0.066,0.069,118360.08185942,7942.935499441653
1655038800,2022-06-12 13:00:00,AIOZ/USDT,0.0672,0.068,0.0672,0.0678,32208.3899,2175.53259859
1655035200,2022-06-12 12:00:00,AIOZ/USDT,0.0668,0.0675,0.0668,0.0672,18154.85026261,1217.084099679914
1655031600,2022-06-12 11:00:00,AIOZ/USDT,0.067,0.0673,0.0667,0.0668,40418.87275931,2702.921883759701
1655028000,2022-06-12 10:00:00,AIOZ/USDT,0.0668,0.0676,0.0668,0.0672,49348.1655,3321.906292853878
1655024400,2022-06-12 09:00:00,AIOZ/USDT,0.0677,0.0679,0.0668,0.0668,78813.99551197,5297.62191628808
1655020800,2022-06-12 08:00:00,AIOZ/USDT,0.0676,0.0679,0.0673,0.0676,25617.1209212,1736.39952109948
1655017200,2022-06-12 07:00:00,AIOZ/USDT,0.0675,0.0678,0.067,0.0671,85992.5375153,5790.254240597099
1655013600,2022-06-12 06:00:00,AIOZ/USDT,0.0677,0.0682,0.067,0.0675,50775.64132348,3435.675118978795
1655010000,2022-06-12 05:00:00,AIOZ/USDT,0.07,0.0702,0.0614,0.0677,776492.69621625,51778.064557559694
1655006400,2022-06-12 04:00:00,AIOZ/USDT,0.0701,0.0705,0.0691,0.0699,77623.22391973,5429.034969400012
1655002800,2022-06-12 03:00:00,AIOZ/USDT,0.0712,0.0713,0.069,0.0701,221626.00286567,15578.266293809137
1654999200,2022-06-12 02:00:00,AIOZ/USDT,0.0739,0.0742,0.071,0.0713,157597.40213676,11441.733234939372
1654995600,2022-06-12 01:00:00,AIOZ/USDT,0.0746,0.075,0.0738,0.0741,94452.5418,7013.93695338
1654992000,2022-06-12 00:00:00,AIOZ/USDT,0.0738,0.0756,0.0733,0.075,116206.4096,8616.00071035
1654988400,2022-06-11 23:00:00,AIOZ/USDT,0.0748,0.0751,0.0736,0.0739,125403.383,9316.8279793
1654984800,2022-06-11 22:00:00,AIOZ/USDT,0.073,0.077,0.073,0.0751,383424.46439572,29007.764586817288
1654981200,2022-06-11 21:00:00,AIOZ/USDT,0.0707,0.0751,0.0704,0.0735,284933.20472547,20824.219342199686
1654977600,2022-06-11 20:00:00,AIOZ/USDT,0.0709,0.0713,0.0705,0.0708,142587.07924398,10108.414299751586
1654974000,2022-06-11 19:00:00,AIOZ/USDT,0.0712,0.0718,0.0708,0.0711,121018.18900733,8607.989881939395
1654970400,2022-06-11 18:00:00,AIOZ/USDT,0.072,0.0727,0.0709,0.0718,107365.49988857,7699.112471306494
1654966800,2022-06-11 17:00:00,AIOZ/USDT,0.0712,0.0727,0.0712,0.0722,154194.32410609,11120.926485609698
1654963200,2022-06-11 16:00:00,AIOZ/USDT,0.0703,0.0716,0.0701,0.0714,192930.50637541,13596.563030089356
1654959600,2022-06-11 15:00:00,AIOZ/USDT,0.0708,0.0736,0.0702,0.0705,172348.47875105,12188.844831638695
1654956000,2022-06-11 14:00:00,AIOZ/USDT,0.0719,0.0723,0.0707,0.0711,95697.87978962,6816.580091277331
1654952400,2022-06-11 13:00:00,AIOZ/USDT,0.0711,0.0726,0.0706,0.0721,112429.54647878,8041.136108048884
1654948800,2022-06-11 12:00:00,AIOZ/USDT,0.0704,0.0727,0.0704,0.0707,135997.62028235,9736.561661241461
1654945200,2022-06-11 11:00:00,AIOZ/USDT,0.0748,0.075,0.0704,0.0707,390444.32850706,28353.749815329142
1654941600,2022-06-11 10:00:00,AIOZ/USDT,0.0763,0.0766,0.0747,0.075,68325.19739369,5158.899960127916
1654938000,2022-06-11 09:00:00,AIOZ/USDT,0.0775,0.0776,0.076,0.0764,64909.40954489,4960.337172968038
1654934400,2022-06-11 08:00:00,AIOZ/USDT,0.079,0.0792,0.0774,0.0775,46590.9841,3642.06396678
1654930800,2022-06-11 07:00:00,AIOZ/USDT,0.0783,0.0792,0.0781,0.0792,11346.88962626,890.488395379792
1654927200,2022-06-11 06:00:00,AIOZ/USDT,0.0783,0.0786,0.0782,0.0785,2879.6311535,225.86407851975
1654923600,2022-06-11 05:00:00,AIOZ/USDT,0.079,0.0793,0.0783,0.0783,15455.0939,1216.57839168
1654920000,2022-06-11 04:00:00,AIOZ/USDT,0.0777,0.0793,0.0777,0.0793,47643.52686454,3728.964583655726
1654916400,2022-06-11 03:00:00,AIOZ/USDT,0.0773,0.0783,0.0773,0.078,20678.7386,1610.05855967
1654912800,2022-06-11 02:00:00,AIOZ/USDT,0.0779,0.0785,0.0773,0.0779,29768.81058361,2314.432517158079
1654909200,2022-06-11 01:00:00,AIOZ/USDT,0.0795,0.0796,0.0778,0.078,23851.54377386,1875.440489219256
1654905600,2022-06-11 00:00:00,AIOZ/USDT,0.0782,0.08,0.0782,0.0795,85818.29151442,6799.189067769274
1654902000,2022-06-10 23:00:00,AIOZ/USDT,0.0783,0.0785,0.0782,0.0782,5512.83415031,431.694227389335
1654898400,2022-06-10 22:00:00,AIOZ/USDT,0.0774,0.0785,0.0774,0.0782,22368.4128,1742.09101196
1654894800,2022-06-10 21:00:00,AIOZ/USDT,0.0774,0.0776,0.077,0.0776,5224.15806589,404.358353503064
1654891200,2022-06-10 20:00:00,AIOZ/USDT,0.0771,0.0774,0.0765,0.0772,32622.60228393,2508.987801127789
1654887600,2022-06-10 19:00:00,AIOZ/USDT,0.0766,0.0789,0.0764,0.0774,47617.55317187,3692.42661170867
1654884000,2022-06-10 18:00:00,AIOZ/USDT,0.0777,0.0788,0.0759,0.0765,73512.98974,5656.862893107656
1654880400,2022-06-10 17:00:00,AIOZ/USDT,0.0752,0.078,0.0744,0.0777,210847.06426818,15942.473550188163
1654876800,2022-06-10 16:00:00,AIOZ/USDT,0.0792,0.0792,0.0749,0.0754,350493.55046313,26851.42530710835
1654873200,2022-06-10 15:00:00,AIOZ/USDT,0.0801,0.0809,0.0789,0.0792,116579.31100964,9286.392526479876
1654869600,2022-06-10 14:00:00,AIOZ/USDT,0.081,0.081,0.0795,0.0804,164845.16788918,13249.714327812603
1654866000,2022-06-10 13:00:00,AIOZ/USDT,0.0801,0.081,0.0799,0.081,80720.9545,6486.61171855
1654862400,2022-06-10 12:00:00,AIOZ/USDT,0.08,0.0808,0.0799,0.0801,98973.64441211,7936.507594943169
1654858800,2022-06-10 11:00:00,AIOZ/USDT,0.0803,0.0805,0.0799,0.0802,125440.910564,10049.2324212492
1654855200,2022-06-10 10:00:00,AIOZ/USDT,0.0803,0.0807,0.08,0.0801,67681.9892,5433.99465806
1654851600,2022-06-10 09:00:00,AIOZ/USDT,0.0809,0.0811,0.0801,0.0805,76540.19867138,6163.797412299251
1654848000,2022-06-10 08:00:00,AIOZ/USDT,0.0811,0.0813,0.0806,0.0811,65164.61784637,5276.222123209881
1654844400,2022-06-10 07:00:00,AIOZ/USDT,0.0814,0.0817,0.0807,0.0813,65377.2982,5306.33193187
1654840800,2022-06-10 06:00:00,AIOZ/USDT,0.0809,0.0817,0.0808,0.0816,76947.7437,6259.81600165
1654837200,2022-06-10 05:00:00,AIOZ/USDT,0.0808,0.0815,0.0806,0.0814,64372.91812285,5218.77128202999
1654833600,2022-06-10 04:00:00,AIOZ/USDT,0.0811,0.0816,0.0807,0.0812,61880.91285743,5018.474628629059
1654830000,2022-06-10 03:00:00,AIOZ/USDT,0.0821,0.0827,0.0811,0.0815,57204.5954,4679.7601749
1654826400,2022-06-10 02:00:00,AIOZ/USDT,0.0821,0.0837,0.081,0.0825,102321.3312,8391.48209572
1654822800,2022-06-10 01:00:00,AIOZ/USDT,0.082,0.0824,0.0813,0.0824,63208.98625645,5183.69594649776
1654819200,2022-06-10 00:00:00,AIOZ/USDT,0.0817,0.0826,0.0816,0.0823,67490.21488378,5543.384314319168
1654815600,2022-06-09 23:00:00,AIOZ/USDT,0.0815,0.0823,0.0813,0.082,93193.83061583,7619.071266989643
1654812000,2022-06-09 22:00:00,AIOZ/USDT,0.082,0.083,0.0814,0.0821,109261.83544307,8982.904317358958
1654808400,2022-06-09 21:00:00,AIOZ/USDT,0.0805,0.0834,0.0803,0.0826,143428.95895704,11761.371460117224
1654804800,2022-06-09 20:00:00,AIOZ/USDT,0.0814,0.0819,0.0798,0.081,186251.78101468,15027.779887482932
1654801200,2022-06-09 19:00:00,AIOZ/USDT,0.0824,0.0833,0.0813,0.0817,132640.9607,10900.64292573
1654797600,2022-06-09 18:00:00,AIOZ/USDT,0.0832,0.0843,0.082,0.0828,112746.9059624,9393.709233761968
1654794000,2022-06-09 17:00:00,AIOZ/USDT,0.0839,0.0839,0.0831,0.0835,83923.0296,7008.21375353
1654790400,2022-06-09 16:00:00,AIOZ/USDT,0.0823,0.084,0.0814,0.0833,107704.3387788,8883.070776979282
1654786800,2022-06-09 15:00:00,AIOZ/USDT,0.0823,0.0835,0.082,0.0827,112717.75835368,9315.457250139336
1654783200,2022-06-09 14:00:00,AIOZ/USDT,0.0819,0.0849,0.0814,0.0827,226487.5884555,18815.441876248144
1654779600,2022-06-09 13:00:00,AIOZ/USDT,0.0828,0.0833,0.0816,0.0823,47423.11717743,3914.779155646738
1654776000,2022-06-09 12:00:00,AIOZ/USDT,0.0832,0.0836,0.0819,0.0832,36250.3196,3000.10926049
1654772400,2022-06-09 11:00:00,AIOZ/USDT,0.0843,0.0843,0.0813,0.0831,98579.58085651,8168.273914699887
1654768800,2022-06-09 10:00:00,AIOZ/USDT,0.0837,0.0848,0.0831,0.0843,85190.46149784,7141.179088768992
