Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
1548489600.0,2019-01-26 08-AM,LTCETH,0.2865,0.289,0.2863,0.2863,8.96,2.58
1548486000.0,2019-01-26 07-AM,LTCETH,0.2862,0.2886,0.285,0.2865,34.85,10.0
1548482400.0,2019-01-26 06-AM,LTCETH,0.2821,0.2862,0.2821,0.2862,25.73,7.32
1548478800.0,2019-01-26 05-AM,LTCETH,0.2831,0.2848,0.2821,0.2821,15.83,4.49
1548475200.0,2019-01-26 04-AM,LTCETH,0.2848,0.2848,0.2831,0.2831,30.95,8.77
1548471600.0,2019-01-26 03-AM,LTCETH,0.2842,0.2848,0.2842,0.2848,31.89,9.08
1548468000.0,2019-01-26 02-AM,LTCETH,0.2833,0.2842,0.2833,0.2842,10.9,3.1
1548464400.0,2019-01-26 01-AM,LTCETH,0.2833,0.2833,0.2833,0.2833,39.72,11.25
1548460800.0,2019-01-26 12-AM,LTCETH,0.284,0.284,0.2833,0.2833,0.5448,0.1543
1548457200.0,2019-01-25 11-PM,LTCETH,0.2826,0.284,0.2826,0.284,3.56,1.01
1548453600.0,2019-01-25 10-PM,LTCETH,0.2797,0.2826,0.2797,0.2826,14.97,4.22
1548450000.0,2019-01-25 09-PM,LTCETH,0.2786,0.2809,0.2786,0.2797,17.98,5.03
1548446400.0,2019-01-25 08-PM,LTCETH,0.2779,0.2786,0.2779,0.2786,5.11,1.42
1548442800.0,2019-01-25 07-PM,LTCETH,0.2796,0.2796,0.2776,0.2779,32.97,9.18
1548439200.0,2019-01-25 06-PM,LTCETH,0.2782,0.2803,0.2782,0.2796,3.32,0.9291
1548435600.0,2019-01-25 05-PM,LTCETH,0.2795,0.2795,0.2782,0.2782,0.8347,0.2322
1548432000.0,2019-01-25 04-PM,LTCETH,0.2812,0.2812,0.2795,0.2795,8.46,2.36
1548428400.0,2019-01-25 03-PM,LTCETH,0.279,0.2812,0.279,0.2812,156.95,43.87
1548424800.0,2019-01-25 02-PM,LTCETH,0.2794,0.2794,0.279,0.279,1.66,0.4642
1548421200.0,2019-01-25 01-PM,LTCETH,0.2794,0.2794,0.2794,0.2794,0.0,0.0
1548417600.0,2019-01-25 12-PM,LTCETH,0.2809,0.2809,0.2776,0.2794,0.2269,0.06317
1548414000.0,2019-01-25 11-AM,LTCETH,0.2772,0.2809,0.2766,0.2809,217.78,60.85
1548410400.0,2019-01-25 10-AM,LTCETH,0.2826,0.2826,0.2772,0.2772,6.47,1.81
1548406800.0,2019-01-25 09-AM,LTCETH,0.28,0.2826,0.28,0.2826,1.05,0.2977
1548403200.0,2019-01-25 08-AM,LTCETH,0.283,0.283,0.28,0.28,22.26,6.27
1548399600.0,2019-01-25 07-AM,LTCETH,0.2815,0.283,0.2815,0.283,27.3,7.69
1548396000.0,2019-01-25 06-AM,LTCETH,0.2815,0.2815,0.2815,0.2815,0.0,0.0
1548392400.0,2019-01-25 05-AM,LTCETH,0.2819,0.2819,0.28,0.2815,81.82,22.99
1548388800.0,2019-01-25 04-AM,LTCETH,0.279,0.2819,0.279,0.2819,7.67,2.15
1548385200.0,2019-01-25 03-AM,LTCETH,0.279,0.279,0.279,0.279,0.0,0.0
1548381600.0,2019-01-25 02-AM,LTCETH,0.28,0.2819,0.279,0.279,96.89,27.31
1548378000.0,2019-01-25 01-AM,LTCETH,0.2796,0.28,0.2796,0.28,0.1,0.028
1548374400.0,2019-01-25 12-AM,LTCETH,0.2804,0.2804,0.2796,0.2796,2.45,0.6849
1548370800.0,2019-01-24 11-PM,LTCETH,0.2805,0.2805,0.278,0.2804,12.53,3.49
1548367200.0,2019-01-24 10-PM,LTCETH,0.2805,0.2805,0.2802,0.2805,0.2233,0.06263
1548363600.0,2019-01-24 09-PM,LTCETH,0.2792,0.2805,0.2792,0.2805,11.11,3.11
1548360000.0,2019-01-24 08-PM,LTCETH,0.2799,0.2799,0.2788,0.2792,3.97,1.11
1548356400.0,2019-01-24 07-PM,LTCETH,0.2778,0.284,0.2771,0.2799,72.28,20.25
1548352800.0,2019-01-24 06-PM,LTCETH,0.277,0.2778,0.2766,0.2778,1.55,0.4311
1548349200.0,2019-01-24 05-PM,LTCETH,0.275,0.277,0.275,0.277,9.97,2.76
1548345600.0,2019-01-24 04-PM,LTCETH,0.275,0.275,0.275,0.275,0.0,0.0
1548342000.0,2019-01-24 03-PM,LTCETH,0.2763,0.2763,0.275,0.275,1.64,0.451
1548338400.0,2019-01-24 02-PM,LTCETH,0.2753,0.2763,0.275,0.2763,2.01,0.5537
1548334800.0,2019-01-24 01-PM,LTCETH,0.2736,0.2753,0.2731,0.2753,3.33,0.913
1548331200.0,2019-01-24 12-PM,LTCETH,0.2718,0.2745,0.2718,0.2736,0.9156,0.2507
1548327600.0,2019-01-24 11-AM,LTCETH,0.2718,0.2718,0.2718,0.2718,0.4363,0.1186
1548324000.0,2019-01-24 10-AM,LTCETH,0.2718,0.2718,0.2718,0.2718,60.6,16.47
1548320400.0,2019-01-24 09-AM,LTCETH,0.2718,0.2718,0.2718,0.2718,0.0,0.0
1548316800.0,2019-01-24 08-AM,LTCETH,0.2718,0.2718,0.2718,0.2718,0.0,0.0
1548313200.0,2019-01-24 07-AM,LTCETH,0.2712,0.2718,0.2712,0.2718,0.02693,0.007319
1548309600.0,2019-01-24 06-AM,LTCETH,0.2699,0.2712,0.2699,0.2712,3.66,0.9919
1548306000.0,2019-01-24 05-AM,LTCETH,0.2699,0.2699,0.2699,0.2699,0.0,0.0
1548302400.0,2019-01-24 04-AM,LTCETH,0.2718,0.2718,0.2699,0.2699,0.5145,0.1388
1548298800.0,2019-01-24 03-AM,LTCETH,0.2736,0.2736,0.2716,0.2718,3.75,1.02
1548295200.0,2019-01-24 02-AM,LTCETH,0.2724,0.2736,0.27,0.2736,52.24,14.13
1548291600.0,2019-01-24 01-AM,LTCETH,0.2722,0.2726,0.2722,0.2724,0.3929,0.1071
1548288000.0,2019-01-24 12-AM,LTCETH,0.2727,0.2736,0.2722,0.2722,14.65,4.0
1548284400.0,2019-01-23 11-PM,LTCETH,0.2727,0.2727,0.2727,0.2727,0.0,0.0
1548280800.0,2019-01-23 10-PM,LTCETH,0.2722,0.2727,0.2721,0.2727,12.91,3.52
1548277200.0,2019-01-23 09-PM,LTCETH,0.2736,0.2736,0.2722,0.2722,0.4002,0.1089
1548273600.0,2019-01-23 08-PM,LTCETH,0.2726,0.2736,0.2715,0.2736,81.18,22.21
1548270000.0,2019-01-23 07-PM,LTCETH,0.2736,0.2736,0.2726,0.2726,0.2523,0.06882
1548266400.0,2019-01-23 06-PM,LTCETH,0.2727,0.2736,0.2727,0.2736,0.2181,0.05969
1548262800.0,2019-01-23 05-PM,LTCETH,0.273,0.273,0.2726,0.2727,34.99,9.54
1548259200.0,2019-01-23 04-PM,LTCETH,0.2699,0.273,0.2699,0.273,16.47,4.48
1548255600.0,2019-01-23 03-PM,LTCETH,0.2699,0.2699,0.2699,0.2699,1.62,0.436
1548252000.0,2019-01-23 02-PM,LTCETH,0.2699,0.272,0.2699,0.2699,0.4708,0.1279
1548248400.0,2019-01-23 01-PM,LTCETH,0.2699,0.2699,0.2699,0.2699,0.0,0.0
1548244800.0,2019-01-23 12-PM,LTCETH,0.2699,0.2699,0.2699,0.2699,9.48,2.56
1548241200.0,2019-01-23 11-AM,LTCETH,0.2691,0.272,0.2691,0.2699,13.94,3.77
1548237600.0,2019-01-23 10-AM,LTCETH,0.2661,0.2691,0.2661,0.2691,62.3,16.71
1548234000.0,2019-01-23 09-AM,LTCETH,0.2656,0.2679,0.2656,0.2661,5.62,1.5
1548230400.0,2019-01-23 08-AM,LTCETH,0.2666,0.2666,0.2656,0.2656,8.95,2.39
1548226800.0,2019-01-23 07-AM,LTCETH,0.2665,0.2666,0.2665,0.2666,2.48,0.662
1548223200.0,2019-01-23 06-AM,LTCETH,0.2665,0.2665,0.2665,0.2665,0.0,0.0
1548219600.0,2019-01-23 05-AM,LTCETH,0.2671,0.2671,0.2665,0.2665,5.01,1.34
1548216000.0,2019-01-23 04-AM,LTCETH,0.2677,0.2677,0.2671,0.2671,46.48,12.42
1548212400.0,2019-01-23 03-AM,LTCETH,0.2677,0.2677,0.2677,0.2677,0.0,0.0
1548208800.0,2019-01-23 02-AM,LTCETH,0.2677,0.2677,0.2677,0.2677,0.0,0.0
1548205200.0,2019-01-23 01-AM,LTCETH,0.2672,0.2681,0.2672,0.2677,8.34,2.23
1548201600.0,2019-01-23 12-AM,LTCETH,0.2663,0.2672,0.2663,0.2672,15.0,4.01
1548198000.0,2019-01-22 11-PM,LTCETH,0.2666,0.2666,0.2663,0.2663,0.04091,0.01089
1548194400.0,2019-01-22 10-PM,LTCETH,0.268,0.2682,0.2661,0.2666,24.09,6.43
1548190800.0,2019-01-22 09-PM,LTCETH,0.2679,0.268,0.2679,0.268,3.3,0.8833
1548187200.0,2019-01-22 08-PM,LTCETH,0.2679,0.2679,0.2679,0.2679,0.0,0.0
1548183600.0,2019-01-22 07-PM,LTCETH,0.2686,0.269,0.2679,0.2679,24.41,6.54
1548180000.0,2019-01-22 06-PM,LTCETH,0.2682,0.2686,0.2682,0.2686,4.15,1.11
1548176400.0,2019-01-22 05-PM,LTCETH,0.2654,0.2682,0.2654,0.2682,3.89,1.03
1548172800.0,2019-01-22 04-PM,LTCETH,0.2669,0.2669,0.2654,0.2654,24.32,6.47
1548169200.0,2019-01-22 03-PM,LTCETH,0.2655,0.2669,0.2655,0.2669,1.59,0.4227
1548165600.0,2019-01-22 02-PM,LTCETH,0.2646,0.271,0.2646,0.2655,78.18,21.03
1548162000.0,2019-01-22 01-PM,LTCETH,0.2646,0.2646,0.2646,0.2646,0.0,0.0
1548158400.0,2019-01-22 12-PM,LTCETH,0.2629,0.2664,0.2629,0.2646,22.99,6.12
1548154800.0,2019-01-22 11-AM,LTCETH,0.2643,0.266,0.2629,0.2629,316.49,83.66
1548151200.0,2019-01-22 10-AM,LTCETH,0.2643,0.2643,0.2627,0.2643,15.14,4.0
1548147600.0,2019-01-22 09-AM,LTCETH,0.2643,0.2643,0.2643,0.2643,0.2917,0.07709
1548144000.0,2019-01-22 08-AM,LTCETH,0.2643,0.2643,0.2627,0.2643,71.24,18.74
1548140400.0,2019-01-22 07-AM,LTCETH,0.2664,0.2664,0.2635,0.2643,28.92,7.64
1548136800.0,2019-01-22 06-AM,LTCETH,0.2655,0.2664,0.2655,0.2664,0.116,0.03087
1548133200.0,2019-01-22 05-AM,LTCETH,0.2639,0.2655,0.2639,0.2655,0.1245,0.03306
1548129600.0,2019-01-22 04-AM,LTCETH,0.263,0.2639,0.263,0.2639,6.74,1.78
1548126000.0,2019-01-22 03-AM,LTCETH,0.2644,0.2644,0.263,0.263,0.4254,0.112
1548122400.0,2019-01-22 02-AM,LTCETH,0.2644,0.2644,0.2644,0.2644,24.01,6.35
1548118800.0,2019-01-22 01-AM,LTCETH,0.2644,0.2644,0.2644,0.2644,0.0,0.0
1548115200.0,2019-01-22 12-AM,LTCETH,0.2674,0.2674,0.2644,0.2644,4.56,1.21
1548111600.0,2019-01-21 11-PM,LTCETH,0.2668,0.2674,0.2656,0.2674,19.82,5.28
1548108000.0,2019-01-21 10-PM,LTCETH,0.2665,0.2668,0.2665,0.2668,0.2111,0.05629
1548104400.0,2019-01-21 09-PM,LTCETH,0.2644,0.2665,0.2644,0.2665,9.4,2.49
1548100800.0,2019-01-21 08-PM,LTCETH,0.264,0.2644,0.264,0.2644,72.72,19.2
1548097200.0,2019-01-21 07-PM,LTCETH,0.2652,0.2652,0.264,0.264,0.5,0.132
1548093600.0,2019-01-21 06-PM,LTCETH,0.2652,0.2652,0.2652,0.2652,0.0,0.0
1548090000.0,2019-01-21 05-PM,LTCETH,0.2661,0.2661,0.2652,0.2652,7.58,2.01
1548086400.0,2019-01-21 04-PM,LTCETH,0.2661,0.2661,0.2661,0.2661,0.0,0.0
1548082800.0,2019-01-21 03-PM,LTCETH,0.2636,0.2661,0.2636,0.2661,1.29,0.3428
1548079200.0,2019-01-21 02-PM,LTCETH,0.2661,0.2661,0.2636,0.2636,1.63,0.4291
1548075600.0,2019-01-21 01-PM,LTCETH,0.2661,0.2661,0.2661,0.2661,0.0,0.0
1548072000.0,2019-01-21 12-PM,LTCETH,0.2661,0.2661,0.2661,0.2661,0.0,0.0
1548068400.0,2019-01-21 11-AM,LTCETH,0.2649,0.2661,0.2649,0.2661,2.46,0.6552
1548064800.0,2019-01-21 10-AM,LTCETH,0.263,0.2649,0.263,0.2649,2.24,0.592
1548061200.0,2019-01-21 09-AM,LTCETH,0.2662,0.2662,0.2617,0.263,30.52,8.02
1548057600.0,2019-01-21 08-AM,LTCETH,0.264,0.2662,0.264,0.2662,10.25,2.72
1548054000.0,2019-01-21 07-AM,LTCETH,0.264,0.264,0.264,0.264,0.0,0.0
1548050400.0,2019-01-21 06-AM,LTCETH,0.265,0.265,0.264,0.264,0.149,0.03933
1548046800.0,2019-01-21 05-AM,LTCETH,0.2664,0.2664,0.265,0.265,2.96,0.7877
1548043200.0,2019-01-21 04-AM,LTCETH,0.2628,0.2669,0.2628,0.2664,24.97,6.63
1548039600.0,2019-01-21 03-AM,LTCETH,0.2623,0.2628,0.2623,0.2628,0.1611,0.04233
1548036000.0,2019-01-21 02-AM,LTCETH,0.2605,0.2623,0.2605,0.2623,10.64,2.79
1548032400.0,2019-01-21 01-AM,LTCETH,0.2596,0.2605,0.2596,0.2605,0.2196,0.05722
1548028800.0,2019-01-21 12-AM,LTCETH,0.2596,0.2596,0.2596,0.2596,0.0,0.0
1548025200.0,2019-01-20 11-PM,LTCETH,0.2594,0.2621,0.2594,0.2596,0.4288,0.1114
1548021600.0,2019-01-20 10-PM,LTCETH,0.2594,0.2594,0.2594,0.2594,0.0,0.0
1548018000.0,2019-01-20 09-PM,LTCETH,0.2594,0.2594,0.2594,0.2594,0.0,0.0
1548014400.0,2019-01-20 08-PM,LTCETH,0.2621,0.2621,0.2594,0.2594,0.4226,0.1102
1548010800.0,2019-01-20 07-PM,LTCETH,0.2603,0.2622,0.2603,0.2621,195.33,51.14
1548007200.0,2019-01-20 06-PM,LTCETH,0.2603,0.2603,0.2603,0.2603,0.3456,0.08998
1548003600.0,2019-01-20 05-PM,LTCETH,0.2603,0.2622,0.2603,0.2603,134.7,35.07
1548000000.0,2019-01-20 04-PM,LTCETH,0.2615,0.2636,0.2603,0.2603,74.53,19.41
1547996400.0,2019-01-20 03-PM,LTCETH,0.2624,0.2624,0.2615,0.2615,0.05526,0.01445
1547992800.0,2019-01-20 02-PM,LTCETH,0.2604,0.2627,0.2604,0.2624,21.76,5.71
1547989200.0,2019-01-20 01-PM,LTCETH,0.2609,0.2609,0.2604,0.2604,23.49,6.12
1547985600.0,2019-01-20 12-PM,LTCETH,0.2631,0.2645,0.2604,0.2609,100.29,26.23
1547982000.0,2019-01-20 11-AM,LTCETH,0.2657,0.2681,0.2631,0.2631,36.25,9.67
1547978400.0,2019-01-20 10-AM,LTCETH,0.2696,0.2696,0.2657,0.2657,1.13,0.304
1547974800.0,2019-01-20 09-AM,LTCETH,0.268,0.2696,0.2668,0.2696,5.16,1.39
1547971200.0,2019-01-20 08-AM,LTCETH,0.27,0.27,0.2673,0.268,0.38,0.1018
1547967600.0,2019-01-20 07-AM,LTCETH,0.2677,0.27,0.2677,0.27,28.19,7.57
1547964000.0,2019-01-20 06-AM,LTCETH,0.2656,0.2677,0.2656,0.2677,19.77,5.28
1547960400.0,2019-01-20 05-AM,LTCETH,0.265,0.2656,0.265,0.2656,29.86,7.92
1547956800.0,2019-01-20 04-AM,LTCETH,0.265,0.2661,0.265,0.265,29.32,7.79
1547953200.0,2019-01-20 03-AM,LTCETH,0.2619,0.2651,0.2619,0.265,34.94,9.25
1547949600.0,2019-01-20 02-AM,LTCETH,0.2619,0.2619,0.2619,0.2619,13.04,3.42
1547946000.0,2019-01-20 01-AM,LTCETH,0.2602,0.2622,0.2602,0.2619,17.58,4.61
1547942400.0,2019-01-20 12-AM,LTCETH,0.2608,0.2608,0.2602,0.2602,0.5088,0.1324
1547938800.0,2019-01-19 11-PM,LTCETH,0.2608,0.2614,0.2608,0.2608,0.3728,0.09735
1547935200.0,2019-01-19 10-PM,LTCETH,0.2619,0.2619,0.2608,0.2608,3.3,0.8609
1547931600.0,2019-01-19 09-PM,LTCETH,0.2617,0.2619,0.2617,0.2619,5.24,1.37
1547928000.0,2019-01-19 08-PM,LTCETH,0.2602,0.263,0.2602,0.2617,38.66,10.13
1547924400.0,2019-01-19 07-PM,LTCETH,0.2624,0.2624,0.2602,0.2602,0.7079,0.1849
1547920800.0,2019-01-19 06-PM,LTCETH,0.2614,0.2624,0.2598,0.2624,9.41,2.46
1547917200.0,2019-01-19 05-PM,LTCETH,0.259,0.2617,0.259,0.2614,78.5,20.54
1547913600.0,2019-01-19 04-PM,LTCETH,0.2609,0.2609,0.259,0.259,183.29,47.49
1547910000.0,2019-01-19 03-PM,LTCETH,0.2609,0.2609,0.2609,0.2609,0.0,0.0
1547906400.0,2019-01-19 02-PM,LTCETH,0.2608,0.2609,0.2608,0.2609,0.5191,0.1354
1547902800.0,2019-01-19 01-PM,LTCETH,0.262,0.2628,0.2608,0.2608,0.3766,0.09848
1547899200.0,2019-01-19 12-PM,LTCETH,0.261,0.2634,0.261,0.262,2.26,0.5929
1547895600.0,2019-01-19 11-AM,LTCETH,0.2614,0.2627,0.261,0.261,18.39,4.83
1547892000.0,2019-01-19 10-AM,LTCETH,0.2603,0.263,0.2571,0.2614,29.75,7.69
1547888400.0,2019-01-19 09-AM,LTCETH,0.2603,0.2603,0.26,0.2603,18.35,4.77
1547884800.0,2019-01-19 08-AM,LTCETH,0.2603,0.2603,0.2603,0.2603,0.0,0.0
1547881200.0,2019-01-19 07-AM,LTCETH,0.2581,0.2603,0.2581,0.2603,10.23,2.66
1547877600.0,2019-01-19 06-AM,LTCETH,0.2581,0.2581,0.2581,0.2581,0.0,0.0
1547874000.0,2019-01-19 05-AM,LTCETH,0.2584,0.2597,0.2581,0.2581,0.5508,0.1427
1547870400.0,2019-01-19 04-AM,LTCETH,0.26,0.26,0.2584,0.2584,0.3885,0.1004
1547866800.0,2019-01-19 03-AM,LTCETH,0.258,0.26,0.258,0.26,7.91,2.06
1547863200.0,2019-01-19 02-AM,LTCETH,0.2601,0.2601,0.258,0.258,25.53,6.6
1547859600.0,2019-01-19 01-AM,LTCETH,0.2595,0.2601,0.2575,0.2601,1.2,0.3129
1547856000.0,2019-01-19 12-AM,LTCETH,0.2595,0.2595,0.2595,0.2595,0.0,0.0
1547852400.0,2019-01-18 11-PM,LTCETH,0.2595,0.2595,0.2595,0.2595,0.0,0.0
1547848800.0,2019-01-18 10-PM,LTCETH,0.2578,0.2595,0.2578,0.2595,4.52,1.17
1547845200.0,2019-01-18 09-PM,LTCETH,0.2578,0.2578,0.2578,0.2578,0.0,0.0
1547841600.0,2019-01-18 08-PM,LTCETH,0.2592,0.2592,0.2578,0.2578,7.61,1.96
1547838000.0,2019-01-18 07-PM,LTCETH,0.2566,0.2592,0.2566,0.2592,0.9164,0.2375
1547834400.0,2019-01-18 06-PM,LTCETH,0.2592,0.2592,0.2566,0.2566,26.29,6.75
1547830800.0,2019-01-18 05-PM,LTCETH,0.2581,0.2592,0.2581,0.2592,3.87,1.0
1547827200.0,2019-01-18 04-PM,LTCETH,0.2571,0.2581,0.2556,0.2581,3.58,0.9176
1547823600.0,2019-01-18 03-PM,LTCETH,0.2559,0.2578,0.2537,0.2571,1.31,0.3346
1547820000.0,2019-01-18 02-PM,LTCETH,0.2553,0.2561,0.254,0.2559,9.46,2.4
1547816400.0,2019-01-18 01-PM,LTCETH,0.2553,0.2553,0.2553,0.2553,0.0,0.0
1547812800.0,2019-01-18 12-PM,LTCETH,0.2556,0.2556,0.2553,0.2553,0.3504,0.08947
1547809200.0,2019-01-18 11-AM,LTCETH,0.2553,0.2574,0.2553,0.2556,7.24,1.86
1547805600.0,2019-01-18 10-AM,LTCETH,0.2565,0.2565,0.2553,0.2553,34.58,8.86
1547802000.0,2019-01-18 09-AM,LTCETH,0.2565,0.2565,0.2565,0.2565,0.0,0.0
1547798400.0,2019-01-18 08-AM,LTCETH,0.259,0.259,0.2565,0.2565,26.13,6.73
1547794800.0,2019-01-18 07-AM,LTCETH,0.257,0.259,0.2556,0.259,9.21,2.38
1547791200.0,2019-01-18 06-AM,LTCETH,0.257,0.257,0.257,0.257,0.0,0.0
1547787600.0,2019-01-18 05-AM,LTCETH,0.257,0.257,0.257,0.257,0.0,0.0
1547784000.0,2019-01-18 04-AM,LTCETH,0.257,0.257,0.257,0.257,0.0,0.0
1547780400.0,2019-01-18 03-AM,LTCETH,0.257,0.257,0.257,0.257,0.0,0.0
1547776800.0,2019-01-18 02-AM,LTCETH,0.257,0.257,0.257,0.257,43.66,11.22
1547773200.0,2019-01-18 01-AM,LTCETH,0.2555,0.257,0.2555,0.257,15.53,3.99
1547769600.0,2019-01-18 12-AM,LTCETH,0.2578,0.2594,0.2555,0.2555,0.7616,0.1964
1547766000.0,2019-01-17 11-PM,LTCETH,0.2553,0.2578,0.2553,0.2578,0.2811,0.07235
1547762400.0,2019-01-17 10-PM,LTCETH,0.2563,0.2563,0.2553,0.2553,0.7869,0.201
1547758800.0,2019-01-17 09-PM,LTCETH,0.256,0.2563,0.2559,0.2563,29.55,7.56
1547755200.0,2019-01-17 08-PM,LTCETH,0.2553,0.256,0.2553,0.256,0.09765,0.025
1547751600.0,2019-01-17 07-PM,LTCETH,0.2535,0.2553,0.2535,0.2553,11.1,2.83
1547748000.0,2019-01-17 06-PM,LTCETH,0.2548,0.2548,0.2535,0.2535,26.43,6.71
1547744400.0,2019-01-17 05-PM,LTCETH,0.2548,0.2548,0.2548,0.2548,0.0,0.0
1547740800.0,2019-01-17 04-PM,LTCETH,0.256,0.256,0.2548,0.2548,0.3479,0.08866
1547737200.0,2019-01-17 03-PM,LTCETH,0.2533,0.2585,0.2533,0.256,59.46,15.21
1547733600.0,2019-01-17 02-PM,LTCETH,0.2552,0.2552,0.2533,0.2533,4.2,1.06
1547730000.0,2019-01-17 01-PM,LTCETH,0.255,0.2552,0.2546,0.2552,0.2495,0.06362
1547726400.0,2019-01-17 12-PM,LTCETH,0.2524,0.255,0.2524,0.255,0.1767,0.04506
1547722800.0,2019-01-17 11-AM,LTCETH,0.2525,0.2528,0.2524,0.2524,6.82,1.72
1547719200.0,2019-01-17 10-AM,LTCETH,0.2549,0.2549,0.2525,0.2525,76.12,19.4
1547715600.0,2019-01-17 09-AM,LTCETH,0.2549,0.2549,0.2549,0.2549,0.0,0.0
1547712000.0,2019-01-17 08-AM,LTCETH,0.2549,0.2549,0.2549,0.2549,0.0,0.0
1547708400.0,2019-01-17 07-AM,LTCETH,0.2539,0.2549,0.2532,0.2549,0.2637,0.06705
1547704800.0,2019-01-17 06-AM,LTCETH,0.2562,0.2562,0.2539,0.2539,7.37,1.88
1547701200.0,2019-01-17 05-AM,LTCETH,0.2541,0.2569,0.2541,0.2562,8.0,2.05
1547697600.0,2019-01-17 04-AM,LTCETH,0.2567,0.2567,0.2541,0.2541,6.0,1.52
1547694000.0,2019-01-17 03-AM,LTCETH,0.2564,0.2569,0.2564,0.2567,0.7347,0.1886
1547690400.0,2019-01-17 02-AM,LTCETH,0.2581,0.2581,0.2548,0.2564,2.45,0.6284
1547686800.0,2019-01-17 01-AM,LTCETH,0.2581,0.2581,0.2581,0.2581,7.3,1.88
1547683200.0,2019-01-17 12-AM,LTCETH,0.2555,0.2581,0.2555,0.2581,0.3335,0.08587
1547679600.0,2019-01-16 11-PM,LTCETH,0.2552,0.2555,0.2552,0.2555,1.41,0.3612
1547676000.0,2019-01-16 10-PM,LTCETH,0.2577,0.2577,0.2552,0.2552,8.45,2.16
1547672400.0,2019-01-16 09-PM,LTCETH,0.2563,0.2577,0.2561,0.2577,0.8483,0.2184
1547668800.0,2019-01-16 08-PM,LTCETH,0.2581,0.2581,0.2563,0.2563,0.1154,0.02957
1547665200.0,2019-01-16 07-PM,LTCETH,0.2577,0.2581,0.2577,0.2581,0.3243,0.08366
1547661600.0,2019-01-16 06-PM,LTCETH,0.2587,0.2587,0.2546,0.2577,22.79,5.86
1547658000.0,2019-01-16 05-PM,LTCETH,0.2582,0.2587,0.2582,0.2587,0.5765,0.1491
1547654400.0,2019-01-16 04-PM,LTCETH,0.2568,0.2583,0.2568,0.2582,35.28,9.11
1547650800.0,2019-01-16 03-PM,LTCETH,0.2559,0.2568,0.2559,0.2568,24.42,6.27
1547647200.0,2019-01-16 02-PM,LTCETH,0.2574,0.258,0.2559,0.2559,25.56,6.54
1547643600.0,2019-01-16 01-PM,LTCETH,0.253,0.2574,0.253,0.2574,3.26,0.8324
1547640000.0,2019-01-16 12-PM,LTCETH,0.2558,0.2562,0.2521,0.253,66.58,16.91
1547636400.0,2019-01-16 11-AM,LTCETH,0.2562,0.2562,0.2552,0.2558,0.9736,0.249
1547632800.0,2019-01-16 10-AM,LTCETH,0.2562,0.2562,0.2562,0.2562,0.0,0.0
1547629200.0,2019-01-16 09-AM,LTCETH,0.2558,0.2562,0.2532,0.2562,3.77,0.9648
1547625600.0,2019-01-16 08-AM,LTCETH,0.2582,0.2582,0.2536,0.2558,34.13,8.72
1547622000.0,2019-01-16 07-AM,LTCETH,0.2582,0.2582,0.2582,0.2582,0.0,0.0
1547618400.0,2019-01-16 06-AM,LTCETH,0.2559,0.2582,0.2559,0.2582,7.15,1.85
1547614800.0,2019-01-16 05-AM,LTCETH,0.2559,0.2559,0.2559,0.2559,0.0,0.0
1547611200.0,2019-01-16 04-AM,LTCETH,0.2563,0.2565,0.2559,0.2559,0.7181,0.184
1547607600.0,2019-01-16 03-AM,LTCETH,0.2595,0.2595,0.256,0.2563,10.71,2.74
1547604000.0,2019-01-16 02-AM,LTCETH,0.2595,0.2595,0.2595,0.2595,0.0,0.0
1547600400.0,2019-01-16 01-AM,LTCETH,0.2595,0.2595,0.2595,0.2595,0.0,0.0
1547596800.0,2019-01-16 12-AM,LTCETH,0.2568,0.2595,0.2568,0.2595,27.15,7.01
1547593200.0,2019-01-15 11-PM,LTCETH,0.2592,0.2592,0.2568,0.2568,24.56,6.33
1547589600.0,2019-01-15 10-PM,LTCETH,0.2592,0.2592,0.2592,0.2592,0.0,0.0
1547586000.0,2019-01-15 09-PM,LTCETH,0.2556,0.2592,0.2556,0.2592,1.21,0.3127
1547582400.0,2019-01-15 08-PM,LTCETH,0.2537,0.2607,0.2537,0.2556,160.79,41.58
1547578800.0,2019-01-15 07-PM,LTCETH,0.2518,0.2537,0.2515,0.2537,2.2,0.5538
1547575200.0,2019-01-15 06-PM,LTCETH,0.2529,0.2529,0.2518,0.2518,0.6,0.1511
1547571600.0,2019-01-15 05-PM,LTCETH,0.2504,0.2529,0.2504,0.2529,0.5416,0.1368
1547568000.0,2019-01-15 04-PM,LTCETH,0.2512,0.2512,0.2504,0.2504,0.2976,0.07453
1547564400.0,2019-01-15 03-PM,LTCETH,0.2516,0.2525,0.2505,0.2512,51.77,12.97
1547560800.0,2019-01-15 02-PM,LTCETH,0.2485,0.2516,0.2485,0.2516,23.88,5.98
1547557200.0,2019-01-15 01-PM,LTCETH,0.2485,0.2485,0.2485,0.2485,8.59,2.13
1547553600.0,2019-01-15 12-PM,LTCETH,0.2492,0.2501,0.2485,0.2485,2.26,0.5638
1547550000.0,2019-01-15 11-AM,LTCETH,0.2492,0.2492,0.2492,0.2492,0.0,0.0
1547546400.0,2019-01-15 10-AM,LTCETH,0.2515,0.2515,0.2492,0.2492,48.65,12.12
