https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTT,Volume USDT
1655892000,2022-06-22 10:00:00,BTT/USDT,0.000000788,0.0000007912,0.0000007861,0.00000079,8156045571.48873457,6436.148104517852397844
1655888400,2022-06-22 09:00:00,BTT/USDT,0.0000007836,0.0000007932,0.0000007835,0.0000007881,14934802833.17234385,11768.485634015809416289
1655884800,2022-06-22 08:00:00,BTT/USDT,0.0000007909,0.0000007909,0.0000007817,0.0000007846,31780186469.99115673,24931.936763749264877161
1655881200,2022-06-22 07:00:00,BTT/USDT,0.0000008003,0.0000008003,0.0000007895,0.0000007908,11140997798.54985273,8820.088219664354247018
1655877600,2022-06-22 06:00:00,BTT/USDT,0.0000008118,0.0000008143,0.0000007983,0.0000007999,19851973607.41625969,15970.080849066682475101
1655874000,2022-06-22 05:00:00,BTT/USDT,0.0000008075,0.0000008155,0.0000008062,0.0000008119,24828045826.10787829,20105.25474280553807284
1655870400,2022-06-22 04:00:00,BTT/USDT,0.0000008058,0.0000008081,0.0000008052,0.0000008074,8510508839.40039798,6861.587515453073603226
1655866800,2022-06-22 03:00:00,BTT/USDT,0.0000008127,0.0000008155,0.0000008057,0.0000008058,7520825921.64404202,6089.535790307324992058
1655863200,2022-06-22 02:00:00,BTT/USDT,0.0000008165,0.0000008168,0.0000008121,0.000000813,13700789450.65251915,11154.320416284118842766
1655859600,2022-06-22 01:00:00,BTT/USDT,0.000000816,0.000000825,0.000000816,0.0000008166,14004364377.53686507,11487.487867730580307062
1655856000,2022-06-22 00:00:00,BTT/USDT,0.00000082,0.0000008207,0.0000008156,0.0000008163,6606774842.09862347,5406.005800497230950809
1655852400,2022-06-21 23:00:00,BTT/USDT,0.0000008227,0.0000008227,0.0000008141,0.0000008199,20819417881.71175156,17018.794781372620445604
1655848800,2022-06-21 22:00:00,BTT/USDT,0.0000008236,0.000000824,0.0000008166,0.0000008226,6894240328.35818312,5653.802008015626720094
1655845200,2022-06-21 21:00:00,BTT/USDT,0.000000819,0.0000008241,0.0000008168,0.0000008241,15964618627.31511571,13086.900970961240834552
1655841600,2022-06-21 20:00:00,BTT/USDT,0.0000008189,0.0000008207,0.000000817,0.0000008189,5479193315.08273825,4484.028863005019007621
1655838000,2022-06-21 19:00:00,BTT/USDT,0.0000008279,0.0000008328,0.0000008138,0.0000008187,52014366886.07484677,42719.31518848071227988
1655834400,2022-06-21 18:00:00,BTT/USDT,0.0000008262,0.0000008299,0.0000008247,0.0000008279,20034940494.49983132,16586.381373163246393101
1655830800,2022-06-21 17:00:00,BTT/USDT,0.0000008293,0.0000008299,0.0000008261,0.0000008263,4261605694.58996689,3527.021425548872761893
1655827200,2022-06-21 16:00:00,BTT/USDT,0.0000008337,0.000000836,0.0000008246,0.0000008294,17429554560.4754449,14457.891105458539220884
1655823600,2022-06-21 15:00:00,BTT/USDT,0.0000008342,0.0000008368,0.0000008326,0.0000008336,12389741486.919825,10345.622460889476228177
1655820000,2022-06-21 14:00:00,BTT/USDT,0.0000008236,0.0000008344,0.0000008219,0.0000008341,24564908012.13731497,20338.770930230863374733
1655816400,2022-06-21 13:00:00,BTT/USDT,0.0000008133,0.000000824,0.0000008117,0.000000824,16762418738.58476339,13673.572833942612712195
1655812800,2022-06-21 12:00:00,BTT/USDT,0.000000815,0.0000008152,0.000000812,0.0000008134,4307599935.56110279,3503.980563256299346606
1655809200,2022-06-21 11:00:00,BTT/USDT,0.0000008175,0.0000008186,0.0000008132,0.0000008151,9130022880.70779605,7452.412737933843403587
1655805600,2022-06-21 10:00:00,BTT/USDT,0.0000008096,0.0000008187,0.0000008096,0.0000008175,11787268583.60309307,9609.67981874985735093
1655802000,2022-06-21 09:00:00,BTT/USDT,0.0000008188,0.0000008202,0.0000008086,0.0000008101,20016248455.0053366,16283.529743839704001761
1655798400,2022-06-21 08:00:00,BTT/USDT,0.0000008103,0.000000822,0.0000008101,0.0000008193,46198407606.47472523,37717.842867227007278522
1655794800,2022-06-21 07:00:00,BTT/USDT,0.0000008211,0.0000008219,0.0000008085,0.0000008102,43252995043.30391888,35235.637432131465267986
1655791200,2022-06-21 06:00:00,BTT/USDT,0.0000008101,0.000000822,0.0000008097,0.0000008219,21106380644.99845869,17287.917071252648832027
1655787600,2022-06-21 05:00:00,BTT/USDT,0.0000008061,0.0000008125,0.0000008059,0.0000008097,26903592270.09723336,21776.491982849800548451
1655784000,2022-06-21 04:00:00,BTT/USDT,0.0000008068,0.00000081,0.0000008051,0.0000008062,9394248782.58623771,7581.40165601100934426
1655780400,2022-06-21 03:00:00,BTT/USDT,0.0000008023,0.0000008069,0.0000008015,0.0000008068,4112644416.00945779,3304.905617698228489458
1655776800,2022-06-21 02:00:00,BTT/USDT,0.0000008072,0.0000008075,0.0000008011,0.0000008024,4271410001.25574666,3436.6551664554791792
1655773200,2022-06-21 01:00:00,BTT/USDT,0.0000008006,0.0000008109,0.0000008006,0.0000008074,15155756925.3447362,12205.643788332462419793
1655769600,2022-06-21 00:00:00,BTT/USDT,0.0000008039,0.0000008048,0.000000793,0.0000008007,15423702949.80687418,12332.807652548194544187
1655766000,2022-06-20 23:00:00,BTT/USDT,0.0000008005,0.0000008057,0.0000007998,0.000000804,7192305782.21723473,5779.907120693731813181
1655762400,2022-06-20 22:00:00,BTT/USDT,0.0000008007,0.0000008015,0.0000007957,0.0000008001,4406327584.89852604,3516.683477814650748913
1655758800,2022-06-20 21:00:00,BTT/USDT,0.0000007977,0.0000008018,0.0000007963,0.0000008009,8796033290.55204814,7020.612130684999086551
1655755200,2022-06-20 20:00:00,BTT/USDT,0.0000007904,0.0000007979,0.0000007895,0.0000007975,5712724552.9779056,4543.763613095568205135
1655751600,2022-06-20 19:00:00,BTT/USDT,0.0000007913,0.0000007932,0.0000007876,0.0000007903,13179816502.15147916,10423.518851853108525032
1655748000,2022-06-20 18:00:00,BTT/USDT,0.0000007878,0.0000007945,0.0000007853,0.0000007913,54084093756.76524812,42788.491144667538728046
1655744400,2022-06-20 17:00:00,BTT/USDT,0.0000007896,0.0000007953,0.0000007851,0.0000007879,25108306772.27291566,19883.973252202557915311
1655740800,2022-06-20 16:00:00,BTT/USDT,0.000000799,0.000000799,0.0000007848,0.0000007897,20329453006.17870921,16128.906667696280248087
1655737200,2022-06-20 15:00:00,BTT/USDT,0.0000007968,0.0000007991,0.000000795,0.000000798,6337054464.75784951,5049.663982646138673908
1655733600,2022-06-20 14:00:00,BTT/USDT,0.0000007892,0.0000007973,0.0000007868,0.0000007968,11847724221.07176158,9373.837681511003309157
1655730000,2022-06-20 13:00:00,BTT/USDT,0.0000007932,0.0000007949,0.0000007868,0.0000007893,19721205256.30425333,15615.735827902193370609
1655726400,2022-06-20 12:00:00,BTT/USDT,0.000000809,0.0000008091,0.0000007876,0.0000007932,42296804342.11060091,33649.925374425609355002
1655722800,2022-06-20 11:00:00,BTT/USDT,0.0000008012,0.0000008114,0.000000801,0.0000008094,13085921278.67467486,10585.146496816453823827
1655719200,2022-06-20 10:00:00,BTT/USDT,0.000000796,0.0000008026,0.0000007942,0.0000008011,24233955929.41692602,19342.895656133530345439
1655715600,2022-06-20 09:00:00,BTT/USDT,0.0000007832,0.0000007984,0.0000007825,0.0000007956,33565213743.09143043,26606.695828084629700374
1655712000,2022-06-20 08:00:00,BTT/USDT,0.000000768,0.000000784,0.000000768,0.0000007833,15970494146.3932592,12403.697009971468232005
1655708400,2022-06-20 07:00:00,BTT/USDT,0.0000007697,0.000000771,0.0000007674,0.0000007681,7650912946.37199994,5886.82157291481511264
1655704800,2022-06-20 06:00:00,BTT/USDT,0.0000007678,0.0000007722,0.0000007672,0.0000007698,8976812310.83607676,6907.453292548070010764
1655701200,2022-06-20 05:00:00,BTT/USDT,0.0000007721,0.000000773,0.0000007658,0.0000007677,15545756954.71980704,11954.338378680139523279
1655697600,2022-06-20 04:00:00,BTT/USDT,0.0000007742,0.0000007764,0.0000007707,0.0000007718,17509132405.3918177,13542.642122678485959438
1655694000,2022-06-20 03:00:00,BTT/USDT,0.0000007718,0.0000007778,0.0000007708,0.0000007752,5239290470.02132112,4065.665497360269847568
1655690400,2022-06-20 02:00:00,BTT/USDT,0.0000007781,0.00000078,0.0000007658,0.000000772,31887962866.85371503,24644.198967945100777597
1655686800,2022-06-20 01:00:00,BTT/USDT,0.0000007772,0.0000007807,0.0000007758,0.0000007784,12712079540.35764969,9887.48425952962581017
1655683200,2022-06-20 00:00:00,BTT/USDT,0.0000007953,0.0000007965,0.0000007747,0.0000007765,11157839722.69951861,8751.624724491709014376
1655679600,2022-06-19 23:00:00,BTT/USDT,0.0000007922,0.0000007983,0.0000007922,0.0000007953,23818924131.12399641,18959.449251363127363935
1655676000,2022-06-19 22:00:00,BTT/USDT,0.0000007877,0.0000007931,0.0000007862,0.0000007926,17200141830.99740487,13573.583367535432362847
1655672400,2022-06-19 21:00:00,BTT/USDT,0.0000007924,0.0000007931,0.0000007877,0.0000007889,12013469666.09027755,9501.493600205049923772
1655668800,2022-06-19 20:00:00,BTT/USDT,0.0000007751,0.0000007929,0.0000007737,0.0000007915,16075073610.98272508,12572.31853169219032328
1655665200,2022-06-19 19:00:00,BTT/USDT,0.000000772,0.0000007752,0.000000769,0.0000007752,28551592937.93369866,22053.297606237585143088
1655661600,2022-06-19 18:00:00,BTT/USDT,0.0000007582,0.000000772,0.0000007563,0.000000772,21042896116.95842967,16013.375615054133480317
1655658000,2022-06-19 17:00:00,BTT/USDT,0.0000007606,0.0000007615,0.0000007575,0.0000007582,10756352770.95032252,8168.954311486416571348
1655654400,2022-06-19 16:00:00,BTT/USDT,0.0000007638,0.0000007638,0.0000007562,0.0000007609,61855735528.53548311,47012.767919880752714118
1655650800,2022-06-19 15:00:00,BTT/USDT,0.000000756,0.0000007639,0.000000753,0.0000007636,44878207470.42119642,33912.147941216827838244
1655647200,2022-06-19 14:00:00,BTT/USDT,0.0000007592,0.0000007604,0.0000007502,0.000000755,41236814830.54550349,31128.623060865621940475
1655643600,2022-06-19 13:00:00,BTT/USDT,0.0000007631,0.0000007665,0.0000007581,0.000000759,38151564949.07696022,29165.776910392518675588
1655640000,2022-06-19 12:00:00,BTT/USDT,0.0000007657,0.0000007708,0.0000007612,0.0000007632,49658685413.11216813,37995.419114460382982034
1655636400,2022-06-19 11:00:00,BTT/USDT,0.0000007645,0.0000007695,0.0000007624,0.000000765,31107311100.47086059,23828.940549223092366676
1655632800,2022-06-19 10:00:00,BTT/USDT,0.0000007318,0.0000007657,0.0000007311,0.0000007644,68772786052.0977203,51199.375180887817308155
1655629200,2022-06-19 09:00:00,BTT/USDT,0.0000007216,0.000000734,0.0000007211,0.0000007316,49836509582.37014079,36375.274991665747662029
1655625600,2022-06-19 08:00:00,BTT/USDT,0.0000007209,0.0000007228,0.0000007194,0.0000007211,9569873708.13555766,6901.843740790490019582
1655622000,2022-06-19 07:00:00,BTT/USDT,0.000000717,0.0000007223,0.0000007167,0.0000007213,8702346036.11741691,6271.820878999298207792
1655618400,2022-06-19 06:00:00,BTT/USDT,0.0000007158,0.0000007188,0.0000007147,0.0000007169,4607365333.62069466,3303.470830957168467904
1655614800,2022-06-19 05:00:00,BTT/USDT,0.0000007231,0.0000007246,0.0000007145,0.0000007149,38218107114.82692263,27500.918578888916067826
1655611200,2022-06-19 04:00:00,BTT/USDT,0.000000723,0.0000007246,0.0000007214,0.0000007232,19150164044.27872144,13846.684071162771106429
1655607600,2022-06-19 03:00:00,BTT/USDT,0.0000007187,0.0000007243,0.0000007175,0.0000007241,6113123402.84688581,4411.209392380707876378
1655604000,2022-06-19 02:00:00,BTT/USDT,0.0000007224,0.0000007295,0.0000007174,0.0000007187,31489016650.39506281,22814.437301873663396899
1655600400,2022-06-19 01:00:00,BTT/USDT,0.0000007276,0.0000007292,0.000000722,0.0000007232,4762502139.83516063,3454.811145816913588161
1655596800,2022-06-19 00:00:00,BTT/USDT,0.0000007322,0.0000007333,0.0000007276,0.0000007276,10134442579.94928746,7412.832609324537239434
1655593200,2022-06-18 23:00:00,BTT/USDT,0.0000007304,0.0000007341,0.0000007294,0.0000007321,21712668602.14531442,15903.728182817009947742
1655589600,2022-06-18 22:00:00,BTT/USDT,0.0000007122,0.0000007318,0.0000007107,0.0000007302,90210643980.1424916,65430.172064218059267277
1655586000,2022-06-18 21:00:00,BTT/USDT,0.0000007033,0.0000007128,0.0000007031,0.0000007114,11837065157.92195014,8369.6713718395480913
1655582400,2022-06-18 20:00:00,BTT/USDT,0.0000007154,0.0000007156,0.0000007028,0.000000704,21435026867.69664535,15198.616985603491059613
1655578800,2022-06-18 19:00:00,BTT/USDT,0.000000718,0.00000072,0.0000007139,0.0000007159,44163096168.32103529,31671.143119660670315981
1655575200,2022-06-18 18:00:00,BTT/USDT,0.0000007272,0.0000007289,0.0000007175,0.0000007181,34822054757.82257004,25209.166208819278085579
1655571600,2022-06-18 17:00:00,BTT/USDT,0.0000007383,0.0000007392,0.0000007265,0.0000007273,16559745512.38032261,12162.18038332212256208
1655568000,2022-06-18 16:00:00,BTT/USDT,0.0000007363,0.0000007424,0.0000007363,0.0000007385,6585286773.63643811,4869.240343065702415816
1655564400,2022-06-18 15:00:00,BTT/USDT,0.0000007375,0.0000007455,0.0000007358,0.0000007372,18820966832.14728777,13935.481456935788129234
1655560800,2022-06-18 14:00:00,BTT/USDT,0.0000007415,0.0000007428,0.0000007364,0.0000007374,19504195195.40711261,14443.611316126701533171
1655557200,2022-06-18 13:00:00,BTT/USDT,0.0000007372,0.0000007419,0.0000007368,0.0000007401,18563230347.22600313,13709.204064724169808744
1655553600,2022-06-18 12:00:00,BTT/USDT,0.0000007392,0.0000007417,0.0000007365,0.0000007371,25995150915.12297163,19209.3528539169649335
1655550000,2022-06-18 11:00:00,BTT/USDT,0.0000007406,0.0000007417,0.0000007364,0.0000007397,26735454006.88882454,19770.75069251996206441
1655546400,2022-06-18 10:00:00,BTT/USDT,0.0000007356,0.000000742,0.0000007351,0.0000007409,21032198163.7060544,15533.8753440694378147
1655542800,2022-06-18 09:00:00,BTT/USDT,0.0000007299,0.000000736,0.0000007288,0.0000007355,14958618122.64267182,10976.09513161858066301
1655539200,2022-06-18 08:00:00,BTT/USDT,0.0000007375,0.0000007397,0.0000007284,0.0000007291,32489473186.09576384,23873.329549821035203527
1655535600,2022-06-18 07:00:00,BTT/USDT,0.0000007499,0.000000752,0.0000007344,0.0000007374,62040896325.87501393,45930.784042796488793366
1655532000,2022-06-18 06:00:00,BTT/USDT,0.000000761,0.0000007637,0.0000007491,0.00000075,40319295229.17907445,30577.174894387770000514
1655528400,2022-06-18 05:00:00,BTT/USDT,0.0000007586,0.0000007619,0.0000007583,0.0000007611,25123620452.75363657,19095.461378048241957586
1655524800,2022-06-18 04:00:00,BTT/USDT,0.0000007588,0.0000007601,0.000000755,0.0000007585,28127923583.74905512,21322.16016965479662591
1655521200,2022-06-18 03:00:00,BTT/USDT,0.00000076,0.0000007604,0.0000007582,0.0000007589,2745721449.78687789,2083.816171893408161608
1655517600,2022-06-18 02:00:00,BTT/USDT,0.0000007593,0.0000007622,0.0000007566,0.0000007596,13540814080.50647415,10294.192054490987976016
1655514000,2022-06-18 01:00:00,BTT/USDT,0.0000007683,0.0000007695,0.0000007593,0.0000007598,7000144073.79033938,5374.96416557070745772
1655510400,2022-06-18 00:00:00,BTT/USDT,0.0000007695,0.0000007715,0.0000007672,0.0000007684,10009864868.27988935,7707.37769888642197662
1655506800,2022-06-17 23:00:00,BTT/USDT,0.00000077,0.0000007712,0.0000007695,0.0000007704,3538007685.58306171,2724.454197944748150752
1655503200,2022-06-17 22:00:00,BTT/USDT,0.0000007687,0.0000007714,0.0000007672,0.00000077,4080455339.2032556,3139.352637974952247154
1655499600,2022-06-17 21:00:00,BTT/USDT,0.0000007682,0.0000007717,0.000000768,0.0000007696,10089675052.55843118,7768.163305955436899461
1655496000,2022-06-17 20:00:00,BTT/USDT,0.0000007682,0.0000007709,0.0000007674,0.0000007681,9978536447.61814866,7678.256826032732760418
1655492400,2022-06-17 19:00:00,BTT/USDT,0.0000007682,0.0000007704,0.0000007665,0.0000007683,4918622911.05508255,3777.994470843939608354
1655488800,2022-06-17 18:00:00,BTT/USDT,0.0000007683,0.0000007712,0.0000007675,0.000000768,5059100397.01274304,3893.650853354614573419
1655485200,2022-06-17 17:00:00,BTT/USDT,0.0000007644,0.0000007696,0.0000007636,0.000000769,36534419781.36862627,28003.23896494570214766
1655481600,2022-06-17 16:00:00,BTT/USDT,0.000000766,0.0000007713,0.0000007635,0.0000007645,16372035010.06798249,12557.32688362211161342
1655478000,2022-06-17 15:00:00,BTT/USDT,0.0000007638,0.0000007692,0.0000007632,0.000000766,20879237334.55677757,15993.805367178162546195
1655474400,2022-06-17 14:00:00,BTT/USDT,0.0000007739,0.0000007755,0.0000007621,0.0000007646,33885382133.91191768,26025.921577693635386029
1655470800,2022-06-17 13:00:00,BTT/USDT,0.0000007734,0.0000007744,0.0000007708,0.0000007737,42637965798.02497394,32928.160882462463017059
1655467200,2022-06-17 12:00:00,BTT/USDT,0.0000007829,0.0000007833,0.0000007724,0.0000007732,19994778800.14312822,15580.199054739990005972
1655463600,2022-06-17 11:00:00,BTT/USDT,0.0000007832,0.0000007849,0.0000007784,0.0000007828,23787705354.51292262,18610.820087312554669473
1655460000,2022-06-17 10:00:00,BTT/USDT,0.0000007777,0.0000007835,0.0000007736,0.0000007831,46527670004.69353736,36140.114998048081329551
1655456400,2022-06-17 09:00:00,BTT/USDT,0.0000007813,0.0000007853,0.0000007753,0.0000007787,24120805069.90941759,18845.196387989835694366
1655452800,2022-06-17 08:00:00,BTT/USDT,0.0000007818,0.0000007849,0.0000007784,0.0000007814,18092634329.94481051,14145.954337412329306367
1655449200,2022-06-17 07:00:00,BTT/USDT,0.0000007795,0.0000007862,0.0000007782,0.0000007819,25431102886.88208728,19895.599589112169761347
1655445600,2022-06-17 06:00:00,BTT/USDT,0.0000007802,0.0000007811,0.000000777,0.0000007796,12397288683.04732906,9668.194302152066663634
1655442000,2022-06-17 05:00:00,BTT/USDT,0.0000007706,0.0000007831,0.0000007702,0.0000007806,24176549281.53004236,18798.433229262890451891
1655438400,2022-06-17 04:00:00,BTT/USDT,0.0000007663,0.0000007708,0.0000007651,0.0000007706,10367819491.37967468,7950.35667663080463767
1655434800,2022-06-17 03:00:00,BTT/USDT,0.0000007653,0.0000007692,0.0000007617,0.0000007658,19375857437.71743228,14831.22684000081886262
1655431200,2022-06-17 02:00:00,BTT/USDT,0.0000007704,0.0000007714,0.0000007631,0.0000007644,45678877145.71334394,34993.552617046014721356
1655427600,2022-06-17 01:00:00,BTT/USDT,0.0000007522,0.0000007707,0.0000007521,0.0000007701,60631050202.44118057,46160.963322770265598334
1655424000,2022-06-17 00:00:00,BTT/USDT,0.00000076,0.0000007625,0.0000007489,0.0000007524,72625683728.81032599,54882.021312251525667956
1655420400,2022-06-16 23:00:00,BTT/USDT,0.0000007598,0.0000007605,0.0000007576,0.0000007587,12227142966.03102137,9276.605954374487316238
1655416800,2022-06-16 22:00:00,BTT/USDT,0.0000007722,0.0000007725,0.0000007594,0.0000007597,13417084597.90564391,10275.622392566323162373
1655413200,2022-06-16 21:00:00,BTT/USDT,0.000000769,0.0000007746,0.0000007682,0.0000007723,9603415890.94001898,7402.164626442425333392
1655409600,2022-06-16 20:00:00,BTT/USDT,0.0000007663,0.0000007717,0.0000007663,0.0000007689,34860338886.54709452,26823.677199212255088987
1655406000,2022-06-16 19:00:00,BTT/USDT,0.0000007737,0.0000007801,0.0000007653,0.0000007662,50420205733.6097958,38931.812339215147765782
