https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMA,Volume USDT
1653894000,2022-05-30 07:00:00,KMA/USDT,0.002034,0.002035,0.002001,0.002035,1147874.882471,2321.015179341485
1653890400,2022-05-30 06:00:00,KMA/USDT,0.001994,0.002058,0.001974,0.002035,362312.25569435,730.55241127836329
1653886800,2022-05-30 05:00:00,KMA/USDT,0.002003,0.002036,0.00199,0.001994,2295689.32455903,4622.58116479286782
1653883200,2022-05-30 04:00:00,KMA/USDT,0.002051,0.002105,0.001973,0.002016,1238666.00516238,2506.93028331525172
1653879600,2022-05-30 03:00:00,KMA/USDT,0.002022,0.002079,0.002,0.002051,1464371.03079903,2998.31938438923804
1653876000,2022-05-30 02:00:00,KMA/USDT,0.002056,0.002092,0.00199,0.002042,1637783.64888176,3330.80028523915731
1653872400,2022-05-30 01:00:00,KMA/USDT,0.002021,0.002055,0.002021,0.002055,1074272.85880459,2187.55713562760941
1653868800,2022-05-30 00:00:00,KMA/USDT,0.00203,0.002031,0.00196,0.002016,3095484.20921523,6274.29569920278928
1653865200,2022-05-29 23:00:00,KMA/USDT,0.00203,0.00203,0.002016,0.00203,135957.08358275,275.3890232916825
1653861600,2022-05-29 22:00:00,KMA/USDT,0.002003,0.00203,0.001977,0.00203,237765.0780821,480.20118552498934
1653858000,2022-05-29 21:00:00,KMA/USDT,0.002003,0.002018,0.001977,0.002003,149160.99035805,299.9063171430636
1653854400,2022-05-29 20:00:00,KMA/USDT,0.001977,0.00203,0.001977,0.001977,587557.90267008,1185.33373818166856
1653850800,2022-05-29 19:00:00,KMA/USDT,0.001988,0.00201,0.001975,0.00199,322768.64141293,638.8739844099893
1653847200,2022-05-29 18:00:00,KMA/USDT,0.002007,0.002007,0.001985,0.002003,104080.9748,207.3976660763
1653843600,2022-05-29 17:00:00,KMA/USDT,0.00205,0.00205,0.002007,0.002007,19172.70485121,39.0788211164805
1653840000,2022-05-29 16:00:00,KMA/USDT,0.002023,0.002055,0.002007,0.002032,102860.4181,208.3419859458
1653836400,2022-05-29 15:00:00,KMA/USDT,0.002023,0.002029,0.002007,0.002007,21437.7655,43.3890622139
1653832800,2022-05-29 14:00:00,KMA/USDT,0.002013,0.002016,0.002005,0.002007,297511.5569,597.9346873661
1653829200,2022-05-29 13:00:00,KMA/USDT,0.002059,0.00209,0.002003,0.002013,1070574.02507545,2207.0979305255905
1653825600,2022-05-29 12:00:00,KMA/USDT,0.002007,0.002072,0.002006,0.002059,145779.20431888,300.10756662067485
1653822000,2022-05-29 11:00:00,KMA/USDT,0.002021,0.002061,0.00201,0.00201,166973.77092242,342.09567424386614
1653818400,2022-05-29 10:00:00,KMA/USDT,0.001992,0.002041,0.001992,0.002041,26887.32108577,54.30248095024707
1653814800,2022-05-29 09:00:00,KMA/USDT,0.002067,0.002067,0.001992,0.001992,55700.6810746,111.4150147884936
1653811200,2022-05-29 08:00:00,KMA/USDT,0.002055,0.002068,0.002015,0.002064,168128.74089578,343.1892313857493
1653807600,2022-05-29 07:00:00,KMA/USDT,0.002,0.00205,0.002,0.002042,388439.2474,788.2102148289
1653804000,2022-05-29 06:00:00,KMA/USDT,0.002002,0.002074,0.002,0.002,931199.38128936,1899.9153185254843
1653800400,2022-05-29 05:00:00,KMA/USDT,0.002,0.002075,0.002,0.002001,396812.1439,814.288704095
1653796800,2022-05-29 04:00:00,KMA/USDT,0.002198,0.002211,0.002,0.002,3252939.09866533,6802.10285808764463
1653793200,2022-05-29 03:00:00,KMA/USDT,0.002224,0.002224,0.002198,0.002209,20099.368,44.3770274325
1653789600,2022-05-29 02:00:00,KMA/USDT,0.002237,0.002237,0.002224,0.002224,13191.5568,29.4937576952
1653786000,2022-05-29 01:00:00,KMA/USDT,0.002341,0.00238,0.002237,0.002263,557936.1401,1297.0992313237
1653782400,2022-05-29 00:00:00,KMA/USDT,0.002343,0.002483,0.002305,0.002328,929092.9549,2223.2025856642
1653778800,2022-05-28 23:00:00,KMA/USDT,0.002431,0.002431,0.002307,0.002343,206369.7336,488.3664506072
1653775200,2022-05-28 22:00:00,KMA/USDT,0.002081,0.00243,0.002041,0.00243,2008515.2758,4377.521947781
1653771600,2022-05-28 21:00:00,KMA/USDT,0.002094,0.002094,0.002038,0.002081,140088.3598,287.2117646334
1653768000,2022-05-28 20:00:00,KMA/USDT,0.0021,0.002117,0.002094,0.002109,785966.26748221,1660.93165768538089
1653764400,2022-05-28 19:00:00,KMA/USDT,0.002093,0.0021,0.002081,0.0021,47464.01763285,99.613226889985
1653760800,2022-05-28 18:00:00,KMA/USDT,0.002067,0.002082,0.002067,0.002082,130418.69668795,271.36542721202395
1653757200,2022-05-28 17:00:00,KMA/USDT,0.002016,0.002067,0.002016,0.002042,39394.78306429,80.61470100180864
1653753600,2022-05-28 16:00:00,KMA/USDT,0.002029,0.002029,0.001994,0.002016,240618.09573571,480.64197701899136
1653750000,2022-05-28 15:00:00,KMA/USDT,0.002045,0.00207,0.002,0.002044,403116.20995939,811.98873763709316
1653746400,2022-05-28 14:00:00,KMA/USDT,0.002029,0.002075,0.001974,0.002045,1008084.63022791,2013.29819614763128
1653742800,2022-05-28 13:00:00,KMA/USDT,0.002029,0.002046,0.001952,0.002029,1587525.6418,3161.4696020755
1653739200,2022-05-28 12:00:00,KMA/USDT,0.002067,0.002096,0.002,0.00203,866358.44350078,1784.01651399839355
1653735600,2022-05-28 11:00:00,KMA/USDT,0.002029,0.002099,0.002016,0.002067,434976.2477551,901.26756447054094
1653732000,2022-05-28 10:00:00,KMA/USDT,0.002159,0.002168,0.002,0.002005,1863252.83281099,3871.63413915409878
1653728400,2022-05-28 09:00:00,KMA/USDT,0.002197,0.002197,0.002125,0.002159,234114.47420385,508.20002803047473
1653724800,2022-05-28 08:00:00,KMA/USDT,0.002197,0.002197,0.002197,0.002197,3596.1799,7.9008072403
1653721200,2022-05-28 07:00:00,KMA/USDT,0.002146,0.002198,0.002146,0.002197,108715.1206,238.0948228211
1653717600,2022-05-28 06:00:00,KMA/USDT,0.002121,0.002121,0.00212,0.00212,13001.4112,27.5638402541
1653714000,2022-05-28 05:00:00,KMA/USDT,0.002133,0.002191,0.002121,0.002121,296938.9937,632.9760267914
1653710400,2022-05-28 04:00:00,KMA/USDT,0.002133,0.002133,0.002109,0.00211,5535.0537,11.7281119293
1653706800,2022-05-28 03:00:00,KMA/USDT,0.002204,0.002204,0.002109,0.002146,144214.2734,309.1773455337
1653703200,2022-05-28 02:00:00,KMA/USDT,0.002159,0.002205,0.002147,0.002204,64646.645,141.2266883259
1653699600,2022-05-28 01:00:00,KMA/USDT,0.002172,0.002175,0.002172,0.002175,5036.0429,10.9517966274
1653696000,2022-05-28 00:00:00,KMA/USDT,0.002147,0.002172,0.002147,0.002172,13876.538,29.8876530485
1653692400,2022-05-27 23:00:00,KMA/USDT,0.002159,0.002159,0.002147,0.002147,13272.4693,28.5060069799
1653688800,2022-05-27 22:00:00,KMA/USDT,0.002177,0.002177,0.002159,0.002159,3506.8796,7.6071553959
1653685200,2022-05-27 21:00:00,KMA/USDT,0.002159,0.002175,0.002148,0.002175,21773.1089,47.2590029475
1653681600,2022-05-27 20:00:00,KMA/USDT,0.002175,0.002175,0.002175,0.002175,548.0588,1.19202789
1653678000,2022-05-27 19:00:00,KMA/USDT,0.002146,0.002175,0.002133,0.002175,12544.07312303,26.99724995649025
1653674400,2022-05-27 18:00:00,KMA/USDT,0.00212,0.002133,0.00212,0.002133,102426.6414,217.1604002232
1653670800,2022-05-27 17:00:00,KMA/USDT,0.002124,0.002124,0.00212,0.00212,126005.026,267.5015046504
1653667200,2022-05-27 16:00:00,KMA/USDT,0.002122,0.002146,0.002122,0.002146,11363.41433636,24.3729421061922
1653663600,2022-05-27 15:00:00,KMA/USDT,0.002133,0.002159,0.002121,0.002121,11281.9304,24.1467305693
1653660000,2022-05-27 14:00:00,KMA/USDT,0.002133,0.002133,0.00211,0.00211,9935.0072,20.9847958576
1653656400,2022-05-27 13:00:00,KMA/USDT,0.002102,0.00213,0.002093,0.002116,167859.3925,352.5642565342
1653652800,2022-05-27 12:00:00,KMA/USDT,0.002156,0.002158,0.0021,0.002102,400733.89936327,848.45091270758098
1653649200,2022-05-27 11:00:00,KMA/USDT,0.002143,0.002143,0.002143,0.002143,0,0
1653645600,2022-05-27 10:00:00,KMA/USDT,0.00212,0.002194,0.002077,0.002143,794779.9244,1718.2416357072
1653642000,2022-05-27 09:00:00,KMA/USDT,0.002133,0.002133,0.00206,0.002094,322963.7016,678.15323560874853
1653638400,2022-05-27 08:00:00,KMA/USDT,0.002143,0.00217,0.002133,0.002133,247034.67019285,532.2589458456845
1653634800,2022-05-27 07:00:00,KMA/USDT,0.002143,0.002143,0.002143,0.002143,35620.6017,76.3349494431
1653631200,2022-05-27 06:00:00,KMA/USDT,0.00212,0.002143,0.002093,0.002143,116189.3691,247.3204530997
1653627600,2022-05-27 05:00:00,KMA/USDT,0.002142,0.002142,0.002142,0.002142,93.3706,0.1999998252
1653624000,2022-05-27 04:00:00,KMA/USDT,0.00225,0.00225,0.002051,0.002143,2062851.6938,4388.6428514386
1653620400,2022-05-27 03:00:00,KMA/USDT,0.002206,0.002277,0.002139,0.002276,2212250.92668173,4933.10545270081818
1653616800,2022-05-27 02:00:00,KMA/USDT,0.002146,0.002207,0.002139,0.002207,533270.40051445,1144.58722375959115
1653613200,2022-05-27 01:00:00,KMA/USDT,0.002198,0.002198,0.002143,0.002172,104129.0116,227.8966336281
1653609600,2022-05-27 00:00:00,KMA/USDT,0.002198,0.002224,0.002177,0.002224,19107.4382857,42.0100886054968
1653606000,2022-05-26 23:00:00,KMA/USDT,0.002211,0.002211,0.002198,0.002198,39196.2836,86.3501756431
1653602400,2022-05-26 22:00:00,KMA/USDT,0.002224,0.002276,0.002196,0.002196,502410.05771922,1106.49575114184225
1653598800,2022-05-26 21:00:00,KMA/USDT,0.002233,0.002248,0.002196,0.002223,307416.39984319,677.60961945987968
1653595200,2022-05-26 20:00:00,KMA/USDT,0.002384,0.002384,0.002213,0.002213,2018794.93158295,4645.2461149532754
1653591600,2022-05-26 19:00:00,KMA/USDT,0.002483,0.002505,0.002385,0.002399,1811865.4394077,4458.11600020161785
1653588000,2022-05-26 18:00:00,KMA/USDT,0.002636,0.00287,0.002417,0.002484,8759359.91319735,22898.30400166407503
1653584400,2022-05-26 17:00:00,KMA/USDT,0.002406,0.002756,0.002201,0.002652,6956533.68460081,16770.59132917936649
1653580800,2022-05-26 16:00:00,KMA/USDT,0.002132,0.002509,0.002081,0.002406,9539280.86184149,22362.23401028799009
1653577200,2022-05-26 15:00:00,KMA/USDT,0.002078,0.002284,0.002078,0.002119,1879395.09082637,4116.74478033891236
1653573600,2022-05-26 14:00:00,KMA/USDT,0.002001,0.002118,0.002001,0.002092,551861.81486374,1149.25604551551068
1653570000,2022-05-26 13:00:00,KMA/USDT,0.002067,0.002067,0.001925,0.002001,641929.87426826,1271.06031894488826
1653566400,2022-05-26 12:00:00,KMA/USDT,0.00207,0.00207,0.002005,0.002068,699177.8965718,1427.6521024062831
1653562800,2022-05-26 11:00:00,KMA/USDT,0.002081,0.002107,0.002081,0.002081,6016.5384,12.5684220808
1653559200,2022-05-26 10:00:00,KMA/USDT,0.002081,0.002245,0.001901,0.002068,2600028.96702888,5381.56959631659024
1653555600,2022-05-26 09:00:00,KMA/USDT,0.002246,0.002255,0.00205,0.0021,3064624.01305232,6507.68084972004654
1653552000,2022-05-26 08:00:00,KMA/USDT,0.002292,0.002337,0.002131,0.002247,1141390.65233093,2541.42082662886206
1653548400,2022-05-26 07:00:00,KMA/USDT,0.002245,0.002403,0.002245,0.002292,352129.82792739,823.30926334884404
1653544800,2022-05-26 06:00:00,KMA/USDT,0.002276,0.002276,0.002245,0.002245,49025.0654,110.4567789608
1653541200,2022-05-26 05:00:00,KMA/USDT,0.002249,0.002341,0.002249,0.0023,426871.06900827,983.60377271782851
1653537600,2022-05-26 04:00:00,KMA/USDT,0.002237,0.002245,0.0022,0.002245,65028.9724,143.7802689342
1653534000,2022-05-26 03:00:00,KMA/USDT,0.002275,0.0023,0.00223,0.00225,73998.1899,168.5090260931
1653530400,2022-05-26 02:00:00,KMA/USDT,0.00223,0.002263,0.002203,0.002263,245507.46028661,553.07506850569843
1653526800,2022-05-26 01:00:00,KMA/USDT,0.002276,0.0023,0.002234,0.002237,151097.46537207,345.76130170758893
1653523200,2022-05-26 00:00:00,KMA/USDT,0.002275,0.002295,0.002275,0.002295,6767.89716766,15.4687499757797
1653519600,2022-05-25 23:00:00,KMA/USDT,0.002289,0.002289,0.002247,0.002263,124423.8667,280.4017565307
1653516000,2022-05-25 22:00:00,KMA/USDT,0.002292,0.002313,0.002292,0.002313,4716.84784043,10.84209134319189
1653512400,2022-05-25 21:00:00,KMA/USDT,0.002341,0.00255,0.002228,0.002292,4729041.54932938,11272.51362239324781
1653508800,2022-05-25 20:00:00,KMA/USDT,0.002263,0.002341,0.00225,0.002341,94852.14981444,217.9472328193896
1653505200,2022-05-25 19:00:00,KMA/USDT,0.002123,0.002413,0.002123,0.002237,2665142.27067325,5861.9060683146625
1653501600,2022-05-25 18:00:00,KMA/USDT,0.002123,0.002145,0.002107,0.002123,62761.23959575,133.73163103448375
1653498000,2022-05-25 17:00:00,KMA/USDT,0.002133,0.002145,0.002133,0.002145,19644.052731,42.121797303195
1653494400,2022-05-25 16:00:00,KMA/USDT,0.002075,0.002148,0.002075,0.002148,174364.2984,370.4250041391
1653490800,2022-05-25 15:00:00,KMA/USDT,0.002081,0.002094,0.002041,0.002075,67837.91124212,140.03211108539928
1653487200,2022-05-25 14:00:00,KMA/USDT,0.00212,0.002145,0.002066,0.002094,440718.6372,924.9965606466
1653483600,2022-05-25 13:00:00,KMA/USDT,0.002143,0.002173,0.00212,0.00212,87381.56699176,187.32353940089448
1653480000,2022-05-25 12:00:00,KMA/USDT,0.002138,0.002138,0.002138,0.002138,56.4316,0.1206507608
1653476400,2022-05-25 11:00:00,KMA/USDT,0.002159,0.002159,0.002048,0.002142,277487.58155282,583.91165846797608
1653472800,2022-05-25 10:00:00,KMA/USDT,0.002177,0.002177,0.002107,0.002157,59813.5955,127.7602963275
1653469200,2022-05-25 09:00:00,KMA/USDT,0.002133,0.002177,0.00211,0.002177,76204.24091149,161.23766018191373
1653465600,2022-05-25 08:00:00,KMA/USDT,0.002146,0.002159,0.00211,0.002146,81566.1023,172.8956573029
1653462000,2022-05-25 07:00:00,KMA/USDT,0.002159,0.00217,0.002159,0.00217,1406.62265179,3.0388999999843
1653458400,2022-05-25 06:00:00,KMA/USDT,0.002198,0.002198,0.002143,0.002143,28160.4137,60.8528495991
1653454800,2022-05-25 05:00:00,KMA/USDT,0.002185,0.002211,0.002164,0.002211,54752.6035,118.8933103034
1653451200,2022-05-25 04:00:00,KMA/USDT,0.002177,0.00225,0.002166,0.002186,263159.58474777,584.94442936596845
1653447600,2022-05-25 03:00:00,KMA/USDT,0.002159,0.002177,0.002159,0.002177,16229.78010056,35.09122215140904
1653444000,2022-05-25 02:00:00,KMA/USDT,0.002159,0.002159,0.002159,0.002159,1093.4636,2.3607879124
1653440400,2022-05-25 01:00:00,KMA/USDT,0.002159,0.002159,0.002159,0.002159,367.1991,0.7927828569
1653436800,2022-05-25 00:00:00,KMA/USDT,0.002185,0.002185,0.00214,0.002159,104530.34669944,225.73820416169096
1653433200,2022-05-24 23:00:00,KMA/USDT,0.002237,0.002237,0.002183,0.002211,45812.65073274,101.38755317178814
1653429600,2022-05-24 22:00:00,KMA/USDT,0.002198,0.002288,0.002133,0.002249,884421.9154,1950.4258340554
1653426000,2022-05-24 21:00:00,KMA/USDT,0.002197,0.002214,0.002131,0.002211,210574.75601481,457.88241509418934
1653422400,2022-05-24 20:00:00,KMA/USDT,0.002146,0.002211,0.002146,0.002186,175638.018,381.1164832001
1653418800,2022-05-24 19:00:00,KMA/USDT,0.002146,0.002159,0.002131,0.002131,204313.83,435.6536493225
1653415200,2022-05-24 18:00:00,KMA/USDT,0.002145,0.0022,0.002128,0.00213,1187899.67014479,2536.23021560690783
1653411600,2022-05-24 17:00:00,KMA/USDT,0.00216,0.002198,0.002119,0.002145,386745.21325521,836.22130312899217
1653408000,2022-05-24 16:00:00,KMA/USDT,0.002029,0.002165,0.002029,0.00216,1090444.01110068,2329.95313255911604
1653404400,2022-05-24 15:00:00,KMA/USDT,0.001978,0.002114,0.001978,0.00201,1573214.61143268,3192.87077048257106
1653400800,2022-05-24 14:00:00,KMA/USDT,0.002135,0.002182,0.001951,0.001978,2696461.84991132,5600.67099436226378
1653397200,2022-05-24 13:00:00,KMA/USDT,0.00219,0.00223,0.002143,0.002143,739488.21946714,1608.60949674516151
1653393600,2022-05-24 12:00:00,KMA/USDT,0.002175,0.002195,0.002134,0.00219,351175.6654161,762.0970440016175
1653390000,2022-05-24 11:00:00,KMA/USDT,0.002249,0.002249,0.00215,0.002175,201248.82392757,439.33081297087485
1653386400,2022-05-24 10:00:00,KMA/USDT,0.00236,0.00236,0.00221,0.002249,1139575.9388,2597.2929039193
1653382800,2022-05-24 09:00:00,KMA/USDT,0.002393,0.002398,0.00236,0.00236,283308.8082,672.9646869388
1653379200,2022-05-24 08:00:00,KMA/USDT,0.002354,0.002442,0.00234,0.002405,441869.61804353,1063.23486965949555
1653375600,2022-05-24 07:00:00,KMA/USDT,0.002405,0.002412,0.002332,0.002363,168540.9671,400.2101932006
1653372000,2022-05-24 06:00:00,KMA/USDT,0.00237,0.002458,0.002345,0.002381,307522.8274,737.1324221971
1653368400,2022-05-24 05:00:00,KMA/USDT,0.002393,0.002497,0.002336,0.002367,618524.9781,1489.9575759241
1653364800,2022-05-24 04:00:00,KMA/USDT,0.002431,0.002431,0.002369,0.002393,24243.3503,57.9331520154
1653361200,2022-05-24 03:00:00,KMA/USDT,0.002419,0.00242,0.002406,0.002406,6120.2746,14.7886362844
1653357600,2022-05-24 02:00:00,KMA/USDT,0.00238,0.002452,0.002334,0.00243,337803.8191,813.5142661104
1653354000,2022-05-24 01:00:00,KMA/USDT,0.002393,0.002393,0.002355,0.002355,142315.4375,335.9090073906
1653350400,2022-05-24 00:00:00,KMA/USDT,0.002394,0.002418,0.002394,0.002418,122160.14529396,293.90186679959528
1653346800,2022-05-23 23:00:00,KMA/USDT,0.002418,0.002418,0.002328,0.002394,3443173.85128457,8031.24052024476058
1653343200,2022-05-23 22:00:00,KMA/USDT,0.002431,0.002488,0.002328,0.002406,3465481.47464505,8329.82877137583708
1653339600,2022-05-23 21:00:00,KMA/USDT,0.002392,0.002471,0.002368,0.002406,297324.8910526,710.7961514823739
1653336000,2022-05-23 20:00:00,KMA/USDT,0.002404,0.00241,0.002368,0.002369,1664885.39040221,3964.51742282195654
1653332400,2022-05-23 19:00:00,KMA/USDT,0.002369,0.002476,0.002361,0.002393,1037225.58597859,2475.52125179624637
1653328800,2022-05-23 18:00:00,KMA/USDT,0.002355,0.002456,0.002355,0.00238,337007.45267547,808.57895451327067
1653325200,2022-05-23 17:00:00,KMA/USDT,0.002366,0.002392,0.002329,0.002357,227219.7409,532.5703215634
1653321600,2022-05-23 16:00:00,KMA/USDT,0.002458,0.00247,0.002343,0.002348,833945.6418,1992.6474339266
1653318000,2022-05-23 15:00:00,KMA/USDT,0.002432,0.002481,0.002344,0.002442,1214538.06658969,2913.6288911291549
1653314400,2022-05-23 14:00:00,KMA/USDT,0.002367,0.002549,0.002367,0.002444,2601248.41876792,6397.46497042387236
1653310800,2022-05-23 13:00:00,KMA/USDT,0.002279,0.002367,0.002229,0.002367,1347781.94508499,3130.31869540789221
1653307200,2022-05-23 12:00:00,KMA/USDT,0.002195,0.002279,0.002195,0.002279,351786.41362732,787.64970546339319
1653303600,2022-05-23 11:00:00,KMA/USDT,0.002211,0.002239,0.002191,0.00221,83308.63382455,184.47768552790813
1653300000,2022-05-23 10:00:00,KMA/USDT,0.002215,0.002237,0.002198,0.002198,212925.8813,469.9095225559
1653296400,2022-05-23 09:00:00,KMA/USDT,0.002201,0.002232,0.002178,0.002223,454744.570616,999.050643678696
1653292800,2022-05-23 08:00:00,KMA/USDT,0.002276,0.002309,0.00221,0.002211,552269.28273183,1241.11191216559547
1653289200,2022-05-23 07:00:00,KMA/USDT,0.002262,0.002276,0.002258,0.002276,22694.6992,51.3024283738
1653285600,2022-05-23 06:00:00,KMA/USDT,0.002377,0.002377,0.002237,0.00225,2159406.7691,4942.2630537464
1653282000,2022-05-23 05:00:00,KMA/USDT,0.002377,0.002377,0.002367,0.002377,578179.52103157,1372.61810801267875
1653278400,2022-05-23 04:00:00,KMA/USDT,0.00247,0.002561,0.002213,0.002387,3536187.56784838,8555.12061039941063
1653274800,2022-05-23 03:00:00,KMA/USDT,0.002367,0.0025,0.002367,0.002471,812717.19325714,1987.16077047302406
1653271200,2022-05-23 02:00:00,KMA/USDT,0.002179,0.002366,0.002179,0.002366,3519954.56186409,8081.22472138978562
1653267600,2022-05-23 01:00:00,KMA/USDT,0.002178,0.00218,0.002178,0.00218,1684.9189,3.6708718502
1653264000,2022-05-23 00:00:00,KMA/USDT,0.002211,0.002238,0.00218,0.00218,210973.96872046,463.06431464808948
1653260400,2022-05-22 23:00:00,KMA/USDT,0.0022,0.002254,0.002185,0.002212,124649.01070844,278.22717482769051
1653256800,2022-05-22 22:00:00,KMA/USDT,0.00221,0.002211,0.00221,0.002211,968.9786,2.1419896816
1653253200,2022-05-22 21:00:00,KMA/USDT,0.002172,0.0022,0.002129,0.0022,188050.52537273,407.274115121906
1653249600,2022-05-22 20:00:00,KMA/USDT,0.002173,0.002198,0.002173,0.002174,204187.52849157,444.00653559388888
1653246000,2022-05-22 19:00:00,KMA/USDT,0.002192,0.002192,0.002172,0.002173,146406.49058117,319.42396456018241
1653242400,2022-05-22 18:00:00,KMA/USDT,0.002185,0.002194,0.002185,0.002194,11208.14194302,24.54780470748588
1653238800,2022-05-22 17:00:00,KMA/USDT,0.002198,0.002259,0.002191,0.002199,111480.80375701,248.49867940667666
1653235200,2022-05-22 16:00:00,KMA/USDT,0.002237,0.002242,0.002172,0.002185,292868.52025714,646.99821644103368
1653231600,2022-05-22 15:00:00,KMA/USDT,0.002393,0.002393,0.002185,0.002237,1261440.25801336,2841.60095624718632
1653228000,2022-05-22 14:00:00,KMA/USDT,0.002475,0.002532,0.002354,0.002406,3340215.89120995,8039.60662036975222
1653224400,2022-05-22 13:00:00,KMA/USDT,0.002393,0.002534,0.002369,0.002475,5289168.92382766,13254.66988534559044
1653220800,2022-05-22 12:00:00,KMA/USDT,0.002433,0.002491,0.00237,0.002396,1884085.34535631,4523.42487728604163
1653217200,2022-05-22 11:00:00,KMA/USDT,0.002469,0.002599,0.002433,0.002458,1000058.18254625,2483.58639951234094
1653213600,2022-05-22 10:00:00,KMA/USDT,0.002509,0.00251,0.002466,0.002467,154966.7478,384.70313297737732
1653210000,2022-05-22 09:00:00,KMA/USDT,0.00238,0.00251,0.00237,0.00251,628323.81811638,1521.14477101988301
1653206400,2022-05-22 08:00:00,KMA/USDT,0.002401,0.002418,0.00237,0.00239,554261.07038609,1324.47672438207525
1653202800,2022-05-22 07:00:00,KMA/USDT,0.0024,0.002401,0.00237,0.0024,183028.20851316,437.16914890499716
