https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1654279200,2022-06-03 18:00:00,STX/BTC,0.0000182,0.00001821,0.00001808,0.00001811,256.8668,0.004652161068
1654275600,2022-06-03 17:00:00,STX/BTC,0.00001816,0.00001822,0.0000181,0.00001821,74.4094,0.001352571358
1654272000,2022-06-03 16:00:00,STX/BTC,0.00001812,0.0000182,0.00001804,0.00001816,1600.7663,0.02904462299
1654268400,2022-06-03 15:00:00,STX/BTC,0.00001808,0.00001813,0.00001802,0.00001812,32.8083,0.000593286905
1654264800,2022-06-03 14:00:00,STX/BTC,0.00001805,0.00001813,0.00001802,0.00001813,1575.8481,0.028447506207
1654261200,2022-06-03 13:00:00,STX/BTC,0.000018,0.0000181,0.00001799,0.00001804,259.5193,0.004674605054
1654257600,2022-06-03 12:00:00,STX/BTC,0.00001786,0.00001814,0.00001781,0.000018,1539.1567,0.027647761866
1654254000,2022-06-03 11:00:00,STX/BTC,0.00001782,0.00001793,0.00001776,0.00001786,285.9517,0.005106438242
1654250400,2022-06-03 10:00:00,STX/BTC,0.00001791,0.000018,0.00001782,0.00001787,148.1488,0.00265103378
1654246800,2022-06-03 09:00:00,STX/BTC,0.00001807,0.00001813,0.00001787,0.00001789,1944.38191767,0.0350043797089435
1654243200,2022-06-03 08:00:00,STX/BTC,0.00001806,0.00001817,0.00001803,0.00001808,275.0528,0.004961803891
1654239600,2022-06-03 07:00:00,STX/BTC,0.00001812,0.00001819,0.00001806,0.00001806,66.18,0.001197997987
1654236000,2022-06-03 06:00:00,STX/BTC,0.00001818,0.00001823,0.0000181,0.00001812,16651.4216,0.302357917041
1654232400,2022-06-03 05:00:00,STX/BTC,0.00001814,0.00001823,0.0000181,0.00001818,3280.3727,0.05963646249
1654228800,2022-06-03 04:00:00,STX/BTC,0.00001817,0.00001823,0.0000181,0.00001814,165.3201,0.003007350787
1654225200,2022-06-03 03:00:00,STX/BTC,0.00001825,0.00001827,0.0000181,0.00001816,697.5722,0.012662377381
1654221600,2022-06-03 02:00:00,STX/BTC,0.00001832,0.00001833,0.0000182,0.00001828,47.1063,0.000861621707
1654218000,2022-06-03 01:00:00,STX/BTC,0.00001826,0.00001843,0.00001817,0.00001831,359.7043,0.006579743691
1654214400,2022-06-03 00:00:00,STX/BTC,0.00001862,0.00001862,0.00001821,0.00001826,3243.6036,0.059628892368
1654210800,2022-06-02 23:00:00,STX/BTC,0.00001873,0.0000188,0.00001853,0.00001864,1202.2108,0.022394677386
1654207200,2022-06-02 22:00:00,STX/BTC,0.00001874,0.0000189,0.00001868,0.00001873,3518.5713,0.066147900708
1654203600,2022-06-02 21:00:00,STX/BTC,0.00001858,0.00001877,0.00001855,0.00001874,3297.0829,0.061580090872
1654200000,2022-06-02 20:00:00,STX/BTC,0.00001866,0.00001867,0.00001853,0.00001862,2050.9615,0.038045953999
1654196400,2022-06-02 19:00:00,STX/BTC,0.00001854,0.00001879,0.00001847,0.00001868,929.2072,0.017351548909
1654192800,2022-06-02 18:00:00,STX/BTC,0.00001852,0.00001863,0.00001844,0.00001853,792.9392,0.014732387848
1654189200,2022-06-02 17:00:00,STX/BTC,0.00001853,0.00001856,0.00001843,0.0000185,72.176,0.001336734268
1654185600,2022-06-02 16:00:00,STX/BTC,0.00001851,0.00001855,0.00001836,0.00001854,5302.7785,0.098083116568
1654182000,2022-06-02 15:00:00,STX/BTC,0.00001851,0.00001855,0.00001843,0.00001853,268.0961,0.004951194569
1654178400,2022-06-02 14:00:00,STX/BTC,0.00001852,0.00001873,0.00001843,0.00001843,1408.8832,0.026152635964
1654174800,2022-06-02 13:00:00,STX/BTC,0.00001885,0.00001912,0.00001832,0.00001849,13123.9558,0.247668171327
1654171200,2022-06-02 12:00:00,STX/BTC,0.00001853,0.0000189,0.00001853,0.0000188,13176.6556,0.247120306091
1654167600,2022-06-02 11:00:00,STX/BTC,0.00001859,0.00001863,0.00001848,0.00001853,3619.9023,0.067029441388
1654164000,2022-06-02 10:00:00,STX/BTC,0.00001848,0.00001864,0.00001844,0.00001856,806.6241,0.014951258694
1654160400,2022-06-02 09:00:00,STX/BTC,0.00001842,0.00001869,0.00001836,0.00001848,4530.1377,0.084422680947
1654156800,2022-06-02 08:00:00,STX/BTC,0.00001823,0.00001864,0.0000182,0.00001843,6054.8641,0.112115854195
1654153200,2022-06-02 07:00:00,STX/BTC,0.00001827,0.00001833,0.00001821,0.00001825,88.16,0.001610114259
1654149600,2022-06-02 06:00:00,STX/BTC,0.00001821,0.00001843,0.0000182,0.00001821,5840.2905,0.106626840069
1654146000,2022-06-02 05:00:00,STX/BTC,0.00001816,0.00001832,0.00001811,0.00001821,974.8907,0.017808820451
1654142400,2022-06-02 04:00:00,STX/BTC,0.00001805,0.00001858,0.00001803,0.00001813,3032.6697,0.055638660699
1654138800,2022-06-02 03:00:00,STX/BTC,0.00001808,0.00001817,0.00001803,0.00001804,279.8088,0.005073006183
1654135200,2022-06-02 02:00:00,STX/BTC,0.00001797,0.00001815,0.00001795,0.00001804,955.522,0.017221233125
1654131600,2022-06-02 01:00:00,STX/BTC,0.00001803,0.00001814,0.00001797,0.00001797,493.2453,0.008900172548
1654128000,2022-06-02 00:00:00,STX/BTC,0.00001778,0.00001834,0.00001773,0.00001803,13454.22711112,0.24443247304116
1654124400,2022-06-01 23:00:00,STX/BTC,0.00001773,0.00001778,0.00001763,0.00001772,206.8206,0.003659061526
1654120800,2022-06-01 22:00:00,STX/BTC,0.00001772,0.00001778,0.00001764,0.00001774,138.9113,0.002458825778
1654117200,2022-06-01 21:00:00,STX/BTC,0.00001764,0.00001782,0.00001762,0.0000177,1167.71722921,0.020763139749938
1654113600,2022-06-01 20:00:00,STX/BTC,0.0000179,0.0000179,0.00001745,0.00001769,13143.8257,0.232725953346
1654110000,2022-06-01 19:00:00,STX/BTC,0.000018,0.000018,0.00001767,0.00001788,5391.89598888,0.09571511204684
1654106400,2022-06-01 18:00:00,STX/BTC,0.00001806,0.00001814,0.00001788,0.000018,9159.0945,0.164001021142
1654102800,2022-06-01 17:00:00,STX/BTC,0.00001806,0.00001817,0.00001803,0.00001805,258.9487,0.004690924098
1654099200,2022-06-01 16:00:00,STX/BTC,0.00001823,0.00001827,0.00001796,0.00001808,2881.102,0.05227705393
1654095600,2022-06-01 15:00:00,STX/BTC,0.0000183,0.00001832,0.00001817,0.00001823,1504.0096,0.027434127822
1654092000,2022-06-01 14:00:00,STX/BTC,0.00001816,0.00001849,0.00001815,0.00001833,4680.409,0.08595104775
1654088400,2022-06-01 13:00:00,STX/BTC,0.00001813,0.00001816,0.00001807,0.00001816,150.8689,0.00273696934
1654084800,2022-06-01 12:00:00,STX/BTC,0.00001809,0.00001813,0.00001803,0.00001813,62.4269,0.001129583534
1654081200,2022-06-01 11:00:00,STX/BTC,0.00001814,0.00001826,0.000018,0.00001811,616.5654,0.011138969428
1654077600,2022-06-01 10:00:00,STX/BTC,0.0000183,0.00001831,0.00001816,0.00001826,87.865,0.001602815769
1654074000,2022-06-01 09:00:00,STX/BTC,0.00001816,0.00001831,0.00001814,0.00001831,697.5417,0.012713085075
1654070400,2022-06-01 08:00:00,STX/BTC,0.00001809,0.00001827,0.00001806,0.00001816,228.1121,0.004153670836
1654066800,2022-06-01 07:00:00,STX/BTC,0.00001815,0.00001833,0.00001803,0.00001811,5754.1807,0.104643757416
1654063200,2022-06-01 06:00:00,STX/BTC,0.00001816,0.0000182,0.00001804,0.00001817,2560.4842,0.046428579684
1654059600,2022-06-01 05:00:00,STX/BTC,0.00001825,0.00001831,0.00001806,0.00001815,652.3451,0.011852726875
1654056000,2022-06-01 04:00:00,STX/BTC,0.00001792,0.0000184,0.00001787,0.00001825,18448.0956,0.332905670561
1654052400,2022-06-01 03:00:00,STX/BTC,0.00001797,0.00001798,0.0000178,0.00001792,503.4332,0.009013392637
1654048800,2022-06-01 02:00:00,STX/BTC,0.00001796,0.00001801,0.00001784,0.000018,476.1802,0.008521955384
1654045200,2022-06-01 01:00:00,STX/BTC,0.00001776,0.00001815,0.00001773,0.00001802,3251.5686,0.058389509673
1654041600,2022-06-01 00:00:00,STX/BTC,0.00001781,0.00001787,0.00001761,0.00001783,572.0466,0.010136585719
1654038000,2022-05-31 23:00:00,STX/BTC,0.00001784,0.00001787,0.00001776,0.0000178,260.7766,0.004655209751
1654034400,2022-05-31 22:00:00,STX/BTC,0.00001769,0.00001787,0.00001768,0.00001784,2933.8174,0.052290025541
1654030800,2022-05-31 21:00:00,STX/BTC,0.0000178,0.0000178,0.00001767,0.00001772,160.0317,0.002834081058
1654027200,2022-05-31 20:00:00,STX/BTC,0.0000177,0.00001783,0.00001764,0.00001776,1711.2179,0.03035095392
1654023600,2022-05-31 19:00:00,STX/BTC,0.0000177,0.0000177,0.00001759,0.00001769,6001.6626,0.105892751276
1654020000,2022-05-31 18:00:00,STX/BTC,0.00001761,0.0000177,0.00001756,0.00001768,4027.7164,0.071130878241
1654016400,2022-05-31 17:00:00,STX/BTC,0.00001756,0.00001769,0.00001752,0.0000176,177.9207,0.003134966001
1654012800,2022-05-31 16:00:00,STX/BTC,0.00001772,0.00001772,0.00001752,0.00001755,652.0062,0.011444496742
1654009200,2022-05-31 15:00:00,STX/BTC,0.00001762,0.00001772,0.00001753,0.00001764,2947.179,0.051975469778
1654005600,2022-05-31 14:00:00,STX/BTC,0.00001763,0.00001767,0.00001753,0.00001762,632.6369,0.011141164606
1654002000,2022-05-31 13:00:00,STX/BTC,0.00001783,0.00001792,0.00001763,0.00001765,690.8849,0.012291691399
1653998400,2022-05-31 12:00:00,STX/BTC,0.00001799,0.00001808,0.00001772,0.00001783,859.1971,0.015333384646
1653994800,2022-05-31 11:00:00,STX/BTC,0.00001799,0.00001808,0.00001793,0.00001804,91.005,0.001637376156
1653991200,2022-05-31 10:00:00,STX/BTC,0.00001797,0.00001807,0.00001793,0.00001798,448.8856,0.008077506922
1653987600,2022-05-31 09:00:00,STX/BTC,0.00001814,0.00001814,0.00001793,0.00001799,8142.8018,0.147089771308
1653984000,2022-05-31 08:00:00,STX/BTC,0.00001798,0.00001814,0.00001795,0.00001813,293.7165,0.005301657958
1653980400,2022-05-31 07:00:00,STX/BTC,0.00001794,0.00001803,0.00001791,0.00001803,3381.946,0.06073555783
1653976800,2022-05-31 06:00:00,STX/BTC,0.00001823,0.00001828,0.00001791,0.00001803,1892.8143,0.034083173938
1653973200,2022-05-31 05:00:00,STX/BTC,0.00001824,0.00001836,0.00001817,0.00001823,8787.8617,0.160702566817
1653969600,2022-05-31 04:00:00,STX/BTC,0.00001817,0.00001824,0.00001811,0.00001824,2402.1132,0.043798280412
1653966000,2022-05-31 03:00:00,STX/BTC,0.00001819,0.00001824,0.00001813,0.00001816,459.0686,0.008362809925
1653962400,2022-05-31 02:00:00,STX/BTC,0.00001811,0.00001824,0.00001802,0.00001819,567.9731,0.010317735873
1653958800,2022-05-31 01:00:00,STX/BTC,0.00001808,0.00001817,0.00001796,0.00001804,598.1227,0.010788538191
1653955200,2022-05-31 00:00:00,STX/BTC,0.00001801,0.00001822,0.00001793,0.00001808,6649.2063,0.120640623937
1653951600,2022-05-30 23:00:00,STX/BTC,0.00001786,0.00001804,0.00001781,0.00001801,3757.96311952,0.0677314685051408
1653948000,2022-05-30 22:00:00,STX/BTC,0.00001781,0.00001788,0.00001777,0.00001786,2260.4902,0.040347522052
1653944400,2022-05-30 21:00:00,STX/BTC,0.00001788,0.00001795,0.00001765,0.0000178,1136.4177,0.020187317973
1653940800,2022-05-30 20:00:00,STX/BTC,0.00001799,0.00001802,0.00001785,0.00001791,325.7132,0.005825400291
1653937200,2022-05-30 19:00:00,STX/BTC,0.00001798,0.00001802,0.0000179,0.000018,14230.577,0.255121458508
1653933600,2022-05-30 18:00:00,STX/BTC,0.00001794,0.00001803,0.00001789,0.00001798,343.92445876,0.0061945154648552
1653930000,2022-05-30 17:00:00,STX/BTC,0.000018,0.00001803,0.00001789,0.00001793,237.4393,0.00426439054
1653926400,2022-05-30 16:00:00,STX/BTC,0.00001794,0.00001802,0.00001786,0.00001799,401.313,0.007217231149
1653922800,2022-05-30 15:00:00,STX/BTC,0.00001787,0.000018,0.00001787,0.00001792,1263.93750787,0.0227112395975813
1653919200,2022-05-30 14:00:00,STX/BTC,0.000018,0.00001802,0.00001784,0.00001784,121.7224,0.002183884591
1653915600,2022-05-30 13:00:00,STX/BTC,0.0000179,0.00001796,0.00001778,0.00001796,708.8372,0.012639380135
1653912000,2022-05-30 12:00:00,STX/BTC,0.00001788,0.00001804,0.00001779,0.00001792,5340.47198048,0.0955736626148592
1653908400,2022-05-30 11:00:00,STX/BTC,0.00001771,0.00001795,0.00001769,0.00001788,2571.7943,0.046030398004
1653904800,2022-05-30 10:00:00,STX/BTC,0.00001773,0.00001784,0.00001768,0.00001771,654.52937376,0.0116061390958784
1653901200,2022-05-30 09:00:00,STX/BTC,0.00001788,0.00001791,0.00001773,0.00001773,212.9425,0.003790632034
1653897600,2022-05-30 08:00:00,STX/BTC,0.000018,0.00001801,0.00001788,0.00001789,103.5657,0.001855267373
1653894000,2022-05-30 07:00:00,STX/BTC,0.00001794,0.00001801,0.00001787,0.000018,1815.1928,0.032598416502
1653890400,2022-05-30 06:00:00,STX/BTC,0.00001784,0.00001794,0.00001777,0.00001794,509.0933,0.009098036045
1653886800,2022-05-30 05:00:00,STX/BTC,0.00001775,0.00001784,0.0000177,0.00001784,151.8974,0.002700611769
1653883200,2022-05-30 04:00:00,STX/BTC,0.00001772,0.00001784,0.00001767,0.00001768,134.7324,0.002390432454
1653879600,2022-05-30 03:00:00,STX/BTC,0.00001781,0.00001787,0.0000177,0.0000177,433.6463,0.007693214788
1653876000,2022-05-30 02:00:00,STX/BTC,0.00001784,0.00001792,0.00001773,0.0000178,2061.0017,0.03685127435
1653872400,2022-05-30 01:00:00,STX/BTC,0.00001769,0.00001784,0.00001761,0.00001783,1825.1774,0.03254206571
1653868800,2022-05-30 00:00:00,STX/BTC,0.00001783,0.00001784,0.00001763,0.00001771,1760.591,0.03108582268
1653865200,2022-05-29 23:00:00,STX/BTC,0.00001777,0.00001784,0.00001773,0.00001784,123.0349,0.002192800399
1653861600,2022-05-29 22:00:00,STX/BTC,0.00001774,0.00001782,0.00001766,0.00001773,1029.9607,0.018311277213
1653858000,2022-05-29 21:00:00,STX/BTC,0.00001773,0.00001778,0.00001766,0.00001774,22.4049,0.000397092772
1653854400,2022-05-29 20:00:00,STX/BTC,0.00001767,0.00001778,0.00001767,0.00001775,533.9182,0.009438706994
1653850800,2022-05-29 19:00:00,STX/BTC,0.00001766,0.00001773,0.00001762,0.00001767,4766.5863,0.084132027625
1653847200,2022-05-29 18:00:00,STX/BTC,0.00001762,0.00001772,0.00001758,0.00001763,1627.8349,0.028786180481
1653843600,2022-05-29 17:00:00,STX/BTC,0.00001767,0.00001769,0.00001759,0.00001759,50.6422,0.000894175049
1653840000,2022-05-29 16:00:00,STX/BTC,0.00001758,0.00001769,0.00001757,0.00001766,3076.0063,0.054305271221
1653836400,2022-05-29 15:00:00,STX/BTC,0.00001756,0.00001761,0.0000175,0.00001757,64.0775,0.001125008175
1653832800,2022-05-29 14:00:00,STX/BTC,0.00001757,0.00001765,0.00001752,0.00001756,1064.85589218,0.018680765698977
1653829200,2022-05-29 13:00:00,STX/BTC,0.00001758,0.00001766,0.00001753,0.00001753,122.138,0.002149031074
1653825600,2022-05-29 12:00:00,STX/BTC,0.00001752,0.00001766,0.0000175,0.00001758,3719.62,0.065347049077
1653822000,2022-05-29 11:00:00,STX/BTC,0.00001748,0.00001755,0.00001744,0.00001752,7772.9707,0.135906374999
1653818400,2022-05-29 10:00:00,STX/BTC,0.00001735,0.00001748,0.00001733,0.00001746,267.6255,0.004662916931
1653814800,2022-05-29 09:00:00,STX/BTC,0.00001744,0.00001748,0.00001725,0.00001737,1555.1534,0.026849224714
1653811200,2022-05-29 08:00:00,STX/BTC,0.00001741,0.00001755,0.00001737,0.00001744,1992.2772,0.034878494866
1653807600,2022-05-29 07:00:00,STX/BTC,0.00001749,0.00001749,0.0000174,0.00001745,67.3452,0.001174773318
1653804000,2022-05-29 06:00:00,STX/BTC,0.00001744,0.00001755,0.00001742,0.00001748,1166.6592,0.020349902499
1653800400,2022-05-29 05:00:00,STX/BTC,0.00001738,0.00001752,0.00001736,0.00001743,9366.8981,0.163275532369
1653796800,2022-05-29 04:00:00,STX/BTC,0.00001738,0.0000174,0.0000173,0.00001738,41.7527,0.000723887761
1653793200,2022-05-29 03:00:00,STX/BTC,0.0000173,0.00001742,0.00001723,0.00001735,160.5969,0.002782950484
1653789600,2022-05-29 02:00:00,STX/BTC,0.0000176,0.0000176,0.00001721,0.00001727,4571.2826,0.079794770358
1653786000,2022-05-29 01:00:00,STX/BTC,0.00001784,0.00001784,0.0000176,0.00001762,518.329,0.009182824026
1653782400,2022-05-29 00:00:00,STX/BTC,0.00001788,0.00001795,0.00001779,0.00001779,103.252,0.001844616495
1653778800,2022-05-28 23:00:00,STX/BTC,0.00001779,0.00001795,0.00001779,0.00001792,155.0847,0.002773436504
1653775200,2022-05-28 22:00:00,STX/BTC,0.00001789,0.00001789,0.00001774,0.00001784,4964.2824,0.088218291309
1653771600,2022-05-28 21:00:00,STX/BTC,0.00001786,0.00001791,0.00001778,0.00001788,59.9189,0.001067840432
1653768000,2022-05-28 20:00:00,STX/BTC,0.00001785,0.00001791,0.00001781,0.0000179,439.3686,0.00785943156
1653764400,2022-05-28 19:00:00,STX/BTC,0.00001792,0.00001795,0.00001766,0.00001792,13782.4749,0.245733902205
1653760800,2022-05-28 18:00:00,STX/BTC,0.00001781,0.00001793,0.0000178,0.00001788,72.6028,0.001295299772
1653757200,2022-05-28 17:00:00,STX/BTC,0.00001785,0.00001795,0.00001781,0.00001789,84.2905,0.001505230387
1653753600,2022-05-28 16:00:00,STX/BTC,0.00001793,0.00001795,0.00001782,0.00001791,82.8822,0.001483693575
1653750000,2022-05-28 15:00:00,STX/BTC,0.00001784,0.00001799,0.00001782,0.00001794,10320.0303,0.1843758498
1653746400,2022-05-28 14:00:00,STX/BTC,0.00001792,0.00001804,0.00001784,0.00001784,447.0955,0.007996908166
1653742800,2022-05-28 13:00:00,STX/BTC,0.00001798,0.00001805,0.00001792,0.00001798,980.6986,0.017589241109
1653739200,2022-05-28 12:00:00,STX/BTC,0.00001794,0.00001809,0.00001784,0.00001802,544.9182,0.009794996362
1653735600,2022-05-28 11:00:00,STX/BTC,0.00001789,0.00001799,0.00001778,0.00001789,1263.5679,0.022682516597
1653732000,2022-05-28 10:00:00,STX/BTC,0.00001798,0.00001798,0.00001778,0.00001787,1762.7903,0.031480929904
1653728400,2022-05-28 09:00:00,STX/BTC,0.00001799,0.0000181,0.00001789,0.00001798,5340.5581,0.09602866848
1653724800,2022-05-28 08:00:00,STX/BTC,0.00001806,0.00001817,0.00001796,0.00001798,4275.2781,0.077459563416
1653721200,2022-05-28 07:00:00,STX/BTC,0.00001811,0.00001814,0.00001792,0.00001805,1080.5611,0.019451228336
1653717600,2022-05-28 06:00:00,STX/BTC,0.00001811,0.00001819,0.00001803,0.00001812,556.1806,0.010078593129
1653714000,2022-05-28 05:00:00,STX/BTC,0.00001795,0.00001823,0.0000179,0.00001813,1573.1211,0.028550641029
1653710400,2022-05-28 04:00:00,STX/BTC,0.00001791,0.00001802,0.00001781,0.0000179,1402.1553,0.025149816301
1653706800,2022-05-28 03:00:00,STX/BTC,0.00001772,0.00001795,0.00001762,0.00001795,1252.0501,0.022272085237
1653703200,2022-05-28 02:00:00,STX/BTC,0.00001784,0.00001789,0.00001762,0.00001775,1481.5037,0.026265251495
1653699600,2022-05-28 01:00:00,STX/BTC,0.00001808,0.00001814,0.0000178,0.00001783,6910.0007,0.124156995976
1653696000,2022-05-28 00:00:00,STX/BTC,0.00001794,0.00001817,0.00001788,0.00001808,4687.8114,0.084565056903
1653692400,2022-05-27 23:00:00,STX/BTC,0.00001795,0.00001799,0.00001787,0.00001796,1373.4781,0.024607618127
1653688800,2022-05-27 22:00:00,STX/BTC,0.00001795,0.00001802,0.0000179,0.0000179,1349.5677,0.024251104325
1653685200,2022-05-27 21:00:00,STX/BTC,0.00001803,0.00001812,0.00001793,0.00001795,1589.1737,0.028615891703
1653681600,2022-05-27 20:00:00,STX/BTC,0.00001794,0.00001814,0.00001792,0.00001801,1712.5171,0.030896026271
1653678000,2022-05-27 19:00:00,STX/BTC,0.00001792,0.00001803,0.00001782,0.00001794,658.5188,0.011831364093
1653674400,2022-05-27 18:00:00,STX/BTC,0.00001789,0.00001801,0.0000178,0.00001789,609.257,0.010912449452
1653670800,2022-05-27 17:00:00,STX/BTC,0.00001796,0.00001854,0.00001778,0.00001792,26815.09944622,0.4860816770329188
1653667200,2022-05-27 16:00:00,STX/BTC,0.00001794,0.00001808,0.00001786,0.00001796,11931.3127,0.214523313282
1653663600,2022-05-27 15:00:00,STX/BTC,0.00001798,0.0000181,0.00001789,0.00001792,1062.8836,0.019125889253
1653660000,2022-05-27 14:00:00,STX/BTC,0.00001814,0.00001814,0.00001792,0.00001795,4161.3744,0.075120085906
1653656400,2022-05-27 13:00:00,STX/BTC,0.00001801,0.00001821,0.00001799,0.00001805,2603.14012541,0.0470227940871423
1653652800,2022-05-27 12:00:00,STX/BTC,0.00001785,0.0000181,0.00001778,0.000018,4331.03187459,0.0777187253698577
1653649200,2022-05-27 11:00:00,STX/BTC,0.00001768,0.00001799,0.00001762,0.00001786,7449.4506,0.132202918233
1653645600,2022-05-27 10:00:00,STX/BTC,0.00001769,0.00001781,0.00001759,0.00001767,353.809,0.00626984403
1653642000,2022-05-27 09:00:00,STX/BTC,0.00001742,0.00001768,0.00001736,0.00001766,3070.6005,0.053702381864
1653638400,2022-05-27 08:00:00,STX/BTC,0.00001746,0.00001754,0.00001712,0.0000174,5318.2321,0.092219033074
1653634800,2022-05-27 07:00:00,STX/BTC,0.00001782,0.00001794,0.00001748,0.00001748,5745.4561,0.10224438792
1653631200,2022-05-27 06:00:00,STX/BTC,0.00001815,0.00001815,0.00001758,0.00001782,7906.0618,0.140683033108
1653627600,2022-05-27 05:00:00,STX/BTC,0.00001817,0.00001828,0.00001792,0.00001813,1705.3886,0.030869557384
1653624000,2022-05-27 04:00:00,STX/BTC,0.00001844,0.00001849,0.00001813,0.00001816,3473.549,0.06344458204
1653620400,2022-05-27 03:00:00,STX/BTC,0.00001808,0.00001855,0.00001808,0.00001844,3170.0127,0.058048095593
1653616800,2022-05-27 02:00:00,STX/BTC,0.00001829,0.00001829,0.00001778,0.00001808,5460.7339,0.097892015521
1653613200,2022-05-27 01:00:00,STX/BTC,0.00001854,0.00001855,0.0000182,0.00001828,4841.1502,0.088879171553
1653609600,2022-05-27 00:00:00,STX/BTC,0.00001837,0.00001906,0.00001837,0.00001853,7339.9698,0.138367996515
1653606000,2022-05-26 23:00:00,STX/BTC,0.00001845,0.00001854,0.00001836,0.00001836,2065.443,0.038047612097
1653602400,2022-05-26 22:00:00,STX/BTC,0.00001849,0.00001862,0.00001842,0.00001847,1076.9953,0.019907917504
1653598800,2022-05-26 21:00:00,STX/BTC,0.00001859,0.00001863,0.00001843,0.00001849,1538.1079,0.02851845017
1653595200,2022-05-26 20:00:00,STX/BTC,0.0000183,0.00001894,0.00001825,0.00001858,18393.977,0.343048550779
1653591600,2022-05-26 19:00:00,STX/BTC,0.00001838,0.00001847,0.0000183,0.0000183,6566.5963,0.120661692128
1653588000,2022-05-26 18:00:00,STX/BTC,0.00001865,0.00001865,0.00001836,0.00001836,588.7349,0.010894022489
1653584400,2022-05-26 17:00:00,STX/BTC,0.00001865,0.00001866,0.00001847,0.00001866,612.1313,0.011361644583
