https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUSH,Volume BTC
1655118000,2022-06-13 11:00:00,PUSH/BTC,0.00001506,0.00001546,0.0000149,0.00001546,306.7259,0.004626852436
1655114400,2022-06-13 10:00:00,PUSH/BTC,0.00001518,0.0000153,0.00001496,0.0000153,180.5633,0.002723734778
1655110800,2022-06-13 09:00:00,PUSH/BTC,0.00001508,0.00001525,0.00001484,0.00001489,279.3755,0.004193987463
1655107200,2022-06-13 08:00:00,PUSH/BTC,0.00001518,0.0000152,0.0000148,0.00001491,263.5878,0.003955861304
1655103600,2022-06-13 07:00:00,PUSH/BTC,0.0000151,0.00001521,0.00001497,0.00001515,184.3456,0.002779525936
1655100000,2022-06-13 06:00:00,PUSH/BTC,0.00001517,0.00001519,0.00001505,0.00001515,297.5571,0.004500653856
1655096400,2022-06-13 05:00:00,PUSH/BTC,0.00001504,0.00001517,0.00001488,0.00001515,150.0617,0.002252220904
1655092800,2022-06-13 04:00:00,PUSH/BTC,0.00001518,0.0000152,0.00001478,0.00001501,276.2674,0.004136870228
1655089200,2022-06-13 03:00:00,PUSH/BTC,0.0000152,0.0000154,0.00001514,0.00001517,241.958,0.003692196392
1655085600,2022-06-13 02:00:00,PUSH/BTC,0.00001526,0.00001526,0.00001492,0.00001506,554.7408,0.008401113538
1655082000,2022-06-13 01:00:00,PUSH/BTC,0.00001515,0.00001537,0.00001506,0.00001537,135.3438,0.002060554874
1655078400,2022-06-13 00:00:00,PUSH/BTC,0.00001519,0.00001548,0.00001514,0.00001514,263.0409,0.004016899713
1655074800,2022-06-12 23:00:00,PUSH/BTC,0.00001499,0.00001527,0.00001484,0.00001527,96.7048,0.00145450881
1655071200,2022-06-12 22:00:00,PUSH/BTC,0.00001495,0.00001509,0.00001488,0.00001509,158.4805,0.002373978541
1655067600,2022-06-12 21:00:00,PUSH/BTC,0.00001492,0.00001492,0.00001481,0.00001489,18.8002,0.000279771671
1655064000,2022-06-12 20:00:00,PUSH/BTC,0.00001492,0.00001496,0.00001487,0.00001495,71.4924,0.001067247048
1655060400,2022-06-12 19:00:00,PUSH/BTC,0.00001439,0.00001485,0.00001439,0.00001481,247.4228,0.003602594352
1655056800,2022-06-12 18:00:00,PUSH/BTC,0.00001413,0.00001453,0.00001413,0.00001453,42.143,0.000604587814
1655053200,2022-06-12 17:00:00,PUSH/BTC,0.00001417,0.00001428,0.00001417,0.00001424,39.1556,0.000557571144
1655049600,2022-06-12 16:00:00,PUSH/BTC,0.00001416,0.00001427,0.00001415,0.00001426,61.9578,0.000879726606
1655046000,2022-06-12 15:00:00,PUSH/BTC,0.00001416,0.00001508,0.00001394,0.00001425,516.3886,0.007359802485
1655042400,2022-06-12 14:00:00,PUSH/BTC,0.00001452,0.00001461,0.00001431,0.00001431,118.2668,0.001714061688
1655038800,2022-06-12 13:00:00,PUSH/BTC,0.0000144,0.00001446,0.00001439,0.00001446,75.055,0.00108178445
1655035200,2022-06-12 12:00:00,PUSH/BTC,0.00001435,0.00001443,0.00001435,0.00001435,47.7819,0.000685821457
1655031600,2022-06-12 11:00:00,PUSH/BTC,0.00001472,0.00001472,0.00001436,0.00001437,123.4679,0.001794020832
1655028000,2022-06-12 10:00:00,PUSH/BTC,0.0000147,0.00001471,0.00001455,0.00001471,32.8446,0.000482581115
1655024400,2022-06-12 09:00:00,PUSH/BTC,0.00001458,0.0000147,0.00001458,0.00001459,54.3308,0.000792539526
1655020800,2022-06-12 08:00:00,PUSH/BTC,0.00001459,0.00001465,0.00001459,0.00001465,17.9129,0.000261378785
1655017200,2022-06-12 07:00:00,PUSH/BTC,0.00001471,0.00001471,0.00001471,0.00001471,9.8247,0.000144521337
1655013600,2022-06-12 06:00:00,PUSH/BTC,0.00001472,0.00001472,0.00001472,0.00001472,2.1942,0.000032298624
1655010000,2022-06-12 05:00:00,PUSH/BTC,0.00001491,0.00001491,0.00001491,0.00001491,1.1771,0.000017550561
1655006400,2022-06-12 04:00:00,PUSH/BTC,0.00001477,0.00001488,0.00001477,0.00001488,41.99752486,0.0006240224709224
1655002800,2022-06-12 03:00:00,PUSH/BTC,0.00001477,0.00001481,0.00001477,0.00001481,93.165,0.0013776487
1654999200,2022-06-12 02:00:00,PUSH/BTC,0.0000149,0.00001497,0.00001455,0.00001497,533.3357,0.007858324441
1654995600,2022-06-12 01:00:00,PUSH/BTC,0.0000148,0.0000148,0.00001477,0.0000148,23.4407,0.000346894139
1654992000,2022-06-12 00:00:00,PUSH/BTC,0.00001468,0.00001474,0.00001461,0.00001463,29.0725,0.000426134145
1654988400,2022-06-11 23:00:00,PUSH/BTC,0.00001467,0.00001476,0.00001467,0.00001476,42.98,0.0006322827
1654984800,2022-06-11 22:00:00,PUSH/BTC,0.00001461,0.00001461,0.00001461,0.00001461,16,0.00023376
1654981200,2022-06-11 21:00:00,PUSH/BTC,0.00001462,0.00001467,0.0000146,0.0000146,30.4759,0.000445286983
1654977600,2022-06-11 20:00:00,PUSH/BTC,0.00001461,0.00001469,0.00001461,0.00001469,77.47,0.0011345297
1654974000,2022-06-11 19:00:00,PUSH/BTC,0.00001454,0.00001456,0.00001454,0.00001456,34.31,0.0004991636
1654970400,2022-06-11 18:00:00,PUSH/BTC,0.00001473,0.00001474,0.00001458,0.00001458,150.0975,0.00220080431
1654966800,2022-06-11 17:00:00,PUSH/BTC,0.0000147,0.0000147,0.00001468,0.0000147,46.051,0.0006767197
1654963200,2022-06-11 16:00:00,PUSH/BTC,0.00001472,0.00001477,0.00001472,0.00001475,43.4876,0.000641501922
1654959600,2022-06-11 15:00:00,PUSH/BTC,0.00001501,0.00001501,0.00001476,0.00001482,41.434,0.00061610204
1654956000,2022-06-11 14:00:00,PUSH/BTC,0.00001492,0.00001492,0.00001492,0.00001492,11.26,0.0001679992
1654952400,2022-06-11 13:00:00,PUSH/BTC,0.00001508,0.00001508,0.00001478,0.00001482,70.079,0.001040753332
1654948800,2022-06-11 12:00:00,PUSH/BTC,0.00001479,0.00001484,0.00001479,0.00001484,17.2493,0.000255949647
1654945200,2022-06-11 11:00:00,PUSH/BTC,0.00001478,0.00001478,0.00001478,0.00001478,9.9412,0.000146930936
1654941600,2022-06-11 10:00:00,PUSH/BTC,0.0000148,0.00001481,0.0000148,0.00001481,32.96,0.000487978
1654938000,2022-06-11 09:00:00,PUSH/BTC,0.0000156,0.00001583,0.00001485,0.00001491,42.895,0.000655347265
1654934400,2022-06-11 08:00:00,PUSH/BTC,0.00001556,0.0000156,0.00001546,0.0000156,14.2855,0.000220989208
1654930800,2022-06-11 07:00:00,PUSH/BTC,0.00001557,0.00001559,0.00001546,0.00001549,75.98,0.0011812514
1654927200,2022-06-11 06:00:00,PUSH/BTC,0.00001564,0.00001564,0.00001542,0.00001555,96.7733,0.001504131372
1654923600,2022-06-11 05:00:00,PUSH/BTC,0.00001555,0.00001561,0.00001555,0.00001558,45.898,0.0007150543
1654920000,2022-06-11 04:00:00,PUSH/BTC,0.00001557,0.00001572,0.00001557,0.00001572,30.2694,0.000472088868
1654916400,2022-06-11 03:00:00,PUSH/BTC,0.00001559,0.00001562,0.00001559,0.00001562,29.0207,0.00045292084
1654912800,2022-06-11 02:00:00,PUSH/BTC,0.00001556,0.00001571,0.00001556,0.00001571,31.9047,0.000497602837
1654909200,2022-06-11 01:00:00,PUSH/BTC,0.00001556,0.00001567,0.00001556,0.00001559,65.4956,0.001022469052
1654905600,2022-06-11 00:00:00,PUSH/BTC,0.00001568,0.00001568,0.00001541,0.0000156,16.3089,0.000254069288
1654902000,2022-06-10 23:00:00,PUSH/BTC,0.00001559,0.00001559,0.00001559,0.00001559,16.04,0.0002500636
1654898400,2022-06-10 22:00:00,PUSH/BTC,0.00001545,0.00001563,0.00001545,0.0000156,75.8414,0.001178209513
1654894800,2022-06-10 21:00:00,PUSH/BTC,0.00001555,0.00001558,0.00001552,0.00001552,45.589,0.000708063829
1654891200,2022-06-10 20:00:00,PUSH/BTC,0.00001559,0.00001559,0.0000155,0.00001557,15.756,0.000244414352
1654887600,2022-06-10 19:00:00,PUSH/BTC,0.00001557,0.00001557,0.00001557,0.00001557,13.815,0.00021509955
1654884000,2022-06-10 18:00:00,PUSH/BTC,0.00001554,0.00001571,0.00001531,0.00001571,28.2486,0.000435363036
1654880400,2022-06-10 17:00:00,PUSH/BTC,0.00001558,0.00001567,0.00001549,0.00001549,26.3065,0.000410730565
1654876800,2022-06-10 16:00:00,PUSH/BTC,0.00001498,0.00001659,0.00001494,0.00001659,113.0992,0.001753223405
1654873200,2022-06-10 15:00:00,PUSH/BTC,0.00001489,0.00001495,0.00001489,0.00001495,33.032,0.00049266698
1654869600,2022-06-10 14:00:00,PUSH/BTC,0.00001487,0.000015,0.00001478,0.000015,48.6986,0.000724958124
1654866000,2022-06-10 13:00:00,PUSH/BTC,0.00001516,0.00001516,0.00001485,0.00001497,116.2751,0.001737877178
1654862400,2022-06-10 12:00:00,PUSH/BTC,0.00001509,0.00001525,0.00001509,0.00001522,109.4908,0.001666050142
1654858800,2022-06-10 11:00:00,PUSH/BTC,0.00001508,0.00001516,0.00001508,0.0000151,65.3295,0.00098716663
1654855200,2022-06-10 10:00:00,PUSH/BTC,0.00001515,0.00001515,0.00001515,0.00001515,11.777,0.00017842155
1654851600,2022-06-10 09:00:00,PUSH/BTC,0.00001524,0.00001524,0.00001513,0.00001515,70.5921,0.001070877999
1654848000,2022-06-10 08:00:00,PUSH/BTC,0.00001516,0.00001516,0.00001511,0.00001516,63.0115,0.000954491305
1654844400,2022-06-10 07:00:00,PUSH/BTC,0.00001513,0.00001513,0.00001509,0.00001509,46.22,0.000697910455
1654840800,2022-06-10 06:00:00,PUSH/BTC,0.00001507,0.0000152,0.00001507,0.00001513,72.9112,0.001103551391
1654837200,2022-06-10 05:00:00,PUSH/BTC,0.00001529,0.00001536,0.00001529,0.00001534,25.3577,0.000388430872
1654833600,2022-06-10 04:00:00,PUSH/BTC,0.00001527,0.00001531,0.00001526,0.0000153,52.164,0.00079738828
1654830000,2022-06-10 03:00:00,PUSH/BTC,0.00001523,0.00001523,0.00001523,0.00001523,26.784,0.00040792032
1654826400,2022-06-10 02:00:00,PUSH/BTC,0.00001514,0.00001521,0.00001502,0.00001518,156.8093,0.002379442127
1654822800,2022-06-10 01:00:00,PUSH/BTC,0.0000151,0.00001514,0.0000151,0.00001514,90.2,0.001363282
1654819200,2022-06-10 00:00:00,PUSH/BTC,0.0000149,0.00001508,0.00001479,0.00001508,148.8397,0.002228899242
1654815600,2022-06-09 23:00:00,PUSH/BTC,0.00001494,0.00001494,0.00001494,0.00001494,10.78,0.0001610532
1654812000,2022-06-09 22:00:00,PUSH/BTC,0.00001467,0.00001467,0.00001467,0.00001467,0.5194,0.000007619598
1654808400,2022-06-09 21:00:00,PUSH/BTC,0.00001469,0.00001469,0.00001448,0.00001449,26.8189,0.000389129538
1654804800,2022-06-09 20:00:00,PUSH/BTC,0.00001448,0.00001448,0.00001448,0.00001448,0,0
1654801200,2022-06-09 19:00:00,PUSH/BTC,0.00001471,0.00001484,0.00001436,0.00001448,625.7287,0.009106835463
1654797600,2022-06-09 18:00:00,PUSH/BTC,0.00001518,0.00001533,0.00001476,0.00001476,483.7106,0.007299025879
1654794000,2022-06-09 17:00:00,PUSH/BTC,0.0000151,0.00001519,0.00001508,0.00001516,156.839,0.00237226315
1654790400,2022-06-09 16:00:00,PUSH/BTC,0.00001511,0.00001525,0.00001507,0.00001515,229.4038,0.003473181133
1654786800,2022-06-09 15:00:00,PUSH/BTC,0.00001503,0.00001515,0.00001501,0.0000151,73.2074,0.001104195404
1654783200,2022-06-09 14:00:00,PUSH/BTC,0.00001507,0.00001507,0.000015,0.00001505,193.5522,0.002908787674
1654779600,2022-06-09 13:00:00,PUSH/BTC,0.000015,0.00001507,0.00001494,0.00001507,143.695,0.002156687052
1654776000,2022-06-09 12:00:00,PUSH/BTC,0.000015,0.00001513,0.00001493,0.00001504,331.7364,0.004983229602
1654772400,2022-06-09 11:00:00,PUSH/BTC,0.00001487,0.00001498,0.00001484,0.00001498,167.6913,0.002500152199
1654768800,2022-06-09 10:00:00,PUSH/BTC,0.00001481,0.00001485,0.00001474,0.00001485,108.857,0.00160972878
1654765200,2022-06-09 09:00:00,PUSH/BTC,0.00001521,0.00001524,0.00001486,0.00001486,130.8336,0.001980463948
1654761600,2022-06-09 08:00:00,PUSH/BTC,0.00001525,0.00001533,0.00001521,0.00001523,175.622,0.00267941315
1654758000,2022-06-09 07:00:00,PUSH/BTC,0.00001521,0.00001531,0.00001515,0.00001521,248.0155,0.00377421144
1654754400,2022-06-09 06:00:00,PUSH/BTC,0.00001521,0.00001528,0.00001517,0.00001517,162.325,0.00247202463
1654750800,2022-06-09 05:00:00,PUSH/BTC,0.00001517,0.00001519,0.0000151,0.00001519,104.9038,0.001590809806
1654747200,2022-06-09 04:00:00,PUSH/BTC,0.00001511,0.0000152,0.00001507,0.00001514,204.365,0.00309279125
1654743600,2022-06-09 03:00:00,PUSH/BTC,0.00001519,0.0000152,0.00001509,0.00001512,186.2946,0.00282094626
1654740000,2022-06-09 02:00:00,PUSH/BTC,0.00001548,0.00001552,0.00001512,0.00001522,184.3764,0.002822728008
1654736400,2022-06-09 01:00:00,PUSH/BTC,0.00001535,0.0000154,0.00001529,0.00001538,213.6235,0.003275850174
1654732800,2022-06-09 00:00:00,PUSH/BTC,0.00001584,0.00001584,0.00001534,0.00001534,297.5608,0.00463779826
1654729200,2022-06-08 23:00:00,PUSH/BTC,0.0000155,0.00001581,0.00001547,0.00001581,98.0794,0.001526010251
1654725600,2022-06-08 22:00:00,PUSH/BTC,0.00001541,0.00001551,0.00001541,0.00001547,118.1076,0.00182819357
1654722000,2022-06-08 21:00:00,PUSH/BTC,0.00001539,0.00001543,0.00001531,0.00001543,93.3476,0.001436026866
1654718400,2022-06-08 20:00:00,PUSH/BTC,0.0000155,0.00001552,0.0000155,0.0000155,3.8233,0.000059284982
1654714800,2022-06-08 19:00:00,PUSH/BTC,0.00001545,0.00001549,0.00001542,0.00001548,82.6538,0.001277870533
1654711200,2022-06-08 18:00:00,PUSH/BTC,0.00001535,0.0000156,0.00001535,0.00001536,25.175,0.000388266956
1654707600,2022-06-08 17:00:00,PUSH/BTC,0.00001533,0.00001541,0.00001533,0.00001541,12.2032,0.000187100112
1654704000,2022-06-08 16:00:00,PUSH/BTC,0.00001542,0.00001552,0.00001542,0.00001552,12.6606,0.000195374012
1654700400,2022-06-08 15:00:00,PUSH/BTC,0.00001544,0.00001555,0.00001544,0.00001548,66.8691,0.001035275325
1654696800,2022-06-08 14:00:00,PUSH/BTC,0.00001539,0.00001552,0.00001539,0.00001552,41.581,0.00064289387
1654693200,2022-06-08 13:00:00,PUSH/BTC,0.00001556,0.00001556,0.00001556,0.00001556,9.3068,0.000144813808
1654689600,2022-06-08 12:00:00,PUSH/BTC,0.00001581,0.00001582,0.00001577,0.00001582,16.9075,0.000267435487
1654686000,2022-06-08 11:00:00,PUSH/BTC,0.00001511,0.00001554,0.00001506,0.00001554,110.0738,0.001675786468
1654682400,2022-06-08 10:00:00,PUSH/BTC,0.00001493,0.00001498,0.00001493,0.00001498,25.032,0.00037436276
1654678800,2022-06-08 09:00:00,PUSH/BTC,0.00001511,0.00001511,0.0000148,0.00001484,38.2721,0.000568103725
1654675200,2022-06-08 08:00:00,PUSH/BTC,0.00001519,0.00001525,0.00001514,0.00001514,31.5947,0.000479039515
1654671600,2022-06-08 07:00:00,PUSH/BTC,0.00001507,0.00001507,0.00001507,0.00001507,16,0.00024112
1654668000,2022-06-08 06:00:00,PUSH/BTC,0.000015,0.00001509,0.000015,0.00001504,53.9946,0.000811682292
1654664400,2022-06-08 05:00:00,PUSH/BTC,0.00001531,0.00001531,0.00001531,0.00001531,9.4234,0.000144272254
1654660800,2022-06-08 04:00:00,PUSH/BTC,0.00001542,0.00001546,0.00001542,0.00001546,12.7602,0.000196792292
1654657200,2022-06-08 03:00:00,PUSH/BTC,0.00001519,0.00001568,0.00001519,0.00001568,43.1101,0.00066023687
1654653600,2022-06-08 02:00:00,PUSH/BTC,0.00001517,0.00001522,0.00001512,0.00001522,40.3179,0.000610880593
1654650000,2022-06-08 01:00:00,PUSH/BTC,0.00001507,0.00001523,0.00001507,0.00001523,14.2149,0.000216221743
1654646400,2022-06-08 00:00:00,PUSH/BTC,0.00001511,0.00001511,0.00001501,0.00001501,40.4294,0.000608503294
1654642800,2022-06-07 23:00:00,PUSH/BTC,0.000015,0.000015,0.00001492,0.00001498,45.4627,0.000681324095
1654639200,2022-06-07 22:00:00,PUSH/BTC,0.00001475,0.00001582,0.00001473,0.00001508,185.1432,0.002815522762
1654635600,2022-06-07 21:00:00,PUSH/BTC,0.00001477,0.00001477,0.00001477,0.00001477,0,0
1654632000,2022-06-07 20:00:00,PUSH/BTC,0.00001417,0.00001483,0.00001413,0.00001477,176.1136,0.002527705324
1654628400,2022-06-07 19:00:00,PUSH/BTC,0.00001432,0.00001432,0.00001413,0.00001432,41.6119,0.000593258147
1654624800,2022-06-07 18:00:00,PUSH/BTC,0.00001472,0.00001472,0.00001468,0.00001468,22.3571,0.000329090168
1654621200,2022-06-07 17:00:00,PUSH/BTC,0.00001479,0.00001479,0.00001474,0.00001474,26.157,0.00038617803
1654617600,2022-06-07 16:00:00,PUSH/BTC,0.0000147,0.00001485,0.0000147,0.00001485,69.1609,0.001021293015
1654614000,2022-06-07 15:00:00,PUSH/BTC,0.00001468,0.00001468,0.00001467,0.00001467,34.77,0.0005102589
1654610400,2022-06-07 14:00:00,PUSH/BTC,0.00001476,0.00001488,0.00001474,0.00001474,88.911,0.00131836877
1654606800,2022-06-07 13:00:00,PUSH/BTC,0.00001457,0.00001478,0.00001457,0.00001478,42.9191,0.000630252497
1654603200,2022-06-07 12:00:00,PUSH/BTC,0.00001494,0.00001494,0.00001461,0.00001461,83.3062,0.001235252232
1654599600,2022-06-07 11:00:00,PUSH/BTC,0.00001501,0.00001516,0.00001501,0.00001516,17.1969,0.000260035269
1654596000,2022-06-07 10:00:00,PUSH/BTC,0.0000151,0.0000151,0.0000151,0.0000151,0.1076,0.00000162476
1654592400,2022-06-07 09:00:00,PUSH/BTC,0.0000149,0.00001502,0.0000149,0.00001496,75.1015,0.00112227186
1654588800,2022-06-07 08:00:00,PUSH/BTC,0.00001511,0.00001511,0.00001492,0.00001495,182.1801,0.002727707218
1654585200,2022-06-07 07:00:00,PUSH/BTC,0.00001501,0.00001501,0.00001501,0.00001501,1.9089,0.000028652589
1654581600,2022-06-07 06:00:00,PUSH/BTC,0.00001514,0.00001514,0.00001502,0.00001502,30.8321,0.000464870339
1654578000,2022-06-07 05:00:00,PUSH/BTC,0.00001541,0.00001541,0.00001508,0.00001508,37.4,0.000569668
1654574400,2022-06-07 04:00:00,PUSH/BTC,0.00001582,0.00001582,0.00001502,0.00001502,169.0475,0.00258964098
1654570800,2022-06-07 03:00:00,PUSH/BTC,0.0000156,0.00001565,0.00001557,0.00001565,26.6117,0.000415787429
1654567200,2022-06-07 02:00:00,PUSH/BTC,0.00001557,0.00001585,0.00001555,0.00001562,37.9365,0.000592999588
1654563600,2022-06-07 01:00:00,PUSH/BTC,0.00001531,0.00001532,0.00001522,0.00001522,26.1635,0.000399594604
1654560000,2022-06-07 00:00:00,PUSH/BTC,0.00001513,0.00001558,0.00001513,0.00001547,114.5207,0.001751876787
1654556400,2022-06-06 23:00:00,PUSH/BTC,0.000015,0.00001504,0.00001498,0.00001504,86.7799,0.001303423488
1654552800,2022-06-06 22:00:00,PUSH/BTC,0.00001494,0.00001501,0.00001489,0.00001496,105.368,0.00157592861
1654549200,2022-06-06 21:00:00,PUSH/BTC,0.00001489,0.00001499,0.00001488,0.00001491,152.3439,0.002272827934
1654545600,2022-06-06 20:00:00,PUSH/BTC,0.000015,0.00001519,0.000015,0.000015,142.0391,0.002147523288
1654542000,2022-06-06 19:00:00,PUSH/BTC,0.00001464,0.00001467,0.00001464,0.00001467,0.4101,0.000006009003
1654538400,2022-06-06 18:00:00,PUSH/BTC,0.00001509,0.0000153,0.00001455,0.00001462,263.5977,0.003865723218
1654534800,2022-06-06 17:00:00,PUSH/BTC,0.00001513,0.00001518,0.0000151,0.00001511,40.4822,0.000612738542
1654531200,2022-06-06 16:00:00,PUSH/BTC,0.0000151,0.00001532,0.0000151,0.00001532,33.8445,0.00051354774
1654527600,2022-06-06 15:00:00,PUSH/BTC,0.00001542,0.00001548,0.00001521,0.00001521,91.4376,0.001397009841
1654524000,2022-06-06 14:00:00,PUSH/BTC,0.00001522,0.00001531,0.00001522,0.00001531,45.4391,0.000694400057
1654520400,2022-06-06 13:00:00,PUSH/BTC,0.00001519,0.00001524,0.00001519,0.00001524,18.4936,0.000281217464
1654516800,2022-06-06 12:00:00,PUSH/BTC,0.00001519,0.00001524,0.00001515,0.00001515,75.0562,0.00114082513
1654513200,2022-06-06 11:00:00,PUSH/BTC,0.00001512,0.00001526,0.00001512,0.00001525,33.714,0.00051144496
1654509600,2022-06-06 10:00:00,PUSH/BTC,0.00001506,0.00001506,0.00001496,0.00001504,43.6936,0.000657233444
1654506000,2022-06-06 09:00:00,PUSH/BTC,0.00001492,0.00001501,0.00001492,0.00001501,29.2131,0.000436709631
1654502400,2022-06-06 08:00:00,PUSH/BTC,0.00001491,0.00001512,0.00001488,0.00001492,868.271,0.013007364416
1654498800,2022-06-06 07:00:00,PUSH/BTC,0.00001513,0.00001521,0.00001486,0.00001514,2623.8406,0.039326151982
1654495200,2022-06-06 06:00:00,PUSH/BTC,0.0000147,0.000015,0.00001469,0.00001487,1328.8669,0.019736326279
1654491600,2022-06-06 05:00:00,PUSH/BTC,0.00001463,0.0000148,0.00001456,0.0000148,130.237,0.001915166031
1654488000,2022-06-06 04:00:00,PUSH/BTC,0.00001469,0.00001484,0.00001447,0.00001447,53.3058,0.000787046459
1654484400,2022-06-06 03:00:00,PUSH/BTC,0.00001464,0.00001488,0.00001451,0.00001488,225.4837,0.003296813306
1654480800,2022-06-06 02:00:00,PUSH/BTC,0.00001466,0.00001476,0.00001456,0.00001461,181.7665,0.002661581935
1654477200,2022-06-06 01:00:00,PUSH/BTC,0.00001508,0.00001508,0.00001467,0.00001483,1106.21,0.01647285444
1654473600,2022-06-06 00:00:00,PUSH/BTC,0.00001558,0.00001567,0.00001524,0.00001524,242.7162,0.003768216079
1654470000,2022-06-05 23:00:00,PUSH/BTC,0.00001584,0.00001597,0.00001575,0.00001576,352.9215,0.005594809013
1654466400,2022-06-05 22:00:00,PUSH/BTC,0.00001582,0.00001595,0.00001565,0.00001577,337.3196,0.005324302017
1654462800,2022-06-05 21:00:00,PUSH/BTC,0.00001553,0.00001596,0.00001529,0.00001576,1580.8009,0.024667276124
1654459200,2022-06-05 20:00:00,PUSH/BTC,0.00001544,0.00001575,0.00001529,0.00001551,233.9724,0.003621424057
1654455600,2022-06-05 19:00:00,PUSH/BTC,0.00001543,0.00001559,0.00001537,0.00001559,217.7446,0.003376875974
1654452000,2022-06-05 18:00:00,PUSH/BTC,0.00001518,0.00001559,0.00001515,0.00001556,256.6047,0.003971874551
1654448400,2022-06-05 17:00:00,PUSH/BTC,0.00001513,0.00001524,0.00001513,0.00001524,44.7796,0.00068087419
1654444800,2022-06-05 16:00:00,PUSH/BTC,0.00001526,0.0000154,0.00001524,0.00001534,71.2928,0.001091287462
1654441200,2022-06-05 15:00:00,PUSH/BTC,0.00001529,0.00001543,0.00001521,0.00001531,120.8489,0.001851002263
1654437600,2022-06-05 14:00:00,PUSH/BTC,0.00001532,0.00001539,0.00001532,0.00001539,6.8269,0.000104987969
1654434000,2022-06-05 13:00:00,PUSH/BTC,0.00001529,0.00001541,0.00001529,0.00001541,54.7522,0.000841764362
1654430400,2022-06-05 12:00:00,PUSH/BTC,0.00001531,0.00001531,0.00001525,0.00001528,28.6261,0.000437077591
1654426800,2022-06-05 11:00:00,PUSH/BTC,0.00001524,0.00001539,0.00001524,0.00001539,1023.5267,0.015604063396
1654423200,2022-06-05 10:00:00,PUSH/BTC,0.00001529,0.00001536,0.00001529,0.00001536,52.5594,0.000805147894
1654419600,2022-06-05 09:00:00,PUSH/BTC,0.00001526,0.00001538,0.00001526,0.00001536,65.1623,0.001000026348
1654416000,2022-06-05 08:00:00,PUSH/BTC,0.00001534,0.00001534,0.00001527,0.00001527,23.7939,0.000363353426
1654412400,2022-06-05 07:00:00,PUSH/BTC,0.00001521,0.00001538,0.00001521,0.00001538,121.6859,0.00186329004
1654408800,2022-06-05 06:00:00,PUSH/BTC,0.0000152,0.00001531,0.0000152,0.00001522,93.5822,0.001427961318
1654405200,2022-06-05 05:00:00,PUSH/BTC,0.0000152,0.0000152,0.0000152,0.0000152,11.172,0.0001698144
1654401600,2022-06-05 04:00:00,PUSH/BTC,0.00001535,0.00001535,0.00001535,0.00001535,0,0
1654398000,2022-06-05 03:00:00,PUSH/BTC,0.00001532,0.00001538,0.00001524,0.00001535,137.3276,0.002103238723
1654394400,2022-06-05 02:00:00,PUSH/BTC,0.00001538,0.00001547,0.00001522,0.00001539,160.2683,0.00245785362
