https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PNT,Volume USDT
1654952400,2022-06-11 13:00:00,PNT/USDT,0.2285,0.2371,0.227,0.2371,16687.077,3914.11418771
1654948800,2022-06-11 12:00:00,PNT/USDT,0.2335,0.2351,0.2289,0.2289,4526.43741657,1056.054265729269
1654945200,2022-06-11 11:00:00,PNT/USDT,0.2363,0.2379,0.2317,0.2321,4391.83734363,1027.923574664691
1654941600,2022-06-11 10:00:00,PNT/USDT,0.2424,0.2431,0.2359,0.2363,7207.46627632,1719.475040424416
1654938000,2022-06-11 09:00:00,PNT/USDT,0.2469,0.2476,0.2419,0.2426,16826.1162206,4102.30475613056
1654934400,2022-06-11 08:00:00,PNT/USDT,0.2506,0.2515,0.2454,0.2454,65017.9556,16239.38987297
1654930800,2022-06-11 07:00:00,PNT/USDT,0.2495,0.2503,0.2495,0.2503,30.3791,7.59058426
1654927200,2022-06-11 06:00:00,PNT/USDT,0.2471,0.2491,0.2471,0.2491,23.7055,5.88782452
1654923600,2022-06-11 05:00:00,PNT/USDT,0.2471,0.2536,0.245,0.2456,475.27941041,119.084341619976
1654920000,2022-06-11 04:00:00,PNT/USDT,0.2439,0.2506,0.2439,0.2486,19584.5816,4883.76645002
1654916400,2022-06-11 03:00:00,PNT/USDT,0.242,0.2439,0.2419,0.2439,417.9652,101.12650754
1654912800,2022-06-11 02:00:00,PNT/USDT,0.2433,0.2433,0.2416,0.2416,13.4019,3.2518599
1654909200,2022-06-11 01:00:00,PNT/USDT,0.2433,0.2467,0.2433,0.2435,1711.0397,417.07103444
1654905600,2022-06-11 00:00:00,PNT/USDT,0.2401,0.2432,0.2401,0.2432,124.2568,30.20039765
1654902000,2022-06-10 23:00:00,PNT/USDT,0.2401,0.2403,0.24,0.2403,2611.3507,626.73319806
1654898400,2022-06-10 22:00:00,PNT/USDT,0.2403,0.2403,0.2403,0.2403,2.1913,0.52656939
1654894800,2022-06-10 21:00:00,PNT/USDT,0.2411,0.2418,0.2411,0.2418,225.5873,54.43802058
1654891200,2022-06-10 20:00:00,PNT/USDT,0.2409,0.2409,0.24,0.2403,6210.2127,1491.00179496
1654887600,2022-06-10 19:00:00,PNT/USDT,0.2406,0.2455,0.2401,0.2411,4395.74134069,1058.956844259395
1654884000,2022-06-10 18:00:00,PNT/USDT,0.2431,0.2438,0.2406,0.2406,8139.4992,1962.45255301
1654880400,2022-06-10 17:00:00,PNT/USDT,0.2435,0.2446,0.2413,0.2446,2668.07578386,649.028445058612
1654876800,2022-06-10 16:00:00,PNT/USDT,0.2429,0.2443,0.2391,0.2433,9430.84980004,2273.981355559636
1654873200,2022-06-10 15:00:00,PNT/USDT,0.2465,0.2479,0.2426,0.2443,5726.6756,1408.79606833
1654869600,2022-06-10 14:00:00,PNT/USDT,0.2409,0.2491,0.2405,0.2469,1703.2936,422.94824732
1654866000,2022-06-10 13:00:00,PNT/USDT,0.2433,0.2434,0.2405,0.2411,6957.703,1691.62610046
1654862400,2022-06-10 12:00:00,PNT/USDT,0.2481,0.2512,0.2431,0.2435,27034.08901513,6672.344783119143
1654858800,2022-06-10 11:00:00,PNT/USDT,0.2506,0.2511,0.2476,0.2484,2485.2548,623.03457605
1654855200,2022-06-10 10:00:00,PNT/USDT,0.2495,0.251,0.2471,0.251,291.4384,73.02117577
1654851600,2022-06-10 09:00:00,PNT/USDT,0.2501,0.2525,0.2499,0.2505,239.0787,59.93930722
1654848000,2022-06-10 08:00:00,PNT/USDT,0.259,0.259,0.2492,0.2517,2168.68020499,546.294808390414
1654844400,2022-06-10 07:00:00,PNT/USDT,0.2604,0.2604,0.2589,0.2589,523.8131,136.02876823
1654840800,2022-06-10 06:00:00,PNT/USDT,0.2619,0.2629,0.2606,0.2606,2027.67948615,531.328530479915
1654837200,2022-06-10 05:00:00,PNT/USDT,0.2613,0.2635,0.2613,0.2626,2739.6272,719.70061756
1654833600,2022-06-10 04:00:00,PNT/USDT,0.2573,0.2623,0.257,0.2606,554.4512379,144.18264197117
1654830000,2022-06-10 03:00:00,PNT/USDT,0.2562,0.2587,0.2562,0.2587,525.4631,135.879671230775
1654826400,2022-06-10 02:00:00,PNT/USDT,0.2546,0.2562,0.2545,0.2562,7.20360831,1.840527859022
1654822800,2022-06-10 01:00:00,PNT/USDT,0.2498,0.2562,0.2481,0.2562,2240.5389,568.9106105
1654819200,2022-06-10 00:00:00,PNT/USDT,0.2555,0.2599,0.2483,0.2483,645.6523,162.027968467824
1654815600,2022-06-09 23:00:00,PNT/USDT,0.2555,0.2555,0.2551,0.2555,656.11711996,167.63714434978
1654812000,2022-06-09 22:00:00,PNT/USDT,0.2611,0.2626,0.2528,0.257,592.3942,153.72767571
1654808400,2022-06-09 21:00:00,PNT/USDT,0.2574,0.2606,0.2574,0.2606,696.9014,180.83900834
1654804800,2022-06-09 20:00:00,PNT/USDT,0.2561,0.2592,0.253,0.2574,1543.51484995,395.15885242704
1654801200,2022-06-09 19:00:00,PNT/USDT,0.2579,0.2589,0.2533,0.2562,1624.0665,415.45389581
1654797600,2022-06-09 18:00:00,PNT/USDT,0.2639,0.2647,0.2528,0.2579,17060.49338878,4389.078042696459
1654794000,2022-06-09 17:00:00,PNT/USDT,0.2603,0.2654,0.2603,0.2653,1772.90519401,466.76069218639
1654790400,2022-06-09 16:00:00,PNT/USDT,0.2633,0.2633,0.2602,0.2603,756.2342,198.16232188
1654786800,2022-06-09 15:00:00,PNT/USDT,0.2551,0.2641,0.2502,0.2641,11701.7441,3032.7915806
1654783200,2022-06-09 14:00:00,PNT/USDT,0.255,0.255,0.2536,0.2537,174.7075,44.3742684
1654779600,2022-06-09 13:00:00,PNT/USDT,0.2551,0.2583,0.2525,0.2561,1895.508,486.57441737
1654776000,2022-06-09 12:00:00,PNT/USDT,0.2602,0.2602,0.2527,0.2567,8770.3622,2250.55824873
1654772400,2022-06-09 11:00:00,PNT/USDT,0.2608,0.263,0.2606,0.262,3582.59109612,937.278275307919
1654768800,2022-06-09 10:00:00,PNT/USDT,0.2615,0.2615,0.2608,0.2608,657.05497782,171.62762463993
1654765200,2022-06-09 09:00:00,PNT/USDT,0.2595,0.2615,0.2592,0.2609,3501.6386,914.56440183
1654761600,2022-06-09 08:00:00,PNT/USDT,0.2555,0.2597,0.2552,0.2597,8962.5884,2318.25710054
1654758000,2022-06-09 07:00:00,PNT/USDT,0.2565,0.2568,0.2555,0.2568,2465.2131122,632.47092077808
1654754400,2022-06-09 06:00:00,PNT/USDT,0.2584,0.2584,0.2499,0.258,5745.8131,1465.32769465
1654750800,2022-06-09 05:00:00,PNT/USDT,0.2563,0.2607,0.2535,0.2596,4900.49387959,1265.564277389113
1654747200,2022-06-09 04:00:00,PNT/USDT,0.2585,0.2587,0.2525,0.2577,4626.7907,1192.26778356
1654743600,2022-06-09 03:00:00,PNT/USDT,0.2637,0.2637,0.2545,0.2584,16364.3901,4231.22789568
1654740000,2022-06-09 02:00:00,PNT/USDT,0.2577,0.2663,0.256,0.2638,23605.61865869,6200.691174448745
1654736400,2022-06-09 01:00:00,PNT/USDT,0.2569,0.2617,0.2569,0.2578,5671.26415991,1470.652424948447
1654732800,2022-06-09 00:00:00,PNT/USDT,0.2579,0.2606,0.2525,0.2555,10298.92251227,2629.574287062452
1654729200,2022-06-08 23:00:00,PNT/USDT,0.2601,0.2602,0.2565,0.2565,2755.8181,709.56989025
1654725600,2022-06-08 22:00:00,PNT/USDT,0.2608,0.2622,0.259,0.2614,4937.8564,1287.87309808
1654722000,2022-06-08 21:00:00,PNT/USDT,0.2596,0.2615,0.2577,0.2615,5811.66667031,1508.776478219507
1654718400,2022-06-08 20:00:00,PNT/USDT,0.2645,0.2659,0.2583,0.2587,30642.2227,7984.3010325
1654714800,2022-06-08 19:00:00,PNT/USDT,0.2647,0.29,0.2537,0.2648,47069.562,12610.93915576
1654711200,2022-06-08 18:00:00,PNT/USDT,0.2652,0.267,0.2592,0.2647,13358.12686443,3506.29397232952
1654707600,2022-06-08 17:00:00,PNT/USDT,0.2666,0.2671,0.2601,0.2651,17871.0488,4703.35871043
1654704000,2022-06-08 16:00:00,PNT/USDT,0.2715,0.2715,0.2631,0.2648,14204.13886404,3794.789731238438
1654700400,2022-06-08 15:00:00,PNT/USDT,0.2761,0.2815,0.2676,0.2715,65575.08708291,17914.874280322449
1654696800,2022-06-08 14:00:00,PNT/USDT,0.2715,0.2906,0.26,0.2757,90986.60597492,24519.972569219582
1654693200,2022-06-08 13:00:00,PNT/USDT,0.2601,0.3,0.2502,0.2701,243349.22226195,66536.552532168679
1654689600,2022-06-08 12:00:00,PNT/USDT,0.266,0.2672,0.2584,0.2612,21776.63511568,5676.535022859696
1654686000,2022-06-08 11:00:00,PNT/USDT,0.2668,0.2671,0.2644,0.2659,1064.87622593,283.466007558124
1654682400,2022-06-08 10:00:00,PNT/USDT,0.2716,0.2735,0.2636,0.2668,5834.30107133,1564.226378596769
1654678800,2022-06-08 09:00:00,PNT/USDT,0.2667,0.2736,0.2649,0.272,9110.63014564,2440.092313235788
1654675200,2022-06-08 08:00:00,PNT/USDT,0.2751,0.2756,0.2658,0.2658,17197.4178,4632.55459376
1654671600,2022-06-08 07:00:00,PNT/USDT,0.2773,0.2849,0.2685,0.2736,35669.62859879,9789.560376237755
1654668000,2022-06-08 06:00:00,PNT/USDT,0.269,0.2848,0.2673,0.2772,29362.64437613,8014.461458654876
1654664400,2022-06-08 05:00:00,PNT/USDT,0.2573,0.2689,0.2573,0.2689,30826.6595,8196.48989234
1654660800,2022-06-08 04:00:00,PNT/USDT,0.2563,0.2638,0.256,0.256,8185.8365,2115.62147637
1654657200,2022-06-08 03:00:00,PNT/USDT,0.2671,0.2684,0.2547,0.2561,18575.3537,4857.89503582
1654653600,2022-06-08 02:00:00,PNT/USDT,0.258,0.2889,0.258,0.2668,58370.1030875,15620.517068924274
1654650000,2022-06-08 01:00:00,PNT/USDT,0.257,0.2701,0.2528,0.2571,20102.99659928,5156.36825991736
1654646400,2022-06-08 00:00:00,PNT/USDT,0.2583,0.2727,0.254,0.2573,21612.91911906,5555.065421107662
1654642800,2022-06-07 23:00:00,PNT/USDT,0.2569,0.2741,0.2561,0.2561,26762.5727,7056.63530773
1654639200,2022-06-07 22:00:00,PNT/USDT,0.2583,0.268,0.2541,0.2559,58282.4313,15281.16554816
1654635600,2022-06-07 21:00:00,PNT/USDT,0.2443,0.2668,0.2417,0.2587,66912.49403482,17007.76521703016
1654632000,2022-06-07 20:00:00,PNT/USDT,0.24,0.2447,0.2395,0.2439,2331.3552,564.53240334
1654628400,2022-06-07 19:00:00,PNT/USDT,0.2369,0.2419,0.2369,0.2397,1090.5834,261.3429806
1654624800,2022-06-07 18:00:00,PNT/USDT,0.2346,0.2425,0.2346,0.2362,4215.448,995.81723683815
1654621200,2022-06-07 17:00:00,PNT/USDT,0.2356,0.2362,0.2356,0.2362,602.2519,142.01779816
1654617600,2022-06-07 16:00:00,PNT/USDT,0.2359,0.2391,0.2327,0.2359,174.49303475,41.091700348725
1654614000,2022-06-07 15:00:00,PNT/USDT,0.2357,0.2357,0.2353,0.2353,547.7081,128.88752612
1654610400,2022-06-07 14:00:00,PNT/USDT,0.2335,0.2359,0.2335,0.2357,562.9602,132.73456806
1654606800,2022-06-07 13:00:00,PNT/USDT,0.2349,0.2363,0.2329,0.2345,38.3727,8.99125016
1654603200,2022-06-07 12:00:00,PNT/USDT,0.2357,0.2357,0.2357,0.2357,0,0
1654599600,2022-06-07 11:00:00,PNT/USDT,0.2357,0.2357,0.2357,0.2357,853.5655,201.18538835
1654596000,2022-06-07 10:00:00,PNT/USDT,0.2367,0.2367,0.2367,0.2367,8.4612,2.00276604
1654592400,2022-06-07 09:00:00,PNT/USDT,0.2366,0.2366,0.2366,0.2366,771.1424,182.45229184
1654588800,2022-06-07 08:00:00,PNT/USDT,0.2355,0.2372,0.235,0.2357,904.45226433,212.609461619715
1654585200,2022-06-07 07:00:00,PNT/USDT,0.2371,0.2371,0.2344,0.2344,4315.5184,1019.33236998
1654581600,2022-06-07 06:00:00,PNT/USDT,0.2372,0.2387,0.2363,0.2363,239.5148,56.90015253
1654578000,2022-06-07 05:00:00,PNT/USDT,0.2356,0.2359,0.2356,0.2359,880.5994,207.53129141
1654574400,2022-06-07 04:00:00,PNT/USDT,0.2347,0.2356,0.2342,0.2356,5359.4665,1260.61896631
1654570800,2022-06-07 03:00:00,PNT/USDT,0.2359,0.2362,0.2349,0.2362,2419.7783,570.93481275
1654567200,2022-06-07 02:00:00,PNT/USDT,0.2373,0.2373,0.2355,0.2359,855.1154,201.6229036
1654563600,2022-06-07 01:00:00,PNT/USDT,0.2386,0.2401,0.2372,0.2387,33.1652,7.88734605
1654560000,2022-06-07 00:00:00,PNT/USDT,0.2456,0.2471,0.2372,0.2372,2402.04984582,579.620765728454
1654556400,2022-06-06 23:00:00,PNT/USDT,0.2443,0.2443,0.2442,0.2442,2.1002,0.51299575
1654552800,2022-06-06 22:00:00,PNT/USDT,0.2465,0.2469,0.2454,0.2469,38.5118,9.46260167
1654549200,2022-06-06 21:00:00,PNT/USDT,0.2458,0.2458,0.2451,0.2451,45.5768,11.17882816
1654545600,2022-06-06 20:00:00,PNT/USDT,0.247,0.2484,0.2457,0.2484,287.9181,70.86923196
1654542000,2022-06-06 19:00:00,PNT/USDT,0.2457,0.2484,0.2457,0.2484,101.2422,25.01745251
1654538400,2022-06-06 18:00:00,PNT/USDT,0.2471,0.2485,0.2459,0.247,1125.25931891,277.601561399135
1654534800,2022-06-06 17:00:00,PNT/USDT,0.245,0.247,0.245,0.247,2689.6964,662.64285896
1654531200,2022-06-06 16:00:00,PNT/USDT,0.2483,0.2483,0.2446,0.2446,623.0589,154.68762366
1654527600,2022-06-06 15:00:00,PNT/USDT,0.2499,0.2499,0.2408,0.2487,14195.5173,3492.17906564
1654524000,2022-06-06 14:00:00,PNT/USDT,0.2501,0.2558,0.2484,0.2514,13947.16350375,3533.62217454925
1654520400,2022-06-06 13:00:00,PNT/USDT,0.2513,0.2524,0.2501,0.2501,117.3744,29.39473047
1654516800,2022-06-06 12:00:00,PNT/USDT,0.2516,0.2517,0.2513,0.2513,537.5013,135.23191117
1654513200,2022-06-06 11:00:00,PNT/USDT,0.2555,0.2555,0.2515,0.2517,5598.3235,1426.80032102
1654509600,2022-06-06 10:00:00,PNT/USDT,0.2562,0.2563,0.2562,0.2563,1170.17245415,299.910763948645
1654506000,2022-06-06 09:00:00,PNT/USDT,0.2561,0.2562,0.2546,0.2562,4083.05360187,1045.148138179094
1654502400,2022-06-06 08:00:00,PNT/USDT,0.2554,0.2563,0.2545,0.2548,6681.1575,1706.97695146
1654498800,2022-06-06 07:00:00,PNT/USDT,0.2549,0.2555,0.2543,0.2547,2935.7429,748.31945721
1654495200,2022-06-06 06:00:00,PNT/USDT,0.2554,0.2591,0.2549,0.2549,1046.76469444,270.815985247948
1654491600,2022-06-06 05:00:00,PNT/USDT,0.2543,0.2593,0.254,0.2541,375.5386,95.82283437
1654488000,2022-06-06 04:00:00,PNT/USDT,0.2549,0.2557,0.2549,0.2554,1289.8489,329.493599
1654484400,2022-06-06 03:00:00,PNT/USDT,0.2543,0.2548,0.2543,0.2548,389.69712825,99.2944477281
1654480800,2022-06-06 02:00:00,PNT/USDT,0.2541,0.2542,0.2529,0.2542,2050.7512,519.9591365
1654477200,2022-06-06 01:00:00,PNT/USDT,0.2505,0.2593,0.2505,0.2549,3895.06551577,986.907127739161
1654473600,2022-06-06 00:00:00,PNT/USDT,0.2498,0.256,0.2477,0.2505,290.1593,72.94029841
1654470000,2022-06-05 23:00:00,PNT/USDT,0.2479,0.2592,0.2456,0.2496,7177.30598996,1809.682411717632
1654466400,2022-06-05 22:00:00,PNT/USDT,0.2445,0.2495,0.2444,0.2479,3387.57697583,836.104350489585
1654462800,2022-06-05 21:00:00,PNT/USDT,0.2461,0.2464,0.2435,0.2459,3785.71435779,927.510442139456
1654459200,2022-06-05 20:00:00,PNT/USDT,0.2469,0.2484,0.2459,0.2461,349.6986,86.08293544
1654455600,2022-06-05 19:00:00,PNT/USDT,0.2453,0.2453,0.2453,0.2453,32.7472,8.03288816
1654452000,2022-06-05 18:00:00,PNT/USDT,0.2471,0.2471,0.2446,0.2453,784.27724552,191.960923948888
1654448400,2022-06-05 17:00:00,PNT/USDT,0.2433,0.2508,0.2432,0.2473,1895.86794892,467.801200789136
1654444800,2022-06-05 16:00:00,PNT/USDT,0.2439,0.2459,0.2432,0.2432,4036.1807,984.7756292
1654441200,2022-06-05 15:00:00,PNT/USDT,0.2428,0.2429,0.2428,0.2429,721.0796,175.15015173
1654437600,2022-06-05 14:00:00,PNT/USDT,0.2414,0.2414,0.2401,0.2404,811.1257,195.43895537
1654434000,2022-06-05 13:00:00,PNT/USDT,0.2415,0.2416,0.2414,0.2414,760.1392,183.51576528
1654430400,2022-06-05 12:00:00,PNT/USDT,0.2415,0.2441,0.2415,0.2425,149.106,36.37806701
1654426800,2022-06-05 11:00:00,PNT/USDT,0.2405,0.2591,0.2397,0.2425,12390.42989423,3024.433583216086
1654423200,2022-06-05 10:00:00,PNT/USDT,0.2406,0.2406,0.2406,0.2406,1.642,0.3950652
1654419600,2022-06-05 09:00:00,PNT/USDT,0.2426,0.2432,0.2411,0.2411,2429.5959,587.84010387
1654416000,2022-06-05 08:00:00,PNT/USDT,0.2459,0.2459,0.2425,0.2425,167.9722,40.80429729
1654412400,2022-06-05 07:00:00,PNT/USDT,0.2442,0.2484,0.2429,0.2459,75.817,18.74158322
1654408800,2022-06-05 06:00:00,PNT/USDT,0.2457,0.2457,0.2428,0.2428,243.7509,59.37094574
1654405200,2022-06-05 05:00:00,PNT/USDT,0.2453,0.2471,0.2453,0.2457,14.4836,3.5653551
1654401600,2022-06-05 04:00:00,PNT/USDT,0.2467,0.2467,0.2439,0.2439,268.0393,65.77262617
1654398000,2022-06-05 03:00:00,PNT/USDT,0.2483,0.2483,0.2483,0.2483,6.3226,1.56990158
1654394400,2022-06-05 02:00:00,PNT/USDT,0.2467,0.2481,0.2456,0.248,1820.9301,450.03019127
1654390800,2022-06-05 01:00:00,PNT/USDT,0.2499,0.2499,0.2453,0.2453,23.6864,5.86225738
1654387200,2022-06-05 00:00:00,PNT/USDT,0.2509,0.2517,0.25,0.25,90.8207,22.80133773
1654383600,2022-06-04 23:00:00,PNT/USDT,0.2503,0.2503,0.2495,0.2495,4.7172,1.17868245
1654380000,2022-06-04 22:00:00,PNT/USDT,0.2504,0.2504,0.2504,0.2504,0,0
1654376400,2022-06-04 21:00:00,PNT/USDT,0.2509,0.2564,0.2504,0.2504,62.4365,15.83374397
1654372800,2022-06-04 20:00:00,PNT/USDT,0.2479,0.2513,0.2479,0.2489,682.3197,170.89346889
1654369200,2022-06-04 19:00:00,PNT/USDT,0.2513,0.2522,0.2473,0.248,655.8971,163.37502616
1654365600,2022-06-04 18:00:00,PNT/USDT,0.2534,0.2548,0.2513,0.2513,44.7791,11.3753992
1654362000,2022-06-04 17:00:00,PNT/USDT,0.2548,0.2555,0.2519,0.2519,8344.2238,2115.90172692
1654358400,2022-06-04 16:00:00,PNT/USDT,0.2513,0.2555,0.2513,0.2555,445.67362894,113.382447119442
1654354800,2022-06-04 15:00:00,PNT/USDT,0.2509,0.2534,0.2494,0.2499,5503.72224649,1382.915809567586
1654351200,2022-06-04 14:00:00,PNT/USDT,0.2495,0.2514,0.2476,0.2506,11906.4601,2983.09941421
1654347600,2022-06-04 13:00:00,PNT/USDT,0.2485,0.2509,0.2466,0.2501,564.03,140.00034578
1654344000,2022-06-04 12:00:00,PNT/USDT,0.2463,0.2543,0.2425,0.2499,21959.3299,5499.91357265
1654340400,2022-06-04 11:00:00,PNT/USDT,0.2454,0.2499,0.2426,0.2464,4283.80197328,1056.732642607568
1654336800,2022-06-04 10:00:00,PNT/USDT,0.244,0.244,0.2434,0.2434,0.8797,0.21459586
1654333200,2022-06-04 09:00:00,PNT/USDT,0.2476,0.2476,0.2426,0.2454,586.5976,142.47712414
1654329600,2022-06-04 08:00:00,PNT/USDT,0.2468,0.2527,0.2424,0.2482,28767.9544,7116.35536982
1654326000,2022-06-04 07:00:00,PNT/USDT,0.245,0.2488,0.245,0.2453,2810.7225,691.3984868
1654322400,2022-06-04 06:00:00,PNT/USDT,0.2433,0.2433,0.2433,0.2433,178.1132,43.33494156
1654318800,2022-06-04 05:00:00,PNT/USDT,0.2432,0.2449,0.2432,0.2449,4.4569,1.09064498
1654315200,2022-06-04 04:00:00,PNT/USDT,0.2429,0.2444,0.2429,0.2444,8.0181,1.95637399
1654311600,2022-06-04 03:00:00,PNT/USDT,0.2415,0.2415,0.2415,0.2415,0.5262,0.1270773
1654308000,2022-06-04 02:00:00,PNT/USDT,0.2468,0.2488,0.2415,0.2415,3471.7822,847.36378816
1654304400,2022-06-04 01:00:00,PNT/USDT,0.2454,0.2454,0.245,0.245,2.0545,0.50367042
1654300800,2022-06-04 00:00:00,PNT/USDT,0.2454,0.2483,0.2454,0.2468,3809.5218,935.69628519
1654297200,2022-06-03 23:00:00,PNT/USDT,0.2477,0.2477,0.2459,0.2459,3284.7109,810.69174456
1654293600,2022-06-03 22:00:00,PNT/USDT,0.2532,0.2532,0.2479,0.2479,1744.7672,435.44172824
1654290000,2022-06-03 21:00:00,PNT/USDT,0.2481,0.2541,0.248,0.2541,2253.14762339,564.938977096839
1654286400,2022-06-03 20:00:00,PNT/USDT,0.2467,0.251,0.2454,0.2478,6864.2217,1702.19837496
1654282800,2022-06-03 19:00:00,PNT/USDT,0.2426,0.2462,0.2421,0.2454,1293.7959,317.3128953
1654279200,2022-06-03 18:00:00,PNT/USDT,0.243,0.243,0.243,0.243,350.5732,85.1892876
1654275600,2022-06-03 17:00:00,PNT/USDT,0.2437,0.2468,0.243,0.243,5071.1757,1240.14256022
1654272000,2022-06-03 16:00:00,PNT/USDT,0.2407,0.2434,0.2407,0.2434,8341.5332,2010.18522318
1654268400,2022-06-03 15:00:00,PNT/USDT,0.2398,0.2423,0.2369,0.2411,14118.13,3398.89302228
1654264800,2022-06-03 14:00:00,PNT/USDT,0.2407,0.2414,0.239,0.2398,8801.7125,2115.53386347
1654261200,2022-06-03 13:00:00,PNT/USDT,0.2395,0.2398,0.2385,0.2385,197.9601,47.41244617
1654257600,2022-06-03 12:00:00,PNT/USDT,0.2372,0.2376,0.2372,0.2372,4.1869,0.99369044
1654254000,2022-06-03 11:00:00,PNT/USDT,0.2378,0.2378,0.2378,0.2378,1.545,0.367401
1654250400,2022-06-03 10:00:00,PNT/USDT,0.245,0.245,0.2381,0.2381,6157.93924844,1480.3749416378
1654246800,2022-06-03 09:00:00,PNT/USDT,0.2454,0.2464,0.2434,0.2464,10106.6775,2487.66568301
1654243200,2022-06-03 08:00:00,PNT/USDT,0.2428,0.2468,0.2428,0.2463,3901.12532126,954.85448824807
1654239600,2022-06-03 07:00:00,PNT/USDT,0.2428,0.2439,0.2421,0.2424,338.1731,82.33050832
1654236000,2022-06-03 06:00:00,PNT/USDT,0.2454,0.2464,0.243,0.243,938.2739,228.30834784
1654232400,2022-06-03 05:00:00,PNT/USDT,0.2452,0.2468,0.245,0.2454,1257.7675,310.29405616
1654228800,2022-06-03 04:00:00,PNT/USDT,0.2464,0.2464,0.2453,0.2453,9.6187,2.36836353
1654225200,2022-06-03 03:00:00,PNT/USDT,0.2466,0.2466,0.246,0.246,9.1496,2.25398778
1654221600,2022-06-03 02:00:00,PNT/USDT,0.248,0.248,0.2467,0.2467,6.915,1.70807711
1654218000,2022-06-03 01:00:00,PNT/USDT,0.2465,0.2486,0.2465,0.2485,435.4747,108.18858156
1654214400,2022-06-03 00:00:00,PNT/USDT,0.2489,0.2489,0.2466,0.2466,20.0288,4.9653849
1654210800,2022-06-02 23:00:00,PNT/USDT,0.2499,0.2516,0.2483,0.2502,9386.6062,2347.28299851
1654207200,2022-06-02 22:00:00,PNT/USDT,0.2458,0.25,0.2458,0.2492,1232.4227,307.45375779
1654203600,2022-06-02 21:00:00,PNT/USDT,0.2467,0.2468,0.2467,0.2468,1.6033,0.39561359
1654200000,2022-06-02 20:00:00,PNT/USDT,0.2437,0.2466,0.2426,0.2466,9734.9049,2393.99974333
1654196400,2022-06-02 19:00:00,PNT/USDT,0.2439,0.2468,0.2438,0.2438,1063.4878,259.55729595
1654192800,2022-06-02 18:00:00,PNT/USDT,0.2425,0.246,0.2381,0.2424,6929.5969,1673.57783365
1654189200,2022-06-02 17:00:00,PNT/USDT,0.245,0.2452,0.2424,0.2427,2180.3181,532.67501155
1654185600,2022-06-02 16:00:00,PNT/USDT,0.2424,0.2448,0.2424,0.2448,673.9731,164.31633783
1654182000,2022-06-02 15:00:00,PNT/USDT,0.2397,0.2437,0.2397,0.2437,2015.2365,490.43746497
1654178400,2022-06-02 14:00:00,PNT/USDT,0.2383,0.2413,0.2358,0.2372,437.1248,104.61617102
1654174800,2022-06-02 13:00:00,PNT/USDT,0.245,0.245,0.2358,0.2372,6059.944,1468.17987814
1654171200,2022-06-02 12:00:00,PNT/USDT,0.245,0.2496,0.245,0.2454,6914.845,1715.99342669
1654167600,2022-06-02 11:00:00,PNT/USDT,0.2445,0.247,0.2437,0.2454,164.3625,40.57655288
1654164000,2022-06-02 10:00:00,PNT/USDT,0.2482,0.2485,0.2397,0.2455,2270.9519,553.87985708
1654160400,2022-06-02 09:00:00,PNT/USDT,0.2426,0.2489,0.2425,0.2481,1401.1059,345.65473888
1654156800,2022-06-02 08:00:00,PNT/USDT,0.2432,0.245,0.2432,0.245,829.8767,203.310205
1654153200,2022-06-02 07:00:00,PNT/USDT,0.2433,0.2455,0.243,0.2431,9518.45983983,2327.844107558265
1654149600,2022-06-02 06:00:00,PNT/USDT,0.2406,0.2426,0.2406,0.2417,565.1953,136.89739418
1654146000,2022-06-02 05:00:00,PNT/USDT,0.2398,0.2412,0.2398,0.2412,12.1229,2.91624622
1654142400,2022-06-02 04:00:00,PNT/USDT,0.2399,0.2399,0.2398,0.2398,3.8382,0.92059719
1654138800,2022-06-02 03:00:00,PNT/USDT,0.2398,0.2423,0.2385,0.2423,98.1683,23.7711572
1654135200,2022-06-02 02:00:00,PNT/USDT,0.2398,0.2398,0.2398,0.2398,2.1809,0.52297982
1654131600,2022-06-02 01:00:00,PNT/USDT,0.2398,0.2398,0.2398,0.2398,0,0
1654128000,2022-06-02 00:00:00,PNT/USDT,0.2398,0.2412,0.2398,0.2398,64.9641,15.5886787
1654124400,2022-06-01 23:00:00,PNT/USDT,0.2398,0.2412,0.2394,0.2412,844.7754,203.51397815
1654120800,2022-06-01 22:00:00,PNT/USDT,0.2398,0.2398,0.2398,0.2398,0,0
1654117200,2022-06-01 21:00:00,PNT/USDT,0.2386,0.245,0.2386,0.2398,87.3063,21.05250346
1654113600,2022-06-01 20:00:00,PNT/USDT,0.2468,0.2468,0.2383,0.2388,2013.1083,481.90925355
1654110000,2022-06-01 19:00:00,PNT/USDT,0.2454,0.2554,0.2437,0.2468,19893.17299433,4905.125793517535
1654106400,2022-06-01 18:00:00,PNT/USDT,0.2437,0.2468,0.2437,0.2468,10482.7392,2568.02913898
1654102800,2022-06-01 17:00:00,PNT/USDT,0.2426,0.2453,0.2403,0.2437,2048.2917,497.8222437
1654099200,2022-06-01 16:00:00,PNT/USDT,0.2496,0.2496,0.2401,0.2443,992.38012514,243.226073419524
1654095600,2022-06-01 15:00:00,PNT/USDT,0.2564,0.2581,0.2446,0.2504,27068.383074,6801.71574306773
1654092000,2022-06-01 14:00:00,PNT/USDT,0.2619,0.2643,0.249,0.2554,9010.4745,2297.33528466
