https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLC,Volume BTC
1654261200,2022-06-03 13:00:00,RLC/BTC,0.00002912,0.00002938,0.00002908,0.00002919,1.8808,0.000055048966
1654257600,2022-06-03 12:00:00,RLC/BTC,0.00002907,0.00002929,0.00002907,0.00002922,6.8123,0.000199252422
1654254000,2022-06-03 11:00:00,RLC/BTC,0.00002901,0.00002921,0.0000288,0.00002921,4.1206,0.000119545351
1654250400,2022-06-03 10:00:00,RLC/BTC,0.00002945,0.00002957,0.00002886,0.00002917,1385.9128,0.040021557256
1654246800,2022-06-03 09:00:00,RLC/BTC,0.00002971,0.00002971,0.0000294,0.00002943,2.7291,0.000080549741
1654243200,2022-06-03 08:00:00,RLC/BTC,0.0000297,0.00002993,0.00002965,0.00002965,1.8481,0.000054953785
1654239600,2022-06-03 07:00:00,RLC/BTC,0.00003002,0.00003002,0.00002977,0.00002999,2.6779,0.000080110188
1654236000,2022-06-03 06:00:00,RLC/BTC,0.0000299,0.00003006,0.00002985,0.00002993,3.1026,0.000092857657
1654232400,2022-06-03 05:00:00,RLC/BTC,0.00002994,0.00003002,0.0000299,0.00002998,2.2253,0.000066722264
1654228800,2022-06-03 04:00:00,RLC/BTC,0.00003006,0.00003006,0.0000298,0.00002986,3.309,0.0000988671
1654225200,2022-06-03 03:00:00,RLC/BTC,0.00003023,0.00003023,0.00003003,0.00003015,0.4693,0.000014156675
1654221600,2022-06-03 02:00:00,RLC/BTC,0.00003018,0.00003024,0.00003005,0.00003024,326.1524,0.009862454984
1654218000,2022-06-03 01:00:00,RLC/BTC,0.00003023,0.00003024,0.00003006,0.00003024,8.7326,0.000262743563
1654214400,2022-06-03 00:00:00,RLC/BTC,0.00003019,0.00003023,0.00003008,0.00003008,2.3376,0.000070534429
1654210800,2022-06-02 23:00:00,RLC/BTC,0.00003013,0.00003029,0.00003011,0.00003029,4.8756,0.000147229129
1654207200,2022-06-02 22:00:00,RLC/BTC,0.00002977,0.00003023,0.00002977,0.00003013,51.5988,0.001549100924
1654203600,2022-06-02 21:00:00,RLC/BTC,0.00002972,0.00003006,0.00002972,0.00003001,10.3757,0.000309289173
1654200000,2022-06-02 20:00:00,RLC/BTC,0.00002968,0.00002992,0.00002968,0.00002986,1.4898,0.000044470058
1654196400,2022-06-02 19:00:00,RLC/BTC,0.00002971,0.00002989,0.00002953,0.00002989,4.1496,0.000123073499
1654192800,2022-06-02 18:00:00,RLC/BTC,0.00002993,0.00003014,0.00002988,0.0000299,21.5011,0.00064281109
1654189200,2022-06-02 17:00:00,RLC/BTC,0.00002976,0.00002985,0.00002974,0.00002985,1.5187,0.000045191226
1654185600,2022-06-02 16:00:00,RLC/BTC,0.00002969,0.00002986,0.00002961,0.00002985,33.5863,0.001001284382
1654182000,2022-06-02 15:00:00,RLC/BTC,0.00002965,0.00002983,0.00002962,0.00002973,2.0777,0.00006171369
1654178400,2022-06-02 14:00:00,RLC/BTC,0.00002978,0.00002978,0.00002951,0.0000296,2.9253,0.000086856699
1654174800,2022-06-02 13:00:00,RLC/BTC,0.00002969,0.00002976,0.00002948,0.00002958,11.6778,0.000345370771
1654171200,2022-06-02 12:00:00,RLC/BTC,0.00003,0.00003,0.00002988,0.00002988,4.554,0.000136283384
1654167600,2022-06-02 11:00:00,RLC/BTC,0.00002978,0.00002998,0.00002978,0.00002998,1.4202,0.000042420762
1654164000,2022-06-02 10:00:00,RLC/BTC,0.00002978,0.00002999,0.00002966,0.00002985,4.0845,0.000121629684
1654160400,2022-06-02 09:00:00,RLC/BTC,0.00002971,0.00002999,0.00002969,0.00002969,19.9279,0.000597187115
1654156800,2022-06-02 08:00:00,RLC/BTC,0.00002955,0.00002987,0.00002953,0.00002978,2.6212,0.00007787396
1654153200,2022-06-02 07:00:00,RLC/BTC,0.00002964,0.00002977,0.00002958,0.00002958,63.7601,0.001889896717
1654149600,2022-06-02 06:00:00,RLC/BTC,0.00002956,0.00002967,0.00002949,0.0000296,3.0158,0.000089107467
1654146000,2022-06-02 05:00:00,RLC/BTC,0.00002936,0.00002987,0.00002928,0.00002958,26.2562,0.00077742549
1654142400,2022-06-02 04:00:00,RLC/BTC,0.00002911,0.00002941,0.00002911,0.00002941,46.1116,0.001345417445
1654138800,2022-06-02 03:00:00,RLC/BTC,0.0000295,0.0000295,0.00002924,0.00002924,1.835,0.000053891821
1654135200,2022-06-02 02:00:00,RLC/BTC,0.0000294,0.00002952,0.00002939,0.00002951,82.919,0.002443459572
1654131600,2022-06-02 01:00:00,RLC/BTC,0.0000293,0.00002958,0.0000293,0.00002956,15.8631,0.000468197272
1654128000,2022-06-02 00:00:00,RLC/BTC,0.00002978,0.00002978,0.00002919,0.00002937,29.2953,0.000862659658
1654124400,2022-06-01 23:00:00,RLC/BTC,0.00002974,0.00003021,0.00002974,0.00002985,157.5828,0.004747159089
1654120800,2022-06-01 22:00:00,RLC/BTC,0.00002963,0.00002972,0.0000295,0.00002972,8.0819,0.000239635597
1654117200,2022-06-01 21:00:00,RLC/BTC,0.00002963,0.00002974,0.00002961,0.00002965,3.3164,0.000098323239
1654113600,2022-06-01 20:00:00,RLC/BTC,0.00003001,0.0000301,0.00002962,0.00002964,12.87,0.000383650209
1654110000,2022-06-01 19:00:00,RLC/BTC,0.00003006,0.00003006,0.00002977,0.00002977,1.7821,0.000053343806
1654106400,2022-06-01 18:00:00,RLC/BTC,0.00003037,0.00003043,0.00002997,0.00003003,62.2939,0.001870798907
1654102800,2022-06-01 17:00:00,RLC/BTC,0.00003062,0.00003062,0.00003027,0.00003046,14.9486,0.000452812143
1654099200,2022-06-01 16:00:00,RLC/BTC,0.0000304,0.00003072,0.0000304,0.00003072,13.3737,0.00040769734
1654095600,2022-06-01 15:00:00,RLC/BTC,0.00003082,0.00003082,0.00003046,0.00003046,1303.3564,0.039961258944
1654092000,2022-06-01 14:00:00,RLC/BTC,0.00003137,0.00003137,0.00003053,0.00003072,9.1859,0.000283670706
1654088400,2022-06-01 13:00:00,RLC/BTC,0.00003099,0.00003142,0.00003099,0.00003132,80.1264,0.0025126604
1654084800,2022-06-01 12:00:00,RLC/BTC,0.00003093,0.00003116,0.00003092,0.00003114,45.3507,0.001404182407
1654081200,2022-06-01 11:00:00,RLC/BTC,0.00003174,0.00003174,0.00003084,0.00003084,75.0418,0.00235809157
1654077600,2022-06-01 10:00:00,RLC/BTC,0.00003297,0.00003323,0.00003148,0.00003163,34.3418,0.001114475832
1654074000,2022-06-01 09:00:00,RLC/BTC,0.00003122,0.00003318,0.00003122,0.00003318,22.5431,0.000716431494
1654070400,2022-06-01 08:00:00,RLC/BTC,0.00003087,0.00003144,0.00003087,0.00003122,5.9059,0.000184083532
1654066800,2022-06-01 07:00:00,RLC/BTC,0.00003107,0.00003111,0.00003077,0.00003077,5.5635,0.000171764909
1654063200,2022-06-01 06:00:00,RLC/BTC,0.00003066,0.00003116,0.00003066,0.00003088,94.717,0.002944795477
1654059600,2022-06-01 05:00:00,RLC/BTC,0.00003091,0.00003097,0.00003048,0.00003048,80.3812,0.002485434528
1654056000,2022-06-01 04:00:00,RLC/BTC,0.0000305,0.00003092,0.00003035,0.00003088,12.5096,0.000381967223
1654052400,2022-06-01 03:00:00,RLC/BTC,0.0000306,0.0000306,0.00003004,0.00003042,5.8594,0.000176923249
1654048800,2022-06-01 02:00:00,RLC/BTC,0.00003081,0.00003111,0.00003031,0.0000304,7.8164,0.000239113913
1654045200,2022-06-01 01:00:00,RLC/BTC,0.00003103,0.00003103,0.00003071,0.00003093,4.7347,0.000146108784
1654041600,2022-06-01 00:00:00,RLC/BTC,0.00003096,0.00003111,0.00003035,0.00003111,14.0985,0.000433781393
1654038000,2022-05-31 23:00:00,RLC/BTC,0.00003088,0.00003114,0.00003082,0.00003082,3.1297,0.000096850744
1654034400,2022-05-31 22:00:00,RLC/BTC,0.00003065,0.00003114,0.00003063,0.00003088,54.3878,0.001688524355
1654030800,2022-05-31 21:00:00,RLC/BTC,0.00003064,0.00003064,0.00003047,0.00003057,3.3025,0.00010082783
1654027200,2022-05-31 20:00:00,RLC/BTC,0.00003038,0.00003065,0.00003033,0.00003051,4.4884,0.00013672606
1654023600,2022-05-31 19:00:00,RLC/BTC,0.0000305,0.00003053,0.00003012,0.00003021,4.6312,0.000140230371
1654020000,2022-05-31 18:00:00,RLC/BTC,0.00003045,0.00003067,0.00003027,0.00003027,68.6586,0.002086847033
1654016400,2022-05-31 17:00:00,RLC/BTC,0.00003016,0.00003052,0.00003016,0.00003037,5.1305,0.000155679813
1654012800,2022-05-31 16:00:00,RLC/BTC,0.00003029,0.00003066,0.00003009,0.00003023,42.2572,0.001280992179
1654009200,2022-05-31 15:00:00,RLC/BTC,0.00002997,0.00003034,0.00002982,0.00003034,212.5791,0.006444720525
1654005600,2022-05-31 14:00:00,RLC/BTC,0.00002975,0.00003007,0.00002916,0.00003007,1266.0848,0.037267784509
1654002000,2022-05-31 13:00:00,RLC/BTC,0.00003031,0.0000305,0.00002961,0.00002973,5.4935,0.000165450618
1653998400,2022-05-31 12:00:00,RLC/BTC,0.00003046,0.00003057,0.00002998,0.00003018,148.5388,0.004479696855
1653994800,2022-05-31 11:00:00,RLC/BTC,0.0000298,0.0000306,0.0000298,0.0000306,8.27,0.000250282446
1653991200,2022-05-31 10:00:00,RLC/BTC,0.00002999,0.00003004,0.00002988,0.00003002,3.1947,0.00009568675
1653987600,2022-05-31 09:00:00,RLC/BTC,0.00003002,0.00003019,0.00002956,0.00002988,15.3384,0.000457212607
1653984000,2022-05-31 08:00:00,RLC/BTC,0.00002995,0.00003021,0.00002995,0.00003021,1.4489,0.000043582778
1653980400,2022-05-31 07:00:00,RLC/BTC,0.00002985,0.0000301,0.00002971,0.00003003,126.5943,0.003803151339
1653976800,2022-05-31 06:00:00,RLC/BTC,0.00003041,0.00003041,0.00002961,0.00002978,91.993,0.002728444114
1653973200,2022-05-31 05:00:00,RLC/BTC,0.00003094,0.00003094,0.00003018,0.00003018,19.5148,0.000594356095
1653969600,2022-05-31 04:00:00,RLC/BTC,0.00003108,0.00003108,0.00003069,0.00003078,7.7218,0.000238134788
1653966000,2022-05-31 03:00:00,RLC/BTC,0.00003154,0.00003169,0.0000309,0.0000309,42.4347,0.001339041455
1653962400,2022-05-31 02:00:00,RLC/BTC,0.00003111,0.00003169,0.00003091,0.00003143,9.932,0.00031195204
1653958800,2022-05-31 01:00:00,RLC/BTC,0.0000309,0.000031,0.00003058,0.000031,11.8818,0.000366415069
1653955200,2022-05-31 00:00:00,RLC/BTC,0.00003107,0.00003129,0.00003082,0.00003086,20.397,0.000630432792
1653951600,2022-05-30 23:00:00,RLC/BTC,0.00003098,0.00003121,0.00003093,0.00003106,5.4545858,0.000169502802818
1653948000,2022-05-30 22:00:00,RLC/BTC,0.00003078,0.00003104,0.00003078,0.00003088,4.5908,0.000141812092
1653944400,2022-05-30 21:00:00,RLC/BTC,0.00003085,0.00003106,0.00003054,0.00003082,64.5338,0.001989089307
1653940800,2022-05-30 20:00:00,RLC/BTC,0.00003062,0.00003136,0.00003062,0.00003079,61.45162856,0.0019221437006416
1653937200,2022-05-30 19:00:00,RLC/BTC,0.00003055,0.00003079,0.00003055,0.00003079,3.8353,0.000117652706
1653933600,2022-05-30 18:00:00,RLC/BTC,0.00003041,0.00003041,0.0000302,0.00003039,34.3721,0.001040234447
1653930000,2022-05-30 17:00:00,RLC/BTC,0.00003027,0.00003046,0.00003027,0.00003045,2.1805,0.00006621303
1653926400,2022-05-30 16:00:00,RLC/BTC,0.00003018,0.00003044,0.00003015,0.00003029,2.5579,0.000077285442
1653922800,2022-05-30 15:00:00,RLC/BTC,0.00003032,0.00003034,0.00003016,0.00003016,44.759,0.001351432438
1653919200,2022-05-30 14:00:00,RLC/BTC,0.00002998,0.0000305,0.00002994,0.00002994,7.8251,0.00023617331
1653915600,2022-05-30 13:00:00,RLC/BTC,0.00002993,0.00003004,0.00002983,0.00003004,87.0726,0.002615464146
1653912000,2022-05-30 12:00:00,RLC/BTC,0.00003003,0.00003004,0.00002971,0.00003004,3.4327,0.000102719893
1653908400,2022-05-30 11:00:00,RLC/BTC,0.00003006,0.00003016,0.0000299,0.0000299,1.8321,0.000055022521
1653904800,2022-05-30 10:00:00,RLC/BTC,0.00003026,0.00003056,0.00003006,0.0000301,32.0663,0.000970598756
1653901200,2022-05-30 09:00:00,RLC/BTC,0.0000309,0.0000309,0.00003012,0.00003012,2.5772,0.000078430519
1653897600,2022-05-30 08:00:00,RLC/BTC,0.00003077,0.00003083,0.00003066,0.00003072,5.0538,0.000155296545
1653894000,2022-05-30 07:00:00,RLC/BTC,0.0000306,0.00003071,0.00003048,0.00003069,1.0113,0.000030974633
1653890400,2022-05-30 06:00:00,RLC/BTC,0.00003021,0.00003043,0.00003021,0.00003042,84.1546,0.002559720469
1653886800,2022-05-30 05:00:00,RLC/BTC,0.00002963,0.00003015,0.00002963,0.00003003,6.8816,0.000206642216
1653883200,2022-05-30 04:00:00,RLC/BTC,0.00002955,0.00002975,0.00002945,0.00002959,8.3864,0.000247922487
1653879600,2022-05-30 03:00:00,RLC/BTC,0.00002928,0.00002945,0.00002918,0.00002944,430.7428,0.012626648172
1653876000,2022-05-30 02:00:00,RLC/BTC,0.00002902,0.00002935,0.00002877,0.00002934,7.6021,0.000221608885
1653872400,2022-05-30 01:00:00,RLC/BTC,0.00002865,0.00002915,0.00002846,0.00002915,5.8358,0.000168400082
1653868800,2022-05-30 00:00:00,RLC/BTC,0.00002872,0.00002872,0.0000284,0.0000284,6.1133,0.000174709993
1653865200,2022-05-29 23:00:00,RLC/BTC,0.00002857,0.00002866,0.00002853,0.00002866,1.7358,0.000049548168
1653861600,2022-05-29 22:00:00,RLC/BTC,0.00002828,0.00002853,0.00002826,0.00002833,4.7616,0.000134700461
1653858000,2022-05-29 21:00:00,RLC/BTC,0.0000282,0.00002843,0.0000282,0.00002835,32.6629,0.000921894131
1653854400,2022-05-29 20:00:00,RLC/BTC,0.0000281,0.00002834,0.00002797,0.00002834,3.9411,0.000111106451
1653850800,2022-05-29 19:00:00,RLC/BTC,0.0000281,0.0000281,0.00002784,0.0000281,1.4616,0.000040854612
1653847200,2022-05-29 18:00:00,RLC/BTC,0.00002775,0.00002808,0.00002775,0.00002799,21.66663338,0.0006062602369752
1653843600,2022-05-29 17:00:00,RLC/BTC,0.00002788,0.00002796,0.00002765,0.00002796,62.7374,0.001744192582
1653840000,2022-05-29 16:00:00,RLC/BTC,0.00002779,0.00002798,0.00002774,0.00002781,2.5276,0.00007034013
1653836400,2022-05-29 15:00:00,RLC/BTC,0.00002783,0.00002783,0.00002749,0.00002773,2.3577,0.000065410027
1653832800,2022-05-29 14:00:00,RLC/BTC,0.00002802,0.00002802,0.00002778,0.00002778,2.1132,0.000058881608
1653829200,2022-05-29 13:00:00,RLC/BTC,0.00002787,0.00002817,0.00002774,0.00002803,138.9005,0.003871408832
1653825600,2022-05-29 12:00:00,RLC/BTC,0.00002771,0.00002788,0.0000276,0.00002783,38.6974,0.001073101858
1653822000,2022-05-29 11:00:00,RLC/BTC,0.00002756,0.00002781,0.00002753,0.00002753,18.2077,0.000505173661
1653818400,2022-05-29 10:00:00,RLC/BTC,0.00002735,0.00002779,0.00002735,0.00002767,5.3735,0.000148711146
1653814800,2022-05-29 09:00:00,RLC/BTC,0.00002751,0.00002757,0.00002741,0.00002741,2.8228,0.000077636164
1653811200,2022-05-29 08:00:00,RLC/BTC,0.00002739,0.00002767,0.00002737,0.00002767,3.7611,0.000103582852
1653807600,2022-05-29 07:00:00,RLC/BTC,0.00002746,0.00002757,0.00002728,0.00002757,70.5619,0.001929507986
1653804000,2022-05-29 06:00:00,RLC/BTC,0.00002751,0.00002751,0.00002743,0.00002744,1.0569,0.000029008325
1653800400,2022-05-29 05:00:00,RLC/BTC,0.00002743,0.00002754,0.00002742,0.00002751,3.395,0.000093344338
1653796800,2022-05-29 04:00:00,RLC/BTC,0.00002696,0.00002723,0.00002696,0.00002723,2.6897,0.000072866171
1653793200,2022-05-29 03:00:00,RLC/BTC,0.00002695,0.00002734,0.00002695,0.00002734,5.1522,0.000140029483
1653789600,2022-05-29 02:00:00,RLC/BTC,0.00002739,0.00002739,0.00002695,0.00002695,3.5972,0.000097553689
1653786000,2022-05-29 01:00:00,RLC/BTC,0.00002758,0.00002767,0.00002725,0.00002725,24.7611,0.000679733846
1653782400,2022-05-29 00:00:00,RLC/BTC,0.00002756,0.00002777,0.00002746,0.00002777,6.5911,0.00018203959
1653778800,2022-05-28 23:00:00,RLC/BTC,0.00002738,0.00002777,0.00002736,0.00002762,45.9447,0.001273301869
1653775200,2022-05-28 22:00:00,RLC/BTC,0.00002737,0.00002737,0.00002707,0.00002724,10.0308,0.000272952831
1653771600,2022-05-28 21:00:00,RLC/BTC,0.00002762,0.00002762,0.00002726,0.00002726,3.8922,0.000106618036
1653768000,2022-05-28 20:00:00,RLC/BTC,0.00002777,0.00002777,0.00002745,0.00002753,7.8039,0.000215289225
1653764400,2022-05-28 19:00:00,RLC/BTC,0.00002753,0.00002778,0.00002753,0.00002773,2.3081,0.000063856878
1653760800,2022-05-28 18:00:00,RLC/BTC,0.00002768,0.00002775,0.00002747,0.00002764,3.3172,0.000091792947
1653757200,2022-05-28 17:00:00,RLC/BTC,0.00002786,0.00002786,0.00002749,0.00002763,343.4498,0.009537094763
1653753600,2022-05-28 16:00:00,RLC/BTC,0.00002767,0.00002789,0.0000276,0.00002789,26.0792,0.000721908129
1653750000,2022-05-28 15:00:00,RLC/BTC,0.00002751,0.00002783,0.00002732,0.00002767,8.5416,0.000235838862
1653746400,2022-05-28 14:00:00,RLC/BTC,0.00002748,0.00002748,0.00002721,0.00002742,5.6383,0.000154317328
1653742800,2022-05-28 13:00:00,RLC/BTC,0.00002744,0.00002756,0.00002737,0.00002743,35.7404,0.000980401035
1653739200,2022-05-28 12:00:00,RLC/BTC,0.00002744,0.0000276,0.00002734,0.0000276,9.6253,0.00026486746
1653735600,2022-05-28 11:00:00,RLC/BTC,0.00002745,0.00002761,0.00002726,0.00002751,8.1631,0.000224444464
1653732000,2022-05-28 10:00:00,RLC/BTC,0.00002736,0.0000276,0.00002727,0.00002736,7.5088,0.000205558387
1653728400,2022-05-28 09:00:00,RLC/BTC,0.00002722,0.00002745,0.00002716,0.00002745,10.954,0.000299090653
1653724800,2022-05-28 08:00:00,RLC/BTC,0.00002725,0.00002747,0.00002713,0.00002734,24.8993,0.000682482961
1653721200,2022-05-28 07:00:00,RLC/BTC,0.00002774,0.0000278,0.00002732,0.00002734,6.6143,0.000181602231
1653717600,2022-05-28 06:00:00,RLC/BTC,0.00002765,0.00002795,0.00002759,0.00002766,5.9398,0.000164813433
1653714000,2022-05-28 05:00:00,RLC/BTC,0.00002748,0.00002771,0.00002728,0.00002765,176.0957,0.004875259231
1653710400,2022-05-28 04:00:00,RLC/BTC,0.00002731,0.00002751,0.00002721,0.00002751,96.9775,0.002646575165
1653706800,2022-05-28 03:00:00,RLC/BTC,0.00002673,0.00002737,0.00002659,0.00002726,8.8541,0.000237874733
1653703200,2022-05-28 02:00:00,RLC/BTC,0.00002719,0.00002719,0.00002643,0.0000267,11.5303,0.000307660872
1653699600,2022-05-28 01:00:00,RLC/BTC,0.0000274,0.00002756,0.0000271,0.00002718,8.5563,0.000234177752
1653696000,2022-05-28 00:00:00,RLC/BTC,0.00002703,0.00002751,0.00002695,0.0000274,41.4304,0.001132375575
1653692400,2022-05-27 23:00:00,RLC/BTC,0.00002687,0.00002698,0.00002667,0.00002694,8.0305,0.00021565996
1653688800,2022-05-27 22:00:00,RLC/BTC,0.00002685,0.00002707,0.00002682,0.00002687,36.5543,0.000981156917
1653685200,2022-05-27 21:00:00,RLC/BTC,0.00002708,0.00002709,0.00002685,0.00002702,2.536,0.00006841217
1653681600,2022-05-27 20:00:00,RLC/BTC,0.00002668,0.00002717,0.00002668,0.00002699,11.9998,0.000322943273
1653678000,2022-05-27 19:00:00,RLC/BTC,0.00002662,0.00002685,0.00002653,0.00002685,10.3303,0.000275226409
1653674400,2022-05-27 18:00:00,RLC/BTC,0.00002675,0.000027,0.00002654,0.00002662,162.8317,0.00437979075
1653670800,2022-05-27 17:00:00,RLC/BTC,0.00002689,0.00002704,0.00002659,0.00002668,40.8946,0.001098105983
1653667200,2022-05-27 16:00:00,RLC/BTC,0.00002702,0.0000271,0.00002668,0.00002682,21.5433,0.000579215035
1653663600,2022-05-27 15:00:00,RLC/BTC,0.00002692,0.0000273,0.00002689,0.00002689,17.1317,0.000464330161
1653660000,2022-05-27 14:00:00,RLC/BTC,0.00002725,0.00002732,0.00002689,0.00002709,104.4876,0.002840906265
1653656400,2022-05-27 13:00:00,RLC/BTC,0.0000274,0.00002753,0.00002718,0.00002739,109.631,0.002999219813
1653652800,2022-05-27 12:00:00,RLC/BTC,0.0000272,0.0000274,0.00002713,0.00002735,4.8612,0.000132159894
1653649200,2022-05-27 11:00:00,RLC/BTC,0.00002727,0.00002751,0.000027,0.00002732,34.3396,0.000941231107
1653645600,2022-05-27 10:00:00,RLC/BTC,0.00002711,0.00002741,0.0000271,0.00002726,6.8546,0.000186489976
1653642000,2022-05-27 09:00:00,RLC/BTC,0.00002692,0.00002706,0.00002682,0.00002692,3.5086,0.000094537596
1653638400,2022-05-27 08:00:00,RLC/BTC,0.00002719,0.00002735,0.00002675,0.00002686,866.7244,0.02367413126
1653634800,2022-05-27 07:00:00,RLC/BTC,0.00002707,0.00002743,0.00002707,0.00002726,20.6963,0.000563368299
1653631200,2022-05-27 06:00:00,RLC/BTC,0.00002631,0.00002718,0.00002601,0.00002718,372.8556,0.009979690748
1653627600,2022-05-27 05:00:00,RLC/BTC,0.00002672,0.00002685,0.00002613,0.0000262,100.7919,0.002636694634
1653624000,2022-05-27 04:00:00,RLC/BTC,0.00002714,0.0000274,0.00002653,0.00002653,21.5881,0.000588269131
1653620400,2022-05-27 03:00:00,RLC/BTC,0.00002608,0.00002739,0.00002606,0.00002735,138.6589,0.003760294237
1653616800,2022-05-27 02:00:00,RLC/BTC,0.00002579,0.00002628,0.0000257,0.000026,30.9427,0.000800170291
1653613200,2022-05-27 01:00:00,RLC/BTC,0.00002687,0.0000269,0.00002595,0.00002595,201.518,0.005305305806
1653609600,2022-05-27 00:00:00,RLC/BTC,0.00002729,0.00002729,0.00002666,0.00002684,81.5865,0.002178353986
1653606000,2022-05-26 23:00:00,RLC/BTC,0.0000272,0.00002743,0.00002713,0.00002713,149.9401,0.00409024452
1653602400,2022-05-26 22:00:00,RLC/BTC,0.00002723,0.00002764,0.00002716,0.00002716,72.3118,0.001989157708
1653598800,2022-05-26 21:00:00,RLC/BTC,0.00002677,0.00002738,0.00002672,0.00002722,11.2603,0.00030576632
1653595200,2022-05-26 20:00:00,RLC/BTC,0.00002673,0.00002693,0.00002659,0.00002693,3.1947,0.000085590348
1653591600,2022-05-26 19:00:00,RLC/BTC,0.00002713,0.00002713,0.00002675,0.00002683,86.3244,0.00231916613
1653588000,2022-05-26 18:00:00,RLC/BTC,0.00002744,0.00002771,0.00002701,0.00002701,72.5426,0.00199516487
1653584400,2022-05-26 17:00:00,RLC/BTC,0.00002783,0.00002783,0.00002747,0.00002748,7.7303,0.000212967623
1653580800,2022-05-26 16:00:00,RLC/BTC,0.00002798,0.00002807,0.00002763,0.00002769,76.3509,0.002118503769
1653577200,2022-05-26 15:00:00,RLC/BTC,0.00002776,0.00002803,0.00002776,0.00002781,1.74,0.00004857712
1653573600,2022-05-26 14:00:00,RLC/BTC,0.00002767,0.00002805,0.00002765,0.00002772,3.8807,0.000108126383
1653570000,2022-05-26 13:00:00,RLC/BTC,0.00002749,0.00002777,0.00002717,0.00002769,672.2467,0.018608152785
1653566400,2022-05-26 12:00:00,RLC/BTC,0.00002725,0.00002761,0.00002725,0.00002756,22.1711,0.00060964803
1653562800,2022-05-26 11:00:00,RLC/BTC,0.00002723,0.00002743,0.00002709,0.00002741,4.426,0.000120521693
1653559200,2022-05-26 10:00:00,RLC/BTC,0.00002731,0.00002736,0.00002715,0.00002731,50.8366,0.001388207504
1653555600,2022-05-26 09:00:00,RLC/BTC,0.00002717,0.00002735,0.000027,0.0000273,2023.6873,0.054645939098
1653552000,2022-05-26 08:00:00,RLC/BTC,0.00002769,0.00002787,0.00002712,0.0000272,91.44813789,0.0025371450899943
1653548400,2022-05-26 07:00:00,RLC/BTC,0.00002779,0.00002781,0.00002756,0.00002781,7.111,0.00019701582
1653544800,2022-05-26 06:00:00,RLC/BTC,0.0000281,0.0000281,0.00002749,0.00002772,24.2145,0.000671406169
1653541200,2022-05-26 05:00:00,RLC/BTC,0.00002901,0.00002901,0.0000281,0.0000281,202.5424,0.005696312021
1653537600,2022-05-26 04:00:00,RLC/BTC,0.00002917,0.00002928,0.00002895,0.00002895,616.5315,0.017945580012
1653534000,2022-05-26 03:00:00,RLC/BTC,0.00002923,0.00002932,0.00002918,0.00002922,2.7011,0.00007894206
