https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNFI,Volume USDT
1654545600,2022-06-06 20:00:00,UNFI/USDT,3.471,3.576,3.47,3.5,3798.06814637,13334.79920125203
1654542000,2022-06-06 19:00:00,UNFI/USDT,3.534,3.56,3.46,3.482,10638.98981443,37130.60162378888
1654538400,2022-06-06 18:00:00,UNFI/USDT,3.489,3.561,3.435,3.523,7059.03781306,24663.82563565103
1654534800,2022-06-06 17:00:00,UNFI/USDT,3.289,3.815,3.289,3.511,40954.36001679,146239.28865876907
1654531200,2022-06-06 16:00:00,UNFI/USDT,3.347,3.413,3.277,3.295,5803.20612444,19499.74948642255
1654527600,2022-06-06 15:00:00,UNFI/USDT,3.228,3.404,3.207,3.305,12539.31315767,41426.61246530197
1654524000,2022-06-06 14:00:00,UNFI/USDT,3.263,3.307,3.214,3.232,4355.46090779,14299.29641432785
1654520400,2022-06-06 13:00:00,UNFI/USDT,3.232,3.287,3.188,3.223,2539.4524719,8219.39440458236
1654516800,2022-06-06 12:00:00,UNFI/USDT,3.316,3.501,3.222,3.242,39228.18485841,131995.77740322592
1654513200,2022-06-06 11:00:00,UNFI/USDT,3.025,3.395,3.025,3.347,37125.48880799,121008.92931939661
1654509600,2022-06-06 10:00:00,UNFI/USDT,2.862,3.036,2.862,3.027,5481.902135,16197.97200619542
1654506000,2022-06-06 09:00:00,UNFI/USDT,2.789,2.853,2.786,2.853,1205.2012633,3405.38056820099
1654502400,2022-06-06 08:00:00,UNFI/USDT,2.728,2.783,2.728,2.783,460.66995509,1268.67799065079
1654498800,2022-06-06 07:00:00,UNFI/USDT,2.688,2.73,2.688,2.73,683.5315546,1850.9321812844
1654495200,2022-06-06 06:00:00,UNFI/USDT,2.635,2.685,2.635,2.685,1680.7255,4453.3397288
1654491600,2022-06-06 05:00:00,UNFI/USDT,2.597,2.647,2.595,2.644,1699.12503696,4476.03774464816
1654488000,2022-06-06 04:00:00,UNFI/USDT,2.6,2.606,2.587,2.597,263.27631151,683.68247439506
1654484400,2022-06-06 03:00:00,UNFI/USDT,2.561,2.6,2.561,2.6,1060.48503343,2749.10709100489
1654480800,2022-06-06 02:00:00,UNFI/USDT,2.572,2.585,2.552,2.552,815.33658852,2093.87321558824
1654477200,2022-06-06 01:00:00,UNFI/USDT,2.524,2.569,2.524,2.569,3784.33301683,9666.45805416541
1654473600,2022-06-06 00:00:00,UNFI/USDT,2.476,2.533,2.467,2.533,421.09668878,1044.83336167974
1654470000,2022-06-05 23:00:00,UNFI/USDT,2.5,2.504,2.474,2.474,2944.05575942,7356.99263238768
1654466400,2022-06-05 22:00:00,UNFI/USDT,2.525,2.542,2.484,2.505,3152.63597261,7915.59710592483
1654462800,2022-06-05 21:00:00,UNFI/USDT,2.541,2.541,2.52,2.525,2024.28170889,5128.01385084752
1654459200,2022-06-05 20:00:00,UNFI/USDT,2.565,2.573,2.542,2.542,1005.64214383,2570.55926078693
1654455600,2022-06-05 19:00:00,UNFI/USDT,2.596,2.596,2.556,2.559,1243.99249848,3203.77738208144
1654452000,2022-06-05 18:00:00,UNFI/USDT,2.635,2.635,2.584,2.597,4239.56736366,11014.18320426566
1654448400,2022-06-05 17:00:00,UNFI/USDT,2.607,2.632,2.601,2.632,1048.01955922,2739.12877636704
1654444800,2022-06-05 16:00:00,UNFI/USDT,2.616,2.645,2.59,2.597,1134.68937072,2975.13173528888
1654441200,2022-06-05 15:00:00,UNFI/USDT,2.578,2.607,2.578,2.601,998.07127101,2588.06959708105
1654437600,2022-06-05 14:00:00,UNFI/USDT,2.56,2.581,2.559,2.567,1824.05333526,4676.77521475143
1654434000,2022-06-05 13:00:00,UNFI/USDT,2.638,2.64,2.559,2.559,11208.85729198,28882.32949146526
1654430400,2022-06-05 12:00:00,UNFI/USDT,2.636,2.672,2.634,2.635,828.17996278,2193.6531528822
1654426800,2022-06-05 11:00:00,UNFI/USDT,2.646,2.647,2.625,2.633,2143.22667415,5645.1537512506
1654423200,2022-06-05 10:00:00,UNFI/USDT,2.629,2.66,2.626,2.658,782.54974959,2077.54055286063
1654419600,2022-06-05 09:00:00,UNFI/USDT,2.669,2.678,2.627,2.627,2624.8262,6980.28610562078
1654416000,2022-06-05 08:00:00,UNFI/USDT,2.731,2.732,2.667,2.674,17500.07251039,47086.98095288286
1654412400,2022-06-05 07:00:00,UNFI/USDT,2.769,2.775,2.742,2.75,605.03026216,1667.990513094
1654408800,2022-06-05 06:00:00,UNFI/USDT,2.783,2.84,2.753,2.801,3128.87882863,8707.38503332852
1654405200,2022-06-05 05:00:00,UNFI/USDT,2.726,2.832,2.71,2.784,3851.73467698,10760.47153239722
1654401600,2022-06-05 04:00:00,UNFI/USDT,2.748,2.755,2.689,2.728,1448.82341147,3933.95364609985
1654398000,2022-06-05 03:00:00,UNFI/USDT,2.707,2.75,2.705,2.739,2511.3999,6852.2808372
1654394400,2022-06-05 02:00:00,UNFI/USDT,2.681,2.745,2.671,2.745,733.1767,1974.5780397
1654390800,2022-06-05 01:00:00,UNFI/USDT,2.708,2.71,2.677,2.681,2666.99366764,7181.60474918104
1654387200,2022-06-05 00:00:00,UNFI/USDT,2.72,2.741,2.699,2.729,1106.86595625,2998.3848464875
1654383600,2022-06-04 23:00:00,UNFI/USDT,2.72,2.757,2.72,2.733,4522.1893169,12329.7677323736
1654380000,2022-06-04 22:00:00,UNFI/USDT,2.664,2.745,2.664,2.745,7779.62490347,21158.3007817252
1654376400,2022-06-04 21:00:00,UNFI/USDT,2.645,2.653,2.632,2.632,1081.5033,2862.4227494
1654372800,2022-06-04 20:00:00,UNFI/USDT,2.603,2.68,2.603,2.667,2855.4965,7540.2087252
1654369200,2022-06-04 19:00:00,UNFI/USDT,2.602,2.609,2.589,2.605,766.08051237,1991.15827658674
1654365600,2022-06-04 18:00:00,UNFI/USDT,2.6,2.603,2.589,2.603,3594.4740862,9322.99055197092
1654362000,2022-06-04 17:00:00,UNFI/USDT,2.599,2.6,2.57,2.59,1427.20217755,3690.4353952511
1654358400,2022-06-04 16:00:00,UNFI/USDT,2.595,2.672,2.587,2.595,2292.24405199,6055.16136996579
1654354800,2022-06-04 15:00:00,UNFI/USDT,2.595,2.595,2.583,2.585,191.0073,494.2303038
1654351200,2022-06-04 14:00:00,UNFI/USDT,2.578,2.618,2.55,2.618,1863.56748657,4799.46675452415
1654347600,2022-06-04 13:00:00,UNFI/USDT,2.55,2.815,2.55,2.589,18415.28742465,48118.18363881221
1654344000,2022-06-04 12:00:00,UNFI/USDT,2.599,2.603,2.543,2.545,4624.65756455,11858.71458436989
1654340400,2022-06-04 11:00:00,UNFI/USDT,2.605,2.624,2.592,2.599,1414.3573,3691.8114345
1654336800,2022-06-04 10:00:00,UNFI/USDT,2.612,2.616,2.598,2.603,792.74894086,2066.55043617293
1654333200,2022-06-04 09:00:00,UNFI/USDT,2.636,2.657,2.591,2.61,5711.19518903,14949.5595127302
1654329600,2022-06-04 08:00:00,UNFI/USDT,2.62,2.669,2.61,2.65,1419.70933437,3747.60316042889
1654326000,2022-06-04 07:00:00,UNFI/USDT,2.612,2.631,2.577,2.613,6444.69478262,16688.70752619983
1654322400,2022-06-04 06:00:00,UNFI/USDT,2.61,2.657,2.609,2.611,16206.29825896,42553.08055691373
1654318800,2022-06-04 05:00:00,UNFI/USDT,2.582,2.612,2.579,2.605,6727.50182526,17447.30048617265
1654315200,2022-06-04 04:00:00,UNFI/USDT,2.541,2.589,2.541,2.588,1064.43462133,2741.91737490204
1654311600,2022-06-04 03:00:00,UNFI/USDT,2.53,2.553,2.53,2.53,423.5692,1074.9104728
1654308000,2022-06-04 02:00:00,UNFI/USDT,2.552,2.552,2.497,2.525,993.7545,2513.1489257
1654304400,2022-06-04 01:00:00,UNFI/USDT,2.577,2.577,2.534,2.553,3779.7459,9698.5636924
1654300800,2022-06-04 00:00:00,UNFI/USDT,2.592,2.603,2.574,2.577,505.74584855,1308.9342590445
1654297200,2022-06-03 23:00:00,UNFI/USDT,2.586,2.59,2.567,2.59,675.6739,1743.2642307
1654293600,2022-06-03 22:00:00,UNFI/USDT,2.613,2.613,2.585,2.597,699.3168,1815.3126264
1654290000,2022-06-03 21:00:00,UNFI/USDT,2.629,2.643,2.557,2.619,3598.40120741,9373.87444957414
1654286400,2022-06-03 20:00:00,UNFI/USDT,2.536,2.934,2.518,2.63,14642.80540715,38810.17615150949
1654282800,2022-06-03 19:00:00,UNFI/USDT,2.533,2.534,2.518,2.529,195.89832991,494.76334679194
1654279200,2022-06-03 18:00:00,UNFI/USDT,2.536,2.536,2.524,2.526,830.8219,2098.5925656
1654275600,2022-06-03 17:00:00,UNFI/USDT,2.527,2.545,2.512,2.519,933.9967,2363.538141
1654272000,2022-06-03 16:00:00,UNFI/USDT,2.469,2.522,2.469,2.522,3591.80737602,8929.7045923903
1654268400,2022-06-03 15:00:00,UNFI/USDT,2.475,2.476,2.46,2.46,416.15944034,1025.3950663415
1654264800,2022-06-03 14:00:00,UNFI/USDT,2.497,2.503,2.453,2.469,296.6308,735.804377
1654261200,2022-06-03 13:00:00,UNFI/USDT,2.475,2.497,2.475,2.497,1057.24306098,2624.61257535395
1654257600,2022-06-03 12:00:00,UNFI/USDT,2.473,2.483,2.445,2.445,651.3977,1602.8389489
1654254000,2022-06-03 11:00:00,UNFI/USDT,2.507,2.509,2.473,2.473,950.1662259,2363.0851395831
1654250400,2022-06-03 10:00:00,UNFI/USDT,2.563,2.567,2.509,2.514,1113.1258,2839.0495901
1654246800,2022-06-03 09:00:00,UNFI/USDT,2.575,2.599,2.521,2.555,3048.53513727,7756.66138267945
1654243200,2022-06-03 08:00:00,UNFI/USDT,2.619,2.626,2.547,2.573,3220.3501,8287.7671753
1654239600,2022-06-03 07:00:00,UNFI/USDT,2.606,2.656,2.587,2.627,459.88404765,1204.7594032759
1654236000,2022-06-03 06:00:00,UNFI/USDT,2.6,2.637,2.6,2.604,997.3393,2613.2849084
1654232400,2022-06-03 05:00:00,UNFI/USDT,2.578,2.613,2.577,2.613,494.3944,1283.2659872
1654228800,2022-06-03 04:00:00,UNFI/USDT,2.618,2.623,2.581,2.581,854.33909731,2222.1638571791
1654225200,2022-06-03 03:00:00,UNFI/USDT,2.609,2.609,2.6,2.6,234.0937,609.5360759
1654221600,2022-06-03 02:00:00,UNFI/USDT,2.625,2.625,2.607,2.618,269.1791,703.4754585
1654218000,2022-06-03 01:00:00,UNFI/USDT,2.618,2.639,2.609,2.639,218.0339,571.6089892
1654214400,2022-06-03 00:00:00,UNFI/USDT,2.647,2.648,2.618,2.62,554.1277,1463.5111165
1654210800,2022-06-02 23:00:00,UNFI/USDT,2.648,2.658,2.64,2.658,742.6606,1963.0250328
1654207200,2022-06-02 22:00:00,UNFI/USDT,2.616,2.667,2.616,2.657,240.08840101,636.43603605002
1654203600,2022-06-02 21:00:00,UNFI/USDT,2.613,2.631,2.612,2.626,490.50596528,1287.35132448522
1654200000,2022-06-02 20:00:00,UNFI/USDT,2.602,2.634,2.6,2.62,434.40803606,1135.75152718204
1654196400,2022-06-02 19:00:00,UNFI/USDT,2.584,2.602,2.571,2.602,201.80192759,519.37272868918
1654192800,2022-06-02 18:00:00,UNFI/USDT,2.589,2.621,2.575,2.597,682.4949,1777.4121522
1654189200,2022-06-02 17:00:00,UNFI/USDT,2.612,2.612,2.584,2.602,2701.7128,7018.4999197
1654185600,2022-06-02 16:00:00,UNFI/USDT,2.612,2.616,2.601,2.601,1111.0152,2902.7070786
1654182000,2022-06-02 15:00:00,UNFI/USDT,2.593,2.624,2.593,2.609,2014.9941,5274.34709
1654178400,2022-06-02 14:00:00,UNFI/USDT,2.584,2.584,2.56,2.563,206.4699,531.0178537
1654174800,2022-06-02 13:00:00,UNFI/USDT,2.606,2.606,2.514,2.55,2917.03388734,7471.34044346252
1654171200,2022-06-02 12:00:00,UNFI/USDT,2.606,2.607,2.587,2.602,771.7508,2006.4979139
1654167600,2022-06-02 11:00:00,UNFI/USDT,2.606,2.628,2.605,2.628,30.3795,79.2822775
1654164000,2022-06-02 10:00:00,UNFI/USDT,2.597,2.635,2.576,2.599,5503.1678,14276.2510917
1654160400,2022-06-02 09:00:00,UNFI/USDT,2.615,2.633,2.597,2.597,932.5449,2441.3281503
1654156800,2022-06-02 08:00:00,UNFI/USDT,2.588,2.627,2.584,2.59,5069.63512651,13251.9579356218
1654153200,2022-06-02 07:00:00,UNFI/USDT,2.547,2.596,2.547,2.587,2087.4439099,5396.43038835126
1654149600,2022-06-02 06:00:00,UNFI/USDT,2.561,2.562,2.52,2.538,310.74982318,789.33128758716
1654146000,2022-06-02 05:00:00,UNFI/USDT,2.538,2.566,2.529,2.565,288.50073249,734.51681547387
1654142400,2022-06-02 04:00:00,UNFI/USDT,2.512,2.548,2.512,2.548,573.7459,1449.4627597
1654138800,2022-06-02 03:00:00,UNFI/USDT,2.534,2.543,2.519,2.519,362.8822,918.8521017
1654135200,2022-06-02 02:00:00,UNFI/USDT,2.566,2.587,2.538,2.538,958.3965,2465.7457876
1654131600,2022-06-02 01:00:00,UNFI/USDT,2.572,2.601,2.562,2.584,1191.9592,3076.0044559
1654128000,2022-06-02 00:00:00,UNFI/USDT,2.589,2.593,2.543,2.572,1772.93291059,4575.56882899512
1654124400,2022-06-01 23:00:00,UNFI/USDT,2.625,2.652,2.592,2.592,752.1853,1980.0226254
1654120800,2022-06-01 22:00:00,UNFI/USDT,2.62,2.633,2.608,2.633,980.34789794,2574.81609087602
1654117200,2022-06-01 21:00:00,UNFI/USDT,2.616,2.638,2.616,2.62,1136.1387,2988.013991
1654113600,2022-06-01 20:00:00,UNFI/USDT,2.658,2.663,2.573,2.631,1095.29047483,2859.13129778249
1654110000,2022-06-01 19:00:00,UNFI/USDT,2.665,2.688,2.649,2.683,477.56875752,1273.33480148104
1654106400,2022-06-01 18:00:00,UNFI/USDT,2.695,2.709,2.665,2.665,1392.929,3743.9253568
1654102800,2022-06-01 17:00:00,UNFI/USDT,2.764,2.764,2.677,2.705,1125.7636889,3073.8077027647
1654099200,2022-06-01 16:00:00,UNFI/USDT,2.751,2.769,2.733,2.743,1612.74835453,4433.42103139357
1654095600,2022-06-01 15:00:00,UNFI/USDT,2.791,2.807,2.767,2.769,301.41445819,839.88708837553
1654092000,2022-06-01 14:00:00,UNFI/USDT,2.884,2.887,2.744,2.817,1532.7152,4296.2875109
1654088400,2022-06-01 13:00:00,UNFI/USDT,2.888,2.902,2.872,2.885,753.0453,2175.6080513
1654084800,2022-06-01 12:00:00,UNFI/USDT,2.907,2.907,2.844,2.885,1610.8467,4626.2826697
1654081200,2022-06-01 11:00:00,UNFI/USDT,2.937,2.948,2.907,2.907,532.221,1555.8710797
1654077600,2022-06-01 10:00:00,UNFI/USDT,2.975,2.975,2.938,2.938,571.5735,1690.8440265
1654074000,2022-06-01 09:00:00,UNFI/USDT,3,3,2.954,2.984,1304.9505,3890.6095437
1654070400,2022-06-01 08:00:00,UNFI/USDT,3.006,3.006,2.982,2.989,3183.7911,9527.8940829
1654066800,2022-06-01 07:00:00,UNFI/USDT,3.058,3.094,3.016,3.016,1873.7935,5734.0298124
1654063200,2022-06-01 06:00:00,UNFI/USDT,3.052,3.091,3.052,3.074,1177.697,3633.0738118
1654059600,2022-06-01 05:00:00,UNFI/USDT,3.045,3.063,2.987,3.037,533.5743,1614.4979903
1654056000,2022-06-01 04:00:00,UNFI/USDT,3.003,3.04,2.962,3.036,411.2064,1237.6368652
1654052400,2022-06-01 03:00:00,UNFI/USDT,3.026,3.026,2.961,3.006,2044.5061,6110.8714881
1654048800,2022-06-01 02:00:00,UNFI/USDT,3.01,3.026,2.986,3.026,191.9247,577.1960884
1654045200,2022-06-01 01:00:00,UNFI/USDT,3.053,3.058,3.017,3.017,366.76884196,1111.63580369684
1654041600,2022-06-01 00:00:00,UNFI/USDT,3.106,3.196,3.05,3.088,1190.1652,3720.1531776
1654038000,2022-05-31 23:00:00,UNFI/USDT,3.088,3.142,3.073,3.081,616.7809,1920.0791521
1654034400,2022-05-31 22:00:00,UNFI/USDT,2.994,3.134,2.991,3.108,1845.5576474,5696.7239764926
1654030800,2022-05-31 21:00:00,UNFI/USDT,3.016,3.018,2.982,2.982,172.6513,515.5136568
1654027200,2022-05-31 20:00:00,UNFI/USDT,2.963,3,2.963,3,388.3674,1158.3495928
1654023600,2022-05-31 19:00:00,UNFI/USDT,2.92,2.949,2.919,2.927,88.3207,258.9062499
1654020000,2022-05-31 18:00:00,UNFI/USDT,2.963,3.011,2.895,2.911,1275.9177,3777.4814957
1654016400,2022-05-31 17:00:00,UNFI/USDT,3.022,3.03,2.929,2.96,946.708,2832.36251
1654012800,2022-05-31 16:00:00,UNFI/USDT,2.979,3.027,2.911,3.01,7839.78596374,23404.82511277804
1654009200,2022-05-31 15:00:00,UNFI/USDT,2.889,3,2.878,2.985,4429.59605044,13173.71210627864
1654005600,2022-05-31 14:00:00,UNFI/USDT,2.834,2.92,2.789,2.893,6345.40082548,18377.24805619953
1654002000,2022-05-31 13:00:00,UNFI/USDT,2.862,2.933,2.815,2.838,2778.543,7967.4440542
1653998400,2022-05-31 12:00:00,UNFI/USDT,2.882,2.893,2.838,2.838,1073.29128011,3068.73059389416
1653994800,2022-05-31 11:00:00,UNFI/USDT,2.915,2.932,2.884,2.884,1142.68938779,3318.8365282273
1653991200,2022-05-31 10:00:00,UNFI/USDT,2.858,2.915,2.828,2.906,1253.65603042,3604.41788867468
1653987600,2022-05-31 09:00:00,UNFI/USDT,2.868,2.87,2.831,2.846,3546.19964568,10145.4479181839
1653984000,2022-05-31 08:00:00,UNFI/USDT,2.88,2.894,2.856,2.877,852.83136856,2450.24725818992
1653980400,2022-05-31 07:00:00,UNFI/USDT,2.867,2.903,2.867,2.886,624.37449936,1801.05513843257
1653976800,2022-05-31 06:00:00,UNFI/USDT,2.813,2.881,2.808,2.876,1162.02231764,3311.2029415573
1653973200,2022-05-31 05:00:00,UNFI/USDT,2.913,2.913,2.813,2.822,1427.02958439,4068.96098285735
1653969600,2022-05-31 04:00:00,UNFI/USDT,2.902,2.934,2.888,2.904,650.86912529,1895.06253531653
1653966000,2022-05-31 03:00:00,UNFI/USDT,2.924,2.949,2.894,2.912,691.33911801,2020.48406896584
1653962400,2022-05-31 02:00:00,UNFI/USDT,2.909,2.954,2.909,2.925,789.15461314,2316.63309147682
1653958800,2022-05-31 01:00:00,UNFI/USDT,3.066,3.077,2.858,2.905,14214.15450137,41637.97346597574
1653955200,2022-05-31 00:00:00,UNFI/USDT,3.028,3.087,3.028,3.074,8793.98084054,26964.84748359294
1653951600,2022-05-30 23:00:00,UNFI/USDT,3.075,3.116,3.014,3.022,6373.74527491,19553.15799237157
1653948000,2022-05-30 22:00:00,UNFI/USDT,3.068,3.08,3.036,3.08,5184.5204,15853.1482513
1653944400,2022-05-30 21:00:00,UNFI/USDT,3.022,3.079,3.008,3.067,1341.88777583,4097.82914257061
1653940800,2022-05-30 20:00:00,UNFI/USDT,3.009,3.065,3.009,3.014,1374.09061219,4171.6460153539
1653937200,2022-05-30 19:00:00,UNFI/USDT,3.048,3.062,2.98,3.008,2980.38240449,9007.98621987382
1653933600,2022-05-30 18:00:00,UNFI/USDT,3.064,3.077,3.033,3.077,2135.82127396,6529.73290724848
1653930000,2022-05-30 17:00:00,UNFI/USDT,3.018,3.073,3.015,3.065,3542.23594926,10793.23944827444
1653926400,2022-05-30 16:00:00,UNFI/USDT,3.05,3.072,2.986,3.015,6917.4376755,20931.2986294703
1653922800,2022-05-30 15:00:00,UNFI/USDT,3.074,3.15,3.049,3.053,5168.19269829,15932.1506188423
1653919200,2022-05-30 14:00:00,UNFI/USDT,3.061,3.102,3.058,3.069,1979.95420642,6093.09929394505
1653915600,2022-05-30 13:00:00,UNFI/USDT,3.073,3.156,3.043,3.054,6812.79089473,21101.38998908381
1653912000,2022-05-30 12:00:00,UNFI/USDT,3.165,3.169,3.035,3.062,4813.79135864,14893.16418030354
1653908400,2022-05-30 11:00:00,UNFI/USDT,3.194,3.194,3.125,3.155,1668.08402773,5284.7261219692
1653904800,2022-05-30 10:00:00,UNFI/USDT,3.213,3.247,3.111,3.247,8835.35532712,27948.2892976031
1653901200,2022-05-30 09:00:00,UNFI/USDT,3.297,3.316,3.202,3.217,3098.20606261,10088.06115291014
1653897600,2022-05-30 08:00:00,UNFI/USDT,3.264,3.345,3.18,3.324,6339.3073585,20658.3776707568
1653894000,2022-05-30 07:00:00,UNFI/USDT,3.233,3.315,3.233,3.259,4880.38529715,15957.78027728646
1653890400,2022-05-30 06:00:00,UNFI/USDT,3.352,3.411,3.221,3.221,17561.86129661,58964.61135815833
1653886800,2022-05-30 05:00:00,UNFI/USDT,3.462,3.539,3.337,3.36,4427.9704146,15196.09230558086
1653883200,2022-05-30 04:00:00,UNFI/USDT,3.618,3.644,3.434,3.462,9630.87705472,33840.42208816383
1653879600,2022-05-30 03:00:00,UNFI/USDT,3.521,3.693,3.462,3.599,12314.50506893,44204.69745250138
1653876000,2022-05-30 02:00:00,UNFI/USDT,3.212,3.65,3.184,3.545,27388.53890734,96051.91011265619
1653872400,2022-05-30 01:00:00,UNFI/USDT,3.281,3.282,3.165,3.218,12414.53458296,39928.28308057492
1653868800,2022-05-30 00:00:00,UNFI/USDT,3.213,3.5,3.062,3.283,17367.26573761,56248.04989416127
1653865200,2022-05-29 23:00:00,UNFI/USDT,3.105,3.264,3.065,3.215,16684.07247041,52792.38153521663
1653861600,2022-05-29 22:00:00,UNFI/USDT,3.11,3.189,3.021,3.081,18417.28906127,56983.77362169287
1653858000,2022-05-29 21:00:00,UNFI/USDT,3.029,3.123,2.943,3.089,9801.47920198,29623.60858968243
1653854400,2022-05-29 20:00:00,UNFI/USDT,3.022,3.208,2.913,3.013,24430.76216269,75572.12504078225
1653850800,2022-05-29 19:00:00,UNFI/USDT,2.618,3.4,2.618,3.011,83922.52863393,259574.31652354622
1653847200,2022-05-29 18:00:00,UNFI/USDT,2.423,2.895,2.38,2.618,16420.94761886,42049.80077194375
1653843600,2022-05-29 17:00:00,UNFI/USDT,2.322,2.423,2.316,2.423,7995.99025978,19010.50908291705
1653840000,2022-05-29 16:00:00,UNFI/USDT,2.286,2.387,2.286,2.32,6373.6861064,14846.4528015378
1653836400,2022-05-29 15:00:00,UNFI/USDT,2.265,2.306,2.219,2.279,8878.79969336,20045.42867575954
1653832800,2022-05-29 14:00:00,UNFI/USDT,2.215,2.278,2.205,2.278,3715.43386522,8363.66564638852
1653829200,2022-05-29 13:00:00,UNFI/USDT,2.244,2.244,2.207,2.207,339.711,755.4330776
1653825600,2022-05-29 12:00:00,UNFI/USDT,2.249,2.265,2.23,2.243,1733.03436745,3896.74411729035
1653822000,2022-05-29 11:00:00,UNFI/USDT,2.246,2.247,2.224,2.244,855.80389861,1912.24603161531
1653818400,2022-05-29 10:00:00,UNFI/USDT,2.226,2.245,2.208,2.245,1152.29209333,2568.83898046187
1653814800,2022-05-29 09:00:00,UNFI/USDT,2.309,2.332,2.216,2.223,3178.10740558,7237.89316010714
1653811200,2022-05-29 08:00:00,UNFI/USDT,2.213,2.437,2.198,2.253,4214.91951356,9552.38451411013
1653807600,2022-05-29 07:00:00,UNFI/USDT,2.219,2.258,2.213,2.213,10488.19935658,23314.37121367149
1653804000,2022-05-29 06:00:00,UNFI/USDT,2.159,2.219,2.153,2.219,3385.98109989,7374.87898783899
1653800400,2022-05-29 05:00:00,UNFI/USDT,2.102,2.168,2.1,2.153,2382.7413,5104.074384
1653796800,2022-05-29 04:00:00,UNFI/USDT,2.099,2.127,2.069,2.114,3159.9868,6617.5463496
1653793200,2022-05-29 03:00:00,UNFI/USDT,2.112,2.112,2.084,2.112,5145.627,10807.4316819
1653789600,2022-05-29 02:00:00,UNFI/USDT,2.221,2.221,2.114,2.114,1824.4741,3899.2605434
1653786000,2022-05-29 01:00:00,UNFI/USDT,2.242,2.292,2.192,2.194,5004.82935361,11221.79896085986
1653782400,2022-05-29 00:00:00,UNFI/USDT,2.044,2.5,2.044,2.231,21521.64353934,48362.32656332345
1653778800,2022-05-28 23:00:00,UNFI/USDT,2.003,2.064,2.003,2.044,3526.739,7208.8394315
1653775200,2022-05-28 22:00:00,UNFI/USDT,1.996,1.996,1.981,1.996,633.22188108,1257.70178858704
1653771600,2022-05-28 21:00:00,UNFI/USDT,2.024,2.024,1.997,1.997,739.009,1484.1305442
1653768000,2022-05-28 20:00:00,UNFI/USDT,2.022,2.028,2.01,2.027,187.7117,378.9129219
1653764400,2022-05-28 19:00:00,UNFI/USDT,2.002,2.015,1.99,2.015,437.5596,876.7567095
1653760800,2022-05-28 18:00:00,UNFI/USDT,1.996,2.003,1.994,2.001,916.7455,1829.7069029
1653757200,2022-05-28 17:00:00,UNFI/USDT,2.009,2.009,1.986,1.991,2034.2748,4071.7211075
1653753600,2022-05-28 16:00:00,UNFI/USDT,2.015,2.022,1.997,2.015,282.3379,566.8785143
1653750000,2022-05-28 15:00:00,UNFI/USDT,1.99,2.028,1.99,2.028,1321.3377,2664.80985402332
1653746400,2022-05-28 14:00:00,UNFI/USDT,2.002,2.008,1.982,1.982,471.6775,940.8872618
1653742800,2022-05-28 13:00:00,UNFI/USDT,1.997,2.015,1.994,2.002,833.01465583,1666.38688619745
1653739200,2022-05-28 12:00:00,UNFI/USDT,1.983,2.003,1.965,2.003,608.54727972,1208.25632478476
1653735600,2022-05-28 11:00:00,UNFI/USDT,1.946,1.981,1.945,1.979,1154.9531,2277.3013451
1653732000,2022-05-28 10:00:00,UNFI/USDT,1.952,1.955,1.94,1.952,225.3068,438.9418485
1653728400,2022-05-28 09:00:00,UNFI/USDT,1.955,1.96,1.946,1.952,986.0319,1924.4249152
1653724800,2022-05-28 08:00:00,UNFI/USDT,1.961,1.961,1.952,1.96,450.6864,880.96658
1653721200,2022-05-28 07:00:00,UNFI/USDT,1.981,1.981,1.95,1.96,2591.6656,5080.6629199
1653717600,2022-05-28 06:00:00,UNFI/USDT,1.974,2,1.973,1.984,1128.8040673,2244.74767354545
1653714000,2022-05-28 05:00:00,UNFI/USDT,1.966,1.994,1.951,1.98,1770.9302,3502.8720223
1653710400,2022-05-28 04:00:00,UNFI/USDT,1.943,1.97,1.938,1.97,1180.94134304,2308.53503187104
1653706800,2022-05-28 03:00:00,UNFI/USDT,1.894,1.96,1.875,1.96,1719.7734,3297.0032151
1653703200,2022-05-28 02:00:00,UNFI/USDT,1.918,1.92,1.869,1.887,1021.3725,1931.7606948
