Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1558000800.0,2019-05-16 10-AM,ADABTC,1.113e-05,1.13e-05,1.076e-05,1.093e-05,5575418.87,61.11
1557997200.0,2019-05-16 09-AM,ADABTC,1.156e-05,1.167e-05,1.111e-05,1.113e-05,1894157.51,21.78
1557993600.0,2019-05-16 08-AM,ADABTC,1.167e-05,1.171e-05,1.155e-05,1.156e-05,1251159.03,14.53
1557990000.0,2019-05-16 07-AM,ADABTC,1.18e-05,1.182e-05,1.159e-05,1.167e-05,1386733.23,16.22
1557986400.0,2019-05-16 06-AM,ADABTC,1.161e-05,1.183e-05,1.151e-05,1.18e-05,1871957.21,21.96
1557982800.0,2019-05-16 05-AM,ADABTC,1.167e-05,1.174e-05,1.154e-05,1.161e-05,984840.67,11.44
1557979200.0,2019-05-16 04-AM,ADABTC,1.173e-05,1.178e-05,1.14e-05,1.167e-05,5127630.03,59.32
1557975600.0,2019-05-16 03-AM,ADABTC,1.204e-05,1.207e-05,1.158e-05,1.173e-05,3149189.13,37.35
1557972000.0,2019-05-16 02-AM,ADABTC,1.207e-05,1.216e-05,1.186e-05,1.204e-05,2946262.32,35.44
1557968400.0,2019-05-16 01-AM,ADABTC,1.165e-05,1.217e-05,1.165e-05,1.207e-05,5679652.74,68.19
1557964800.0,2019-05-16 12-AM,ADABTC,1.151e-05,1.211e-05,1.151e-05,1.165e-05,6486277.07,76.94
1557961200.0,2019-05-15 11-PM,ADABTC,1.13e-05,1.165e-05,1.124e-05,1.151e-05,3752800.26,43.01
1557957600.0,2019-05-15 10-PM,ADABTC,1.105e-05,1.137e-05,1.099e-05,1.13e-05,1106138.4,12.35
1557954000.0,2019-05-15 09-PM,ADABTC,1.086e-05,1.109e-05,1.082e-05,1.105e-05,738780.57,8.08
1557950400.0,2019-05-15 08-PM,ADABTC,1.097e-05,1.099e-05,1.077e-05,1.086e-05,1515498.55,16.42
1557946800.0,2019-05-15 07-PM,ADABTC,1.085e-05,1.104e-05,1.075e-05,1.097e-05,939989.08,10.24
1557943200.0,2019-05-15 06-PM,ADABTC,1.115e-05,1.133e-05,1.076e-05,1.085e-05,2712176.61,30.04
1557939600.0,2019-05-15 05-PM,ADABTC,1.132e-05,1.155e-05,1.111e-05,1.115e-05,2151673.71,24.51
1557936000.0,2019-05-15 04-PM,ADABTC,1.102e-05,1.136e-05,1.097e-05,1.132e-05,2876581.26,32.21
1557932400.0,2019-05-15 03-PM,ADABTC,1.098e-05,1.102e-05,1.088e-05,1.102e-05,1975609.02,21.6
1557928800.0,2019-05-15 02-PM,ADABTC,1.097e-05,1.103e-05,1.089e-05,1.098e-05,2844422.75,31.21
1557925200.0,2019-05-15 01-PM,ADABTC,1.064e-05,1.099e-05,1.064e-05,1.097e-05,2488439.93,26.85
1557921600.0,2019-05-15 12-PM,ADABTC,1.071e-05,1.073e-05,1.06e-05,1.064e-05,1613033.65,17.2
1557918000.0,2019-05-15 11-AM,ADABTC,1.077e-05,1.08e-05,1.063e-05,1.071e-05,886464.1,9.5
1557914400.0,2019-05-15 10-AM,ADABTC,1.078e-05,1.08e-05,1.067e-05,1.077e-05,1636090.87,17.58
1557910800.0,2019-05-15 09-AM,ADABTC,1.079e-05,1.08e-05,1.067e-05,1.078e-05,1695729.83,18.18
1557907200.0,2019-05-15 08-AM,ADABTC,1.07e-05,1.082e-05,1.057e-05,1.079e-05,1351241.57,14.48
1557903600.0,2019-05-15 07-AM,ADABTC,1.085e-05,1.092e-05,1.068e-05,1.07e-05,1349791.16,14.53
1557900000.0,2019-05-15 06-AM,ADABTC,1.078e-05,1.09e-05,1.075e-05,1.085e-05,875502.01,9.5
1557896400.0,2019-05-15 05-AM,ADABTC,1.07e-05,1.083e-05,1.06e-05,1.078e-05,1838148.3,19.64
1557892800.0,2019-05-15 04-AM,ADABTC,1.07e-05,1.073e-05,1.069e-05,1.07e-05,690145.73,7.4
1557889200.0,2019-05-15 03-AM,ADABTC,1.07e-05,1.073e-05,1.062e-05,1.07e-05,1667801.37,17.84
1557885600.0,2019-05-15 02-AM,ADABTC,1.084e-05,1.086e-05,1.051e-05,1.07e-05,2476771.51,26.47
1557882000.0,2019-05-15 01-AM,ADABTC,1.078e-05,1.099e-05,1.071e-05,1.084e-05,2808592.71,30.49
1557878400.0,2019-05-15 12-AM,ADABTC,1.063e-05,1.097e-05,1.052e-05,1.078e-05,6461251.9,69.54
1557874800.0,2019-05-14 11-PM,ADABTC,1.02e-05,1.063e-05,1.02e-05,1.063e-05,2989650.45,31.21
1557871200.0,2019-05-14 10-PM,ADABTC,1.013e-05,1.024e-05,1.004e-05,1.02e-05,1609690.62,16.35
1557867600.0,2019-05-14 09-PM,ADABTC,1.015e-05,1.019e-05,1.003e-05,1.013e-05,1072790.78,10.86
1557864000.0,2019-05-14 08-PM,ADABTC,1.015e-05,1.018e-05,1.002e-05,1.015e-05,1014502.0,10.22
1557860400.0,2019-05-14 07-PM,ADABTC,1.02e-05,1.02e-05,1.006e-05,1.015e-05,885190.68,8.96
1557856800.0,2019-05-14 06-PM,ADABTC,1.006e-05,1.022e-05,1.002e-05,1.02e-05,1045618.42,10.6
1557853200.0,2019-05-14 05-PM,ADABTC,1.017e-05,1.017e-05,1.001e-05,1.006e-05,734325.0,7.4
1557849600.0,2019-05-14 04-PM,ADABTC,9.9e-06,1.024e-05,9.9e-06,1.017e-05,2362458.64,23.8
1557846000.0,2019-05-14 03-PM,ADABTC,9.94e-06,1.026e-05,9.85e-06,9.9e-06,2859168.81,28.79
1557842400.0,2019-05-14 02-PM,ADABTC,9.56e-06,9.96e-06,9.55e-06,9.94e-06,2394840.69,23.29
1557838800.0,2019-05-14 01-PM,ADABTC,9.56e-06,9.6e-06,9.52e-06,9.56e-06,732257.14,7.0
1557835200.0,2019-05-14 12-PM,ADABTC,9.6e-06,9.63e-06,9.56e-06,9.56e-06,900173.39,8.64
1557831600.0,2019-05-14 11-AM,ADABTC,9.64e-06,9.68e-06,9.55e-06,9.6e-06,441867.68,4.25
1557828000.0,2019-05-14 10-AM,ADABTC,9.63e-06,9.7e-06,9.55e-06,9.64e-06,903631.7,8.7
1557824400.0,2019-05-14 09-AM,ADABTC,9.56e-06,9.63e-06,9.48e-06,9.63e-06,1454140.89,13.89
1557820800.0,2019-05-14 08-AM,ADABTC,9.72e-06,9.73e-06,9.45e-06,9.56e-06,746524.37,7.18
1557817200.0,2019-05-14 07-AM,ADABTC,9.92e-06,9.92e-06,9.7e-06,9.72e-06,1421835.9,13.94
1557813600.0,2019-05-14 06-AM,ADABTC,9.96e-06,1.003e-05,9.89e-06,9.92e-06,1148536.0,11.45
1557810000.0,2019-05-14 05-AM,ADABTC,9.99e-06,1.021e-05,9.87e-06,9.96e-06,3318896.5,33.35
1557806400.0,2019-05-14 04-AM,ADABTC,9.82e-06,9.99e-06,9.72e-06,9.99e-06,1348875.25,13.32
1557802800.0,2019-05-14 03-AM,ADABTC,9.83e-06,9.87e-06,9.68e-06,9.82e-06,1843567.13,18.03
1557799200.0,2019-05-14 02-AM,ADABTC,9.49e-06,9.86e-06,9.48e-06,9.83e-06,4204029.74,40.29
1557795600.0,2019-05-14 01-AM,ADABTC,9.36e-06,9.63e-06,9.31e-06,9.49e-06,4837161.91,46.08
1557792000.0,2019-05-14 12-AM,ADABTC,9.34e-06,9.42e-06,9.26e-06,9.36e-06,1007893.71,9.42
1557788400.0,2019-05-13 11-PM,ADABTC,9.32e-06,9.46e-06,9.28e-06,9.34e-06,1812015.39,17.0
1557784800.0,2019-05-13 10-PM,ADABTC,9.17e-06,9.37e-06,9.13e-06,9.32e-06,718088.21,6.66
1557781200.0,2019-05-13 09-PM,ADABTC,9.52e-06,9.52e-06,9.1e-06,9.17e-06,1669693.3,15.47
1557777600.0,2019-05-13 08-PM,ADABTC,9.54e-06,9.59e-06,9.48e-06,9.52e-06,1472186.18,14.07
1557774000.0,2019-05-13 07-PM,ADABTC,9.64e-06,9.64e-06,9.49e-06,9.54e-06,885826.88,8.46
1557770400.0,2019-05-13 06-PM,ADABTC,9.63e-06,9.71e-06,9.61e-06,9.64e-06,678434.91,6.56
1557766800.0,2019-05-13 05-PM,ADABTC,9.67e-06,9.7e-06,9.57e-06,9.63e-06,902741.54,8.7
1557763200.0,2019-05-13 04-PM,ADABTC,9.63e-06,9.82e-06,9.62e-06,9.67e-06,1582188.64,15.4
1557759600.0,2019-05-13 03-PM,ADABTC,9.82e-06,9.84e-06,9.48e-06,9.63e-06,1915146.51,18.4
1557756000.0,2019-05-13 02-PM,ADABTC,1.0e-05,1.001e-05,9.8e-06,9.82e-06,791070.08,7.81
1557752400.0,2019-05-13 01-PM,ADABTC,1.0e-05,1.005e-05,9.91e-06,1.0e-05,536442.02,5.36
1557748800.0,2019-05-13 12-PM,ADABTC,1.015e-05,1.015e-05,1.0e-05,1.0e-05,779954.0,7.86
1557745200.0,2019-05-13 11-AM,ADABTC,1.022e-05,1.028e-05,1.007e-05,1.015e-05,663799.33,6.72
1557741600.0,2019-05-13 10-AM,ADABTC,1.019e-05,1.025e-05,1.016e-05,1.022e-05,517025.14,5.27
1557738000.0,2019-05-13 09-AM,ADABTC,1.016e-05,1.025e-05,1.016e-05,1.019e-05,775531.66,7.92
1557734400.0,2019-05-13 08-AM,ADABTC,1.022e-05,1.025e-05,1.014e-05,1.016e-05,1268917.58,12.93
1557730800.0,2019-05-13 07-AM,ADABTC,1.032e-05,1.035e-05,1.017e-05,1.022e-05,765732.86,7.86
1557727200.0,2019-05-13 06-AM,ADABTC,1.024e-05,1.037e-05,1.022e-05,1.032e-05,934271.35,9.62
1557723600.0,2019-05-13 05-AM,ADABTC,1.028e-05,1.033e-05,1.014e-05,1.024e-05,992431.97,10.11
1557720000.0,2019-05-13 04-AM,ADABTC,1.019e-05,1.036e-05,1.018e-05,1.028e-05,802849.88,8.25
1557716400.0,2019-05-13 03-AM,ADABTC,1.011e-05,1.021e-05,1.01e-05,1.019e-05,170996.45,1.74
1557712800.0,2019-05-13 02-AM,ADABTC,1.007e-05,1.014e-05,1.005e-05,1.011e-05,336425.11,3.4
1557709200.0,2019-05-13 01-AM,ADABTC,1.015e-05,1.021e-05,1.006e-05,1.007e-05,292897.08,2.96
1557705600.0,2019-05-13 12-AM,ADABTC,1.009e-05,1.031e-05,1.009e-05,1.015e-05,956728.13,9.76
1557702000.0,2019-05-12 11-PM,ADABTC,1.007e-05,1.015e-05,1.004e-05,1.009e-05,347895.74,3.51
1557698400.0,2019-05-12 10-PM,ADABTC,9.98e-06,1.016e-05,9.98e-06,1.007e-05,361508.01,3.64
1557694800.0,2019-05-12 09-PM,ADABTC,9.91e-06,1.004e-05,9.91e-06,9.98e-06,225454.21,2.25
1557691200.0,2019-05-12 08-PM,ADABTC,1.002e-05,1.006e-05,9.91e-06,9.91e-06,285902.11,2.85
1557687600.0,2019-05-12 07-PM,ADABTC,1.0e-05,1.007e-05,1.0e-05,1.002e-05,116078.6,1.16
1557684000.0,2019-05-12 06-PM,ADABTC,1.009e-05,1.011e-05,1.0e-05,1.0e-05,598714.85,6.02
1557680400.0,2019-05-12 05-PM,ADABTC,1.007e-05,1.011e-05,1.001e-05,1.009e-05,459509.31,4.62
1557676800.0,2019-05-12 04-PM,ADABTC,1.007e-05,1.015e-05,1.002e-05,1.007e-05,474821.02,4.79
1557673200.0,2019-05-12 03-PM,ADABTC,9.97e-06,1.011e-05,9.91e-06,1.007e-05,1207638.73,12.06
1557669600.0,2019-05-12 02-PM,ADABTC,9.97e-06,1.002e-05,9.91e-06,9.97e-06,739944.09,7.38
1557666000.0,2019-05-12 01-PM,ADABTC,1.002e-05,1.006e-05,9.89e-06,9.97e-06,679480.88,6.75
1557662400.0,2019-05-12 12-PM,ADABTC,9.92e-06,1.004e-05,9.91e-06,1.002e-05,1272588.2,12.67
1557658800.0,2019-05-12 11-AM,ADABTC,9.77e-06,9.96e-06,9.74e-06,9.92e-06,1642169.69,16.24
1557655200.0,2019-05-12 10-AM,ADABTC,9.96e-06,9.98e-06,9.72e-06,9.77e-06,945334.35,9.29
1557651600.0,2019-05-12 09-AM,ADABTC,1.008e-05,1.009e-05,9.76e-06,9.96e-06,2615752.54,25.77
1557648000.0,2019-05-12 08-AM,ADABTC,1.009e-05,1.019e-05,1.006e-05,1.008e-05,1002909.89,10.14
1557644400.0,2019-05-12 07-AM,ADABTC,1.033e-05,1.033e-05,1.003e-05,1.009e-05,643906.68,6.55
1557640800.0,2019-05-12 06-AM,ADABTC,1.039e-05,1.044e-05,1.031e-05,1.033e-05,925998.39,9.6
1557637200.0,2019-05-12 05-AM,ADABTC,1.049e-05,1.051e-05,1.033e-05,1.039e-05,338543.35,3.53
1557633600.0,2019-05-12 04-AM,ADABTC,1.039e-05,1.052e-05,1.039e-05,1.049e-05,374255.14,3.93
1557630000.0,2019-05-12 03-AM,ADABTC,1.03e-05,1.045e-05,1.028e-05,1.039e-05,522513.02,5.41
1557626400.0,2019-05-12 02-AM,ADABTC,1.056e-05,1.056e-05,1.03e-05,1.03e-05,708652.66,7.39
1557622800.0,2019-05-12 01-AM,ADABTC,1.044e-05,1.072e-05,1.042e-05,1.056e-05,961650.47,10.13
1557619200.0,2019-05-12 12-AM,ADABTC,1.042e-05,1.059e-05,1.031e-05,1.044e-05,4640928.73,48.43
1557615600.0,2019-05-11 11-PM,ADABTC,1.069e-05,1.078e-05,1.029e-05,1.042e-05,2892471.38,30.62
1557612000.0,2019-05-11 10-PM,ADABTC,1.091e-05,1.097e-05,1.06e-05,1.069e-05,1918363.81,20.58
1557608400.0,2019-05-11 09-PM,ADABTC,1.084e-05,1.109e-05,1.084e-05,1.091e-05,1608202.09,17.66
1557604800.0,2019-05-11 08-PM,ADABTC,1.08e-05,1.091e-05,1.076e-05,1.084e-05,846095.87,9.19
1557601200.0,2019-05-11 07-PM,ADABTC,1.089e-05,1.09e-05,1.06e-05,1.08e-05,1939059.14,20.82
1557597600.0,2019-05-11 06-PM,ADABTC,1.108e-05,1.113e-05,1.072e-05,1.089e-05,3596688.74,39.4
1557594000.0,2019-05-11 05-PM,ADABTC,1.061e-05,1.115e-05,1.061e-05,1.108e-05,9530222.98,103.54
1557590400.0,2019-05-11 04-PM,ADABTC,1.045e-05,1.063e-05,1.031e-05,1.061e-05,1945148.04,20.28
1557586800.0,2019-05-11 03-PM,ADABTC,1.041e-05,1.05e-05,1.034e-05,1.045e-05,550363.75,5.75
1557583200.0,2019-05-11 02-PM,ADABTC,1.038e-05,1.042e-05,1.028e-05,1.041e-05,598749.7,6.2
1557579600.0,2019-05-11 01-PM,ADABTC,1.044e-05,1.047e-05,1.033e-05,1.038e-05,1640248.53,17.08
1557576000.0,2019-05-11 12-PM,ADABTC,1.027e-05,1.048e-05,1.027e-05,1.044e-05,873102.01,9.09
1557572400.0,2019-05-11 11-AM,ADABTC,1.046e-05,1.053e-05,1.025e-05,1.027e-05,1864201.33,19.4
1557568800.0,2019-05-11 10-AM,ADABTC,1.033e-05,1.063e-05,1.033e-05,1.046e-05,6150895.79,64.42
1557565200.0,2019-05-11 09-AM,ADABTC,1.042e-05,1.042e-05,1.009e-05,1.033e-05,2050535.67,21.1
1557561600.0,2019-05-11 08-AM,ADABTC,9.69e-06,1.051e-05,9.67e-06,1.042e-05,4281462.51,43.43
1557558000.0,2019-05-11 07-AM,ADABTC,9.63e-06,9.72e-06,9.61e-06,9.69e-06,676665.51,6.54
1557554400.0,2019-05-11 06-AM,ADABTC,9.65e-06,9.7e-06,9.41e-06,9.63e-06,2205970.55,21.06
1557550800.0,2019-05-11 05-AM,ADABTC,9.57e-06,9.73e-06,9.57e-06,9.65e-06,2426127.56,23.53
1557547200.0,2019-05-11 04-AM,ADABTC,9.75e-06,9.78e-06,9.5e-06,9.57e-06,1279642.26,12.35
1557543600.0,2019-05-11 03-AM,ADABTC,9.87e-06,9.88e-06,9.71e-06,9.75e-06,433334.3,4.24
1557540000.0,2019-05-11 02-AM,ADABTC,9.82e-06,1.0e-05,9.81e-06,9.87e-06,606905.66,6.01
1557536400.0,2019-05-11 01-AM,ADABTC,9.98e-06,1.001e-05,9.82e-06,9.82e-06,374891.76,3.73
1557532800.0,2019-05-11 12-AM,ADABTC,9.94e-06,9.99e-06,9.85e-06,9.98e-06,315121.55,3.12
1557529200.0,2019-05-10 11-PM,ADABTC,9.81e-06,9.98e-06,9.78e-06,9.94e-06,397169.67,3.93
1557525600.0,2019-05-10 10-PM,ADABTC,9.94e-06,9.94e-06,9.81e-06,9.81e-06,317262.88,3.13
1557522000.0,2019-05-10 09-PM,ADABTC,1.004e-05,1.004e-05,9.92e-06,9.94e-06,877473.92,8.74
1557518400.0,2019-05-10 08-PM,ADABTC,9.83e-06,1.007e-05,9.79e-06,1.004e-05,910947.98,9.06
1557514800.0,2019-05-10 07-PM,ADABTC,9.77e-06,9.84e-06,9.77e-06,9.83e-06,348168.85,3.42
1557511200.0,2019-05-10 06-PM,ADABTC,9.69e-06,9.77e-06,9.66e-06,9.77e-06,339716.63,3.3
1557507600.0,2019-05-10 05-PM,ADABTC,9.73e-06,9.84e-06,9.66e-06,9.69e-06,518634.6,5.05
1557504000.0,2019-05-10 04-PM,ADABTC,1.002e-05,1.004e-05,9.66e-06,9.73e-06,1133055.49,11.09
1557500400.0,2019-05-10 03-PM,ADABTC,1.02e-05,1.02e-05,1.002e-05,1.002e-05,311475.77,3.16
1557496800.0,2019-05-10 02-PM,ADABTC,1.001e-05,1.02e-05,1.001e-05,1.02e-05,479318.79,4.84
1557493200.0,2019-05-10 01-PM,ADABTC,1.002e-05,1.004e-05,9.98e-06,1.001e-05,917923.51,9.18
1557489600.0,2019-05-10 12-PM,ADABTC,1.004e-05,1.011e-05,1.001e-05,1.002e-05,2381200.36,23.96
1557486000.0,2019-05-10 11-AM,ADABTC,1.011e-05,1.013e-05,1.003e-05,1.004e-05,1790657.05,18.03
1557482400.0,2019-05-10 10-AM,ADABTC,1.015e-05,1.026e-05,1.003e-05,1.011e-05,1322829.05,13.41
1557478800.0,2019-05-10 09-AM,ADABTC,1.001e-05,1.016e-05,1.001e-05,1.015e-05,264638.91,2.67
1557475200.0,2019-05-10 08-AM,ADABTC,1.01e-05,1.01e-05,1.0e-05,1.001e-05,427979.03,4.29
1557471600.0,2019-05-10 07-AM,ADABTC,1.023e-05,1.023e-05,1.003e-05,1.01e-05,615350.69,6.22
1557468000.0,2019-05-10 06-AM,ADABTC,1.016e-05,1.033e-05,1.016e-05,1.023e-05,446004.87,4.58
1557464400.0,2019-05-10 05-AM,ADABTC,1.013e-05,1.016e-05,9.97e-06,1.016e-05,1444245.38,14.53
1557460800.0,2019-05-10 04-AM,ADABTC,9.53e-06,1.046e-05,9.53e-06,1.013e-05,3716402.58,37.59
1557457200.0,2019-05-10 03-AM,ADABTC,9.59e-06,9.64e-06,9.38e-06,9.53e-06,1124718.62,10.72
1557453600.0,2019-05-10 02-AM,ADABTC,9.73e-06,9.73e-06,9.5e-06,9.59e-06,1954595.29,18.83
1557450000.0,2019-05-10 01-AM,ADABTC,9.81e-06,9.81e-06,9.68e-06,9.73e-06,1005259.71,9.77
1557446400.0,2019-05-10 12-AM,ADABTC,9.97e-06,9.98e-06,9.81e-06,9.81e-06,1048469.59,10.34
1557442800.0,2019-05-09 11-PM,ADABTC,9.97e-06,1.009e-05,9.96e-06,9.97e-06,705768.81,7.06
1557439200.0,2019-05-09 10-PM,ADABTC,1.003e-05,1.01e-05,9.96e-06,9.97e-06,627976.12,6.27
1557435600.0,2019-05-09 09-PM,ADABTC,1.004e-05,1.018e-05,9.94e-06,1.003e-05,1167779.39,11.68
1557432000.0,2019-05-09 08-PM,ADABTC,9.99e-06,1.004e-05,9.93e-06,1.004e-05,951879.31,9.49
1557428400.0,2019-05-09 07-PM,ADABTC,9.97e-06,1.002e-05,9.92e-06,9.99e-06,449957.7,4.49
1557424800.0,2019-05-09 06-PM,ADABTC,9.95e-06,1.009e-05,9.91e-06,9.97e-06,684714.63,6.82
1557421200.0,2019-05-09 05-PM,ADABTC,1.008e-05,1.009e-05,9.94e-06,9.95e-06,1092001.41,10.92
1557417600.0,2019-05-09 04-PM,ADABTC,1.018e-05,1.02e-05,1.004e-05,1.008e-05,697883.23,7.06
1557414000.0,2019-05-09 03-PM,ADABTC,1.027e-05,1.028e-05,1.017e-05,1.018e-05,703354.4,7.2
1557410400.0,2019-05-09 02-PM,ADABTC,1.037e-05,1.04e-05,1.027e-05,1.027e-05,209742.99,2.17
1557406800.0,2019-05-09 01-PM,ADABTC,1.029e-05,1.043e-05,1.029e-05,1.037e-05,508084.82,5.26
1557403200.0,2019-05-09 12-PM,ADABTC,1.03e-05,1.034e-05,1.024e-05,1.029e-05,923687.72,9.49
1557399600.0,2019-05-09 11-AM,ADABTC,1.036e-05,1.037e-05,1.028e-05,1.03e-05,262011.21,2.71
1557396000.0,2019-05-09 10-AM,ADABTC,1.036e-05,1.036e-05,1.03e-05,1.036e-05,219202.25,2.26
1557392400.0,2019-05-09 09-AM,ADABTC,1.042e-05,1.044e-05,1.032e-05,1.036e-05,1140460.54,11.81
1557388800.0,2019-05-09 08-AM,ADABTC,1.033e-05,1.044e-05,1.033e-05,1.042e-05,1006352.09,10.47
1557385200.0,2019-05-09 07-AM,ADABTC,1.031e-05,1.033e-05,1.026e-05,1.033e-05,274673.75,2.83
1557381600.0,2019-05-09 06-AM,ADABTC,1.039e-05,1.042e-05,1.024e-05,1.031e-05,1507709.54,15.59
1557378000.0,2019-05-09 05-AM,ADABTC,1.045e-05,1.045e-05,1.032e-05,1.039e-05,643564.4,6.68
1557374400.0,2019-05-09 04-AM,ADABTC,1.058e-05,1.058e-05,1.035e-05,1.045e-05,827744.52,8.66
1557370800.0,2019-05-09 03-AM,ADABTC,1.062e-05,1.064e-05,1.058e-05,1.058e-05,199188.23,2.11
1557367200.0,2019-05-09 02-AM,ADABTC,1.064e-05,1.065e-05,1.059e-05,1.062e-05,402291.28,4.27
1557363600.0,2019-05-09 01-AM,ADABTC,1.071e-05,1.072e-05,1.062e-05,1.064e-05,530437.55,5.66
1557360000.0,2019-05-09 12-AM,ADABTC,1.079e-05,1.081e-05,1.068e-05,1.071e-05,770681.13,8.27
1557356400.0,2019-05-08 11-PM,ADABTC,1.079e-05,1.083e-05,1.076e-05,1.079e-05,527789.01,5.69
1557352800.0,2019-05-08 10-PM,ADABTC,1.085e-05,1.085e-05,1.073e-05,1.079e-05,989824.27,10.71
1557349200.0,2019-05-08 09-PM,ADABTC,1.087e-05,1.088e-05,1.081e-05,1.085e-05,106143.59,1.15
1557345600.0,2019-05-08 08-PM,ADABTC,1.082e-05,1.088e-05,1.082e-05,1.087e-05,108863.36,1.18
1557342000.0,2019-05-08 07-PM,ADABTC,1.088e-05,1.089e-05,1.082e-05,1.082e-05,500442.99,5.43
1557338400.0,2019-05-08 06-PM,ADABTC,1.092e-05,1.093e-05,1.083e-05,1.088e-05,1343606.18,14.57
1557334800.0,2019-05-08 05-PM,ADABTC,1.091e-05,1.094e-05,1.086e-05,1.092e-05,147718.03,1.61
1557331200.0,2019-05-08 04-PM,ADABTC,1.089e-05,1.092e-05,1.087e-05,1.091e-05,85105.89,0.9272
1557327600.0,2019-05-08 03-PM,ADABTC,1.09e-05,1.094e-05,1.086e-05,1.089e-05,287946.1,3.14
1557324000.0,2019-05-08 02-PM,ADABTC,1.093e-05,1.094e-05,1.09e-05,1.09e-05,275611.03,3.01
1557320400.0,2019-05-08 01-PM,ADABTC,1.096e-05,1.097e-05,1.092e-05,1.093e-05,145948.78,1.6
1557316800.0,2019-05-08 12-PM,ADABTC,1.099e-05,1.1e-05,1.093e-05,1.096e-05,141685.9,1.55
1557313200.0,2019-05-08 11-AM,ADABTC,1.098e-05,1.103e-05,1.093e-05,1.099e-05,1352743.42,14.87
1557309600.0,2019-05-08 10-AM,ADABTC,1.095e-05,1.1e-05,1.095e-05,1.098e-05,308577.96,3.39
1557306000.0,2019-05-08 09-AM,ADABTC,1.092e-05,1.098e-05,1.09e-05,1.095e-05,329596.11,3.61
1557302400.0,2019-05-08 08-AM,ADABTC,1.088e-05,1.096e-05,1.086e-05,1.092e-05,201846.23,2.2
1557298800.0,2019-05-08 07-AM,ADABTC,1.096e-05,1.096e-05,1.083e-05,1.088e-05,566379.23,6.16
1557295200.0,2019-05-08 06-AM,ADABTC,1.094e-05,1.105e-05,1.094e-05,1.096e-05,1823751.31,20.12
1557291600.0,2019-05-08 05-AM,ADABTC,1.091e-05,1.095e-05,1.091e-05,1.094e-05,135994.82,1.49
1557288000.0,2019-05-08 04-AM,ADABTC,1.093e-05,1.1e-05,1.091e-05,1.091e-05,333123.54,3.64
1557284400.0,2019-05-08 03-AM,ADABTC,1.09e-05,1.093e-05,1.084e-05,1.093e-05,344762.89,3.75
1557280800.0,2019-05-08 02-AM,ADABTC,1.086e-05,1.101e-05,1.085e-05,1.09e-05,591826.1,6.48
1557277200.0,2019-05-08 01-AM,ADABTC,1.082e-05,1.086e-05,1.073e-05,1.086e-05,623067.59,6.72
1557273600.0,2019-05-08 12-AM,ADABTC,1.098e-05,1.1e-05,1.071e-05,1.082e-05,836430.76,9.07
1557270000.0,2019-05-07 11-PM,ADABTC,1.1e-05,1.105e-05,1.094e-05,1.098e-05,881220.47,9.7
1557266400.0,2019-05-07 10-PM,ADABTC,1.102e-05,1.103e-05,1.094e-05,1.1e-05,169916.09,1.86
1557262800.0,2019-05-07 09-PM,ADABTC,1.1e-05,1.102e-05,1.096e-05,1.102e-05,76590.53,0.8421
1557259200.0,2019-05-07 08-PM,ADABTC,1.096e-05,1.106e-05,1.096e-05,1.1e-05,535946.95,5.9
1557255600.0,2019-05-07 07-PM,ADABTC,1.101e-05,1.105e-05,1.096e-05,1.096e-05,168633.01,1.85
1557252000.0,2019-05-07 06-PM,ADABTC,1.102e-05,1.103e-05,1.099e-05,1.101e-05,349424.33,3.84
1557248400.0,2019-05-07 05-PM,ADABTC,1.105e-05,1.105e-05,1.1e-05,1.102e-05,305709.76,3.36
1557244800.0,2019-05-07 04-PM,ADABTC,1.112e-05,1.114e-05,1.105e-05,1.105e-05,344138.28,3.81
1557241200.0,2019-05-07 03-PM,ADABTC,1.112e-05,1.114e-05,1.107e-05,1.112e-05,78924.57,0.8758
1557237600.0,2019-05-07 02-PM,ADABTC,1.115e-05,1.121e-05,1.11e-05,1.112e-05,203094.42,2.26
1557234000.0,2019-05-07 01-PM,ADABTC,1.114e-05,1.117e-05,1.113e-05,1.115e-05,136525.44,1.52
1557230400.0,2019-05-07 12-PM,ADABTC,1.114e-05,1.116e-05,1.11e-05,1.114e-05,231123.98,2.57
1557226800.0,2019-05-07 11-AM,ADABTC,1.115e-05,1.118e-05,1.112e-05,1.114e-05,58165.55,0.6484
1557223200.0,2019-05-07 10-AM,ADABTC,1.112e-05,1.117e-05,1.11e-05,1.115e-05,417697.82,4.64
1557219600.0,2019-05-07 09-AM,ADABTC,1.128e-05,1.128e-05,1.11e-05,1.112e-05,481367.95,5.38
1557216000.0,2019-05-07 08-AM,ADABTC,1.133e-05,1.134e-05,1.126e-05,1.128e-05,405740.66,4.58
1557212400.0,2019-05-07 07-AM,ADABTC,1.137e-05,1.137e-05,1.13e-05,1.133e-05,340696.63,3.86
1557208800.0,2019-05-07 06-AM,ADABTC,1.132e-05,1.138e-05,1.129e-05,1.137e-05,298520.36,3.39
1557205200.0,2019-05-07 05-AM,ADABTC,1.143e-05,1.143e-05,1.132e-05,1.132e-05,126986.61,1.45
1557201600.0,2019-05-07 04-AM,ADABTC,1.142e-05,1.144e-05,1.136e-05,1.143e-05,383851.43,4.38
