https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1539475200,2018-10-14 00:00:00,LTC/BTC,0.008536,0.008536,0.008252,0.008285,76.41,9093.89
1539388800,2018-10-13 00:00:00,LTC/BTC,0.008541,0.00867,0.008483,0.008536,72.92,8506.78
1539302400,2018-10-12 00:00:00,LTC/BTC,0.0082,0.008574,0.008151,0.008541,92.93,11030.82
1539216000,2018-10-11 00:00:00,LTC/BTC,0.008809,0.008824,0.008136,0.0082,711.03,84571.42
1539129600,2018-10-10 00:00:00,LTC/BTC,0.008863,0.008871,0.00873,0.008809,89.98,10239.39
1539043200,2018-10-09 00:00:00,LTC/BTC,0.008962,0.008964,0.00881,0.008863,125.41,14144.08
1538956800,2018-10-08 00:00:00,LTC/BTC,0.008826,0.008992,0.008747,0.008962,122.26,13766.58
1538870400,2018-10-07 00:00:00,LTC/BTC,0.008794,0.0089,0.008711,0.008826,118.2,13464.25
1538784000,2018-10-06 00:00:00,LTC/BTC,0.008881,0.008929,0.008647,0.008794,114.29,13057.39
1538697600,2018-10-05 00:00:00,LTC/BTC,0.008851,0.008967,0.008746,0.008881,119.38,13494.77
1538611200,2018-10-04 00:00:00,LTC/BTC,0.008844,0.008976,0.008799,0.008851,59.33,6668.27
1538524800,2018-10-03 00:00:00,LTC/BTC,0.009113,0.009113,0.008784,0.008844,220.1,24684.66
1538438400,2018-10-02 00:00:00,LTC/BTC,0.009149,0.009339,0.009065,0.009113,128.71,14031.55
1538352000,2018-10-01 00:00:00,LTC/BTC,0.009234,0.009336,0.009095,0.009149,130.42,14205.56
1538265600,2018-09-30 00:00:00,LTC/BTC,0.009335,0.009475,0.009135,0.009234,148.88,16064.66
1538179200,2018-09-29 00:00:00,LTC/BTC,0.009333,0.009444,0.009115,0.009335,127.92,13793.31
1538092800,2018-09-28 00:00:00,LTC/BTC,0.009461,0.0096,0.009176,0.009333,271.87,29184.17
1538006400,2018-09-27 00:00:00,LTC/BTC,0.008869,0.00985,0.008776,0.009461,705.34,74120.57
1537920000,2018-09-26 00:00:00,LTC/BTC,0.008935,0.00915,0.008726,0.008869,186.57,20944.38
1537833600,2018-09-25 00:00:00,LTC/BTC,0.008805,0.009059,0.008519,0.008935,223.85,25436.37
1537747200,2018-09-24 00:00:00,LTC/BTC,0.009144,0.009153,0.008656,0.008805,247.78,28026.71
1537660800,2018-09-23 00:00:00,LTC/BTC,0.009024,0.009408,0.00895,0.009144,191.17,20840.71
1537574400,2018-09-22 00:00:00,LTC/BTC,0.009004,0.009124,0.008726,0.009024,294.31,32871.28
1537488000,2018-09-21 00:00:00,LTC/BTC,0.008727,0.00925,0.008511,0.009004,473.42,53560.51
1537401600,2018-09-20 00:00:00,LTC/BTC,0.008486,0.008832,0.008351,0.008727,199.8,23334.95
1537315200,2018-09-19 00:00:00,LTC/BTC,0.008515,0.008614,0.00831,0.008486,151.76,17943.27
1537228800,2018-09-18 00:00:00,LTC/BTC,0.008345,0.0087,0.008089,0.008534,234.34,27930.58
1537142400,2018-09-17 00:00:00,LTC/BTC,0.008733,0.008866,0.008257,0.008345,303.91,35558.3
1537056000,2018-09-16 00:00:00,LTC/BTC,0.008634,0.008833,0.008506,0.008733,149.64,17248.51
1536969600,2018-09-15 00:00:00,LTC/BTC,0.008679,0.008964,0.008596,0.008634,202.86,23011.79
1536883200,2018-09-14 00:00:00,LTC/BTC,0.008401,0.009044,0.008213,0.008679,370.66,43004.25
1536796800,2018-09-13 00:00:00,LTC/BTC,0.008174,0.008496,0.008145,0.008401,277.18,33207.8
1536710400,2018-09-12 00:00:00,LTC/BTC,0.008259,0.008265,0.00759,0.008174,423.62,53274.3
1536624000,2018-09-11 00:00:00,LTC/BTC,0.008617,0.008617,0.008051,0.008259,380.23,45217.44
1536537600,2018-09-10 00:00:00,LTC/BTC,0.008753,0.008895,0.008466,0.008617,280.74,32442.15
1536451200,2018-09-09 00:00:00,LTC/BTC,0.008584,0.008865,0.008492,0.008753,230.32,26594.05
1536364800,2018-09-08 00:00:00,LTC/BTC,0.008681,0.008865,0.008474,0.008584,176.31,20380.31
1536278400,2018-09-07 00:00:00,LTC/BTC,0.008828,0.00895,0.00868,0.008681,142.16,16185.83
1536192000,2018-09-06 00:00:00,LTC/BTC,0.008611,0.008864,0.00851,0.008828,336.26,38893.07
1536105600,2018-09-05 00:00:00,LTC/BTC,0.009187,0.009259,0.008568,0.008611,377.17,42542.65
1536019200,2018-09-04 00:00:00,LTC/BTC,0.009007,0.009386,0.008996,0.00918,222.43,24132.48
1535932800,2018-09-03 00:00:00,LTC/BTC,0.009075,0.009095,0.008904,0.009008,151.02,16868.5
1535846400,2018-09-02 00:00:00,LTC/BTC,0.009235,0.00927,0.008906,0.009075,135.22,14924.69
1535760000,2018-09-01 00:00:00,LTC/BTC,0.008845,0.009365,0.008835,0.009235,181.37,19886.78
1535673600,2018-08-31 00:00:00,LTC/BTC,0.00863,0.008898,0.008575,0.008845,52.4,6016.49
1535587200,2018-08-30 00:00:00,LTC/BTC,0.008737,0.008739,0.008554,0.00863,91.76,10632.86
1535500800,2018-08-29 00:00:00,LTC/BTC,0.008938,0.008967,0.008677,0.008737,105.44,11989.82
1535414400,2018-08-28 00:00:00,LTC/BTC,0.008776,0.008955,0.008632,0.008938,149.81,17097.17
1535328000,2018-08-27 00:00:00,LTC/BTC,0.008503,0.008919,0.008473,0.008776,224.46,25913.19
1535241600,2018-08-26 00:00:00,LTC/BTC,0.008587,0.008594,0.008463,0.008503,104.65,12310.34
1535155200,2018-08-25 00:00:00,LTC/BTC,0.008652,0.008666,0.00856,0.008587,48.84,5678.18
1535068800,2018-08-24 00:00:00,LTC/BTC,0.00879,0.008834,0.00856,0.008652,80.39,9262.06
1534982400,2018-08-23 00:00:00,LTC/BTC,0.008672,0.008894,0.00856,0.00879,149.11,17153.32
1534896000,2018-08-22 00:00:00,LTC/BTC,0.008728,0.008728,0.008528,0.008672,257.45,29863.82
1534809600,2018-08-21 00:00:00,LTC/BTC,0.008527,0.008772,0.008524,0.008728,191.01,22071.56
1534723200,2018-08-20 00:00:00,LTC/BTC,0.008909,0.008982,0.008397,0.008527,627.84,72634.68
1534636800,2018-08-19 00:00:00,LTC/BTC,0.008934,0.009135,0.008854,0.008909,123.91,13803.45
1534550400,2018-08-18 00:00:00,LTC/BTC,0.009386,0.009425,0.008741,0.008934,162.53,18121.09
1534464000,2018-08-17 00:00:00,LTC/BTC,0.008765,0.009419,0.008733,0.009386,258.11,28539.72
1534377600,2018-08-16 00:00:00,LTC/BTC,0.008672,0.0089,0.008672,0.008765,105.91,12052.4
1534291200,2018-08-15 00:00:00,LTC/BTC,0.008765,0.008998,0.008621,0.008672,828.21,93919.76
1534204800,2018-08-14 00:00:00,LTC/BTC,0.009045,0.009045,0.00835,0.008765,439.06,51013.18
1534118400,2018-08-13 00:00:00,LTC/BTC,0.009388,0.009388,0.008936,0.009045,301.82,33084.98
1534032000,2018-08-12 00:00:00,LTC/BTC,0.00926,0.00971,0.009224,0.009388,304.93,32301.35
1533945600,2018-08-11 00:00:00,LTC/BTC,0.00959,0.009608,0.009026,0.00926,293.6,31837.88
1533859200,2018-08-10 00:00:00,LTC/BTC,0.009625,0.009783,0.00955,0.00959,238.43,24735.5
1533772800,2018-08-09 00:00:00,LTC/BTC,0.009892,0.01008,0.009606,0.009625,266.23,27207.99
1533686400,2018-08-08 00:00:00,LTC/BTC,0.01001,0.01019,0.009725,0.009892,367.4,36910.57
1533600000,2018-08-07 00:00:00,LTC/BTC,0.01063,0.01066,0.009959,0.01001,292.37,28440.39
1533513600,2018-08-06 00:00:00,LTC/BTC,0.01062,0.01076,0.01052,0.01063,229.52,21559.26
1533427200,2018-08-05 00:00:00,LTC/BTC,0.01042,0.01066,0.01036,0.01062,341.47,32337.22
1533340800,2018-08-04 00:00:00,LTC/BTC,0.01046,0.01066,0.01033,0.01042,167.28,15994.8
1533254400,2018-08-03 00:00:00,LTC/BTC,0.01011,0.01049,0.01011,0.01046,151.3,14694.99
1533168000,2018-08-02 00:00:00,LTC/BTC,0.01021,0.01022,0.01005,0.01011,144.66,14306.82
1533081600,2018-08-01 00:00:00,LTC/BTC,0.0102,0.01032,0.01014,0.01021,173.39,16966.79
1532995200,2018-07-31 00:00:00,LTC/BTC,0.01005,0.01023,0.00984,0.0102,266.36,26663.99
1532908800,2018-07-30 00:00:00,LTC/BTC,0.01022,0.0103,0.01,0.01005,177.79,17524.88
1532822400,2018-07-29 00:00:00,LTC/BTC,0.01023,0.0103,0.01016,0.01022,79.56,7793.81
1532736000,2018-07-28 00:00:00,LTC/BTC,0.01031,0.01031,0.01015,0.01023,79.93,7812.47
1532649600,2018-07-27 00:00:00,LTC/BTC,0.01054,0.01055,0.01023,0.01031,212.31,20434.4
1532563200,2018-07-26 00:00:00,LTC/BTC,0.01056,0.01061,0.01041,0.01054,170.1,16145.06
1532476800,2018-07-25 00:00:00,LTC/BTC,0.01064,0.01074,0.01042,0.01056,167.23,15808.81
1532390400,2018-07-24 00:00:00,LTC/BTC,0.01054,0.01112,0.01034,0.01064,323.34,30212.66
1532304000,2018-07-23 00:00:00,LTC/BTC,0.0111,0.01125,0.0105,0.01054,397.48,36657.6
1532217600,2018-07-22 00:00:00,LTC/BTC,0.01127,0.01129,0.01098,0.0111,164.17,14789.5
1532131200,2018-07-21 00:00:00,LTC/BTC,0.01117,0.01147,0.01095,0.01127,139.26,12352.99
1532044800,2018-07-20 00:00:00,LTC/BTC,0.01152,0.01156,0.01102,0.01117,365.18,32483.7
1531958400,2018-07-19 00:00:00,LTC/BTC,0.01171,0.0119,0.0115,0.01152,213.78,18211.25
1531872000,2018-07-18 00:00:00,LTC/BTC,0.01216,0.01266,0.01166,0.01171,238.11,19607.19
1531785600,2018-07-17 00:00:00,LTC/BTC,0.01244,0.01253,0.01199,0.01216,450.72,37008.32
1531699200,2018-07-16 00:00:00,LTC/BTC,0.01237,0.0126,0.01226,0.01244,337.15,27134.97
1531612800,2018-07-15 00:00:00,LTC/BTC,0.01218,0.01244,0.01206,0.01237,99.7,8136.3
1531526400,2018-07-14 00:00:00,LTC/BTC,0.01231,0.01233,0.01212,0.01218,132.31,10836.23
1531440000,2018-07-13 00:00:00,LTC/BTC,0.01226,0.01245,0.01223,0.01231,147.58,11952.26
1531353600,2018-07-12 00:00:00,LTC/BTC,0.01225,0.01238,0.012,0.01226,207.76,16986.85
1531267200,2018-07-11 00:00:00,LTC/BTC,0.01203,0.01265,0.01192,0.01225,196.03,15965.81
1531180800,2018-07-10 00:00:00,LTC/BTC,0.01205,0.01221,0.01168,0.01203,346.55,29144.51
1531094400,2018-07-09 00:00:00,LTC/BTC,0.01227,0.01232,0.01202,0.01205,330.75,27196.37
1531008000,2018-07-08 00:00:00,LTC/BTC,0.01256,0.01265,0.01223,0.01227,182.13,14634.6
1530921600,2018-07-07 00:00:00,LTC/BTC,0.01258,0.01263,0.01218,0.01256,264.22,21385.99
1530835200,2018-07-06 00:00:00,LTC/BTC,0.01273,0.01286,0.0125,0.01258,155.15,12289.57
1530748800,2018-07-05 00:00:00,LTC/BTC,0.01293,0.01305,0.01262,0.01273,436.49,34160.01
1530662400,2018-07-04 00:00:00,LTC/BTC,0.01303,0.01321,0.01291,0.01293,135.37,10389.91
1530576000,2018-07-03 00:00:00,LTC/BTC,0.01292,0.01349,0.01286,0.01303,266.84,20177.23
1530489600,2018-07-02 00:00:00,LTC/BTC,0.01258,0.01304,0.01246,0.01292,441.44,34495.04
1530403200,2018-07-01 00:00:00,LTC/BTC,0.01271,0.01273,0.01232,0.01258,122.39,9792.68
1530316800,2018-06-30 00:00:00,LTC/BTC,0.01275,0.0131,0.01252,0.01271,203.7,15914.43
1530230400,2018-06-29 00:00:00,LTC/BTC,0.01267,0.0129,0.01237,0.01275,492.17,39075.08
1530144000,2018-06-28 00:00:00,LTC/BTC,0.01316,0.01324,0.01267,0.01267,322.64,24991.7
1530057600,2018-06-27 00:00:00,LTC/BTC,0.01247,0.01325,0.01243,0.01316,290.6,22424.5
1529971200,2018-06-26 00:00:00,LTC/BTC,0.01305,0.01318,0.01245,0.01247,225.86,17550.38
1529884800,2018-06-25 00:00:00,LTC/BTC,0.0131,0.01338,0.01285,0.01305,265.5,20206.57
1529798400,2018-06-24 00:00:00,LTC/BTC,0.01343,0.01351,0.01268,0.0131,468.75,35915.74
1529712000,2018-06-23 00:00:00,LTC/BTC,0.01402,0.01409,0.01341,0.01343,193.03,14157.65
1529625600,2018-06-22 00:00:00,LTC/BTC,0.01441,0.01441,0.01351,0.01402,584.16,41957.69
1529539200,2018-06-21 00:00:00,LTC/BTC,0.01447,0.01461,0.01431,0.01441,157.09,10898.25
1529452800,2018-06-20 00:00:00,LTC/BTC,0.01463,0.01473,0.01443,0.01447,181.81,12491.75
1529366400,2018-06-19 00:00:00,LTC/BTC,0.01473,0.01487,0.01451,0.01463,307.43,21023.83
1529280000,2018-06-18 00:00:00,LTC/BTC,0.01472,0.01485,0.0145,0.01473,277.61,18970.42
1529193600,2018-06-17 00:00:00,LTC/BTC,0.01489,0.015,0.01468,0.01472,100.96,6828.72
1529107200,2018-06-16 00:00:00,LTC/BTC,0.01496,0.01499,0.01466,0.01489,169.47,11460.14
1529020800,2018-06-15 00:00:00,LTC/BTC,0.01515,0.01519,0.01475,0.01496,277.42,18500.52
1528934400,2018-06-14 00:00:00,LTC/BTC,0.01485,0.01535,0.01466,0.01515,397.05,26479.78
1528848000,2018-06-13 00:00:00,LTC/BTC,0.01526,0.01527,0.01434,0.01485,678.34,46158.55
1528761600,2018-06-12 00:00:00,LTC/BTC,0.01556,0.01576,0.01506,0.01526,453.47,29530.75
1528675200,2018-06-11 00:00:00,LTC/BTC,0.01575,0.01596,0.01528,0.01556,554.21,35700.29
1528588800,2018-06-10 00:00:00,LTC/BTC,0.01564,0.01588,0.01536,0.01575,1026.28,65846.21
1528502400,2018-06-09 00:00:00,LTC/BTC,0.01574,0.01577,0.01555,0.01564,76.17,4859.39
1528416000,2018-06-08 00:00:00,LTC/BTC,0.01581,0.01586,0.01559,0.01574,126.33,8048.36
1528329600,2018-06-07 00:00:00,LTC/BTC,0.01587,0.01598,0.01562,0.01581,147.61,9337.7
1528243200,2018-06-06 00:00:00,LTC/BTC,0.01602,0.01607,0.01574,0.01587,205.71,12951.36
1528156800,2018-06-05 00:00:00,LTC/BTC,0.01599,0.01604,0.01567,0.01602,138.68,8732.14
1528070400,2018-06-04 00:00:00,LTC/BTC,0.01622,0.0164,0.01582,0.01599,173.95,10830.66
1527984000,2018-06-03 00:00:00,LTC/BTC,0.01617,0.01653,0.01601,0.01622,219.61,13449.02
1527897600,2018-06-02 00:00:00,LTC/BTC,0.01598,0.0162,0.01584,0.01617,157.92,9835.47
1527811200,2018-06-01 00:00:00,LTC/BTC,0.01579,0.016,0.01572,0.01598,214.26,13501.18
1527724800,2018-05-31 00:00:00,LTC/BTC,0.01588,0.01597,0.01569,0.01579,237.83,15040.34
1527638400,2018-05-30 00:00:00,LTC/BTC,0.01598,0.01626,0.01567,0.01588,220.03,13766.68
1527552000,2018-05-29 00:00:00,LTC/BTC,0.01559,0.01641,0.01554,0.01598,379.55,23664.21
1527465600,2018-05-28 00:00:00,LTC/BTC,0.01606,0.01616,0.0155,0.01559,307.78,19585.32
1527379200,2018-05-27 00:00:00,LTC/BTC,0.01613,0.01619,0.01594,0.01606,125.34,7812.13
1527292800,2018-05-26 00:00:00,LTC/BTC,0.01593,0.01619,0.0159,0.01613,182.48,11353.94
1527206400,2018-05-25 00:00:00,LTC/BTC,0.01619,0.0163,0.01584,0.01593,228.43,14245.51
1527120000,2018-05-24 00:00:00,LTC/BTC,0.01577,0.01644,0.01559,0.01619,323.69,20171.76
1527033600,2018-05-23 00:00:00,LTC/BTC,0.01602,0.01614,0.01544,0.01577,584.47,37091.61
1526947200,2018-05-22 00:00:00,LTC/BTC,0.01598,0.01636,0.01587,0.01602,253.54,15770.03
1526860800,2018-05-21 00:00:00,LTC/BTC,0.01645,0.01645,0.01598,0.01598,365.99,22729.81
1526774400,2018-05-20 00:00:00,LTC/BTC,0.0164,0.01655,0.01625,0.01645,102.19,6223.39
1526688000,2018-05-19 00:00:00,LTC/BTC,0.01651,0.01656,0.01627,0.0164,64.2,3920.09
1526601600,2018-05-18 00:00:00,LTC/BTC,0.01644,0.01669,0.01622,0.01651,255.29,15548.91
1526515200,2018-05-17 00:00:00,LTC/BTC,0.0167,0.01686,0.01635,0.01644,251.84,15120.3
1526428800,2018-05-16 00:00:00,LTC/BTC,0.01646,0.01675,0.01633,0.0167,366.4,22110.34
1526342400,2018-05-15 00:00:00,LTC/BTC,0.01699,0.01711,0.01632,0.01646,601.12,36086.91
1526256000,2018-05-14 00:00:00,LTC/BTC,0.01662,0.01729,0.01615,0.01699,1104.47,65809.9
1526169600,2018-05-13 00:00:00,LTC/BTC,0.01672,0.01686,0.01623,0.01662,266.72,16082.79
1526083200,2018-05-12 00:00:00,LTC/BTC,0.01623,0.01682,0.01582,0.01672,406.56,24945.37
1525996800,2018-05-11 00:00:00,LTC/BTC,0.0164,0.01658,0.01597,0.01623,636.2,39149.36
1525910400,2018-05-10 00:00:00,LTC/BTC,0.01682,0.01719,0.01636,0.0164,325.07,19322.95
1525824000,2018-05-09 00:00:00,LTC/BTC,0.0173,0.01735,0.0168,0.01682,286.28,16878.71
1525737600,2018-05-08 00:00:00,LTC/BTC,0.01758,0.01787,0.01716,0.0173,684.13,39200.5
1525651200,2018-05-07 00:00:00,LTC/BTC,0.01786,0.01788,0.01713,0.01758,438.89,25114.25
1525564800,2018-05-06 00:00:00,LTC/BTC,0.01814,0.01857,0.01744,0.01786,599.66,33509.77
1525478400,2018-05-05 00:00:00,LTC/BTC,0.01744,0.01845,0.01729,0.01814,902.32,50473.85
1525392000,2018-05-04 00:00:00,LTC/BTC,0.01654,0.01759,0.01639,0.01744,522.17,30723.13
1525305600,2018-05-03 00:00:00,LTC/BTC,0.0164,0.01724,0.01639,0.01654,725.03,43328.24
1525219200,2018-05-02 00:00:00,LTC/BTC,0.01633,0.01663,0.01618,0.0164,313.89,19176.06
1525132800,2018-05-01 00:00:00,LTC/BTC,0.01604,0.01634,0.01599,0.01633,263.78,16305.33
1525046400,2018-04-30 00:00:00,LTC/BTC,0.01633,0.01641,0.01598,0.01604,227.55,14013.72
1524960000,2018-04-29 00:00:00,LTC/BTC,0.01628,0.01641,0.01606,0.01633,315.87,19403.22
1524873600,2018-04-28 00:00:00,LTC/BTC,0.01632,0.01638,0.0161,0.01628,242.35,14902.85
1524787200,2018-04-27 00:00:00,LTC/BTC,0.01656,0.01657,0.01612,0.01632,311.45,19087.56
1524700800,2018-04-26 00:00:00,LTC/BTC,0.01633,0.01671,0.01629,0.01656,258.61,15672.73
1524614400,2018-04-25 00:00:00,LTC/BTC,0.01705,0.01708,0.01586,0.01633,829.89,50516.56
1524528000,2018-04-24 00:00:00,LTC/BTC,0.01707,0.01765,0.01699,0.01705,532.29,30629.89
1524441600,2018-04-23 00:00:00,LTC/BTC,0.01665,0.01715,0.01662,0.01707,414.99,24491.92
1524355200,2018-04-22 00:00:00,LTC/BTC,0.01665,0.01701,0.01642,0.01665,265.28,15826.5
1524268800,2018-04-21 00:00:00,LTC/BTC,0.01756,0.01774,0.01615,0.01665,875.54,51881.35
1524182400,2018-04-20 00:00:00,LTC/BTC,0.01772,0.01798,0.0174,0.01756,462.3,26174.53
1524096000,2018-04-19 00:00:00,LTC/BTC,0.01719,0.01784,0.01699,0.01772,517.19,29763.0
1524009600,2018-04-18 00:00:00,LTC/BTC,0.0168,0.0173,0.01673,0.01719,471.22,27699.8
1523923200,2018-04-17 00:00:00,LTC/BTC,0.01596,0.01732,0.01596,0.0168,939.14,55830.74
1523836800,2018-04-16 00:00:00,LTC/BTC,0.01586,0.01605,0.01569,0.01596,349.56,22064.88
1523750400,2018-04-15 00:00:00,LTC/BTC,0.0158,0.01597,0.01569,0.01586,350.08,22143.1
1523664000,2018-04-14 00:00:00,LTC/BTC,0.0159,0.01595,0.01575,0.0158,277.77,17532.94
1523577600,2018-04-13 00:00:00,LTC/BTC,0.01638,0.01638,0.01589,0.0159,629.48,39096.73
1523491200,2018-04-12 00:00:00,LTC/BTC,0.01705,0.01709,0.01564,0.01638,991.33,61283.1
1523404800,2018-04-11 00:00:00,LTC/BTC,0.01672,0.01718,0.01648,0.01705,457.17,27402.61
1523318400,2018-04-10 00:00:00,LTC/BTC,0.01696,0.01701,0.01665,0.01672,419.08,24987.26
1523232000,2018-04-09 00:00:00,LTC/BTC,0.01676,0.01715,0.01666,0.01696,359.61,21194.67
1523145600,2018-04-08 00:00:00,LTC/BTC,0.01679,0.01693,0.01661,0.01676,207.43,12384.79
1523059200,2018-04-07 00:00:00,LTC/BTC,0.01707,0.01733,0.01672,0.01679,208.2,12251.89
1522972800,2018-04-06 00:00:00,LTC/BTC,0.01751,0.01757,0.01703,0.01707,263.46,15283.86
1522886400,2018-04-05 00:00:00,LTC/BTC,0.01739,0.01774,0.01715,0.01751,301.56,17269.63
1522800000,2018-04-04 00:00:00,LTC/BTC,0.0181,0.01818,0.0169,0.01739,643.23,37102.45
1522713600,2018-04-03 00:00:00,LTC/BTC,0.01685,0.01823,0.01665,0.0181,654.06,37914.55
1522627200,2018-04-02 00:00:00,LTC/BTC,0.01687,0.01715,0.01664,0.01685,283.72,16721.41
1522540800,2018-04-01 00:00:00,LTC/BTC,0.01676,0.01708,0.01662,0.01687,296.24,17586.27
1522454400,2018-03-31 00:00:00,LTC/BTC,0.01729,0.0175,0.01672,0.01676,291.97,17074.28
1522368000,2018-03-30 00:00:00,LTC/BTC,0.01612,0.01749,0.01611,0.01729,958.84,56354.28
1522281600,2018-03-29 00:00:00,LTC/BTC,0.01652,0.01666,0.01568,0.01612,607.1,37488.21
1522195200,2018-03-28 00:00:00,LTC/BTC,0.01735,0.01735,0.01652,0.01652,360.52,21208.16
1522108800,2018-03-27 00:00:00,LTC/BTC,0.01819,0.01825,0.01735,0.01735,453.13,25571.29
1522022400,2018-03-26 00:00:00,LTC/BTC,0.01893,0.01905,0.01796,0.01819,671.98,36716.36
1521936000,2018-03-25 00:00:00,LTC/BTC,0.0186,0.01909,0.01858,0.01893,186.79,9894.19
1521849600,2018-03-24 00:00:00,LTC/BTC,0.01896,0.01901,0.01838,0.0186,142.43,7663.81
1521763200,2018-03-23 00:00:00,LTC/BTC,0.01879,0.01902,0.01874,0.01896,150.25,7967.03
1521676800,2018-03-22 00:00:00,LTC/BTC,0.01895,0.01919,0.0187,0.01879,324.16,17150.37
1521590400,2018-03-21 00:00:00,LTC/BTC,0.01894,0.01923,0.01868,0.01895,436.19,22998.67
1521504000,2018-03-20 00:00:00,LTC/BTC,0.01876,0.01928,0.01859,0.01894,394.7,20878.07
1521417600,2018-03-19 00:00:00,LTC/BTC,0.01874,0.01896,0.01851,0.01876,346.24,18509.12
1521331200,2018-03-18 00:00:00,LTC/BTC,0.01936,0.01966,0.01867,0.01874,516.29,27170.18
1521244800,2018-03-17 00:00:00,LTC/BTC,0.0199,0.01999,0.0193,0.01936,268.87,13726.7
1521158400,2018-03-16 00:00:00,LTC/BTC,0.01988,0.02008,0.0195,0.0199,234.53,11847.72
1521072000,2018-03-15 00:00:00,LTC/BTC,0.01957,0.02027,0.01943,0.01988,512.79,25872.49
1520985600,2018-03-14 00:00:00,LTC/BTC,0.01918,0.01995,0.01892,0.01957,324.35,16644.88
1520899200,2018-03-13 00:00:00,LTC/BTC,0.01949,0.01958,0.01905,0.01918,348.77,18120.71
1520812800,2018-03-12 00:00:00,LTC/BTC,0.01976,0.01992,0.01928,0.01949,517.97,26512.47
1520726400,2018-03-11 00:00:00,LTC/BTC,0.02017,0.02072,0.01958,0.01976,457.11,22610.89
1520640000,2018-03-10 00:00:00,LTC/BTC,0.02012,0.02064,0.01978,0.02017,554.7,27477.25
1520553600,2018-03-09 00:00:00,LTC/BTC,0.01886,0.0209,0.01839,0.02012,1060.49,54080.43
1520467200,2018-03-08 00:00:00,LTC/BTC,0.01873,0.01929,0.01841,0.01886,470.79,25057.02
1520380800,2018-03-07 00:00:00,LTC/BTC,0.01831,0.01873,0.01783,0.01873,687.19,37522.17
1520294400,2018-03-06 00:00:00,LTC/BTC,0.01841,0.0186,0.01813,0.01831,542.37,29483.87
1520208000,2018-03-05 00:00:00,LTC/BTC,0.01855,0.01884,0.0181,0.01841,582.13,31649.09
1520121600,2018-03-04 00:00:00,LTC/BTC,0.01833,0.01882,0.01829,0.01855,349.51,18836.28
1520035200,2018-03-03 00:00:00,LTC/BTC,0.0193,0.01961,0.01833,0.01833,617.27,32857.93
1519948800,2018-03-02 00:00:00,LTC/BTC,0.01918,0.0194,0.01862,0.0193,544.28,28834.6
1519862400,2018-03-01 00:00:00,LTC/BTC,0.01958,0.01993,0.01911,0.01918,443.62,22745.3
1519776000,2018-02-28 00:00:00,LTC/BTC,0.02033,0.02075,0.01957,0.01958,717.56,35923.88
1519689600,2018-02-27 00:00:00,LTC/BTC,0.02118,0.02148,0.0201,0.02033,884.8,43011.97
1519603200,2018-02-26 00:00:00,LTC/BTC,0.02279,0.02386,0.02114,0.02118,1400.49,62297.58
1519516800,2018-02-25 00:00:00,LTC/BTC,0.02137,0.0233,0.02094,0.02279,965.41,43710.14
1519430400,2018-02-24 00:00:00,LTC/BTC,0.02036,0.02146,0.02015,0.02137,789.26,38147.27
1519344000,2018-02-23 00:00:00,LTC/BTC,0.0196,0.02076,0.01884,0.02036,916.51,45904.31
1519257600,2018-02-22 00:00:00,LTC/BTC,0.02007,0.02061,0.01922,0.0196,778.96,39228.28
1519171200,2018-02-21 00:00:00,LTC/BTC,0.02037,0.02064,0.0196,0.02007,1098.29,54636.36
1519084800,2018-02-20 00:00:00,LTC/BTC,0.01985,0.022,0.0193,0.02037,2353.32,113060.21
1518998400,2018-02-19 00:00:00,LTC/BTC,0.02053,0.02085,0.0198,0.01985,778.29,38284.62
1518912000,2018-02-18 00:00:00,LTC/BTC,0.02067,0.02134,0.02004,0.02053,1543.53,74508.12
1518825600,2018-02-17 00:00:00,LTC/BTC,0.02245,0.02259,0.0206,0.02067,1397.12,65490.03
1518739200,2018-02-16 00:00:00,LTC/BTC,0.02209,0.02339,0.021,0.02245,1472.32,66443.46
1518652800,2018-02-15 00:00:00,LTC/BTC,0.02243,0.025,0.02097,0.02209,3136.02,136517.68
1518566400,2018-02-14 00:00:00,LTC/BTC,0.01869,0.02354,0.01867,0.02243,4643.68,215905.67
1518480000,2018-02-13 00:00:00,LTC/BTC,0.01814,0.0187,0.01809,0.01869,410.29,22415.17
1518393600,2018-02-12 00:00:00,LTC/BTC,0.01842,0.01864,0.01797,0.01814,608.48,33322.63
1518307200,2018-02-11 00:00:00,LTC/BTC,0.0181,0.01865,0.01795,0.01842,575.0,31506.16
1518220800,2018-02-10 00:00:00,LTC/BTC,0.01886,0.01898,0.01784,0.0181,1071.8,58010.39
1518134400,2018-02-09 00:00:00,LTC/BTC,0.01817,0.01889,0.01775,0.01886,1304.39,71361.97
1518048000,2018-02-08 00:00:00,LTC/BTC,0.01814,0.01827,0.01725,0.01817,996.96,56288.17
1517961600,2018-02-07 00:00:00,LTC/BTC,0.01846,0.01889,0.01801,0.01814,1209.48,65478.52
1517875200,2018-02-06 00:00:00,LTC/BTC,0.01805,0.01872,0.01748,0.01846,2642.19,145985.9
1517788800,2018-02-05 00:00:00,LTC/BTC,0.01801,0.01844,0.01741,0.01805,2073.58,115044.45
1517702400,2018-02-04 00:00:00,LTC/BTC,0.01746,0.01873,0.0171,0.01801,2633.09,146944.48
