https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQZ,Volume USDT
1656320400,2022-06-27 09:00:00,EQZ/USDT,0.02831,0.02849,0.02811,0.02817,17714.7825774,500.0276484921976
1656316800,2022-06-27 08:00:00,EQZ/USDT,0.02843,0.02843,0.02827,0.02831,30332.55494159,860.5387248157401
1656313200,2022-06-27 07:00:00,EQZ/USDT,0.02854,0.02856,0.0283,0.0283,1807.62909719,51.3845591899712
1656309600,2022-06-27 06:00:00,EQZ/USDT,0.02728,0.02854,0.0272,0.02854,31291.1061799,882.18193997025
1656306000,2022-06-27 05:00:00,EQZ/USDT,0.02827,0.02827,0.0272,0.02728,26069.9353201,725.73835167875
1656302400,2022-06-27 04:00:00,EQZ/USDT,0.02827,0.02854,0.02805,0.0283,11406.0143442,322.5485475327
1656298800,2022-06-27 03:00:00,EQZ/USDT,0.0284,0.0287,0.02812,0.02812,7393.83381735,210.179833634945
1656295200,2022-06-27 02:00:00,EQZ/USDT,0.0281,0.0287,0.0281,0.0287,7536.85433457,214.488798688515
1656291600,2022-06-27 01:00:00,EQZ/USDT,0.02799,0.02816,0.0277,0.02783,31090.0759,865.405770222
1656288000,2022-06-27 00:00:00,EQZ/USDT,0.02977,0.02989,0.02799,0.02799,91214.32763621,2574.2228566092357
1656284400,2022-06-26 23:00:00,EQZ/USDT,0.0307,0.0307,0.02942,0.02977,21074.90336599,630.0795204485223
1656280800,2022-06-26 22:00:00,EQZ/USDT,0.0307,0.031,0.0307,0.0307,2079.33259737,64.2752542286578
1656277200,2022-06-26 21:00:00,EQZ/USDT,0.03148,0.0315,0.03074,0.03074,9476.68929864,294.3455785494698
1656273600,2022-06-26 20:00:00,EQZ/USDT,0.03,0.03156,0.0299,0.03148,49856.9143,1548.0523019389388
1656270000,2022-06-26 19:00:00,EQZ/USDT,0.029,0.0299,0.029,0.0299,19466.01894741,576.5985769786901
1656266400,2022-06-26 18:00:00,EQZ/USDT,0.0287,0.02954,0.02845,0.029,68662.27806378,1972.1134601699373
1656262800,2022-06-26 17:00:00,EQZ/USDT,0.031,0.031,0.02851,0.0289,67033.38674841,1999.3735847383026
1656259200,2022-06-26 16:00:00,EQZ/USDT,0.0311,0.03135,0.03086,0.031,39258.3160422,1224.3666465472836
1656255600,2022-06-26 15:00:00,EQZ/USDT,0.03111,0.03133,0.0301,0.03133,41050.2258,1263.61780032
1656252000,2022-06-26 14:00:00,EQZ/USDT,0.03186,0.0329,0.03111,0.03111,148157.00661159,4757.7101466748734
1656248400,2022-06-26 13:00:00,EQZ/USDT,0.0319,0.0322,0.031,0.03199,70414.28517109,2211.2553555400364
1656244800,2022-06-26 12:00:00,EQZ/USDT,0.03131,0.0323,0.0305,0.0319,140061.56914792,4402.3848388177786
1656241200,2022-06-26 11:00:00,EQZ/USDT,0.0312,0.0313,0.03021,0.0313,61767.01416417,1907.9188084111769
1656237600,2022-06-26 10:00:00,EQZ/USDT,0.03548,0.03548,0.031,0.0312,354967.57920681,11676.2840096552054
1656234000,2022-06-26 09:00:00,EQZ/USDT,0.0317,0.03588,0.0313,0.0354,311385.4364931,10508.7207942161919
1656230400,2022-06-26 08:00:00,EQZ/USDT,0.0303,0.03199,0.03026,0.0314,112368.86616962,3490.2376475736974
1656226800,2022-06-26 07:00:00,EQZ/USDT,0.0298,0.0305,0.0297,0.0305,8905.99948082,269.2124215615825
1656223200,2022-06-26 06:00:00,EQZ/USDT,0.0299,0.03013,0.02979,0.0301,3999.22697248,119.992213298709
1656219600,2022-06-26 05:00:00,EQZ/USDT,0.03,0.03,0.02969,0.02969,10890.6817,325.489520445
1656216000,2022-06-26 04:00:00,EQZ/USDT,0.02991,0.03021,0.02991,0.03021,11925.85450529,360.043790907758
1656212400,2022-06-26 03:00:00,EQZ/USDT,0.0297,0.03017,0.0297,0.0299,4168.9558,125.1583010010852
1656208800,2022-06-26 02:00:00,EQZ/USDT,0.02969,0.02969,0.02969,0.02969,25.1516,0.746751004
1656205200,2022-06-26 01:00:00,EQZ/USDT,0.02954,0.0297,0.02954,0.0297,2268.24542771,67.289784726859
1656201600,2022-06-26 00:00:00,EQZ/USDT,0.02954,0.02954,0.0292,0.02954,1869.72935545,54.975912786993
1656198000,2022-06-25 23:00:00,EQZ/USDT,0.0293,0.02953,0.02901,0.02953,3650.3235,106.688057481
1656194400,2022-06-25 22:00:00,EQZ/USDT,0.0293,0.0296,0.0291,0.0291,3799.30125797,111.447530464748
1656190800,2022-06-25 21:00:00,EQZ/USDT,0.0293,0.0294,0.02907,0.02907,1325.76150918,38.728514913892
1656187200,2022-06-25 20:00:00,EQZ/USDT,0.0292,0.0292,0.029,0.029,9276.607,270.0660661
1656183600,2022-06-25 19:00:00,EQZ/USDT,0.0292,0.0292,0.02919,0.02919,455.5743,13.298535548
1656180000,2022-06-25 18:00:00,EQZ/USDT,0.0293,0.0295,0.02896,0.0293,6433.51510989,188.273997757777
1656176400,2022-06-25 17:00:00,EQZ/USDT,0.0294,0.0295,0.0291,0.0291,8027.02896595,235.098185242607
1656172800,2022-06-25 16:00:00,EQZ/USDT,0.02872,0.0293,0.02872,0.0293,7279.73798334,211.5115244005248
1656169200,2022-06-25 15:00:00,EQZ/USDT,0.0291,0.0291,0.0283,0.02872,14674.40271806,421.2582165687252
1656165600,2022-06-25 14:00:00,EQZ/USDT,0.0283,0.0291,0.0283,0.0291,5158.0610908,148.10891862528
1656162000,2022-06-25 13:00:00,EQZ/USDT,0.03,0.03001,0.0281,0.0284,44584.9542092,1281.90364009672
1656158400,2022-06-25 12:00:00,EQZ/USDT,0.03062,0.03062,0.0297,0.0297,8815.71155796,265.436152230984
1656154800,2022-06-25 11:00:00,EQZ/USDT,0.03087,0.0309,0.03062,0.0309,17417.64304927,537.5938743724283
1656151200,2022-06-25 10:00:00,EQZ/USDT,0.0304,0.03087,0.0301,0.03087,11279.474452,345.48591824948
1656147600,2022-06-25 09:00:00,EQZ/USDT,0.0307,0.03074,0.02971,0.03013,13905.16148755,419.187089578705
1656144000,2022-06-25 08:00:00,EQZ/USDT,0.0307,0.03095,0.0302,0.0307,13895.96936133,425.191543893417
1656140400,2022-06-25 07:00:00,EQZ/USDT,0.0303,0.03097,0.0301,0.03097,4558.83112954,139.9182262960537
1656136800,2022-06-25 06:00:00,EQZ/USDT,0.0302,0.03094,0.0299,0.0303,89760.18681174,2737.1761391089612
1656133200,2022-06-25 05:00:00,EQZ/USDT,0.0305,0.0305,0.03,0.03,8954.3636,269.362561746
1656129600,2022-06-25 04:00:00,EQZ/USDT,0.0305,0.03074,0.0305,0.03074,53.1436037,1.627480849738
1656126000,2022-06-25 03:00:00,EQZ/USDT,0.0305,0.0305,0.0305,0.0305,103.0172,3.1420246
1656122400,2022-06-25 02:00:00,EQZ/USDT,0.0306,0.03084,0.0305,0.0307,19362.20272801,594.7448155578284
1656118800,2022-06-25 01:00:00,EQZ/USDT,0.0302,0.0308,0.03,0.0308,5508.9341,167.902867915
1656115200,2022-06-25 00:00:00,EQZ/USDT,0.0306,0.03084,0.03,0.03,24484.14113866,751.9976129088447
1656111600,2022-06-24 23:00:00,EQZ/USDT,0.0305,0.0307,0.0302,0.03038,3694.52235252,112.7629349697378
1656108000,2022-06-24 22:00:00,EQZ/USDT,0.02931,0.0307,0.02931,0.0307,10142.99837592,306.7315670152279
1656104400,2022-06-24 21:00:00,EQZ/USDT,0.03001,0.0305,0.02931,0.02931,61430.92386416,1811.3163215166368
1656100800,2022-06-24 20:00:00,EQZ/USDT,0.03051,0.0314,0.03,0.0302,46864.97771764,1444.4557975779576
1656097200,2022-06-24 19:00:00,EQZ/USDT,0.0305,0.0307,0.0305,0.0307,2509.69045472,76.649632219904
1656093600,2022-06-24 18:00:00,EQZ/USDT,0.0305,0.03083,0.0303,0.0306,11541.72917463,353.5557295623261
1656090000,2022-06-24 17:00:00,EQZ/USDT,0.031,0.031,0.02901,0.0305,76397.45694382,2250.8248159388394
1656086400,2022-06-24 16:00:00,EQZ/USDT,0.0313,0.03149,0.0311,0.0311,67116.1910862,2101.9442579530442
1656082800,2022-06-24 15:00:00,EQZ/USDT,0.03123,0.03124,0.03123,0.03124,579.31946184,18.0970495672632
1656079200,2022-06-24 14:00:00,EQZ/USDT,0.03074,0.03123,0.03074,0.03123,4739.44185967,147.2841510996978
1656075600,2022-06-24 13:00:00,EQZ/USDT,0.031,0.031,0.0305,0.031,4720.0304,144.744705429
1656072000,2022-06-24 12:00:00,EQZ/USDT,0.03062,0.03115,0.03051,0.031,27179.73011025,844.5079567753712
1656068400,2022-06-24 11:00:00,EQZ/USDT,0.0307,0.0307,0.0305,0.0305,5382.74743317,164.382688112319
1656064800,2022-06-24 10:00:00,EQZ/USDT,0.031,0.03135,0.0307,0.0307,7798.6574,242.503929414219
1656061200,2022-06-24 09:00:00,EQZ/USDT,0.03074,0.03095,0.03074,0.03074,603.2399,18.632989552
1656057600,2022-06-24 08:00:00,EQZ/USDT,0.02978,0.03098,0.02951,0.03098,53674.96859659,1603.0062932534195
1656054000,2022-06-24 07:00:00,EQZ/USDT,0.0307,0.0307,0.02982,0.02982,11375.5653,342.198362655
1656050400,2022-06-24 06:00:00,EQZ/USDT,0.03099,0.03099,0.03074,0.03074,2017.54875584,62.248384970872
1656046800,2022-06-24 05:00:00,EQZ/USDT,0.03135,0.03199,0.03051,0.03099,11436.48970888,357.8260110628656
1656043200,2022-06-24 04:00:00,EQZ/USDT,0.03038,0.0314,0.0301,0.0311,19100.43559308,589.391278906002
1656039600,2022-06-24 03:00:00,EQZ/USDT,0.0302,0.03109,0.0302,0.0305,19555.5917,604.553512777
1656036000,2022-06-24 02:00:00,EQZ/USDT,0.03,0.03099,0.0298,0.0301,20673.14455728,628.1301256248002
1656032400,2022-06-24 01:00:00,EQZ/USDT,0.03001,0.03025,0.0294,0.03025,10097.29582247,301.7837098647175
1656028800,2022-06-24 00:00:00,EQZ/USDT,0.03032,0.03034,0.03001,0.03001,7025.49801278,213.0257765837452
1656025200,2022-06-23 23:00:00,EQZ/USDT,0.03025,0.03037,0.0299,0.03034,13446.61022493,407.0802070279432
1656021600,2022-06-23 22:00:00,EQZ/USDT,0.02942,0.03045,0.0291,0.0302,16428.75051309,489.7070381026475
1656018000,2022-06-23 21:00:00,EQZ/USDT,0.02978,0.03013,0.0295,0.0295,12104.61415292,359.2221042184796
1656014400,2022-06-23 20:00:00,EQZ/USDT,0.03013,0.0302,0.0297,0.0298,5570.82469608,166.9379305674606
1656010800,2022-06-23 19:00:00,EQZ/USDT,0.0301,0.03013,0.0296,0.03013,3154.6162,94.59167726
1656007200,2022-06-23 18:00:00,EQZ/USDT,0.02937,0.0305,0.02937,0.02978,42904.76885247,1294.4880192796423
1656003600,2022-06-23 17:00:00,EQZ/USDT,0.02931,0.02931,0.0289,0.0293,38602.47376521,1130.1536249583865
1656000000,2022-06-23 16:00:00,EQZ/USDT,0.0289,0.02939,0.0289,0.02932,17303.81595683,501.3018054646155
1655996400,2022-06-23 15:00:00,EQZ/USDT,0.02873,0.0289,0.0284,0.0289,5993.5994,172.239376232
1655992800,2022-06-23 14:00:00,EQZ/USDT,0.0287,0.02919,0.02827,0.0287,11290.28418838,326.6006628448122
1655989200,2022-06-23 13:00:00,EQZ/USDT,0.02931,0.02931,0.028,0.02873,73977.9661023,2108.8079844457568
1655985600,2022-06-23 12:00:00,EQZ/USDT,0.0305,0.0305,0.02908,0.0296,140138.99497113,4155.810275688764
1655982000,2022-06-23 11:00:00,EQZ/USDT,0.03013,0.03056,0.02901,0.03013,27531.47760696,816.7591544066058
1655978400,2022-06-23 10:00:00,EQZ/USDT,0.02907,0.0304,0.02891,0.03013,10301.91220277,303.2572528979024
1655974800,2022-06-23 09:00:00,EQZ/USDT,0.0302,0.0302,0.02873,0.02907,24496.07425489,719.9658054949616
1655971200,2022-06-23 08:00:00,EQZ/USDT,0.0303,0.0317,0.03026,0.03026,46020.54813422,1403.620866371631
1655967600,2022-06-23 07:00:00,EQZ/USDT,0.0303,0.03098,0.03001,0.03001,7489.20002964,227.3026233939668
1655964000,2022-06-23 06:00:00,EQZ/USDT,0.0311,0.0315,0.03021,0.03062,15111.86464068,461.6716445088832
1655960400,2022-06-23 05:00:00,EQZ/USDT,0.0309,0.03173,0.03,0.0313,41389.82903199,1280.7121617691525
1655956800,2022-06-23 04:00:00,EQZ/USDT,0.0307,0.0311,0.03021,0.0306,5357.97252272,164.416319470592
1655953200,2022-06-23 03:00:00,EQZ/USDT,0.03098,0.0311,0.0305,0.0305,7826.380752,242.2467893218556
1655949600,2022-06-23 02:00:00,EQZ/USDT,0.03062,0.03098,0.03001,0.03098,11355.62209278,347.1325389923244
1655946000,2022-06-23 01:00:00,EQZ/USDT,0.02942,0.031,0.02942,0.03062,149412.83809681,4570.5127925181317
1655942400,2022-06-23 00:00:00,EQZ/USDT,0.0293,0.0296,0.02896,0.0294,4523.20323033,132.550416382768
1655938800,2022-06-22 23:00:00,EQZ/USDT,0.0298,0.0298,0.02881,0.0291,17431.5075,506.342811004
1655935200,2022-06-22 22:00:00,EQZ/USDT,0.0298,0.03047,0.02881,0.03001,87074.15154814,2582.872982490644
1655931600,2022-06-22 21:00:00,EQZ/USDT,0.02838,0.02989,0.02838,0.02977,23147.01456447,681.7082565415046
1655928000,2022-06-22 20:00:00,EQZ/USDT,0.02907,0.0293,0.02811,0.02811,52109.07722457,1481.941445503901
1655924400,2022-06-22 19:00:00,EQZ/USDT,0.0293,0.0299,0.02901,0.02907,13771.48858897,406.8215788897394
1655920800,2022-06-22 18:00:00,EQZ/USDT,0.029,0.0293,0.029,0.02901,710.83259786,20.723303552712
1655917200,2022-06-22 17:00:00,EQZ/USDT,0.02849,0.02939,0.02844,0.029,43497.5661709,1269.5751188315799
1655913600,2022-06-22 16:00:00,EQZ/USDT,0.0309,0.03109,0.02801,0.02849,90513.97893371,2605.1041483920224
1655910000,2022-06-22 15:00:00,EQZ/USDT,0.0293,0.0312,0.02921,0.0311,48441.65692854,1497.158553469604
1655906400,2022-06-22 14:00:00,EQZ/USDT,0.0292,0.0302,0.02903,0.0293,23064.65299671,676.60501171303
1655902800,2022-06-22 13:00:00,EQZ/USDT,0.02931,0.0296,0.02862,0.029,12029.15957293,348.8315069965118
1655899200,2022-06-22 12:00:00,EQZ/USDT,0.0296,0.031,0.02811,0.0293,207488.38129653,6083.4377528769589
1655895600,2022-06-22 11:00:00,EQZ/USDT,0.0266,0.03,0.02651,0.0298,132128.93181705,3862.8762425549665
1655892000,2022-06-22 10:00:00,EQZ/USDT,0.0267,0.0273,0.02651,0.0266,6874.04015007,184.5989108428788
1655888400,2022-06-22 09:00:00,EQZ/USDT,0.0276,0.02799,0.02662,0.0269,83692.85191227,2301.725866108879
1655884800,2022-06-22 08:00:00,EQZ/USDT,0.02761,0.02779,0.02739,0.02739,10707.70823687,296.2413808619303
1655881200,2022-06-22 07:00:00,EQZ/USDT,0.0264,0.02872,0.02613,0.0277,61855.44025328,1677.6453244655579
1655877600,2022-06-22 06:00:00,EQZ/USDT,0.02816,0.02869,0.0262,0.0262,73264.7627663,2008.7028020518366
1655874000,2022-06-22 05:00:00,EQZ/USDT,0.02692,0.02816,0.0268,0.02816,59446.8903,1647.315684996
1655870400,2022-06-22 04:00:00,EQZ/USDT,0.02873,0.02873,0.026,0.02692,64000.97007214,1719.5677231209254
1655866800,2022-06-22 03:00:00,EQZ/USDT,0.02887,0.02977,0.02879,0.02879,6902.9135382,201.51758119272
1655863200,2022-06-22 02:00:00,EQZ/USDT,0.02861,0.03089,0.02837,0.02907,88761.72600295,2633.0201313375636
1655859600,2022-06-22 01:00:00,EQZ/USDT,0.0284,0.02861,0.0281,0.02827,1069.62372411,30.2651288098927
1655856000,2022-06-22 00:00:00,EQZ/USDT,0.02827,0.02916,0.02761,0.02849,18656.37989944,534.5100590685418
1655852400,2022-06-21 23:00:00,EQZ/USDT,0.02814,0.02861,0.02783,0.02827,6329.14117467,177.7616824285592
1655848800,2022-06-21 22:00:00,EQZ/USDT,0.02838,0.02838,0.02813,0.02817,295.73137935,8.368643518953
1655845200,2022-06-21 21:00:00,EQZ/USDT,0.02916,0.02917,0.0281,0.0281,4191.99725927,120.1191893139059
1655841600,2022-06-21 20:00:00,EQZ/USDT,0.02978,0.02978,0.02917,0.02917,5510.18874616,162.2341694584872
1655838000,2022-06-21 19:00:00,EQZ/USDT,0.03099,0.03123,0.02978,0.02978,21981.06119365,663.1185509186895
1655834400,2022-06-21 18:00:00,EQZ/USDT,0.0299,0.0317,0.0299,0.03099,16170.26157205,503.4900950028229
1655830800,2022-06-21 17:00:00,EQZ/USDT,0.02954,0.03098,0.02954,0.0298,57294.54520888,1731.0373575061375
1655827200,2022-06-21 16:00:00,EQZ/USDT,0.02861,0.02977,0.02861,0.02919,56604.20571254,1674.0581878574496
1655823600,2022-06-21 15:00:00,EQZ/USDT,0.02954,0.03,0.02861,0.02895,50616.2856,1487.34338844
1655820000,2022-06-21 14:00:00,EQZ/USDT,0.02942,0.0305,0.02812,0.02954,28823.5007365,836.8786581560646
1655816400,2022-06-21 13:00:00,EQZ/USDT,0.02816,0.0297,0.02767,0.0297,83322.73937142,2378.1258431442672
1655812800,2022-06-21 12:00:00,EQZ/USDT,0.02764,0.0286,0.02717,0.02816,21582.04496363,598.2120944098208
1655809200,2022-06-21 11:00:00,EQZ/USDT,0.02849,0.0285,0.02739,0.02784,76973.39408818,2159.3199722781099
1655805600,2022-06-21 10:00:00,EQZ/USDT,0.02787,0.0287,0.02787,0.02849,40978.09097809,1151.5416553422457
1655802000,2022-06-21 09:00:00,EQZ/USDT,0.02716,0.02787,0.02716,0.02787,11277.7208,310.376726439
1655798400,2022-06-21 08:00:00,EQZ/USDT,0.0278,0.02826,0.02663,0.02716,71123.72922074,1972.2544979147355
1655794800,2022-06-21 07:00:00,EQZ/USDT,0.0276,0.02812,0.027,0.0281,48345.57171257,1346.7184865450679
1655791200,2022-06-21 06:00:00,EQZ/USDT,0.028,0.02805,0.02688,0.0276,138135.81910599,3834.7814989029621
1655787600,2022-06-21 05:00:00,EQZ/USDT,0.02645,0.028,0.02645,0.028,103208.53821026,2837.9402600840096
1655784000,2022-06-21 04:00:00,EQZ/USDT,0.02706,0.02738,0.02645,0.02645,10699.12087384,287.902649212736
1655780400,2022-06-21 03:00:00,EQZ/USDT,0.02631,0.02749,0.0261,0.0273,23624.56314209,642.3569373806436
1655776800,2022-06-21 02:00:00,EQZ/USDT,0.026,0.02749,0.02591,0.0261,36080.71289007,968.8597068536166
1655773200,2022-06-21 01:00:00,EQZ/USDT,0.02999,0.02999,0.026,0.026,226981.65976933,6276.863536228318
1655769600,2022-06-21 00:00:00,EQZ/USDT,0.02884,0.0301,0.0287,0.02999,91900.74414929,2707.9447249234545
1655766000,2022-06-20 23:00:00,EQZ/USDT,0.0287,0.0292,0.0284,0.02884,6049.26053041,174.6642005547203
1655762400,2022-06-20 22:00:00,EQZ/USDT,0.02872,0.029,0.02872,0.02873,2803.91287182,81.073067266598
1655758800,2022-06-20 21:00:00,EQZ/USDT,0.02872,0.02975,0.02816,0.02861,113488.53929445,3321.178294596795
1655755200,2022-06-20 20:00:00,EQZ/USDT,0.0293,0.02999,0.02801,0.0285,90893.05670018,2633.5877311934226
1655751600,2022-06-20 19:00:00,EQZ/USDT,0.029,0.0292,0.02861,0.0292,34843.08711115,1000.21708800058
1655748000,2022-06-20 18:00:00,EQZ/USDT,0.02816,0.0299,0.028,0.0291,59978.4572,1744.286971214
1655744400,2022-06-20 17:00:00,EQZ/USDT,0.02816,0.03018,0.02814,0.02838,90374.34442394,2600.7403350231116
1655740800,2022-06-20 16:00:00,EQZ/USDT,0.03135,0.03261,0.02814,0.02817,192540.06592894,5777.7113177903993
1655737200,2022-06-20 15:00:00,EQZ/USDT,0.031,0.033,0.03092,0.03135,114013.37865008,3608.7739253882632
1655733600,2022-06-20 14:00:00,EQZ/USDT,0.0321,0.03299,0.03101,0.03101,72219.01402879,2350.5218354629231
1655730000,2022-06-20 13:00:00,EQZ/USDT,0.03186,0.03339,0.03091,0.03176,47815.29645009,1521.0959411746224
1655726400,2022-06-20 12:00:00,EQZ/USDT,0.0338,0.03569,0.03199,0.03199,313988.33693144,10649.8965048211193
1655722800,2022-06-20 11:00:00,EQZ/USDT,0.03201,0.0356,0.032,0.0338,313786.93504366,10693.5141605080162
1655719200,2022-06-20 10:00:00,EQZ/USDT,0.02816,0.039,0.02816,0.03201,1128270.07012189,39125.2105971546115
1655715600,2022-06-20 09:00:00,EQZ/USDT,0.0274,0.02936,0.02681,0.0282,34827.96145181,976.3528078034288
1655712000,2022-06-20 08:00:00,EQZ/USDT,0.02653,0.02772,0.026,0.02772,14225.76992342,380.222877047514
1655708400,2022-06-20 07:00:00,EQZ/USDT,0.0278,0.0278,0.0263,0.02653,13928.55379495,378.75520911761
1655704800,2022-06-20 06:00:00,EQZ/USDT,0.02838,0.02847,0.02764,0.0278,29676.36737422,834.8938178648558
1655701200,2022-06-20 05:00:00,EQZ/USDT,0.02812,0.02835,0.02812,0.02835,2833.4772236,80.247110229408
1655697600,2022-06-20 04:00:00,EQZ/USDT,0.0281,0.02828,0.02806,0.02828,1973.65851647,55.8007601476904
1655694000,2022-06-20 03:00:00,EQZ/USDT,0.028,0.02822,0.02794,0.02822,3123.21424273,87.8463807518002
1655690400,2022-06-20 02:00:00,EQZ/USDT,0.02794,0.02827,0.02794,0.0281,12341.74996065,346.5447000511284
1655686800,2022-06-20 01:00:00,EQZ/USDT,0.02734,0.0281,0.02707,0.0281,34592.68773954,952.6926820991428
1655683200,2022-06-20 00:00:00,EQZ/USDT,0.02717,0.02734,0.02717,0.02719,1040.99405705,28.342313831747
1655679600,2022-06-19 23:00:00,EQZ/USDT,0.02727,0.02734,0.02702,0.02717,19738.2796,536.465636543
1655676000,2022-06-19 22:00:00,EQZ/USDT,0.02712,0.02744,0.02712,0.02738,9201.5767489,251.502613063188
1655672400,2022-06-19 21:00:00,EQZ/USDT,0.0276,0.0276,0.02712,0.02729,24350.90545364,664.9721508638952
1655668800,2022-06-19 20:00:00,EQZ/USDT,0.02938,0.02955,0.0276,0.0277,113396.08730677,3197.3671875511094
1655665200,2022-06-19 19:00:00,EQZ/USDT,0.02532,0.0297,0.02532,0.02938,254689.16083794,7016.856730573146
1655661600,2022-06-19 18:00:00,EQZ/USDT,0.02464,0.02547,0.02457,0.02532,44529.41412053,1109.3317384602346
1655658000,2022-06-19 17:00:00,EQZ/USDT,0.02477,0.02482,0.02464,0.02464,2947.44710136,72.8497402576607
1655654400,2022-06-19 16:00:00,EQZ/USDT,0.02482,0.02542,0.02463,0.02477,48097.92855171,1202.5716318799748
1655650800,2022-06-19 15:00:00,EQZ/USDT,0.02492,0.025,0.02482,0.02482,6813.2915,169.676929037199
1655647200,2022-06-19 14:00:00,EQZ/USDT,0.02477,0.02492,0.02407,0.02492,84094.34206084,2062.7358192980488
1655643600,2022-06-19 13:00:00,EQZ/USDT,0.02477,0.02482,0.02452,0.02482,24073.83183921,594.0251574781897
1655640000,2022-06-19 12:00:00,EQZ/USDT,0.02421,0.02562,0.02421,0.02477,164628.98655081,4136.5655166600821
1655636400,2022-06-19 11:00:00,EQZ/USDT,0.02421,0.02426,0.02407,0.02421,7491.98918728,180.7145114956162
1655632800,2022-06-19 10:00:00,EQZ/USDT,0.02371,0.02421,0.0236,0.02421,37799.25941297,904.4867937968657
1655629200,2022-06-19 09:00:00,EQZ/USDT,0.02366,0.02371,0.0236,0.0236,5714.75901039,134.9671799777999
1655625600,2022-06-19 08:00:00,EQZ/USDT,0.02348,0.02366,0.02348,0.02359,12770.57324264,301.3735857888476
1655622000,2022-06-19 07:00:00,EQZ/USDT,0.0236,0.0236,0.02347,0.02348,2529.81465084,59.583193354824
1655618400,2022-06-19 06:00:00,EQZ/USDT,0.02322,0.0236,0.02322,0.0236,15567.72961558,365.6548368893238
1655614800,2022-06-19 05:00:00,EQZ/USDT,0.02562,0.02572,0.02311,0.02322,215038.86061641,5147.3072892598824
1655611200,2022-06-19 04:00:00,EQZ/USDT,0.02577,0.02577,0.02562,0.02577,8533.9097,219.240877146
1655607600,2022-06-19 03:00:00,EQZ/USDT,0.02582,0.02593,0.02572,0.02593,3985.22450489,103.1206855027977
1655604000,2022-06-19 02:00:00,EQZ/USDT,0.02764,0.02764,0.02582,0.02582,104584.64522481,2778.8059890058064
1655600400,2022-06-19 01:00:00,EQZ/USDT,0.02527,0.0278,0.02482,0.0278,206771.20315167,5469.0996119910648
1655596800,2022-06-19 00:00:00,EQZ/USDT,0.02502,0.02542,0.02502,0.02519,12992.11624746,328.0419871144332
1655593200,2022-06-18 23:00:00,EQZ/USDT,0.02537,0.02537,0.02507,0.02507,6581.6484,165.621589357
1655589600,2022-06-18 22:00:00,EQZ/USDT,0.02451,0.02536,0.0245,0.02536,77886.86566158,1935.9444322827768
1655586000,2022-06-18 21:00:00,EQZ/USDT,0.02437,0.0252,0.02413,0.0245,93339.91913301,2300.031988341852
1655582400,2022-06-18 20:00:00,EQZ/USDT,0.02457,0.02457,0.02432,0.02437,10294.6997,251.861419638
1655578800,2022-06-18 19:00:00,EQZ/USDT,0.02532,0.02532,0.02457,0.02457,59298.8147222,1468.285848545884
1655575200,2022-06-18 18:00:00,EQZ/USDT,0.02482,0.02547,0.02482,0.02546,32174.6206,811.318010264
1655571600,2022-06-18 17:00:00,EQZ/USDT,0.02489,0.02489,0.02413,0.02487,105875.2315,2587.226883438
1655568000,2022-06-18 16:00:00,EQZ/USDT,0.02565,0.02572,0.02489,0.02492,80538.79170556,2020.9512655463952
1655564400,2022-06-18 15:00:00,EQZ/USDT,0.0258,0.0258,0.02559,0.02559,7717.70180155,198.73772419799
1655560800,2022-06-18 14:00:00,EQZ/USDT,0.02572,0.0258,0.02572,0.0258,4418.05326976,113.921632423808
1655557200,2022-06-18 13:00:00,EQZ/USDT,0.02572,0.02588,0.02567,0.02588,3664.7637527,94.235106529876
1655553600,2022-06-18 12:00:00,EQZ/USDT,0.02557,0.02588,0.02557,0.02572,9499.14368152,244.5879334548496
1655550000,2022-06-18 11:00:00,EQZ/USDT,0.0252,0.02577,0.0252,0.02562,28211.47503791,718.9691275998749
1655546400,2022-06-18 10:00:00,EQZ/USDT,0.02527,0.02527,0.02499,0.02518,16396.5291,411.096090172
1655542800,2022-06-18 09:00:00,EQZ/USDT,0.02542,0.02542,0.0251,0.02527,19504.10867293,492.8357525299411
1655539200,2022-06-18 08:00:00,EQZ/USDT,0.02582,0.02582,0.02542,0.02542,15565.32632845,399.1048940655795
1655535600,2022-06-18 07:00:00,EQZ/USDT,0.02682,0.02682,0.0257,0.02598,158432.25573354,4154.4117801163546
1655532000,2022-06-18 06:00:00,EQZ/USDT,0.02658,0.027,0.02658,0.02682,25496.2858,682.7158569
1655528400,2022-06-18 05:00:00,EQZ/USDT,0.02776,0.02776,0.02633,0.02658,116222.690864,3164.0342587155136
1655524800,2022-06-18 04:00:00,EQZ/USDT,0.02678,0.0279,0.02678,0.0279,85465.77570795,2330.9623486620935
