https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume USDT
1655910000,2022-06-22 15:00:00,COV/USDT,0.1416,0.1416,0.1349,0.1351,820.9056,111.14113355
1655906400,2022-06-22 14:00:00,COV/USDT,0.1419,0.1419,0.135,0.135,807.62034735,109.246801498965
1655902800,2022-06-22 13:00:00,COV/USDT,0.1338,0.1418,0.131,0.131,2238.475,310.06937078
1655899200,2022-06-22 12:00:00,COV/USDT,0.1335,0.1354,0.1292,0.1331,3816.3176,496.67050408
1655895600,2022-06-22 11:00:00,COV/USDT,0.1336,0.1395,0.1307,0.1375,3921.77516417,530.150554389367
1655892000,2022-06-22 10:00:00,COV/USDT,0.1324,0.1324,0.1324,0.1324,0,0
1655888400,2022-06-22 09:00:00,COV/USDT,0.1324,0.1324,0.1324,0.1324,971.0276,128.56405424
1655884800,2022-06-22 08:00:00,COV/USDT,0.1304,0.1304,0.1304,0.1304,426.5972,55.62827488
1655881200,2022-06-22 07:00:00,COV/USDT,0.1278,0.1303,0.1278,0.1293,861.822,111.42985308
1655877600,2022-06-22 06:00:00,COV/USDT,0.1353,0.1447,0.1242,0.1382,37052.384,4758.5607673
1655874000,2022-06-22 05:00:00,COV/USDT,0.1347,0.1364,0.1332,0.1364,425.2179,57.88008548
1655870400,2022-06-22 04:00:00,COV/USDT,0.1382,0.1403,0.1382,0.1403,562.2554,78.0375186
1655866800,2022-06-22 03:00:00,COV/USDT,0.1347,0.1347,0.1347,0.1347,0,0
1655863200,2022-06-22 02:00:00,COV/USDT,0.1347,0.1347,0.1347,0.1347,62.1814,8.37583458
1655859600,2022-06-22 01:00:00,COV/USDT,0.1351,0.1418,0.1351,0.1404,2832.20625612,397.179513419248
1655856000,2022-06-22 00:00:00,COV/USDT,0.135,0.1379,0.135,0.1379,2169.79123567,299.174236498893
1655852400,2022-06-21 23:00:00,COV/USDT,0.1359,0.1375,0.135,0.135,755.24685454,102.12038136925
1655848800,2022-06-21 22:00:00,COV/USDT,0.1377,0.1382,0.135,0.1382,817.93042778,112.926340449196
1655845200,2022-06-21 21:00:00,COV/USDT,0.1395,0.1395,0.1373,0.1373,131.0422,18.08264712
1655841600,2022-06-21 20:00:00,COV/USDT,0.1371,0.1422,0.1322,0.1322,10178.46188217,1379.770794459536
1655838000,2022-06-21 19:00:00,COV/USDT,0.1386,0.1434,0.1384,0.1419,1288.04063415,182.1516978586
1655834400,2022-06-21 18:00:00,COV/USDT,0.1418,0.1419,0.1374,0.1419,10645.66531302,1471.24903683784
1655830800,2022-06-21 17:00:00,COV/USDT,0.1421,0.1421,0.1419,0.1419,342.6309513,48.62172140947
1655827200,2022-06-21 16:00:00,COV/USDT,0.1471,0.1501,0.143,0.143,23255.47081858,3363.297351898858
1655823600,2022-06-21 15:00:00,COV/USDT,0.1484,0.1503,0.1483,0.1503,646.73360252,96.299373158756
1655820000,2022-06-21 14:00:00,COV/USDT,0.145,0.1491,0.145,0.1491,162.3244,23.71234006
1655816400,2022-06-21 13:00:00,COV/USDT,0.1488,0.1509,0.1488,0.149,2231.2889,334.66464886
1655812800,2022-06-21 12:00:00,COV/USDT,0.1482,0.1482,0.1424,0.1424,6539.37931457,962.228316539274
1655809200,2022-06-21 11:00:00,COV/USDT,0.1493,0.1493,0.1493,0.1493,64.4627,9.62428111
1655805600,2022-06-21 10:00:00,COV/USDT,0.1478,0.1478,0.1454,0.1454,8666.7029,1264.42945379
1655802000,2022-06-21 09:00:00,COV/USDT,0.1534,0.1536,0.1478,0.1478,118.4579,17.89975638
1655798400,2022-06-21 08:00:00,COV/USDT,0.1475,0.154,0.1475,0.1493,113.0173,16.89226015
1655794800,2022-06-21 07:00:00,COV/USDT,0.1537,0.1537,0.1472,0.1485,4398.1898,655.69701371
1655791200,2022-06-21 06:00:00,COV/USDT,0.1502,0.1525,0.1502,0.1525,281.9774,42.95560548
1655787600,2022-06-21 05:00:00,COV/USDT,0.1542,0.1543,0.1542,0.1543,614.30559818,94.728999999174
1655784000,2022-06-21 04:00:00,COV/USDT,0.153,0.153,0.153,0.153,0,0
1655780400,2022-06-21 03:00:00,COV/USDT,0.153,0.153,0.153,0.153,0,0
1655776800,2022-06-21 02:00:00,COV/USDT,0.153,0.153,0.153,0.153,4.39542483,0.67249999899
1655773200,2022-06-21 01:00:00,COV/USDT,0.1537,0.154,0.1537,0.154,3839.3412,591.17048907
1655769600,2022-06-21 00:00:00,COV/USDT,0.1533,0.1543,0.149,0.149,7413.6316,1138.74472941
1655766000,2022-06-20 23:00:00,COV/USDT,0.1518,0.1518,0.1518,0.1518,0,0
1655762400,2022-06-20 22:00:00,COV/USDT,0.1518,0.1518,0.1518,0.1518,0,0
1655758800,2022-06-20 21:00:00,COV/USDT,0.1518,0.1518,0.1518,0.1518,0,0
1655755200,2022-06-20 20:00:00,COV/USDT,0.1498,0.1518,0.1498,0.1518,6228.6611,944.20298688
1655751600,2022-06-20 19:00:00,COV/USDT,0.1452,0.1514,0.1452,0.1513,4.19502306,0.626704118991
1655748000,2022-06-20 18:00:00,COV/USDT,0.154,0.154,0.154,0.154,0,0
1655744400,2022-06-20 17:00:00,COV/USDT,0.154,0.154,0.154,0.154,0,0
1655740800,2022-06-20 16:00:00,COV/USDT,0.154,0.154,0.154,0.154,0,0
1655737200,2022-06-20 15:00:00,COV/USDT,0.154,0.154,0.154,0.154,2.7038961,0.4163999994
1655733600,2022-06-20 14:00:00,COV/USDT,0.1486,0.1486,0.1486,0.1486,279.9347,41.59829642
1655730000,2022-06-20 13:00:00,COV/USDT,0.1524,0.153,0.1477,0.1477,2334.23833725,351.08131903925
1655726400,2022-06-20 12:00:00,COV/USDT,0.1492,0.1492,0.1484,0.1484,1190.2698,177.19104765
1655722800,2022-06-20 11:00:00,COV/USDT,0.1494,0.1524,0.1494,0.151,2493.181,377.17061124
1655719200,2022-06-20 10:00:00,COV/USDT,0.1516,0.1532,0.1516,0.1532,1625.58337807,246.438440240324
1655715600,2022-06-20 09:00:00,COV/USDT,0.1511,0.1516,0.1494,0.1516,82.6823,12.38098553
1655712000,2022-06-20 08:00:00,COV/USDT,0.1483,0.1507,0.148,0.1507,1471.4963,218.18221553
1655708400,2022-06-20 07:00:00,COV/USDT,0.1476,0.1476,0.1475,0.1475,1328.5945,196.02468875
1655704800,2022-06-20 06:00:00,COV/USDT,0.1532,0.1532,0.1503,0.1503,726.63902193,110.506183079676
1655701200,2022-06-20 05:00:00,COV/USDT,0.152,0.152,0.152,0.152,1190.2698,180.9210096
1655697600,2022-06-20 04:00:00,COV/USDT,0.1539,0.1539,0.1539,0.1539,0,0
1655694000,2022-06-20 03:00:00,COV/USDT,0.1539,0.1539,0.1539,0.1539,1,0.1539
1655690400,2022-06-20 02:00:00,COV/USDT,0.1508,0.1508,0.1474,0.1474,5255.7973,789.09209271
1655686800,2022-06-20 01:00:00,COV/USDT,0.147,0.155,0.1469,0.1507,3021.0295,453.45980844
1655683200,2022-06-20 00:00:00,COV/USDT,0.147,0.147,0.147,0.147,0,0
1655679600,2022-06-19 23:00:00,COV/USDT,0.1475,0.1475,0.147,0.147,444.7822,65.4040942
1655676000,2022-06-19 22:00:00,COV/USDT,0.1446,0.1507,0.1445,0.1507,4727.4966,707.14611858
1655672400,2022-06-19 21:00:00,COV/USDT,0.1448,0.149,0.1448,0.1448,979.6021,143.03057469
1655668800,2022-06-19 20:00:00,COV/USDT,0.1488,0.1573,0.1457,0.1478,1508.13002695,224.082950319235
1655665200,2022-06-19 19:00:00,COV/USDT,0.1559,0.1578,0.1441,0.1505,12406.92032506,1871.069502859158
1655661600,2022-06-19 18:00:00,COV/USDT,0.1389,0.1584,0.1389,0.1559,34294.58857125,5119.226679588698
1655658000,2022-06-19 17:00:00,COV/USDT,0.1386,0.1552,0.1354,0.1394,17529.93157814,2603.378399327067
1655654400,2022-06-19 16:00:00,COV/USDT,0.1388,0.1497,0.1367,0.1422,7854.01487881,1088.852311136782
1655650800,2022-06-19 15:00:00,COV/USDT,0.1316,0.1695,0.1316,0.1386,33815.04283646,5034.045927827685
1655647200,2022-06-19 14:00:00,COV/USDT,0.1295,0.1359,0.1295,0.1359,16975.1915,2305.42705484
1655643600,2022-06-19 13:00:00,COV/USDT,0.1312,0.1331,0.1293,0.1297,2758.7304,360.56247096
1655640000,2022-06-19 12:00:00,COV/USDT,0.138,0.1411,0.1358,0.1411,394.78791739,54.53838202982
1655636400,2022-06-19 11:00:00,COV/USDT,0.1318,0.1432,0.1318,0.1356,1780.7057,242.47519479
1655632800,2022-06-19 10:00:00,COV/USDT,0.127,0.1303,0.1253,0.1277,1802.43640667,230.263697089101
1655629200,2022-06-19 09:00:00,COV/USDT,0.1261,0.1261,0.1233,0.1233,34.1698,4.28641178
1655625600,2022-06-19 08:00:00,COV/USDT,0.1247,0.1247,0.1247,0.1247,0,0
1655622000,2022-06-19 07:00:00,COV/USDT,0.1239,0.1247,0.1239,0.1247,456.6509,56.83315478
1655618400,2022-06-19 06:00:00,COV/USDT,0.1262,0.1278,0.1221,0.1221,598.0434,75.57953978
1655614800,2022-06-19 05:00:00,COV/USDT,0.128,0.128,0.1223,0.1223,3860.0812,486.21463025
1655611200,2022-06-19 04:00:00,COV/USDT,0.1254,0.132,0.1212,0.1284,2623.8619,324.94399234
1655607600,2022-06-19 03:00:00,COV/USDT,0.1269,0.1396,0.1252,0.1344,6560.07260018,862.034634712709
1655604000,2022-06-19 02:00:00,COV/USDT,0.1267,0.1354,0.1258,0.1286,2227.2271,293.68112055
1655600400,2022-06-19 01:00:00,COV/USDT,0.1383,0.1385,0.1266,0.1268,2873.38517146,382.64432030351
1655596800,2022-06-19 00:00:00,COV/USDT,0.126,0.1413,0.1253,0.1385,9521.53310271,1279.009294236043
1655593200,2022-06-18 23:00:00,COV/USDT,0.1244,0.1408,0.1241,0.126,15463.39172916,2068.181518276717
1655589600,2022-06-18 22:00:00,COV/USDT,0.1244,0.1425,0.12,0.1234,53419.47698004,7155.932576953217
1655586000,2022-06-18 21:00:00,COV/USDT,0.1243,0.1263,0.1243,0.1262,519.1627,65.29266005
1655582400,2022-06-18 20:00:00,COV/USDT,0.1229,0.1258,0.1202,0.1226,919.8001,112.90119416
1655578800,2022-06-18 19:00:00,COV/USDT,0.1201,0.1208,0.1171,0.1208,6174.2505,738.86650915
1655575200,2022-06-18 18:00:00,COV/USDT,0.1187,0.1204,0.1177,0.1201,5371.12781295,643.15694995918
1655571600,2022-06-18 17:00:00,COV/USDT,0.1211,0.1221,0.117,0.1187,143.7405,17.11050977
1655568000,2022-06-18 16:00:00,COV/USDT,0.1221,0.125,0.1175,0.1211,6355.1775,755.00590621
1655564400,2022-06-18 15:00:00,COV/USDT,0.1213,0.1248,0.1213,0.1248,5751.68628661,716.866699998928
1655560800,2022-06-18 14:00:00,COV/USDT,0.1244,0.1244,0.1213,0.1213,563.0773,70.0173035
1655557200,2022-06-18 13:00:00,COV/USDT,0.1219,0.1229,0.1208,0.1208,17433.4056,2131.87593862
1655553600,2022-06-18 12:00:00,COV/USDT,0.1284,0.1284,0.1281,0.1281,767.8795,98.5291692
1655550000,2022-06-18 11:00:00,COV/USDT,0.1263,0.1263,0.1207,0.1207,546.2589,67.5770081
1655546400,2022-06-18 10:00:00,COV/USDT,0.1212,0.1288,0.117,0.1288,2096.44345628,250.738973308864
1655542800,2022-06-18 09:00:00,COV/USDT,0.1178,0.13,0.1178,0.1192,1756.5821,218.56687375
1655539200,2022-06-18 08:00:00,COV/USDT,0.116,0.1178,0.116,0.1178,662.1996,77.52665131
1655535600,2022-06-18 07:00:00,COV/USDT,0.117,0.1193,0.116,0.116,1721.60283363,204.337098119539
1655532000,2022-06-18 06:00:00,COV/USDT,0.1237,0.1237,0.116,0.116,3935.99968936,470.2893337498
1655528400,2022-06-18 05:00:00,COV/USDT,0.1243,0.1243,0.1236,0.1236,276.2889,34.33150138
1655524800,2022-06-18 04:00:00,COV/USDT,0.1236,0.1236,0.1236,0.1236,0,0
1655521200,2022-06-18 03:00:00,COV/USDT,0.123,0.1238,0.123,0.1236,96.3121,11.91793648
1655517600,2022-06-18 02:00:00,COV/USDT,0.1255,0.1255,0.1236,0.1236,6.8906,0.85437816
1655514000,2022-06-18 01:00:00,COV/USDT,0.1229,0.1362,0.1214,0.1241,4741.5276,611.98145932
1655510400,2022-06-18 00:00:00,COV/USDT,0.1225,0.1225,0.1225,0.1225,2.272,0.27832
1655506800,2022-06-17 23:00:00,COV/USDT,0.1253,0.1253,0.1231,0.1231,1937.7139,238.74706833
1655503200,2022-06-17 22:00:00,COV/USDT,0.1282,0.1282,0.1235,0.1238,8900.2196,1104.12099107
1655499600,2022-06-17 21:00:00,COV/USDT,0.1265,0.1265,0.1265,0.1265,11.7226,1.4829089
1655496000,2022-06-17 20:00:00,COV/USDT,0.1327,0.1327,0.1327,0.1327,0,0
1655492400,2022-06-17 19:00:00,COV/USDT,0.1325,0.1327,0.1325,0.1327,60.29091228,7.999999999556
1655488800,2022-06-17 18:00:00,COV/USDT,0.1276,0.1276,0.1266,0.1266,315.4859,40.13455934
1655485200,2022-06-17 17:00:00,COV/USDT,0.134,0.1349,0.1268,0.1268,1797.79354011,233.861268407962
1655481600,2022-06-17 16:00:00,COV/USDT,0.134,0.1348,0.1269,0.1342,3869.63302189,513.474230378474
1655478000,2022-06-17 15:00:00,COV/USDT,0.1241,0.1321,0.1241,0.1256,38055.0801,4882.94142613
1655474400,2022-06-17 14:00:00,COV/USDT,0.1255,0.127,0.1223,0.1241,1599.6334,197.76963218
1655470800,2022-06-17 13:00:00,COV/USDT,0.1253,0.1304,0.1253,0.1304,396.31491941,50.214048279123
1655467200,2022-06-17 12:00:00,COV/USDT,0.1282,0.1309,0.1253,0.1253,2010.2455388,256.88225129892
1655463600,2022-06-17 11:00:00,COV/USDT,0.1327,0.1338,0.1304,0.1322,4546.5225,601.82871949
1655460000,2022-06-17 10:00:00,COV/USDT,0.1339,0.1339,0.1281,0.1297,1472.96970201,190.433165639139
1655456400,2022-06-17 09:00:00,COV/USDT,0.1315,0.1319,0.1294,0.1294,2999.0331,389.01716897
1655452800,2022-06-17 08:00:00,COV/USDT,0.1337,0.1337,0.1337,0.1337,149,19.9213
1655449200,2022-06-17 07:00:00,COV/USDT,0.1314,0.1331,0.1314,0.1331,1255.9301,166.5081167
1655445600,2022-06-17 06:00:00,COV/USDT,0.1307,0.135,0.1306,0.135,14064.6316302,1858.623374269051
1655442000,2022-06-17 05:00:00,COV/USDT,0.1307,0.1307,0.1264,0.1306,4156.4099,529.32424429
1655438400,2022-06-17 04:00:00,COV/USDT,0.1325,0.1379,0.1296,0.1351,1923.09078357,259.570963678948
1655434800,2022-06-17 03:00:00,COV/USDT,0.1304,0.1304,0.1295,0.1295,334.977,43.66409606
1655431200,2022-06-17 02:00:00,COV/USDT,0.1351,0.1352,0.1305,0.1306,2240.1045,295.26818268
1655427600,2022-06-17 01:00:00,COV/USDT,0.1353,0.1354,0.1353,0.1354,33.1418,4.4844268
1655424000,2022-06-17 00:00:00,COV/USDT,0.1349,0.1385,0.1294,0.1304,20595.07148014,2732.91389969939
1655420400,2022-06-16 23:00:00,COV/USDT,0.1727,0.1865,0.133,0.1349,167503.47522348,25219.216966366946
1655416800,2022-06-16 22:00:00,COV/USDT,0.1387,0.177,0.136,0.17,64477.42975565,9738.445320634995
1655413200,2022-06-16 21:00:00,COV/USDT,0.1372,0.1445,0.1372,0.1445,1350.53657118,191.985440639115
1655409600,2022-06-16 20:00:00,COV/USDT,0.137,0.149,0.1364,0.1364,1900.47212544,268.91603455826
1655406000,2022-06-16 19:00:00,COV/USDT,0.1382,0.1382,0.136,0.136,643.3562,88.01506402
1655402400,2022-06-16 18:00:00,COV/USDT,0.139,0.1403,0.1333,0.1358,905.82,124.54980526
1655398800,2022-06-16 17:00:00,COV/USDT,0.1342,0.1469,0.1342,0.1366,30809.0816,4421.63847553
1655395200,2022-06-16 16:00:00,COV/USDT,0.1322,0.1328,0.1289,0.1314,805.014,105.61546319
1655391600,2022-06-16 15:00:00,COV/USDT,0.1357,0.1357,0.1357,0.1357,1323.4324,179.58977668
1655388000,2022-06-16 14:00:00,COV/USDT,0.1342,0.1353,0.1342,0.1353,786.24840239,106.343073597475
1655384400,2022-06-16 13:00:00,COV/USDT,0.1419,0.142,0.1293,0.1354,5292.3285,701.97726859
1655380800,2022-06-16 12:00:00,COV/USDT,0.1295,0.1295,0.1295,0.1295,0,0
1655377200,2022-06-16 11:00:00,COV/USDT,0.138,0.1426,0.1295,0.1295,12442.35982015,1689.10490508085
1655373600,2022-06-16 10:00:00,COV/USDT,0.1372,0.1389,0.1298,0.1389,8140.1838,1074.17460857
1655370000,2022-06-16 09:00:00,COV/USDT,0.1352,0.137,0.1321,0.1329,613.95918613,82.55751444981
1655366400,2022-06-16 08:00:00,COV/USDT,0.1339,0.1389,0.1339,0.1389,8560.4831,1187.57349959
1655362800,2022-06-16 07:00:00,COV/USDT,0.1388,0.1388,0.1335,0.1335,426.4262,57.14868291
1655359200,2022-06-16 06:00:00,COV/USDT,0.1363,0.139,0.1323,0.1323,11090.79977985,1498.05806363915
1655355600,2022-06-16 05:00:00,COV/USDT,0.1339,0.1339,0.1339,0.1339,0,0
1655352000,2022-06-16 04:00:00,COV/USDT,0.1339,0.1339,0.1339,0.1339,0,0
1655348400,2022-06-16 03:00:00,COV/USDT,0.1385,0.1388,0.1339,0.1339,274.3967,37.31883161
1655344800,2022-06-16 02:00:00,COV/USDT,0.139,0.139,0.139,0.139,19.4006,2.6966834
1655341200,2022-06-16 01:00:00,COV/USDT,0.1308,0.1308,0.1308,0.1308,0,0
1655337600,2022-06-16 00:00:00,COV/USDT,0.131,0.1375,0.1305,0.1308,21228.0377,2913.3352176
1655334000,2022-06-15 23:00:00,COV/USDT,0.1336,0.1427,0.1299,0.1371,4866.4525,665.3424886
1655330400,2022-06-15 22:00:00,COV/USDT,0.1343,0.136,0.1283,0.1293,9054.92493126,1202.180654128856
1655326800,2022-06-15 21:00:00,COV/USDT,0.1287,0.1354,0.1243,0.1344,10169.45283161,1343.967586709994
1655323200,2022-06-15 20:00:00,COV/USDT,0.128,0.1282,0.1221,0.1262,18227.5435,2263.06158405
1655319600,2022-06-15 19:00:00,COV/USDT,0.1332,0.1377,0.128,0.1375,6690.24109585,910.482875899375
1655316000,2022-06-15 18:00:00,COV/USDT,0.1226,0.131,0.1226,0.131,1165.9396,151.68692135
1655312400,2022-06-15 17:00:00,COV/USDT,0.1287,0.1309,0.1234,0.1304,4401.113,560.40834456
1655308800,2022-06-15 16:00:00,COV/USDT,0.1286,0.1383,0.1248,0.1249,2426.00312195,331.28429972984
1655305200,2022-06-15 15:00:00,COV/USDT,0.1245,0.1245,0.1241,0.1241,1554.1382,192.92948334
1655301600,2022-06-15 14:00:00,COV/USDT,0.135,0.1358,0.1246,0.1264,3701.399,499.56144015
1655298000,2022-06-15 13:00:00,COV/USDT,0.1349,0.1387,0.1244,0.1263,50335.5265,6447.79132762
1655294400,2022-06-15 12:00:00,COV/USDT,0.1304,0.135,0.13,0.1319,1176.43995714,155.199065549616
1655290800,2022-06-15 11:00:00,COV/USDT,0.1266,0.1349,0.1241,0.1267,1953.39237302,259.929100204049
1655287200,2022-06-15 10:00:00,COV/USDT,0.1263,0.1374,0.1249,0.1287,1410.6975,183.14385905
1655283600,2022-06-15 09:00:00,COV/USDT,0.1372,0.1374,0.1214,0.1374,5836.9648,728.84534023
1655280000,2022-06-15 08:00:00,COV/USDT,0.1301,0.1373,0.1289,0.1289,1511.2672,200.52734463
1655276400,2022-06-15 07:00:00,COV/USDT,0.1317,0.1402,0.13,0.13,1814.9756,240.05069138
1655272800,2022-06-15 06:00:00,COV/USDT,0.1395,0.1404,0.1395,0.1404,360.27478482,50.560499998728
1655269200,2022-06-15 05:00:00,COV/USDT,0.1427,0.1427,0.1427,0.1427,57.03491605,8.138882520335
1655265600,2022-06-15 04:00:00,COV/USDT,0.1315,0.1319,0.1315,0.1319,4.8,0.63216
1655262000,2022-06-15 03:00:00,COV/USDT,0.1382,0.1436,0.1382,0.1436,78.7633,11.22713324
1655258400,2022-06-15 02:00:00,COV/USDT,0.1403,0.1438,0.1391,0.1391,164.5794,23.09574982
1655254800,2022-06-15 01:00:00,COV/USDT,0.1407,0.141,0.1407,0.141,1125.2398,158.63907876
1655251200,2022-06-15 00:00:00,COV/USDT,0.1419,0.1419,0.1419,0.1419,0,0
1655247600,2022-06-14 23:00:00,COV/USDT,0.1419,0.1419,0.1419,0.1419,0,0
1655244000,2022-06-14 22:00:00,COV/USDT,0.1419,0.1419,0.1419,0.1419,0,0
1655240400,2022-06-14 21:00:00,COV/USDT,0.1365,0.1419,0.1365,0.1419,84.6981,11.99427345
1655236800,2022-06-14 20:00:00,COV/USDT,0.1414,0.1414,0.1411,0.1411,434.409,61.3368756
1655233200,2022-06-14 19:00:00,COV/USDT,0.1414,0.1414,0.1414,0.1414,2.2237,0.31443118
1655229600,2022-06-14 18:00:00,COV/USDT,0.1411,0.1437,0.1411,0.1411,192.8727,27.41662318
1655226000,2022-06-14 17:00:00,COV/USDT,0.1425,0.1425,0.1415,0.1415,818.4693,116.62187525
1655222400,2022-06-14 16:00:00,COV/USDT,0.1451,0.1451,0.1405,0.1419,1953.9698,277.71017168
1655218800,2022-06-14 15:00:00,COV/USDT,0.1451,0.1451,0.1422,0.1451,5078.04253149,736.819315949199
1655215200,2022-06-14 14:00:00,COV/USDT,0.145,0.1451,0.145,0.1451,1339.2902,194.32842444
1655211600,2022-06-14 13:00:00,COV/USDT,0.1419,0.1451,0.1419,0.145,3252.4984,467.14681818
1655208000,2022-06-14 12:00:00,COV/USDT,0.142,0.142,0.1374,0.1398,3577.988,505.5386917
1655204400,2022-06-14 11:00:00,COV/USDT,0.1421,0.1421,0.142,0.142,287.9045,40.8992383
1655200800,2022-06-14 10:00:00,COV/USDT,0.1409,0.1412,0.1409,0.141,5563.7692,784.49491007
1655197200,2022-06-14 09:00:00,COV/USDT,0.1348,0.1493,0.1348,0.1398,26505.53798952,3771.816271570792
1655193600,2022-06-14 08:00:00,COV/USDT,0.1372,0.141,0.1308,0.1311,6135.0453,859.12138624
1655190000,2022-06-14 07:00:00,COV/USDT,0.1312,0.1395,0.131,0.1395,2493.2012,339.28936259
1655186400,2022-06-14 06:00:00,COV/USDT,0.1306,0.1341,0.1306,0.1341,318.1601,41.80112124
1655182800,2022-06-14 05:00:00,COV/USDT,0.1304,0.1304,0.1304,0.1304,4044.6238,527.41894352
1655179200,2022-06-14 04:00:00,COV/USDT,0.1268,0.1345,0.1267,0.129,445.3209,58.47467431
1655175600,2022-06-14 03:00:00,COV/USDT,0.1236,0.1258,0.1206,0.1258,821.9269,102.30577727
1655172000,2022-06-14 02:00:00,COV/USDT,0.129,0.1301,0.12,0.1225,15855.54993267,1943.176475990284
1655168400,2022-06-14 01:00:00,COV/USDT,0.1304,0.1304,0.1287,0.129,6781.9674,879.49063216
1655164800,2022-06-14 00:00:00,COV/USDT,0.1391,0.1395,0.1301,0.1301,1054.8901,143.88354808
1655161200,2022-06-13 23:00:00,COV/USDT,0.1308,0.139,0.1305,0.1308,1446.0935,192.51861679
1655157600,2022-06-13 22:00:00,COV/USDT,0.1344,0.1408,0.1301,0.1408,3061.0318,408.97108655
1655154000,2022-06-13 21:00:00,COV/USDT,0.1316,0.1419,0.13,0.1419,8091.405,1082.00321832
1655150400,2022-06-13 20:00:00,COV/USDT,0.1338,0.1377,0.1314,0.1314,3972.27,532.92920897
1655146800,2022-06-13 19:00:00,COV/USDT,0.1353,0.1353,0.1331,0.1331,272.7406,36.67869458
1655143200,2022-06-13 18:00:00,COV/USDT,0.1397,0.1414,0.1397,0.1414,1319.19,185.70602882
1655139600,2022-06-13 17:00:00,COV/USDT,0.1349,0.1408,0.1325,0.1408,5143.32372162,688.786200864096
1655136000,2022-06-13 16:00:00,COV/USDT,0.1341,0.1341,0.134,0.134,359.3589,48.15890498
1655132400,2022-06-13 15:00:00,COV/USDT,0.1341,0.141,0.134,0.134,1561.95466062,211.435025808924
1655128800,2022-06-13 14:00:00,COV/USDT,0.1413,0.1419,0.131,0.1416,11249.24286116,1590.203715278604
1655125200,2022-06-13 13:00:00,COV/USDT,0.137,0.1421,0.1318,0.1318,8602.93118819,1201.220494466257
1655121600,2022-06-13 12:00:00,COV/USDT,0.1335,0.1415,0.1315,0.1338,2803.35386346,381.04988682959
1655118000,2022-06-13 11:00:00,COV/USDT,0.1342,0.1409,0.1301,0.1301,6980.8176,923.145240336251
1655114400,2022-06-13 10:00:00,COV/USDT,0.1357,0.1386,0.1329,0.1334,864.81269837,115.831325484082
1655110800,2022-06-13 09:00:00,COV/USDT,0.1357,0.1406,0.1307,0.1406,1665.99211248,224.145384053472
1655107200,2022-06-13 08:00:00,COV/USDT,0.142,0.1424,0.1329,0.1399,5610.07892033,768.341202708728
1655103600,2022-06-13 07:00:00,COV/USDT,0.1504,0.1529,0.14,0.1446,75181.15348948,10677.863609268808
1655100000,2022-06-13 06:00:00,COV/USDT,0.1503,0.1504,0.15,0.15,962.8726,144.52624932
1655096400,2022-06-13 05:00:00,COV/USDT,0.1502,0.1576,0.15,0.15,8358.64344306,1257.057886029852
1655092800,2022-06-13 04:00:00,COV/USDT,0.1508,0.1578,0.1502,0.1502,1873.37371863,286.896943859321
1655089200,2022-06-13 03:00:00,COV/USDT,0.1508,0.1532,0.1501,0.1525,4883.1163,734.14137246
1655085600,2022-06-13 02:00:00,COV/USDT,0.1579,0.1579,0.1507,0.1507,214.5232,33.20681462
1655082000,2022-06-13 01:00:00,COV/USDT,0.1576,0.1597,0.1513,0.1576,2370.1099,369.95029327
1655078400,2022-06-13 00:00:00,COV/USDT,0.1579,0.161,0.1557,0.1579,619.8094,97.26305847
1655074800,2022-06-12 23:00:00,COV/USDT,0.1622,0.1622,0.1531,0.1609,3842.4643,617.43532374
1655071200,2022-06-12 22:00:00,COV/USDT,0.1624,0.1624,0.1622,0.1622,31.1865,5.05925584
1655067600,2022-06-12 21:00:00,COV/USDT,0.1622,0.164,0.1622,0.1622,977.1357,159.114709028396
1655064000,2022-06-12 20:00:00,COV/USDT,0.1622,0.1622,0.1622,0.1622,10.634,1.7248348
1655060400,2022-06-12 19:00:00,COV/USDT,0.1628,0.1634,0.1616,0.1634,3176.0752,518.38012214
1655056800,2022-06-12 18:00:00,COV/USDT,0.1622,0.1634,0.1616,0.1634,107.1999,17.45009464
1655053200,2022-06-12 17:00:00,COV/USDT,0.1598,0.1633,0.1597,0.1622,907.86290336,147.823154288688
1655049600,2022-06-12 16:00:00,COV/USDT,0.1579,0.1622,0.1579,0.1598,2124.7873,339.66242167
1655046000,2022-06-12 15:00:00,COV/USDT,0.1574,0.1574,0.1553,0.1574,3143.983,492.19484424
1655042400,2022-06-12 14:00:00,COV/USDT,0.1565,0.1586,0.1544,0.158,1440.0451,225.45352163
1655038800,2022-06-12 13:00:00,COV/USDT,0.155,0.1597,0.155,0.1562,7457.03103368,1170.964652288696
1655035200,2022-06-12 12:00:00,COV/USDT,0.1601,0.1602,0.1532,0.1556,7821.3626,1234.51699224
1655031600,2022-06-12 11:00:00,COV/USDT,0.1602,0.161,0.1601,0.1601,147.553,23.62612406
1655028000,2022-06-12 10:00:00,COV/USDT,0.161,0.1634,0.1601,0.1602,3319.91498066,537.572879779844
1655024400,2022-06-12 09:00:00,COV/USDT,0.1616,0.1616,0.161,0.161,36.7901,5.94046528
1655020800,2022-06-12 08:00:00,COV/USDT,0.1601,0.1628,0.1601,0.1628,533.2629,85.58251357
1655017200,2022-06-12 07:00:00,COV/USDT,0.163,0.163,0.1601,0.1601,6406.7682,1031.46915868
