https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TWT,Volume BTC
1656273600,2022-06-26 20:00:00,TWT/BTC,0.00004064,0.00004074,0.00004026,0.0000407,989.3517,0.039868416003
1656270000,2022-06-26 19:00:00,TWT/BTC,0.00004045,0.00004063,0.00004041,0.00004063,42.2057,0.001709368715
1656266400,2022-06-26 18:00:00,TWT/BTC,0.0000407,0.0000407,0.00004032,0.00004052,328.6822,0.013262354395
1656262800,2022-06-26 17:00:00,TWT/BTC,0.00004081,0.0000409,0.00004055,0.00004055,22.3221,0.000911707297
1656259200,2022-06-26 16:00:00,TWT/BTC,0.00004091,0.000041,0.00004069,0.00004069,18.1006,0.000738883782
1656255600,2022-06-26 15:00:00,TWT/BTC,0.00004113,0.00004113,0.00004037,0.00004077,755.3053,0.030853155371
1656252000,2022-06-26 14:00:00,TWT/BTC,0.00004126,0.00004152,0.00004111,0.00004146,17.0639,0.000707093883
1656248400,2022-06-26 13:00:00,TWT/BTC,0.00004137,0.00004139,0.00004116,0.00004128,90.5713,0.003735501958
1656244800,2022-06-26 12:00:00,TWT/BTC,0.0000413,0.00004157,0.00004124,0.00004157,1404.9667,0.058013981418
1656241200,2022-06-26 11:00:00,TWT/BTC,0.00004164,0.000042,0.00004078,0.00004096,979.9167,0.040249698162
1656237600,2022-06-26 10:00:00,TWT/BTC,0.00004127,0.00004193,0.00004127,0.00004193,507.00220333,0.0212059279046269
1656234000,2022-06-26 09:00:00,TWT/BTC,0.00004155,0.00004165,0.0000413,0.00004143,119.2138,0.004939994055
1656230400,2022-06-26 08:00:00,TWT/BTC,0.00004273,0.00004286,0.0000413,0.0000413,370.7487,0.015566741403
1656226800,2022-06-26 07:00:00,TWT/BTC,0.00004295,0.00004304,0.00004269,0.00004276,22.6376,0.000972667541
1656223200,2022-06-26 06:00:00,TWT/BTC,0.00004305,0.00004305,0.00004269,0.00004296,3.3558,0.000144275445
1656219600,2022-06-26 05:00:00,TWT/BTC,0.00004282,0.00004302,0.00004279,0.00004302,31.9536,0.001370861593
1656216000,2022-06-26 04:00:00,TWT/BTC,0.00004258,0.00004287,0.00004256,0.00004266,61.9179,0.002646314072
1656212400,2022-06-26 03:00:00,TWT/BTC,0.00004236,0.00004249,0.00004236,0.00004249,0.6178,0.000026220587
1656208800,2022-06-26 02:00:00,TWT/BTC,0.00004244,0.00004255,0.00004215,0.00004239,58.1223,0.002468759801
1656205200,2022-06-26 01:00:00,TWT/BTC,0.00004224,0.00004243,0.00004209,0.00004227,64.379,0.002722405732
1656201600,2022-06-26 00:00:00,TWT/BTC,0.00004207,0.00004225,0.00004202,0.00004202,11.7523,0.000496014162
1656198000,2022-06-25 23:00:00,TWT/BTC,0.00004277,0.00004277,0.00004188,0.00004188,164.8796,0.006963185439
1656194400,2022-06-25 22:00:00,TWT/BTC,0.00004273,0.0000428,0.00004244,0.00004244,23.19,0.000990650313
1656190800,2022-06-25 21:00:00,TWT/BTC,0.00004299,0.0000431,0.00004255,0.00004266,405.1335,0.017257660502
1656187200,2022-06-25 20:00:00,TWT/BTC,0.000043,0.00004312,0.00004286,0.00004291,2750.918,0.118290697774
1656183600,2022-06-25 19:00:00,TWT/BTC,0.000043,0.000043,0.00004255,0.000043,914.4276,0.039250226665
1656180000,2022-06-25 18:00:00,TWT/BTC,0.00004264,0.00004305,0.00004264,0.0000428,118.9008,0.005098856991
1656176400,2022-06-25 17:00:00,TWT/BTC,0.00004235,0.00004356,0.00004213,0.00004277,477.8062,0.020561022467
1656172800,2022-06-25 16:00:00,TWT/BTC,0.00004207,0.0000423,0.00004198,0.0000423,45.3142,0.001915892638
1656169200,2022-06-25 15:00:00,TWT/BTC,0.00004296,0.00004296,0.00004205,0.00004228,516.0866,0.021756038399
1656165600,2022-06-25 14:00:00,TWT/BTC,0.00004318,0.00004344,0.00004277,0.00004304,356.9492,0.015336840506
1656162000,2022-06-25 13:00:00,TWT/BTC,0.00004354,0.00004416,0.0000433,0.0000433,425.9131,0.018618231719
1656158400,2022-06-25 12:00:00,TWT/BTC,0.0000438,0.0000438,0.00004315,0.00004345,369.1365,0.016070862117
1656154800,2022-06-25 11:00:00,TWT/BTC,0.00004264,0.0000442,0.00004212,0.0000442,1769.1312,0.076245606773
1656151200,2022-06-25 10:00:00,TWT/BTC,0.00004098,0.0000442,0.00004098,0.00004303,5408.88460237,0.231038875445147
1656147600,2022-06-25 09:00:00,TWT/BTC,0.00004061,0.00004061,0.00004061,0.00004061,1.0692,0.000043420212
1656144000,2022-06-25 08:00:00,TWT/BTC,0.00004082,0.0000409,0.00004061,0.00004081,78.8178,0.003216425472
1656140400,2022-06-25 07:00:00,TWT/BTC,0.00004105,0.00004105,0.0000408,0.0000408,3.5748,0.00014621132
1656136800,2022-06-25 06:00:00,TWT/BTC,0.00004109,0.00004113,0.00004084,0.00004088,165.9962,0.006824245113
1656133200,2022-06-25 05:00:00,TWT/BTC,0.00004116,0.00004123,0.00004088,0.00004123,8.4036,0.000344458398
1656129600,2022-06-25 04:00:00,TWT/BTC,0.00004095,0.00004128,0.00004081,0.00004118,12.4279,0.000509904399
1656126000,2022-06-25 03:00:00,TWT/BTC,0.0000412,0.0000412,0.0000408,0.00004081,10.5943,0.000432953379
1656122400,2022-06-25 02:00:00,TWT/BTC,0.00004107,0.00004127,0.00004085,0.00004085,12.0431,0.000495093127
1656118800,2022-06-25 01:00:00,TWT/BTC,0.00004101,0.0000413,0.00004101,0.0000413,6.9328,0.000285267609
1656115200,2022-06-25 00:00:00,TWT/BTC,0.000041,0.00004116,0.00004069,0.00004102,48.2964,0.001982156117
1656111600,2022-06-24 23:00:00,TWT/BTC,0.00004092,0.00004092,0.00004076,0.00004085,4.6035,0.00018803183
1656108000,2022-06-24 22:00:00,TWT/BTC,0.00004071,0.00004104,0.00004071,0.00004093,12.965,0.00053037001
1656104400,2022-06-24 21:00:00,TWT/BTC,0.00004084,0.00004104,0.00004074,0.00004092,31.8217,0.001303926505
1656100800,2022-06-24 20:00:00,TWT/BTC,0.00004096,0.00004129,0.00004078,0.00004078,126.9924,0.005197506754
1656097200,2022-06-24 19:00:00,TWT/BTC,0.00004119,0.00004134,0.00004096,0.00004096,122.7546,0.005038622602
1656093600,2022-06-24 18:00:00,TWT/BTC,0.00004113,0.00004132,0.00004103,0.00004105,48.6101,0.00200640644
1656090000,2022-06-24 17:00:00,TWT/BTC,0.00004107,0.0000411,0.00004084,0.0000411,89.2084,0.003662442449
1656086400,2022-06-24 16:00:00,TWT/BTC,0.00004107,0.00004143,0.00004107,0.00004121,111.6405,0.004611078327
1656082800,2022-06-24 15:00:00,TWT/BTC,0.00004063,0.0000413,0.00004063,0.00004117,84.6676,0.003469052309
1656079200,2022-06-24 14:00:00,TWT/BTC,0.00004066,0.00004084,0.00004046,0.00004068,73.8703,0.003011006732
1656075600,2022-06-24 13:00:00,TWT/BTC,0.00004081,0.00004091,0.00004049,0.00004049,146.0954,0.005950057417
1656072000,2022-06-24 12:00:00,TWT/BTC,0.00004088,0.00004112,0.00004082,0.00004112,54.1038,0.002220205819
1656068400,2022-06-24 11:00:00,TWT/BTC,0.00004096,0.00004105,0.00004071,0.00004102,56.404,0.002307248292
1656064800,2022-06-24 10:00:00,TWT/BTC,0.00004114,0.00004116,0.00004094,0.00004105,2.6962,0.000110769083
1656061200,2022-06-24 09:00:00,TWT/BTC,0.00004116,0.00004129,0.00004096,0.00004109,1281.0644,0.0526390768
1656057600,2022-06-24 08:00:00,TWT/BTC,0.00004101,0.00004115,0.00004093,0.00004102,4.7712,0.000196100327
1656054000,2022-06-24 07:00:00,TWT/BTC,0.00004105,0.00004115,0.00004095,0.00004095,38.3176,0.001569289271
1656050400,2022-06-24 06:00:00,TWT/BTC,0.00004108,0.00004108,0.00004075,0.00004106,9.8925,0.000404455324
1656046800,2022-06-24 05:00:00,TWT/BTC,0.00004079,0.00004116,0.00004074,0.00004116,14.8777,0.000609590765
1656043200,2022-06-24 04:00:00,TWT/BTC,0.0000409,0.00004093,0.00004055,0.00004055,65.559,0.002667238638
1656039600,2022-06-24 03:00:00,TWT/BTC,0.00004106,0.00004111,0.0000408,0.00004086,3.5708,0.000146230067
1656036000,2022-06-24 02:00:00,TWT/BTC,0.00004099,0.00004107,0.0000409,0.00004096,36.3819,0.001490937535
1656032400,2022-06-24 01:00:00,TWT/BTC,0.00004061,0.00004093,0.0000406,0.0000408,283.6255,0.011535809911
1656028800,2022-06-24 00:00:00,TWT/BTC,0.00004113,0.00004123,0.00004074,0.00004074,10.5553,0.000434245408
1656025200,2022-06-23 23:00:00,TWT/BTC,0.00004086,0.00004122,0.00004079,0.00004108,16.3711,0.000672501602
1656021600,2022-06-23 22:00:00,TWT/BTC,0.00004107,0.00004123,0.00004084,0.00004104,74.1419,0.003041891742
1656018000,2022-06-23 21:00:00,TWT/BTC,0.00004126,0.0000414,0.00004107,0.00004107,5.9798,0.000246942978
1656014400,2022-06-23 20:00:00,TWT/BTC,0.00004116,0.00004153,0.000041,0.00004136,52.3192,0.002153217496
1656010800,2022-06-23 19:00:00,TWT/BTC,0.00004144,0.00004162,0.00004133,0.00004133,210.31078314,0.0087437498107926
1656007200,2022-06-23 18:00:00,TWT/BTC,0.00004134,0.0000417,0.00004134,0.00004155,7.1336,0.000296947121
1656003600,2022-06-23 17:00:00,TWT/BTC,0.00004136,0.00004167,0.00004133,0.00004149,21.3793,0.000890026459
1656000000,2022-06-23 16:00:00,TWT/BTC,0.00004144,0.00004154,0.00004137,0.00004137,309.049,0.01280740416
1655996400,2022-06-23 15:00:00,TWT/BTC,0.00004138,0.00004175,0.00004136,0.00004146,21.7725,0.000906062635
1655992800,2022-06-23 14:00:00,TWT/BTC,0.00004142,0.00004151,0.00004119,0.00004136,289.34118938,0.011992546769801
1655989200,2022-06-23 13:00:00,TWT/BTC,0.00004199,0.00004224,0.0000415,0.0000415,20.4977,0.000856105519
1655985600,2022-06-23 12:00:00,TWT/BTC,0.00004207,0.00004224,0.00004195,0.00004195,7.2907,0.000307497615
1655982000,2022-06-23 11:00:00,TWT/BTC,0.00004239,0.00004239,0.00004213,0.00004221,15.7589,0.000665158185
1655978400,2022-06-23 10:00:00,TWT/BTC,0.00004215,0.00004229,0.00004195,0.00004229,17.8745,0.000754581222
1655974800,2022-06-23 09:00:00,TWT/BTC,0.00004244,0.00004244,0.00004189,0.00004189,1307.4636,0.054821263957
1655971200,2022-06-23 08:00:00,TWT/BTC,0.00004208,0.00004247,0.00004204,0.00004242,322.3441,0.013687743238
1655967600,2022-06-23 07:00:00,TWT/BTC,0.00004231,0.0000426,0.00004214,0.00004224,7.2109,0.00030556965
1655964000,2022-06-23 06:00:00,TWT/BTC,0.00004243,0.0000425,0.0000421,0.00004232,31.4464,0.00133066659
1655960400,2022-06-23 05:00:00,TWT/BTC,0.00004243,0.00004276,0.00004226,0.00004247,1528.2802,0.06490627066
1655956800,2022-06-23 04:00:00,TWT/BTC,0.00004243,0.00004264,0.00004243,0.00004257,2.6599,0.000113156188
1655953200,2022-06-23 03:00:00,TWT/BTC,0.00004236,0.0000426,0.00004223,0.00004229,15.8432,0.000674434685
1655949600,2022-06-23 02:00:00,TWT/BTC,0.00004236,0.00004237,0.00004236,0.00004237,15.342,0.000650039527
1655946000,2022-06-23 01:00:00,TWT/BTC,0.000042,0.00004244,0.00004176,0.00004244,38.7745,0.001633108502
1655942400,2022-06-23 00:00:00,TWT/BTC,0.00004216,0.00004223,0.00004164,0.0000418,55.4187,0.002322003776
1655938800,2022-06-22 23:00:00,TWT/BTC,0.00004211,0.00004226,0.00004188,0.00004194,22.9562,0.000966600981
1655935200,2022-06-22 22:00:00,TWT/BTC,0.00004219,0.00004244,0.00004198,0.000042,235.9178,0.009951579319
1655931600,2022-06-22 21:00:00,TWT/BTC,0.00004287,0.00004287,0.000042,0.00004205,32.2179,0.001362809972
1655928000,2022-06-22 20:00:00,TWT/BTC,0.00004258,0.00004282,0.00004218,0.00004263,65.6726,0.00278962701
1655924400,2022-06-22 19:00:00,TWT/BTC,0.00004264,0.00004264,0.00004213,0.00004256,435.183,0.018450277327
1655920800,2022-06-22 18:00:00,TWT/BTC,0.00004244,0.00004356,0.00004243,0.00004287,508.4176,0.021822288362
1655917200,2022-06-22 17:00:00,TWT/BTC,0.00004171,0.00004243,0.00004171,0.00004229,55.8223,0.002350586211
1655913600,2022-06-22 16:00:00,TWT/BTC,0.00004287,0.00004287,0.00004147,0.0000419,482.8762,0.020315790728
1655910000,2022-06-22 15:00:00,TWT/BTC,0.00004186,0.00004316,0.00004184,0.000043,235.75251751,0.0100673507559027
1655906400,2022-06-22 14:00:00,TWT/BTC,0.00004229,0.00004264,0.00004165,0.00004165,1070.6875,0.044929014356
1655902800,2022-06-22 13:00:00,TWT/BTC,0.00004045,0.00004264,0.00004045,0.0000426,3365.656,0.140034826752
1655899200,2022-06-22 12:00:00,TWT/BTC,0.00004107,0.00004107,0.00004016,0.00004055,410.1278,0.016652307411
1655895600,2022-06-22 11:00:00,TWT/BTC,0.00004049,0.00004165,0.00004049,0.00004112,723.5555,0.029602934517
1655892000,2022-06-22 10:00:00,TWT/BTC,0.00004038,0.00004044,0.00003991,0.00004044,193.5517,0.007790492456
1655888400,2022-06-22 09:00:00,TWT/BTC,0.00003942,0.00004074,0.00003934,0.00004074,267.2217,0.010827956416
1655884800,2022-06-22 08:00:00,TWT/BTC,0.00003913,0.0000395,0.00003894,0.0000395,1834.7742,0.071883850072
1655881200,2022-06-22 07:00:00,TWT/BTC,0.00003968,0.00003997,0.00003902,0.00003902,40.3703,0.00158843544
1655877600,2022-06-22 06:00:00,TWT/BTC,0.00003985,0.00004,0.00003968,0.00003989,52.8254,0.002103486183
1655874000,2022-06-22 05:00:00,TWT/BTC,0.00003975,0.00004,0.00003975,0.00003999,28.9787,0.001158015729
1655870400,2022-06-22 04:00:00,TWT/BTC,0.00003991,0.00004031,0.0000398,0.0000398,40.921,0.001638551847
1655866800,2022-06-22 03:00:00,TWT/BTC,0.00003966,0.00003991,0.00003964,0.00003984,8.7885,0.000349312142
1655863200,2022-06-22 02:00:00,TWT/BTC,0.00003952,0.0000398,0.00003939,0.0000398,117.1899,0.004632585119
1655859600,2022-06-22 01:00:00,TWT/BTC,0.00004002,0.00004031,0.0000396,0.0000396,43.3996,0.00173651872
1655856000,2022-06-22 00:00:00,TWT/BTC,0.00004046,0.00004057,0.00003991,0.00003997,33.6783,0.001353311858
1655852400,2022-06-21 23:00:00,TWT/BTC,0.00004077,0.00004084,0.00004037,0.00004074,28.9769,0.001177661026
1655848800,2022-06-21 22:00:00,TWT/BTC,0.00004042,0.00004078,0.00004026,0.00004075,29.8379,0.001205891697
1655845200,2022-06-21 21:00:00,TWT/BTC,0.00004,0.0000406,0.00003991,0.00004037,33.8698,0.001367680982
1655841600,2022-06-21 20:00:00,TWT/BTC,0.00004012,0.00004031,0.00003985,0.00004,41.5545,0.001668896087
1655838000,2022-06-21 19:00:00,TWT/BTC,0.00004063,0.00004063,0.00004004,0.00004004,55.0934,0.002230355305
1655834400,2022-06-21 18:00:00,TWT/BTC,0.00003999,0.00004084,0.00003981,0.00004044,403.6069,0.016171905178
1655830800,2022-06-21 17:00:00,TWT/BTC,0.00004005,0.00004011,0.00003975,0.00003975,265.8887,0.010598254703
1655827200,2022-06-21 16:00:00,TWT/BTC,0.00004051,0.00004057,0.0000402,0.0000402,49.7297,0.002007945231
1655823600,2022-06-21 15:00:00,TWT/BTC,0.00004116,0.00004116,0.00004049,0.00004054,159.5353,0.006519508196
1655820000,2022-06-21 14:00:00,TWT/BTC,0.00004158,0.0000417,0.0000412,0.00004132,30.7625,0.001280173779
1655816400,2022-06-21 13:00:00,TWT/BTC,0.00004168,0.0000419,0.00004112,0.0000415,94.9939,0.003932040038
1655812800,2022-06-21 12:00:00,TWT/BTC,0.00004136,0.00004171,0.00004136,0.00004157,477.9253,0.019865470142
1655809200,2022-06-21 11:00:00,TWT/BTC,0.00004168,0.0000417,0.000041,0.000041,97.8231,0.00405427079
1655805600,2022-06-21 10:00:00,TWT/BTC,0.0000423,0.0000423,0.0000415,0.00004186,469.9461,0.019534660982
1655802000,2022-06-21 09:00:00,TWT/BTC,0.00004296,0.00004309,0.0000422,0.00004229,287.9011,0.01218993589
1655798400,2022-06-21 08:00:00,TWT/BTC,0.00004291,0.00004341,0.00004281,0.00004301,66.9801,0.00289117943
1655794800,2022-06-21 07:00:00,TWT/BTC,0.00004368,0.00004375,0.00004277,0.00004277,4846.5154,0.208558776167
1655791200,2022-06-21 06:00:00,TWT/BTC,0.0000423,0.00004406,0.00004223,0.00004355,2472.91922117,0.1080728083047502
1655787600,2022-06-21 05:00:00,TWT/BTC,0.00004202,0.00004252,0.00004194,0.00004252,44.6611,0.001891045927
1655784000,2022-06-21 04:00:00,TWT/BTC,0.00004222,0.00004302,0.00004188,0.00004209,83.3433,0.003538004524
1655780400,2022-06-21 03:00:00,TWT/BTC,0.0000414,0.00004241,0.0000414,0.00004223,359.59531299,0.0151508666448275
1655776800,2022-06-21 02:00:00,TWT/BTC,0.00004112,0.0000414,0.00004079,0.0000414,38.0821,0.001568767688
1655773200,2022-06-21 01:00:00,TWT/BTC,0.00004116,0.00004153,0.00004096,0.00004105,55.8742,0.002307741947
1655769600,2022-06-21 00:00:00,TWT/BTC,0.0000411,0.0000411,0.00004079,0.00004079,188.061,0.007683868391
1655766000,2022-06-20 23:00:00,TWT/BTC,0.00004111,0.00004116,0.00004097,0.00004097,3.4819,0.000142854611
1655762400,2022-06-20 22:00:00,TWT/BTC,0.00004106,0.00004107,0.00004071,0.00004107,225.2644,0.009219334187
1655758800,2022-06-20 21:00:00,TWT/BTC,0.0000418,0.0000418,0.00004061,0.00004065,476.7348,0.019686305324
1655755200,2022-06-20 20:00:00,TWT/BTC,0.0000422,0.00004318,0.00004181,0.00004181,262.9617,0.011150266109
1655751600,2022-06-20 19:00:00,TWT/BTC,0.0000418,0.00004212,0.00004143,0.00004211,535.2845,0.022361486384
1655748000,2022-06-20 18:00:00,TWT/BTC,0.000043,0.0000431,0.0000416,0.0000416,1401.15705491,0.0590319087089074
1655744400,2022-06-20 17:00:00,TWT/BTC,0.0000416,0.00004341,0.00004132,0.00004287,13891.659,0.59002249698
1655740800,2022-06-20 16:00:00,TWT/BTC,0.0000414,0.00004244,0.00004133,0.00004152,228.7753,0.009550512979
1655737200,2022-06-20 15:00:00,TWT/BTC,0.00004041,0.0000422,0.00004031,0.0000414,3437.0305,0.142590973751
1655733600,2022-06-20 14:00:00,TWT/BTC,0.00004162,0.00004162,0.00004049,0.0000406,161.6136,0.006646244682
1655730000,2022-06-20 13:00:00,TWT/BTC,0.00004013,0.0000418,0.00003968,0.0000417,1067.1004,0.043848401182
1655726400,2022-06-20 12:00:00,TWT/BTC,0.0000398,0.0000418,0.0000396,0.00004,19461.9129,0.787810808408
1655722800,2022-06-20 11:00:00,TWT/BTC,0.00003672,0.0000402,0.00003661,0.00004,32417.55318243,1.253717834653555
1655719200,2022-06-20 10:00:00,TWT/BTC,0.00003649,0.00003666,0.0000364,0.00003666,1045.6349,0.038217328883
1655715600,2022-06-20 09:00:00,TWT/BTC,0.0000366,0.00003673,0.0000362,0.00003672,290.4991,0.010565491563
1655712000,2022-06-20 08:00:00,TWT/BTC,0.00003683,0.00003697,0.00003664,0.00003681,65.2622,0.002398947099
1655708400,2022-06-20 07:00:00,TWT/BTC,0.00003681,0.00003707,0.00003674,0.00003683,88.07935656,0.0032610876246792
1655704800,2022-06-20 06:00:00,TWT/BTC,0.00003683,0.00003714,0.00003674,0.00003683,462.83489655,0.017070149617867
1655701200,2022-06-20 05:00:00,TWT/BTC,0.00003682,0.00003695,0.0000366,0.0000366,25.8351,0.00095179432
1655697600,2022-06-20 04:00:00,TWT/BTC,0.00003774,0.00003774,0.0000364,0.00003682,318.9556,0.011909223328
1655694000,2022-06-20 03:00:00,TWT/BTC,0.0000376,0.0000378,0.00003751,0.0000378,43.3901,0.001631055837
1655690400,2022-06-20 02:00:00,TWT/BTC,0.00003725,0.0000378,0.00003708,0.0000378,115.7453,0.004321791417
1655686800,2022-06-20 01:00:00,TWT/BTC,0.00003687,0.00003752,0.00003687,0.00003743,23.4237,0.000873313358
1655683200,2022-06-20 00:00:00,TWT/BTC,0.00003697,0.000037,0.0000366,0.000037,29.858,0.001099710508
1655679600,2022-06-19 23:00:00,TWT/BTC,0.00003697,0.00003726,0.0000366,0.00003685,84.2608,0.003109936612
1655676000,2022-06-19 22:00:00,TWT/BTC,0.00003678,0.00003697,0.00003615,0.00003684,344.3753,0.012553564961
1655672400,2022-06-19 21:00:00,TWT/BTC,0.0000368,0.0000382,0.0000366,0.00003683,1231.9094,0.045931928774
1655668800,2022-06-19 20:00:00,TWT/BTC,0.00003533,0.00003675,0.0000352,0.00003675,945.1744,0.034089827115
1655665200,2022-06-19 19:00:00,TWT/BTC,0.00003496,0.00003559,0.00003485,0.00003525,249.5236,0.008779019091
1655661600,2022-06-19 18:00:00,TWT/BTC,0.00003573,0.0000358,0.00003496,0.00003496,205.4966,0.007271172335
1655658000,2022-06-19 17:00:00,TWT/BTC,0.00003605,0.00003605,0.00003563,0.00003563,655.2285,0.023474533284
1655654400,2022-06-19 16:00:00,TWT/BTC,0.00003597,0.00003609,0.00003589,0.00003609,39.9254,0.001437419079
1655650800,2022-06-19 15:00:00,TWT/BTC,0.00003625,0.00003631,0.00003585,0.00003589,50.8185,0.001828630405
1655647200,2022-06-19 14:00:00,TWT/BTC,0.0000366,0.00003666,0.00003628,0.00003628,13.7326,0.000500879531
1655643600,2022-06-19 13:00:00,TWT/BTC,0.00003651,0.00003675,0.00003639,0.0000366,60.6166,0.002208547954
1655640000,2022-06-19 12:00:00,TWT/BTC,0.00003633,0.00003675,0.00003618,0.00003675,35.4573,0.001291161127
1655636400,2022-06-19 11:00:00,TWT/BTC,0.00003619,0.00003652,0.00003598,0.00003636,204.689,0.007437349879
1655632800,2022-06-19 10:00:00,TWT/BTC,0.0000371,0.00003723,0.00003615,0.00003615,1092.1096,0.040012229928
1655629200,2022-06-19 09:00:00,TWT/BTC,0.00003763,0.00003788,0.00003689,0.0000374,605.0512,0.022471835575
1655625600,2022-06-19 08:00:00,TWT/BTC,0.00003825,0.00003833,0.00003766,0.00003766,58.7974,0.002227958133
1655622000,2022-06-19 07:00:00,TWT/BTC,0.0000384,0.00003854,0.00003823,0.00003841,622.3731,0.023832613308
1655618400,2022-06-19 06:00:00,TWT/BTC,0.0000388,0.00003918,0.0000384,0.00003856,67.4188,0.002616110878
1655614800,2022-06-19 05:00:00,TWT/BTC,0.000039,0.00003911,0.00003858,0.0000388,82.4046,0.003203350489
1655611200,2022-06-19 04:00:00,TWT/BTC,0.000039,0.00003915,0.00003858,0.00003885,49.9101,0.00193874037
1655607600,2022-06-19 03:00:00,TWT/BTC,0.0000387,0.000039,0.0000385,0.00003881,70.101,0.002718582079
1655604000,2022-06-19 02:00:00,TWT/BTC,0.00003858,0.00003875,0.00003835,0.00003875,28.5808,0.001101517936
1655600400,2022-06-19 01:00:00,TWT/BTC,0.00003875,0.00003881,0.00003835,0.00003852,627.3088,0.02420541408
1655596800,2022-06-19 00:00:00,TWT/BTC,0.000038,0.00003874,0.000038,0.00003874,32.2854,0.001236392824
1655593200,2022-06-18 23:00:00,TWT/BTC,0.000038,0.000038,0.00003763,0.00003795,18.6922,0.000708400233
1655589600,2022-06-18 22:00:00,TWT/BTC,0.00003825,0.0000394,0.00003763,0.000038,171.2158,0.006593742576
1655586000,2022-06-18 21:00:00,TWT/BTC,0.00003911,0.00003911,0.0000376,0.0000382,317.1347,0.012148134075
1655582400,2022-06-18 20:00:00,TWT/BTC,0.00003855,0.00004,0.00003855,0.0000394,903.4296,0.035611605318
1655578800,2022-06-18 19:00:00,TWT/BTC,0.00003801,0.00003885,0.0000378,0.00003838,8632.07816265,0.3331061533241658
1655575200,2022-06-18 18:00:00,TWT/BTC,0.0000374,0.00003831,0.0000374,0.00003826,545.51605208,0.0206421519839368
1655571600,2022-06-18 17:00:00,TWT/BTC,0.00003705,0.0000376,0.00003693,0.0000374,113.597,0.004230167569
1655568000,2022-06-18 16:00:00,TWT/BTC,0.0000374,0.00003763,0.00003675,0.0000371,2070.196,0.07633843265
1655564400,2022-06-18 15:00:00,TWT/BTC,0.00003716,0.00003755,0.00003716,0.00003738,43.8827,0.001640356124
1655560800,2022-06-18 14:00:00,TWT/BTC,0.0000383,0.00003861,0.00003694,0.00003694,10230.1126,0.38465922932
1655557200,2022-06-18 13:00:00,TWT/BTC,0.00003789,0.0000386,0.00003697,0.0000384,1269.9197,0.048292182327
1655553600,2022-06-18 12:00:00,TWT/BTC,0.00003632,0.00003936,0.00003632,0.00003812,4342.4246,0.164782274609
1655550000,2022-06-18 11:00:00,TWT/BTC,0.00003589,0.00003632,0.00003533,0.00003628,536.80650785,0.019146678569931
