https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume BTC
1654556400,2022-06-06 23:00:00,XCN/BTC,0.000005075,0.000005075,0.000005075,0.000005075,76.6393,0.0003889444475
1654552800,2022-06-06 22:00:00,XCN/BTC,0.000005063,0.000005063,0.000005063,0.000005063,0,0
1654549200,2022-06-06 21:00:00,XCN/BTC,0.000005142,0.000005142,0.000005063,0.000005063,11837.4357,0.0607250618574
1654545600,2022-06-06 20:00:00,XCN/BTC,0.000005114,0.000005114,0.000005114,0.000005114,179.2136,0.0009164983504
1654542000,2022-06-06 19:00:00,XCN/BTC,0.000005131,0.000005131,0.000005131,0.000005131,68.0698,0.0003492661438
1654538400,2022-06-06 18:00:00,XCN/BTC,0.000005168,0.00000527,0.000005137,0.000005137,4707.2659,0.0242616858933
1654534800,2022-06-06 17:00:00,XCN/BTC,0.000005216,0.000005216,0.00000519,0.00000519,115.4372,0.0006018503472
1654531200,2022-06-06 16:00:00,XCN/BTC,0.00000515,0.000005166,0.000005098,0.000005151,7088.6582,0.0365077978324
1654527600,2022-06-06 15:00:00,XCN/BTC,0.000005254,0.000005255,0.000005143,0.000005143,58292.8267,0.3001293673864
1654524000,2022-06-06 14:00:00,XCN/BTC,0.000005168,0.00000522,0.000005168,0.000005216,8075.6409,0.0420611942829
1654520400,2022-06-06 13:00:00,XCN/BTC,0.000005187,0.000005187,0.000005178,0.000005178,550.2979,0.0028495668378
1654516800,2022-06-06 12:00:00,XCN/BTC,0.000005155,0.000005206,0.000005155,0.000005206,3988.7721,0.0207505186271
1654513200,2022-06-06 11:00:00,XCN/BTC,0.000005145,0.000005145,0.000005145,0.000005145,206.0124,0.001059933798
1654509600,2022-06-06 10:00:00,XCN/BTC,0.000005143,0.000005143,0.000005143,0.000005143,0,0
1654506000,2022-06-06 09:00:00,XCN/BTC,0.000005143,0.000005143,0.000005143,0.000005143,0,0
1654502400,2022-06-06 08:00:00,XCN/BTC,0.000005161,0.000005161,0.000005143,0.000005143,21.8654,0.0001126570982
1654498800,2022-06-06 07:00:00,XCN/BTC,0.000005203,0.000005203,0.000005179,0.000005179,2010.3269,0.0104594556839
1654495200,2022-06-06 06:00:00,XCN/BTC,0.000005189,0.000005189,0.00000517,0.00000517,4217.7531,0.021806362913
1654491600,2022-06-06 05:00:00,XCN/BTC,0.000005209,0.000005229,0.00000517,0.000005229,3603.69433618,0.01864852363686162
1654488000,2022-06-06 04:00:00,XCN/BTC,0.000005164,0.000005164,0.000005164,0.000005164,25.0555,0.000129386602
1654484400,2022-06-06 03:00:00,XCN/BTC,0.000005241,0.000005241,0.00000516,0.00000516,4001.6176,0.0206819487855
1654480800,2022-06-06 02:00:00,XCN/BTC,0.000005243,0.000005244,0.000005208,0.000005208,116.2868,0.0006092381173
1654477200,2022-06-06 01:00:00,XCN/BTC,0.000005341,0.000005341,0.0000053,0.0000053,168.309,0.0008984326545
1654473600,2022-06-06 00:00:00,XCN/BTC,0.000005404,0.000005404,0.000005368,0.000005368,206.6477,0.0011148324212
1654470000,2022-06-05 23:00:00,XCN/BTC,0.000005444,0.000005444,0.000005427,0.000005427,241.7313,0.0013144624341
1654466400,2022-06-05 22:00:00,XCN/BTC,0.000005494,0.000005494,0.000005448,0.000005459,4138.4721,0.0226106214829
1654462800,2022-06-05 21:00:00,XCN/BTC,0.000005439,0.000005492,0.000005439,0.00000547,1740.4055,0.009550174993
1654459200,2022-06-05 20:00:00,XCN/BTC,0.000005427,0.000005427,0.000005427,0.000005427,0,0
1654455600,2022-06-05 19:00:00,XCN/BTC,0.000005441,0.000005442,0.00000542,0.000005427,1510.54,0.0082152352878
1654452000,2022-06-05 18:00:00,XCN/BTC,0.000005418,0.000005418,0.000005418,0.000005418,0,0
1654448400,2022-06-05 17:00:00,XCN/BTC,0.000005429,0.000005429,0.000005418,0.000005418,486.3782,0.002636255721
1654444800,2022-06-05 16:00:00,XCN/BTC,0.000005431,0.000005457,0.000005431,0.000005457,13100.6908,0.0714864800918
1654441200,2022-06-05 15:00:00,XCN/BTC,0.000005416,0.000005416,0.000005404,0.000005404,28.9429,0.0001565286592
1654437600,2022-06-05 14:00:00,XCN/BTC,0.000005418,0.000005418,0.000005418,0.000005418,0,0
1654434000,2022-06-05 13:00:00,XCN/BTC,0.000005382,0.000005418,0.000005382,0.000005418,249.1838,0.0013421162907
1654430400,2022-06-05 12:00:00,XCN/BTC,0.000005352,0.000005352,0.000005352,0.000005352,29.9776,0.0001604401152
1654426800,2022-06-05 11:00:00,XCN/BTC,0.000005354,0.00000537,0.000005346,0.000005365,2534.6355,0.0135864867567
1654423200,2022-06-05 10:00:00,XCN/BTC,0.000005278,0.00000534,0.000005278,0.00000534,2554.5505,0.0135274732652
1654419600,2022-06-05 09:00:00,XCN/BTC,0.000005082,0.000005258,0.000005082,0.000005246,103749.5911,0.533440357087
1654416000,2022-06-05 08:00:00,XCN/BTC,0.0000049,0.000005063,0.0000049,0.000005063,192429.05428183,0.9520319931722598
1654412400,2022-06-05 07:00:00,XCN/BTC,0.00000473,0.000004862,0.00000473,0.000004862,250981.65,1.1904367323962
1654408800,2022-06-05 06:00:00,XCN/BTC,0.000004752,0.000004752,0.000004709,0.000004709,784.6367,0.0037139295549
1654405200,2022-06-05 05:00:00,XCN/BTC,0.000004894,0.000004894,0.000004761,0.00000478,16734.1889,0.0807422727068
1654401600,2022-06-05 04:00:00,XCN/BTC,0.000005077,0.000005077,0.000004911,0.000004911,3112.6177,0.0154466856102
1654398000,2022-06-05 03:00:00,XCN/BTC,0.000005083,0.000005083,0.000005083,0.000005083,27758.8931,0.1410984536273
1654394400,2022-06-05 02:00:00,XCN/BTC,0.000005105,0.000005152,0.000005096,0.000005152,9090.6417,0.0465272455015
1654390800,2022-06-05 01:00:00,XCN/BTC,0.000005058,0.000005059,0.000005058,0.000005059,23223.0863,0.1174855643948
1654387200,2022-06-05 00:00:00,XCN/BTC,0.00000507,0.000005103,0.000005039,0.000005039,28962.3605,0.1468321497984
1654383600,2022-06-04 23:00:00,XCN/BTC,0.000005141,0.000005141,0.000005084,0.000005084,17730.503,0.0908718542316
1654380000,2022-06-04 22:00:00,XCN/BTC,0.000005123,0.000005167,0.000005122,0.000005167,19093.5705,0.0979172658843
1654376400,2022-06-04 21:00:00,XCN/BTC,0.000005162,0.000005162,0.000005141,0.000005149,13642.1378,0.0701677292571
1654372800,2022-06-04 20:00:00,XCN/BTC,0.000005174,0.000005174,0.000005162,0.000005165,16086.8859,0.083042438724
1654369200,2022-06-04 19:00:00,XCN/BTC,0.000005185,0.000005185,0.000005183,0.000005183,9366.1683,0.0485449794987
1654365600,2022-06-04 18:00:00,XCN/BTC,0.000005119,0.000005125,0.000005101,0.000005125,107145.6365,0.5465508538439
1654362000,2022-06-04 17:00:00,XCN/BTC,0.000005113,0.000005212,0.000005087,0.000005092,84930.6239,0.4325459464182
1654358400,2022-06-04 16:00:00,XCN/BTC,0.000005168,0.000005168,0.000005168,0.000005168,29034.3012,0.1500492686016
1654354800,2022-06-04 15:00:00,XCN/BTC,0.000005173,0.000005173,0.000005158,0.000005158,1099.4734,0.0056872325272
1654351200,2022-06-04 14:00:00,XCN/BTC,0.000005209,0.000005256,0.000005155,0.000005163,18810.5552,0.0971874838548
1654347600,2022-06-04 13:00:00,XCN/BTC,0.000005216,0.000005223,0.000005201,0.000005201,9064.5988,0.047231258016
1654344000,2022-06-04 12:00:00,XCN/BTC,0.000005138,0.000005208,0.00000511,0.000005208,131322.0061,0.6790656557098
1654340400,2022-06-04 11:00:00,XCN/BTC,0.000004997,0.000005021,0.000004966,0.000005021,9994.0648,0.0497210942867
1654336800,2022-06-04 10:00:00,XCN/BTC,0.000005232,0.000005232,0.000005,0.000005,18688.26582767,0.09413514783916944
1654333200,2022-06-04 09:00:00,XCN/BTC,0.00000528,0.00000528,0.000005201,0.000005201,10103.1111,0.0527032287657
1654329600,2022-06-04 08:00:00,XCN/BTC,0.000005393,0.000005394,0.000005282,0.000005284,120519.606,0.6418888252889
1654326000,2022-06-04 07:00:00,XCN/BTC,0.00000549,0.00000549,0.000005418,0.000005418,7464.1905,0.0408061249429
1654322400,2022-06-04 06:00:00,XCN/BTC,0.000005569,0.000005569,0.00000549,0.00000549,9448.7673,0.052141782553
1654318800,2022-06-04 05:00:00,XCN/BTC,0.000005616,0.000005616,0.000005579,0.000005579,2866.0937,0.0160678628978
1654315200,2022-06-04 04:00:00,XCN/BTC,0.00000566,0.000005686,0.000005654,0.000005654,2150.9533,0.0121754247128
1654311600,2022-06-04 03:00:00,XCN/BTC,0.000005706,0.000005803,0.000005686,0.000005702,3963.4146,0.0226268866532
1654308000,2022-06-04 02:00:00,XCN/BTC,0.000005755,0.000005758,0.000005751,0.000005757,2160.1244,0.0124294094191
1654304400,2022-06-04 01:00:00,XCN/BTC,0.000005781,0.000005937,0.000005751,0.000005751,8377.7919,0.0484426186834
1654300800,2022-06-04 00:00:00,XCN/BTC,0.000005915,0.000005915,0.000005787,0.000005792,1237.7844,0.0072259384581
1654297200,2022-06-03 23:00:00,XCN/BTC,0.000005913,0.000005913,0.000005875,0.000005875,380.859,0.002250879267
1654293600,2022-06-03 22:00:00,XCN/BTC,0.000005905,0.000005927,0.000005905,0.000005927,28.5243,0.0001687335261
1654290000,2022-06-03 21:00:00,XCN/BTC,0.000005949,0.000005949,0.000005949,0.000005949,45709.0335,0.2719230402915
1654286400,2022-06-03 20:00:00,XCN/BTC,0.000005904,0.000005945,0.000005904,0.000005935,1109.0563,0.0065917681614
1654282800,2022-06-03 19:00:00,XCN/BTC,0.000005934,0.000005969,0.000005921,0.000005969,7076.5296,0.042099619313
1654279200,2022-06-03 18:00:00,XCN/BTC,0.000005903,0.000005903,0.000005903,0.000005903,37.2998,0.0002201807194
1654275600,2022-06-03 17:00:00,XCN/BTC,0.000005859,0.000005924,0.000005859,0.000005921,1928.7922,0.0113314458422
1654272000,2022-06-03 16:00:00,XCN/BTC,0.000005843,0.000005848,0.000005843,0.000005848,48.4181,0.0002830652303
1654268400,2022-06-03 15:00:00,XCN/BTC,0.000005856,0.000005867,0.000005856,0.000005867,1192.939,0.0069872550194
1654264800,2022-06-03 14:00:00,XCN/BTC,0.000005772,0.00000586,0.000005772,0.00000586,122.7482,0.0007161404749
1654261200,2022-06-03 13:00:00,XCN/BTC,0.00000568,0.00000568,0.00000568,0.00000568,648.182,0.00368167376
1654257600,2022-06-03 12:00:00,XCN/BTC,0.000005661,0.000005707,0.000005661,0.000005707,29.1616,0.00016589017
1654254000,2022-06-03 11:00:00,XCN/BTC,0.000005655,0.000005685,0.000005639,0.000005682,162.3619,0.0009187103349
1654250400,2022-06-03 10:00:00,XCN/BTC,0.000005632,0.000005661,0.000005632,0.00000566,258.9325,0.0014602527825
1654246800,2022-06-03 09:00:00,XCN/BTC,0.000005602,0.000005602,0.000005596,0.000005596,55.5765,0.0003112238304
1654243200,2022-06-03 08:00:00,XCN/BTC,0.000005553,0.000005553,0.000005553,0.000005553,0,0
1654239600,2022-06-03 07:00:00,XCN/BTC,0.000005568,0.000005568,0.000005553,0.000005553,1250.0003,0.006959538567
1654236000,2022-06-03 06:00:00,XCN/BTC,0.000005575,0.000005575,0.000005575,0.000005575,0,0
1654232400,2022-06-03 05:00:00,XCN/BTC,0.000005575,0.000005575,0.000005575,0.000005575,0,0
1654228800,2022-06-03 04:00:00,XCN/BTC,0.000005575,0.000005575,0.000005575,0.000005575,12.7898,0.000071303135
1654225200,2022-06-03 03:00:00,XCN/BTC,0.000005566,0.000005566,0.000005566,0.000005566,21.5369,0.0001198743854
1654221600,2022-06-03 02:00:00,XCN/BTC,0.000005544,0.00000557,0.000005544,0.00000557,57.8673,0.0003215031728
1654218000,2022-06-03 01:00:00,XCN/BTC,0.00000552,0.000005543,0.00000552,0.000005542,5131.7587,0.0283296177973
1654214400,2022-06-03 00:00:00,XCN/BTC,0.000005525,0.000005525,0.000005525,0.000005525,18.5675,0.0001025854375
1654210800,2022-06-02 23:00:00,XCN/BTC,0.000005545,0.000005545,0.000005539,0.000005539,22.8762,0.0001267714668
1654207200,2022-06-02 22:00:00,XCN/BTC,0.000005528,0.000005544,0.000005515,0.000005542,354.5597,0.001956579701
1654203600,2022-06-02 21:00:00,XCN/BTC,0.000005546,0.000005546,0.000005525,0.000005525,28665.7104,0.1589362471548
1654200000,2022-06-02 20:00:00,XCN/BTC,0.000005597,0.000005597,0.000005567,0.000005567,63.5045,0.0003541715574
1654196400,2022-06-02 19:00:00,XCN/BTC,0.000005595,0.000005596,0.000005576,0.000005583,192.655,0.0010758071386
1654192800,2022-06-02 18:00:00,XCN/BTC,0.00000548,0.000005597,0.00000547,0.000005597,1468.97077241,0.00818387613808957
1654189200,2022-06-02 17:00:00,XCN/BTC,0.000005776,0.000005776,0.0000055,0.0000055,5498.3618,0.0313315162214
1654185600,2022-06-02 16:00:00,XCN/BTC,0.000005772,0.000005772,0.000005772,0.000005772,12.3345,0.000071194734
1654182000,2022-06-02 15:00:00,XCN/BTC,0.000005817,0.000005817,0.000005783,0.000005802,133.9476,0.0007772114707
1654178400,2022-06-02 14:00:00,XCN/BTC,0.000005915,0.000005915,0.00000589,0.00000589,393.1785,0.002324882805
1654174800,2022-06-02 13:00:00,XCN/BTC,0.000005956,0.000005956,0.000005831,0.000005831,448.9285,0.002670348506
1654171200,2022-06-02 12:00:00,XCN/BTC,0.00000589,0.000005902,0.000005871,0.000005898,75.8768,0.0004471684676
1654167600,2022-06-02 11:00:00,XCN/BTC,0.000005916,0.000005916,0.000005909,0.000005909,31.9972,0.0001891454224
1654164000,2022-06-02 10:00:00,XCN/BTC,0.000005971,0.000005971,0.000005969,0.000005969,188.8998,0.001127641577
1654160400,2022-06-02 09:00:00,XCN/BTC,0.000005971,0.000005971,0.000005971,0.000005971,20.5817,0.0001228933307
1654156800,2022-06-02 08:00:00,XCN/BTC,0.000005965,0.000006032,0.000005965,0.000005975,653.5421,0.0039334022069
1654153200,2022-06-02 07:00:00,XCN/BTC,0.000005997,0.000005997,0.000005969,0.00000597,224.5618,0.0013443452393
1654149600,2022-06-02 06:00:00,XCN/BTC,0.000006045,0.000006045,0.000006009,0.000006009,160.8435,0.0009715660344
1654146000,2022-06-02 05:00:00,XCN/BTC,0.000006045,0.000006045,0.000006045,0.000006045,14.1943,0.0000858045435
1654142400,2022-06-02 04:00:00,XCN/BTC,0.000006064,0.000006064,0.000006041,0.000006054,202.2185,0.0012241989319
1654138800,2022-06-02 03:00:00,XCN/BTC,0.000006071,0.000006071,0.000006071,0.000006071,17.5281,0.0001064130951
1654135200,2022-06-02 02:00:00,XCN/BTC,0.00000611,0.00000611,0.00000611,0.00000611,0,0
1654131600,2022-06-02 01:00:00,XCN/BTC,0.00000611,0.00000611,0.00000611,0.00000611,410.9865,0.002511127515
1654128000,2022-06-02 00:00:00,XCN/BTC,0.00000611,0.00000611,0.00000611,0.00000611,0,0
1654124400,2022-06-01 23:00:00,XCN/BTC,0.000006107,0.000006119,0.000006107,0.00000611,189.6646,0.0011586067025
1654120800,2022-06-01 22:00:00,XCN/BTC,0.000006115,0.000006133,0.000006114,0.000006133,1198.017,0.0073261798673
1654117200,2022-06-01 21:00:00,XCN/BTC,0.000006124,0.000006189,0.000006124,0.000006189,2861.665,0.017700663439
1654113600,2022-06-01 20:00:00,XCN/BTC,0.000005956,0.000006221,0.000005956,0.000006157,8638.6259,0.0517516305346
1654110000,2022-06-01 19:00:00,XCN/BTC,0.000005905,0.00000594,0.000005876,0.00000594,173.3022,0.0010276227812
1654106400,2022-06-01 18:00:00,XCN/BTC,0.000006005,0.000006005,0.000005915,0.000005915,94.40133763,0.00056108344746815
1654102800,2022-06-01 17:00:00,XCN/BTC,0.000006009,0.000006056,0.000006001,0.000006014,1156.0521,0.0069684276327
1654099200,2022-06-01 16:00:00,XCN/BTC,0.000005981,0.000005981,0.000005972,0.000005972,79.1927,0.0004735139485
1654095600,2022-06-01 15:00:00,XCN/BTC,0.00000585,0.000005909,0.00000585,0.000005909,165.0696,0.0009721266248
1654092000,2022-06-01 14:00:00,XCN/BTC,0.000005817,0.0000059,0.000005817,0.000005853,899.148,0.0052945018151
1654088400,2022-06-01 13:00:00,XCN/BTC,0.00000575,0.000005795,0.00000575,0.000005795,2922.3158,0.0168047895055
1654084800,2022-06-01 12:00:00,XCN/BTC,0.000005745,0.000005745,0.000005745,0.000005745,151.5805,0.0008708299725
1654081200,2022-06-01 11:00:00,XCN/BTC,0.000005776,0.000005776,0.000005741,0.000005741,47.318,0.0002720160255
1654077600,2022-06-01 10:00:00,XCN/BTC,0.000005723,0.000005723,0.000005723,0.000005723,0,0
1654074000,2022-06-01 09:00:00,XCN/BTC,0.000005723,0.000005723,0.000005723,0.000005723,26.5262,0.0001518094426
1654070400,2022-06-01 08:00:00,XCN/BTC,0.000005749,0.000005749,0.000005749,0.000005749,0,0
1654066800,2022-06-01 07:00:00,XCN/BTC,0.000005749,0.000005749,0.000005749,0.000005749,194.4578,0.0011179378922
1654063200,2022-06-01 06:00:00,XCN/BTC,0.000005746,0.000005746,0.000005737,0.000005737,24.5276,0.0001408165835
1654059600,2022-06-01 05:00:00,XCN/BTC,0.000005734,0.000005734,0.000005734,0.000005734,23.1074,0.0001324978316
1654056000,2022-06-01 04:00:00,XCN/BTC,0.000005792,0.000005792,0.000005744,0.000005758,4889.5077,0.0280960528552
1654052400,2022-06-01 03:00:00,XCN/BTC,0.000005701,0.000005754,0.000005687,0.000005736,1807.0293,0.010356535329
1654048800,2022-06-01 02:00:00,XCN/BTC,0.000005383,0.000005673,0.000005383,0.000005673,31635.1641,0.172893775347
1654045200,2022-06-01 01:00:00,XCN/BTC,0.000005409,0.000005409,0.000005383,0.000005383,855.3185,0.0046227135917
1654041600,2022-06-01 00:00:00,XCN/BTC,0.000005454,0.000005454,0.000005454,0.000005454,11.1875,0.000061016625
1654038000,2022-05-31 23:00:00,XCN/BTC,0.000005496,0.000005496,0.000005442,0.000005476,311.5115,0.0017035662252
1654034400,2022-05-31 22:00:00,XCN/BTC,0.000005462,0.000005523,0.000005404,0.000005523,8073.7718,0.0438466863497
1654030800,2022-05-31 21:00:00,XCN/BTC,0.000005559,0.000005559,0.000005559,0.000005559,0,0
1654027200,2022-05-31 20:00:00,XCN/BTC,0.000005559,0.000005559,0.000005559,0.000005559,11.3434,0.0000630579606
1654023600,2022-05-31 19:00:00,XCN/BTC,0.000005493,0.000005493,0.000005493,0.000005493,0,0
1654020000,2022-05-31 18:00:00,XCN/BTC,0.0000055,0.0000055,0.000005493,0.000005493,38.7131,0.0002127759684
1654016400,2022-05-31 17:00:00,XCN/BTC,0.000005479,0.000005503,0.000005479,0.000005503,17101.6052,0.0941095857092
1654012800,2022-05-31 16:00:00,XCN/BTC,0.000005518,0.000005519,0.000005465,0.000005479,757.5542,0.0041683303582
1654009200,2022-05-31 15:00:00,XCN/BTC,0.00000558,0.000005594,0.000005532,0.000005532,1845.3212,0.0102804006335
1654005600,2022-05-31 14:00:00,XCN/BTC,0.000005605,0.000005605,0.000005582,0.000005586,1828.949,0.0102189499001
1654002000,2022-05-31 13:00:00,XCN/BTC,0.000005555,0.000005555,0.000005555,0.000005555,149.777,0.000832011235
1653998400,2022-05-31 12:00:00,XCN/BTC,0.000005572,0.000005572,0.000005572,0.000005572,0,0
1653994800,2022-05-31 11:00:00,XCN/BTC,0.000005572,0.000005572,0.000005572,0.000005572,23.0513,0.0001284418436
1653991200,2022-05-31 10:00:00,XCN/BTC,0.000005593,0.000005593,0.000005593,0.000005593,0,0
1653987600,2022-05-31 09:00:00,XCN/BTC,0.000005593,0.000005593,0.000005593,0.000005593,0,0
1653984000,2022-05-31 08:00:00,XCN/BTC,0.000005593,0.000005593,0.000005593,0.000005593,0,0
1653980400,2022-05-31 07:00:00,XCN/BTC,0.000005593,0.000005593,0.000005593,0.000005593,0,0
1653976800,2022-05-31 06:00:00,XCN/BTC,0.000005593,0.000005593,0.000005593,0.000005593,0,0
1653973200,2022-05-31 05:00:00,XCN/BTC,0.00000554,0.000005593,0.00000554,0.000005593,1721.7699,0.0096130270298
1653969600,2022-05-31 04:00:00,XCN/BTC,0.00000561,0.00000561,0.00000561,0.00000561,0,0
1653966000,2022-05-31 03:00:00,XCN/BTC,0.00000561,0.00000561,0.00000561,0.00000561,6911.1118,0.038771337198
1653962400,2022-05-31 02:00:00,XCN/BTC,0.000005527,0.000005632,0.000005511,0.000005632,40107.97160471,0.22181110064068869
1653958800,2022-05-31 01:00:00,XCN/BTC,0.00000556,0.000005565,0.000005474,0.000005474,23299.3107,0.1296155011992
1653955200,2022-05-31 00:00:00,XCN/BTC,0.00000539,0.00000549,0.000005385,0.00000549,7298.0479,0.039520746081
1653951600,2022-05-30 23:00:00,XCN/BTC,0.000005492,0.000005492,0.000005351,0.00000543,19336.2596,0.1038557417806
1653948000,2022-05-30 22:00:00,XCN/BTC,0.000005302,0.00000549,0.000005302,0.00000549,90004.4844,0.4773219224172
1653944400,2022-05-30 21:00:00,XCN/BTC,0.000005279,0.000005279,0.000005246,0.000005246,2106.7212,0.0111207230166
1653940800,2022-05-30 20:00:00,XCN/BTC,0.000005325,0.000005348,0.000005325,0.000005348,399.6669,0.0021362296569
1653937200,2022-05-30 19:00:00,XCN/BTC,0.000005464,0.000005464,0.0000054,0.0000054,17328.4351,0.0935752958784
1653933600,2022-05-30 18:00:00,XCN/BTC,0.000005452,0.000005452,0.000005452,0.000005452,0,0
1653930000,2022-05-30 17:00:00,XCN/BTC,0.00000545,0.000005535,0.000005307,0.000005452,184322.4111,0.9901633699863
1653926400,2022-05-30 16:00:00,XCN/BTC,0.00000553,0.00000553,0.00000553,0.00000553,0,0
1653922800,2022-05-30 15:00:00,XCN/BTC,0.00000553,0.00000553,0.00000553,0.00000553,0,0
1653919200,2022-05-30 14:00:00,XCN/BTC,0.000005532,0.000005555,0.0000055,0.00000553,179.1418,0.0009905546663
1653915600,2022-05-30 13:00:00,XCN/BTC,0.000005585,0.000005585,0.000005585,0.000005585,5.1258,0.000028627593
1653912000,2022-05-30 12:00:00,XCN/BTC,0.000005635,0.000005635,0.000005635,0.000005635,19.8582,0.000111900957
1653908400,2022-05-30 11:00:00,XCN/BTC,0.000005668,0.000005685,0.000005555,0.000005685,302.4088,0.0016982310766
1653904800,2022-05-30 10:00:00,XCN/BTC,0.000005612,0.000005612,0.000005506,0.000005506,114.54306094,0.00063674487899528
1653901200,2022-05-30 09:00:00,XCN/BTC,0.00000547,0.00000547,0.00000547,0.00000547,0,0
1653897600,2022-05-30 08:00:00,XCN/BTC,0.00000547,0.00000547,0.00000547,0.00000547,0,0
1653894000,2022-05-30 07:00:00,XCN/BTC,0.00000547,0.00000547,0.00000547,0.00000547,0,0
1653890400,2022-05-30 06:00:00,XCN/BTC,0.00000547,0.00000547,0.00000547,0.00000547,0,0
1653886800,2022-05-30 05:00:00,XCN/BTC,0.00000547,0.00000547,0.00000547,0.00000547,0,0
1653883200,2022-05-30 04:00:00,XCN/BTC,0.000005494,0.000005494,0.00000547,0.00000547,53158.0735,0.2915177712203
1653879600,2022-05-30 03:00:00,XCN/BTC,0.000005554,0.000005554,0.000005554,0.000005554,0,0
