https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTZ,Volume USDT,tradecount
1617310800000,2021-04-01 21:00:00,XTZ/USDT,5.164,5.197,5.060,5.166,2159921.2,11091359.7420,25678
1617307200000,2021-04-01 20:00:00,XTZ/USDT,5.179,5.366,5.155,5.164,4607126.1,24265946.3504,55155
1617303600000,2021-04-01 19:00:00,XTZ/USDT,4.926,5.299,4.924,5.178,6492086.1,33586006.4247,77288
1617300000000,2021-04-01 18:00:00,XTZ/USDT,4.901,4.940,4.780,4.924,1220818.9,5936227.9718,15352
1617296400000,2021-04-01 17:00:00,XTZ/USDT,4.977,5.006,4.867,4.901,928933.6,4597085.8475,13683
1617292800000,2021-04-01 16:00:00,XTZ/USDT,4.926,5.009,4.893,4.976,1485204.1,7369288.4972,20765
1617289200000,2021-04-01 15:00:00,XTZ/USDT,4.937,4.942,4.882,4.926,548924.3,2697021.8332,8222
1617285600000,2021-04-01 14:00:00,XTZ/USDT,4.856,4.944,4.845,4.938,638045.9,3122348.1028,8620
1617282000000,2021-04-01 13:00:00,XTZ/USDT,4.913,4.931,4.842,4.856,615399.6,3007569.2831,8536
1617278400000,2021-04-01 12:00:00,XTZ/USDT,4.840,4.943,4.813,4.913,1775773.4,8704994.1884,18819
1617274800000,2021-04-01 11:00:00,XTZ/USDT,4.839,4.850,4.770,4.839,1283767.1,6172679.7283,14250
1617271200000,2021-04-01 10:00:00,XTZ/USDT,4.930,4.952,4.794,4.837,1372239.0,6674958.8315,14922
1617267600000,2021-04-01 09:00:00,XTZ/USDT,4.990,5.050,4.926,4.930,897740.7,4473754.8067,12375
1617264000000,2021-04-01 08:00:00,XTZ/USDT,5.045,5.080,4.916,4.991,1365538.4,6832141.7410,15566
1617260400000,2021-04-01 07:00:00,XTZ/USDT,4.879,5.073,4.826,5.044,4143797.3,20696877.4300,43039
1617256800000,2021-04-01 06:00:00,XTZ/USDT,4.770,4.990,4.770,4.877,2234195.0,10979659.3582,26373
1617253200000,2021-04-01 05:00:00,XTZ/USDT,4.847,4.857,4.751,4.770,619914.4,2970701.4541,7726
1617249600000,2021-04-01 04:00:00,XTZ/USDT,4.848,4.896,4.800,4.846,575479.3,2792026.3706,8458
1617246000000,2021-04-01 03:00:00,XTZ/USDT,4.876,4.876,4.796,4.848,542864.7,2623366.2955,7480
1617242400000,2021-04-01 02:00:00,XTZ/USDT,4.887,4.953,4.855,4.877,982606.2,4821206.0132,12281
1617238800000,2021-04-01 01:00:00,XTZ/USDT,4.929,4.942,4.817,4.887,856188.1,4176709.1880,11441
1617235200000,2021-04-01 00:00:00,XTZ/USDT,4.839,4.977,4.839,4.932,1395388.1,6851694.1305,19374
1617231600000,2021-03-31 23:00:00,XTZ/USDT,4.782,4.877,4.756,4.839,925599.7,4455032.1711,12593
1617228000000,2021-03-31 22:00:00,XTZ/USDT,4.799,4.893,4.766,4.785,2044781.7,9862418.3365,27634
1617224400000,2021-03-31 21:00:00,XTZ/USDT,4.623,4.837,4.618,4.798,2048443.8,9712488.1414,30089
1617220800000,2021-03-31 20:00:00,XTZ/USDT,4.514,4.629,4.487,4.620,1208088.6,5506349.9865,14632
1617217200000,2021-03-31 19:00:00,XTZ/USDT,4.554,4.598,4.507,4.514,789338.8,3596701.5464,11092
1617213600000,2021-03-31 18:00:00,XTZ/USDT,4.511,4.599,4.509,4.552,879763.6,4006658.4764,12777
1617210000000,2021-03-31 17:00:00,XTZ/USDT,4.467,4.515,4.454,4.509,459326.2,2061280.7572,6669
1617206400000,2021-03-31 16:00:00,XTZ/USDT,4.532,4.553,4.430,4.468,929925.0,4182884.6172,11279
1617202800000,2021-03-31 15:00:00,XTZ/USDT,4.494,4.544,4.467,4.531,753999.9,3399384.1789,9398
1617199200000,2021-03-31 14:00:00,XTZ/USDT,4.485,4.516,4.464,4.494,512180.2,2302741.0702,5958
1617195600000,2021-03-31 13:00:00,XTZ/USDT,4.468,4.505,4.452,4.484,870851.3,3898953.6349,7694
1617192000000,2021-03-31 12:00:00,XTZ/USDT,4.464,4.476,4.392,4.468,768482.1,3411365.2088,9157
1617188400000,2021-03-31 11:00:00,XTZ/USDT,4.414,4.475,4.407,4.466,519909.9,2312404.1096,7005
1617184800000,2021-03-31 10:00:00,XTZ/USDT,4.454,4.475,4.317,4.413,1233164.1,5420514.2666,12831
1617181200000,2021-03-31 09:00:00,XTZ/USDT,4.420,4.460,4.387,4.454,814348.8,3611828.1850,9192
1617177600000,2021-03-31 08:00:00,XTZ/USDT,4.433,4.443,4.210,4.421,3162098.1,13738936.9454,29193
1617174000000,2021-03-31 07:00:00,XTZ/USDT,4.524,4.544,4.372,4.433,1243449.8,5552464.0242,13820
1617170400000,2021-03-31 06:00:00,XTZ/USDT,4.500,4.556,4.493,4.526,707566.0,3199687.6673,7565
1617166800000,2021-03-31 05:00:00,XTZ/USDT,4.454,4.504,4.441,4.500,394846.4,1764124.8481,4578
1617163200000,2021-03-31 04:00:00,XTZ/USDT,4.453,4.477,4.420,4.454,518481.5,2307996.6432,6259
1617159600000,2021-03-31 03:00:00,XTZ/USDT,4.514,4.517,4.376,4.453,1541944.2,6866904.5679,20730
1617156000000,2021-03-31 02:00:00,XTZ/USDT,4.591,4.593,4.510,4.514,628718.6,2859087.5302,11205
1617152400000,2021-03-31 01:00:00,XTZ/USDT,4.624,4.632,4.584,4.591,326860.3,1506575.4363,4612
1617148800000,2021-03-31 00:00:00,XTZ/USDT,4.566,4.627,4.542,4.624,672423.3,3086641.8039,7823
1617145200000,2021-03-30 23:00:00,XTZ/USDT,4.580,4.595,4.561,4.565,319558.4,1462359.3873,3902
1617141600000,2021-03-30 22:00:00,XTZ/USDT,4.562,4.583,4.550,4.580,289030.9,1320462.1138,4720
1617138000000,2021-03-30 21:00:00,XTZ/USDT,4.569,4.592,4.557,4.562,394598.7,1804423.0048,8080
1617134400000,2021-03-30 20:00:00,XTZ/USDT,4.639,4.640,4.554,4.570,590664.1,2708768.3380,8137
1617130800000,2021-03-30 19:00:00,XTZ/USDT,4.637,4.642,4.618,4.640,367689.1,1702574.7332,4651
1617127200000,2021-03-30 18:00:00,XTZ/USDT,4.623,4.688,4.621,4.637,644282.4,3000145.3702,8110
1617123600000,2021-03-30 17:00:00,XTZ/USDT,4.624,4.642,4.617,4.622,412498.6,1910037.7633,5047
1617120000000,2021-03-30 16:00:00,XTZ/USDT,4.597,4.649,4.584,4.623,563912.9,2608099.8446,7134
1617116400000,2021-03-30 15:00:00,XTZ/USDT,4.647,4.661,4.583,4.596,544204.9,2517267.0778,6165
1617112800000,2021-03-30 14:00:00,XTZ/USDT,4.594,4.657,4.580,4.647,796160.8,3677425.4293,8019
1617109200000,2021-03-30 13:00:00,XTZ/USDT,4.634,4.652,4.591,4.594,686667.6,3174803.5298,7911
1617105600000,2021-03-30 12:00:00,XTZ/USDT,4.684,4.686,4.632,4.633,667604.9,3110827.0884,7692
1617102000000,2021-03-30 11:00:00,XTZ/USDT,4.701,4.719,4.671,4.685,583137.5,2737175.3104,6579
1617098400000,2021-03-30 10:00:00,XTZ/USDT,4.722,4.739,4.685,4.701,722873.7,3403595.3940,7847
1617094800000,2021-03-30 09:00:00,XTZ/USDT,4.687,4.750,4.676,4.722,933673.5,4400559.9019,9388
1617091200000,2021-03-30 08:00:00,XTZ/USDT,4.755,4.800,4.681,4.687,1570500.4,7430377.1343,15283
1617087600000,2021-03-30 07:00:00,XTZ/USDT,4.726,4.801,4.725,4.754,1294697.9,6166025.2349,13691
1617084000000,2021-03-30 06:00:00,XTZ/USDT,4.757,4.793,4.702,4.728,1410878.7,6699411.8102,14363
1617080400000,2021-03-30 05:00:00,XTZ/USDT,4.705,4.759,4.684,4.756,644355.7,3047547.7957,8783
1617076800000,2021-03-30 04:00:00,XTZ/USDT,4.677,4.744,4.632,4.705,1106071.4,5205562.7704,15324
1617073200000,2021-03-30 03:00:00,XTZ/USDT,4.663,4.696,4.647,4.678,549045.0,2564660.0121,5718
1617069600000,2021-03-30 02:00:00,XTZ/USDT,4.685,4.706,4.621,4.662,1065139.3,4959914.4093,10671
1617066000000,2021-03-30 01:00:00,XTZ/USDT,4.770,4.780,4.646,4.684,2724098.2,12821368.2607,21554
1617062400000,2021-03-30 00:00:00,XTZ/USDT,4.600,4.777,4.600,4.770,2795043.0,13105887.6725,33099
1617058800000,2021-03-29 23:00:00,XTZ/USDT,4.524,4.647,4.522,4.599,1990376.3,9133797.8252,22846
1617055200000,2021-03-29 22:00:00,XTZ/USDT,4.565,4.579,4.512,4.524,834113.6,3791949.1084,9925
1617051600000,2021-03-29 21:00:00,XTZ/USDT,4.482,4.569,4.471,4.565,620520.7,2796766.1292,7533
1617048000000,2021-03-29 20:00:00,XTZ/USDT,4.490,4.506,4.465,4.482,1025945.6,4600521.1636,8301
1617044400000,2021-03-29 19:00:00,XTZ/USDT,4.540,4.599,4.463,4.488,1649856.3,7484419.4337,16835
1617040800000,2021-03-29 18:00:00,XTZ/USDT,4.461,4.560,4.450,4.540,3252203.0,14679451.9932,26417
1617037200000,2021-03-29 17:00:00,XTZ/USDT,4.457,4.491,4.451,4.459,423113.7,1890466.6042,5624
1617033600000,2021-03-29 16:00:00,XTZ/USDT,4.418,4.508,4.395,4.457,1497959.8,6678559.2321,17060
1617030000000,2021-03-29 15:00:00,XTZ/USDT,4.435,4.438,4.335,4.419,1274909.6,5596839.5092,13174
1617026400000,2021-03-29 14:00:00,XTZ/USDT,4.437,4.455,4.423,4.437,513156.2,2278243.9778,4879
1617022800000,2021-03-29 13:00:00,XTZ/USDT,4.476,4.482,4.432,4.437,362840.1,1617114.8680,4558
1617019200000,2021-03-29 12:00:00,XTZ/USDT,4.432,4.493,4.432,4.477,1048197.2,4676711.8387,8688
1617015600000,2021-03-29 11:00:00,XTZ/USDT,4.430,4.452,4.426,4.431,350788.9,1557135.6806,4102
1617012000000,2021-03-29 10:00:00,XTZ/USDT,4.483,4.492,4.423,4.430,673994.4,3004509.2155,7901
1617008400000,2021-03-29 09:00:00,XTZ/USDT,4.507,4.518,4.466,4.482,729428.4,3271769.6192,7686
1617004800000,2021-03-29 08:00:00,XTZ/USDT,4.458,4.516,4.454,4.507,950890.4,4272150.5021,11123
1617001200000,2021-03-29 07:00:00,XTZ/USDT,4.467,4.507,4.413,4.458,1512665.7,6744315.7406,17597
1616997600000,2021-03-29 06:00:00,XTZ/USDT,4.344,4.475,4.342,4.468,1328687.1,5881855.1024,15868
1616994000000,2021-03-29 05:00:00,XTZ/USDT,4.367,4.381,4.325,4.343,469408.9,2042433.8937,6301
1616990400000,2021-03-29 04:00:00,XTZ/USDT,4.315,4.374,4.307,4.365,480600.9,2086398.8727,7613
1616986800000,2021-03-29 03:00:00,XTZ/USDT,4.302,4.340,4.300,4.315,375051.3,1621625.5496,5646
1616983200000,2021-03-29 02:00:00,XTZ/USDT,4.316,4.328,4.291,4.302,593299.8,2555515.1689,7540
1616979600000,2021-03-29 01:00:00,XTZ/USDT,4.196,4.319,4.190,4.317,670414.3,2853357.0661,11406
1616976000000,2021-03-29 00:00:00,XTZ/USDT,4.231,4.263,4.190,4.196,531335.7,2245262.2807,7518
1616972400000,2021-03-28 23:00:00,XTZ/USDT,4.211,4.241,4.200,4.233,411452.2,1738570.4473,4716
1616968800000,2021-03-28 22:00:00,XTZ/USDT,4.185,4.215,4.179,4.210,256778.5,1077313.3416,3657
1616965200000,2021-03-28 21:00:00,XTZ/USDT,4.154,4.204,4.151,4.184,292105.8,1220712.3661,3798
1616961600000,2021-03-28 20:00:00,XTZ/USDT,4.181,4.184,4.147,4.153,338400.7,1410557.1933,4778
1616958000000,2021-03-28 19:00:00,XTZ/USDT,4.172,4.207,4.131,4.181,908951.5,3791732.2111,9807
1616954400000,2021-03-28 18:00:00,XTZ/USDT,4.248,4.254,4.167,4.173,682648.9,2871417.6851,8030
1616950800000,2021-03-28 17:00:00,XTZ/USDT,4.268,4.273,4.236,4.248,411469.9,1749558.5208,5412
1616947200000,2021-03-28 16:00:00,XTZ/USDT,4.309,4.335,4.259,4.268,640798.1,2749848.7074,8671
1616943600000,2021-03-28 15:00:00,XTZ/USDT,4.274,4.317,4.254,4.310,646238.9,2773949.8330,9800
1616940000000,2021-03-28 14:00:00,XTZ/USDT,4.274,4.285,4.237,4.273,1064384.2,4537765.9238,14077
1616936400000,2021-03-28 13:00:00,XTZ/USDT,4.164,4.289,4.162,4.275,2213888.0,9423763.1058,19991
1616932800000,2021-03-28 12:00:00,XTZ/USDT,4.180,4.214,4.122,4.165,914982.1,3809394.7672,12000
1616929200000,2021-03-28 11:00:00,XTZ/USDT,4.177,4.242,4.156,4.178,744294.0,3125977.7906,8878
1616925600000,2021-03-28 10:00:00,XTZ/USDT,4.184,4.199,4.140,4.177,501838.5,2090555.7988,5832
1616922000000,2021-03-28 09:00:00,XTZ/USDT,4.224,4.239,4.172,4.184,388317.1,1635006.1645,4917
1616918400000,2021-03-28 08:00:00,XTZ/USDT,4.224,4.242,4.191,4.225,587036.5,2478922.7329,6393
1616914800000,2021-03-28 07:00:00,XTZ/USDT,4.175,4.224,4.170,4.223,326384.8,1370594.0549,4104
1616911200000,2021-03-28 06:00:00,XTZ/USDT,4.205,4.212,4.159,4.174,446062.2,1865965.2360,5483
1616907600000,2021-03-28 05:00:00,XTZ/USDT,4.216,4.227,4.192,4.204,318130.5,1339590.3160,4025
1616904000000,2021-03-28 04:00:00,XTZ/USDT,4.230,4.254,4.202,4.216,711403.5,3008766.2911,7073
1616900400000,2021-03-28 03:00:00,XTZ/USDT,4.214,4.236,4.206,4.228,430345.4,1816946.3684,5062
1616896800000,2021-03-28 02:00:00,XTZ/USDT,4.216,4.234,4.196,4.215,642922.6,2710617.4708,7110
1616893200000,2021-03-28 01:00:00,XTZ/USDT,4.170,4.229,4.147,4.218,622390.2,2604663.6184,10174
1616889600000,2021-03-28 00:00:00,XTZ/USDT,4.112,4.172,4.075,4.169,758239.9,3123030.5000,10765
1616886000000,2021-03-27 23:00:00,XTZ/USDT,4.136,4.146,4.105,4.112,262619.7,1082224.2490,4173
1616882400000,2021-03-27 22:00:00,XTZ/USDT,4.144,4.151,4.109,4.136,337326.3,1392291.5796,5057
1616878800000,2021-03-27 21:00:00,XTZ/USDT,4.117,4.155,4.106,4.144,328888.6,1358186.6147,8002
1616875200000,2021-03-27 20:00:00,XTZ/USDT,4.108,4.135,4.099,4.117,443732.9,1826757.1170,4705
1616871600000,2021-03-27 19:00:00,XTZ/USDT,4.120,4.131,4.090,4.107,334486.2,1374452.8451,4026
1616868000000,2021-03-27 18:00:00,XTZ/USDT,4.128,4.131,4.100,4.120,378614.1,1558632.8420,4502
1616864400000,2021-03-27 17:00:00,XTZ/USDT,4.141,4.148,4.114,4.129,439498.8,1816435.4286,4689
1616860800000,2021-03-27 16:00:00,XTZ/USDT,4.110,4.144,4.091,4.141,708730.5,2921714.3184,7725
1616857200000,2021-03-27 15:00:00,XTZ/USDT,4.107,4.126,4.100,4.109,442469.5,1819780.2277,7921
1616853600000,2021-03-27 14:00:00,XTZ/USDT,4.114,4.116,4.081,4.108,426659.5,1749130.7752,4630
1616850000000,2021-03-27 13:00:00,XTZ/USDT,4.068,4.128,4.058,4.115,1207140.6,4940058.7334,9339
1616846400000,2021-03-27 12:00:00,XTZ/USDT,4.096,4.104,4.025,4.067,931059.7,3775960.2826,10296
1616842800000,2021-03-27 11:00:00,XTZ/USDT,4.126,4.134,4.066,4.096,1020956.1,4184340.4345,10140
1616839200000,2021-03-27 10:00:00,XTZ/USDT,4.175,4.192,4.125,4.125,440891.5,1836015.3349,5225
1616835600000,2021-03-27 09:00:00,XTZ/USDT,4.137,4.190,4.127,4.175,661041.5,2752904.4667,7144
1616832000000,2021-03-27 08:00:00,XTZ/USDT,4.141,4.157,4.110,4.138,620993.8,2566094.0986,5972
1616828400000,2021-03-27 07:00:00,XTZ/USDT,4.178,4.188,4.124,4.143,595092.1,2472952.3972,5764
1616824800000,2021-03-27 06:00:00,XTZ/USDT,4.171,4.224,4.164,4.178,843591.9,3537494.0384,8391
1616821200000,2021-03-27 05:00:00,XTZ/USDT,4.155,4.180,4.125,4.171,540835.6,2246408.2005,5503
1616817600000,2021-03-27 04:00:00,XTZ/USDT,4.140,4.171,4.128,4.155,542129.6,2252969.9397,4734
1616814000000,2021-03-27 03:00:00,XTZ/USDT,4.157,4.165,4.125,4.140,368000.3,1523840.9208,4822
1616810400000,2021-03-27 02:00:00,XTZ/USDT,4.159,4.174,4.135,4.158,282581.3,1174009.2453,4838
1616806800000,2021-03-27 01:00:00,XTZ/USDT,4.159,4.196,4.151,4.159,462927.0,1932934.8225,7874
1616803200000,2021-03-27 00:00:00,XTZ/USDT,4.197,4.231,4.156,4.159,640758.2,2692497.6883,8972
1616799600000,2021-03-26 23:00:00,XTZ/USDT,4.163,4.207,4.158,4.197,419237.9,1756136.3502,5164
1616796000000,2021-03-26 22:00:00,XTZ/USDT,4.196,4.198,4.155,4.163,405380.8,1692208.3224,3924
1616792400000,2021-03-26 21:00:00,XTZ/USDT,4.182,4.196,4.160,4.196,353938.8,1478923.4781,4314
1616788800000,2021-03-26 20:00:00,XTZ/USDT,4.155,4.196,4.154,4.184,509464.1,2130010.3586,5542
1616785200000,2021-03-26 19:00:00,XTZ/USDT,4.154,4.167,4.124,4.155,415360.1,1720703.3134,4644
1616781600000,2021-03-26 18:00:00,XTZ/USDT,4.195,4.205,4.136,4.154,527345.2,2195392.4879,5674
1616778000000,2021-03-26 17:00:00,XTZ/USDT,4.169,4.201,4.141,4.194,525686.8,2195389.3003,6021
1616774400000,2021-03-26 16:00:00,XTZ/USDT,4.129,4.199,4.085,4.169,1250407.6,5201194.9630,12443
1616770800000,2021-03-26 15:00:00,XTZ/USDT,4.149,4.158,4.117,4.129,533743.6,2204873.4143,5249
1616767200000,2021-03-26 14:00:00,XTZ/USDT,4.153,4.179,4.131,4.148,994280.9,4133756.1062,8447
1616763600000,2021-03-26 13:00:00,XTZ/USDT,4.133,4.155,4.110,4.152,606334.9,2510139.2315,5867
1616760000000,2021-03-26 12:00:00,XTZ/USDT,4.143,4.150,4.072,4.132,1268948.2,5220700.0065,12046
1616756400000,2021-03-26 11:00:00,XTZ/USDT,4.091,4.171,4.060,4.143,1299218.1,5351066.1015,17351
1616752800000,2021-03-26 10:00:00,XTZ/USDT,4.097,4.111,4.077,4.091,427940.6,1752187.9931,4838
1616749200000,2021-03-26 09:00:00,XTZ/USDT,4.087,4.132,4.085,4.097,399574.0,1642561.6430,5070
1616745600000,2021-03-26 08:00:00,XTZ/USDT,4.109,4.135,4.061,4.088,1198957.1,4920365.3022,10875
1616742000000,2021-03-26 07:00:00,XTZ/USDT,4.063,4.113,4.028,4.110,750572.2,3056073.6436,8146
1616738400000,2021-03-26 06:00:00,XTZ/USDT,4.075,4.100,4.057,4.064,487872.6,1988077.6607,5144
1616734800000,2021-03-26 05:00:00,XTZ/USDT,4.078,4.099,4.041,4.074,585063.8,2380808.6305,6226
1616731200000,2021-03-26 04:00:00,XTZ/USDT,4.050,4.092,4.029,4.077,549965.2,2230909.7023,5602
1616727600000,2021-03-26 03:00:00,XTZ/USDT,3.969,4.093,3.966,4.049,845295.4,3419379.3299,13598
1616724000000,2021-03-26 02:00:00,XTZ/USDT,4.040,4.054,3.947,3.969,561903.6,2240766.7439,7999
1616720400000,2021-03-26 01:00:00,XTZ/USDT,4.020,4.046,4.002,4.039,540650.9,2176432.5113,6694
1616716800000,2021-03-26 00:00:00,XTZ/USDT,3.923,4.029,3.918,4.020,564706.2,2245194.0157,8520
1616713200000,2021-03-25 23:00:00,XTZ/USDT,3.936,3.962,3.908,3.924,281438.9,1107930.4242,5492
1616709600000,2021-03-25 22:00:00,XTZ/USDT,4.007,4.025,3.920,3.933,352115.4,1398131.0933,5884
1616706000000,2021-03-25 21:00:00,XTZ/USDT,3.983,4.049,3.981,4.006,470007.9,1888255.7821,6397
1616702400000,2021-03-25 20:00:00,XTZ/USDT,3.966,4.013,3.966,3.982,473231.2,1886785.0914,6773
1616698800000,2021-03-25 19:00:00,XTZ/USDT,3.973,3.980,3.929,3.966,349344.3,1382701.0078,5109
1616695200000,2021-03-25 18:00:00,XTZ/USDT,3.946,4.009,3.938,3.973,532853.2,2118944.1914,7157
1616691600000,2021-03-25 17:00:00,XTZ/USDT,3.909,3.980,3.889,3.947,766793.6,3029168.1774,10173
1616688000000,2021-03-25 16:00:00,XTZ/USDT,3.845,3.957,3.806,3.908,1782887.0,6927112.4724,19407
1616684400000,2021-03-25 15:00:00,XTZ/USDT,3.878,3.897,3.805,3.844,1199659.0,4616936.4152,13060
1616680800000,2021-03-25 14:00:00,XTZ/USDT,3.907,3.945,3.855,3.879,802470.6,3131743.5741,8899
1616677200000,2021-03-25 13:00:00,XTZ/USDT,3.872,3.950,3.804,3.908,1130394.3,4390301.7510,14368
1616673600000,2021-03-25 12:00:00,XTZ/USDT,3.957,3.998,3.789,3.873,3002913.8,11627453.2778,34685
1616670000000,2021-03-25 11:00:00,XTZ/USDT,4.072,4.083,3.951,3.957,856569.8,3442619.9307,9980
1616666400000,2021-03-25 10:00:00,XTZ/USDT,3.994,4.074,3.953,4.071,1028318.6,4132367.0835,11796
1616662800000,2021-03-25 09:00:00,XTZ/USDT,3.953,4.018,3.936,3.995,718908.3,2861776.4619,6942
1616659200000,2021-03-25 08:00:00,XTZ/USDT,3.898,3.975,3.863,3.952,911680.7,3581266.1354,10084
1616655600000,2021-03-25 07:00:00,XTZ/USDT,3.934,3.955,3.875,3.894,789789.3,3085042.1861,8378
1616652000000,2021-03-25 06:00:00,XTZ/USDT,3.936,3.966,3.895,3.935,725254.1,2853143.9972,7251
1616648400000,2021-03-25 05:00:00,XTZ/USDT,3.858,3.954,3.845,3.937,925725.9,3631576.3203,8879
1616644800000,2021-03-25 04:00:00,XTZ/USDT,3.862,3.897,3.810,3.858,821737.1,3173287.3533,9364
1616641200000,2021-03-25 03:00:00,XTZ/USDT,3.865,3.895,3.800,3.861,914516.5,3518655.8006,10333
1616637600000,2021-03-25 02:00:00,XTZ/USDT,3.797,3.919,3.747,3.865,1733499.1,6667315.2524,19047
1616634000000,2021-03-25 01:00:00,XTZ/USDT,4.002,4.007,3.774,3.797,1323506.8,5134590.2255,16357
1616630400000,2021-03-25 00:00:00,XTZ/USDT,3.989,4.059,3.958,4.001,1176043.6,4708500.6195,13827
1616626800000,2021-03-24 23:00:00,XTZ/USDT,4.027,4.063,3.981,3.990,1125391.7,4528873.4339,14182
1616623200000,2021-03-24 22:00:00,XTZ/USDT,4.199,4.208,3.849,4.023,4860793.8,19411193.4774,50522
1616619600000,2021-03-24 21:00:00,XTZ/USDT,4.229,4.261,4.175,4.198,713371.9,3004276.9636,8799
1616616000000,2021-03-24 20:00:00,XTZ/USDT,4.273,4.288,4.162,4.228,2110716.4,8914792.4149,21140
1616612400000,2021-03-24 19:00:00,XTZ/USDT,4.419,4.460,4.266,4.275,2282210.0,9925715.0916,19604
1616608800000,2021-03-24 18:00:00,XTZ/USDT,4.486,4.536,4.411,4.417,1524707.9,6817552.0709,17237
1616605200000,2021-03-24 17:00:00,XTZ/USDT,4.368,4.509,4.359,4.486,1521772.8,6745022.6786,16846
1616601600000,2021-03-24 16:00:00,XTZ/USDT,4.351,4.389,4.331,4.368,1068862.8,4664447.5759,10300
1616598000000,2021-03-24 15:00:00,XTZ/USDT,4.429,4.450,4.331,4.350,1622948.2,7106341.7276,16024
1616594400000,2021-03-24 14:00:00,XTZ/USDT,4.403,4.510,4.392,4.429,1587717.6,7072739.8162,21997
1616590800000,2021-03-24 13:00:00,XTZ/USDT,4.439,4.479,4.385,4.403,1609829.3,7133520.6066,15906
1616587200000,2021-03-24 12:00:00,XTZ/USDT,4.373,4.453,4.369,4.439,941459.7,4163551.4372,14398
1616583600000,2021-03-24 11:00:00,XTZ/USDT,4.396,4.412,4.358,4.377,919991.3,4032748.3052,10507
1616580000000,2021-03-24 10:00:00,XTZ/USDT,4.370,4.399,4.319,4.396,1053038.7,4587519.3242,10885
1616576400000,2021-03-24 09:00:00,XTZ/USDT,4.317,4.410,4.305,4.370,1375051.2,6006043.5375,16138
1616572800000,2021-03-24 08:00:00,XTZ/USDT,4.267,4.324,4.263,4.316,803045.2,3453263.8269,9850
1616569200000,2021-03-24 07:00:00,XTZ/USDT,4.225,4.299,4.224,4.266,717741.3,3062574.2284,10421
1616565600000,2021-03-24 06:00:00,XTZ/USDT,4.206,4.261,4.164,4.224,637574.6,2686991.7333,9866
1616562000000,2021-03-24 05:00:00,XTZ/USDT,4.182,4.232,4.161,4.207,544625.9,2286538.3895,7102
1616558400000,2021-03-24 04:00:00,XTZ/USDT,4.181,4.218,4.170,4.182,519773.5,2181838.1969,7070
1616554800000,2021-03-24 03:00:00,XTZ/USDT,4.162,4.205,4.151,4.182,634856.6,2653585.8536,8401
1616551200000,2021-03-24 02:00:00,XTZ/USDT,4.112,4.178,4.102,4.162,504600.4,2092594.0358,7349
1616547600000,2021-03-24 01:00:00,XTZ/USDT,4.071,4.130,4.057,4.111,403418.3,1655780.9723,5854
1616544000000,2021-03-24 00:00:00,XTZ/USDT,4.132,4.177,4.059,4.071,1003905.6,4121416.2787,13056
1616540400000,2021-03-23 23:00:00,XTZ/USDT,4.075,4.149,4.073,4.133,651969.7,2692119.3317,7802
1616536800000,2021-03-23 22:00:00,XTZ/USDT,4.091,4.124,4.070,4.075,316495.2,1296538.5472,5436
1616533200000,2021-03-23 21:00:00,XTZ/USDT,4.061,4.096,4.032,4.092,538591.9,2186523.8674,6353
1616529600000,2021-03-23 20:00:00,XTZ/USDT,4.118,4.127,4.044,4.062,771334.4,3148955.3020,8740
1616526000000,2021-03-23 19:00:00,XTZ/USDT,4.173,4.192,4.103,4.119,776775.3,3215130.0748,8378
1616522400000,2021-03-23 18:00:00,XTZ/USDT,4.239,4.244,4.171,4.174,943860.1,3970157.1921,9513
1616518800000,2021-03-23 17:00:00,XTZ/USDT,4.144,4.249,4.122,4.240,1385007.3,5802502.3723,17649
1616515200000,2021-03-23 16:00:00,XTZ/USDT,4.074,4.161,4.028,4.145,1592639.7,6563585.6039,15031
1616511600000,2021-03-23 15:00:00,XTZ/USDT,4.072,4.089,4.061,4.072,337104.0,1373613.5181,4150
1616508000000,2021-03-23 14:00:00,XTZ/USDT,4.080,4.089,4.041,4.070,424776.9,1727804.8919,5340
1616504400000,2021-03-23 13:00:00,XTZ/USDT,4.056,4.098,4.051,4.079,465311.0,1897581.3926,5690
1616500800000,2021-03-23 12:00:00,XTZ/USDT,3.996,4.082,3.995,4.054,679414.9,2753273.6875,7897
1616497200000,2021-03-23 11:00:00,XTZ/USDT,4.053,4.077,3.972,3.995,644736.6,2597124.5336,7475
1616493600000,2021-03-23 10:00:00,XTZ/USDT,4.062,4.079,4.039,4.052,417517.8,1693978.4390,4758
1616490000000,2021-03-23 09:00:00,XTZ/USDT,4.057,4.070,4.029,4.061,462074.1,1872794.0925,5354
1616486400000,2021-03-23 08:00:00,XTZ/USDT,4.044,4.059,4.004,4.056,618300.8,2497238.2226,6095
1616482800000,2021-03-23 07:00:00,XTZ/USDT,3.962,4.056,3.961,4.045,699787.2,2811439.4962,8589
1616479200000,2021-03-23 06:00:00,XTZ/USDT,4.072,4.073,3.950,3.963,1301138.9,5211470.6808,14366
1616475600000,2021-03-23 05:00:00,XTZ/USDT,4.121,4.127,4.014,4.073,1113199.8,4522018.6536,10984
1616472000000,2021-03-23 04:00:00,XTZ/USDT,4.164,4.169,4.077,4.121,924750.2,3807104.2250,9169
1616468400000,2021-03-23 03:00:00,XTZ/USDT,4.179,4.183,4.139,4.164,394338.2,1640065.4211,4858
