https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume USDT
1655103600,2022-06-13 07:00:00,TLM/USDT,0.0236,0.0238,0.0223,0.0228,654841.54150936,15018.213493528805
1655100000,2022-06-13 06:00:00,TLM/USDT,0.0242,0.0244,0.0231,0.0235,2882860.9007374,68658.868157319396
1655096400,2022-06-13 05:00:00,TLM/USDT,0.0246,0.025,0.024,0.024,159568.86207542,3878.234208239941
1655092800,2022-06-13 04:00:00,TLM/USDT,0.0246,0.0256,0.0244,0.0245,674956.3084462,16816.43252567943
1655089200,2022-06-13 03:00:00,TLM/USDT,0.0238,0.0294,0.0225,0.0245,5142240.93037015,123171.242567729293
1655085600,2022-06-13 02:00:00,TLM/USDT,0.0244,0.0248,0.0236,0.0237,1334389.25203141,32108.067420469295
1655082000,2022-06-13 01:00:00,TLM/USDT,0.0242,0.0271,0.0234,0.0244,3359187.86315449,82821.866902818549
1655078400,2022-06-13 00:00:00,TLM/USDT,0.0247,0.0305,0.0231,0.0243,11893235.76912051,307237.045588493862
1655074800,2022-06-12 23:00:00,TLM/USDT,0.026,0.0261,0.0234,0.0247,1917817.17669248,48931.123540339634
1655071200,2022-06-12 22:00:00,TLM/USDT,0.0273,0.0273,0.0258,0.026,838515.3864,22433.22955185
1655067600,2022-06-12 21:00:00,TLM/USDT,0.027,0.0299,0.027,0.0274,1001679.44972198,27919.067123129141
1655064000,2022-06-12 20:00:00,TLM/USDT,0.0275,0.0276,0.0271,0.0272,201497.17365558,5504.29216496922
1655060400,2022-06-12 19:00:00,TLM/USDT,0.0276,0.0276,0.0272,0.0275,170178.24772986,4653.690087009555
1655056800,2022-06-12 18:00:00,TLM/USDT,0.0278,0.0279,0.0274,0.0276,1493805.15990574,41320.334676049572
1655053200,2022-06-12 17:00:00,TLM/USDT,0.0276,0.028,0.0276,0.0278,557904.52485488,15542.771357599404
1655049600,2022-06-12 16:00:00,TLM/USDT,0.028,0.0282,0.0274,0.0276,707024.43896676,19609.160066049472
1655046000,2022-06-12 15:00:00,TLM/USDT,0.0276,0.0285,0.0276,0.0281,572030.1034888,16076.213443458572
1655042400,2022-06-12 14:00:00,TLM/USDT,0.0265,0.0297,0.0258,0.0275,1824138.71174937,49127.770885341425
1655038800,2022-06-12 13:00:00,TLM/USDT,0.027,0.0272,0.0263,0.0264,538918.75466116,14457.610943049788
1655035200,2022-06-12 12:00:00,TLM/USDT,0.0271,0.0273,0.0269,0.027,583881.50208546,15824.519495179494
1655031600,2022-06-12 11:00:00,TLM/USDT,0.0272,0.0273,0.0266,0.0271,388490.07985018,10428.730908029878
1655028000,2022-06-12 10:00:00,TLM/USDT,0.0273,0.0275,0.027,0.0272,242463.51305926,6601.170238062004
1655024400,2022-06-12 09:00:00,TLM/USDT,0.0274,0.0278,0.0272,0.0273,209410.60879854,5743.836114749996
1655020800,2022-06-12 08:00:00,TLM/USDT,0.0275,0.0281,0.0272,0.0274,231123.46350291,6388.053640499298
1655017200,2022-06-12 07:00:00,TLM/USDT,0.0271,0.0275,0.0268,0.0274,207737.83439003,5629.327189849813
1655013600,2022-06-12 06:00:00,TLM/USDT,0.0264,0.0273,0.0264,0.0271,480817.49116654,12903.227093709888
1655010000,2022-06-12 05:00:00,TLM/USDT,0.0267,0.0269,0.026,0.0265,490504.55960528,12886.102023250976
1655006400,2022-06-12 04:00:00,TLM/USDT,0.0274,0.0278,0.0267,0.0267,464345.19340897,12750.77249233961
1655002800,2022-06-12 03:00:00,TLM/USDT,0.0272,0.0277,0.0271,0.0275,878703.79645036,24070.030498369864
1654999200,2022-06-12 02:00:00,TLM/USDT,0.0282,0.0285,0.0265,0.0271,1797642.43834349,49530.834100652043
1654995600,2022-06-12 01:00:00,TLM/USDT,0.0297,0.0298,0.0279,0.0282,485981.77252836,13795.730176249752
1654992000,2022-06-12 00:00:00,TLM/USDT,0.0293,0.0299,0.0293,0.0298,70365.7122,2080.34915863
1654988400,2022-06-11 23:00:00,TLM/USDT,0.0299,0.0299,0.0291,0.0294,112049.63802525,3308.113790599925
1654984800,2022-06-11 22:00:00,TLM/USDT,0.03,0.0301,0.0297,0.0299,49244.42338026,1474.897924339774
1654981200,2022-06-11 21:00:00,TLM/USDT,0.0291,0.03,0.0291,0.03,166086.55447075,4949.54128351005
1654977600,2022-06-11 20:00:00,TLM/USDT,0.0295,0.0296,0.0291,0.0292,150158.04294374,4409.213494328495
1654974000,2022-06-11 19:00:00,TLM/USDT,0.0296,0.0298,0.0294,0.0295,47312.26885303,1402.18607672989
1654970400,2022-06-11 18:00:00,TLM/USDT,0.0293,0.03,0.029,0.0296,330531.4048,9766.1114874
1654966800,2022-06-11 17:00:00,TLM/USDT,0.0295,0.0296,0.0292,0.0293,1386249.4224,40743.31379316
1654963200,2022-06-11 16:00:00,TLM/USDT,0.0292,0.0297,0.0288,0.0295,127635.9384611,3723.232253919686
1654959600,2022-06-11 15:00:00,TLM/USDT,0.029,0.0295,0.028,0.0292,1396191.71858904,40495.839796279751
1654956000,2022-06-11 14:00:00,TLM/USDT,0.0306,0.0307,0.0264,0.029,3411653.64556722,98111.756942439812
1654952400,2022-06-11 13:00:00,TLM/USDT,0.03,0.0324,0.0296,0.0306,1838828.92532086,57264.408657339678
1654948800,2022-06-11 12:00:00,TLM/USDT,0.0307,0.0312,0.0298,0.0299,383634.0987,11769.19632477
1654945200,2022-06-11 11:00:00,TLM/USDT,0.0307,0.0313,0.0303,0.0306,888397.01366384,27434.240569849888
1654941600,2022-06-11 10:00:00,TLM/USDT,0.0312,0.0312,0.0306,0.0308,40759.83802337,1257.375999479796
1654938000,2022-06-11 09:00:00,TLM/USDT,0.0314,0.0316,0.0296,0.0312,799542.62961839,24194.47330297729
1654934400,2022-06-11 08:00:00,TLM/USDT,0.0325,0.0326,0.0315,0.0315,267674.3734,8575.04877515
1654930800,2022-06-11 07:00:00,TLM/USDT,0.0323,0.0325,0.0322,0.0325,36133.0934,1170.56022982
1654927200,2022-06-11 06:00:00,TLM/USDT,0.0324,0.0324,0.0322,0.0322,6361.20678765,204.99764111986
1654923600,2022-06-11 05:00:00,TLM/USDT,0.0325,0.0327,0.0322,0.0322,52018.2407,1682.18537467
1654920000,2022-06-11 04:00:00,TLM/USDT,0.0325,0.0327,0.0323,0.0325,44470.4172,1446.07901479
1654916400,2022-06-11 03:00:00,TLM/USDT,0.0323,0.0325,0.0323,0.0325,45732.06623076,1478.9665651797
1654912800,2022-06-11 02:00:00,TLM/USDT,0.0324,0.0324,0.0322,0.0324,26256.19499042,849.804775349608
1654909200,2022-06-11 01:00:00,TLM/USDT,0.0325,0.0326,0.0322,0.0324,20522.4142,664.81901292
1654905600,2022-06-11 00:00:00,TLM/USDT,0.032,0.0325,0.0318,0.0324,147486.85825396,4744.219292559329
1654902000,2022-06-10 23:00:00,TLM/USDT,0.0325,0.0326,0.0314,0.032,642039.13372866,20468.266936339986
1654898400,2022-06-10 22:00:00,TLM/USDT,0.0328,0.0329,0.0324,0.0326,221638.4718,7229.19327491
1654894800,2022-06-10 21:00:00,TLM/USDT,0.0325,0.0328,0.0324,0.0326,65198.6642951,2122.52710245977
1654891200,2022-06-10 20:00:00,TLM/USDT,0.0325,0.0327,0.0324,0.0325,16776.09098035,546.72224250941
1654887600,2022-06-10 19:00:00,TLM/USDT,0.0321,0.0327,0.032,0.0325,122748.59518265,3981.897484468449
1654884000,2022-06-10 18:00:00,TLM/USDT,0.0323,0.0323,0.032,0.0321,160919.11536829,5174.440942999619
1654880400,2022-06-10 17:00:00,TLM/USDT,0.0322,0.0324,0.0319,0.0323,116803.03903465,3757.064637979195
1654876800,2022-06-10 16:00:00,TLM/USDT,0.0329,0.0329,0.0317,0.0322,420116.69840086,13503.958106269422
1654873200,2022-06-10 15:00:00,TLM/USDT,0.0333,0.0334,0.0327,0.0329,181786.89653677,6007.985187279733
1654869600,2022-06-10 14:00:00,TLM/USDT,0.0326,0.0335,0.0324,0.0332,484162.01196827,16022.523324829197
1654866000,2022-06-10 13:00:00,TLM/USDT,0.0323,0.0327,0.032,0.0327,392584.91403316,12659.865062539056
1654862400,2022-06-10 12:00:00,TLM/USDT,0.0336,0.0339,0.0318,0.0323,1237818.65094921,40118.092952775163
1654858800,2022-06-10 11:00:00,TLM/USDT,0.0336,0.0337,0.0334,0.0336,128777.7343238,4314.90481168968
1654855200,2022-06-10 10:00:00,TLM/USDT,0.0333,0.0338,0.033,0.0336,328646.0647326,10964.400334749762
1654851600,2022-06-10 09:00:00,TLM/USDT,0.0337,0.0339,0.0333,0.0334,48240.98297761,1621.132195089935
1654848000,2022-06-10 08:00:00,TLM/USDT,0.0342,0.0342,0.0336,0.0338,184604.54577947,6257.308077009927
1654844400,2022-06-10 07:00:00,TLM/USDT,0.0343,0.0344,0.0341,0.0343,6728.578,230.11767458
1654840800,2022-06-10 06:00:00,TLM/USDT,0.0345,0.0345,0.0342,0.0343,29209.3445,1002.98311041
1654837200,2022-06-10 05:00:00,TLM/USDT,0.0343,0.0345,0.0343,0.0345,1572.2685,54.13063236
1654833600,2022-06-10 04:00:00,TLM/USDT,0.0348,0.0348,0.0341,0.0344,134745.7871,4635.53203467
1654830000,2022-06-10 03:00:00,TLM/USDT,0.0348,0.0352,0.0348,0.0348,101527.73323264,3550.836992008928
1654826400,2022-06-10 02:00:00,TLM/USDT,0.0347,0.0348,0.0346,0.0348,28615.9314,993.50326513
1654822800,2022-06-10 01:00:00,TLM/USDT,0.0346,0.035,0.0344,0.0347,34847.97975373,1205.402149799804
1654819200,2022-06-10 00:00:00,TLM/USDT,0.0352,0.0352,0.0335,0.0346,360659.49845144,12459.553126659824
1654815600,2022-06-09 23:00:00,TLM/USDT,0.0353,0.0354,0.035,0.0352,54518.5073,1920.9050082
1654812000,2022-06-09 22:00:00,TLM/USDT,0.0353,0.0354,0.0351,0.0354,635957.56058101,22375.061781167754
1654808400,2022-06-09 21:00:00,TLM/USDT,0.0358,0.0359,0.0353,0.0353,48487.92799776,1720.507720459808
1654804800,2022-06-09 20:00:00,TLM/USDT,0.0362,0.0362,0.0355,0.0357,210896.34849854,7533.516230578572
1654801200,2022-06-09 19:00:00,TLM/USDT,0.0367,0.0367,0.0361,0.0363,139150.75273626,5050.754464176682
1654797600,2022-06-09 18:00:00,TLM/USDT,0.0368,0.0371,0.0365,0.0367,221623.2514,8143.33752642
1654794000,2022-06-09 17:00:00,TLM/USDT,0.0371,0.0378,0.0367,0.0367,420963.91487294,15701.754690569838
1654790400,2022-06-09 16:00:00,TLM/USDT,0.037,0.0372,0.0366,0.037,123030.04223237,4533.890807809596
1654786800,2022-06-09 15:00:00,TLM/USDT,0.0365,0.0371,0.0363,0.037,363000.34711677,13333.292291179465
1654783200,2022-06-09 14:00:00,TLM/USDT,0.0372,0.0383,0.0365,0.0365,595447.17376744,22264.924662479837
1654779600,2022-06-09 13:00:00,TLM/USDT,0.036,0.0381,0.036,0.0372,1633010.52367919,60683.731112730482
1654776000,2022-06-09 12:00:00,TLM/USDT,0.0353,0.0366,0.0352,0.036,532774.54183513,19041.877533368789
1654772400,2022-06-09 11:00:00,TLM/USDT,0.0363,0.0374,0.035,0.0352,2043366.86769474,74610.793083909281
1654768800,2022-06-09 10:00:00,TLM/USDT,0.0386,0.039,0.0358,0.0363,2824592.006829,105312.168591940267
1654765200,2022-06-09 09:00:00,TLM/USDT,0.0349,0.0395,0.0349,0.0385,2374585.50609781,90520.576644489529
1654761600,2022-06-09 08:00:00,TLM/USDT,0.0347,0.0352,0.0345,0.035,231526.0639,8053.55070057
1654758000,2022-06-09 07:00:00,TLM/USDT,0.0343,0.0346,0.0341,0.0346,157849.92188513,5408.253719389959
1654754400,2022-06-09 06:00:00,TLM/USDT,0.0341,0.0343,0.0341,0.0342,40992.10695597,1401.482706029771
1654750800,2022-06-09 05:00:00,TLM/USDT,0.0341,0.0344,0.0341,0.0341,83131.90869795,2850.105155995049
1654747200,2022-06-09 04:00:00,TLM/USDT,0.0342,0.0343,0.0341,0.0341,16711.98744554,570.484323669742
1654743600,2022-06-09 03:00:00,TLM/USDT,0.0341,0.0342,0.0339,0.0342,40585.71413768,1380.040272074888
1654740000,2022-06-09 02:00:00,TLM/USDT,0.0344,0.0344,0.034,0.0341,168710.3364,5752.04357962
1654736400,2022-06-09 01:00:00,TLM/USDT,0.0344,0.0347,0.0344,0.0344,87035.9077,2998.33353216
1654732800,2022-06-09 00:00:00,TLM/USDT,0.0347,0.0347,0.0339,0.0344,460096.7602,15866.50399513
1654729200,2022-06-08 23:00:00,TLM/USDT,0.0346,0.0349,0.0345,0.0346,151865.18458904,5271.872082219688
1654725600,2022-06-08 22:00:00,TLM/USDT,0.0346,0.0348,0.0344,0.0346,99281.3503,3438.89933172
1654722000,2022-06-08 21:00:00,TLM/USDT,0.0344,0.0346,0.0343,0.0346,134532.38024067,4633.524538959791
1654718400,2022-06-08 20:00:00,TLM/USDT,0.0344,0.0347,0.0343,0.0343,64085.46035216,2210.604555949952
1654714800,2022-06-08 19:00:00,TLM/USDT,0.0347,0.0349,0.0343,0.0344,170417.17686959,5893.375556459298
1654711200,2022-06-08 18:00:00,TLM/USDT,0.035,0.0352,0.0342,0.0348,251320.57230936,8689.865721839472
1654707600,2022-06-08 17:00:00,TLM/USDT,0.0348,0.0352,0.0347,0.035,151631.81220284,5308.631905369684
1654704000,2022-06-08 16:00:00,TLM/USDT,0.0353,0.0353,0.0347,0.0349,255721.87441231,8947.389678999619
1654700400,2022-06-08 15:00:00,TLM/USDT,0.0351,0.0354,0.0351,0.0352,31782.64171133,1118.300099989949
1654696800,2022-06-08 14:00:00,TLM/USDT,0.0354,0.0355,0.035,0.035,239365.88882993,8409.068081189522
1654693200,2022-06-08 13:00:00,TLM/USDT,0.0345,0.0357,0.0344,0.0355,111306.76529521,3903.129626111086
1654689600,2022-06-08 12:00:00,TLM/USDT,0.0351,0.0352,0.0342,0.0344,256535.16731242,8921.364763709322
1654686000,2022-06-08 11:00:00,TLM/USDT,0.0347,0.0355,0.0347,0.0352,510701.44452858,17921.872827689359
1654682400,2022-06-08 10:00:00,TLM/USDT,0.0349,0.035,0.0344,0.0347,240121.04735056,8329.927413229488
1654678800,2022-06-08 09:00:00,TLM/USDT,0.0346,0.035,0.0344,0.035,153241.3507,5306.03661761
1654675200,2022-06-08 08:00:00,TLM/USDT,0.0346,0.0348,0.0344,0.0347,83893.08555475,2903.651764849825
1654671600,2022-06-08 07:00:00,TLM/USDT,0.0345,0.0348,0.0342,0.0347,121065.285,4189.54117316
1654668000,2022-06-08 06:00:00,TLM/USDT,0.0346,0.0347,0.0341,0.0344,24775.71456763,851.693772379709
1654664400,2022-06-08 05:00:00,TLM/USDT,0.0341,0.0347,0.0341,0.0346,56824.34274793,1964.96694925967
1654660800,2022-06-08 04:00:00,TLM/USDT,0.0337,0.0342,0.0337,0.0341,32356.9746,1092.73098664
1654657200,2022-06-08 03:00:00,TLM/USDT,0.035,0.035,0.0335,0.0337,279794.87300343,9541.177222899785
1654653600,2022-06-08 02:00:00,TLM/USDT,0.0348,0.0355,0.0348,0.035,82867.94796428,2926.1073520498
1654650000,2022-06-08 01:00:00,TLM/USDT,0.0349,0.0353,0.0343,0.0349,424725.04565212,14739.747883499836
1654646400,2022-06-08 00:00:00,TLM/USDT,0.0348,0.0353,0.0346,0.0349,118297.35015713,4131.90082545955
1654642800,2022-06-07 23:00:00,TLM/USDT,0.0349,0.0354,0.0345,0.0347,329234.63046345,11510.489931309785
1654639200,2022-06-07 22:00:00,TLM/USDT,0.0353,0.0358,0.033,0.0348,1321336.55334612,45704.852460379455
1654635600,2022-06-07 21:00:00,TLM/USDT,0.0348,0.036,0.0347,0.0353,571899.41620269,20420.320372998631
1654632000,2022-06-07 20:00:00,TLM/USDT,0.0342,0.0351,0.0342,0.0349,284637.83270057,9878.020635175097
1654628400,2022-06-07 19:00:00,TLM/USDT,0.034,0.0347,0.0339,0.0342,1294203.9885,44403.56671213
1654624800,2022-06-07 18:00:00,TLM/USDT,0.0337,0.0341,0.0334,0.034,101509.20696165,3417.199655439935
1654621200,2022-06-07 17:00:00,TLM/USDT,0.0336,0.0338,0.0335,0.0338,331846.74468367,11181.144105549679
1654617600,2022-06-07 16:00:00,TLM/USDT,0.0335,0.0337,0.0334,0.0337,29418.97042537,986.835284159895
1654614000,2022-06-07 15:00:00,TLM/USDT,0.0339,0.034,0.0334,0.0335,158463.35288621,5328.749994698995
1654610400,2022-06-07 14:00:00,TLM/USDT,0.0332,0.0342,0.0332,0.0339,589842.92180159,19854.698130769313
1654606800,2022-06-07 13:00:00,TLM/USDT,0.0328,0.0334,0.0327,0.0333,60236.5286015,1994.99408461995
1654603200,2022-06-07 12:00:00,TLM/USDT,0.0331,0.0332,0.0326,0.0329,69950.11973636,2309.57469831988
1654599600,2022-06-07 11:00:00,TLM/USDT,0.0337,0.0337,0.033,0.0332,428694.93397387,14267.288718299871
1654596000,2022-06-07 10:00:00,TLM/USDT,0.0336,0.0339,0.0336,0.0338,77149.63503253,2604.093658959514
1654592400,2022-06-07 09:00:00,TLM/USDT,0.0338,0.0339,0.0335,0.0337,174612.95553352,5898.202488949624
1654588800,2022-06-07 08:00:00,TLM/USDT,0.0338,0.0342,0.0337,0.0339,267011.31585206,9063.743228529763
1654585200,2022-06-07 07:00:00,TLM/USDT,0.0336,0.0339,0.0334,0.0339,330301.03514761,11129.158849869696
1654581600,2022-06-07 06:00:00,TLM/USDT,0.0335,0.0337,0.0335,0.0336,218699.9374,7329.92738961
1654578000,2022-06-07 05:00:00,TLM/USDT,0.0336,0.0337,0.0334,0.0336,89487.8687,2993.40950072
1654574400,2022-06-07 04:00:00,TLM/USDT,0.0336,0.0337,0.0333,0.0337,90401.80874363,3038.339275159409
1654570800,2022-06-07 03:00:00,TLM/USDT,0.0332,0.0338,0.033,0.0336,130027.57248316,4358.962079997885
1654567200,2022-06-07 02:00:00,TLM/USDT,0.033,0.0333,0.0327,0.033,194733.51901835,6407.10095201922
1654563600,2022-06-07 01:00:00,TLM/USDT,0.0343,0.0344,0.0324,0.0331,1325073.21746041,43991.972202858653
1654560000,2022-06-07 00:00:00,TLM/USDT,0.0363,0.0366,0.034,0.0342,1449023.59330021,50783.398207549285
1654556400,2022-06-06 23:00:00,TLM/USDT,0.0362,0.0365,0.0358,0.0363,229339.8457,8336.88646852
1654552800,2022-06-06 22:00:00,TLM/USDT,0.0362,0.0365,0.0361,0.0362,67489.70936259,2450.853502289645
1654549200,2022-06-06 21:00:00,TLM/USDT,0.0359,0.0362,0.0359,0.0362,18120.56556849,652.703981149338
1654545600,2022-06-06 20:00:00,TLM/USDT,0.0359,0.0362,0.0357,0.0359,43441.298,1560.83173084
1654542000,2022-06-06 19:00:00,TLM/USDT,0.0358,0.036,0.0357,0.0359,73109.51723649,2616.840457079991
1654538400,2022-06-06 18:00:00,TLM/USDT,0.036,0.0363,0.0356,0.0359,54091.21415212,1948.260597219624
1654534800,2022-06-06 17:00:00,TLM/USDT,0.0358,0.0362,0.0352,0.036,505664.58098268,18049.689637359944
1654531200,2022-06-06 16:00:00,TLM/USDT,0.036,0.0363,0.0357,0.0358,349543.05545199,12598.26847637567
1654527600,2022-06-06 15:00:00,TLM/USDT,0.0363,0.0363,0.0358,0.0361,70722.50928124,2538.30316301962
1654524000,2022-06-06 14:00:00,TLM/USDT,0.0364,0.0369,0.0361,0.0363,220527.34832466,8101.122583169954
1654520400,2022-06-06 13:00:00,TLM/USDT,0.0364,0.0365,0.0359,0.0363,388512.63761523,14086.713006959222
1654516800,2022-06-06 12:00:00,TLM/USDT,0.0365,0.0368,0.0363,0.0363,399414.87257499,14605.922710559252
1654513200,2022-06-06 11:00:00,TLM/USDT,0.0365,0.0367,0.0362,0.0365,455196.84636721,16596.295076649503
1654509600,2022-06-06 10:00:00,TLM/USDT,0.0367,0.0368,0.0364,0.0364,300038.15988765,10981.830689379307
1654506000,2022-06-06 09:00:00,TLM/USDT,0.0369,0.037,0.0366,0.0368,85928.96638793,3155.380561629752
1654502400,2022-06-06 08:00:00,TLM/USDT,0.0367,0.0371,0.0367,0.0368,70337.55165135,2590.25897753995
1654498800,2022-06-06 07:00:00,TLM/USDT,0.0367,0.0372,0.0365,0.0367,458516.5609,16915.74987403
1654495200,2022-06-06 06:00:00,TLM/USDT,0.0361,0.0371,0.036,0.0368,273969.10028695,10011.832688618455
1654491600,2022-06-06 05:00:00,TLM/USDT,0.0363,0.0365,0.036,0.036,271594.1689545,9819.344092759444
1654488000,2022-06-06 04:00:00,TLM/USDT,0.0364,0.0365,0.0363,0.0363,127064.3271,4613.72919284
1654484400,2022-06-06 03:00:00,TLM/USDT,0.0362,0.0366,0.0362,0.0364,125015.53241718,4538.585577929598
1654480800,2022-06-06 02:00:00,TLM/USDT,0.0363,0.0365,0.0362,0.0362,126145.15363352,4579.785037189633
1654477200,2022-06-06 01:00:00,TLM/USDT,0.0358,0.0364,0.0358,0.0362,148784.08977952,5388.293944098997
1654473600,2022-06-06 00:00:00,TLM/USDT,0.0352,0.036,0.0352,0.036,12800.9405,453.38863805
1654470000,2022-06-05 23:00:00,TLM/USDT,0.0356,0.0359,0.0352,0.0353,652600.95206093,23208.407570668056
1654466400,2022-06-05 22:00:00,TLM/USDT,0.0357,0.036,0.0354,0.0356,270360.48131767,9654.064264065773
1654462800,2022-06-05 21:00:00,TLM/USDT,0.0358,0.0359,0.0355,0.0357,88775.21376016,3171.123572309744
1654459200,2022-06-05 20:00:00,TLM/USDT,0.0357,0.0361,0.0357,0.0359,221641.8575,7964.15506859
1654455600,2022-06-05 19:00:00,TLM/USDT,0.0356,0.0358,0.0355,0.0356,40119.79665168,1431.939788349808
1654452000,2022-06-05 18:00:00,TLM/USDT,0.0357,0.0359,0.0355,0.0357,70622.11542186,2517.529456639507
1654448400,2022-06-05 17:00:00,TLM/USDT,0.0353,0.0359,0.0352,0.0357,321964.92854401,11418.351544049959
1654444800,2022-06-05 16:00:00,TLM/USDT,0.0353,0.0385,0.0351,0.0352,2075574.93377396,74062.624861259335
1654441200,2022-06-05 15:00:00,TLM/USDT,0.0353,0.0355,0.035,0.0353,162343.23944587,5723.449012389153
1654437600,2022-06-05 14:00:00,TLM/USDT,0.0352,0.0355,0.035,0.0354,84482.57643937,2977.299148109761
1654434000,2022-06-05 13:00:00,TLM/USDT,0.0357,0.0358,0.0353,0.0353,100829.62150449,3574.483683559844
1654430400,2022-06-05 12:00:00,TLM/USDT,0.0351,0.0358,0.0351,0.0357,99241.95728935,3500.679659351255
1654426800,2022-06-05 11:00:00,TLM/USDT,0.0352,0.0353,0.035,0.0351,3731.8786,131.20033853
1654423200,2022-06-05 10:00:00,TLM/USDT,0.035,0.0353,0.035,0.035,108222.30326418,3804.78984682964
1654419600,2022-06-05 09:00:00,TLM/USDT,0.0353,0.0354,0.035,0.035,25919.1198949,909.25330403997
1654416000,2022-06-05 08:00:00,TLM/USDT,0.0355,0.0356,0.0352,0.0354,85234.6276,3024.44697734
1654412400,2022-06-05 07:00:00,TLM/USDT,0.0356,0.0359,0.0354,0.0356,38788.1532,1380.67840426
1654408800,2022-06-05 06:00:00,TLM/USDT,0.0356,0.0359,0.0355,0.0356,81701.9701684,2910.502757539494
1654405200,2022-06-05 05:00:00,TLM/USDT,0.0352,0.0358,0.0352,0.0356,25347.98125778,900.246398738174
1654401600,2022-06-05 04:00:00,TLM/USDT,0.0353,0.0355,0.0349,0.0352,211086.1557,7408.4475341
1654398000,2022-06-05 03:00:00,TLM/USDT,0.0354,0.0354,0.0351,0.0352,112336.67498469,3955.249936467786
1654394400,2022-06-05 02:00:00,TLM/USDT,0.0348,0.0355,0.0347,0.0354,119635.35343821,4196.543150419231
1654390800,2022-06-05 01:00:00,TLM/USDT,0.0355,0.0356,0.0349,0.0349,101531.70232816,3561.78011257968
1654387200,2022-06-05 00:00:00,TLM/USDT,0.0356,0.036,0.0354,0.0355,164024.94937977,5863.525326239812
1654383600,2022-06-04 23:00:00,TLM/USDT,0.0354,0.0356,0.0352,0.0354,208129.0889,7354.74672724
1654380000,2022-06-04 22:00:00,TLM/USDT,0.0357,0.036,0.0355,0.0355,47970.3431,1712.88030529
1654376400,2022-06-04 21:00:00,TLM/USDT,0.0354,0.0357,0.0353,0.0356,126228.22625322,4479.121026319954
1654372800,2022-06-04 20:00:00,TLM/USDT,0.0355,0.0358,0.0352,0.0353,331345.6676,11718.67104347
1654369200,2022-06-04 19:00:00,TLM/USDT,0.0357,0.0359,0.0355,0.0357,33244.83807637,1184.616241769449
1654365600,2022-06-04 18:00:00,TLM/USDT,0.0357,0.036,0.0356,0.0356,74208.00146767,2652.142501757439
1654362000,2022-06-04 17:00:00,TLM/USDT,0.036,0.036,0.0355,0.0357,184480.03700671,6583.809989999547
1654358400,2022-06-04 16:00:00,TLM/USDT,0.0357,0.036,0.0355,0.0359,75156.98302633,2693.754609439259
1654354800,2022-06-04 15:00:00,TLM/USDT,0.0357,0.0358,0.0355,0.0357,44639.93898073,1592.934841309211
1654351200,2022-06-04 14:00:00,TLM/USDT,0.0353,0.0397,0.0348,0.0356,3185566.6161713,115704.299021909117
1654347600,2022-06-04 13:00:00,TLM/USDT,0.035,0.0356,0.035,0.0353,136414.5142,4807.90919105
1654344000,2022-06-04 12:00:00,TLM/USDT,0.0355,0.0355,0.035,0.0351,220292.4342,7765.67413179
1654340400,2022-06-04 11:00:00,TLM/USDT,0.0353,0.0357,0.0353,0.0355,469591.43288664,16668.448662789668
1654336800,2022-06-04 10:00:00,TLM/USDT,0.0357,0.0359,0.0351,0.0353,303783.2817,10763.77747931
